"","X102_MES_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2"
"COG0116",481,2253,1384,980,834,1266,1267,476,291,450
"COG0117",1814,2566,3232,3390,977,3051,2668,2962,1036,1412
"COG0118",2007,1730,2322,1822,732,1715,1903,2224,602,1073
"COG0119",9581,7035,10260,9965,4333,9040,8524,10501,5394,4469
"COG0120",1529,1427,1139,1243,388,1240,1006,985,307,252
"COG0121",212,391,44,26,312,130,192,107,93,230
"COG0122",2755,1358,1918,2034,816,1967,2234,2361,632,2015
"COG0123",2272,1966,3429,3775,1490,3155,2224,3301,1516,1539
"COG0124",4460,3856,5359,5242,1477,4988,4997,5519,1849,2206
"COG0125",2499,1876,1966,1900,692,1997,2010,2375,841,897
"COG0126",4430,3454,4843,4731,1484,4537,4122,4598,1486,2102
"COG0127",2146,2579,2829,2609,705,2505,2643,2573,762,855
"COG0128",4342,3711,4983,4851,1435,4585,4004,4842,1569,2144
"COG0129",6382,6164,8699,8268,2937,7274,6843,7325,2777,6579
"COG0130",2608,2468,2241,2522,729,2543,2280,2291,878,1449
"COG0131",2007,1577,2232,1763,673,1493,1748,1863,546,984
"COG0132",1229,972,689,457,354,534,658,454,88,314
"COG0133",3607,2992,4628,3887,1249,3428,3340,3895,1080,2199
"COG0134",2469,2199,3020,2546,859,2321,2322,2295,723,1167
"COG0135",1401,1841,2042,1836,635,617,550,532,208,225
"COG0136",3958,2836,4546,4227,1455,3760,3312,4156,1357,1934
"COG0137",4094,2786,3909,3406,1190,3131,3237,3821,1097,2361
"COG0138",4262,5111,6127,6047,3305,6107,5372,5621,1788,2905
"COG0139",1247,1308,1746,1274,491,1240,1386,1344,390,659
"COG0140",401,1153,1164,799,328,787,977,612,244,452
"COG0141",5416,3344,5854,5531,1453,4701,4093,5593,1595,2848
"COG0142",7030,5809,7723,7806,2184,7480,7134,7857,2264,3775
"COG0143",6058,4620,6159,6200,1920,5919,5554,6117,2262,3004
"COG0144",2046,3417,2891,2281,954,2865,2842,2335,648,3224
"COG0145",6875,2915,2514,2844,533,3513,6296,4257,562,3130
"COG0146",1823,817,668,769,100,2639,5282,3400,418,2851
"COG0147",6755,6088,8269,7607,2319,7425,6360,7070,2159,5215
"COG0148",5040,4031,5227,5168,1449,1527,1408,1678,485,802
"COG0149",2479,2125,2680,2687,856,2501,2267,2741,891,1372
"COG0150",4002,3368,3909,3781,10752,4085,3407,3684,1630,2120
"COG0151",5088,4118,5142,4943,1404,4977,4347,5053,1462,2152
"COG0152",3293,2663,2974,2987,7971,2903,2902,2976,2312,1534
"COG0153",799,841,750,889,313,1039,865,933,314,666
"COG0154",11540,8203,12556,11941,3054,10676,14001,11886,3541,7202
"COG0155",3708,4564,2842,1458,1103,1700,2855,1468,278,1868
"COG0156",3991,3835,3206,3501,1547,3786,3431,2951,964,3295
"COG0157",2351,2184,2328,1852,856,726,795,812,227,477
"COG0158",340,789,261,376,536,475,586,378,124,330
"COG0159",2211,2009,2739,2561,800,2345,2135,2603,722,1294
"COG0160",3562,2559,1754,2865,1623,2933,2600,2837,1334,3596
"COG0161",7898,4968,6223,6094,2273,5801,5513,5830,2187,3133
"COG0162",4565,3541,4724,4725,1454,4496,4169,4716,1710,2089
"COG0163",1084,961,96,193,317,514,670,615,124,118
"COG0164",2491,1796,2183,2271,870,2267,2088,2407,963,928
"COG0165",1646,1057,1479,1368,503,3697,3950,4535,1304,2191
"COG0166",3930,4100,5191,4693,1638,4719,4244,4455,1469,2642
"COG0167",4271,3331,4306,3987,1147,3894,3814,4169,1189,1976
"COG0168",4509,5131,6861,6407,2652,6219,5395,6320,1847,3745
"COG0169",3053,2771,3347,3552,1334,3123,2907,3342,1567,1505
"COG0170",428,879,519,350,37,364,547,400,92,0
"COG0171",3402,3541,4649,4075,9178,4160,4320,4061,15198,4408
"COG0172",4940,3625,4998,4836,1661,1491,1441,1607,631,710
"COG0173",4129,5153,7262,6629,1820,5943,5460,5681,1910,2167
"COG0174",13018,6357,10798,10882,6469,9277,8134,11098,5106,4829
"COG0175",2553,2668,1213,1263,3203,1426,1523,1144,1645,2841
"COG0176",1904,3095,3178,2980,21988,2464,2579,2164,35521,3370
"COG0177",2622,2152,2756,2949,865,2671,2393,2785,1150,1250
"COG0178",8608,8948,12088,12378,3761,12033,10792,11657,3956,5674
"COG0179",4595,2567,3539,3270,1566,3697,4779,4158,1109,3397
"COG0180",4218,3480,4205,4325,1373,4015,3593,4421,1497,1972
"COG0181",2796,2443,4118,4066,1011,3834,2749,3294,1086,1410
"COG0182",2575,774,1426,1402,586,1325,1400,2327,458,147
"COG0183",11571,8087,8260,8593,4470,10184,11207,10521,3522,10891
"COG0184",1326,961,997,1070,403,1046,1052,1125,397,496
"COG0185",1088,1008,1140,1044,332,1026,986,1142,396,339
"COG0186",963,796,769,871,296,862,809,914,307,312
"COG0187",9391,9314,11876,12884,5330,11713,10143,11831,4531,7501
"COG0188",9935,12463,15622,15112,5240,13835,12214,13091,5117,8580
"COG0189",4093,3752,3863,3771,7502,3506,3043,3130,7960,5138
"COG0190",3811,2645,3584,3646,1111,3504,2931,3690,1144,1471
"COG0191",616,623,2138,1561,482,1268,1145,879,436,969
"COG0192",4579,3685,4871,4810,1981,4626,4049,4818,2453,2346
"COG0193",1555,1785,2195,2231,653,1933,1796,1918,695,832
"COG0194",1460,1698,2018,2155,858,1915,1769,1829,957,1177
"COG0195",4317,3890,6066,5621,1603,4992,4296,5378,1664,2586
"COG0196",2429,2331,3362,3459,1008,3101,2820,3030,1017,1534
"COG0197",1621,1441,1520,1510,507,1528,1355,1774,606,539
"COG0198",1039,901,822,860,269,931,917,924,321,370
"COG0199",638,730,936,1052,382,939,846,969,321,481
"COG0200",1816,1320,1375,1623,512,1529,1498,1579,501,983
"COG0201",4644,4382,5298,5137,1737,4968,4537,5072,1944,2331
"COG0202",3491,3120,3734,4025,1829,3830,3564,4029,1822,2181
"COG0203",1062,1059,1416,1445,488,1332,1232,1304,442,828
"COG0204",4534,6495,5302,6405,3117,6608,5583,5559,2239,4177
"COG0205",2007,1396,2221,2633,725,2074,1810,1918,979,961
"COG0206",4214,3669,5232,5030,1684,5129,4316,5377,2337,2675
"COG0207",1417,1459,1401,1937,7736,1845,1376,1367,7767,3408
"COG0208",2389,2629,4199,5389,34024,3562,2381,3021,80689,8239
"COG0209",12198,8786,12573,14820,104800,10989,10395,12013,177371,28414
"COG0210",9602,9717,9986,9847,36754,2864,3073,2846,15525,19480
"COG0211",640,777,915,992,313,893,775,919,277,401
"COG0212",1941,1365,1550,1742,827,1448,1161,1613,521,1048
"COG0213",1254,967,624,781,247,999,889,942,180,1518
"COG0214",859,531,348,401,182,589,1074,1066,281,434
"COG0215",5053,4312,6078,5662,1521,5275,5508,5607,2015,2426
"COG0216",3017,3135,4336,4086,1225,3571,3366,3840,1179,1837
"COG0217",1859,1483,2110,2497,957,2126,1989,2441,813,1308
"COG0218",912,832,882,1229,462,1087,715,808,300,748
"COG0219",1100,1170,1439,1209,585,1187,1254,1381,479,485
"COG0220",911,1628,1410,1592,471,1498,1106,1087,357,768
"COG0221",145,1401,1151,617,835,652,666,314,1767,1093
"COG0222",853,1176,1429,1525,578,1180,1257,1162,426,560
"COG0223",3307,3687,4306,4297,3320,3883,4053,4204,3532,2049
"COG0224",2614,2689,3885,3825,1150,3206,2973,3430,1046,1546
"COG0225",2853,3175,4035,3851,1242,3650,2612,3143,1092,1747
"COG0226",279,3028,5275,1115,3937,434,1021,1727,7785,1016
"COG0227",724,736,1056,1081,349,940,800,992,296,518
"COG0228",988,969,1433,1665,389,1418,1149,1364,595,752
"COG0229",1976,1655,2504,2567,807,2347,1615,2082,722,1286
"COG0230",101,60,189,182,78,43,33,45,15,14
"COG0231",2163,1825,2286,2138,759,2137,1981,2131,776,902
"COG0232",1653,1269,2520,2668,1360,2394,2008,2468,1007,1974
"COG0233",1477,1525,1925,1890,627,1699,1715,1695,607,923
"COG0234",1094,1011,1272,1439,5497,1296,1266,1201,6655,5528
"COG0235",2120,1601,2106,2529,1326,2224,2150,2488,2410,1538
"COG0236",662,836,950,953,589,274,269,275,141,124
"COG0237",2333,1753,2024,2181,729,2109,2183,2286,794,854
"COG0238",646,630,718,765,261,655,751,768,279,285
"COG0239",236,374,234,335,172,352,328,293,118,399
"COG0240",2605,1648,2852,3049,993,3027,2354,3218,859,1631
"COG0241",1205,1107,786,743,758,905,798,1030,430,216
"COG0242",1919,2476,2832,2799,11210,2352,2285,2267,9753,3341
"COG0243",6943,4707,3735,3257,2170,4318,6460,5157,1450,2115
"COG0244",2212,1868,2238,2125,735,2052,2111,2310,884,1026
"COG0245",1466,1937,2721,2673,642,2263,1967,2270,671,1521
"COG0246",362,855,660,898,700,833,611,700,566,1225
"COG0247",7892,3520,4410,5084,2324,5174,6651,5965,2356,1504
"COG0248",1079,3283,2977,2416,1441,2333,2193,3475,745,3021
"COG0249",2873,6113,5741,4991,2452,5289,6286,3801,1395,3418
"COG0250",1999,1947,2081,2283,815,2274,2100,2198,731,1289
"COG0251",3543,2609,2227,2673,1086,2964,3088,2641,833,1759
"COG0252",1552,814,226,488,586,1032,1114,1221,521,833
"COG0253",1891,2230,3609,3309,1001,2850,2544,2748,975,1363
"COG0254",645,813,936,938,340,836,728,855,280,363
"COG0255",159,304,78,129,76,183,191,95,38,263
"COG0256",1613,1088,1130,1201,414,422,356,418,175,145
"COG0257",26,35,33,44,50,45,63,42,32,113
"COG0258",2388,2293,3248,3433,6777,8760,8140,9048,21962,9507
"COG0259",1284,1024,1850,1980,651,1728,1267,1772,636,1023
"COG0260",3838,4976,5190,5220,2591,4981,4683,5124,1567,3540
"COG0261",1017,1301,1607,1748,417,1549,1358,1462,446,807
"COG0262",940,852,840,1164,656,1067,860,830,342,1055
"COG0263",2152,2856,4132,3262,1502,2948,3057,3324,1102,2267
"COG0264",2146,2032,2847,2800,883,2485,2229,2438,878,1771
"COG0265",7290,8228,7725,7951,4836,7479,8237,7800,2701,6123
"COG0266",2270,3177,3112,3201,1248,3218,2948,3159,1514,2762
"COG0267",287,391,311,348,127,123,93,94,38,70
"COG0268",199,225,279,246,91,684,653,761,201,575
"COG0269",32,13,7,20,20,14,36,26,4,9
"COG0270",1341,2488,1408,1710,35814,1935,1936,1789,19561,13305
"COG0271",572,736,783,761,280,822,626,762,200,397
"COG0272",5110,7687,6898,7682,4920,7527,6796,7066,8627,4145
"COG0274",973,1174,1047,1168,573,967,818,754,992,849
"COG0275",2294,2561,3501,3219,975,3050,2872,3065,1010,1566
"COG0276",1694,3028,4240,4486,1207,3974,2985,3111,1090,1859
"COG0277",9723,9209,8954,8779,4419,8431,10821,9284,2937,11898
"COG0278",810,898,992,902,335,925,794,958,278,378
"COG0279",492,418,334,240,783,969,900,1040,2384,496
"COG0280",3535,2674,4993,5057,1867,5321,3471,5725,1814,4063
"COG0281",3199,2802,4070,3960,2180,1620,1150,1668,488,923
"COG0282",176,549,30,130,511,170,304,110,77,1190
"COG0283",1635,2169,2499,2364,713,2251,2294,2145,746,984
"COG0284",2546,2342,2578,2606,1242,2624,2510,2936,1382,1229
"COG0285",3196,3642,4339,4026,1316,4256,4063,4335,1339,2127
"COG0286",993,3916,620,647,3299,953,1194,529,580,3605
"COG0287",2768,2401,3532,3217,1109,2969,2645,3216,971,1495
"COG0288",353,587,258,265,454,403,390,277,127,1430
"COG0289",1273,1912,2711,2794,873,2206,2074,2237,769,1178
"COG0290",1478,1409,2100,2117,738,1706,1683,1905,708,961
"COG0291",360,352,766,549,195,515,497,552,163,282
"COG0292",971,1048,1384,1402,367,1145,1114,1366,435,606
"COG0293",2033,860,1578,1548,655,1569,1192,1840,517,723
"COG0294",3119,2846,3433,2982,976,3157,2905,3262,987,1735
"COG0295",449,325,252,376,265,108,99,97,50,183
"COG0296",849,3301,2692,1539,721,1667,2013,1109,385,2334
"COG0297",832,2198,1770,1194,564,1440,1322,1047,344,511
"COG0298",28,60,9,3,27,12,21,3,2,37
"COG0299",2221,2413,2154,2067,10281,2283,2060,2055,1082,1336
"COG0300",1246,785,1308,1502,347,1054,878,1244,512,1745
"COG0301",1966,493,8,20,448,99,189,243,24,21
"COG0302",2246,2264,2682,2498,3607,748,691,782,747,493
"COG0303",3266,2081,2316,2992,918,2771,3463,3331,974,1721
"COG0304",4430,4852,6833,7361,2644,6465,5708,5795,2565,3171
"COG0305",4896,6244,7658,7744,124347,5900,5929,5553,106399,31529
"COG0306",2413,1400,1008,2066,777,2221,1282,919,459,433
"COG0307",1750,1956,2252,2314,732,2186,2015,2158,705,969
"COG0308",9892,10510,6048,6640,4752,7628,7446,6336,2233,9781
"COG0309",170,360,31,9,188,84,492,67,20,308
"COG0310",7,15,238,344,138,86,34,157,212,33
"COG0311",868,298,193,260,92,445,662,671,164,251
"COG0312",4823,6172,7483,6854,2202,5898,5022,5032,2731,2245
"COG0313",2089,2332,3063,3297,984,2894,2372,2858,1027,1449
"COG0314",993,579,612,723,311,231,307,286,86,171
"COG0315",1137,671,692,894,331,855,1141,1109,304,776
"COG0316",2739,2124,2605,2929,4028,2411,2293,2401,4482,1513
"COG0317",5661,6927,8908,8116,3655,6786,6876,6666,2918,4637
"COG0318",20872,13905,15418,15116,6969,16103,17561,16857,5299,21085
"COG0319",1135,1345,1420,1318,466,1356,1314,1337,357,741
"COG0320",2551,3842,4348,4079,1170,3576,3309,3388,1158,1668
"COG0321",1534,1824,2310,2464,776,2218,2012,2168,864,1134
"COG0322",1695,1929,2957,2621,652,7048,6580,7241,2619,3551
"COG0323",1687,2179,1384,1997,1098,2727,2935,2050,607,2083
"COG0324",2358,2697,3215,3465,1052,2885,2706,3025,1011,1558
"COG0325",1786,2074,2720,2534,754,2224,2059,2361,776,1199
"COG0326",2275,4190,4192,3761,1105,3777,3164,2323,797,491
"COG0327",701,463,391,646,461,511,413,331,333,662
"COG0328",1513,1349,1815,1771,767,1574,1371,1534,816,787
"COG0329",4805,3518,5783,5503,2262,4840,5456,5169,1709,2348
"COG0330",5399,4308,6245,6836,2768,5737,5885,6549,2017,4102
"COG0331",2172,2346,3167,3267,1062,2736,2707,2998,992,1563
"COG0332",2577,3353,2909,3434,1341,3262,2980,2666,1030,2619
"COG0333",233,442,342,374,143,322,199,305,97,165
"COG0334",3413,3539,2040,3646,1882,3526,3070,3025,1264,2712
"COG0335",1055,1340,2050,1877,479,1562,1373,1667,493,747
"COG0336",1887,2272,3219,3034,796,2723,2300,2704,867,1111
"COG0337",2857,3175,4643,4240,1442,3656,3645,3720,1601,2008
"COG0338",1333,1325,919,1076,16237,606,634,642,37884,1960
"COG0339",2118,4679,2783,2958,2275,3005,2752,1731,964,3210
"COG0340",2793,2306,2295,2454,902,823,817,815,283,365
"COG0341",2490,3074,3697,3765,1480,1175,926,1029,467,587
"COG0342",4342,4790,6319,6104,2205,5654,4898,5209,2122,3117
"COG0343",4812,3579,4187,4333,1303,4359,3884,4679,1286,1221
"COG0344",1283,1502,1532,1441,715,1396,1811,1618,495,651
"COG0345",1696,1968,2808,2550,959,2218,2065,2349,931,1552
"COG0346",1278,994,905,870,638,3071,3690,3151,762,3739
"COG0347",982,1372,1165,1097,507,1090,1156,777,324,763
"COG0348",1282,1818,136,142,1678,555,1101,394,242,1724
"COG0349",1725,1926,2215,1931,887,2065,2272,2208,610,2419
"COG0350",1434,792,802,989,575,831,1083,1112,392,1334
"COG0351",2246,1724,2119,1594,859,1488,1611,1939,522,783
"COG0352",1357,2199,1942,1414,892,1490,1841,1457,534,1096
"COG0353",1538,1493,2446,2103,589,2063,1850,2095,614,920
"COG0354",1726,1963,1950,2245,861,2106,1889,2239,748,1350
"COG0355",1042,1037,1356,1416,488,1266,1221,1419,399,394
"COG0356",2396,2931,3807,3469,1113,3292,2954,3322,1038,1390
"COG0357",1193,1709,2085,2232,707,1919,1838,1867,591,1034
"COG0358",6438,6051,6783,6884,16450,6567,6154,6346,21807,8449
"COG0359",1182,1291,1628,1688,522,1602,1467,1605,483,923
"COG0360",986,1310,1338,1397,434,1175,1167,1157,399,686
"COG0361",1145,854,988,976,678,1004,968,1130,629,517
"COG0362",419,1932,2182,1563,600,1206,1358,902,527,1066
"COG0363",1429,1445,1411,1663,1524,1300,1282,1043,1283,1863
"COG0364",424,2383,2131,1707,935,1270,1404,601,62174,2525
"COG0365",13335,8858,14618,14332,4970,12663,12080,15316,4376,6541
"COG0366",2389,5878,4403,4022,3481,3943,4011,2642,1662,8722
"COG0367",5266,4551,4665,4653,5516,4452,4776,6023,12719,4503
"COG0368",714,989,689,482,153,566,753,510,93,346
"COG0369",687,3298,1391,1852,1160,2814,1776,1234,499,382
"COG0370",1042,424,271,305,356,261,575,721,259,1103
"COG0371",1670,1442,1090,850,85,702,824,749,128,0
"COG0372",4882,4097,4828,4817,1846,4606,4601,4865,1574,3413
"COG0373",4485,2221,2275,2351,831,752,687,551,161,385
"COG0374",329,551,63,9,289,145,170,29,33,555
"COG0375",34,72,121,3,42,22,66,17,8,59
"COG0376",1595,2872,5236,4236,2246,4473,2748,4692,1359,2942
"COG0377",1969,1262,1686,1499,398,1365,1697,1811,481,427
"COG0378",312,226,388,165,74,621,820,612,126,370
"COG0379",2180,2196,2940,2176,1065,782,838,980,304,652
"COG0380",181,433,518,504,413,301,328,362,332,2308
"COG0381",1758,1438,2028,2433,2050,1791,1741,2071,2732,1885
"COG0382",2927,4516,4841,4155,1166,4277,4315,3777,1026,1900
"COG0383",205,396,158,528,43,320,491,544,99,1656
"COG0384",671,667,596,1064,416,808,626,581,202,898
"COG0385",1123,1141,1596,1811,1068,1596,1560,2054,755,1764
"COG0386",1023,1669,2075,2264,837,1986,1389,1624,592,722
"COG0387",145,223,57,181,37,461,246,345,88,122
"COG0388",6739,6406,7403,4959,2854,5199,6642,5558,1751,7593
"COG0389",4235,4771,5849,5718,2496,5201,5051,5189,1720,4804
"COG0390",132,32,14,10,8,91,155,193,32,26
"COG0391",1480,1911,1287,1160,278,1022,1624,876,269,50
"COG0392",919,1280,701,462,249,682,1083,422,93,314
"COG0393",307,323,168,297,101,329,361,230,71,391
"COG0394",1136,1573,1012,1309,788,1410,1385,1659,424,2648
"COG0395",3803,1903,6516,6190,794,4286,3523,5268,1712,6750
"COG0396",2375,2056,2532,2704,855,2564,2493,2853,1121,1221
"COG0397",1633,3856,4259,3861,1062,3815,2905,3180,1018,1373
"COG0398",1213,2198,1846,1712,1210,1851,1717,1591,578,1171
"COG0399",10976,7890,7940,7491,23805,7440,7477,9013,36783,6372
"COG0400",1144,1785,2141,1934,685,1973,1845,1898,535,422
"COG0401",16,68,1,5,57,12,27,0,6,27
"COG0402",1906,1680,873,885,659,4161,4090,3286,968,4606
"COG0403",4908,5700,9096,7615,1989,7354,5887,5969,3457,5672
"COG0404",26833,10021,24631,29380,5495,24000,15154,28098,7828,3564
"COG0405",5727,6364,6028,7054,2919,6452,7651,6215,1948,3635
"COG0406",1736,2410,2517,2337,757,1880,2322,1735,759,2294
"COG0407",2151,2610,3825,3854,1141,3642,2685,3130,1039,1760
"COG0408",1096,2266,3126,2924,859,2590,1828,2187,859,1032
"COG0409",157,244,29,8,130,74,117,12,16,296
"COG0410",4481,2317,4134,3777,1408,3590,3338,3862,1640,2689
"COG0411",4342,1754,3439,3566,1091,3103,2835,3701,1690,2000
"COG0412",2733,1741,1935,1239,763,1847,2670,2021,762,2483
"COG0413",2427,2410,3712,3777,1958,3409,2943,3677,6666,1533
"COG0414",1080,2326,2756,2546,922,2479,2258,2116,863,1322
"COG0415",481,6259,13548,12330,2162,10609,7335,7235,3688,2852
