"","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3"
"COG0105",1594,1533,1636,1316,1492,1605,1398,1559,1553,1556
"COG0106",2261,1601,1926,1698,1958,638,627,862,625,574
"COG0107",3078,2136,2482,2286,2539,2594,2597,3182,2786,2421
"COG0108",4023,3618,3331,2969,4047,4466,4140,4273,3452,4059
"COG0109",4703,3807,3866,3348,3916,4115,3907,3940,3778,3974
"COG0110",1482,1325,1586,1348,1249,478,368,552,474,437
"COG0111",9945,7849,10539,8429,7847,8239,8242,10392,7862,9004
"COG0112",6084,5109,4764,4212,6057,1871,1639,1717,1596,1752
"COG0113",3103,3365,2458,3241,3112,3884,3533,4168,3205,3759
"COG0114",5411,5520,4186,3742,4900,1975,1601,1814,1753,1714
"COG0115",7638,7369,7827,8367,7941,7600,7281,7659,7499,7808
"COG0116",314,945,434,1491,394,1092,1032,572,1037,953
"COG0117",2853,3117,2674,2712,3519,3521,3349,3262,2803,3369
"COG0118",2401,1608,1958,1765,2282,2071,2178,2672,2082,1919
"COG0119",12280,9236,9574,7979,11285,9739,9955,10703,9629,9927
"COG0120",822,1163,995,1035,837,1229,1014,1109,959,1192
"COG0121",54,135,114,106,32,41,102,23,134,26
"COG0122",2729,2142,2389,1316,2648,2096,1935,2400,1994,1959
"COG0123",3164,3610,2296,3250,3139,3899,3885,4110,2927,3740
"COG0124",5959,5117,5141,4656,4984,5350,5283,5381,4879,5325
"COG0125",1956,2050,2357,1326,1935,2204,2066,1954,1865,1966
"COG0126",4909,4427,4319,3619,4743,4896,4684,4982,4238,4773
"COG0127",2549,2395,2459,2016,2460,2591,2570,2578,2556,2644
"COG0128",5030,4475,4394,4272,5227,5192,4555,5521,4756,4900
"COG0129",9099,6726,6650,7404,8622,6876,7888,8692,7187,8280
"COG0130",2145,2314,2334,2376,1770,2436,2167,2243,2037,2482
"COG0131",2101,1497,1692,1504,1906,1707,1876,2434,1688,1718
"COG0132",425,336,493,216,396,486,604,300,523,468
"COG0133",4744,3276,3128,3410,3248,3861,3636,4815,3647,3732
"COG0134",2469,2013,2192,2074,2257,2319,2590,3095,2253,2553
"COG0135",1579,1504,1380,1736,2010,1849,1929,2560,1763,1876
"COG0136",4558,3822,3175,3834,4584,3880,4370,4610,3919,4254
"COG0137",4238,3132,3454,3141,3727,3363,3761,4370,3542,3415
"COG0138",5780,6735,5216,5478,5505,6477,5787,6610,6214,6073
"COG0139",1627,1063,1302,904,1292,1313,1404,1800,1301,1226
"COG0140",855,617,626,876,741,799,855,1023,825,745
"COG0141",6420,4908,4186,5753,6287,1818,1935,2429,1604,1873
"COG0142",8529,7169,7687,7073,7620,7952,7418,7628,6856,7603
"COG0143",5875,5996,5923,5534,6472,5974,6018,6408,5721,6219
"COG0144",1212,2271,2215,3301,1111,2102,2588,1858,2020,2210
"COG0145",2627,2090,7533,4309,1038,1781,2734,2261,1638,2784
"COG0146",1810,1491,6370,2642,705,1446,2055,1996,1328,2132
"COG0147",6621,6849,5735,6617,7550,7391,7831,8753,6983,7455
"COG0148",5478,5045,4844,3720,5038,5390,4820,5237,4644,5173
"COG0149",2783,2561,2520,2259,3229,2805,2650,2889,2506,2710
"COG0150",4137,5668,4047,3094,3910,4178,3588,4144,4638,3755
"COG0151",5105,4875,4477,4413,5090,5208,4804,5570,4757,4924
"COG0152",3219,3594,3397,2574,2817,3053,2965,3047,2809,2881
"COG0153",792,1225,751,1023,360,808,725,876,857,924
"COG0154",14298,10146,14302,9240,9229,4061,3606,4430,3412,3971
"COG0155",1465,956,2071,1128,644,1271,2071,1496,1941,1533
"COG0156",2391,3481,3029,3314,3176,3630,3292,2739,2928,3547
"COG0157",2564,1982,2297,1904,2192,2222,2252,2178,2164,1886
"COG0158",358,596,348,888,155,370,296,253,501,394
"COG0159",2923,2038,2224,2265,2381,2611,2461,3201,2349,2403
"COG0160",2253,3265,3256,2893,2155,2549,1921,1460,2513,2846
"COG0161",6318,5639,6222,6964,3507,5699,5568,5930,5734,6090
"COG0162",4926,4459,4421,4032,4993,4778,4434,5107,4227,4620
"COG0163",531,402,960,328,56,212,329,56,497,189
"COG0164",2757,2358,2397,2078,3890,2334,2433,2555,2263,2387
"COG0165",4509,3405,4049,3596,4652,3799,4449,5536,4090,3993
"COG0166",3820,4077,4341,4165,4329,4630,4610,5059,4584,4809
"COG0167",4024,3834,3928,4637,3912,1510,1408,1444,1239,1366
"COG0168",6456,6348,5531,6084,7302,6506,6464,7417,6500,6571
"COG0169",3238,2852,2984,2410,3482,3391,3200,3510,3327,3479
"COG0170",314,396,328,65,69,451,509,209,507,367
"COG0171",4936,4459,4103,2618,4333,4242,4884,4456,4077,4173
"COG0172",5216,4680,4811,4104,5775,5020,4621,5314,4579,4861
"COG0173",6194,6082,5227,5765,6892,6533,6350,7220,6409,6828
"COG0174",12750,10516,11039,11437,10550,10275,10392,10780,10821,10565
"COG0175",949,1183,1277,910,705,1234,1230,1162,1436,1230
"COG0176",3220,4140,2763,1995,1847,2861,5756,2339,3557,2926
"COG0177",3090,2664,2515,2206,2511,2930,2662,2790,2577,3007
"COG0178",12512,12374,11133,11428,11537,12720,11163,12338,11392,12510
"COG0179",1536,1223,1550,1739,1079,3129,3145,4184,3440,3072
"COG0180",4419,4212,4195,3676,4437,4356,4019,4398,4199,4279
"COG0181",3337,3590,2439,3309,3191,4182,3818,4613,3545,4078
"COG0182",2346,1340,2106,591,1269,1381,1693,1495,1445,1347
"COG0183",11107,10132,12315,11193,7075,8949,7423,9584,9319,8711
"COG0184",386,363,389,321,370,1075,1032,1036,990,1039
"COG0185",1266,1089,1144,1180,1079,1181,1059,1145,966,1061
"COG0186",923,891,952,999,947,964,732,879,854,888
"COG0187",11699,11874,10046,12709,23557,12250,11237,13664,11555,12865
"COG0188",12432,13846,11355,14394,24714,15124,13981,15496,13939,14888
"COG0189",1221,1280,1002,1075,1476,3968,4625,3842,3364,3711
"COG0190",4035,3346,3288,3013,3705,3771,3476,3664,3502,3546
"COG0191",797,1100,646,1863,510,921,1592,1375,798,1608
"COG0192",5503,4656,4384,4194,5217,5153,4703,5220,4644,4769
"COG0193",2358,1984,1753,2006,2411,2261,2031,2443,2106,2251
"COG0194",1759,1893,1741,1998,2375,740,695,815,694,700
"COG0195",5910,4920,4419,5156,5903,5736,5223,6525,5310,5598
"COG0196",2980,2867,2734,2930,3786,3319,3274,3716,3117,3545
"COG0197",1786,1592,1482,1701,1582,1651,1413,1649,1544,1522
"COG0198",868,984,898,771,753,942,760,765,788,887
"COG0199",997,890,701,1151,1051,1043,1007,1149,950,1111
"COG0200",1906,1447,1527,1465,1889,1646,1512,1687,1524,1635
"COG0201",5576,5297,4873,5403,5441,5574,4856,5557,4910,5301
"COG0202",4253,3871,3684,4240,5783,4295,3829,4262,3739,4097
"COG0203",1444,1290,1118,1437,1636,1442,1320,1526,1353,1487
"COG0204",4849,6587,5482,6027,5940,6482,5874,4947,6111,6470
"COG0205",1966,2142,1887,2227,2888,2208,1948,2668,1922,2678
"COG0206",6119,5560,5453,4420,4633,5715,4901,5229,5031,5037
"COG0207",1160,2128,1341,2689,4703,1882,2135,1618,1529,1889
"COG0208",4227,8034,3076,4210,10859,4663,11041,3622,4494,5266
"COG0209",16021,20595,13582,12719,26628,13754,26829,10752,13288,14708
"COG0210",9505,8905,9104,7939,10154,9824,10695,9850,9331,9761
"COG0211",1068,912,689,1044,1062,331,324,377,291,319
"COG0212",1426,1407,1320,1681,1931,1502,1373,2099,1708,1697
"COG0213",675,949,1152,700,232,738,593,702,665,797
"COG0214",1514,806,1590,126,777,672,555,116,516,433
"COG0215",6676,5426,5826,4457,5525,5595,5454,5476,5173,5787
"COG0216",4285,3730,3256,3228,4081,4377,3795,4586,3989,4172
"COG0217",2751,2259,2136,2310,2936,2360,2190,2701,2236,2613
"COG0218",501,1075,614,1683,752,982,778,1334,919,1285
"COG0219",1557,1106,1217,1228,1477,1343,1347,1286,1319,1248
"COG0220",594,1256,811,1895,889,1302,1225,1628,1223,1526
"COG0221",285,439,196,315,134,749,959,431,745,610
"COG0222",1576,1234,1107,1247,1397,1573,1289,1481,1284,1564
"COG0223",4399,4033,4122,3948,4732,4541,4507,4711,4295,4406
"COG0224",3824,3419,2800,3312,3653,3834,3447,3984,3422,3767
"COG0225",3440,3361,2531,2926,3288,3971,3143,4360,3558,3859
"COG0226",3172,1352,1843,475,1417,1355,1541,1211,1729,1116
"COG0227",954,969,739,1020,1248,1057,1024,1091,1031,1103
"COG0228",1668,1374,1060,1632,1662,1662,1410,1629,1527,1674
"COG0229",2383,2244,1692,2150,2197,2694,1947,2683,2345,2543
"COG0230",131,121,77,255,107,80,134,181,143,166
"COG0231",2230,2045,2201,1883,2197,2277,2081,2395,2199,2134
"COG0232",2967,2192,2116,2318,3911,2380,2625,3022,2432,2612
"COG0233",623,574,485,525,606,2016,1592,2132,1916,1920
"COG0234",1607,1328,1282,1202,1476,1491,1531,1425,1329,1480
"COG0235",2324,2358,2421,2324,2151,745,717,777,767,855
"COG0236",253,262,241,313,260,1022,800,1083,983,963
"COG0237",2096,2150,2358,1706,2332,2222,2185,2401,2112,2145
"COG0238",811,763,739,901,928,828,693,819,762,757
"COG0239",252,337,258,462,458,288,262,347,263,327
"COG0240",3274,3130,2731,3455,3189,3069,2775,3593,2743,3091
"COG0241",716,986,1177,776,1489,841,880,1211,1007,780
"COG0242",2524,2931,2448,2389,2744,2645,3066,2754,2463,2798
"COG0243",3963,3520,7251,3807,1600,2104,3910,2572,3628,3242
"COG0244",2670,2255,2277,1772,2194,2303,2113,2127,2036,2168
"COG0245",2221,1994,1773,1516,2759,2670,2630,2726,2510,2624
"COG0246",531,945,426,1487,3587,596,689,738,729,867
"COG0247",6877,5903,9116,5610,8914,3951,6518,3103,4075,5096
"COG0248",1233,1872,1148,1837,1382,2141,2266,2107,2176,2458
"COG0249",3080,4610,4129,5831,9903,4391,5159,3393,3789,5023
"COG0250",2521,2249,2435,2023,2163,2407,2077,2266,2153,2254
"COG0251",2648,2953,3860,2974,2177,2762,2297,2305,2454,2670
"COG0252",1068,1031,1523,1247,482,620,598,166,619,483
"COG0253",3537,2875,2201,2708,3284,3248,3325,3661,3009,3379
"COG0254",1045,848,779,971,895,972,860,1169,904,932
"COG0255",115,139,179,227,123,98,105,98,158,135
"COG0256",1330,1223,1258,1009,1465,1391,1045,1265,1235,1285
"COG0257",13,44,17,117,18,18,58,47,36,40
"COG0258",10334,9340,8226,8767,13340,9689,12300,8033,8516,10227
"COG0259",1852,1849,1482,1824,2332,1887,1604,2256,1793,1981
"COG0260",5310,5033,5006,4447,5261,5471,5154,5684,4975,5147
"COG0261",1557,1502,1186,1817,1762,1735,1567,1808,1537,1742
"COG0262",684,1108,811,1280,2721,959,972,1016,901,1121
"COG0263",3730,2733,2779,2305,4437,3147,3768,4058,3336,3213
"COG0264",2497,2521,2285,2695,2772,2756,2506,3232,2777,2755
"COG0265",8168,7077,8504,5399,7395,7932,7771,8603,7762,7990
"COG0266",2386,3071,2617,2195,3169,3462,3614,3361,3111,3282
"COG0267",220,262,172,464,205,267,339,269,344,356
"COG0268",666,628,588,655,1170,752,837,978,826,746
"COG0269",12,10,49,37,120,4,5,2,1,1
"COG0270",2437,1944,1726,1988,4728,2535,3242,1422,2199,1642
"COG0271",640,759,636,733,575,850,759,842,752,767
"COG0272",7074,7601,6887,5918,11027,8409,7988,7460,7986,7706
"COG0274",652,969,892,647,1067,1065,979,590,907,1077
"COG0275",3006,3011,2659,2878,3829,3221,3235,3617,3200,3223
"COG0276",3608,4108,2314,3666,4302,4703,3841,4334,4074,4448
"COG0277",9425,7453,10684,8653,8777,8046,9967,7688,7995,8787
"COG0278",872,899,879,721,764,999,860,1023,1009,933
"COG0279",1028,1097,1166,794,891,972,928,1150,1241,790
"COG0280",1922,1869,1336,2044,2066,5408,5045,5521,5635,5079
"COG0281",5044,4722,3785,5869,4975,1400,1282,1436,1573,1321
"COG0282",50,145,217,111,13,83,60,45,271,114
"COG0283",2237,2019,1957,2033,2547,2463,2445,2611,2453,2440
"COG0284",2948,2610,2903,2215,2910,2887,2587,2771,2594,2579
"COG0285",4334,4071,4344,3494,4221,4215,4322,4349,4117,4117
"COG0286",749,1205,703,532,1685,1118,715,818,1626,693
"COG0287",3290,2769,2893,2619,3933,3146,3269,3864,2974,3261
"COG0288",236,264,334,1030,293,248,311,306,367,312
"COG0289",2530,2116,1864,2216,2723,2560,2511,2943,2491,2783
"COG0290",2132,1741,1632,1519,2087,1992,2021,2250,2011,1983
"COG0291",572,544,438,505,555,558,563,631,502,557
"COG0292",1315,1223,1034,1482,1391,1354,1177,1480,1246,1382
"COG0293",1707,1583,1579,1412,1957,1604,1596,1990,1558,1523
"COG0294",1112,933,1107,791,1350,3412,3302,3460,2942,2961
"COG0295",291,358,328,661,418,252,366,264,335,391
"COG0296",892,1443,686,836,142,1679,1958,1181,1865,1522
"COG0297",511,1260,571,1311,398,460,437,325,461,404
"COG0298",6,19,1,1,0,3,0,1,30,1
"COG0299",2158,3222,2463,1659,1937,705,705,783,873,691
"COG0300",1028,1307,970,1909,889,1295,1229,924,1050,1504
"COG0301",600,153,1110,40,105,14,67,2,140,18
"COG0302",2611,2714,2060,2007,2663,2923,2774,2507,2397,2513
"COG0303",2675,2701,4062,3092,3354,2034,3469,2299,2407,3101
"COG0304",6554,6549,5008,6635,5337,7115,6072,8226,5902,7221
"COG0305",8010,9284,6714,6244,10102,8572,15409,6165,6964,8020
"COG0306",1551,2350,1681,2146,1720,1985,1708,2106,1601,2011
"COG0307",2012,2117,1990,1973,2356,2286,2211,2370,1936,2373
"COG0308",6200,8004,6434,10600,5954,7104,6142,4526,7061,6582
"COG0309",242,71,378,6,1,26,20,19,141,5
"COG0310",321,209,133,0,1024,306,323,108,250,377
"COG0311",850,528,1003,68,556,404,342,57,302,295
"COG0312",6441,6001,3874,4927,10038,6670,8249,6717,5716,6688
"COG0313",985,915,813,1211,1239,3012,2854,3446,2951,3198
"COG0314",878,876,1125,893,1063,537,841,494,753,778
"COG0315",1095,968,1314,992,1167,679,1135,588,927,913
"COG0316",2932,2885,2715,2474,2947,1013,956,1005,791,928
"COG0317",7183,7069,5906,6772,8396,7932,7667,8467,7167,8078
"COG0318",14513,14296,16361,18238,10416,13762,13573,19598,15037,15036
"COG0319",1136,1258,1185,1574,1343,374,467,497,428,440
"COG0320",3633,3769,3074,2930,3515,4459,3921,3250,3785,4134
"COG0321",2267,2343,2115,2042,2686,2464,2398,1955,2330,2447
"COG0322",7000,7301,6659,7594,7395,7532,7858,7941,6989,7885
"COG0323",1456,2421,2186,3274,675,1836,1622,1434,1577,1960
"COG0324",3233,3012,2712,2718,3432,1216,1001,1212,1091,1116
"COG0325",2063,2225,1926,2056,2758,2587,2346,2875,2471,2512
"COG0326",1480,3310,1672,4516,3886,3299,3278,3269,3270,3889
"COG0327",293,588,303,964,980,467,394,418,532,665
"COG0328",1670,1695,1409,1534,3754,1805,1793,1706,1426,1781
"COG0329",6322,4624,6598,4790,5751,5544,5391,6408,5147,5524
"COG0330",7770,6143,6184,6752,6149,7050,5330,7346,6169,6699
"COG0331",3149,2756,2529,2492,3590,3110,2808,3756,3044,3212
"COG0332",2349,3449,2610,4231,2983,3169,2783,2384,3043,3386
"COG0333",302,299,200,342,370,435,268,522,405,409
"COG0334",972,1358,1178,1339,1018,3961,2435,2184,3093,3791
"COG0335",1951,1654,1358,1858,1869,1989,1729,2034,1783,1837
"COG0336",3030,2627,2169,2332,2926,3271,2867,3298,2935,3254
"COG0337",3617,3308,3318,3481,4680,1271,1348,1790,1223,1403
"COG0338",1140,2553,1366,209,2248,842,4488,271,1463,1078
"COG0339",1287,2499,1520,3693,3366,2413,2812,2657,2812,2904
"COG0340",2476,2269,2410,2078,2790,2321,2392,2664,2264,2445
"COG0341",3030,3357,2510,3806,3797,3523,3376,3695,3582,3715
"COG0342",5947,5561,4480,5557,6370,6160,5367,6836,5773,6189
"COG0343",4650,4352,4372,3634,4084,4726,3946,3841,4059,4377
"COG0344",2180,1231,1992,1049,2025,1532,1583,1531,1550,1508
"COG0345",2641,2187,2102,2248,3078,2541,2633,3119,2487,2592
"COG0346",2833,2677,3513,3087,1927,2145,2593,3241,2812,2717
"COG0347",883,888,745,1088,839,969,946,1278,998,1110
"COG0348",338,257,508,133,381,126,204,78,674,156
"COG0349",2092,1707,2010,1757,1700,1916,1938,2788,2001,1956
"COG0350",1385,860,1305,1016,897,917,823,807,976,991
"COG0351",2488,1287,1783,1054,1897,1803,1652,2453,1828,1582
"COG0352",1856,1221,1414,1348,1712,1687,1710,2202,1716,1381
"COG0353",796,588,561,640,677,2236,1924,2561,2135,2140
"COG0354",2305,2029,2188,1537,2240,2306,2201,2645,2326,2140
"COG0355",1410,1293,1117,1471,1292,1510,1291,1623,1379,1428
"COG0356",3746,3482,2619,4259,3478,3624,3217,3964,3392,3751
"COG0357",2021,1706,1492,1998,1877,1989,1877,2331,2109,2148
"COG0358",6310,6571,6383,6298,7147,7014,7319,7073,6433,6858
"COG0359",1633,1494,1549,1400,1860,1754,1590,1898,1624,1698
"COG0360",1165,1179,1187,1267,1446,1445,1315,1420,1350,1355
"COG0361",1226,1047,1157,889,1435,1052,997,1027,972,989
"COG0362",795,1116,565,904,2064,1546,1635,1096,1423,1598
"COG0363",843,1299,957,1705,1533,1443,1573,943,1183,1651
"COG0364",442,916,425,1270,867,1288,7793,1013,1135,1727
"COG0365",16570,13010,13628,12709,14822,14069,13290,14222,14235,14005
"COG0366",2515,3358,1796,1783,2079,3142,4680,3824,3634,4033
"COG0367",5386,4793,6445,4054,11127,5205,5486,4761,4931,4507
"COG0368",560,318,551,366,100,592,565,449,448,461
"COG0369",556,2875,1446,2087,134,3055,1537,1055,1773,1779
"COG0370",719,188,1005,767,819,118,279,209,284,247
"COG0371",765,468,883,86,107,777,834,509,698,788
"COG0372",5411,4738,4807,4069,4398,5069,4384,4664,4574,4822
"COG0373",1747,1977,1925,2695,1410,2250,1830,1655,1765,2458
"COG0374",33,146,29,11,3,59,26,41,250,9
"COG0375",12,23,7,4,0,10,23,102,33,5
"COG0376",5058,4751,2851,4317,2077,5245,3233,6872,5274,4199
"COG0377",2397,1587,1957,864,1850,1756,1596,1367,1516,1564
"COG0378",614,261,487,56,62,196,588,773,492,485
"COG0379",3445,2314,2678,1793,2448,2612,2531,2836,2435,2143
"COG0380",158,196,332,129,118,137,580,647,206,447
"COG0381",2161,1954,2217,1691,3642,2224,2301,2322,2344,2339
"COG0382",3336,4090,3804,3381,2993,4557,4401,4216,3976,4034
"COG0383",208,375,590,42,75,269,965,59,182,558
"COG0384",488,807,596,1225,401,808,484,792,770,1036
"COG0385",1995,1816,1694,986,2266,1852,1816,1782,1837,1847
"COG0386",1454,1969,1178,2234,1899,2037,1796,2312,2017,2219
"COG0387",101,553,417,165,14,222,226,31,192,195
"COG0388",5978,4585,6694,3356,3701,4955,5211,7600,5080,5112
"COG0389",5276,5159,4690,5533,5077,5526,5080,5652,5241,5611
"COG0390",123,73,264,156,6,59,63,19,71,50
"COG0391",1444,866,1521,165,776,1203,1132,715,1019,1161
"COG0392",805,378,1006,195,138,687,493,323,605,430
"COG0393",227,421,388,505,192,388,168,256,322,304
"COG0394",1131,1281,1259,1173,952,1154,1198,1257,1181,1201
"COG0395",5281,4659,3692,5870,5205,4562,5950,7791,3760,6276
"COG0396",3141,2621,3044,1863,3223,2674,2801,2242,2440,2841
"COG0397",2597,3515,2278,3621,3553,3995,3981,4498,3734,3744
"COG0398",1545,1662,1306,1282,1581,1868,1983,2047,2208,1780
"COG0399",9675,9084,9905,8632,10944,9168,9867,8578,9549,7340
"COG0400",2043,1780,1753,1615,2105,2035,2058,1993,1897,1929
"COG0401",4,16,19,4,3,2,3,4,24,5
"COG0402",2235,3607,4948,3748,2057,2689,2772,1513,2995,2723
"COG0403",7518,7228,5128,7009,6740,8037,7197,5939,6486,7573
"COG0404",30258,27426,22797,32976,29473,26382,26878,29719,27278,29467
"COG0405",6791,6517,7878,5659,5232,6764,4978,7524,5863,7090
"COG0406",1946,1802,2026,1353,1784,2156,2220,1566,1833,2319
"COG0407",2851,3567,2455,3619,2994,4044,3446,4154,3729,3884
