"","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0037",5016,5397,4752,5711,5098,5776,5416,2539,5148,4617
"COG0038",1083,2183,2314,1607,1289,306,1305,2262,1273,1543
"COG0039",4059,2922,1878,3641,3179,669,3615,1567,3638,2605
"COG0040",584,565,455,643,728,516,1620,1248,1771,1444
"COG0041",1838,1834,1570,1823,1784,492,1694,838,1827,1254
"COG0042",4097,4802,4855,4413,4216,1245,3955,4159,4215,3373
"COG0043",2198,703,3172,752,826,712,1729,2407,675,4051
"COG0044",7623,5054,4663,6444,6601,1747,6583,888,6701,4976
"COG0045",5800,3916,2497,4823,4763,1174,4966,1673,5762,3337
"COG0046",8449,8393,7323,8717,7863,2344,7912,4901,9445,6384
"COG0047",3433,3701,3619,4101,4280,1247,3407,4444,5023,3442
"COG0048",1554,1334,1190,1337,1075,371,1486,720,1481,1028
"COG0049",1969,1564,1456,1604,1595,414,1812,776,1793,1254
"COG0050",4652,4357,4349,4497,3801,1229,4014,3489,4879,3941
"COG0051",1141,959,1009,1130,955,96,364,187,385,250
"COG0052",3007,2864,2156,2863,2853,730,2738,1204,3086,2202
"COG0053",731,479,366,427,396,348,612,635,335,747
"COG0054",1303,1569,1391,1562,1300,430,1384,662,1514,1078
"COG0055",5824,5509,4019,5920,4995,1150,5325,2419,6203,3535
"COG0056",6457,6379,4371,6595,5606,1342,5726,2709,6909,3783
"COG0057",5174,6077,5373,5424,5295,5915,4811,4523,5463,4078
"COG0058",2836,3627,3311,2342,972,1604,4889,2741,1514,1182
"COG0059",3475,3641,2843,3741,3685,819,3206,2475,3841,2629
"COG0060",11958,10757,8577,11074,10198,2346,10908,3970,11390,8024
"COG0061",3142,3793,3219,3547,2933,783,3140,1272,3480,2376
"COG0062",2008,2272,2824,1631,789,646,1863,2151,1121,2496
"COG0063",2422,2808,3205,1997,990,762,2353,2275,1727,2821
"COG0064",4645,5405,3458,5536,4093,1109,4370,365,5123,2398
"COG0065",6116,5679,4039,6106,5060,1350,5805,1913,6052,4080
"COG0066",2760,2480,1954,2692,2526,193,931,317,894,662
"COG0067",8454,12567,6743,13318,11436,882,3193,1924,4207,2340
"COG0068",74,43,524,26,163,78,38,2491,15,376
"COG0069",13354,16295,10692,17795,16118,3801,13329,7985,17167,10284
"COG0070",7911,11310,6563,12125,10283,2489,9131,5488,11997,6382
"COG0071",1230,1635,503,1365,865,19512,6796,1807,2605,1552
"COG0072",8395,8554,6442,9199,8486,656,2549,981,2857,1796
"COG0073",6457,6160,5323,6837,7908,2317,6176,4201,7203,5010
"COG0074",4389,2862,1787,3388,3273,829,3578,1043,4135,2784
"COG0075",2298,4002,4305,3227,2160,782,2105,2733,3530,3278
"COG0076",1416,2227,2580,1576,1470,1997,1606,2367,1420,2214
"COG0077",2924,2955,2258,3421,3597,725,2766,1694,3418,1983
"COG0078",888,836,936,858,951,886,2751,1481,2404,2392
"COG0079",4604,5908,5549,6074,5054,2435,4561,4391,4844,3946
"COG0080",1509,1603,1239,1438,1303,544,1509,775,1492,1143
"COG0081",2684,2686,2124,2679,2296,671,2548,1178,2659,1898
"COG0082",4467,4333,2904,4588,3403,897,4140,1489,4710,2460
"COG0083",641,969,1279,657,815,137,530,1204,694,892
"COG0084",2595,2436,2876,2696,3121,1091,2393,2842,2822,2448
"COG0085",15770,13285,10911,13936,13264,1843,4578,2296,5033,3329
"COG0086",17790,15729,13265,15496,14278,4935,15918,6873,17293,10339
"COG0087",2734,2510,2075,2651,2216,601,2630,1176,2654,1863
"COG0088",2307,2278,1878,2440,2134,188,742,314,773,566
"COG0089",915,914,788,983,962,221,962,467,1039,687
"COG0090",3185,3391,2311,3285,2248,2309,3008,1347,3269,2073
"COG0091",1463,1313,1117,1418,1254,276,1515,655,1473,916
"COG0092",955,852,811,911,797,634,2615,1182,2779,1860
"COG0093",1418,1393,1093,1373,1136,293,1370,729,1413,928
"COG0094",2267,2060,1623,2140,1917,535,1993,931,2181,1547
"COG0095",355,809,1117,522,226,13,39,148,121,141
"COG0096",1658,1479,1344,1467,1188,406,1432,684,1513,1094
"COG0097",2024,2109,1603,2089,1769,474,2045,860,2113,1378
"COG0098",2009,1800,1574,1840,1657,426,1811,864,2028,1427
"COG0099",1640,1445,1197,1435,1310,375,1463,640,1508,1053
"COG0100",1447,1239,1147,1275,1193,339,1382,628,1573,1120
"COG0101",2887,2857,2467,2980,3211,638,3007,1186,3067,1881
"COG0102",1852,1651,1362,1822,1672,421,1642,786,1800,1232
"COG0103",1552,1494,1193,1512,1371,355,1519,588,1624,1066
"COG0104",5293,5001,3856,5366,4445,4457,5255,2247,5340,3873
"COG0105",1621,1541,1554,1497,1432,388,1487,672,1527,1213
"COG0106",1722,2149,1616,2122,1919,546,1375,818,1831,1342
"COG0107",2418,2618,2102,2826,2490,2905,2176,1058,2370,1914
"COG0108",3369,4421,3061,4394,3641,1261,3320,1603,4098,2546
"COG0109",4016,3951,2902,4013,3145,1068,3564,1986,3896,2629
"COG0110",1161,1100,1576,1095,1691,1479,1254,2698,1297,2032
"COG0111",8026,8178,7073,8995,9383,6446,7951,4526,8814,10125
"COG0112",4803,5246,3892,5322,4413,1797,4652,2718,5290,3474
"COG0113",2683,3603,2364,3697,3263,791,2736,1460,3748,1784
"COG0114",5322,4651,4234,4746,4487,1250,4886,2027,5319,3082
"COG0115",7505,7694,6227,7610,6908,1670,7362,4332,7746,6149
"COG0116",683,1624,2316,1026,1441,591,756,2196,966,1016
"COG0117",2476,3185,2645,3212,3003,239,959,468,1109,661
"COG0118",1899,2070,1741,2127,2239,604,1654,756,1813,1560
"COG0119",10121,9038,7110,10106,9722,3333,9651,4979,10111,6946
"COG0120",982,1077,1490,988,886,284,984,1012,1230,814
"COG0121",114,68,370,44,179,217,154,1192,40,396
"COG0122",1777,1640,1376,2172,2136,554,1840,2127,2102,1884
"COG0123",2847,2884,1898,3723,4178,1186,3472,2449,3771,2549
"COG0124",5224,5069,3854,5328,4639,1187,5093,1889,5378,3811
"COG0125",2341,2025,1838,2200,1438,552,2450,830,1845,1687
"COG0126",4528,5006,3500,4864,4440,1075,4410,1818,4748,3040
"COG0127",2658,2999,2562,2730,2306,552,2353,891,2644,1764
"COG0128",4571,4517,3713,4757,4415,1212,4085,1494,4783,2884
"COG0129",6638,7821,6075,8249,7045,689,2080,1823,2757,2046
"COG0130",2202,2161,2433,2059,1948,584,2264,1260,2514,1954
"COG0131",1648,2071,1600,1994,2024,472,1437,1088,1688,1253
"COG0132",328,842,1029,567,388,294,449,756,459,521
"COG0133",3370,4020,3035,4259,3535,1069,3112,1454,3798,2507
"COG0134",658,935,745,949,871,576,2038,1572,2495,1532
"COG0135",1469,1833,1877,2003,2165,405,1466,1573,1856,1327
"COG0136",4245,4477,2834,4775,4197,1098,3713,2118,4282,2390
"COG0137",3251,3508,2886,3821,3934,911,3089,1754,3471,2326
"COG0138",2280,1741,1666,1931,1944,1721,6932,2705,6052,4118
"COG0139",1201,1559,1309,1609,1385,387,1183,682,1285,1013
"COG0140",687,1235,1158,1013,1002,206,561,643,787,613
"COG0141",4744,4902,3450,5910,5940,989,4692,1869,5436,2911
"COG0142",7252,7429,5756,7661,7079,501,2325,982,2675,1771
"COG0143",6187,5853,4689,6127,5505,1581,5564,2257,6285,4598
"COG0144",2180,3349,3447,2550,2423,589,2715,2215,2218,2488
"COG0145",2229,2208,2968,2606,2177,735,2504,708,2759,10372
"COG0146",1703,1710,2468,2077,1598,506,1971,518,2178,8821
"COG0147",5967,7820,6052,8104,7877,1802,6334,3774,7466,4360
"COG0148",5050,4912,3841,4958,4419,1104,4726,1895,5108,3360
"COG0149",2459,2535,2168,2712,2745,233,833,326,882,648
"COG0150",6447,4125,3379,4453,3643,3868,6401,1428,3868,2703
"COG0151",4913,4466,4094,4883,4568,367,1524,677,1715,1058
"COG0152",4749,2807,2628,2788,2974,5437,4505,1121,2853,2299
"COG0153",1020,591,863,532,1087,88,995,2019,927,820
"COG0154",9739,10527,8344,12387,8982,2580,9408,4524,12030,14586
"COG0155",437,1093,1603,732,494,1149,1005,2238,1364,2037
"COG0156",2600,3399,3739,2893,2954,922,2966,3470,3421,3264
"COG0157",2211,2568,2148,2541,2109,635,2084,1173,1872,1756
"COG0158",435,250,799,287,615,405,403,1529,366,826
"COG0159",2257,2308,1999,2636,2611,620,1971,1018,2493,1558
"COG0160",3486,1702,2593,1894,2344,3579,3188,782,2778,3322
"COG0161",5733,5630,5092,5954,4809,2789,5041,2387,6054,5406
"COG0162",4395,4438,3632,4663,4319,1084,4273,1769,4791,3459
"COG0163",492,162,1003,131,321,203,365,885,175,925
"COG0164",2584,2010,1826,2243,2298,732,2370,805,2365,1822
"COG0165",3751,4029,3119,4623,4862,1243,3676,2157,3944,2965
"COG0166",4019,5125,4030,4984,4626,1378,3805,2431,4742,3232
"COG0167",3878,4145,3303,4475,4341,905,3754,1412,4091,2820
"COG0168",6244,5804,4981,6569,6136,1912,6318,3330,6536,4382
"COG0169",2871,3226,2751,3394,3219,989,2783,1449,3461,2265
"COG0170",440,748,987,459,144,21,567,28,352,174
"COG0171",4858,5441,3622,5052,3148,3274,5592,1496,4209,3456
"COG0172",4920,4701,3493,4973,4649,1241,4430,1663,4835,3588
"COG0173",6035,6999,5228,6777,6181,1507,5664,2312,6674,3937
"COG0174",11948,9725,6356,10688,9756,7240,9981,2623,10670,7279
"COG0175",991,1439,2570,1161,1602,3855,933,5379,1262,2282
"COG0176",5440,6577,3009,4287,2471,6493,6318,2279,2919,1849
"COG0177",2730,2713,2159,2741,2377,642,2486,964,2816,1918
"COG0178",11428,10756,9014,11418,10968,2932,10930,5059,12316,8659
"COG0179",3674,2846,2537,3439,3588,1447,3336,2338,3161,4730
"COG0180",4478,3964,3486,4276,4034,1099,3922,1693,4148,3239
"COG0181",3068,3624,2555,3897,3790,734,2844,1465,3959,1808
"COG0182",1712,1234,765,1656,1398,626,1579,172,1451,1278
"COG0183",10974,7358,8058,8193,7671,4250,9796,8082,8616,11179
"COG0184",1198,933,891,957,996,313,979,418,1014,755
"COG0185",1175,1068,908,1078,817,84,401,149,347,222
"COG0186",900,775,778,802,751,216,811,513,899,633
"COG0187",12483,10480,9148,11250,11414,3957,14001,7140,13010,9696
"COG0188",14638,14816,12263,14296,13204,3827,15678,6458,15294,10664
"COG0189",3119,3979,3623,4418,4398,6839,4833,5729,3808,2880
"COG0190",3618,3214,2644,3535,3226,895,3268,1395,3618,2262
"COG0191",965,2180,640,1640,1616,369,1061,223,1513,766
"COG0192",4954,4490,3665,4650,4169,1402,4425,1682,4878,3135
"COG0193",2143,2005,1710,2079,2164,533,1857,805,2337,1353
"COG0194",1731,1945,1789,1994,2231,620,1948,1134,2161,1608
"COG0195",5121,5097,3898,5288,6116,1278,4665,1863,5667,3739
"COG0196",2819,3168,2470,3447,3457,712,2784,1157,3442,1997
"COG0197",1703,1419,1383,1429,1192,387,1515,712,1622,1043
"COG0198",815,962,925,822,671,166,826,457,914,683
"COG0199",876,1016,711,891,1041,256,823,485,1072,534
"COG0200",1497,1477,1323,1502,1471,357,1463,647,1612,1124
"COG0201",5231,4725,4358,4954,4087,1212,5087,2274,5208,3903
"COG0202",4136,3630,3075,3614,3676,2004,3961,1810,4050,2726
"COG0203",1344,1314,1093,1400,1581,350,1217,703,1513,976
"COG0204",6618,5539,6375,5776,5481,2572,6198,4706,6541,5901
"COG0205",2135,2069,1381,2198,1797,364,2162,1205,2637,1772
"COG0206",5269,4478,3896,4800,4210,1301,5126,2124,5043,3815
"COG0207",1814,1273,1390,1423,1913,7575,1953,1299,1843,1644
"COG0208",8389,10139,2614,7063,5097,27913,12694,1729,5518,1981
"COG0209",22972,27207,8831,19033,12769,113591,31033,4588,14811,9464
"COG0210",9532,12035,9553,10807,9896,9457,3267,3570,3372,3039
"COG0211",991,934,772,985,939,225,853,393,927,601
"COG0212",1380,1314,1409,1546,1831,1559,1211,777,1723,1040
"COG0213",960,480,941,520,399,175,988,258,754,1189
"COG0214",1145,436,457,497,8,176,1088,152,433,856
"COG0215",5617,6058,4335,6115,4714,1177,5314,1925,5588,4537
"COG0216",3883,3938,3148,4155,3775,952,3561,1466,4009,2602
"COG0217",2325,1757,1495,2252,2835,794,2022,1268,2644,1781
"COG0218",762,728,795,829,1296,309,714,1059,1242,913
"COG0219",1346,1366,1209,1520,1481,381,1236,1189,1275,1103
"COG0220",964,1359,1661,1320,1573,306,1019,958,1575,1064
"COG0221",453,1507,1460,1000,404,709,481,804,682,358
"COG0222",1250,1537,1219,1439,1145,557,1112,461,1475,998
"COG0223",3766,4170,3755,4589,4345,2393,3880,2370,4373,3470
"COG0224",3419,3340,2666,3795,3603,845,3167,1523,3755,2139
"COG0225",1040,1139,1026,1335,1214,748,2849,1359,3841,2252
"COG0226",1809,5968,2966,3753,1005,1491,2060,1515,1124,1541
"COG0227",989,989,851,1115,1171,270,947,510,1046,520
"COG0228",1651,1282,970,1441,1527,335,1220,454,1728,824
"COG0229",2004,1984,1723,2234,2238,520,1769,699,2478,1523
"COG0230",159,177,63,194,161,22,141,24,164,80
"COG0231",2214,2069,1898,2127,2195,577,1979,1563,2176,1703
"COG0232",2517,2115,1314,3013,3261,879,2270,1378,2626,2255
"COG0233",1788,1806,1529,1868,1812,428,1639,791,1918,1267
"COG0234",1414,1351,1041,1313,1288,3135,1713,657,1439,968
"COG0235",2288,1992,1594,2241,2405,886,2097,1455,2552,2251
"COG0236",825,1120,809,785,1001,431,680,511,898,828
"COG0237",1999,2204,1828,2104,2049,583,2026,891,2186,2058
"COG0238",906,802,641,815,819,182,742,429,787,460
"COG0239",243,184,350,205,327,58,246,452,331,431
"COG0240",2976,2324,1657,2989,3341,735,2925,1322,3010,2159
"COG0241",1220,852,1065,757,1065,128,397,523,258,383
"COG0242",927,1224,814,1195,914,8760,4074,1055,2968,1979
"COG0243",4608,3775,4617,3937,3337,823,1687,2285,1165,3039
"COG0244",2430,2279,1804,2106,1882,555,2138,958,2162,1656
"COG0245",2062,2690,1935,2882,2204,554,2101,685,2587,1246
"COG0246",330,237,286,247,270,421,616,2351,838,624
"COG0247",6508,4897,3572,5291,6124,1983,6720,3226,5066,7868
"COG0248",1601,3340,3122,2542,2212,729,1672,4125,2376,1927
"COG0249",4240,6382,6323,4827,4097,2159,4172,3499,4892,4921
"COG0250",2267,1988,1968,2098,2007,595,2172,965,2254,1915
"COG0251",2662,2106,2497,2289,2631,1148,2518,2314,2684,4139
"COG0252",910,292,818,343,713,539,914,1188,483,1366
"COG0253",969,1196,719,1202,1120,683,2512,1240,3414,1781
"COG0254",897,826,794,894,791,263,749,519,915,595
"COG0255",151,86,257,69,182,68,118,190,151,156
"COG0256",1300,1187,1036,1230,1203,303,1252,553,1253,891
"COG0257",22,26,36,29,104,24,32,169,42,33
"COG0258",8893,11158,6679,11771,9885,8089,4161,1680,3502,2356
"COG0259",1820,1442,1008,1898,2158,467,1614,865,1968,1078
"COG0260",4921,5150,4894,5052,4566,584,1558,1708,1723,1391
"COG0261",1446,1571,1202,1675,1850,296,1381,526,1655,992
"COG0262",1094,640,817,719,1128,631,786,907,1172,1149
"COG0263",3399,3993,2805,4343,3971,286,985,911,1132,805
"COG0264",2523,2596,2234,2682,3028,688,2172,1271,2713,1738
"COG0265",7410,7453,8064,7303,7080,8899,7261,5046,7985,8662
"COG0266",2561,3127,2904,3280,2933,1004,3408,2043,3281,2206
"COG0267",256,339,369,317,230,57,222,250,318,215
"COG0268",700,816,714,886,994,234,735,470,765,468
"COG0269",15,15,16,15,33,4,6,25,13,107
"COG0270",2034,2437,2448,2257,1574,78045,4271,3409,1610,2058
"COG0271",756,698,766,755,753,195,661,438,750,601
"COG0272",8063,7126,7723,7343,6819,3541,7666,2648,7615,5500
"COG0274",1223,1267,1173,1051,596,2454,1147,133,1115,646
"COG0275",3007,3398,2481,3546,3517,753,2887,1319,3336,1902
"COG0276",4033,3376,3148,4248,3619,838,3452,1748,4422,2203
"COG0277",2734,2869,3060,3073,3215,3695,8385,9843,8686,10408
"COG0278",1102,937,939,993,869,287,976,531,889,646
"COG0279",1272,1039,1130,1060,1066,1201,1167,2122,744,1524
"COG0280",5567,3512,2577,4822,6128,1392,5229,2126,5033,2741
"COG0281",4796,2772,2941,3907,5386,1285,4642,4372,4020,3313
"COG0282",88,47,526,49,358,316,53,1547,102,728
"COG0283",2065,2618,2202,2560,2268,514,2322,891,2406,1476
"COG0284",2825,2594,2242,2635,2465,1912,2643,930,2583,1952
"COG0285",4309,4375,3564,4419,3751,979,4110,1720,4001,3121
"COG0286",786,841,3868,641,1561,7078,674,6325,607,2615
"COG0287",2949,3085,2346,3664,3558,297,914,447,1042,632
"COG0288",87,75,200,90,227,364,208,1096,306,723
"COG0289",2293,2650,1883,2775,2664,598,1924,1086,2750,1505
"COG0290",1902,1951,1581,2165,1930,761,1873,714,2021,1366
"COG0291",495,696,299,713,632,137,519,292,618,381
"COG0292",1353,1292,1023,1362,1345,281,1311,453,1306,759
"COG0293",1594,1288,850,1720,1709,527,1708,773,1521,1030
"COG0294",2905,3439,2917,3580,2985,781,3233,1054,2981,2069
"COG0295",437,277,328,296,414,121,374,503,351,431
"COG0296",1424,3423,3178,2101,1312,228,1554,2369,1479,1290
"COG0297",1151,2115,2272,1305,1223,165,1080,2020,1148,991
"COG0298",9,2,45,4,14,11,3,241,1,41
"COG0299",4429,2345,2372,2388,1898,2775,3765,928,2129,1604
"COG0300",699,1405,776,1110,1163,429,746,292,1532,699
"COG0301",360,58,510,36,377,533,224,189,23,830
"COG0302",2484,2756,2257,2846,2075,5162,2729,1183,2585,1472
"COG0303",3001,2674,2145,2760,3303,778,3129,2284,3083,3797
"COG0304",5847,5735,4823,6225,5836,1863,5321,3123,7265,5165
"COG0305",8644,18195,6352,12410,7839,194010,16087,3596,7935,4837
"COG0306",2229,861,1426,1310,1402,716,2080,1739,2022,1717
"COG0307",1826,2117,1870,2160,2263,549,1986,1014,2265,1506
"COG0308",6814,6615,10393,5359,7291,2451,6663,15343,6523,8223
"COG0309",62,16,359,10,62,97,46,1651,6,629
"COG0310",503,401,26,423,1,81,353,12,358,31
"COG0311",611,283,322,260,5,110,667,71,262,549
"COG0312",5683,8406,6352,7990,6150,1688,6004,3850,6811,3648
"COG0313",2689,3022,2329,3037,3495,773,2415,1202,3199,1862
"COG0314",971,685,677,711,922,286,996,683,772,901
"COG0315",1187,795,617,838,952,298,1175,681,924,1070
"COG0316",2595,2544,2125,2959,2627,9192,3528,1972,2931,2461
"COG0317",7056,8988,6851,8541,7807,2747,7065,6128,7958,5764
"COG0318",15438,13763,14073,15492,13321,5890,15447,13482,15065,17647
"COG0319",1205,1484,1261,1524,1506,329,1161,584,1311,984
"COG0320",4092,4373,3843,4201,3182,831,3735,1232,4161,2327
"COG0321",2563,2403,1723,2516,1961,521,2479,819,2528,1457
"COG0322",7479,8761,5647,8605,7468,1548,6957,2073,7948,4834
"COG0323",1792,1168,2251,1261,2011,691,1794,2659,1949,2995
"COG0324",2958,2974,2789,3276,3540,783,3028,1435,3421,2121
"COG0325",2202,2519,2007,2634,2392,561,2073,1042,2538,1474
"COG0326",3155,4200,4203,3404,4177,668,2078,2432,3731,2100
"COG0327",572,355,477,400,749,352,386,754,591,588
"COG0328",1783,1933,1323,1794,1705,1034,2116,803,1847,1174
"COG0329",4777,4975,3494,6161,5640,1982,4491,1975,5632,6101
"COG0330",6240,5149,4314,6053,6386,1873,5494,4535,6699,6002
"COG0331",2985,3065,2294,3185,3038,897,2895,1211,3065,2086
"COG0332",3181,2846,3433,2457,3221,959,2942,2807,3325,2759
"COG0333",320,271,421,364,349,35,94,66,107,46
"COG0334",3193,2068,3598,2086,2683,1918,2998,3878,3758,3171
"COG0335",1631,1617,1346,1920,1875,384,1545,435,1837,914
"COG0336",2857,2887,2313,3036,2674,194,756,361,1131,512
"COG0337",3269,4350,3096,4471,3922,1044,3442,1689,4195,2589
"COG0338",4262,4536,1318,2198,720,8729,5280,2011,1043,1291
"COG0339",2044,2899,4719,2167,3296,944,2464,7623,2945,3515
"COG0340",2296,2239,2374,2563,2201,642,2372,1399,2520,1851
"COG0341",3191,3223,3063,3423,4151,805,2843,2635,3759,2349
"COG0342",5347,5766,4751,6085,6302,1436,5004,4001,6183,4360
"COG0343",4453,4185,3586,4295,3180,998,4427,1652,4241,3178
"COG0344",1490,1624,1471,1779,1374,496,1528,1106,1535,1727
"COG0345",866,951,690,952,906,651,2465,1168,2638,1625
"COG0346",2688,2660,2993,2839,2792,1637,2591,4804,2665,4257
"COG0347",787,1187,1321,971,1234,287,791,1347,1107,1071
"COG0348",273,108,1815,136,1192,1231,298,4928,145,1702
"COG0349",1772,1994,1921,2287,2263,667,1876,1561,1961,1838
"COG0350",1114,759,735,1026,813,469,972,789,974,1240
"COG0351",1346,1847,1691,2092,1606,570,1510,1895,1620,1299
"COG0352",1175,1855,2230,1886,1666,651,1219,1951,1422,1561
"COG0353",1907,2105,1647,2189,2240,450,1719,794,2137,1287
"COG0354",2047,1952,1955,2399,2549,596,2146,1261,2216,1617
"COG0355",1265,1331,1003,1382,1270,346,1298,800,1404,939
"COG0356",3540,3279,2794,3363,3160,784,3088,1593,3671,2312
"COG0357",1672,2120,1702,2214,2376,518,1409,1028,2217,1354
"COG0358",6169,6791,5912,6945,6959,26095,7544,4933,6876,4959
"COG0359",1600,1617,1263,1681,1709,439,1545,695,1717,1225
"COG0360",1201,1331,1161,1340,1287,333,1210,575,1381,992
"COG0361",1128,942,836,954,851,499,1056,378,961,737
"COG0362",1382,2769,1906,1920,869,236,1357,1655,1605,735
"COG0363",1238,1516,1478,1275,1616,765,1075,903,1679,1080
"COG0364",652,2848,2348,1677,1262,802,2089,1679,1687,901
"COG0365",15035,12760,8747,15192,13570,3758,13009,6213,14161,10640
"COG0366",2946,9123,5800,4676,4382,1215,3185,13154,4024,4545
"COG0367",4478,7928,4592,4989,4073,4909,5709,5513,4694,5640
"COG0368",363,707,1024,572,189,144,363,118,452,346
"COG0369",2052,1584,3242,1195,1018,678,1996,3839,1773,1886
"COG0370",195,121,443,129,1131,79,44,475,103,349
"COG0371",544,1202,1437,857,309,82,484,51,861,404
"COG0372",1723,1482,1374,1620,1476,1370,4829,2957,4833,3912
"COG0373",1467,2676,2303,1936,2263,524,1184,1446,2365,1527
"COG0374",97,31,574,24,173,80,50,3201,5,476
"COG0375",8,162,77,92,21,12,5,324,2,54
"COG0376",4188,2959,2939,4739,3997,1465,3670,3947,4197,2763
"COG0377",2007,1660,1247,1570,913,376,1806,188,1570,1292
"COG0378",326,1353,711,995,280,205,250,1118,518,443
"COG0379",2621,2684,2190,2744,2260,1288,2435,1350,2033,1902
"COG0380",134,1982,486,211,474,595,205,143,505,376
"COG0381",2091,2383,1423,2437,1956,1976,2081,420,2400,1688
"COG0382",3818,5010,4484,4548,3456,873,4193,2065,4153,3080
"COG0383",480,272,388,113,512,65,686,71,474,384
"COG0384",466,512,626,555,1029,285,442,1189,1063,1011
"COG0385",1901,1377,1238,1846,1716,1012,2218,1485,1759,1413
"COG0386",1531,1902,1681,1949,2353,631,1403,1221,2198,1162
"COG0387",464,117,228,81,145,42,525,74,194,271
"COG0388",5347,6471,6175,6020,4137,805,1683,1618,1703,2243
"COG0389",4542,5551,4795,5600,5411,1488,4535,5274,5616,4271
"COG0390",165,70,99,48,51,39,237,89,34,311
"COG0391",980,1649,1775,1202,501,159,813,211,1191,1091
"COG0392",465,940,1348,597,240,661,526,176,430,912
"COG0393",360,190,321,165,283,58,312,382,291,412
"COG0394",1120,1099,1560,1079,890,547,1298,1466,1250,1468
"COG0395",3846,5524,1932,7023,5469,787,4327,505,6341,2276
"COG0396",3078,2751,2037,2878,2345,849,2990,1092,2806,1916
"COG0397",2980,4457,3726,3865,3959,689,2834,2821,3753,2259
"COG0398",1472,1750,2105,2011,2069,596,1562,3602,1737,1501
"COG0399",9418,8466,7951,8473,8167,22163,11347,2339,7265,7104
"COG0400",1765,1921,1699,2056,2131,441,1823,1109,1914,1422
"COG0401",4,1,71,4,37,78,4,167,1,50
"COG0402",3995,3090,4876,2572,1759,2190,3176,3202,2697,4710
"COG0403",6194,10231,5653,9864,6249,1545,7343,2854,7448,4186
"COG0404",28805,23168,9979,28487,27767,5215,26645,2171,29511,13051
"COG0405",4945,5155,6394,5773,5242,1603,4675,7826,6969,9406
"COG0406",2035,2838,2406,2328,1201,648,2232,651,2346,1663
"COG0407",2945,3484,2575,3618,3752,828,2811,1750,3901,2226
"COG0408",2298,3078,2288,3169,3190,583,2381,1404,3012,1140
"COG0409",42,17,260,22,67,19,5,443,2,55
"COG0410",4649,3872,2347,4696,3445,1411,4061,1052,3772,2886
"COG0411",4550,2993,1704,4274,3296,968,4080,922,3596,2540
"COG0412",1915,1717,1790,1587,1600,612,1597,1497,1233,2741
