"","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X76_MES_0d45.0d8"
"COG0093",1416,1422,1365,1257,1338,1712,1222,1304,1213,896
"COG0094",2242,2167,2391,1984,2033,2418,1994,2016,1963,1477
"COG0095",331,284,111,408,731,587,779,676,605,436
"COG0096",1578,1508,1636,1385,1397,604,457,524,461,320
"COG0097",2067,2098,2207,1836,2181,2410,1764,2051,1885,1331
"COG0098",1912,2083,1843,1896,1971,2256,1883,1814,1796,1324
"COG0099",545,506,560,490,462,1897,1604,1435,1378,1085
"COG0100",1524,1482,1535,1363,1433,1814,1424,1264,1386,1000
"COG0101",983,1033,1062,828,982,3041,1944,2881,2132,1509
"COG0102",1714,1818,1860,1684,1831,1982,1656,1735,1587,1196
"COG0103",1568,1555,1608,1370,1504,1862,1391,1531,1321,975
"COG0104",4684,5308,5046,4487,4792,4805,4678,5277,4198,3242
"COG0105",1510,1485,1506,1440,1613,1869,1395,1511,1579,1099
"COG0106",1513,1932,1962,1702,1978,1697,1874,2241,1822,1407
"COG0107",1990,2413,2389,2252,2478,2260,2289,2678,2259,1627
"COG0108",3565,3801,3925,3382,3845,3539,2758,4417,3063,2158
"COG0109",3385,4011,3936,3788,3864,3504,3780,4051,3561,2471
"COG0110",1497,1268,1162,1127,1197,1103,1795,1019,1576,1476
"COG0111",7667,8857,9664,12046,9543,7884,9607,8744,7801,7673
"COG0112",4592,5146,5166,4748,4767,4693,4680,5250,4908,3523
"COG0113",3440,2917,3310,2359,3112,3284,2485,3803,2861,1920
"COG0114",4813,5065,5052,4138,4897,5427,3337,4699,3626,2535
"COG0115",6824,7835,7855,7594,7271,6800,7352,7514,6654,5770
"COG0116",1380,653,556,550,1483,1112,297,1429,1295,989
"COG0117",3158,3006,3555,2835,2838,3081,1881,3273,2047,1515
"COG0118",1571,1968,2252,1778,1976,1724,1885,2098,1741,1372
"COG0119",7744,10179,10080,9473,8752,8793,9637,9835,8431,6865
"COG0120",961,995,1029,989,1305,1339,1278,990,1196,815
"COG0121",132,71,78,174,105,93,170,63,239,489
"COG0122",1890,2371,2580,2338,1899,1883,2588,1833,2231,2270
"COG0123",4005,3635,3958,2859,2440,3329,2417,3490,2806,2361
"COG0124",4865,5166,5712,5148,5086,5059,4509,5421,4945,3174
"COG0125",1706,2369,2152,2342,2012,2252,2116,2093,2036,1352
"COG0126",4274,4647,4759,4250,4536,4791,4312,4979,4276,2808
"COG0127",2421,2528,2605,2382,2923,2716,2077,2910,2266,1458
"COG0128",4531,4649,5033,4113,4370,4500,4127,4667,3854,2809
"COG0129",5693,7482,7104,7292,7217,6852,6564,8234,6598,6456
"COG0130",2359,2372,2348,2398,2504,2348,2465,2161,2411,1845
"COG0131",1199,1772,1719,1554,1875,530,576,658,583,461
"COG0132",504,386,312,402,875,527,799,768,803,651
"COG0133",3003,3778,3723,3431,3815,3437,3293,4084,3362,2635
"COG0134",1880,2269,2653,2140,2632,740,774,1012,815,546
"COG0135",1441,1698,1896,1573,1781,1717,1372,1907,1536,1152
"COG0136",3038,4045,4379,3489,3869,4020,3497,4733,3869,2795
"COG0137",2727,3486,3734,3316,3563,3284,3760,3958,3220,2697
"COG0138",5779,6127,6356,5154,5731,6207,4720,5504,4469,3305
"COG0139",973,1270,1285,1237,1405,1331,1127,1612,1329,903
"COG0140",552,754,697,649,1003,820,443,1130,808,576
"COG0141",3956,5366,5855,4460,4551,4758,5050,5649,4254,3122
"COG0142",7164,7697,8142,7375,7588,7331,6966,7490,6467,4920
"COG0143",5865,5934,6377,5398,5585,5291,5969,5912,5444,3935
"COG0144",3001,2252,2418,2773,3268,3298,1948,2988,2271,2146
"COG0145",4126,3267,3241,9404,4899,3670,7633,2599,3492,6321
"COG0146",3118,2619,2409,8226,4012,2923,6209,2007,2973,5082
"COG0147",6079,6811,7804,6025,7487,7216,6080,8156,6548,4781
"COG0148",1549,1609,1606,1524,1641,5197,4903,4895,4211,3229
"COG0149",2492,2687,2866,2339,2441,2574,2358,2565,2464,1688
"COG0150",3692,3939,3765,3519,3942,3802,3671,4381,3756,2430
"COG0151",4620,4839,5190,4458,4633,4680,5019,4696,4289,3218
"COG0152",2758,2933,3091,2922,3125,2734,3095,2671,2779,1981
"COG0153",1303,982,931,856,779,865,957,453,739,740
"COG0154",10090,11276,11230,17624,12422,10303,14095,11638,12058,12127
"COG0155",1574,1283,753,1814,2998,765,1033,951,943,879
"COG0156",4611,2904,3066,3065,3655,3448,3736,3042,3162,3246
"COG0157",1677,2238,2231,2123,2637,2393,2097,2618,2107,1640
"COG0158",1075,310,353,494,497,747,249,283,821,698
"COG0159",1930,2403,2525,2239,2424,2174,2206,2548,2008,1647
"COG0160",3469,3115,2720,3016,2236,2296,4706,1656,2347,3323
"COG0161",4960,5853,5732,6507,5674,5881,7942,5771,5818,5760
"COG0162",4079,4596,4850,4267,4430,4409,4324,4514,4271,2803
"COG0163",158,168,126,273,175,684,927,141,557,615
"COG0164",2223,2452,2620,2212,2238,2318,2367,2230,2187,1376
"COG0165",3005,4319,4581,3822,4365,3697,4577,4368,3895,3037
"COG0166",4706,4430,4593,3989,4685,4587,3895,4968,4058,3151
"COG0167",4014,4228,4283,3831,4174,3815,4301,4210,3754,2772
"COG0168",5925,6384,6763,5069,5641,5621,4971,6337,4732,4347
"COG0169",2915,3203,3402,2803,3271,2794,2968,3394,2742,2145
"COG0170",389,352,258,324,670,448,650,573,431,232
"COG0171",3831,4317,3905,4145,4475,4142,3262,5207,4015,2951
"COG0172",4476,5151,5227,4267,4563,4620,4741,4873,4379,3037
"COG0173",5574,6178,6206,4964,6143,5515,4645,7008,5059,3087
"COG0174",7845,11408,11081,9888,8749,9297,12734,10411,8977,8529
"COG0175",1238,1087,860,1151,1510,1463,2006,1430,2000,2346
"COG0176",2375,2674,2033,2290,2889,2276,1732,4312,3777,1698
"COG0177",2836,2765,2991,2482,2569,2541,2365,2743,2407,1742
"COG0178",12249,12058,11999,10929,11457,10955,9748,11209,9689,7215
"COG0179",3680,3979,4126,5052,3932,3448,5134,3072,3612,4519
"COG0180",3955,4184,4417,3861,4008,4124,3914,4269,3801,2790
"COG0181",4023,3216,3787,2440,3188,3634,2455,4017,2974,1838
"COG0182",1341,1523,1614,1727,1302,1284,2629,1426,1592,1238
"COG0183",9834,10724,10138,13146,9876,9947,11622,7462,9109,12784
"COG0184",1060,1028,1205,1081,1075,1217,1246,967,1109,922
"COG0185",1164,1125,1171,1092,1078,1337,1048,1064,1047,709
"COG0186",873,874,978,870,882,303,278,231,278,220
"COG0187",11988,12343,14787,10175,10786,10492,9619,10869,9634,7949
"COG0188",14032,14005,16321,11208,13846,12708,10691,14165,11746,8861
"COG0189",2990,3846,3688,2859,3478,3518,3214,4705,4513,3599
"COG0190",1011,1200,1229,1061,1064,3622,3630,3485,3149,2223
"COG0191",1570,1066,1130,965,1466,993,706,1978,1409,811
"COG0192",4272,4800,4576,4218,4376,4581,4560,4630,3918,2940
"COG0193",1945,2165,2300,1652,2033,1737,1641,2122,1736,1224
"COG0194",1927,1880,2085,1615,1987,1775,1390,2045,1809,1225
"COG0195",4789,5372,5411,4401,5080,4793,4249,5385,4631,3056
"COG0196",3191,3026,3646,2723,3118,2825,2484,3351,2504,1979
"COG0197",1653,1617,1678,1507,1524,2046,1497,1442,1433,1040
"COG0198",995,875,855,934,1036,1054,981,837,866,649
"COG0199",1076,982,1150,676,981,1260,576,991,673,562
"COG0200",1502,1673,1659,1531,1530,1593,1453,1452,1466,1163
"COG0201",5073,5303,5102,4774,4982,5651,4592,4803,4448,3117
"COG0202",1375,1232,1462,1135,1271,4323,3468,3711,3468,2548
"COG0203",1385,1396,1376,1075,1315,1293,1142,1367,1191,1016
"COG0204",6466,6423,6294,5419,5507,6853,4856,5650,4799,5024
"COG0205",2332,2428,2705,1955,1619,1702,2266,1963,1690,1394
"COG0206",5039,5242,4826,5327,4782,5524,4604,4773,4651,3242
"COG0207",2262,1634,1992,1553,1360,1737,1170,1370,1399,1214
"COG0208",4151,3949,5105,2521,3071,3451,2370,6778,5831,1584
"COG0209",11525,13793,14024,12806,11077,10831,11577,18093,17070,7732
"COG0210",8859,9242,8894,8808,9301,8230,9727,11029,11537,10105
"COG0211",892,1027,992,749,857,968,659,912,735,630
"COG0212",1182,1671,1801,1265,1304,507,538,499,460,471
"COG0213",1007,870,844,1156,852,1006,1266,543,678,1097
"COG0214",647,991,660,1431,860,821,905,373,502,554
"COG0215",5138,5493,5689,5652,5745,5198,4703,5922,5342,3457
"COG0216",3608,3879,3881,3187,3710,3475,3285,4064,3396,2360
"COG0217",2265,2441,2669,2041,1919,1937,1990,2086,1972,1723
"COG0218",1334,868,1194,729,863,814,784,757,745,878
"COG0219",1099,1289,1374,1275,1305,1236,1184,1453,1282,909
"COG0220",1779,1173,1310,949,1441,1285,786,1338,927,892
"COG0221",178,136,49,89,320,1063,72,1260,916,576
"COG0222",1143,1259,1140,1325,1341,1319,1019,1465,1259,819
"COG0223",3997,4126,4498,3942,3911,3518,3489,4514,3797,2821
"COG0224",3276,3462,3594,2835,3346,3395,2736,3672,3074,2207
"COG0225",3281,3286,3524,2731,3205,3436,2660,3757,3205,2225
"COG0226",1240,5005,937,3871,3398,1378,220,3119,2733,1657
"COG0227",993,894,1137,703,894,876,642,1146,759,621
"COG0228",1436,1440,1440,1165,1283,1489,1040,1447,1186,804
"COG0229",2184,2319,2455,1636,1832,2306,1996,2043,2034,1495
"COG0230",98,84,192,92,96,119,79,157,129,75
"COG0231",2043,2105,2118,1995,2160,2153,2128,2093,2048,1679
"COG0232",2070,2460,3059,2006,1858,1863,1899,2666,2044,2019
"COG0233",1706,1733,1900,1464,1768,1526,1542,1705,1627,1193
"COG0234",1197,1433,1234,1323,1299,1398,1159,1438,1247,894
"COG0235",2253,2312,2469,2777,2182,2265,2114,2109,2005,2291
"COG0236",931,789,825,716,900,918,690,827,764,773
"COG0237",2131,2314,2463,2149,2299,2170,2118,2207,1928,1501
"COG0238",837,842,882,574,740,734,684,807,611,515
"COG0239",315,364,408,328,331,306,255,211,271,385
"COG0240",3007,2985,3488,2648,2532,3266,2858,2499,2323,2065
"COG0241",833,1018,1017,1020,836,939,1369,687,1017,784
"COG0242",837,850,865,806,852,2305,1996,3612,3007,1670
"COG0243",4823,4846,3798,8609,5339,4453,8999,4000,4918,6852
"COG0244",2151,2233,2155,2396,2322,2613,2109,2115,1999,1467
"COG0245",2137,2283,2610,1824,2327,2153,1560,2682,1697,1258
"COG0246",607,913,755,684,514,596,293,648,861,1216
"COG0247",5711,7022,6653,8406,5586,5178,10543,5113,5235,5049
"COG0248",2132,2986,1211,1674,2695,2141,886,3003,2410,2152
"COG0249",6630,3499,4294,4484,6720,4926,3272,5912,4701,3719
"COG0250",2040,2292,2192,2344,2269,2433,1999,2036,1955,1575
"COG0251",3110,2944,2815,3951,2943,3049,4090,2132,2488,3409
"COG0252",1098,894,822,1294,861,1041,1389,283,1059,1468
"COG0253",2628,2806,3144,2451,2870,2793,2083,3597,2506,1590
"COG0254",926,960,847,721,837,845,667,869,772,586
"COG0255",151,152,139,166,180,277,160,72,112,287
"COG0256",1262,1347,1399,1225,1354,1336,1335,1186,1249,904
"COG0257",53,22,38,15,61,59,13,49,39,151
"COG0258",9756,9332,9919,8386,8813,8403,7032,11940,8772,5596
"COG0259",1622,1957,1991,1406,1325,1529,1328,1792,1342,1102
"COG0260",4607,4911,4969,5067,5026,5113,4013,5155,4549,3714
"COG0261",1502,1558,1787,1268,1398,1643,1104,1724,1348,853
"COG0262",1187,889,1176,940,892,1007,762,681,897,828
"COG0263",750,1098,1126,943,1087,3064,2283,4393,3106,2169
"COG0264",2554,2684,2705,1921,2342,2489,2140,2607,2245,1818
"COG0265",7537,7493,6822,8054,8194,7290,7997,7199,7219,6570
"COG0266",3154,3213,3465,2856,3298,3703,2264,3329,2541,2210
"COG0267",373,301,257,219,335,425,207,370,248,334
"COG0268",639,775,865,568,777,777,590,799,647,575
"COG0269",3,25,22,35,22,19,23,15,29,15
"COG0270",2512,1552,1685,1891,1978,2117,1103,2437,2685,1984
"COG0271",221,186,270,210,268,902,593,770,567,526
"COG0272",7040,7533,7908,6682,7300,7623,5525,7252,6227,3930
"COG0274",735,1018,883,830,964,940,1157,1210,894,730
"COG0275",987,1000,1106,916,1004,2683,2486,3597,2878,1783
"COG0276",4028,3374,3846,2320,3424,3876,1893,4098,2784,1728
"COG0277",9234,8759,8578,10840,9572,8086,11129,9560,9237,11737
"COG0278",903,959,992,788,889,955,902,947,863,744
"COG0279",945,894,1114,1009,861,813,1418,918,1033,860
"COG0280",4424,5502,6046,3986,3963,5260,3596,4760,3594,3529
"COG0281",1433,1554,1564,1337,1155,4482,3462,3689,3803,3464
"COG0282",163,60,30,177,134,188,142,69,360,850
"COG0283",2118,2325,2223,1908,2655,2193,1801,2687,1962,1287
"COG0284",2541,2807,2817,2626,2756,889,848,867,748,525
"COG0285",4043,4198,4638,4188,4343,4093,3549,4450,3406,2471
"COG0286",1048,574,465,490,743,949,547,721,2213,3009
"COG0287",2407,3317,3400,2720,2993,2763,2689,3534,2744,2076
"COG0288",492,382,298,382,290,398,253,263,447,897
"COG0289",1804,2332,2488,1954,2251,2072,1281,2863,1991,1344
"COG0290",1715,1907,1997,1688,1955,1809,1538,2113,1694,1164
"COG0291",462,523,573,419,619,486,342,777,526,366
"COG0292",1318,1257,1296,1099,1243,1310,1027,1425,1075,839
"COG0293",1458,1713,2043,1504,1382,1689,1767,1552,1480,1144
"COG0294",2999,3299,3082,2751,3204,3067,3181,3598,2764,1924
"COG0295",457,376,349,264,265,210,406,325,332,464
"COG0296",2180,1052,587,889,2584,1900,1066,2668,2105,1773
"COG0297",2050,941,939,836,1784,1466,942,1674,1491,1021
"COG0298",13,3,1,2,11,8,22,2,43,65
"COG0299",713,691,690,690,755,2091,1982,2326,2056,1525
"COG0300",1422,1123,1347,1032,1228,1090,923,1135,1071,969
"COG0301",198,400,253,714,448,265,1539,49,1050,1034
"COG0302",2267,2468,2483,1992,2459,2423,2027,2807,2323,1471
"COG0303",3084,2971,3315,4127,3057,2765,4010,2836,2661,2934
"COG0304",6523,6107,5767,5603,5802,6597,4826,6299,5040,4632
"COG0305",6677,7699,6203,7002,7101,5981,4541,11856,9523,3635
"COG0306",2006,1196,2706,1444,1353,2459,2527,1174,1561,1649
"COG0307",2179,2131,2234,1867,2181,2011,1677,2172,1852,1349
"COG0308",9199,6744,6034,5905,6533,5777,9441,6191,9022,8377
"COG0309",82,40,24,379,219,52,157,25,243,418
"COG0310",108,343,225,129,77,82,9,425,121,11
"COG0311",413,620,455,880,494,578,788,218,418,426
"COG0312",5292,7312,6704,4575,5878,5936,5152,8411,5637,4021
"COG0313",2902,2818,3415,2270,2596,2647,1919,2952,2316,1734
"COG0314",673,842,1006,1048,790,753,1051,722,772,808
"COG0315",749,1083,1118,1305,909,881,1401,804,833,952
"COG0316",2398,2668,2782,2475,2402,2340,2665,2865,2798,2149
"COG0317",6894,7104,7492,5996,7652,6728,5830,8983,7071,5378
"COG0318",17279,17751,17200,19913,16953,15250,20768,14694,15397,20817
"COG0319",1314,1315,1500,1078,1429,1172,1110,1524,1272,1004
"COG0320",3430,3634,3575,3003,4017,3714,2724,4360,2968,1908
"COG0321",2326,2405,2409,2026,2255,2209,1502,2409,1685,1253
"COG0322",6988,6988,7794,6227,7397,6438,5157,8917,6325,3818
"COG0323",3325,1911,2030,2683,2352,2350,2023,1261,1764,2315
"COG0324",3039,3089,3561,2662,3027,2847,2434,3277,2842,1926
"COG0325",737,838,820,593,804,2077,1776,2553,1796,1348
"COG0326",4354,2783,3331,1984,3762,3635,2348,3862,2984,1826
"COG0327",985,544,558,311,373,332,504,428,458,631
"COG0328",1557,1615,2130,1524,1641,1583,1229,1792,1501,933
"COG0329",4369,5171,5516,6535,5369,4875,5761,5747,4610,4384
"COG0330",5896,6194,6546,6037,5517,5749,6070,5682,5769,5417
"COG0331",2818,2981,3028,2543,3086,2632,2155,3071,2352,1804
"COG0332",3448,3436,3143,2623,3231,2852,2654,2549,2618,2631
"COG0333",239,314,371,186,250,292,217,327,225,175
"COG0334",4388,2999,3068,3191,2720,3083,3217,2063,2918,3293
"COG0335",1602,1638,1776,1341,1553,1790,1098,1841,1489,986
"COG0336",790,909,969,722,846,2734,2048,3017,2399,1566
"COG0337",3498,3692,4281,3277,3815,3450,3030,4306,3067,2293
"COG0338",666,564,676,730,717,459,851,1838,2174,688
"COG0339",2189,2404,2389,1599,2922,3040,1809,2559,2803,3444
"COG0340",2167,2596,2707,2390,2552,2296,2544,2391,2155,1899
"COG0341",3072,3295,3688,2370,3227,2770,2421,3462,3301,2437
"COG0342",5637,5825,6174,4452,5115,4762,4303,5879,5060,3763
"COG0343",4080,4355,4347,4043,4294,4222,4411,4297,3946,2690
"COG0344",1188,1580,1579,1894,1765,1216,1503,1678,1427,1219
"COG0345",1869,2703,2638,2118,2279,2248,1762,2806,2070,1594
"COG0346",2796,3083,3075,4263,3373,2774,3813,2963,3530,4898
"COG0347",788,1136,1089,931,1316,940,1101,1033,937,984
"COG0348",556,265,321,576,541,272,817,257,905,2615
"COG0349",1942,1998,2067,2147,2250,1960,1673,2153,1893,2079
"COG0350",795,1080,1058,1251,864,797,1335,943,1058,1406
"COG0351",1309,1349,1534,1498,1629,1664,1784,2183,1972,1482
"COG0352",1444,1246,1328,1493,1886,1711,1309,2066,1612,1538
"COG0353",1934,1929,2137,1692,2059,1889,1616,2137,1784,1274
"COG0354",1833,2204,2434,2053,2216,2122,1711,2239,1758,1558
"COG0355",1414,1349,1402,1110,1327,1497,1062,1444,1066,783
"COG0356",3693,3092,3505,2901,3165,3576,2620,3376,2802,1940
"COG0357",1854,1877,2030,1589,2091,1719,1212,2167,1522,1311
"COG0358",6514,6394,6641,5780,6288,6325,6049,7098,6614,4283
"COG0359",1565,1685,1661,1476,1644,1494,1247,1633,1536,1151
"COG0360",1260,1260,1321,1068,1260,1058,1029,1352,957,893
"COG0361",1049,1040,1072,1079,1010,398,375,325,316,234
"COG0362",1150,1083,886,765,1639,1359,372,2348,1469,931
"COG0363",1328,1458,1236,885,1289,1230,1416,1470,1176,1207
"COG0364",1230,813,701,527,1854,1495,269,2390,1462,1559
"COG0365",12501,14702,14678,13209,12189,12083,14436,14264,12191,10376
"COG0366",4413,3178,2226,2753,3740,3684,1726,4881,4923,6580
"COG0367",5632,4632,4997,5613,4850,3957,4578,5086,4674,3549
"COG0368",565,400,234,596,912,566,561,728,671,467
"COG0369",3074,1274,1463,1712,1955,3854,742,1374,1428,1068
"COG0370",396,432,242,775,439,232,1220,128,434,875
"COG0371",385,516,308,700,1034,780,1115,979,1000,560
"COG0372",4558,4973,4795,4784,4752,4733,5019,4545,4242,3912
"COG0373",2648,1737,1860,1577,2132,2544,3255,2212,2780,2130
"COG0374",147,22,5,28,110,60,116,33,298,624
"COG0375",14,7,4,6,50,22,6,120,94,102
"COG0376",4010,3901,4053,3075,3281,4474,1262,4190,3741,2750
"COG0377",1240,1791,1343,1944,1759,558,709,584,498,363
"COG0378",280,472,291,596,908,666,556,1188,901,680
"COG0379",1909,2479,2634,2595,2656,2669,2122,2875,2402,1758
"COG0380",243,180,96,141,134,523,156,347,360,1325
"COG0381",1936,2010,1824,1923,1765,1533,1583,2334,1511,1113
"COG0382",3993,3736,4171,3985,4862,4720,3145,4713,3362,2333
"COG0383",682,407,279,569,320,392,317,183,217,685
"COG0384",781,674,794,679,587,731,717,500,630,1032
"COG0385",1591,1494,1696,1453,1247,1717,1112,1664,1202,1671
"COG0386",1917,1819,2150,1186,1677,1763,955,1840,1438,1064
"COG0387",246,342,337,483,298,697,265,68,92,233
"COG0388",4956,5811,4658,6416,6463,5433,6441,6445,6184,7017
"COG0389",5271,5018,5222,4759,5147,4975,3838,5710,5136,4727
"COG0390",95,212,91,228,122,114,517,37,248,275
"COG0391",804,992,573,1556,1928,1248,1269,1393,1571,747
"COG0392",484,401,333,1082,1044,626,878,685,847,1024
"COG0393",540,318,285,336,321,306,365,152,256,424
"COG0394",1210,1590,1260,1127,1361,1356,1051,1169,1273,1863
"COG0395",3705,4794,6094,5221,3758,3765,4745,6324,3946,4948
"COG0396",2391,2789,2637,2481,2701,2527,2279,2885,2212,1785
"COG0397",3315,3437,3890,2702,3717,4396,1728,4154,2876,2057
"COG0398",1621,1562,1609,1338,1740,2100,1034,2173,1899,1953
"COG0399",7458,7627,8316,7130,8205,7472,10163,8958,9652,6039
"COG0400",1766,1916,2002,1955,1979,2174,1373,2075,1594,1047
"COG0401",6,7,0,13,12,6,6,4,45,79
"COG0402",3764,3768,2617,5080,3985,4430,5627,2859,4013,5706
"COG0403",7601,7092,6928,6106,7149,7124,5453,9684,7194,3458
"COG0404",18808,28829,31169,20807,18638,23609,29201,26806,20034,13331
"COG0405",7273,5962,6230,9220,6525,5375,6948,5588,5893,6891
"COG0406",2102,2180,1548,2136,2482,2238,1577,2635,2188,2000
