"","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3"
"COG0051",1266,1141,855,1257,1200,1249,1134,1175,1115,968
"COG0052",3039,2960,2715,3020,2957,2603,3071,2765,2911,2505
"COG0053",278,704,2022,359,338,648,464,539,522,562
"COG0054",1731,1391,980,1477,1585,1413,1361,1375,1335,1224
"COG0055",5792,5358,4825,6267,6437,5084,5746,5417,5857,4602
"COG0056",6436,6200,5138,7149,7330,5662,6368,5976,6423,5010
"COG0057",5593,5802,4222,5267,4907,5657,4867,5138,5120,4762
"COG0058",1873,390,1148,1915,2557,4155,784,2805,1801,2264
"COG0059",4003,3131,2816,3729,3854,3157,3377,3606,3606,2927
"COG0060",11481,9902,9599,10520,11447,9825,11320,10849,11599,9007
"COG0061",3681,2701,2589,3287,3723,3862,3072,3369,3091,2730
"COG0062",1667,578,3918,1752,2002,2644,1997,1503,1859,2065
"COG0063",1999,948,4038,2200,2480,3150,2721,1739,2306,2635
"COG0064",5246,4010,3650,5000,5425,4208,4649,4924,5024,3593
"COG0065",2022,1695,1550,1861,2038,4456,4892,6156,5813,4852
"COG0066",2721,2246,2063,2497,2619,1950,2336,2896,2689,2313
"COG0067",13702,9569,10018,12299,13015,2710,3438,4254,3453,3136
"COG0068",2,17,80,47,14,219,174,26,71,216
"COG0069",17762,13631,14022,16450,18403,11622,13850,16608,15079,12221
"COG0070",13182,9063,8746,10810,11760,6780,9787,11395,9862,8625
"COG0071",2525,2597,2360,2775,3266,1488,2439,5935,3561,3300
"COG0072",8973,6831,6567,8428,8946,7257,8579,8435,8509,6434
"COG0073",7476,7130,6256,6124,6900,6237,7220,6499,6535,5434
"COG0074",1249,1158,1104,1083,1231,1893,4198,3367,4074,3002
"COG0075",3255,2760,3209,3206,3523,4828,2332,3313,2336,3194
"COG0076",1291,1709,2116,1656,1759,2830,1226,1429,1236,1875
"COG0077",3571,2678,2382,3059,3391,2675,3068,3196,3240,2331
"COG0078",2913,2398,3010,2576,2786,2497,3193,2813,2912,2583
"COG0079",5770,4458,6032,5584,6054,5522,4724,5512,5101,4718
"COG0080",1597,1405,1472,1644,1563,1532,1536,1532,1527,1324
"COG0081",2744,2378,2211,2674,2668,2359,2730,2400,2540,2240
"COG0082",4476,3341,2913,4164,4628,3822,4023,4358,4345,3355
"COG0083",881,412,520,742,933,1822,584,771,539,939
"COG0084",2971,2684,2536,2535,2673,2711,2899,2587,2798,2308
"COG0085",14681,18451,12268,14835,14582,11789,15428,14533,14865,12127
"COG0086",16957,18394,12862,17552,17210,16237,15909,16237,16072,13648
"COG0087",2627,2402,2165,2788,2630,2357,2658,2533,2626,2374
"COG0088",2466,2048,1774,2305,2362,2046,2393,2267,2341,1923
"COG0089",1014,996,864,1080,970,981,1054,960,1003,850
"COG0090",3230,2859,2548,3460,3521,2889,3088,3205,3223,2608
"COG0091",1415,1253,1118,1474,1413,1224,1392,1293,1423,1229
"COG0092",879,837,723,868,960,2493,2504,2598,2739,2300
"COG0093",1425,1320,1104,1444,1335,1206,1357,1241,1298,1205
"COG0094",2187,2131,1824,2236,2144,1893,2176,2010,2149,1818
"COG0095",382,155,1163,538,616,1238,218,482,260,600
"COG0096",1527,1386,1310,1668,1600,1367,1543,1397,1476,1348
"COG0097",2072,2050,1655,2197,2173,1921,1997,1912,2074,1699
"COG0098",2039,1755,1542,1925,2074,1942,1965,1753,1939,1740
"COG0099",1484,1440,1279,1612,1527,1374,1515,1396,1447,1329
"COG0100",512,461,427,477,502,1416,1505,1341,1491,1256
"COG0101",3147,2830,2088,2872,3040,2646,2965,3029,3063,2429
"COG0102",1863,1648,1441,1732,1804,1664,1834,1796,1750,1390
"COG0103",1565,1395,1266,1471,1496,1354,1506,1429,1546,1335
"COG0104",5277,4278,4321,4853,5303,4490,5440,5044,5336,4284
"COG0105",1841,1371,1611,1437,1569,1554,1476,1390,1533,1330
"COG0106",2128,1645,1894,1979,2271,1926,1914,1898,1914,1514
"COG0107",2906,2026,2504,2686,2814,2379,2728,2698,2785,2012
"COG0108",4344,3081,2675,4034,4343,4157,3630,4083,3678,3032
"COG0109",3825,3101,2985,3797,4134,3350,3644,3960,3714,3116
"COG0110",1315,1453,1437,1162,1247,1596,1573,1040,1315,1399
"COG0111",9072,8569,11280,8587,8386,7411,9356,8239,8839,8840
"COG0112",4938,4515,4109,4761,5448,4371,4929,4655,4872,4311
"COG0113",3624,2852,2157,3496,3896,3478,2816,3361,3017,2448
"COG0114",5308,3536,3124,4655,5479,4655,5430,4680,5221,4170
"COG0115",7781,7931,6653,7000,7810,6888,7639,7091,7454,6448
"COG0116",423,391,142,473,436,2502,513,1020,635,1085
"COG0117",3218,2747,2370,2874,3107,2859,3246,3302,2984,2554
"COG0118",2346,1580,2141,2140,2207,1859,2209,2073,2149,1557
"COG0119",10082,8782,9319,9325,9850,6950,9482,9708,10405,8172
"COG0120",1039,1194,513,1062,1116,1518,687,1003,790,768
"COG0121",61,96,245,52,61,147,132,94,92,389
"COG0122",2104,1637,1885,1874,1909,372,822,624,686,692
"COG0123",3137,3203,2626,3520,3552,2232,2879,4004,2939,2620
"COG0124",5428,4253,4303,4909,5280,4181,5518,5181,5359,4368
"COG0125",2361,1336,2007,1783,1986,1772,2263,2117,2078,1884
"COG0126",5111,3885,3744,4637,4983,4087,4438,4655,4513,3594
"COG0127",2865,1905,2040,2827,2910,2727,2495,2676,2567,2237
"COG0128",5096,4008,3575,4509,4816,4334,4840,4444,4758,3760
"COG0129",7683,7800,6414,7714,7994,6087,6426,7838,7263,6808
"COG0130",2339,2409,1650,1914,2123,2782,2238,2212,1988,1863
"COG0131",2109,1823,1565,2065,1972,1664,1662,1884,1772,1470
"COG0132",554,384,358,571,684,1228,210,571,319,559
"COG0133",4221,2995,3140,4139,4292,3209,3405,3609,3648,3016
"COG0134",2821,1840,2029,2901,2795,2229,2275,2617,2355,1850
"COG0135",2015,1697,1410,1815,1899,1837,1635,1883,1668,1227
"COG0136",4413,3579,3176,4345,4533,976,1217,1387,1382,1039
"COG0137",4144,3094,3565,3740,3971,2971,3320,3792,3639,2814
"COG0138",6362,5016,4874,5777,6157,5354,6828,5651,6689,4893
"COG0139",1599,1048,1127,1568,1617,433,455,492,460,377
"COG0140",1022,733,539,1023,1122,1087,687,864,783,733
"COG0141",6061,5672,4239,5289,5565,3987,4590,6021,5231,3747
"COG0142",7472,6667,5843,7531,7494,6625,7491,7435,7461,6384
"COG0143",5918,5568,5133,5430,6016,5242,6225,5921,5784,4727
"COG0144",727,940,685,1018,893,3195,1751,2550,1737,2845
"COG0145",2313,4952,9459,2953,1929,4077,2960,2764,2572,4440
"COG0146",1886,3647,7694,2370,1437,3331,2484,2103,2123,3775
"COG0147",8616,6348,6174,7797,7945,7188,6471,7743,6637,5828
"COG0148",5115,4087,4096,4609,5190,4553,5269,4798,5075,4091
"COG0149",2816,2394,2298,2467,2682,2339,2734,2670,2620,2228
"COG0150",1476,1073,1083,1269,1372,3568,4338,3610,5265,3455
"COG0151",4959,4197,4074,4764,4863,4356,4961,4754,4879,3813
"COG0152",2987,2694,2786,2792,2848,870,1127,982,1316,941
"COG0153",917,922,1352,683,663,610,1178,697,905,1159
"COG0154",12253,9151,10505,12498,12199,9022,12016,10432,11588,11971
"COG0155",1393,1927,3308,2388,2339,3763,520,2052,1241,2257
"COG0156",3043,4176,3635,3056,3139,4579,2527,3233,2471,3255
"COG0157",2514,1767,1759,2350,2439,2351,1858,2258,2114,2037
"COG0158",278,730,462,441,276,551,362,280,380,656
"COG0159",2665,2071,1996,2515,2567,2235,2279,2435,2443,1853
"COG0160",1824,2951,3827,1641,1904,2306,3782,1888,2970,3583
"COG0161",5572,6204,7107,6165,6293,5156,5400,5527,5965,4753
"COG0162",4770,4010,3879,4291,4624,4092,4568,4467,4678,3555
"COG0163",224,259,965,150,131,577,349,332,364,508
"COG0164",2532,2372,2087,2325,2312,1783,2586,2452,2444,2004
"COG0165",1762,1218,1395,1408,1395,3369,3908,4552,4263,3342
"COG0166",4879,3769,3879,4851,4946,4503,4542,4654,4345,3668
"COG0167",4308,3783,4372,4174,4363,3949,3924,4087,3978,3269
"COG0168",6678,5540,5205,6277,6457,5226,6979,6485,6660,5025
"COG0169",3516,2763,2622,3230,3301,3062,3251,3284,3112,2473
"COG0170",549,118,925,402,518,927,514,545,438,536
"COG0171",4699,3407,3256,4437,4960,3960,4145,4935,4808,4150
"COG0172",1596,1354,1267,1473,1696,4059,4989,4694,4917,3687
"COG0173",7003,5473,5222,6451,7017,6235,6503,6358,6553,4745
"COG0174",10391,10156,11162,9577,10074,6548,10632,10311,11085,7625
"COG0175",1308,1372,2431,1232,1296,2273,807,1273,927,1421
"COG0176",3424,1920,1938,3368,4378,2745,3290,5844,4598,3371
"COG0177",2852,2231,2020,2558,2847,2295,2855,2712,2528,2084
"COG0178",12583,10637,10174,10583,12110,10727,11830,10943,11928,9849
"COG0179",3912,4215,3340,3707,2985,2515,3770,3102,3870,4046
"COG0180",4427,3397,3384,4001,4261,3723,4270,4151,4234,3273
"COG0181",3866,3116,2102,3713,4071,3389,2967,3716,3264,2499
"COG0182",1344,839,2343,1547,1499,1028,1598,1739,1817,1336
"COG0183",3078,3513,3855,2926,2727,7340,10795,7436,10489,10911
"COG0184",1012,1010,927,986,990,987,995,976,1064,830
"COG0185",1051,998,862,1163,1092,999,983,946,1097,970
"COG0186",832,863,673,892,860,939,889,786,865,780
"COG0187",12022,15829,9412,11374,11698,9938,12431,11140,12268,9352
"COG0188",14669,16942,10565,13861,14879,14164,14075,13883,14193,11040
"COG0189",4191,3457,2017,4015,3889,3625,2873,4539,3038,3736
"COG0190",3666,3079,3226,3367,3534,2898,3565,3434,3589,2782
"COG0191",1452,1593,1294,1860,1645,434,255,474,255,409
"COG0192",4890,4239,3993,4322,4965,3990,4727,4711,4696,3556
"COG0193",2272,1960,1914,1905,2214,2058,2279,2048,2333,1586
"COG0194",2161,2026,1664,1939,2033,1806,2225,1954,2014,1524
"COG0195",5831,4982,4715,5446,5456,4572,5670,5276,5506,3931
"COG0196",3528,3116,2588,3304,3358,2934,3525,3221,3470,2399
"COG0197",1687,1437,1257,1650,1530,1369,1556,1371,1664,1346
"COG0198",898,884,731,883,843,1009,852,780,808,827
"COG0199",1012,1047,572,1148,964,885,934,980,964,765
"COG0200",1675,1488,1318,1557,1472,1410,1684,1470,1609,1356
"COG0201",5276,4584,4237,5038,5346,4773,5214,4896,5107,4230
"COG0202",4061,4280,3643,3865,3792,3510,4009,3871,3910,3267
"COG0203",1476,1413,1268,1468,1451,1195,1472,1338,1514,1167
"COG0204",5991,5696,4966,4865,5962,6120,6441,5818,6126,6189
"COG0205",2072,2486,2328,2037,2081,562,839,664,715,634
"COG0206",5106,4069,4218,4510,5115,4111,5249,5014,4996,4417
"COG0207",1568,3823,748,1520,1186,1546,1854,2221,1735,1483
"COG0208",5326,8112,2938,5468,6006,2059,4460,10954,7232,5916
"COG0209",4990,6800,3357,5034,5333,7221,14725,26744,19939,17181
"COG0210",9638,9001,10583,10991,10274,9787,10278,10560,10032,11480
"COG0211",974,864,745,914,940,862,995,899,1026,755
"COG0212",1832,1564,1276,1502,1518,991,1561,1374,1567,1039
"COG0213",522,664,1550,504,602,932,1204,620,800,1156
"COG0214",485,310,749,252,519,232,1044,540,765,1013
"COG0215",5392,4413,3970,5696,6003,4936,5675,5592,5835,4651
"COG0216",4204,3412,3639,3920,4222,3519,4279,3817,4276,3105
"COG0217",2434,2397,2254,2027,2192,1764,2667,2315,2643,1863
"COG0218",941,1495,725,1022,776,824,917,742,843,556
"COG0219",478,370,390,448,535,1213,1236,1371,1325,1102
"COG0220",1409,1720,817,1288,1173,2011,951,1240,1057,904
"COG0221",768,298,221,1050,1196,1932,222,955,361,820
"COG0222",1370,1274,1240,1502,1532,1362,1333,1278,1361,1180
"COG0223",4606,3612,3667,4039,4462,3688,5034,4252,4423,3475
"COG0224",3678,2901,3104,3754,3838,3288,3515,3647,3778,2849
"COG0225",3845,3016,2153,3569,3989,3558,3284,3180,3442,2409
"COG0226",5570,1543,346,3672,1771,2515,1049,1542,2197,3329
"COG0227",1049,879,820,1006,1057,843,1048,1124,1067,689
"COG0228",1510,1463,1213,1541,1522,1291,1537,1441,1607,1115
"COG0229",2532,2144,1669,2340,2462,2105,2289,1996,2238,1686
"COG0230",139,151,84,183,164,83,145,134,156,90
"COG0231",2354,1994,1861,2124,2221,2160,2194,2032,2269,1773
"COG0232",2588,2138,2131,2290,2526,1069,2486,2552,2959,1865
"COG0233",1885,1680,1546,1798,1841,1805,1963,1611,1854,1391
"COG0234",1457,1533,1410,1361,1360,1385,1469,1548,1467,1414
"COG0235",2260,2282,1295,2234,1995,1689,2395,2212,2252,2147
"COG0236",952,916,888,948,979,1460,786,773,848,836
"COG0237",2361,1840,1878,2023,2141,1964,2442,2162,2206,1776
"COG0238",926,897,711,881,784,634,893,667,840,640
"COG0239",311,443,195,232,219,204,387,246,287,283
"COG0240",3088,3028,3017,2885,2727,1715,3320,2862,3079,2414
"COG0241",1008,925,1465,776,789,690,1152,896,1136,846
"COG0242",3396,2798,2443,3006,3126,2094,2686,3098,2986,2737
"COG0243",3602,4777,13082,4242,2591,4337,3607,3912,4117,6169
"COG0244",2235,1994,1768,2169,2327,2083,2106,2157,2207,1985
"COG0245",2761,1798,1873,2393,2739,2509,2945,2732,2472,1722
"COG0246",243,738,58,208,215,439,610,633,699,899
"COG0247",4623,6766,11929,3974,3887,3001,5064,6405,5075,5880
"COG0248",4761,1897,894,2501,2761,3661,1328,2318,1466,1983
"COG0249",4488,6839,4007,5787,5351,7164,3464,5152,3795,4938
"COG0250",2331,1933,2092,2074,2321,2083,2245,2132,2149,1949
"COG0251",2350,2711,3474,2439,2360,2523,2716,2308,2461,2917
"COG0252",335,992,729,379,385,955,496,583,570,1052
"COG0253",3248,2475,2088,3344,3378,2593,3002,3339,3095,2182
"COG0254",1042,884,781,943,898,859,981,836,953,747
"COG0255",30,78,66,40,29,115,156,119,155,188
"COG0256",1352,1153,1131,1152,1217,1197,1317,1164,1210,1173
"COG0257",116,85,10,45,32,33,22,56,29,61
"COG0258",9520,11041,7261,10094,9971,7400,10037,12178,9533,8612
"COG0259",1943,1765,1401,1818,1801,1014,1883,1564,1884,1284
"COG0260",5247,4399,4151,4837,5215,4877,5180,5154,4883,4427
"COG0261",1739,1606,1186,1766,1677,1494,1493,1510,1560,1245
"COG0262",845,1829,630,848,727,801,1080,877,913,975
"COG0263",3723,2522,2644,3932,3988,2768,3167,3725,3528,2786
"COG0264",2835,2652,2315,2726,2733,2367,2757,2495,2720,2069
"COG0265",2719,2114,3444,2384,2653,8935,8507,7807,8040,7668
"COG0266",3352,2353,1653,3476,3259,2921,3307,3564,3165,3190
"COG0267",368,382,205,339,320,502,229,318,282,278
"COG0268",940,752,685,886,847,742,756,906,813,624
"COG0269",10,45,293,15,23,13,4,23,9,28
"COG0270",1517,3111,1281,2526,2002,2213,2292,3088,1939,3680
"COG0271",741,631,569,804,732,733,795,670,819,578
"COG0272",7356,7544,6465,6822,7253,7838,7944,8022,8025,6509
"COG0274",876,909,1357,967,1186,479,227,360,310,336
"COG0275",3525,2921,2670,3349,3317,2835,3542,3182,3399,2443
"COG0276",3871,2992,2215,3642,4363,3906,3986,3958,3928,2804
"COG0277",7994,9389,12966,9462,8716,9702,8862,9839,8770,10496
"COG0278",1037,774,921,973,1052,768,1074,903,970,740
"COG0279",366,238,556,343,318,848,1371,959,1205,922
"COG0280",5230,5018,4327,5053,4942,2613,4931,5083,5597,3885
"COG0281",4303,4596,3433,4190,4213,2290,4302,3953,4529,3748
"COG0282",36,189,357,222,87,370,137,63,114,546
"COG0283",1032,635,632,783,832,2673,2564,2370,2431,1811
"COG0284",2783,2375,2359,2551,2626,2444,2901,2620,2793,2222
"COG0285",4479,3330,3864,4146,4345,3674,4736,4498,4597,3492
"COG0286",489,758,713,933,945,2398,1303,708,709,1588
"COG0287",3599,2569,2524,3128,3300,2667,3022,3238,3232,2357
"COG0288",300,886,371,355,271,220,84,97,79,181
"COG0289",2775,2160,1684,2608,2820,2240,2295,2479,2390,1813
"COG0290",2095,1713,1617,2011,2096,584,686,683,709,553
"COG0291",584,455,386,813,785,557,519,608,598,482
"COG0292",434,427,383,469,460,1191,1266,1193,1339,1049
"COG0293",1614,1456,1157,1566,1466,776,1538,1593,1705,1124
"COG0294",3491,2783,3041,3279,3444,3158,3090,3368,3119,2660
"COG0295",239,635,530,230,261,420,416,314,385,416
"COG0296",1702,735,1160,2325,2721,3780,1019,1965,1140,2323
"COG0297",1247,1160,987,1495,1768,3019,845,1378,962,1443
"COG0298",0,3,15,17,6,23,28,2,11,20
"COG0299",2349,1925,1912,2154,2315,2109,2770,2175,3620,1902
"COG0300",994,1463,526,1225,1013,1365,1144,1135,818,969
"COG0301",129,78,740,21,38,200,431,70,182,428
"COG0302",2807,2452,1671,2719,2932,2299,2254,2698,2484,2117
"COG0303",2045,3133,4546,2249,1966,1991,2839,3458,2746,2956
"COG0304",6786,6245,6233,5914,6655,5689,6562,6112,6121,5339
"COG0305",9283,11572,5485,10115,9818,5479,8580,15277,8925,10827
"COG0306",279,782,638,415,493,1281,1620,1636,1490,1312
"COG0307",2438,1966,1390,2083,2217,735,644,748,654,528
"COG0308",6055,9773,8502,5687,6390,9908,7470,6097,6661,8280
"COG0309",41,11,331,104,37,111,276,18,96,266
"COG0310",260,184,172,99,319,53,223,337,326,92
"COG0311",325,188,500,171,268,47,209,106,158,211
"COG0312",6889,5478,4326,6345,8107,5696,6268,8108,5615,4792
"COG0313",3184,2973,2140,2915,3096,2718,3243,2860,3064,1908
"COG0314",530,809,1314,671,546,538,876,925,893,811
"COG0315",734,973,1905,671,565,549,1032,1106,965,1104
"COG0316",2986,2804,1931,2762,2555,2249,2722,3018,2603,2616
"COG0317",8188,6998,6173,7967,8642,7466,7680,7796,7225,6181
"COG0318",16425,19819,18817,16566,14905,13325,16746,13719,16194,16037
"COG0319",1302,1306,1286,1422,1550,983,1450,1389,1523,1088
"COG0320",4071,2971,2837,3814,4449,4524,3681,3835,3839,3126
"COG0321",2502,1826,1563,2024,2349,2082,2634,2310,2638,1889
"COG0322",7427,6513,5353,7738,8263,6477,7131,8174,7393,5609
"COG0323",1429,2626,2383,1604,1479,2182,1960,1593,1800,2384
"COG0324",3600,2674,3073,3099,3346,2955,3504,3097,3536,2294
"COG0325",2741,2105,2063,2470,2559,2226,2690,2318,2360,1743
"COG0326",3368,5076,2181,3812,3898,5069,2429,3259,2487,2582
"COG0327",438,978,351,355,434,679,323,387,579,440
"COG0328",580,645,442,561,628,1764,1758,1873,1702,1344
"COG0329",5520,4638,5896,5441,5676,4042,5522,5267,5495,4802
"COG0330",6451,6275,6657,6108,6004,5099,6959,5354,6795,5483
"COG0331",3447,2585,2647,2935,3009,2759,3243,2835,3249,2389
"COG0332",2866,3907,3242,2525,2912,3894,3270,2740,2954,2990
"COG0333",417,273,184,336,348,361,341,267,333,214
"COG0334",2128,3775,3647,2021,3308,4826,3796,2444,2945,3015
"COG0335",1755,1567,1288,1966,1971,1580,1746,1728,1857,1426
"COG0336",3158,2317,2243,2989,3131,2882,2832,2905,2977,2031
"COG0337",4340,3551,3220,4351,4201,3815,4072,4170,4007,3097
"COG0338",1126,1060,317,1039,2163,434,1382,4521,3055,1630
"COG0339",2546,3696,2088,2537,2850,1455,642,888,664,885
"COG0340",2561,2255,1961,2222,2342,2463,2570,2431,2485,1994
"COG0341",3727,3388,2837,3222,3513,3407,3647,3274,3485,2567
"COG0342",6210,5524,5119,5564,5880,5723,6317,5395,5909,4601
"COG0343",4115,3357,3426,3743,4320,3770,4366,4052,4174,3369
"COG0344",1710,1108,1797,1487,1671,1460,2150,1660,1825,1368
"COG0345",2953,2227,2046,2647,2742,2088,2501,2632,2753,1922
"COG0346",3132,3102,2580,3276,2503,752,968,839,924,992
"COG0347",1302,1325,1827,1004,1120,1317,733,950,849,975
"COG0348",186,370,2613,279,228,1087,628,185,365,996
"COG0349",2353,1783,1772,2276,2079,1909,2180,2084,2184,1933
"COG0350",985,1042,1404,883,957,193,439,258,391,356
"COG0351",1772,911,1397,1790,1952,716,514,547,593,463
"COG0352",1701,1299,1476,1799,1891,2164,1507,1784,1597,1570
"COG0353",2318,1812,1823,2158,2218,1930,2253,1980,2163,1595
"COG0354",2593,1647,1641,2212,2084,593,763,782,776,575
"COG0355",1373,1254,1204,1513,1406,1288,1451,1324,1393,1112
"COG0356",3567,3480,2673,3728,3552,3339,3454,3193,3525,2650
"COG0357",2186,1865,1390,2111,2124,2010,1989,1926,1980,1461
"COG0358",6931,6903,6297,6638,6597,6759,6965,7300,6769,6090
"COG0359",1883,1560,1526,1618,1613,1561,1922,1662,1813,1396
"COG0360",1526,1285,1278,1379,1329,1321,1481,1255,1296,952
"COG0361",958,1056,1000,928,1067,825,1016,991,1038,962
"COG0362",1403,1215,567,1758,2195,2410,607,1676,1023,1480
"COG0363",1236,1679,1587,1332,1451,2145,957,1605,1147,1556
"COG0364",1021,1962,703,2054,1947,2606,364,7720,606,1509
"COG0365",13896,11859,14994,14305,14660,9894,14945,13497,15337,11456
"COG0366",3565,2385,1534,4453,4541,5855,2535,4725,3142,5094
"COG0367",4695,5743,5126,4660,4498,5224,6146,5447,4861,4556
"COG0368",534,293,474,711,682,1452,191,546,275,522
"COG0369",988,674,343,1526,2337,3268,1105,1579,917,2031
"COG0370",302,1600,2311,220,176,700,123,260,116,388
"COG0371",628,279,388,853,1066,1507,388,858,409,465
"COG0372",4936,4154,4321,4518,4707,4448,5058,4524,4977,4491
"COG0373",1844,2243,1635,2180,2329,3268,1144,1785,1278,1562
"COG0374",2,20,172,143,51,217,188,21,81,197
"COG0375",62,1,31,97,52,13,5,8,4,15
"COG0376",4457,3092,176,5038,5129,2250,5603,3169,4885,3505
"COG0377",1612,1097,1892,1299,1773,1497,1547,1636,1688,1512
"COG0378",743,230,478,1052,799,196,51,192,142,222
"COG0379",2716,1686,2245,2525,2753,2269,2179,2519,2510,2559
"COG0380",1080,271,274,686,305,845,46,578,133,638
"COG0381",2014,1776,2396,1629,2286,2132,2539,2317,2506,1552
"COG0382",4446,3417,2933,4649,4897,5162,3730,4304,3784,3726
"COG0383",219,232,898,303,206,1389,436,935,303,1219
"COG0384",790,946,602,672,597,746,681,487,601,569
"COG0385",581,413,397,537,612,1236,1925,1928,2035,1692
"COG0386",2088,1930,643,1908,1949,1844,1895,1789,1780,1325
"COG0387",129,206,84,152,120,32,35,82,64,115
"COG0388",5875,4146,7341,6871,5888,6795,5044,5019,5581,6402
"COG0389",5330,5144,3504,5730,5842,5166,4889,5238,5031,4653
"COG0390",53,46,630,51,41,135,208,58,170,206
"COG0391",1248,482,925,1119,1552,2073,952,1143,914,1125
"COG0392",783,301,876,556,763,1366,825,474,468,760
"COG0393",266,338,405,199,229,343,380,177,305,316
"COG0394",1698,1416,1387,1231,1079,1467,1003,1299,1303,1679
"COG0395",4489,6534,4738,5806,5007,2673,4752,6070,4489,4556
"COG0396",2863,1978,1933,2368,2794,2074,2787,2830,2858,2323
"COG0397",3834,3240,786,3803,4080,3972,2848,3964,2988,2744
"COG0398",1862,1053,1180,1945,2300,2396,1600,2010,1729,1635
"COG0399",8752,7387,11388,8166,8684,7581,10344,9777,9756,7916
"COG0400",2225,1450,1594,1917,2229,1646,2130,2058,2058,1914
"COG0401",2,0,3,7,6,20,13,2,11,30
"COG0402",2484,3350,4725,3170,2721,3879,2372,2683,2663,4343
"COG0403",9129,6151,6737,8273,9266,7415,6658,7190,6764,7311
"COG0404",27467,28930,30528,25286,26240,11851,25665,27057,28884,15167
"COG0405",5860,5720,6209,5775,5568,5266,8032,4900,6653,6495
"COG0406",2320,1779,1338,2047,2595,3172,1718,2210,1742,2278
"COG0407",3784,2950,2828,3652,3876,3399,3247,3459,3234,2540
