"","X56_SUR_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X145_SUR_0d2.3"
"COG0089",939,1005,831,1051,907,910,738,275,455,1080
"COG0090",3488,3398,2703,3342,2681,2934,2062,1164,1588,3350
"COG0091",1352,1500,1117,1552,1203,1275,991,399,703,1398
"COG0092",2813,2806,2047,2803,2129,2410,1748,887,1203,2966
"COG0093",1385,1424,1112,1437,1199,1218,948,397,632,1508
"COG0094",2165,2238,1825,2246,1823,1904,1526,717,981,2337
"COG0095",716,631,555,503,582,592,843,191,127,173
"COG0096",1512,1603,1350,1603,1313,1440,1064,403,863,1576
"COG0097",2161,2214,1615,2122,1648,1893,1319,697,1010,2215
"COG0098",2026,2047,1667,2179,1713,1715,1343,674,1036,2240
"COG0099",1494,1548,1433,1680,1487,1340,1086,534,755,1632
"COG0100",1415,1503,1351,1591,1412,1186,1015,516,806,1647
"COG0101",3034,3138,1969,3103,1782,2726,1819,1079,1194,3002
"COG0102",1815,1824,1553,1928,1614,1537,1216,684,940,1834
"COG0103",1676,1600,1267,1649,1205,1424,1010,598,770,1697
"COG0104",5343,5388,4144,5239,4156,4761,3328,2358,2239,4931
"COG0105",1520,1573,1341,1663,1391,1357,1042,610,909,1527
"COG0106",2322,2156,1739,1873,1705,2078,1265,1035,781,1897
"COG0107",2893,2771,2216,2342,2232,2490,1622,1298,795,2538
"COG0108",4601,4326,2660,4176,2419,1249,815,596,642,1152
"COG0109",3947,4126,3618,3999,3415,3741,2365,1316,1980,4034
"COG0110",1098,1120,1665,1456,2166,1164,1943,1297,1394,1127
"COG0111",9054,8778,9268,8242,9208,8172,7354,6085,4297,9190
"COG0112",5599,5472,4262,5035,4603,5046,3436,2375,2420,4976
"COG0113",3826,3567,2306,3606,2207,3571,2162,1442,1480,2883
"COG0114",1722,1752,959,1788,974,4743,2850,2274,1763,4605
"COG0115",7700,7729,6873,7787,6824,6885,6192,3817,3744,7688
"COG0116",1403,1304,616,1273,608,1394,1386,1837,2064,610
"COG0117",3256,3310,1879,3400,1546,2853,1900,1444,1200,2857
"COG0118",2328,2280,1808,1834,1658,1995,1241,1023,891,2011
"COG0119",10263,10008,8686,8824,9059,9166,7240,5866,4578,9943
"COG0120",1082,1073,1133,1253,1175,956,929,386,772,1460
"COG0121",49,73,300,60,206,104,541,247,688,138
"COG0122",2001,2003,2369,2172,2432,1744,2101,1201,1004,2421
"COG0123",3495,3189,2711,3564,2208,3349,2813,1870,2603,3798
"COG0124",5504,5599,4011,5284,4355,4887,3343,1957,2499,5312
"COG0125",1978,2217,1952,2275,1849,1796,1365,846,1168,2071
"COG0126",5038,4909,3872,4808,3901,4266,2946,1762,1976,4598
"COG0127",3108,3044,1858,2696,1856,2639,1602,847,806,2421
"COG0128",4890,4874,3678,5050,3761,4384,2833,2104,1886,4453
"COG0129",8056,7769,6286,6504,6920,7291,5835,4303,4867,7521
"COG0130",2110,2283,2246,2590,2272,1916,1826,1141,1453,2452
"COG0131",2242,2093,1856,1566,1784,1803,1304,1100,744,1813
"COG0132",803,663,805,511,972,654,615,534,866,450
"COG0133",4422,4037,3274,3606,3442,3838,2506,1934,1923,3715
"COG0134",2985,2908,2168,2455,2009,2726,1904,1067,1460,2198
"COG0135",1883,1805,1538,1835,1265,1712,1564,950,1131,1549
"COG0136",4607,4406,3513,3597,3443,4231,2437,2024,2006,4232
"COG0137",4149,3774,3604,3087,3365,3524,2598,1627,1408,3699
"COG0138",6097,6368,4211,6309,3700,5532,4148,2428,1967,5904
"COG0139",1730,1687,1042,1213,1234,503,326,240,179,423
"COG0140",1203,1094,432,784,598,1060,588,558,548,659
"COG0141",5816,5527,5432,4826,3958,5050,3424,2004,1602,5609
"COG0142",7900,7913,6283,8045,6114,7130,4932,2832,3132,7551
"COG0143",6163,6271,5192,6094,5520,5491,3832,2949,2686,6154
"COG0144",2945,3028,2086,2380,1711,2800,2357,2376,3127,2932
"COG0145",2472,2207,7204,2196,7785,2187,4506,1096,1450,4996
"COG0146",1874,1779,5701,1595,6561,1742,3567,762,1176,3962
"COG0147",8098,7996,6308,7637,5594,7498,4940,4050,3386,6894
"COG0148",5034,5146,4392,5146,4625,4515,3297,2023,2245,4837
"COG0149",2724,2799,2211,2775,1916,2434,1710,1086,1260,2679
"COG0150",4451,3883,3253,3953,3378,4231,2508,2735,1277,3839
"COG0151",1614,1583,1540,1702,1463,4558,3345,1804,1756,4924
"COG0152",2909,2925,2823,2952,2667,2705,1914,1684,1620,3017
"COG0153",660,804,910,958,893,555,1659,138,441,837
"COG0154",12061,11000,11970,10803,16322,11384,11099,8624,5638,11940
"COG0155",2475,2546,3149,1530,2786,2634,2162,1494,3163,1648
"COG0156",3229,3067,3818,3797,4121,985,1055,1283,1030,1095
"COG0157",2710,2682,1879,2197,1904,2387,1357,1167,1005,2234
"COG0158",283,273,359,446,545,360,808,1752,882,617
"COG0159",2642,2446,2102,2430,1977,2370,1627,1239,1158,2378
"COG0160",1713,2218,3871,2862,3551,1717,3067,3346,3067,2446
"COG0161",6128,5829,7838,5243,6679,5863,5571,3190,2825,6244
"COG0162",4755,4798,4105,4796,3819,4393,3047,1835,2206,4487
"COG0163",182,268,854,262,862,198,700,218,573,692
"COG0164",2371,2268,2270,2393,2048,2260,1472,783,1243,2324
"COG0165",4571,4271,4273,3555,3931,3977,3127,1987,1886,4130
"COG0166",5046,5017,3380,5091,3957,4664,3312,2079,2688,3890
"COG0167",4486,4334,3966,4408,3698,4008,2761,1702,1859,4177
"COG0168",6488,6696,4826,6451,4445,6307,4242,2948,2926,5915
"COG0169",3560,3290,2694,3427,2769,3040,2206,1428,1440,2973
"COG0170",575,588,423,500,382,501,424,0,128,295
"COG0171",4938,4759,2944,4238,3141,5167,2590,3931,3445,3742
"COG0172",5014,4990,4181,5067,4165,4359,3059,1968,1944,4914
"COG0173",7259,6979,4192,6482,3898,6350,3989,2620,2568,5276
"COG0174",3409,3515,4213,3140,3575,9233,7634,5194,4913,11848
"COG0175",1165,1035,2524,1215,1956,1442,2783,2646,4209,1345
"COG0176",4650,3250,1646,2580,2063,5848,2292,3816,1976,1905
"COG0177",2729,2798,2116,2827,2255,2593,1767,1718,1355,2793
"COG0178",11713,11901,9089,12837,9621,3402,2693,2258,1677,3858
"COG0179",3129,3268,4044,3213,5421,3062,3823,2499,1956,4370
"COG0180",4381,4372,3713,4384,3428,3814,2647,1503,2162,4020
"COG0181",4054,3891,2340,4078,2355,3742,2160,1290,1588,3072
"COG0182",1562,1700,2048,1210,2255,1425,1083,1130,851,1732
"COG0183",7859,8093,11406,8959,11941,7511,10715,10328,9900,11740
"COG0184",985,1033,1108,1088,1172,296,248,146,222,388
"COG0185",1120,1155,888,1150,954,1002,607,276,568,1245
"COG0186",796,806,757,889,851,763,698,228,541,899
"COG0187",11156,11934,10074,12153,7896,10722,9099,6499,7463,12011
"COG0188",14703,15276,10532,14533,9155,13622,9967,7249,7797,13651
"COG0189",3932,3724,3539,3696,3587,4906,4138,6724,7925,3465
"COG0190",3601,3644,3508,3560,3067,3111,2512,1336,1340,3657
"COG0191",1833,1798,669,1105,829,1765,584,546,1059,1105
"COG0192",4744,4768,4216,4782,4172,4221,2884,2026,1901,4787
"COG0193",2113,2138,1637,2229,1319,1865,1393,833,710,2035
"COG0194",2008,2032,1470,2203,1270,1899,1501,943,1292,1744
"COG0195",5608,5713,4085,5212,3764,4948,3260,2018,2499,5049
"COG0196",3301,3486,2346,3554,1918,3071,2105,1260,1663,2885
"COG0197",1587,1551,1434,1621,1366,1395,1050,414,794,1806
"COG0198",902,859,802,1037,899,815,698,313,533,1051
"COG0199",976,978,567,994,509,887,512,283,616,999
"COG0200",1550,1474,1368,1694,1485,1371,1138,336,803,1545
"COG0201",1642,1773,1434,1758,1383,4641,3435,1947,2633,5558
"COG0202",3816,4077,3170,4124,3165,3518,2729,1526,2475,4256
"COG0203",1474,1431,1033,1377,1095,1302,1039,851,796,1299
"COG0204",5464,5633,5041,6887,4187,5189,5345,4463,5722,5703
"COG0205",2007,1809,2279,2457,1868,1959,1755,2096,785,2235
"COG0206",4986,5200,3984,5321,4675,4373,3494,2245,2826,5544
"COG0207",1250,1269,1408,1754,1045,1772,1121,4808,2751,1751
"COG0208",6443,4677,2757,4055,1610,10952,1781,13011,19171,3531
"COG0209",17425,14032,10509,11877,10622,26916,7333,39190,24834,12531
"COG0210",10213,9754,10143,9659,8442,13374,9882,42777,36951,7866
"COG0211",969,957,630,999,702,872,669,310,478,874
"COG0212",1385,1352,1614,1667,1450,1373,1106,847,1228,1514
"COG0213",616,654,1374,880,1172,554,810,1692,935,894
"COG0214",479,661,678,568,736,111,185,0,17,339
"COG0215",6079,6242,4304,5819,4815,5561,3696,2074,2344,5429
"COG0216",4173,4239,3064,3984,2741,3677,2682,1502,1596,3500
"COG0217",2286,2258,2036,2245,1866,1917,1767,1238,1219,2243
"COG0218",718,740,941,1131,691,745,1029,901,918,1146
"COG0219",1501,1455,1258,1221,900,1397,1151,313,1036,1287
"COG0220",396,408,325,498,273,1153,1001,1103,1014,1481
"COG0221",1223,1112,239,766,374,1157,626,1495,745,301
"COG0222",1523,1490,894,1439,840,1408,978,531,1177,1105
"COG0223",4411,4421,3522,4357,2969,4151,2926,2574,2501,3962
"COG0224",3932,3964,2841,3666,2156,1144,795,459,571,1108
"COG0225",3700,3712,2769,3919,2675,3564,2157,1455,1658,3235
"COG0226",3213,2207,471,1150,512,4554,989,2054,2253,2433
"COG0227",1057,1003,688,1080,495,1019,631,424,509,928
"COG0228",1482,1414,995,1548,896,1442,856,400,577,1383
"COG0229",2227,2207,1997,2445,1865,2139,1479,1434,1000,2128
"COG0230",148,166,77,113,65,167,53,87,27,117
"COG0231",2205,2177,2075,2296,1854,659,582,317,463,695
"COG0232",2461,2496,1854,2296,1867,2479,1635,1029,2051,2144
"COG0233",1844,1776,1546,1935,1352,1690,1266,827,911,1580
"COG0234",1324,1339,1114,1395,979,1754,980,6943,5491,1145
"COG0235",2289,2065,2188,2085,2255,2151,2029,1318,1488,2369
"COG0236",993,830,721,936,703,910,655,368,581,754
"COG0237",2308,2262,1926,2494,1874,2033,1646,776,890,2137
"COG0238",791,854,646,838,537,763,605,253,462,770
"COG0239",211,209,298,324,252,240,291,428,365,346
"COG0240",2749,2887,2664,3141,2299,2656,2387,1269,1548,3259
"COG0241",715,848,1346,880,1182,775,1278,366,964,1016
"COG0242",3368,2812,1879,2608,1750,4224,1675,4029,4063,2190
"COG0243",3505,4008,7962,2628,6582,4092,6899,3207,7868,4997
"COG0244",2247,2316,1868,2302,1746,2096,1589,799,1087,2256
"COG0245",2868,2803,1510,2607,1133,2425,1309,805,793,1924
"COG0246",583,690,633,813,680,608,975,1682,1134,612
"COG0247",4806,4951,8588,4531,7928,4379,6210,3679,1850,7652
"COG0248",2814,2367,1359,2339,1242,2837,2727,3368,2593,1751
"COG0249",5705,5807,3054,5183,4232,6128,3975,5578,3346,4558
"COG0250",2119,2235,1870,2374,1713,1913,1524,875,1165,2192
"COG0251",2319,2360,3784,2985,3877,2245,3606,1775,1455,3074
"COG0252",355,592,1262,832,2038,399,1044,1159,1220,1434
"COG0253",3598,3380,2072,3169,1799,3180,1847,1098,1301,2715
"COG0254",890,928,683,994,639,810,656,246,396,811
"COG0255",75,82,128,107,200,82,218,170,299,149
"COG0256",1279,1283,1206,1327,1256,1063,935,407,750,1333
"COG0257",29,40,41,30,31,42,28,18,144,56
"COG0258",10926,10661,6561,9176,6383,11948,6262,13625,10441,8633
"COG0259",1791,1657,1278,1929,1193,1596,1135,963,920,1684
"COG0260",5200,5158,4347,5252,3312,4848,4546,1576,4304,5113
"COG0261",1715,1660,974,1728,1003,1550,1000,777,648,1531
"COG0262",680,805,820,1073,716,816,813,927,956,1122
"COG0263",4297,4004,2420,3042,2107,3891,2535,972,2159,2926
"COG0264",2705,2699,2109,2733,1741,2423,1851,1369,1564,2430
"COG0265",7519,7627,7137,7929,7377,6918,6599,5951,7703,7147
"COG0266",3390,3320,2153,3555,1854,3231,2777,1545,1574,2865
"COG0267",317,312,284,322,218,336,353,142,245,216
"COG0268",905,826,608,763,414,272,167,118,185,247
"COG0269",24,7,38,10,135,20,19,30,4,35
"COG0270",1658,2106,1643,1707,1264,4778,1737,10383,7143,1852
"COG0271",769,793,588,806,467,684,495,254,439,687
"COG0272",7392,7566,5221,8308,4607,7534,4870,3384,4677,6830
"COG0274",1204,1131,953,1130,763,1055,773,1320,167,798
"COG0275",3687,3362,2397,3350,2031,3122,2019,1374,1461,2930
"COG0276",4172,3943,1952,4389,1690,3757,2247,1507,1718,2865
"COG0277",9543,9291,10608,8043,10813,8929,10636,5973,7490,9683
"COG0278",975,1020,853,887,806,900,738,243,648,975
"COG0279",993,933,1358,932,1008,1093,1710,734,1215,885
"COG0280",5252,5290,3820,4858,3642,4660,2602,2527,3781,5602
"COG0281",4207,4310,3860,4110,3340,3702,3505,2804,3320,5209
"COG0282",64,40,337,134,383,131,740,1225,1337,39
"COG0283",2603,2669,1579,2387,1542,2345,1601,979,1128,1873
"COG0284",2741,2777,2177,2798,2260,2499,1823,1209,1166,2788
"COG0285",4692,4647,3152,4182,2780,4056,2816,1838,1726,4201
"COG0286",571,527,1407,943,1588,958,3944,6300,5588,411
"COG0287",3476,3432,2430,3066,2346,3204,2036,1799,1681,2914
"COG0288",71,87,163,83,163,280,785,1158,1145,395
"COG0289",2843,2613,1346,2580,1536,2478,1488,985,1228,2026
"COG0290",2163,2128,1394,2002,1322,1924,1354,669,907,1766
"COG0291",734,734,398,597,316,744,334,226,330,547
"COG0292",463,432,298,447,311,1236,924,505,606,1228
"COG0293",1514,1607,1620,1577,1398,1546,1048,461,895,1956
"COG0294",3504,3471,2644,3345,2608,3070,2068,1206,1207,2836
"COG0295",264,273,472,306,404,238,423,594,452,394
"COG0296",2738,2802,1088,1932,1773,2578,1812,4574,1132,894
"COG0297",1770,1953,969,1601,1167,1525,1483,2031,857,1452
"COG0298",2,0,6,5,3,4,133,31,58,2
"COG0299",2443,2252,1724,2281,2025,2262,1404,1757,1192,1971
"COG0300",1191,1245,798,1603,1014,1051,577,2109,737,1663
"COG0301",61,188,1150,115,1735,73,534,223,627,549
"COG0302",2649,2693,1861,2452,2179,2847,1669,2264,1820,2155
"COG0303",2354,2665,3371,2285,3498,2469,3369,1217,1274,3427
"COG0304",6146,5954,5088,6718,5159,5886,4258,3290,4426,5900
"COG0305",10045,7770,4412,6669,3925,18128,4353,30997,28599,5026
"COG0306",1096,1414,2383,2187,1993,1192,1871,1280,911,2400
"COG0307",2123,2288,1566,2380,1568,2088,1326,830,1309,2054
"COG0308",5999,6637,9516,7870,10593,2014,4358,6018,2635,2055
"COG0309",17,33,203,22,276,44,812,175,414,45
"COG0310",232,279,4,280,19,219,7,19,13,93
"COG0311",282,422,548,362,771,81,116,0,8,217
"COG0312",8054,7613,5004,6098,4688,6997,5531,1798,3156,6069
"COG0313",2898,3017,2027,3236,1620,2722,1853,1342,1271,2502
"COG0314",646,814,1021,626,989,684,987,237,399,1018
"COG0315",704,1028,1295,654,1143,752,1131,299,510,1242
"COG0316",2676,2514,2528,2660,2457,3068,2256,1885,2943,2696
"COG0317",8751,8478,6049,7795,5383,7878,6445,4061,5335,6665
"COG0318",14466,13996,21442,14035,18607,14299,20798,14058,16622,17659
"COG0319",1416,1569,1113,1209,913,1480,947,560,809,1263
"COG0320",4633,4655,2569,4142,2154,3884,2292,1417,1539,3217
"COG0321",804,852,482,865,415,2252,1506,1079,1013,2179
"COG0322",8710,8615,5017,7929,4793,7769,4371,3756,2647,6772
"COG0323",1318,1479,1856,2236,2407,1536,2253,2752,2606,2219
"COG0324",3322,3317,2440,3345,2037,1037,704,456,504,922
"COG0325",2612,2694,1748,2502,1453,2307,1665,1136,1212,2109
"COG0326",3893,3818,2363,3753,1885,3762,2326,840,2786,3036
"COG0327",314,353,762,602,436,341,471,1098,563,477
"COG0328",1919,2002,1223,1711,1156,1678,1032,862,711,1683
"COG0329",6042,5552,5085,4906,5188,5313,4302,1728,2242,4942
"COG0330",5978,6167,5991,6503,6224,5698,5405,5547,4536,6589
"COG0331",3120,3152,2091,3079,1833,2865,1920,1261,1405,2568
"COG0332",2809,2883,2853,3294,2772,2418,2965,2221,2714,3130
"COG0333",109,107,69,137,54,295,248,87,268,299
"COG0334",2173,2295,3470,4182,3972,2128,3858,4693,4161,3227
"COG0335",1971,1800,1008,2027,1020,1753,1063,498,679,1528
"COG0336",3218,3125,1957,2987,1708,2709,1894,927,1293,2527
"COG0337",1393,1435,1010,1324,768,3939,2628,1698,1664,3323
"COG0338",2236,1170,900,717,1008,3250,804,4847,3939,562
"COG0339",2795,2687,2685,2644,2406,2564,4642,1772,4524,2340
"COG0340",2355,2608,2246,2421,2323,2237,1829,1145,1367,2497
"COG0341",3547,3506,2720,3633,2598,3226,2081,1678,2339,3012
"COG0342",6147,6113,4428,6107,3993,5470,3669,3087,3908,5059
"COG0343",4512,4703,3852,4510,4074,3806,2761,1591,1614,4652
"COG0344",1776,1838,1331,1505,1490,1670,1401,728,704,1392
"COG0345",2827,2584,1898,2424,1726,2607,1650,1371,1410,2353
"COG0346",2573,2694,3835,2270,4773,2651,5133,3881,3205,3231
"COG0347",1095,1060,1012,985,814,1035,1312,1484,860,1158
"COG0348",125,272,1679,227,1094,362,1935,2706,3475,317
"COG0349",2257,2207,1775,1915,1504,2092,1810,1893,1687,1845
"COG0350",913,884,1275,823,1378,838,1084,1056,863,1088
"COG0351",2091,1958,1879,1654,1906,1973,1641,512,1353,1580
"COG0352",2049,1852,1463,1523,1186,1744,1581,731,1364,1294
"COG0353",2338,2280,1586,2050,1439,2046,1412,876,926,1901
"COG0354",2220,2155,1720,2202,1423,2147,1472,618,1540,2046
"COG0355",1416,1395,1127,1476,816,1303,1013,415,784,1278
"COG0356",3583,3487,2486,3680,2128,3235,2439,1413,1433,3379
"COG0357",2168,2170,1135,2059,1229,2015,1231,831,977,1793
"COG0358",6692,6768,5449,7208,5289,2459,1683,3335,2323,2011
"COG0359",1716,1629,1172,1781,1139,518,355,233,303,474
"COG0360",1290,1311,977,1452,890,420,317,180,220,366
"COG0361",1036,1088,1061,1061,999,922,743,366,676,1165
"COG0362",2176,2188,532,1648,600,1719,1090,420,668,800
"COG0363",1464,1441,1383,1674,1201,1393,1166,2404,808,1239
"COG0364",1982,2081,585,1318,742,1953,1193,1482,2225,937
"COG0365",15002,14548,13113,13064,13085,13673,10651,5240,6428,14001
"COG0366",4445,4037,3359,3554,3442,4637,6154,5456,8140,2307
"COG0367",4063,5079,4464,4672,4496,4779,4536,4036,4245,4880
"COG0368",764,634,504,613,755,630,365,256,511,381
"COG0369",1730,1984,931,2808,813,1536,2345,1168,2361,2133
"COG0370",179,219,1065,317,1298,120,1659,237,561,510
"COG0371",1021,876,858,834,1342,791,410,15,41,545
"COG0372",4765,4769,4752,4915,4551,1497,1297,833,1098,1632
"COG0373",2356,2161,2980,2656,3568,2165,1974,1662,1261,1950
"COG0374",15,7,316,55,120,59,1492,269,526,7
"COG0375",96,92,29,5,26,28,50,7,27,1
"COG0376",4466,4083,1827,4426,2859,4180,3676,3721,3674,3856
"COG0377",590,600,539,503,613,1440,1225,402,401,1717
"COG0378",1102,950,714,279,608,913,680,320,634,406
"COG0379",3071,2898,2033,2262,1792,2655,1381,1867,2242,2744
"COG0380",231,314,240,203,976,313,331,648,1261,505
"COG0381",661,716,516,773,471,1827,1042,3759,1505,1423
"COG0382",4861,5115,2780,4496,2490,4533,3115,808,1839,3889
"COG0383",256,456,171,342,347,280,208,2,81,450
"COG0384",488,501,760,922,648,500,1141,999,1080,710
"COG0385",1706,1819,1247,1655,1118,1707,1267,1811,1849,1739
"COG0386",704,617,344,701,290,1757,1107,768,1159,1742
"COG0387",159,310,163,284,129,103,112,11,58,598
"COG0388",6212,6031,6597,4935,6734,6071,6805,6040,5931,5199
"COG0389",5787,5470,3879,5567,4935,5381,4951,5665,3543,4998
"COG0390",66,73,426,77,414,66,462,117,16,143
"COG0391",1467,1388,1046,1150,1411,407,316,12,33,267
"COG0392",797,769,732,700,1199,714,577,369,289,345
"COG0393",191,224,384,411,282,213,365,307,287,305
"COG0394",1096,1194,1216,1323,1104,1243,1580,1011,1613,1358
"COG0395",6167,5341,4380,4494,3602,4902,3170,1026,563,4614
"COG0396",2829,3001,2027,2712,2236,2496,1860,1061,1126,2560
"COG0397",4339,4138,1851,3767,2039,3762,2988,894,1623,3632
"COG0398",2068,1840,1539,1858,1069,2186,2003,1230,2377,1288
"COG0399",8279,8922,8519,8087,9995,10433,5062,13524,7981,6520
"COG0400",2224,2204,1222,1848,1362,1986,1305,1367,813,1812
"COG0401",0,0,37,3,16,4,85,78,117,0
"COG0402",2970,2907,5292,3065,5189,2856,5056,2248,2688,3696
"COG0403",9933,8615,5246,7707,4125,10694,4298,4818,2570,6957
"COG0404",26885,27356,27025,24194,20514,23924,17485,3794,3302,28451
"COG0405",5105,5249,6442,6776,7795,4986,7929,5390,5118,6103
"COG0406",2527,2267,1368,2425,1624,2205,1576,1435,1299,1605
"COG0407",3767,3613,2238,4113,1872,3493,2210,1638,1855,2975
"COG0408",3191,2901,1178,2908,1007,2902,1546,1306,1179,2277
"COG0409",18,4,154,26,75,13,155,65,89,4
"COG0410",4261,3961,4774,3299,4252,4262,3807,1767,1577,3517
