"","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG0079",5419,5765,4753,6109,4588,6278,6277,4775,4451,4811
"COG0080",1687,1467,1487,1491,1439,1491,1512,1111,1467,1622
"COG0081",3002,2650,2567,2228,2609,2780,2266,1803,2590,2649
"COG0082",4594,3963,4590,2534,4156,4492,2681,2264,4429,4306
"COG0083",913,1106,767,825,481,888,433,909,609,658
"COG0084",2920,2608,2912,2599,2435,2812,2811,2656,2637,2875
"COG0085",5561,4533,5027,4042,4470,15697,12700,9224,16199,15007
"COG0086",16355,16176,16358,11895,15944,17717,12998,8894,18010,16897
"COG0087",2932,2379,2641,2218,2701,2596,2288,1790,2658,2730
"COG0088",2561,2127,2085,1862,2241,2304,1922,1646,2285,2463
"COG0089",1121,846,1003,817,1004,919,858,709,937,1101
"COG0090",3425,3109,3229,2698,2969,3511,2571,2096,3189,3263
"COG0091",1466,1318,1391,1164,1408,1411,1259,880,1392,1445
"COG0092",2979,2535,2825,2160,2775,2703,2151,1701,2826,2771
"COG0093",1508,1283,1373,1122,1296,1439,1114,879,1369,1422
"COG0094",2219,1873,2100,1875,1974,2190,1956,1421,2162,2257
"COG0095",140,846,341,1448,164,544,1715,452,309,269
"COG0096",1615,1298,1476,1352,1407,1566,1274,992,1445,1506
"COG0097",2266,1996,2095,1653,2080,2172,1672,1361,2054,2244
"COG0098",2201,1930,1959,1694,1754,1969,1631,1205,1962,1966
"COG0099",1621,1363,1508,1368,1401,1562,1326,1045,1492,1557
"COG0100",1510,1402,1467,1329,1396,1510,1317,973,1402,1546
"COG0101",2980,2745,2982,1800,2970,2857,2024,1504,2961,3201
"COG0102",2029,1624,1825,1469,1686,1724,1507,1188,1851,1904
"COG0103",1601,1414,1530,1263,1488,1490,1267,988,1569,1555
"COG0104",5512,4818,5314,4192,5312,5269,4373,3215,5267,5020
"COG0105",1532,1543,1634,1565,1483,1576,1649,1062,1490,1636
"COG0106",2108,2283,1892,1425,1418,2454,1734,1284,1674,1811
"COG0107",2775,2931,2620,2093,2152,3019,2573,1573,2364,2548
"COG0108",4063,4178,4167,2198,3372,4080,2223,2130,3784,3894
"COG0109",4414,3546,3947,2993,3592,4065,3064,2747,3790,3831
"COG0110",1768,1017,1738,1911,1220,1205,2029,1969,1206,1280
"COG0111",9773,9929,8445,9943,7905,8746,10568,7281,8234,8768
"COG0112",5364,4788,5447,4263,4664,5345,4186,3437,4957,4932
"COG0113",3236,3327,3917,1877,2716,3967,2099,1939,3488,3123
"COG0114",5260,4334,5443,2630,4823,5478,2809,2493,5181,5167
"COG0115",7954,7461,8324,6608,7333,7314,6711,5699,7556,8141
"COG0116",107,381,400,205,268,1159,530,1517,1057,782
"COG0117",3358,2907,3471,1948,2963,3029,1920,1523,3160,3206
"COG0118",2300,2203,2083,1640,1601,2422,2085,1203,1673,1969
"COG0119",11296,9625,9548,8536,9598,10212,9330,6902,10020,9853
"COG0120",853,1214,1099,652,977,983,395,998,932,1139
"COG0121",93,60,40,322,149,56,393,621,43,67
"COG0122",2790,1693,2119,2023,1818,1989,1715,2197,1907,2221
"COG0123",3150,2759,3967,2434,3402,3395,2777,2442,3625,3033
"COG0124",6117,4649,5014,4047,4861,5460,4252,3214,4745,5209
"COG0125",807,653,567,624,860,1858,1920,1482,1903,2049
"COG0126",4877,4257,4717,3578,4397,4773,3830,2958,4381,4816
"COG0127",2655,2680,2548,1938,2422,2865,2004,1554,2531,2558
"COG0128",5324,4621,5266,3115,4077,5005,3014,2892,4580,4899
"COG0129",7762,8051,7342,5564,6207,8193,5059,5548,7234,7574
"COG0130",2301,2308,2472,1898,2259,2022,1808,1860,2141,2438
"COG0131",1908,2031,1710,1396,1454,2142,1639,1371,1546,1780
"COG0132",354,741,404,497,451,654,320,785,350,476
"COG0133",4002,4154,4101,2589,3007,4691,2708,2480,3567,3921
"COG0134",861,876,847,603,684,2938,1788,1848,2293,2434
"COG0135",1777,1911,1958,1245,1385,1956,1215,1298,1700,1810
"COG0136",4572,3889,3765,2906,3808,4483,2943,3034,4017,4093
"COG0137",3920,3821,3193,3075,3076,4121,3522,2427,3455,3418
"COG0138",5946,5656,6565,4494,6866,6286,5067,3198,6095,6389
"COG0139",1371,1589,1272,911,1207,1764,1014,914,1165,1315
"COG0140",729,1146,745,420,584,1070,365,575,686,691
"COG0141",5701,5457,5540,3517,4755,6012,3841,2777,5274,5203
"COG0142",8484,7069,7629,5668,7112,7656,5624,4912,7016,7287
"COG0143",6409,5308,6053,5308,5625,6220,5282,4295,5843,6048
"COG0144",1463,2350,2012,2150,2735,2383,2404,2078,1991,2237
"COG0145",2338,5007,2228,9048,2588,1964,9888,5073,2472,2797
"COG0146",1544,4051,1616,7100,1938,1730,7888,4231,1769,2165
"COG0147",7288,7531,7644,5129,6419,8526,5721,4578,7087,7347
"COG0148",5363,4568,5114,4394,4735,5389,4133,3219,4916,4797
"COG0149",2847,2433,2668,2209,2473,2736,2293,1673,2523,2726
"COG0150",3787,4114,4399,3256,6530,4133,3558,2444,4970,4734
"COG0151",5317,4529,5227,4065,4508,5230,4060,3286,4749,4977
"COG0152",3332,2821,2958,2894,4640,3173,3098,1987,3604,3034
"COG0153",1012,490,901,1501,1065,761,1284,819,834,959
"COG0154",12408,13929,11753,10844,9445,12622,10391,10772,10667,10648
"COG0155",955,3496,1076,2726,1036,2536,3024,2596,1180,1706
"COG0156",908,1013,1259,1252,971,3024,3934,3090,3505,3177
"COG0157",2377,2347,1925,1736,1978,2504,1656,1599,2023,2074
"COG0158",262,271,449,615,432,334,340,932,386,265
"COG0159",903,889,865,544,700,2870,1810,1602,2098,2485
"COG0160",2754,1457,3069,4424,3204,1701,4947,2921,2825,2910
"COG0161",5612,6517,6167,6467,5113,6089,6211,5487,6039,6045
"COG0162",4973,4237,4666,3714,4228,4749,4092,2845,4517,4722
"COG0163",157,208,24,309,117,175,897,757,320,319
"COG0164",2752,2143,2287,2117,2450,2362,2192,1432,2634,2619
"COG0165",4698,4771,3624,3729,3639,4892,3909,2997,4003,4335
"COG0166",4673,4653,4914,3760,3779,5022,3920,3196,4345,4615
"COG0167",4340,3973,4406,4249,3853,4303,4427,2750,3687,4112
"COG0168",6679,5488,6714,4515,6351,7053,5197,4233,6332,6136
"COG0169",1162,1105,1166,749,976,3273,2119,2039,3180,3480
"COG0170",385,574,295,1200,544,476,1505,288,398,426
"COG0171",4612,4550,3724,3074,5437,5014,3398,2529,4612,4593
"COG0172",5369,4389,4941,4004,4477,5113,3911,3104,4689,4881
"COG0173",6083,6173,6838,4815,5902,7362,5442,3256,6632,6729
"COG0174",11781,10546,10491,9957,9717,9507,9866,8028,10705,11352
"COG0175",286,570,429,770,336,1217,2422,2538,1280,1098
"COG0176",937,1169,986,616,2138,3489,1838,1794,4583,3511
"COG0177",1043,856,907,659,837,2852,2108,1634,2802,2833
"COG0178",12451,11085,13115,9503,11159,12558,9535,7484,11821,12373
"COG0179",4395,3787,3290,3660,3325,3621,2931,4269,3481,3501
"COG0180",4443,3779,4405,3411,3902,4357,3695,2775,4176,4314
"COG0181",3608,3665,3931,1998,2854,3990,2152,2042,3607,3566
"COG0182",2072,1409,1283,2292,1588,1609,2434,1388,1505,1379
"COG0183",10938,9240,8814,12461,9743,8284,12748,11656,9588,10048
"COG0184",1163,1002,1067,1031,1016,1010,965,827,1049,1136
"COG0185",1145,996,1040,820,1093,1026,921,683,1073,1083
"COG0186",873,830,900,692,830,830,739,663,824,930
"COG0187",11968,10927,13279,8546,14216,12057,9657,7671,13450,13080
"COG0188",13559,13913,15444,9700,15677,15121,9972,8481,15537,15134
"COG0189",3813,4387,3649,2581,4743,3787,2143,3996,4348,3369
"COG0190",3770,3365,3735,2997,3213,3693,2987,2234,3299,3688
"COG0191",895,1116,1443,1114,1102,1541,1068,667,1178,1309
"COG0192",1779,1534,1623,1273,1502,5020,4207,2837,4822,4968
"COG0193",2175,2018,2278,1729,1968,2236,1995,1249,2161,2252
"COG0194",658,682,775,455,658,2159,1641,1234,1979,2157
"COG0195",5566,5222,5939,4158,4652,5915,4559,3130,5439,5527
"COG0196",3327,3122,3601,2354,2793,3543,2630,1951,3209,3532
"COG0197",1632,1533,1507,1317,1568,1525,1358,1001,1624,1645
"COG0198",864,900,933,801,887,811,861,666,850,898
"COG0199",1087,995,1073,424,816,964,523,504,972,1038
"COG0200",1822,1529,1536,1293,1446,1507,1337,1065,1585,1657
"COG0201",5517,4776,5226,4097,4947,5308,4141,3178,5026,5360
"COG0202",4265,3588,3977,3575,3818,4027,3743,2605,3940,4009
"COG0203",1462,1309,1528,1115,1254,1413,1227,952,1439,1454
"COG0204",5886,5137,6011,5466,6348,5271,5528,5552,6401,6450
"COG0205",2254,1707,2428,2355,2110,2178,2576,1529,2411,2462
"COG0206",5418,4707,5274,4214,5155,5210,4441,3375,4717,4924
"COG0207",522,532,728,284,655,1463,857,1128,2292,1980
"COG0208",4018,5846,5218,1952,12652,4929,2707,1719,10014,5211
"COG0209",15008,17080,13904,9414,31028,14208,10321,7718,24861,15743
"COG0210",3245,3498,3465,3357,3263,9894,12064,9320,10260,9020
"COG0211",949,1024,1000,651,843,1011,759,580,946,934
"COG0212",1637,1672,1831,1082,1134,1641,1211,1213,1620,1847
"COG0213",791,470,653,1760,930,581,2123,812,698,871
"COG0214",1290,477,308,1028,1095,392,1016,465,627,705
"COG0215",6251,4802,5562,4314,5317,6176,4197,3622,5291,5484
"COG0216",3978,3792,4126,3366,3567,4457,3607,2319,4035,4257
"COG0217",2667,1938,2507,1925,2050,2346,2248,1619,2402,2432
"COG0218",743,785,1324,566,711,773,548,946,998,1160
"COG0219",492,494,420,301,397,1438,935,1133,1233,1278
"COG0220",795,1430,1639,641,1019,1270,580,1008,1218,1509
"COG0221",144,1168,638,162,477,877,227,456,510,517
"COG0222",1277,1351,1394,1083,1090,1589,1377,731,1358,1382
"COG0223",4725,3867,4673,3480,3959,1443,1455,964,1379,1490
"COG0224",3694,3392,3895,2614,3191,3868,2931,2102,3537,3691
"COG0225",3311,3554,4171,1966,2853,4035,2011,2311,3246,3709
"COG0226",3035,6219,1228,432,2139,1643,225,1315,1048,4565
"COG0227",1046,859,1117,668,909,1008,763,569,1024,1061
"COG0228",1533,1354,1664,1123,1236,1418,1233,687,1625,1532
"COG0229",2288,2178,2802,1580,1787,2459,1627,1547,2274,2494
"COG0230",159,99,140,90,113,188,26,81,139,179
"COG0231",2275,2089,2282,1863,1985,2352,1864,1767,2148,2265
"COG0232",3093,1939,2566,1815,2287,2960,1982,1981,2561,2417
"COG0233",1825,1813,2095,1397,1662,1975,1544,1150,1856,1781
"COG0234",1388,1727,1495,1240,1680,1348,1475,958,1512,1369
"COG0235",2165,2388,2283,1306,2045,1998,1043,2143,2311,2077
"COG0236",738,889,986,716,702,1069,747,740,963,847
"COG0237",2462,1970,2245,1805,2025,2056,1857,1444,2025,2423
"COG0238",860,716,863,623,714,849,607,530,757,745
"COG0239",258,326,437,194,265,223,116,387,268,346
"COG0240",3424,2322,3121,2606,3037,2904,2901,1989,2817,3076
"COG0241",1000,1004,831,1472,1154,955,1720,1232,993,1073
"COG0242",2711,3106,2606,1961,4170,2995,2220,1541,3729,2773
"COG0243",3672,4959,2342,12478,4944,3238,14611,6617,3492,4102
"COG0244",2404,1949,2138,1763,2143,2249,1901,1434,2154,2307
"COG0245",2649,2375,2837,1625,2074,2743,2122,1010,2373,2493
"COG0246",653,619,886,366,639,579,195,1084,916,999
"COG0247",2173,1606,1137,3564,2150,3946,14496,5265,5786,5829
"COG0248",417,1626,784,364,565,2345,998,2508,2009,2271
"COG0249",3536,4337,4975,4119,4191,5398,3805,3742,5301,4400
"COG0250",2324,2161,2304,1978,2230,2170,2162,1536,2161,2293
"COG0251",2623,2795,2710,3356,2517,2212,3327,3080,2614,2649
"COG0252",1009,457,434,1035,918,346,790,1476,605,669
"COG0253",3196,2938,3271,1623,2552,3295,1905,1579,2993,3116
"COG0254",941,890,961,673,815,904,696,623,844,906
"COG0255",115,196,112,215,108,73,231,219,196,169
"COG0256",1421,1178,1377,1220,1153,1227,1236,972,1300,1359
"COG0257",14,58,23,18,38,25,4,103,33,45
"COG0258",10345,10126,9696,6822,12355,9925,7445,5973,10651,9238
"COG0259",1901,1481,1996,1055,1613,1912,1135,1036,1891,1883
"COG0260",5247,4885,5406,4039,4911,5257,4376,4392,5114,5008
"COG0261",1514,1419,1870,1013,1379,1685,1273,805,1662,1603
"COG0262",941,672,1101,778,825,842,624,718,1130,1213
"COG0263",1216,1155,950,701,1004,4030,2413,2635,3260,3188
"COG0264",2689,2462,3065,1983,2338,2878,2263,1752,2519,2743
"COG0265",7724,8292,8023,9548,7380,7812,10976,6583,7599,7339
"COG0266",3057,3313,2988,1540,3351,3102,1493,2004,3009,3087
"COG0267",245,445,292,194,228,337,253,294,287,366
"COG0268",785,843,716,541,747,872,634,473,785,792
"COG0269",26,17,28,267,7,37,402,20,15,14
"COG0270",2290,1851,2041,1444,4370,1855,1610,1917,2740,1736
"COG0271",695,751,876,542,705,785,643,516,585,764
"COG0272",7773,8559,7958,5388,7589,7483,6399,3925,8429,7832
"COG0274",712,943,949,1220,1150,899,1438,652,1188,1057
"COG0275",3328,3044,3421,2478,2948,1172,879,593,1101,1114
"COG0276",3645,3558,4410,1645,3452,4493,2158,1683,4237,4015
"COG0277",8560,9082,8312,11384,8548,8976,12490,9550,8200,8114
"COG0278",936,992,946,880,1003,1054,922,749,815,926
"COG0279",1118,821,978,1575,1135,331,583,410,355,375
"COG0280",5488,3916,5460,3207,5109,5249,3942,2896,5197,5252
"COG0281",4366,3367,4343,3192,4739,4307,3995,3595,4235,4449
"COG0282",18,88,66,409,66,105,273,706,92,32
"COG0283",2402,2716,2380,1627,2308,2533,1837,1305,2419,2551
"COG0284",2984,2450,2663,2315,2592,2816,2351,1777,2532,2816
"COG0285",4592,3876,4016,3432,4141,4548,3775,2426,4002,4444
"COG0286",593,448,1192,1626,657,800,1036,2781,882,618
"COG0287",3485,3094,3363,2089,2689,3422,2273,2140,3074,3259
"COG0288",169,345,256,468,198,288,452,889,301,310
"COG0289",2498,2489,2633,1279,1926,2846,1336,1352,2408,2464
"COG0290",2060,1892,2056,1385,1892,2177,1438,1170,2064,2095
"COG0291",526,437,598,318,489,802,375,338,502,523
"COG0292",1334,1183,1361,1030,1224,1427,1129,812,1278,1323
"COG0293",2004,1340,1601,1197,1714,1625,1080,1263,1418,1702
"COG0294",3463,3258,3057,2657,3129,3513,2767,1982,3020,3163
"COG0295",325,233,311,608,381,204,759,487,398,410
"COG0296",883,2282,1349,1538,1544,2292,600,1404,1247,1339
"COG0297",544,1697,1411,1190,1040,1629,1065,1114,1108,1373
"COG0298",2,3,10,57,3,2,25,34,7,0
"COG0299",2225,2604,2384,1917,3755,2077,2013,1506,3038,2719
"COG0300",1288,827,1683,732,776,1060,403,897,1066,1244
"COG0301",681,309,6,1314,229,51,933,1257,67,134
"COG0302",2638,2760,2481,1700,2754,2809,1632,1615,2848,2291
"COG0303",2768,2489,2176,4025,3128,1931,4689,2814,2714,2802
"COG0304",6020,6094,6932,5180,5373,6800,5938,4657,6412,6398
"COG0305",2573,3779,2715,1445,5287,8301,5660,3559,13139,7446
"COG0306",1447,943,2223,1779,2151,1350,1485,1901,1932,1548
"COG0307",2359,2127,2298,1232,1976,2200,1159,1329,2126,2154
"COG0308",6648,5651,7877,10240,6726,5788,8476,10328,6811,6473
"COG0309",157,60,44,476,37,70,624,571,42,11
"COG0310",370,178,187,133,369,180,299,6,421,312
"COG0311",832,265,185,719,677,260,647,353,376,467
"COG0312",6561,7020,5474,4254,5913,6909,4155,5002,6736,6228
"COG0313",3143,2658,3455,1686,2465,3259,2072,1670,3000,3213
"COG0314",848,633,511,1144,984,578,1096,747,777,830
"COG0315",1059,728,587,1699,1136,702,1811,833,933,1009
"COG0316",2878,2999,2875,1974,3455,2616,1637,2378,3015,2570
"COG0317",7535,7385,8208,5748,6984,8480,6110,5695,7407,7560
"COG0318",15391,18015,14757,18138,15475,15238,18862,20038,15355,16582
"COG0319",1336,1355,1304,1124,1182,1400,1208,882,1350,1447
"COG0320",3615,3840,4195,2386,3607,4190,2638,1875,3887,3855
"COG0321",2632,2043,2415,1419,2557,2301,1577,1303,2475,2511
"COG0322",7767,6694,7579,4511,7156,8211,5517,3625,7228,7420
"COG0323",1572,1438,2120,2717,1807,1410,2456,2460,1797,1742
"COG0324",3340,2995,3540,2716,3068,3265,3038,1815,3166,3293
"COG0325",2556,2200,2742,1778,2071,2668,1955,1385,2375,2558
"COG0326",2234,3651,4025,1847,2120,3557,1753,2317,3269,3376
"COG0327",390,333,612,302,418,369,202,610,693,559
"COG0328",1712,1588,1697,1242,2210,590,472,336,657,676
"COG0329",5801,5637,5845,5049,4431,6376,4859,3784,5274,4997
"COG0330",7030,5384,6930,6166,5381,6552,6663,5177,6139,6137
"COG0331",3320,3009,3300,2283,3020,3322,2377,1893,3159,3138
"COG0332",2955,2555,3398,3251,2966,2819,3774,2740,3520,3611
"COG0333",364,400,423,158,325,366,199,189,290,363
"COG0334",3220,1818,4116,4004,3057,2683,4104,3802,3502,3193
"COG0335",1764,1703,1919,1108,1526,1938,1206,792,1633,1773
"COG0336",3034,2920,3233,2033,2471,3182,2227,1480,2839,2895
"COG0337",4123,3870,4324,2761,3252,5192,3114,2410,3824,3913
"COG0338",1060,1246,1004,664,5181,1154,347,965,3079,1490
"COG0339",1431,3028,2686,2606,2423,2617,2239,4169,2894,2742
"COG0340",2736,2313,2367,2147,2407,2428,1850,1991,2319,2597
"COG0341",3475,3207,4021,2704,2792,3551,2855,2495,3688,3635
"COG0342",6186,5453,6738,4844,5027,6132,5078,3823,5913,6039
"COG0343",4716,3815,4283,3687,4452,4441,3310,2921,3958,4249
"COG0344",2029,1653,1435,1697,1535,1744,1771,1217,1544,1514
"COG0345",2628,2635,2465,1615,2402,2796,2036,1604,2447,2574
"COG0346",3003,3145,2378,3100,2704,2795,2584,4753,2473,2931
"COG0347",784,1364,1057,1538,842,1113,1893,988,903,1123
"COG0348",295,348,112,2195,331,122,2343,2658,302,188
"COG0349",2083,2219,1983,1440,1899,2248,1527,1698,1874,2136
"COG0350",1331,987,888,1416,1020,842,1671,1115,934,1057
"COG0351",2007,1306,1676,1327,1577,2194,1185,1610,1385,1223
"COG0352",1495,1667,1478,1205,1227,1933,1316,1544,1328,1328
"COG0353",2263,2004,2277,1637,1768,801,548,396,677,710
"COG0354",2468,2448,2297,1308,2226,2295,1405,1551,2090,2246
"COG0355",1387,1358,1408,1072,1257,1403,1253,881,1284,1413
"COG0356",3419,3026,3755,2440,3187,3736,2649,2006,3570,3507
"COG0357",1836,1919,2196,1020,1395,2172,1145,1156,2005,2141
"COG0358",6888,7324,7163,6166,7585,6924,6357,4361,6890,6525
"COG0359",1766,1703,1790,1419,1603,1717,1427,1054,1694,1879
"COG0360",1254,1270,1412,1136,1243,1282,1386,786,1361,1323
"COG0361",1105,904,935,1024,1099,1043,1008,727,977,960
"COG0362",792,1942,1334,462,1381,1805,337,833,1354,1355
"COG0363",1076,1209,1464,1726,1092,1321,1231,1028,1384,1481
"COG0364",361,1563,1227,711,2064,1876,790,1122,1469,941
"COG0365",15293,13952,13724,13806,12708,15111,15454,9923,13561,13837
"COG0366",2902,4823,2807,2533,3194,4647,1343,6285,2883,3075
"COG0367",6411,4008,5288,5136,5734,4480,6838,3939,5255,5072
"COG0368",442,871,514,435,367,754,363,402,337,353
"COG0369",639,1371,2351,408,2043,1859,120,1481,1294,1185
"COG0370",625,392,208,2724,148,223,2921,929,327,265
"COG0371",671,1278,778,594,456,926,289,517,588,502
"COG0372",5293,4653,4880,4403,4763,4913,4154,3986,4565,4975
"COG0373",1714,2420,2419,1987,1199,2046,1553,2421,1680,1813
"COG0374",7,12,62,312,41,50,321,858,89,17
"COG0375",3,19,8,68,8,143,123,114,13,18
"COG0376",4614,3230,5140,780,3543,5355,348,3685,3438,4451
"COG0377",1979,1801,1265,2019,1858,1730,1957,1149,1625,1524
"COG0378",555,933,156,565,261,1179,535,726,191,525
"COG0379",916,945,631,653,783,3195,1938,1616,2248,2116
"COG0380",231,1166,199,366,256,464,206,590,214,352
"COG0381",2562,1492,2457,2448,2170,1910,3205,1086,2346,2227
"COG0382",3689,4286,4207,2943,4208,4752,2601,2228,3738,4042
"COG0383",135,59,28,244,223,335,1007,234,380,299
"COG0384",655,702,1137,545,491,592,513,1046,757,758
"COG0385",1991,1293,1763,1021,2192,1891,978,1365,1493,1423
"COG0386",1748,1668,2488,648,1417,1947,541,1162,1911,2093
"COG0387",137,80,43,65,508,112,28,113,211,264
"COG0388",5482,6442,4341,7054,5270,7879,7404,6798,4634,5584
"COG0389",5385,5005,5663,3860,4649,6024,3629,4674,5102,5315
"COG0390",163,122,39,603,237,50,560,348,95,141
"COG0391",1078,1859,881,1085,857,1409,904,824,1140,956
"COG0392",657,765,534,1068,547,627,1059,780,457,547
"COG0393",293,164,401,491,348,224,482,285,274,374
"COG0394",1282,1765,1057,1194,1363,1092,1278,1540,1132,1498
"COG0395",5850,4409,5146,3805,4153,5791,2993,2614,4678,5512
"COG0396",3085,2471,2481,1953,3041,2750,2077,1691,2838,2750
"COG0397",2859,4166,3854,877,2956,3677,451,2237,3369,3652
"COG0398",1503,1765,1765,1286,1446,2256,1034,2264,1611,1550
"COG0399",10103,7640,9147,11458,11151,8568,12414,6789,10612,9073
"COG0400",2168,1910,1819,1602,1826,2275,1635,1308,1861,1777
"COG0401",2,3,10,13,9,2,4,107,0,3
"COG0402",2248,3643,2464,4514,3109,2563,3503,4922,3113,3363
"COG0403",6801,7112,7674,6139,7227,8839,6006,3751,7577,7342
"COG0404",29446,24957,28034,23369,26616,24427,27040,13698,29016,28770
"COG0405",6745,5925,7530,7448,4709,5679,6889,7253,5703,6378
"COG0406",1808,2853,2062,1295,2160,2070,1370,1577,2271,2103
"COG0407",3252,3418,4134,2356,2797,3906,3291,1957,3516,3560
