"","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG0036",2616,2739,1109,2495,2799,4156,2425,2634,3080,2785
"COG0037",5339,4845,2556,5682,5429,6901,5066,4963,5758,5146
"COG0038",1300,3231,1372,1274,2151,628,1822,951,1176,1555
"COG0039",3497,2180,1409,3175,3408,4161,2900,3557,3820,3746
"COG0040",1969,1714,1060,2004,1855,2824,1709,1709,2034,1864
"COG0041",1702,1764,648,1659,1832,1959,1564,1737,1737,1849
"COG0042",4123,5637,2464,3517,4865,3845,2726,4029,3506,4442
"COG0043",2781,2053,639,2869,1105,4404,3853,1441,4465,1406
"COG0044",6053,4248,2807,7189,6533,7660,7025,6626,7202,7009
"COG0045",4458,2924,1931,4133,4552,5657,4490,4892,5224,5072
"COG0046",8067,8529,3776,9211,9220,8795,7759,9131,8149,8702
"COG0047",3753,3510,2070,3571,3852,3486,3640,4160,3176,4172
"COG0048",466,507,206,372,483,1622,1332,1532,1385,1529
"COG0049",1733,1862,652,1537,1848,2263,1758,1680,1803,1881
"COG0050",4112,4422,2612,5088,4677,3898,3446,4738,3766,4480
"COG0051",1137,1333,441,861,1192,1294,954,1095,1046,1025
"COG0052",3008,2914,1192,2823,2902,3544,2612,2800,2990,2945
"COG0053",460,268,1205,2089,659,466,1419,448,625,416
"COG0054",1330,1465,600,978,1603,1582,1114,1217,1411,1459
"COG0055",4965,5236,1887,4829,6235,4700,3189,5643,4271,5728
"COG0056",5735,5746,2232,5269,6882,5027,3656,6004,4664,6502
"COG0057",4950,5794,2831,4277,5854,4684,4183,5416,4316,5283
"COG0058",1284,4404,1415,1266,3156,131,1417,1071,1299,1960
"COG0059",3232,2968,1479,2798,3775,3749,2974,3517,3113,3792
"COG0060",10567,10282,4011,10230,11518,12628,9434,10718,11228,10872
"COG0061",3041,3717,1211,2672,3717,4584,3427,2890,3254,3278
"COG0062",726,862,555,1244,667,2769,2941,1159,2808,1525
"COG0063",2626,3083,1820,3981,2293,3728,3209,1439,3321,1863
"COG0064",4536,4576,1980,4003,5588,4910,4030,4328,4060,4723
"COG0065",5086,5009,2094,4501,6255,7286,4563,5539,5970,5942
"COG0066",2825,2632,886,1993,2725,3106,2067,2548,2922,2720
"COG0067",10568,7312,6282,10015,13524,3029,2291,3641,2884,4112
"COG0068",161,171,656,355,40,47,158,36,34,168
"COG0069",14519,11385,9649,14287,17571,12522,11037,15673,12292,16415
"COG0070",10143,6122,6235,7661,12155,8395,5895,10040,7669,11879
"COG0071",2281,1413,7564,1993,3053,2206,2085,4469,2600,3114
"COG0072",2727,2602,1149,2079,2907,9311,5858,7841,8129,8040
"COG0073",7357,6373,4320,5452,6881,6378,5073,6870,6139,6909
"COG0074",3745,2128,1303,3400,3399,4563,4247,3627,3991,3812
"COG0075",2545,4930,878,2976,3789,3539,4944,2606,3304,2810
"COG0076",1539,2924,1477,2167,1683,1045,1928,1209,1449,1456
"COG0077",3020,2642,1246,2513,3421,3544,2460,3191,2756,3299
"COG0078",2921,2724,1464,2826,2686,3743,3107,2567,3252,2667
"COG0079",1620,1924,1386,2148,1889,6337,5518,4720,5406,5080
"COG0080",1471,1564,574,1460,1566,1834,1461,1458,1463,1539
"COG0081",2607,2563,1101,2343,2764,3081,2312,2424,2571,2631
"COG0082",3390,3967,1335,2822,4712,4299,3010,3864,3588,4345
"COG0083",729,1723,147,425,867,1683,1303,506,1020,750
"COG0084",2907,2747,1370,2850,2778,3214,2494,2523,2573,2651
"COG0085",14439,12785,6138,12559,14637,15618,11748,19411,13580,14639
"COG0086",15681,17339,6046,12739,17835,5283,3483,7003,4817,5630
"COG0087",2562,2593,1110,2190,2762,3361,2541,2560,2758,2588
"COG0088",2250,2077,816,1905,2351,2896,2058,2212,2369,2227
"COG0089",882,1036,285,832,1042,1116,955,971,1086,1021
"COG0090",2894,3005,1086,2713,3549,3554,2545,3039,2673,3171
"COG0091",1334,1376,414,1258,1420,1606,1192,1343,1405,1465
"COG0092",2481,2731,955,2181,3067,3023,2132,2624,2577,2749
"COG0093",1271,1362,407,1133,1428,1511,1166,1361,1303,1432
"COG0094",2050,2083,740,1877,2328,2367,1901,2079,2233,2212
"COG0095",444,1231,119,1623,564,166,604,199,431,352
"COG0096",1484,1455,405,1366,1689,1644,1284,1404,1389,1565
"COG0097",1941,2080,633,1737,2218,2273,1649,1959,1982,2105
"COG0098",1932,2187,834,1725,1942,2343,1587,2070,2003,2007
"COG0099",1487,1490,631,1336,1655,1871,1452,1464,1623,1532
"COG0100",1353,1530,467,1250,1516,1673,1360,1433,1535,1578
"COG0101",935,929,377,696,1046,2470,1663,2760,2485,3019
"COG0102",1723,1773,663,1467,1918,2009,1485,1769,1700,1767
"COG0103",1420,1381,645,1316,1692,1571,1202,1535,1498,1595
"COG0104",4672,4724,2925,4489,5246,5593,3894,5204,4821,5170
"COG0105",1652,1734,641,1657,1688,1648,1375,1350,1659,1555
"COG0106",2056,1870,1075,1863,2063,2345,1679,1721,1935,1908
"COG0107",2795,2369,1214,2857,2783,3350,2009,2271,2464,2637
"COG0108",3222,4247,1801,2525,4181,3559,2337,3431,3354,3699
"COG0109",3494,3593,1288,3189,3978,4827,3473,3654,3828,3870
"COG0110",1472,1781,1166,1958,1059,2775,1922,1113,1532,1261
"COG0111",9124,7526,5830,10636,8587,9270,8915,8475,10592,8171
"COG0112",4546,4499,2249,4070,5439,5481,4358,5215,4645,4996
"COG0113",2556,3672,1437,2376,3568,3219,2272,3208,2414,3336
"COG0114",4837,5059,2115,3203,4996,4449,2572,4825,4281,5281
"COG0115",6989,7449,3936,6662,7542,8225,6971,7537,7813,7069
"COG0116",961,2437,926,386,1536,193,644,948,415,1130
"COG0117",2661,2963,1166,2051,3154,2532,1660,2987,2535,2896
"COG0118",2317,1937,986,2175,2047,2606,1615,1748,2010,2026
"COG0119",9767,7195,4555,9649,9562,11405,8903,9851,9555,9535
"COG0120",863,1644,518,413,1119,1086,1262,1020,1063,1000
"COG0121",245,149,380,287,74,52,237,76,108,139
"COG0122",2167,1227,1082,1871,1801,3107,2750,1942,2392,1967
"COG0123",2846,2119,1945,2938,3597,2327,2696,3225,2352,3270
"COG0124",1563,1439,657,1425,1711,5959,4081,4745,5292,4837
"COG0125",2059,2121,743,2058,1954,2601,1979,1664,2477,2104
"COG0126",3824,4666,1712,3961,4919,5140,3845,4366,4210,4652
"COG0127",2709,2856,800,2124,2935,902,602,755,820,890
"COG0128",4193,4431,1967,3467,4616,5211,3845,4353,4451,4598
"COG0129",7011,6143,5707,5493,7516,7210,6714,7298,6748,7353
"COG0130",2031,2946,1411,1588,2152,2603,2346,2134,2323,2173
"COG0131",1750,1796,940,1716,1973,2227,1738,1734,1603,1721
"COG0132",423,1252,413,407,701,854,946,322,509,542
"COG0133",3198,3088,1782,2956,4456,4481,3214,3459,3187,3831
"COG0134",2312,2275,1068,1974,2653,2827,2240,2125,2218,2405
"COG0135",1726,1906,896,1278,1788,1311,1181,1621,1376,1684
"COG0136",3725,3213,1715,3242,4754,4167,3561,3637,3254,4342
"COG0137",3277,2934,1824,3853,4106,4406,3417,3304,3421,3542
"COG0138",5952,5689,2452,5216,6235,5318,3343,5929,5344,5731
"COG0139",491,457,207,399,483,1624,1160,1235,1256,1322
"COG0140",887,1121,402,428,928,621,539,783,591,767
"COG0141",4416,4176,2107,4627,5546,5404,3911,5157,4069,5399
"COG0142",6999,7206,2838,6171,7431,8267,6279,6984,7747,7252
"COG0143",5771,5331,2532,5190,5839,6577,5483,5468,6014,5576
"COG0144",2126,3589,2808,2048,2625,1225,1603,2264,2199,2255
"COG0145",4018,3374,3378,9175,3195,5860,8079,2698,7553,1973
"COG0146",3363,2727,2923,7503,2560,3420,6810,1966,6169,1499
"COG0147",6200,7827,4314,6416,8169,7091,5457,6850,5722,7404
"COG0148",4406,4808,2037,4410,5287,5766,4337,4533,4908,4656
"COG0149",2488,2481,1174,2366,2596,2986,2053,2509,2523,2599
"COG0150",3623,3823,2147,3506,4183,3954,3356,5440,4088,4176
"COG0151",1411,1584,551,1395,1674,5120,4338,4742,4470,4488
"COG0152",3117,2774,1456,3161,2791,3569,2648,3323,3498,2775
"COG0153",767,585,121,1185,676,642,786,817,719,1018
"COG0154",11259,8982,7232,10183,11277,12518,16664,10628,14453,10217
"COG0155",1757,3208,2368,3606,2523,2083,2901,1140,2075,1413
"COG0156",2384,4905,3315,4186,3312,3026,2948,3402,3083,3031
"COG0157",2144,2800,1207,1947,2487,2652,1934,1967,2325,2268
"COG0158",540,612,415,379,343,363,428,368,347,601
"COG0159",2349,2262,1035,2227,2507,2904,1957,2115,2336,2384
"COG0160",2740,2090,2326,4273,2089,2645,3789,2602,3313,2245
"COG0161",5383,5046,3041,6691,5911,6370,7082,5551,6106,5497
"COG0162",4024,4373,1840,4152,4494,4961,3658,4382,4539,4485
"COG0163",602,573,244,815,327,826,1058,366,972,364
"COG0164",2409,1928,803,2239,2316,2838,2071,2585,2335,2389
"COG0165",3854,3371,1928,4376,4670,5253,4240,3874,4152,4325
"COG0166",4057,4779,2257,3801,4489,5029,3833,4012,4230,4146
"COG0167",3538,4047,1725,4708,4275,4352,3619,3851,3856,3929
"COG0168",6020,5656,3081,5431,6412,6204,4270,6185,5614,6069
"COG0169",3194,3089,1424,2289,3666,3463,2876,3004,3070,3173
"COG0170",424,932,0,1329,725,376,328,309,343,451
"COG0171",4241,4040,4116,3130,5115,4558,3100,4452,4169,4816
"COG0172",4192,4294,1765,3920,4833,1731,1212,1543,1601,1557
"COG0173",6142,6069,2482,5569,7506,5422,3715,6101,5312,6427
"COG0174",9478,6481,4242,11029,9703,12430,10877,10612,11006,10277
"COG0175",1388,2259,3464,2830,1308,1861,1987,1233,1326,1495
"COG0176",3245,2828,3636,1858,3851,2876,1962,4209,2758,3846
"COG0177",2560,2398,1315,2087,2662,2979,2263,2445,2622,2569
"COG0178",11140,11224,4758,9750,12392,11949,7840,11368,11213,11911
"COG0179",3860,2624,2602,3106,3045,1407,1769,1305,1515,1171
"COG0180",4071,4003,1646,3709,4140,4816,3600,3947,4067,4054
"COG0181",2921,3669,1312,2407,3642,3290,2423,3338,2486,3467
"COG0182",1606,839,350,2529,1800,3103,2322,1173,2016,1564
"COG0183",9210,7636,12182,11825,8174,11498,12995,9571,12341,8968
"COG0184",998,1137,404,932,983,1418,1235,1018,1215,1005
"COG0185",366,389,78,305,402,1267,914,1060,1076,1162
"COG0186",870,1008,257,654,844,1063,849,806,953,844
"COG0187",11662,10073,6564,9531,11508,9952,7623,14731,10034,11636
"COG0188",13143,14353,7326,9978,14738,10716,8780,16415,11443,13842
"COG0189",3073,3719,6168,2059,3830,3372,3642,4752,3089,4158
"COG0190",3341,3090,1266,3163,3450,3699,3227,3406,3261,3444
"COG0191",698,885,675,851,1714,444,821,1090,671,1303
"COG0192",4199,4374,1982,4363,4941,5304,3862,4663,4596,4579
"COG0193",2136,2061,880,1980,2229,1906,1285,1977,1774,2033
"COG0194",2080,1872,930,1696,2029,1880,1205,1934,1671,1812
"COG0195",5176,4528,2353,4842,5916,5487,3698,5323,4396,5404
"COG0196",2996,2790,1296,2765,3231,2894,2148,3093,2732,3008
"COG0197",1519,1542,521,1348,1670,1872,1350,1554,1549,1641
"COG0198",748,1100,310,676,931,1109,849,800,929,833
"COG0199",888,925,319,628,1034,865,480,1008,817,981
"COG0200",1508,1483,697,1400,1584,1838,1510,1574,1513,1486
"COG0201",4522,5181,2111,4165,5273,5676,3904,4802,4868,5150
"COG0202",3693,3745,1802,3785,4044,3984,3145,4251,3879,4098
"COG0203",1389,1171,642,1300,1506,432,355,490,424,440
"COG0204",6215,6177,3742,5200,5750,1595,1527,1945,1828,1932
"COG0205",1784,1372,682,2298,2070,1445,1668,2333,1861,2025
"COG0206",5004,4987,2202,4223,5118,5468,4409,4962,5354,5283
"COG0207",1702,1499,4262,683,1378,1052,885,3142,1453,1483
"COG0208",3917,2251,11457,2968,5591,2710,1577,11034,3157,6777
"COG0209",13747,8258,38830,10262,15226,13133,10364,28283,13679,17418
"COG0210",10230,9705,59276,11775,9544,9600,9118,9781,9019,9133
"COG0211",978,907,359,705,1073,822,566,921,786,979
"COG0212",1513,1000,1003,1346,1307,538,475,537,448,498
"COG0213",866,1041,965,1842,521,893,974,630,1216,642
"COG0214",834,466,72,801,505,1970,749,580,1596,634
"COG0215",5136,5320,2022,4034,5728,6119,4709,4909,5787,5237
"COG0216",3486,3585,1428,3779,4256,3726,2503,3743,3261,3853
"COG0217",2487,1508,1219,2365,2450,2390,1635,2308,2181,2301
"COG0218",797,791,975,604,809,494,754,1000,599,879
"COG0219",449,444,221,409,471,1163,1020,1227,1183,1323
"COG0220",1142,1890,967,696,1372,598,801,1283,805,1262
"COG0221",492,2004,1423,220,1029,77,228,391,202,736
"COG0222",1310,1362,519,1304,1564,1262,834,1237,1043,1235
"COG0223",4647,3891,2364,4237,4049,4666,2998,3967,4067,4127
"COG0224",3408,3232,1327,3162,3686,2971,2260,3327,2804,3490
"COG0225",3204,3645,1841,2213,3546,2778,2632,3075,2582,3542
"COG0226",1456,2417,3199,199,3110,591,944,1319,1819,6661
"COG0227",993,835,408,769,1101,868,495,900,735,947
"COG0228",1445,1265,497,1184,1451,1273,769,1427,1076,1422
"COG0229",1989,1870,1413,1756,2375,2095,1892,2090,1754,2285
"COG0230",126,51,74,26,138,94,67,107,87,146
"COG0231",2176,2108,870,1856,2375,2373,1827,2193,2073,2035
"COG0232",2330,1144,1721,2337,2391,2438,1813,2516,2188,2620
"COG0233",1938,1802,710,1705,1893,1679,1289,1725,1489,1762
"COG0234",1351,1367,7040,1432,1335,1299,1011,1719,1286,1472
"COG0235",2488,1487,1693,1151,2351,1755,2273,2111,2341,2173
"COG0236",935,1389,476,751,961,731,691,880,741,906
"COG0237",2149,2107,796,1824,2114,2752,1888,2046,2315,2037
"COG0238",797,752,201,729,736,789,518,737,750,791
"COG0239",388,237,435,144,190,323,301,353,275,271
"COG0240",2722,1929,1306,3228,2722,2844,2274,3232,2819,2958
"COG0241",1190,846,370,1673,774,1114,1006,1438,1169,938
"COG0242",2567,2208,3830,2229,3137,2314,1738,3694,2441,3263
"COG0243",4492,3859,3995,13022,4415,4245,7110,3525,7287,3645
"COG0244",2076,2251,965,1793,2238,2986,1681,2140,2357,2188
"COG0245",2155,2503,1207,2302,2630,2394,1238,2117,1836,2172
"COG0246",793,535,584,185,545,188,491,769,407,975
"COG0247",5529,3625,2148,13760,5551,6158,7536,6342,8867,5371
"COG0248",1774,3615,3219,933,2528,761,1354,1895,1138,3589
"COG0249",4120,7485,3702,3392,5950,2491,3592,6195,3980,4850
"COG0250",2343,2258,1029,2127,2240,2475,1804,2098,2411,2166
"COG0251",2777,2969,1404,3390,2389,3021,4073,2548,3760,2512
"COG0252",835,1113,757,677,541,2184,1859,721,1632,697
"COG0253",2885,2593,1092,2243,3226,2463,1789,2607,2222,3038
"COG0254",878,899,305,715,865,751,563,886,727,886
"COG0255",166,79,162,232,102,102,190,169,180,124
"COG0256",1264,1237,377,1214,1252,1580,1338,1163,1313,1257
"COG0257",39,28,49,9,75,7,43,24,19,81
"COG0258",9312,7356,10746,7185,10747,9045,6215,11983,8246,9622
"COG0259",1826,1120,892,1296,1631,1377,1082,1811,1414,1673
"COG0260",5341,5204,3867,4643,5134,5821,3517,4670,4980,4804
"COG0261",1594,1568,712,1296,1643,1332,974,1499,1276,1527
"COG0262",298,243,260,184,255,758,674,2007,847,884
"COG0263",3182,2924,2354,2765,3723,2889,2209,3065,2647,3434
"COG0264",2734,2284,1434,2438,2611,797,613,811,739,820
"COG0265",7834,8142,5674,11376,8234,3087,2351,2409,2762,2462
"COG0266",2999,3383,1466,1610,3297,2668,2188,3012,2610,3051
"COG0267",272,457,219,226,407,144,205,273,174,310
"COG0268",815,716,491,704,844,717,432,886,595,772
"COG0269",19,15,30,258,23,15,36,39,56,11
"COG0270",2141,2630,16743,1533,1579,2789,1321,3229,1691,2257
"COG0271",755,827,461,628,773,620,483,658,673,696
"COG0272",7951,8694,3473,6515,7418,6878,4376,9186,7018,7313
"COG0274",990,1589,660,1309,1180,606,739,912,960,911
"COG0275",3198,2828,1370,2786,3414,2863,2044,3100,2799,3109
"COG0276",3671,4083,1594,2216,3903,3264,1608,3783,2291,3756
"COG0277",9027,9119,6950,12445,10142,8597,11191,8900,10662,8293
"COG0278",1037,948,469,961,859,870,816,849,855,935
"COG0279",1320,986,789,1742,855,1510,1221,927,1201,957
"COG0280",5079,3205,3570,4481,4994,4481,2765,5449,4006,5596
"COG0281",4719,3226,3674,4351,4194,3920,2889,4620,3774,4721
"COG0282",274,253,871,244,78,62,339,116,211,172
"COG0283",2323,2617,825,1847,2791,2161,1467,2118,1824,2588
"COG0284",2653,2745,1049,2475,2647,3245,2337,2753,2838,2616
"COG0285",4022,4125,1827,3901,4347,4228,2685,3869,4177,4341
"COG0286",1587,2081,2950,1059,496,1130,1500,912,642,1447
"COG0287",2900,2601,1518,2423,3321,3384,2664,2976,2785,3068
"COG0288",367,388,1310,458,397,229,451,469,362,344
"COG0289",2338,2379,1051,1384,2557,1980,1325,2344,1814,2448
"COG0290",1914,1886,766,1527,2165,1696,1315,1919,1618,1894
"COG0291",552,613,230,480,745,514,330,527,406,567
"COG0292",1221,1173,511,1177,1509,1189,887,1260,1145,1281
"COG0293",1589,883,910,1335,1446,2116,1552,1518,1626,1605
"COG0294",3072,3639,1389,3021,3270,3773,2612,3046,3160,3078
"COG0295",443,296,339,636,369,287,251,357,367,336
"COG0296",1350,3458,770,685,2550,372,1170,984,704,1802
"COG0297",1065,2925,326,968,1734,382,830,1030,576,1431
"COG0298",20,13,60,53,2,5,21,6,4,30
"COG0299",2540,2182,1240,2024,2200,2452,1954,3175,2505,2196
"COG0300",787,1171,1150,357,1223,1387,1178,1255,939,950
"COG0301",322,314,255,940,90,1704,1862,105,1081,174
"COG0302",2260,2500,1432,1738,2510,2515,2015,2861,2061,2544
"COG0303",2797,2136,1720,4759,2638,3572,3661,2788,4018,2293
"COG0304",5662,5946,3569,6052,6436,5343,4469,6364,4920,6254
"COG0305",6947,5994,43976,5353,9104,6087,4020,14102,6805,9448
"COG0306",1424,1569,892,1565,1169,709,740,784,552,366
"COG0307",1852,2201,896,1387,2106,2256,1577,2004,2013,2018
"COG0308",2353,3233,2371,2764,2089,7515,7987,6805,6391,7115
"COG0309",178,91,314,468,25,269,339,31,357,79
"COG0310",231,48,18,197,314,103,13,321,145,313
"COG0311",507,300,32,535,305,1332,727,347,993,425
"COG0312",5211,6166,3271,4043,7158,3629,4548,6958,3939,6558
"COG0313",2783,2864,1265,2298,2798,2720,1596,2914,2415,2799
"COG0314",275,176,165,386,248,1021,893,838,1094,716
"COG0315",1018,605,538,1861,870,1308,1040,920,1333,913
"COG0316",2580,2316,1810,1898,2549,2724,2736,3290,2738,2654
"COG0317",7104,7598,4460,6389,8497,6628,5265,7388,5893,7292
"COG0318",15026,11746,22317,18457,14031,13768,21116,15543,16468,14321
"COG0319",1219,791,609,1211,1478,1237,992,1253,1318,1142
"COG0320",3721,4811,1313,2797,4531,3023,2199,3382,2993,3822
"COG0321",2196,2186,985,1469,2451,2067,1238,2291,2071,2445
"COG0322",6605,6854,2806,5778,7886,7268,4071,6481,6569,7029
"COG0323",1950,2356,2556,2249,1544,1399,2138,1924,2265,1840
"COG0324",3358,3089,1302,3243,3269,2986,2066,3023,2835,3287
"COG0325",2371,2169,960,2125,2478,2231,1433,2220,1861,2255
"COG0326",2627,4873,1033,1866,3544,1251,1936,4173,1738,2917
"COG0327",431,643,413,304,452,171,361,584,305,508
"COG0328",1651,1898,610,1381,1883,1328,971,1916,1421,1747
"COG0329",5600,3993,1993,5264,5761,6022,5337,4921,6543,5156
"COG0330",6378,4824,4490,6863,5693,7291,6108,6162,6222,6317
"COG0331",3103,2705,1413,2638,3218,3088,1951,2905,2634,3096
"COG0332",2858,3841,2432,3349,2956,699,762,1184,895,1050
"COG0333",394,353,174,191,298,337,165,274,197,374
"COG0334",2770,4971,2607,3895,2551,3514,3106,3020,3431,2715
"COG0335",1684,1744,588,1303,1820,1474,1019,1639,1290,1609
"COG0336",2696,2957,940,2176,3054,2422,1604,2725,2145,2850
"COG0337",3345,3880,1699,3454,3930,3384,2621,3681,3245,3538
"COG0338",1308,539,3264,359,1674,1431,1039,3694,1429,2001
"COG0339",2772,4128,3343,1866,2812,1046,2016,2845,1492,2600
"COG0340",2252,2633,1042,1957,2333,3077,2617,2296,2407,2208
"COG0341",3307,3546,1635,3050,3230,2834,2095,3524,2541,3610
"COG0342",5672,5533,2764,5122,5750,4990,3339,5540,4529,5719
"COG0343",3687,4202,1511,3531,4378,5315,4073,3751,4323,4254
"COG0344",1784,1632,718,1932,1624,2123,1503,1337,2100,1613
"COG0345",2521,2077,1459,2114,2657,2230,1658,2288,1985,2518
"COG0346",3052,2025,3765,2546,2437,2937,4959,2617,3563,2911
"COG0347",955,1238,995,1750,1092,769,753,1085,742,1061
"COG0348",946,957,2192,2220,311,258,1327,242,513,340
"COG0349",2166,1883,2241,1684,2273,1886,1657,1820,2025,2096
"COG0350",1292,539,1238,1680,875,1587,1351,843,1419,908
"COG0351",1773,2070,1041,1517,1660,2749,1745,1277,1809,1578
"COG0352",1897,2034,1455,1484,1810,1555,1248,1312,1419,1558
"COG0353",1938,1938,750,1798,2132,1962,1373,1915,1756,2147
"COG0354",2482,1967,1086,1635,2211,2317,1666,2062,2202,2282
"COG0355",1406,1266,453,1340,1474,413,289,412,345,455
"COG0356",3116,3117,1237,2700,3685,2754,2079,3338,2696,3480
"COG0357",1998,1961,927,1329,2097,1812,1220,1807,1506,1931
"COG0358",6611,6915,10977,6270,6405,7038,5389,7399,6444,6215
"COG0359",1675,1535,772,1426,1805,1655,1123,1559,1543,1620
"COG0360",1260,1379,615,1316,1430,1219,858,1185,1178,1211
"COG0361",1006,1075,421,1001,982,1175,1031,1332,1104,1070
"COG0362",1038,2447,387,300,1786,222,367,1174,563,1478
"COG0363",1160,1859,985,1197,1563,624,1022,1338,881,1196
"COG0364",862,2850,2317,650,1939,86,624,981,420,1118
"COG0365",14138,9686,6638,15884,14073,15543,13202,13384,13845,13330
"COG0366",3817,4996,3728,1309,5210,900,2567,2813,1718,4289
"COG0367",5955,5656,4342,6111,4617,8260,4570,5143,6565,4959
"COG0368",349,1478,544,359,770,810,845,314,523,440
"COG0369",1707,4203,415,101,1575,390,649,1513,1389,1694
"COG0370",204,546,933,2295,329,424,819,556,1022,324
"COG0371",527,1651,4,305,868,1592,1391,351,966,508
"COG0372",4408,4657,2632,4528,5018,5290,4709,4412,4854,4801
"COG0373",385,1178,270,572,679,3138,3716,1769,1959,1732
"COG0374",146,227,424,279,23,32,142,34,33,184
"COG0375",21,15,42,88,114,4,39,2,9,54
"COG0376",5014,2419,3705,273,4258,1322,789,1395,933,1559
"COG0377",1698,1718,445,2029,1819,2216,1830,1490,1931,1724
"COG0378",296,408,373,548,984,521,627,377,463,694
"COG0379",2552,2561,1767,2250,2553,3363,1907,2221,2705,2584
"COG0380",176,342,1636,170,633,152,773,405,334,552
"COG0381",2189,1995,2067,2676,2207,2492,1501,1943,2230,2053
"COG0382",3755,5719,1687,2927,4532,3202,2418,3803,3811,3900
"COG0383",274,631,212,846,1021,280,429,384,554,357
"COG0384",650,562,984,502,514,334,882,749,576,597
"COG0385",1884,865,1577,1379,1930,1713,1188,1501,1725,1820
"COG0386",568,547,155,208,612,1290,880,1806,1190,1758
"COG0387",205,433,109,31,256,115,129,303,433,304
"COG0388",5731,6664,7226,6576,6231,5365,7170,4632,6874,5515
"COG0389",4457,5302,4060,3458,5329,5115,4627,4895,4634,5340
"COG0390",150,124,93,471,77,155,539,57,275,78
"COG0391",1225,2221,98,756,1418,1761,1519,702,1490,1056
"COG0392",682,1531,451,1041,478,1228,1237,363,1066,453
"COG0393",280,327,263,357,225,254,253,281,375,305
"COG0394",1256,1562,1370,1227,1183,358,419,394,442,579
"COG0395",4441,2398,2014,3439,5996,3181,4361,4478,3764,4949
"COG0396",2767,2238,1056,2179,2958,3308,2075,2620,2927,2889
"COG0397",2977,4573,1857,449,3804,2013,2061,3515,2248,3439
"COG0398",1793,2536,1945,1178,1995,1434,1312,1499,1274,1993
"COG0399",9440,8592,9082,12529,7660,14112,9507,9106,9990,9314
"COG0400",1975,1795,336,1708,2032,652,400,623,590,641
"COG0401",12,7,44,10,0,4,20,2,7,16
"COG0402",3040,4975,2965,3721,3209,3744,6501,3112,5075,3100
"COG0403",6094,7193,4538,6320,10129,5300,3676,7483,5250,9423
"COG0404",24019,12670,3708,31022,26307,8788,6593,8860,7753,8716
"COG0405",7135,4529,4709,6323,5478,6410,7409,5654,7597,5486
"COG0406",1745,2952,1371,1135,2495,1952,1981,1749,1942,1942
"COG0407",2851,3640,1526,3318,3549,2724,1904,3206,2395,3308
"COG0408",2252,2889,1211,1166,3159,1658,1009,2643,1426,2727
