"","X62_SUR_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45"
"COG0148",5161,1727,4218,4796,4940,1527,2282,5163,4745,5401
"COG0149",2740,1048,2435,2619,2681,880,1425,2598,2525,2877
"COG0150",4558,3094,3549,4259,3777,1631,2129,3839,3590,4092
"COG0151",5110,2083,4570,4702,5080,475,682,1663,1567,1757
"COG0152",2903,2015,3190,2629,2745,2331,1435,2803,3199,3390
"COG0153",827,502,1131,494,912,316,651,828,817,1059
"COG0154",11638,5437,10623,11846,12581,3637,7172,10538,10376,12557
"COG0155",1877,2569,3074,2883,1318,342,1913,2357,2417,966
"COG0156",3250,2725,3760,3113,3041,995,3409,3413,2876,2661
"COG0157",828,395,657,856,725,692,1422,2367,2270,2467
"COG0158",312,910,421,299,370,122,321,675,356,318
"COG0159",2664,1001,2135,2589,2374,710,1359,2159,2288,2726
"COG0160",2111,2236,4210,1655,3054,1303,3607,2346,2457,2807
"COG0161",5997,3896,7196,5755,6049,2191,3016,5716,5470,5626
"COG0162",4896,1707,4006,4678,4542,1629,2043,4459,4171,5005
"COG0163",204,704,821,143,511,136,128,676,475,447
"COG0164",2331,773,2094,2179,2414,925,925,2415,2200,2857
"COG0165",4434,2028,4090,4594,4185,1338,2198,3696,4393,4581
"COG0166",4966,2259,3346,5111,4377,1423,2643,4534,4255,4657
"COG0167",4451,1723,4239,4342,4034,1173,1911,3826,3922,4241
"COG0168",6360,3128,5264,6293,5825,1953,3728,5757,6206,6722
"COG0169",3549,1445,2530,3612,3187,1532,1474,2649,3160,3517
"COG0170",460,6,724,557,356,94,0,459,774,364
"COG0171",4936,2689,3286,5075,4094,14924,4363,4219,5040,4515
"COG0172",5140,1803,4229,4965,4803,1865,2129,4672,4529,5469
"COG0173",2265,676,1687,2335,1906,1903,2150,5463,6288,6193
"COG0174",10282,5692,12198,10352,10910,5049,4815,9131,10006,11694
"COG0175",966,4265,2005,1467,1013,1632,2856,1456,1254,838
"COG0176",5082,4645,1706,4369,2436,35585,3411,2279,6049,2754
"COG0177",2855,1006,2142,2777,2915,1124,1288,2594,2398,2983
"COG0178",11899,4351,10191,11020,11462,4002,5766,11033,10769,12494
"COG0179",3231,2526,3848,3071,3840,1179,3462,3424,3033,4435
"COG0180",4301,1937,3701,4217,4353,1496,1952,4133,3800,4528
"COG0181",3719,1407,2209,3944,3292,1136,1336,3733,3347,3565
"COG0182",1703,603,2301,1490,1932,457,130,1299,1868,1981
"COG0183",8307,11050,11640,7507,11033,3508,11078,10021,7612,10813
"COG0184",986,519,972,1014,1082,393,465,1189,975,1117
"COG0185",1114,462,859,1008,1139,395,312,1332,986,1211
"COG0186",764,453,730,760,886,103,101,357,235,330
"COG0187",11424,5840,10306,10845,12302,4562,7428,10540,10941,12098
"COG0188",14083,5847,11203,14185,13131,5127,8585,12893,13915,13696
"COG0189",3912,6920,2147,4723,3295,7791,5116,3518,4433,3845
"COG0190",3697,1348,3149,3548,3554,370,491,1171,1072,1272
"COG0191",1701,693,1118,2018,1255,430,935,998,1513,901
"COG0192",4981,1753,4056,4637,4935,2407,2319,4576,4310,5150
"COG0193",2160,685,1868,2072,2012,662,873,1748,2009,2185
"COG0194",2053,969,1660,1993,1766,952,1118,1794,1973,1981
"COG0195",5535,1834,4586,5312,5252,1670,2580,4734,5081,5668
"COG0196",3341,1126,2726,3312,3162,1025,1463,2756,3123,3368
"COG0197",1532,673,1313,1464,1763,597,517,2079,1418,1643
"COG0198",774,425,782,840,881,296,392,1047,904,870
"COG0199",1037,415,628,957,1068,332,441,1198,940,1122
"COG0200",1452,708,1480,1439,1646,484,970,1545,1485,1782
"COG0201",1696,661,1436,1577,1750,1912,2310,5603,4716,5602
"COG0202",3971,1875,3361,3746,3890,1828,2159,4326,3785,4286
"COG0203",1456,581,1148,1337,1411,467,817,1228,1288,1446
"COG0204",5721,3871,5421,5660,6108,2239,4238,6755,5502,5854
"COG0205",2215,701,2457,1942,2359,971,978,1614,1933,2141
"COG0206",1742,636,1410,1582,1865,2386,2637,5568,4371,5305
"COG0207",1322,3289,1030,1280,1511,7843,3376,1766,1616,1530
"COG0208",7598,11592,2476,6721,3872,80315,8262,3406,10877,4039
"COG0209",20309,38583,10085,17903,13239,177119,28100,10987,26961,15165
"COG0210",9924,33965,9897,11117,8532,47016,58520,8379,10339,9849
"COG0211",943,397,702,901,1010,255,373,985,932,972
"COG0212",1496,1231,1379,1437,1450,526,1096,1461,1244,1743
"COG0213",616,506,1537,515,965,200,1488,989,659,777
"COG0214",580,80,870,363,935,299,450,797,608,1276
"COG0215",5907,1819,4449,6109,5550,1991,2430,5129,5342,6211
"COG0216",4186,1293,3581,3991,3919,1176,1854,3446,3904,4231
"COG0217",2369,1208,2244,2141,2545,808,1449,1963,2136,2617
"COG0218",695,843,865,806,969,331,739,854,786,707
"COG0219",1516,777,1152,1621,1372,459,480,1239,1367,1393
"COG0220",1215,864,975,1256,1158,391,781,1309,1363,776
"COG0221",874,801,242,1309,442,1731,1012,1121,1064,157
"COG0222",1422,495,1143,1426,1481,437,549,1322,1285,1322
"COG0223",4435,2381,3383,4448,4213,3489,2024,3555,4172,4684
"COG0224",3860,1312,3019,3583,3713,1064,1583,3436,3405,3661
"COG0225",3641,1491,2580,3670,3286,1051,1819,3420,2955,3284
"COG0226",3609,2453,441,3151,1906,23576,3043,1363,1637,3164
"COG0227",1081,426,739,1158,1050,317,520,916,1025,1003
"COG0228",1529,435,1136,1432,1553,582,755,1495,1311,1520
"COG0229",2202,830,1927,2063,2270,683,1204,2288,2010,2260
"COG0230",129,99,72,151,155,40,40,107,105,160
"COG0231",2078,1119,1995,2037,2062,755,902,2032,2048,2330
"COG0232",2814,1310,1965,2745,2202,1009,1968,1869,2240,3062
"COG0233",1844,703,1623,1789,1607,581,910,1517,1532,1863
"COG0234",1274,6302,1299,1398,1351,6716,5533,1328,1544,1393
"COG0235",2356,1628,1802,2133,2603,2335,1563,2211,2302,2247
"COG0236",972,499,790,761,759,468,420,961,825,760
"COG0237",2271,813,1994,2176,2046,754,884,2140,2211,2387
"COG0238",808,343,705,834,747,276,278,755,671,843
"COG0239",184,364,271,200,266,127,395,297,250,280
"COG0240",2826,1008,2914,2688,3205,915,1599,3290,2688,3348
"COG0241",743,604,1304,687,883,398,234,947,653,947
"COG0242",3435,4462,2203,3573,2342,3223,1127,785,1065,912
"COG0243",3575,7508,12377,3958,5698,1495,2155,4484,4661,3596
"COG0244",2098,816,1759,2096,2371,283,341,834,722,803
"COG0245",2874,585,1835,2816,2131,669,1574,2098,2514,2705
"COG0246",624,1580,212,657,876,554,1188,561,513,608
"COG0247",5744,2865,11384,5095,7220,2339,1445,5177,5696,6438
"COG0248",2402,2635,1018,2924,1546,746,3135,2163,2024,1201
"COG0249",5028,2936,3867,5965,4057,1411,3337,5060,5037,3483
"COG0250",2147,1017,2126,2086,2284,698,1321,2382,1948,2341
"COG0251",2346,1688,3676,2146,2931,827,1708,3117,2195,2533
"COG0252",496,1017,950,273,943,517,849,1039,813,1073
"COG0253",3533,1059,2037,3647,3086,946,1355,2779,2899,3181
"COG0254",925,384,693,881,888,288,340,850,791,937
"COG0255",79,233,182,72,134,46,295,244,140,97
"COG0256",1228,574,1084,1136,1336,467,465,1353,1158,1369
"COG0257",35,123,13,36,69,25,116,48,79,27
"COG0258",11256,10975,7077,12056,9186,21941,9543,8349,11573,10366
"COG0259",1903,792,1360,1783,1837,583,1035,1530,1448,1863
"COG0260",5314,3160,4313,5282,5131,1571,3561,5191,4751,5201
"COG0261",1614,478,1185,1609,1643,435,793,1620,1509,1516
"COG0262",734,767,763,706,859,317,1072,1027,740,973
"COG0263",4053,1838,2392,4304,3351,1066,2265,2986,3369,3477
"COG0264",2681,1108,2402,2650,2644,878,1736,2493,2263,2717
"COG0265",7436,8621,8840,7215,7654,2771,5951,7399,8013,7639
"COG0266",3547,1395,1960,3377,3210,1557,2734,3630,3205,3235
"COG0267",315,237,237,331,341,100,211,383,300,203
"COG0268",902,436,679,871,802,186,576,802,817,773
"COG0269",19,9,101,13,23,2,8,22,7,14
"COG0270",1755,15419,1013,2315,1792,19355,13369,2206,3187,2225
"COG0271",729,388,595,765,728,194,363,860,596,667
"COG0272",7563,4452,6066,7410,7528,8737,4252,7661,7702,8004
"COG0274",1045,310,1293,1210,977,1003,885,931,1123,773
"COG0275",3676,1101,2549,3442,3181,1052,1499,2696,3172,3221
"COG0276",3873,1317,2219,4076,3404,1124,1800,3944,3525,3612
"COG0277",9498,7765,11862,9496,9871,2924,11805,8205,9982,8401
"COG0278",928,514,889,913,976,281,374,952,906,942
"COG0279",1038,1149,1428,930,933,2501,513,781,978,1062
"COG0280",5698,2253,4132,4754,5921,1839,4092,5234,4460,5519
"COG0281",4647,3361,3676,3668,5142,1615,2839,4463,3663,4358
"COG0282",64,1000,221,63,108,73,1194,217,77,22
"COG0283",2615,745,1832,2601,2116,721,1061,2240,2585,2376
"COG0284",2658,1114,2355,2630,2754,1415,1217,2617,2353,3124
"COG0285",4720,1310,3710,4364,4107,1377,2179,3957,4230,4484
"COG0286",470,3850,809,755,431,561,3613,933,653,630
"COG0287",3385,1377,2470,3470,2985,996,1465,2745,3104,3408
"COG0288",244,1118,389,255,389,108,1417,418,456,178
"COG0289",2864,966,1404,2878,2438,763,1137,2106,2172,2600
"COG0290",2199,675,1580,2108,2180,711,1021,1842,1855,2049
"COG0291",649,220,400,764,592,159,255,475,512,538
"COG0292",1329,419,1051,1395,1383,380,571,1340,1217,1336
"COG0293",1592,916,1331,1536,1835,183,232,605,456,670
"COG0294",3476,1036,2951,3632,2991,998,1677,3123,2998,3446
"COG0295",269,346,544,286,416,111,621,226,385,374
"COG0296",2343,1400,1417,2599,1373,395,2326,1830,2142,782
"COG0297",1514,947,1130,1640,1123,352,514,1430,1723,563
"COG0298",4,68,15,4,4,0,16,2,0,1
"COG0299",2599,2137,2017,2321,1946,1086,1369,2133,2092,2207
"COG0300",1086,775,621,1140,1271,492,1765,1134,1134,1345
"COG0301",114,892,991,39,240,57,69,283,157,734
"COG0302",880,852,561,888,732,2240,1448,2454,2357,2484
"COG0303",2672,1534,4149,2712,3457,1025,1696,2783,3362,2777
"COG0304",6017,3648,5313,6247,6323,2603,3118,6616,5368,5977
"COG0305",11566,47510,4992,11720,6015,106434,31191,6073,15764,7885
"COG0306",1075,1419,1988,1149,1902,453,433,2483,1543,1527
"COG0307",710,258,487,706,623,699,977,2107,2055,2267
"COG0308",6383,7294,10007,6285,6054,2180,9637,5878,6080,6598
"COG0309",23,526,200,22,44,20,301,49,53,169
"COG0310",353,13,47,400,265,211,32,61,210,314
"COG0311",344,99,583,215,533,49,85,170,122,301
"COG0312",7347,2891,4775,8437,6164,2739,2307,5818,7093,6507
"COG0313",3159,1014,2268,2868,2705,1034,1453,2654,2701,3118
"COG0314",667,439,1219,714,885,264,568,730,993,872
"COG0315",812,433,1735,869,1204,305,731,852,1179,1068
"COG0316",2645,4897,2229,2712,2613,4436,1505,2414,2803,2791
"COG0317",8355,4730,6274,8836,6610,2913,4639,6533,7604,7379
"COG0318",13627,14348,19151,14677,16700,5295,20977,15299,14465,15180
"COG0319",1498,483,1281,1495,1297,382,714,1207,1516,1320
"COG0320",4363,1079,2738,4317,3945,1207,1704,3684,3966,3699
"COG0321",2489,728,1598,2525,2231,906,1119,2123,2203,2564
"COG0322",8822,2041,5623,8796,7284,2649,3599,6473,7299,7714
"COG0323",1672,2132,2394,1419,2155,614,2096,2359,1450,1635
"COG0324",3346,1284,2850,3131,2921,1011,1568,2712,3241,3378
"COG0325",2527,848,2086,2620,2337,751,1224,2034,2245,2378
"COG0326",3616,1784,2507,4001,2708,768,470,3637,3350,2256
"COG0327",476,695,611,400,422,336,687,342,258,384
"COG0328",1790,591,1257,1873,1739,829,791,1654,1846,1698
"COG0329",5802,2096,5402,5868,5419,1816,2365,4807,4834,5841
"COG0330",6117,3752,6663,5661,6535,1951,4183,5652,5259,7031
"COG0331",3181,1187,2548,3157,2824,970,1600,2698,2940,3296
"COG0332",2682,2270,3259,2539,3030,1101,2554,2885,2781,2820
"COG0333",323,127,184,318,257,87,170,282,226,346
"COG0334",2402,2992,3702,2010,3152,1254,2599,3029,2639,3226
"COG0335",1989,488,1235,1899,1727,484,745,1783,1573,1737
"COG0336",3031,920,2264,2949,2818,848,1168,2729,2832,2957
"COG0337",4282,1339,3003,4303,3609,1551,1941,3276,3828,4238
"COG0338",2718,5500,382,1852,665,37779,1925,455,4711,1137
"COG0339",2571,3975,2329,2624,2369,967,3287,2920,2761,1426
"COG0340",2290,1304,2183,2351,2254,775,1212,2265,2303,2817
"COG0341",3457,1867,2677,3487,2747,1353,1802,2723,3083,3440
"COG0342",5876,2944,4810,5949,5120,2153,3110,4802,5192,6227
"COG0343",4370,1579,3716,4231,4355,1248,1217,4354,3940,4821
"COG0344",1675,665,1614,1730,1420,528,601,1284,1621,2049
"COG0345",2703,943,1892,2866,2486,980,1545,2142,2495,2628
"COG0346",2573,3672,3124,2912,3114,813,3809,2765,2513,2877
"COG0347",1013,978,1348,1157,910,313,735,998,899,878
"COG0348",171,3770,2358,234,477,227,1702,246,283,252
"COG0349",2182,1289,1810,2207,2075,606,2428,1920,2015,2068
"COG0350",951,1000,1394,892,1149,395,1367,763,705,1264
"COG0351",1924,1458,1504,2025,1420,519,786,1627,1692,2046
"COG0352",1844,1540,1394,1996,1551,555,1128,1721,1612,1363
"COG0353",2281,621,1677,2186,1936,584,893,1861,1946,2285
"COG0354",2233,1053,1583,2302,2118,703,1301,2081,2236,2339
"COG0355",1360,594,1200,1359,1419,120,146,499,444,448
"COG0356",3541,1296,2685,3173,3470,1026,1346,3514,3253,3385
"COG0357",2128,907,1306,2219,1968,597,1054,1722,1875,2022
"COG0358",7030,8167,5998,6990,6277,21639,8454,6319,7120,6922
"COG0359",1640,625,1381,1670,1613,516,999,1481,1601,1751
"COG0360",1296,565,1178,1350,1197,397,730,1120,1332,1294
"COG0361",999,520,925,1002,1027,687,500,1226,1028,1113
"COG0362",1820,852,547,2370,1211,558,1078,1423,1542,735
"COG0363",1436,1212,1721,1438,1297,424,622,396,518,385
"COG0364",1788,2132,595,2468,1145,61971,2517,1535,7616,412
"COG0365",14976,6051,15128,14083,14767,4408,6455,11932,12651,15307
"COG0366",4397,7852,1726,4998,3673,1647,8700,3658,4544,2888
"COG0367",4752,3972,4304,5055,4999,12911,4541,3926,5336,6366
"COG0368",579,469,447,691,424,104,344,590,650,503
"COG0369",1462,2113,613,1378,1802,518,360,3789,1535,609
"COG0370",323,274,1663,140,403,279,1108,250,339,670
"COG0371",785,312,598,1004,524,129,1,789,811,629
"COG0372",4641,2682,4562,4573,4899,1575,3492,4699,4426,5210
"COG0373",1861,1744,2071,2184,1389,466,1190,2423,1765,1725
"COG0374",23,799,192,31,31,9,154,26,7,1
"COG0375",83,120,39,91,32,12,59,23,24,1
"COG0376",4496,3023,506,4067,4714,1380,2927,4646,2947,4570
"COG0377",1653,322,1894,1732,1820,532,410,1626,1560,1885
"COG0378",877,739,496,1181,607,147,398,713,634,545
"COG0379",2821,1402,2323,2834,2693,802,1952,2768,2420,2764
"COG0380",327,1030,189,356,580,302,2384,568,803,215
"COG0381",2090,806,1729,2373,1982,2798,1887,1507,2262,2619
"COG0382",4574,1358,3133,4895,4063,1071,1880,4744,4410,3736
"COG0383",479,33,701,190,892,117,1582,393,1580,450
"COG0384",551,796,683,514,629,222,972,702,588,627
"COG0385",1879,1622,1394,1627,1942,776,1813,1743,1995,2047
"COG0386",1932,936,874,1805,1675,615,756,1789,1701,1720
"COG0387",240,32,150,76,408,95,140,665,232,138
"COG0388",5614,5616,7289,6505,5441,493,2578,1884,1819,1801
"COG0389",5763,3933,3555,5559,4904,1709,4852,4961,4862,5479
"COG0390",83,45,541,31,125,30,22,111,158,141
"COG0391",1187,325,809,1445,870,248,45,1236,1362,1123
"COG0392",588,707,846,714,284,97,312,626,705,651
"COG0393",229,135,394,183,340,69,423,320,191,260
"COG0394",1062,1345,1443,1159,1222,436,2702,1408,1265,1286
"COG0395",5858,1112,4108,6163,6453,1771,6636,3676,6103,5717
"COG0396",2911,867,2090,2839,2840,412,372,919,922,1015
"COG0397",4096,1663,1232,4069,3206,992,1403,4293,3769,2995
"COG0398",1968,2462,1248,2098,1615,596,1134,2036,1862,1474
"COG0399",9052,8260,8219,8906,7566,37111,6334,7366,10444,10116
"COG0400",2186,706,1447,1974,1983,582,383,2043,2017,2145
"COG0401",1,198,9,12,3,2,23,6,4,3
"COG0402",2839,3593,5403,2800,3272,962,4567,4366,2671,2220
"COG0403",10325,2612,6553,9822,7237,3395,5739,7106,7630,6669
"COG0404",9181,1304,9505,8864,9646,7872,3545,23675,26454,29090
"COG0405",5299,5193,6031,5222,6758,2005,3517,5343,5094,6884
"COG0406",2288,1267,1358,2541,1919,738,2338,2199,2492,1863
"COG0407",3514,1387,2841,3627,3000,1037,1748,3535,3336,3204
"COG0408",3053,1212,1161,3230,2732,810,973,2720,2867,2359
"COG0409",11,469,97,24,22,13,277,41,14,1
"COG0410",4358,2173,5450,4522,4163,1645,2498,3436,3765,4191
"COG0411",4090,1725,5108,3874,4113,1700,2029,2965,3248,4109
"COG0412",1523,1161,2499,1424,1956,740,2443,1737,1431,2125
"COG0413",1242,445,693,1304,1237,6617,1577,3372,3801,4058
