"","X102_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0047",3954,3359,3715,1401,4795,4817,4312,3816,4208,3746
"COG0048",1447,1285,1448,563,1517,1417,1593,1466,1591,983
"COG0049",1742,1534,1764,718,1827,1775,1730,1794,2028,1274
"COG0050",4825,4210,3634,1489,4495,4912,4649,3304,4763,3530
"COG0051",1130,904,1048,403,1182,1253,1155,988,1097,752
"COG0052",2870,2564,2448,1051,3160,3098,3139,2473,3318,2036
"COG0053",460,569,610,298,399,234,287,1446,818,1306
"COG0054",1447,1263,711,486,1710,1433,1713,1085,1438,942
"COG0055",5950,4587,3080,1686,6619,6596,5778,2849,5684,2950
"COG0056",6517,5174,3330,1908,7480,7118,6565,3471,6330,3655
"COG0057",5110,4813,5194,1904,5162,5228,5617,4465,5038,4381
"COG0058",1542,2219,1701,10784,1119,1280,1858,896,674,1545
"COG0059",3603,2914,2364,1180,3960,3903,3933,2735,3537,2496
"COG0060",11382,8733,10084,4126,12248,11737,11507,9918,11656,6984
"COG0061",3114,2618,2834,1005,3262,3264,3444,3981,3162,2397
"COG0062",1247,2027,2775,497,1180,918,1585,2370,1563,2418
"COG0063",1529,2487,3107,590,1747,1461,2033,2738,1883,2763
"COG0064",4927,3557,3132,1466,5996,5050,5251,3770,4353,2504
"COG0065",5766,4990,3029,1826,6466,6207,5928,3840,6580,3276
"COG0066",2409,2343,1390,876,2353,2688,2500,1410,3214,1598
"COG0067",10488,8978,4947,4202,14796,12247,13764,4497,11004,6668
"COG0068",71,191,1172,43,51,10,12,239,20,902
"COG0069",15480,12036,7425,5365,19182,16933,17846,7618,15112,9855
"COG0070",9352,8608,4434,3853,13560,10671,13323,3868,10504,5901
"COG0071",4560,3262,7620,40111,2905,3214,2599,2241,1776,1657
"COG0072",8076,6463,5684,2929,9665,8566,8846,6372,8091,4572
"COG0073",6651,5519,4443,2338,7190,6683,7505,6492,7127,5149
"COG0074",4109,3099,2397,1244,3663,4403,3786,3915,4122,2998
"COG0075",2633,3206,2686,721,2121,3004,3191,3757,2696,3817
"COG0076",1394,1938,1900,464,1011,1054,1261,1354,1279,2076
"COG0077",3143,2345,1764,1081,3351,3464,3661,1993,2972,2040
"COG0078",2541,2581,2457,895,2879,868,1003,867,1049,768
"COG0079",4573,4898,5515,5886,5881,4739,5936,5099,5213,4760
"COG0080",1433,1348,1814,540,1652,489,573,511,484,375
"COG0081",2568,2305,2449,934,2711,2547,2703,2531,2795,1717
"COG0082",4333,3331,1989,1329,4981,4552,4295,2808,4217,2250
"COG0083",593,893,1096,222,377,689,870,1595,671,887
"COG0084",2756,2343,2991,1020,3109,2726,2840,3284,2768,2674
"COG0085",16513,12346,12440,5978,17017,5387,4916,4219,5345,3091
"COG0086",17882,13685,12072,7723,17599,18190,17125,10045,17160,8974
"COG0087",2450,2268,2679,1031,2734,2486,2724,2743,2964,1768
"COG0088",2265,1932,2141,924,2201,2176,2426,2030,2485,1489
"COG0089",952,778,791,349,1295,1000,1038,971,1122,755
"COG0090",3129,2651,2749,1102,2910,3206,3146,2771,3415,1930
"COG0091",1416,1200,1336,508,1544,1375,1397,1244,1413,872
"COG0092",2898,2321,2287,1081,2710,2789,2769,2135,2996,1716
"COG0093",1318,1223,1234,527,1471,1454,1456,1205,1586,854
"COG0094",2122,1887,2072,824,1909,2166,2118,1728,2345,1464
"COG0095",272,601,1302,71,284,257,402,641,187,454
"COG0096",1423,1296,1313,529,1825,1541,1533,1268,1612,1066
"COG0097",2078,1603,1695,849,1860,2059,2088,1542,2247,1277
"COG0098",1929,1740,1923,765,1949,1947,2048,1729,2144,1215
"COG0099",1441,1296,1485,586,1613,1404,1484,1525,1626,1032
"COG0100",1463,1308,1434,546,1641,1537,1522,1455,1622,962
"COG0101",2958,2432,1254,992,3318,3092,3197,1801,2940,1596
"COG0102",1828,1462,1445,661,1965,1692,1850,1632,1869,1194
"COG0103",1531,1286,1218,569,1777,1579,1601,1198,1667,954
"COG0104",1734,1406,1372,940,1960,5391,5255,3913,4926,3060
"COG0105",1464,1369,1577,525,1720,1535,1735,1533,1466,1119
"COG0106",1624,1560,1053,551,2371,1843,2212,1334,1853,1214
"COG0107",2341,2006,1680,768,3132,2490,2823,1898,2471,1631
"COG0108",3715,3095,1563,1795,4469,4009,4443,2014,3529,2044
"COG0109",3694,3163,3252,1195,3671,3994,3784,4333,4010,2837
"COG0110",388,471,796,457,458,1311,1323,2535,1162,2001
"COG0111",8099,9013,6276,4301,8436,8484,9038,5940,9109,7231
"COG0112",5014,4414,4313,2153,5401,5467,5071,4485,5089,3519
"COG0113",3477,2437,1446,1008,3590,3757,3654,2466,2848,1967
"COG0114",5020,4065,2188,1587,5766,5441,5306,2193,4547,2334
"COG0115",7718,6349,4956,2275,7301,7750,8034,6415,7627,5661
"COG0116",1000,1081,1171,259,577,1029,1036,1934,652,1572
"COG0117",3105,2421,1147,1076,3546,3465,3219,1552,2880,1598
"COG0118",1735,1480,1213,621,2345,1953,2291,1230,2009,1269
"COG0119",10114,8180,7045,5448,10914,10122,10291,7445,10029,6792
"COG0120",982,801,804,298,755,1037,1014,1402,1305,1009
"COG0121",53,377,705,76,58,44,62,762,126,594
"COG0122",1913,2248,2055,673,2253,2210,2073,2252,2570,2144
"COG0123",3610,2532,1925,1568,3750,4046,3149,1761,3894,2405
"COG0124",4790,4358,4292,1847,5907,5125,5372,3958,5166,3080
"COG0125",1842,1764,1831,889,2104,645,756,633,670,515
"COG0126",4337,3708,3531,1490,5248,4880,4962,4060,4685,2923
"COG0127",2617,2261,1640,740,2446,2640,2787,1832,2381,1465
"COG0128",4523,3668,2458,1537,5376,4754,4993,3798,4379,2859
"COG0129",7337,6739,4472,2715,7496,8012,7737,5062,7654,5554
"COG0130",2063,1940,2257,888,1579,2290,2366,2833,2482,1879
"COG0131",515,508,387,163,598,1702,2069,1385,1760,1381
"COG0132",116,164,264,38,118,326,568,1156,467,710
"COG0133",3593,3059,1832,1060,4520,3772,4451,2651,3592,2496
"COG0134",2208,1897,1513,711,2961,2420,2776,1728,2284,1769
"COG0135",1775,1331,1053,562,1789,1907,2114,863,1574,1297
"COG0136",3987,3169,2730,1441,4238,4212,4324,3882,4107,2884
"COG0137",3479,2920,2877,1164,4072,3553,4075,3116,3655,2532
"COG0138",6196,4866,3611,1855,6555,2071,2064,959,2008,1068
"COG0139",1140,1183,799,411,1744,1248,1615,967,1382,986
"COG0140",641,754,371,235,927,761,1035,333,667,601
"COG0141",5286,3889,2087,1672,6407,1966,1998,871,1799,974
"COG0142",7116,6472,4682,2253,7276,7579,7356,6713,7514,4903
"COG0143",6071,4700,5702,2221,6697,6223,6122,6086,6057,4226
"COG0144",2014,2885,2566,635,1533,1977,2219,2189,2849,2116
"COG0145",814,1478,1621,193,168,2445,2332,2154,4967,5106
"COG0146",1738,3784,3941,464,541,1846,1829,2566,3982,4145
"COG0147",7122,5666,3689,2261,8919,2440,2879,1498,2323,1552
"COG0148",4906,4035,4388,1551,5353,5017,5055,4485,4711,3174
"COG0149",2479,2234,1900,870,3145,2758,2770,2127,2670,1672
"COG0150",4977,3518,3060,1638,4439,4260,4517,3365,3827,2403
"COG0151",4855,3913,3924,1434,5983,5043,5212,4559,4948,3247
"COG0152",3579,2668,2653,2320,3264,2950,3118,2383,3073,1966
"COG0153",831,1127,1531,331,789,893,928,615,773,893
"COG0154",10740,11816,7851,3533,12930,12123,12295,8335,12062,10943
"COG0155",1197,2262,2481,321,1149,1034,1444,2991,1556,2661
"COG0156",3409,3281,4238,953,2489,3624,3049,3821,3197,2993
"COG0157",1964,2023,1561,666,2245,1857,2516,2371,2229,1676
"COG0158",391,643,646,144,133,410,270,571,630,924
"COG0159",727,626,397,241,907,2375,2716,1527,2305,1521
"COG0160",2885,3672,3428,1324,1787,2785,1803,2981,2467,2899
"COG0161",6053,4764,2830,2209,5712,6123,5629,5016,6141,5418
"COG0162",4453,3628,3775,1645,5191,4721,4862,3862,4530,2808
"COG0163",293,576,1061,123,63,44,86,330,212,234
"COG0164",2552,1903,2299,930,2552,2445,2589,2102,2385,1470
"COG0165",4084,3250,3120,1316,5120,4062,5057,3397,4228,2971
"COG0166",4494,3615,3300,1489,5267,1575,1616,1309,1305,1093
"COG0167",3810,3314,3330,1252,4437,4065,4291,3604,4252,2703
"COG0168",6458,4931,3702,1923,8022,6840,6826,4192,5909,4243
"COG0169",3245,2537,2036,1512,3684,3321,3548,2477,3071,2098
"COG0170",378,522,1571,81,371,109,189,217,93,106
"COG0171",4543,4219,2846,14996,5156,1423,1593,1140,1324,826
"COG0172",4716,3800,4308,1842,5633,4863,4777,4390,4898,3089
"COG0173",6564,4683,4085,1940,7282,6864,7211,3510,5287,3436
"COG0174",10803,7733,5697,5017,11582,11389,10311,7653,11711,8121
"COG0175",1247,1468,2695,1606,799,1052,1368,2300,1367,2627
"COG0176",4368,3430,2194,35422,3034,3203,3527,2171,1900,1748
"COG0177",2773,2134,2008,1096,2893,2888,2922,2271,2864,1702
"COG0178",12161,9912,6933,4022,12538,12608,12687,8044,11640,7329
"COG0179",3414,4171,2753,1189,3222,3550,3866,4511,4347,4314
"COG0180",4065,3260,3835,1508,4214,4238,4327,3828,4104,2756
"COG0181",3601,2595,1565,1085,4018,4157,4040,3126,3035,2093
"COG0182",1520,1320,1647,449,2156,1503,1395,2074,1669,1429
"COG0183",9609,10862,9995,3520,8297,9265,9049,11579,11341,11857
"COG0184",1042,884,1170,394,1080,989,1058,1392,1169,815
"COG0185",1034,1007,1079,406,1175,999,1066,947,1211,692
"COG0186",811,799,880,299,876,856,879,882,951,688
"COG0187",13504,9508,7869,4423,12857,13406,11868,7164,12145,7814
"COG0188",15232,10950,8653,5118,15357,15257,14997,7687,13708,8428
"COG0189",4381,3736,6148,7890,3999,4125,4209,5855,3523,4114
"COG0190",3424,2736,2308,1129,3408,3704,3614,3027,3634,2330
"COG0191",1265,1243,421,471,1093,1366,1447,682,1152,652
"COG0192",4818,3682,3389,2458,5048,5012,4824,4050,4774,2828
"COG0193",2163,1626,1139,686,2044,2239,2255,1143,1903,1162
"COG0194",2001,1537,1214,928,2112,2244,2199,974,1774,1238
"COG0195",5361,3872,3063,1672,6095,5601,5880,3584,4956,3131
"COG0196",3149,2480,1472,988,3498,3454,3475,1833,2888,1985
"COG0197",1666,1359,1551,621,1703,1570,1554,1430,1755,992
"COG0198",845,823,947,294,776,802,830,878,1011,622
"COG0199",996,786,504,325,1182,988,1000,565,1013,509
"COG0200",1638,1291,1162,481,1780,1567,1720,1580,1652,1161
"COG0201",1600,1381,1459,635,1811,5112,5251,4027,5436,3105
"COG0202",3983,3335,3407,1812,4121,4150,4124,3078,4116,2561
"COG0203",1404,1116,823,451,1743,1507,1498,957,1271,971
"COG0204",6386,6109,4476,2217,5822,6277,6077,6974,5790,5589
"COG0205",2430,1984,1410,997,2260,2552,2151,1672,2153,1532
"COG0206",4780,4449,5684,2310,5131,4971,5095,4170,5520,3366
"COG0207",2352,1384,1948,7657,1419,2335,1395,1145,1791,1176
"COG0208",9959,5691,5755,80487,5046,7032,5383,1941,3426,1735
"COG0209",24919,17064,22486,177168,15255,18752,14962,10166,12472,7894
"COG0210",10025,11289,18350,46994,11847,10472,9668,9994,7759,9251
"COG0211",915,719,556,270,1217,968,995,634,898,547
"COG0212",1617,1049,1237,561,1650,1656,1839,1600,1585,1247
"COG0213",655,1110,1715,186,462,699,524,1281,897,825
"COG0214",656,968,997,275,441,437,562,682,980,498
"COG0215",5330,4629,4131,1967,6217,1853,1784,1499,1868,1185
"COG0216",3990,3156,2259,1234,4619,4163,4127,2215,3555,2307
"COG0217",2446,1821,1446,768,2823,2483,2362,1636,2185,1663
"COG0218",971,577,463,284,650,1250,893,857,1170,939
"COG0219",1242,1105,788,416,1668,1232,1341,1043,1237,1098
"COG0220",1266,927,499,372,1028,1482,1495,982,1402,994
"COG0221",510,854,407,1754,516,522,815,520,307,483
"COG0222",1418,1174,1043,393,1456,1389,1362,751,1163,754
"COG0223",4072,3454,3438,3437,4396,4513,4487,2954,4051,2870
"COG0224",3466,2806,1956,1063,3636,3746,3688,1977,3166,2170
"COG0225",3248,2447,1800,1049,4064,3700,3781,2801,3251,2272
"COG0226",995,3224,695,23655,3668,965,5598,1199,2519,1325
"COG0227",1005,672,431,310,1413,985,1061,567,887,534
"COG0228",1552,1115,839,592,1625,1842,1564,637,1362,629
"COG0229",2151,1663,1119,705,2790,2641,2478,1800,2150,1452
"COG0230",132,110,38,50,191,163,133,79,101,82
"COG0231",2133,1815,2108,793,2102,2195,2330,1898,2151,1749
"COG0232",2475,1895,1203,1049,3607,2702,2536,1310,2127,1744
"COG0233",1846,1415,1052,577,1809,1991,1966,1011,1566,1067
"COG0234",1557,1512,2459,6625,1582,1541,1505,1125,1187,859
"COG0235",2281,2116,1110,2393,2243,2509,2147,1372,2425,2026
"COG0236",977,801,693,459,961,1022,984,759,803,697
"COG0237",2148,1853,1585,754,2218,2235,2414,1740,2013,1435
"COG0238",780,650,526,283,959,793,846,419,735,528
"COG0239",300,325,171,118,215,343,343,401,374,395
"COG0240",2795,2401,2009,897,3222,3161,3114,1703,3201,1929
"COG0241",923,807,1340,414,942,894,1053,1211,1007,1157
"COG0242",1293,934,1262,3188,1013,3227,3362,1377,2314,1552
"COG0243",3508,6104,6755,1515,2024,2667,3542,3628,4929,6477
"COG0244",2096,2086,2135,834,1974,2166,2223,1822,2373,1402
"COG0245",2268,1624,1332,671,3304,2412,2725,764,1841,1029
"COG0246",905,906,894,510,519,789,738,525,590,1008
"COG0247",5861,5787,7031,2356,4689,5347,4571,3833,7794,5142
"COG0248",2022,1958,2084,730,1914,2073,4721,2990,1685,2523
"COG0249",5372,5038,3698,1394,3923,4906,4555,3998,4536,3731
"COG0250",2140,1975,1768,758,1933,2217,2193,1595,2202,1581
"COG0251",2566,2948,2004,840,2124,2533,2366,1964,3127,3174
"COG0252",598,1102,2002,488,264,562,352,1844,1467,1539
"COG0253",2999,2156,1097,970,3432,1081,1093,520,878,554
"COG0254",871,702,460,303,1125,954,967,608,822,593
"COG0255",213,190,188,35,78,120,113,97,157,227
"COG0256",1299,1124,1413,469,1457,1220,1327,1559,1290,1015
"COG0257",22,70,121,27,28,26,88,51,57,86
"COG0258",10543,8538,11633,21827,11396,10586,9705,6664,8967,6004
"COG0259",669,424,204,200,715,1953,1850,997,1615,1007
"COG0260",5181,4343,4444,1614,5287,5185,5116,4546,5105,4212
"COG0261",1577,1200,750,448,1902,1746,1681,810,1395,842
"COG0262",1144,983,843,351,916,1158,844,871,1135,707
"COG0263",3214,2778,1906,1100,4551,3187,3690,2600,2985,2554
"COG0264",2649,2098,1427,819,2837,2867,2770,1587,2398,1730
"COG0265",7732,7883,9304,2698,7597,7793,8049,7489,7182,6552
"COG0266",2921,3041,1342,1542,3335,3198,3317,1878,2900,2169
"COG0267",336,270,174,97,261,331,310,281,242,288
"COG0268",763,609,409,190,1099,705,897,468,717,491
"COG0269",10,22,57,2,16,13,12,18,46,26
"COG0270",836,1244,2119,6490,821,2436,1567,1629,1769,1814
"COG0271",630,596,539,192,901,715,733,438,734,517
"COG0272",8576,6311,5297,8734,8929,7672,7326,4246,6750,4016
"COG0274",1177,1057,901,966,721,940,814,1069,855,680
"COG0275",1098,811,579,364,1186,3309,3582,1871,2892,1812
"COG0276",4174,2683,1233,1053,3987,4431,3719,1577,2749,1728
"COG0277",8093,10462,7765,2962,8014,8388,7995,8008,9577,9708
"COG0278",867,742,621,246,1195,907,969,766,1032,812
"COG0279",986,875,1733,2554,1067,989,1080,1382,929,1253
"COG0280",5061,3926,2270,1828,6172,5590,5194,3494,5464,2990
"COG0281",4323,3691,3975,1548,5041,4486,4235,3675,5364,3617
"COG0282",95,640,566,69,72,66,42,404,41,781
"COG0283",2350,1822,1127,731,2624,2305,3108,1306,1922,1295
"COG0284",2603,2333,1961,1407,3043,2638,2844,2063,2769,1770
"COG0285",4105,3439,2623,1387,4845,4164,4446,1931,4217,2486
"COG0286",934,1562,2665,546,985,608,481,1523,375,2824
"COG0287",2997,2373,1730,964,3332,3246,3617,2654,2951,2201
"COG0288",303,529,405,125,258,72,100,341,125,329
"COG0289",2606,1751,869,808,3063,2605,2834,1118,2076,1356
"COG0290",2081,1581,919,681,1994,2089,2181,1067,1737,1093
"COG0291",547,455,331,157,808,580,605,287,499,322
"COG0292",1236,1121,679,389,1608,1341,1497,824,1265,798
"COG0293",1476,1200,1030,498,1809,1635,1624,1549,1975,1213
"COG0294",2935,2539,1992,1028,3828,2963,3468,2306,2973,1951
"COG0295",136,150,243,30,65,339,265,639,413,475
"COG0296",1284,2398,970,395,1529,1214,1769,733,875,1408
"COG0297",1149,1320,1409,350,815,1109,1234,719,1507,1135
"COG0298",9,24,116,2,3,0,0,8,1,32
"COG0299",2942,1881,1902,1044,2175,2212,2329,1829,1955,1476
"COG0300",1165,948,882,512,919,1563,1021,2166,1666,929
"COG0301",81,376,1670,75,30,4,40,1044,181,416
"COG0302",2785,2129,2338,2284,2541,894,936,608,703,488
"COG0303",2708,3003,2174,1011,1758,2922,2053,1735,3433,2708
"COG0304",6457,5327,3546,2569,6409,7115,6701,4957,5848,4641
"COG0305",13071,11092,24903,106352,9277,10248,9124,3805,4908,3559
"COG0306",1981,1253,1256,462,1178,1929,865,1691,2547,1888
"COG0307",2102,1563,960,699,2220,2227,2273,1662,2076,1319
"COG0308",2260,2818,3272,746,1774,7146,6044,11451,6301,10324
"COG0309",35,281,734,14,27,5,33,183,69,563
"COG0310",461,105,38,220,285,268,263,29,68,1
"COG0311",395,617,882,150,294,291,331,661,636,359
"COG0312",6760,4827,2704,2748,8162,2178,2201,1676,2035,1613
"COG0313",3028,1927,1197,1056,3188,3186,3288,2031,2663,1697
"COG0314",769,771,651,234,524,754,541,479,1099,800
"COG0315",988,1044,977,301,561,284,225,185,343,266
"COG0316",3021,2651,2567,4557,3211,2923,2838,2440,2612,2421
"COG0317",7473,6306,5680,2911,8910,7904,7811,5513,6314,5759
"COG0318",15431,16206,9718,5326,14198,15309,16401,14322,17802,20079
"COG0319",1360,1061,759,353,1685,1352,1334,873,1243,890
"COG0320",1248,1097,580,403,1202,3974,3969,2255,3487,1906
"COG0321",2477,1824,966,897,2457,2369,2529,1533,2132,1268
"COG0322",7263,5566,3299,2667,8696,7886,7433,4119,6611,3704
"COG0323",1810,2437,2685,609,828,1995,1453,2514,2285,2425
"COG0324",3283,2442,1975,993,3236,3478,3430,1836,2766,1877
"COG0325",2367,1682,1380,751,2908,2435,2644,1415,2072,1364
"COG0326",3277,2623,1113,756,2582,3695,3421,2465,3148,2270
"COG0327",708,449,343,333,317,660,455,462,486,638
"COG0328",1934,1364,1002,829,1906,1847,1924,828,1716,916
"COG0329",5400,4826,2733,1810,5481,5615,5652,2795,4803,3779
"COG0330",2052,1954,1420,682,2187,7108,6521,4921,6575,5153
"COG0331",3161,2314,1420,931,3066,3127,3471,1765,2625,1787
"COG0332",3519,2953,3049,1080,2128,3316,2891,2953,3107,2606
"COG0333",295,202,130,92,482,332,439,194,299,199
"COG0334",3509,2932,4515,1231,2105,3631,2188,4321,3329,3758
"COG0335",1781,1379,772,464,1974,1900,1864,877,1638,767
"COG0336",2847,2172,1413,870,3343,2980,2976,1527,2526,1466
"COG0337",3685,3042,2056,1629,5167,3911,4252,2463,3163,2382
"COG0338",3047,1536,4599,37491,930,1381,1125,1535,584,1017
"COG0339",2882,2517,4122,967,1760,2815,2507,5234,2336,4302
"COG0340",2279,1977,2081,769,2556,2255,2628,2737,2668,2017
"COG0341",3702,2514,3353,1403,3364,3821,3741,2275,2896,2442
"COG0342",5978,4644,5215,2167,6994,6198,6163,3562,5264,3787
"COG0343",4134,3497,3073,1225,4553,4012,4197,4564,4725,2965
"COG0344",517,452,400,182,544,1481,1727,772,1373,1246
"COG0345",2552,1938,1180,972,3224,2508,2818,1853,2385,1589
"COG0346",2501,3138,2412,799,2359,2460,2933,3922,3230,4876
"COG0347",937,970,1152,311,866,996,1306,643,1145,948
"COG0348",302,998,2668,242,173,89,196,2039,292,2602
"COG0349",1871,2048,978,630,2138,1823,2288,1128,1838,1795
"COG0350",946,1065,1293,356,1089,961,982,1331,1092,1140
"COG0351",496,489,554,186,725,1679,1817,2063,1588,1601
"COG0352",1296,1666,1261,532,1900,1462,1776,896,1284,1538
"COG0353",1969,1595,1074,551,2168,2176,2285,1123,1919,1209
"COG0354",2132,1735,961,705,2506,2293,2595,1233,2129,1516
"COG0355",1265,1079,886,391,1647,1386,1379,823,1327,836
"COG0356",3516,2669,1617,1031,3793,3856,3393,1733,3475,2026
"COG0357",1953,1458,862,604,2176,1991,2180,1049,1756,1227
"COG0358",6856,6181,9295,21612,7249,7009,6998,5735,6076,4407
"COG0359",1651,1373,953,513,2030,1668,1855,989,1391,1130
"COG0360",443,376,269,149,519,1389,1538,778,1087,808
"COG0361",1027,947,1098,665,1126,1042,969,988,1199,719
"COG0362",1348,1423,693,554,1268,1066,1472,427,817,843
"COG0363",1365,1474,1546,1314,1198,1551,1257,731,1251,976
"COG0364",1503,1534,1840,62343,874,1306,1091,515,937,1158
"COG0365",13707,11388,10261,4338,16189,14935,13797,10953,14272,9789
"COG0366",2957,5117,6468,1633,4625,3105,3509,3807,2383,6371
"COG0367",5186,4687,6953,12866,5920,5032,4805,5016,4777,3833
"COG0368",330,512,348,100,299,345,526,911,372,423
"COG0369",1368,2073,1390,522,635,1513,1053,872,2126,1584
"COG0370",308,434,1941,257,102,317,305,1443,534,977
"COG0371",182,159,318,47,146,621,677,1913,540,557
"COG0372",4682,4371,3492,1497,4881,4850,4955,5182,5110,3825
"COG0373",1687,1590,2317,489,1468,2089,1838,4645,1898,2475
"COG0374",84,200,981,39,33,18,3,261,12,888
"COG0375",8,38,166,10,56,0,25,8,0,45
"COG0376",1170,1168,455,460,1818,4484,4411,4894,3850,3659
"COG0377",1664,1523,1397,516,1591,1403,1676,1959,1617,1171
"COG0378",205,692,637,138,550,156,753,767,394,748
"COG0379",2165,2547,1742,814,2877,2113,2694,2162,2656,1642
"COG0380",246,643,186,305,326,267,1115,352,526,566
"COG0381",2343,1544,2914,2803,2558,2268,2014,1562,1456,1174
"COG0382",3841,3707,1909,1088,3785,4040,4341,1505,3812,2180
"COG0383",412,1176,960,107,375,550,226,131,435,209
"COG0384",794,627,473,219,587,948,777,491,747,957
"COG0385",1544,1765,941,762,2222,1753,1703,897,1591,1345
"COG0386",1821,1274,657,597,2118,2133,2113,1119,1732,1260
"COG0387",234,360,35,94,21,151,115,74,600,139
"COG0388",4687,6414,5229,1733,6541,4246,5930,7188,5068,6647
"COG0389",5000,4606,3869,1696,5780,5711,5352,4432,5022,4400
"COG0390",72,227,130,34,100,45,64,239,166,330
"COG0391",1077,1134,828,267,711,839,1297,1524,888,850
"COG0392",412,753,1077,88,451,377,787,1055,350,765
"COG0393",283,307,551,70,203,296,267,175,321,258
"COG0394",1145,1679,990,407,1279,1078,1715,1334,1320,1451
"COG0395",4600,4474,805,1699,5573,5145,4540,1943,4614,2587
"COG0396",2930,2257,1941,1101,2975,2654,2767,2241,2596,1657
"COG0397",3527,2727,797,1015,3433,3875,3885,2141,3524,2267
"COG0398",1608,1670,1832,597,2242,1690,1841,2346,1219,2350
"COG0399",10243,8066,15532,37230,10317,8652,8866,11835,6468,6641
"COG0400",1766,1964,1469,544,2518,2001,2146,1608,1754,1346
"COG0401",2,38,54,3,2,0,3,152,1,130
"COG0402",3040,4301,1511,923,1349,2295,2524,3590,3845,4929
"COG0403",7373,7265,3763,3469,8669,7709,9020,4464,6846,3728
"COG0404",28856,14889,9751,7952,34302,30537,27433,12427,28416,13677
"COG0405",5796,6453,7345,1969,5797,6340,5857,4747,6491,7092
"COG0406",2402,2313,1133,793,1587,2098,2327,1540,1782,1660
"COG0407",3592,2485,1360,1009,3870,3961,3801,1764,2882,1914
"COG0408",2835,1937,860,824,2979,3110,3272,1333,2250,1296
"COG0409",33,105,547,24,21,5,1,106,6,402
"COG0410",3944,3307,1954,1639,4558,3506,3943,2303,3503,3607
"COG0411",3851,3021,1958,1704,4263,3513,3428,2239,3433,3186
