"","X152_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3"
"COG0045",5602,5199,3410,4653,5541,4299,5383,5473,3606,3755
"COG0046",9415,8944,6317,8046,8868,8417,8436,8933,8231,8019
"COG0047",4892,4210,3376,4030,3981,4788,3753,4290,4044,4225
"COG0048",1558,1439,968,1287,1693,1649,1444,1665,1876,1843
"COG0049",1826,1897,1352,1679,1832,1975,1854,1896,1986,1993
"COG0050",1508,1322,1293,1463,1556,5470,4461,4738,6324,5915
"COG0051",1194,1050,797,872,1131,1302,1222,1233,1348,1292
"COG0052",3234,2840,2078,2545,3195,3505,2976,3312,2984,2928
"COG0053",399,1746,764,1851,500,277,409,402,887,573
"COG0054",1415,1190,1052,1203,1344,1643,1407,1502,1575,1669
"COG0055",5846,3836,3478,3875,6001,6302,5157,6065,6181,5883
"COG0056",6643,4241,3796,4243,6602,7632,5780,7005,7353,7046
"COG0057",5188,4063,4275,4084,5402,5574,4593,5563,5732,5598
"COG0058",1048,1079,1225,1543,1129,171,583,1740,9,12
"COG0059",3899,3200,2539,3047,3800,3262,3594,3984,3060,3693
"COG0060",11724,10447,7874,9070,11703,10129,11073,11482,9612,9365
"COG0061",3322,3479,2365,2831,3263,2980,3446,3481,3165,3070
"COG0062",1301,3134,2409,2824,1765,570,1824,1447,529,735
"COG0063",1611,3488,2847,3238,2264,711,2402,1945,708,815
"COG0064",4534,4039,2564,3727,4751,3684,4558,4834,3936,3851
"COG0065",6400,5325,4004,4669,6409,5271,6736,6171,5630,6360
"COG0066",3082,2446,2009,2028,2899,2422,2887,2873,2202,2561
"COG0067",11968,7863,6904,8661,11735,10059,10171,12962,8938,9447
"COG0068",32,74,414,33,15,14,36,18,8,12
"COG0069",16677,11827,10410,12700,15974,16098,13626,16947,16099,17550
"COG0070",11429,6458,6121,6611,10931,9631,9397,12099,8479,9517
"COG0071",2110,1833,1570,1614,1848,1158,2222,2534,686,423
"COG0072",8442,6633,5217,5713,8705,7216,7916,8701,7787,7610
"COG0073",7296,5410,5098,5905,7061,7137,6614,7202,7046,8238
"COG0074",4124,4759,2740,4081,4147,3332,4376,3866,3050,3001
"COG0075",2847,4980,3367,6566,2809,2226,3641,2873,2259,1950
"COG0076",1188,2107,2244,2354,1504,1965,1263,1490,2081,1648
"COG0077",3259,2573,2051,2263,3331,2881,2909,3426,3048,3359
"COG0078",2748,3308,2378,2641,2915,2339,2921,2802,2656,3081
"COG0079",4735,5827,4028,5210,4821,4395,4946,5138,4795,5195
"COG0080",1583,1503,1090,1350,1538,1357,1543,1581,1172,1285
"COG0081",2674,2644,1823,2272,2709,2307,2600,2765,2061,2239
"COG0082",4302,3396,2460,3129,4472,3368,4128,4427,3269,3458
"COG0083",827,1349,898,928,627,697,896,775,590,744
"COG0084",2736,2565,2488,2382,2740,2804,2638,2790,3615,3465
"COG0085",15375,13123,9826,12411,15292,15077,14296,16142,13969,13618
"COG0086",17027,11812,10368,12082,16873,17628,14653,18167,15473,14906
"COG0087",2823,2693,1883,2382,2837,2528,2623,2749,2325,2281
"COG0088",2409,2291,1603,2009,2368,2093,2242,2416,2021,2158
"COG0089",1082,976,724,866,1034,1134,896,1064,901,905
"COG0090",3255,3034,2014,2606,3431,3314,3172,3449,3113,2842
"COG0091",1508,1343,857,1182,1571,1454,1406,1422,1369,1245
"COG0092",2838,2493,1781,2074,2884,2766,2631,2938,2710,2726
"COG0093",1548,1292,959,1219,1494,1445,1357,1492,1314,1375
"COG0094",2222,2019,1582,1854,2281,2248,2173,2258,2317,2152
"COG0095",326,497,463,702,345,49,307,414,261,416
"COG0096",1505,1315,1066,1318,1644,1683,1431,1622,1686,1603
"COG0097",2158,1785,1490,1719,2232,2250,1979,2144,1960,2025
"COG0098",2076,1928,1435,1649,2174,1932,1973,2085,2025,1885
"COG0099",1602,1604,1045,1366,1610,544,564,527,456,445
"COG0100",1467,1515,1101,1319,1627,1631,1552,1633,1327,1463
"COG0101",3193,1983,1733,2086,2995,2666,2410,3045,3129,3096
"COG0102",1856,1707,1198,1517,1921,1619,1783,1920,1726,1514
"COG0103",1619,1387,1069,1273,1613,1744,1482,1623,1616,1512
"COG0104",5164,4389,3768,4187,5336,3807,4953,5358,3182,3483
"COG0105",1616,1414,1227,1342,1551,1341,1538,1580,1355,1241
"COG0106",1856,1816,1426,1611,2056,1700,2017,2019,2040,2017
"COG0107",2548,2177,1894,1880,2766,2210,2782,2742,2902,3166
"COG0108",3914,2554,2534,2445,4006,2906,3715,4122,3018,3137
"COG0109",3836,3821,2444,2966,4059,3341,3904,3998,3975,4386
"COG0110",1154,1887,1980,1411,1520,1355,1838,1183,1938,2064
"COG0111",9219,9525,10319,9702,8944,8609,10317,8452,8635,8699
"COG0112",5124,4733,3552,4467,4981,4406,5100,5296,3515,3522
"COG0113",1120,763,588,778,1029,3314,3179,3442,3226,3131
"COG0114",5351,3010,3046,3017,4939,3659,4650,5287,3382,3754
"COG0115",2680,2536,2111,2397,2463,8216,7909,7648,6941,6665
"COG0116",894,460,1074,830,678,1422,562,935,1961,2157
"COG0117",2963,1827,2047,2093,3212,2688,2924,3062,2178,2306
"COG0118",2029,1688,1493,1447,2250,1750,2195,2186,2121,2403
"COG0119",10336,9227,6992,8870,10512,7971,9867,10158,7440,8331
"COG0120",1167,1354,851,1106,954,1075,1034,1077,1742,1494
"COG0121",43,134,424,121,91,110,101,73,192,109
"COG0122",2139,2777,1907,2117,2176,1317,2462,2149,1381,1138
"COG0123",3236,2412,2480,2684,3396,3391,2914,3475,2581,2938
"COG0124",5311,4582,3731,4224,5398,4690,5277,5460,4691,5077
"COG0125",1919,2151,1583,2000,2527,432,687,698,525,559
"COG0126",4657,4100,3105,3765,4861,3553,4364,4800,3811,3648
"COG0127",2657,2100,1741,1818,2657,1999,2354,2763,2107,2172
"COG0128",4787,4049,2879,3728,4729,1448,1576,1609,1494,1660
"COG0129",8045,6598,6080,6474,7465,7371,7489,7814,7461,7158
"COG0130",2395,2619,1988,2200,2103,2306,2558,2181,2204,1782
"COG0131",1667,1793,1301,1647,1807,512,601,637,459,472
"COG0132",443,772,510,607,409,190,527,499,850,542
"COG0133",3895,3373,2581,3085,3933,3424,3725,3968,4001,4208
"COG0134",2406,2194,1519,2227,2415,1981,2255,2721,2241,2578
"COG0135",1791,1315,1255,1394,1598,1746,1526,1829,2037,2178
"COG0136",4269,3690,2428,3210,4146,3791,3721,4460,3607,4103
"COG0137",3407,3519,2403,2721,3714,3093,3539,3851,3209,3374
"COG0138",6176,4123,4099,4047,6111,5510,5350,6161,6450,6672
"COG0139",1260,1104,923,1105,1361,891,1347,1489,943,1162
"COG0140",679,517,572,602,734,855,631,830,858,984
"COG0141",5284,4491,2831,4601,5647,5706,5230,5751,6121,6192
"COG0142",7603,7137,5106,6741,7946,7023,7547,7770,6592,6409
"COG0143",6139,5801,4508,5390,6059,5709,5837,6010,5222,5733
"COG0144",2421,1898,2446,1970,2272,3279,2072,2352,2981,2736
"COG0145",3101,7823,10429,7667,3508,4470,7300,2243,3188,2847
"COG0146",2446,6526,8637,6754,2855,2815,5689,1757,2471,2040
"COG0147",7482,5810,4296,6086,7326,6502,6464,7830,5621,5836
"COG0148",4922,4701,3377,4058,5143,3824,4916,4950,3761,3607
"COG0149",2723,2200,1835,2010,2696,2243,2583,2819,2391,2505
"COG0150",4101,3711,2626,3189,3722,3043,3661,4178,3280,3310
"COG0151",4968,4862,3227,4232,5042,4452,4519,4753,4974,5091
"COG0152",2909,2943,2278,2806,2931,2537,3127,2918,2712,2836
"COG0153",303,299,277,340,283,1024,770,828,341,300
"COG0154",10611,16074,14527,14013,12132,9365,14816,11100,8192,8600
"COG0155",1471,2929,2073,2526,1418,1165,1479,1636,1651,1282
"COG0156",3465,3529,3291,3032,2860,3267,3335,3118,3181,2710
"COG0157",2141,2051,1764,1988,2357,1757,2028,2332,2171,2268
"COG0158",331,306,833,433,360,888,423,316,1296,1348
"COG0159",2399,2083,1656,1985,2574,2219,2343,2594,2132,2282
"COG0160",3041,4074,3366,4478,2492,2934,3184,2169,1981,1847
"COG0161",5857,7591,5321,7823,5931,7106,6439,5866,8197,7879
"COG0162",4607,4112,3513,3715,4746,4072,4490,4628,4775,4806
"COG0163",362,928,871,772,518,290,726,297,459,356
"COG0164",2455,2191,1814,1891,2474,2106,2317,2431,1986,1962
"COG0165",3990,4423,2953,3671,4356,3609,4013,4544,3483,3960
"COG0166",4566,3763,3081,3676,4647,4050,4363,4743,4303,4731
"COG0167",4162,3984,2857,3901,4176,1531,1309,1374,1583,1691
"COG0168",5754,4630,4415,4301,6554,5956,5420,6480,5277,6261
"COG0169",3189,3055,2243,2802,3306,2520,3202,3425,2883,3034
"COG0170",300,491,154,374,395,67,219,416,30,5
"COG0171",4142,3484,3408,2926,4231,2710,4156,4544,2150,2336
"COG0172",5097,4588,3612,4057,4935,4211,4810,4876,5019,4836
"COG0173",6156,4200,3969,4761,6004,5692,5544,6417,5338,5955
"COG0174",3915,4113,2441,3797,3649,11413,10755,11246,12919,13772
"COG0175",1191,1729,2170,1567,935,905,1464,1121,1488,1052
"COG0176",2652,1861,1853,1587,2293,2022,2344,3331,2066,2371
"COG0177",2753,2431,1811,2236,2805,2324,2708,2807,2339,2294
"COG0178",4118,3196,2982,3598,4049,11474,11808,11983,11319,11237
"COG0179",3909,5465,4739,4951,3922,5181,4382,3525,3782,3826
"COG0180",4408,3822,3229,3460,4434,3503,4220,4290,3816,3957
"COG0181",3720,2456,1847,2436,3348,3419,3388,3814,3066,3202
"COG0182",1497,2261,1267,1911,2078,599,2054,1731,881,818
"COG0183",9738,12816,11230,11784,10205,11363,11720,8630,11005,10519
"COG0184",1120,1204,783,1031,1130,1083,1075,1060,988,1136
"COG0185",364,317,236,321,386,1202,1123,1191,903,900
"COG0186",889,918,721,804,895,1023,970,844,752,900
"COG0187",13831,8651,9813,9164,11756,12616,10991,12131,12419,12180
"COG0188",15948,10025,10648,11064,13857,14613,12393,14745,12525,12474
"COG0189",3544,3328,2822,2479,3135,3101,3343,3775,3089,2486
"COG0190",3687,3577,2382,3246,3612,3129,3406,3645,3337,3099
"COG0191",1646,762,771,1336,1214,1857,953,1474,2236,2167
"COG0192",4932,4351,3167,3867,5044,4095,4719,4948,3741,3986
"COG0193",2133,1521,1336,1525,2042,2126,1878,2150,2264,2427
"COG0194",1947,1336,1549,1287,1937,2042,1729,2065,1909,1997
"COG0195",5507,4157,3700,3849,5561,5159,4854,5516,5325,5668
"COG0196",3190,2317,2110,2329,3244,2838,2685,3422,3368,3561
"COG0197",1698,1495,1092,1364,1707,1686,1553,1721,1556,1536
"COG0198",888,938,730,911,798,757,925,854,964,897
"COG0199",1064,526,540,496,1059,1113,816,1036,1196,1237
"COG0200",1546,1565,1106,1367,1594,1402,1541,1601,1194,1249
"COG0201",5470,4427,3896,4116,5383,5317,5186,5289,4615,4431
"COG0202",4057,3333,2798,3142,4241,4151,3765,4260,3770,3748
"COG0203",1344,1160,948,1287,1419,1402,1243,1458,1487,1428
"COG0204",6100,4470,6138,5296,5775,5699,5583,5916,5811,5477
"COG0205",2168,2121,1786,2484,2150,2271,2008,2005,2716,2489
"COG0206",5380,4912,3823,4604,5695,4435,5313,5362,3609,4090
"COG0207",1967,1029,1643,1254,1385,2577,1535,1550,1945,1892
"COG0208",4996,1687,2011,1698,3216,4118,3036,5460,4561,3519
"COG0209",14585,11126,9492,11150,12329,12835,12738,15265,12862,11164
"COG0210",8892,8491,9145,8873,8456,8053,8717,9122,8614,8901
"COG0211",923,666,608,758,966,1098,852,1042,893,956
"COG0212",593,483,355,454,494,1708,1413,1737,1700,1849
"COG0213",842,1154,1187,966,792,718,1057,640,1134,842
"COG0214",715,1051,870,861,877,101,1185,607,27,7
"COG0215",5446,5097,4407,4677,5714,4615,5460,5621,4906,4471
"COG0216",3987,3022,2592,3093,3988,3274,3632,4012,3216,3432
"COG0217",2479,2001,1795,1949,2493,2295,2341,2369,2225,2275
"COG0218",1102,792,874,886,889,1605,921,922,1696,1614
"COG0219",1170,980,1127,1082,1355,1307,1182,1425,1651,1496
"COG0220",1409,751,1061,957,1119,652,347,475,571,570
"COG0221",516,207,333,155,499,275,263,695,511,600
"COG0222",1272,920,973,996,1331,1318,1228,1258,1290,1410
"COG0223",4573,3223,3394,3169,4302,3967,4198,4421,4481,5116
"COG0224",3584,2514,2172,2496,3459,3236,2930,3583,3663,3682
"COG0225",3798,2798,2210,2813,3302,2992,2903,3827,3780,3321
"COG0226",3574,435,1558,345,5310,439,1009,5737,234,102
"COG0227",1008,490,520,511,925,1020,787,1031,1205,1309
"COG0228",1596,944,853,999,1500,1665,1349,1510,1705,1826
"COG0229",2412,1946,1564,2146,2355,2207,2128,2457,2656,2187
"COG0230",164,106,77,91,169,300,88,145,271,296
"COG0231",2159,1968,1789,1814,2138,1759,2136,2174,2246,1994
"COG0232",2547,1697,2381,1803,2743,2450,2265,2722,2006,2555
"COG0233",1790,1406,1235,1532,1766,1642,1710,1884,1635,1555
"COG0234",1280,1019,1017,1050,1367,1183,1225,1401,1294,1258
"COG0235",2209,2337,2288,2126,2486,2233,2649,2102,2037,1943
"COG0236",892,737,853,775,800,818,798,930,787,752
"COG0237",2210,2188,1915,2006,2060,617,713,709,687,661
"COG0238",817,609,475,620,812,951,716,807,820,805
"COG0239",120,82,146,87,93,464,381,322,468,383
"COG0240",3038,2549,2145,2663,3259,3260,2808,3102,3406,3488
"COG0241",936,1095,1262,1071,939,803,947,884,1228,1130
"COG0242",2764,1868,1937,1939,2246,2522,2320,3026,2532,2355
"COG0243",4076,7001,8913,7077,5122,3775,5692,3518,3660,3116
"COG0244",2277,2109,1609,1920,2267,1737,2272,2219,1624,1547
"COG0245",2219,1218,1275,1056,2391,474,713,859,537,518
"COG0246",841,665,662,355,590,1573,584,669,698,726
"COG0247",5971,8513,7735,9418,5926,5505,5706,5436,7715,7314
"COG0248",2127,976,1840,1068,3895,1801,1359,3477,1241,1164
"COG0249",4769,3633,5004,4740,4021,5948,3719,4794,5397,5572
"COG0250",2350,1957,2008,1879,2234,1973,2345,2238,1773,1859
"COG0251",2789,4313,3934,4267,2658,2999,3467,2557,2811,2491
"COG0252",948,1900,1332,1552,989,1319,1244,678,1548,1566
"COG0253",3049,1859,1717,1892,2932,2766,2561,3483,2587,3003
"COG0254",942,630,626,619,897,282,268,329,292,273
"COG0255",146,182,188,200,109,209,168,111,206,213
"COG0256",1252,1426,929,1265,1295,1054,1263,1284,1122,1155
"COG0257",50,20,41,4,52,108,14,72,48,34
"COG0258",9314,6536,6884,6360,9193,8851,8595,9724,7585,7558
"COG0259",1789,1219,977,1257,1879,1816,1587,1759,1629,1679
"COG0260",4877,3729,4283,3680,5089,4456,5257,4992,4721,4184
"COG0261",1734,1093,1006,1065,1507,1900,1333,1662,1665,1783
"COG0262",1173,757,1064,661,834,1407,806,911,1557,1422
"COG0263",3081,2118,2317,2112,3327,2348,2848,3563,3046,3593
"COG0264",2699,1983,1824,2050,2668,2712,2312,2730,2663,2695
"COG0265",7220,7507,8554,8480,7845,5672,8804,7740,5020,5129
"COG0266",950,777,755,810,1073,2215,2952,3138,2026,1989
"COG0267",115,74,80,75,90,505,218,374,456,364
"COG0268",781,466,459,500,802,728,568,836,1030,1064
"COG0269",53,55,76,57,10,9,7,12,112,80
"COG0270",1821,976,2053,845,1689,1958,1996,1847,2100,1869
"COG0271",709,531,569,443,738,650,706,730,434,405
"COG0272",7651,5046,5572,5344,7388,5809,6553,7646,6815,7015
"COG0274",985,981,647,1033,839,590,852,990,1285,1123
"COG0275",3075,2261,1937,2416,3126,2829,2766,3285,2797,2904
"COG0276",4100,1549,2194,1855,3410,3608,3542,3995,3909,4044
"COG0277",8203,11033,10282,12339,9303,8570,8700,8556,9696,9759
"COG0278",956,861,669,984,973,735,824,984,827,993
"COG0279",954,1180,1389,1122,1016,767,1219,998,1581,1496
"COG0280",5877,3357,2749,3175,6002,6128,4502,5647,5572,7235
"COG0281",5025,3291,3241,3364,5177,5866,3910,4701,5344,6131
"COG0282",37,192,752,290,101,113,182,41,232,602
"COG0283",2437,1658,1477,1686,2270,2041,2007,2538,2169,2287
"COG0284",2797,2495,1951,2270,2812,2297,2618,2784,2189,2243
"COG0285",4277,3165,3054,3164,4466,3550,3936,4517,3945,3892
"COG0286",635,626,2480,359,484,576,1149,511,556,485
"COG0287",3204,2667,1912,2461,3059,2600,2886,3298,2623,3197
"COG0288",361,388,717,469,345,1038,340,342,1170,1332
"COG0289",2422,1342,1448,1341,2405,2275,2049,2572,2181,2353
"COG0290",1939,1460,1421,1502,1966,1571,1694,2011,1952,2012
"COG0291",588,300,381,238,529,477,493,595,409,480
"COG0292",1352,971,791,1025,1336,1402,1165,1387,1592,1563
"COG0293",1585,1627,1008,1455,1783,1451,1569,1691,1686,1529
"COG0294",3058,2962,2081,2750,3101,2352,3124,3222,2934,2851
"COG0295",391,437,403,360,319,638,319,308,812,602
"COG0296",1238,1187,1265,1499,1389,767,703,1815,733,914
"COG0297",1362,925,959,1265,1156,1271,639,1532,1066,1368
"COG0298",9,13,55,5,4,2,3,1,2,3
"COG0299",2184,2059,1551,1821,2089,1708,2082,2309,1885,1813
"COG0300",1233,1113,699,1023,1130,1891,1380,966,1987,2371
"COG0301",196,1704,824,1197,414,41,842,161,92,24
"COG0302",829,698,550,633,800,2074,2367,2668,2314,2582
"COG0303",2756,3899,3876,4291,3052,3176,3277,2582,2271,2262
"COG0304",6058,4865,4991,5233,6276,6693,6205,6346,7561,7570
"COG0305",6629,3769,5108,4460,6602,6262,5901,8084,5626,4819
"COG0306",2404,2500,1734,2799,856,2144,2180,1267,2471,2188
"COG0307",2178,1655,1550,1529,2149,2037,2041,2152,2019,1978
"COG0308",6961,9326,8037,9806,5984,10679,6609,6120,12695,12491
"COG0309",29,210,586,147,40,9,184,27,6,4
"COG0310",254,2,27,5,208,1,206,301,23,5
"COG0311",421,946,554,600,520,53,835,389,27,6
"COG0312",6557,5247,3600,6258,5567,1693,1783,2312,1511,1359
"COG0313",2945,1777,1883,1796,3034,3540,2487,3005,3820,3824
"COG0314",888,1054,890,1009,854,895,840,729,1126,1295
"COG0315",919,1222,1109,1187,1000,915,997,869,1287,1394
"COG0316",2593,2796,2351,3010,2421,2651,2520,2583,2744,2614
"COG0317",7242,5452,5733,6284,6981,6797,6600,7507,6618,6683
"COG0318",15465,20388,17711,21707,15769,6085,5903,4963,5920,6230
"COG0319",1223,1006,1074,1087,1275,1525,1076,1236,1769,1853
"COG0320",1286,812,729,859,1226,2874,3324,3994,2614,2355
"COG0321",2440,1520,1398,1469,2311,686,682,851,745,733
"COG0322",2459,1658,1661,1718,2409,7668,6741,7650,7294,8440
"COG0323",2008,2149,2864,2568,1945,3290,2238,1629,2489,2315
"COG0324",3025,2325,2127,2402,3211,2724,2813,3403,2611,2515
"COG0325",2480,1650,1517,1691,2342,2054,2016,2459,2579,2744
"COG0326",3654,1958,2105,2611,2744,4603,2393,3314,4218,3877
"COG0327",535,454,558,598,391,951,413,411,1371,1135
"COG0328",2089,1254,1117,1336,1554,1428,1483,1999,1988,1390
"COG0329",5156,5600,6240,6158,5547,4616,6133,5631,5114,5212
"COG0330",6195,6170,6023,6517,6709,6733,6537,6453,7373,7541
"COG0331",3018,2183,2028,2139,3045,2442,2617,3153,2792,2745
"COG0332",3799,2782,2684,3320,2813,4295,3010,3061,3642,4013
"COG0333",367,168,142,149,261,345,278,358,422,490
"COG0334",3114,3589,3162,3485,3022,1394,1150,858,1266,1121
"COG0335",1710,1089,961,1177,1795,1834,1481,1874,1846,2214
"COG0336",1012,580,596,622,963,2359,2388,2966,1997,2125
"COG0337",3512,2482,2680,3039,3804,3604,3275,3856,3941,4069
"COG0338",894,942,1324,548,453,208,1023,1358,341,221
"COG0339",2833,1873,3460,2208,1905,3566,1622,2628,4067,3973
"COG0340",2445,2540,1838,2136,2452,2135,2404,2336,2371,2419
"COG0341",3885,2354,2398,2504,3254,3832,2658,3665,3732,4031
"COG0342",6092,3753,4301,4019,5726,5562,5283,5982,6311,6047
"COG0343",4378,4545,3041,4003,4583,1175,1407,1501,1166,1188
"COG0344",1458,1488,1723,1512,1601,993,1563,1690,927,898
"COG0345",2544,1771,1625,1896,2472,2279,2164,2729,2961,2899
"COG0346",3204,4561,4329,4306,2967,3070,3397,2902,2504,2451
"COG0347",1152,723,1084,853,808,1108,1069,1056,661,758
"COG0348",148,480,1766,550,340,127,685,137,352,709
"COG0349",1824,1745,1813,1807,2177,1758,2149,2086,1572,1756
"COG0350",1017,1373,1184,1225,1082,963,1202,907,989,1085
"COG0351",1289,1880,1378,1221,1715,1000,1930,1547,1387,1430
"COG0352",412,397,533,413,540,1291,1297,1540,2070,1975
"COG0353",2185,1623,1353,1572,2155,1927,1800,2202,1956,2178
"COG0354",2125,1673,1602,1609,2302,1572,2090,2497,1403,1285
"COG0355",1350,877,983,909,1423,1487,1214,1377,1384,1206
"COG0356",3721,2345,2339,2309,3482,4318,3003,3749,4230,3671
"COG0357",1995,1238,1315,1294,1979,1919,1611,2174,2183,2270
"COG0358",6468,5708,4825,5457,6421,6168,6069,6760,5692,5977
"COG0359",1642,1339,1226,1322,1600,1413,1581,1766,1460,1459
"COG0360",1165,952,945,1063,1158,1303,1122,1251,1248,1359
"COG0361",1043,1124,749,987,1093,852,1080,1067,969,1005
"COG0362",1265,438,783,602,1048,877,774,1622,1084,860
"COG0363",1634,1212,1107,1741,1260,1785,961,1396,1709,1804
"COG0364",928,520,906,558,864,1284,486,1172,1558,1296
"COG0365",13754,13619,10846,13249,15637,12684,14072,14386,12396,12863
"COG0366",2875,2097,4413,2089,3499,1812,1690,3612,690,309
"COG0367",4690,4691,5747,3955,5438,4054,6800,4965,4799,4427
"COG0368",409,725,370,670,461,349,729,533,283,431
"COG0369",1755,715,1883,1202,1484,754,495,549,756,948
"COG0370",477,1236,1137,1536,450,868,689,285,1241,1660
"COG0371",565,1438,370,731,661,118,893,647,11,17
"COG0372",4691,5047,3866,4906,4973,4005,5003,4834,4713,4140
"COG0373",2386,3717,1563,3076,1484,2713,2399,1892,3116,2884
"COG0374",30,53,492,25,13,10,30,19,3,11
"COG0375",14,17,61,9,23,2,7,25,4,3
"COG0376",4373,2591,2740,2411,5044,4432,4106,4478,3710,3803
"COG0377",1519,2028,1270,1941,1781,946,1785,1715,969,933
"COG0378",531,621,441,397,604,66,421,704,19,16
"COG0379",2473,1917,1963,1773,2836,1801,2502,2760,2028,2286
"COG0380",731,545,454,288,468,135,142,477,264,65
"COG0381",2195,1478,1735,1506,2222,1722,2161,2212,2461,2736
"COG0382",4003,2786,3138,2789,4012,3451,3488,4276,3647,4409
"COG0383",405,464,367,1162,741,46,350,336,126,18
"COG0384",856,825,1021,899,602,1300,743,664,797,840
"COG0385",1593,932,1426,1056,2100,934,1680,1861,1252,1551
"COG0386",1873,996,1211,974,1654,2225,1472,1998,2817,2811
"COG0387",377,243,241,182,396,147,258,279,91,16
"COG0388",4942,7322,6729,7568,5495,3461,5758,5328,2769,2496
"COG0389",5331,4651,4384,4223,5288,5711,4958,5456,5061,5825
"COG0390",34,190,73,286,51,118,171,90,209,363
"COG0391",898,1561,1095,1150,902,175,1230,1082,100,83
"COG0392",491,1145,870,883,383,202,699,583,258,149
"COG0393",351,373,412,326,286,444,378,249,345,316
"COG0394",1370,1063,1372,1254,1629,1084,1311,1541,1089,1036
"COG0395",5526,4338,2175,5199,5316,2015,1673,1681,1701,1617
"COG0396",2805,2335,1982,1801,2799,1916,2830,2856,1921,2111
"COG0397",3841,2370,2227,2596,3353,3638,2991,3885,4632,5568
"COG0398",1350,940,1576,800,1729,1269,1292,1744,1276,1286
"COG0399",8312,9562,7122,8130,8716,8798,9457,9032,11517,12286
"COG0400",1940,1293,1375,1296,2116,534,554,718,507,584
"COG0401",1,3,38,0,1,4,3,0,2,1
"COG0402",3136,5720,4664,6401,3238,3716,3723,2948,4490,3289
"COG0403",7690,4194,4206,5095,6673,7077,6035,8601,5949,6254
"COG0404",29958,24502,12941,25292,29227,33258,23893,29580,31824,34162
"COG0405",6433,7985,9504,7354,5892,5800,8331,5331,3465,3972
"COG0406",2032,1756,1741,1999,1809,1340,2153,1989,1058,1036
"COG0407",3679,1785,2221,1998,3181,3662,3013,3770,3884,3677
