"","X122_MES_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X34_SUR_0d1.0d2","X65_SUR_0d2.3"
"COG0037",2855,5433,5622,3834,5892,1772,847,1761,664,1909
"COG0038",1483,2218,594,1767,594,2015,1380,1841,380,881
"COG0039",1122,3385,4714,2204,4526,3405,1421,3471,1141,4104
"COG0040",928,1821,2371,1474,1579,2031,1014,1849,624,2051
"COG0041",964,1812,2149,1201,1874,555,206,578,174,618
"COG0042",3011,4838,3720,2979,3931,4865,2463,2914,1361,3935
"COG0043",1794,1128,2766,2343,930,561,613,5009,479,1871
"COG0044",1911,6500,7773,5246,7192,6611,2845,7427,2356,7656
"COG0045",1644,4623,6610,3386,6409,1567,613,1798,524,1844
"COG0046",4433,9302,9289,6080,9724,8239,3767,9150,2810,8885
"COG0047",3342,3844,3853,3224,5051,3579,2085,4238,1360,4013
"COG0048",702,1466,1757,1003,1494,1440,613,1499,562,1514
"COG0049",728,1797,2150,1322,1944,1646,643,1981,709,1859
"COG0050",2565,4742,5185,3341,4879,4682,2565,3900,1482,4502
"COG0051",561,1169,1294,819,1284,1152,456,1007,404,1201
"COG0052",381,916,1044,655,1075,2953,1206,2775,1073,3129
"COG0053",619,647,547,1440,359,96,415,614,120,184
"COG0054",694,1622,1407,1008,1593,1551,576,1174,516,1377
"COG0055",2085,6098,6472,3053,6598,5952,1925,3606,1754,5843
"COG0056",2268,7101,7012,3535,7102,6962,2274,4042,1866,6723
"COG0057",4941,5854,5118,4314,4943,5806,2721,4289,1837,4899
"COG0058",2052,3279,585,1775,562,2286,1415,1202,10594,1217
"COG0059",1902,3903,4447,2392,3880,3857,1458,3280,1153,3617
"COG0060",3731,11536,12091,6909,12483,11059,3928,10563,4169,11726
"COG0061",1358,3777,3593,2155,3275,3608,1246,3803,998,3148
"COG0062",1547,1925,1956,2279,1352,1659,1639,3278,463,1510
"COG0063",1676,2188,2587,2681,1886,2137,1848,3721,597,1907
"COG0064",1288,5535,5325,2764,5250,5373,1925,4246,1438,5090
"COG0065",1776,6292,7558,3326,5815,5819,2107,5340,1867,6252
"COG0066",859,2649,3065,1680,2568,2567,886,2293,884,3128
"COG0067",4796,13585,13586,6968,11798,13246,6241,7312,4380,12239
"COG0068",910,27,36,621,21,170,643,111,33,16
"COG0069",6682,17413,17972,10301,16195,17666,9548,11292,5356,16358
"COG0070",4464,12280,12902,6232,10519,12033,6208,5754,3971,11465
"COG0071",5366,1066,885,529,791,2674,7585,2145,40028,2628
"COG0072",2732,8543,8673,4638,8999,8853,3388,6561,2943,9128
"COG0073",3701,6814,6870,4674,7552,6736,4221,5124,2312,7150
"COG0074",1281,3330,5088,2934,4671,3252,1298,4930,1276,3947
"COG0075",1942,3889,3230,3364,2241,3613,884,5289,700,2285
"COG0076",1314,1683,946,1737,911,1567,1452,2231,425,1092
"COG0077",1351,3399,3537,2028,3501,3324,1201,2451,1088,3230
"COG0078",1528,2646,3505,2308,2681,2740,1461,3320,854,3025
"COG0079",3934,5636,5324,5136,4479,5917,4126,5821,5905,5050
"COG0080",725,1568,1925,1177,1679,1466,573,1627,530,1509
"COG0081",1093,2750,3087,1884,2676,2608,1153,2638,942,2572
"COG0082",1336,4528,5119,2295,4657,4413,1344,3300,1348,4425
"COG0083",563,858,1175,868,461,850,145,1363,217,477
"COG0084",2185,2684,2625,2365,3071,2638,1427,2610,1016,2671
"COG0085",6123,14616,17621,9226,15517,14515,6241,13066,5967,15688
"COG0086",5483,17650,17728,8859,16459,17117,5985,11720,7776,17022
"COG0087",1096,2826,3241,1810,2750,2474,1144,2844,1046,2803
"COG0088",884,2426,2807,1504,2337,2244,805,2287,905,2427
"COG0089",372,1004,1149,716,1087,1000,285,970,365,1051
"COG0090",1268,3665,3658,2003,3296,3213,1067,2953,1122,3221
"COG0091",567,1417,1635,865,1390,1395,400,1389,542,1450
"COG0092",958,2929,3120,1651,2774,2624,968,2465,1116,2839
"COG0093",544,1428,1526,876,1474,1375,401,1264,522,1387
"COG0094",833,2276,2166,1538,2276,2116,764,2077,812,2273
"COG0095",152,611,166,506,99,639,113,745,69,235
"COG0096",642,1653,1571,1021,1559,1580,375,1304,565,1560
"COG0097",792,2196,2281,1350,2193,2171,606,1770,855,2142
"COG0098",809,1961,2401,1294,1992,1921,844,1869,729,2008
"COG0099",630,1621,1678,1065,1549,1511,626,1698,557,1566
"COG0100",674,1461,1797,1042,1588,1453,476,1531,592,1524
"COG0101",833,3239,2864,1571,3123,3110,1105,1663,1020,3258
"COG0102",782,1805,1949,1275,1928,1795,603,1778,664,1823
"COG0103",567,1657,1672,1046,1647,1504,654,1364,613,1700
"COG0104",2282,5306,6073,3231,5763,4969,3012,4493,2900,5315
"COG0105",644,1746,1609,1079,1608,1520,647,1454,532,1460
"COG0106",294,693,774,481,615,2251,1000,1705,563,1886
"COG0107",1133,2634,3219,1586,2555,2827,1161,2289,774,2718
"COG0108",1532,4181,3926,2232,4407,4063,1780,2590,1714,4118
"COG0109",653,1342,1569,870,1372,3927,1236,3999,1263,3845
"COG0110",1605,1069,1576,1574,1634,1166,1147,2006,1432,1186
"COG0111",4196,8569,9909,7631,9091,8897,5923,8904,4361,9603
"COG0112",2589,5331,5845,3445,5318,4810,2173,5045,2246,5014
"COG0113",1468,3548,3093,1867,3715,3628,1420,2430,1052,3118
"COG0114",1729,4942,5280,2528,5791,1643,701,942,508,1669
"COG0115",3337,7467,7459,5753,8165,2547,1313,2513,769,2463
"COG0116",1639,1475,302,978,416,1330,916,466,319,546
"COG0117",1080,3001,2809,1498,3800,3034,1150,1672,1104,3569
"COG0118",839,1982,2410,1274,2057,2238,956,1659,623,2134
"COG0119",5062,9667,12465,6820,9648,9839,4738,9650,5404,10634
"COG0120",936,1104,714,941,912,1050,550,1374,283,909
"COG0121",720,54,58,446,33,49,371,198,59,104
"COG0122",1224,1856,2687,2244,2586,1880,1108,2749,628,2414
"COG0123",2114,3661,3162,2453,3988,3669,1847,2364,1560,3844
"COG0124",1723,5199,5972,3254,5672,5190,1909,4488,1790,5573
"COG0125",765,2043,1938,1341,1958,1838,784,2213,836,2270
"COG0126",547,1683,1654,994,1650,4861,1684,4298,1468,4789
"COG0127",881,2969,2533,1444,2681,2897,764,1963,772,2636
"COG0128",1679,4737,5117,2800,5273,4909,1954,4148,1555,4880
"COG0129",4900,7683,9080,6317,6819,8229,5667,6773,2722,7633
"COG0130",1243,2165,2160,1850,2385,2224,1388,2557,859,2057
"COG0131",901,2002,2158,1290,1625,2078,902,1780,534,1794
"COG0132",740,698,432,673,154,734,421,1008,95,283
"COG0133",1592,4496,4789,2569,4020,4194,1779,3422,1087,3791
"COG0134",1216,2590,2376,1753,2448,2933,1055,2299,726,2489
"COG0135",995,1834,1636,1179,2006,1953,924,1226,550,1744
"COG0136",2089,4890,4512,2833,3974,4580,1738,3797,1402,4212
"COG0137",1798,4148,4383,2673,3358,1343,581,1203,337,1263
"COG0138",2163,6000,5840,3274,6846,5719,2365,3936,1841,6213
"COG0139",631,1434,1663,957,1170,1618,577,1181,385,1387
"COG0140",509,931,827,563,679,1132,402,470,230,718
"COG0141",2017,5594,6392,3222,5153,5857,2064,4401,1693,5780
"COG0142",2817,7554,8390,4960,8014,7652,2856,6940,2294,8056
"COG0143",2397,5839,6048,4068,6398,5722,2520,6101,2187,6213
"COG0144",1842,2631,1132,2145,1699,3087,2861,1811,644,2200
"COG0145",1544,3218,2611,6344,2001,2667,3475,6638,557,3086
"COG0146",1136,2491,1756,5060,1605,2109,2907,5687,418,2514
"COG0147",3388,7814,6643,4921,7107,8239,4268,5663,2141,7273
"COG0148",1826,5026,5524,3271,5565,4896,2043,4770,1547,4967
"COG0149",1045,2555,2675,1814,2905,2643,1188,2128,833,2777
"COG0150",3008,4272,3925,2352,3972,3715,2155,3746,1677,3828
"COG0151",2116,4869,5053,3207,5420,1591,576,1651,458,1684
"COG0152",2011,2724,3300,2111,3237,2800,1519,2957,2265,3072
"COG0153",498,670,736,760,1040,511,126,911,309,862
"COG0154",5338,11203,14556,12419,12916,11970,7289,13639,3518,12182
"COG0155",2526,2490,1535,2564,366,849,789,1018,111,316
"COG0156",2749,3335,2393,3319,3312,2781,3298,3165,974,2866
"COG0157",1222,2426,2543,1673,1729,2469,1177,2181,656,2153
"COG0158",935,336,364,685,273,413,424,249,127,346
"COG0159",1013,2544,2963,1668,2565,2660,1013,2130,715,2514
"COG0160",2209,2082,2295,3342,3108,1441,2247,4443,1328,2824
"COG0161",3886,5939,6519,5811,5345,6417,2993,7733,2202,5615
"COG0162",1694,4716,4967,2973,4859,4657,1771,4165,1651,4705
"COG0163",725,334,514,611,176,158,244,1025,106,387
"COG0164",265,782,934,433,824,2359,802,2430,976,2526
"COG0165",2034,4644,4536,3074,3900,4791,1886,4306,1329,4377
"COG0166",2260,4773,3956,3150,5027,5152,2306,3854,1485,4580
"COG0167",1721,4339,4027,2744,4646,4270,1805,4365,1236,4161
"COG0168",3118,6525,6572,4457,6837,6463,3134,4362,1897,6688
"COG0169",1428,3588,3250,2217,3681,3509,1407,3114,1544,3202
"COG0170",12,737,314,253,305,488,0,521,89,367
"COG0171",2672,4990,4837,2782,4146,4540,4081,3257,14912,4232
"COG0172",1708,4792,5112,3179,5364,4688,1814,4681,1832,5075
"COG0173",2036,7495,6236,3194,6848,6913,2449,4151,1934,6473
"COG0174",5729,9683,12555,8526,11186,10447,4173,12692,5117,10783
"COG0175",4192,1252,927,2352,883,1275,3553,1977,1677,723
"COG0176",4556,3833,3165,1637,2234,3757,3680,1777,35694,2814
"COG0177",1003,2708,3082,1728,2990,2619,1329,2512,1122,2893
"COG0178",4288,12435,12608,7207,13344,10718,4721,9233,3917,12052
"COG0179",2509,3057,4388,4554,3364,3342,2538,5262,1143,3840
"COG0180",2009,4169,4381,2859,4531,4297,1589,3910,1530,4421
"COG0181",1404,3640,3276,1802,4243,3857,1270,2555,1092,3405
"COG0182",617,1722,2357,1217,1363,1672,381,2564,491,1947
"COG0183",11041,8262,11332,12830,10305,7832,12037,12736,3441,9606
"COG0184",505,984,1209,932,1086,1012,409,1238,399,1054
"COG0185",159,365,455,198,360,1019,283,1095,401,1167
"COG0186",463,912,948,660,858,841,268,974,323,804
"COG0187",5903,11590,11813,7975,13833,11487,6455,8665,4499,13746
"COG0188",5701,14955,12411,8727,15576,14250,7337,10014,5109,15401
"COG0189",6923,3585,3640,3570,3592,4002,6156,3556,8025,3558
"COG0190",1209,3473,4010,2242,3915,3301,1247,3542,1135,3577
"COG0191",735,1708,777,786,1066,1948,654,863,455,1095
"COG0192",1741,4835,5598,2907,5044,4477,1980,4502,2463,4719
"COG0193",676,2148,2326,1169,2363,2139,884,1392,712,2128
"COG0194",923,2009,1767,1213,2284,2077,941,1251,937,1990
"COG0195",1831,5829,5956,3131,6148,5682,2358,3973,1710,5432
"COG0196",1043,3202,3133,1805,3596,3612,1307,2122,1015,3422
"COG0197",657,1657,1817,1046,1614,1531,506,1528,609,1503
"COG0198",385,926,884,656,894,269,123,338,106,283
"COG0199",410,1047,983,583,992,1133,320,527,342,993
"COG0200",688,1575,1874,1171,1633,1550,655,1559,504,1552
"COG0201",1968,5066,5674,3127,5507,4866,2060,4553,1961,5119
"COG0202",1866,4093,4242,2583,4134,3895,1769,3391,1781,4344
"COG0203",601,1460,1340,1044,1527,1437,661,1113,443,1445
"COG0204",3918,5795,4959,4891,6948,5123,3760,4615,2240,6108
"COG0205",649,2224,1981,1438,2776,1645,702,2100,988,2172
"COG0206",1910,4992,5937,3225,5300,4661,2271,4744,2323,5331
"COG0207",3307,1285,1190,1151,2215,1316,4131,1127,7824,1620
"COG0208",11363,5531,4354,1602,4137,5178,11346,1715,80534,5857
"COG0209",38782,15023,16018,7769,12640,14323,38701,11700,177361,17053
"COG0210",33593,9777,9759,10071,10243,10045,59281,9217,47174,9153
"COG0211",402,980,1083,624,1057,328,118,211,79,311
"COG0212",1239,1322,1427,1350,1853,1608,978,1589,547,1557
"COG0213",513,545,692,1070,868,376,990,1383,183,875
"COG0214",70,484,1510,598,789,199,53,995,280,869
"COG0215",1903,5700,6457,3462,5739,5669,2070,5012,2039,5713
"COG0216",1293,4346,4282,2365,4522,3914,1503,2919,1181,4047
"COG0217",1260,2375,2709,1680,2759,2036,1188,1789,830,2533
"COG0218",844,720,465,860,1216,967,899,789,302,924
"COG0219",756,1443,1511,957,1229,1630,601,983,446,1508
"COG0220",818,1400,589,888,1268,1488,932,785,374,1113
"COG0221",253,365,99,194,63,1094,1471,123,1727,394
"COG0222",513,1518,1645,830,1560,1464,518,920,404,1212
"COG0223",2381,4227,4608,2719,5079,4297,2314,3128,3446,4540
"COG0224",1321,3863,3862,2240,3958,3853,1253,2403,1042,3642
"COG0225",1528,3363,3266,2139,3916,1227,608,896,339,1097
"COG0226",814,1025,1044,561,216,4586,3134,418,23659,1943
"COG0227",149,376,326,210,383,1166,417,578,322,1090
"COG0228",433,1443,1608,763,1797,1433,494,913,584,1574
"COG0229",904,2492,2396,1513,2748,726,443,675,228,728
"COG0230",88,132,141,69,146,211,72,99,43,146
"COG0231",359,774,718,540,832,2118,890,2232,746,2070
"COG0232",1380,2266,2976,2044,2530,2695,1728,1590,1019,2949
"COG0233",664,1915,1680,1234,2121,1909,730,1360,563,1968
"COG0234",6274,1269,1590,912,1428,1411,7139,988,6684,1378
"COG0235",1588,2422,2287,2322,2436,2326,1664,2264,2445,2428
"COG0236",531,966,778,814,851,900,476,716,441,827
"COG0237",770,2244,2124,1516,2556,2238,822,2082,792,2276
"COG0238",322,730,719,543,897,819,190,646,275,798
"COG0239",360,197,237,397,410,216,482,206,130,254
"COG0240",1040,2661,3243,2110,3460,2893,1384,2487,905,3424
"COG0241",599,745,723,803,874,736,371,1108,396,988
"COG0242",4527,3163,2505,1619,2608,3120,3811,1634,9672,2778
"COG0243",7468,4482,4021,6812,2138,4051,3955,7703,1509,4173
"COG0244",829,2260,2701,1442,2260,2107,962,2066,868,2208
"COG0245",618,2647,2114,1277,2854,2566,1197,1218,674,2775
"COG0246",1550,549,503,1228,681,662,585,467,546,1122
"COG0247",2849,5662,6613,5190,4072,3905,2119,8591,2386,6593
"COG0248",2664,2633,1139,2164,1496,2765,3097,1035,666,1259
"COG0249",2890,5917,3147,3790,3361,6152,3746,3283,1411,4142
"COG0250",1005,2310,2441,1644,2398,2040,1030,1880,772,2237
"COG0251",1710,2298,2651,3409,2962,2093,1368,3822,889,2631
"COG0252",1059,596,1076,1489,381,257,775,1759,496,732
"COG0253",1036,3288,3323,1601,3298,1213,369,591,338,1044
"COG0254",368,842,937,527,1040,969,327,635,297,814
"COG0255",204,106,104,266,132,148,175,160,36,101
"COG0256",580,1270,1419,917,1394,1142,389,1539,468,1241
"COG0257",102,91,20,135,30,55,44,17,25,36
"COG0258",11134,10772,10237,5607,10792,10226,10649,6475,21830,10349
"COG0259",778,1628,1850,1175,2185,1769,834,1182,606,1892
"COG0260",3064,5194,5229,3705,5459,5071,3790,3559,1662,5102
"COG0261",470,1625,1652,944,1953,1789,728,928,479,1710
"COG0262",746,782,730,872,1170,758,765,700,334,961
"COG0263",1916,3729,3656,2171,3108,4162,2366,1952,1060,3563
"COG0264",1190,2630,2445,1794,3043,2783,1387,1896,873,2660
"COG0265",8737,8025,8160,6647,8054,7773,5795,7534,2616,7448
"COG0266",1458,3304,2514,2207,3413,1041,519,715,491,1194
"COG0267",230,407,207,335,255,394,222,236,102,259
"COG0268",378,886,639,511,785,356,156,154,61,291
"COG0269",14,17,9,27,5,9,34,33,1,13
"COG0270",15447,1600,2379,1987,2275,2068,16660,1162,19488,2409
"COG0271",393,711,611,575,804,279,154,145,45,281
"COG0272",1454,2368,2367,1343,2762,7255,3376,4903,8708,7861
"COG0274",285,1172,704,704,785,1022,657,1052,1005,873
"COG0275",1030,3560,2984,1735,3587,3417,1362,2194,1042,3431
"COG0276",1353,3888,3623,1726,4735,3908,1533,1548,1058,3659
"COG0277",7893,10224,9301,11579,7850,9393,7086,10800,2964,9438
"COG0278",527,873,901,692,1015,979,488,836,280,1000
"COG0279",1121,905,1001,866,1128,983,753,1355,2502,1081
"COG0280",2157,5053,5921,3629,5547,5340,3605,3014,1812,5870
"COG0281",3414,4161,5120,3449,4185,4210,3661,3071,1575,4979
"COG0282",993,92,65,880,43,76,901,265,65,65
"COG0283",751,2797,2209,1310,2579,2717,898,1600,757,2253
"COG0284",1111,2683,2901,1641,2828,2749,1037,2607,1371,2790
"COG0285",1304,4400,4295,2481,4452,4391,1801,3097,1371,4512
"COG0286",3910,489,736,2856,888,657,2847,805,559,456
"COG0287",1390,3477,3273,2066,3449,3427,1524,2716,986,3221
"COG0288",1126,411,254,906,289,316,1301,299,124,278
"COG0289",982,2569,2574,1337,2627,2996,1084,1276,809,2309
"COG0290",682,2209,2056,1221,2037,2101,752,1379,674,2128
"COG0291",255,686,577,356,539,841,229,287,169,559
"COG0292",389,1430,1364,843,1359,1395,515,965,433,1261
"COG0293",863,1499,1748,1191,1799,1615,872,1750,501,1943
"COG0294",1060,3346,3397,1974,3246,3429,1435,3001,1059,3189
"COG0295",309,362,285,464,307,297,338,354,133,356
"COG0296",1367,2603,812,1729,763,2436,806,1142,366,1146
"COG0297",974,1764,544,1022,868,1593,346,935,391,1026
"COG0298",68,3,4,73,3,26,49,24,1,3
"COG0299",2110,2113,2092,1489,2069,2048,1261,2119,1065,2088
"COG0300",233,404,342,368,644,1098,1222,1351,514,1174
"COG0301",896,97,688,1014,60,20,262,1870,81,211
"COG0302",2576,2476,2715,1565,2517,2743,1412,2188,2328,2418
"COG0303",1591,2693,2626,2868,2312,2570,1674,3568,979,3014
"COG0304",1197,2142,2145,1534,2318,5999,3677,4450,2628,5987
"COG0305",47590,9257,7819,3554,7231,8747,44296,3907,106241,7805
"COG0306",436,372,507,527,645,1032,935,2658,446,1668
"COG0307",848,2231,1920,1291,2385,2305,865,1702,692,2115
"COG0308",7089,6107,6427,8440,7714,5541,7055,9340,2234,5869
"COG0309",475,30,234,440,41,67,290,161,26,54
"COG0310",10,338,334,16,313,231,15,5,217,296
"COG0311",108,325,888,402,466,131,48,901,160,519
"COG0312",2885,7202,6286,3957,6643,7659,3293,4983,2685,6220
"COG0313",1064,2903,2902,1605,3475,1111,444,552,324,1053
"COG0314",452,706,890,832,662,636,457,1017,242,899
"COG0315",428,827,1093,926,824,715,511,1141,281,1146
"COG0316",5031,2569,3044,2180,2921,2627,1842,2676,4443,2744
"COG0317",4833,8723,7097,5322,8060,8211,4446,5457,2964,7427
"COG0318",14440,14153,14422,21156,16316,15596,22342,22451,5364,15633
"COG0319",155,537,389,316,469,1479,677,973,384,1501
"COG0320",1153,4562,3636,1908,4096,3978,1309,2456,1192,3879
"COG0321",696,2510,2288,1297,2637,2328,920,1521,938,2581
"COG0322",2059,7842,7011,3676,7736,8441,2854,4658,2627,7937
"COG0323",2106,1593,1541,2347,1685,1534,2553,2069,630,1874
"COG0324",1261,3292,3191,1860,3724,3323,1361,2210,999,3373
"COG0325",848,2479,2026,1363,3035,2662,955,1611,771,2469
"COG0326",1773,3592,1539,1755,2979,4242,1043,1980,749,2658
"COG0327",696,450,310,612,490,340,394,475,340,393
"COG0328",590,1870,1598,1025,1855,1808,581,1237,829,1912
"COG0329",2181,5564,6291,4327,5600,5942,2055,5008,1755,5823
"COG0330",3803,5525,7625,5439,7367,5954,4630,5862,1951,6454
"COG0331",1163,3235,3291,1804,3230,3207,1402,1943,974,3142
"COG0332",2390,2925,2450,2607,3355,2665,2482,2777,1107,2719
"COG0333",134,245,290,186,387,377,165,199,92,319
"COG0334",3059,2662,2840,3266,3902,1801,2615,3386,1280,2805
"COG0335",478,1834,1897,936,2083,2020,591,1013,472,1806
"COG0336",913,3108,3042,1471,3133,1052,301,609,291,944
"COG0337",1373,3937,3715,2238,4138,4423,1735,2613,1610,4201
"COG0338",5719,1691,1177,682,558,1257,3340,1044,37825,1317
"COG0339",4042,2746,1220,3517,1857,2741,3504,2012,940,1976
"COG0340",1246,2332,2454,1940,2442,2401,1016,2664,773,2445
"COG0341",1890,3197,3117,2422,3755,3536,1622,2157,1370,3294
"COG0342",3035,5724,5985,3720,6414,5968,2707,3561,2136,5819
"COG0343",1592,4418,4713,2581,4415,4027,1475,4551,1295,4782
"COG0344",632,1625,2213,1201,1446,1726,688,1338,514,1724
"COG0345",334,912,889,555,858,2968,1480,1645,956,2635
"COG0346",3748,2557,2838,5072,2479,3263,3735,4530,782,2731
"COG0347",924,1071,890,929,971,1127,974,851,318,869
"COG0348",3691,277,366,2533,357,156,2210,600,243,391
"COG0349",1227,2138,2001,2023,2009,2407,2192,1642,608,2156
"COG0350",1010,932,1383,1228,1103,794,1166,1250,366,1084
"COG0351",515,574,876,486,494,1859,1067,1781,474,1650
"COG0352",1574,1820,1815,1477,1465,1991,1423,1110,487,1598
"COG0353",640,2177,2330,1228,2371,2399,735,1378,593,2130
"COG0354",1028,2214,2329,1612,2354,2426,1147,1552,720,2537
"COG0355",601,1438,1455,820,1549,1493,438,851,398,1386
"COG0356",1209,3694,3730,1881,3949,3532,1264,2131,1013,3558
"COG0357",843,2167,2075,1294,2050,2360,914,1104,611,2071
"COG0358",8104,6436,6261,4395,7063,6976,11077,5961,21772,6878
"COG0359",654,1738,1609,1138,1867,1728,792,1267,505,1712
"COG0360",555,1397,1145,856,1527,1382,592,982,418,1330
"COG0361",546,980,1250,693,986,968,383,1107,640,1056
"COG0362",809,1829,814,898,1002,2077,383,405,588,1603
"COG0363",1214,1594,825,1254,1291,1381,997,1242,1297,1082
"COG0364",2189,2008,424,1443,400,2585,2262,447,61986,1334
"COG0365",6096,13971,16740,10390,14863,4918,2238,4478,1493,5149
"COG0366",7800,5142,2593,6674,2392,4261,3794,2136,1608,3107
"COG0367",3936,4687,5404,3568,5984,5525,4377,4847,12781,6050
"COG0368",437,760,590,462,269,831,566,778,101,286
"COG0369",2189,1538,552,1051,1458,1408,427,757,525,1412
"COG0370",304,294,763,924,234,256,911,1181,256,241
"COG0371",295,892,739,515,461,1084,2,1507,149,427
"COG0372",2717,5001,5509,4077,5032,1414,829,1722,523,1592
"COG0373",1705,1867,1681,2143,1953,2159,780,3959,465,1261
"COG0374",796,34,22,615,11,99,420,112,35,8
"COG0375",132,124,19,105,2,95,39,10,6,14
"COG0376",2943,4246,4976,2839,5748,4297,3703,1809,1373,4530
"COG0377",333,1770,2412,1090,1407,482,137,684,174,559
"COG0378",765,985,565,679,86,1144,394,648,130,482
"COG0379",1436,2576,3418,1841,2101,2683,1730,1919,834,2710
"COG0380",948,626,118,1249,63,717,1619,261,337,312
"COG0381",845,2192,2122,1183,2496,2351,2127,1557,2750,2171
"COG0382",485,1503,1127,813,1209,4986,1708,2719,1051,4334
"COG0383",33,1140,222,634,255,342,229,342,111,511
"COG0384",776,505,491,1054,883,685,956,807,226,583
"COG0385",1629,1804,2085,1653,1890,1606,1599,1025,777,2141
"COG0386",918,1849,1439,1074,2272,2007,520,874,545,1816
"COG0387",40,290,93,212,107,107,102,241,95,311
"COG0388",5659,6139,6012,7168,4701,6024,7260,7370,1691,4874
"COG0389",3929,5385,5280,4546,5699,5688,4087,4561,1693,5212
"COG0390",55,72,127,281,90,73,108,647,33,112
"COG0391",350,1452,1454,780,670,1307,96,1581,272,743
"COG0392",738,466,823,1016,539,753,451,1122,82,415
"COG0393",136,232,238,444,450,183,253,361,66,265
"COG0394",1331,1185,1131,1866,1102,1198,1368,1120,434,1201
"COG0395",1109,6038,5093,4846,5858,5718,2041,4817,1714,6381
"COG0396",808,2915,3034,1760,2888,2655,1007,2331,1142,2838
"COG0397",1647,3804,2652,2083,3362,4311,1862,1856,1005,3446
"COG0398",2509,2055,1521,1977,1366,2076,1905,960,578,1673
"COG0399",8102,7823,9552,5956,8734,9458,8986,10438,36787,9359
"COG0400",691,2029,2122,1057,2036,2127,341,1080,532,2235
"COG0401",186,2,3,77,5,6,38,13,2,1
"COG0402",3617,3132,2261,5777,1648,2934,2918,5899,993,2547
"COG0403",2674,10391,7490,3496,8052,8277,4515,4668,3392,7746
"COG0404",3934,26362,30172,13333,28446,28456,3678,25383,7830,29701
"COG0405",5225,5568,6775,6784,9065,5294,4642,6347,2036,6381
"COG0406",1235,2415,1941,1974,2048,2466,1368,1882,720,1700
"COG0407",1512,3452,2834,1899,4145,3918,1555,1708,1029,3463
"COG0408",1187,3050,2378,1174,2889,3348,1203,935,786,2690
"COG0409",464,14,20,323,16,60,275,76,22,7
"COG0410",2210,4175,4572,4135,3801,4520,2355,5079,1658,4067
"COG0411",1736,3923,4258,3546,3828,3727,1985,5068,1726,4090
"COG0412",1180,1515,2652,2860,1831,1463,2432,3430,694,1744
"COG0413",1367,3482,3880,1741,3545,1194,529,738,2233,1371
"COG0414",1074,2733,2158,1408,2278,2926,1130,984,781,2346
"COG0415",3096,12034,8223,1919,12084,11751,2677,472,3672,9688
"COG0416",889,2925,2759,1512,2305,2965,1463,1953,778,2530
