"","X100_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X98_SUR_0d2.3"
"COG0038",1489,1202,1394,2120,2314,1274,2248,590,1200,1085
"COG0039",3564,3624,3589,3059,3450,3901,1629,3396,4042,4097
"COG0040",1742,1880,1982,1857,1841,1863,1149,1992,1541,2382
"COG0041",1866,1703,1711,1590,1823,1719,864,2183,1778,1995
"COG0042",4305,3169,4126,2919,4848,4438,4119,5134,4153,4080
"COG0043",1673,5059,2717,4110,1159,777,1300,198,1882,432
"COG0044",2261,2441,1965,2139,2209,6858,3542,8512,7061,7200
"COG0045",5145,4913,4548,4880,4748,5874,2075,4710,5609,5868
"COG0046",8698,8606,8101,8113,9082,8913,5272,8994,9439,10082
"COG0047",4174,3628,3830,4185,3859,4347,3931,4820,4749,4478
"COG0048",1441,1476,1449,1349,1457,1566,826,1044,1464,1490
"COG0049",1634,2004,1858,1729,1875,1775,512,1142,1889,1832
"COG0050",4550,4056,4152,3616,4661,4761,2485,4344,4510,4991
"COG0051",1131,1023,1125,957,1216,1244,654,873,1150,1058
"COG0052",2796,2921,2951,2570,2979,1029,454,855,929,1101
"COG0053",120,247,164,558,220,226,1384,361,359,164
"COG0054",1398,1290,1345,1112,1666,1478,1073,1413,1505,1584
"COG0055",5762,4363,4925,3522,6233,6154,2287,5436,5695,6769
"COG0056",6177,4619,5899,3933,6999,2393,824,1916,2139,2416
"COG0057",5327,4314,4846,4326,5775,5168,4807,5934,5168,5248
"COG0058",1646,394,1315,1005,3215,1410,781,428,2087,1341
"COG0059",3588,3244,3333,3142,3766,1276,578,1335,1170,1463
"COG0060",10775,10824,10563,9506,11321,11729,4884,11007,11388,11797
"COG0061",3270,3503,3087,3357,3815,3418,1380,3488,3197,3656
"COG0062",1801,2788,2173,3191,1862,1397,1603,701,1459,1252
"COG0063",2268,3512,2606,3485,2156,1954,2211,1359,1919,1905
"COG0064",4668,3892,4517,3665,5723,5212,2287,4709,4253,5592
"COG0065",5568,5901,5027,4723,6255,6084,3183,4903,6081,6544
"COG0066",2462,3112,2693,2113,2776,2631,1401,1700,2944,2763
"COG0067",10392,7679,10542,7325,13549,11763,6799,14181,10270,12999
"COG0068",225,48,140,153,43,12,1120,9,199,27
"COG0069",15252,11620,14735,11213,17545,17050,10764,17902,14490,18186
"COG0070",9250,6549,10111,5939,12307,10471,6610,14028,9125,11334
"COG0071",2285,2001,2266,1894,3074,2516,2385,2375,3823,1946
"COG0072",8334,7572,8174,5996,8546,8652,4166,6924,7951,9313
"COG0073",7023,5444,7192,5319,7041,7112,6005,6902,6976,6012
"COG0074",3863,4069,3872,4221,3357,4276,1431,3430,4163,4235
"COG0075",2890,4029,2509,4226,3928,3310,2330,1744,2771,2916
"COG0076",1567,1560,1515,2135,1628,1155,908,374,1524,815
"COG0077",3216,2744,2950,2535,3421,3275,1543,3632,2975,3820
"COG0078",2642,3332,3042,3163,2708,2785,1641,3735,2649,3154
"COG0079",4893,5227,4600,5213,5557,5035,4197,4667,4383,5940
"COG0080",517,498,505,514,556,1469,737,1212,1436,1737
"COG0081",2575,2557,2659,2381,2822,2598,1328,1908,2557,2728
"COG0082",4107,3664,3460,2892,4701,4629,1799,4980,4281,4602
"COG0083",770,1307,669,1372,918,723,50,473,648,530
"COG0084",2784,2478,3000,2675,2622,2824,2088,3323,2502,2903
"COG0085",14331,13814,14423,11939,14521,15509,7199,13883,14376,16289
"COG0086",15782,13459,15360,10429,17831,17079,7216,12220,16235,17400
"COG0087",2645,2709,2566,2485,2777,2662,1126,1769,2614,2688
"COG0088",2152,2332,2154,2051,2506,2152,867,1441,2250,2429
"COG0089",876,947,905,930,976,993,409,483,963,951
"COG0090",3048,2822,2904,2709,3542,3247,1332,2202,3080,3469
"COG0091",1382,1313,1400,1221,1431,1390,476,877,1479,1483
"COG0092",2710,2465,2569,2185,2907,2760,1104,1831,2695,2729
"COG0093",1355,1326,1330,1166,1416,1465,543,946,1333,1453
"COG0094",2062,2120,2120,1814,2238,2123,915,1290,2140,2403
"COG0095",443,653,435,703,596,367,291,149,254,301
"COG0096",1447,1456,1471,1290,1702,1502,587,917,1611,1647
"COG0097",2030,1967,1887,1636,2334,2113,707,1347,2051,2167
"COG0098",2002,2013,1922,1727,1905,2121,873,1656,2054,2114
"COG0099",476,561,496,508,539,1509,774,1222,1589,1526
"COG0100",1437,1471,1351,1395,1528,1534,603,1250,1409,1547
"COG0101",2825,2420,2833,1746,3049,2959,1374,3328,2883,3143
"COG0102",1764,1650,1751,1529,1863,1868,831,1966,1793,1786
"COG0103",1443,1394,1555,1251,1701,1532,800,1643,1519,1565
"COG0104",5101,4840,4536,4008,5238,5535,2166,5166,5078,5136
"COG0105",1681,1427,1652,1356,1685,1604,717,2137,1630,1562
"COG0106",1936,1911,2040,1654,1982,2062,1274,2169,1575,2491
"COG0107",2802,2267,2806,2021,2639,2840,1153,4133,2204,3120
"COG0108",3685,3276,3170,2483,4201,4181,2068,3750,3515,4377
"COG0109",3673,4040,3540,3695,3913,4034,1498,4763,3876,4146
"COG0110",1454,1848,1439,2152,1053,1416,2670,1913,1367,1469
"COG0111",2646,3232,3014,2784,2897,8892,6471,10011,7879,9819
"COG0112",4778,4853,4407,4356,5518,5263,2302,4844,5213,5180
"COG0113",3235,2309,2629,2400,3472,3851,1694,3877,3374,4066
"COG0114",5374,4303,4848,2864,4878,5747,2419,5460,5340,5324
"COG0115",7613,7875,6995,6865,7517,8143,4664,7720,7482,7738
"COG0116",1020,411,955,687,1557,935,2494,512,991,711
"COG0117",2826,2211,2581,1597,3102,3419,1693,3139,3118,3257
"COG0118",2091,1752,2268,1550,2056,2110,1029,2682,1658,2479
"COG0119",9553,9530,9891,8708,9618,10281,5946,9692,9126,10275
"COG0120",980,1187,909,1343,1114,1076,1311,760,1133,953
"COG0121",132,179,204,316,56,25,665,51,121,41
"COG0122",2022,2543,2192,2586,1813,745,512,720,710,765
"COG0123",2848,2123,3060,2248,3737,3979,3069,4189,3561,3931
"COG0124",4931,5366,4639,4188,5049,5460,2250,4031,4900,5515
"COG0125",1885,2379,2097,1927,1973,2033,945,1687,2085,1876
"COG0126",4398,4381,3894,3984,4901,4829,2002,4639,4462,5059
"COG0127",2526,2400,2735,1796,2838,2458,1031,2603,2514,2673
"COG0128",4670,4155,4236,3701,4682,5134,2725,5101,4347,5559
"COG0129",7115,6729,6989,6447,7926,7752,8493,8135,6779,8517
"COG0130",2023,2538,1995,2357,2211,2332,1631,1593,2284,2161
"COG0131",1789,1766,1762,1749,2029,1817,1274,2329,1518,2387
"COG0132",516,537,466,1021,697,399,606,117,323,348
"COG0133",3703,3440,3121,3208,4540,1315,741,1470,1132,1613
"COG0134",2336,2185,2308,2244,2679,2463,1316,2223,1971,3022
"COG0135",1737,1335,1743,1295,1830,1838,916,1690,1557,2516
"COG0136",3988,3407,3661,3489,4741,3996,2263,4456,3848,4666
"COG0137",3533,3247,3276,3351,4131,3707,2136,4488,3084,4311
"COG0138",6332,4767,6012,3730,6254,6518,2561,5470,6756,6568
"COG0139",1297,1132,1461,1092,1475,1418,592,1634,1094,1791
"COG0140",854,564,852,548,954,801,516,1022,628,992
"COG0141",5125,4222,4649,4079,5717,6069,2956,6456,4758,6681
"COG0142",6952,7305,6871,6324,7398,7757,3324,9333,7273,7835
"COG0143",5676,6028,5790,5456,5654,6011,3210,6041,5874,6308
"COG0144",1976,1782,2047,1946,2655,2162,3027,1586,2464,1959
"COG0145",1678,6431,3864,5814,3151,2440,3794,1359,2110,2385
"COG0146",1340,5346,3374,4768,2486,1910,2244,989,1557,2009
"COG0147",2308,1848,2070,1910,2655,7659,4007,7755,6806,8918
"COG0148",4713,4904,4266,4554,5117,5325,2363,4776,5119,5408
"COG0149",2520,2377,2606,2013,2462,2781,1233,2755,2602,2856
"COG0150",4495,3687,3597,3423,4201,4084,1800,4973,5601,4101
"COG0151",4686,4432,4094,4425,4889,5065,2122,6074,4710,5717
"COG0152",2809,3068,3169,2702,2741,2914,1751,2735,3481,3043
"COG0153",916,792,779,855,694,880,53,1012,1216,891
"COG0154",10085,14764,11415,12795,11199,12505,13367,11994,9850,13430
"COG0155",2028,2130,1731,2977,2556,1066,4189,613,1000,2084
"COG0156",2936,3516,2498,3921,3286,3332,3537,2797,3744,2709
"COG0157",2116,2287,2151,1982,2383,2111,1088,2243,2064,2241
"COG0158",515,396,524,487,380,363,813,400,601,260
"COG0159",2406,2255,2469,1898,2608,2627,1341,2571,2116,3106
"COG0160",2530,3905,2697,3918,2072,2905,3964,1811,3204,1592
"COG0161",5618,5934,5404,6756,5879,6520,5823,5336,5550,5850
"COG0162",4360,4504,3932,3914,4603,4798,2032,5231,4477,5107
"COG0163",491,986,659,957,361,191,498,61,431,72
"COG0164",2265,2322,2407,2109,2301,2488,984,2682,2413,2555
"COG0165",3985,4229,3864,4296,4725,4060,2274,4983,3375,5328
"COG0166",4485,3961,4120,3842,4649,4689,2823,4972,4101,5159
"COG0167",3869,4032,3475,3623,4345,4489,2679,4220,3892,4391
"COG0168",6412,5163,6162,4681,6372,6805,4964,6535,6515,7509
"COG0169",3334,3053,3166,2765,3586,3449,1407,4041,2825,3476
"COG0170",451,465,382,399,742,353,0,94,386,268
"COG0171",4098,3696,4141,3066,5067,4017,3058,3555,4466,4648
"COG0172",1490,1515,1447,1418,1577,4986,2240,4313,4593,5509
"COG0173",6388,4673,6227,3784,7424,6755,3056,7927,6034,7305
"COG0174",10478,10625,9507,10697,9653,11234,6396,13792,10552,10646
"COG0175",1501,1338,1350,2247,1259,1191,2534,1094,1240,1263
"COG0176",3643,2121,3164,1842,3837,2894,1455,3000,4172,2425
"COG0177",2622,2569,2546,2258,2654,2890,1093,2578,2660,2863
"COG0178",11449,10821,11105,8412,12270,12696,5191,12839,12454,12416
"COG0179",3462,4971,3688,4794,3095,3449,3135,3801,3449,4060
"COG0180",4185,4189,4086,3630,4159,4344,1920,4753,4161,4488
"COG0181",3455,2326,2937,2316,3605,4176,1608,4349,3665,4386
"COG0182",1565,2129,1691,2249,1754,1506,785,1575,1384,1569
"COG0183",9313,12672,9361,12018,8225,9368,17795,8778,9777,9052
"COG0184",986,1273,992,1168,972,1083,557,706,1107,1120
"COG0185",972,1113,1062,978,1141,1042,367,686,1147,1066
"COG0186",841,938,907,836,872,850,309,498,841,869
"COG0187",11454,9641,11658,8193,11421,12756,7443,13144,11951,13757
"COG0188",14048,10452,13152,8948,14570,14835,8685,13928,13699,15468
"COG0189",3383,3145,3002,3902,3725,1304,1836,1340,1353,1346
"COG0190",3459,3519,3221,3140,3508,3721,1399,5072,3436,3659
"COG0191",808,508,774,809,1751,1103,1023,1354,1097,1587
"COG0192",4629,4646,4255,4071,4794,5124,2046,4889,4746,5257
"COG0193",2189,1612,2182,1348,2274,2345,1094,2437,1948,2378
"COG0194",1999,1522,2029,1224,1965,2178,955,2394,1918,2383
"COG0195",5319,3999,5199,3803,5814,5685,2295,5122,4937,6556
"COG0196",3153,2492,2998,2115,3215,3378,1643,3232,2824,3767
"COG0197",1594,1647,1565,1403,1649,1627,372,1113,1661,1578
"COG0198",793,958,755,852,860,878,381,429,921,871
"COG0199",919,652,882,517,1024,1030,370,615,812,1077
"COG0200",1552,1524,1520,1403,1560,1519,713,1085,1419,1684
"COG0201",4964,5152,4444,4181,5254,5413,2370,4226,5374,5572
"COG0202",3723,3537,3664,3213,4190,4052,1835,3425,3897,4250
"COG0203",1357,1030,1400,991,1450,1383,782,1291,1292,1592
"COG0204",6159,5239,6154,4542,5826,5992,5716,6148,6609,5134
"COG0205",1946,1944,1725,1755,2027,2195,1180,3034,2181,2677
"COG0206",4978,5626,5034,4319,5010,5496,2279,4744,5649,5211
"COG0207",1497,1252,1640,1106,1389,1922,1193,2303,2122,1563
"COG0208",4500,1863,3852,1707,5430,1642,522,1697,2629,1100
"COG0209",13402,11892,13979,9895,15019,14509,9330,15679,20433,10832
"COG0210",9310,7893,10332,8741,9529,9775,11358,10851,8941,9655
"COG0211",922,728,970,644,1000,1092,388,964,881,1027
"COG0212",1719,1245,1530,1475,1312,1621,1027,2258,1458,1935
"COG0213",597,1243,877,1000,517,805,1331,339,974,635
"COG0214",507,1641,832,768,503,482,0,233,772,235
"COG0215",5083,5395,5132,4442,5552,5692,2216,4324,5472,5740
"COG0216",3990,3160,3641,2616,4217,4247,1649,3792,3683,4671
"COG0217",2367,2039,2523,1760,2516,2585,1425,3088,2286,2427
"COG0218",899,675,751,873,772,1044,1266,1246,972,1175
"COG0219",1402,1122,1240,1052,1449,1296,503,1387,1058,1416
"COG0220",1207,715,1012,874,1343,1365,1199,1366,1252,1530
"COG0221",771,228,509,350,1087,632,621,250,449,552
"COG0222",1279,1056,1353,888,1516,1362,638,1502,1253,1531
"COG0223",4373,3963,4693,3056,4328,4662,1916,4888,3836,4578
"COG0224",3370,2504,3256,2289,3777,3761,1554,2820,3394,3983
"COG0225",3544,2658,3269,2637,3421,3981,2278,4367,3331,4402
"COG0226",593,871,514,268,1021,1176,4195,3140,1305,1514
"COG0227",1043,598,976,578,1019,1031,382,1365,916,1113
"COG0228",1458,1068,1485,860,1552,1601,559,1554,1475,1644
"COG0229",2298,1909,2115,1794,2535,2582,1850,3242,2411,2671
"COG0230",140,113,129,107,127,116,172,169,138,179
"COG0231",2196,2023,2149,1981,2388,2210,1289,1862,2073,2429
"COG0232",2361,1785,2262,1835,2290,888,672,996,777,1068
"COG0233",1831,1436,1881,1239,1872,2080,802,1838,1705,2064
"COG0234",1399,1111,1325,921,1295,1537,1607,1063,1369,1380
"COG0235",2340,1924,2472,2375,2364,2342,1375,2468,2326,2384
"COG0236",968,746,954,626,919,1079,506,951,883,1000
"COG0237",2127,2382,2095,1843,2174,2261,774,2712,2006,2303
"COG0238",713,642,872,596,732,733,245,927,691,891
"COG0239",285,336,399,272,204,318,539,384,340,314
"COG0240",2729,2741,2879,2482,2601,3029,1536,3522,3204,3532
"COG0241",1008,1295,1136,1183,765,800,311,1470,1013,1085
"COG0242",2504,1973,2559,1672,3022,2725,1449,2899,2958,2742
"COG0243",3559,7980,4263,6953,4495,2530,6577,2472,3405,3120
"COG0244",2054,2294,2105,1875,2339,2210,1032,1477,2252,2225
"COG0245",2450,1455,2095,1195,2631,2659,1128,2906,1983,2750
"COG0246",805,480,735,758,572,729,1184,783,895,796
"COG0247",4011,9737,5437,7850,5640,3739,2908,5523,6000,3458
"COG0248",2266,1037,1829,1457,2450,2034,3504,5071,1938,2162
"COG0249",3865,3720,4170,3583,5841,4382,4648,3545,4714,4120
"COG0250",2123,2421,2243,1773,2332,2322,1317,1756,2315,2244
"COG0251",2416,3843,2770,3414,2350,2878,1591,2336,2969,2348
"COG0252",539,2012,785,1731,505,500,889,146,1014,195
"COG0253",2915,2081,2808,1778,3254,3314,1437,3269,2799,3498
"COG0254",932,646,898,593,924,938,342,1088,852,1144
"COG0255",139,130,195,174,100,143,214,75,155,121
"COG0256",1195,1325,1277,1296,1302,1289,498,820,1233,1340
"COG0257",16,4,16,17,25,34,31,21,49,17
"COG0258",8267,6963,9445,6455,10672,9497,4893,10275,9357,8439
"COG0259",1825,1207,1779,1195,1739,2029,940,2722,1805,2225
"COG0260",5044,4483,5250,3693,5204,5299,3672,6633,4910,5723
"COG0261",1550,1147,1566,981,1663,1799,953,1378,1466,1741
"COG0262",908,720,946,771,767,1090,583,1409,1107,1061
"COG0263",3438,2329,3211,2166,3677,3385,2585,2807,2726,4171
"COG0264",2740,1927,2641,1810,2665,2834,1602,2515,2450,3042
"COG0265",7666,8018,7596,6665,8013,7927,6744,9448,7126,8095
"COG0266",3003,2425,3086,2149,3283,3363,1370,2652,2977,3291
"COG0267",102,74,78,86,130,305,356,260,297,259
"COG0268",912,516,825,471,901,789,565,901,650,879
"COG0269",7,50,21,88,23,11,117,8,6,6
"COG0270",2194,1126,2240,1290,1609,2247,2969,1676,1974,1469
"COG0271",719,628,751,467,755,805,525,713,738,836
"COG0272",7969,6179,8073,4471,7298,8199,3448,7076,7638,7647
"COG0274",934,826,967,939,1206,980,789,433,980,631
"COG0275",3139,2303,3227,2075,3554,3334,1596,3085,2950,3461
"COG0276",4096,1954,3686,1689,3749,4396,1740,3872,4187,4359
"COG0277",8037,10786,9217,10149,10083,8284,8026,7725,7441,8077
"COG0278",1003,903,1014,824,910,989,514,788,970,1132
"COG0279",1137,1363,1346,1299,896,1034,579,1112,1161,977
"COG0280",5623,4126,5239,3351,4992,5721,4100,7769,5675,5459
"COG0281",4634,4079,4673,3486,4223,4485,4830,6458,4809,4280
"COG0282",268,166,279,404,83,34,718,77,147,43
"COG0283",2544,1709,2286,1442,2775,2317,950,2060,2033,2559
"COG0284",2592,2692,2700,2252,2635,2811,1283,2431,2600,2867
"COG0285",4101,3844,4046,2836,4429,4256,2159,3917,4084,4459
"COG0286",1660,774,1635,1648,501,353,748,186,396,250
"COG0287",2899,2603,2959,2566,3322,3222,2434,3497,2672,3821
"COG0288",142,108,129,187,124,316,1275,466,261,315
"COG0289",2464,1651,2292,1270,2692,2635,1369,2518,2049,2938
"COG0290",2022,1507,1888,1209,2141,684,321,633,620,740
"COG0291",149,164,190,118,230,592,241,482,515,714
"COG0292",1189,955,1223,940,1491,435,184,446,397,543
"COG0293",1496,1603,1521,1575,1481,1688,1042,1682,1643,1912
"COG0294",3052,2946,2863,2610,3220,3210,1667,2842,2812,3591
"COG0295",327,355,420,458,363,326,414,227,389,261
"COG0296",1830,789,1339,1547,2557,1268,708,612,1467,1453
"COG0297",458,199,348,362,599,1226,395,800,1243,1072
"COG0298",24,7,12,8,3,2,104,1,15,5
"COG0299",2669,2062,2403,1835,2170,734,291,970,1012,729
"COG0300",992,1080,687,1253,1157,1362,1113,1183,1351,975
"COG0301",126,1532,325,1828,108,20,164,33,128,10
"COG0302",2425,2302,2276,2113,2573,856,146,824,935,898
"COG0303",2484,4222,2721,3156,2640,2546,3397,1668,2667,2341
"COG0304",6088,4894,5690,4627,6402,6983,6512,7912,6495,7682
"COG0305",6909,4294,7072,3347,9388,8182,5143,8263,9285,6015
"COG0306",1546,2290,1458,2388,1155,2020,2005,1023,2359,1911
"COG0307",2031,1741,1889,1525,2082,2362,1044,2146,2158,2256
"COG0308",7050,8677,7030,10713,6024,6343,5476,4503,7848,4676
"COG0309",134,338,199,176,18,12,479,8,82,14
"COG0310",229,39,223,3,328,226,12,304,253,149
"COG0311",319,1014,519,726,319,298,1,199,483,125
"COG0312",5733,4098,5190,4414,7427,6328,4485,6464,6060,7208
"COG0313",985,690,957,553,1022,3122,1704,3557,2561,3430
"COG0314",729,1154,919,918,770,649,409,383,867,560
"COG0315",929,1439,1080,1092,830,744,497,532,968,703
"COG0316",2498,2723,2438,2496,2614,2886,1731,3094,2903,2945
"COG0317",7348,5573,7265,5280,8468,7696,5425,7578,7317,8541
"COG0318",4947,5362,5193,6657,4751,14706,28365,15956,14348,18293
"COG0319",1382,1092,1203,922,1465,1163,772,1304,1211,1656
"COG0320",3802,2942,3701,2257,4456,4175,1496,3568,3660,3548
"COG0321",2309,1854,2205,1347,2422,2414,1060,2309,2320,2057
"COG0322",7096,6123,6697,4471,7915,7454,3843,7489,7274,7989
"COG0323",1604,2192,1942,2078,1604,555,1106,674,802,414
"COG0324",3205,2325,3266,2005,3421,3580,1580,3227,2992,3593
"COG0325",2449,1688,2445,1480,2444,2727,1075,2652,2214,2896
"COG0326",3265,1555,2526,2004,3708,3548,1927,3298,3270,3207
"COG0327",533,260,428,457,476,442,749,621,591,395
"COG0328",1429,1282,1587,1085,1879,1646,633,1590,1677,1715
"COG0329",5030,6112,5743,4701,5591,5949,2086,6852,4633,6555
"COG0330",6062,6290,6297,5518,5721,6882,5316,8202,6231,6981
"COG0331",1063,749,1012,693,1135,3240,1642,3996,2716,3548
"COG0332",2940,2640,2810,2823,3009,3151,2740,3978,3388,2528
"COG0333",453,174,374,181,277,412,130,470,297,460
"COG0334",3145,4016,2726,3591,2485,3617,3565,3219,3909,2538
"COG0335",1716,1140,1812,944,1778,1948,598,1505,1600,2103
"COG0336",2954,1990,2784,1752,3049,3117,1222,2301,2595,3376
"COG0337",3730,2887,3444,2418,4015,4038,1834,5246,3209,5580
"COG0338",1480,852,1369,1195,1649,920,492,322,2543,291
"COG0339",2761,1707,2589,2613,2860,2417,3736,1605,2468,2507
"COG0340",2259,2432,2304,2453,2343,2254,1241,2317,2258,2721
"COG0341",3639,2443,3359,2490,3187,3869,2075,4406,3460,3624
"COG0342",5696,4490,5545,4140,5625,6353,3663,6607,5641,6602
"COG0343",4046,4594,3687,4147,4422,4406,1838,3969,4358,4135
"COG0344",1539,1792,1831,1226,1560,1517,986,1321,1260,1585
"COG0345",2532,1868,2552,1600,2604,2703,1402,2685,2247,3151
"COG0346",2828,3412,2989,4191,2406,2609,3937,2714,2573,3184
"COG0347",1053,614,929,861,1058,363,386,357,311,416
"COG0348",692,581,924,1221,301,52,3464,156,258,62
"COG0349",2081,1598,2264,1621,2232,2086,2161,2401,1649,2588
"COG0350",1042,1442,1233,1376,901,888,1254,1068,843,887
"COG0351",1895,1896,1813,1867,1682,1758,1366,1573,1304,2341
"COG0352",1791,1256,1800,1314,1783,476,664,435,453,664
"COG0353",2094,1625,2074,1328,2060,2186,952,2670,1985,2647
"COG0354",2403,1938,2378,1565,2230,2448,1411,2512,2030,2444
"COG0355",1383,1019,1349,893,1453,1386,664,1064,1240,1489
"COG0356",3367,2656,3174,2271,3678,3701,1487,3275,3491,3862
"COG0357",2045,1410,1951,1138,2163,2019,923,1825,1686,2141
"COG0358",6439,6034,6550,5359,6389,6847,3754,7898,6518,7081
"COG0359",1615,1341,1721,1164,1803,1630,861,1832,1504,1826
"COG0360",1269,1002,1292,937,1442,1397,594,1431,1228,1408
"COG0361",975,1112,1005,934,1022,965,319,875,1022,1051
"COG0362",1437,351,970,635,1785,1319,1192,871,1066,1194
"COG0363",1230,860,1192,1311,1624,447,257,506,410,307
"COG0364",1071,333,905,778,1964,1074,1726,596,938,1283
"COG0365",14420,13350,14454,12224,14312,14205,11141,16684,13005,14855
"COG0366",1259,574,1297,1317,1683,2600,3202,2998,3386,4324
"COG0367",5006,5594,5759,4717,4781,1745,615,1736,1734,1614
"COG0368",449,693,359,707,788,166,233,53,108,167
"COG0369",1722,1235,1703,1440,1553,2441,1300,326,2775,1191
"COG0370",278,1062,212,1109,294,159,149,1205,206,142
"COG0371",741,1160,589,1400,878,719,35,363,471,598
"COG0372",4713,5190,4339,4585,5012,4943,3192,4472,4770,4623
"COG0373",1789,2398,1205,3678,1891,2142,1386,1435,1953,1722
"COG0374",296,47,151,121,22,4,281,6,63,10
"COG0375",29,7,25,18,121,11,84,7,19,100
"COG0376",5341,3364,5084,2974,4305,5282,5483,5219,4814,6228
"COG0377",1609,2138,1624,1704,1816,1502,435,1427,1540,1351
"COG0378",524,478,338,548,1017,204,930,311,260,928
"COG0379",2535,2544,2516,1703,2606,743,489,914,754,996
"COG0380",212,330,166,555,665,221,592,1260,189,619
"COG0381",2224,1947,2196,1668,2214,2353,1294,2571,1893,2106
"COG0382",4039,3494,3756,2645,4515,4467,1646,4098,4129,4415
"COG0383",193,527,278,243,1075,255,2,104,353,123
"COG0384",728,648,611,803,491,269,192,327,286,240
"COG0385",1737,1253,1839,1231,1933,1896,3833,1990,1714,1863
"COG0386",1978,1128,1728,977,1877,2169,528,2478,1946,2211
"COG0387",197,588,215,196,286,172,36,14,529,52
"COG0388",4977,6289,5786,7004,6150,4885,9641,5003,4480,8087
"COG0389",5218,4621,4497,4671,5271,5630,4544,6142,5070,5877
"COG0390",68,328,147,518,72,35,100,16,68,25
"COG0391",1046,1505,1153,1326,1428,989,93,556,855,877
"COG0392",537,1029,682,1039,472,615,2026,234,389,369
"COG0393",306,381,325,252,235,337,94,369,416,270
"COG0394",1185,1419,1212,1235,1192,1006,1734,2144,1228,1208
"COG0395",3869,3985,4381,4104,6066,5882,2665,5473,4696,7548
"COG0396",842,898,906,708,988,2576,1251,2402,2624,2362
"COG0397",3786,2025,2929,2061,3873,4049,2274,3339,3439,4112
"COG0398",2293,1134,1850,1421,1962,1813,2745,1462,1707,2059
"COG0399",3054,3028,3092,3176,2556,8870,5220,9279,9020,7948
"COG0400",1943,1437,1888,1164,2122,2094,923,2325,1940,2253
"COG0401",23,10,22,42,0,0,104,1,5,0
"COG0402",3003,5461,2984,5175,3061,2573,4469,1139,3558,1795
"COG0403",6665,5204,6248,4020,10401,7110,3055,7006,7283,6345
"COG0404",27309,23076,24177,21494,25984,30727,7569,31528,27344,29128
"COG0405",5784,8979,7029,6556,5594,7023,7014,6141,6483,7348
"COG0406",633,576,569,625,793,2067,2834,1528,1806,1730
"COG0407",3610,2072,2933,1848,3534,3921,1877,4396,3411,4083
"COG0408",917,299,711,374,1046,2992,1544,3234,2492,3392
"COG0409",132,23,66,66,19,2,171,3,39,1
