"","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X142_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0107",2718,2692,2155,2882,2428,1760,2007,1980,3045,1644
"COG0108",4108,4126,2716,4780,4215,2673,3859,2329,4349,2062
"COG0109",3922,3992,3635,4247,3933,3146,3466,3747,4276,2686
"COG0110",1160,1247,1711,1142,1243,1261,1469,2102,1224,2055
"COG0111",8577,8344,9909,9198,8664,10509,7658,8501,8985,7176
"COG0112",5083,4911,4645,5550,5120,4268,4574,4398,5424,3432
"COG0113",3412,3672,2607,4003,3378,2154,3234,2237,4075,1931
"COG0114",5334,4805,2994,4934,4701,3079,4648,2871,5229,2447
"COG0115",2515,2433,2647,2566,2375,7539,6844,6822,7917,5517
"COG0116",313,647,181,628,337,548,1408,715,1389,1505
"COG0117",3139,2855,1855,3180,3166,1908,3132,1628,3233,1613
"COG0118",2139,2076,1748,2225,2077,1411,1605,1603,2207,1246
"COG0119",10213,8510,9537,9555,10014,8340,7913,8656,10148,6896
"COG0120",1105,1204,1319,1208,1003,930,985,1340,1160,950
"COG0121",72,92,145,52,65,159,130,322,40,651
"COG0122",2041,1526,2645,1850,2005,2438,1908,2603,1874,2193
"COG0123",1169,1004,869,1102,1208,2630,4119,2449,3537,2559
"COG0124",5499,4912,4652,5444,5424,4421,4885,4080,5335,3184
"COG0125",2140,1716,2046,2001,1916,2030,1756,1983,1986,1476
"COG0126",4724,4647,4086,5117,4797,3682,4264,3888,4867,2852
"COG0127",940,967,703,1093,889,1988,2422,1866,2916,1511
"COG0128",4912,4309,4143,4899,4678,3459,4529,3726,4978,2898
"COG0129",7948,7754,6506,8402,8319,5987,5621,6328,8786,5627
"COG0130",2283,2145,2464,2272,2365,2252,2332,2350,2179,1893
"COG0131",1873,2198,1771,2306,2069,1395,1214,1691,2300,1322
"COG0132",527,988,740,931,516,486,470,1045,645,737
"COG0133",3911,4223,3433,4688,3820,2955,2967,3093,4493,2485
"COG0134",2567,2919,2330,3244,2724,2021,1999,2195,3039,1888
"COG0135",1774,1771,1414,2049,1918,1412,1491,1291,1965,1277
"COG0136",4311,4351,3645,4972,4236,2865,3012,3615,4588,2910
"COG0137",3859,3643,3586,4216,3706,2887,2682,3401,3902,2459
"COG0138",6123,5624,4243,5930,5617,4718,5768,3761,5931,3173
"COG0139",1439,1557,1150,1822,1357,1069,1034,1084,1705,896
"COG0140",797,1274,521,1345,919,490,577,527,1193,577
"COG0141",5647,4907,5003,5574,5309,4164,4046,4008,5792,2779
"COG0142",7712,7364,7022,7781,7290,6504,7154,6343,7615,4904
"COG0143",5944,5587,5859,6185,6468,5421,5761,5665,6048,4204
"COG0144",2433,3557,1682,3485,2187,2211,3052,1947,2904,2054
"COG0145",2214,2443,7945,2796,3043,9494,3921,5867,2508,5127
"COG0146",1764,2013,6789,2138,2257,8044,3055,4909,2081,4144
"COG0147",7993,8057,6022,8422,7275,5158,6121,5501,8252,4501
"COG0148",4968,4618,4624,5006,5003,4186,4555,4340,5067,3113
"COG0149",2748,2588,2127,2657,2689,2085,2493,1949,2625,1745
"COG0150",4202,3746,3527,4109,3312,3358,3663,3385,3990,2502
"COG0151",5003,4640,4961,4960,4583,4348,4739,4335,5137,3382
"COG0152",979,935,947,943,899,2761,2708,2743,3062,2024
"COG0153",890,582,823,433,756,976,1334,800,742,861
"COG0154",10935,10890,16048,12471,11569,17567,10157,12786,12624,10902
"COG0155",1607,3727,2611,3749,1862,2333,1735,2998,2894,2576
"COG0156",2980,3459,2813,3299,3088,2990,4596,4065,3120,3022
"COG0157",2387,2519,2008,2768,1919,1773,1634,1969,2309,1720
"COG0158",324,463,361,248,349,127,360,182,98,312
"COG0159",2526,2328,2201,2758,2459,1918,1933,1948,2682,1559
"COG0160",2171,1654,4160,1301,2090,4986,3537,3838,1695,2906
"COG0161",5871,5764,7951,6168,5272,7431,5011,6756,6140,5396
"COG0162",4819,4299,4218,4794,4496,3921,4237,4112,4667,2942
"COG0163",304,206,854,97,274,787,473,961,97,702
"COG0164",862,729,743,721,763,2006,2127,2118,2255,1458
"COG0165",4361,4145,4639,4705,4373,3871,3089,4170,4601,3030
"COG0166",4754,5128,3784,5421,4457,3503,4819,3936,5246,3189
"COG0167",4233,4170,4078,4640,4098,3565,4068,3639,4339,2801
"COG0168",6370,5962,4829,6479,6334,4684,5821,4486,6764,4157
"COG0169",3305,3092,3138,3584,3495,2677,2936,2703,3327,2109
"COG0170",432,631,409,697,443,743,378,399,564,284
"COG0171",4533,4403,3254,4984,4696,3524,4070,3076,4563,2582
"COG0172",4864,4396,4586,4998,4785,4068,4487,4332,4949,3012
"COG0173",6363,6863,4287,7299,6909,4425,5861,3740,7304,3337
"COG0174",11278,8918,13287,10067,9708,11817,7875,10876,10547,8056
"COG0175",399,573,540,500,362,1356,1219,2298,1258,2637
"COG0176",3348,3481,1948,3354,4182,1572,2380,1880,3105,1759
"COG0177",2757,2462,2347,2801,2768,2263,2739,2230,2756,1741
"COG0178",3908,3536,3085,3793,3907,9945,11987,8526,12244,7335
"COG0179",3584,3034,5120,3091,3070,5291,3773,4943,3475,4286
"COG0180",4392,4124,4017,4311,4294,3453,3848,3557,4216,2801
"COG0181",3823,3684,2635,4274,3660,2001,4005,2362,3965,2111
"COG0182",1736,1233,2365,1370,1434,1903,1283,2215,1425,1476
"COG0183",8506,7953,11793,7363,8544,12829,9898,11819,8325,11892
"COG0184",1125,894,1242,1005,1041,334,335,382,341,278
"COG0185",1168,1096,1008,1190,1062,867,1124,945,1100,659
"COG0186",839,795,917,781,856,808,908,835,805,684
"COG0187",12170,10573,8987,10959,12251,9640,11953,8270,12130,7764
"COG0188",14842,14188,9848,15272,15064,10898,14032,9028,15424,8445
"COG0189",3721,4097,3503,4245,4330,2481,2858,3966,3836,4086
"COG0190",3737,3109,3514,3509,3365,3124,2912,3179,3555,2249
"COG0191",1477,2338,778,2298,1705,780,1532,755,2107,687
"COG0192",4885,4237,4178,4646,4650,3975,4360,4141,4934,2891
"COG0193",2148,1902,1574,2115,2179,1614,1920,1347,2148,1113
"COG0194",2041,1962,1355,2168,2196,1455,1929,1315,1960,1245
"COG0195",5623,5074,4189,5654,5628,3965,4919,3884,5971,3123
"COG0196",3352,3091,2505,3468,3198,2539,3062,2176,3261,1930
"COG0197",1697,1452,1407,1577,1526,1272,1599,1404,1465,1027
"COG0198",819,862,931,900,912,827,924,924,847,616
"COG0199",1064,994,579,968,1017,486,1104,564,1040,481
"COG0200",1590,1375,1511,1501,1475,471,502,445,482,354
"COG0201",5396,4616,4270,5021,4983,4075,5001,4100,5108,3105
"COG0202",4156,3436,3540,3595,3914,3382,4207,3166,3898,2587
"COG0203",1431,1257,1164,1391,1479,1177,1302,992,1380,963
"COG0204",5918,4995,4330,5352,6195,1735,2224,1531,1766,1816
"COG0205",1928,1539,1923,1859,2714,2280,2307,1835,2273,1515
"COG0206",5327,4436,4757,4782,4883,4531,4841,4255,5244,3258
"COG0207",1587,1380,1011,1187,1723,1162,2219,1124,1394,1112
"COG0208",5631,4288,1876,3961,7867,1613,3940,1768,4251,1838
"COG0209",5121,3955,3746,3980,6713,10495,11432,9758,12580,7777
"COG0210",9126,10831,9057,10683,10734,8947,8964,8851,10069,9280
"COG0211",1051,837,667,967,883,720,905,672,975,628
"COG0212",1709,1253,1568,1481,1552,1202,1204,1532,1503,1268
"COG0213",653,528,1028,412,532,1336,1021,1019,598,831
"COG0214",611,225,994,281,528,1124,633,781,316,426
"COG0215",5515,5756,4968,6235,5584,5046,5118,4476,6059,3525
"COG0216",4038,3855,3067,4331,4204,3189,3678,2760,4310,2269
"COG0217",2305,1859,2014,2009,2556,2007,2216,1827,2145,1779
"COG0218",896,855,833,805,970,796,1355,816,898,947
"COG0219",1432,1369,1133,1501,1331,1113,1112,1011,1464,1139
"COG0220",1386,1404,746,1466,1419,796,1798,869,1434,931
"COG0221",251,506,39,563,261,95,553,351,1194,482
"COG0222",1279,1494,988,1708,1387,932,1236,845,1485,733
"COG0223",4382,4009,3300,4489,4221,3535,3939,3054,4234,3058
"COG0224",3624,3564,2660,3961,3765,2779,3229,2319,3886,2160
"COG0225",3863,3661,2648,3893,3360,2421,3284,2616,4007,2307
"COG0226",5815,4607,385,2762,2308,567,1168,701,5181,1333
"COG0227",1029,998,589,1166,1086,626,964,614,1050,568
"COG0228",1546,1269,903,1445,1623,959,1400,901,1391,684
"COG0229",2474,2108,1885,2197,2196,1786,2170,1745,2421,1521
"COG0230",152,167,101,188,167,80,75,106,187,79
"COG0231",2099,2089,1928,2206,2222,1883,2020,1906,2198,1802
"COG0232",2811,2066,2010,2454,2511,1714,2098,1807,2546,1788
"COG0233",2009,1693,1454,1851,1859,525,575,432,621,392
"COG0234",1366,1183,1109,1364,1410,1235,1218,957,1314,908
"COG0235",2198,1971,2835,2115,2331,2519,2296,2393,1971,2088
"COG0236",925,876,691,879,831,729,926,601,972,697
"COG0237",2221,2100,2068,2343,2088,2205,2169,1910,2140,1533
"COG0238",843,752,623,791,770,644,851,592,745,531
"COG0239",112,81,110,88,114,309,329,301,212,386
"COG0240",2997,2390,2763,2533,2819,2879,2971,2421,2836,1891
"COG0241",972,728,1108,701,940,1095,919,1195,758,1227
"COG0242",3019,2571,1919,2963,3177,2047,2273,1626,2862,1623
"COG0243",3486,4719,7098,4300,3593,8834,4749,6879,3756,6570
"COG0244",2309,2190,2123,2239,2181,1865,2163,1852,2261,1371
"COG0245",2529,2459,1423,2962,2542,1463,2096,1201,2680,1020
"COG0246",682,585,336,512,917,287,647,816,593,1022
"COG0247",5545,3541,9039,3989,6769,9802,5456,7802,4278,5260
"COG0248",3440,3439,983,3463,2598,1015,2097,1454,3179,2528
"COG0249",4635,7325,3306,6713,4704,4356,6711,3573,5697,3776
"COG0250",2239,2036,1980,2185,2190,2011,2092,1855,2113,1484
"COG0251",2433,2237,4369,2237,2137,5187,3012,3474,2187,3190
"COG0252",224,165,571,72,144,1596,1114,1651,248,1443
"COG0253",3258,3311,2083,3926,3273,1972,2693,1812,3539,1598
"COG0254",315,306,200,313,302,671,834,605,860,525
"COG0255",119,117,161,66,125,215,138,175,83,223
"COG0256",1329,1145,1385,1218,1185,1233,1223,1312,1074,959
"COG0257",101,34,20,46,42,17,58,57,34,85
"COG0258",9595,9832,6828,11759,12012,6705,9779,6435,9688,5838
"COG0259",1712,1369,1211,1664,1684,1189,1565,1101,1764,1075
"COG0260",1727,1624,1391,1777,1648,4015,4695,3765,5221,4363
"COG0261",1700,1539,1106,1679,1698,1113,1504,967,1640,800
"COG0262",891,794,642,655,1030,762,1135,741,879,719
"COG0263",3535,3989,2382,4518,3711,2062,2345,2122,4189,2597
"COG0264",2727,2554,1985,2739,2687,2025,2531,1785,2698,1753
"COG0265",7697,7207,7594,7815,8163,8107,7424,6861,7746,6521
"COG0266",3205,3280,2543,3376,3564,2404,3244,2129,3155,2139
"COG0267",337,388,239,391,400,275,417,214,336,303
"COG0268",819,787,479,881,843,523,587,511,789,468
"COG0269",21,8,26,10,22,37,5,85,11,26
"COG0270",1775,2105,968,1993,2150,828,2481,1303,1458,1840
"COG0271",783,753,493,738,731,562,702,459,820,506
"COG0272",7607,6932,5143,7012,7690,5528,7057,4543,6919,3910
"COG0274",968,1210,944,1243,1097,1179,810,890,1093,676
"COG0275",3326,3231,2353,3726,3438,2425,2935,2009,3464,1892
"COG0276",3950,3711,1796,4226,4036,1682,3938,1662,4259,1703
"COG0277",8600,9537,11433,9856,9573,11977,9203,9877,9053,9585
"COG0278",972,963,941,973,863,1006,857,788,948,743
"COG0279",331,269,408,301,288,1193,929,1166,983,1127
"COG0280",5699,4277,3407,4293,4339,2889,4413,3284,4921,3065
"COG0281",4766,3579,3510,3591,3707,3126,4252,3384,4024,3699
"COG0282",45,190,189,40,129,179,161,414,40,760
"COG0283",2565,2642,1802,2903,2485,1840,2243,1490,2507,1362
"COG0284",2763,2593,2523,2639,2607,2368,2564,2346,2605,1691
"COG0285",4450,4154,3275,4604,4487,3627,4014,2864,4433,2416
"COG0286",521,1276,612,659,812,552,1084,1646,605,2876
"COG0287",3156,3231,2897,3716,3147,2453,2498,2490,3633,2098
"COG0288",340,354,280,194,397,317,530,588,260,880
"COG0289",2710,2646,1413,2969,2667,1438,1963,1366,2774,1303
"COG0290",2023,1939,1550,2125,2041,1496,1697,1294,2067,1163
"COG0291",585,831,291,814,537,294,444,378,767,338
"COG0292",1323,1232,1050,1438,1208,1003,1337,938,1357,744
"COG0293",1686,1214,1671,1454,1424,1230,1453,1570,1509,1245
"COG0294",3309,3307,2853,3593,3044,2704,3049,2724,3593,1972
"COG0295",335,231,344,244,346,417,479,463,231,486
"COG0296",1842,3707,828,3375,2215,901,2203,1513,2792,1367
"COG0297",1503,2338,723,2119,1312,914,2004,1102,1787,1165
"COG0298",2,26,21,1,6,4,22,11,5,106
"COG0299",2357,2313,2035,2259,1926,1842,2101,1905,2164,1458
"COG0300",947,1430,909,1454,1420,729,1481,1161,1381,894
"COG0301",186,97,1500,24,62,1263,219,1848,8,1212
"COG0302",2575,2630,2155,2801,2770,1779,2382,2077,2747,1596
"COG0303",2511,2378,4004,2614,2768,4129,3022,3278,2329,2688
"COG0304",6235,5740,4693,6317,6891,4902,6768,4435,6975,4490
"COG0305",8234,8097,4521,8616,12091,4536,6594,3489,7660,3585
"COG0306",1229,996,2662,1163,1360,2290,1941,2294,1084,1908
"COG0307",2108,2109,1770,2199,2179,1546,2133,1594,2171,1308
"COG0308",6140,7523,8225,5903,6847,8488,9247,10631,6083,10134
"COG0309",23,121,245,17,20,268,73,161,40,538
"COG0310",280,92,7,254,439,11,114,3,255,3
"COG0311",392,165,770,175,291,741,404,748,221,385
"COG0312",7033,7432,4915,8766,7281,5549,5501,4320,7417,5002
"COG0313",3053,2815,1959,3055,3105,1911,3002,1683,3028,1692
"COG0314",740,626,1097,741,676,1156,695,964,622,741
"COG0315",879,778,1297,778,765,1311,817,1160,673,830
"COG0316",2529,2456,2988,2541,2770,2655,2270,2382,2563,2249
"COG0317",7427,8642,5742,9449,8349,5914,6866,5289,8711,5787
"COG0318",14824,15081,22351,15352,16318,23095,17338,20412,15505,19963
"COG0319",1232,1521,1029,1674,1332,1114,1329,914,1435,909
"COG0320",4049,4180,2525,4643,3959,2647,3368,2248,4304,1846
"COG0321",2587,2261,1551,2350,2539,1683,2330,1355,2315,1253
"COG0322",7622,8366,4807,8942,8511,4927,6890,4593,8451,3742
"COG0323",1652,1652,2059,1112,1664,2689,3314,2154,1381,2467
"COG0324",1144,964,797,1109,1110,2356,2974,2101,3291,1905
"COG0325",2490,2432,1661,2782,2589,1826,2326,1524,2592,1436
"COG0326",3375,4646,2062,4396,3589,2303,4209,2108,4107,2301
"COG0327",418,418,447,277,661,434,913,469,356,620
"COG0328",1859,1837,1305,1946,1781,1331,1499,1058,1867,919
"COG0329",5430,5192,6162,5787,5300,6616,4433,4719,5975,3821
"COG0330",6301,5390,6259,5797,6113,6200,5961,5405,6226,5287
"COG0331",3178,2861,2223,3264,3036,2364,2827,2009,3196,1794
"COG0332",3006,2917,2494,2701,3255,3043,3431,2871,2833,2665
"COG0333",352,308,211,309,298,195,261,178,354,163
"COG0334",2557,2255,3107,1824,3173,3290,4282,3284,2032,3814
"COG0335",1844,1666,1116,1962,1690,1113,1528,988,1868,798
"COG0336",2892,2988,2076,3121,2945,1987,2505,1643,3227,1485
"COG0337",3770,4240,2964,4580,4188,2920,3623,2412,4568,2277
"COG0338",1350,1019,913,1094,2749,430,708,1166,922,976
"COG0339",2692,3249,1851,3097,3157,2147,2358,2682,2803,4234
"COG0340",2410,2225,2672,2526,2498,2302,2153,2534,2347,1992
"COG0341",1242,1136,823,1164,1171,2355,3091,2406,3735,2514
"COG0342",5959,5758,3924,6106,6087,3984,5779,3898,6354,3850
"COG0343",4451,4003,4151,4135,3946,3759,4147,4099,4203,2846
"COG0344",1676,1593,1676,1752,1613,1918,1129,1220,1528,1215
"COG0345",2701,2500,1834,2856,2768,1854,1864,1645,2887,1621
"COG0346",2793,3227,4282,2890,2587,4627,2786,4276,2984,4817
"COG0347",1030,1230,700,1262,1044,796,872,822,1186,956
"COG0348",143,601,584,139,297,616,546,1234,173,2705
"COG0349",2186,2110,1857,2315,2004,1972,1883,1608,2097,1784
"COG0350",943,722,1309,799,947,1354,796,1295,779,1154
"COG0351",1574,1992,1960,2300,1570,1326,1315,1872,2140,1620
"COG0352",1534,2064,1385,2279,1726,1402,1486,1284,1837,1553
"COG0353",2205,2293,1673,2371,1980,1724,1981,1418,2427,1246
"COG0354",880,548,617,739,743,1811,1769,1498,2030,1575
"COG0355",1448,1361,1007,1372,1335,980,1389,935,1378,842
"COG0356",1244,1116,788,1121,1222,2625,3749,2203,3757,2071
"COG0357",2087,2091,1405,2456,1990,1270,1806,1248,2132,1188
"COG0358",6896,6526,5868,6851,7572,5499,6463,5566,6674,4343
"COG0359",1649,1517,1297,1673,1738,1413,1595,1070,1669,1043
"COG0360",1254,1276,1058,1383,1354,379,389,279,464,297
"COG0361",1076,868,1098,966,950,973,1063,990,990,744
"COG0362",1630,2499,372,2728,1837,481,1120,592,2190,764
"COG0363",1415,1486,1203,1519,1813,1271,1418,1371,1473,1039
"COG0364",1207,2727,315,2714,4963,325,1170,836,2155,1079
"COG0365",4809,4324,4624,4821,4731,13257,12678,12029,14858,9674
"COG0366",3676,5322,1834,5070,4805,1457,4399,3903,4376,6223
"COG0367",4912,4713,4452,3906,5198,3728,5527,4642,4646,3915
"COG0368",498,949,675,877,524,477,581,770,748,395
"COG0369",1608,1837,611,1598,1056,710,3001,1412,1458,1629
"COG0370",299,230,943,95,490,1335,358,1159,260,997
"COG0371",745,1128,1231,1268,832,626,389,1352,1006,578
"COG0372",4839,4507,5009,4595,4698,4514,4477,4568,4726,3921
"COG0373",1880,2681,3519,2773,2011,2505,2685,3630,2329,2440
"COG0374",12,193,132,24,31,30,162,136,66,919
"COG0375",33,170,19,148,32,13,14,13,155,124
"COG0376",4604,3917,2686,4275,4058,2391,4152,2900,5150,3778
"COG0377",1721,1415,2065,1716,1594,1985,1238,1772,1611,1150
"COG0378",696,1515,562,1472,511,367,279,523,1313,734
"COG0379",2805,2659,2081,2912,2278,1834,1914,1754,3029,1675
"COG0380",546,636,287,295,547,137,221,181,160,180
"COG0381",2183,1747,1482,1956,2542,1367,1895,1664,2001,1103
"COG0382",4229,5153,2885,5394,3832,3140,4111,2636,5015,2240
"COG0383",348,298,296,90,622,360,732,246,180,195
"COG0384",721,692,754,486,687,949,828,806,597,995
"COG0385",1871,1452,1082,1419,1839,1056,1627,1170,1611,1273
"COG0386",1972,1887,1086,2123,1955,1093,1953,1028,2036,1204
"COG0387",306,91,241,38,120,378,276,209,64,103
"COG0388",5375,7361,6881,6903,5336,7514,5060,6909,7718,6608
"COG0389",5530,5762,4516,5875,5377,4251,5279,4699,5766,4541
"COG0390",84,59,667,33,87,656,118,523,33,350
"COG0391",1147,1465,1497,1716,1133,457,281,435,464,255
"COG0392",594,921,986,914,389,1072,544,1023,719,804
"COG0393",243,233,344,147,229,443,522,276,167,252
"COG0394",1582,1350,1063,1154,1252,1220,1308,1223,1074,1453
"COG0395",5048,4645,4318,5372,6028,4120,3787,3993,6348,2558
"COG0396",2801,2537,2315,2626,2713,2227,2501,2031,2527,1646
"COG0397",3889,4048,2362,4833,3475,2255,3337,2063,4315,2242
"COG0398",1772,2086,1193,2024,1587,1018,1511,1427,1872,2366
"COG0399",9220,8060,9403,7866,8063,7476,7478,9652,7724,6831
"COG0400",2064,1966,1399,2047,1806,1464,1704,1169,2216,1324
"COG0401",0,19,15,2,7,16,9,46,1,112
"COG0402",2905,3775,6022,3054,2507,6164,3735,5309,2659,4751
"COG0403",8720,8531,3716,9281,7626,4409,7480,3948,9307,3720
"COG0404",9903,6796,9540,8411,7947,24843,19206,21570,25018,13834
"COG0405",5543,5088,7525,5427,6224,9499,7152,6643,6050,7026
"COG0406",2052,2551,1782,2786,2646,627,716,522,794,515
