"","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0053",373,120,2039,308,304,588,1526,358,551,441
"COG0054",562,1517,986,1488,1486,1353,1157,1482,1717,1447
"COG0055",2064,6425,4767,7822,6188,4540,4054,5994,6016,5400
"COG0056",2485,7460,5457,8333,7078,4896,4296,6601,7138,6056
"COG0057",1328,1749,1411,1959,1732,4207,3987,5267,5604,5105
"COG0058",4432,1044,1372,810,1577,493,1070,2040,9,531
"COG0059",1847,4261,2977,4724,3767,3417,3053,3465,3526,3733
"COG0060",3491,11593,10058,11219,11549,10399,9679,11740,9445,12404
"COG0061",1055,3635,2729,2856,3346,3389,3181,3534,3157,3641
"COG0062",1431,921,3682,995,1158,2671,3235,1627,661,1624
"COG0063",1485,1692,4102,1528,1795,3373,3641,2098,818,2000
"COG0064",920,5342,3829,5344,5114,4051,3873,4823,3701,4916
"COG0065",1596,6530,4465,7205,6093,6238,4847,5730,6453,6014
"COG0066",829,2640,1971,2199,2579,2768,2278,2783,2503,3077
"COG0067",4684,13045,10188,14863,12399,8834,7780,10130,9398,11650
"COG0068",387,10,127,23,22,202,253,46,13,34
"COG0069",6849,18313,14277,20703,16824,12789,12014,14244,17484,15895
"COG0070",4709,11734,7879,14529,11027,7913,6525,9006,9402,10829
"COG0071",10901,1976,1882,2429,3340,2169,1822,2161,387,2104
"COG0072",2510,9216,6235,7968,8189,7612,6274,8570,7635,9566
"COG0073",3392,6356,5720,7477,6890,5713,5209,6925,8293,7540
"COG0074",1076,4192,3421,4537,4294,4040,4565,3642,3073,4283
"COG0075",1781,2819,3011,2991,3566,3672,4750,3258,1897,2089
"COG0076",1617,799,2163,797,1239,1524,2099,1799,1660,1432
"COG0077",1489,3950,2511,3508,3312,2815,2607,3089,3399,3762
"COG0078",1394,3327,2943,2694,2419,3161,3262,2513,3008,3253
"COG0079",3911,5833,6291,4020,4880,5045,5341,4881,5036,5880
"COG0080",709,1645,1468,1662,1585,1555,1434,1577,1240,1503
"COG0081",1063,2735,2442,2843,2577,2540,2465,2658,2157,2737
"COG0082",474,1567,945,1527,1527,3630,3065,4578,3240,4259
"COG0083",604,507,433,588,675,1266,1163,898,803,714
"COG0084",2186,2947,2835,2634,2774,2619,2590,2880,3312,3166
"COG0085",7004,16228,12680,18059,15099,13582,12057,14723,13758,15399
"COG0086",6835,17217,12906,19148,16775,14110,11537,17206,15203,16561
"COG0087",969,2623,2236,2663,2505,2637,2342,2709,2299,2876
"COG0088",857,2386,1865,2185,2162,2139,2041,2340,2116,2551
"COG0089",350,951,845,873,1013,836,896,1096,882,1087
"COG0090",1263,3402,2658,3777,3254,2963,2687,3310,2852,2954
"COG0091",539,1494,1257,1466,1317,1236,1266,1558,1165,1519
"COG0092",913,2682,2254,3024,2691,2463,2213,2842,2715,2803
"COG0093",167,493,381,521,497,1346,1175,1444,1345,1370
"COG0094",836,2312,1914,2146,2152,2093,1914,2184,2255,2355
"COG0095",50,271,1521,132,368,452,631,553,444,154
"COG0096",639,1638,1341,1522,1533,1464,1346,1584,1523,1585
"COG0097",776,2167,1721,2194,2060,1861,1676,2207,2047,2239
"COG0098",725,2143,1658,2434,2012,1917,1636,2154,1888,1982
"COG0099",567,1527,1400,1618,1422,1501,1407,1648,1366,1559
"COG0100",617,1590,1283,1683,1504,1470,1397,1537,1391,1475
"COG0101",841,3100,2169,2531,3038,2267,1897,3196,3119,3266
"COG0102",691,1824,1561,1723,1795,1661,1553,1910,1451,2048
"COG0103",492,1576,1319,1525,1556,1372,1295,1628,1522,1648
"COG0104",3191,5271,4523,5483,5099,4731,4303,5135,3454,5281
"COG0105",552,1598,1677,1382,1609,1451,1362,1621,1197,1591
"COG0106",732,2626,1869,1986,1748,2032,1643,1899,2023,2122
"COG0107",928,3161,2807,3176,2416,2913,2073,2387,3155,2729
"COG0108",1783,4280,2454,3907,3938,2993,2584,4091,3075,3950
"COG0109",2022,3901,3175,3572,3777,3618,3556,3942,4355,4416
"COG0110",1766,1705,1943,1592,1359,2092,1739,1432,2213,1613
"COG0111",3872,10252,10637,8676,8726,10576,9859,8263,8882,9042
"COG0112",2814,5172,4077,5765,5588,4803,4546,5169,3548,5105
"COG0113",1232,4158,2352,3731,3831,2679,2280,3651,2966,3561
"COG0114",1847,5330,3163,4988,5207,3959,3214,5799,3756,5485
"COG0115",3100,7588,6625,7423,7933,7601,7560,7799,6827,8242
"COG0116",1465,590,349,704,1105,474,535,1259,2197,435
"COG0117",381,1070,703,920,1098,2287,1711,3419,2360,3386
"COG0118",709,2664,2254,2106,1798,2203,1524,1828,2489,2365
"COG0119",4081,10829,9330,11769,9797,9965,8669,8881,8560,10289
"COG0120",674,1055,450,932,1208,832,1175,1288,1436,888
"COG0121",726,22,302,76,50,172,185,40,129,131
"COG0122",1302,2283,1929,1804,2031,2434,2789,2180,1199,2776
"COG0123",738,1363,967,1168,1285,2444,2429,3610,2955,3487
"COG0124",1666,5325,4268,4713,4947,4900,4394,5498,5138,6020
"COG0125",721,1931,1979,1413,1976,2090,1963,2157,1560,2365
"COG0126",1597,5330,3983,4266,4705,4202,3963,4909,3662,5154
"COG0127",800,2556,2032,2166,2468,2339,2020,2820,2185,2829
"COG0128",1329,5480,3346,4558,4684,4181,3896,4922,5103,5281
"COG0129",3901,8879,5608,9966,7806,7302,6498,6511,7221,7071
"COG0130",924,2256,1662,2014,2474,2268,2266,2565,1815,2207
"COG0131",763,2417,1803,2481,1686,1965,1715,1552,1569,1775
"COG0132",620,298,373,265,541,608,695,518,608,395
"COG0133",1304,4882,2996,4562,3814,3812,3167,3544,4213,3732
"COG0134",1317,3057,1989,2143,2423,2223,2144,2369,2498,2883
"COG0135",1179,2431,1372,1588,1838,1357,1360,1841,2312,1883
"COG0136",2041,4588,3220,4317,4113,1095,1130,1216,1365,1428
"COG0137",1540,4331,3892,3928,3262,3426,3381,3061,3492,3864
"COG0138",3657,6591,5144,5545,5943,1675,1427,2141,2140,2147
"COG0139",569,1871,1119,1571,1295,475,356,391,396,502
"COG0140",441,1056,424,899,722,652,513,771,941,675
"COG0141",2084,7328,4557,6574,5623,4369,4481,4893,6266,5804
"COG0142",2544,7532,6107,7182,7448,7024,6877,8066,6697,8195
"COG0143",2143,6243,5274,5617,5986,1757,1885,2105,1877,2176
"COG0144",1425,1815,2066,1823,2212,1705,1760,2381,2946,1617
"COG0145",308,2231,9153,2586,2609,9440,8190,2282,2678,1564
"COG0146",252,1897,7474,2117,2049,2348,2365,537,663,302
"COG0147",3004,8919,6416,6374,7517,5471,5487,7601,5631,8045
"COG0148",1895,5243,4409,4874,5135,1547,1520,1663,1147,1828
"COG0149",988,2936,2384,2191,2562,2375,2051,2780,2528,3068
"COG0150",8580,4159,3551,3061,4563,1050,1156,1379,1147,1428
"COG0151",1811,5634,4111,4663,5107,4138,4673,5183,4988,5407
"COG0152",3755,3179,3105,2962,2769,2937,2792,2880,2691,3213
"COG0153",721,880,1140,825,950,747,966,953,311,1075
"COG0154",3940,13379,10139,12659,12087,15632,15644,10712,8302,10351
"COG0155",1639,1643,3676,1000,1183,1967,2266,1469,1340,1028
"COG0156",2298,2750,4288,3437,3497,2745,3085,3846,2767,2973
"COG0157",904,2210,1969,1587,1903,2263,1840,2166,2186,2456
"COG0158",928,278,372,508,395,460,430,424,1255,245
"COG0159",887,3182,2069,2375,2469,2383,2076,2459,2297,2854
"COG0160",1281,1390,4311,1564,2875,2866,4487,2981,1857,2824
"COG0161",804,1983,2271,2183,2037,6446,7230,5304,8000,5222
"COG0162",1681,5117,4070,4399,4657,4218,4075,4834,4927,4999
"COG0163",501,35,838,195,186,825,797,256,378,362
"COG0164",885,2599,2230,2146,2418,2255,2158,2479,1893,2861
"COG0165",1823,5502,4453,4044,3870,4175,4250,3654,4134,4949
"COG0166",1938,5090,3934,3658,4438,3858,3731,5199,4734,4965
"COG0167",1347,4345,4803,3437,4050,3631,3966,4389,5186,4307
"COG0168",3341,7297,5482,5768,6379,5153,4477,6347,6224,7147
"COG0169",1349,3443,2414,3113,3398,2896,2915,3429,3017,3615
"COG0170",11,210,1323,97,324,190,446,523,6,555
"COG0171",5212,4406,3257,3833,4107,3922,3271,4144,2272,4358
"COG0172",1575,5305,3930,4851,4638,4561,4269,4999,4803,5266
"COG0173",2031,7132,5660,6560,6753,5076,4186,6367,6019,6387
"COG0174",4291,10675,11000,13110,10845,11285,12408,9567,13718,11431
"COG0175",3841,1227,2787,1437,1356,1672,1537,1256,1013,886
"COG0176",15785,2428,1874,2369,3384,2426,1747,2669,2261,2473
"COG0177",344,932,706,863,930,2366,2326,2821,2296,2910
"COG0178",4687,12472,9533,12493,12441,11060,9080,12684,11259,12499
"COG0179",1944,4071,3069,4148,3329,4875,5051,3069,3792,3919
"COG0180",1721,4557,3715,4062,4235,3984,3733,4418,3846,4637
"COG0181",1271,4460,2470,3498,4037,2647,2391,4048,3328,4011
"COG0182",484,1488,2541,1281,1363,2368,2311,1259,808,2112
"COG0183",6501,9366,11813,10370,9183,11591,11885,8857,10612,8636
"COG0184",409,1112,913,977,1014,1010,1136,1138,1125,1221
"COG0185",401,1107,891,1108,1009,1050,862,1050,859,1240
"COG0186",421,953,676,914,863,852,882,969,851,940
"COG0187",6163,13832,9749,13624,12793,9643,9063,12215,12010,11891
"COG0188",6102,15665,10035,15247,14975,10505,9786,14558,12521,13612
"COG0189",5599,3806,2092,3484,4012,2769,3151,3848,2370,3804
"COG0190",1183,3602,3051,4193,3528,1089,1121,1203,1075,1197
"COG0191",407,1380,826,1847,1338,498,705,1122,2137,920
"COG0192",1808,5481,4376,5428,4770,4479,4151,4840,3927,4822
"COG0193",722,2425,1974,2221,2296,1780,1579,2259,2462,2319
"COG0194",1088,2390,1732,1902,2259,1584,1383,2138,1984,2238
"COG0195",1869,6508,4783,6566,5520,4689,4033,5307,5875,5854
"COG0196",1156,3675,2726,2586,3434,2392,2335,3452,3583,3731
"COG0197",630,1502,1343,1768,1616,1510,1434,1662,1628,1546
"COG0198",309,741,733,821,896,811,897,995,856,854
"COG0199",477,1158,627,1002,991,734,443,1022,1271,1087
"COG0200",614,1772,1384,1449,1506,1406,1489,1638,1232,1716
"COG0201",1964,5579,4204,5866,5121,4889,4166,5460,4347,5218
"COG0202",2077,4053,3777,4643,4048,3665,3300,4114,3726,4007
"COG0203",612,1630,1345,1751,1421,1193,1098,1501,1366,1447
"COG0204",3894,5124,5393,5168,6301,1651,1556,2265,1778,1961
"COG0205",832,2710,2380,2799,2376,1766,1986,2341,2500,1899
"COG0206",1777,5317,4150,6114,5152,5154,4470,5378,4103,5088
"COG0207",6051,1654,756,2277,2078,1279,1075,1903,1868,1464
"COG0208",7186,1180,1024,1713,2223,2305,1694,4010,3517,3742
"COG0209",60718,10935,10428,15053,17709,12278,10695,11810,11215,12288
"COG0210",21841,9725,11697,9039,10021,8427,9292,9664,8676,10213
"COG0211",458,1057,750,1147,992,780,675,1013,943,948
"COG0212",799,2066,1450,1445,1604,1402,1442,1624,1915,1941
"COG0213",320,712,1838,630,806,922,1168,849,822,869
"COG0214",96,110,818,343,412,1397,918,597,7,885
"COG0215",1663,5593,4048,5083,5425,5024,4842,5803,4386,5902
"COG0216",1294,4778,3685,4430,3986,1122,1036,1374,1119,1357
"COG0217",1196,2668,2368,2855,2521,2099,1988,2170,2228,2580
"COG0218",675,1336,627,1145,1184,658,827,1055,1670,835
"COG0219",915,1331,1153,1250,1260,1081,1082,1208,1495,1526
"COG0220",762,1643,738,1316,1539,750,808,1530,1665,989
"COG0221",876,469,200,395,572,179,167,774,549,308
"COG0222",369,1466,1235,1474,1506,386,269,491,475,378
"COG0223",3193,4740,4392,4100,4194,4289,3418,4278,5004,5034
"COG0224",1430,3924,3145,3962,3915,2676,2701,3697,3639,3770
"COG0225",1593,4211,2230,3620,3681,2308,2548,3968,3409,3595
"COG0226",3923,1204,192,5097,1236,759,506,1082,104,658
"COG0227",453,1063,781,1066,996,700,605,1095,1218,1205
"COG0228",475,1601,1201,1753,1668,1089,969,1550,1813,1463
"COG0229",746,2747,1742,2651,2449,1811,1815,2626,2250,2510
"COG0230",50,191,39,156,155,92,96,124,301,156
"COG0231",1182,2374,1882,2315,2139,1975,1974,2265,1974,2280
"COG0232",482,1047,783,857,817,2172,1845,2196,2575,3136
"COG0233",274,726,497,693,663,1498,1440,1904,1633,1990
"COG0234",2358,1413,1547,1357,1519,1153,1095,1428,1331,1258
"COG0235",1561,2307,1161,2551,2481,2326,2572,2063,1939,2156
"COG0236",466,1092,761,965,1006,814,701,978,773,797
"COG0237",833,2234,1751,1544,2147,676,689,768,671,857
"COG0238",367,876,717,682,748,619,634,846,800,918
"COG0239",315,332,118,228,336,335,283,361,418,324
"COG0240",1025,3669,3220,2936,3006,2643,2686,3035,3395,3473
"COG0241",701,1265,1712,810,756,1189,1067,855,1167,1095
"COG0242",3514,2712,2316,2669,2979,745,610,863,798,954
"COG0243",4797,2568,13187,4305,3197,6756,7629,2475,3063,2856
"COG0244",243,708,598,699,725,2226,1929,2341,1675,2245
"COG0245",703,2703,2283,2058,2672,1891,1407,2526,1550,2915
"COG0246",1615,755,193,939,881,419,512,784,672,578
"COG0247",1877,3073,13830,6078,4489,7987,8647,4492,7291,5187
"COG0248",2643,2059,953,3612,2419,1106,1174,2356,1238,1456
"COG0249",2701,3522,3476,3743,5004,3535,3452,5040,5339,3352
"COG0250",917,2241,2270,2403,2248,2197,1947,2310,1842,2249
"COG0251",1169,2298,3453,2513,2684,3764,4213,2851,2505,2541
"COG0252",268,48,212,100,141,1636,1546,770,1528,786
"COG0253",1209,3615,2322,2939,3054,2250,2058,3095,2999,3326
"COG0254",498,1152,746,976,916,203,204,337,284,300
"COG0255",168,106,241,152,154,132,185,107,194,105
"COG0256",513,1342,1108,1276,1245,1247,1288,1309,1068,1405
"COG0257",164,61,4,61,37,12,31,22,35,39
"COG0258",13217,8227,7100,9278,10104,7802,6578,9065,7728,10107
"COG0259",841,2230,1318,1946,2020,1399,1169,1846,1794,1966
"COG0260",3631,5662,4612,5132,5296,1662,1357,1732,1413,1659
"COG0261",508,1765,1298,1622,1755,1147,1095,1776,1696,1713
"COG0262",819,1019,570,1134,1112,820,730,1095,1347,1030
"COG0263",2204,4003,2649,3393,3111,2760,2317,2986,3720,3887
"COG0264",1238,3205,2417,2954,2673,2139,1979,2764,2877,2798
"COG0265",4061,8614,11495,8266,7830,9515,7719,7915,5176,7554
"COG0266",1715,3368,1542,2146,3225,776,820,1189,693,1190
"COG0267",173,256,212,305,310,172,214,310,355,258
"COG0268",394,990,656,699,739,570,511,770,1090,972
"COG0269",3,4,276,4,24,55,28,11,206,17
"COG0270",19893,1450,1593,1528,1853,2195,956,1705,1850,1697
"COG0271",364,906,651,815,736,619,523,809,376,748
"COG0272",4297,7451,6598,5738,7774,6178,5130,8169,7091,8048
"COG0274",394,548,1329,694,1133,580,990,1132,1075,807
"COG0275",1102,3572,2706,2662,3246,2446,2436,3305,2931,3489
"COG0276",1658,4354,2340,3913,4245,3023,1701,4396,4107,4228
"COG0277",6611,7604,12503,8861,8201,10331,11354,8147,10045,8120
"COG0278",498,1073,963,929,903,833,931,925,978,958
"COG0279",1915,1148,1820,782,848,1519,1355,882,1477,1301
"COG0280",2317,5700,4599,6767,4911,4067,3204,4945,7419,6078
"COG0281",3537,4300,4313,5419,3999,3873,3311,3919,6011,4549
"COG0282",920,47,228,132,88,327,275,112,527,49
"COG0283",768,2633,1898,2001,2277,1760,1673,2434,2355,2605
"COG0284",947,2789,2451,2475,2548,2768,2487,2792,2228,2933
"COG0285",1450,4387,3849,3561,3988,3798,3335,4219,3788,4774
"COG0286",3034,786,1056,989,698,1414,911,925,489,538
"COG0287",1321,3747,2440,2647,3080,2598,2639,3077,3201,3691
"COG0288",679,322,414,519,277,404,340,258,1388,207
"COG0289",1058,2971,1431,2355,2613,616,501,848,737,899
"COG0290",230,720,508,732,668,1647,1398,1966,2107,2041
"COG0291",262,614,470,546,590,475,326,555,535,586
"COG0292",463,1495,1143,1466,1371,1084,1049,1239,1553,1279
"COG0293",779,1994,1372,1414,1523,1505,1542,1557,1602,2101
"COG0294",945,3505,3020,2631,2960,2910,2812,3345,2791,3571
"COG0295",347,260,671,317,369,298,374,332,639,306
"COG0296",1218,1165,663,1018,1332,633,1019,1864,880,1053
"COG0297",1100,904,976,972,1194,512,926,1568,1396,794
"COG0298",77,5,51,3,4,20,23,7,2,4
"COG0299",6911,2266,2061,1576,2226,1966,1999,2249,1884,2402
"COG0300",227,922,369,1403,1471,956,899,1548,2331,1046
"COG0301",352,1,918,45,21,1044,1479,107,33,450
"COG0302",2093,2525,1749,2748,2521,2195,1995,2566,2685,2562
"COG0303",1291,2262,4633,2043,2708,3892,4007,2334,2308,2780
"COG0304",2903,8398,6027,8442,7021,5768,4666,6869,7455,5349
"COG0305",68006,6113,5470,8096,9607,6477,4179,6609,4851,6331
"COG0306",1140,2151,1585,1165,2097,1991,2446,2122,2146,1513
"COG0307",245,775,477,653,726,1790,1642,2325,2025,2441
"COG0308",7148,4433,8202,6235,6363,7352,8335,8015,12464,7737
"COG0309",653,17,488,38,25,421,359,30,8,55
"COG0310",107,120,199,306,327,96,10,280,0,256
"COG0311",57,51,551,193,234,811,716,393,10,639
"COG0312",3246,6574,4206,7302,6223,3353,4815,6188,4105,6499
"COG0313",1037,3374,2278,2483,3158,2216,1929,3285,3807,3484
"COG0314",370,541,1253,617,705,1067,1033,635,1222,868
"COG0315",335,573,1805,668,844,1351,1206,686,1505,1080
"COG0316",2463,2933,1920,2899,3031,2568,2730,2744,2647,2738
"COG0317",4898,8231,6465,8078,7856,6205,5713,7750,6626,7706
"COG0318",9333,19640,18481,18020,15363,16846,21946,13780,19293,12762
"COG0319",464,1629,1199,1110,1170,1044,1150,1244,1826,1589
"COG0320",1169,3297,2701,3573,4039,2836,2478,4235,2431,3694
"COG0321",759,1968,1528,1860,2330,1768,1547,2464,2244,2645
"COG0322",1779,7946,5954,6928,7259,5963,4765,7659,8302,8120
"COG0323",1869,1477,2377,1856,1939,1992,2123,2255,2260,1587
"COG0324",1280,3599,3242,2729,3402,2550,2377,3477,2521,3802
"COG0325",939,2882,2093,2271,2439,1957,1770,2595,2686,2832
"COG0326",1725,3338,1859,3342,3558,1513,2187,3947,3717,2617
"COG0327",618,411,321,569,579,337,503,638,1106,424
"COG0328",882,1805,1349,1582,1873,1324,1330,1721,1484,1718
"COG0329",2030,6603,5340,5841,5587,7037,5969,5087,5331,5693
"COG0330",3527,7255,6529,8104,6862,6856,6212,6484,7482,6654
"COG0331",354,1209,832,992,1045,2567,2079,2908,2771,3535
"COG0332",2154,2433,3374,3277,3227,2351,2639,3307,4022,2715
"COG0333",142,538,220,427,388,224,189,376,444,393
"COG0334",2473,2153,3879,3144,3821,3144,3072,4328,3547,2991
"COG0335",518,2087,1214,2008,1864,1259,1099,2002,2185,1774
"COG0336",950,3416,2201,3037,3147,2140,1923,3042,2127,3043
"COG0337",1649,5513,3534,3110,3970,2956,2821,4241,4014,4433
"COG0338",9472,249,383,755,1527,883,815,771,223,820
"COG0339",4892,2637,1899,2104,2897,1919,2087,2621,4016,1769
"COG0340",1221,2592,1925,1863,2379,2298,2528,2551,2461,2837
"COG0341",2433,3723,3029,4037,3666,2594,2450,3649,3879,3818
"COG0342",3726,6769,5074,6667,5969,4615,3987,6163,6178,6538
"COG0343",1344,4030,3511,4074,4228,4264,4168,4388,3640,4728
"COG0344",842,1511,1931,1159,1481,1956,1585,1475,867,1830
"COG0345",1050,3103,2139,2217,2651,2007,1780,2425,2894,2827
"COG0346",2603,3281,2484,3064,2591,3753,4349,2222,2544,2777
"COG0347",712,1263,1836,1242,1080,843,848,988,734,834
"COG0348",3845,99,2294,381,127,696,918,273,738,235
"COG0349",1116,2699,1642,1944,1933,2007,1804,1861,1733,2101
"COG0350",808,794,1718,1100,916,1288,1308,842,1104,1202
"COG0351",1444,2477,1573,1614,1586,2116,1695,1658,1391,2086
"COG0352",1446,2234,1477,1320,1427,1487,1387,1583,1989,1615
"COG0353",684,2594,1724,2268,2108,1775,1554,2090,2108,2403
"COG0354",1160,2624,1685,1967,2187,1965,1824,2277,1352,2782
"COG0355",205,576,453,438,463,1199,971,1386,1152,1480
"COG0356",1206,3961,2780,4046,3551,2708,2537,3670,3656,3663
"COG0357",919,2279,1289,1830,1993,1565,1300,2009,2424,2161
"COG0358",9802,7196,6338,5779,6788,6098,5705,7435,6003,7283
"COG0359",630,1956,1368,1620,1667,1425,1286,1776,1556,1861
"COG0360",522,1423,1297,1190,1352,1078,1025,1372,1313,1433
"COG0361",492,1084,1019,1064,955,989,1005,1036,933,1097
"COG0362",1007,1130,277,994,1334,480,449,1662,875,948
"COG0363",670,958,1189,1249,1509,746,1181,1651,1697,1440
"COG0364",1320,941,639,1530,1316,364,385,1225,1291,546
"COG0365",5397,14412,16330,16241,13984,14378,13226,13120,13176,15022
"COG0366",9006,3800,1310,4089,3349,1933,2512,3666,356,2604
"COG0367",4544,4841,6097,4126,4821,6893,4484,4741,4474,6167
"COG0368",110,403,343,246,515,509,571,680,413,410
"COG0369",2237,1062,125,686,1914,1056,852,2771,2931,783
"COG0370",123,173,2347,829,210,814,994,306,1697,407
"COG0371",6,168,87,136,214,880,1137,827,8,657
"COG0372",2295,4784,4533,5101,4749,4841,4691,4752,4264,4921
"COG0373",1118,1655,1662,1691,2062,2179,3173,2701,2807,2029
"COG0374",1016,45,305,40,49,261,242,44,14,27
"COG0375",150,108,101,26,5,34,34,8,0,16
"COG0376",2957,6712,269,5979,4292,3983,2652,4354,3856,4812
"COG0377",100,449,680,483,524,1944,1983,1537,1005,1516
"COG0378",531,786,547,554,346,157,177,108,8,132
"COG0379",1170,2840,2363,2408,2119,2827,1917,2328,2323,2670
"COG0380",315,665,181,913,201,283,352,192,89,171
"COG0381",1277,2330,2716,1968,2221,2020,1464,2276,2786,2674
"COG0382",1334,4229,2923,3061,4138,3289,2952,4451,4496,4090
"COG0383",19,70,830,152,259,271,287,392,12,350
"COG0384",566,805,493,1003,1042,625,822,905,837,613
"COG0385",1484,1767,1355,1749,1782,1692,1209,1670,1580,2068
"COG0386",916,2168,656,2095,2140,1296,1055,2136,2752,1966
"COG0387",10,31,36,107,143,221,246,302,14,123
"COG0388",3899,7357,6632,4991,4785,6108,6792,4976,2603,5215
"COG0389",3428,5532,3501,5644,5526,4770,4534,5540,5589,5404
"COG0390",49,16,500,7,55,178,555,68,345,102
"COG0391",210,634,749,591,1202,1490,1368,1236,85,928
"COG0392",215,359,1059,188,437,1001,1085,739,143,655
"COG0393",59,88,127,110,104,306,339,411,304,281
"COG0394",975,1209,1230,1486,1283,1266,1069,1291,995,1253
"COG0395",836,7718,3462,6521,5717,3216,4644,4466,4773,5095
"COG0396",919,2224,2196,2547,2657,2736,2236,2685,2102,3091
"COG0397",1550,4558,511,3770,3783,2346,2284,3773,5492,3342
"COG0398",2991,1990,1106,1123,1732,1359,1358,1923,1268,1896
"COG0399",12395,8664,12634,6292,8260,11018,9503,8085,12149,10754
"COG0400",884,2072,1713,1829,1849,1610,1338,1785,1802,2284
"COG0401",129,4,6,9,4,14,31,9,0,8
"COG0402",2211,1525,3716,2103,2893,4210,5683,3070,3200,2370
"COG0403",2507,5864,6296,8396,7427,5322,4096,7725,6228,6622
"COG0404",4452,29359,31134,35261,30183,24258,26008,23606,34424,31264
"COG0405",5242,7591,6215,6985,6733,8834,8107,6693,3889,5968
"COG0406",794,1604,1200,1727,2284,1752,1657,2420,1055,1662
"COG0407",1498,4272,3386,3239,3825,2554,1941,3944,3640,3805
"COG0408",1118,3358,1168,2818,3134,1369,1068,2809,3454,2721
"COG0409",548,22,182,28,27,108,118,32,6,18
