"","X110_MES_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X132_MES_0d2.3","X94_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2"
"COG0035",757,770,621,534,568,784,699,700,513,578
"COG0036",3015,2646,2938,3391,2756,1163,2536,2835,2841,1104
"COG0037",5363,5085,5459,6286,4974,2595,5216,5409,5616,2875
"COG0038",1655,1324,1069,255,1506,2161,1764,1190,1704,1339
"COG0039",3528,3536,4032,4495,3755,1555,3362,3917,3518,1161
"COG0040",1759,1649,2043,1712,2308,1240,1735,2238,1952,1024
"COG0041",1887,1771,1758,1795,1901,265,537,656,598,324
"COG0042",3676,4072,4027,3880,4327,4069,3103,4467,2686,2933
"COG0043",3304,1090,2622,753,815,2239,3695,265,4380,1832
"COG0044",7247,7049,7645,7912,6942,878,6913,7281,8016,1912
"COG0045",5199,5425,5586,6608,4873,1746,5277,6112,5425,1555
"COG0046",3071,2923,2894,3092,2762,5027,8152,9385,8403,4485
"COG0047",4519,4014,4239,4841,3998,4414,4341,4705,3867,3392
"COG0048",1511,1436,1456,1583,1375,704,1310,1385,1425,697
"COG0049",1859,1803,1813,1880,1537,847,1725,1679,2022,741
"COG0050",4422,4784,4324,4944,4457,3579,4025,4552,3922,2646
"COG0051",1124,1196,1157,1212,1141,621,1007,1114,1044,600
"COG0052",2843,2881,3078,3207,2806,1166,2548,3014,2821,1142
"COG0053",1488,505,523,714,387,625,1530,172,1349,636
"COG0054",1257,1474,1362,1607,1433,566,1132,1488,1139,722
"COG0055",4914,6038,5290,6699,5670,2358,3880,6226,3930,2042
"COG0056",5626,6383,5881,7114,6361,2728,4297,6789,4310,2354
"COG0057",4621,5089,4998,5225,5568,4491,4109,4921,4193,4908
"COG0058",1306,1565,792,326,1063,2656,1006,1006,784,2139
"COG0059",3342,3580,3851,3995,3794,2498,3117,3888,3292,1916
"COG0060",11061,11541,11298,12097,10554,4010,9682,11478,10554,3806
"COG0061",3636,3191,3177,3275,2994,1314,3084,3396,3674,1357
"COG0062",946,450,568,369,316,2190,3244,1156,3371,1519
"COG0063",3217,1517,1928,1413,1309,2160,3646,1644,3840,1691
"COG0064",4134,4885,4600,5312,4946,359,3910,5188,4406,1285
"COG0065",5247,5728,6335,6055,5748,1978,4904,5855,5259,1804
"COG0066",2538,2395,3128,2766,2580,992,2239,2623,2353,823
"COG0067",9330,10458,10898,12417,13018,5703,7999,13948,7670,4761
"COG0068",144,73,20,10,69,2528,266,107,93,853
"COG0069",14378,15390,15042,16675,17414,8093,12090,19048,12210,6517
"COG0070",8101,9325,10023,11380,12149,5566,6392,12459,6458,4567
"COG0071",2592,4454,1995,2379,2531,1831,1797,2314,2047,16225
"COG0072",7211,8099,8498,9545,8485,2899,6076,8718,6673,2642
"COG0073",6070,6823,6849,8610,7510,4281,5330,6524,5191,3737
"COG0074",4013,3905,4216,4714,3404,1090,4576,4316,4987,1335
"COG0075",3636,2607,2863,1611,3213,2706,4698,2999,4722,1958
"COG0076",1815,1316,1146,1457,910,2378,2002,1075,1833,1291
"COG0077",2931,3153,3205,3783,3731,1736,2615,3612,2710,1411
"COG0078",2914,2431,3104,2716,3094,1425,3165,2931,3517,1501
"COG0079",5486,4646,4973,4336,5737,4326,5352,5202,5515,3918
"COG0080",1627,1417,1452,1758,1484,791,1489,1460,1555,741
"COG0081",2525,2620,2684,2753,2417,1185,2553,2468,2498,1062
"COG0082",3606,4358,4136,4731,3903,1467,3152,4373,3423,1311
"COG0083",893,607,674,511,432,1248,1226,551,1318,572
"COG0084",2770,2722,2683,3061,2731,955,855,997,810,738
"COG0085",4519,5618,4779,5538,4974,6666,12397,15285,12989,5942
"COG0086",13647,18010,15528,17307,15499,6846,11456,16426,11342,5443
"COG0087",2623,2574,2777,2796,2339,1111,2460,2534,2708,1116
"COG0088",2221,2333,2338,2474,2122,965,2096,2251,2138,906
"COG0089",334,318,351,346,296,427,928,937,974,405
"COG0090",3065,3232,3119,3397,2961,1362,2707,3324,2965,1276
"COG0091",1272,1398,1410,1568,1309,650,1224,1364,1311,515
"COG0092",2435,2787,2829,2996,2465,1147,2236,2656,2482,980
"COG0093",1256,1413,1404,1443,1291,696,1169,1259,1208,555
"COG0094",2025,2156,2221,2312,2019,920,1866,2128,2031,861
"COG0095",627,300,316,15,305,446,567,340,779,151
"COG0096",1461,1482,1501,1666,1278,746,1322,1421,1392,620
"COG0097",1914,2131,2117,2245,1844,846,1635,2066,1682,804
"COG0098",1944,2038,2118,2067,1755,861,1682,2075,1930,810
"COG0099",1651,1450,1610,1625,1434,617,1425,1477,1631,579
"COG0100",1438,1483,1494,1537,1451,654,1289,1480,1489,690
"COG0101",2280,2997,2969,3303,2920,1117,1912,3000,1849,894
"COG0102",1670,1836,1770,1998,1619,780,1584,1802,1611,689
"COG0103",1540,1510,1639,1653,1343,591,1257,1556,1314,535
"COG0104",4618,5156,4992,5989,4804,2212,4226,5050,4491,2257
"COG0105",1562,1594,1561,1540,1469,748,1396,1403,1343,666
"COG0106",1870,1650,1901,1979,2304,840,1656,2215,1706,853
"COG0107",2430,2246,2657,2561,2998,1093,2080,2895,2322,1142
"COG0108",3125,3858,3634,4386,3962,1656,2621,4044,2681,1491
"COG0109",3937,3762,3990,4157,3656,2034,3493,3906,3978,1873
"COG0110",1698,1184,1407,1614,1500,2597,1728,1333,2023,1660
"COG0111",9168,8244,9053,8560,9852,4617,9625,8417,9545,4267
"COG0112",4765,5076,5035,5315,4626,2605,4594,5121,4801,2628
"COG0113",2822,3530,3145,3668,3592,1491,2311,3869,2538,1509
"COG0114",4025,5037,4804,5976,4310,2031,3050,5135,3233,1710
"COG0115",7404,7458,7630,8018,7275,4180,7358,7927,7568,3472
"COG0116",553,1056,520,213,706,2114,554,1045,376,1670
"COG0117",2425,3135,3024,3750,3113,1369,1811,3165,1649,1021
"COG0118",1932,1738,1981,2154,2501,758,1616,2228,1688,823
"COG0119",9467,10083,10384,10470,10528,4913,8831,10231,9844,5012
"COG0120",1248,869,1041,574,832,1036,1178,776,1349,886
"COG0121",188,57,107,46,114,1197,184,72,134,693
"COG0122",2354,1923,2380,2588,2148,2087,2815,1980,2945,1209
"COG0123",3006,3583,3458,4336,4638,2469,2454,4193,2396,2122
"COG0124",4654,4928,5276,5805,4781,1927,4466,5196,4955,1734
"COG0125",2093,1930,2088,2077,1766,856,2073,1853,2173,745
"COG0126",4381,4420,4605,4935,4414,1868,4052,4993,4311,1801
"COG0127",2267,2518,2534,2645,2408,866,2099,2650,2038,854
"COG0128",4425,4472,4723,5644,5071,1545,3874,5219,4277,1729
"COG0129",6650,7360,7717,6493,8718,5210,6517,8338,6872,4960
"COG0130",2383,2128,2316,2147,2064,1252,2259,2076,2474,1233
"COG0131",1810,1546,1807,1532,2123,1099,1716,1832,1879,878
"COG0132",692,371,402,106,295,755,711,367,890,738
"COG0133",3587,3525,3743,3810,4228,1474,3102,4477,3476,1629
"COG0134",2357,2220,2337,2444,2796,1633,2234,2678,2391,1192
"COG0135",1489,1640,1583,1846,2175,1619,1306,2252,1295,1001
"COG0136",3924,4094,4136,4064,4276,2069,3536,4362,3858,2024
"COG0137",3591,3444,3750,3278,4587,1703,3273,3802,3832,1706
"COG0138",5252,6162,5808,6442,5903,2612,4329,6331,4281,2194
"COG0139",1155,1150,1391,1268,1539,668,1149,1701,1178,602
"COG0140",538,655,625,522,1040,624,485,940,488,497
"COG0141",5386,5251,5406,5276,7188,1836,4425,6893,4753,1881
"COG0142",7230,7113,7693,8153,7610,2922,6616,7508,7052,2857
"COG0143",5844,5868,5995,6706,5324,2355,5475,5810,5897,2443
"COG0144",2099,1936,2291,1313,2411,2182,1842,2150,1606,1893
"COG0145",5838,2384,4333,1025,3318,704,8234,2317,7618,1534
"COG0146",4656,1790,3337,768,2487,536,7026,1871,6113,1123
"COG0147",6819,7171,6993,6966,7914,1244,1832,2562,1871,1105
"COG0148",4916,4927,4879,5630,4524,1945,4632,4993,4890,1737
"COG0149",2509,2575,2674,3068,2543,1023,2047,2602,2163,1013
"COG0150",1353,1662,1293,1365,1204,1513,3503,3969,3663,3037
"COG0151",4947,4898,4938,5167,5001,2084,4635,5363,4795,2248
"COG0152",3175,3667,2975,3129,2802,1132,2767,2953,2910,2060
"COG0153",1072,825,1044,1370,686,2030,935,944,716,547
"COG0154",11392,10559,12335,11420,12797,1595,5238,4388,5510,1781
"COG0155",2793,1223,1323,122,1577,2325,2416,1036,2730,2549
"COG0156",3799,3525,3177,3039,2996,3346,3012,3283,3485,2701
"COG0157",2139,1971,2292,1694,1989,1151,1821,1972,1966,1194
"COG0158",299,393,361,163,565,1621,403,352,291,958
"COG0159",2394,2207,2372,2474,2853,979,1902,2828,2110,1043
"COG0160",3796,2813,3014,3272,1125,748,4348,2172,4039,2256
"COG0161",7125,6106,6013,4572,7035,2420,7181,6212,7476,3959
"COG0162",4507,4426,4473,4993,4533,1762,4026,4853,4397,1754
"COG0163",781,363,491,165,267,911,813,109,943,692
"COG0164",2421,2538,2383,2686,2415,828,2124,2366,2360,790
"COG0165",4375,3959,4235,3782,5357,2044,4391,4895,4948,2003
"COG0166",4318,4366,4245,5148,4878,2365,3770,4818,4089,2214
"COG0167",4464,3797,4045,4186,4382,1473,3838,4401,4141,1715
"COG0168",5486,6325,5900,7479,7074,3361,4514,6747,4766,3030
"COG0169",2984,3191,3138,3653,3493,1508,2963,3297,3058,1419
"COG0170",470,403,339,345,258,25,448,280,546,7
"COG0171",3579,4738,4273,5068,3562,1517,3101,4052,3349,2730
"COG0172",4770,4707,4871,5658,4310,1692,4223,4664,4564,1799
"COG0173",5216,6592,5894,6782,6239,2290,4190,6863,4267,2054
"COG0174",12144,10784,11150,10540,11731,2604,12288,10932,12968,5718
"COG0175",1875,1140,1039,521,1371,5469,1494,1479,1734,4173
"COG0176",766,1552,757,761,778,2314,1686,2773,1925,4630
"COG0177",2447,2733,2786,3020,2824,970,2315,2859,2474,965
"COG0178",10615,12207,11773,13858,10628,5214,9233,11431,8982,4351
"COG0179",3970,3465,4430,3267,3912,2421,5022,3612,5380,2518
"COG0180",4172,4056,4346,4585,4044,1724,3677,4125,4000,1937
"COG0181",3008,3542,3543,4156,4140,490,735,1418,834,492
"COG0182",2040,1510,1867,1596,1695,179,2282,1301,2532,617
"COG0183",11034,9691,11186,10773,8302,8044,11816,9195,12236,10966
"COG0184",1205,978,1106,1056,1064,428,1198,1051,1296,528
"COG0185",1033,1025,1112,1053,903,330,907,958,1016,425
"COG0186",851,934,855,940,889,485,863,835,887,482
"COG0187",10818,13695,11671,14747,11754,7096,9009,12856,8205,5812
"COG0188",11773,15186,13187,16952,13141,6563,9654,13947,9243,5707
"COG0189",3502,4407,3559,3475,4736,5805,3182,3710,3430,6812
"COG0190",3627,3347,3692,3993,3666,1372,3275,3880,3514,1305
"COG0191",1007,1175,1077,968,1557,197,668,1238,579,685
"COG0192",4547,4930,4987,5244,4682,1648,4144,4936,4504,1767
"COG0193",1866,2139,1943,2451,2240,793,1580,2271,1478,679
"COG0194",1672,2035,1736,2347,2200,1183,1408,2457,1350,905
"COG0195",4794,5348,5160,6067,6037,1736,4126,6108,4357,1826
"COG0196",2831,3158,2874,3777,3591,1231,2425,3482,2398,1057
"COG0197",1633,1654,1597,1669,1458,701,1399,1479,1548,655
"COG0198",873,882,894,769,655,453,875,767,897,406
"COG0199",742,932,966,1009,1070,469,494,1050,592,442
"COG0200",1543,1559,1543,1686,1607,639,1438,1574,1645,701
"COG0201",4721,5081,5356,5619,4635,2250,4275,5269,4535,1937
"COG0202",3745,3946,3922,4362,3889,1894,3319,3994,3407,1766
"COG0203",415,403,497,544,490,675,1138,1530,1138,593
"COG0204",5511,6318,6237,7629,4679,4700,4594,5712,4477,3857
"COG0205",2250,2370,2199,2747,1990,1271,1956,2179,1730,675
"COG0206",4752,4850,5444,5338,4552,1997,4570,4789,4852,1896
"COG0207",1503,2297,1579,1955,1556,1309,1080,1858,884,3298
"COG0208",3838,10215,3911,4923,4572,1861,1640,4615,1639,11660
"COG0209",13570,24896,13587,15141,13175,4629,10851,12967,11167,38907
"COG0210",9503,9867,8604,11077,9685,10483,9044,9401,8789,33690
"COG0211",782,961,931,1008,1010,380,646,1008,661,409
"COG0212",1594,1584,1579,1758,1891,736,1459,1945,1648,1175
"COG0213",1198,733,937,671,506,267,1072,648,1051,477
"COG0214",780,639,1030,996,76,177,924,237,949,78
"COG0215",5017,5366,5436,6085,4802,1968,4803,5144,5002,1872
"COG0216",3391,3938,3673,4632,3951,1354,3105,4107,3003,1283
"COG0217",2143,2437,2385,2863,2592,1226,2053,2723,1837,1293
"COG0218",943,968,862,990,1136,1094,867,1168,725,878
"COG0219",418,402,456,480,515,1271,1112,1475,1087,794
"COG0220",1040,1170,1086,958,1598,1005,789,1474,684,866
"COG0221",241,512,318,95,540,258,52,165,47,260
"COG0222",1091,1401,1169,1497,1316,416,924,1295,896,511
"COG0223",3747,4228,4161,5071,4274,2428,3432,4596,3379,2442
"COG0224",3070,3524,3248,3810,3587,516,938,1299,871,447
"COG0225",3095,3273,3367,3649,3708,1367,2553,3922,2781,1548
"COG0226",572,969,4212,412,4469,1620,541,817,488,2366
"COG0227",843,1018,927,1268,1145,507,623,1036,616,427
"COG0228",1157,1585,1369,1696,1696,461,924,1721,888,444
"COG0229",2223,2291,2220,2625,2528,648,1913,2794,1886,876
"COG0230",97,136,115,91,171,26,92,170,96,107
"COG0231",2208,2213,2099,2281,2007,1635,2027,2165,2044,1119
"COG0232",2160,2596,2549,3180,2829,1438,1845,2907,1903,1328
"COG0233",1606,1798,1730,2065,1872,804,1410,1975,1415,681
"COG0234",388,514,419,491,445,663,1020,1350,1055,6269
"COG0235",1989,2356,2295,2269,2774,1506,2568,2281,2470,1696
"COG0236",792,1015,815,739,862,470,707,966,704,494
"COG0237",2263,2160,2113,2673,2262,878,2083,2193,2177,818
"COG0238",675,751,807,970,793,430,693,823,621,345
"COG0239",277,305,386,453,272,481,238,329,267,346
"COG0240",3075,2909,3237,3328,3353,1406,2697,3405,2718,1004
"COG0241",1219,924,979,817,881,1508,1093,928,1111,613
"COG0242",2398,3764,2468,2650,2849,1084,1837,2947,1771,4461
"COG0243",7285,3446,5137,2274,4928,6370,7495,2515,7088,7538
"COG0244",2107,2156,2298,2286,1905,923,1922,2005,2040,815
"COG0245",1916,2273,2052,3007,2639,646,1397,2822,1443,583
"COG0246",496,899,832,857,1023,2207,534,867,414,1604
"COG0247",8869,5890,7079,5577,5206,3232,8708,2954,8734,2842
"COG0248",1259,2043,1922,1445,5364,3963,1145,1966,913,2617
"COG0249",3657,5281,4138,3145,3969,3642,3543,3992,3311,2973
"COG0250",2166,2156,2198,2352,2058,994,1946,2046,1986,988
"COG0251",3456,2604,2923,2693,2238,2282,4279,2499,3933,1663
"COG0252",1160,658,1087,370,246,1222,1540,266,1640,1047
"COG0253",2529,2946,2957,3317,3433,1236,2063,3285,2032,1041
"COG0254",759,923,840,1075,894,518,635,898,658,409
"COG0255",140,175,151,88,205,194,189,170,170,231
"COG0256",1317,1173,1254,1395,1174,594,1425,1193,1417,612
"COG0257",26,23,44,17,81,142,28,52,15,123
"COG0258",7970,10657,8317,11735,9613,4833,6406,9711,6785,10898
"COG0259",1528,1875,1799,2368,2062,867,1244,2118,1183,784
"COG0260",4376,5009,5211,5151,5358,5316,4052,5623,3826,3040
"COG0261",1202,1672,1479,1781,1834,509,1076,1909,1106,467
"COG0262",886,1241,950,1024,935,887,689,987,596,725
"COG0263",2519,3326,3221,3329,3924,898,762,1235,766,640
"COG0264",2310,2596,2477,3068,2834,1267,1951,3032,1956,1114
"COG0265",7895,7577,7549,7498,7945,4969,7559,8267,7412,8709
"COG0266",2462,2979,3021,3919,3352,2026,2364,3105,2389,1390
"COG0267",271,311,297,245,269,270,255,308,188,222
"COG0268",678,780,723,776,855,528,485,907,454,386
"COG0269",48,20,44,8,7,16,34,38,26,12
"COG0270",1436,2678,1685,2735,1773,3527,1018,1518,1068,15521
"COG0271",663,652,679,662,883,364,553,719,518,382
"COG0272",6389,8407,7146,8608,7036,2747,5173,6990,4719,4367
"COG0274",1099,1135,879,820,564,144,987,760,911,288
"COG0275",2713,3180,2849,3762,3356,1277,2393,3456,2306,1063
"COG0276",2677,4232,3591,4845,3810,1818,1756,4587,1805,1324
"COG0277",10026,7994,9127,8578,10611,9902,11365,8683,11046,7863
"COG0278",913,873,942,983,1086,545,941,987,856,517
"COG0279",1321,1061,1069,1137,1011,2069,1244,950,1278,1141
"COG0280",4660,5373,5628,5333,6092,2136,3349,6445,3538,2231
"COG0281",3924,4288,4911,4154,4624,1426,1105,1574,1154,1115
"COG0282",153,101,105,14,207,1593,275,88,161,983
"COG0283",1818,2332,2025,2788,2432,970,1740,2395,1680,754
"COG0284",2541,2569,2725,2778,2639,937,2539,2652,2592,1154
"COG0285",3720,3952,4225,4829,4116,547,1105,1394,1040,421
"COG0286",770,897,472,916,418,6322,880,1286,606,3813
"COG0287",2746,3047,3039,3706,3493,1346,2625,3501,2753,1423
"COG0288",329,287,356,193,687,1090,353,374,340,1140
"COG0289",580,841,772,870,996,1115,1430,2867,1491,984
"COG0290",1618,1966,1883,2209,2039,681,1456,2095,1488,672
"COG0291",131,182,152,180,187,338,319,607,367,266
"COG0292",1120,1323,1241,1390,1291,456,986,1303,958,400
"COG0293",1760,1478,1697,1759,1913,814,1596,1818,1805,919
"COG0294",3114,2998,3078,3628,3344,1097,2830,3361,2986,1053
"COG0295",429,393,365,324,318,470,356,330,383,330
"COG0296",1221,1222,889,939,1038,2302,1025,1085,997,1316
"COG0297",1022,1130,863,828,848,1931,961,1115,803,922
"COG0298",18,5,3,0,6,266,30,12,12,79
"COG0299",2241,3032,1987,2097,2035,928,1942,2001,2174,2128
"COG0300",1055,1200,1140,1349,906,264,914,1214,1107,810
"COG0301",1000,73,508,101,39,221,1551,62,1881,865
"COG0302",2291,2747,2333,2701,2580,1126,2042,2764,2249,2582
"COG0303",3588,2727,3105,2159,3103,2364,4010,2336,4044,1566
"COG0304",5492,6497,6121,6701,6485,3166,4687,6985,4657,3583
"COG0305",6326,13217,6429,7697,8255,1203,1337,2503,1214,15967
"COG0306",2339,2038,1698,1262,781,1672,2522,1656,2340,1384
"COG0307",1903,2157,2114,2250,2114,991,1685,2251,1696,864
"COG0308",8690,6812,6904,8704,3891,15483,8499,6222,9190,7220
"COG0309",128,38,80,29,17,1644,344,55,224,524
"COG0310",37,173,91,236,27,23,3,133,10,15
"COG0311",599,379,658,595,57,97,727,140,800,107
"COG0312",5440,6773,6146,7500,6662,3801,4760,6758,4447,2831
"COG0313",2433,2929,2687,3739,3164,395,612,1100,638,338
"COG0314",1005,809,912,607,673,666,1036,547,1072,450
"COG0315",1320,916,1069,733,730,669,1213,639,1261,465
"COG0316",2679,3054,2541,2716,2975,2131,2721,2857,2648,4922
"COG0317",6455,7619,6621,8095,7418,5964,5681,8010,5357,4748
"COG0318",17889,15246,17424,16641,16424,13070,21695,16002,21134,14426
"COG0319",1252,1390,1184,1421,1493,199,369,455,335,147
"COG0320",2987,3820,3369,4070,3255,1213,2500,3529,2473,1097
"COG0321",1879,2444,2275,3067,2125,299,560,764,516,214
"COG0322",6183,7282,7223,8523,7201,2050,4750,7530,4851,2027
"COG0323",2050,1773,2149,1739,1791,2652,2218,1578,1955,2090
"COG0324",2755,3140,2893,3820,3495,1443,2438,3488,2249,1251
"COG0325",671,745,760,1029,832,1015,1591,2551,1606,850
"COG0326",2729,3260,2774,2343,3377,2309,2236,3621,1740,1794
"COG0327",578,637,473,821,303,767,453,479,331,682
"COG0328",1463,1895,1575,2033,1473,752,1288,1701,1168,617
"COG0329",5396,5384,5697,5377,6381,660,1947,2117,1882,688
"COG0330",6174,5953,6830,6885,6852,4420,6042,6731,6044,3683
"COG0331",2459,3090,2772,3380,3178,1204,2058,3425,2071,1180
"COG0332",2923,3403,3166,3472,2288,2747,2678,2971,2579,2304
"COG0333",228,295,291,359,472,197,215,408,200,123
"COG0334",3470,3303,3230,3875,1943,3818,3216,2923,3406,3075
"COG0335",1363,1692,1627,2137,1918,425,1123,1955,1154,472
"COG0336",2237,2875,2625,3201,2894,997,1843,3015,1920,921
"COG0337",3355,3626,3509,4611,4564,1792,2785,4345,2782,1363
"COG0338",1078,3104,800,1006,263,1972,813,522,1025,5550
"COG0339",2024,2836,2180,2102,1601,7305,2122,2397,1546,4067
"COG0340",2518,2379,2445,2572,2385,1565,2542,2441,2710,1255
"COG0341",2933,3667,3181,3597,3344,2587,2447,3903,2239,1834
"COG0342",4831,5951,5377,6909,5626,4066,4008,6519,3804,2921
"COG0343",4196,3983,4506,4594,3720,1604,4181,4129,4679,1637
"COG0344",460,451,485,583,531,1012,1544,1586,1562,652
"COG0345",2010,2490,2398,2691,2968,1216,1792,2818,1761,941
"COG0346",3122,2588,3205,1846,3256,4893,4322,2628,4243,3679
"COG0347",1122,883,1033,639,1107,433,276,375,242,309
"COG0348",991,346,293,183,301,4833,906,255,496,3649
"COG0349",1737,1799,2014,1882,2818,1504,1792,2401,1699,1240
"COG0350",1259,921,1147,1163,1108,816,1324,903,1379,993
"COG0351",1810,1381,1534,1573,1861,1924,1745,2112,1933,1471
"COG0352",1329,1318,1267,1371,1804,1911,1396,1798,1225,1556
"COG0353",1806,2010,1932,2301,2111,795,1557,2211,1553,642
"COG0354",1918,2062,2152,2540,2791,1242,1828,2488,1718,1070
"COG0355",1163,1223,1315,1555,1500,836,1001,1464,974,600
"COG0356",2926,3536,3127,3732,3113,1545,2461,3724,2365,1244
"COG0357",1539,1941,1808,1888,2154,1044,1365,2261,1261,895
"COG0358",6534,6791,6265,7331,7172,4906,5752,7175,5801,8059
"COG0359",1368,1682,1567,2077,1751,670,1301,1729,1361,657
"COG0360",1183,1334,1150,1540,1430,627,1000,1350,943,572
"COG0361",1088,963,1059,1048,862,375,1050,915,1133,558
"COG0362",631,1312,882,1532,849,1746,502,1304,356,829
"COG0363",1616,1373,1176,1677,1134,911,1220,1310,1118,1197
"COG0364",605,1464,672,548,1427,1727,370,1173,345,2146
"COG0365",14442,13736,14360,15366,15711,6214,13221,15111,14117,6108
"COG0366",2227,2916,2838,2371,4221,13072,2540,3147,1714,7868
"COG0367",4851,5260,5349,7309,4244,5511,4424,4439,4548,3936
"COG0368",576,347,440,112,457,92,621,546,779,435
"COG0369",1313,1271,1584,1037,637,3787,911,2137,563,2142
"COG0370",906,370,666,204,453,1501,996,371,1021,290
"COG0371",956,555,560,210,598,48,1155,641,1634,304
"COG0372",4877,4808,4847,5207,4575,3132,4825,4643,5045,2720
"COG0373",2998,1702,1920,1803,1497,1451,3157,1758,3693,1675
"COG0374",111,87,12,5,22,3144,277,143,84,807
"COG0375",16,12,14,1,43,320,33,13,6,124
"COG0376",2194,3400,4284,5750,4984,3951,2515,6092,2886,2996
"COG0377",1733,1627,1785,1796,1347,178,1948,1360,2076,361
"COG0378",510,225,501,50,670,1072,546,447,525,715
"COG0379",2254,2216,2634,2063,2663,1423,1915,2549,2013,1360
"COG0380",199,197,369,64,646,149,341,425,468,977
"COG0381",1906,2380,2116,3035,1732,454,1440,2003,1583,826
"COG0382",3501,3745,3774,3404,3883,2080,2963,3820,2774,1366
"COG0383",400,404,415,319,616,72,284,162,320,33
"COG0384",717,835,687,646,820,1198,857,831,809,815
"COG0385",1379,1571,1785,2178,1830,1442,1186,1900,1124,1599
"COG0386",1240,1948,1724,1979,2140,1210,1053,2329,934,889
"COG0387",290,243,401,78,175,73,257,31,242,34
"COG0388",5832,4678,5576,5145,5672,5049,7003,4860,6637,5611
"COG0389",4283,5017,5210,5580,5296,5316,4440,5396,4698,4052
"COG0390",327,76,159,195,17,56,589,27,557,46
"COG0391",1070,1096,859,880,692,223,1305,733,1489,317
"COG0392",742,378,459,379,179,176,1158,557,1200,681
"COG0393",385,269,310,424,225,332,339,280,296,157
"COG0394",1136,1202,1420,1137,1694,1525,1075,1028,980,1331
"COG0395",4834,4686,5122,4693,7398,527,4771,5446,4589,1136
"COG0396",779,923,930,1127,841,1096,2218,2558,2387,817
"COG0397",2101,3423,3459,3055,4022,2890,2305,4073,1999,1612
"COG0398",1399,1619,1451,1524,2079,3523,1365,2111,1094,2580
"COG0399",3368,3560,2898,3239,2429,2276,9415,8433,11044,8302
"COG0400",1545,1766,1930,1987,2115,1100,1390,2078,1323,745
"COG0401",6,6,1,0,2,150,24,8,6,174
"COG0402",4784,3126,3818,2001,2138,3207,5730,1959,5664,3605
"COG0403",6282,7474,6714,8297,6809,2645,4095,7529,3817,2611
"COG0404",28879,28969,28465,26942,32235,2184,25930,31221,26991,3921
"COG0405",1979,1815,2208,2575,1896,7732,8017,5832,7494,5239
"COG0406",1670,2377,1893,2677,1636,635,1596,1528,1739,1262
"COG0407",2982,3584,3156,4101,4091,1716,1943,4273,1888,1412
"COG0408",1704,2834,2367,2551,3188,1387,1109,3328,1108,1166
"COG0409",75,41,9,5,21,1263,126,45,45,454
"COG0410",4644,3853,4235,5353,4816,1054,4793,4305,4987,2196
"COG0411",4547,3743,4024,5383,4081,950,4500,3956,4890,1712
