"","X122_MES_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_MES_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG0076",1777,1499,1977,1300,853,1809,696,2228,1234,1783
"COG0077",3252,3307,2640,3696,3428,2376,3813,3221,3685,2064
"COG0078",3985,3053,3201,2940,3092,3242,3013,2728,2820,2343
"COG0079",6243,4980,5604,5683,4714,5533,5402,5855,5724,5046
"COG0080",1923,1606,1574,1649,1508,1501,1589,1691,1480,1126
"COG0081",2934,2739,2556,2704,2692,2226,2678,2757,2586,1787
"COG0082",3775,4390,3235,4503,4753,2954,4847,3971,4204,2271
"COG0083",2076,676,1197,831,356,1322,312,1086,752,879
"COG0084",3021,2658,2524,2943,2955,2446,2864,2859,2811,2356
"COG0085",15285,15208,12885,14875,16053,11503,17289,15742,13982,9039
"COG0086",11951,17057,11852,16793,16785,10102,17778,19666,15872,8831
"COG0087",3114,2936,2605,2682,2826,2550,2769,2848,2496,1798
"COG0088",2669,2391,2222,2488,2557,2087,2417,2316,2334,1524
"COG0089",1080,1005,975,1053,1177,927,1072,1197,985,738
"COG0090",3570,3372,2921,3179,3215,2674,3408,3513,3035,1966
"COG0091",1610,1556,1311,1420,1518,1175,1436,1475,1364,883
"COG0092",2631,2881,2465,2757,2886,2198,2786,2983,2563,1611
"COG0093",1541,1434,1229,1432,1426,1125,1469,1540,1313,868
"COG0094",2262,2302,2030,2239,2299,1874,2122,2404,2080,1500
"COG0095",829,323,789,402,59,192,55,253,141,156
"COG0096",1517,1652,1349,1550,1518,1342,1569,1707,1466,996
"COG0097",1934,2270,1741,2150,2133,1664,2204,2336,1925,1265
"COG0098",2235,2126,1848,1994,1978,1577,1975,2162,1942,1307
"COG0099",1931,1643,1560,1471,1614,1384,1562,1643,1456,992
"COG0100",1943,1635,1528,1453,1520,1337,1512,1653,1435,1028
"COG0101",1737,2996,2011,3167,3416,1597,3160,3204,3183,1487
"COG0102",2027,1817,1722,1859,1936,1455,1936,1921,1667,1233
"COG0103",1521,1653,1342,1554,1582,342,560,534,489,339
"COG0104",5170,5298,4432,5262,5712,3901,5744,4646,5080,3086
"COG0105",1714,1544,1417,1739,1537,1417,1549,1829,1590,1142
"COG0106",1967,2085,1690,2204,1939,1632,2344,1966,2225,1460
"COG0107",2932,2846,2186,2834,2632,2083,3317,2548,2849,1586
"COG0108",2766,3870,2800,4270,4135,2268,4330,3962,4218,2259
"COG0109",5194,4012,3861,3854,4085,3449,4335,3596,3887,2599
"COG0110",3035,1481,2008,1293,1472,1983,1391,1216,1189,1620
"COG0111",7849,8728,8749,9125,8828,9201,9223,7880,9379,7867
"COG0112",5656,5037,4723,5133,5208,4309,5347,4827,4911,3478
"COG0113",3041,3063,2617,3663,3592,2350,3895,3454,3912,1833
"COG0114",2834,5024,3407,5280,5945,2648,5603,4763,4847,2619
"COG0115",8243,7351,7330,7754,8414,7122,7970,7323,7896,5675
"COG0116",463,615,544,1100,361,683,461,1586,1024,944
"COG0117",1572,3147,2041,3320,3604,1602,3431,2908,3217,1509
"COG0118",2162,2257,1736,2314,2151,1542,2625,2088,2356,1336
"COG0119",10976,10434,8866,10050,10563,8973,11638,8957,9693,6737
"COG0120",1826,936,1228,1044,846,1320,726,1351,1138,849
"COG0121",251,93,197,36,88,246,33,136,37,480
"COG0122",3311,2303,2458,2056,2699,2723,2547,1814,2032,2230
"COG0123",2343,3446,2504,3142,3877,2549,4378,2973,3537,2443
"COG0124",4818,5254,4531,5291,5906,4074,5745,5001,5043,3250
"COG0125",2549,2440,2194,2341,2289,1955,2236,2074,1987,1354
"COG0126",5152,4802,4227,4983,5012,3678,5144,4812,4946,2815
"COG0127",2224,2629,2102,2806,2582,1771,2770,2856,2609,1445
"COG0128",4813,4908,4199,5095,5278,3887,5207,4493,4844,2775
"COG0129",7191,7535,6791,7588,7154,6860,8234,6827,8644,6327
"COG0130",3010,2075,2539,2412,2248,2362,1755,2445,2244,1871
"COG0131",2255,1780,1764,2041,1664,556,662,596,715,485
"COG0132",1480,411,871,631,155,908,296,854,536,632
"COG0133",3923,4028,3297,4352,3960,3208,4518,3893,4267,2585
"COG0134",2712,2411,2267,2792,2525,2191,2877,2660,2905,1789
"COG0135",1218,1641,1293,2039,1948,1178,2011,1803,2110,1184
"COG0136",4985,4326,3557,4398,4540,3571,4830,4206,4312,2795
"COG0137",4736,3764,3607,4231,3704,1135,1409,1351,1368,857
"COG0138",3780,6083,4303,6199,6520,3547,6482,5858,5937,3358
"COG0139",1496,1450,1227,1659,1346,1206,1561,1442,1551,905
"COG0140",424,706,520,945,687,564,831,885,973,581
"COG0141",5063,5623,4457,5971,5721,3867,6874,5052,6267,3058
"COG0142",2614,2526,2359,2477,2752,6596,8060,7103,7601,4935
"COG0143",6799,6138,5674,5968,6664,5468,6117,5601,5886,4037
"COG0144",1318,2169,2110,2206,1574,1521,1276,3066,2538,2142
"COG0145",3191,3690,6070,2328,1165,7963,900,3521,2792,6396
"COG0146",2731,2949,5085,1891,958,6796,774,2667,2217,5109
"COG0147",6626,7181,6101,8494,8029,5498,8567,8086,8634,4753
"COG0148",5581,4994,4802,4912,5586,4406,5127,4771,4503,3287
"COG0149",2519,2536,2403,2771,3006,1987,2899,2622,2552,1713
"COG0150",4229,3709,3553,4546,4234,3379,4079,4016,3955,2470
"COG0151",5755,5101,4648,5143,5395,4420,5432,4591,4977,3151
"COG0152",3276,2953,2973,2990,3162,2637,3125,2818,2847,2054
"COG0153",781,948,916,820,1199,754,673,740,858,750
"COG0154",11856,11702,13614,12129,11595,16715,12487,9743,12730,11986
"COG0155",3763,1387,2747,1422,207,2971,755,3526,1556,2530
"COG0156",3217,2775,3650,2957,2874,2960,2046,3342,3262,3042
"COG0157",2584,2202,2138,2511,2135,1951,2433,2440,2168,1642
"COG0158",256,419,338,283,138,155,55,219,122,251
"COG0159",2330,2546,2090,2668,2711,1983,2888,2485,2785,1712
"COG0160",3248,2559,4077,1776,2976,3818,1552,1892,1539,3301
"COG0161",7524,5836,6887,5622,5241,2392,1960,1854,2267,1925
"COG0162",5067,4597,4302,4847,5204,3703,4930,4427,4735,2936
"COG0163",1279,519,818,247,230,942,61,597,143,619
"COG0164",2703,2429,2185,2571,2838,2078,2894,2195,2318,1433
"COG0165",5184,4377,4259,5045,4291,4265,5099,4778,5038,3046
"COG0166",4495,4571,4199,5040,4751,3861,4965,4784,5130,3151
"COG0167",4452,4182,3950,4223,4297,3703,4307,4104,4261,2799
"COG0168",4449,6607,4878,6749,7736,4120,7821,5908,6451,4507
"COG0169",3556,3335,3111,3529,3361,2845,3669,3228,3454,2169
"COG0170",332,369,467,570,315,358,287,919,429,214
"COG0171",1156,1413,1185,1523,1435,3216,4604,4408,4195,2900
"COG0172",5538,4869,4600,4856,5395,4173,5107,4693,4647,3074
"COG0173",3828,6079,4454,7116,6617,3750,7114,6542,6628,3263
"COG0174",12973,11189,11156,10381,11674,10926,12615,9480,11471,8515
"COG0175",865,353,612,439,224,1909,716,1757,1318,2238
"COG0176",2552,2252,2110,3617,2289,1921,3215,2862,3539,1633
"COG0177",3097,2679,2359,2934,2937,722,962,900,951,606
"COG0178",7891,11992,9552,12414,13321,7891,12032,11609,11466,7165
"COG0179",5173,4053,4942,3973,4053,5315,3613,3089,3393,4682
"COG0180",4849,4373,3956,4186,4569,3610,4456,4162,4150,2827
"COG0181",3408,3311,2749,3969,4168,792,1322,1240,1478,601
"COG0182",3226,2210,2143,1362,1748,2325,2067,1627,1201,1263
"COG0183",12841,10250,12302,9285,9897,12940,8589,7659,9025,12671
"COG0184",1549,1120,1219,1001,1082,1216,1005,1160,1069,860
"COG0185",1278,1173,1064,1100,1114,884,1130,1202,962,709
"COG0186",1045,852,866,923,891,833,858,934,837,704
"COG0187",7960,11680,9166,12072,13039,7615,12830,10436,12246,7851
"COG0188",3032,4465,3439,4899,4859,8836,14941,13931,14335,8942
"COG0189",5306,3160,3463,4182,3684,3551,4390,3624,3899,3582
"COG0190",4015,3646,3431,3559,3866,3107,3887,3441,3470,2257
"COG0191",496,1187,750,1474,949,750,1081,1365,1711,813
"COG0192",5089,5042,4331,4909,4996,3771,5046,4526,4724,2931
"COG0193",1395,2091,1497,2342,2522,1347,2452,1996,2069,1183
"COG0194",1186,1911,1428,2117,2167,1191,2235,1938,2057,1310
"COG0195",4415,5478,4232,5930,5892,3727,6123,5239,5757,3167
"COG0196",2042,3195,2456,3432,3665,2065,3779,3136,3646,1912
"COG0197",1834,1730,1470,1615,1588,1306,1529,1872,1533,1013
"COG0198",1104,812,922,885,797,858,671,1076,889,721
"COG0199",563,1095,591,1014,1057,481,1131,1165,1051,563
"COG0200",1900,1613,1606,1682,1663,1486,1605,1578,1600,1131
"COG0201",5231,5538,4602,5310,5301,3976,5320,5435,4965,3141
"COG0202",3863,4310,3464,3978,4271,3185,4283,4176,3927,2567
"COG0203",938,1368,1119,1455,1575,1019,1651,1255,1457,1023
"COG0204",3973,5868,4785,6016,6886,4480,5811,5661,5498,4945
"COG0205",1514,2076,1972,2073,2419,1702,2315,1599,2186,1449
"COG0206",4955,5630,4689,5092,5580,4344,5183,4683,4770,3154
"COG0207",934,1401,1207,1509,1938,924,1469,1287,1529,1229
"COG0208",2290,3280,2136,5265,4097,1515,5887,3650,5538,1601
"COG0209",14130,12304,10986,14986,13233,10409,17099,10651,15050,7867
"COG0210",9520,8642,9208,9765,9692,9157,10599,9259,9118,9996
"COG0211",659,988,746,1012,1063,638,1130,977,1043,600
"COG0212",2023,1589,1512,1832,1744,497,606,585,681,420
"COG0213",925,865,1142,560,819,984,357,604,479,1094
"COG0214",1057,864,933,576,822,765,419,542,221,542
"COG0215",5584,5725,4961,5329,6047,4702,5934,5248,5193,3429
"COG0216",2742,4022,3069,4309,4408,2485,4525,3839,4083,2289
"COG0217",1817,2463,1945,2372,2763,1638,2761,1837,2314,1768
"COG0218",212,297,305,303,330,761,774,898,1141,837
"COG0219",936,1369,1033,1389,1329,997,1664,1371,1387,959
"COG0220",567,1135,905,1427,1041,786,1035,1654,1788,961
"COG0221",151,491,360,784,122,224,417,1327,755,552
"COG0222",825,1330,973,1467,1267,868,1468,1221,1348,816
"COG0223",3153,4211,3510,4576,4877,2937,4933,3926,4393,2842
"COG0224",2379,3470,2538,3661,3874,2159,4183,3432,3805,2198
"COG0225",3061,3429,2785,3945,3992,2639,4168,3664,4011,2237
"COG0226",399,5425,728,5617,803,962,4381,1505,5290,1629
"COG0227",647,974,639,1091,1179,166,425,329,345,204
"COG0228",840,1461,1033,1482,1577,731,1743,1481,1585,798
"COG0229",2083,2319,1992,2467,2710,1843,2732,2320,2360,1583
"COG0230",98,155,94,125,159,85,184,97,184,80
"COG0231",2318,2122,2015,2310,2296,1879,2408,2085,2143,1647
"COG0232",1701,2727,1854,2606,3218,1864,3521,1913,2755,1952
"COG0233",1242,1767,1368,1880,1960,1320,1936,1746,1934,1181
"COG0234",910,1358,1064,1473,1417,334,517,445,448,298
"COG0235",2090,2494,2152,2148,2344,2365,2608,2057,2280,2351
"COG0236",502,791,713,970,766,667,841,922,1020,827
"COG0237",2248,2177,2159,2466,2450,1873,2216,2281,2164,1546
"COG0238",558,742,662,858,863,557,880,841,796,549
"COG0239",163,270,312,354,324,302,190,246,292,422
"COG0240",2428,3252,2573,3007,3811,2251,3636,2581,3180,2094
"COG0241",1018,958,1043,1027,1117,1016,860,815,889,750
"COG0242",1713,2296,1894,3302,2710,1811,3313,2704,3093,1586
"COG0243",5107,5280,6318,3638,2324,7081,2193,4271,3841,6776
"COG0244",2371,2231,2062,2210,2245,1765,2144,2260,2186,1346
"COG0245",1399,2346,1640,2725,3057,1266,2947,2514,2624,1265
"COG0246",408,648,485,758,619,477,741,468,861,1170
"COG0247",5961,5893,7311,4540,5574,7439,4932,3997,4272,5130
"COG0248",1032,3882,1448,4824,1220,1324,1780,2360,3214,2110
"COG0249",2019,3964,3751,4415,3209,3533,3646,5617,4504,3669
"COG0250",2044,2237,1991,2277,2379,1786,2159,2223,2083,1634
"COG0251",2507,2800,3607,2362,2679,3964,2058,2425,2407,3504
"COG0252",1825,922,1523,368,625,1924,204,863,259,1480
"COG0253",1894,2989,2078,3284,3443,1845,3922,2991,3410,1635
"COG0254",626,905,673,1024,1023,583,1018,936,982,567
"COG0255",115,116,182,118,95,173,69,171,146,276
"COG0256",1853,1313,1407,1368,1334,1369,1253,1359,1237,972
"COG0257",12,48,27,107,20,36,31,105,103,126
"COG0258",7664,9084,6966,9497,10097,6211,10948,9153,9091,5664
"COG0259",1191,1850,1233,1908,2150,1176,2265,1398,1874,1158
"COG0260",3356,5157,3996,5213,5146,3590,5266,4972,5334,3798
"COG0261",357,517,357,578,550,909,1839,1704,1754,893
"COG0262",626,853,805,877,1248,702,871,814,924,853
"COG0263",2200,3288,2422,3631,3698,723,1463,1163,1244,755
"COG0264",1658,2542,2011,2855,2936,1792,2859,2480,2777,1882
"COG0265",6920,7834,7665,8093,7813,7333,7636,7913,7594,6536
"COG0266",2163,3162,2528,3319,3541,2243,3579,3284,3243,2203
"COG0267",186,321,243,341,260,184,250,494,386,284
"COG0268",137,262,163,301,279,402,1016,858,869,533
"COG0269",13,16,50,13,9,38,6,18,16,23
"COG0270",688,554,471,536,682,1333,2189,2117,1325,1940
"COG0271",487,733,564,714,779,465,852,813,824,507
"COG0272",4822,7358,5394,7345,8259,4371,8319,7137,6972,4034
"COG0274",795,826,998,843,735,754,749,1059,798,717
"COG0275",2107,3182,2452,3484,3480,2002,3748,3116,3460,1762
"COG0276",1938,3579,2232,3914,4558,1588,4250,3666,4029,1801
"COG0277",8506,9381,9827,7873,7854,11425,8270,9038,8436,11894
"COG0278",747,905,858,959,1061,867,1073,1039,1021,740
"COG0279",1530,1021,1185,1063,1132,1164,1035,888,866,910
"COG0280",3452,5954,3641,5247,6473,2774,6693,4376,5422,3601
"COG0281",3368,5248,3219,4249,5057,2942,5157,3760,4292,3459
"COG0282",184,98,247,36,18,374,10,147,66,845
"COG0283",1467,2205,1691,3092,2392,1479,2550,3082,2758,1309
"COG0284",2687,2724,2559,2922,2798,2191,2900,2584,2653,1655
"COG0285",2930,4400,3252,4432,4644,2797,4538,4068,4196,2531
"COG0286",1185,509,1127,457,543,1518,689,660,578,2894
"COG0287",3208,3113,2581,3579,3558,2646,3762,3028,3529,2028
"COG0288",315,341,473,306,242,451,220,368,398,927
"COG0289",1326,2417,1512,2788,2628,1327,3150,2437,2942,1299
"COG0290",1338,1951,1524,2129,2166,1294,2289,2001,2007,1271
"COG0291",359,555,362,578,594,322,695,542,571,374
"COG0292",919,1352,965,1346,1453,855,1438,1375,1333,847
"COG0293",2347,1807,1618,1688,2069,530,702,494,533,393
"COG0294",3448,3308,3103,3374,3454,2624,3607,3410,3306,1956
"COG0295",283,321,383,257,352,286,267,281,301,444
"COG0296",720,1389,1335,1798,605,1167,1021,2732,1780,1706
"COG0297",700,1101,1020,1240,638,828,714,2320,1263,995
"COG0298",9,0,4,0,0,20,1,16,7,64
"COG0299",2247,2087,2028,2353,2348,2039,2229,2277,2378,1467
"COG0300",1647,1073,1243,1034,1313,1136,1069,994,1295,993
"COG0301",2880,446,1533,97,158,1951,13,263,12,1025
"COG0302",2796,2393,2124,2860,2540,2017,2660,2360,2710,1488
"COG0303",2650,3102,3386,2074,2474,1227,744,912,921,966
"COG0304",4232,6160,4752,6721,6484,4470,6887,5574,6841,4567
"COG0305",4767,6662,4549,9107,6608,3960,9473,6539,9570,3612
"COG0306",2385,850,2101,873,1663,2242,1235,1567,977,1635
"COG0307",1933,2178,1774,2367,2359,1537,2233,2140,2216,1231
"COG0308",9740,5982,9355,6149,7133,2773,1349,2161,1754,2794
"COG0309",179,41,127,31,27,300,12,56,18,453
"COG0310",74,225,48,219,296,17,357,81,132,15
"COG0311",1049,501,719,320,541,739,281,382,140,453
"COG0312",4346,5643,4860,6882,7124,4551,7847,5906,6541,4140
"COG0313",1682,2909,1892,3215,3436,1676,3601,2743,3219,1575
"COG0314",882,888,929,553,741,908,605,821,610,844
"COG0315",840,1103,1107,686,881,1083,766,970,689,883
"COG0316",2963,2498,2558,2946,2904,2820,3029,2475,2808,2215
"COG0317",5048,7069,5432,8012,7922,5294,8187,7259,7777,5426
"COG0318",18901,15392,21101,16599,15299,21455,15140,13911,17363,20963
"COG0319",775,1348,1012,1367,1591,976,1582,1283,1402,964
"COG0320",2639,3706,2708,3960,3877,2213,3997,3996,3582,1882
"COG0321",1526,2365,1712,2432,2808,1263,2681,2210,2237,1212
"COG0322",4371,7296,4999,7548,7936,4227,8182,6972,7575,3804
"COG0323",374,677,680,506,602,2213,851,1666,1654,2288
"COG0324",2134,3048,2370,3467,3635,680,1182,1104,1120,639
"COG0325",1526,2395,1837,2768,2778,1361,2775,2322,2575,1400
"COG0326",1464,2624,2077,3331,2626,1925,2365,4096,4169,1776
"COG0327",371,399,409,388,452,403,356,312,423,643
"COG0328",1092,1564,1260,1885,1821,348,587,572,584,343
"COG0329",1399,1853,1791,1871,1915,5537,6647,4906,5901,4359
"COG0330",5069,6524,6058,6517,6987,6002,7041,5483,6341,5397
"COG0331",1974,3061,2178,3483,3441,1859,3550,3069,3178,1751
"COG0332",2214,2865,3043,2952,3437,2251,2232,2812,2914,2701
"COG0333",269,309,212,451,392,164,440,394,472,187
"COG0334",3280,2983,3593,2222,3399,3226,1959,2384,2011,3282
"COG0335",1099,1762,1223,1806,2022,973,2232,1762,1933,916
"COG0336",636,868,683,1061,1075,1711,3514,2646,3017,1439
"COG0337",2402,3879,2973,4226,4621,2498,4824,3548,4139,2256
"COG0338",626,139,355,378,219,1046,1295,859,1451,671
"COG0339",1562,1896,2144,2470,1794,1956,1551,3350,2664,3542
"COG0340",3081,2452,2637,2525,2684,2489,2458,2340,2459,1848
"COG0341",2261,3278,2499,3683,3848,2085,3741,3326,3875,2424
"COG0342",3531,5799,4094,6191,6463,3340,6490,5404,5945,3729
"COG0343",2015,1607,1506,1431,1616,3989,4576,4307,3818,2581
"COG0344",1112,1560,1467,1695,1687,1545,1896,1668,1650,1252
"COG0345",1594,2431,1789,2874,2754,566,1124,835,1007,513
"COG0346",3722,3134,4111,3075,2595,5064,2712,2870,3271,4974
"COG0347",689,792,934,1284,826,769,811,1190,1358,991
"COG0348",748,310,655,195,204,1265,46,341,181,2442
"COG0349",1363,2075,1850,2266,1921,1703,2259,2303,2533,2007
"COG0350",1425,1060,1344,986,1182,1351,1181,783,906,1319
"COG0351",2704,1721,1902,1734,1495,1736,2066,1647,1703,1442
"COG0352",402,473,443,593,450,1302,1793,1754,1714,1550
"COG0353",1485,2099,1626,2242,2400,1418,2480,1981,2357,1255
"COG0354",1572,2316,1673,2611,2539,1651,2824,2532,2621,1598
"COG0355",944,1384,1011,1439,1428,828,1686,1681,1497,762
"COG0356",702,1115,793,1100,1237,1999,3934,3530,3533,1928
"COG0357",1099,1995,1297,2228,2180,1202,2254,2021,2277,1241
"COG0358",6417,6458,5997,7016,7087,5342,7161,6501,7000,4235
"COG0359",1027,1643,1317,1873,1865,1145,1803,1705,1748,1111
"COG0360",930,1300,1041,1497,1420,910,1396,1356,1302,863
"COG0361",1214,1085,1081,955,1111,1014,988,993,958,759
"COG0362",390,1048,559,1429,751,363,1265,1908,1474,907
"COG0363",934,1251,1212,1253,1198,1024,982,1569,1304,1215
"COG0364",368,878,753,1058,252,626,999,1845,1470,1467
"COG0365",13578,15511,13124,13994,14974,4260,5572,4147,4757,3492
"COG0366",2190,3570,2469,3516,2744,814,1315,1433,1254,2301
"COG0367",6289,5436,4799,4787,5685,4542,6217,4043,3947,3614
"COG0368",1148,479,753,579,117,790,275,819,544,480
"COG0369",954,1524,944,1091,1189,658,545,2284,1044,1132
"COG0370",489,445,1090,282,234,848,120,424,339,906
"COG0371",2696,651,1336,646,289,1365,480,1176,856,529
"COG0372",5398,4894,4913,4912,5184,4848,4624,4545,4460,4022
"COG0373",5565,1506,3465,1794,1703,1232,409,848,701,711
"COG0374",203,13,82,4,8,157,9,73,32,649
"COG0375",20,19,14,66,5,29,11,48,84,90
"COG0376",3092,4966,2767,4419,5612,2531,5504,3562,5030,2810
"COG0377",2432,1856,1949,1647,1516,1754,1679,1668,1327,1042
"COG0378",870,577,524,708,198,657,519,940,889,661
"COG0379",2358,2831,2002,2688,2552,1826,3037,2678,2573,1759
"COG0380",146,441,562,1110,223,778,308,736,662,1356
"COG0381",1939,2299,1804,2008,2662,1462,2804,1693,1764,1188
"COG0382",2392,4139,2958,4275,3902,2411,4296,4695,4366,2392
"COG0383",139,771,248,213,428,379,179,488,192,642
"COG0384",578,654,852,808,834,876,649,625,878,1059
"COG0385",1077,2094,1156,1718,2303,1171,2276,1626,1513,1611
"COG0386",940,1734,1074,2198,2145,895,2251,1934,2254,1082
"COG0387",160,409,181,116,304,149,22,363,95,264
"COG0388",2138,1773,2296,1969,1507,7184,5440,5774,5812,7147
"COG0389",4880,5270,4734,5408,5668,4659,5463,5103,5423,4583
"COG0390",495,172,497,62,78,548,45,109,27,275
"COG0391",2097,856,1509,1290,566,1535,756,1732,1030,763
"COG0392",1393,393,1102,766,415,406,102,344,226,374
"COG0393",191,269,335,282,292,270,255,223,235,451
"COG0394",943,1636,1269,1765,1146,1181,1159,1427,1513,1801
"COG0395",3829,5320,4290,4500,5465,4381,6504,3624,6230,5008
"COG0396",2779,2826,2379,2946,2971,2196,2855,2905,2489,1710
"COG0397",1981,3362,2280,3849,3329,2113,3840,4040,4207,2100
"COG0398",1089,1739,1207,1828,1816,1315,2162,2148,1822,1965
"COG0399",13667,8570,10039,8921,9036,9706,10411,8348,7596,5748
"COG0400",1073,2097,1248,2204,2294,1202,2445,1960,2086,1047
"COG0401",29,4,11,1,8,27,0,13,4,77
"COG0402",5194,3235,5234,2470,1790,6264,1273,3621,2716,5607
"COG0403",4310,6791,4730,9251,7544,3605,8290,7792,8932,3605
"COG0404",8619,9736,7789,9062,10981,20293,36330,23336,30302,13449
"COG0405",4451,5959,6874,5994,6908,7361,5996,4743,5964,6804
"COG0406",2238,1835,1876,2279,1570,2017,1662,2648,2044,1998
"COG0407",1811,3156,2227,3774,3865,1834,4018,3691,4106,2002
"COG0408",1285,2453,1352,3225,2890,972,3492,2940,3333,1138
