"","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.0d45"
"COG0026",2599,3508,1591,2549,2934,3483,1812,2000,1294,2793
"COG0027",561,1239,1007,1029,516,355,237,273,44,83
"COG0028",3271,4593,2079,4711,3987,14916,8337,14447,21189,16431
"COG0029",1394,2285,1856,2432,1322,2363,2043,1947,553,985
"COG0030",3007,3043,1191,2750,2208,2918,1248,2280,2742,3182
"COG0031",4347,5390,3878,4977,4129,5699,4695,4638,5485,5036
"COG0033",101,1570,172,1206,673,1449,1159,1079,62,134
"COG0034",5297,5611,2450,5250,4852,6059,2767,4642,5060,5938
"COG0035",753,1018,472,765,652,825,613,730,612,469
"COG0036",2470,2997,1029,2928,2413,2871,1159,2319,2707,3364
"COG0037",5464,5383,3197,5136,4915,5033,2490,4118,5244,6053
"COG0038",1055,1743,2581,1920,1272,1629,1698,1795,1821,520
"COG0039",3036,3548,1630,3327,3159,3669,1836,3082,3480,4264
"COG0040",1791,1936,1119,1650,1777,2161,1330,1598,1848,2256
"COG0041",1614,1952,820,1792,1584,1985,681,1601,1786,1962
"COG0042",4123,4577,3384,4736,4372,4334,2337,3746,2750,3714
"COG0043",806,583,1504,2891,1266,616,311,2605,4037,2312
"COG0044",6063,6161,2634,6272,5885,6957,4281,5398,7937,7845
"COG0045",4711,4956,2107,4732,4510,5115,2269,3952,5261,6212
"COG0046",8664,8631,4528,8851,7774,9320,4209,7481,8145,9230
"COG0047",5074,4069,3318,4160,4670,3963,1512,3381,3706,4244
"COG0048",1251,1471,715,1751,1233,1536,820,1264,1398,1593
"COG0049",1683,1697,841,2078,1447,1665,791,1585,1890,1980
"COG0050",4466,4844,3212,4859,4586,5046,2634,4114,3927,4601
"COG0051",1166,1190,579,1371,901,1158,711,939,968,1227
"COG0052",2977,2856,1462,3439,2388,3221,1573,2477,2744,3143
"COG0053",676,356,1377,378,444,254,1553,505,1599,492
"COG0054",1458,1607,782,1448,1177,1586,699,1243,1128,1558
"COG0055",4778,6415,2360,5992,5057,6412,2393,4595,4002,5699
"COG0056",5451,7137,2741,6736,5384,7217,2747,5215,4255,6378
"COG0057",5976,4890,5089,5125,5750,5025,2820,4682,3878,5153
"COG0058",261,2664,468,2262,1125,2208,2453,2203,809,392
"COG0059",3213,4037,2016,3518,3445,4060,1835,2859,3268,3941
"COG0060",10538,11370,4455,10671,9338,11754,5144,8697,10473,12341
"COG0061",3086,3645,1390,3272,2558,3602,1494,2624,3399,3524
"COG0062",578,2056,1895,1937,967,652,489,720,1120,581
"COG0063",1011,2538,2057,2205,1101,2582,1959,2563,3841,2107
"COG0064",3766,5532,1944,4162,3048,1838,798,1212,1471,1683
"COG0065",4394,6319,2107,6310,4776,6146,2800,4908,5147,6794
"COG0066",2230,2640,949,3273,1939,2526,1094,2376,2326,3047
"COG0067",9218,13024,5146,9669,10078,12355,7606,9079,7967,12392
"COG0068",22,36,350,65,27,32,264,50,21,1
"COG0069",12492,18499,8370,14172,15082,17548,10523,11972,12186,16054
"COG0070",8721,11760,5408,8744,9290,11312,7761,8603,6575,11618
"COG0071",2435,3147,3148,1655,1981,2670,5929,3204,1970,2480
"COG0072",2415,3005,1212,2621,2389,9072,3733,6355,6492,9129
"COG0073",7813,6905,4342,6452,7274,6052,3803,5623,5213,6865
"COG0074",3170,3802,1467,3546,3370,3851,1472,3033,4935,4516
"COG0075",2343,3551,1184,3675,2069,3488,1028,3123,4837,2581
"COG0076",1739,1742,1691,1642,1967,1307,1640,1908,2076,921
"COG0077",2746,3329,1542,2946,3108,3690,1490,2276,2632,3464
"COG0078",2102,2746,1432,2819,2281,3088,1736,2524,3377,3303
"COG0079",4206,6117,2610,4743,4100,6143,4450,4821,5532,5515
"COG0080",1344,1618,696,1687,1258,1656,619,1277,1452,1643
"COG0081",2382,2755,1305,2980,2143,2747,1081,2302,2501,2786
"COG0082",3234,4557,1703,4214,3355,4640,1639,3285,3249,4653
"COG0083",627,896,165,827,819,930,654,883,1312,892
"COG0084",2912,2647,1490,2358,2923,2823,1437,2420,2449,3023
"COG0085",16883,14647,7007,16186,12281,15695,7165,12373,12453,16272
"COG0086",16609,17207,6894,19156,13125,17851,7247,13566,11076,16571
"COG0087",2246,2682,1209,3184,2030,2617,1350,2322,2542,2962
"COG0088",2047,2241,939,2442,1854,2371,846,1945,2087,2636
"COG0089",330,301,154,373,289,891,324,829,939,1084
"COG0090",2593,3566,1398,3739,2502,3403,1286,2680,2790,3399
"COG0091",1307,1438,639,1809,1095,1291,484,1140,1278,1552
"COG0092",2634,2867,1152,3089,2082,2701,1122,2283,2291,2936
"COG0093",1177,1432,571,1644,1070,1431,463,1218,1183,1458
"COG0094",2003,2060,987,2323,1673,2180,879,1788,2001,2203
"COG0095",208,574,112,611,126,547,642,605,817,113
"COG0096",1384,1560,626,1808,1134,1650,499,1265,1394,1595
"COG0097",1970,2060,913,2386,1612,2230,753,1688,1625,2319
"COG0098",1696,2064,849,2381,1623,2036,1019,1777,1783,2167
"COG0099",1535,1510,744,1869,1195,1556,662,1219,1499,1624
"COG0100",1268,1420,658,1776,1237,1481,527,1302,1395,1538
"COG0101",2982,2922,1327,3008,2556,2889,1388,2390,1965,3033
"COG0102",1702,1736,827,1961,1372,1730,737,1474,1537,1940
"COG0103",1436,1549,795,1775,1267,1463,754,1281,1290,1640
"COG0104",4203,5300,2118,4761,4272,5376,2850,4178,4379,5542
"COG0105",1468,1512,780,1827,1281,1547,668,1340,1377,1596
"COG0106",1463,2180,1095,1648,1623,804,400,531,567,643
"COG0107",1698,2891,1231,2176,2132,2966,1397,1955,2169,2763
"COG0108",3213,4359,2235,3654,3073,4090,2143,3043,2742,4053
"COG0109",3242,4229,1484,3481,3305,4184,1557,3145,3767,4573
"COG0110",1692,1221,2317,1098,1789,1229,996,1365,1837,1778
"COG0111",8513,8336,6710,7915,9018,8702,6122,9117,9939,9567
"COG0112",4558,5445,2265,4680,4308,5267,2498,4271,4690,5385
"COG0113",2691,3841,1490,3252,3170,1309,543,808,817,1036
"COG0114",3724,5436,2358,5448,4043,5628,2584,4034,3215,5197
"COG0115",7877,7635,5497,6808,6572,7401,4254,6224,7499,7793
"COG0116",1498,1288,1882,1030,1766,1191,448,1095,353,321
"COG0117",2933,3065,1155,2903,2839,1042,491,857,565,1115
"COG0118",1495,2263,1137,1728,1824,2404,1109,1567,1723,2267
"COG0119",8529,9983,5227,8780,8726,10375,4508,8104,9440,11299
"COG0120",1125,1168,802,1428,1003,1026,225,792,1177,801
"COG0121",19,21,71,31,77,43,241,428,143,89
"COG0122",1784,1872,1201,1922,1918,1949,2083,2118,2817,2864
"COG0123",2537,3514,1559,3277,4013,3500,1582,2638,2286,3213
"COG0124",4573,5384,2134,4929,4042,5448,2309,4277,4875,5940
"COG0125",1305,2032,785,2184,1207,1943,918,1788,2131,2341
"COG0126",4293,4801,1916,4713,3864,4872,2167,3654,4189,5067
"COG0127",1976,2905,931,2770,1683,2943,898,2270,2079,2790
"COG0128",4289,4813,1978,4559,3969,4969,2135,3798,4016,5215
"COG0129",7330,7958,6464,6842,7658,8293,6565,6729,6963,7861
"COG0130",2689,2173,1353,2397,1979,2022,1437,1890,2333,2284
"COG0131",1860,2070,1127,1655,1811,2250,1013,1466,1788,1805
"COG0132",367,696,513,545,365,626,343,553,715,346
"COG0133",2726,4280,1948,3456,3354,4663,2157,3059,3256,4072
"COG0134",1989,2809,1063,2180,2243,2973,1178,1821,2302,2632
"COG0135",1879,1823,955,1622,1824,2099,642,1260,1290,1746
"COG0136",3634,4432,1964,4074,3720,4445,1929,3221,3594,4367
"COG0137",2681,3856,1887,3077,3151,1350,755,928,1200,1259
"COG0138",5490,5991,2494,6120,5153,6101,2787,4974,4252,5985
"COG0139",1023,1560,668,1326,1237,1754,664,1198,1155,1351
"COG0140",856,1070,526,796,836,1142,465,719,509,718
"COG0141",4824,5709,2085,4854,4995,5955,2725,3826,4613,5772
"COG0142",7167,7705,3237,7291,6410,7574,3868,6388,7101,8422
"COG0143",6052,6021,2852,5441,4878,6252,2962,4675,5727,6322
"COG0144",2954,2693,2593,3329,2915,2298,3197,2890,1730,1468
"COG0145",4343,1960,3755,3679,2616,2066,3227,4467,8491,2341
"COG0146",3164,1487,2613,2797,1827,1792,2910,3752,6942,1574
"COG0147",6346,7851,4536,7293,6305,8509,5215,5619,5554,7216
"COG0148",4219,5135,2097,5166,3796,1841,731,1273,1562,1774
"COG0149",2516,2624,1286,2624,2302,2767,1448,2297,2169,2939
"COG0150",3391,4214,1743,3789,3227,4110,2040,3478,3550,3942
"COG0151",4315,4946,1951,4925,4089,5223,2123,3837,4711,5220
"COG0152",2861,2804,1675,2723,2653,3146,1473,2694,2749,3302
"COG0153",1120,617,136,884,1037,695,654,1078,816,1030
"COG0154",8256,12391,6950,10495,8852,12844,7209,11894,17070,12502
"COG0155",1637,2415,2565,2338,1304,2498,1900,2276,2491,968
"COG0156",4820,3176,3322,3570,3576,3028,3277,3200,3385,2615
"COG0157",1613,2562,2558,2341,1669,2522,1409,2074,1936,2293
"COG0158",766,272,495,716,768,308,342,635,297,291
"COG0159",1932,2525,1273,2173,2190,2867,1288,1814,2055,2687
"COG0160",3429,1936,3276,2343,3256,1690,3642,3612,4446,2879
"COG0161",5260,6194,5490,5826,5734,5985,3029,4781,7495,5818
"COG0162",4598,4684,2106,4504,3915,4838,2072,3608,4374,4986
"COG0163",253,122,603,701,374,196,112,525,877,421
"COG0164",2395,2295,832,2348,1962,2450,917,1864,2209,2771
"COG0165",3355,4292,1929,3686,3811,4932,2189,3282,4662,4764
"COG0166",4311,4899,2391,4689,4144,4855,2650,3791,3838,4579
"COG0167",3861,4403,2477,3887,3830,4321,1980,3425,4083,4193
"COG0168",5012,6379,3570,5502,5848,6876,3793,4948,4587,6778
"COG0169",3088,3300,1468,2708,2646,3334,1473,2527,2847,3553
"COG0170",95,518,0,500,82,489,0,565,551,415
"COG0171",3543,4949,2994,4318,3021,4894,4281,4233,3238,4607
"COG0172",4418,5052,2138,4699,3888,5260,2190,3877,4467,5323
"COG0173",5917,6930,2856,5481,5472,7314,2210,4679,4226,6221
"COG0174",8549,10100,6824,9310,9628,9470,4756,7608,12721,11880
"COG0175",1526,1281,2799,1499,1754,1220,2865,1494,1613,884
"COG0176",1799,4302,3469,2299,2250,3428,3302,3434,1769,2723
"COG0177",2282,2868,1249,2544,2055,2857,1312,2059,2463,2972
"COG0178",12164,12049,5610,11069,10920,12128,5704,9941,9294,12458
"COG0179",4418,3051,3226,3402,4064,3613,3437,4130,5535,4298
"COG0180",3625,4247,1731,4051,3458,4471,2014,3224,3952,4413
"COG0181",2973,4048,1363,3737,3337,4070,1458,2560,2454,3525
"COG0182",485,1453,252,1301,1297,1629,134,1317,2542,2107
"COG0183",10522,8233,18967,9928,9433,8260,11045,10857,12647,10645
"COG0184",1144,958,580,1216,919,989,481,857,1250,1098
"COG0185",970,1105,427,1384,787,1029,322,946,963,1088
"COG0186",881,871,444,992,666,834,334,773,837,915
"COG0187",15904,11585,7206,10455,11394,12147,7495,9622,8387,11991
"COG0188",16677,14938,8044,12867,12431,15003,8431,11031,9330,13741
"COG0189",3196,3935,5501,3474,3829,3748,5025,3648,3171,3704
"COG0190",3034,3486,1319,3471,2877,3717,1457,2839,3549,3871
"COG0191",2061,1571,1322,1038,1793,1520,902,1204,642,759
"COG0192",4129,4982,1948,4613,4122,5037,2311,3729,4357,5125
"COG0193",2107,2196,1883,1894,1854,2339,918,1554,1535,2228
"COG0194",2272,2051,1014,1771,1818,2198,1141,1508,1326,2120
"COG0195",5121,5537,2618,4750,5205,6061,2672,3951,4211,5503
"COG0196",3506,3305,1508,2850,2947,3322,1529,2428,2363,3473
"COG0197",1321,1509,634,2103,1217,1565,517,1345,1540,1697
"COG0198",1060,845,469,1019,720,838,328,858,884,890
"COG0199",969,1012,475,1211,815,977,468,754,487,1015
"COG0200",1559,1489,773,1613,1313,1503,935,1375,1602,1782
"COG0201",4406,5225,2199,5599,3973,5483,2303,4234,4374,5634
"COG0202",4101,3796,1994,4438,3232,4001,2187,3285,3272,4304
"COG0203",1562,1442,803,1173,1337,1468,814,1124,1076,1463
"COG0204",6437,5921,5095,6765,5622,5318,4271,5970,4315,5820
"COG0205",1053,710,578,577,718,2104,1013,1850,1896,2186
"COG0206",3971,5106,2215,5495,4137,5081,2617,4398,4788,5407
"COG0207",3982,1208,2058,1730,2313,1395,3434,1449,851,1567
"COG0208",7422,5998,6508,3508,4708,4859,8268,5861,1496,3977
"COG0209",5860,5360,7239,3625,4258,14380,27986,17206,11033,14932
"COG0210",9520,10133,25450,8304,9096,9927,58439,11360,8787,9620
"COG0211",821,977,455,987,810,1001,359,778,682,935
"COG0212",1643,1603,1039,1480,1728,1613,1057,1020,1486,1591
"COG0213",633,611,1534,1022,606,564,1493,1193,1121,802
"COG0214",239,471,2,753,9,414,445,1014,1168,1265
"COG0215",4854,5910,2232,5112,4253,6107,2406,4524,5029,6113
"COG0216",3475,4198,1635,3540,3489,4474,1858,3154,3209,4089
"COG0217",2483,2152,1377,1790,2705,2262,1420,1853,1837,2637
"COG0218",1881,771,1037,857,1495,747,744,622,701,757
"COG0219",914,1513,855,1225,1292,1378,524,1119,1068,1312
"COG0220",2018,1209,1107,1255,1526,1183,794,874,695,799
"COG0221",258,1195,926,1023,182,903,1055,792,158,155
"COG0222",1352,1523,752,1259,1126,1480,534,1175,983,1319
"COG0223",3867,4476,1995,3601,3874,1459,684,1204,1125,1544
"COG0224",3136,3685,1681,3361,3234,1306,538,979,890,1249
"COG0225",3588,4112,2115,3440,3451,4082,1751,2500,2545,3346
"COG0226",1272,1855,3201,1397,969,1632,3071,3256,501,3130
"COG0227",969,1039,503,894,964,981,522,723,612,1069
"COG0228",1450,1524,685,1504,1335,1435,699,1165,900,1532
"COG0229",2373,2426,1687,2345,2279,2419,1269,1648,1832,2331
"COG0230",162,152,172,100,184,155,31,82,71,136
"COG0231",1930,2200,1024,2105,2024,2360,877,1863,1959,2218
"COG0232",2056,2490,1569,1834,3341,2834,1998,1953,1928,2979
"COG0233",1873,1842,872,1517,1684,2064,948,1327,1320,1900
"COG0234",1525,1436,3227,1383,1161,1412,5560,1507,1107,1368
"COG0235",1867,2014,2246,2187,2263,2008,1635,2098,2449,2247
"COG0236",973,958,678,978,871,947,469,847,709,761
"COG0237",2083,2168,940,2145,1692,2054,887,1872,2145,2408
"COG0238",815,748,374,728,671,844,290,588,660,830
"COG0239",520,223,545,305,361,222,428,280,268,286
"COG0240",3005,2772,2047,3263,2938,998,568,794,909,1132
"COG0241",1091,725,702,946,1243,310,68,293,389,314
"COG0242",2790,3102,2325,2301,2337,3100,3358,2822,1779,2820
"COG0243",4044,2699,6195,4377,4024,3092,2089,6200,7935,3602
"COG0244",1986,2225,963,2546,1494,2246,1036,1920,1970,2372
"COG0245",1663,2644,1017,2183,1680,2813,1601,1707,1359,2632
"COG0246",1727,598,614,598,674,612,1210,967,408,633
"COG0247",6454,3954,2885,5232,5838,3879,1477,5769,9718,6457
"COG0248",2311,2807,2862,2144,2278,2332,3006,2023,871,1225
"COG0249",7354,5455,4529,4999,4444,5381,3370,4979,3653,3389
"COG0250",2136,2236,1247,2372,1884,2079,1237,1979,1985,2282
"COG0251",2861,2302,1944,3045,2707,2184,1735,2849,4220,2638
"COG0252",458,126,292,344,305,316,830,997,1646,1033
"COG0253",836,1110,418,929,917,3375,1325,2228,2081,3208
"COG0254",968,908,482,836,795,974,357,735,570,957
"COG0255",253,85,200,262,192,88,254,194,167,101
"COG0256",1185,1241,570,1348,993,1223,398,1096,1335,1414
"COG0257",61,22,40,65,111,18,118,67,14,34
"COG0258",11137,10164,6174,8295,8692,9954,9460,8549,6646,10326
"COG0259",1887,1856,1114,1479,1881,1860,1031,1317,1211,1940
"COG0260",4007,5267,3485,5176,5209,5180,3508,4462,3771,5240
"COG0261",1470,1680,814,1634,1465,1606,800,1236,1076,1551
"COG0262",2022,690,1105,977,1182,855,1115,1018,662,926
"COG0263",2010,4019,1989,3042,3248,4179,2264,2848,2224,3506
"COG0264",3212,2658,1560,2381,2535,2804,1769,2049,1941,2648
"COG0265",6488,7723,6341,7424,6567,7846,6000,7800,7668,7940
"COG0266",2196,3266,1332,3650,2267,3236,2685,3114,2488,3282
"COG0267",378,338,286,387,253,316,220,230,240,230
"COG0268",237,257,207,263,232,842,565,582,488,752
"COG0269",51,29,56,17,52,38,8,31,29,19
"COG0270",2429,1965,6304,2195,1423,1758,13426,3875,1064,2256
"COG0271",655,778,594,861,680,765,381,598,537,717
"COG0272",7445,7249,3120,7707,5806,7586,4111,6278,4911,7797
"COG0274",1043,1128,508,905,783,892,873,1015,987,754
"COG0275",1168,1170,500,916,1015,3522,1512,2342,2267,3240
"COG0276",3050,4412,1640,3818,3286,4386,1782,2780,1706,3601
"COG0277",8344,8584,9044,8196,8990,8744,11963,10527,11654,8673
"COG0278",644,993,625,948,793,1040,355,719,842,905
"COG0279",686,966,859,836,1154,1006,495,892,1274,1087
"COG0280",4747,4893,3242,5210,5617,5266,4068,3838,3308,5426
"COG0281",4693,4096,3966,4487,5319,4347,2700,3518,3221,4427
"COG0282",184,72,744,209,475,86,1182,631,164,18
"COG0283",2013,2450,929,2218,1907,2506,969,1804,1633,2414
"COG0284",2497,2599,1155,2615,2233,2756,1215,2246,2507,3105
"COG0285",3541,4455,1835,3917,3464,4435,2173,3538,3211,4489
"COG0286",811,979,3204,933,1601,817,3620,1622,513,587
"COG0287",2553,3388,1251,2640,2912,3315,1484,2377,2602,3408
"COG0288",890,258,1451,429,814,291,1386,479,314,187
"COG0289",2300,2801,1107,2100,2317,920,382,565,428,859
"COG0290",1723,2138,982,1764,1648,2151,926,1565,1432,1955
"COG0291",461,755,373,483,540,815,280,418,365,511
"COG0292",1137,1378,668,1295,1101,1358,537,1061,972,1315
"COG0293",1208,1431,939,1590,1435,1560,678,1174,1528,1991
"COG0294",2720,3447,1663,3128,2605,3542,1640,2610,2943,3429
"COG0295",670,282,299,226,596,207,590,381,375,347
"COG0296",851,2788,716,1849,1343,2331,2301,2437,1028,824
"COG0297",1447,1745,412,1457,1327,1591,481,1342,810,589
"COG0298",1,3,39,10,6,4,36,16,13,0
"COG0299",2096,2212,1003,2129,1607,2194,1359,1886,2023,2315
"COG0300",1855,1068,1707,1123,1340,1011,1809,985,1040,1282
"COG0301",82,34,97,271,616,27,56,419,1778,737
"COG0302",2471,2866,2598,2402,1912,2927,1417,2026,2006,2617
"COG0303",2455,1910,1768,2771,2754,1862,1731,2918,4369,2877
"COG0304",6267,6722,5877,6644,6838,6914,3177,5532,4544,6159
"COG0305",10587,9705,19280,6069,6404,8347,31039,11121,3853,7946
"COG0306",1835,1489,1245,2471,1789,1332,463,1277,2496,1523
"COG0307",2193,2165,910,2084,2085,2146,923,1685,1621,2192
"COG0308",4087,2083,2712,1936,3097,5853,9609,8336,8806,6680
"COG0309",9,26,157,54,16,88,305,249,258,163
"COG0310",214,328,78,86,7,186,31,111,5,350
"COG0311",173,244,1,533,7,242,253,599,820,813
"COG0312",4107,7921,1994,5928,4983,6971,2299,4799,4693,6506
"COG0313",3515,3181,1443,2574,2878,3191,1397,1988,1868,3086
"COG0314",651,499,563,799,741,525,567,786,1123,854
"COG0315",758,541,563,851,845,656,745,991,1323,1083
"COG0316",2776,2448,1841,2356,2371,2704,1511,2611,2641,2810
"COG0317",7599,8665,5091,6553,7105,8439,4688,6173,5375,7570
"COG0318",18951,14924,28338,15277,14627,15242,21169,15986,21523,15096
"COG0319",1384,1464,787,1149,1292,1397,687,1052,1019,1313
"COG0320",2978,4487,1610,3709,2721,4249,1766,3198,2508,3564
"COG0321",2089,2427,1065,2117,1926,2322,1171,1876,1589,2613
"COG0322",7439,8232,3755,6393,6228,8282,3568,5587,4947,7821
"COG0323",3280,1464,2529,2406,2658,1456,2063,2412,2088,1612
"COG0324",3099,3351,1495,2684,2772,3206,1551,2327,2322,3474
"COG0325",2248,2491,1034,2040,2050,2635,1124,1671,1633,2509
"COG0326",5872,3803,2175,3650,4111,3516,501,2632,1780,2298
"COG0327",510,146,259,118,353,394,683,475,336,370
"COG0328",1885,1865,683,1619,1379,1714,782,1331,1174,1693
"COG0329",4247,5773,2892,5052,5116,6240,2353,4786,6059,5923
"COG0330",6522,6121,4933,5633,6013,6513,4205,5438,5983,7195
"COG0331",2786,3093,1348,2690,2712,1116,507,814,719,1140
"COG0332",5031,3010,2838,2922,3670,2753,2631,2987,2520,2799
"COG0333",259,356,233,283,306,313,156,198,171,350
"COG0334",4669,3375,3340,3091,3332,2481,2687,2941,3401,3282
"COG0335",1316,1908,727,1866,1446,1933,729,1396,1136,1873
"COG0336",2361,3048,1090,2792,2408,3296,1081,2059,1936,2975
"COG0337",3984,4139,1740,3360,3340,5119,2031,3101,2772,4100
"COG0338",948,2100,1179,461,738,1109,2012,1624,908,969
"COG0339",4407,2774,3004,3042,3633,2726,3239,2536,1607,1470
"COG0340",873,767,374,704,701,2368,1150,1959,2636,2747
"COG0341",3812,3421,2304,2865,3937,3594,1826,2568,2317,3531
"COG0342",6197,5986,3373,4740,6132,6219,3068,4702,3901,6224
"COG0343",3188,4402,1669,4405,3050,4397,1243,3499,4430,4792
"COG0344",969,1689,501,1245,1269,1726,636,1306,1690,2005
"COG0345",2113,2742,1560,2154,2134,2799,1544,1953,1852,2670
"COG0346",2744,2492,5104,2754,2962,2752,3707,3133,4414,2973
"COG0347",1559,1107,1281,997,1155,1161,777,983,772,830
"COG0348",350,222,3517,246,1543,116,1702,999,457,277
"COG0349",482,685,673,628,659,2208,2534,1960,1593,1929
"COG0350",931,934,1266,791,872,844,1334,1035,1312,1254
"COG0351",630,2010,621,1606,1449,2165,818,1392,1867,2017
"COG0352",1041,1853,921,1752,1480,2082,1098,1682,1265,1532
"COG0353",1895,2238,909,1825,1950,2442,906,1584,1629,2290
"COG0354",1341,2068,1116,2131,1961,2253,1338,1690,1725,2441
"COG0355",954,1425,609,1474,1086,1453,395,1126,959,1395
"COG0356",3681,3510,1702,3687,3121,1235,463,834,844,1119
"COG0357",2192,2166,1117,1705,1920,2099,1054,1408,1224,1888
"COG0358",7655,6574,4157,6296,5671,7098,8421,6171,5630,6944
"COG0359",1745,1704,936,1512,1422,1746,943,1391,1325,1766
"COG0360",1384,1368,766,1122,1048,1335,735,993,1013,1292
"COG0361",1048,1019,611,1218,741,380,156,332,347,360
"COG0362",1320,2153,260,1438,1091,1850,1101,1463,388,799
"COG0363",2157,1568,1042,1299,1881,1313,1849,1504,1171,1083
"COG0364",1965,1988,1746,1506,1272,1846,2487,1597,350,390
"COG0365",10129,14771,8085,12154,12876,15264,6409,11260,14229,15366
"COG0366",2848,4462,2597,3727,4823,4620,8637,5247,1768,2872
"COG0367",5626,4453,5476,3934,4395,4459,4516,4592,4422,6462
"COG0368",291,662,343,646,161,671,355,479,701,491
"COG0369",456,2405,752,3808,1081,1877,373,2030,594,651
"COG0370",2395,175,1870,248,1226,233,1116,413,1059,625
"COG0371",238,1077,19,779,185,935,3,465,1369,689
"COG0372",4356,4712,2760,4745,4254,1677,1156,1483,1710,1763
"COG0373",2900,2275,1428,2465,2065,2050,1169,1556,3421,1720
"COG0374",15,60,220,68,21,50,508,187,57,9
"COG0375",2,54,18,16,4,164,60,56,6,1
"COG0376",3571,5113,4815,4594,4979,5207,2915,3484,2719,4599
"COG0377",776,1760,436,1644,776,1777,424,1483,2174,1868
"COG0378",192,861,336,691,127,1100,357,650,507,544
"COG0379",1219,2814,1552,2700,1852,3218,1985,2410,1959,2756
"COG0380",241,312,653,531,270,487,2410,641,449,226
"COG0381",2123,2248,1559,1586,2070,1901,1837,1536,1565,2487
"COG0382",3395,4865,1835,4745,3058,4877,1903,3865,2894,3679
"COG0383",210,192,110,357,291,329,1610,1196,393,490
"COG0384",1247,541,1452,734,1163,522,954,573,772,660
"COG0385",803,1796,1598,1730,1370,1947,1714,1801,1085,2068
"COG0386",2319,1929,745,1775,2112,1976,756,1220,881,1751
"COG0387",160,141,13,676,117,105,127,351,210,140
"COG0388",4101,5926,7457,5401,4696,8067,7760,6591,6822,5320
"COG0389",5150,5781,4339,4940,5211,5885,4800,4702,4637,5394
"COG0390",36,52,42,121,46,34,23,218,570,144
"COG0391",451,1539,481,1242,331,1424,43,1181,1499,1197
"COG0392",361,780,355,648,130,704,340,784,1169,659
"COG0393",368,221,265,350,384,212,432,351,320,286
"COG0394",1656,1049,1877,1463,940,1043,2632,1683,998,1237
"COG0395",5425,5033,2518,3665,5178,5795,6797,4579,5048,5984
"COG0396",2028,2846,1027,2546,1777,2745,1140,2267,2357,3107
"COG0397",2726,4127,1589,4277,2951,3756,1387,2678,1943,2929
"COG0398",706,2300,2300,2028,1726,2289,1182,1690,1046,1517
"COG0399",7029,8850,5604,7453,7320,8699,6277,8121,10139,9958
"COG0400",1172,2242,986,2127,1873,2137,401,1849,1395,2241
"COG0401",0,0,50,4,73,1,25,29,2,0
"COG0402",3246,2716,3180,4399,2313,2531,4471,4266,6094,2338
"COG0403",6256,9458,4529,7070,6378,8624,5701,7463,3965,6639
"COG0404",23194,26301,4856,23331,25511,24121,3539,15032,27537,29242
"COG0405",2183,1840,1768,1776,1976,5743,3509,6438,8003,6978
"COG0406",1846,2584,1438,2214,963,2120,2349,2272,1889,1785
"COG0407",2969,3791,1744,3499,3217,4009,1832,2488,2042,3167
"COG0408",2653,3179,1379,2719,2732,3199,1006,1891,1051,2440
"COG0409",7,24,141,33,14,50,309,121,34,2
