"","X57_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0057",5842,4444,5558,5382,5300,5536,4914,5657,5169,5197
"COG0058",3065,385,2481,2774,2466,137,2140,15,1824,468
"COG0059",3807,3345,3603,3378,3478,3358,4169,3631,3405,4062
"COG0060",11568,10691,11257,11073,10078,10191,11732,9493,11007,12346
"COG0061",3629,3435,3450,3828,3298,2906,3781,3164,3290,3550
"COG0062",622,904,555,758,558,538,1953,663,1659,1718
"COG0063",2283,3464,2100,2518,2310,673,2534,842,2107,2134
"COG0064",5580,4229,4848,4474,4884,3518,5500,3747,4645,5024
"COG0065",6292,6337,6334,5749,5453,1761,2057,2147,1846,2270
"COG0066",2682,2825,2811,2899,2436,2458,2590,2547,2651,3051
"COG0067",13529,9350,13585,10896,11557,10319,12512,9618,10429,12453
"COG0068",32,21,16,30,67,15,109,14,141,10
"COG0069",17519,12700,17344,14015,15738,16312,17582,17889,14693,16055
"COG0070",12314,8110,12678,10388,10398,9724,11138,9699,9309,11729
"COG0071",3031,2017,2826,1430,5696,1118,2644,388,2432,2495
"COG0072",8515,7993,8666,8329,8036,7233,9105,7772,8114,9105
"COG0073",6788,6043,7220,7145,6324,7026,6124,8191,6792,6957
"COG0074",3368,4330,3534,3305,3132,3263,3880,2988,3679,4635
"COG0075",3844,3663,3529,4172,3420,2163,3558,1959,2989,2632
"COG0076",1664,1217,1406,2254,1631,1997,1357,1667,1477,943
"COG0077",3432,3108,3350,3117,2990,911,1225,1101,1020,1186
"COG0078",2683,3285,2945,2725,2527,2288,3073,3030,2535,3310
"COG0079",5751,5198,5149,5576,5956,4373,6123,5131,4740,5410
"COG0080",1597,1527,1577,1532,1354,1336,1555,1233,1552,1643
"COG0081",2849,2643,2613,2619,2388,2275,2707,2266,2477,2890
"COG0082",4682,3963,4448,4129,3883,3315,4407,3331,4351,4502
"COG0083",881,1133,657,1139,698,608,885,747,894,943
"COG0084",2654,2731,2617,2705,2476,2833,2944,3447,2690,2928
"COG0085",4909,4653,4578,4642,4880,14811,15751,13577,14351,16238
"COG0086",17347,14159,15735,17517,15889,17461,17761,15144,16357,16484
"COG0087",2815,2685,2631,2732,2392,2684,2615,2197,2588,2977
"COG0088",2440,2316,2441,2388,2128,2083,2315,2115,2198,2615
"COG0089",1007,917,1071,1083,872,1154,927,910,992,1143
"COG0090",3519,3096,3175,3087,3068,3218,3317,2771,3197,3296
"COG0091",1441,1347,1389,1436,1308,1418,1442,1199,1372,1549
"COG0092",2991,2560,2620,2750,2366,2827,2647,2704,2640,2990
"COG0093",1412,1379,1325,1387,1212,1474,1462,1454,1306,1475
"COG0094",2288,2139,2085,2279,1979,2297,2182,2259,2102,2222
"COG0095",178,146,177,227,204,58,520,419,483,122
"COG0096",1690,1467,1431,1632,1407,1659,1661,1616,1451,1625
"COG0097",2195,1994,2024,2113,1888,2295,2100,2065,2000,2328
"COG0098",1959,2075,1834,2130,1644,1936,2017,1795,1991,2182
"COG0099",1619,1614,1390,1567,1312,1639,1522,1351,1545,1659
"COG0100",1457,1485,1442,1530,1205,1598,1511,1371,1469,1610
"COG0101",3168,2332,3246,3110,2777,2721,2948,3046,2934,2928
"COG0102",1905,1830,1848,1803,1522,1637,1706,1421,1832,1918
"COG0103",1684,1487,1463,1540,1425,1889,1551,1461,1539,1543
"COG0104",5238,5050,5078,4953,4952,3874,5412,3438,5122,5576
"COG0105",1724,1498,1481,1833,1410,1346,1565,1249,1593,1493
"COG0106",2110,2156,2044,1893,1967,1711,2391,2026,1745,2113
"COG0107",2662,2986,2590,2491,2511,2217,2926,3079,2254,2774
"COG0108",4121,3369,4336,3931,3970,3068,4200,3148,3844,4095
"COG0109",3940,3636,3777,3887,3736,3306,4189,4296,3829,4531
"COG0110",331,662,381,408,391,1351,1204,2175,1432,1684
"COG0111",8558,10926,9085,8477,8117,2844,2881,2824,2682,3232
"COG0112",5407,4671,5111,4838,5018,4382,5357,3453,4939,5348
"COG0113",3641,2771,3235,3278,3643,3272,3971,3027,3496,3256
"COG0114",5078,4432,4669,5194,4680,1271,1861,1263,1714,1799
"COG0115",7479,7701,7582,7631,6753,8427,7437,6771,7440,7885
"COG0116",1412,410,941,1533,1356,1458,1177,2167,1123,330
"COG0117",2943,2520,3415,2907,2942,2690,3074,2361,3080,3261
"COG0118",2104,2331,2147,1910,1937,1737,2395,2387,1883,2290
"COG0119",9563,10097,9854,8446,9188,8078,10345,8500,9066,11465
"COG0120",1130,867,1162,1486,980,1097,990,1498,1202,844
"COG0121",52,88,58,101,132,130,41,121,76,75
"COG0122",1809,2399,1968,1819,1799,1275,1957,1131,2131,2917
"COG0123",3647,2580,4056,2527,3227,3365,3468,2883,3472,3220
"COG0124",5080,5162,5178,5192,4862,4624,5410,5292,4961,6016
"COG0125",2060,2208,2202,2230,1832,1274,1921,1556,2031,2295
"COG0126",4917,4318,4598,4860,4283,3612,4866,3767,4515,5088
"COG0127",2949,2526,2647,2963,2666,2072,2842,2174,2511,2749
"COG0128",4599,4433,4642,4538,4361,4235,5068,4982,4784,5377
"COG0129",7586,7439,8588,6831,7356,7289,8062,7316,6686,7794
"COG0130",2121,2346,2228,2620,1901,2184,2053,1759,2370,2270
"COG0131",1997,1922,1854,1690,1878,1537,2230,1589,1511,1798
"COG0132",710,722,542,769,642,199,600,621,476,403
"COG0133",4243,3941,3877,3869,3957,3269,4691,4173,3434,4085
"COG0134",2756,2286,2556,2446,2656,2057,2894,2418,2262,2536
"COG0135",1829,1437,1953,1728,1765,1729,2050,2274,1745,1814
"COG0136",4876,3534,4260,4100,4243,3739,4465,4008,3796,4545
"COG0137",4168,3776,3700,3784,3513,3060,4235,3527,3228,3968
"COG0138",6079,5148,5782,6292,5524,5509,6164,6514,5919,6140
"COG0139",484,485,425,460,493,909,1728,1168,1226,1423
"COG0140",889,661,871,834,1084,854,1111,908,731,698
"COG0141",5558,4550,5884,4811,5187,5605,5910,6205,4968,5660
"COG0142",7348,7214,7675,7361,7148,7012,7720,6617,7480,8312
"COG0143",5908,5705,6083,6069,5421,5627,6159,5611,5876,6430
"COG0144",2618,1631,2618,3233,2749,3205,2333,2739,2311,1519
"COG0145",3139,8159,4013,3780,2159,1454,697,906,753,850
"COG0146",2512,6272,3096,2907,1709,2706,1724,2079,1838,1536
"COG0147",8054,6041,7592,8160,7554,6518,8392,5735,7243,7419
"COG0148",5108,4793,4939,4756,4615,3854,5262,3611,4850,5416
"COG0149",2571,2623,2653,2625,2475,746,929,814,885,1026
"COG0150",4226,3580,3566,4140,4118,3177,4106,3417,3703,4085
"COG0151",4820,4414,4874,4893,4552,4418,5227,5044,4708,5333
"COG0152",2860,3115,2841,3016,2754,2609,3141,2740,2752,3308
"COG0153",678,621,715,814,574,1018,677,270,1052,1038
"COG0154",11290,14952,12291,10072,11289,9092,12894,8427,10883,12376
"COG0155",2462,2100,1981,2894,2553,1210,2480,1345,1490,909
"COG0156",3258,3206,3100,3731,3003,3375,3054,2790,3561,2655
"COG0157",2428,2299,2111,2655,2342,1918,2527,2238,2062,2364
"COG0158",349,468,316,409,333,909,327,1312,439,303
"COG0159",2519,2432,2662,2491,2339,2224,2935,2280,2263,2787
"COG0160",2118,2827,2144,2701,1777,2921,1678,1955,2858,2800
"COG0161",5983,6420,6039,5596,5980,7065,6051,8032,5288,5661
"COG0162",4501,4555,4669,4533,4281,4073,4728,4933,4472,5046
"COG0163",332,811,443,674,172,303,175,369,351,412
"COG0164",2307,2456,2294,2335,2233,2102,2436,1904,2207,2804
"COG0165",4686,4506,4517,4576,4090,3564,4881,4194,3481,4843
"COG0166",4573,4035,4776,4762,4765,4048,4898,4563,4635,4479
"COG0167",4310,3776,4242,4298,4153,1520,1499,1716,1363,1432
"COG0168",6537,5409,6501,5977,6425,5944,6862,6246,6257,6646
"COG0169",3729,3150,3279,3371,2952,2562,3279,3196,3149,3540
"COG0170",747,217,496,955,513,57,482,4,406,375
"COG0171",5008,4269,4335,4377,5142,2656,5035,2237,4044,4393
"COG0172",1540,1591,1520,1569,1451,4130,5096,4972,4745,5524
"COG0173",2495,1757,2232,2232,2121,5523,7178,5971,6164,6286
"COG0174",9612,11366,11088,9316,9260,11479,9649,13877,9673,11578
"COG0175",1392,1654,1014,1701,1437,900,1240,992,1369,837
"COG0176",1345,860,1133,795,1973,2031,3382,2381,2737,2711
"COG0177",2653,2643,2603,2664,2708,2230,2829,2236,2596,2955
"COG0178",12357,11194,11082,12660,10264,11531,12475,11140,11850,12507
"COG0179",3076,4727,3261,3489,3104,5134,3593,3668,3288,4433
"COG0180",4137,4230,4144,4269,3934,3658,4402,3742,4215,4617
"COG0181",3672,2626,3496,3586,3745,3311,4022,3364,3837,3539
"COG0182",1762,2457,1748,1425,1534,580,1682,771,1242,2041
"COG0183",8208,11228,9184,9192,7519,11400,8421,10587,9764,10792
"COG0184",972,1096,1045,1107,937,1018,950,1224,1034,1087
"COG0185",1161,1111,1101,1237,927,1169,1055,892,1002,1190
"COG0186",926,880,779,923,741,999,897,850,922,947
"COG0187",11456,10662,11561,10930,10901,12735,12215,11938,11638,11991
"COG0188",14626,11151,14163,14704,13552,14393,14995,12767,14033,13538
"COG0189",3633,2720,3557,3399,5031,3139,3937,2356,3880,3804
"COG0190",3485,3289,3494,3472,3122,3041,3633,3059,3359,3831
"COG0191",1770,537,1572,1520,1733,1854,1530,2090,1081,837
"COG0192",4878,4703,4630,4607,4279,4001,5084,3944,4684,5092
"COG0193",2276,1737,2082,1923,2033,2077,2282,2497,2132,2189
"COG0194",1971,1702,2043,1845,1984,1947,2077,1993,2006,1987
"COG0195",5831,4880,5494,5001,4782,5179,6074,5701,5038,5476
"COG0196",3169,2618,3388,3017,3149,2905,3377,3483,3185,3365
"COG0197",1702,1638,1523,1667,1398,1758,1571,1572,1586,1645
"COG0198",860,842,882,1079,791,798,794,868,929,889
"COG0199",1110,728,1037,999,934,1224,978,1225,951,1039
"COG0200",1602,1553,1596,1611,1362,1429,1453,1200,1476,1790
"COG0201",5328,5122,4942,5287,4472,5428,5401,4394,5113,5430
"COG0202",4236,3730,4083,3836,3723,4238,3939,3721,3879,4168
"COG0203",1495,1231,1403,1215,1292,1500,1458,1388,1251,1484
"COG0204",5627,5059,5663,6379,5071,5875,5124,5463,6615,5747
"COG0205",2109,1783,2101,1665,1962,2248,2169,2503,2291,2225
"COG0206",5085,5202,5227,5247,4382,4457,5043,4065,5155,5275
"COG0207",1285,1151,1309,1571,1824,2636,1381,1863,1794,1557
"COG0208",5382,2428,4845,2530,11074,4142,4926,3426,4239,4027
"COG0209",5224,4165,4833,3097,8896,12727,14227,11316,12611,15086
"COG0210",9519,8459,9128,8727,13341,8057,9759,8774,9509,9746
"COG0211",987,861,921,913,869,353,332,314,335,364
"COG0212",1344,1468,1510,1627,1359,1686,1616,1791,1520,1678
"COG0213",531,899,729,973,521,658,593,824,891,775
"COG0214",528,1407,496,760,374,110,399,10,649,1305
"COG0215",5651,5379,5551,5469,5563,4538,6008,4388,5437,6168
"COG0216",4201,3513,3966,3819,3709,3280,4413,3357,3862,4126
"COG0217",816,755,819,660,594,2364,2264,2281,2191,2640
"COG0218",745,760,963,834,706,1534,752,1538,1027,714
"COG0219",1481,1280,1454,1272,1382,1232,1412,1481,1289,1372
"COG0220",1436,969,1444,1540,1219,1982,1191,1540,1271,808
"COG0221",1139,309,866,1055,1095,343,930,600,739,142
"COG0222",1509,1217,1341,1251,1374,1296,1621,1369,1325,1316
"COG0223",4270,4578,4309,4029,4128,3939,4206,4991,4130,4808
"COG0224",3842,2855,3563,3277,3326,3348,3882,3512,3459,3606
"COG0225",3541,2688,3189,3615,3484,3010,4174,3199,3676,3365
"COG0226",3047,960,4569,1320,4574,433,1662,108,1218,3105
"COG0227",1099,625,1102,881,930,983,1012,1251,985,1092
"COG0228",1464,1221,1523,1359,1485,1687,1460,1827,1522,1485
"COG0229",2450,1977,2181,2266,2121,2154,2476,2216,2452,2224
"COG0230",147,92,149,122,146,97,62,100,32,44
"COG0231",2285,2063,2129,2177,1962,1875,2294,1981,2125,2406
"COG0232",2315,2378,2501,1854,2522,2489,2887,2553,2397,3060
"COG0233",1777,1666,1811,1686,1653,1716,1981,1561,1780,1851
"COG0234",1388,1227,1331,1276,1704,1195,1420,1289,1365,1414
"COG0235",2269,2161,2720,1940,2102,2278,2040,1889,2184,2178
"COG0236",959,809,750,871,973,277,340,258,288,259
"COG0237",2278,2330,2222,2316,1993,1786,2132,2024,2204,2382
"COG0238",725,767,697,740,731,302,291,248,246,266
"COG0239",189,370,272,310,223,488,218,388,316,303
"COG0240",844,889,966,884,898,3393,3007,3501,3092,3400
"COG0241",726,1075,816,967,784,799,890,1203,885,945
"COG0242",3189,2356,2551,2436,4353,2462,3201,2411,2394,2808
"COG0243",4490,6608,4909,4990,4141,3859,3181,3007,2974,3575
"COG0244",2304,2412,2220,2384,2014,1775,2189,1600,2195,2415
"COG0245",2647,2009,2679,2281,2447,1557,2837,1545,2412,2596
"COG0246",545,410,711,430,627,1508,619,704,871,640
"COG0247",5683,7621,7504,5054,4443,5516,3838,7264,4549,6418
"COG0248",2519,1126,2376,2506,2796,1813,2364,1190,2243,1245
"COG0249",6015,3823,4341,5943,6232,5886,5274,5409,4768,3353
"COG0250",2271,2204,2142,2409,1958,1956,2124,1862,2279,2289
"COG0251",2387,3476,2382,2847,2205,2939,2161,2525,2737,2553
"COG0252",609,1598,606,1082,455,1301,332,1577,730,1018
"COG0253",3299,2434,3230,2869,3195,2710,3418,2957,2984,3143
"COG0254",922,764,805,850,861,1036,941,864,869,936
"COG0255",104,179,122,170,101,199,89,173,106,120
"COG0256",1247,1303,1244,1288,1109,1118,1236,1120,1289,1307
"COG0257",30,1,23,29,6,143,29,38,27,22
"COG0258",3688,2699,3422,2944,4084,8796,9910,7588,9037,10203
"COG0259",1646,1308,1802,1266,1663,1858,1854,1825,1901,1956
"COG0260",5260,5299,5405,5227,4694,4410,5168,4139,5018,5358
"COG0261",586,460,496,495,467,1895,1603,1701,1669,1546
"COG0262",802,742,716,881,849,1312,850,1342,1092,996
"COG0263",3715,2983,3484,3179,3789,753,1422,1276,975,1176
"COG0264",2563,2214,2555,2393,2564,2781,2819,2785,2483,2701
"COG0265",8059,10119,7953,7969,6870,5572,7915,5266,7479,7631
"COG0266",3227,2404,3636,3320,3115,2218,3212,1906,3416,3213
"COG0267",385,172,361,453,316,490,339,405,280,240
"COG0268",874,689,979,775,799,697,888,1086,763,780
"COG0269",25,55,41,17,14,29,37,207,18,19
"COG0270",1654,2101,1445,1614,4673,1999,1853,1978,1979,2235
"COG0271",722,655,794,776,680,707,804,403,740,689
"COG0272",7268,6818,7259,7499,7472,5880,7357,6925,7647,7688
"COG0274",400,178,355,386,347,578,933,1031,1118,671
"COG0275",3590,2649,3330,3067,3265,2820,3433,2912,2972,3319
"COG0276",3901,3249,3497,3751,3865,3594,4451,4233,4207,3585
"COG0277",10073,9813,10990,8689,8902,8719,8610,9766,8038,8580
"COG0278",937,909,974,1030,880,718,1045,988,913,917
"COG0279",900,1465,802,1037,1063,837,1044,1594,855,1085
"COG0280",5051,3998,5054,4429,4635,6133,5410,7335,5166,5398
"COG0281",4188,3751,4328,3974,3676,5928,4483,6066,4182,4471
"COG0282",71,157,93,103,143,109,89,533,260,18
"COG0283",2769,1909,2365,2944,2434,675,836,775,769,777
"COG0284",2607,2838,2625,2730,2557,2191,2764,2315,2633,3017
"COG0285",4359,3782,4338,4316,4131,3559,4461,3967,3966,4459
"COG0286",479,1238,588,665,973,544,842,511,1239,634
"COG0287",3513,2780,3255,2946,3165,2620,3404,3201,3034,3532
"COG0288",420,302,337,340,282,1013,292,1344,368,178
"COG0289",2588,2004,2521,2290,2413,2245,2819,2316,2346,2491
"COG0290",2160,1755,1976,1917,1973,1515,2229,2192,1897,1967
"COG0291",734,525,495,538,729,511,801,529,544,526
"COG0292",1524,1145,1300,1262,1220,1484,1309,1563,1238,1222
"COG0293",1459,1632,1805,1451,1533,1451,1553,1606,1471,1918
"COG0294",3149,3094,3350,3123,3141,2423,3545,2741,3232,3404
"COG0295",369,273,375,273,251,664,205,594,351,307
"COG0296",2650,563,2061,2812,2481,793,2334,872,1686,834
"COG0297",1719,363,1479,2001,1556,433,520,489,492,202
"COG0298",1,4,3,5,11,3,7,3,17,0
"COG0299",2226,2158,1986,2279,2106,1670,2093,1885,2127,2185
"COG0300",1245,895,1307,1081,1094,1830,1086,2294,1578,1324
"COG0301",88,1161,99,387,76,28,42,39,132,730
"COG0302",2531,2203,2393,2474,2839,2118,2806,2674,2396,2600
"COG0303",2666,4042,3719,2859,2508,3087,1978,2274,2360,2852
"COG0304",6445,5959,6306,5872,5868,6547,6769,7563,6334,6008
"COG0305",9405,5767,7800,5441,18321,6357,8375,4923,6834,7953
"COG0306",1189,2111,1339,1894,1178,2172,1320,2228,2123,1539
"COG0307",2129,1868,2146,2249,2164,2068,2162,2011,2221,2309
"COG0308",5987,6351,5651,7103,5888,3509,1928,4141,2502,2209
"COG0309",26,293,13,41,42,4,77,3,66,147
"COG0310",311,117,253,43,233,1,188,4,324,314
"COG0311",314,847,303,513,246,89,226,7,361,836
"COG0312",7212,3551,8043,5798,6967,4922,7077,4084,6166,6593
"COG0313",2922,2434,2992,2640,2781,3455,3120,3939,2985,3163
"COG0314",728,1129,955,880,681,899,532,1278,666,866
"COG0315",864,1282,1171,1007,828,899,672,1444,752,1051
"COG0316",2529,2453,2530,2395,3066,2574,2667,2627,2677,2703
"COG0317",8540,6370,7727,6932,8018,6989,8481,6624,7390,7402
"COG0318",14221,16252,16795,14865,14540,18272,15359,19171,15137,15154
"COG0319",1425,1009,1396,1216,1485,1471,1405,1958,1113,1327
"COG0320",4445,3065,4046,4037,3952,2847,4288,2407,3903,3684
"COG0321",2435,1778,2263,2258,2246,2056,2317,2224,2320,2577
"COG0322",7976,6652,8076,7134,7897,7420,7982,8339,7130,7805
"COG0323",1588,2263,1719,2012,1551,3253,1442,2235,2081,1659
"COG0324",3373,2796,3078,3178,2991,2799,3284,2617,3256,3327
"COG0325",2474,1937,2383,2345,2430,679,883,870,801,875
"COG0326",3624,1666,3371,3906,3800,4512,3437,3777,3490,2320
"COG0327",477,421,314,369,313,953,398,1142,596,341
"COG0328",1835,1432,1825,1825,1750,1493,1773,1456,1580,1751
"COG0329",5610,6719,5663,4807,5399,4804,6252,5181,4744,5815
"COG0330",5712,6902,5904,5479,5529,6726,6593,7446,6430,7140
"COG0331",3320,2703,2809,3001,2875,2505,3421,2778,2832,3256
"COG0332",2940,2601,2637,3089,2464,4214,2795,3971,3305,2877
"COG0333",295,249,373,364,316,347,347,476,373,333
"COG0334",2568,3055,2756,2948,2108,4022,2529,3497,3959,3334
"COG0335",550,476,597,540,580,1925,1954,2201,1863,1739
"COG0336",3086,2184,2964,2772,2714,2338,3315,2181,2921,2893
"COG0337",3961,3218,4314,3507,3874,3489,5090,3968,3849,4021
"COG0338",1708,970,1617,455,3338,236,1118,202,1023,1054
"COG0339",2727,1553,2587,3141,2562,3688,2623,4201,2689,1461
"COG0340",2254,2327,2438,2556,2322,2145,2404,2380,2356,2813
"COG0341",3263,2701,3416,3136,3259,3774,3571,4003,3366,3533
"COG0342",5610,4742,5661,5218,5460,5557,6123,6025,5862,6271
"COG0343",4435,4435,4203,4713,3929,3530,4363,3645,4200,4665
"COG0344",1566,2083,1605,1575,1619,1031,1871,858,1419,2030
"COG0345",2738,2123,2661,2342,2677,2244,2832,2803,2372,2675
"COG0346",2479,3432,3063,3041,2648,3060,2780,2531,2461,2890
"COG0347",1067,950,1055,1234,1025,1060,1119,788,992,888
"COG0348",291,517,287,327,385,117,128,698,454,234
"COG0349",2271,2176,2245,2149,2043,1691,2144,1730,1902,2020
"COG0350",884,1544,991,878,862,993,867,1121,967,1283
"COG0351",1640,2239,1617,1437,1844,950,2191,1378,1667,2025
"COG0352",1826,1641,1777,1568,1759,1336,1987,1973,1533,1424
"COG0353",2126,1853,2133,2034,2043,1884,2444,2114,2068,2231
"COG0354",2200,2012,2333,2328,2143,1556,2213,1324,2088,2353
"COG0355",1489,1128,1454,1429,1293,1503,1424,1212,1400,1480
"COG0356",3797,2781,3273,3218,3170,4248,3787,3618,3463,3395
"COG0357",2172,1797,2136,2004,1952,1902,2136,2361,1953,1916
"COG0358",6612,6022,6601,6432,7445,6197,6881,5997,6774,6742
"COG0359",1873,1508,1618,1658,1566,1418,1623,1500,1637,1898
"COG0360",1476,1164,1359,1263,1206,1289,1330,1318,1293,1241
"COG0361",953,1023,971,1051,954,887,1125,980,983,1096
"COG0362",1878,516,1419,1696,1815,970,1868,943,1504,796
"COG0363",1618,872,1485,1574,1408,1714,1267,1767,1508,1134
"COG0364",1986,335,3532,1604,1958,1325,1808,1203,1244,380
"COG0365",14129,14219,14733,12602,13633,12651,15128,13022,12942,15505
"COG0366",5129,1368,5276,3794,4684,1826,4451,331,4068,2794
"COG0367",4666,7125,5386,4008,4736,3948,4455,4446,4709,6421
"COG0368",801,679,689,832,596,349,722,420,578,446
"COG0369",1600,876,1405,2753,1556,2127,1803,2958,2690,641
"COG0370",316,521,278,368,100,818,234,1534,359,633
"COG0371",872,978,883,1128,852,117,890,12,731,679
"COG0372",4866,4630,4724,4900,4550,4178,5011,4164,4822,5234
"COG0373",1895,2319,1949,2506,2065,2746,2054,2810,2381,1732
"COG0374",36,29,17,36,44,13,53,12,109,7
"COG0375",120,8,69,46,93,2,128,2,21,2
"COG0376",4273,3712,3372,3809,4101,4410,5278,3696,4600,4624
"COG0377",1770,2178,1603,1689,1439,871,1784,974,1378,1852
"COG0378",1021,531,783,915,986,58,1089,24,289,534
"COG0379",2528,2907,2427,2712,2703,1829,3201,2290,2316,2765
"COG0380",637,95,995,420,322,158,473,71,267,218
"COG0381",2227,2124,2194,1633,1819,1776,2003,2750,2230,2595
"COG0382",4532,3533,4487,5152,4565,3451,4814,4364,4163,3623
"COG0383",1105,265,981,552,269,35,302,12,342,498
"COG0384",492,624,672,658,482,1281,565,847,882,692
"COG0385",1891,1733,1881,1442,1687,957,1885,1555,1758,2095
"COG0386",1839,1285,1944,1888,1746,733,678,902,684,526
"COG0387",273,213,253,497,118,165,123,23,304,122
"COG0388",6061,6277,5553,5967,6012,3383,7965,2545,5108,5399
"COG0389",5312,4724,5112,5023,5453,5603,5944,5605,5261,5407
"COG0390",60,290,143,114,83,150,56,331,77,160
"COG0391",1453,1496,1154,1697,1259,179,1396,66,1104,1097
"COG0392",476,953,306,1002,693,235,670,147,630,640
"COG0393",218,293,183,314,237,477,208,302,451,280
"COG0394",378,451,370,484,421,1167,1106,947,1345,1295
"COG0395",6091,3505,7685,3607,4994,5863,5789,4670,4791,5853
"COG0396",2975,2757,2653,2847,2616,1867,2752,2113,2679,3073
"COG0397",3754,2642,3791,4157,3722,3539,3722,5436,3648,2837
"COG0398",1947,1510,1736,1712,2107,1302,2238,1247,1859,1527
"COG0399",7845,11490,7070,7604,10486,8702,8655,12056,7990,10139
"COG0400",1940,1749,2014,2035,1995,1525,2247,1717,1887,2164
"COG0401",1,6,1,11,7,3,3,1,14,4
"COG0402",3219,4087,3223,4271,2868,3742,2523,3347,3356,2339
"COG0403",10387,5043,7367,7812,10659,7096,8828,6394,7112,6716
"COG0404",26162,23891,30406,22496,23774,33431,24522,34533,23762,29158
"COG0405",5612,8188,6086,5371,5059,1980,1987,1310,2230,2326
"COG0406",2459,1876,2316,2283,2194,1303,2055,1075,2362,1900
