"","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X138_SUR_0d2.3"
"COG0041",1905,1804,1602,1696,1875,1837,1887,1965,1903,1899
"COG0042",3297,4538,3445,3814,5061,4720,4603,4140,3772,4698
"COG0043",1159,1732,3496,1678,555,2876,748,1446,4337,564
"COG0044",7592,6305,6242,6542,5344,6177,6408,7814,7754,6028
"COG0045",6940,5188,4800,4794,4185,4818,4636,6281,5692,5128
"COG0046",9429,8599,8389,7720,9520,9209,8445,9002,8913,8763
"COG0047",4428,3987,4430,3083,4688,4091,4007,4574,3665,4032
"COG0048",1583,1540,1338,1456,1518,1807,1577,1524,1606,1510
"COG0049",1930,1841,1741,1732,1844,2076,1860,1873,2269,1710
"COG0050",4681,4849,4335,4268,4917,4953,4975,3809,3835,4999
"COG0051",1311,1288,1008,1039,1373,1292,1212,1109,1175,1130
"COG0052",3286,3094,2553,2717,3116,3527,3063,3242,3324,2921
"COG0053",187,208,671,209,67,356,378,450,424,284
"COG0054",1525,1375,981,1457,1532,1482,1433,1521,1556,1631
"COG0055",6272,6359,4475,5460,6105,5968,6465,5366,4637,6471
"COG0056",6860,6886,4931,6049,6828,6855,7250,6108,5284,7251
"COG0057",4900,5168,4425,4941,5902,5198,5296,4922,4721,5067
"COG0058",734,1872,1006,6215,3663,2214,1975,552,138,2565
"COG0059",3816,3757,3068,3376,4174,3518,3633,3715,3699,3958
"COG0060",12438,11412,9510,11372,11117,10775,10445,12273,12603,11362
"COG0061",1031,1156,1009,1031,1334,3286,3242,3696,4611,3641
"COG0062",1171,1824,3109,1854,2196,1973,1783,1560,2876,1986
"COG0063",1513,2266,3516,2286,2922,2199,2138,1988,3722,2526
"COG0064",1834,1652,1160,1507,1872,4178,4837,4837,5018,5382
"COG0065",6531,5950,4557,5923,6037,6447,5541,5934,7335,6525
"COG0066",3225,2613,2115,2874,2773,3257,2566,3076,3041,2649
"COG0067",4283,3693,2775,3365,3851,9692,12218,11605,9350,13216
"COG0068",14,41,334,15,10,82,179,34,47,49
"COG0069",17911,15504,13431,13898,16497,13854,16615,15761,12379,17984
"COG0070",12113,10241,6940,9612,10119,8967,10914,10817,8382,11645
"COG0071",2386,2242,1803,6761,2496,1592,2759,2125,2278,3221
"COG0072",9595,8236,5993,7784,8460,7760,8275,9628,9145,8957
"COG0073",8204,7235,4820,6246,5722,6380,6146,7451,6335,6853
"COG0074",4279,3951,4093,3669,2974,3540,3303,4207,4374,3748
"COG0075",1525,3554,3944,2377,4548,3653,3336,2099,3584,3522
"COG0076",807,1553,2370,1520,1777,1643,1576,1379,1037,1648
"COG0077",3112,3150,2640,2955,3454,2913,3162,3745,3426,3272
"COG0078",2661,2715,2835,2674,2910,2823,2610,3202,3735,2697
"COG0079",4786,4777,5463,4859,6004,4565,5721,5688,6367,6054
"COG0080",1699,1676,1428,1511,1695,1630,1661,1483,1812,1477
"COG0081",2812,2685,2332,2702,2703,3010,2616,2795,3109,2743
"COG0082",4839,4434,3000,4221,4910,4170,4250,4303,4390,4465
"COG0083",74,289,306,179,443,752,714,672,1639,975
"COG0084",2992,2786,2944,2530,3010,2340,2385,3070,3101,2777
"COG0085",16912,14990,12239,13872,14695,15969,14864,15558,15648,14697
"COG0086",17477,17840,11723,16043,18136,19290,17777,16629,15421,17228
"COG0087",3045,2698,2444,2604,2743,3181,2813,2904,3405,2586
"COG0088",2442,2277,2015,2408,2341,2424,2233,2582,2797,2438
"COG0089",1208,1003,795,954,1098,1133,1025,1214,1141,1048
"COG0090",2964,3330,2703,3058,3388,3664,3511,2987,3460,3655
"COG0091",1596,1396,1219,1449,1454,1855,1490,1532,1605,1473
"COG0092",2830,2768,2111,2737,3031,3071,2782,2745,2878,2820
"COG0093",1494,1361,1124,1259,1415,1707,1476,1330,1564,1438
"COG0094",2355,2226,1825,1969,2284,2326,2330,2390,2413,2182
"COG0095",64,480,577,163,896,592,579,164,197,645
"COG0096",1654,1556,1304,1415,1590,1706,1617,1586,1633,1513
"COG0097",2344,2155,1638,2066,2200,2328,2258,2217,2232,2128
"COG0098",2214,2110,1726,1832,2244,2401,1980,1885,2244,1862
"COG0099",1627,1563,1481,1415,1563,1883,1581,1580,1901,1449
"COG0100",1688,1623,1350,1228,1557,622,489,501,551,484
"COG0101",3154,2916,2014,2963,3072,3143,2814,3289,2473,3026
"COG0102",2077,1841,1554,1636,1892,1917,1713,1936,2154,1772
"COG0103",1712,1619,1208,1533,1541,1856,1491,1580,1681,1574
"COG0104",6170,5313,4279,5340,5424,4842,4809,5369,5672,5282
"COG0105",1644,1556,1306,1535,1701,1834,1447,1620,1720,1535
"COG0106",1884,1911,1852,1479,2001,1694,1940,2131,2447,2259
"COG0107",2773,2584,2387,2219,2711,2237,2749,2757,3379,2908
"COG0108",4292,4211,2713,3476,4756,3610,3924,4012,3751,4271
"COG0109",3787,3738,3630,3780,3985,3447,3714,4522,4710,4203
"COG0110",1614,1404,1733,1187,1224,1101,1188,1625,2821,1256
"COG0111",7814,8545,9183,8698,8780,8025,8493,9073,9359,8271
"COG0112",5319,4978,4363,4829,5703,4688,4892,5009,5499,5454
"COG0113",3232,3603,2355,2783,4247,3341,3608,3559,3296,3923
"COG0114",6089,5396,3030,4749,5474,5363,4580,5491,4422,5273
"COG0115",7481,7510,6943,7597,7930,6804,7022,8200,8378,7683
"COG0116",220,1227,655,876,1625,1065,1433,454,230,1248
"COG0117",3717,3216,1828,2954,3368,3039,2893,3333,2571,3137
"COG0118",2346,2131,1789,1687,2170,1709,2175,2373,2598,2223
"COG0119",10871,9324,8629,9639,9382,8689,9319,10660,11287,9851
"COG0120",793,1170,1178,923,1652,1365,1031,819,1043,1169
"COG0121",83,46,342,107,50,92,64,113,53,66
"COG0122",2836,1912,2286,1848,1720,1873,1925,2722,3001,1864
"COG0123",3978,3594,2703,3111,2784,1072,1156,1098,752,1185
"COG0124",5783,4992,4038,5115,5258,4965,5011,5901,6053,5377
"COG0125",2631,1921,1929,2532,2347,2201,1842,2242,2630,2014
"COG0126",5123,4459,3883,4594,4973,4877,4564,5139,5109,4839
"COG0127",963,930,575,808,981,2639,2709,2801,2912,2901
"COG0128",5546,4903,3735,4219,5057,4524,4585,5234,5123,4804
"COG0129",6378,6994,6412,6485,8122,6896,7697,6992,7265,7965
"COG0130",1912,2476,2191,2209,2746,2413,1922,2215,2612,2131
"COG0131",1659,1708,1735,1492,1933,488,737,590,700,680
"COG0132",120,584,856,457,936,185,194,128,299,248
"COG0133",3729,3773,3275,3147,3857,3503,4164,3788,4453,4313
"COG0134",2294,2366,2136,2122,2811,2193,2786,2795,2845,2813
"COG0135",1911,1746,1494,1550,2188,1760,1781,1871,1389,1899
"COG0136",3941,3691,3556,4162,4054,1334,1453,1369,1397,1476
"COG0137",3462,3465,3610,3329,3677,3205,3807,3875,4404,3924
"COG0138",6331,6098,4181,7490,6430,6003,5753,6505,5214,5999
"COG0139",1274,1356,1061,1268,1650,1366,1554,1392,1484,1593
"COG0140",648,824,427,648,1145,814,974,714,632,1092
"COG0141",6013,5296,5385,5021,5479,4841,5390,5728,5322,5621
"COG0142",7266,7464,6161,7299,7973,7365,7620,8390,8463,7598
"COG0143",6817,5865,5258,5573,5604,5364,5354,6500,6563,6101
"COG0144",1540,2334,1984,2568,2748,3361,3023,1558,1254,2822
"COG0145",1331,3886,7123,2979,2331,3698,2810,1598,5842,1893
"COG0146",1068,3221,5630,2362,1752,2840,2256,945,3278,1478
"COG0147",7662,7352,6164,7068,8450,7245,7862,8043,7081,7812
"COG0148",5752,5144,4407,4836,5332,5094,4720,5409,5684,5157
"COG0149",3080,2645,2266,2423,2675,891,865,1069,994,885
"COG0150",3931,3620,3308,8923,4094,3801,3740,4112,3971,4237
"COG0151",5449,4876,4428,4354,5105,4789,4879,5474,5061,4877
"COG0152",2964,2766,2892,4642,2891,2825,2728,3265,3584,2791
"COG0153",974,664,841,850,623,859,657,1031,641,690
"COG0154",12276,11993,11947,10166,12218,10423,12530,10404,12335,12311
"COG0155",179,2025,3269,1126,2732,2355,2377,954,2167,2375
"COG0156",2638,3398,3961,2458,3952,3460,2978,2879,2978,3173
"COG0157",1910,2071,1945,2054,2563,2386,2319,2381,2679,2474
"COG0158",201,402,373,288,248,757,482,267,352,280
"COG0159",2424,2411,2092,2072,2828,2283,2499,2737,2849,2594
"COG0160",3015,2564,3865,3137,1848,2298,1735,2983,2802,1916
"COG0161",5160,5756,7762,5454,6177,5877,6366,5228,6285,6119
"COG0162",5233,4500,4067,4308,4991,4475,4439,4978,5044,4758
"COG0163",271,465,871,326,152,665,144,310,825,116
"COG0164",2791,2217,2175,2454,2239,2359,2264,2845,2784,2269
"COG0165",3882,3781,4123,3950,4142,3719,4349,4822,5346,4237
"COG0166",5003,4494,3379,3984,4913,4624,4810,5055,4842,4854
"COG0167",4313,4178,3969,3714,4163,3919,4116,4298,4283,4443
"COG0168",7743,6125,4734,6459,6248,5814,6333,7329,6345,6596
"COG0169",3539,3452,2619,2921,3411,2726,3253,3596,3591,3122
"COG0170",421,457,437,671,768,457,385,637,411,489
"COG0171",4719,4250,2980,5842,4331,4273,4471,4386,4692,4954
"COG0172",5563,4770,4218,4496,4873,4671,4525,5245,5500,5001
"COG0173",6498,6330,4342,6188,7150,5309,6451,6446,5507,7021
"COG0174",11650,10226,12517,10114,8821,9328,9741,11609,12443,10322
"COG0175",623,1372,2594,1071,1479,1515,1266,940,1825,1286
"COG0176",2501,2630,1615,8789,3314,2323,3333,2483,2742,4337
"COG0177",3193,2820,2111,2365,2957,2519,2612,2992,2944,2840
"COG0178",13372,11700,9206,11497,11595,10950,10550,12335,11922,11764
"COG0179",3249,3282,4259,3176,2637,3489,3623,3909,4270,3221
"COG0180",4200,4312,3788,3835,4254,4096,3873,4615,4823,4196
"COG0181",1246,1331,741,1037,1397,3758,3735,4099,3401,3938
"COG0182",1793,1628,2081,1713,1082,1299,1478,2064,3094,1374
"COG0183",10308,9128,11091,10043,7841,9953,8556,8586,12019,8183
"COG0184",1100,1039,1058,940,1062,1136,929,1105,1354,974
"COG0185",1246,1138,860,1000,1179,1423,1109,1162,1281,1165
"COG0186",944,869,763,824,982,1040,859,904,1063,910
"COG0187",13241,12630,9803,11777,11894,10472,11398,11752,9972,11714
"COG0188",14929,15029,10470,13779,15472,12900,13747,13618,10878,14725
"COG0189",3491,3452,3569,3611,4329,3455,3976,3868,3450,4052
"COG0190",1161,1134,1138,1152,1164,3472,3424,3693,3721,3581
"COG0191",669,1323,661,1070,862,1050,1855,909,466,1635
"COG0192",5170,4894,4259,4441,4925,1506,1480,1564,1739,1601
"COG0193",2472,2219,1632,2075,2340,1705,1914,2329,1991,2145
"COG0194",2384,2107,1421,1941,2099,1785,1910,2255,1872,1930
"COG0195",6005,5902,4250,4862,5424,5020,5319,5724,5502,5459
"COG0196",3328,3141,2353,3091,3539,2863,3364,3845,2802,3325
"COG0197",1675,1576,1407,1528,1520,2157,1669,1642,1807,1511
"COG0198",820,935,895,833,1088,1074,856,790,1040,871
"COG0199",1041,1010,650,742,960,1103,1080,1113,841,1041
"COG0200",1735,1621,1441,1537,1678,1497,1561,1824,1914,1446
"COG0201",5740,5357,4264,5097,5409,5639,5124,5168,5694,5137
"COG0202",3995,4191,3333,3918,4061,4353,4002,4053,3986,3873
"COG0203",1616,1432,982,1315,1470,1281,1448,1484,1296,1412
"COG0204",7638,6213,5101,6287,6011,2262,1626,2012,1518,1988
"COG0205",2532,2136,2274,1908,2136,1683,2026,2005,1532,2104
"COG0206",5763,5148,3959,5018,4982,5543,4552,4966,5320,5007
"COG0207",1658,1786,1363,1437,1663,1711,1606,1565,1051,1177
"COG0208",4095,3905,2710,13235,4717,3489,5463,3652,2543,6065
"COG0209",14578,12047,10616,33082,13361,10792,14821,12384,13354,16187
"COG0210",10635,9609,10421,10198,10724,8378,10972,10104,9543,10051
"COG0211",1127,1015,625,935,1018,992,989,994,794,1004
"COG0212",1856,1368,1573,1227,1547,494,488,637,624,502
"COG0213",797,840,1322,1052,621,1012,505,849,873,614
"COG0214",904,593,660,1089,426,773,231,876,1983,448
"COG0215",6228,5435,4258,5412,5996,5114,5758,6098,6087,6063
"COG0216",4576,4213,3010,3893,4341,3502,3983,4181,3652,4209
"COG0217",2863,2478,2069,2127,1887,1919,2124,2722,2380,2134
"COG0218",802,920,1037,614,913,296,376,271,178,268
"COG0219",1537,1387,1263,1225,1374,1292,1421,1490,1214,1549
"COG0220",917,1456,955,970,1680,1287,1329,1017,597,1224
"COG0221",166,852,234,508,1473,1093,955,297,72,1157
"COG0222",1513,1393,897,1126,1652,1299,1488,1163,1182,1556
"COG0223",4516,4392,3352,3833,4238,3520,4088,4850,4613,4481
"COG0224",3234,3593,2795,3378,3929,3366,3651,3756,2989,3658
"COG0225",3842,3562,2822,2959,4295,3521,3535,3595,2736,3975
"COG0226",352,1266,459,3293,2245,1402,3808,676,591,1784
"COG0227",1177,1027,683,890,973,899,1054,1167,843,1084
"COG0228",1816,1604,1021,1256,1617,470,480,515,410,538
"COG0229",2601,2612,1984,1745,2603,2178,2307,2376,2047,2470
"COG0230",113,96,77,115,148,107,180,169,103,153
"COG0231",2373,2312,2031,1859,2329,2139,2138,2274,2291,2254
"COG0232",3230,2089,1834,2304,1948,1836,2375,3186,2426,2641
"COG0233",2160,1934,1542,1676,1984,1465,1733,1920,1719,1822
"COG0234",1474,1518,1049,1481,1741,1329,1413,1262,1236,1362
"COG0235",2416,2269,2192,2012,2013,2193,2347,2165,1722,2040
"COG0236",733,1016,758,699,1203,1008,964,801,781,961
"COG0237",2759,2152,1825,2108,2086,2166,2037,2511,2692,2083
"COG0238",1024,740,624,791,818,729,837,981,791,798
"COG0239",356,327,274,215,217,310,227,285,306,232
"COG0240",3390,2798,2695,2729,2595,3176,2900,3631,2780,2595
"COG0241",1013,752,1364,871,749,956,816,1132,1049,716
"COG0242",2743,2628,1880,3726,2852,2295,3091,2731,2292,3027
"COG0243",2312,3691,7917,5071,2694,4389,4434,2864,4104,2596
"COG0244",2400,2220,1895,2123,2399,2527,2162,2300,2797,2221
"COG0245",2998,2730,1430,2277,3161,2208,2447,2828,2435,2679
"COG0246",961,677,614,695,534,571,589,600,177,590
"COG0247",5411,4051,8530,6555,3230,1730,1326,1670,2143,1324
"COG0248",1227,2185,1410,1751,2904,2036,2555,1404,809,2765
"COG0249",3092,4644,3114,4195,5062,1700,1916,1135,841,1824
"COG0250",2401,2252,1938,2237,2444,2315,2013,2260,2468,2245
"COG0251",2778,2753,3543,2393,2481,3080,2350,2464,2984,2461
"COG0252",612,732,1274,724,321,1066,376,833,2139,354
"COG0253",2965,3007,2045,2613,3229,2830,3452,3327,2553,3356
"COG0254",1013,886,699,805,1007,883,928,891,791,891
"COG0255",114,138,158,126,115,251,133,98,119,75
"COG0256",1444,1295,1230,1145,1396,1378,1156,1486,1469,1180
"COG0257",20,33,35,26,48,58,35,50,3,17
"COG0258",11269,9879,6436,10828,9284,2688,3405,3349,3010,3470
"COG0259",2381,1714,1425,1593,1637,1546,1869,1931,1438,1850
"COG0260",5643,5223,4305,4943,5758,5262,4758,5074,5873,5115
"COG0261",1864,1716,968,1388,1777,1630,1772,1662,1336,1683
"COG0262",1049,939,871,761,772,1022,836,962,739,720
"COG0263",3600,3122,2401,3135,3759,3041,3935,3837,2860,3974
"COG0264",2833,2662,2065,2280,2762,2468,2716,2855,2357,2627
"COG0265",7444,8668,7083,7686,8164,7420,7009,7448,9167,7669
"COG0266",3652,3231,2212,3435,3623,3562,3392,3585,2660,3325
"COG0267",179,316,296,227,341,394,347,233,123,327
"COG0268",854,813,601,770,870,746,999,961,707,799
"COG0269",12,6,30,2,8,20,19,20,23,28
"COG0270",2361,2445,1618,3208,2020,748,829,587,929,642
"COG0271",773,834,607,662,914,905,802,703,698,761
"COG0272",9116,7777,5287,7672,8413,7613,6983,8169,6836,7335
"COG0274",309,377,354,430,424,922,953,851,573,1145
"COG0275",3204,3178,2186,3098,3423,2692,3393,3522,2895,3347
"COG0276",4706,4353,2012,3619,4566,3834,3558,4319,3374,4322
"COG0277",7628,8865,10820,8739,8654,8282,9433,8136,8561,8744
"COG0278",1131,935,822,835,1044,911,970,1033,906,1022
"COG0279",1280,910,1306,1363,853,806,1001,1302,1555,938
"COG0280",6357,4771,3760,4746,3674,5174,5223,5786,4548,5029
"COG0281",5091,3900,3812,4038,2981,4508,4052,4648,3913,4109
"COG0282",20,101,338,38,48,72,71,16,21,27
"COG0283",2690,2386,1653,2677,2621,2201,2390,2652,2090,2558
"COG0284",2857,2663,2210,2718,2890,2542,2591,2971,3250,2722
"COG0285",4888,4055,3157,4380,4158,3995,4108,4806,4210,4215
"COG0286",963,1066,1279,568,957,934,904,510,1120,994
"COG0287",3042,3083,2476,3022,3276,2668,3209,3764,3396,3327
"COG0288",232,502,444,163,216,159,114,87,63,91
"COG0289",2787,2591,1320,2064,2714,2074,2526,2706,2101,2749
"COG0290",2104,1927,1414,2081,2324,1797,2025,2032,1776,2133
"COG0291",528,511,415,495,731,498,734,549,513,775
"COG0292",1331,1353,1007,1391,1295,1344,1542,1354,1140,1405
"COG0293",1986,1465,1663,1552,1442,1685,1587,2038,2146,1459
"COG0294",3472,3118,2744,3106,3330,3063,3209,3509,3749,3432
"COG0295",358,404,523,453,232,220,236,290,286,292
"COG0296",583,1902,1067,1560,2609,1871,2367,1096,361,2701
"COG0297",449,1630,976,885,2143,1423,1460,786,361,1827
"COG0298",3,5,34,3,2,12,21,4,2,4
"COG0299",2110,2019,1661,5046,2232,2154,2058,2343,2559,2194
"COG0300",1124,1441,803,713,1392,1074,1388,1026,1337,1030
"COG0301",72,151,1118,269,8,274,31,440,1757,30
"COG0302",2730,2481,1879,2514,3003,2435,2566,2636,2585,2895
"COG0303",2580,2566,3503,3098,2095,909,756,896,1198,625
"COG0304",6757,6643,5056,5398,6761,6654,5910,5417,5376,6721
"COG0305",8215,7116,4437,16232,9230,5929,10118,6233,6263,9803
"COG0306",1890,1821,2362,1362,1721,2359,1192,1513,2073,1472
"COG0307",2372,2138,1509,1923,2382,2043,2035,2387,2356,2160
"COG0308",7081,6457,9626,5483,5717,5780,5607,7723,7448,6402
"COG0309",18,34,212,51,8,45,76,82,256,34
"COG0310",544,280,4,432,182,31,34,93,25,107
"COG0311",596,356,573,702,215,540,153,622,1258,265
"COG0312",8215,7099,4926,6600,6659,5823,6381,6501,3569,7921
"COG0313",3136,3069,1999,2524,3061,2554,3003,3392,2749,3114
"COG0314",833,689,1004,958,536,797,668,881,1088,522
"COG0315",916,810,1226,1217,612,829,721,1023,1332,599
"COG0316",2901,2663,2655,2715,3046,2403,2713,2776,2656,2455
"COG0317",7744,7280,6031,7285,9008,6514,8018,7649,6864,8553
"COG0318",14681,15303,21445,16377,14958,15293,16774,12894,13820,15072
"COG0319",1611,1107,1115,1266,1049,1136,1437,1523,1226,1503
"COG0320",3594,4176,2591,3867,4933,3698,3835,3841,3030,4451
"COG0321",3041,2319,1497,2643,2376,2151,2065,2684,2098,2459
"COG0322",8286,7220,5027,7157,7531,6559,7823,8213,7252,8142
"COG0323",1566,1690,1919,1487,1265,2344,1576,1502,1464,1482
"COG0324",3210,3363,2430,3368,3602,885,1043,1219,1019,1109
"COG0325",3035,2403,1733,2139,2525,2009,2447,2826,2270,2472
"COG0326",1990,3676,2437,1738,4138,1279,1319,872,386,1281
"COG0327",510,480,777,377,245,343,393,401,187,423
"COG0328",1886,1850,1221,1822,1872,1640,1716,1690,1311,1883
"COG0329",4915,5398,5036,5088,5277,4900,5498,5559,5981,5781
"COG0330",6497,6378,5901,5398,6018,5757,6000,6474,7135,6135
"COG0331",3080,3143,2120,3155,3219,2701,2912,3452,3168,2942
"COG0332",2917,3187,2841,3131,3145,2922,2502,2676,2083,2983
"COG0333",427,365,202,267,485,283,353,399,327,323
"COG0334",3512,3776,3477,2751,3591,3020,2029,2946,3538,3302
"COG0335",2139,1947,1025,1624,2014,1824,1902,1880,1446,2003
"COG0336",3123,3054,1959,2630,3373,2679,2970,2953,2387,3046
"COG0337",4471,3667,2986,3482,4208,3350,4348,4437,3496,4198
"COG0338",783,662,912,7101,835,153,384,272,471,723
"COG0339",1931,2748,2600,2333,3598,3004,2578,1852,1024,2840
"COG0340",2704,2348,2283,2543,2602,2294,2169,2931,3113,2257
"COG0341",3236,3324,2631,2988,3432,2740,3239,3775,2864,3526
"COG0342",2131,1921,1447,1697,2061,4715,5709,6564,5148,6047
"COG0343",4665,4358,3869,4537,4586,4311,3764,4623,5237,4324
"COG0344",1844,1504,1363,1751,1789,1313,1518,1917,2123,1723
"COG0345",991,789,565,887,954,2253,2723,2871,2168,2703
"COG0346",2075,2346,3711,2766,2203,892,1055,960,923,770
"COG0347",649,1004,1057,862,1394,1012,983,891,829,1044
"COG0348",153,430,1592,311,117,267,322,213,249,232
"COG0349",2005,2050,1754,2117,2134,1939,2276,2123,1938,2036
"COG0350",1273,939,1296,972,815,805,868,1162,1596,922
"COG0351",1478,1767,1973,1464,2277,1639,1823,2019,2757,1956
"COG0352",1457,1732,1569,1195,1829,1830,1797,1619,1493,1816
"COG0353",2203,2106,1518,1810,2363,1844,2137,2286,2037,2209
"COG0354",2508,2289,1723,2283,2398,2120,2158,2816,2289,2013
"COG0355",1592,1510,1157,1345,1562,1512,1491,1512,1242,1374
"COG0356",3296,3664,2574,3114,3558,3633,3732,3522,2667,3605
"COG0357",1997,1933,1186,1441,2104,1759,2125,2278,1771,2199
"COG0358",7101,6755,5522,6876,7514,6279,6723,7282,7016,6567
"COG0359",1965,1752,1082,1683,1873,1539,1604,1841,1689,1689
"COG0360",1538,1393,963,1397,1509,1086,1448,1393,1237,1345
"COG0361",1070,971,996,952,1004,1194,978,1068,1111,1030
"COG0362",1152,1568,513,1240,2140,1413,1708,947,210,2186
"COG0363",1286,1613,1367,1003,1554,1283,1339,1478,638,1457
"COG0364",815,1347,539,680,2308,1511,2025,590,91,2061
"COG0365",15499,13507,12938,13227,13300,12115,14266,14881,15480,14698
"COG0366",2460,3669,3482,2851,4671,3615,4467,2709,881,4615
"COG0367",7232,5999,4594,5140,4203,3966,4614,6199,8306,4453
"COG0368",111,691,489,384,1161,568,723,377,846,645
"COG0369",1863,2385,926,1455,2388,3707,1478,798,362,2399
"COG0370",102,201,1094,127,94,223,197,439,440,173
"COG0371",98,280,295,180,403,813,851,592,1534,1095
"COG0372",5247,4742,4633,4903,4728,4882,4578,5002,5422,4686
"COG0373",1538,2363,3042,1307,2850,2503,2117,2041,3160,2268
"COG0374",15,32,317,11,11,63,127,27,28,52
"COG0375",1,3,38,9,11,20,109,7,7,66
"COG0376",5862,4568,1817,3244,3928,4507,4966,4875,4067,5038
"COG0377",1962,1682,1698,2084,1774,1591,1257,1621,2162,1862
"COG0378",45,300,691,327,1167,672,1087,410,613,896
"COG0379",777,765,691,757,969,2755,2681,2668,3402,2883
"COG0380",46,608,217,145,180,550,751,157,104,290
"COG0381",3302,2494,1521,2229,1977,1459,1609,2709,2470,2256
"COG0382",3338,4372,2918,3834,5264,4806,4687,3980,3253,4899
"COG0383",484,1018,163,537,233,378,309,318,248,202
"COG0384",593,715,788,336,650,738,681,652,296,569
"COG0385",2102,1817,1178,1895,1340,1737,1604,2089,1690,1662
"COG0386",2045,1972,1078,1275,2145,1806,1958,1992,1252,1983
"COG0387",287,188,176,356,147,712,137,148,91,167
"COG0388",4673,5507,6664,5940,6271,5502,6619,5167,5508,5879
"COG0389",5386,5281,3939,4499,5640,5004,5807,5304,5071,5648
"COG0390",122,74,422,297,49,137,54,110,133,45
"COG0391",613,1358,1044,1124,1967,1230,998,944,1785,1498
"COG0392",318,519,677,697,984,663,622,626,1194,750
"COG0393",364,339,337,249,243,95,62,88,87,62
"COG0394",1237,1202,1195,1419,1210,1414,1283,1288,1118,1088
"COG0395",4771,5653,4402,5029,4647,3522,5775,5113,3173,5015
"COG0396",3349,2644,2012,3184,2371,2584,2402,3074,3325,2877
"COG0397",3674,4026,1842,2704,4728,4219,3842,3293,1981,4101
"COG0398",1812,1612,1503,1500,2314,2063,1916,1860,1377,2257
"COG0399",10837,8449,8456,9589,8171,7207,8282,10713,13970,8794
"COG0400",2241,1777,1258,1852,2095,2090,1942,2250,1909,2186
"COG0401",4,7,33,7,4,7,6,11,1,1
"COG0402",2130,2966,5219,3428,3128,4430,3250,2363,3823,2780
"COG0403",7816,7802,5382,8288,7691,7150,8227,6731,5230,9343
"COG0404",30974,24666,27003,27481,22515,23712,25174,31444,26459,26046
"COG0405",7253,7194,6371,4971,5919,5437,5847,5898,6311,5552
