"","X112_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X72_MES_0d2.3","X72_MES_0.0d2","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X65_DCM_0d2.3"
"COG0067",12218,11816,2755,15517,9109,6002,13204,14515,7792,12167
"COG0068",101,38,66,18,299,240,13,12,14,12
"COG0069",17404,16587,3739,20247,12937,8395,17399,19932,12110,16369
"COG0070",10999,11273,2534,14048,8152,5788,11961,13943,6631,11843
"COG0071",2652,2064,19480,3230,3935,10436,3975,2582,1824,2001
"COG0072",9238,8588,1875,9376,7428,2999,9102,7522,6606,8026
"COG0073",6161,7191,2262,6706,5770,3508,7196,6769,5396,6737
"COG0074",3881,4178,822,4559,3371,1315,3576,4379,4782,4253
"COG0075",3473,2948,809,1936,3790,1123,3185,3188,5073,2848
"COG0076",1305,1227,1939,708,1975,1951,1669,926,2061,1354
"COG0077",3700,3315,774,3834,2863,1221,3317,3456,2626,3073
"COG0078",3082,2875,863,3018,2553,1648,2938,2677,3226,2880
"COG0079",6185,4772,2415,5306,5756,3619,5621,4227,5704,4886
"COG0080",1555,1676,536,1527,1541,568,1499,1632,1624,1607
"COG0081",2764,2753,699,2712,2316,1058,2645,2952,2600,2809
"COG0082",4563,4326,928,4814,3333,1343,4711,4408,3401,4672
"COG0083",966,796,134,317,1129,67,272,177,459,192
"COG0084",2862,2773,1067,2877,2766,1244,2672,2539,2481,2377
"COG0085",15551,15550,5518,17136,12571,5589,13841,16608,13032,14201
"COG0086",17611,17276,4966,17831,13687,5594,16292,18281,11937,15736
"COG0087",2573,2796,638,2677,2561,980,2755,2620,2681,3033
"COG0088",2267,2340,571,2422,2161,754,2359,1949,2163,2588
"COG0089",904,963,250,1055,965,277,982,805,962,919
"COG0090",3396,3312,2322,3429,2876,999,3426,3497,2871,3265
"COG0091",1467,1510,303,1398,1151,381,1354,1391,1254,1579
"COG0092",2677,2824,605,2847,2301,892,2754,2906,2318,2850
"COG0093",1418,1508,325,1411,1242,406,1241,1613,1294,1415
"COG0094",2230,2263,511,2223,2035,729,2099,2114,1933,2195
"COG0095",542,296,30,221,606,60,196,105,162,98
"COG0096",1592,1563,393,1577,1454,436,1497,1478,1384,1528
"COG0097",2115,2078,465,2205,1822,696,2082,2168,1823,2038
"COG0098",1935,2133,416,1961,1840,758,2007,2317,1916,2219
"COG0099",1502,1557,417,1589,1366,540,1482,1585,1546,1518
"COG0100",1492,1550,351,1572,1312,458,1415,1622,1459,1536
"COG0101",3021,3156,625,3293,2262,941,3070,2533,1784,3209
"COG0102",1843,1907,397,1961,1558,621,1909,1750,1676,2035
"COG0103",1529,1636,353,1658,1392,618,1621,1559,1352,1743
"COG0104",5247,5203,4476,5839,4283,2825,5418,5442,4420,5178
"COG0105",1604,1584,385,1580,1485,489,1534,1458,1469,1568
"COG0106",854,605,202,756,611,1003,2182,1948,1773,1937
"COG0107",3033,2428,3032,3217,2104,1062,2839,2845,2136,2544
"COG0108",4117,3899,1240,4368,3155,1538,4411,4218,2635,3786
"COG0109",4150,3908,1082,4290,3512,1154,4016,3751,3686,3939
"COG0110",1173,1147,1445,1350,1609,1276,1079,1641,1825,1153
"COG0111",8920,9294,6489,9101,7984,5034,8730,10014,9560,9110
"COG0112",5321,5156,1812,5500,4924,1962,5480,5623,4883,5176
"COG0113",4141,3463,832,3880,2950,1320,3517,3723,2431,2848
"COG0114",5566,5440,1256,5588,3648,2002,5209,5203,3026,5217
"COG0115",7545,7853,1677,7891,6700,3592,7327,7666,7543,7303
"COG0116",1252,908,600,440,1318,551,1120,581,418,620
"COG0117",3127,2904,790,3514,2098,836,3174,2792,1821,2967
"COG0118",2340,1897,639,2558,1697,261,695,658,571,663
"COG0119",10398,10237,3366,11307,8112,4777,10342,11360,9352,10233
"COG0120",1031,1165,285,733,1112,568,946,1177,1329,1000
"COG0121",16,11,85,16,82,163,75,54,116,91
"COG0122",1926,2087,517,2581,2217,1245,2009,1834,2721,2227
"COG0123",3452,3290,1192,4310,2671,1538,3769,3025,2278,3826
"COG0124",5438,5308,1143,5905,4925,1904,5504,4549,4522,5162
"COG0125",1892,1895,537,2155,1954,685,2015,1606,2154,2030
"COG0126",4765,4926,1079,5073,4142,1615,5053,4167,4240,4696
"COG0127",2934,2679,541,2640,2285,767,2904,2042,2022,2621
"COG0128",4965,4767,1210,5312,3790,1620,4812,4296,4168,4499
"COG0129",8129,7905,2107,8345,6566,4758,7749,10096,6663,8272
"COG0130",2023,2405,560,1772,2396,1267,2116,2077,2584,2129
"COG0131",2249,1603,462,2138,1823,893,2044,2265,1713,1706
"COG0132",681,425,273,290,795,229,585,344,813,308
"COG0133",4670,3845,1080,4299,3384,1641,4385,4473,3421,3932
"COG0134",2998,2415,595,2856,2527,923,2733,2052,2196,2110
"COG0135",2052,1836,367,2049,1573,726,1927,1482,1298,1643
"COG0136",4394,4342,1117,4805,3784,1662,4499,4304,3723,4267
"COG0137",4102,3469,846,4280,3291,1651,3882,3733,3452,3730
"COG0138",6211,6097,1750,6600,4456,2175,6371,5371,4141,6223
"COG0139",1732,1321,435,1579,1364,422,1543,1603,1087,1366
"COG0140",1026,731,190,846,813,392,957,916,553,686
"COG0141",6061,5384,1023,6980,4280,1986,5774,5853,4595,5722
"COG0142",7708,7511,1645,8055,6327,2667,7919,6725,6861,7828
"COG0143",6263,6103,1560,6080,5605,2353,6027,5574,5969,5800
"COG0144",2337,2407,594,1348,2349,2558,2675,1690,1839,2571
"COG0145",2100,3088,676,913,3583,2097,2411,2935,7775,4464
"COG0146",599,837,169,216,985,1805,1885,2214,6708,3535
"COG0147",8372,7425,1789,8486,6471,3666,7681,6313,5938,6969
"COG0148",5391,4975,1099,5177,4249,567,1614,1616,1562,1698
"COG0149",2791,2739,670,2993,2375,1091,2714,2296,2192,2696
"COG0150",4092,4153,3802,4096,3625,508,1528,1020,1179,1206
"COG0151",5198,4963,1042,5662,4286,1681,5120,4393,4764,5198
"COG0152",3197,2864,5371,2971,2769,1215,2890,2910,3027,2675
"COG0153",717,930,107,682,779,188,854,749,866,928
"COG0154",12712,10624,2614,12862,11904,8068,11546,12911,15812,12383
"COG0155",2482,1490,1058,733,2771,2249,1874,1546,3073,1329
"COG0156",3049,3456,953,2124,3110,2407,3067,3530,3507,3002
"COG0157",2550,2146,685,2396,2257,964,2606,1748,2092,2107
"COG0158",326,293,391,146,825,361,270,347,286,438
"COG0159",2781,2358,638,2841,2042,1004,2530,2302,2104,2397
"COG0160",1709,3239,3564,1572,2373,766,658,522,1392,1024
"COG0161",6148,5861,2765,5937,5871,3415,5894,6739,7429,5970
"COG0162",4764,4625,1172,5060,4254,533,1572,1414,1386,1497
"COG0163",181,394,244,54,575,154,195,346,960,486
"COG0164",2514,2447,711,2907,2140,778,2379,2080,2242,2506
"COG0165",4796,4032,1254,5092,3882,1813,4518,4049,4317,4013
"COG0166",4906,4606,1391,4887,4216,2062,4949,3530,3851,4348
"COG0167",4304,4108,882,4335,3798,1643,4391,3407,4177,4003
"COG0168",7010,5955,1969,7718,4931,3461,6487,5279,4382,5834
"COG0169",3289,3178,971,3633,2790,1191,3525,2943,3088,3210
"COG0170",462,295,18,262,447,0,469,191,506,366
"COG0171",5029,4208,3402,4499,3879,1006,1757,1378,1171,1362
"COG0172",5195,5069,1190,5298,4398,1617,4967,4832,4487,4697
"COG0173",7212,6201,1434,6976,5083,2089,6911,6371,4289,5761
"COG0174",9545,11804,7074,12717,8901,4298,10278,13722,12318,10948
"COG0175",1209,1170,3789,685,1882,5097,997,1354,1759,983
"COG0176",3492,2742,6555,3244,3691,2374,5078,2063,1852,2511
"COG0177",2949,2808,603,2995,2476,1076,2767,2581,2473,2731
"COG0178",12281,12429,3006,11844,9879,4263,11876,12119,9578,11285
"COG0179",3725,3957,1462,3591,3633,2902,3165,4353,5421,4041
"COG0180",4219,4377,1112,4430,3842,1576,4427,3813,3936,4267
"COG0181",3990,3876,780,4220,3114,1187,3727,3741,2474,3290
"COG0182",1630,1491,611,2157,1668,256,1648,1239,2410,1886
"COG0183",8196,9564,4278,8733,9137,11386,8406,10969,12818,10988
"COG0184",1025,1087,293,1062,1109,430,998,1073,1244,1025
"COG0185",1051,1123,300,1131,989,293,1100,1092,975,1176
"COG0186",858,876,209,908,818,249,783,903,894,910
"COG0187",12257,13816,3810,13085,9622,6079,11352,12820,8582,11896
"COG0188",15156,15904,3819,14825,11592,6765,14129,15369,10009,13266
"COG0189",3728,3542,6979,4392,4420,4955,3926,4269,3316,3270
"COG0190",3517,3528,915,3858,3201,1134,3568,3822,3506,3594
"COG0191",1522,1513,383,1048,1417,626,1745,1424,792,1276
"COG0192",5037,4865,1406,5047,3898,1767,4916,5309,4323,4682
"COG0193",765,713,180,768,560,827,2259,2119,1448,2084
"COG0194",2067,1925,649,2297,1780,752,2020,1883,1286,1744
"COG0195",5890,5484,1251,6364,4539,2343,5556,6084,4116,5400
"COG0196",3433,3329,747,3880,2525,1257,3427,2528,2279,3035
"COG0197",1503,1776,407,1555,1390,490,1481,1856,1493,1662
"COG0198",785,914,176,713,881,314,823,813,948,914
"COG0199",992,1097,248,1119,688,405,970,981,549,1043
"COG0200",1473,1651,362,1659,1447,666,1586,1460,1567,1655
"COG0201",5350,5452,1249,5335,4463,1882,5019,5802,4384,5183
"COG0202",4113,4194,1972,4249,3531,1867,3912,4498,3455,3903
"COG0203",1425,1385,346,1612,1182,635,1449,1538,1122,1307
"COG0204",5208,6059,2521,5831,4838,3418,5821,5557,4434,6154
"COG0205",676,655,114,749,575,508,2149,2951,2000,2356
"COG0206",1659,1810,457,1744,1503,1986,5162,5668,4844,5650
"COG0207",1378,2102,7541,1571,1384,5334,1303,2352,1130,1507
"COG0208",4843,4807,28214,5846,5691,7794,7748,6107,1716,3848
"COG0209",14155,14675,113151,16738,17042,12678,6801,5896,3611,4462
"COG0210",9950,8886,27832,10564,11557,104614,10064,10665,8451,8563
"COG0211",973,929,232,1075,813,295,951,1099,672,943
"COG0212",1651,1733,1548,1888,1357,871,1461,1407,1545,1389
"COG0213",591,840,208,339,688,408,203,185,396,364
"COG0214",353,713,160,427,489,122,546,512,1133,979
"COG0215",6007,5383,1152,5848,5343,1979,5902,5128,5225,5345
"COG0216",4292,3839,922,4433,3336,1444,4168,4214,3015,3872
"COG0217",2288,2540,806,2805,1934,1038,2402,2672,1855,2542
"COG0218",780,1074,319,807,773,833,729,1046,797,990
"COG0219",1421,1254,349,1612,1214,588,1465,1263,935,1466
"COG0220",1200,1383,322,1094,986,792,1172,1248,708,1241
"COG0221",895,537,734,432,900,306,286,171,60,150
"COG0222",1564,1371,545,1428,1300,536,1408,1429,967,1463
"COG0223",4144,4400,2330,5025,3700,1936,4495,3781,3110,4240
"COG0224",3907,3576,830,4152,3112,1237,3691,3923,2499,3673
"COG0225",4189,3758,729,4126,3159,1633,3545,3655,2704,3398
"COG0226",1651,3522,1507,4461,2634,2570,3488,5712,407,1915
"COG0227",943,1029,268,1209,754,431,1118,963,557,1123
"COG0228",1481,1605,338,1742,1299,184,500,572,323,525
"COG0229",2400,2411,523,2703,2040,1207,2156,2775,2064,2280
"COG0230",172,173,23,173,102,99,152,158,93,145
"COG0231",2368,2118,558,2421,2020,877,2144,2307,1977,2111
"COG0232",2914,2581,873,3481,2045,1550,2831,2284,1635,2240
"COG0233",1979,1838,436,1963,1542,674,1881,1968,1434,1600
"COG0234",1438,1340,3080,1470,1270,15067,1287,1787,1060,1351
"COG0235",2102,2239,898,2689,2047,1591,2362,2792,2289,2616
"COG0236",987,840,409,812,785,402,988,963,756,781
"COG0237",2119,2227,574,2280,1899,234,718,541,698,639
"COG0238",885,769,197,874,690,231,791,682,601,782
"COG0239",224,275,52,210,282,388,194,306,265,265
"COG0240",3069,3185,782,3781,2404,1337,2784,2827,2567,3283
"COG0241",952,951,375,818,974,387,765,778,1022,930
"COG0242",3177,2607,8726,3317,2967,3795,3564,2971,1868,2389
"COG0243",3194,4182,2428,2248,4932,3718,3563,5014,7145,5706
"COG0244",2189,2278,546,2185,1984,891,2166,2371,2141,2379
"COG0245",2870,2126,529,3092,1723,1123,2875,2070,1233,2146
"COG0246",686,819,441,680,914,694,608,989,692,858
"COG0247",3767,5942,1934,4950,5355,1565,5730,5186,8511,7296
"COG0248",2369,2047,700,1761,2368,2706,2320,4174,976,1581
"COG0249",5365,4921,2111,3578,4597,3238,5141,2787,3590,3951
"COG0250",2175,2282,609,2200,1948,1063,2141,2438,2020,2284
"COG0251",2276,2871,1126,2098,2599,1466,2353,2451,4284,2871
"COG0252",333,965,567,213,978,359,494,389,1950,998
"COG0253",3467,3187,703,3942,2424,1069,3606,2881,1826,3116
"COG0254",947,944,256,996,790,297,883,1059,615,888
"COG0255",101,169,64,78,124,202,109,189,155,119
"COG0256",1197,1270,323,1222,1285,362,1224,1252,1476,1368
"COG0257",18,62,30,36,51,24,12,18,3,24
"COG0258",9782,9125,24330,10928,8821,2418,3792,3353,2157,3045
"COG0259",1907,1767,503,2277,1274,846,1819,1880,1171,1811
"COG0260",5320,4838,1663,5322,4564,3013,5071,5241,3691,5342
"COG0261",1650,1716,292,1810,1290,763,1737,1477,1088,1704
"COG0262",830,1150,662,872,870,601,761,946,770,856
"COG0263",4078,3070,870,4360,3029,2129,4095,3395,2175,3297
"COG0264",2865,2703,717,2977,2312,1293,2742,2795,1818,2648
"COG0265",7837,7373,8832,7546,7156,6477,7417,8409,7561,7707
"COG0266",3181,2846,1067,3582,2520,1263,3538,2355,2233,3158
"COG0267",339,320,56,231,285,195,288,288,222,338
"COG0268",878,832,228,955,612,501,852,740,456,786
"COG0269",40,56,3,12,20,51,30,7,56,25
"COG0270",1787,1755,78068,2169,2564,24885,1771,2028,953,1746
"COG0271",775,745,200,790,571,141,244,289,171,240
"COG0272",7475,7565,3518,8300,6244,3304,7674,6156,5113,7715
"COG0274",966,1065,2461,668,875,399,1102,900,919,1021
"COG0275",3525,2999,757,3689,2778,1225,3625,2528,2214,3133
"COG0276",1448,1308,277,1437,946,1403,3872,3579,1546,3480
"COG0277",8845,8276,3655,8173,9296,7793,9476,7877,11221,9833
"COG0278",1114,977,297,1125,841,407,967,957,788,998
"COG0279",1075,983,1211,1007,1053,509,1049,809,1115,881
"COG0280",5322,6040,1401,6587,3668,3984,5556,5105,3275,5936
"COG0281",4438,5007,1277,4979,3809,3075,4640,3942,3297,5142
"COG0282",102,57,309,15,400,1208,65,145,173,113
"COG0283",2504,2459,508,2622,1979,803,2580,2040,1704,2148
"COG0284",2693,2763,1879,2955,2288,951,2745,2418,2507,2644
"COG0285",4271,4202,1019,4643,3366,1654,4662,3251,3270,4045
"COG0286",789,580,7208,695,2189,2113,473,514,604,459
"COG0287",3378,3219,942,3879,2843,1413,3382,2772,2658,3120
"COG0288",267,353,355,230,461,1103,268,556,386,389
"COG0289",2877,2463,608,3216,2023,982,2832,2317,1414,2325
"COG0290",2129,1989,758,2252,1670,804,2128,2047,1408,2134
"COG0291",252,197,46,238,175,286,666,524,306,656
"COG0292",1403,1363,261,1457,1109,485,1325,1266,983,1321
"COG0293",1598,1664,534,2133,1478,724,1651,1417,1583,1845
"COG0294",3537,3014,785,3521,2728,1155,3450,2612,2953,2954
"COG0295",227,396,132,267,313,355,284,374,402,443
"COG0296",796,452,80,334,732,974,2306,1113,1227,1331
"COG0297",1612,1343,172,678,1456,381,1491,847,949,1076
"COG0298",15,5,16,4,47,88,1,3,5,3
"COG0299",2208,2248,2841,2244,2068,860,2594,1541,2089,1834
"COG0300",1030,1260,422,1045,1066,1087,1101,1231,1097,1230
"COG0301",27,192,495,14,1081,29,105,125,1765,249
"COG0302",2837,2403,5229,2662,2269,1097,2583,2873,2127,2230
"COG0303",1934,2718,792,2089,2691,1474,2573,1962,3774,3394
"COG0304",6908,6080,1873,6726,5185,1181,2067,2771,1650,2150
"COG0305",8281,6527,193966,9460,9537,47301,11543,9949,3907,6105
"COG0306",1369,2427,729,1264,1543,645,1013,1579,2582,1898
"COG0307",2267,2085,509,2253,1752,801,2348,1994,1676,1896
"COG0308",5899,6937,2432,4209,9050,5702,6394,4535,9379,6130
"COG0309",72,32,90,6,250,355,24,29,220,48
"COG0310",57,82,21,135,28,22,380,420,5,299
"COG0311",228,471,106,272,429,81,309,298,844,514
"COG0312",7070,6682,1652,8083,5660,2921,7455,6546,5225,6156
"COG0313",3243,3031,801,3496,2392,1076,3115,2110,1811,2771
"COG0314",541,862,292,625,739,113,220,208,342,303
"COG0315",656,905,314,772,810,445,860,724,1211,1239
"COG0316",2698,2426,9082,3126,2824,2429,2638,3420,2685,2595
"COG0317",8351,7324,2780,8248,7087,3977,8408,8013,5597,6602
"COG0318",15080,15543,6021,15299,15444,22323,13707,20098,20695,16881
"COG0319",1413,1272,334,1498,1233,603,1380,1028,984,1209
"COG0320",4157,3901,860,4065,3143,1328,4288,3827,2377,3845
"COG0321",795,827,188,883,606,943,2475,2001,1500,2236
"COG0322",8009,7610,1593,8316,6322,2684,8701,6277,4850,7330
"COG0323",1394,2083,748,873,1711,2104,1616,1344,2170,2106
"COG0324",3267,3118,771,3699,2761,1251,3265,2729,2373,3043
"COG0325",2699,2338,588,2789,1814,902,2614,2060,1632,2369
"COG0326",3469,3679,668,2354,2942,682,3527,2986,2006,2714
"COG0327",358,532,343,386,440,330,480,424,414,433
"COG0328",1773,2091,1061,1863,1617,538,1829,1489,1214,1748
"COG0329",6215,5154,1971,6516,4699,1803,5797,5677,5553,5420
"COG0330",6671,6225,1955,6986,5622,3935,6134,8064,6350,6383
"COG0331",3423,2932,850,3617,2326,1249,3107,3009,2128,2843
"COG0332",2752,3674,952,2337,2562,2282,2741,2974,2748,2963
"COG0333",368,380,94,452,240,184,309,469,180,292
"COG0334",2608,3086,1941,1970,2956,2135,2456,2619,3567,3112
"COG0335",1933,1800,378,2133,1427,641,1884,1769,1091,1775
"COG0336",3283,2825,608,3432,2325,911,3110,2932,1925,2825
"COG0337",1734,1187,337,1652,1048,1536,4225,3084,2680,3656
"COG0338",1096,867,8631,1265,2199,2972,2725,388,929,672
"COG0339",877,971,316,537,976,3004,2490,2396,1962,2216
"COG0340",2439,2442,702,2445,2202,819,2351,1818,2547,2329
"COG0341",3635,3953,811,3723,3195,1506,3488,3335,2333,2644
"COG0342",6318,6200,1407,6535,5096,843,1983,2031,1310,1653
"COG0343",4279,4507,1019,4325,3796,1204,4415,4053,4431,4221
"COG0344",1824,1364,535,1883,1414,624,1677,1222,1505,1477
"COG0345",2775,2393,616,3297,2124,1444,2665,2510,1739,2559
"COG0346",2723,3187,1568,2722,3478,3677,2562,3506,4611,3066
"COG0347",1113,1174,276,821,895,950,969,1456,816,826
"COG0348",119,156,1175,62,876,1861,168,363,487,529
"COG0349",2187,1794,641,2316,1874,2129,2173,1806,1720,1968
"COG0350",845,965,423,1159,1043,1113,1007,1074,1274,1178
"COG0351",2317,1333,527,2090,1899,909,1947,1353,1872,1484
"COG0352",2072,1221,597,1765,1632,1307,1834,1246,1265,1539
"COG0353",2403,2177,424,2505,1757,241,802,746,518,628
"COG0354",2310,2092,629,2800,1804,1127,2305,2028,1651,2072
"COG0355",1410,1238,341,1625,1024,464,1435,1514,916,1361
"COG0356",1251,1166,250,1357,900,1162,3528,3892,2370,3441
"COG0357",2148,1980,556,2239,1601,828,2262,1608,1144,1986
"COG0358",7017,6534,26030,7017,6473,8901,7027,6231,5739,6180
"COG0359",1655,1726,442,1889,1487,720,1676,1645,1293,1679
"COG0360",1361,1238,344,1343,1037,504,1363,1112,1044,1205
"COG0361",1038,1049,579,986,980,411,998,1066,1045,1003
"COG0362",1907,1311,228,1208,1429,528,1748,1331,481,1175
"COG0363",1276,1690,770,1033,1205,1026,1410,1160,1213,1319
"COG0364",1914,894,832,986,1375,1822,1785,1107,481,1191
"COG0365",15213,13613,3875,16533,12073,5997,15001,15194,13576,14878
"COG0366",4505,2876,1180,4052,5057,3375,4324,3954,2023,3652
"COG0367",1360,1502,1687,2033,1633,2069,4707,3460,4704,4982
"COG0368",741,412,140,246,644,553,569,347,801,442
"COG0369",1785,1800,636,546,1421,667,1455,874,712,1823
"COG0370",246,486,237,88,444,401,304,402,1206,375
"COG0371",913,556,76,485,988,3,255,171,475,166
"COG0372",4925,4803,1385,4764,4479,2414,4796,5078,5063,4880
"COG0373",2057,2389,553,1312,2848,595,1849,1754,3690,1412
"COG0374",57,35,74,19,313,598,24,9,51,31
"COG0375",142,17,18,26,93,88,70,14,8,44
"COG0376",5349,4363,1481,5481,3668,2802,4571,6035,2577,4741
"COG0377",1786,1558,407,1754,1511,438,1731,1749,2052,1918
"COG0378",1192,506,224,519,904,509,947,568,583,610
"COG0379",3300,2469,1276,2948,2355,1396,2831,2508,2016,2743
"COG0380",512,728,596,268,345,1950,335,670,558,570
"COG0381",1948,2138,1893,2753,1591,1556,2148,1667,1507,1908
"COG0382",4849,4000,893,4248,3421,1542,4561,3319,2783,4078
"COG0383",314,448,55,200,226,489,479,280,463,824
"COG0384",556,916,295,598,641,821,509,1049,815,660
"COG0385",1856,1594,955,2285,1265,527,622,457,332,648
"COG0386",1950,1897,608,2154,1431,546,1897,2104,956,1686
"COG0387",101,427,46,31,113,26,245,187,241,460
"COG0388",7968,4950,2540,5476,6261,6550,5587,5283,7354,5523
"COG0389",5982,5358,1557,5584,5118,3747,5507,5495,4560,4980
"COG0390",50,112,43,58,237,19,30,19,190,55
"COG0391",1389,910,171,750,1609,46,1174,945,1535,841
"COG0392",686,439,650,272,893,372,590,233,1107,311
"COG0393",224,378,67,219,246,259,205,344,328,318
"COG0394",1159,1340,517,1201,1185,1194,1060,1704,1145,1243
"COG0395",5825,5516,784,6557,3891,2503,5893,6211,4447,6349
"COG0396",2761,2782,813,2694,2176,1071,2802,2335,2272,2787
"COG0397",3665,3882,688,3728,2954,1529,4113,4101,2415,3276
"COG0398",2219,1389,618,2149,1973,1894,2012,961,927,1566
"COG0399",8772,8167,22126,10570,9519,6884,8763,5559,9271,7703
"COG0400",2160,1916,453,2398,1598,323,2136,1601,1273,1923
"COG0401",1,4,78,1,38,55,0,6,2,2
"COG0402",2495,3125,2172,1281,3944,3435,2889,2351,5813,3417
"COG0403",8766,7729,1564,8416,7102,2644,10489,7189,4338,7397
"COG0404",24544,29975,5160,36412,20193,5468,27899,33389,24976,28645
"COG0405",5824,6385,1596,5923,5949,4275,5171,7145,7776,6565
"COG0406",2133,2026,700,1784,2177,1610,2199,2245,1785,1907
"COG0407",3968,3736,838,3942,2668,1425,3645,3217,1755,3051
"COG0408",3216,2681,589,3416,2036,1070,3192,2766,1009,2731
"COG0409",14,3,11,1,57,420,28,12,31,18
"COG0410",4543,3997,1444,4675,3752,2875,4244,4523,4594,4287
"COG0411",3728,3678,999,4560,3429,2277,4012,4043,4352,4059
"COG0412",1994,1680,660,1795,2406,2061,1481,1971,3728,1885
"COG0413",3593,4199,1082,4148,2441,1231,3599,4344,2234,3813
"COG0414",2846,2599,662,2895,1892,1145,2771,2080,1083,2068
