"","X68_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X56_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2","X56_SUR_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6"
"COG0048",1886,1372,1397,1312,1348,1469,502,1402,700,1298
"COG0049",2228,1733,1720,1816,1808,1815,629,1676,839,1625
"COG0050",4938,4362,4435,3528,3207,4413,2544,4615,3285,4162
"COG0051",1425,1013,1132,941,996,1182,397,1131,586,1062
"COG0052",3601,2481,2809,2672,2639,2890,1196,2988,1564,2644
"COG0053",453,1991,278,1660,1157,353,808,287,1375,584
"COG0054",1432,1023,1628,1079,1149,1423,591,1666,763,1402
"COG0055",2206,1489,1722,1179,1145,5663,1877,6043,2426,5516
"COG0056",7075,4967,5828,3964,3983,6447,2083,6694,2696,6236
"COG0057",4986,4270,5442,4363,4597,5239,2557,5484,5140,5060
"COG0058",2744,1018,2654,982,1240,2200,1028,3324,473,2810
"COG0059",3618,3096,3432,3044,2999,3515,1407,3953,1953,3450
"COG0060",10832,9488,11027,9401,9859,11477,3677,11266,4469,10668
"COG0061",3838,3121,3737,3411,3744,3069,1054,3722,1326,3383
"COG0062",1958,3199,2453,3121,2758,1429,1305,2082,1953,1780
"COG0063",2153,3552,2913,3420,3110,1916,1559,2508,2034,2154
"COG0064",4503,3645,4641,3600,4145,4348,1999,5594,1954,4655
"COG0065",5496,4517,5590,4708,4614,5995,2190,6365,2012,5657
"COG0066",2608,1981,2885,2114,2303,2964,944,2819,960,2576
"COG0067",11656,8345,10398,7150,7734,10319,6046,13225,5159,12502
"COG0068",85,304,118,134,111,54,257,7,114,10
"COG0069",15153,13177,13995,11437,11494,14599,8511,17502,8491,15804
"COG0070",11017,7042,9926,5888,6875,9063,5898,12066,5352,11446
"COG0071",1985,1805,1757,1916,2463,3795,10482,3401,3090,5885
"COG0072",8492,5850,7835,5976,6526,7883,2989,8990,3600,7897
"COG0073",7034,5001,6238,5331,5042,6950,3510,6943,4198,6232
"COG0074",3114,3993,2944,4363,3824,4098,1338,3370,1502,3128
"COG0075",3903,3888,4266,4207,3690,936,389,1266,383,1179
"COG0076",2240,2356,1953,2234,1624,1522,1931,1733,1679,1642
"COG0077",3235,2632,2959,2569,2609,2948,1151,3246,1511,2942
"COG0078",2770,2889,2977,3226,2928,2487,1546,2901,1428,2629
"COG0079",5735,5394,6080,5008,5825,4306,3618,6268,2659,5505
"COG0080",1656,1545,1511,1489,1442,1441,545,1511,724,1473
"COG0081",2814,2411,2585,2461,2406,2522,1083,2677,1274,2506
"COG0082",4050,3074,4053,2828,2878,1481,428,1553,549,1381
"COG0083",1195,903,1169,1335,1304,584,172,876,140,881
"COG0084",987,970,864,876,863,2561,1243,2720,1421,2565
"COG0085",16649,12116,13801,11760,11517,14249,5429,14104,7037,13381
"COG0086",21043,11840,16343,10536,10863,16542,5561,16321,6842,15621
"COG0087",2956,2299,2534,2434,2690,2639,1022,2774,1157,2469
"COG0088",2250,1980,2381,2052,2159,2208,762,2434,988,2261
"COG0089",1237,758,974,877,920,957,279,984,470,962
"COG0090",3755,2703,3018,2679,2704,3098,993,3539,1395,2864
"COG0091",1560,1140,1394,1254,1244,1437,419,1432,622,1267
"COG0092",3068,2123,2720,2165,2211,2756,942,2793,1104,2575
"COG0093",1694,1117,1401,1191,1140,1399,391,1361,571,1220
"COG0094",2626,1810,2137,1836,1910,2041,692,2065,975,2024
"COG0095",814,581,807,702,910,238,201,667,118,516
"COG0096",1775,1275,1472,1301,1354,1512,411,1530,626,1393
"COG0097",2447,1740,2064,1649,1764,1991,637,2165,918,1978
"COG0098",2293,1655,1941,1667,1614,1979,746,2040,858,1783
"COG0099",1838,1403,1471,1444,1522,1493,533,1495,764,1390
"COG0100",1705,1360,1452,1345,1290,1523,480,1382,621,1299
"COG0101",3016,1994,2950,1739,1970,2887,1013,3015,1341,3154
"COG0102",2012,1479,1855,1634,1635,1752,609,1872,845,1733
"COG0103",1782,1268,1513,1271,1253,1466,597,1592,774,1385
"COG0104",4564,4190,4730,4050,4125,5029,2715,5357,2061,4920
"COG0105",1712,1308,1673,1370,1407,1600,507,1536,835,1426
"COG0106",2004,1842,1931,1616,1855,1624,993,2368,1107,1891
"COG0107",2575,2287,2575,2065,2248,2194,1074,2902,1249,2321
"COG0108",4002,2658,3946,2454,2718,3668,1607,4472,2247,3719
"COG0109",3709,3757,3865,3710,3490,3843,1136,3960,1476,3589
"COG0110",1152,1751,1272,2257,2425,1326,1299,1048,2329,1097
"COG0111",8356,9093,9806,8503,7987,7857,5043,8778,6654,8208
"COG0112",4766,4190,4744,4322,4178,5147,2018,5517,2290,4715
"COG0113",3405,2384,3158,2343,2536,3373,1325,3892,1534,3203
"COG0114",4729,3084,4800,2886,3068,5522,2020,5315,2280,4546
"COG0115",7161,6940,7278,6901,7124,7520,3565,7748,5507,7309
"COG0116",1293,670,1512,671,566,972,564,1371,1842,1278
"COG0117",2814,1888,2920,1619,1818,3132,837,3109,1143,3064
"COG0118",2030,1812,1973,1612,1814,1651,806,2396,1117,1869
"COG0119",2976,2949,2890,2891,2764,9277,4863,9989,5389,8987
"COG0120",1401,1260,1345,1399,1136,1158,582,1103,822,1052
"COG0121",139,313,99,317,146,142,146,37,182,117
"COG0122",1812,2338,1947,2585,2611,2081,1168,1987,1170,1821
"COG0123",3210,2779,2408,2394,1998,3594,1517,3543,1498,3709
"COG0124",4950,3960,5188,4264,4387,4964,1933,5442,2076,5015
"COG0125",2002,1971,2083,1916,1926,2015,677,2067,819,2032
"COG0126",4532,3722,4608,3938,4125,4504,1638,4962,2023,4257
"COG0127",2917,1923,2942,1768,2097,2448,779,3135,934,2571
"COG0128",4553,3712,4479,3763,3938,4386,1669,4785,1874,4111
"COG0129",6918,6200,7107,6358,6715,6612,4686,8157,6541,6984
"COG0130",2576,2261,2624,2337,2296,2353,1278,2177,1395,2228
"COG0131",1951,1816,1956,1695,1874,1545,907,2200,1137,1705
"COG0132",857,815,874,975,1115,330,238,786,530,591
"COG0133",3898,3208,3780,3129,3146,3379,1720,4403,1934,3736
"COG0134",2738,2151,2618,2262,2451,1991,914,2951,1124,2491
"COG0135",687,505,618,391,442,1489,739,1910,923,1779
"COG0136",4075,3590,3875,3559,3648,3780,1692,4690,1996,4075
"COG0137",3829,3637,3554,3453,3603,3017,1681,4021,1834,3581
"COG0138",5818,4253,5723,3817,3936,6648,2149,6339,2469,5607
"COG0139",1608,1060,1511,1140,1237,1032,437,1748,697,1285
"COG0140",1024,475,976,523,626,619,376,1197,561,783
"COG0141",5100,5390,4665,4174,3875,1620,642,1938,711,1816
"COG0142",7232,6129,7530,6455,6758,7354,2702,7695,3227,7071
"COG0143",5680,5164,5682,5607,5428,5949,2391,6053,2863,5423
"COG0144",3093,1952,3419,1911,2135,2349,2612,3055,2507,2652
"COG0145",3889,7134,4930,5708,4887,2181,2092,2494,3784,3533
"COG0146",2901,5683,4050,4768,4202,1550,1810,1850,2652,3104
"COG0147",2549,1986,2522,1900,2126,6863,3761,8130,4472,7514
"COG0148",4586,4385,4651,4422,4500,5002,1817,5011,2066,4612
"COG0149",2694,2187,2460,2023,2508,2515,1050,2726,1358,2351
"COG0150",4030,3442,3821,3378,3703,5531,1493,4467,1770,3483
"COG0151",4780,4520,4824,4388,4140,4732,1673,5059,1908,4656
"COG0152",2770,2954,3112,2627,2715,3623,1253,2903,1686,3052
"COG0153",645,843,749,872,809,1206,188,682,121,720
"COG0154",10256,12041,12446,12895,11280,10060,7967,11917,6963,10056
"COG0155",3460,3126,2938,2980,2903,973,2316,2484,2590,2440
"COG0156",3339,3786,3819,3924,4660,3673,2364,3180,3390,2883
"COG0157",2399,1915,2609,1927,2211,2157,948,2624,2589,2289
"COG0158",641,365,420,526,408,586,346,291,479,370
"COG0159",2613,2042,2314,1962,2110,2114,1003,2655,1282,2272
"COG0160",1816,3877,2210,3771,2868,1107,782,603,1057,796
"COG0161",1945,2558,1945,2237,1889,5501,3452,6165,5362,5553
"COG0162",4549,3959,4515,4197,4049,4399,1662,4647,2139,4292
"COG0163",534,830,582,904,668,428,165,161,604,458
"COG0164",2257,2134,2258,2076,2148,2307,718,2310,865,2238
"COG0165",4616,4316,4303,4203,4345,3433,1793,4567,1899,4285
"COG0166",4873,3395,4561,3873,4555,4284,2064,5087,2364,4190
"COG0167",4077,3973,4245,3678,3806,3897,1639,4572,2441,3850
"COG0168",5701,4856,5750,4619,4828,6342,3442,6537,3551,6034
"COG0169",3060,2650,3229,2668,3038,3053,1136,3389,1471,3139
"COG0170",735,402,639,422,328,368,0,571,0,814
"COG0171",4321,3087,4507,2968,3590,4532,2940,5122,2974,4979
"COG0172",4620,4181,4512,4197,4291,4637,1643,4929,2089,4544
"COG0173",6194,4273,6216,3733,4150,6084,2157,7234,2879,6325
"COG0174",9732,12486,8682,10791,9257,10390,4447,10247,6876,10053
"COG0175",1602,2483,1588,2258,2291,1164,5003,1217,2768,1248
"COG0176",2939,1614,2787,1848,2621,4247,2327,4776,3453,6038
"COG0177",2697,2104,2510,2233,2286,2630,1024,2796,1262,2437
"COG0178",10640,9337,11280,8573,9256,12528,4397,11569,5658,10746
"COG0179",3134,4133,3841,4981,4602,3531,2884,3031,3239,3167
"COG0180",4188,3785,4014,3718,3669,4107,1553,4327,1712,3792
"COG0181",1241,744,1101,803,958,3592,1113,4116,1328,3414
"COG0182",1683,2117,1219,2253,1920,1341,280,1644,249,1823
"COG0183",7214,11483,9797,11888,11258,9986,11353,7748,19121,7628
"COG0184",1072,1053,1052,1190,1285,1112,430,1010,611,988
"COG0185",1329,853,1058,877,906,1134,296,1107,389,970
"COG0186",979,762,908,882,842,319,73,289,129,230
"COG0187",10346,10064,10702,8200,8084,11859,6082,11188,7108,10856
"COG0188",4534,3479,4514,3014,3230,14014,6740,14547,7897,14006
"COG0189",3608,3490,3474,3882,3928,3950,4843,4105,5501,4491
"COG0190",3337,3547,3215,3150,3089,3489,1130,3615,1427,3172
"COG0191",1515,681,1430,789,1043,1093,646,1890,1362,1499
"COG0192",4401,4173,4349,3976,3854,4738,1750,4917,1966,4416
"COG0193",2013,1715,2019,1352,1520,1972,776,2175,1869,2080
"COG0194",1983,1402,2015,1255,1572,1889,823,1938,1057,1950
"COG0195",5216,4196,5019,3842,4051,5047,2304,5626,2637,5049
"COG0196",3199,2406,3045,2162,2482,2795,1223,3354,1567,3114
"COG0197",1983,1376,1494,1395,1378,1562,457,1477,648,1429
"COG0198",1083,839,1065,900,945,913,321,887,463,802
"COG0199",1311,629,924,503,664,885,377,1008,504,940
"COG0200",1594,1483,1519,1408,1471,1428,644,1460,760,1529
"COG0201",5957,4182,4960,4013,4072,1872,599,1720,729,1490
"COG0202",4498,3220,3735,3047,3210,3925,1879,3864,1986,3902
"COG0203",1296,1084,1340,1013,1135,1303,647,1463,846,1308
"COG0204",5370,5011,5606,4631,4266,6596,3434,5455,5195,5436
"COG0205",524,751,542,586,564,2187,521,1982,1684,1909
"COG0206",4542,3911,4751,4394,4061,5647,2042,5114,2262,4443
"COG0207",1254,1402,1429,1143,1002,2170,5326,1250,2105,1654
"COG0208",3594,2742,2971,1768,2728,7962,7771,6657,6611,10688
"COG0209",10555,10828,11189,9845,11312,20395,38237,17387,21828,26815
"COG0210",8788,10283,9350,8834,9604,9017,104827,10322,25755,10684
"COG0211",1099,631,896,667,637,858,328,944,472,808
"COG0212",1788,1544,1306,1569,1616,1310,863,1471,979,1266
"COG0213",514,1363,776,985,1137,990,1223,607,1531,682
"COG0214",477,663,832,791,612,798,120,475,2,627
"COG0215",5028,4254,5634,4480,4891,5439,1919,6102,2244,5288
"COG0216",3812,3051,3697,2712,2776,3813,1411,4204,1598,3943
"COG0217",1884,2077,1870,1889,1800,2182,1033,2286,1329,2155
"COG0218",902,1050,851,839,734,1018,790,702,1089,791
"COG0219",1509,1212,1355,1074,944,1062,575,1541,841,1477
"COG0220",1640,931,1448,850,960,1296,829,1251,1052,1365
"COG0221",1346,242,1001,339,698,456,871,1209,941,1054
"COG0222",1195,929,1415,844,957,1217,535,1439,825,1276
"COG0223",4018,3356,3846,3086,3078,3974,1887,4493,1955,4145
"COG0224",3455,2855,3335,2344,2369,3338,1215,3824,1693,3543
"COG0225",3743,2879,3280,2655,2660,3259,1626,3892,2075,2908
"COG0226",1647,476,3463,711,1131,1371,2507,3245,3230,1637
"COG0227",998,708,882,614,737,946,415,1119,518,1008
"COG0228",1593,1038,1214,852,952,1461,549,1521,722,1404
"COG0229",2178,2041,1918,1870,1761,2273,1186,2295,1755,2106
"COG0230",102,80,124,110,112,107,91,170,165,107
"COG0231",715,687,696,687,606,2086,905,2117,1103,2086
"COG0232",2064,1897,1948,1820,2221,2321,1560,2494,1517,2209
"COG0233",1810,1575,1743,1174,1409,1747,685,1939,955,1614
"COG0234",1374,1078,1286,948,889,1351,14902,1345,3223,1583
"COG0235",2216,2237,2147,2518,1975,770,524,721,720,805
"COG0236",878,707,917,654,786,878,432,1032,731,798
"COG0237",2104,1961,2299,1913,1961,2068,736,2130,947,2239
"COG0238",949,659,706,564,616,748,239,839,354,687
"COG0239",224,296,307,318,269,359,380,192,541,222
"COG0240",2670,2754,2465,2441,2307,3183,1273,2643,1963,2639
"COG0241",814,1333,869,1264,971,996,423,779,697,704
"COG0242",882,601,869,538,659,2930,3861,3255,2295,3357
"COG0243",4105,8016,5203,6828,5332,3410,3813,3413,6258,4598
"COG0244",2219,1869,2279,1963,1914,2261,943,2210,996,2095
"COG0245",2506,1486,2382,1209,1430,2044,1122,2781,1011,2477
"COG0246",498,592,482,790,833,892,668,524,603,582
"COG0247",3899,8640,5514,7990,5336,5880,1573,4813,2877,5654
"COG0248",2528,1389,2660,1502,1878,1941,2624,2758,2905,2157
"COG0249",5102,3198,6722,3514,3893,4567,3228,5623,4423,4999
"COG0250",2258,1917,2204,1803,1760,2212,1084,2173,1237,2085
"COG0251",2464,3648,2921,3387,2900,2876,1417,2383,1945,2195
"COG0252",837,1262,918,1641,1433,1012,332,330,874,826
"COG0253",3174,2074,2813,1770,1986,2944,1123,3665,1267,3022
"COG0254",978,700,852,585,646,878,318,856,469,856
"COG0255",202,160,190,149,175,152,209,95,221,146
"COG0256",1271,1227,1262,1245,1369,1256,350,1239,545,1092
"COG0257",124,44,62,57,39,38,89,28,60,81
"COG0258",9105,6501,8697,6378,7357,9391,7321,11002,6365,11530
"COG0259",459,472,418,389,387,1819,828,1768,1089,1422
"COG0260",5052,4316,5049,3777,3577,5036,3048,5207,3436,4776
"COG0261",1848,966,1406,1028,1124,1468,766,1747,802,1524
"COG0262",709,874,883,718,926,1040,617,657,1131,750
"COG0263",3495,2438,3384,2112,2484,2732,2074,4137,1879,3409
"COG0264",2519,2031,2343,1816,1987,2435,1311,2703,1508,2235
"COG0265",8143,7071,8343,6662,6738,7122,6537,7600,6348,7858
"COG0266",3198,2226,3349,2108,2637,3002,1275,3401,1313,3356
"COG0267",562,284,377,229,246,307,174,329,262,334
"COG0268",320,192,257,142,198,622,481,857,594,853
"COG0269",25,32,16,88,112,9,53,24,47,9
"COG0270",1907,1626,2025,1337,1424,1984,25104,1758,6367,3215
"COG0271",808,595,776,525,555,732,449,800,567,641
"COG0272",6831,5174,7222,4550,4956,7461,3286,7455,3142,7702
"COG0274",1059,911,1035,842,774,335,123,401,186,349
"COG0275",3031,2259,3089,2081,2359,2976,1173,3580,1459,3211
"COG0276",3701,1951,3218,1726,1995,4074,1496,4163,1625,3601
"COG0277",9186,10704,9568,10055,9403,7541,7720,9675,8976,10054
"COG0278",1052,896,892,792,757,910,449,964,667,863
"COG0279",892,1336,947,1225,1100,1066,465,987,849,948
"COG0280",4417,3837,3880,3239,4032,5707,3945,5092,3179,4457
"COG0281",3844,3924,3656,3382,3045,4830,3057,4170,3930,3556
"COG0282",148,328,152,408,460,151,1144,58,738,83
"COG0283",3003,1585,2612,1472,1674,1973,800,2745,929,2467
"COG0284",2659,2221,2629,2293,2266,2653,951,2695,1177,2396
"COG0285",4149,3142,4237,2925,3039,4172,1642,4666,1835,4298
"COG0286",681,1324,729,1673,2074,1183,2171,545,3121,648
"COG0287",2992,2433,2940,2565,2805,2746,1418,3376,1148,3054
"COG0288",448,439,318,546,759,263,1113,220,1450,396
"COG0289",2612,1362,2261,1399,1490,2043,1008,2818,1158,2128
"COG0290",653,467,664,428,494,1765,845,2148,945,1931
"COG0291",516,385,581,325,400,487,300,820,393,482
"COG0292",1574,967,1222,887,941,1207,486,1458,655,1162
"COG0293",1446,1611,1453,1576,1600,1571,740,1550,957,1508
"COG0294",3144,2735,3278,2721,2834,2944,1203,3576,1686,3034
"COG0295",281,502,294,411,431,360,362,237,325,402
"COG0296",2951,1081,2638,1521,2329,1516,1008,2737,700,2095
"COG0297",2363,951,1834,1103,1203,1191,354,1832,416,1629
"COG0298",12,24,8,10,18,20,76,4,28,3
"COG0299",2261,1769,2128,1863,2086,3142,880,2479,1021,2100
"COG0300",978,846,1135,1173,1494,1371,1109,1189,1698,1135
"COG0301",263,1162,467,1891,1639,150,37,49,102,148
"COG0302",2485,1855,2394,2126,2173,2688,1124,2776,2599,2319
"COG0303",2752,3363,2926,3284,2819,2652,1429,2264,1818,3402
"COG0304",5380,5005,5807,4532,4468,6583,3383,6115,5792,5383
"COG0305",6330,4330,6953,3431,4838,9193,47163,10216,19022,16000
"COG0306",1474,2473,1395,2360,1588,2330,569,1108,1180,1469
"COG0307",2199,1595,2249,1576,1765,2140,856,2185,929,2077
"COG0308",6681,9347,6662,10619,10381,8057,5743,6109,8200,6214
"COG0309",62,239,210,167,87,77,337,25,153,52
"COG0310",67,3,83,3,39,240,23,259,76,219
"COG0311",291,552,524,699,533,500,82,267,1,392
"COG0312",6210,5091,5753,4415,4352,5950,2969,8251,1962,7192
"COG0313",2905,1987,2615,1741,1915,2627,1093,3039,1386,2595
"COG0314",787,1027,784,924,855,882,385,632,556,972
"COG0315",891,1241,944,1053,928,941,468,771,562,1156
"COG0316",2332,2619,2434,2392,2080,2882,2464,2552,1834,2805
"COG0317",6809,6103,7573,5202,5223,6977,4041,8842,4933,7593
"COG0318",13730,21431,16972,20417,18544,14280,22393,14269,28277,14564
"COG0319",1337,1151,1402,919,1102,1227,623,1415,759,1577
"COG0320",3980,2628,3941,2209,2391,3741,1288,4670,1550,4023
"COG0321",2209,1536,2305,1345,1448,2312,950,2432,1029,2299
"COG0322",7083,4961,7263,4585,5654,7128,2648,8675,3749,7174
"COG0323",1470,1938,2372,2058,1707,2362,2095,1315,2536,1484
"COG0324",3184,2420,3108,2068,2141,2975,1284,3356,1526,3173
"COG0325",2402,1833,2339,1552,1738,2253,824,2654,1034,2285
"COG0326",4422,2432,3770,1944,1842,1065,231,1335,699,1090
"COG0327",339,752,363,472,412,627,320,330,832,315
"COG0328",1648,1218,1732,1066,1234,1710,541,1942,715,1797
"COG0329",4743,5098,5314,4843,4552,4632,1793,6046,2860,4927
"COG0330",5530,5928,5601,5501,5161,6252,3830,6167,5060,5278
"COG0331",2989,2109,3022,1919,2133,2689,1340,3181,1432,2933
"COG0332",2710,2876,3197,2822,2790,3381,2199,2712,2902,2766
"COG0333",395,207,279,206,227,275,170,338,230,221
"COG0334",2276,3371,2709,3562,3678,4005,2125,2210,3287,2744
"COG0335",1805,1099,1639,912,1126,1588,662,1961,735,1602
"COG0336",2710,2009,2645,1666,1766,2660,903,3224,1068,2826
"COG0337",3887,3039,3828,2546,2633,3217,1535,4244,1769,3753
"COG0338",823,915,698,1145,1530,845,965,724,394,1548
"COG0339",3479,2647,3006,2706,2822,831,1045,877,1028,919
"COG0340",2351,2315,2495,2447,2693,2200,840,2389,1236,2250
"COG0341",3374,2670,3180,2416,2698,3443,1523,3439,2306,3071
"COG0342",5382,4548,4999,3898,3915,5561,2686,6068,3398,5300
"COG0343",4102,3797,4199,4176,3943,4364,1207,4449,1577,3951
"COG0344",1562,1312,1709,1207,1044,1290,652,1742,515,1629
"COG0345",2644,1842,2331,1604,1933,2102,1430,2833,1488,2556
"COG0346",2913,3766,3249,4160,4499,2629,3742,2684,4895,2571
"COG0347",1215,1129,1316,864,842,871,931,1153,1265,904
"COG0348",296,1679,536,1214,748,279,1887,120,3554,296
"COG0349",2278,1734,2260,1573,1917,1672,2066,2222,1969,1989
"COG0350",761,1263,862,1324,1337,906,1066,853,1336,800
"COG0351",1719,1945,1608,1936,1902,1351,868,2182,623,1644
"COG0352",1868,1564,1743,1261,1354,1194,1259,1959,987,1668
"COG0353",2102,1582,2068,1386,1440,694,222,798,287,626
"COG0354",2645,1763,2158,1532,1644,1991,1095,2191,1137,2259
"COG0355",1754,1127,1265,893,828,407,161,445,208,469
"COG0356",3960,2678,3110,2213,2344,3521,1198,3551,1696,3251
"COG0357",2046,1159,1986,1147,1372,1724,825,2204,1110,1883
"COG0358",6444,5414,6306,5507,5684,6414,8917,6907,3973,7003
"COG0359",1676,1130,1678,1163,1290,1522,700,1678,971,1595
"COG0360",1306,1029,1308,915,998,1157,540,1344,753,1290
"COG0361",1032,994,1015,967,1089,1046,418,1000,594,987
"COG0362",1920,516,1671,663,948,1059,537,2089,260,1561
"COG0363",1623,1414,1278,1323,1463,1355,1019,1460,1075,1695
"COG0364",1934,576,1882,780,1430,851,1804,2090,1764,7509
"COG0365",12959,13140,12150,12009,11499,12958,6139,14986,7940,12723
"COG0366",4299,3454,3715,4005,4061,3413,3496,4428,2564,4492
"COG0367",3983,4502,4924,4687,5169,4967,2061,4209,5468,5338
"COG0368",847,471,959,721,658,337,538,759,354,616
"COG0369",2102,899,2043,1398,978,2806,645,1659,811,1563
"COG0370",442,1093,400,1156,1172,211,408,177,1842,350
"COG0371",1263,874,1028,1344,1352,466,3,1005,19,762
"COG0372",4587,4632,4741,4683,4563,4854,2402,4714,2670,4541
"COG0373",2632,2988,2176,3625,3368,2020,578,2205,1433,1677
"COG0374",82,293,112,118,79,158,581,22,229,27
"COG0375",57,34,49,24,39,17,75,94,27,19
"COG0376",3776,1878,3177,2890,2975,4837,2736,4434,4808,2866
"COG0377",1572,1740,1776,1786,1445,1475,399,1831,455,1559
"COG0378",981,722,966,564,647,259,490,1126,339,617
"COG0379",2716,1985,2720,1791,1999,2393,1352,3069,1540,2376
"COG0380",270,81,123,205,356,169,1999,204,628,837
"COG0381",1786,1493,1825,1671,1822,1929,1583,1958,1547,2301
"COG0382",4668,2847,4943,2686,3034,4067,1559,4882,1887,4240
"COG0383",517,159,309,229,199,367,434,249,109,1585
"COG0384",660,755,609,818,622,825,846,446,1437,600
"COG0385",1692,1221,1302,1328,1329,1764,1625,1648,1653,1868
"COG0386",2017,1015,1693,997,1094,1913,579,2015,719,1646
"COG0387",362,174,288,209,188,554,26,171,12,236
"COG0388",5979,6563,6355,7213,7028,4481,6526,6235,7489,5280
"COG0389",5158,3870,5025,4562,5223,5034,3736,5829,4422,4819
"COG0390",108,379,113,530,285,24,10,27,15,46
"COG0391",1838,1047,1830,1320,1429,876,33,1477,447,1362
"COG0392",1024,652,1040,980,1167,408,358,745,374,669
"COG0393",230,298,316,274,291,408,273,194,264,190
"COG0394",1383,1222,1354,1220,1420,1325,1179,1117,1917,1288
"COG0395",3866,4402,3637,4083,5077,4612,2464,6121,2574,6024
"COG0396",2694,2034,2698,2097,2305,2635,1042,3054,1020,2732
"COG0397",4228,1761,3789,2045,2062,3488,1472,4318,1585,3829
"COG0398",1976,1494,1765,1398,1130,1753,1839,2087,2285,1850
"COG0399",8550,8677,8273,9505,10198,8951,7035,8396,5595,10340
"COG0400",1995,1199,1959,1227,1213,1820,334,2132,938,1963
"COG0401",11,45,11,33,5,11,60,0,56,2
"COG0402",3544,5237,4049,5316,4592,3639,3240,3043,3203,2692
"COG0403",7314,5288,6899,3939,4767,7162,2683,10117,4462,7625
"COG0404",23571,26717,19044,21459,17995,27347,5501,26933,4647,26464
"COG0405",4769,6440,6420,6629,5293,6415,4479,5167,5414,5111
"COG0406",2731,1308,2608,1597,1771,1770,1637,2547,1442,2478
"COG0407",3706,2207,3121,1861,2046,3569,1452,3914,1812,3274
"COG0408",2836,1244,2597,1101,1448,2515,1045,3229,1360,2863
"COG0409",54,161,46,54,42,96,395,16,175,17
"COG0410",3623,4852,3465,4208,3562,3389,2865,4354,3003,3769
