"","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6"
"COG0299",2253,2312,1388,2286,1522,2832,1906,2871,1900,3695
"COG0300",1124,1028,565,1713,1009,1112,2306,1110,865,727
"COG0301",48,102,556,2839,1083,416,41,28,115,243
"COG0302",2911,2717,1658,2863,1502,2181,2630,2714,2619,2706
"COG0303",1915,1989,3349,2695,3026,2768,2184,1726,3253,3154
"COG0304",6643,6984,4302,4030,4560,6437,7451,7834,5218,5287
"COG0305",9855,9640,4258,4727,3653,8440,4869,8107,10120,16247
"COG0306",1448,920,1855,2411,1709,1594,2146,1076,1669,2117
"COG0307",2192,2337,1300,2013,1311,1954,2004,2220,2406,1937
"COG0308",2163,2290,4406,3262,2719,7720,12576,4535,5994,6501
"COG0309",14,9,288,47,137,266,3,10,0,38
"COG0310",302,172,5,69,10,225,3,270,981,365
"COG0311",257,343,395,1085,415,233,1,95,153,203
"COG0312",8086,6685,5595,4299,4054,6209,4050,6586,9959,6077
"COG0313",3062,3244,1777,1659,1644,1092,1277,1189,1182,811
"COG0314",483,501,1003,825,776,853,1284,355,1007,1023
"COG0315",562,672,1109,897,944,1017,1369,516,1215,1103
"COG0316",2452,2949,2215,2814,2132,2608,2725,3057,3017,3370
"COG0317",8575,7842,6600,5145,5348,7515,6677,7673,8572,6906
"COG0318",14797,16561,20948,18593,21059,16780,19408,15882,10372,15387
"COG0319",1454,1277,978,781,1008,1380,1949,1305,1403,1130
"COG0320",4450,4034,2384,2715,1885,3760,2534,3712,3526,3762
"COG0321",2370,2494,1470,1495,1259,2586,2236,2227,2767,2571
"COG0322",8107,7484,4244,4345,3611,7104,8420,7362,7477,7078
"COG0323",1496,1614,2285,1165,2308,1977,2259,2050,718,1800
"COG0324",3358,3444,2159,2078,1834,3504,2665,3284,3480,3082
"COG0325",2524,2648,1624,1471,1413,2662,2649,2669,2666,2069
"COG0326",1263,1186,842,515,573,2476,3732,3159,3653,2119
"COG0327",418,439,542,359,589,323,1171,613,1021,427
"COG0328",1821,1892,1144,1098,940,1672,1386,1600,3666,2246
"COG0329",5800,5257,4372,4256,4259,5521,5222,6831,5741,4644
"COG0330",6169,6311,5366,5427,5304,7004,7497,8142,6187,5579
"COG0331",3059,3382,1979,2006,1906,3170,2771,4018,3619,2821
"COG0332",2994,3096,2994,2257,2606,3324,3998,3995,2967,2929
"COG0333",359,460,210,251,168,385,452,483,369,291
"COG0334",3359,2442,3849,3282,3143,3719,3540,3313,2972,3039
"COG0335",1987,1762,984,1111,914,1785,2096,1479,1822,1513
"COG0336",3155,2999,1784,1771,1556,2893,2115,2325,2832,2508
"COG0337",1462,1395,866,770,783,4063,4081,5335,4765,3289
"COG0338",2179,1153,775,1907,638,1292,225,349,2143,5177
"COG0339",2838,2692,4618,1512,3467,1967,4081,1597,3276,2377
"COG0340",2281,2623,1906,3030,1866,2582,2433,2320,2665,2397
"COG0341",3484,3665,2243,2178,2438,3472,3887,4444,3750,2860
"COG0342",5988,6239,3713,3495,3613,6334,6289,6702,6350,4920
"COG0343",4227,4213,2778,5853,2657,4257,3694,4037,4164,4529
"COG0344",1687,1659,1344,1132,1272,1995,890,1316,2001,1543
"COG0345",2715,2773,1763,1661,1563,2460,2867,2676,3131,2352
"COG0346",2548,2954,5217,3659,5043,2852,2611,2662,1986,2624
"COG0347",1027,1350,1189,671,980,741,790,944,796,845
"COG0348",233,163,1963,809,2643,648,735,133,387,268
"COG0349",2002,2271,1806,1449,2006,2078,1628,2261,1774,1921
"COG0350",954,947,1084,1470,1372,1323,1149,1059,903,993
"COG0351",1974,1675,1497,2748,1439,1553,1364,1584,1978,1485
"COG0352",1884,1701,1526,1200,1476,1500,1997,1336,1696,1216
"COG0353",2254,2195,1459,1481,1266,2176,2189,2679,2010,1809
"COG0354",2175,2459,1463,1631,1562,2391,1359,2472,2164,2157
"COG0355",1384,1387,1060,923,781,1446,1135,1031,1323,1258
"COG0356",3554,3538,2490,2170,1883,3425,3800,3343,3567,3076
"COG0357",2202,2141,1154,1117,1246,2011,2235,1753,1885,1431
"COG0358",6681,7004,5029,6686,4242,7058,6032,7979,7029,7406
"COG0359",590,621,346,381,357,1915,1460,1843,1827,1659
"COG0360",1339,1465,958,875,854,1491,1322,1463,1504,1208
"COG0361",1038,922,697,1242,717,996,978,820,1419,1096
"COG0362",2162,1577,1056,381,902,635,855,810,2140,1386
"COG0363",1512,1330,1153,965,1218,938,1710,1557,1539,1127
"COG0364",1990,1305,1187,365,1507,376,1249,611,901,2034
"COG0365",14861,13017,10822,13579,10387,14926,13060,16591,14848,12919
"COG0366",4521,3770,6272,2226,6659,2667,327,2991,2018,3116
"COG0367",4338,4591,4651,6223,3689,6340,4469,5109,11346,5629
"COG0368",679,635,401,1202,463,222,418,170,88,336
"COG0369",2334,1257,2247,899,1117,1125,2972,311,182,1981
"COG0370",196,296,1743,542,934,155,1594,1308,841,125
"COG0371",1086,771,398,2670,494,402,18,365,127,469
"COG0372",4761,4938,3968,5445,4103,5190,4236,4365,4301,4723
"COG0373",2239,2061,1988,5472,2087,1171,2840,1396,1422,1178
"COG0374",51,8,1437,200,613,183,14,6,6,30
"COG0375",52,83,140,15,90,21,1,9,0,9
"COG0376",5151,4472,3613,3098,2718,5440,3844,5356,2093,3596
"COG0377",1774,1692,1276,2332,1124,1609,972,1416,1852,1790
"COG0378",894,793,663,793,655,134,17,260,79,276
"COG0379",2840,2622,1358,2278,1857,2229,2366,2762,2438,2413
"COG0380",323,1266,332,155,1304,58,77,1228,125,250
"COG0381",2196,1853,1073,1985,1177,2594,2755,2582,3528,2112
"COG0382",4787,4420,3148,2422,2313,3603,4407,3976,2926,4154
"COG0383",203,262,208,128,715,473,11,102,84,661
"COG0384",550,859,1117,520,980,662,868,924,416,464
"COG0385",1724,1432,1258,1147,1666,1996,1506,2033,2221,2182
"COG0386",1922,2082,1140,915,1076,1946,2766,2427,1974,1395
"COG0387",137,152,130,148,240,122,31,14,22,552
"COG0388",5961,5874,6819,6182,7198,4947,2581,4971,3841,5044
"COG0389",5834,5419,4990,5045,4628,4832,5669,6159,5202,4613
"COG0390",42,73,418,520,296,201,321,9,6,243
"COG0391",1545,1453,937,2125,769,947,69,472,803,804
"COG0392",744,877,643,1393,980,863,140,222,137,506
"COG0393",212,299,321,208,402,375,297,367,193,300
"COG0394",1115,1833,1481,911,1816,1139,1022,2253,928,1345
"COG0395",4852,3960,3217,3883,4982,4629,4620,5363,5172,4299
"COG0396",2677,2840,1807,2844,1679,2757,2181,2441,3143,3061
"COG0397",4175,3853,3000,1964,1980,2978,5564,3396,3714,2853
"COG0398",2378,1735,2100,1096,1867,1551,1298,1557,1562,1516
"COG0399",8709,8322,5048,13685,5762,10584,12061,9418,11055,11364
"COG0400",2212,2084,1307,1088,1073,2196,1746,2289,2156,1788
"COG0401",4,2,90,20,84,8,2,1,4,7
"COG0402",2848,2689,5196,5035,5676,2329,3231,1136,2072,3153
"COG0403",9282,9762,4338,4317,3615,6535,6254,6951,6701,7366
"COG0404",26309,24459,17490,25849,13183,25716,34059,31544,29459,26689
"COG0405",5418,5867,7914,4606,7051,7870,3966,6083,5286,4773
"COG0406",2538,2433,1566,2161,1950,1651,1014,1482,1856,2088
"COG0407",3852,3744,2221,1798,1947,3197,3716,4335,3071,2746
