"","X110_MES_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0.0d2","X138_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6"
"COG0049",1854,1619,1761,1762,1720,210,520,578,604,575
"COG0050",4371,4248,5167,4265,4395,834,1634,1567,1664,1509
"COG0051",1141,1131,1145,1053,1196,132,279,383,401,392
"COG0052",2902,2718,3044,2989,2888,1171,2385,2837,3108,2956
"COG0053",508,181,83,256,260,855,1956,361,411,245
"COG0054",1219,1411,1716,1484,1399,613,971,1585,1362,1755
"COG0055",4842,5455,6567,5658,5473,1855,3961,6135,5660,5756
"COG0056",5287,6064,7429,6164,6149,2116,4444,7024,6453,6428
"COG0057",4580,5141,6158,5663,5330,2511,4494,5797,4662,5905
"COG0058",1299,2835,2392,2366,2566,1067,1410,2328,845,2191
"COG0059",3318,3539,4133,3695,3419,1401,2470,3851,3438,3900
"COG0060",11211,10654,11315,11355,11119,3701,9048,10953,11371,11277
"COG0061",1152,1130,1331,1187,1057,1125,2674,3519,3203,3825
"COG0062",2733,1496,1906,1770,1667,1326,3314,1726,2097,1842
"COG0063",3133,1810,2388,2144,1985,1609,3598,2103,2588,2244
"COG0064",4286,5007,5579,5033,4866,648,1126,1868,1494,1734
"COG0065",5309,6023,6652,6261,6315,2237,3813,5814,4975,5892
"COG0066",2555,2783,2692,2801,3014,987,1721,2611,2388,2514
"COG0067",9596,12681,13417,13773,12914,5926,7029,13273,10332,13502
"COG0068",131,30,76,19,21,808,379,159,169,16
"COG0069",14059,16767,18221,17452,16655,8499,10943,17996,14046,17126
"COG0070",8075,11269,11931,12753,11807,5779,5856,12168,9762,13255
"COG0071",2629,5884,2267,2816,3178,10435,2055,2661,2555,2558
"COG0072",7098,8300,8860,8674,8632,1010,1916,2995,2926,2945
"COG0073",6136,6383,6595,7092,7065,3509,5321,6646,7396,7506
"COG0074",4216,3410,3530,3443,3825,1312,3277,3170,4119,3747
"COG0075",3708,3240,3710,3504,3115,1186,3797,3763,2421,3534
"COG0076",1859,1511,1657,1465,1358,1855,1956,1547,1314,1480
"COG0077",2834,3190,3462,3340,3247,1212,2142,3335,2958,3559
"COG0078",3043,2824,2773,2965,2947,1634,2855,2693,3126,2931
"COG0079",5471,5397,5929,5208,4761,3636,6149,6047,4781,5815
"COG0080",1566,1510,1522,1569,1506,572,1322,1523,1641,1583
"COG0081",2609,2540,2667,2532,2551,347,740,891,902,914
"COG0082",3547,4297,4542,4389,4327,1330,2408,4387,4030,4489
"COG0083",920,752,933,739,543,195,703,849,558,903
"COG0084",2841,2715,2643,2528,2382,1273,2523,2621,2921,2884
"COG0085",13574,14386,14986,13659,13872,5498,11726,14572,15366,14448
"COG0086",13851,16310,17625,15651,15960,5606,11447,17299,15668,17209
"COG0087",2632,2550,2646,2629,2674,981,2256,2588,2591,2669
"COG0088",760,804,753,825,816,736,1777,2226,2389,2394
"COG0089",936,931,899,1046,1008,265,815,994,1017,1080
"COG0090",3092,3124,3575,3276,3148,1016,2506,3280,3188,3303
"COG0091",1381,1345,1419,1344,1438,419,1087,1416,1412,1427
"COG0092",2473,2582,2808,2617,2684,905,2095,2653,2742,2680
"COG0093",1256,1253,1462,1263,1286,154,366,418,449,463
"COG0094",2170,1982,2016,2143,2143,709,1879,2188,2156,2260
"COG0095",616,498,584,527,468,178,1353,656,188,476
"COG0096",1463,1439,1598,1476,1468,422,1278,1594,1508,1539
"COG0097",1927,2004,2144,2099,2110,671,1565,2086,2067,2194
"COG0098",1949,1848,1924,1901,1855,733,1657,1894,2003,2133
"COG0099",1579,1372,1553,1434,1449,539,1368,1509,1513,1490
"COG0100",1455,1378,1456,1457,1450,467,1231,1437,1509,1515
"COG0101",781,1006,1022,1064,1094,968,1869,2971,3006,3115
"COG0102",1779,1763,1726,1724,1838,632,1464,1782,1877,1715
"COG0103",1553,1380,1607,1583,1585,654,1202,1482,1486,1604
"COG0104",4690,5026,5370,5052,5068,2779,3934,4955,5497,5160
"COG0105",1525,1402,1438,1544,1410,518,1628,1499,1521,1764
"COG0106",1849,1963,2327,2053,1872,965,1378,2225,1937,2138
"COG0107",2469,2606,2977,2518,2376,1090,2046,2767,2892,2713
"COG0108",3139,4019,4397,4199,3861,1566,2212,4003,3692,4408
"COG0109",3905,3832,4352,3890,3854,1076,2756,3819,3650,3825
"COG0110",1699,1025,1272,1145,1112,1282,1885,1076,1608,1270
"COG0111",9243,8222,8944,9042,9378,5048,9646,8735,9303,8828
"COG0112",4694,4798,5351,5022,5095,1937,4025,4706,4847,5170
"COG0113",2828,3463,4053,3210,3022,1296,1850,3697,2725,3694
"COG0114",3995,4695,5268,4831,4823,2012,2598,4747,5591,5384
"COG0115",7539,7136,7747,7610,7365,3644,6415,7400,7387,7872
"COG0116",612,1052,1413,962,666,572,663,1466,507,1249
"COG0117",2397,3342,3076,3375,3395,849,1939,2982,3161,3283
"COG0118",1915,2109,2209,2124,2012,801,1543,2346,2358,2178
"COG0119",9448,9616,10111,9992,10040,4784,8802,9770,9560,9715
"COG0120",1213,1022,1117,1135,1028,585,687,988,673,1206
"COG0121",170,102,46,65,86,135,354,51,145,69
"COG0122",2404,1939,1828,2068,1957,1216,1855,1877,2424,1993
"COG0123",2982,3836,3348,4026,4328,1581,2703,3634,2861,2842
"COG0124",4655,5105,5442,5252,5126,1876,3887,5350,5561,5293
"COG0125",2154,2108,2012,2069,2205,713,1855,1884,2202,2378
"COG0126",4461,4489,4850,4619,4705,1684,3393,4857,4691,5022
"COG0127",2267,2669,2837,2722,2527,785,1855,2933,2568,2750
"COG0128",4344,4588,4966,4591,4476,1684,2896,4751,4857,5034
"COG0129",6738,8024,8673,8482,8303,4771,5596,8517,6284,7364
"COG0130",2361,2120,2144,2247,2159,1271,1946,2150,2204,2450
"COG0131",1837,1937,2296,1819,1605,941,1353,2052,1602,1938
"COG0132",711,574,676,534,467,239,630,686,220,620
"COG0133",3533,3687,4621,3870,3501,1650,2621,4072,3490,4259
"COG0134",2338,2562,3035,2734,2303,900,1804,2882,2179,2714
"COG0135",1524,1902,1997,1981,1784,226,402,673,600,680
"COG0136",3937,4289,4550,4408,4284,514,890,1487,1082,1410
"COG0137",3748,3714,3921,3558,3443,1705,2909,3992,3111,4097
"COG0138",5250,5620,6121,5933,5742,2163,4415,5812,6628,6209
"COG0139",1171,1493,1649,1379,1259,439,888,1606,1299,1568
"COG0140",489,869,1090,901,696,392,376,1051,728,1041
"COG0141",5558,6024,5889,5941,5873,1933,3163,5954,4745,5552
"COG0142",7050,7513,7727,7590,7799,2793,5460,7744,7421,7464
"COG0143",6046,5892,6154,6232,6129,2409,5268,5803,6234,6079
"COG0144",2006,2555,2856,2517,2641,2546,2028,3141,1753,2383
"COG0145",5721,2830,2507,4044,4153,2083,9066,2709,3045,2288
"COG0146",4642,2079,2006,3185,3209,1815,7033,2111,2542,1758
"COG0147",6915,7758,8378,7521,7159,3690,4992,8303,6441,8521
"COG0148",4801,4823,5031,4899,4908,1817,4074,4760,5288,4921
"COG0149",2590,2707,2694,2686,2712,1064,1930,2781,2744,2710
"COG0150",4188,3554,3881,3591,3446,1438,3077,3817,4238,4474
"COG0151",4959,4753,5082,4874,4710,1634,3681,4871,4931,5124
"COG0152",3158,2891,3037,2757,2716,1261,2697,2919,3359,3057
"COG0153",1017,706,747,669,810,198,1467,561,1117,906
"COG0154",11144,10378,12719,11908,12246,7946,11234,12145,12377,11763
"COG0155",2773,2125,2846,2011,1416,2272,2264,2442,522,1621
"COG0156",3874,3224,3275,3071,3003,2360,3668,2768,2586,3321
"COG0157",2133,2258,2326,2164,1997,927,1596,2377,1964,2578
"COG0158",103,108,83,107,153,367,557,437,392,325
"COG0159",2211,2465,2810,2560,2350,990,1568,2751,2273,2684
"COG0160",3747,1966,1692,2148,2293,2283,4569,1446,3981,1767
"COG0161",7102,5575,6119,6059,5828,3404,6064,6518,5573,5622
"COG0162",4488,4518,4747,4592,4460,562,1251,1576,1508,1556
"COG0163",774,333,92,395,412,141,1142,173,328,262
"COG0164",2415,2423,2291,2395,2384,717,1856,2438,2576,2369
"COG0165",4385,4444,4515,4515,4195,1755,3429,4822,3800,4988
"COG0166",4134,4575,5030,4834,4528,2053,3799,5137,4576,5019
"COG0167",4450,4232,4236,4235,4040,1584,4210,4348,3859,4132
"COG0168",5415,6414,6679,6565,6426,3418,4303,6579,6849,6636
"COG0169",3095,3150,3267,3261,3388,1138,2127,3490,3369,3428
"COG0170",471,566,572,502,373,0,1132,545,487,695
"COG0171",3581,4980,4563,4398,4320,2949,3188,4583,4157,4825
"COG0172",4753,4838,5086,4764,4752,1631,3676,4696,4936,4734
"COG0173",1720,2187,2369,2261,2005,2085,4305,6956,6477,7064
"COG0174",12284,10276,10766,10909,10847,4418,9505,10657,10670,9636
"COG0175",1890,1261,1298,1043,900,5086,1833,1247,779,1376
"COG0176",2258,5846,3103,3513,3806,2374,1791,3781,3204,3529
"COG0177",2497,2632,2713,2573,2697,977,2073,2636,2671,2836
"COG0178",10636,10890,12173,11158,10828,4291,9503,10623,11883,12770
"COG0179",3994,3162,3535,3198,3474,2862,3550,3250,3640,3702
"COG0180",4016,4089,4187,4152,4071,1556,3250,4070,4065,4297
"COG0181",3032,3748,4040,3629,3438,1169,1802,3856,3023,3737
"COG0182",2229,1651,1458,1794,1839,266,2169,1628,1536,1205
"COG0183",11133,7510,8420,9190,9969,11275,12842,7824,11078,9196
"COG0184",1130,975,1012,1045,1010,427,888,989,1018,1044
"COG0185",986,1044,1099,1115,1097,291,875,962,1053,1103
"COG0186",818,763,766,847,799,254,702,837,840,943
"COG0187",10441,11196,12000,11265,11181,6089,8345,11549,12593,11898
"COG0188",11806,13831,15645,13956,13395,6685,9588,14480,14083,15402
"COG0189",3405,4556,3833,3486,3445,4872,2619,3947,2930,4182
"COG0190",3655,3434,3532,3428,3471,1125,2823,3514,3446,3541
"COG0191",1052,1543,2189,1576,1238,608,1203,2005,742,1583
"COG0192",1541,1586,1627,1525,1494,1741,3696,4498,4766,4700
"COG0193",1839,2085,2132,1999,1982,839,1648,2098,2275,2338
"COG0194",1751,1986,2034,2000,1847,763,1330,2122,2187,2142
"COG0195",4677,5271,6081,5421,5135,2228,3829,5745,5628,5734
"COG0196",2839,3296,3316,3342,3237,1256,2229,3642,3524,3389
"COG0197",1546,1441,1500,1509,1562,443,1287,1527,1534,1662
"COG0198",927,740,832,799,805,332,890,781,849,978
"COG0199",718,949,981,1017,993,382,416,1080,892,1063
"COG0200",1591,1520,1484,1617,1536,626,1343,1484,1654,1704
"COG0201",4854,4729,5296,4975,5136,1915,3981,4793,5269,5392
"COG0202",3783,3959,3816,3949,4014,1939,3558,3729,3955,3975
"COG0203",1197,1381,1429,1385,1409,655,1190,1442,1472,1474
"COG0204",5385,5907,5353,5786,5937,3507,5507,5138,6504,6150
"COG0205",2243,2074,2337,2132,2283,535,2209,1708,2439,2119
"COG0206",4804,4638,5389,5157,5306,2038,4040,4600,5238,5158
"COG0207",1463,2143,1392,1335,1323,5267,770,1400,1916,1693
"COG0208",3918,11332,4345,4902,5644,7883,1701,5111,4405,5542
"COG0209",13460,26714,12566,14348,16333,37952,9173,14134,14548,15321
"COG0210",9701,10465,10135,9091,9083,104542,9668,9922,10416,9704
"COG0211",774,914,971,927,914,296,651,952,951,999
"COG0212",1659,1416,1510,1563,1452,287,367,547,526,594
"COG0213",1189,591,592,715,865,1204,1673,376,1166,491
"COG0214",771,590,311,484,699,113,883,221,1094,556
"COG0215",4911,5474,5994,5494,5445,1919,4353,5602,5613,5314
"COG0216",3487,3821,4441,3977,3779,1426,3181,4128,4514,4274
"COG0217",2109,2301,2164,2354,2369,1044,1963,2151,2638,2207
"COG0218",981,790,906,868,875,804,714,915,916,880
"COG0219",447,435,458,515,492,590,839,1587,1221,1324
"COG0220",1045,1259,1431,1358,1359,822,737,1492,946,1469
"COG0221",253,994,1167,857,619,854,199,1144,238,858
"COG0222",398,430,484,443,441,522,1005,1449,1310,1460
"COG0223",3777,4263,4351,4221,4226,1909,3417,4362,4870,4429
"COG0224",3092,3436,3864,3627,3486,1245,2559,3831,3611,3629
"COG0225",3128,3010,3966,3292,2936,1697,1920,3699,3206,3946
"COG0226",551,1522,5365,4624,4091,2442,663,4543,1096,5653
"COG0227",842,1093,1100,1097,1017,450,559,1180,1032,984
"COG0228",1308,1440,1416,1443,1490,580,1214,1419,1559,1582
"COG0229",2153,1936,2433,2139,1950,1183,1632,2367,2276,2489
"COG0230",93,123,200,138,118,88,89,209,123,130
"COG0231",2118,2040,2289,2132,2110,906,1789,2120,2258,2310
"COG0232",2131,2611,2584,2536,2739,1559,1659,2568,2440,2339
"COG0233",1734,1570,1924,1826,1711,648,1365,1807,1998,1903
"COG0234",1186,1495,1246,1299,1218,15037,1127,1398,1463,1475
"COG0235",2042,2337,2048,2731,2736,1576,1390,2470,2262,2025
"COG0236",785,805,971,758,727,420,768,974,726,999
"COG0237",2248,2198,1928,2266,2088,703,1755,2288,2430,2401
"COG0238",694,663,787,718,749,239,594,839,990,817
"COG0239",269,236,241,282,292,391,201,209,376,297
"COG0240",3069,2922,2840,2932,3070,1324,2666,2910,3253,2927
"COG0241",1213,886,806,813,906,392,1268,735,1173,997
"COG0242",2428,3077,2793,2574,2491,3742,2030,3132,2664,3468
"COG0243",7419,3883,3803,5120,5124,3754,13996,3941,3604,3520
"COG0244",2081,2037,2321,2209,2176,925,1620,2160,2128,2306
"COG0245",1919,2623,2635,2581,2477,1152,1475,2735,2962,2575
"COG0246",499,673,656,771,847,693,321,621,623,645
"COG0247",8721,6484,4240,7525,8100,1530,10340,3865,5039,4535
"COG0248",1270,2188,3043,2372,2141,2585,1196,2782,1248,4493
"COG0249",3776,5127,5685,4483,4315,3178,4212,6117,3549,4987
"COG0250",2185,2056,2013,2115,2160,1093,2017,2084,2252,2346
"COG0251",3389,2270,2280,2538,2659,1451,3518,2152,2656,2291
"COG0252",1223,589,254,618,692,347,998,262,526,395
"COG0253",2448,3284,3551,3229,2997,1055,1530,3583,3015,3170
"COG0254",778,797,937,839,811,297,659,989,977,1054
"COG0255",148,105,92,119,110,173,236,131,132,112
"COG0256",1322,1159,1093,1223,1220,381,1149,1175,1277,1404
"COG0257",19,65,23,104,67,79,23,71,23,117
"COG0258",8127,12284,9793,10180,10065,7217,6664,10161,9954,9668
"COG0259",1570,1568,1809,1664,1707,846,1035,1736,1813,1744
"COG0260",4356,5256,5246,5366,5389,3115,3948,5144,5127,4953
"COG0261",1256,1590,1638,1577,1502,830,897,1773,1646,1667
"COG0262",877,880,872,718,752,648,677,679,1066,952
"COG0263",2545,3644,4207,3430,3472,2088,2130,4295,3188,3515
"COG0264",2361,2449,2761,2561,2494,1277,2021,2762,2724,2779
"COG0265",7831,7705,7737,7796,7577,6569,9497,7597,8546,8028
"COG0266",2397,3686,3217,3672,3803,1279,1690,3358,3294,3379
"COG0267",85,99,110,106,111,206,223,385,249,395
"COG0268",683,824,762,868,795,169,160,356,270,307
"COG0269",45,18,11,35,53,47,379,8,4,8
"COG0270",1388,3097,1455,1548,1737,24614,1290,2026,2353,1564
"COG0271",625,727,805,763,786,483,590,805,760,689
"COG0272",6501,8007,7072,7330,7390,3341,5592,7144,7929,7187
"COG0274",377,342,387,328,291,388,1224,1051,801,877
"COG0275",2723,3135,3336,3353,3218,1268,2350,3467,3392,3386
"COG0276",2762,3977,4305,3361,3248,1466,1558,3972,4050,3649
"COG0277",10100,9924,8988,10718,10489,7666,11365,9233,8872,8112
"COG0278",934,903,995,1038,1027,436,818,1010,1021,1002
"COG0279",1307,993,925,791,793,468,1547,901,1321,1061
"COG0280",4573,4903,4956,4943,5284,3940,2616,5216,4931,4795
"COG0281",3928,3985,4021,4262,4482,3126,2760,4108,4198,3918
"COG0282",149,83,43,92,171,1152,483,83,131,33
"COG0283",1892,2403,2475,2484,2233,775,1614,2897,2627,3268
"COG0284",2575,2567,2650,2593,2584,966,2239,2694,2903,2691
"COG0285",3713,4340,4408,4356,4355,1732,3178,4409,4687,4389
"COG0286",725,743,615,574,505,2184,895,692,1304,486
"COG0287",2879,3342,3506,3287,3129,1419,2127,3276,3104,3338
"COG0288",108,118,88,134,111,1156,557,300,261,298
"COG0289",1648,2626,2687,2528,2366,930,1260,2873,2334,2731
"COG0290",1649,2059,2129,2104,1871,853,1333,2164,1961,2115
"COG0291",490,575,722,547,523,319,304,778,508,589
"COG0292",1121,1238,1300,1157,1393,484,1052,1428,1266,1394
"COG0293",1821,1589,1546,1732,1769,747,1031,1584,1613,1521
"COG0294",3061,3217,3516,3218,3098,1221,2591,3414,3067,3555
"COG0295",454,321,241,347,371,356,562,304,455,229
"COG0296",1169,2047,2748,2079,1642,958,1393,2461,951,2084
"COG0297",1084,1347,1818,1438,1334,333,1120,1604,827,1401
"COG0298",17,0,5,3,4,79,30,18,23,1
"COG0299",2305,2146,2166,1906,1925,889,1827,2070,2863,2427
"COG0300",1038,1064,1351,1387,1086,1084,751,1144,1135,1043
"COG0301",1037,74,10,101,197,38,1336,18,437,114
"COG0302",2237,2784,2776,2497,2492,1091,1611,2757,2246,2736
"COG0303",3503,3584,2338,3718,3986,1446,4077,2566,2871,2037
"COG0304",5496,5982,6903,6282,6274,3390,5823,6117,6414,6997
"COG0305",6329,14946,7706,7580,8261,47332,4476,8818,8353,9725
"COG0306",2415,1714,989,1316,1386,598,2100,1066,1574,924
"COG0307",1866,2198,2227,2184,2134,837,1279,2125,1937,2435
"COG0308",8727,6171,5926,5544,5829,1902,3213,1901,2541,2325
"COG0309",127,28,41,18,28,320,489,67,259,36
"COG0310",114,303,209,260,385,24,217,214,191,227
"COG0311",589,375,212,330,447,85,628,138,698,325
"COG0312",5432,8130,7595,8101,7980,2937,4302,7579,6086,6610
"COG0313",858,962,1068,1025,959,1110,1678,3112,3216,3085
"COG0314",303,276,210,299,314,375,1058,642,884,541
"COG0315",1271,1122,679,1170,1145,484,1597,722,1030,668
"COG0316",2752,3034,2616,2604,2507,2433,1811,2620,2646,2820
"COG0317",6537,7878,8997,7745,7601,4100,5657,8167,7675,7925
"COG0318",18051,13564,15393,16727,17321,22424,20100,16039,16977,16410
"COG0319",1244,1408,1476,1488,1286,210,356,492,500,445
"COG0320",3058,3947,4376,4017,3961,1301,2241,4015,3704,3998
"COG0321",1858,2439,2282,2350,2491,944,1310,2349,2560,2502
"COG0322",6135,8006,8517,7942,7810,2674,4493,8379,7047,7459
"COG0323",2045,1540,1387,1637,1921,2125,2769,1503,1891,1683
"COG0324",2943,3093,3318,3168,3016,1304,2661,3317,3454,3532
"COG0325",2068,2316,2789,2396,2225,859,1806,2653,2671,2589
"COG0326",2652,3222,4119,3342,3000,677,1986,4213,2491,3699
"COG0327",624,439,362,357,421,322,372,346,324,407
"COG0328",1444,1769,1856,1765,1637,559,1307,1784,1708,1816
"COG0329",5324,5211,5959,5614,5789,1860,4846,5902,5606,5429
"COG0330",6140,5422,6180,5746,5830,3879,6104,5997,6993,6340
"COG0331",2428,2928,3248,3051,2904,1328,2240,3140,3293,3419
"COG0332",2839,2776,2873,2681,2483,2211,3378,2553,3238,3117
"COG0333",261,311,336,300,283,177,131,374,315,456
"COG0334",3469,2492,2059,2596,2653,2097,3929,1890,3807,2432
"COG0335",1279,1756,1951,1729,1678,646,990,1892,1767,1867
"COG0336",2370,3010,3207,3037,2759,951,1915,3046,2954,2985
"COG0337",3380,3971,4621,4322,4012,1556,2513,4493,3994,4194
"COG0338",1107,4690,918,1647,2166,980,175,467,422,380
"COG0339",701,987,921,881,815,3090,2702,2794,2031,2723
"COG0340",2461,2398,2369,2415,2275,836,2128,2408,2546,2606
"COG0341",2871,3334,3603,3376,3172,1551,2457,3569,3608,3750
"COG0342",4856,5437,6199,5768,5459,2602,4545,5920,6467,6408
"COG0343",4311,4019,4308,4206,4366,1131,3374,3873,4286,4095
"COG0344",1441,1592,1645,1526,1532,613,1767,1736,1985,1663
"COG0345",1994,2733,2761,2713,2662,1501,1627,3048,2517,2814
"COG0346",1060,838,948,988,986,3753,3347,3289,2877,3022
"COG0347",1079,934,1182,997,872,928,1641,1094,750,1330
"COG0348",1003,188,162,284,271,1877,2564,171,588,174
"COG0349",629,680,743,748,671,2116,1389,2460,2058,2211
"COG0350",1263,834,786,982,1057,1104,1407,832,1323,878
"COG0351",1751,1705,2145,1668,1625,909,1218,1923,1618,1574
"COG0352",1326,1771,1937,1794,1707,1212,1277,1943,1558,1775
"COG0353",1756,1905,2427,2132,1973,673,1625,2359,2244,2245
"COG0354",1862,2350,1928,2317,2291,1069,1265,2381,2375,2469
"COG0355",1194,1341,1403,1380,1414,443,1078,1536,1449,1428
"COG0356",2920,3198,3703,3411,3324,1172,2444,3527,3482,3470
"COG0357",1544,1889,2138,2076,1873,856,1117,2391,1929,2213
"COG0358",6593,7521,6767,6743,6493,8907,5996,6853,7068,7062
"COG0359",1379,1544,1610,1610,1673,714,1414,1798,1879,1805
"COG0360",1200,1253,1306,1344,1329,509,1153,1403,1480,1447
"COG0361",1059,1041,1042,921,957,421,877,881,964,961
"COG0362",668,1656,2256,1505,1275,539,501,2071,610,1560
"COG0363",1608,1654,1481,1563,1312,321,549,461,291,421
"COG0364",224,2529,719,1120,1362,1801,814,2468,343,1220
"COG0365",14374,13358,14755,14609,14660,6050,13062,14661,14701,13120
"COG0366",2138,4598,4472,5218,4680,3375,2667,4284,2657,3761
"COG0367",4862,5415,4730,5386,5185,2076,5245,5563,6335,4524
"COG0368",554,535,718,609,481,188,145,268,55,184
"COG0369",1294,1667,1465,1363,1582,670,395,1338,1137,1274
"COG0370",932,277,249,301,277,429,2880,239,141,306
"COG0371",966,839,1054,829,666,3,578,1085,397,736
"COG0372",4904,4471,4721,4614,4914,2403,4266,4316,4951,4797
"COG0373",3001,1847,2177,1901,1527,609,2101,2155,1183,2054
"COG0374",115,16,65,17,21,575,410,110,178,5
"COG0375",11,24,118,72,25,81,62,89,19,83
"COG0376",2241,3166,5219,3366,3449,2791,770,4196,5483,4457
"COG0377",1794,1667,1669,1599,1776,404,1862,1458,1592,1594
"COG0378",560,589,1288,730,501,481,517,1162,160,789
"COG0379",2260,2523,2812,2597,2454,1411,1823,2648,2172,2642
"COG0380",201,608,541,982,700,2120,294,714,49,1264
"COG0381",1879,2350,2007,2291,2348,1573,2417,2410,2586,1813
"COG0382",3493,4265,4990,4481,4093,1561,2761,4740,3807,4524
"COG0383",414,1021,178,984,827,441,711,384,480,307
"COG0384",773,497,587,663,592,779,719,698,647,799
"COG0385",1414,1907,1661,1897,1809,1629,964,1589,1949,1570
"COG0386",1187,1817,2096,1914,1779,602,625,1921,1919,2054
"COG0387",285,219,54,248,348,24,82,135,121,134
"COG0388",5796,5022,7487,5537,5324,6477,7690,5973,5216,6017
"COG0389",4304,5209,5895,5016,5088,3764,3955,5806,4826,5404
"COG0390",327,73,29,130,183,31,663,78,217,63
"COG0391",1105,1113,1324,1204,1003,34,1168,1390,997,1445
"COG0392",719,477,668,342,312,371,1106,747,784,854
"COG0393",385,172,181,208,211,260,458,186,401,288
"COG0394",1140,1352,1021,1165,1150,1176,1270,1173,1071,1802
"COG0395",4697,6020,6258,7594,7056,2516,3740,5705,4748,3955
"COG0396",2280,2784,2600,2672,2678,1020,1886,2695,2836,2861
"COG0397",2185,4007,4343,4046,3790,1493,1091,4321,2939,3826
"COG0398",1303,2066,1813,1809,1730,1837,1312,2023,1616,1673
"COG0399",9697,9774,7878,7148,7161,6977,10433,9341,10253,8291
"COG0400",1576,2073,2158,1886,1882,342,1412,2204,2076,1994
"COG0401",8,3,1,2,5,58,12,1,16,2
"COG0402",4665,2741,2625,3290,3494,3414,4382,2912,2274,2694
"COG0403",6182,7395,9057,7475,7194,2665,5346,8392,6704,9595
"COG0404",28488,27066,24809,30260,30347,1847,6749,9556,8680,8219
"COG0405",5984,4980,6021,5970,5604,4351,7414,5273,7881,5937
"COG0406",557,779,719,793,844,1549,1461,2448,1666,2405
"COG0407",2822,3498,3785,3327,3314,1452,2364,3765,3271,3686
"COG0408",1674,2949,3161,3165,2889,1046,714,3297,2116,3086
"COG0409",58,19,47,7,7,410,188,96,87,5
