"","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3"
"COG0045",5589,4418,6558,5231,4418,4882,3883,5148,4612,5318
"COG0046",9446,8002,9761,8991,8112,9048,9147,8722,8639,8581
"COG0047",4419,3808,5120,4598,3792,1495,1213,1377,1421,1293
"COG0048",1623,1394,1466,1489,1304,1385,1277,1469,1585,1464
"COG0049",1769,1773,1974,1707,1486,1716,1581,1761,1830,1906
"COG0050",6755,4062,4923,4733,4479,4290,5158,4930,4717,3871
"COG0051",1349,1115,1244,1237,1066,1116,963,1162,1199,993
"COG0052",3023,2921,3451,2883,2784,2833,2769,2899,3235,2837
"COG0053",306,478,345,199,406,230,2058,347,545,1315
"COG0054",1461,1420,1585,1523,1728,1450,1000,1632,1363,1138
"COG0055",8027,5030,6561,5728,5848,5225,4609,6344,5928,4030
"COG0056",8505,5824,7155,6632,6323,5839,5166,7197,6566,4205
"COG0057",6049,5035,4984,5673,5135,4856,4268,4984,4913,3937
"COG0058",661,1394,557,1663,2879,1708,1209,2632,1765,895
"COG0059",4869,3325,3805,3998,3805,3323,2702,4011,2873,3275
"COG0060",10661,10525,12511,11242,10719,10966,10189,11446,10493,10879
"COG0061",2740,3087,3312,3351,3604,3326,2602,3623,3211,3687
"COG0062",1093,2130,1340,1420,1765,1605,3594,1936,1348,3522
"COG0063",1472,2578,1814,1911,2133,1997,4074,2435,1724,3936
"COG0064",5387,4489,5342,5013,5569,4092,3838,5575,3880,4301
"COG0065",7191,5009,5801,5942,6132,5514,4224,6385,4880,5307
"COG0066",2184,2756,2548,2668,2729,2914,1838,2642,2539,2268
"COG0067",14897,10568,11797,13714,13730,10053,9486,13219,7969,7564
"COG0068",20,156,20,42,40,41,165,18,47,20
"COG0069",21163,14370,16014,17957,17954,13939,13208,18421,10786,11862
"COG0070",14756,10173,10675,12860,12353,9069,7430,11576,7261,6092
"COG0071",2316,2353,2411,2539,3871,1855,2019,3321,2075,2188
"COG0072",8139,8332,8941,8677,8811,8118,6034,8922,7790,6638
"COG0073",7531,7103,7502,7100,6661,7132,5716,6932,7355,5202
"COG0074",4833,3779,4783,3668,3136,3511,2932,3687,3431,5028
"COG0075",986,858,753,1124,1373,3594,3012,3568,2990,5185
"COG0076",655,1530,873,1270,1998,1609,2336,1675,2055,1812
"COG0077",1159,977,1247,1255,1093,3010,2296,3211,2588,2768
"COG0078",3113,3069,2796,2911,2580,2581,2699,2717,2303,3625
"COG0079",4453,4554,4580,5696,6414,4580,6253,5996,3901,5771
"COG0080",1583,1523,1559,1462,1556,1500,1588,1526,1502,1637
"COG0081",2729,2631,2676,2471,2617,2451,2291,2662,2424,2505
"COG0082",4355,3361,4635,4323,4460,4170,2672,4689,3824,3338
"COG0083",334,696,468,740,792,682,436,914,851,1445
"COG0084",2384,2970,3090,2813,2552,2659,2840,2768,2734,2556
"COG0085",17444,14249,15749,14219,13412,13646,12456,14581,14322,13069
"COG0086",18053,15753,16490,16283,15746,15572,12839,17244,17010,11631
"COG0087",2687,2649,2781,2376,2611,2521,2176,2766,2572,2774
"COG0088",1971,2230,2358,2337,2374,2235,1887,2356,2215,2263
"COG0089",788,891,1039,984,949,918,846,1004,1030,1040
"COG0090",3768,2925,3340,3140,3358,2985,2638,3466,3116,2898
"COG0091",1470,1367,1481,1328,1338,441,430,478,484,473
"COG0092",912,876,932,820,864,2466,2142,2742,2785,2406
"COG0093",1683,1305,1357,1343,1338,1275,1185,1410,1373,1199
"COG0094",2100,2165,2241,2207,1974,713,688,714,683,718
"COG0095",170,420,114,391,652,456,1742,580,313,666
"COG0096",1372,1495,1575,1504,1505,1384,1360,1491,1578,1395
"COG0097",2082,2033,2228,1978,2007,1929,1731,2161,2131,1825
"COG0098",2326,1973,2046,1941,1893,2007,1621,2064,2032,1835
"COG0099",1585,1401,1558,1498,1468,1463,1304,1487,1585,1628
"COG0100",1695,1403,1504,1435,1284,1410,1240,1467,1552,1448
"COG0101",2498,2865,3210,3122,3001,2898,2046,2929,2969,1879
"COG0102",1652,1665,1860,1671,1669,1771,1509,1837,1718,1758
"COG0103",1546,1436,1679,1484,1387,1489,1265,1546,1594,1334
"COG0104",5580,4650,5769,4981,5259,4797,4315,5302,4612,4410
"COG0105",1332,1702,1599,1586,1507,1494,1716,1492,1519,1491
"COG0106",2197,1988,1810,2177,2149,1722,1654,2239,1517,1775
"COG0107",3418,2858,2620,2785,2662,2196,2572,2866,1942,2297
"COG0108",3986,3138,4337,4222,4440,3801,2296,4234,3756,2614
"COG0109",3540,3558,3972,3856,3984,1241,1013,1429,1111,1319
"COG0110",1534,1489,1592,1171,971,1346,2110,1142,1427,1968
"COG0111",9770,9138,9111,9441,8868,8278,10468,8319,7680,10313
"COG0112",5535,4491,5372,4875,5337,4756,4131,5501,4629,4813
"COG0113",3803,2535,3685,3841,3743,3348,2099,3888,3321,2357
"COG0114",4776,4906,5809,4799,4765,5270,2947,5367,4679,3089
"COG0115",7243,6800,7986,7917,7540,7350,6515,7727,6876,7833
"COG0116",154,341,137,342,458,1275,525,1266,1341,257
"COG0117",2763,2576,3745,3085,3194,3023,1898,3143,3145,1647
"COG0118",2384,2269,2108,2226,2102,1782,2043,2214,1619,1798
"COG0119",12579,9832,9703,9852,9861,8929,9227,9749,7774,9730
"COG0120",804,871,945,1029,1027,1228,417,1129,938,1282
"COG0121",48,209,46,42,54,105,393,51,136,124
"COG0122",1838,2152,2539,1982,1897,1992,1735,1896,1946,3128
"COG0123",3964,2924,3891,3647,3621,3197,2774,3580,4100,2238
"COG0124",4608,4749,5538,5167,5181,5155,4220,5405,4861,4857
"COG0125",1291,2090,2111,1972,2106,2032,1960,1981,1749,2202
"COG0126",4031,3892,4922,4854,4928,4654,3685,4787,4309,4279
"COG0127",1875,2663,2647,2646,2966,2615,2039,2865,2461,2078
"COG0128",4349,4063,5331,4895,4791,4597,3044,4715,4600,4317
"COG0129",10484,7039,6932,8553,8223,7097,5039,7966,5790,7009
"COG0130",1835,2082,2453,2415,2160,797,572,753,759,843
"COG0131",2565,1809,1509,2067,2084,1504,1540,2051,1266,1852
"COG0132",209,462,158,464,702,514,328,663,529,845
"COG0133",5011,3239,3930,4262,4119,3390,2723,4171,2989,3526
"COG0134",2201,2400,2424,2998,2892,2304,1780,2711,1837,2388
"COG0135",1577,1762,1921,2101,1917,1735,1218,1847,1535,1280
"COG0136",4286,3589,3966,4267,4707,3803,2957,4572,3100,3771
"COG0137",4544,3254,3458,4116,3890,3096,3434,3960,2678,3685
"COG0138",5664,6060,6833,5923,5720,6114,5070,5914,5658,4233
"COG0139",1712,1457,1201,1550,1632,431,382,493,335,442
"COG0140",945,854,662,1012,1139,775,374,1026,565,558
"COG0141",7260,4532,5122,6354,5606,4525,3908,5644,3917,4424
"COG0142",7154,6982,7856,7546,7448,7454,5848,7718,7229,7254
"COG0143",5277,5800,6309,5693,5947,5878,5411,5997,5783,6043
"COG0144",1906,2149,1590,2523,3077,3011,2312,2755,3064,1554
"COG0145",3390,4015,1996,2689,2597,3452,9879,1930,4041,8693
"COG0146",2610,3347,1549,2239,1973,2686,7980,1527,3159,7036
"COG0147",6414,6154,7354,8428,8056,7440,5691,8005,6124,5650
"COG0148",4707,4417,5641,4748,4973,4767,4282,5093,4581,5140
"COG0149",2011,2573,2889,2549,2644,2525,2258,2671,2568,2108
"COG0150",3051,3682,3950,4161,4206,4000,3665,4213,3634,3731
"COG0151",4396,4149,5530,4989,4806,4953,3827,4945,4565,4839
"COG0152",2968,3184,3193,2979,2543,941,1044,893,897,979
"COG0153",872,753,1053,935,488,1062,1278,704,1320,861
"COG0154",14674,11485,12896,12839,11883,10625,10272,12118,10234,17974
"COG0155",951,1684,361,1510,2841,1704,3162,2322,1690,2636
"COG0156",3242,2416,3388,3227,3102,3804,3954,3263,4623,2950
"COG0157",1793,2228,1681,2240,2518,685,605,817,543,665
"COG0158",441,520,319,328,325,506,375,273,1101,281
"COG0159",2435,2397,2648,2797,2539,2464,1757,2537,1890,2116
"COG0160",1215,2791,3155,1488,1632,2953,4907,1969,3509,4140
"COG0161",7814,5267,5458,6877,5901,5801,6118,6135,5020,7752
"COG0162",4017,4090,4835,4915,4641,1449,1327,1530,1352,1484
"COG0163",253,606,163,155,142,538,868,130,487,1004
"COG0164",2103,2323,2631,2380,2193,2335,2185,2374,2107,2343
"COG0165",4393,3787,3746,5046,4382,3666,4070,4243,3037,4769
"COG0166",3524,3970,4942,5046,5179,1668,1298,1570,1590,1339
"COG0167",3544,3571,4740,4211,4154,3898,4441,4272,4057,4195
"COG0168",5705,6131,6791,6547,6238,6330,5187,6558,5905,4477
"COG0169",3078,3067,3526,3427,3461,3030,2086,3194,3024,3199
"COG0170",120,401,322,364,539,400,1589,517,420,588
"COG0171",3744,4157,4156,4146,5131,4124,3374,4977,3954,3523
"COG0172",4602,4285,5323,4746,4884,4440,3976,5105,4498,4533
"COG0173",6138,5989,6748,6738,7055,5838,5446,6985,5797,4164
"COG0174",14575,9430,11110,11085,10405,9304,9996,10222,7845,12670
"COG0175",1339,1410,888,1351,1425,1367,2446,1329,1165,1588
"COG0176",2005,3157,2225,3659,4427,2473,1804,4346,2330,2013
"COG0177",2658,2585,3155,2718,2777,2616,2050,2823,2798,2555
"COG0178",11886,10984,13459,11645,11075,4113,3218,3924,4018,2944
"COG0179",4496,3748,3402,3559,3037,3762,2918,3147,3786,5746
"COG0180",3993,4069,4565,4150,4298,4253,3636,4358,3946,4149
"COG0181",3661,2853,4213,4231,3868,3855,2120,4124,4023,2589
"COG0182",1666,1757,1419,1277,1483,1323,2394,1393,1323,2649
"COG0183",11562,9203,10342,9042,7464,10211,12930,8167,9893,12228
"COG0184",1027,980,1107,1062,955,1053,939,969,1090,1272
"COG0185",1095,1167,1021,1053,1010,994,886,1078,1106,1039
"COG0186",894,880,873,830,770,264,236,282,278,328
"COG0187",12865,11674,13945,11961,10982,11767,9630,11449,11993,8444
"COG0188",14556,13244,15554,14266,14300,13868,10195,14922,13801,9371
"COG0189",3620,3037,3576,3799,4676,3513,2163,3885,3015,3496
"COG0190",4213,3338,3852,3536,3455,3226,2947,3571,3098,3594
"COG0191",1599,702,1037,1696,1998,1283,972,1612,1581,634
"COG0192",5555,4122,5087,4763,4586,4458,4219,5002,4386,4325
"COG0193",2154,2131,2397,2120,2029,1897,1973,2241,2016,1463
"COG0194",592,667,774,658,717,1874,1588,1916,1871,1345
"COG0195",6717,5273,6242,5668,5427,4852,4479,5602,4901,4289
"COG0196",827,1009,1158,1163,1121,3083,2440,3409,3161,2381
"COG0197",1706,1508,1600,1654,1516,1556,1360,1522,1623,1523
"COG0198",730,732,851,900,847,920,817,853,1009,969
"COG0199",930,884,1047,997,950,864,604,1036,1074,517
"COG0200",1372,1517,1772,1606,1508,1476,1314,1514,1506,1620
"COG0201",5624,4420,5234,4947,4727,4940,4108,5280,4979,4570
"COG0202",4499,3674,4107,3828,3690,3825,3781,3728,4213,3642
"COG0203",1690,1430,1527,1426,1356,1268,1260,1413,1328,1117
"COG0204",4400,6209,7078,5452,5673,6725,5555,6032,6384,4380
"COG0205",2696,1803,2772,2123,1961,1989,2636,2022,2289,1772
"COG0206",6276,5099,5361,4712,4702,5191,4446,5060,4931,4809
"COG0207",1858,1649,2124,1577,1276,1816,819,1237,2201,863
"COG0208",4945,3949,4057,5578,6774,3574,2662,6012,4107,1485
"COG0209",14836,13797,12897,15144,17738,10989,10099,16018,11480,11313
"COG0210",9036,10097,10448,9037,11068,8676,12104,10117,8984,8690
"COG0211",1135,966,1092,1014,863,909,714,962,903,653
"COG0212",1315,1591,1839,2023,1469,1444,1245,1512,1153,1604
"COG0213",563,919,873,521,556,1020,2104,555,1042,1068
"COG0214",334,783,765,186,410,594,956,457,647,1035
"COG0215",4871,5031,5707,5260,6055,5234,4221,5941,5306,5291
"COG0216",4369,3482,4563,4059,4038,3557,3637,4244,3628,3023
"COG0217",2727,2417,2690,2357,2121,2130,2240,2174,2226,1809
"COG0218",1008,799,1198,1174,801,1093,574,738,1409,675
"COG0219",1370,1316,1339,1434,1709,1168,981,1515,1074,1108
"COG0220",1154,1028,1236,1732,1307,465,182,402,588,241
"COG0221",329,491,219,833,1244,689,246,1177,524,51
"COG0222",1512,1239,1524,1356,1474,1161,1311,1535,1154,918
"COG0223",3971,4671,5007,4447,4377,3990,4222,4397,3909,3524
"COG0224",3884,3388,3987,3766,3721,3260,3025,3823,3230,2610
"COG0225",3267,3049,3876,3955,3741,3700,2007,4006,3183,2540
"COG0226",5258,1487,596,5338,3079,1408,211,1820,1198,406
"COG0227",1099,957,1159,1099,1048,872,719,1020,959,568
"COG0228",1891,1522,1765,1576,1498,1368,1169,1565,1456,867
"COG0229",2626,2013,2741,2423,2115,2292,1550,2425,2195,1861
"COG0230",199,136,155,174,182,178,25,179,84,78
"COG0231",2334,2144,2349,2072,2130,2097,1840,2166,2081,2071
"COG0232",2465,2311,2564,2701,2746,2349,2023,2564,1997,1808
"COG0233",2016,1877,2219,1961,1752,561,506,631,589,463
"COG0234",1543,1286,1475,1345,1357,1273,1450,1415,1219,1056
"COG0235",3007,2485,2293,2379,2173,2224,1073,2048,2160,2471
"COG0236",910,887,837,962,774,830,676,975,1005,678
"COG0237",1466,2071,2393,2214,2163,2185,1883,2209,2184,2198
"COG0238",630,799,1026,778,806,679,640,766,847,586
"COG0239",240,350,413,293,181,414,103,230,276,252
"COG0240",3132,2714,3494,3237,2661,3143,2971,2804,2972,2652
"COG0241",809,1123,842,917,681,883,1641,751,892,1181
"COG0242",900,850,850,974,1204,2448,2243,3194,2361,1855
"COG0243",5539,4296,2163,3953,3913,4485,14867,2593,4800,7524
"COG0244",2269,2186,2267,2032,2100,2104,1849,2218,2110,1995
"COG0245",1971,2293,2929,2554,2756,2316,2043,2719,2110,1495
"COG0246",904,746,636,890,673,759,207,594,638,260
"COG0247",6098,5435,3951,4218,5011,5171,14466,4007,5588,9003
"COG0248",4185,1833,1517,3167,3000,2347,1009,2829,2019,797
"COG0249",3266,4126,3325,4434,5816,5416,3786,5528,6695,3502
"COG0250",2284,2347,2359,2061,2147,2254,2089,2203,2106,1975
"COG0251",2430,2872,2978,2314,2192,2944,3311,2393,3023,4351
"COG0252",231,862,433,287,274,1017,762,374,1177,1834
"COG0253",2873,2932,3336,3470,3549,2835,1914,3403,2683,1998
"COG0254",970,854,1035,959,881,859,676,954,888,658
"COG0255",192,165,107,179,85,163,229,85,145,152
"COG0256",1221,1327,1379,1251,1115,1284,1183,1271,1211,1515
"COG0257",29,20,9,34,18,57,6,20,46,8
"COG0258",9139,9349,10641,9034,12028,8794,7231,10122,9727,6740
"COG0259",2139,1867,2186,1938,1771,1696,1077,1873,1669,1116
"COG0260",5397,5373,5417,5339,5297,4958,4446,5239,4576,3704
"COG0261",1650,1622,1813,1774,1634,1479,1252,1687,1489,1062
"COG0262",969,956,1211,979,644,1088,658,761,1169,593
"COG0263",3750,3090,3098,3747,4404,2933,2454,3999,2336,2135
"COG0264",2882,2709,3083,2882,2652,2390,2249,2788,2477,1881
"COG0265",8602,7521,7956,7421,7208,7362,11094,7792,7575,7882
"COG0266",2313,3081,3524,3358,3400,3221,1633,3256,3171,2319
"COG0267",258,244,208,352,394,401,234,290,390,209
"COG0268",806,773,813,879,815,748,633,782,593,465
"COG0269",8,18,4,7,18,14,364,14,2,22
"COG0270",1417,2266,2293,1280,2339,1965,1592,1935,2500,975
"COG0271",787,787,776,835,743,817,666,734,744,520
"COG0272",5835,8052,8340,6929,7521,7510,6561,7269,6880,4974
"COG0274",490,948,727,840,1196,939,1329,1211,846,931
"COG0275",2688,3294,3523,3323,3654,2963,2591,3424,2966,2305
"COG0276",3804,3716,4639,4105,4072,4041,2075,4400,3926,1662
"COG0277",3424,3114,2557,2906,3171,8518,12556,8653,9111,11453
"COG0278",1049,996,1016,1016,945,955,860,1001,929,984
"COG0279",925,1295,1068,839,952,949,1778,987,895,1407
"COG0280",7265,5201,5398,5477,4712,5168,3901,5086,4436,2852
"COG0281",5542,4781,4233,4240,3685,4719,4031,4100,4232,2965
"COG0282",138,275,59,61,76,170,296,69,159,126
"COG0283",1896,2275,2591,2802,2629,2275,1791,2476,2191,1644
"COG0284",2398,2795,2914,2659,2603,2501,2309,2497,2624,2576
"COG0285",3655,4012,4469,4189,4392,4098,3775,4401,4132,3251
"COG0286",371,1620,880,542,737,967,1089,1000,1131,475
"COG0287",2812,2871,3496,3477,3595,2865,2143,3351,2521,2807
"COG0288",603,421,265,408,262,412,470,243,465,206
"COG0289",2455,2397,2657,2940,2793,2241,1379,2775,1916,1318
"COG0290",2244,1941,2076,1989,2082,1811,1421,2153,1719,1393
"COG0291",201,186,209,187,233,503,412,760,510,334
"COG0292",1530,1306,1410,1335,1383,1136,1117,1407,1327,909
"COG0293",1542,1529,1741,1844,1457,1585,1121,1462,1475,1771
"COG0294",2740,3049,3226,3358,3644,3157,2706,3408,2948,2988
"COG0295",266,439,289,241,287,328,763,297,402,312
"COG0296",710,1317,726,1762,2628,604,196,883,741,277
"COG0297",587,1029,968,1253,1635,1454,1091,1740,2084,824
"COG0298",1,15,3,5,2,9,63,5,13,8
"COG0299",1475,2566,2089,2296,2308,2121,2005,2162,2123,2162
"COG0300",936,725,1805,1280,1265,1047,476,1067,1521,1136
"COG0301",71,318,62,23,43,258,940,35,238,2071
"COG0302",2852,2355,2526,2692,2736,2335,1582,2936,2237,2246
"COG0303",2299,2780,2325,2561,2915,2804,4721,1928,3039,4118
"COG0304",8850,5795,6946,6684,6144,6523,5918,6715,6625,4625
"COG0305",7660,7030,7111,9458,11783,5704,5491,9841,6551,4125
"COG0306",1149,1436,2013,927,1137,2137,1445,1407,2037,2391
"COG0307",1843,1951,2270,2221,2139,2255,1252,2191,2136,1680
"COG0308",4392,7183,7728,5493,6131,7736,8462,6323,9146,8567
"COG0309",31,188,36,7,21,103,626,23,73,290
"COG0310",132,214,338,177,401,73,286,346,112,4
"COG0311",165,539,493,121,234,384,646,248,414,904
"COG0312",6910,5207,6727,6580,8553,5817,4259,8106,5539,4801
"COG0313",2263,2787,3308,3216,2966,2805,2089,3116,2992,1719
"COG0314",608,909,666,608,747,737,1110,499,727,1113
"COG0315",810,1053,757,734,836,870,1778,552,799,1208
"COG0316",2987,2543,2987,2896,2803,2410,1741,2575,2341,2809
"COG0317",7564,7058,8117,7859,8674,6901,6178,8623,7114,5447
"COG0318",19764,15117,16110,17418,14608,16101,18951,14973,17400,20129
"COG0319",1017,1299,1363,1404,1639,1330,1219,1517,1344,1028
"COG0320",3474,3775,3908,3692,4309,3702,2618,4606,3370,2423
"COG0321",1623,2123,2568,2242,2511,2288,1588,2451,2262,1505
"COG0322",6648,6847,7880,7550,8929,6950,5320,8211,6926,4737
"COG0323",1878,1929,1768,1561,1363,2692,2595,1433,3392,2075
"COG0324",2795,3315,3672,3412,3223,2957,2881,3278,2993,2200
"COG0325",2300,2524,3037,2537,2592,2334,1960,2515,2274,1628
"COG0326",2896,2630,3028,4089,3926,3903,1844,3740,4194,1950
"COG0327",381,388,421,392,385,564,174,454,965,229
"COG0328",1399,1659,1725,1757,1854,1552,1364,1833,1525,1200
"COG0329",6568,5651,5573,5927,5719,4757,4894,5803,4444,6389
"COG0330",8685,6328,7213,6430,5676,5670,6565,6142,5777,6433
"COG0331",2969,3028,3162,3208,3047,2811,2440,3097,2671,2151
"COG0332",2511,2787,3400,2744,2579,3250,3794,2991,3491,2268
"COG0333",499,359,432,509,337,313,156,378,271,173
"COG0334",2402,2774,3971,1996,1983,3298,4102,3427,4262,3144
"COG0335",1978,1748,2097,1927,1889,1585,1167,1989,1572,1087
"COG0336",2971,2782,3279,3208,2993,2625,2211,3204,2536,1792
"COG0337",3159,3273,4255,4216,4323,3615,3112,4071,3575,2801
"COG0338",152,1348,538,1403,1880,606,379,2055,738,1159
"COG0339",1634,2677,1864,2743,2633,3093,2167,2904,2255,1744
"COG0340",1634,2180,2509,2557,2396,2423,1873,2296,2106,2717
"COG0341",3616,3403,3669,3816,3407,3567,2827,3525,3103,2269
"COG0342",6132,5707,6554,6111,5855,5700,5058,6079,5889,3725
"COG0343",4067,3713,4425,3882,4195,4412,3291,4342,4233,4678
"COG0344",1221,1819,1457,1549,1783,1368,1811,1667,1180,1744
"COG0345",2314,2493,2523,2885,2879,2128,1984,2780,1838,1718
"COG0346",3403,3040,2473,3380,2950,3010,2526,2557,2837,4620
"COG0347",1354,1010,983,1391,1048,1105,1842,1101,829,765
"COG0348",240,936,344,190,248,527,2429,210,557,499
"COG0349",2140,2154,1980,2390,2198,2028,1621,2085,1922,1648
"COG0350",1228,1231,1078,924,895,287,577,305,255,516
"COG0351",1785,1798,1506,1675,2115,462,407,612,476,700
"COG0352",1202,1760,1428,1686,2017,1464,1280,1833,1478,1285
"COG0353",2244,2098,2313,2305,2171,670,632,754,616,575
"COG0354",2081,2443,2433,2514,2251,2144,1394,2039,1772,1942
"COG0355",1490,1329,1470,1452,1330,1243,1301,1412,1364,984
"COG0356",3960,3133,3856,3516,3340,3349,2663,3576,3784,2333
"COG0357",1777,1915,2071,2368,2205,1963,1133,2174,1874,1302
"COG0358",1921,2224,2401,2234,2385,6617,6288,6618,6514,5744
"COG0359",1558,1717,1909,1771,1579,1532,1514,1619,1585,1323
"COG0360",1100,1316,1458,1402,1341,1158,1273,1366,1180,975
"COG0361",1118,999,1033,933,961,1065,997,1034,1020,1169
"COG0362",659,1022,1054,1512,2349,1283,365,2196,1152,325
"COG0363",983,1100,1334,1279,1401,1329,1244,1488,1429,1017
"COG0364",975,891,431,1442,2475,423,272,720,437,61
"COG0365",18408,14061,14916,14396,14474,12737,15454,14787,12362,14555
"COG0366",3236,3987,2363,3702,4965,4014,1359,4541,4353,1392
"COG0367",3091,5839,5817,3982,5059,4431,6755,4434,5571,4897
"COG0368",253,367,254,540,723,581,314,661,571,791
"COG0369",419,1748,1447,1057,1349,2727,137,2352,3001,542
"COG0370",553,215,245,298,141,251,2801,187,382,1037
"COG0371",432,552,474,871,1016,660,272,1022,384,1574
"COG0372",5128,4428,5161,4433,4604,4598,4144,4590,4591,5031
"COG0373",1347,1217,1879,1973,2275,2384,1519,2289,2760,3735
"COG0374",7,161,15,24,40,142,339,57,146,82
"COG0375",19,24,0,68,132,32,104,59,15,18
"COG0376",6716,4954,5694,4874,4136,4427,330,5138,3979,2238
"COG0377",1781,1647,1440,1318,1719,1374,1978,1748,1181,2144
"COG0378",528,314,92,879,1159,647,539,847,276,550
"COG0379",2849,2552,2090,2567,2798,2350,1977,2849,1835,2054
"COG0380",492,157,70,642,356,278,177,317,659,384
"COG0381",1248,2141,2421,1790,2357,1855,3147,2324,1842,1515
"COG0382",1058,1272,1234,1489,1566,4348,2635,4828,4143,2936
"COG0383",291,299,281,173,191,289,948,208,707,352
"COG0384",807,671,939,891,525,293,148,196,278,250
"COG0385",1755,1769,1880,1564,1697,543,365,577,543,317
"COG0386",2003,1744,2227,2227,1897,1840,572,2001,1924,879
"COG0387",78,201,97,110,98,172,9,49,97,65
"COG0388",4951,5655,4591,5926,6436,5405,7414,5901,4948,6600
"COG0389",5552,4445,5753,5269,5560,5382,3664,5847,5193,4576
"COG0390",32,123,98,29,37,93,599,45,127,512
"COG0391",534,1227,623,1007,1503,1079,941,1498,824,1776
"COG0392",177,717,567,611,686,719,1090,746,489,1306
"COG0393",277,313,460,249,155,354,475,226,490,334
"COG0394",1558,1250,1127,1502,1157,1490,1250,1042,1179,795
"COG0395",2225,1436,1904,2065,2074,4318,3106,4946,3733,4571
"COG0396",2460,2728,2735,2500,2790,2468,2139,2787,2374,2394
"COG0397",3941,3012,3370,4202,4123,1287,135,1355,1116,712
"COG0398",1252,1823,1426,1845,2076,1850,1073,2327,1457,1086
"COG0399",5497,9380,8645,7469,8755,7652,12466,8720,7562,10957
"COG0400",657,654,707,756,728,1968,1681,2109,1727,1391
"COG0401",0,25,3,4,9,18,5,3,10,6
"COG0402",1988,3097,1729,2803,2787,4062,3681,2831,3733,5555
"COG0403",7720,6026,7997,9091,9528,7187,6195,9425,7529,3967
"COG0404",37551,24382,28193,30217,26880,23916,26996,26129,19257,25470
"COG0405",6304,7145,9096,5913,5361,6509,6998,5537,7366,8649
"COG0406",1422,1795,2038,2043,2621,1843,1327,2532,2115,1776
