"","X109_MES_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X100_DCM_0d2.3"
"COG0044",6130,5388,7447,4447,7830,6698,5554,7661,1609,6535
"COG0045",4781,4221,5431,3529,5706,4877,4276,5542,1159,5174
"COG0046",8401,8204,9215,6476,9409,9103,7888,9166,2746,8812
"COG0047",4318,3847,4121,3753,4439,4146,2967,4107,1691,4157
"COG0048",1371,1472,1566,1038,1656,1455,1321,1632,486,1452
"COG0049",1726,1865,1891,1257,1734,606,537,588,178,571
"COG0050",4390,3254,4992,3326,6763,4800,4545,4742,1811,4611
"COG0051",1041,1068,1170,755,1329,1151,1105,1199,390,1109
"COG0052",803,832,1062,639,966,2964,2380,3128,920,2733
"COG0053",2049,1443,373,1291,302,458,638,505,490,438
"COG0054",1017,1026,1538,972,1371,1367,1460,1383,486,1322
"COG0055",4472,2906,6016,2983,8063,5687,5372,6084,1663,5813
"COG0056",4991,3447,6560,3653,8396,6057,6207,6787,1939,6240
"COG0057",4387,4505,5487,4505,6038,5444,4929,5327,2273,5418
"COG0058",1011,860,1625,1565,605,1082,4023,1119,3071,1742
"COG0059",3219,2731,3806,2480,4810,3551,3263,3828,1161,3525
"COG0060",9674,9978,11815,6890,10614,10913,10074,11850,3176,10992
"COG0061",2970,4051,3626,2361,2685,2946,3193,3338,953,3332
"COG0062",1001,827,611,836,376,1179,1691,1726,892,1826
"COG0063",3522,2640,2455,2758,1486,1532,1973,2256,1048,2169
"COG0064",3690,3691,5288,2609,5398,4289,4812,4572,1249,4585
"COG0065",4590,3872,6082,3262,7271,5618,5802,6532,1389,5631
"COG0066",1984,1524,2685,1550,2141,2596,2675,2965,690,2384
"COG0067",8217,4387,10937,6564,15321,10944,12910,11859,3526,10304
"COG0068",327,258,15,828,11,48,28,19,344,250
"COG0069",13194,7588,16096,9760,21167,5277,5579,5212,1678,4958
"COG0070",6926,3827,9866,5905,14706,10234,11438,10938,3345,9225
"COG0071",1793,2172,2417,1619,2348,4576,7522,1828,22572,2288
"COG0072",5738,6369,9112,4508,8350,7733,7108,8686,2457,8399
"COG0073",5116,6404,7050,5215,7468,6908,6105,6955,2526,6826
"COG0074",4101,3990,4086,2945,4844,3561,3166,4138,802,3697
"COG0075",3968,3903,3044,3566,3099,2415,3979,2897,1485,2852
"COG0076",2296,1538,1362,1986,656,1210,1545,1496,951,1532
"COG0077",2538,2043,3367,2028,3593,3120,2962,3240,880,3136
"COG0078",2850,2618,3106,2253,3139,2597,2430,2966,1025,2729
"COG0079",5410,5065,5127,4885,4456,4630,5586,4972,3537,4815
"COG0080",1488,1523,1558,1119,1531,1506,1461,1598,555,1504
"COG0081",2370,2501,2759,1812,2819,2506,2447,2676,898,2550
"COG0082",2979,2882,4423,2184,4355,3861,3998,4365,1103,4116
"COG0083",874,1492,787,960,331,472,754,676,412,781
"COG0084",2820,3241,2805,2542,2436,2453,2361,2753,1294,2763
"COG0085",12423,12560,15287,9343,17471,6386,4287,5081,1584,4674
"COG0086",11680,10134,17192,9027,17936,20879,15572,16983,5737,15843
"COG0087",2457,2702,2737,1841,2657,2510,2553,2855,806,2516
"COG0088",1998,1971,2303,1561,2004,2331,2277,2392,686,2316
"COG0089",872,937,1033,748,781,925,926,1018,332,908
"COG0090",852,963,1164,712,1240,2954,3284,3413,986,3091
"COG0091",1154,1241,1424,901,1501,480,439,504,130,464
"COG0092",2187,2257,2902,1606,2840,871,900,970,271,894
"COG0093",1146,1179,1431,888,1664,1383,1305,1479,455,1332
"COG0094",1750,1794,2222,1402,2070,2145,2061,2213,659,2107
"COG0095",559,558,566,478,180,216,578,342,195,460
"COG0096",1276,1287,1532,1035,1434,1401,1422,1599,527,1337
"COG0097",1622,1515,2147,1359,2128,1913,1988,2222,645,1906
"COG0098",1723,1753,2153,1244,2399,1947,1695,2163,662,1868
"COG0099",464,499,550,368,551,1426,1344,1609,456,1456
"COG0100",1357,1422,1669,970,1778,1433,1335,1598,425,1468
"COG0101",1866,1682,3092,1495,2426,2854,2935,3062,785,2842
"COG0102",1583,1675,1969,1200,1631,1734,1591,1925,573,1737
"COG0103",1298,1140,1556,915,1581,1374,1310,1648,470,1504
"COG0104",4052,3957,5549,3014,5513,5186,4707,5250,2531,5097
"COG0105",1299,1600,1772,1055,1360,1341,1413,1569,559,1635
"COG0106",1848,1318,2147,1219,2189,1685,1700,2029,650,1884
"COG0107",2259,1828,3124,1554,3458,2273,2242,2872,872,2829
"COG0108",901,694,1346,670,1309,3488,3588,3920,1264,3558
"COG0109",3712,4222,4011,2714,3533,3550,3448,4077,1150,3745
"COG0110",1683,2527,1329,1966,1467,1147,789,1453,1613,1506
"COG0111",9137,6026,8291,7040,9653,8387,8438,8902,3092,8038
"COG0112",1455,1491,1727,1105,1836,5302,4675,5033,3434,4850
"COG0113",787,848,1187,644,1292,3246,3092,2999,1033,3224
"COG0114",3072,2193,5850,2446,4764,1564,1412,1654,480,1789
"COG0115",6893,6567,7830,5664,7354,7473,6985,7462,2498,7503
"COG0116",620,1889,799,1526,522,947,1373,622,777,1022
"COG0117",1905,1563,3183,1602,2678,2942,2894,3159,833,2926
"COG0118",1770,1278,2317,1168,2347,1724,1628,2172,605,2104
"COG0119",8743,7454,10546,7024,12574,9945,8762,10472,2889,9780
"COG0120",1194,1400,975,944,754,1024,1013,965,358,960
"COG0121",335,867,50,629,67,51,75,86,271,157
"COG0122",2369,2359,2093,2098,1803,2062,1551,2180,855,1979
"COG0123",2799,1715,3043,2568,3965,3243,3536,3312,975,2966
"COG0124",3982,3890,5444,3140,4645,4635,4452,5282,1449,4798
"COG0125",1921,1821,2190,1529,1337,1779,1839,2533,618,1908
"COG0126",3804,4147,4702,2877,3981,4307,4342,4813,1432,4247
"COG0127",1871,1765,2636,1503,1869,2179,2476,2609,962,2524
"COG0128",3726,3726,4997,2931,4495,4240,3887,4795,1231,4548
"COG0129",6179,5107,7493,5469,10382,7215,7918,7431,2919,7245
"COG0130",2301,2842,2113,1833,1756,2172,2213,2057,899,2073
"COG0131",1889,1435,2017,1268,2577,1675,1761,1899,679,1707
"COG0132",798,1162,446,749,209,341,669,422,373,497
"COG0133",1091,868,1364,839,1687,3419,3748,3948,1200,3708
"COG0134",2116,1734,2469,1834,2186,2206,2246,2411,811,2301
"COG0135",1519,866,1807,1301,1525,1668,1622,1584,572,1809
"COG0136",1179,1251,1344,932,1401,3688,4391,4167,1347,4016
"COG0137",3557,3008,3757,2475,4541,3397,3554,3719,1102,3458
"COG0138",4243,2934,6700,3259,5637,2033,1702,2018,520,2001
"COG0139",1011,958,1484,881,1733,1169,1252,1457,465,1333
"COG0140",466,319,890,622,972,707,774,715,375,813
"COG0141",5391,2778,5505,2936,7378,5096,5180,5696,1316,5040
"COG0142",6267,6870,7522,4882,7148,6867,6550,7895,2181,6925
"COG0143",5089,6037,6130,4250,5233,5512,4980,6059,1724,5747
"COG0144",1973,2292,2027,2047,1898,2337,3231,2178,1452,2112
"COG0145",7178,2168,2164,5167,3321,2595,4309,3565,820,1643
"COG0146",5636,2540,1675,4233,2582,1926,3354,2956,694,1305
"COG0147",6058,4687,7555,4539,6365,6706,6979,7312,2575,7141
"COG0148",4306,4443,5110,3205,4669,4415,4607,5176,1311,4790
"COG0149",2248,2222,2686,1687,2040,2484,2187,2636,805,2513
"COG0150",3492,3317,4924,2439,2994,5412,3313,3654,3829,4611
"COG0151",4539,4594,5156,3262,4437,4775,4242,5115,1308,4681
"COG0152",2836,2416,3131,2016,2876,3389,2664,2976,898,2816
"COG0153",880,678,859,953,805,344,290,308,119,279
"COG0154",11799,8223,10870,10835,14674,10611,10561,12012,3435,10247
"COG0155",3137,3098,2063,2590,985,1128,2167,1429,1466,2008
"COG0156",3757,3780,2770,3037,3314,3414,3403,2841,2149,2969
"COG0157",628,761,764,530,610,2023,2054,2202,869,2131
"COG0158",390,611,236,961,435,352,440,366,414,468
"COG0159",2154,1490,2625,1525,2544,2156,2166,2599,770,2401
"COG0160",3825,2990,2661,2983,1276,2509,2531,2533,1466,2519
"COG0161",7787,5221,6078,5387,7767,5659,6237,6091,2154,5745
"COG0162",3955,3833,4641,2909,4050,4328,3880,4647,1312,4354
"COG0163",842,969,487,768,264,392,347,509,203,511
"COG0164",2206,2018,2498,1483,2038,2702,2225,2518,690,2265
"COG0165",4182,3523,4524,3076,4566,3805,4079,4357,1309,4101
"COG0166",3404,4134,4723,3279,3436,4077,4093,4590,1701,4594
"COG0167",3904,3557,4089,2691,3531,3903,3867,4212,1353,3833
"COG0168",4901,4090,7241,4336,5630,6087,5476,6535,2035,6426
"COG0169",2622,2580,3584,2048,3089,2979,3134,3213,1175,3317
"COG0170",394,665,690,301,121,285,723,345,74,468
"COG0171",2965,3248,4620,2533,3960,4487,5997,4168,6728,4195
"COG0172",4126,4348,4960,2974,4625,4714,4026,4916,1377,4548
"COG0173",4240,3506,6933,3337,6325,6044,6256,6097,1560,6389
"COG0174",12536,7617,11259,7762,14702,3487,3344,3776,930,3666
"COG0175",2544,2318,1043,2595,1391,1228,1453,946,5130,1426
"COG0176",1556,2149,3525,1798,2080,4218,7485,2203,14646,3542
"COG0177",2180,2312,2769,1710,2730,2497,2231,2678,1619,2573
"COG0178",9178,8168,12080,7360,11810,11237,10225,12014,3846,11296
"COG0179",4190,4470,3564,4309,4541,3793,3125,4061,1322,3514
"COG0180",3753,3923,4451,2769,4018,3939,3603,4202,1270,3951
"COG0181",2248,3075,3684,2004,3563,3521,3328,3305,1099,3492
"COG0182",2021,2130,1782,1318,1659,1212,1419,2169,206,1489
"COG0183",11402,11489,9325,11771,11341,3217,2751,3442,1905,3062
"COG0184",1023,1373,1103,845,1050,999,959,1136,368,980
"COG0185",890,931,1169,668,1150,950,997,1189,324,1060
"COG0186",762,922,899,617,847,850,734,894,279,823
"COG0187",10002,7091,12154,7666,12919,14769,10590,11618,4552,11518
"COG0188",10489,7809,14732,8367,14432,16276,13057,13663,5237,13768
"COG0189",3523,5836,3005,4028,3677,4636,4403,3156,10285,3256
"COG0190",3455,3074,3825,2396,4221,3461,2983,3631,984,3362
"COG0191",744,574,738,643,1697,1128,1757,1212,681,819
"COG0192",4258,3998,4964,2834,5541,4827,4418,5036,1411,4541
"COG0193",1658,1119,2314,1145,2063,630,683,694,206,671
"COG0194",1443,1063,2121,1207,1858,1851,1645,1897,943,2000
"COG0195",4255,3620,5805,3090,6798,5274,4810,5542,1489,5234
"COG0196",2294,1812,3379,1944,2515,3041,2824,3222,842,3080
"COG0197",1401,1441,1702,977,1830,1578,1398,1746,480,1606
"COG0198",869,875,830,665,682,860,889,849,315,793
"COG0199",607,574,978,559,949,1023,896,1045,312,960
"COG0200",1393,1647,1658,1102,1432,1582,1504,1615,499,1532
"COG0201",4280,4000,5519,3167,5644,4856,4611,5518,1519,4910
"COG0202",3207,3074,4014,2441,4460,4210,3714,4158,1488,3750
"COG0203",1027,969,1437,1008,1660,1431,1297,1434,526,1438
"COG0204",4911,6805,5966,5610,4383,5693,5498,5965,2427,6179
"COG0205",2312,1715,1990,1508,2655,2404,1975,2066,569,1867
"COG0206",1335,1432,1847,1136,2132,4950,4377,5630,1555,5039
"COG0207",1402,1156,1418,1129,1828,3189,1896,1431,5241,1509
"COG0208",2750,1933,4926,1769,4955,11308,14130,3288,41879,4561
"COG0209",10535,9983,14809,7724,14788,28449,32407,12520,95791,13369
"COG0210",10147,9967,9212,9316,9048,9811,10514,8537,97361,9493
"COG0211",666,628,1009,581,1142,925,818,1020,322,916
"COG0212",1583,1654,1837,1306,1370,1582,1152,1584,486,1694
"COG0213",1361,1220,682,817,553,652,783,788,410,640
"COG0214",664,659,608,436,320,576,611,880,107,519
"COG0215",4415,4529,5800,3475,4801,4915,5024,5540,1588,5212
"COG0216",2998,2212,4387,2243,4342,3754,3651,3984,1096,4042
"COG0217",2093,1681,2443,1635,2759,2342,1953,2491,836,2304
"COG0218",1005,923,800,970,1035,987,872,920,460,872
"COG0219",1196,988,1419,1070,1340,1162,1257,1370,445,1363
"COG0220",932,987,1131,1022,1189,1322,1303,1086,611,1222
"COG0221",251,488,630,470,302,352,1057,483,736,802
"COG0222",909,812,1449,774,1443,1292,1438,1244,483,1284
"COG0223",3420,2872,4607,2999,3995,4196,3725,4267,2573,4261
"COG0224",2938,1981,3621,2090,3936,3439,3383,3526,1033,3362
"COG0225",2815,2801,3698,2242,3307,3107,2719,3444,1139,3490
"COG0226",495,1127,1709,1284,5286,1211,2063,5481,1881,1684
"COG0227",658,523,1091,544,1029,888,929,940,314,1018
"COG0228",1021,683,1552,621,1948,1337,1316,1530,451,1515
"COG0229",2033,1825,2508,1520,2591,2090,1839,2275,746,2314
"COG0230",41,23,47,28,48,115,135,163,38,153
"COG0231",1964,1985,2341,1818,2326,2172,2014,2162,756,2119
"COG0232",1834,1354,2510,1863,2509,2493,2108,2554,940,2397
"COG0233",483,341,643,414,636,1736,1450,1826,591,1857
"COG0234",1182,1178,1476,921,1542,1687,1703,1331,8850,1380
"COG0235",2124,1386,2188,2070,2907,2067,2361,2640,1414,2273
"COG0236",750,800,932,659,985,891,810,865,625,974
"COG0237",2015,1832,2157,1563,1473,2040,1918,2141,695,2104
"COG0238",679,416,794,475,623,792,608,802,286,719
"COG0239",322,391,258,425,239,347,229,255,244,278
"COG0240",2703,1717,2995,1873,3069,3177,2311,3172,764,2770
"COG0241",1355,1170,934,1149,808,1501,706,970,462,1007
"COG0242",1898,1441,2869,1519,2513,3729,3600,2278,10534,2488
"COG0243",7845,3531,3113,6588,5500,3554,5330,5165,2475,3519
"COG0244",1831,1908,2209,1467,2167,2083,2008,2356,689,1973
"COG0245",1493,763,2702,1062,1920,2040,2207,2367,605,2576
"COG0246",655,560,610,1014,939,735,792,634,732,698
"COG0247",8483,3881,4294,5100,6163,6582,6161,6074,1141,3925
"COG0248",1379,2967,1835,2484,4154,1858,2573,3978,1755,2185
"COG0249",3114,3914,4011,3799,3272,6283,5777,4070,2528,3903
"COG0250",1886,1623,2270,1492,2360,2108,2024,2244,728,2166
"COG0251",3653,1822,2546,3048,2469,2539,2296,2736,928,2437
"COG0252",396,636,172,486,90,700,554,942,553,617
"COG0253",1996,1494,3230,1606,2972,2610,2824,3082,958,3098
"COG0254",622,593,987,567,997,898,797,924,312,930
"COG0255",149,122,174,225,217,204,131,114,100,169
"COG0256",1207,1529,1371,997,1233,1220,1131,1399,366,1200
"COG0257",40,49,19,98,51,33,64,57,87,44
"COG0258",6741,6686,8957,5872,9330,11982,12103,8954,19880,8457
"COG0259",1404,1024,1865,1029,2128,1788,1367,1942,526,1770
"COG0260",4206,4473,5153,4289,5391,4542,4655,5093,2139,4927
"COG0261",1026,856,1646,833,1715,1541,1361,1570,424,1502
"COG0262",871,828,746,734,928,1910,785,826,640,913
"COG0263",2378,2627,3560,2501,3815,1024,1098,1092,459,1126
"COG0264",2150,1607,2786,1736,2898,2511,2136,2617,953,2819
"COG0265",7086,7454,8538,6577,8545,7281,7611,7913,3510,7799
"COG0266",2175,1915,3228,2067,2377,3099,3215,3182,1787,3000
"COG0267",294,304,309,296,252,255,355,298,188,315
"COG0268",636,504,876,512,766,802,707,792,305,855
"COG0269",30,17,27,22,12,49,20,17,5,9
"COG0270",520,571,609,621,454,3267,3091,1607,32606,2170
"COG0271",593,454,808,490,844,650,693,738,285,757
"COG0272",5109,4310,8691,4002,5798,9032,6962,7387,6785,8118
"COG0274",977,1114,974,664,475,926,1263,789,265,852
"COG0275",2205,1769,3335,1845,2705,3056,3089,3217,972,3157
"COG0276",1958,1655,4447,1734,3953,3574,3305,3509,1187,4126
"COG0277",10898,7970,8186,9552,10064,8858,10301,9336,3914,7967
"COG0278",889,732,1066,778,1037,849,750,953,347,967
"COG0279",1333,1320,1103,1284,935,1006,1064,1018,1925,1174
"COG0280",1248,1082,1966,950,2352,5423,4352,5903,1609,5684
"COG0281",3921,3607,4688,3642,5468,4499,3584,5151,1704,4793
"COG0282",316,358,70,718,146,106,78,104,487,286
"COG0283",1675,1320,2692,1366,1849,2152,2223,2311,698,2511
"COG0284",2263,2192,2849,1700,2313,2658,2276,2790,787,2505
"COG0285",3139,2028,4590,2460,3595,3966,3974,4413,1171,4059
"COG0286",1380,1547,874,2869,408,960,571,521,1861,1602
"COG0287",2493,2648,3213,2216,2926,3001,3053,3108,868,3018
"COG0288",473,1108,202,922,626,458,435,317,595,379
"COG0289",1273,1184,2564,1303,2467,2260,2125,2344,787,2415
"COG0290",1356,1085,2181,1063,2098,666,604,639,226,631
"COG0291",384,231,551,325,609,510,517,516,253,460
"COG0292",962,769,1355,782,1498,1227,1261,1356,435,1272
"COG0293",1595,1554,1653,1233,1542,1542,1323,1832,483,1472
"COG0294",2711,2470,3292,1991,2708,3006,2905,3231,885,3138
"COG0295",513,620,267,479,257,118,139,122,74,93
"COG0296",1042,749,1777,1326,712,997,2223,1416,1640,1804
"COG0297",949,760,1192,1088,585,1040,1667,1117,673,1492
"COG0298",35,29,0,97,3,8,2,1,28,29
"COG0299",1762,1822,2920,1454,1424,3164,1710,2058,1370,2615
"COG0300",802,2190,877,851,952,1169,1065,1157,686,1012
"COG0301",1144,3130,94,1314,93,89,50,457,179,114
"COG0302",1893,1872,2686,1642,2697,2813,2468,2371,2868,2487
"COG0303",3519,1791,2729,2773,2393,2806,3364,3044,893,2347
"COG0304",4969,4997,6489,4589,8857,6364,6073,6285,2387,6084
"COG0305",4306,3675,7412,3594,7883,13976,19628,6693,84986,6816
"COG0306",2334,1594,1594,1894,1130,2448,1497,922,576,1578
"COG0307",1540,1627,2056,1308,1887,2002,1877,2188,647,1972
"COG0308",9354,11460,6043,10473,4553,6729,5847,5981,4788,7138
"COG0309",220,182,44,482,16,38,9,39,233,136
"COG0310",0,23,211,7,145,295,324,217,18,253
"COG0311",571,631,407,348,155,325,331,528,91,352
"COG0312",5043,5215,5806,4887,6863,6893,6918,5621,1896,5794
"COG0313",2048,2001,3073,1727,2182,2959,2396,2934,865,2876
"COG0314",1015,481,833,777,569,842,906,857,278,757
"COG0315",1292,588,956,835,712,860,996,1082,313,975
"COG0316",2515,2347,2681,2366,2974,3343,3004,2453,5182,2482
"COG0317",6063,5601,7653,5686,7677,7364,7588,6911,3611,7391
"COG0318",21535,14593,14722,19953,19682,15365,15913,15583,9672,15028
"COG0319",1103,895,1620,921,1045,1297,1321,1306,463,1382
"COG0320",2525,2143,4289,1885,3597,3520,3839,3609,1012,3854
"COG0321",1541,1561,2541,1266,1666,2261,2235,2362,651,2311
"COG0322",5027,4098,7332,3644,6735,6608,6669,7289,2212,6955
"COG0323",1816,2570,1597,2521,1914,1888,1606,1876,1090,1632
"COG0324",2449,1926,3553,1893,2783,3108,2844,3177,996,3307
"COG0325",1781,1463,2619,1363,2250,2209,2092,2478,702,2459
"COG0326",2390,2413,3238,2238,2901,4073,3417,2713,1192,3116
"COG0327",758,459,395,625,429,547,399,410,305,509
"COG0328",1194,849,1528,979,1407,1941,1738,1568,771,1499
"COG0329",4897,2818,5875,3688,6662,4914,5207,5727,1354,4936
"COG0330",6027,4923,6501,5136,8726,6065,4783,6655,2381,6040
"COG0331",2088,1701,3466,1842,2970,2861,2700,3066,838,3013
"COG0332",2830,3007,3006,2604,2569,3548,2778,2780,1744,2948
"COG0333",214,195,477,187,476,291,213,294,86,428
"COG0334",3345,4232,2830,3709,2421,2968,2430,2958,1700,3095
"COG0335",1069,911,1843,775,2038,1590,1547,1796,439,1733
"COG0336",1922,1507,3113,1473,2905,2749,2631,2781,814,2889
"COG0337",3041,2453,3928,2349,3295,3602,3469,3803,1199,3634
"COG0338",871,1521,1275,988,149,3686,6045,454,10265,1479
"COG0339",2625,5298,2269,4358,1539,2800,2860,1794,2229,2771
"COG0340",2262,2858,2359,2012,1647,2242,2152,2451,755,2286
"COG0341",2615,2191,3627,2498,3397,3368,2645,3256,1234,3576
"COG0342",4450,3574,5873,3872,6277,5578,4621,5593,2141,5682
"COG0343",3763,4451,4434,2907,4032,3703,3667,4682,953,4040
"COG0344",1347,760,1834,1250,1208,1319,1375,1573,409,1569
"COG0345",1802,1865,2681,1567,2265,2375,2439,2473,818,2405
"COG0346",3966,3836,2331,4786,3529,2662,2702,3093,2083,2845
"COG0347",1088,709,992,994,1322,1110,1058,816,507,1037
"COG0348",617,658,37,906,83,214,175,337,1538,690
"COG0349",1726,1102,2139,1814,2159,1829,1864,2116,1409,2005
"COG0350",1272,1343,1068,1202,1231,894,852,1113,582,1042
"COG0351",680,660,618,576,611,1209,1340,1736,692,1782
"COG0352",1538,924,1754,1502,1283,1284,1467,1591,854,1654
"COG0353",1480,1159,2285,1259,2310,2000,1756,2124,636,2066
"COG0354",1771,1261,2615,1536,2075,2116,1853,2309,674,2339
"COG0355",1109,857,1388,877,1438,1285,1318,1481,420,1338
"COG0356",2488,1780,3530,1990,3845,3229,3178,3446,993,3374
"COG0357",1209,1039,2089,1122,1810,1837,1790,1959,757,1989
"COG0358",5444,5844,6779,4375,5716,7482,6830,6494,16152,6407
"COG0359",1144,933,1718,1091,1547,1552,1501,1650,503,1695
"COG0360",1009,834,1391,817,1121,1244,1232,1246,452,1305
"COG0361",999,1029,1103,657,1143,431,286,363,166,356
"COG0362",503,395,1335,859,672,1166,1611,1063,666,1394
"COG0363",1413,749,1366,1030,931,1320,1634,1228,690,1188
"COG0364",594,531,984,1157,935,967,11122,866,1370,1148
"COG0365",12923,10514,15500,10018,18552,13469,12501,15423,3432,14251
"COG0366",3507,3737,2720,6259,3145,2773,4221,3449,4619,3808
"COG0367",4611,4901,5123,3882,3130,5179,5279,5369,5938,4943
"COG0368",497,890,507,432,274,330,755,499,183,444
"COG0369",933,878,1701,1613,431,1546,1491,1514,1087,1839
"COG0370",1106,1478,90,983,562,471,313,440,529,297
"COG0371",878,2011,974,606,431,399,911,607,142,727
"COG0372",4673,5082,5009,3970,5172,4500,4407,4948,1630,4652
"COG0373",2987,4696,1699,2374,1308,1673,1676,1471,872,1799
"COG0374",295,279,5,915,6,38,9,12,383,276
"COG0375",45,38,3,118,24,9,37,25,75,32
"COG0376",1762,4685,5264,3583,6786,3893,3094,5057,2084,5239
"COG0377",1636,1751,1811,1154,1761,485,522,592,143,527
"COG0378",703,776,426,736,564,345,780,583,397,485
"COG0379",2065,2129,2782,1665,2787,2291,2071,2710,1045,2519
"COG0380",231,363,131,571,489,413,661,448,550,218
"COG0381",1500,1659,2296,1141,1300,1909,1984,2341,1487,2217
"COG0382",2912,1516,4366,2201,3108,3786,4099,4023,1228,4007
"COG0383",188,136,239,219,287,403,966,833,35,177
"COG0384",797,488,627,990,782,723,593,670,503,724
"COG0385",1215,911,2109,1282,1775,1523,1751,2133,648,1807
"COG0386",1097,1186,2052,1155,2010,1847,1475,1707,640,1898
"COG0387",190,81,200,130,76,294,254,378,87,220
"COG0388",6500,7124,4899,6704,5092,4502,5615,5515,3752,4972
"COG0389",3866,4575,5433,4469,5532,4947,4741,5270,2449,5082
"COG0390",449,239,86,369,35,65,107,158,12,68
"COG0391",1053,1447,1228,804,525,762,1341,906,332,1046
"COG0392",718,992,673,733,205,370,438,391,350,618
"COG0393",312,179,307,306,300,327,176,269,165,320
"COG0394",1287,1400,1168,1440,1529,1234,1325,1677,947,1247
"COG0395",4351,2010,4294,2606,6818,4483,7596,5248,1014,3830
"COG0396",2017,2170,2821,1627,2374,2605,2710,2905,702,2647
"COG0397",1800,2185,3881,2360,4139,3571,3545,3310,1123,3819
"COG0398",1503,2235,1879,2368,1240,1494,1650,1728,1044,2269
"COG0399",8509,11902,10546,6845,5528,8943,10105,8788,15055,9261
"COG0400",1215,1602,2146,1270,1969,1924,1746,2138,417,1916
"COG0401",38,134,2,125,3,4,0,2,64,27
"COG0402",1734,1167,1001,1712,668,3191,3508,3247,1692,2947
"COG0403",5387,4420,7118,3768,7600,2495,2807,2292,5128,2167
"COG0404",26505,12386,29920,13648,37301,26937,27882,28737,2806,27188
"COG0405",6547,4887,5773,7110,6348,1891,1716,2054,893,1996
"COG0406",1392,1502,1915,1579,1453,1665,2569,1774,958,1867
"COG0407",2181,1785,3714,1920,3216,3323,3085,3131,1307,3654
"COG0408",1165,1358,2927,1296,2692,2659,2757,2537,788,2762
"COG0409",170,125,3,413,7,20,2,9,181,126
"COG0410",4734,2333,4262,3468,4911,3948,4178,4150,1082,4097
"COG0411",4453,2249,4191,3138,4470,3561,3903,3787,827,3608
"COG0412",2798,2558,1897,2900,1936,1854,1337,1966,1107,1938
