"","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X66_SUR_0d2.3"
"COG0090",3306,3411,3337,3477,3091,3263,3474,2826,3079,2983
"COG0091",1330,1537,1536,1502,1412,1512,1289,1246,1348,1507
"COG0092",2629,2861,2878,2977,2622,2783,2570,2151,2667,2879
"COG0093",1320,1497,1480,1474,1332,1423,1307,1239,1404,1349
"COG0094",2041,2304,2315,2393,2107,2201,2027,1681,2138,2362
"COG0095",806,324,277,219,490,466,800,633,203,102
"COG0096",1534,1586,1739,1635,1441,556,477,426,482,487
"COG0097",2022,2220,2269,2295,2000,2136,2058,1564,1949,2220
"COG0098",617,719,753,735,663,2082,1835,1698,1964,1831
"COG0099",1406,1591,1632,1672,1657,1589,1355,1467,1381,1573
"COG0100",1366,1628,1665,1620,1578,1499,1255,1476,1379,1486
"COG0101",2754,2942,2988,3031,2360,3115,2799,1714,2842,3353
"COG0102",1640,1834,1800,1932,1705,1882,1580,1665,1764,1839
"COG0103",1480,1693,1670,1715,1474,1681,1370,1238,1488,1736
"COG0104",4686,5280,4845,5182,4907,5360,5167,3993,5236,5094
"COG0105",1420,1504,1486,1557,1495,1458,1542,1579,1388,1456
"COG0106",2230,2021,1647,1868,2159,1942,2127,1310,1687,1969
"COG0107",2647,2838,2132,2572,2988,2665,2714,1873,2228,2415
"COG0108",4054,3976,3544,3702,3425,3930,4547,2054,3487,3891
"COG0109",3977,3949,3551,3965,3703,3887,3866,4181,3596,3918
"COG0110",1252,1469,1407,1361,1990,1296,1072,2613,1149,1137
"COG0111",2771,2951,2604,2825,3696,8557,8308,5914,8542,9681
"COG0112",4893,4963,4752,5001,4719,5108,5254,4536,5284,5088
"COG0113",3588,2973,3177,2920,2836,2884,3635,2466,3153,3340
"COG0114",4664,5185,4856,5286,4538,5352,4634,2037,4694,5059
"COG0115",7436,7285,6589,7338,7694,7458,7661,6374,7629,7873
"COG0116",1903,652,915,597,422,971,1644,1958,947,552
"COG0117",2752,3178,3076,3265,2645,3243,3084,1575,2938,3514
"COG0118",2131,2261,1736,2064,2223,2173,2004,1245,1843,2123
"COG0119",8397,10588,8922,10370,10500,9973,9153,7551,9718,9841
"COG0120",1124,996,841,1049,834,946,1096,1515,990,1055
"COG0121",99,83,89,116,63,31,31,267,22,23
"COG0122",1594,2278,2057,2278,2437,2141,1681,2304,1895,2608
"COG0123",1009,1159,1416,1173,800,3204,2704,1795,3248,3844
"COG0124",4878,5280,4750,5458,5180,5238,5197,3910,4781,5784
"COG0125",1783,2468,1862,2301,2300,2630,2033,1889,1663,2230
"COG0126",4654,4770,4281,4646,4368,4763,4814,4091,4326,5001
"COG0127",2967,2511,2394,2494,2383,2714,2907,1735,2199,2667
"COG0128",4321,4863,4677,4891,4437,5041,4503,3796,4255,4818
"COG0129",7744,7483,5895,7192,7538,6968,7696,5008,7485,7375
"COG0130",2145,2084,2245,2196,2352,2198,2339,2768,2222,2353
"COG0131",2256,1770,1322,1697,1922,1769,2041,1447,1542,1707
"COG0132",995,418,365,335,706,415,838,1149,329,282
"COG0133",4067,3970,3159,3618,3905,3745,3968,2666,3466,3634
"COG0134",2878,2413,1913,2258,2274,2407,2904,1762,2121,2700
"COG0135",1803,1558,1562,1551,1396,1657,1770,860,1653,1804
"COG0136",4416,4084,3707,4217,3473,4079,4434,3873,3627,4325
"COG0137",3595,3695,2968,3439,3744,3444,3429,3006,3382,3755
"COG0138",5596,6164,5660,6028,5265,6106,5326,3070,6046,6369
"COG0139",1572,1335,1064,1234,1374,1336,1591,952,1194,1356
"COG0140",1230,760,538,578,632,799,1109,342,707,655
"COG0141",4796,5656,4635,5419,4622,5202,4835,2650,5086,5816
"COG0142",7351,7906,7302,7823,7329,7757,7391,6732,6890,8245
"COG0143",5523,6133,5738,6238,5725,6189,5953,5988,5627,6343
"COG0144",3585,2174,2635,2392,1686,2340,3323,2181,2290,2358
"COG0145",2609,3648,3589,3363,8168,2877,2282,2152,2630,3265
"COG0146",1907,2859,2826,2567,6255,2328,1733,2552,1926,2357
"COG0147",8058,7327,6378,7214,6092,6972,7706,4519,6653,8022
"COG0148",4584,5133,4688,4988,4843,5074,4829,4535,4523,5011
"COG0149",2510,2614,2578,2674,2609,2695,2644,2156,2499,2939
"COG0150",3710,3825,3582,3755,3595,3788,4110,3376,5467,3745
"COG0151",4691,5107,4496,4977,4528,1620,1568,1501,1554,1705
"COG0152",2601,3137,2727,3184,3173,2986,2743,2424,3280,3107
"COG0153",615,920,1050,953,663,911,602,692,840,914
"COG0154",10927,12091,10480,11070,15029,10991,10600,8134,10486,11248
"COG0155",3734,1477,1358,1151,2099,1560,3396,3017,1183,797
"COG0156",3425,2756,3846,3040,3123,2783,3342,3922,3426,3051
"COG0157",2564,2213,1836,2294,2261,2349,2514,2300,2012,2328
"COG0158",444,393,749,472,490,307,229,583,361,332
"COG0159",2503,2538,2158,2396,2505,2432,2382,1494,2204,2524
"COG0160",1615,2567,3027,2923,2799,2989,1600,3130,2452,2809
"COG0161",5813,5970,5252,5614,6495,5199,5543,5100,5625,5719
"COG0162",4362,4678,4114,4680,4524,4616,4604,3788,4235,4861
"COG0163",199,553,444,544,898,426,154,956,379,347
"COG0164",2076,2514,2334,2508,2326,2600,2104,2056,2703,2554
"COG0165",3986,4342,3257,3992,4457,4064,4135,3470,3802,4401
"COG0166",5187,4561,4564,4486,4004,4851,5102,3931,3976,4483
"COG0167",4127,4126,4107,4203,3815,4132,4222,3544,3846,4358
"COG0168",5867,6744,5893,6299,5502,6687,5730,4155,6216,6794
"COG0169",3028,3332,2968,3191,3247,3255,3238,2507,2953,3257
"COG0170",622,397,281,348,217,485,745,621,328,224
"COG0171",4555,4353,4370,4203,4176,4396,5458,3388,4383,4021
"COG0172",4378,5055,4588,5061,4554,4981,4659,4425,4645,5294
"COG0173",6847,6029,5381,5845,5227,6052,7063,3470,6072,6241
"COG0174",9023,10923,8990,11333,11161,10177,9592,7572,10628,11581
"COG0175",1631,969,1078,985,1662,900,1442,2283,1209,905
"COG0176",3417,2192,2657,2144,2402,2325,6569,2150,4241,2047
"COG0177",2426,2719,2865,2891,2532,2800,2731,2297,2433,3024
"COG0178",10532,12167,11655,12192,11126,12313,10808,8073,11261,12088
"COG0179",3137,3994,3699,4024,4650,3614,2710,4458,3891,4074
"COG0180",3976,4360,3938,4394,4214,4377,3984,3831,3890,4508
"COG0181",3679,3396,3958,3173,2739,3129,3733,3198,3527,3968
"COG0182",1225,2132,1527,2038,2411,1756,1231,2160,1164,1635
"COG0183",7720,10206,9995,10444,11239,9597,7360,11687,9369,9960
"COG0184",882,1090,1038,1173,1068,1057,942,1336,972,1151
"COG0185",1033,1183,1258,1236,1137,1131,1053,917,1023,1146
"COG0186",775,900,929,936,880,873,741,923,867,899
"COG0187",10584,11544,13310,12702,10531,11538,10523,7208,14904,14764
"COG0188",14128,13684,14934,14373,11319,14011,14834,7738,16338,16562
"COG0189",4021,3168,3352,3383,2653,3151,4062,5964,4720,3558
"COG0190",3098,3624,3268,3670,3297,3616,3229,3065,3424,3610
"COG0191",2336,1241,1347,1028,530,1344,2182,698,1121,1044
"COG0192",4326,4905,4412,4922,4626,4939,4484,4154,4859,4726
"COG0193",1860,2096,1987,1975,1743,2135,2005,1127,1972,2271
"COG0194",1951,1861,1791,1883,1558,2018,1958,1068,1918,2088
"COG0195",1695,1948,1684,1738,1598,5500,5096,3656,5321,5465
"COG0196",3197,3255,3136,3040,2696,3182,3242,1808,3084,3650
"COG0197",1425,1612,1773,1734,1582,1615,1505,1493,1553,1640
"COG0198",905,852,910,903,849,900,935,868,805,895
"COG0199",935,1029,1096,1055,699,967,1016,632,926,1151
"COG0200",1352,1652,1614,1699,1597,1643,1476,1570,1590,1605
"COG0201",4627,5469,5548,5651,5123,1750,1585,1324,1687,1714
"COG0202",1160,1392,1460,1469,1309,4051,3573,3028,4220,4225
"COG0203",1244,1368,1427,1372,1250,1395,1310,990,1433,1418
"COG0204",4871,5804,6838,5936,5097,6198,5634,6908,5522,6433
"COG0205",1505,2090,2178,2141,1717,2214,2047,1616,2354,2717
"COG0206",4407,5547,5049,5666,5157,1792,1499,1409,1633,1584
"COG0207",1348,1425,2455,1792,1122,1435,1295,1166,3313,2005
"COG0208",4242,3263,5916,3882,2453,3111,9947,1993,11219,5001
"COG0209",11922,12398,16019,13097,12529,3884,8922,3496,9563,4604
"COG0210",10924,8680,9123,8288,8808,9118,12010,9858,9733,8907
"COG0211",868,963,945,981,921,928,859,588,966,962
"COG0212",1267,1544,1272,1401,1434,1443,1268,1548,1613,1839
"COG0213",549,854,952,968,862,849,478,1316,675,845
"COG0214",262,836,708,1011,1460,815,432,641,559,699
"COG0215",5693,5757,5154,5614,5303,5696,5901,4401,4916,5801
"COG0216",3885,4029,3517,3689,3525,4019,3911,2245,3805,4058
"COG0217",1736,2456,2213,2402,2254,2364,1778,1628,2309,2628
"COG0218",844,847,1125,943,753,770,675,900,995,1211
"COG0219",1416,1395,1116,1275,1240,1393,1373,1105,1216,1378
"COG0220",1435,1134,1423,1132,1023,1091,1407,1007,1308,1330
"COG0221",1571,481,422,337,329,634,1475,535,427,176
"COG0222",1518,1337,1285,1195,1206,1297,1616,809,1301,1106
"COG0223",4010,4254,3938,4289,4552,4396,4223,2963,4146,4519
"COG0224",3516,3509,3357,3287,2840,3622,3416,1980,3287,3524
"COG0225",3463,3446,3263,3356,2693,3419,3367,2704,3212,3624
"COG0226",4422,5481,1001,5154,954,5630,6117,1197,1250,897
"COG0227",1023,1024,927,1045,698,1087,957,532,966,1128
"COG0228",1260,1482,1537,1406,1220,1451,1334,624,1445,1501
"COG0229",1998,2260,2229,2261,1917,2189,1940,1835,2081,2471
"COG0230",186,154,79,146,88,163,200,64,92,160
"COG0231",2033,2160,2011,2012,2044,2160,2017,1844,2266,2179
"COG0232",1987,2645,2266,2528,2421,2606,2065,1330,2435,2973
"COG0233",1690,1785,1729,1781,1601,1840,1785,1026,1679,1802
"COG0234",1251,1344,1418,1283,1213,1315,1306,1199,1722,1270
"COG0235",1907,2479,2435,2394,2197,2170,1993,1340,2191,2389
"COG0236",916,895,892,769,845,817,1216,730,882,811
"COG0237",2015,2190,2103,2151,2209,2223,2205,1762,2053,2429
"COG0238",750,823,830,790,758,824,778,437,744,964
"COG0239",208,241,320,312,406,255,166,405,315,393
"COG0240",2235,3266,2988,3329,2732,3128,2372,1693,3171,3626
"COG0241",797,945,876,991,1143,892,836,1193,1412,971
"COG0242",2673,2379,2433,2458,2518,2246,3892,1394,3625,2638
"COG0243",4596,5104,4528,5190,6691,4919,3892,3536,3520,3616
"COG0244",2164,2253,2250,2398,2312,2303,2192,1898,2152,2195
"COG0245",2395,2456,2157,2200,2073,2513,2697,766,2180,2560
"COG0246",579,653,801,718,416,608,676,588,774,810
"COG0247",3485,5883,5863,6601,7657,6138,4786,3870,6530,6593
"COG0248",3520,3986,1841,3057,1152,4042,3379,2993,1871,1264
"COG0249",7306,4048,5487,4714,3749,4692,6302,3826,6125,4263
"COG0250",2044,2317,2252,2342,2261,2233,2092,1561,2107,2208
"COG0251",2259,2743,3038,2885,3448,2609,2080,1876,2572,2748
"COG0252",481,930,1040,1258,1503,815,268,1853,682,792
"COG0253",3310,2979,2696,2837,2450,3068,3443,1457,2656,3131
"COG0254",906,945,880,922,726,298,244,176,275,292
"COG0255",119,137,146,130,173,108,66,101,176,143
"COG0256",1135,1307,1311,1394,1267,1359,1078,1568,1250,1436
"COG0257",50,45,50,50,5,37,31,53,25,26
"COG0258",9788,8998,10445,9641,7754,9503,11200,6546,11873,9780
"COG0259",1472,1814,1788,1838,1335,1844,1439,978,1813,2041
"COG0260",5091,5111,4828,5168,5292,5083,5122,4535,4616,4994
"COG0261",1566,1596,1647,1493,1313,1591,1481,815,1541,1831
"COG0262",765,869,1085,1044,717,859,612,884,2006,1134
"COG0263",3850,3254,2765,3094,3067,3366,4108,2592,3112,3488
"COG0264",2567,2553,2579,2545,2223,2635,2548,1527,2492,2776
"COG0265",7251,7828,7380,7324,10289,2670,2513,2551,2392,2270
"COG0266",3161,3156,3511,3119,2399,3240,3135,1910,3103,3499
"COG0267",414,297,362,316,178,313,358,282,276,316
"COG0268",781,751,663,713,617,825,812,498,861,861
"COG0269",13,17,9,20,59,12,21,16,41,31
"COG0270",2098,1641,3456,2028,2073,1756,2342,1785,3298,1693
"COG0271",663,704,735,736,659,746,704,480,638,822
"COG0272",6888,7389,7216,7572,6510,7406,7200,4242,8951,7936
"COG0274",1154,802,882,883,707,1004,1303,1022,895,851
"COG0275",3273,3178,2928,3033,2619,3187,3408,1921,3100,3579
"COG0276",3848,3375,3969,3092,3198,3462,3573,1649,3543,3808
"COG0277",9677,9362,8850,8777,9909,9502,8536,7912,8902,8651
"COG0278",950,960,855,1007,832,927,911,794,907,982
"COG0279",854,1021,879,1081,1485,989,1032,1403,946,990
"COG0280",4288,5852,5164,6112,4124,5365,3530,3444,5391,5991
"COG0281",3558,5157,4575,5293,3821,4707,2765,3694,4595,4805
"COG0282",229,87,198,51,154,65,18,139,47,13
"COG0283",2653,2283,2035,2124,1957,2457,2628,1381,2149,2267
"COG0284",2511,2794,2538,2854,2801,2833,2578,2021,2709,2772
"COG0285",4158,4453,4122,4475,3836,4553,4367,1988,3863,4564
"COG0286",1335,553,933,537,1305,736,819,1593,892,507
"COG0287",3223,3167,2765,3016,2830,3062,3242,2666,3092,3417
"COG0288",376,324,441,336,315,103,68,348,147,115
"COG0289",2745,2440,2157,2169,2022,2512,2712,1147,2218,2457
"COG0290",1877,1953,1697,1851,1758,2022,2032,1092,1965,1974
"COG0291",810,569,476,556,506,642,749,260,537,580
"COG0292",1303,1349,1302,1352,1202,1287,1248,802,1198,1355
"COG0293",1278,1773,1684,1813,1549,1596,1308,1547,1557,1941
"COG0294",3205,3228,3049,3038,3071,3372,3446,2303,3053,3287
"COG0295",67,106,148,124,94,383,302,602,327,363
"COG0296",3681,1379,1577,1171,525,2051,3395,773,982,620
"COG0297",2258,1063,1468,1254,398,1198,2116,709,985,945
"COG0298",24,1,6,0,3,6,4,38,5,1
"COG0299",2178,2022,1952,2152,2200,2098,2297,1842,3100,2123
"COG0300",403,390,391,494,311,1164,1418,2142,1250,1295
"COG0301",108,444,279,351,1173,243,47,3003,90,209
"COG0302",2626,2388,2439,2350,2207,2504,2632,1878,2927,2322
"COG0303",2383,3061,3031,3119,4057,2894,2613,1755,2762,3441
"COG0304",5733,6226,6758,6035,6120,5546,5871,5055,6491,5806
"COG0305",8095,6622,8891,6178,5767,6276,18378,3705,14199,6092
"COG0306",1009,932,1973,1295,2091,753,916,1761,2399,2684
"COG0307",2141,2180,2018,2168,1861,2171,2192,1706,2022,2279
"COG0308",7498,6225,7191,6215,6260,6658,6609,11334,6751,6199
"COG0309",105,37,28,36,329,32,20,181,32,18
"COG0310",70,234,299,247,114,353,380,36,334,251
"COG0311",129,467,524,654,879,500,299,671,350,486
"COG0312",2505,1944,2082,1840,1179,6306,8461,5206,6911,6607
"COG0313",2888,2829,2916,2943,2436,2983,2965,1977,2917,3378
"COG0314",253,283,238,337,372,773,670,509,789,1070
"COG0315",792,1064,896,1157,1322,982,823,538,901,1121
"COG0316",2322,2322,2546,2621,2550,2481,2566,2437,3337,2809
"COG0317",8704,7006,6395,6600,6392,7260,9062,5633,7275,7377
"COG0318",15218,15716,17033,15780,16274,14559,13717,14212,15529,16834
"COG0319",1585,1305,1292,1231,1062,1418,1569,900,1296,1569
"COG0320",4203,3609,3398,3601,2972,4143,4306,2207,3395,3557
"COG0321",2209,2365,2391,2404,1861,2611,2412,1501,2155,2502
"COG0322",8220,7454,6995,7393,6562,7637,8826,4166,6642,7857
"COG0323",507,692,871,735,811,2050,1113,2563,1984,2019
"COG0324",2886,3061,2924,3078,2803,3209,3093,1887,2980,3547
"COG0325",804,814,735,762,599,2538,2540,1367,2169,2535
"COG0326",4750,2764,3334,2765,1690,2908,4181,2398,4094,3260
"COG0327",407,392,771,458,426,459,321,445,530,532
"COG0328",1938,1590,1908,1657,1393,1676,1937,868,2051,2228
"COG0329",5142,5573,4812,4984,6748,5231,5150,2737,4929,5519
"COG0330",5444,6571,5907,6518,6999,6438,5111,4996,6079,6557
"COG0331",2910,3034,2839,3078,2771,3360,2925,1798,2889,3008
"COG0332",2833,2832,3183,2928,2526,3187,2934,3020,3469,3180
"COG0333",294,318,248,300,252,267,273,195,302,348
"COG0334",2211,3128,3536,3353,3177,3064,1998,4251,2990,3077
"COG0335",1703,1736,1851,1701,1432,1757,1713,831,1562,1837
"COG0336",2940,2811,2534,2621,2271,2842,2851,1559,2713,2870
"COG0337",4188,3795,3625,3602,3175,3899,4348,2410,3597,4481
"COG0338",1001,483,1370,653,995,503,4521,1517,3656,638
"COG0339",3238,1825,2084,1989,1546,2261,2940,5197,2832,2356
"COG0340",2239,2487,2080,2450,2391,841,804,952,742,860
"COG0341",3409,3364,2781,3187,2719,3222,3334,2264,3458,3550
"COG0342",5814,5918,5216,5576,4944,5917,5790,3570,5613,6021
"COG0343",3790,4715,4207,4695,4513,4604,4042,4450,3778,4302
"COG0344",1572,1596,1354,1542,2009,1644,1588,751,1394,1660
"COG0345",881,838,740,772,714,2507,2685,1819,2455,2723
"COG0346",3135,3109,2530,2941,3506,2808,2685,3993,2676,3065
"COG0347",1204,837,784,770,1007,904,1186,661,1104,1051
"COG0348",633,331,346,265,541,541,117,1963,210,304
"COG0349",2005,2142,1902,1970,2285,2068,2051,1134,1893,2090
"COG0350",772,1061,821,1080,1470,988,780,1271,848,1076
"COG0351",2015,1706,1313,1660,2222,1692,1854,1865,1257,1563
"COG0352",2070,1527,1427,1230,1656,1502,1913,909,1283,1477
"COG0353",2262,2102,1837,2028,1843,2169,2181,1105,1935,2148
"COG0354",603,763,664,777,643,2287,1941,1176,2134,2475
"COG0355",1276,1416,1527,1428,1153,1366,1243,809,1282,1385
"COG0356",3385,3400,3636,3619,2742,3373,3372,1663,3311,3570
"COG0357",2103,1880,1708,1867,1695,2104,2051,1103,1838,2044
"COG0358",6600,6349,6344,6572,6037,2239,2282,1928,2348,2244
"COG0359",1537,1638,1631,1514,1534,1661,1587,987,1551,1689
"COG0360",1261,1285,1241,1202,1211,1215,1382,816,1214,1332
"COG0361",896,1074,1167,1149,1106,1139,979,1008,1244,1073
"COG0362",2562,1023,1124,1022,497,1412,2746,397,1076,875
"COG0363",1477,1256,1395,1234,819,1342,1517,792,1355,1256
"COG0364",2883,834,1030,712,320,1143,2879,528,997,691
"COG0365",12872,15867,13038,14735,14331,15119,12597,10926,13325,14543
"COG0366",5280,3461,3821,3027,1389,4038,8914,3726,2820,2175
"COG0367",4556,5331,6609,5632,7004,5300,7860,5107,5066,5117
"COG0368",976,498,484,377,651,533,779,911,311,211
"COG0369",1885,1387,3064,1799,842,1841,1554,889,1493,1502
"COG0370",226,434,347,411,500,346,110,1526,543,232
"COG0371",1168,664,337,538,915,690,1218,1869,419,328
"COG0372",4545,5021,4569,4854,4643,4935,4567,5087,4595,4852
"COG0373",893,472,710,436,751,1360,2621,4658,1771,1962
"COG0374",202,11,75,10,32,37,37,309,35,6
"COG0375",54,13,4,4,1,64,155,29,9,2
"COG0376",3982,4957,4771,4481,3696,4514,3012,4677,3983,3997
"COG0377",1339,1743,1491,1700,2181,1750,1645,1802,1526,1440
"COG0378",1470,583,272,485,540,639,1370,745,340,326
"COG0379",2691,2744,2219,2787,2816,2629,2721,2126,2103,2499
"COG0380",600,447,654,438,113,375,1850,351,419,296
"COG0381",1700,2379,2241,2103,2216,2574,2398,1548,1876,1876
"COG0382",5127,4109,3857,4138,3474,4515,4940,1538,3891,4096
"COG0383",113,259,195,175,89,757,274,139,406,276
"COG0384",626,650,707,625,621,561,561,505,745,787
"COG0385",1395,2208,1848,2064,1683,2208,1402,857,1515,1723
"COG0386",1851,1699,1691,1666,1247,1690,1903,1132,1866,2109
"COG0387",86,413,334,486,241,505,141,75,285,335
"COG0388",7253,5409,4986,5104,6229,5982,6563,7215,4599,4764
"COG0389",5754,5171,5244,5121,4632,4955,5353,4529,4914,5326
"COG0390",64,162,141,144,307,174,63,243,80,107
"COG0391",1444,918,801,758,1480,1062,1742,1427,699,543
"COG0392",920,372,334,304,1035,591,941,1102,382,322
"COG0393",269,277,480,307,287,334,184,183,334,303
"COG0394",1341,1738,1179,1624,1364,1695,1077,1405,1131,1351
"COG0395",4751,5302,4266,4970,3405,5480,5520,1976,4405,6177
"COG0396",2548,2886,2684,2891,2755,3001,2679,2270,2480,2641
"COG0397",4204,3395,3339,3455,2785,3378,4385,2186,3439,3831
"COG0398",2180,1687,1582,1503,1440,1589,1777,2311,1484,1544
"COG0399",8091,8638,8562,8588,11320,8205,8179,12062,8921,8388
"COG0400",1906,2087,1707,2060,1757,2079,1891,1632,1954,1921
"COG0401",6,2,2,1,4,4,0,119,1,1
"COG0402",3772,3174,3709,3628,4067,3261,3035,3539,3212,2659
"COG0403",8554,6617,7225,6622,5065,7416,10088,4524,7579,7147
"COG0404",20448,28609,23165,28712,23855,26590,22965,12401,26980,31256
"COG0405",5035,5959,6414,5913,8023,5915,5056,4851,5777,6268
"COG0406",2640,1852,2299,1736,1822,2152,2759,1497,1767,1504
