"","X76_SUR_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0144",2922,3225,1806,1923,3001,1565,2241,1983,1778,3010
"COG0145",2921,3089,8283,2540,4034,7961,716,5841,6842,2602
"COG0146",814,962,2312,679,1063,6940,533,4899,5712,2016
"COG0147",7743,5217,5556,7259,6056,5592,3716,5553,5940,8255
"COG0148",4702,2301,4519,5349,4557,1489,677,1492,1589,1602
"COG0149",2430,1447,1966,2838,2519,2088,1041,2015,2198,2618
"COG0150",3636,2137,3506,3664,3694,3352,1479,3408,3568,4260
"COG0151",4797,2162,4549,4932,4633,4363,1969,4474,4749,4669
"COG0152",2876,1488,2776,2893,2680,2665,1101,2590,2834,2717
"COG0153",647,668,1018,794,1325,734,1960,825,776,455
"COG0154",12635,7265,15858,12198,10179,16554,4596,13016,15762,11944
"COG0155",2340,1899,2295,1025,1634,2884,2345,2909,2496,2782
"COG0156",2941,3292,3024,2948,4604,2922,3382,4098,3138,3030
"COG0157",2477,1383,1880,2265,1643,2073,1166,1942,1950,2550
"COG0158",475,340,410,310,1100,422,1551,529,394,315
"COG0159",771,388,666,841,612,1955,1033,1915,2070,2653
"COG0160",1685,3705,4434,2661,3472,3818,755,3849,4310,1717
"COG0161",6179,3085,7182,5465,5075,2400,818,2301,2353,1902
"COG0162",4412,2075,4194,4563,4206,3677,1809,4104,4252,4541
"COG0163",57,43,291,110,159,929,950,918,816,117
"COG0164",2200,889,2089,2364,2134,2197,775,2060,2273,2131
"COG0165",4353,2132,4381,3831,3046,4251,1965,4159,4800,4454
"COG0166",4799,2708,3789,4710,4668,3866,2372,3903,4070,5071
"COG0167",4112,1950,3937,4193,4066,3739,1385,3650,4019,4210
"COG0168",6266,3694,4568,6782,5730,4128,3286,4609,4776,6374
"COG0169",3217,1480,2781,3471,2957,998,477,930,982,1129
"COG0170",382,0,450,375,397,337,27,438,508,536
"COG0171",4460,4366,3216,4555,4016,3125,1437,2995,3220,5299
"COG0172",4510,2060,4268,5157,4486,4096,1591,4254,4552,4790
"COG0173",6493,2188,4285,6288,5874,3818,2304,3787,4320,6910
"COG0174",9753,4813,12285,11012,7953,10629,2683,10992,12040,10364
"COG0175",1264,2909,1552,1136,1272,1889,5346,2310,1631,1459
"COG0176",3406,3295,1824,2496,2382,1904,2318,1834,1958,4406
"COG0177",2620,1292,2242,2983,2778,2253,973,2199,2463,2721
"COG0178",10478,5651,9342,12527,12254,7911,5089,8543,9381,11138
"COG0179",3746,3518,4930,3429,3742,5129,2473,4766,5360,3097
"COG0180",3960,1958,3740,4359,3884,3539,1744,3689,4015,4156
"COG0181",3671,1418,2358,4026,4101,2371,1472,2288,2507,3907
"COG0182",505,33,780,591,444,2364,184,2217,2409,1481
"COG0183",8676,10989,11787,9664,9816,12769,8021,12049,12522,7401
"COG0184",971,502,1101,1051,1061,1285,412,1150,1290,988
"COG0185",1108,313,885,1126,1144,875,358,927,1000,1016
"COG0186",843,317,830,902,869,811,495,839,804,753
"COG0187",11486,7441,8841,12288,11991,7563,7121,8235,8913,10856
"COG0188",13929,8460,9969,14238,13928,8782,6557,9054,9673,14098
"COG0189",1297,1637,1063,1209,996,3642,5783,3932,3276,4567
"COG0190",3197,1415,3382,3662,3190,3125,1408,3187,3439,3467
"COG0191",1890,974,717,956,1558,776,195,782,669,1958
"COG0192",4294,2319,4025,5256,4292,3928,1751,4184,4492,4668
"COG0193",1896,892,1541,2282,2026,1333,833,1338,1511,2256
"COG0194",1963,1177,1344,2177,1891,1290,1164,1305,1347,2070
"COG0195",5300,2581,4128,5809,4839,3691,1802,3804,4266,5360
"COG0196",3307,1567,2404,3338,3116,2021,1196,2060,2445,3440
"COG0197",1626,548,1440,1630,1634,1345,734,1443,1556,1477
"COG0198",849,363,850,808,928,906,418,867,882,861
"COG0199",1130,489,483,984,1029,462,485,521,541,959
"COG0200",1562,913,1494,1628,1579,1456,704,1416,1680,1474
"COG0201",5164,2382,4149,5596,5070,3968,2350,4073,4431,4788
"COG0202",3912,2174,3299,4301,4145,3187,1799,3190,3442,3687
"COG0203",1367,780,1087,1412,1341,371,239,341,399,432
"COG0204",4891,4184,4777,6936,6349,4455,4823,4600,4536,5516
"COG0205",2026,949,1901,2227,2289,1692,1223,1831,1694,1988
"COG0206",4462,2644,4699,5555,4861,4345,2018,4182,4903,4771
"COG0207",1562,3414,1129,1558,2175,888,1306,1114,1012,1342
"COG0208",5394,8136,1692,3914,4002,1491,1757,1680,1558,6637
"COG0209",14865,28319,10652,13263,11603,10516,4590,9868,10827,17898
"COG0210",11128,58478,9197,9746,8797,9014,10535,8784,8945,11019
"COG0211",1006,393,742,961,915,190,134,194,217,312
"COG0212",1444,1075,1415,1608,1181,1500,837,1496,1478,1509
"COG0213",566,1466,1183,834,1016,1038,235,993,1010,512
"COG0214",246,461,907,734,613,725,149,753,934,384
"COG0215",5732,2445,4957,5618,5161,4556,1981,4500,5043,5823
"COG0216",3790,1804,3089,4268,3645,2582,1376,2701,3153,4011
"COG0217",2073,1392,1840,2562,2253,1745,1259,1853,1843,2092
"COG0218",1019,715,811,785,1300,779,1119,808,762,817
"COG0219",1296,497,1127,1420,1088,958,1091,1040,1079,1636
"COG0220",1343,787,842,1125,1804,741,947,871,857,1332
"COG0221",992,1040,152,555,542,241,823,351,217,1261
"COG0222",1504,549,896,1483,1233,862,453,897,967,1416
"COG0223",4097,1993,3375,4560,3915,2928,2386,3084,3438,4405
"COG0224",3884,1573,2630,3748,3279,2243,1565,2334,2634,3744
"COG0225",1196,608,904,1227,1048,2559,1310,2587,2711,3682
"COG0226",3880,3118,530,857,1159,928,1537,667,633,3049
"COG0227",1024,521,595,1105,932,466,482,604,605,1047
"COG0228",1584,719,905,1687,1429,777,415,875,996,1446
"COG0229",2315,1280,1819,2515,2270,1850,727,1745,1996,2027
"COG0230",178,39,93,90,85,83,20,103,122,167
"COG0231",2154,825,1974,2203,2106,1902,1648,1958,1944,2156
"COG0232",2320,1967,1809,2668,2030,1758,1413,1879,1952,2709
"COG0233",1789,902,1438,1937,1734,1181,807,1208,1399,1856
"COG0234",1317,5547,1098,1472,1234,994,624,984,1082,1445
"COG0235",2422,1584,2542,2375,2207,729,500,801,769,722
"COG0236",967,394,699,934,955,658,519,619,699,835
"COG0237",2033,865,2082,2332,2112,1861,904,1869,2100,2138
"COG0238",872,293,623,804,907,559,426,548,662,748
"COG0239",235,344,307,320,289,336,459,280,249,190
"COG0240",2893,1653,2746,3148,3016,2176,1337,2445,2752,2692
"COG0241",820,215,1068,845,846,914,1571,1182,1030,688
"COG0242",2982,3364,1901,2492,2301,1682,1111,1668,1813,3513
"COG0243",4425,2089,7737,2831,4910,6974,6567,7031,7516,3868
"COG0244",2204,1072,1955,2307,2095,1777,926,1935,1971,2213
"COG0245",796,527,416,893,707,1356,671,1134,1420,2635
"COG0246",565,1272,521,847,669,145,754,250,148,214
"COG0247",3967,1506,8724,4721,5631,7347,3172,7741,8675,5167
"COG0248",2544,2966,1189,2007,2091,1226,4082,1503,1057,2966
"COG0249",5829,3405,3441,3687,6575,3548,3563,3523,3539,5744
"COG0250",2056,1288,2007,2313,2122,1831,955,1765,1974,2038
"COG0251",2341,1775,4236,2827,3082,4010,2185,3408,3919,2148
"COG0252",349,861,1485,678,1089,1894,1165,1695,1719,281
"COG0253",3324,1323,2084,3246,2672,1882,1286,1718,2049,3552
"COG0254",1042,370,605,993,851,550,519,625,659,860
"COG0255",150,275,187,132,122,190,194,168,172,79
"COG0256",1191,428,1337,1321,1217,1290,582,1319,1317,1144
"COG0257",9,38,8,8,19,30,141,44,21,34
"COG0258",10219,9487,6547,9996,9666,6140,4784,6486,6799,11856
"COG0259",1801,1044,1156,2017,1680,1142,839,1205,1188,1683
"COG0260",4805,3568,3973,5379,4644,3549,5259,3729,3980,5158
"COG0261",1728,808,1149,1695,1527,922,508,937,1099,1647
"COG0262",855,1099,722,870,1146,697,914,767,705,712
"COG0263",4079,2347,2423,3358,2360,2288,2803,2134,2286,4387
"COG0264",2722,1685,2064,2824,2465,1766,1417,1753,1987,2655
"COG0265",7194,6028,7711,7730,7671,7197,4926,6669,7608,7368
"COG0266",3468,2721,2426,3482,3295,2197,2011,2179,2423,3356
"COG0267",349,185,216,239,357,190,289,231,223,367
"COG0268",918,548,512,773,636,419,563,510,540,833
"COG0269",16,10,25,9,8,26,25,97,36,18
"COG0270",2546,13095,1003,2305,2574,1266,3513,1338,1579,2352
"COG0271",801,367,512,791,703,464,376,479,572,799
"COG0272",6845,4247,5176,8196,7121,4556,2702,4446,4972,7327
"COG0274",961,889,913,1128,752,693,146,874,929,1187
"COG0275",3393,1557,2371,3307,2978,2030,1302,2025,2275,3585
"COG0276",3543,1795,1754,4601,3814,1555,1736,1636,1699,4014
"COG0277",9402,11869,11397,7886,9198,11421,9814,9712,11110,9477
"COG0278",975,345,954,991,877,875,540,746,978,901
"COG0279",967,505,1307,1010,910,1202,2118,1247,1217,972
"COG0280",5093,4111,3227,6196,4412,941,721,1150,1292,1544
"COG0281",4087,2741,3247,4873,4356,2888,4206,3437,3639,3769
"COG0282",251,1189,261,117,170,351,1537,453,282,73
"COG0283",2284,955,1703,2381,2207,1431,901,1502,1723,2645
"COG0284",2511,1220,2437,2701,2646,2312,914,2271,2473,2570
"COG0285",4179,2142,3163,4435,4150,2671,1725,2895,3308,4383
"COG0286",959,3604,875,1063,1144,1532,6290,1652,738,723
"COG0287",3209,1513,2657,3164,2590,2580,1367,2503,2864,3591
"COG0288",351,1367,351,324,459,436,1098,580,320,251
"COG0289",2569,1145,1430,2728,1884,447,360,428,504,915
"COG0290",2007,969,1440,2014,1738,1253,682,1248,1412,2235
"COG0291",784,251,340,595,490,299,289,345,390,728
"COG0292",1512,570,1048,1355,1222,923,454,932,1032,1331
"COG0293",1605,637,1589,1726,1478,1532,844,1689,1690,1586
"COG0294",3181,1706,2817,3386,3006,2663,974,2632,2963,3636
"COG0295",242,569,406,343,435,289,475,467,325,287
"COG0296",2311,2332,1004,1152,2146,1132,2342,1412,964,2634
"COG0297",509,168,299,339,700,837,1992,1087,797,1682
"COG0298",15,39,34,3,13,12,272,11,11,5
"COG0299",2143,1330,1941,1963,2072,1954,974,1856,2109,2316
"COG0300",1346,1768,889,1296,1480,1199,276,1215,1113,1146
"COG0301",22,72,1565,125,208,1909,205,1804,1779,39
"COG0302",2564,1449,1940,2696,2301,2005,1185,2073,2156,2707
"COG0303",2269,1769,4048,2415,2940,3682,2135,3295,4112,2722
"COG0304",5952,3159,4689,6901,6621,4402,3111,4619,4746,6207
"COG0305",9916,31136,4221,7189,6582,4005,3381,3501,3867,11815
"COG0306",1178,452,2452,1749,1977,2258,1769,2423,2525,1061
"COG0307",2055,950,1546,2152,2142,1474,933,1635,1583,2234
"COG0308",5629,9638,8454,6838,9085,8477,15410,10624,8632,6108
"COG0309",91,310,330,16,82,277,1588,165,216,32
"COG0310",98,32,9,527,123,11,15,11,4,390
"COG0311",160,265,795,488,406,727,99,724,797,233
"COG0312",6497,2305,4705,7794,5434,4531,3883,4420,4481,8547
"COG0313",2954,1404,1784,3250,2890,1632,1203,1677,1960,2939
"COG0314",644,552,1095,702,732,884,693,945,1146,715
"COG0315",701,740,1211,781,826,1063,672,1121,1290,834
"COG0316",2795,1527,2728,2610,2302,2798,2049,2527,2868,2739
"COG0317",2664,1543,1923,2500,2226,5284,5966,5301,5750,8673
"COG0318",16482,20885,21762,14361,17368,20961,13246,20378,21607,14738
"COG0319",1427,720,1107,1229,1373,999,561,969,1031,1588
"COG0320",3755,1634,2508,4142,3430,746,421,740,810,1436
"COG0321",628,375,551,910,723,1311,878,1421,1472,2468
"COG0322",7871,3637,4750,7600,6816,4156,2012,4561,4814,8621
"COG0323",1609,2084,2139,1684,3440,2173,2589,2157,2118,1293
"COG0324",3169,1528,2356,3456,2981,2093,1498,2149,2350,3241
"COG0325",2430,1165,1656,2656,2275,1450,993,1503,1622,2571
"COG0326",3886,483,2162,2853,4296,1871,2442,2107,1893,3962
"COG0327",342,658,445,539,916,432,815,462,359,406
"COG0328",1684,728,1320,1680,1528,1107,731,1059,1457,1824
"COG0329",5392,2391,5934,5388,4347,5480,2042,4718,5583,5655
"COG0330",6009,4058,6019,6680,5947,6133,4374,5450,6136,5698
"COG0331",2905,1562,2143,3154,2825,1843,1172,1948,2132,3032
"COG0332",2541,2646,2620,3218,3396,2202,2858,2791,2553,2563
"COG0333",345,150,184,383,246,168,190,204,180,302
"COG0334",2034,2682,3199,3544,4237,3100,3797,3584,3152,2064
"COG0335",1893,785,1087,2010,1661,970,448,994,1192,1897
"COG0336",2958,1058,1933,3024,2507,1605,1029,1713,1959,2964
"COG0337",4390,1993,2914,4074,3546,2538,1780,2391,2775,4348
"COG0338",1052,1938,839,638,700,1102,1959,1162,890,1884
"COG0339",2557,3231,2172,2280,2179,1932,7512,2687,1781,2733
"COG0340",747,416,874,820,743,2565,1433,2588,2621,2488
"COG0341",3324,1804,2481,3505,3020,2061,2593,2378,2212,3440
"COG0342",5715,3044,3937,6055,5704,3402,4144,3800,3791,6003
"COG0343",1343,406,1368,1462,1448,4053,1685,4097,4518,4052
"COG0344",1581,603,1526,1631,1122,1557,1095,1258,1502,1680
"COG0345",2705,1537,1838,2665,1843,1634,1161,1659,1858,2784
"COG0346",3289,3768,4406,2242,2809,4846,4965,4172,4319,2856
"COG0347",1015,744,778,804,821,256,445,265,223,417
"COG0348",305,1737,898,366,574,1274,4832,1146,635,230
"COG0349",2211,2482,1783,2098,1922,1733,1530,1573,1725,2231
"COG0350",865,1350,1311,1070,814,1371,800,1344,1356,979
"COG0351",1891,788,1736,1766,1250,1731,1843,1931,1865,2132
"COG0352",1816,1130,1370,1611,1436,1328,1970,1286,1276,2083
"COG0353",2172,897,1568,2124,1930,1378,772,1379,1619,2244
"COG0354",2121,1343,1870,2347,1797,1715,1300,1490,1792,2205
"COG0355",1510,415,960,1463,1378,797,772,873,1004,1418
"COG0356",3802,1437,2403,3447,3744,1984,1596,2202,2463,3300
"COG0357",2146,1068,1306,1877,1881,1194,982,1147,1367,2234
"COG0358",6496,8569,5612,6662,6482,5398,5007,5310,5751,6906
"COG0359",1548,954,1319,1813,1604,1211,701,1142,1330,1674
"COG0360",1417,706,994,1382,1221,918,607,961,1013,1314
"COG0361",905,515,996,1053,1058,1026,376,956,1092,971
"COG0362",1807,1088,471,1421,1115,345,1656,655,315,2311
"COG0363",1276,1961,1171,1390,1439,1052,982,1346,1063,1513
"COG0364",2012,2504,379,1204,1236,641,1677,747,362,2450
"COG0365",14180,6396,13205,15023,12575,13010,6180,12013,14503,14315
"COG0366",4383,8725,2554,2737,4357,2533,13208,3855,1674,5101
"COG0367",4711,4540,4374,6334,5605,4637,5562,4651,4279,5081
"COG0368",693,353,627,441,555,774,97,721,759,678
"COG0369",1453,350,881,2356,3099,693,3886,1424,561,1354
"COG0370",200,1043,1009,285,339,861,1533,1114,1046,132
"COG0371",884,2,1172,536,378,1426,58,1433,1329,994
"COG0372",4664,3461,4707,4981,4663,1584,1000,1488,1666,1470
"COG0373",2079,1203,3158,1882,2589,3676,1553,3668,3493,2259
"COG0374",160,523,251,15,158,135,3212,136,82,27
"COG0375",112,55,33,3,8,8,106,3,3,46
"COG0376",5027,2981,2629,5528,4063,2477,4008,2871,3105,4253
"COG0377",1339,420,1931,1827,1246,600,65,597,698,570
"COG0378",1046,431,548,135,283,652,1043,553,557,1210
"COG0379",2572,1957,1854,2618,1910,1928,1327,1703,1942,2791
"COG0380",734,2337,378,231,703,770,132,483,477,312
"COG0381",1721,1852,1509,2921,1972,1477,403,1663,1627,2266
"COG0382",4710,1857,2966,4077,4140,2439,2079,2791,2777,4728
"COG0383",305,1572,283,509,725,403,56,232,382,192
"COG0384",253,285,272,200,269,880,1219,780,714,524
"COG0385",1557,1741,1127,1889,1730,1198,1536,1226,1145,1640
"COG0386",1931,704,1035,1933,2016,909,1259,969,949,1855
"COG0387",160,130,261,310,270,137,76,187,233,90
"COG0388",6683,7683,6819,5086,4966,7106,5082,6918,6699,6469
"COG0389",5642,4876,4521,5421,5251,4550,5156,4541,4840,5760
"COG0390",58,30,563,90,99,169,23,174,194,15
"COG0391",1053,51,1259,1025,806,1528,234,1326,1424,1419
"COG0392",630,304,1061,572,496,1275,152,990,1173,698
"COG0393",192,423,349,288,536,254,335,296,337,143
"COG0394",1264,2674,1022,1177,1195,1182,1429,1235,1011,1119
"COG0395",5890,6743,4650,5338,3747,4372,514,3982,4394,6302
"COG0396",2366,1212,2264,2957,2461,2161,1117,2160,2301,2834
"COG0397",3850,1429,2254,3848,3370,2141,2849,2132,2116,4214
"COG0398",1937,1112,1316,1771,1581,1361,3603,1404,1189,2046
"COG0399",8248,6317,9529,9819,7418,9722,2307,9785,10272,8898
"COG0400",1952,400,1451,2010,1774,1214,1041,1179,1399,2053
"COG0401",6,25,24,2,5,17,174,37,7,3
"COG0402",3204,4618,5591,2723,3812,6512,3200,5236,5350,2828
"COG0403",8355,5670,4086,7402,7539,3543,2746,3940,4157,9838
"COG0404",25391,3541,25726,28544,18675,20032,2237,21321,25389,26970
"COG0405",5977,3575,8065,6796,7290,7550,7717,6585,7718,5469
"COG0406",2130,2316,1770,2389,2146,2050,617,1679,1664,2516
"COG0407",3503,1821,2098,3926,4007,1874,1717,1822,1839,3526
"COG0408",3035,987,1058,2827,2293,945,1417,1159,1222,3160
"COG0409",101,324,131,14,59,89,1300,64,47,19
"COG0410",4367,2585,4768,4330,3205,4667,1048,4145,4677,4255
