"","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X133_MES_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d2.3","X56_SUR_0d2.3"
"COG0076",1511,977,835,2333,1056,2125,1845,1562,1915,1805
"COG0077",3281,3503,3666,2521,3471,2540,2200,2781,2424,3334
"COG0078",3219,3384,3076,3487,2623,985,842,844,810,997
"COG0079",5273,5358,5298,5899,4586,5308,4475,4067,5293,6354
"COG0080",537,678,608,550,472,1560,1315,1361,1151,1495
"COG0081",2856,3065,2975,2608,2584,799,701,911,639,886
"COG0082",4194,4998,4454,3202,4501,2966,3084,4015,2370,4709
"COG0083",728,1197,659,1304,673,1426,814,858,1100,895
"COG0084",2724,2601,2928,2688,2733,2627,2397,2531,2671,2702
"COG0085",15057,17054,16714,13218,16252,11860,10920,15417,9158,14076
"COG0086",16329,17686,17689,11916,18222,10358,11297,18159,8590,16611
"COG0087",2926,3272,2666,2742,2418,2405,2101,2341,1800,2708
"COG0088",908,873,769,748,752,2069,1773,1961,1569,2434
"COG0089",1004,1086,914,1004,996,925,785,810,716,986
"COG0090",3280,3858,3294,2939,3117,2634,2362,3551,1915,3497
"COG0091",462,542,482,491,451,1275,1099,1292,868,1374
"COG0092",2820,3156,2808,2459,2694,2217,2066,2744,1607,2698
"COG0093",1549,1580,1488,1330,1443,1179,1061,1488,891,1400
"COG0094",2300,2089,2232,2014,2154,1867,1768,1846,1389,2133
"COG0095",313,151,321,785,261,640,598,258,388,662
"COG0096",515,487,483,435,474,1311,1160,1377,959,1553
"COG0097",2144,2160,2227,1823,2076,1628,1573,1923,1284,2198
"COG0098",2135,2372,2130,1911,1941,1716,1691,2188,1205,1971
"COG0099",1625,1752,1559,1701,1488,1437,1213,1470,1088,1436
"COG0100",1644,1776,1537,1484,1522,1367,1250,1538,1026,1396
"COG0101",2866,2774,3069,1798,2963,1719,1991,2135,1453,2946
"COG0102",1805,1941,1949,1711,1766,1558,1451,1539,1181,1815
"COG0103",1672,1693,1597,1435,1501,1292,1149,1383,892,1562
"COG0104",5236,6035,5386,4555,5228,4069,3750,5124,3199,5305
"COG0105",1561,1584,1760,1470,1530,1395,1310,1340,1122,1500
"COG0106",2135,2330,2316,1749,1841,1612,1565,1538,1423,2344
"COG0107",2852,3093,3369,2215,2558,1985,2057,2391,1739,2995
"COG0108",3651,3869,4348,2577,3974,2518,3070,3310,2035,4478
"COG0109",4234,4755,3637,3930,3955,3705,3009,3329,2759,4083
"COG0110",1702,1573,1469,2002,1274,2278,1826,1044,1895,1133
"COG0111",9092,10059,9321,8890,8515,8590,9940,7657,7116,9129
"COG0112",5007,5915,5280,4864,5410,4327,4123,5126,3404,5666
"COG0113",2978,3008,3683,2310,3673,2282,2426,3191,2016,3774
"COG0114",4775,5237,5395,2856,5384,2902,3656,4275,2438,5157
"COG0115",7676,7351,7528,7341,7747,6818,6815,6371,5641,7828
"COG0116",433,306,942,493,1016,750,1244,1287,1852,1408
"COG0117",3002,2747,3133,1659,3443,1575,2316,2393,1578,3322
"COG0118",2230,2461,2500,1701,2039,1645,1633,1474,1372,2233
"COG0119",10494,12310,10844,9357,10443,8794,7419,10106,7506,9958
"COG0120",929,756,843,1398,1051,1371,982,1175,1216,1097
"COG0121",113,57,54,207,57,317,303,232,520,53
"COG0122",776,926,645,847,718,2581,1867,1497,2116,1832
"COG0123",3334,3242,3730,2523,4079,2393,2441,3024,2517,3469
"COG0124",5475,6114,5184,4393,5138,4192,3763,3960,3212,5564
"COG0125",2479,1945,1791,2186,1866,1938,1849,1550,1557,1949
"COG0126",4688,4934,4780,4285,4644,3905,3415,3680,2981,4902
"COG0127",2585,2538,2733,2027,2654,1783,1912,1909,1376,3061
"COG0128",4848,5105,5217,4052,4865,1291,1183,1161,1076,1527
"COG0129",7479,9085,8080,6724,8091,6379,6728,8975,6220,8024
"COG0130",2268,2132,2213,2553,2237,2230,2383,1908,1991,2051
"COG0131",1941,2165,2215,1745,1712,1766,1331,2059,1468,2278
"COG0132",494,401,388,1041,351,318,232,173,285,265
"COG0133",3945,4730,4420,3339,3835,3230,2650,3891,2567,4443
"COG0134",2365,2489,2643,2329,2480,2181,1701,1778,2016,2955
"COG0135",1529,1671,1994,1244,1882,1330,1361,1306,1430,2001
"COG0136",4185,4503,4232,3730,4252,3695,2783,3950,3108,4586
"COG0137",3794,4305,4409,3511,3678,3250,2576,3421,2846,4156
"COG0138",5863,5703,6360,4052,6162,3789,4532,4704,2948,6218
"COG0139",1378,1630,1590,1130,1265,1082,1075,1355,1002,1751
"COG0140",624,840,1061,453,746,490,529,787,597,1157
"COG0141",5507,6431,6381,4408,5834,4227,3270,5563,3081,5884
"COG0142",7848,8411,7533,6779,7734,2135,2025,1925,1621,2558
"COG0143",5937,6025,5754,5973,6069,5709,4881,4780,4335,5961
"COG0144",2287,1227,1916,1869,2014,1973,2787,2294,2205,2996
"COG0145",4443,2574,2249,6507,2423,5779,9675,3141,4836,2371
"COG0146",3450,1866,1857,5550,1799,4741,8247,2381,4157,1895
"COG0147",2324,2134,2638,1893,2437,5457,5272,5759,5148,8067
"COG0148",5135,5414,5131,4921,5063,4408,3999,4194,3199,5178
"COG0149",2666,2758,2697,2062,2696,2016,2023,1902,1917,2679
"COG0150",3699,3993,3904,3782,4328,3443,2993,3064,2548,4505
"COG0151",4968,5162,5183,4786,5144,4408,3838,3630,3339,5105
"COG0152",2995,3316,3003,3054,2956,2691,2487,2428,2042,2884
"COG0153",920,768,923,911,895,831,692,803,914,687
"COG0154",12033,14506,12251,13511,12015,12938,13999,10405,11233,12111
"COG0155",1515,1497,1204,3067,976,2989,2358,1853,2898,2411
"COG0156",2967,2350,2768,3175,3580,4029,4145,3708,3026,3245
"COG0157",2338,2629,2166,2091,1937,1927,1789,1696,1810,2792
"COG0158",423,377,241,287,428,544,715,460,1727,274
"COG0159",2525,2946,2747,2119,2338,2010,1745,1769,1623,2678
"COG0160",2842,2230,1673,4473,2674,3956,3155,1731,3241,1830
"COG0161",5855,6413,6093,7571,6133,6806,5632,5872,5550,6168
"COG0162",4612,4704,4717,4261,4558,4071,3530,3422,3042,4811
"COG0163",570,567,103,1004,177,861,959,470,964,176
"COG0164",2463,2703,2493,2316,2438,2160,1697,1604,1533,2352
"COG0165",4429,4645,5006,4306,4047,4308,2970,3386,3230,4576
"COG0166",4406,4011,4755,3883,4686,3845,3676,3078,3532,5080
"COG0167",4189,3936,3995,4297,4112,3601,3391,3023,2831,4658
"COG0168",6238,6618,6343,4235,6734,4493,4273,4621,3646,6465
"COG0169",3292,3200,3538,3212,3407,932,867,788,735,1147
"COG0170",407,305,361,526,296,396,247,194,202,573
"COG0171",4074,4938,4086,3296,4177,3101,3446,4049,2452,4936
"COG0172",4872,5152,4992,4667,4779,4182,3633,4062,3261,5001
"COG0173",5770,6179,7076,4116,6765,3818,4334,5208,3188,7024
"COG0174",10945,12737,11434,12499,11399,10859,7259,10789,8199,10412
"COG0175",1110,973,1213,2015,1053,2363,2411,2010,2934,1177
"COG0176",2138,3242,2611,1803,3165,1813,1792,4595,1970,4643
"COG0177",2860,3012,2846,2449,2921,2316,2139,1955,1786,2700
"COG0178",11761,12636,12413,9013,12539,8501,10564,10824,6762,11755
"COG0179",1367,1452,1273,1701,1156,4927,4454,3712,3694,3072
"COG0180",4381,4369,4273,3931,4234,3653,3170,3406,2985,4386
"COG0181",3355,3336,3962,2588,4238,2449,2522,2765,2107,4016
"COG0182",2334,2397,1492,2561,1447,2233,1499,1151,1571,1557
"COG0183",10516,11141,8273,12821,9386,11842,11239,10192,11347,7776
"COG0184",1179,1124,927,1278,1105,1201,904,853,928,911
"COG0185",1195,1270,1080,1044,1045,952,878,1079,691,1109
"COG0186",902,909,878,949,832,840,748,755,643,820
"COG0187",11370,11733,12295,8629,13689,8229,9602,11636,7337,11129
"COG0188",12965,12638,14925,9985,15356,9102,10670,13837,8335,14491
"COG0189",3160,3619,4514,3479,4052,3927,3223,4168,4449,4010
"COG0190",3526,4015,3627,3616,3711,3215,2518,3222,2322,3542
"COG0191",944,750,1592,848,1342,801,998,1424,733,1852
"COG0192",4880,5401,5291,4306,4956,4034,3438,4804,2818,4815
"COG0193",1960,2327,2479,1450,2160,1282,1450,1517,1096,2096
"COG0194",1831,1750,2263,1261,2252,1257,1452,1558,1237,2046
"COG0195",5224,5843,6688,4040,5586,3857,3661,5459,3138,5536
"COG0196",3144,3075,3402,2193,3453,2068,2129,2003,1807,3305
"COG0197",1690,1869,1701,1519,1615,1423,1280,1577,1041,1449
"COG0198",920,894,721,1003,792,908,876,794,740,890
"COG0199",1000,1007,1088,486,1069,536,602,850,496,989
"COG0200",1679,1905,1691,1619,1556,1492,1324,1286,1179,1510
"COG0201",5324,5703,5412,4445,5158,4099,4044,4995,3349,4990
"COG0202",4089,4077,4409,3324,4301,3168,3221,3902,2390,3876
"COG0203",1291,1403,1630,1058,1407,995,1018,1330,836,1414
"COG0204",5821,4830,5582,4737,6306,4557,6175,4785,4971,5455
"COG0205",2010,2019,2318,2053,2580,1821,2027,2146,1403,2071
"COG0206",5360,5905,5288,4633,5065,4206,3998,5497,3577,5033
"COG0207",1349,1118,1620,1134,2300,1149,1643,2121,1271,1280
"COG0208",3194,4277,4865,1777,6997,1632,2147,9584,1768,6709
"COG0209",11927,16254,14325,11639,18626,9955,9806,25581,7764,17132
"COG0210",8286,9428,10255,9108,10676,8822,8340,9103,8913,10071
"COG0211",889,1096,1037,699,957,638,654,938,552,960
"COG0212",1524,1499,1806,1549,1753,1520,1187,1026,1241,1387
"COG0213",974,657,428,1264,654,1016,1260,586,852,549
"COG0214",1108,1533,353,1048,409,271,259,192,176,170
"COG0215",5619,6408,5355,5004,5464,4465,4372,4186,3495,6256
"COG0216",3754,4457,4498,2933,4276,2660,2864,3561,2191,4204
"COG0217",2413,2708,2690,1792,2529,1859,1873,2062,1476,2157
"COG0218",851,500,1043,809,1190,799,941,839,961,684
"COG0219",1432,1497,1391,1028,1222,1025,1098,1186,1156,1523
"COG0220",1023,583,1327,763,1418,879,1397,1016,931,1230
"COG0221",318,273,627,115,475,351,480,721,478,1172
"COG0222",1276,1525,1424,889,1424,863,1059,1215,725,1531
"COG0223",4224,4582,4650,3072,4376,3016,3502,3067,2793,4493
"COG0224",3278,3874,3854,2383,3844,2336,2332,3242,1909,3788
"COG0225",3229,3370,4115,2587,3676,2680,2423,2600,2146,3776
"COG0226",5338,3218,4564,410,988,694,1438,7628,1466,3130
"COG0227",992,949,1086,578,1055,585,558,770,483,1152
"COG0228",1372,1653,1749,896,1770,835,1036,1385,585,1523
"COG0229",2085,2315,2555,1936,2506,1783,1600,2055,1367,2241
"COG0230",145,145,133,102,160,107,61,74,61,166
"COG0231",2130,2252,2251,2086,2135,1873,1937,2085,1730,2187
"COG0232",2503,2948,2672,1568,2700,1858,1639,2061,1955,2554
"COG0233",1598,1701,2055,1341,1933,1227,1374,1632,1042,1868
"COG0234",416,516,540,352,560,1009,1020,1405,760,1396
"COG0235",2445,2288,2327,2302,2550,2519,2901,2301,2050,2341
"COG0236",823,823,938,727,1040,655,781,904,605,985
"COG0237",2300,2119,2152,2115,2197,1961,1810,1300,1480,2183
"COG0238",793,813,879,622,769,568,566,507,463,789
"COG0239",261,230,270,209,326,274,413,370,447,177
"COG0240",3209,3261,2953,2552,3224,2397,2060,2228,2080,2729
"COG0241",977,743,1149,1075,971,1211,1024,969,1337,733
"COG0242",2229,2607,3092,1710,3258,1617,1971,2939,1268,3269
"COG0243",5215,4004,3405,7740,2696,2191,2683,1969,2161,1145
"COG0244",2344,2747,2336,2045,2302,1928,1844,2223,1391,2340
"COG0245",2177,2214,2618,1182,2427,1131,1437,1478,1035,2739
"COG0246",640,517,731,408,821,825,758,1186,1427,515
"COG0247",5982,6782,4749,8412,5338,7872,5721,6115,5632,4738
"COG0248",3425,1184,4786,1076,2124,485,754,907,797,879
"COG0249",3840,3082,4076,3089,5038,3553,5027,4293,3547,5510
"COG0250",2299,2531,2288,1928,2150,1695,1988,2153,1314,2166
"COG0251",2749,2524,2281,3957,2590,3492,3891,2474,2697,2395
"COG0252",1166,1041,202,1721,530,1704,1256,747,1473,327
"COG0253",2792,3386,3226,1710,3307,1811,1804,2204,1594,3689
"COG0254",877,903,1072,619,943,614,661,830,508,867
"COG0255",121,136,124,187,115,140,189,142,164,70
"COG0256",1301,1411,1277,1549,1252,1257,1032,1149,990,1266
"COG0257",48,17,69,19,43,52,30,115,75,30
"COG0258",8918,10185,10196,6405,10720,6457,6423,9230,5717,11090
"COG0259",1738,1876,2008,1148,1978,1175,1090,1451,1092,1738
"COG0260",5036,5230,5286,3663,5093,3778,4849,5153,3947,5231
"COG0261",1441,1639,1705,1019,1681,1037,1124,1259,768,1694
"COG0262",813,684,949,682,1195,757,979,888,621,666
"COG0263",3202,3674,3711,1878,3188,2145,2228,2937,2584,4290
"COG0264",2479,2572,3266,1852,2753,1800,1984,2337,1713,2770
"COG0265",7705,8013,8386,7457,7766,6740,9823,7337,6179,7516
"COG0266",3204,2421,2803,2256,3197,2164,2529,2099,1831,3426
"COG0267",257,221,320,238,310,260,255,321,217,348
"COG0268",756,621,869,434,772,505,524,584,499,868
"COG0269",30,11,18,39,16,83,26,18,30,23
"COG0270",1842,2400,1595,1135,2499,1339,2267,2405,1183,1680
"COG0271",746,598,749,471,679,501,617,600,454,758
"COG0272",7055,7105,7387,4914,7785,4467,5579,5589,4109,7487
"COG0274",764,725,769,1059,921,903,744,817,513,1227
"COG0275",1005,963,1218,759,1094,1988,2137,2150,1821,3699
"COG0276",3086,3570,3997,1624,4361,1688,2744,3121,1677,4163
"COG0277",9219,9420,8258,10825,8381,9867,9607,8847,8892,9533
"COG0278",961,873,981,912,911,766,703,827,781,985
"COG0279",1075,1032,1056,1380,1035,1288,1243,841,1148,928
"COG0280",5650,6009,6244,2985,5605,3358,3130,5672,2965,5145
"COG0281",4996,5087,4988,3058,4339,3326,3293,5001,3356,4179
"COG0282",91,63,72,262,68,405,508,514,1017,62
"COG0283",2159,2226,2780,1593,2273,1441,1575,1778,1272,2525
"COG0284",2827,2876,2777,2511,2511,2155,2171,1983,1698,2732
"COG0285",4331,4341,4378,3033,4217,2885,3136,3052,2390,4639
"COG0286",516,805,419,800,651,1682,2258,1509,3915,561
"COG0287",3166,3417,3445,2637,3213,2508,2142,2213,2464,3470
"COG0288",299,216,492,319,264,543,551,669,755,209
"COG0289",2224,2467,3041,1289,2674,1436,1531,1968,1305,2816
"COG0290",1845,2044,2210,1369,2075,1328,1327,1815,1058,2183
"COG0291",545,574,565,296,584,312,370,565,337,811
"COG0292",1313,1341,1378,957,1242,910,933,1139,678,1370
"COG0293",1863,1812,1690,1674,1592,1596,1071,1188,1401,1535
"COG0294",3307,3319,3467,2997,2923,2639,2432,2192,2103,3618
"COG0295",313,290,284,357,330,478,394,411,408,227
"COG0296",1173,863,1281,1085,1233,1500,1399,1802,1478,2768
"COG0297",1132,566,1128,900,1125,1099,1109,1407,1121,1834
"COG0298",3,4,2,19,0,8,41,52,143,2
"COG0299",1989,2135,2156,2012,2277,1877,1763,1418,1478,2469
"COG0300",1245,1050,945,1332,1569,383,379,260,252,386
"COG0301",753,683,32,2022,6,1789,789,90,1452,47
"COG0302",2302,2561,2804,2061,2710,768,624,851,564,942
"COG0303",1101,889,695,1260,982,3393,3247,2182,2922,2473
"COG0304",5866,6503,7202,4541,7090,4546,5474,7440,4714,6185
"COG0305",5536,7996,8827,3852,9925,3361,4762,17979,3156,10168
"COG0306",996,1500,764,2590,1895,2298,2111,1436,1921,1112
"COG0307",2082,1949,2181,1695,2233,1631,1672,1666,1549,2233
"COG0308",6192,6199,5665,9258,7269,10678,8067,7487,11749,6100
"COG0309",81,242,7,164,1,169,341,271,551,23
"COG0310",164,298,260,4,272,5,31,343,2,241
"COG0311",667,877,214,891,233,688,551,319,436,277
"COG0312",5019,6293,6983,4961,6377,4385,4109,7071,3924,8177
"COG0313",2743,2800,3167,1679,3298,1701,1784,1716,1468,2990
"COG0314",869,903,505,1058,747,909,759,702,712,611
"COG0315",1107,1049,577,1127,915,1108,938,873,836,753
"COG0316",2399,3023,2952,2692,2951,2531,2128,2887,2486,2669
"COG0317",6599,7211,8204,5512,8123,5315,5695,6871,6005,8760
"COG0318",16705,14749,15493,22347,15196,20161,19357,16434,17797,14424
"COG0319",1357,1165,1251,962,1358,905,911,773,814,1443
"COG0320",3444,3580,3948,2492,3783,2210,2639,3401,1890,4678
"COG0321",2179,2255,2209,1491,2450,1463,1473,1636,1141,2432
"COG0322",7199,7028,7538,4713,7914,4503,5158,5139,3682,8707
"COG0323",2047,1482,1609,2030,1975,2120,3170,2041,2354,1338
"COG0324",3065,3091,3438,2270,3351,2058,2237,2217,1829,3280
"COG0325",2266,2077,2733,1564,2452,1546,1666,1620,1303,2687
"COG0326",2413,1441,3518,2100,3689,2079,2898,2825,2353,3962
"COG0327",368,306,481,479,642,444,645,594,750,277
"COG0328",1526,1584,1689,1233,1957,1064,1172,1412,906,1903
"COG0329",5500,6509,5848,5210,5608,4844,5037,4497,3651,6085
"COG0330",6636,7648,7244,5908,7120,5482,5676,6615,5156,6002
"COG0331",3007,3214,3613,2007,3099,622,686,825,539,1026
"COG0332",2678,2358,3008,2756,3394,2834,3676,3343,2508,2753
"COG0333",109,108,154,63,112,202,195,297,218,349
"COG0334",3015,2839,2222,3266,3697,3552,4068,3249,3466,2173
"COG0335",1698,1974,2072,1074,1861,965,1090,1465,767,1929
"COG0336",2618,3060,3188,1831,3150,1775,1850,2362,1513,3272
"COG0337",3611,3753,4247,2508,4072,2416,2803,2363,2155,4257
"COG0338",627,1150,344,1045,1455,1133,838,2709,1094,2273
"COG0339",1754,1261,2317,2021,2806,2751,2785,3472,3618,2821
"COG0340",2445,2446,2409,2857,2336,2526,2086,1580,2088,2463
"COG0341",3044,2990,3842,2206,3835,2440,2389,3023,2741,3440
"COG0342",5358,5741,6403,3596,6144,3952,4607,5625,4047,6039
"COG0343",4690,4719,4118,4545,4137,4292,3578,3606,3050,4363
"COG0344",1654,2213,1453,1392,1474,361,409,378,388,576
"COG0345",2366,2756,2846,1594,2506,1687,1673,1871,1489,2792
"COG0346",3224,2785,3116,4434,2524,4297,4051,3070,4668,2634
"COG0347",802,886,1160,879,1021,297,469,430,330,423
"COG0348",359,368,135,599,112,1199,1428,989,2089,102
"COG0349",2278,2028,2245,1697,1876,1543,1922,1711,1752,2144
"COG0350",1095,1416,1013,1213,994,1324,1086,939,1143,895
"COG0351",1840,2561,1579,1858,1696,623,567,461,707,688
"COG0352",1428,1841,1643,1072,1457,1286,1408,1279,1733,1973
"COG0353",2103,2248,2263,1468,2102,1361,1425,1664,1267,2324
"COG0354",2294,2295,2487,1529,2222,1424,1424,1578,1656,2284
"COG0355",1371,1527,1395,959,1328,880,925,1110,880,1387
"COG0356",3210,3682,3613,2152,3793,2208,2482,3141,1813,3663
"COG0357",1836,2072,2085,1090,1974,390,448,451,380,746
"COG0358",6255,6279,7146,5921,6855,5297,5395,5090,4208,6844
"COG0359",1599,1569,1855,1261,1678,1144,1257,1415,936,1703
"COG0360",386,421,482,319,435,949,937,1038,786,1311
"COG0361",1092,1213,975,1106,900,1022,786,1076,729,976
"COG0362",904,768,1241,411,1090,598,1158,1648,829,2136
"COG0363",1043,809,1325,1206,1492,1371,1378,1389,987,1458
"COG0364",617,423,995,459,1356,854,1042,2332,1254,2037
"COG0365",15326,16716,15620,13470,14821,11969,10483,12907,9452,14915
"COG0366",2607,2504,3666,2069,3072,3939,3979,5732,6086,4373
"COG0367",6094,5301,5323,4804,5014,4856,6161,4265,3833,4128
"COG0368",548,630,467,733,373,700,687,301,606,781
"COG0369",1259,494,586,712,1551,1405,2407,1800,1569,1779
"COG0370",711,788,475,1154,300,1163,696,615,961,159
"COG0371",793,779,591,1603,626,1364,665,447,723,983
"COG0372",4854,5366,4996,5081,4888,4604,4186,4810,4193,4791
"COG0373",1666,1655,1723,4018,2093,1205,829,568,946,694
"COG0374",25,32,6,130,13,148,401,459,953,32
"COG0375",21,17,44,15,0,17,45,125,126,90
"COG0376",4751,5153,5007,1975,4536,2876,2592,4630,3908,4348
"COG0377",1838,2342,1551,2117,1418,1787,1287,1654,1074,1744
"COG0378",214,196,214,198,40,511,586,737,1063,1012
"COG0379",2883,3427,2710,1968,2090,1747,2059,2506,1738,3007
"COG0380",339,144,991,260,292,537,275,624,812,226
"COG0381",2100,2161,2405,1584,2318,1693,1750,1525,935,1951
"COG0382",3822,3498,3507,2724,4186,2648,3388,3113,1936,4882
"COG0383",560,225,284,361,561,225,393,371,185,251
"COG0384",579,522,718,777,955,782,954,751,796,471
"COG0385",2029,2028,1860,1004,1794,1246,1418,1325,1243,1751
"COG0386",1641,1423,2216,782,2216,937,1423,1430,1212,1959
"COG0387",346,92,76,245,131,218,263,363,80,163
"COG0388",5625,5949,5555,7449,4211,7148,6753,4881,6576,6311
"COG0389",5169,5240,5434,4551,5605,4688,4477,4789,4516,5726
"COG0390",175,148,24,653,52,490,238,59,326,51
"COG0391",927,1458,919,1571,930,1305,1001,860,1150,1477
"COG0392",435,811,384,1049,372,1039,732,187,681,773
"COG0393",262,227,278,346,329,328,407,299,393,184
"COG0394",1655,1194,1739,1184,1092,384,501,417,401,379
"COG0395",5123,5160,5791,4594,5158,4043,2383,4164,2765,6030
"COG0396",2851,3059,2789,2347,2651,2093,1958,2388,1703,2870
"COG0397",3110,2637,3508,1785,3968,2057,2677,3795,2387,4352
"COG0398",511,507,570,315,522,1380,1560,1660,2417,2082
"COG0399",8895,9511,9386,10408,8700,9560,7562,5526,6996,8451
"COG0400",633,727,712,350,614,1148,1491,1654,1100,2166
"COG0401",3,7,1,13,0,31,38,43,109,0
"COG0402",3075,2265,1883,5916,2331,5238,4707,3360,5104,3038
"COG0403",6036,7617,7232,4617,7904,3889,4814,9708,3932,10175
"COG0404",27933,30102,31971,25435,30634,21584,12914,26393,13559,26827
"COG0405",6099,6909,6002,6276,6561,6622,9147,5913,7125,4948
"COG0406",1756,1949,2000,1972,2150,1672,1875,1839,1434,2426
"COG0407",2987,2873,3913,1664,3934,1810,2506,2626,1869,3931
"COG0408",2233,2388,3232,943,3001,1126,1527,2396,1313,3203
