"","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0041",2505,1570,1924,1885,1618,1915,1857,2007,1802,1677
"COG0042",3974,3465,3645,4192,4307,4402,4493,4420,4983,5424
"COG0043",2544,4217,2312,1472,1108,619,750,3380,2016,1839
"COG0044",7179,5317,7879,7884,5548,6937,6517,7428,6229,4208
"COG0045",6775,4269,6135,5629,4158,5184,4733,5467,3987,2577
"COG0046",10658,8236,9162,9151,7882,9289,8723,9166,8037,7595
"COG0047",5415,3695,4271,4400,3053,4072,4179,4254,3874,3480
"COG0048",1731,1500,1681,1637,1323,1526,1389,1644,1808,1361
"COG0049",2194,1833,1976,1878,1654,1694,1675,2114,2131,1719
"COG0050",6061,3284,4549,4517,4413,5003,4460,4584,5038,4355
"COG0051",1350,985,1182,1212,1087,1131,1084,1166,1377,1242
"COG0052",2879,2597,3151,3078,2480,3143,2947,3223,3519,2803
"COG0053",548,1439,490,422,609,90,146,278,150,244
"COG0054",1132,1093,1576,1537,1441,1595,1576,1465,1544,1301
"COG0055",7257,2868,5684,6053,5247,6443,5811,5523,6255,5169
"COG0056",7830,3535,6510,6691,6086,7017,6652,6552,7163,5645
"COG0057",5350,4628,5268,5428,4906,5060,5459,4953,4937,5677
"COG0058",488,901,453,1408,4004,2249,2256,673,2752,4130
"COG0059",4336,2675,4006,3768,3353,1339,1343,1176,1236,1014
"COG0060",11021,9869,12337,11635,10003,11698,11120,11469,10931,9957
"COG0061",3306,4119,3582,3326,3179,3700,3422,3102,3821,3823
"COG0062",1962,2453,1715,1136,1670,1940,1615,1498,1986,2576
"COG0063",2332,2650,2155,1419,1920,2542,2005,1806,2280,3167
"COG0064",4074,3759,5116,4526,4799,5663,5616,4434,4496,4435
"COG0065",7665,3887,6688,6639,5920,6182,6114,6501,5572,4332
"COG0066",3152,1454,2978,3091,2563,2524,2657,3305,2667,1943
"COG0067",12582,4404,12401,11951,12685,12491,13373,10707,11594,8052
"COG0068",118,261,13,14,29,101,22,10,96,254
"COG0069",5887,2488,5393,5603,5480,17565,17843,15096,15249,11463
"COG0070",12105,3644,11814,11493,11532,11200,12059,10494,11234,6768
"COG0071",1989,2281,2418,2892,7522,2648,4266,1782,2009,1522
"COG0072",6989,6376,9184,8877,7453,8888,9169,8130,8629,7293
"COG0073",2194,2109,2299,2477,2060,6143,6838,7123,6971,6220
"COG0074",5923,3909,4657,4069,3186,3919,3500,4054,3032,1844
"COG0075",2315,3816,2573,2606,3997,3402,3280,2707,3909,4967
"COG0076",1290,1460,903,1357,1552,1321,1562,1232,2192,2919
"COG0077",3138,2088,3389,3281,2959,3625,3365,3061,3284,2700
"COG0078",3111,2704,3280,2949,2428,1036,870,1007,921,856
"COG0079",4118,5097,5444,4656,5586,6031,5801,5146,5736,5472
"COG0080",2042,1583,1622,1523,1397,1568,1586,1479,1678,1526
"COG0081",3212,2526,2897,2662,2525,2756,2698,2718,2767,2338
"COG0082",5276,2850,4644,4569,3982,4506,4467,4135,4135,3922
"COG0083",846,1506,900,616,730,935,660,722,1186,1750
"COG0084",2444,3272,2967,2664,2247,2826,2686,2812,2801,2734
"COG0085",16517,12461,16554,15049,13109,15667,13726,15868,16573,11891
"COG0086",17969,10025,16564,17244,15386,17757,15654,16943,20923,16278
"COG0087",3434,2794,2965,2679,2553,2568,2659,2877,3046,2300
"COG0088",2838,2059,2529,2346,2212,2301,2390,2413,2286,2015
"COG0089",1050,904,1090,976,989,903,985,1039,1330,968
"COG0090",3979,2827,3402,3307,3164,3301,3396,3411,3489,2960
"COG0091",1595,1243,1533,1476,1318,1409,1420,1376,1539,1257
"COG0092",1027,748,1041,899,871,2741,2736,2892,3125,2566
"COG0093",1517,1253,1525,1463,1311,1454,1368,1512,1601,1208
"COG0094",1986,1725,2265,2229,2084,2237,2100,2331,2624,1864
"COG0095",79,646,134,261,592,497,532,188,768,1270
"COG0096",1380,1332,1575,1577,1429,1575,1501,1633,1833,1361
"COG0097",2061,1494,2265,2118,1904,2088,2098,2225,2369,1829
"COG0098",2663,1766,2142,2165,1798,1965,1916,2108,2285,1933
"COG0099",1695,1454,1612,1628,1407,1547,1458,1606,1850,1443
"COG0100",1923,1403,1550,1554,1290,1507,1310,1714,1731,1399
"COG0101",2821,1685,2982,3193,2958,2797,3128,2966,3082,2489
"COG0102",1985,1590,1974,1871,1553,1806,1755,1904,1985,1686
"COG0103",1726,1189,1641,1583,1345,1516,1491,1696,1812,1406
"COG0104",6206,3950,5709,5524,4545,5410,5272,4948,4647,4436
"COG0105",474,533,535,513,488,1569,1416,1553,1695,1611
"COG0106",1583,1380,2131,1934,1715,2433,2117,1795,2077,1806
"COG0107",2549,1836,2870,2632,2185,2990,2769,2479,2506,2320
"COG0108",3541,1918,4076,4093,3603,4104,4384,3561,4047,4100
"COG0109",4865,4244,4412,4068,3550,4167,3919,4105,3691,3352
"COG0110",1548,2567,1738,1312,811,1229,1156,1105,1223,1614
"COG0111",7471,6008,9725,8142,8492,8789,8825,9243,8288,7578
"COG0112",5998,4563,5369,5109,4597,5372,5490,5131,4783,4435
"COG0113",2992,2525,3387,3471,2987,4038,3832,2858,3389,3411
"COG0114",5816,2164,5293,5491,4077,5663,4920,4630,4747,4609
"COG0115",7448,6586,7948,7752,6966,7457,7640,7767,7179,6883
"COG0116",497,1960,323,908,1372,1169,1043,624,1395,2535
"COG0117",2608,1518,3254,3164,2834,3167,3193,2846,2785,2844
"COG0118",1732,1311,2296,2048,1678,2393,2239,2029,2115,1773
"COG0119",11127,7497,11190,10733,8880,10545,10029,10101,9024,6899
"COG0120",1186,1434,835,910,1019,1060,1005,1342,1369,1489
"COG0121",217,801,100,89,76,41,40,137,155,133
"COG0122",2144,2383,2794,2111,1591,1988,2069,2478,1844,1034
"COG0123",3093,1771,3217,3635,3613,3387,3786,3793,3167,2297
"COG0124",5221,3907,5951,5410,4557,5378,5276,5226,4876,4136
"COG0125",1880,1858,2273,2169,1921,1928,2206,2141,2007,1736
"COG0126",4537,3970,5044,4869,4461,4771,4947,4579,4638,4255
"COG0127",2087,1811,2717,2646,2483,2893,2771,2390,3054,2763
"COG0128",4205,3766,5175,4877,3930,5061,4871,4543,4331,4409
"COG0129",8880,5056,7710,7709,7845,8189,8271,7378,7045,6010
"COG0130",2035,2698,2342,2290,2150,2083,2197,2459,2450,2793
"COG0131",1640,1430,1917,1768,1792,2242,1999,1840,1822,1620
"COG0132",370,1124,352,390,619,644,577,466,873,1177
"COG0133",4593,2632,4012,3757,3678,4653,4116,3592,3864,3133
"COG0134",1814,1841,2555,2229,2252,2890,2862,2151,2773,2336
"COG0135",1335,836,1797,1657,1580,2034,2011,1577,1956,1821
"COG0136",4091,3779,4498,4293,4326,4437,4739,4141,4038,3028
"COG0137",3108,3044,3996,3509,3565,4170,3846,3540,3813,2975
"COG0138",5993,2914,6016,6121,5112,6328,5868,5842,5699,5362
"COG0139",1226,950,1455,1390,1244,1743,1608,1326,1520,1308
"COG0140",531,354,687,723,741,1169,1042,668,1021,1040
"COG0141",5926,2864,5848,5659,5237,5829,5714,5533,5170,3909
"COG0142",7310,6690,8414,7763,6746,7666,7672,7538,7280,6603
"COG0143",5577,6138,6502,6221,4946,6216,6052,6019,5520,5317
"COG0144",1615,2170,1520,2295,3155,2276,2557,2891,3189,3244
"COG0145",1932,2131,2271,2008,4268,2092,2753,4937,3840,4161
"COG0146",1206,2537,1576,1518,3305,1615,2132,3989,2787,3463
"COG0147",5147,4503,7324,7537,7120,8613,8120,7134,7807,7104
"COG0148",5521,4511,5413,4985,4581,5433,4943,4767,4642,4434
"COG0149",2626,2150,2947,2672,2248,2740,2875,2637,2716,2347
"COG0150",3822,3285,4163,4451,3277,4029,4404,3891,3878,3634
"COG0151",5123,4715,5365,4981,4270,5252,4824,4982,4689,4413
"COG0152",889,781,1063,1033,904,3139,2720,3074,2860,2651
"COG0153",893,610,1026,1063,860,707,567,796,697,626
"COG0154",12014,8269,12546,10870,10493,4265,4169,3977,3403,2882
"COG0155",1148,2899,1010,913,2082,818,735,563,1195,1275
"COG0156",3031,3871,2594,3105,3329,1044,1017,1033,1123,1499
"COG0157",2016,2360,2304,2292,1994,2547,2487,2288,2384,2358
"COG0158",127,181,125,140,152,330,275,613,631,585
"COG0159",2258,1513,2824,2293,2137,2848,2609,2338,2690,2236
"COG0160",3107,3067,2867,2222,2640,1713,1870,2474,1926,2262
"COG0161",5962,5120,5728,5437,6281,6023,5937,6203,5806,5241
"COG0162",4333,3695,4897,4618,3919,4821,4685,4487,4593,3981
"COG0163",552,973,477,341,325,165,151,689,530,546
"COG0164",2228,2046,2704,2594,2143,2507,2338,2358,2232,1816
"COG0165",3156,3412,4705,4136,4122,4863,4532,4098,4454,3403
"COG0166",3129,4032,4569,4601,4003,4915,4888,3764,4746,4619
"COG0167",3374,3562,4115,4020,3957,4269,4375,3993,4018,3954
"COG0168",2050,1449,2350,2231,1831,6940,6617,5787,5934,5232
"COG0169",2629,2575,3412,3201,3081,3424,3370,3000,3207,3125
"COG0170",409,634,397,313,718,457,432,293,742,909
"COG0171",4045,3343,4468,4839,6120,5047,4985,3654,4337,3946
"COG0172",4507,4428,5346,5077,4099,5155,5084,4834,4657,4060
"COG0173",5514,3461,6231,6249,6258,2459,2233,1812,2012,2146
"COG0174",12620,7798,11819,10578,10026,9473,10855,11533,9712,6484
"COG0175",1058,2306,883,933,1418,1168,1139,1298,1595,2250
"COG0176",2225,2116,2754,3598,7593,3400,4496,1895,2860,2789
"COG0177",3033,2240,2980,2854,2357,3023,2785,2875,2692,2340
"COG0178",12538,7956,12274,12307,10223,12247,11281,11449,10665,10752
"COG0179",4073,4468,4427,3887,3117,3661,3381,4309,3014,2535
"COG0180",3940,3755,4521,4329,3558,4318,4230,4189,4108,3777
"COG0181",3058,3083,3508,3877,3191,4112,3933,3121,3704,3383
"COG0182",1872,2172,2032,1655,1425,1691,1602,1767,1696,1054
"COG0183",13076,11729,10819,9318,7951,8211,8147,11317,7195,7168
"COG0184",1072,1379,1112,1129,902,963,987,1180,1053,1074
"COG0185",1374,928,1171,1136,1071,1060,1105,1254,1347,992
"COG0186",896,921,950,804,748,876,823,902,988,943
"COG0187",12869,6965,12213,13039,10529,12298,11247,12252,10367,9853
"COG0188",13297,7727,13499,14873,13089,14981,14263,13657,13442,14190
"COG0189",3593,5952,3789,3995,4462,3855,4546,3492,3597,3568
"COG0190",3859,3019,3922,3653,2871,3544,3630,3581,3493,2837
"COG0191",670,667,907,1480,1800,1481,1709,1093,1577,1241
"COG0192",5818,4061,5215,5094,4418,5021,4571,4836,4454,4156
"COG0193",2208,1132,2202,2086,1839,732,717,635,655,702
"COG0194",1330,1072,1962,2029,1705,2046,2129,1754,2050,1826
"COG0195",5324,3451,5615,5512,4817,5915,5336,4959,5174,4718
"COG0196",2257,1898,3410,3138,2779,3323,3378,2849,3244,2987
"COG0197",1918,1477,1708,1671,1431,1538,1455,1763,2005,1414
"COG0198",988,887,888,852,915,268,263,307,359,305
"COG0199",319,191,368,331,325,911,928,1029,1368,881
"COG0200",1809,1632,1724,1560,1462,513,520,551,517,491
"COG0201",6064,4057,5412,5488,4727,1811,1647,1913,1970,1565
"COG0202",3940,3145,4248,4075,3647,4013,3750,4213,4442,3534
"COG0203",1207,966,1393,1434,1274,1394,1367,1211,1322,1217
"COG0204",6537,6913,5761,6638,5249,5187,5617,5703,5325,5897
"COG0205",2870,1754,2156,2190,2004,2189,2290,2202,1696,1666
"COG0206",6617,4183,5348,5747,4375,5146,4931,5363,4625,4344
"COG0207",1809,1159,1577,1683,2084,1427,1465,1855,1266,1472
"COG0208",3798,1934,4127,6896,14136,5002,7210,3435,3604,2085
"COG0209",14017,10031,15209,18243,32802,14241,19136,12611,10433,6987
"COG0210",8272,9918,9719,8893,10489,9892,10622,7949,8992,9838
"COG0211",1151,581,1005,978,812,1002,944,903,1081,922
"COG0212",1328,1601,1638,1682,1162,1632,1573,1593,1790,1004
"COG0213",971,1360,833,834,766,569,498,901,543,883
"COG0214",1522,648,1335,696,555,407,450,978,442,243
"COG0215",5692,4492,6073,5523,5075,6025,5974,5435,5001,4870
"COG0216",4280,2329,4007,3897,3710,4279,4156,3506,3756,3626
"COG0217",2643,1617,2693,2334,1995,2174,2184,2296,1974,1742
"COG0218",831,954,758,828,854,756,804,1140,903,877
"COG0219",1335,1033,1358,1331,1309,1457,1551,1264,1457,1266
"COG0220",834,1028,808,1246,1325,1181,1284,1379,1688,1886
"COG0221",217,504,151,485,1058,924,952,281,1303,1933
"COG0222",1746,775,1388,1196,1420,1495,1487,1185,1225,1386
"COG0223",3651,2917,4709,4222,3764,4203,4484,3946,4102,3595
"COG0224",3925,1949,3651,3592,3401,3831,3747,3112,3453,3382
"COG0225",3451,2683,3368,3755,2734,4064,3749,3125,3862,3484
"COG0226",932,1190,3158,6166,2091,549,1172,793,537,777
"COG0227",813,560,1032,1044,922,1087,1100,930,1010,782
"COG0228",1757,645,1515,1448,1298,1475,1432,1380,1630,1278
"COG0229",2614,1932,2307,2424,1824,2515,2232,2076,2266,2197
"COG0230",130,65,156,110,136,158,191,90,107,63
"COG0231",1996,1887,2325,2102,1959,2313,2152,2136,2037,2038
"COG0232",2102,1367,3025,2889,2015,2831,2905,2182,1970,1130
"COG0233",1455,1031,1913,1810,1452,1987,1819,1631,1901,1858
"COG0234",1591,1139,1465,1386,1706,1359,1299,1195,1375,1389
"COG0235",2408,1377,2205,2142,2271,1946,2211,2406,2187,1731
"COG0236",723,766,738,907,790,1023,806,768,978,1344
"COG0237",1813,1757,2542,2118,2021,2113,2207,2094,2093,1954
"COG0238",577,451,865,819,608,864,815,761,920,712
"COG0239",307,406,257,363,223,241,192,370,226,247
"COG0240",3295,1688,3487,3345,2403,2968,3072,3218,2546,1825
"COG0241",933,1190,1004,950,728,900,813,982,817,678
"COG0242",2074,1342,2822,3074,3646,3181,3578,2383,2687,2092
"COG0243",3962,3471,3578,3580,5279,3128,3975,5167,4126,4227
"COG0244",2922,1818,2419,2292,2071,2174,2135,2292,2271,2033
"COG0245",1694,784,2660,2150,2287,2750,2800,1932,2515,2493
"COG0246",652,576,652,1280,741,697,762,605,498,460
"COG0247",6969,3984,6516,6463,6066,3833,5284,7740,3798,3047
"COG0248",1375,2957,1283,2622,2511,2377,2598,1651,2518,3769
"COG0249",784,1325,1126,1560,2037,5378,4787,4588,5126,7093
"COG0250",2817,1500,2204,2355,2003,2147,2120,2211,2036,2105
"COG0251",2609,1825,2483,2696,2337,2221,2315,3082,2553,2622
"COG0252",1267,1831,1051,777,577,336,304,1460,737,959
"COG0253",3259,1396,3199,3102,2785,3316,3614,2638,3062,2624
"COG0254",1038,573,924,890,806,945,890,830,1066,826
"COG0255",119,144,95,104,138,86,82,188,184,113
"COG0256",1355,1492,1404,1241,1102,1249,1210,1417,1299,1155
"COG0257",28,45,27,46,75,18,29,42,125,30
"COG0258",8769,6636,10119,9945,12378,9921,11762,8724,9117,7506
"COG0259",1628,1052,1907,1819,1363,1876,1985,1643,1367,933
"COG0260",5797,4491,5199,5032,4611,5279,5283,5057,5086,4878
"COG0261",1460,846,1560,1633,1341,1605,1669,1446,1869,1455
"COG0262",974,865,978,991,805,899,751,1085,711,822
"COG0263",2845,2580,3549,3470,3233,4106,4285,2924,3634,2749
"COG0264",786,555,870,890,676,2819,2652,2421,2666,2305
"COG0265",8182,7412,7679,7117,7695,2590,2559,2394,2627,2957
"COG0266",2251,1849,3088,3282,3246,3130,3382,2797,3166,3012
"COG0267",282,287,210,327,353,352,305,247,567,478
"COG0268",563,497,781,775,716,837,849,813,900,755
"COG0269",31,21,22,26,24,33,18,44,24,10
"COG0270",1749,1721,2234,1928,3005,1821,2176,1790,1887,2135
"COG0271",595,453,671,689,681,815,768,705,751,730
"COG0272",6344,4161,7817,7626,6982,7329,7470,6926,7105,7661
"COG0274",881,1120,707,921,1248,310,399,268,355,482
"COG0275",2195,1907,3247,2981,3047,3576,3525,2925,3087,2859
"COG0276",3677,1639,3538,4276,3428,4435,4266,2803,3703,3818
"COG0277",8180,8122,8624,8191,10323,8671,9122,9595,9226,9702
"COG0278",956,762,892,947,783,1028,930,984,1082,824
"COG0279",1186,1432,1107,974,1043,973,1035,896,839,890
"COG0280",6310,3429,5559,6518,4343,5160,4966,5491,4473,2531
"COG0281",5316,3665,4408,5445,3519,1434,1277,1697,1225,817
"COG0282",153,367,15,35,116,105,41,48,132,370
"COG0283",1808,1331,2404,2458,2292,2462,2580,1817,2945,2598
"COG0284",2446,2083,3044,2879,2266,2790,2596,2823,2564,2493
"COG0285",3402,1991,4552,4460,3913,4477,4481,4043,4136,3630
"COG0286",738,1535,656,464,597,704,628,416,679,2364
"COG0287",2836,2620,3516,3054,3042,3280,3614,2852,3108,2684
"COG0288",297,1093,171,329,433,262,265,395,429,665
"COG0289",1954,1188,2468,2646,2131,2746,2821,1997,2494,2188
"COG0290",1737,1022,1971,1949,1862,2265,2171,1688,1856,1812
"COG0291",516,248,496,497,549,802,671,504,511,492
"COG0292",1157,760,1326,1299,1203,1413,1387,1309,1468,1201
"COG0293",1760,1520,1984,1692,1287,1572,1799,2034,1479,725
"COG0294",2545,2332,3353,3409,2886,3500,3563,2930,3320,3176
"COG0295",404,628,313,382,425,226,287,386,267,417
"COG0296",1052,812,854,1568,2176,827,738,301,973,1294
"COG0297",632,745,574,1171,1705,1626,1302,1519,2283,2881
"COG0298",11,40,1,2,1,5,0,2,6,5
"COG0299",1859,1801,2217,2214,1697,2099,2377,2009,2285,2009
"COG0300",1550,2260,1297,878,1013,994,1104,1704,979,1344
"COG0301",402,3148,688,158,59,30,45,508,291,223
"COG0302",2498,1886,2649,2908,2476,2818,2784,2157,2535,2456
"COG0303",2186,1750,2779,2487,3497,1933,2780,3454,2739,2016
"COG0304",7160,5000,5952,6637,6249,6971,6238,5879,5378,5606
"COG0305",5687,3684,7824,9627,19859,8335,12410,4915,6228,5453
"COG0306",2307,1689,1531,1159,1519,1342,1258,2411,1427,1211
"COG0307",1665,1660,2254,2209,1936,2228,2307,2083,2182,2246
"COG0308",8708,11431,6658,7102,5782,5831,5573,6431,6636,9777
"COG0309",131,170,144,10,5,73,13,69,56,113
"COG0310",344,26,322,375,324,194,427,77,49,43
"COG0311",851,634,818,492,341,256,255,692,290,149
"COG0312",6893,5364,6438,7353,6871,7059,7900,6142,6213,5851
"COG0313",2453,1976,3035,3054,2475,3245,2958,2551,2853,2677
"COG0314",715,484,869,729,881,549,688,1021,749,541
"COG0315",971,572,1056,824,1027,625,792,1183,903,572
"COG0316",935,815,969,828,1017,2719,3041,2639,2381,2157
"COG0317",6322,5770,7459,7228,7722,8483,8822,6491,7011,7576
"COG0318",15515,14322,15165,13907,15546,15198,15338,17902,13791,13553
"COG0319",942,872,1368,1126,1294,1409,1597,1247,1236,1002
"COG0320",3675,2159,3721,3831,3930,4336,4096,3396,3942,4419
"COG0321",2142,1485,2669,2570,2238,2254,2545,2053,2246,2113
"COG0322",5309,4103,7741,7952,6837,8228,8754,6661,7121,6509
"COG0323",1332,2578,1614,2105,1600,1424,1273,2282,1520,2066
"COG0324",2668,1882,3281,3106,2819,3259,3217,2819,3192,2985
"COG0325",1888,1420,2463,2482,1978,2695,2676,2080,2354,2255
"COG0326",1964,2335,2189,3149,3330,3483,3377,3111,4276,4971
"COG0327",337,469,383,675,405,366,336,439,320,692
"COG0328",1530,792,1687,1915,1734,1709,1813,1704,1710,1730
"COG0329",4408,2799,5814,5147,5285,6230,6106,4878,4873,3919
"COG0330",7653,4988,6973,6639,4825,6483,5893,6540,5604,5048
"COG0331",3043,1713,3213,3022,2673,3285,3069,2562,2951,2721
"COG0332",1163,984,988,1049,911,2934,2427,3121,2700,3825
"COG0333",99,57,110,119,64,375,363,308,381,341
"COG0334",4509,4210,3206,2903,2378,2613,2166,3206,2247,4796
"COG0335",1628,866,1739,1726,1549,650,678,517,641,561
"COG0336",2941,1547,2938,2824,2751,1151,1005,874,890,991
"COG0337",936,833,1315,1389,1160,4957,4420,3331,3786,3781
"COG0338",765,1569,1042,1790,6199,1076,2171,608,843,440
"COG0339",2308,5278,1483,2581,2731,2646,2166,2291,3449,4348
"COG0340",2303,2874,2747,2415,2030,2447,2559,2527,2356,2444
"COG0341",2921,2180,3479,3820,2707,3562,3580,2953,3367,3335
"COG0342",5814,3456,6119,5932,4568,6199,6173,5158,5412,5714
"COG0343",4675,4631,4732,4447,3765,4241,4354,4575,4008,3883
"COG0344",1305,761,1963,1514,1422,1812,1782,1359,1662,1537
"COG0345",2217,1823,2657,2593,2493,2753,2848,2285,2613,2085
"COG0346",2997,3901,2867,2768,2687,2827,2788,3226,2962,2311
"COG0347",1105,630,830,942,1043,1077,1026,1201,1247,1289
"COG0348",482,2092,264,118,209,133,127,332,321,1082
"COG0349",1295,1081,2039,1947,1917,2220,2231,1826,2252,2007
"COG0350",1339,1351,1284,960,836,849,942,1174,771,520
"COG0351",1745,1967,1978,1415,1354,2136,2041,1612,1696,2131
"COG0352",1128,912,1502,1374,1413,2046,1995,1298,1908,2168
"COG0353",1890,1148,2201,2169,1739,2432,2313,1921,2128,1940
"COG0354",1712,1233,2464,2268,1866,2315,2516,2049,2678,1882
"COG0355",1460,869,1406,1343,1314,1409,1471,1384,1829,1273
"COG0356",1276,604,1134,1192,1012,3714,3445,3369,3940,3225
"COG0357",578,320,630,680,597,2129,2221,1766,2069,2053
"COG0358",5029,5853,6932,6770,6768,7074,6926,5844,6648,6694
"COG0359",1297,1044,1791,1579,1569,1695,1733,1419,1543,1597
"COG0360",324,257,445,391,429,1362,1291,1126,1295,1390
"COG0361",1151,978,1112,1116,888,1076,1017,1155,996,876
"COG0362",798,388,772,1397,1685,1788,1936,816,1948,2488
"COG0363",1097,756,1105,1307,1700,1281,1272,1164,1559,2115
"COG0364",410,521,389,1022,11129,1758,1743,950,1979,2667
"COG0365",15334,10980,15371,14453,12655,15305,14906,14171,12766,9861
"COG0366",2903,3786,2781,4026,4296,4478,4735,2242,4238,5759
"COG0367",1456,1638,2130,1917,1769,4519,5064,4762,3957,5146
"COG0368",290,883,452,361,719,726,535,369,859,1428
"COG0369",1422,843,656,1850,1385,1805,1216,2077,2058,3381
"COG0370",685,1565,667,335,318,237,109,525,412,731
"COG0371",596,1879,672,477,853,900,802,552,1219,1479
"COG0372",5638,5242,5194,4749,4505,5022,4776,4971,4518,4348
"COG0373",1746,4625,1700,1851,1632,1956,1989,1905,2675,3245
"COG0374",141,256,10,14,9,15,8,0,27,67
"COG0375",24,33,2,27,45,131,83,5,46,41
"COG0376",6626,4900,4652,5018,3019,5243,4611,3888,3729,2357
"COG0377",2187,1806,1859,1751,1650,1720,1644,1653,1638,1536
"COG0378",435,750,497,515,699,1095,948,407,981,619
"COG0379",3118,2172,2808,2805,2065,3268,2846,2800,2651,2213
"COG0380",142,331,233,495,633,473,238,519,797,813
"COG0381",621,534,867,816,620,1927,2361,1484,1758,2153
"COG0382",2917,1520,3645,4211,4115,4897,4511,3979,4656,5140
"COG0383",426,135,408,312,968,302,139,408,524,1369
"COG0384",733,499,608,647,587,527,538,735,633,758
"COG0385",1667,868,2082,1784,1609,1883,1796,1630,1693,1232
"COG0386",1533,1149,1734,2027,1488,1967,2028,1742,2058,1834
"COG0387",302,72,113,435,228,97,78,614,316,127
"COG0388",5291,7192,5326,5059,5744,8037,6100,5177,5914,6781
"COG0389",4925,4592,5531,5439,4604,6000,5712,4986,5157,5139
"COG0390",147,244,148,56,115,58,52,161,91,166
"COG0391",846,1440,1106,885,1323,1367,1156,874,1765,2090
"COG0392",372,1100,628,462,432,646,614,304,997,1256
"COG0393",437,190,296,276,216,193,187,287,209,302
"COG0394",1209,1356,1237,1359,1297,1080,1034,1357,1429,1438
"COG0395",3784,1961,5905,4589,7586,1928,2293,1583,1337,880
"COG0396",2626,2208,3137,2855,2737,2617,2749,2588,2710,2180
"COG0397",2909,2228,2950,3774,3557,3642,3805,3628,4308,3937
"COG0398",1334,2255,1514,1758,1687,2195,1927,1177,1972,2384
"COG0399",7587,11983,10092,9767,10077,8813,8635,6510,8384,7730
"COG0400",1609,1654,2176,2078,1796,2212,2086,1776,2032,1670
"COG0401",28,140,0,1,0,1,3,0,12,23
"COG0402",2826,3536,2316,3019,3477,2522,2475,3738,3485,4020
"COG0403",7461,4526,6944,9503,7920,8687,9825,6986,7346,7170
"COG0404",29021,12119,29288,29001,27608,24267,28585,28615,23686,11845
"COG0405",7748,4910,6851,5422,5268,5760,5653,6243,4737,5384
"COG0406",1587,1458,1846,1910,2549,2117,2349,1660,2620,3136
