"","X78_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG0115",7616,7979,2045,7493,4209,7005,7265,6759,7460,7090
"COG0116",458,485,1742,2335,2115,1210,931,600,966,1061
"COG0117",1819,1844,836,2704,1284,2643,2924,1622,3052,3349
"COG0118",643,647,160,614,240,1845,2099,1659,2521,2035
"COG0119",9673,9606,5601,8106,4842,8465,9756,8970,10610,9879
"COG0120",1263,1515,551,1519,1036,951,1012,1142,924,983
"COG0121",137,239,691,63,1165,202,145,222,50,99
"COG0122",2923,2789,462,1135,2109,2185,2016,2436,2141,1929
"COG0123",2597,2295,754,2370,2421,2336,2891,2185,2642,3952
"COG0124",5079,4578,1151,4843,1986,4945,4877,4288,5575,5290
"COG0125",2120,2538,472,1597,834,2010,1923,1815,2321,2188
"COG0126",4333,4500,857,4643,1799,4032,4470,3867,4747,4599
"COG0127",2159,2099,782,3251,857,2548,2514,1828,2984,2695
"COG0128",4268,4309,1843,4362,1508,3843,4710,3886,5089,4455
"COG0129",6846,6305,4590,8442,5379,7045,7106,6811,7697,7972
"COG0130",2515,2711,793,2570,1246,2327,2063,2290,2197,2144
"COG0131",619,679,209,701,377,1724,1695,1923,2057,1839
"COG0132",892,1199,584,1073,671,689,511,928,584,555
"COG0133",3622,3464,1478,4144,1444,3297,3844,3427,4267,3625
"COG0134",2525,2505,762,2931,1635,2320,2326,2023,2710,2530
"COG0135",1328,1430,615,1846,1659,1581,1815,1285,1887,1952
"COG0136",3874,4040,1640,4176,2114,3270,3879,3437,4241,4263
"COG0137",3778,4030,1194,3508,1714,3255,3432,3328,4040,3718
"COG0138",4164,4296,2118,5525,2670,5427,6289,3611,6413,5758
"COG0139",1344,1268,470,1548,674,1472,1300,1210,1689,1428
"COG0140",594,401,428,1315,681,310,299,188,302,295
"COG0141",4979,5370,1334,4644,1728,3965,5045,3928,5513,6026
"COG0142",7086,7184,2114,7267,2851,7079,6899,6202,7792,7517
"COG0143",5993,6046,1821,5585,2245,5550,5599,5497,5938,5982
"COG0144",1645,1977,1264,4223,2286,2965,1982,1678,2029,2495
"COG0145",8358,6858,635,3452,707,6393,1651,7866,2415,2751
"COG0146",7022,5435,662,2746,541,5387,1287,6608,2028,2091
"COG0147",6194,6652,2661,8021,3658,6428,6965,5383,7712,7744
"COG0148",1704,1713,417,1567,627,4402,4737,4626,5117,4733
"COG0149",2320,2343,734,2442,1074,2248,2516,1969,2788,2720
"COG0150",3611,4024,4272,3653,1459,3483,4575,3364,4479,3644
"COG0151",4891,5199,1257,4608,2094,4374,4660,4345,5225,4868
"COG0152",2998,3262,2517,2624,1101,2888,2804,2698,3088,2971
"COG0153",617,819,30,562,1978,819,905,934,870,687
"COG0154",17497,11657,2454,10614,4636,13955,10375,16455,11715,10437
"COG0155",2871,3767,1320,4011,2341,3001,2055,2762,2714,2113
"COG0156",2901,3972,1116,4055,3430,3506,2946,4184,2576,3226
"COG0157",2212,2344,679,2435,1156,2379,2141,1915,2430,2288
"COG0158",110,105,263,168,576,599,487,521,245,345
"COG0159",2329,2288,672,2572,988,2138,2428,1960,2760,2430
"COG0160",3117,3636,2995,1627,753,2630,2518,3552,2319,1900
"COG0161",7624,8021,2894,6782,2428,5459,5590,6658,5956,5469
"COG0162",4436,4592,1273,4523,1787,4228,4288,3777,4760,4553
"COG0163",865,1035,302,262,914,657,481,897,459,351
"COG0164",2403,2409,595,1967,818,2143,2287,2068,2586,2417
"COG0165",4969,4901,1190,4073,2149,3969,4075,4142,4906,4394
"COG0166",4280,3975,1656,5379,2350,4243,4430,3906,4933,4606
"COG0167",4064,4225,1401,4300,1411,3764,3804,3622,4217,4151
"COG0168",4753,4430,1845,5541,3295,5338,6546,4321,7067,6374
"COG0169",3250,3078,999,3072,1548,2878,3331,2792,3575,3257
"COG0170",333,406,0,821,22,555,490,383,696,549
"COG0171",3483,3319,4027,4423,1469,4140,4143,3087,4643,4898
"COG0172",4694,5061,910,4297,1597,4274,4474,4047,5054,4745
"COG0173",4295,4194,1702,7186,2318,5531,6534,3982,7359,6349
"COG0174",12593,12986,6696,8729,2649,8246,10822,10311,10173,10193
"COG0175",1689,2519,3076,1681,5265,1601,1432,1998,1104,1301
"COG0176",2183,1894,23215,3454,2301,2499,3669,2093,3552,5765
"COG0177",2498,2590,605,2328,1011,2286,2620,2274,2715,2722
"COG0178",8956,8569,3040,10882,5115,10577,11348,9578,12085,10939
"COG0179",5234,4595,1599,2725,2307,4748,3378,5288,3756,3097
"COG0180",4091,4319,1677,3991,1782,1256,1375,1246,1523,1391
"COG0181",2852,2798,848,3647,1483,2612,3431,2279,3815,3691
"COG0182",2553,2608,593,914,224,1458,1521,2223,1894,1703
"COG0183",11821,11797,7356,8180,7949,11289,9566,11889,8893,7643
"COG0184",1256,1342,332,926,401,1003,1031,1251,1117,1050
"COG0185",1014,1113,183,1021,355,1015,979,980,1116,983
"COG0186",942,915,153,762,494,869,787,827,912,781
"COG0187",8512,9434,3990,10837,7405,10074,11467,7857,11709,11158
"COG0188",9633,9824,4612,14864,6623,12195,13906,9321,14401,13850
"COG0189",3782,4120,4915,3727,5604,2860,3252,3572,2752,4525
"COG0190",3697,3734,1122,3091,1343,2978,3388,3213,3775,3550
"COG0191",766,607,1016,3022,204,1187,879,884,693,1577
"COG0192",4157,4690,1328,4289,1715,3907,4743,4072,5071,4576
"COG0193",1600,1543,544,1898,757,1782,2131,1425,2472,2129
"COG0194",1516,1418,668,1922,1195,1741,1982,1294,2253,2069
"COG0195",4689,4406,1335,5367,1801,4503,5479,3845,5806,5255
"COG0196",858,822,285,1047,414,2839,3217,2000,3546,3312
"COG0197",1584,1635,335,1545,720,1359,1548,1402,1754,1449
"COG0198",888,1088,207,1053,436,917,844,898,937,761
"COG0199",548,633,270,976,484,791,978,510,929,932
"COG0200",1669,1707,319,1518,679,1439,1562,1451,1656,1450
"COG0201",4556,4758,1293,5061,2234,4472,4903,4002,5201,4821
"COG0202",3603,3493,881,3586,1816,3589,3725,3226,4041,3970
"COG0203",405,358,84,432,246,1181,1387,1062,1520,1275
"COG0204",4099,4706,3527,5096,4739,5474,6159,4167,5874,5763
"COG0205",1562,2072,262,1472,1276,1718,1880,1939,1913,1988
"COG0206",4817,4152,1357,4524,2144,4368,4983,4705,5257,4928
"COG0207",1106,1390,8462,1322,1296,1393,1468,1004,1154,2209
"COG0208",630,808,6398,1002,598,2503,4543,1680,3897,11011
"COG0209",12056,11815,98781,9398,4599,10492,13426,10633,13117,26580
"COG0210",9714,9792,49905,9777,10329,9636,9550,8284,10125,10512
"COG0211",725,622,255,873,373,774,932,644,1047,923
"COG0212",1622,1856,536,1382,801,1112,1632,1557,1808,1443
"COG0213",784,1250,695,549,232,926,627,1086,664,603
"COG0214",807,871,12,166,172,1022,461,762,708,518
"COG0215",5498,5178,1256,5607,2040,5620,5123,4850,6136,5515
"COG0216",3130,3002,1069,3909,1386,3393,3842,2735,4367,3868
"COG0217",1905,1874,1159,1592,1220,2042,2399,1781,2338,2303
"COG0218",661,881,749,1027,1141,732,877,710,638,739
"COG0219",1167,1200,375,1341,1144,1215,1342,955,1362,1439
"COG0220",752,933,690,1873,976,1093,1206,796,1163,1247
"COG0221",277,155,967,1774,853,759,714,413,822,931
"COG0222",1004,880,452,1557,431,1243,1389,864,1499,1281
"COG0223",3492,3413,1758,3819,2335,3980,4327,2934,4461,4538
"COG0224",2690,2625,657,3651,1572,2932,3443,2149,3871,3452
"COG0225",2891,2897,745,3715,1351,2541,3632,2620,3767,3144
"COG0226",820,282,2535,4821,1502,2972,1763,512,1898,1537
"COG0227",655,751,202,979,468,784,1006,539,1137,1093
"COG0228",998,1007,232,1256,453,1135,1533,864,1528,1475
"COG0229",1900,2020,402,2046,680,1703,2276,1887,2346,1932
"COG0230",92,98,100,174,19,87,142,78,176,140
"COG0231",2061,2223,516,2024,1593,2048,2099,1851,2397,2073
"COG0232",1997,1662,1774,1452,1351,2058,2394,1931,2719,2594
"COG0233",1504,1549,462,1814,781,1700,1797,1308,2029,1583
"COG0234",1181,1023,7694,1175,623,1248,1355,901,1584,1430
"COG0235",2644,2115,1318,1913,1501,2202,2360,2189,2107,2279
"COG0236",707,672,643,933,529,843,994,686,1064,803
"COG0237",2121,2307,590,2105,871,2214,1991,1923,2305,2114
"COG0238",629,649,159,734,408,741,750,549,938,657
"COG0239",284,230,392,282,469,360,282,260,249,280
"COG0240",904,908,309,704,454,2358,2762,2277,2878,2833
"COG0241",997,1227,352,662,1528,858,997,1078,1045,850
"COG0242",2043,1883,4697,2497,1069,2359,2485,1765,3060,3136
"COG0243",6491,6935,8541,5057,6500,2210,1285,2145,1294,1324
"COG0244",2002,2229,459,2246,918,2083,2005,1842,2244,2105
"COG0245",1618,1479,399,2301,658,2105,2582,1143,2846,2661
"COG0246",277,391,683,575,2247,620,767,688,519,664
"COG0247",2537,2605,796,1084,1051,6795,3917,7986,4286,6405
"COG0248",1055,1075,1336,3965,3999,2276,2123,1274,1936,2313
"COG0249",3454,2846,2426,8613,3712,6371,3965,4187,4305,5074
"COG0250",1996,2000,783,2100,1050,2013,2234,1667,2418,1997
"COG0251",4060,3341,2013,2391,2180,3091,2506,3944,2399,2210
"COG0252",1765,1597,1133,473,1207,1041,582,2051,436,604
"COG0253",713,649,225,1127,441,2487,2994,1789,3261,3281
"COG0254",677,680,292,862,594,771,901,634,974,795
"COG0255",149,145,81,134,178,183,157,162,167,101
"COG0256",1479,1512,250,1182,602,1187,1155,1342,1392,1159
"COG0257",16,29,78,92,176,48,44,28,19,75
"COG0258",7346,7116,20106,8800,4783,8202,8560,6430,9215,12288
"COG0259",1225,1333,622,1208,888,1254,1819,1113,1820,1482
"COG0260",4025,3842,1308,5063,5211,4662,4973,3230,5075,5281
"COG0261",1151,950,376,1559,511,1352,1540,1005,1665,1556
"COG0262",620,929,433,757,931,851,908,735,642,871
"COG0263",2642,2208,920,3484,2763,3126,3398,2132,4048,3706
"COG0264",2157,2242,903,2502,1310,2229,2727,1774,2846,2491
"COG0265",7582,7332,2776,7973,5208,2807,2544,2407,2842,2611
"COG0266",2388,2252,1252,2945,2017,2872,3075,1875,3225,3592
"COG0267",209,331,86,516,270,297,302,206,332,348
"COG0268",551,604,306,822,530,641,866,370,1085,761
"COG0269",33,29,10,9,15,32,8,118,38,13
"COG0270",390,472,8886,538,1172,1883,2136,1334,1810,3119
"COG0271",526,548,264,764,370,655,738,444,889,724
"COG0272",5169,4987,4406,6736,2777,6606,7773,4624,8822,8071
"COG0274",769,1028,168,1374,161,237,342,278,351,279
"COG0275",2478,2263,849,3199,1328,2951,3107,1989,3584,3162
"COG0276",1902,1776,920,3802,1731,2874,4098,1663,4397,3823
"COG0277",11237,9551,4587,9872,10038,10961,8010,10906,8995,9694
"COG0278",820,805,356,928,553,789,979,773,1097,916
"COG0279",1230,1473,798,766,1997,877,1131,1087,1068,956
"COG0280",3477,3554,2962,3522,2105,3526,5728,3532,5241,5090
"COG0281",3565,3077,2518,3066,4306,3614,4745,3305,4343,3989
"COG0282",155,202,972,88,1601,328,303,377,53,71
"COG0283",550,547,195,1000,316,2206,2454,1506,2768,2311
"COG0284",2638,2598,791,2561,954,2459,2642,2274,2961,2614
"COG0285",3067,3153,1177,4225,1690,4173,4087,2749,4842,4327
"COG0286",995,910,2797,857,6233,1146,1659,1532,678,750
"COG0287",2850,2836,1746,3006,1318,2742,3045,2464,3391,3287
"COG0288",287,352,1796,367,1142,388,398,512,209,338
"COG0289",1540,1267,759,2570,1052,2089,2419,1470,2656,2480
"COG0290",1620,1348,547,1946,680,1787,2100,1306,2199,2017
"COG0291",389,387,167,809,260,488,506,313,653,576
"COG0292",1053,974,253,1344,461,1096,1241,900,1404,1163
"COG0293",1799,1969,604,1039,765,1131,1502,1456,1632,1569
"COG0294",2997,3151,836,3181,1091,2892,3045,2515,3375,3278
"COG0295",90,133,16,100,194,324,354,422,295,340
"COG0296",922,820,1822,4173,2316,2039,1847,1822,2166,1976
"COG0297",677,869,745,2778,2017,1376,1443,1182,1427,1340
"COG0298",9,25,3,16,252,20,46,11,2,4
"COG0299",2123,2051,2919,2219,910,2092,2574,1967,2461,2226
"COG0300",1111,1199,441,1452,272,921,1000,919,650,1123
"COG0301",1812,1995,745,37,215,592,107,1716,191,79
"COG0302",2127,2298,1697,2514,1168,2082,2323,2149,2579,2845
"COG0303",3862,3251,1011,2535,2207,3390,2396,3666,2687,3505
"COG0304",4488,4406,3596,6017,3104,5696,5914,5114,6342,6022
"COG0305",5217,5019,163678,6838,3524,6006,6925,4147,7457,15085
"COG0306",2216,2386,1288,1066,1707,1233,1619,2128,1206,1651
"COG0307",1686,1774,587,2189,1029,1915,1968,1542,2290,2176
"COG0308",7336,9949,2637,8370,15599,7423,7106,10619,6354,6059
"COG0309",260,180,27,68,1606,459,146,323,82,18
"COG0310",24,4,11,49,19,37,276,12,247,331
"COG0311",763,888,6,123,81,684,327,873,426,338
"COG0312",4709,4621,1260,7096,3858,5054,5633,4856,5853,8143
"COG0313",2069,2007,836,2837,1249,2382,2931,1579,3122,2821
"COG0314",970,974,338,609,700,902,738,942,799,904
"COG0315",1169,1180,516,615,673,1124,889,1101,904,1091
"COG0316",2885,2774,2400,2092,2010,2404,2475,2391,2537,3030
"COG0317",5834,5724,4264,8696,5927,6983,7197,5253,7642,7744
"COG0318",20544,20891,11028,16351,13198,17622,15117,18830,14862,13497
"COG0319",1202,1087,371,1432,619,1367,1373,924,1604,1401
"COG0320",2430,2556,1250,4517,1227,3329,3883,2150,4637,3869
"COG0321",1514,1520,503,2180,836,2037,2325,1375,2583,2299
"COG0322",5056,4840,1712,8326,1963,6684,6988,4687,7589,7913
"COG0323",1922,1678,1739,2101,2635,2821,1597,2323,1549,1640
"COG0324",2556,2466,858,3053,1467,2795,3266,2023,3635,3010
"COG0325",1636,1796,589,2456,980,2051,2471,1548,2678,2306
"COG0326",1880,2159,1751,5664,2424,3081,3151,1972,3302,3413
"COG0327",313,634,748,445,806,123,175,157,118,100
"COG0328",1253,1480,675,1906,779,1364,1352,1156,1626,1808
"COG0329",6289,4748,1411,4931,1985,5549,4992,5376,6104,5245
"COG0330",6382,5522,1941,5317,4486,5944,6117,6115,6406,5364
"COG0331",2184,2084,1567,2884,1224,2614,3117,1808,3506,2895
"COG0332",2126,2718,1206,3180,2870,3003,2926,2774,2943,2744
"COG0333",212,209,26,326,165,209,424,147,418,286
"COG0334",2944,3276,2266,2388,3716,3049,3117,3869,2160,2495
"COG0335",1236,971,285,1608,466,1362,1693,1098,1972,1700
"COG0336",2020,1858,755,2892,1007,2409,2893,1693,3234,2939
"COG0337",2803,2927,1118,3954,1679,3695,3718,2432,4518,4044
"COG0338",1218,1381,9312,696,1937,668,1466,988,1305,4721
"COG0339",1543,2028,2043,3950,7513,2688,2839,2407,2379,2872
"COG0340",2584,2764,616,2387,1481,2455,2270,2310,2567,2460
"COG0341",2363,2484,828,3600,2615,3002,3576,2505,3656,3356
"COG0342",3892,4294,1764,5539,4023,5032,5804,3925,6020,5513
"COG0343",4393,4611,903,4073,1625,3963,4006,4110,4429,3988
"COG0344",1720,1281,287,1437,1040,1906,1629,1489,2114,1634
"COG0345",1901,1690,657,2354,1214,2118,2468,1672,2796,2728
"COG0346",4550,3740,2088,3334,5033,3746,2826,4709,2744,2531
"COG0347",222,323,132,473,471,1203,1079,842,1021,960
"COG0348",582,1220,2713,361,4874,1084,730,1101,221,187
"COG0349",1858,1677,1171,2248,1590,2303,2017,1507,2466,1978
"COG0350",1362,1328,952,592,818,1093,1002,1394,1018,868
"COG0351",2114,2363,747,1684,1776,1590,1884,1848,2138,1701
"COG0352",1386,1479,1410,1997,1991,1871,1643,1276,1934,1796
"COG0353",1689,1523,622,2270,854,644,699,480,815,634
"COG0354",1991,1665,772,1845,1291,1917,2406,1398,2773,2346
"COG0355",978,1085,426,1266,778,1169,1371,731,1454,1378
"COG0356",2418,2431,899,3337,1523,2876,3316,2099,3583,3239
"COG0357",1386,1215,582,2213,1001,621,661,376,705,592
"COG0358",6207,6304,11440,6404,5026,6096,6506,5371,7174,7333
"COG0359",1301,1162,383,1520,721,1627,1685,1176,1885,1609
"COG0360",976,990,373,1334,601,1166,1265,882,1454,1247
"COG0361",1136,1061,539,928,356,947,1007,986,1107,1035
"COG0362",389,416,37,2974,1729,1391,1396,620,1663,1630
"COG0363",953,1406,794,1766,918,1221,1194,1158,1426,1620
"COG0364",483,403,4768,3511,1629,1359,1095,595,1307,7683
"COG0365",14466,13283,4137,12198,6267,12078,14013,13218,15744,13560
"COG0366",2084,2408,5210,5282,13150,4109,3751,3391,3736,4547
"COG0367",4870,5280,2581,5492,5578,4928,4930,4550,4864,5302
"COG0368",819,729,297,1220,82,719,446,747,606,587
"COG0369",437,746,1570,2201,3765,1706,1724,800,1325,1587
"COG0370",764,1002,739,420,1504,548,318,1298,103,325
"COG0371",1557,1694,69,1552,44,246,245,420,335,274
"COG0372",4805,4970,1996,4503,3055,4606,4634,4588,5094,4483
"COG0373",3827,4606,1120,3173,1473,1908,1747,3512,1588,1901
"COG0374",68,347,76,114,3153,185,274,130,11,29
"COG0375",22,31,3,123,301,51,34,14,35,22
"COG0376",2543,1592,1197,3478,3983,955,1728,984,1574,1071
"COG0377",2015,1829,262,1365,201,1699,1595,1874,1966,1645
"COG0378",664,868,427,1510,1135,260,177,202,243,197
"COG0379",2145,2156,1011,2474,1344,2694,2658,1784,2923,2615
"COG0380",507,198,1153,729,134,348,188,995,146,604
"COG0381",1571,1777,2468,1815,409,1774,2333,1578,2183,2351
"COG0382",2733,2894,848,5505,2094,4287,3992,2470,4475,4267
"COG0383",256,183,96,308,67,496,185,346,304,971
"COG0384",759,675,798,771,1186,586,728,677,544,534
"COG0385",1141,1137,1270,846,1429,1512,1876,1066,2023,1915
"COG0386",1056,1068,1207,1870,1279,1380,1983,860,1951,1735
"COG0387",129,143,5,137,64,225,168,141,146,239
"COG0388",6489,6676,3716,6831,5011,6505,5004,6653,6149,5176
"COG0389",4941,4167,2919,5768,5115,5017,5320,4820,5584,5067
"COG0390",561,473,39,41,58,164,50,393,107,59
"COG0391",1828,1520,28,2016,217,1654,1023,1483,1545,1194
"COG0392",1128,978,2433,1104,160,1079,616,1196,778,506
"COG0393",84,103,34,65,132,380,326,307,242,187
"COG0394",308,375,272,422,487,1420,1219,1005,1263,1176
"COG0395",3972,3943,961,3503,515,3593,3863,3624,4475,6009
"COG0396",2297,2357,113,2430,996,2648,2611,2302,3116,2816
"COG0397",2383,1730,1202,4539,2783,953,1271,680,1070,1320
"COG0398",1340,1185,239,1859,3624,1665,2169,1188,2153,2060
"COG0399",10930,10842,11425,7868,2366,7438,9152,10010,10361,9813
"COG0400",1491,1125,808,1837,1030,1783,1910,1350,2314,2023
"COG0401",7,12,157,7,173,29,23,14,1,1
"COG0402",5331,5226,4620,4479,3194,4064,3037,5059,3032,2723
"COG0403",3594,4925,1928,8142,2779,5784,6756,4042,7607,7280
"COG0404",26367,26452,2000,19270,2262,15311,27158,20836,27031,27077
"COG0405",7304,5704,2248,5285,7713,7654,5821,7832,5509,5086
"COG0406",2051,1726,1392,3058,642,2378,1844,1692,1990,2278
"COG0407",2194,2129,919,3660,1715,2702,3551,1842,3517,3435
"COG0408",1368,1092,778,3216,1374,1896,2621,1044,2941,3040
"COG0409",56,156,27,74,1230,100,105,59,9,15
"COG0410",4769,4581,2107,3701,1050,3300,4045,4175,4934,4173
"COG0411",1468,1431,484,892,312,2937,3683,3914,4240,3787
