"","X151_DCM_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X52_SUR_0d2.1d6"
"COG0081",2681,2204,2574,661,2701,2345,2776,2737,1100,2590
"COG0082",4177,2971,3222,916,3844,2959,4237,4280,1941,4852
"COG0083",736,520,1318,130,606,862,637,1013,21,1381
"COG0084",2741,2504,2644,1094,2610,2453,2518,2962,3448,2933
"COG0085",14362,12059,12866,5711,15321,11683,15962,14919,6702,14607
"COG0086",15297,12746,11566,4938,17175,11841,17449,17032,4305,18297
"COG0087",2889,2155,2793,623,2777,2257,2651,2616,1135,2844
"COG0088",2319,1836,2377,545,2331,677,731,815,267,797
"COG0089",971,815,985,217,1019,938,920,1041,448,1061
"COG0090",3189,2565,2937,2337,3036,2562,3175,3239,1508,3449
"COG0091",1408,1109,1312,295,1417,1103,1499,1434,521,1486
"COG0092",2685,2111,2449,639,2756,2184,2815,2865,1180,2981
"COG0093",1383,1057,1317,314,1380,1102,1334,1451,685,1378
"COG0094",2156,1708,1962,575,2224,2019,2268,2277,930,2222
"COG0095",276,1183,811,25,439,531,318,740,53,900
"COG0096",1592,1302,1350,368,1543,1292,1602,1688,665,1642
"COG0097",2122,1744,1814,487,2030,1670,2142,2094,854,2330
"COG0098",2081,1611,1894,417,2157,1654,2003,2033,839,2224
"COG0099",1633,1337,1657,377,1674,1375,1594,1607,661,1585
"COG0100",1504,1327,1547,345,1443,1240,1506,1529,639,1526
"COG0101",2933,2190,1820,662,2892,1973,2894,2927,1126,3103
"COG0102",1856,1367,1615,402,1875,1444,1714,1766,623,1907
"COG0103",1612,1337,1292,361,1552,1226,1490,1456,775,1551
"COG0104",4982,4151,4419,4551,5015,4113,5440,5247,2229,5613
"COG0105",1507,1531,1500,359,1596,1265,1656,1757,830,1704
"COG0106",1875,1829,1736,574,1610,1551,1722,2082,1269,2114
"COG0107",2581,2492,2249,2922,2143,1664,2386,2870,1109,2718
"COG0108",3713,2654,2491,1241,3412,2632,3328,3572,2373,4579
"COG0109",3953,2959,3948,1003,3699,3037,3858,3745,1499,3979
"COG0110",1357,1438,2075,1420,1362,1236,1145,1314,2062,1281
"COG0111",9133,11080,8943,6472,7944,10522,8028,8834,6207,8926
"COG0112",4993,4121,5017,1791,4645,4303,4948,5008,2460,5551
"COG0113",3044,2149,2395,797,2509,2105,2645,3246,1215,4309
"COG0114",4997,3286,2892,1280,5239,3108,5398,5583,2498,5590
"COG0115",2548,2220,2466,564,2445,7454,7613,7320,3709,7797
"COG0116",550,475,470,594,797,639,705,1110,2277,1603
"COG0117",2900,2382,1747,738,2820,1860,2528,2873,2007,3471
"COG0118",2080,2177,1659,587,1830,1397,1851,2223,985,2224
"COG0119",10631,9398,9538,3318,9008,8304,10034,9626,6563,9426
"COG0120",984,542,1422,276,1036,998,986,928,1087,1519
"COG0121",113,259,196,216,90,141,102,80,1332,39
"COG0122",2383,1901,2661,570,1874,2434,1849,1931,953,1658
"COG0123",3375,2663,2369,1101,2191,2571,2706,2539,3862,2883
"COG0124",5313,4214,4400,1181,4952,4403,5281,5313,1910,5029
"COG0125",2194,1924,2156,538,2251,2094,2303,2180,1023,2357
"COG0126",4760,3812,4223,1026,4602,3658,4550,4669,2229,4987
"COG0127",2514,2064,2065,551,2629,2048,2640,2914,1029,3106
"COG0128",4808,3523,4131,1232,4469,3652,4557,4964,3755,4863
"COG0129",7710,6320,6658,2060,6181,6014,6706,7311,7478,8036
"COG0130",2253,1653,2630,554,2374,2249,2181,2257,1631,2759
"COG0131",1835,1536,1728,518,1496,1400,1727,2137,1104,2047
"COG0132",385,423,1036,247,395,177,118,202,344,287
"COG0133",3761,3054,3458,1041,3003,3027,3322,4037,3864,3918
"COG0134",2336,1998,2231,629,1936,1974,2219,2578,1416,2732
"COG0135",1498,1463,1195,372,1392,1365,1467,1784,1056,2174
"COG0136",4067,3120,3854,1121,3565,2867,4036,4002,2091,4024
"COG0137",3619,3600,3552,856,2829,2907,3218,3916,2210,3675
"COG0138",5648,4965,4045,1739,6507,4650,6994,6497,1993,6442
"COG0139",1290,1157,1191,387,1058,1098,1171,1613,760,1637
"COG0140",625,511,470,184,605,490,727,1031,634,1172
"COG0141",5408,4180,4323,1003,4054,4170,4785,5089,2535,5608
"COG0142",7547,5822,6922,1654,7138,6548,7460,7392,3211,7954
"COG0143",5877,5027,5977,1537,6179,5511,6072,6000,3935,5760
"COG0144",2318,2029,1789,583,2413,2249,2172,2410,2441,2706
"COG0145",4365,9545,6687,676,2422,9616,2141,2186,959,2253
"COG0146",3354,7451,5635,487,1919,8024,1650,1735,945,1728
"COG0147",6819,6188,5760,1791,6204,5320,6117,7648,3879,8451
"COG0148",4945,4153,4761,1099,4896,4176,4961,5292,1975,5102
"COG0149",2588,2213,2144,708,2499,1991,2516,2628,1426,2683
"COG0150",3826,3351,3706,3839,7029,3353,6550,4374,1982,3955
"COG0151",4900,4075,4833,1097,4719,4217,4855,5053,2244,5093
"COG0152",3001,2914,3055,5384,4618,2844,4853,3148,1385,2895
"COG0153",988,1291,930,88,1034,958,1067,818,29,580
"COG0154",12472,10750,13342,2695,8984,17562,9626,11144,10106,12053
"COG0155",1263,3225,3049,1122,1827,2296,1414,2889,3041,2561
"COG0156",3084,3700,3237,958,3275,3067,2592,3101,1964,3757
"COG0157",2124,1756,2104,653,2187,1734,2195,2574,1270,2578
"COG0158",369,469,262,405,410,363,391,362,173,248
"COG0159",2431,2014,2123,627,2028,1958,2169,2596,2558,2778
"COG0160",2950,3936,4338,3563,3581,4966,3516,2480,6457,1908
"COG0161",6116,6992,7572,2689,4983,7582,5762,5623,8148,6251
"COG0162",4664,3905,4099,1133,4429,3955,4435,4518,2496,4799
"COG0163",511,928,1011,243,680,759,493,435,1015,120
"COG0164",2534,2049,2252,699,2519,657,868,899,265,715
"COG0165",4317,4189,4342,1295,3444,3947,3798,4595,2345,4301
"COG0166",4259,3840,3805,1374,4220,3562,4064,4562,4369,4768
"COG0167",4129,4442,4158,896,3751,3738,3914,4107,3738,4347
"COG0168",5930,5374,4418,1890,5759,4700,6309,7035,1987,6494
"COG0169",3191,2533,3115,993,2987,2616,2885,3369,1408,3414
"COG0170",126,301,191,5,178,653,437,739,0,735
"COG0171",4313,3303,3357,3357,4851,3354,4885,4572,3354,4390
"COG0172",1603,1307,1603,432,1583,4029,4905,4865,2543,4915
"COG0173",5797,5187,4128,1489,5828,4427,6112,7015,3433,7125
"COG0174",11178,11202,12728,7083,10146,12038,11896,8898,3363,8991
"COG0175",1066,2349,2044,3847,952,1298,924,1199,2660,1536
"COG0176",2299,1936,1838,6620,6870,1636,5320,3674,1808,3387
"COG0177",2732,2043,2461,639,2611,2254,2673,2599,1116,3021
"COG0178",11773,10068,9011,3035,11794,9953,11375,12149,5447,11482
"COG0179",4498,3332,5143,1421,3785,5342,3569,3519,1666,2729
"COG0180",4309,3394,3935,1104,4329,3420,4401,4458,1602,4334
"COG0181",3474,2179,2618,716,2625,2103,3034,3626,1412,4145
"COG0182",1895,2292,2667,623,1463,1876,1635,1697,1490,1086
"COG0183",10981,11892,12897,4361,10474,12798,11109,8737,13124,8077
"COG0184",1174,932,1295,300,1060,1051,1180,1005,510,1020
"COG0185",1159,901,1057,279,1104,901,1191,1212,442,1176
"COG0186",856,710,967,210,908,828,863,925,432,997
"COG0187",11471,9661,8634,3965,11983,9697,12494,11486,5828,11685
"COG0188",12993,10626,9936,3850,14013,10736,14774,14175,8219,15568
"COG0189",3552,2061,3607,7006,2920,2418,3175,3141,3555,4331
"COG0190",3738,3196,3578,888,3286,3101,3580,3600,1980,3587
"COG0191",1140,1331,877,366,1034,828,969,729,1804,871
"COG0192",4891,3949,4439,1441,4537,3902,4969,4767,2249,5017
"COG0193",1987,1947,1432,557,1840,1647,2184,2324,1128,2349
"COG0194",1824,1664,1175,604,1761,1503,1718,2150,980,2172
"COG0195",5136,4614,4027,1278,4756,4031,5000,5619,2615,5432
"COG0196",1018,874,670,240,936,2417,2847,3432,1498,3487
"COG0197",1689,1304,1513,375,1666,1272,1756,1704,661,1691
"COG0198",953,714,1028,167,981,843,854,971,416,1063
"COG0199",966,569,480,259,897,509,834,871,524,952
"COG0200",1567,1416,1616,366,1520,1413,1490,1512,785,1603
"COG0201",5229,4178,4489,1228,5329,4040,5101,5386,2361,5347
"COG0202",3989,3620,3484,1971,3927,3340,4078,3967,1921,3991
"COG0203",1372,1299,1099,350,1310,1157,1273,1405,714,1470
"COG0204",6269,5194,4622,2519,6705,5586,6782,5934,9444,6032
"COG0205",2190,2358,2045,406,2311,2335,2097,2046,1645,2052
"COG0206",5425,4200,4708,1270,5611,4449,5372,5252,2194,5031
"COG0207",560,230,379,2557,674,1246,1872,1370,1683,1614
"COG0208",3950,2917,1849,27774,9508,1545,8345,4558,2734,4557
"COG0209",13487,10135,11861,113418,26717,10402,22696,13627,8703,13451
"COG0210",8835,10454,9016,27873,9064,9102,9347,9893,14052,10658
"COG0211",958,738,721,234,900,681,1001,979,558,978
"COG0212",548,424,497,529,440,1241,1386,1692,1071,1507
"COG0213",928,1582,1242,204,1202,1387,999,690,1362,584
"COG0214",1024,734,996,152,1216,1178,1114,736,12,418
"COG0215",5453,4046,5249,1190,5546,4959,5765,5825,2956,5988
"COG0216",3841,3621,2895,903,3672,3230,3681,4153,1743,4289
"COG0217",2328,2201,1846,803,2152,2013,2303,2290,1323,1986
"COG0218",858,696,752,319,803,793,705,696,968,927
"COG0219",1256,1174,1001,343,1239,1027,1264,1293,712,1496
"COG0220",1110,813,771,308,1024,804,1011,1226,1375,1640
"COG0221",310,202,132,768,436,106,483,962,1246,1431
"COG0222",380,425,323,165,410,1026,1254,1424,621,1616
"COG0223",4168,3727,3093,2434,4009,3456,3777,4332,1289,4195
"COG0224",3223,3007,2509,831,3108,2808,3565,3707,1371,3931
"COG0225",3398,2215,2532,779,3129,2378,3083,3740,1556,4303
"COG0226",4149,338,431,1500,2358,562,1741,1838,3589,2230
"COG0227",901,797,598,249,899,595,984,993,487,969
"COG0228",1473,1180,864,321,1329,952,1641,1477,666,1601
"COG0229",2266,1661,1917,511,2058,1875,1964,2236,1080,2569
"COG0230",114,67,103,21,148,73,152,141,36,141
"COG0231",2030,1780,2134,589,2164,1924,2206,2272,1099,2287
"COG0232",2563,2138,1560,877,2141,1726,2520,2486,2024,2040
"COG0233",1644,1648,1331,436,1683,1579,1683,1934,1102,2037
"COG0234",1272,1464,1001,3102,1308,1191,1431,1491,1012,1639
"COG0235",2329,1311,2327,920,1721,2585,2241,1852,1650,2023
"COG0236",819,891,679,397,799,753,818,1009,556,1237
"COG0237",2148,1768,2136,579,2225,2111,2073,2286,1139,2150
"COG0238",773,692,586,195,817,640,938,849,355,795
"COG0239",350,209,192,61,229,291,252,291,1204,239
"COG0240",3070,3092,2526,769,2710,2797,2951,2860,1894,2542
"COG0241",974,1492,1115,387,1244,1101,1249,985,945,723
"COG0242",2478,2537,1664,8644,2900,1997,2826,3266,1175,2848
"COG0243",5115,13044,7855,2473,5077,8871,4704,3608,9167,2684
"COG0244",2324,1723,2026,569,2420,1982,2396,2264,832,2375
"COG0245",2006,1929,1207,585,2147,1428,2028,2827,909,3004
"COG0246",947,208,411,416,679,318,852,686,833,605
"COG0247",7018,11846,8368,1991,7337,9783,6532,4795,6762,3086
"COG0248",1954,885,1052,713,1400,1011,1513,2176,3007,2969
"COG0249",3982,3947,3196,2099,4605,4291,4162,5154,4420,4990
"COG0250",2205,2095,1977,605,2296,2012,2242,2269,1589,2394
"COG0251",2973,3362,3809,1142,2816,5105,2610,2401,2085,2547
"COG0252",1136,691,1851,570,1200,1560,946,511,1982,306
"COG0253",2823,2085,1734,647,2443,653,922,1044,434,1123
"COG0254",805,722,632,270,881,683,952,903,250,1024
"COG0255",154,235,178,75,175,235,186,154,152,106
"COG0256",1243,1052,1502,312,1332,1185,1279,1258,572,1276
"COG0257",38,21,19,30,14,12,28,30,13,43
"COG0258",8484,7290,6457,24299,8226,6748,8870,9026,5144,9191
"COG0259",1791,1396,1181,473,1558,1157,1807,1646,1165,1612
"COG0260",4945,4297,3676,1774,4800,3997,4884,4901,3042,5616
"COG0261",1451,1179,904,286,1345,1102,1463,1574,727,1769
"COG0262",955,656,675,631,1177,765,1080,790,890,807
"COG0263",3266,2564,1974,927,2734,2145,3422,3762,2200,3687
"COG0264",2466,2251,1868,716,2393,701,812,904,634,869
"COG0265",7611,10203,7509,8866,7771,8399,7225,8249,5105,8158
"COG0266",3064,1551,2148,1037,3000,2482,2516,3145,1598,3657
"COG0267",287,228,245,49,341,266,243,369,304,369
"COG0268",691,655,462,216,706,521,744,902,510,881
"COG0269",50,286,31,2,29,37,12,66,57,6
"COG0270",1663,1293,1144,78044,2601,835,2029,1956,2660,1996
"COG0271",713,581,538,181,722,522,716,799,544,934
"COG0272",7225,6503,4862,3563,8366,5379,8105,8379,6090,8409
"COG0274",818,1306,1018,2439,1171,1099,1220,1076,1080,1240
"COG0275",2889,2652,2219,693,3002,2356,2940,3411,1528,3485
"COG0276",3475,2193,1587,821,3430,1608,4026,4187,2053,4624
"COG0277",8986,12849,10853,3625,8159,12150,8164,9128,10884,8661
"COG0278",939,858,928,312,1027,940,1097,987,791,1017
"COG0279",1016,1612,1291,1194,1354,1172,1218,1077,1035,866
"COG0280",5724,4324,3037,1442,4926,1006,1932,1553,624,1222
"COG0281",4800,3369,3129,1306,4456,3139,4941,4161,5191,2945
"COG0282",83,378,266,317,109,63,32,40,487,17
"COG0283",2097,1912,1575,504,2211,1847,2044,2627,1044,2656
"COG0284",2657,2511,2441,1894,2706,2355,2744,2872,1244,2918
"COG0285",4297,3834,2968,976,4394,3630,4407,4735,2334,4267
"COG0286",477,722,807,7115,826,492,765,881,9650,918
"COG0287",3039,2460,2636,924,2577,2458,2969,3165,3589,3341
"COG0288",320,383,310,359,340,328,274,261,1169,213
"COG0289",2190,1624,1216,610,1976,1436,2230,2411,1443,2725
"COG0290",1831,1627,1318,712,1731,1553,1998,2083,917,2274
"COG0291",159,113,97,58,137,321,505,552,330,662
"COG0292",1233,1208,931,265,1211,364,475,481,252,439
"COG0293",1786,1169,1723,564,1489,1278,1598,1337,1226,1461
"COG0294",3058,3007,2915,779,3128,2739,2893,3181,1981,3439
"COG0295",377,527,366,118,435,424,444,284,415,265
"COG0296",891,1165,1126,266,1485,899,1384,2556,287,2704
"COG0297",858,995,957,165,1280,923,1201,1696,163,2063
"COG0298",4,20,14,17,3,6,16,2,7,3
"COG0299",2053,1913,2134,2777,5725,1866,4501,2452,1321,2239
"COG0300",1099,502,1370,456,938,732,725,746,203,1374
"COG0301",534,750,1894,505,338,1299,377,204,122,8
"COG0302",2516,1675,2082,5283,2416,1772,2562,2680,1262,3079
"COG0303",3095,4759,3594,798,3004,4305,2958,2418,3767,2211
"COG0304",6082,6173,4445,1938,5189,4974,5875,6340,8975,6802
"COG0305",6394,5494,3871,193916,10888,4575,8746,7797,5443,9414
"COG0306",1628,1900,2626,673,2113,2313,2220,1229,2007,1604
"COG0307",2157,1365,1687,513,1960,1549,1850,2130,1196,2392
"COG0308",6999,8515,9292,2455,8240,8600,6783,7352,4703,5760
"COG0309",74,305,132,85,53,265,63,107,32,9
"COG0310",252,162,6,92,311,12,524,234,14,196
"COG0311",644,469,891,117,805,745,627,476,10,245
"COG0312",6291,4164,5105,1663,5464,5623,5598,5910,4885,6823
"COG0313",2720,2139,1666,776,2619,1991,2712,3025,1335,3086
"COG0314",880,1261,1032,300,980,1125,980,726,779,553
"COG0315",996,1867,1142,326,1116,1295,1248,837,1226,641
"COG0316",2597,1877,2671,8992,2495,2587,2571,2538,2290,3093
"COG0317",6616,6104,5563,2731,6626,5888,6977,7890,6843,8969
"COG0318",17360,18620,22447,5927,13775,23053,15353,13843,25617,15168
"COG0319",1195,1330,958,332,1300,1228,1235,1491,889,1007
"COG0320",3436,2678,2517,848,3760,2542,4095,4424,1324,4978
"COG0321",2270,1555,1423,547,2454,1703,2571,2508,1109,2458
"COG0322",7263,5238,4602,1606,6987,1598,2463,2428,1230,2556
"COG0323",2092,2391,2091,730,2148,2626,1786,1820,2657,1246
"COG0324",2953,2858,2311,793,2886,2413,3077,3383,1687,3579
"COG0325",2284,2053,1507,569,2337,1789,2252,2509,1441,2518
"COG0326",2752,2200,1990,691,3149,2357,3039,3447,3251,4072
"COG0327",468,352,496,332,486,443,579,447,1380,254
"COG0328",1644,1333,1205,1060,1569,1357,1777,1693,537,1866
"COG0329",5475,5897,5107,1894,4553,6579,4692,5886,2310,5460
"COG0330",6660,6565,5943,1981,5744,6061,6273,6249,5357,6058
"COG0331",2744,2649,1942,884,2962,2318,3035,3236,1918,3184
"COG0332",3141,3292,2901,954,3384,2974,3175,3225,2092,3213
"COG0333",323,188,201,94,281,199,293,362,249,509
"COG0334",3183,3783,3415,1851,3566,3243,3232,2727,2604,3719
"COG0335",1612,1305,1031,372,1507,1185,1624,1775,650,2166
"COG0336",2585,2325,1802,574,2553,1991,2830,3253,1413,3385
"COG0337",3544,3370,2578,1093,3386,2877,3258,4176,1418,4228
"COG0338",757,351,1105,8823,5479,453,4314,1475,1247,858
"COG0339",2267,2059,1962,910,2016,2128,2107,2756,3761,3556
"COG0340",2434,1895,2796,684,2699,2309,2229,2428,1597,2588
"COG0341",3191,2789,2123,827,3138,2368,3204,3458,1665,3346
"COG0342",5525,5178,3618,1381,5203,4021,5259,5941,3142,6115
"COG0343",4541,3501,4555,1038,4687,3710,4405,4349,1849,4671
"COG0344",1487,1725,1348,535,1488,1813,1515,1939,736,1752
"COG0345",2423,2064,1687,584,2018,1784,2445,2702,1656,2745
"COG0346",3186,2714,4532,1585,2538,4526,2677,2573,3487,2130
"COG0347",1029,1818,850,244,828,808,773,1020,1464,1367
"COG0348",91,861,201,415,95,650,301,412,4515,96
"COG0349",2015,1835,1611,668,1662,1872,1811,2264,2252,2152
"COG0350",1183,1439,1276,429,1131,1331,1075,983,1516,810
"COG0351",1564,1338,1827,536,1185,1321,1413,2078,1819,2218
"COG0352",1261,1432,1082,626,1169,1333,1210,1959,2813,1781
"COG0353",647,658,500,147,605,1699,1949,2299,1022,2427
"COG0354",2109,1654,1563,595,1887,1792,2005,2483,1750,2490
"COG0355",408,453,290,135,408,1023,1237,1403,709,1489
"COG0356",3086,2650,2158,767,3085,2513,3479,3630,1595,3607
"COG0357",1828,1371,1113,510,1581,1324,1638,2014,1026,2192
"COG0358",6175,6198,5892,26166,6543,5438,6275,6825,2864,7614
"COG0359",1578,1517,1224,451,1534,1338,1626,1728,773,1802
"COG0360",1120,1253,970,372,1225,1068,1240,1363,695,1450
"COG0361",1144,971,1066,587,1116,994,1128,1035,468,1052
"COG0362",317,168,134,78,325,458,1413,1556,104,2213
"COG0363",1272,1562,1255,756,1322,1277,1191,1280,900,1534
"COG0364",690,711,433,789,700,358,605,1356,2700,2281
"COG0365",14511,14912,13456,3890,12884,13449,14509,14858,9157,13149
"COG0366",2933,1496,2157,1173,2619,1518,2971,4212,9748,4866
"COG0367",5228,5163,4882,4804,4966,3787,4671,4740,554,4069
"COG0368",463,444,805,145,410,466,357,668,1146,1070
"COG0369",1600,326,763,632,2262,704,2171,1575,341,2535
"COG0370",627,2353,1117,233,284,1346,198,208,135,88
"COG0371",532,423,1506,72,668,634,584,934,22,1344
"COG0372",4934,4415,4926,1375,4835,4578,5037,5055,4154,4671
"COG0373",1884,1609,4169,555,1441,2525,1440,1640,2295,2876
"COG0374",18,169,107,70,44,30,100,21,47,13
"COG0375",8,39,14,15,9,17,12,28,6,4
"COG0376",4253,143,1886,1477,3753,2445,4063,4245,3599,3986
"COG0377",1711,1859,2122,379,1753,1997,2010,1877,122,1828
"COG0378",501,452,629,214,475,394,326,731,1093,1101
"COG0379",2633,2191,1952,1224,2339,1827,2729,2844,1676,2660
"COG0380",364,265,283,590,225,367,155,274,321,221
"COG0381",2120,2443,1562,1978,2265,1358,2152,2073,556,1985
"COG0382",3757,3096,2659,889,4352,1065,1330,1579,410,1813
"COG0383",358,912,368,60,591,121,139,102,4,83
"COG0384",693,631,835,301,568,1033,497,500,2417,665
"COG0385",1704,1251,970,1002,1785,1077,1880,1892,1990,1351
"COG0386",1599,618,889,632,1606,1053,1452,1801,776,2102
"COG0387",434,76,224,43,532,382,472,166,2,140
"COG0388",5571,7468,7439,2581,5177,7524,5325,6249,11265,6119
"COG0389",1720,1178,1512,494,1449,4400,4575,5239,3991,5935
"COG0390",166,652,648,45,168,690,171,115,48,48
"COG0391",937,956,1587,171,936,1134,1037,1615,76,1957
"COG0392",413,859,1117,638,609,1080,427,894,1302,924
"COG0393",310,391,352,52,365,379,333,269,24,281
"COG0394",1481,1299,1183,553,1386,1311,1125,1242,1509,1188
"COG0395",4859,4743,4527,775,4034,4095,3896,4778,4912,4752
"COG0396",2957,1921,2363,825,2876,2416,3030,2873,1280,2325
"COG0397",3428,852,1842,654,3184,2264,3065,3083,2569,4582
"COG0398",1452,1251,942,585,1261,1002,1477,2019,1767,2314
"COG0399",8656,11267,10237,22195,9986,7396,9605,10234,3553,8309
"COG0400",1893,1634,1092,482,1815,1484,1794,2213,894,2016
"COG0401",3,6,7,71,5,16,4,10,22,0
"COG0402",3730,4709,6064,2145,3681,6434,3963,3199,4492,3167
"COG0403",6760,6816,4628,1512,6321,4419,6126,7727,4566,7808
"COG0404",28278,30383,25389,5189,22781,25299,29030,23498,4196,22415
"COG0405",6319,6240,6319,1545,5529,9570,4907,5751,5796,5844
"COG0406",1932,1283,1877,635,1748,610,734,709,642,978
"COG0407",3131,2827,1653,782,2713,2128,2849,3540,1762,4037
"COG0408",2321,1053,956,606,1859,952,2359,2766,1645,3465
"COG0409",9,120,74,40,25,25,41,25,36,6
"COG0410",4194,5749,5079,1400,4080,5176,4655,4210,3357,3772
"COG0411",4050,5507,5092,965,3813,4779,4529,3748,1776,2823
"COG0412",664,995,1119,231,635,3568,1894,1891,497,1067
