"","X76_MES_0d45.0d8","X100_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X65_SUR_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3"
"COG0053",1463,164,459,1508,815,556,1404,365,393,1629
"COG0054",978,1492,1542,643,609,1445,1112,1506,1403,1277
"COG0055",3061,6053,5955,1996,1871,5837,2315,6606,4554,3934
"COG0056",3419,6760,6806,2377,2126,6624,2592,7323,5108,4531
"COG0057",4328,5452,5521,3452,2565,4969,4857,5678,4783,3885
"COG0058",1856,1284,3021,2825,1013,1191,748,1642,1770,1021
"COG0059",2451,3941,3839,1433,1394,3719,1794,3975,3117,3295
"COG0060",6984,11948,11576,4339,3743,11680,4952,11885,9979,10373
"COG0061",2153,3422,3632,1170,1093,3107,1449,3494,2925,3469
"COG0062",2261,1074,1829,1824,1328,1616,1643,1306,2505,3127
"COG0063",2541,1752,2184,1901,1572,1865,2132,1720,2920,3469
"COG0064",2775,5174,5161,1994,2046,4906,2255,5595,3975,4160
"COG0065",3480,5650,6140,2205,2310,6179,3204,6437,4878,5371
"COG0066",1586,2379,2819,1035,953,3118,1437,2842,2495,2364
"COG0067",6990,11074,13192,5644,5997,12237,6711,13013,9629,8664
"COG0068",677,75,48,388,778,15,1122,9,228,149
"COG0069",10231,15661,17356,8763,8569,16345,10659,17573,12307,12627
"COG0070",6272,9975,12117,5614,5905,11461,6708,11615,8940,6936
"COG0071",1626,2505,3915,7372,10496,2551,2346,2966,1664,1875
"COG0072",4711,8427,9375,3401,2992,9124,4364,9046,7472,6391
"COG0073",4518,7173,7243,4825,3571,7036,6094,7337,6149,5422
"COG0074",2918,4065,3612,1327,1280,3953,1478,4347,3028,4977
"COG0075",3394,3373,3077,1096,1137,2252,2404,3301,4212,4773
"COG0076",1781,1284,1537,1541,1930,1136,944,1406,1957,2275
"COG0077",2084,3391,3443,1456,1194,3232,1575,3416,2649,2630
"COG0078",2401,2372,2824,1505,1610,2975,1614,2681,2862,3257
"COG0079",4992,4676,5773,3647,3585,5015,4240,4855,5389,5746
"COG0080",1178,1538,1549,602,565,1461,713,1539,1426,1538
"COG0081",1846,2573,2768,1125,1047,2680,1394,2710,2409,2567
"COG0082",2222,4540,4607,1522,1301,4497,1831,4792,3370,3414
"COG0083",850,778,736,57,195,459,61,838,1107,1128
"COG0084",2411,2877,2732,1694,1312,2660,2057,2803,2557,2683
"COG0085",9052,15100,13958,6440,5600,15665,7144,15925,12515,12648
"COG0086",9010,16604,16210,6063,5649,16927,7062,18212,14313,11896
"COG0087",1809,2548,2758,969,1013,2779,1093,2726,2334,2573
"COG0088",1459,2122,2417,880,758,2397,845,2295,2120,2234
"COG0089",735,1015,997,320,281,1021,405,981,916,984
"COG0090",2033,3169,3381,1121,1023,3161,1367,3413,2761,2885
"COG0091",884,1410,1438,438,419,1499,491,1459,1248,1333
"COG0092",1705,2763,2704,882,916,2906,1105,2836,2373,2377
"COG0093",905,1393,1343,452,418,1353,540,1405,1277,1261
"COG0094",1429,2173,2244,780,704,2219,884,2095,2021,2022
"COG0095",442,306,573,107,191,221,288,350,626,581
"COG0096",1044,1573,1583,548,429,1607,557,1540,1416,1396
"COG0097",1384,2070,2087,755,667,2203,755,2138,1832,1817
"COG0098",1330,2034,1968,733,757,2016,858,2149,1670,1897
"COG0099",1063,1528,1453,560,519,1523,791,1697,1395,1541
"COG0100",1007,1459,1445,543,450,507,211,489,416,486
"COG0101",1500,2903,3128,1070,963,3170,1410,2991,2562,1879
"COG0102",1247,1808,1873,678,624,574,279,621,543,560
"COG0103",967,1542,1560,553,640,1598,772,1640,1319,1318
"COG0104",3229,5295,5339,2462,2750,5323,2162,5653,4418,4286
"COG0105",1110,1583,1665,655,516,1480,749,1656,1412,1324
"COG0106",1395,1801,2131,1007,994,1886,1245,1900,1916,1726
"COG0107",1643,2562,2718,1101,1098,2620,1164,2566,2251,2155
"COG0108",2219,4220,4560,1756,1603,4084,2119,4255,3557,2748
"COG0109",2557,3878,4056,1204,1131,3923,1449,3985,3591,3717
"COG0110",1500,1712,1160,1343,1270,1200,2830,1349,1265,1688
"COG0111",7734,8391,8619,6081,5089,9440,6480,8543,10632,9819
"COG0112",3389,5378,5485,2103,1994,5170,2329,5790,4449,4713
"COG0113",1924,3909,3609,1479,1301,3043,1751,3770,2573,2468
"COG0114",2629,5562,5070,1914,1976,5126,2388,5655,4189,3030
"COG0115",5683,8036,7459,3326,3635,7438,4619,7810,6816,7665
"COG0116",990,1185,1170,1642,570,168,810,325,431,176
"COG0117",1490,3559,3262,1266,846,3416,1619,3366,2564,1800
"COG0118",1334,2041,2155,914,807,2185,1050,2003,1887,1676
"COG0119",6818,9600,10116,5554,4845,10638,5993,10458,8503,9165
"COG0120",904,1051,849,798,597,913,1212,1137,897,1199
"COG0121",432,34,59,226,162,88,678,34,220,157
"COG0122",2205,1989,1976,1141,1180,2415,1528,2076,2149,2674
"COG0123",2420,4018,3775,2132,1562,3916,3030,3848,2231,2630
"COG0124",3206,5110,5652,1921,1826,5609,2229,5452,4991,4650
"COG0125",448,624,699,279,246,2240,878,1967,2032,2132
"COG0126",2836,4754,4988,1861,1672,4787,1953,4947,4109,4218
"COG0127",1388,2423,2907,889,766,2624,1064,2770,2623,2005
"COG0128",2843,5153,4929,2184,1606,4949,2808,4934,3911,4123
"COG0129",6355,7498,7786,6730,4802,2531,2889,2645,2248,2241
"COG0130",1828,2495,2103,1252,1274,2051,1615,2335,2330,2358
"COG0131",1384,1603,1912,947,882,1813,1161,1793,1740,1799
"COG0132",658,448,551,451,233,288,591,447,661,783
"COG0133",2563,4062,4055,1759,1671,3727,2112,3731,3318,3380
"COG0134",605,887,937,349,324,2509,1252,2462,2281,2285
"COG0135",1218,1937,1894,879,726,1745,964,1815,1573,1422
"COG0136",2802,3835,4478,2070,1688,4296,2365,4215,3390,3556
"COG0137",2673,3310,3874,1764,1645,3794,2131,3652,3316,3539
"COG0138",3387,6704,6386,2222,2120,6262,2665,6248,5310,4252
"COG0139",294,404,491,188,141,1344,600,1364,1456,1181
"COG0140",567,745,970,408,364,677,480,879,1006,528
"COG0141",3155,5460,5651,2027,1974,5708,2970,5904,3972,4983
"COG0142",4966,7671,7945,2768,2722,8143,3286,7598,7293,7118
"COG0143",4041,6237,6090,2821,2343,6189,3158,6205,5481,5759
"COG0144",2143,2130,2498,2859,2600,2203,3121,1970,2956,1720
"COG0145",6348,2272,2426,3287,2099,3096,3722,2208,6358,7856
"COG0146",5069,1543,1763,2950,1756,2484,2230,1697,5379,6783
"COG0147",4866,7551,7518,3704,3666,7372,3889,7505,6253,5886
"COG0148",3247,5161,4986,1734,1844,5039,2458,5291,4418,4448
"COG0149",1699,2695,2705,1120,1031,2808,1183,2766,2253,2083
"COG0150",2452,4390,4528,2040,1450,3773,1730,4359,3495,3627
"COG0151",3171,5018,5096,1800,1639,1769,731,1620,1428,1646
"COG0152",2044,2935,2908,1408,1225,3106,1842,3006,2881,2857
"COG0153",736,963,882,72,197,885,54,805,861,794
"COG0154",12103,11674,11697,8774,7947,11995,13365,12168,13823,15757
"COG0155",2647,1237,1888,3002,2286,913,4237,1343,2864,2711
"COG0156",3132,3786,3092,2599,2334,2721,3602,3844,3403,2839
"COG0157",1624,1921,2467,1172,973,2165,1033,2129,2288,2118
"COG0158",755,454,308,629,330,353,794,436,606,377
"COG0159",1644,2712,2654,1075,1032,2465,1348,2482,2165,2146
"COG0160",3342,3015,2055,3424,2258,895,1384,879,896,1367
"COG0161",5734,6112,5971,3736,3416,5442,5841,5835,5517,7747
"COG0162",3066,4736,4862,1906,1683,4895,2085,4637,4107,4356
"COG0163",641,96,211,476,162,387,491,186,723,911
"COG0164",426,751,804,256,238,2501,988,2464,2086,2330
"COG0165",3257,3525,4492,2168,1718,4285,2239,4144,3960,4626
"COG0166",3156,4990,4856,2475,2121,1484,942,1590,1430,1289
"COG0167",2744,4460,4397,2092,1560,4168,2835,4029,3778,4038
"COG0168",4330,6774,6511,4124,3455,6729,5152,6399,5316,4819
"COG0169",2168,3579,3466,1365,1153,3249,1433,3364,2822,3108
"COG0170",209,290,461,0,0,397,0,403,573,461
"COG0171",2879,3829,5042,3934,2882,4327,3045,4551,4305,3286
"COG0172",3073,4813,5032,1916,1656,5063,2225,5001,4247,4606
"COG0173",3330,6802,6961,2536,2032,6288,3160,7043,5463,4290
"COG0174",2870,3498,3501,1566,1464,10982,6424,10825,8189,13258
"COG0175",2278,1435,1000,2714,5036,799,2548,1088,1623,1610
"COG0176",1685,2976,5064,6724,2361,2851,1411,3128,2527,1900
"COG0177",1756,2842,2760,1184,1000,2837,1141,2955,2396,2288
"COG0178",7162,13062,11908,5597,4365,11945,5103,12844,10486,9219
"COG0179",4489,3308,3102,4232,2832,4057,3147,3520,4839,5114
"COG0180",2858,4436,4410,1792,1515,4357,1911,4553,3723,3848
"COG0181",1806,3955,3815,1302,1107,3500,1645,4264,2688,2515
"COG0182",1264,1288,1689,531,252,1930,801,1490,1448,2482
"COG0183",12741,8670,8317,12550,11450,9624,17930,8661,11339,12105
"COG0184",867,1096,1001,431,397,1089,529,1075,964,1187
"COG0185",680,1002,1054,301,301,1182,349,1115,1019,1026
"COG0186",658,874,796,255,243,287,81,294,260,316
"COG0187",7871,13201,11338,6427,6191,13542,7558,12825,10416,9130
"COG0188",8837,15437,14253,7462,6653,15225,8554,15224,12109,9688
"COG0189",3574,3633,3900,4735,4908,3470,5479,3609,2930,3479
"COG0190",2217,3638,3596,1280,1135,3643,1356,3776,2997,3461
"COG0191",757,1405,1709,939,616,359,345,408,397,251
"COG0192",2982,4907,4930,1825,1726,4806,2053,5073,3965,4189
"COG0193",1274,2337,2184,872,820,2131,1137,2348,1832,1536
"COG0194",1286,2284,2051,889,753,659,333,684,556,452
"COG0195",3074,5926,5609,2310,2226,5601,2282,5940,4503,4273
"COG0196",1931,3677,3305,1336,1157,3451,1616,3398,2719,2552
"COG0197",1028,1504,1557,504,486,1600,403,1586,1299,1458
"COG0198",665,944,723,326,356,264,117,283,321,295
"COG0199",489,1035,1032,365,385,1055,391,1108,761,602
"COG0200",1166,1564,1517,630,635,1625,699,1583,1439,1586
"COG0201",3227,5174,4991,1892,1863,5132,2355,5449,4423,4392
"COG0202",2604,3996,3852,1699,1840,4322,1790,4271,3597,3441
"COG0203",989,1532,1511,687,596,1483,781,1424,1172,1135
"COG0204",4975,6038,5872,4546,3319,6162,5837,6567,5578,4376
"COG0205",1407,2431,2261,849,525,2255,1172,2465,1717,1929
"COG0206",3316,5225,5028,2113,2068,5386,2374,5435,4452,4735
"COG0207",1164,2274,1297,2678,5318,1688,1197,2002,1314,969
"COG0208",1610,5179,7855,13041,7738,5930,1568,5787,2411,1891
"COG0209",7719,14061,20162,36865,38081,16814,9279,16128,10497,11606
"COG0210",10117,10424,9919,26758,104578,9364,11262,10209,9473,9110
"COG0211",564,988,917,378,320,921,365,1065,833,657
"COG0212",1327,1862,1493,845,866,1597,980,1573,1132,1533
"COG0213",1047,665,629,1220,1261,836,1283,633,882,1035
"COG0214",574,264,576,10,136,852,0,610,1107,1012
"COG0215",3428,5499,5916,2127,1928,5675,2248,5948,5493,5093
"COG0216",2352,4090,4184,1424,1448,1293,575,1412,1113,1009
"COG0217",1684,2523,2398,1100,1068,2553,1353,2388,1944,1891
"COG0218",855,1393,730,954,808,890,1224,1020,771,816
"COG0219",902,1279,1491,715,556,1386,526,1321,1350,1154
"COG0220",882,1609,1183,1055,807,1107,1225,1328,1106,729
"COG0221",558,611,863,1010,866,373,642,749,719,111
"COG0222",862,1316,1427,640,511,1230,650,1449,1268,1007
"COG0223",2774,4979,4404,2405,1857,4546,1895,4376,4002,3396
"COG0224",2100,3783,3825,1316,1282,3615,1518,3953,3057,2670
"COG0225",2150,4106,3672,1631,1614,3518,2159,3765,2682,2610
"COG0226",1624,1254,3558,5728,2489,1891,4213,1355,2926,370
"COG0227",598,1024,1133,408,425,1100,383,1101,790,640
"COG0228",766,1707,1544,481,583,1501,584,1763,1155,931
"COG0229",1565,2738,2203,1469,1161,2211,1869,2412,1671,1918
"COG0230",81,158,151,90,85,144,203,139,83,96
"COG0231",1551,2219,2160,995,867,2054,1273,2316,1997,2015
"COG0232",2074,2558,2611,1986,1574,3011,1904,2708,2017,1890
"COG0233",1227,2104,1836,698,704,1857,858,2022,1559,1392
"COG0234",916,1485,1348,3020,14975,1321,1588,1424,1256,1074
"COG0235",2338,2378,2317,1527,1586,2473,1271,2290,2125,2804
"COG0236",770,988,957,593,416,824,557,924,831,732
"COG0237",1466,2390,2111,846,698,2241,789,2043,2207,2199
"COG0238",521,854,851,271,240,812,253,810,713,680
"COG0239",392,426,195,565,407,280,573,340,316,238
"COG0240",2116,3170,2890,1393,1295,3476,1513,3001,2347,2784
"COG0241",786,767,774,452,412,940,311,823,855,1165
"COG0242",1641,2654,3468,3540,3798,2836,1439,2917,2264,1852
"COG0243",6763,2282,3675,5935,3702,4303,6644,2370,6431,7139
"COG0244",1415,2106,2166,885,915,2195,1050,2363,2056,2081
"COG0245",1203,2832,2699,999,1130,2713,1163,2531,2083,1343
"COG0246",1232,857,632,1073,651,1090,1213,777,603,342
"COG0247",5078,3365,5729,3268,1537,6481,2958,5327,6744,9067
"COG0248",2153,2386,2379,3031,2689,1261,3443,2209,2226,935
"COG0249",3655,4726,4995,3666,3108,4033,4724,4639,6312,3320
"COG0250",1571,2268,2203,1083,1110,2169,1301,2285,2063,1989
"COG0251",3525,2729,2360,2090,1440,896,511,893,1042,1470
"COG0252",1413,484,466,669,351,725,926,520,1059,1705
"COG0253",548,1073,1226,403,418,3146,1417,3396,2472,2197
"COG0254",565,933,882,353,341,843,367,957,830,639
"COG0255",278,112,97,166,184,124,196,101,188,181
"COG0256",901,1271,1222,408,382,1261,551,1267,1156,1393
"COG0257",137,20,44,68,74,47,24,19,49,16
"COG0258",5559,9675,11364,8546,7180,10413,4913,10812,8274,6857
"COG0259",1140,2084,1822,834,832,1991,951,1938,1250,1290
"COG0260",3792,5235,5117,3131,3113,5048,3670,5352,4679,4160
"COG0261",880,1798,1741,713,762,1656,955,1750,1362,1106
"COG0262",846,1113,729,1496,664,980,584,950,908,659
"COG0263",2343,2995,4020,1858,2078,3558,2601,3498,3106,2488
"COG0264",1778,3054,2706,1393,1277,2672,1553,2858,2187,2013
"COG0265",6612,7956,7328,4922,6500,7665,6799,7909,8143,7497
"COG0266",2284,3004,3421,1420,1314,3520,1421,3122,2923,2546
"COG0267",291,311,306,217,194,279,354,355,280,225
"COG0268",553,734,875,471,510,282,189,251,207,190
"COG0269",21,29,23,74,53,11,101,9,32,36
"COG0270",1946,2173,1705,7597,24777,2363,2935,1820,1815,896
"COG0271",572,858,732,446,487,761,556,685,652,539
"COG0272",4023,8014,7644,3292,3343,7933,3414,8132,6744,5146
"COG0274",694,1046,1075,469,359,898,796,1125,799,889
"COG0275",1771,3420,3725,1205,1248,3296,1663,3326,2805,2438
"COG0276",1741,4408,3861,1457,1416,3507,1738,4643,2826,1808
"COG0277",11783,8140,9467,9167,7740,9217,8145,8365,10881,11416
"COG0278",712,947,944,537,425,1055,505,943,788,930
"COG0279",849,1055,1024,885,476,1030,595,795,886,1279
"COG0280",3717,5436,5720,3614,3926,5817,3989,5372,3461,3384
"COG0281",3412,4278,4595,4108,3133,5018,4794,4368,3708,3538
"COG0282",828,68,68,899,1141,75,714,71,318,199
"COG0283",1313,2439,2599,815,760,2316,937,2325,2236,1734
"COG0284",1700,2718,2799,1056,999,2743,1270,2803,2438,2466
"COG0285",2525,4089,4702,1624,1651,4633,2152,4462,4110,3287
"COG0286",2899,1229,503,3556,2127,453,2272,729,1107,607
"COG0287",2128,3337,3392,1730,1381,1060,813,1084,907,939
"COG0288",874,257,260,1442,1127,300,1334,244,390,293
"COG0289",1350,2530,2704,1110,954,2376,1378,2771,2132,1423
"COG0290",1210,2096,2268,899,842,2083,987,2191,1720,1465
"COG0291",141,214,227,84,120,534,251,661,529,324
"COG0292",851,1412,1373,532,466,1292,566,1399,1139,1011
"COG0293",1177,1623,1650,870,714,1908,1014,1520,1186,1714
"COG0294",1937,3101,3472,1345,1194,3203,1634,3131,2974,2849
"COG0295",502,318,319,219,376,349,399,340,313,325
"COG0296",1695,1244,2282,1429,934,1123,694,1601,1997,912
"COG0297",971,1400,1529,744,358,1037,411,1410,1384,799
"COG0298",57,9,2,36,75,2,108,0,29,17
"COG0299",1531,2371,2576,1094,891,2186,901,2121,2120,2062
"COG0300",1026,1666,1064,986,1111,400,385,427,321,314
"COG0301",1059,8,95,187,33,207,126,14,575,1546
"COG0302",1554,2511,2603,1283,1080,2442,461,2854,2124,2175
"COG0303",2825,2147,2699,1706,1455,3076,3374,2470,3484,4038
"COG0304",4541,6962,6140,4770,3442,5917,6644,7046,5571,4587
"COG0305",3609,8334,11496,28108,47028,7875,5150,9118,6053,4237
"COG0306",1628,2284,1090,1607,609,1692,2044,1702,1213,2694
"COG0307",1341,2303,2214,838,806,2234,1061,2256,1970,1786
"COG0308",8333,7821,6408,4462,5730,5737,5408,7163,7540,8342
"COG0309",152,7,8,46,124,53,480,4,460,231
"COG0310",12,180,356,105,24,322,9,441,41,6
"COG0311",455,167,342,6,91,476,1,370,649,763
"COG0312",4091,5513,7667,3214,2981,6173,4452,7712,5026,4998
"COG0313",1626,3509,3117,1241,1134,3118,1684,2997,2385,2007
"COG0314",798,553,681,525,373,867,460,711,944,1029
"COG0315",967,590,869,556,462,369,182,264,383,444
"COG0316",2149,2927,2645,1750,2479,2641,1689,2853,2310,3006
"COG0317",5273,8214,8381,4652,4018,7431,5448,8405,6950,5632
"COG0318",20996,14817,13770,22625,22438,5078,9510,4749,5803,7460
"COG0319",941,1321,1449,654,604,1433,719,1182,1326,1082
"COG0320",1925,3876,4258,1420,1296,3832,1484,4346,3421,2476
"COG0321",1289,2499,2498,965,955,2550,1040,2494,2020,1639
"COG0322",3699,7596,8521,2965,2709,7892,3795,8039,6571,4941
"COG0323",2271,2103,1661,2508,2050,1912,3143,1731,2958,2114
"COG0324",1833,3504,3216,1408,1276,3278,1632,3526,2719,2465
"COG0325",1383,2757,2487,971,870,2546,1119,2585,2100,1663
"COG0326",1755,4046,3458,1994,656,2706,1881,3477,3331,2063
"COG0327",572,656,445,602,335,405,729,621,395,414
"COG0328",933,1673,1772,548,558,1946,668,1819,1422,1264
"COG0329",4528,5836,5878,2807,1762,5649,2154,5708,5554,6046
"COG0330",5409,6831,5991,4710,3790,6545,5193,6682,5832,6358
"COG0331",1843,3219,3201,1376,1254,3105,1679,3131,2728,2222
"COG0332",2709,3476,2746,1965,2321,2775,2601,3211,2919,2506
"COG0333",184,425,343,179,166,311,137,357,209,215
"COG0334",3302,4040,2447,2346,2114,2836,3544,3922,3035,3023
"COG0335",889,1960,1805,644,642,1855,628,2026,1307,1176
"COG0336",1465,3095,2962,998,946,2878,1309,3256,2372,2026
"COG0337",2249,4384,4132,1681,1527,4235,1904,4099,3655,2868
"COG0338",689,988,2759,4358,2914,1357,460,1065,657,898
"COG0339",3419,2605,2434,2869,3154,2005,3771,3104,2762,1752
"COG0340",1940,2415,2361,1090,851,2504,1205,2353,2434,2572
"COG0341",2544,4081,3546,2216,1530,3320,2189,3907,2907,2365
"COG0342",3651,6739,6034,3420,2679,5912,3639,6391,4916,3985
"COG0343",2508,4245,4352,1416,1155,4464,1803,4341,3935,4288
"COG0344",1252,1438,1749,656,598,1763,966,1705,1849,1612
"COG0345",1619,2452,2693,1390,1420,2664,1465,2599,2086,1819
"COG0346",1661,766,883,1664,1294,2840,4059,2449,3712,4365
"COG0347",319,363,350,359,289,859,1237,995,1145,702
"COG0348",2588,122,173,2430,1879,347,3485,89,1085,571
"COG0349",1988,1997,2080,2079,2063,2176,2243,1902,2199,1806
"COG0350",1353,911,975,1793,1117,1179,1207,998,1034,1313
"COG0351",1448,1647,1897,1075,844,1687,1331,1803,1618,1975
"COG0352",1579,1452,1803,1490,1270,1519,1902,1573,1869,1404
"COG0353",1160,2314,2305,819,637,2098,917,2204,1784,1607
"COG0354",1586,2341,2226,1145,1095,2503,1455,2304,1934,1946
"COG0355",790,1291,1350,602,418,1434,684,1413,1206,1047
"COG0356",1949,3940,3418,1341,1196,3338,1493,3741,2925,2487
"COG0357",1300,2150,2160,960,818,1997,871,2096,1836,1351
"COG0358",4355,6974,7146,6155,8802,2218,1285,2470,2040,1983
"COG0359",1102,1696,1663,765,704,1672,880,1822,1516,1249
"COG0360",836,1386,1339,622,526,1304,642,1339,1209,1041
"COG0361",722,906,968,496,401,1037,318,984,1005,1000
"COG0362",949,1413,1798,415,509,1479,1160,1675,1324,382
"COG0363",1242,1547,1451,897,987,1119,825,1504,1207,1076
"COG0364",1507,1173,1814,3172,1752,1532,1684,1268,1362,288
"COG0365",3429,4600,5176,3054,2061,15514,11104,14642,11958,14371
"COG0366",6648,2734,4360,3622,3373,3236,3140,3693,3986,1720
"COG0367",3523,5195,4894,3513,2117,5841,1771,5243,4859,4341
"COG0368",489,493,567,416,540,288,657,530,692,634
"COG0369",1118,2412,1507,1071,673,1411,1302,1750,1711,658
"COG0370",932,213,284,416,415,271,153,153,560,972
"COG0371",150,233,274,52,1,375,46,801,747,1225
"COG0372",4041,4915,4671,2983,2342,4733,3280,5064,4674,4986
"COG0373",2108,2407,1900,1095,602,1268,1329,2142,1922,3502
"COG0374",652,63,25,257,611,2,832,6,172,146
"COG0375",87,8,71,19,68,18,71,2,70,22
"COG0376",2753,5276,4460,2804,2860,4652,5516,4154,2799,2727
"COG0377",1161,1314,1719,505,414,1663,456,1708,1729,2060
"COG0378",667,152,867,505,503,468,940,476,829,579
"COG0379",1827,1877,2903,1471,1448,2560,1459,2470,2612,2032
"COG0380",1341,221,328,981,1958,338,563,233,345,267
"COG0381",1088,2474,2206,1575,1590,2197,1271,2486,1728,1513
"COG0382",798,1343,1516,535,520,4196,1657,4021,4383,2930
"COG0383",629,116,510,36,454,484,3,294,517,279
"COG0384",1009,1119,521,762,789,590,566,788,611,854
"COG0385",542,609,599,791,577,2155,3850,1785,1653,1062
"COG0386",1049,2350,1882,553,565,1854,498,2043,1367,1158
"COG0387",213,38,245,70,28,86,10,47,73,80
"COG0388",7026,4371,5606,7613,6459,4928,9565,4842,6674,6779
"COG0389",4632,5739,5494,4086,3766,5172,4684,5788,5183,4423
"COG0390",280,57,67,153,33,129,115,32,173,623
"COG0391",691,902,1256,281,39,735,101,1302,1632,1499
"COG0392",1035,478,598,689,380,375,2017,554,1096,996
"COG0393",418,412,240,196,251,275,103,287,381,320
"COG0394",1783,1123,1002,1467,1200,1200,1692,1170,1330,1029
"COG0395",4824,5184,5882,3989,2454,6274,2633,5657,3386,4414
"COG0396",1758,2520,2943,925,1046,2805,1265,2995,2556,2353
"COG0397",2015,3792,4021,1871,1493,1106,755,1317,1004,772
"COG0398",1848,1824,1998,1802,1916,1717,2731,1773,1601,1154
"COG0399",6004,8997,8799,8801,7021,9474,5004,8073,7495,9269
"COG0400",1099,1801,2126,852,323,2183,979,1915,1879,1385
"COG0401",79,13,1,86,66,0,101,0,24,16
"COG0402",5820,2321,2775,4687,3384,2522,4379,2548,3953,6120
"COG0403",1215,2529,3391,2075,916,7633,3055,8292,6119,3854
"COG0404",13302,28378,27727,4174,5410,29515,7657,29823,15325,28826
"COG0405",6890,7681,5261,4473,4346,6362,7123,6360,7660,7521
"COG0406",1972,2007,2237,1279,1560,1648,3020,2468,2305,1764
"COG0407",1948,4122,3658,1549,1446,3268,1907,3976,2706,2073
"COG0408",1130,2991,3180,1166,1053,2595,1442,3072,1859,1155
"COG0409",337,32,17,179,381,6,513,3,104,68
"COG0410",4133,3212,4375,6013,2832,4251,6704,4154,3314,5138
"COG0411",1140,979,1362,1754,740,4062,5431,3660,2934,4799
"COG0412",2762,1178,1539,2400,2035,1652,2056,1385,2583,3366
"COG0413",545,1177,1159,575,400,3912,1668,4013,2907,2108
