"","X141_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.3"
"COG0036",2918,3006,2280,1908,2725,621,2990,2716,1872,2870
"COG0037",4681,5480,5452,3587,5057,2249,5736,4976,4567,5015
"COG0038",1645,1637,1182,2254,1345,664,1330,1484,2151,1851
"COG0039",3495,3555,3006,2362,3611,557,3779,3713,2216,3437
"COG0040",2083,1762,1751,1432,2111,603,1744,2368,1473,1728
"COG0041",1835,1833,1472,1275,1951,396,1857,1827,1287,1853
"COG0042",4332,3648,3197,3969,4622,2487,4088,4318,3642,4743
"COG0043",1467,3158,3706,2261,492,687,2070,806,2990,2858
"COG0044",6595,7166,6580,4611,7062,1624,7211,6915,4824,6119
"COG0045",4044,5112,3708,3402,5122,1148,5030,4880,3466,4808
"COG0046",8921,9129,9198,6764,9088,3284,9137,8664,6953,9074
"COG0047",4263,4431,3556,4138,4601,3046,4040,3988,4635,4001
"COG0048",1344,1507,1212,1016,1391,249,1545,1331,996,1778
"COG0049",1725,1818,1561,1282,1636,409,1776,1639,1333,2097
"COG0050",3863,4448,4828,3896,4665,1809,4329,4482,3383,4887
"COG0051",1142,1165,973,859,1118,310,1132,1114,759,1378
"COG0052",2945,2849,2758,2074,2834,769,2979,2795,1911,3516
"COG0053",902,1482,1679,1272,217,905,500,388,1077,355
"COG0054",1555,1254,833,875,1514,361,1465,1440,995,1446
"COG0055",5501,4829,4068,3861,5842,1078,5696,5612,2845,6064
"COG0056",6379,5334,4492,4277,6704,1414,6120,6195,3204,6799
"COG0057",5794,4801,4401,4238,5551,3189,5307,5443,4345,5217
"COG0058",1569,1232,1459,1893,1600,5949,1412,1103,1749,2167
"COG0059",1169,1139,771,936,1366,962,3522,3752,2901,3486
"COG0060",11528,10926,9951,6719,11095,2560,11390,10356,7377,11012
"COG0061",3539,3473,2705,2209,3422,713,3350,2947,2510,3311
"COG0062",1473,2783,3360,2559,1324,1362,2018,1015,2594,1973
"COG0063",1670,3130,3836,2942,1869,1361,2402,1266,2898,2192
"COG0064",5047,4245,3481,2687,4978,1043,4452,4844,2621,4024
"COG0065",5074,5325,4071,3617,5840,1181,5932,5726,3527,6282
"COG0066",2784,2505,1967,1506,2644,660,2861,2396,1588,3226
"COG0067",13764,9446,7160,7209,13491,4444,11237,12949,6954,9613
"COG0068",37,134,650,973,42,63,29,62,986,72
"COG0069",17251,14234,10669,11119,18268,5294,14825,17517,10234,14015
"COG0070",12242,8024,5887,6033,12681,4323,10759,12283,6108,8839
"COG0071",2838,2675,1933,1802,2510,17200,1896,2528,1506,1562
"COG0072",8763,7383,6050,4913,8578,2107,8829,8493,4735,7848
"COG0073",7487,6065,4701,5024,7165,3761,7168,7530,5674,6426
"COG0074",3356,4177,3226,2905,3685,808,3911,3459,3011,3528
"COG0075",3181,3628,3604,3610,3249,192,2857,3233,3806,3644
"COG0076",1578,1864,2262,2773,1208,1228,1769,874,1882,1620
"COG0077",3495,2904,2020,2135,3658,912,3112,3724,2325,2891
"COG0078",2794,3161,2799,2297,2846,944,2903,3110,2388,2802
"COG0079",4610,5523,6485,5348,5582,2808,5095,5745,5411,4669
"COG0080",1536,1476,1534,1108,1451,452,1536,1584,1166,1676
"COG0081",2548,2583,2284,1811,2579,663,2647,2500,1860,2963
"COG0082",3503,3612,2485,2500,4195,904,4235,3845,2440,4273
"COG0083",965,914,687,941,706,18,735,446,1149,809
"COG0084",2962,2803,2654,2630,2813,1767,2565,2607,2715,2426
"COG0085",13481,13487,12308,9354,14037,3239,14150,15208,9230,16435
"COG0086",5346,4625,4304,3300,5397,4094,16468,15210,8716,19272
"COG0087",2402,2621,2306,1695,2389,491,2828,2351,1945,3196
"COG0088",2364,2144,1936,1593,2244,482,2449,2163,1594,2399
"COG0089",978,969,940,710,952,220,981,940,665,1124
"COG0090",3052,2987,2553,2211,3032,600,3075,2967,1879,3751
"COG0091",448,452,407,311,446,232,1439,1277,820,1675
"COG0092",2586,2437,2223,1851,2498,544,2698,2376,1511,3097
"COG0093",1239,1300,1197,967,1357,328,1396,1323,820,1697
"COG0094",2110,2065,2097,1537,2097,493,2158,2048,1400,2417
"COG0095",435,634,2050,867,425,325,390,334,386,609
"COG0096",1435,1504,1395,1072,1543,403,1520,1334,1062,1764
"COG0097",2078,1955,1754,1303,1977,496,2121,1952,1296,2361
"COG0098",1744,1965,1701,1319,1958,331,2097,1817,1215,2352
"COG0099",1557,1593,1329,1072,1407,357,1547,1416,1033,1930
"COG0100",1513,1484,1390,1080,1397,82,517,470,352,550
"COG0101",1014,755,586,629,1031,750,3065,2948,1412,3005
"COG0102",1898,1761,1458,1228,1741,454,1812,1673,1265,1950
"COG0103",1607,1579,1216,1012,1423,373,1598,1399,870,1804
"COG0104",4426,4807,4461,3292,4938,2391,5367,4835,3210,4764
"COG0105",1493,1596,1615,1083,1619,384,1548,1448,1142,1885
"COG0106",2091,1923,1318,1361,2275,656,1924,2361,1430,1716
"COG0107",2395,2461,2121,1633,2710,631,2532,3082,1678,2208
"COG0108",3725,3223,1891,2385,4147,1158,3989,3985,2120,3648
"COG0109",3932,3923,2968,2434,3679,752,3917,3618,2767,3554
"COG0110",1259,1639,2181,1997,1167,1064,1356,1466,1980,1141
"COG0111",9227,9408,9332,7521,9433,3228,8998,9810,7126,8050
"COG0112",4269,4653,4052,3468,4778,1296,4997,4529,3383,4672
"COG0113",3358,2794,1625,2181,3761,947,2845,3689,1989,3338
"COG0114",4092,3945,2679,2915,4793,1331,5306,4372,2406,5403
"COG0115",7414,7456,6695,6165,7851,1993,7331,7294,5523,6702
"COG0116",387,171,195,424,318,1721,955,763,1784,1063
"COG0117",2806,2515,1657,1842,3117,832,3223,3273,1599,3011
"COG0118",2080,1910,1711,1276,2236,495,2088,2490,1412,1706
"COG0119",9752,9583,8844,7228,9931,5570,9643,10412,7468,8890
"COG0120",1050,1217,437,970,1119,514,999,820,1176,1392
"COG0121",49,181,468,624,28,688,98,98,548,90
"COG0122",2040,2351,1765,2148,2018,478,2005,2080,2095,1892
"COG0123",4187,3086,2300,2854,3475,718,3174,4599,2535,3344
"COG0124",4612,4707,4178,3373,5143,1100,5453,4641,3180,5026
"COG0125",2063,2153,1990,1373,1931,483,2792,1730,1588,2265
"COG0126",3886,4461,3732,3050,4822,863,4725,4485,2902,4702
"COG0127",2588,2288,2131,1619,2764,808,2684,2378,1517,2591
"COG0128",4266,4377,2841,2837,4850,1806,4875,5129,3098,4418
"COG0129",8954,6652,4607,5518,8601,4563,6903,8699,6250,6679
"COG0130",2399,2484,1966,1843,2387,778,2282,2019,1994,2399
"COG0131",1810,1906,1405,1323,2047,585,1648,2134,1463,1664
"COG0132",550,648,400,580,479,560,388,306,932,588
"COG0133",3467,3651,2248,2599,4125,1510,3598,4269,2538,3533
"COG0134",2901,2303,1564,1876,2933,750,2450,2716,1947,2114
"COG0135",2133,1502,1313,1604,2129,600,1626,2195,1415,1710
"COG0136",3886,3948,2624,2509,4430,1603,3977,4123,3000,4011
"COG0137",3289,3769,3214,2595,4077,1152,3303,4598,2839,3222
"COG0138",6051,5360,4831,4136,6002,2113,6262,6012,3010,6208
"COG0139",1434,1181,942,1021,1597,504,1291,1597,957,1342
"COG0140",906,483,290,629,965,443,755,1003,585,796
"COG0141",5330,5424,3019,3366,6263,1299,4894,7021,3111,4784
"COG0142",7763,7274,5825,4966,7508,2118,7917,7652,4908,7385
"COG0143",6252,5861,5459,3822,5805,1764,6095,5362,4306,5268
"COG0144",2163,2068,2383,2349,2504,431,906,793,757,1089
"COG0145",4941,5876,10766,4394,2725,661,2925,3320,4894,3613
"COG0146",3919,4703,8694,3608,2181,626,2391,2561,4253,2867
"COG0147",7421,6920,4855,4952,8448,2722,7271,7972,5117,7297
"COG0148",4258,4815,4420,3283,4651,1205,4891,4409,3317,5154
"COG0149",2758,2555,2058,1653,2666,730,2816,2428,1946,2532
"COG0150",3399,4206,3333,2472,4111,4198,3841,3599,2574,3915
"COG0151",4228,5027,3996,3407,5132,1225,5050,4928,3404,4793
"COG0152",2887,3137,3103,1983,2944,2497,2895,2843,2046,2765
"COG0153",683,1065,1772,1584,931,36,1007,707,887,843
"COG0154",11873,11368,10815,11085,12817,2496,11003,13062,11133,10451
"COG0155",2318,2834,2072,2317,1513,1286,1485,1627,2851,2377
"COG0156",2859,3979,4175,3168,3278,1146,3257,2966,2973,3411
"COG0157",1965,2186,1601,1412,2167,666,2429,2097,1689,2334
"COG0158",476,320,503,847,335,783,341,495,1673,722
"COG0159",2770,2261,1428,1613,2754,684,2364,2867,1715,2168
"COG0160",2309,3815,5853,3152,1458,3003,3161,1074,3291,2346
"COG0161",5338,7234,5166,5584,6876,2930,5156,7144,5698,5794
"COG0162",3996,4396,3930,3079,4797,1246,4672,4594,3015,4379
"COG0163",483,741,1063,708,130,311,411,293,942,654
"COG0164",2338,2424,2265,1575,2339,621,2507,2383,1581,2391
"COG0165",4199,4328,3538,3019,5060,1189,3880,5263,3149,3731
"COG0166",4677,4199,3807,3313,4958,1631,4769,4928,3475,4701
"COG0167",3871,4373,4058,2765,4176,1386,4233,4235,2828,3931
"COG0168",6172,5591,4439,4228,6515,1909,6733,7130,3627,5664
"COG0169",3516,3082,2178,2195,3376,351,1060,1142,705,955
"COG0170",473,437,1955,442,361,0,449,207,201,457
"COG0171",4436,3553,3345,2655,4279,4000,4430,3578,2537,4146
"COG0172",4250,4638,3950,3111,4754,939,5008,4313,3193,4602
"COG0173",6837,5186,5066,3929,6648,1687,6157,6182,3391,5483
"COG0174",9626,12291,8326,7814,11312,6649,9638,11549,7994,9118
"COG0175",1301,1872,1938,2696,1238,2961,902,1372,3019,1440
"COG0176",2741,2230,1683,2300,3704,23265,2442,2555,1924,2310
"COG0177",2685,2393,2077,1732,2809,590,2720,2836,1793,2547
"COG0178",12748,10485,9133,7841,11529,2981,12347,10656,6796,10698
"COG0179",3647,4053,3350,3721,3522,1531,3885,3861,3756,3430
"COG0180",4104,4190,3573,2556,4233,1701,4355,4051,2994,4073
"COG0181",3594,3170,1686,2182,4342,814,3047,4079,2013,3778
"COG0182",1666,2161,2241,1061,1217,598,1671,1686,1668,1309
"COG0183",7856,11152,12806,10662,9040,7209,9627,8399,11381,10034
"COG0184",1113,1193,1072,698,1090,351,1085,1058,907,1240
"COG0185",1028,1003,962,592,1015,184,1119,913,670,1355
"COG0186",902,867,768,664,833,150,855,818,630,1019
"COG0187",11712,10529,9055,9088,12069,3993,11747,11887,7522,10629
"COG0188",14574,11721,10177,9766,14382,4655,14115,13085,8153,13087
"COG0189",4190,3546,1958,4058,3953,4939,3127,4723,4493,3398
"COG0190",3438,3651,2770,2468,3443,373,1206,1233,817,1231
"COG0191",1627,978,671,569,1757,1012,1383,1560,741,1055
"COG0192",4070,4595,3931,3054,4752,1297,4819,4780,2825,4638
"COG0193",2352,1828,1808,1376,2087,529,2055,2243,1180,1726
"COG0194",2227,1752,1504,1417,2105,641,2027,2193,1161,1787
"COG0195",5562,4631,4041,3260,5754,1357,5342,6099,3181,4801
"COG0196",3677,2780,2395,2139,3579,883,3186,3547,1859,2877
"COG0197",1521,1550,1330,1073,1516,359,1612,1418,1034,2126
"COG0198",860,898,952,743,850,208,887,686,699,1051
"COG0199",1009,748,439,512,1074,263,887,973,479,1211
"COG0200",1692,1561,1308,1146,1644,284,1581,1604,1050,1536
"COG0201",4022,4795,4109,3381,5012,1343,5175,4610,3186,5607
"COG0202",3656,3684,3598,2603,3852,931,3931,3839,2438,4332
"COG0203",1589,1225,1303,1060,1424,361,1416,1520,810,1285
"COG0204",5983,5355,5627,5119,5350,3569,6304,4755,5125,6717
"COG0205",1981,2273,2483,1669,2179,251,2182,2001,1343,1780
"COG0206",4531,4718,4431,3470,4723,1331,5647,4713,3672,5557
"COG0207",1676,1481,801,1092,1549,8429,1438,1552,1225,1805
"COG0208",4165,3973,1417,1758,5431,19158,3312,4418,1717,3299
"COG0209",13336,13485,9702,7312,15100,98836,12283,13310,7600,11035
"COG0210",9934,9681,11019,9883,8992,49900,8872,9643,8861,8344
"COG0211",1044,759,668,700,1064,266,965,1041,549,971
"COG0212",1584,1679,1076,1103,2010,548,1472,1972,1280,1474
"COG0213",445,1243,2081,794,552,697,894,551,865,1021
"COG0214",347,796,1162,577,188,11,857,87,439,739
"COG0215",5083,4978,4697,3678,5283,1189,5769,4798,3424,5194
"COG0216",3764,3410,3366,2541,4056,1041,4008,3988,2261,3474
"COG0217",2799,2114,1995,1728,2355,1114,2384,2601,1467,2006
"COG0218",1132,945,510,1018,1196,706,839,1130,1018,859
"COG0219",1429,1240,811,1177,1368,358,1329,1649,1206,1251
"COG0220",1634,1046,679,995,1716,696,1102,1500,920,1268
"COG0221",865,229,136,642,749,942,672,544,521,1032
"COG0222",1383,1110,1137,934,1401,468,1319,1347,754,1311
"COG0223",4388,3832,3759,2787,4410,581,1353,1466,912,1171
"COG0224",1353,1009,968,752,1289,673,3402,3581,1951,3395
"COG0225",3448,3102,1868,2106,4014,729,3295,3522,2176,3410
"COG0226",4763,596,428,991,5409,2589,5720,4378,1453,1445
"COG0227",1216,815,522,660,1050,204,1013,1221,485,888
"COG0228",1623,1133,1282,869,1574,197,1402,1636,603,1493
"COG0229",2277,2212,1401,1415,2375,413,2147,2434,1415,2283
"COG0230",147,88,30,57,167,124,175,164,59,111
"COG0231",2215,2048,1908,1824,2110,517,2168,2075,1686,2209
"COG0232",2480,2124,1701,1747,2747,1852,2469,2909,1934,1865
"COG0233",1854,1613,1444,1286,1857,459,1750,1831,1038,1565
"COG0234",502,424,482,343,462,7758,1251,1430,771,1287
"COG0235",2804,2105,1251,2028,2291,1283,2173,2745,2050,2215
"COG0236",898,793,722,693,1024,646,767,829,566,933
"COG0237",2131,2213,1828,1644,2282,558,2203,2241,1462,2107
"COG0238",803,700,670,577,803,182,816,864,464,744
"COG0239",300,273,107,310,278,408,282,278,413,302
"COG0240",2935,2989,2799,2257,3181,903,2982,3348,1926,3140
"COG0241",667,1237,1381,1176,930,356,945,856,1253,985
"COG0242",2650,2391,1999,1642,3086,4804,2258,2742,1279,2286
"COG0243",5509,7515,14417,6968,3955,8403,5270,4955,6502,4427
"COG0244",2099,2069,1888,1580,2103,452,2304,1921,1375,2562
"COG0245",2433,1920,1759,1418,2564,405,2425,2712,1027,2129
"COG0246",701,465,283,952,941,663,725,1025,1462,586
"COG0247",5939,8760,12814,6196,4232,2349,6230,5241,5599,5253
"COG0248",5212,1237,1250,2646,3167,1392,4115,5296,2361,2200
"COG0249",4962,3729,4359,3782,4425,2447,4941,4101,3550,5079
"COG0250",2080,2109,2166,1618,2093,744,2144,1992,1365,2414
"COG0251",2706,3498,3437,3691,2399,2051,2842,2270,2620,3131
"COG0252",545,1182,1000,1006,241,1187,1015,218,1447,1077
"COG0253",3340,2454,1305,1797,3459,681,3004,3347,1611,2809
"COG0254",958,827,689,667,1015,262,921,883,520,919
"COG0255",171,141,272,221,136,76,101,229,169,300
"COG0256",1205,1348,1238,930,1236,257,1320,1192,997,1326
"COG0257",116,19,24,24,90,75,40,100,75,56
"COG0258",10515,7876,7068,6353,9175,20274,9643,9782,5754,8412
"COG0259",1916,1604,896,1104,1913,656,1887,2080,1085,1496
"COG0260",4801,4363,4462,4618,5212,1325,4805,5400,3989,5085
"COG0261",1715,1280,1178,1004,1712,355,1577,1815,734,1708
"COG0262",899,899,697,785,931,441,913,947,650,970
"COG0263",3110,2539,2033,2573,3794,913,3440,3998,2559,3134
"COG0264",2899,2272,1901,1828,2846,941,2608,2884,1683,2418
"COG0265",7745,7917,11515,6587,7499,2786,7453,8068,6353,7450
"COG0266",3475,2498,1676,2740,3370,1222,3282,3330,1797,3532
"COG0267",423,278,181,338,366,97,279,283,217,397
"COG0268",890,688,512,546,891,328,768,936,486,790
"COG0269",17,44,349,22,8,3,5,3,7,11
"COG0270",1594,1521,1497,1735,1306,26552,1677,1845,1173,2152
"COG0271",801,640,704,577,812,258,776,862,493,881
"COG0272",7440,6334,5909,4847,6927,4382,7284,7063,4055,7608
"COG0274",1054,1109,1555,776,855,177,971,593,514,948
"COG0275",3622,2749,2418,2088,3355,832,3275,3351,1717,2754
"COG0276",3128,2776,1551,2196,4156,873,3302,3838,1648,3802
"COG0277",10654,9832,10695,10593,8761,4517,9491,10418,8831,8143
"COG0278",899,935,848,710,1103,363,950,1133,808,944
"COG0279",755,1342,1688,1708,911,296,334,295,385,250
"COG0280",5019,4507,2426,2715,5358,2960,5564,6059,3028,5363
"COG0281",4052,3941,3597,3631,4202,2437,4646,4707,3411,4509
"COG0282",165,140,276,750,68,974,118,176,1011,223
"COG0283",2819,1873,1831,1609,2674,589,2522,2402,1390,2189
"COG0284",2537,2591,2325,1831,2579,770,2849,2713,1716,2629
"COG0285",3738,3686,3809,2890,4342,1212,4643,4201,2451,3973
"COG0286",528,715,1163,4047,534,2779,733,391,3844,969
"COG0287",3650,2755,2110,2012,3421,1778,3078,3682,2448,2712
"COG0288",666,331,489,814,392,1808,296,769,740,413
"COG0289",857,565,382,483,1045,740,2458,2914,1217,2205
"COG0290",1965,1675,1241,1323,2073,551,1864,2075,997,1740
"COG0291",513,413,356,345,631,50,200,211,105,175
"COG0292",1442,1144,1065,863,1345,255,1264,1320,688,1313
"COG0293",1580,1826,904,1067,1671,620,1705,1977,1392,1679
"COG0294",3171,3095,2558,2064,3271,804,3296,3406,2066,2921
"COG0295",472,459,751,452,259,33,343,301,365,255
"COG0296",2064,1234,559,1793,1797,1847,2036,1085,1439,1883
"COG0297",1547,1022,1271,1512,1268,739,1299,855,1156,1399
"COG0298",3,19,96,119,4,8,5,8,143,5
"COG0299",2036,2278,2091,1413,2300,2876,2056,2037,1494,2139
"COG0300",1419,1092,648,566,1264,445,1188,931,720,1097
"COG0301",60,1027,1525,507,21,731,337,37,1504,251
"COG0302",2437,2336,1730,1645,2562,1751,2400,2550,1563,2405
"COG0303",3129,3619,4045,3377,2709,975,2876,3155,2927,2647
"COG0304",5436,5588,5614,4196,6769,3575,5722,6706,4775,6514
"COG0305",8199,6358,4865,4316,9467,163712,6432,8171,3166,5972
"COG0306",648,2295,1664,1877,968,1246,785,772,1937,2382
"COG0307",2456,1847,1159,1344,2201,600,2178,2155,1606,2106
"COG0308",6695,8581,9407,13140,5428,2563,7046,3952,11629,5820
"COG0309",2,35,229,279,4,26,40,22,554,48
"COG0310",265,107,178,6,153,10,231,86,5,67
"COG0311",230,617,833,349,129,18,495,44,400,579
"COG0312",2006,1758,1450,1854,2186,1233,6222,6698,3963,5968
"COG0313",1102,799,570,605,1082,821,2987,3162,1535,2711
"COG0314",807,970,1035,981,631,341,832,657,776,757
"COG0315",1000,1284,1863,1119,696,505,1019,692,856,829
"COG0316",2549,2774,1646,2242,2786,2409,2376,2935,2460,2362
"COG0317",8071,6394,5906,6472,7961,4233,7126,7390,5976,6525
"COG0318",16547,18322,17377,21158,17636,11027,14813,16713,17561,15284
"COG0319",1459,1212,1152,915,1400,404,1403,1490,862,1126
"COG0320",4061,3006,2498,2387,3702,1221,3922,3194,1921,3731
"COG0321",2621,1842,1448,1509,2172,506,2572,2048,1194,2248
"COG0322",8262,6230,5098,4221,7585,1729,7681,7180,3617,6494
"COG0323",2265,2035,2975,2335,1579,1672,2331,1769,2423,2425
"COG0324",1114,920,933,720,1123,838,3146,3404,1869,2704
"COG0325",2483,2114,2030,1691,2575,555,2533,2620,1297,2083
"COG0326",4093,2716,1547,2415,4155,1729,3003,3325,2469,3620
"COG0327",194,207,68,181,128,713,488,306,682,377
"COG0328",1699,1489,1384,1080,1816,681,1667,1411,925,1636
"COG0329",5922,5464,4470,4344,5940,1431,5077,6398,3562,4930
"COG0330",5713,6123,5914,5343,6535,1955,6246,6922,5255,5579
"COG0331",3322,2481,2208,2005,3102,1588,3106,3087,1637,2709
"COG0332",3020,2969,3996,3069,2823,1223,3142,2218,2549,2906
"COG0333",333,246,123,241,486,33,271,470,176,296
"COG0334",2769,3521,4435,3903,1992,2189,3358,1998,3356,2988
"COG0335",1999,1317,1091,1035,1932,297,1748,1981,781,1808
"COG0336",3028,2277,1953,1753,3061,719,2751,2930,1499,2692
"COG0337",3806,3435,2802,2549,4232,1128,3820,4445,2249,3362
"COG0338",281,313,206,264,436,9346,653,244,1117,450
"COG0339",2652,2073,2835,4683,2736,2046,2320,1621,3542,2986
"COG0340",2509,2534,2143,1863,2448,625,2560,2412,2067,2218
"COG0341",3846,2995,2910,2136,3691,840,3270,3440,2728,2739
"COG0342",6364,4879,4710,3716,6214,1722,5816,5702,4106,4698
"COG0343",3531,4261,3403,2787,3875,932,4609,3605,3166,4280
"COG0344",1590,1381,1828,1460,1666,266,1526,1661,1121,1304
"COG0345",2848,2012,1713,1679,2916,678,2406,2862,1492,2190
"COG0346",1118,1058,1022,1729,1107,2124,2793,3319,4757,2814
"COG0347",1037,1051,1707,1333,1338,369,865,1185,935,1002
"COG0348",534,1023,2227,1890,183,2756,420,269,2163,246
"COG0349",2301,1815,1311,1836,2492,1175,2024,2684,1706,1981
"COG0350",935,1265,1578,1056,941,893,1033,1105,1116,813
"COG0351",1609,1867,1057,1501,1727,728,1586,1888,2180,1598
"COG0352",1632,1411,1107,1601,1761,1380,1497,1712,1682,1784
"COG0353",2217,1814,1607,1410,2256,558,2077,2117,1148,1906
"COG0354",2409,1895,1078,1552,2454,765,2226,2632,1659,2145
"COG0355",1489,1164,1192,1047,1429,392,1302,1567,814,1480
"COG0356",3458,2877,2642,2291,3401,866,3221,3188,1789,3599
"COG0357",2203,1495,1020,1182,2264,582,2015,2124,1142,1696
"COG0358",7275,6562,6200,4917,6958,11416,6573,7099,4342,6191
"COG0359",1752,1360,1535,1143,1705,336,1593,1786,1013,1490
"COG0360",1504,1182,1348,942,1293,376,1353,1422,816,1078
"COG0361",974,1123,939,727,886,517,1092,893,738,1265
"COG0362",1373,687,335,1127,1537,38,1368,853,905,1379
"COG0363",2018,1573,1335,1116,1343,784,1338,1150,998,1294
"COG0364",2173,609,671,1204,1469,4878,1195,1439,1232,1469
"COG0365",14844,14464,13308,10765,14453,4108,14587,15850,9428,11989
"COG0366",5681,2152,2061,6140,3691,5152,4016,4129,6187,3668
"COG0367",5157,4940,5976,4719,4003,2557,5260,4251,4031,3919
"COG0368",764,521,300,399,530,287,485,473,637,624
"COG0369",735,1301,277,2350,1092,529,660,216,502,1290
"COG0370",844,974,3498,1698,309,761,393,452,988,239
"COG0371",709,939,590,397,853,62,727,718,767,784
"COG0372",4332,4792,4138,3925,4543,1997,4957,4547,4084,4685
"COG0373",1580,3011,1700,1901,2123,1133,1482,1543,2992,2457
"COG0374",22,111,514,1444,37,72,33,16,958,72
"COG0375",90,10,106,140,74,3,58,69,154,23
"COG0376",4342,2232,505,3600,5016,1262,4452,5069,3890,4509
"COG0377",1466,1698,2288,1289,1344,245,1761,1281,1054,1652
"COG0378",866,507,535,677,868,443,643,702,1104,732
"COG0379",2124,2198,1708,1440,2525,358,920,826,560,856
"COG0380",1109,214,322,320,671,1158,344,705,786,552
"COG0381",2206,1895,3300,1067,1743,2594,2435,1650,903,1497
"COG0382",4010,3518,2817,3099,4319,843,4667,3899,1965,4739
"COG0383",1315,394,1292,235,221,90,671,558,187,382
"COG0384",782,750,616,1118,862,826,584,783,777,728
"COG0385",1893,1461,855,1240,1486,1309,2028,1908,1200,1745
"COG0386",713,430,223,382,768,1238,1732,2186,1181,1762
"COG0387",161,256,59,126,90,6,518,179,78,728
"COG0388",6021,5761,7978,6682,5976,3809,5964,5670,6468,5569
"COG0389",4720,4257,3861,5015,5407,3008,5151,5249,4354,5006
"COG0390",81,323,576,429,28,25,148,17,318,130
"COG0391",943,1067,1046,988,1096,22,947,678,1177,1275
"COG0392",233,702,1425,597,606,2456,677,208,684,660
"COG0393",301,355,598,368,236,27,110,77,139,108
"COG0394",1729,1141,1265,1469,1426,871,1621,1668,1292,1455
"COG0395",2221,1621,915,1123,2094,986,5315,7282,2875,3621
"COG0396",2902,2408,2131,1783,2589,114,2900,2446,1667,2592
"COG0397",3256,2161,737,3007,4329,1219,3441,4066,2344,4313
"COG0398",1734,1361,1033,2089,1898,238,1734,2230,2388,2027
"COG0399",6254,9983,11788,4996,7514,3802,2621,2434,2215,2510
"COG0400",2083,1585,1747,1365,2037,787,2077,2094,1003,2074
"COG0401",3,12,7,80,8,64,5,1,47,1
"COG0402",2648,4722,3233,5136,2795,4615,3383,2220,5196,4350
"COG0403",7789,6262,5303,4245,8687,1959,7465,6731,3963,7107
"COG0404",26883,28446,18920,17736,30281,1997,25610,32863,13547,23614
"COG0405",6891,5859,8424,7581,6124,2223,6112,5621,7018,5410
"COG0406",2280,1672,1336,1621,1996,1324,1906,1737,1519,2216
"COG0407",2958,2799,2127,2218,4194,897,3062,4131,1888,3606
"COG0408",3040,1703,559,1534,3423,796,2401,3191,1308,2840
"COG0409",17,73,353,510,12,32,22,20,524,36
"COG0410",4481,4805,5010,3753,4406,2111,4060,4814,3539,3552
