"","X78_MES_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6"
"COG0066",2195,2280,2309,2644,2357,2906,1083,1961,3019,2488
"COG0067",8633,11098,8038,13349,7439,11050,4035,6726,12662,12727
"COG0068",102,62,280,46,100,38,76,513,13,70
"COG0069",12818,15884,12077,17583,11754,14881,5613,10828,15946,17099
"COG0070",7016,10021,6498,12442,6297,10325,4706,6537,11846,11455
"COG0071",2455,2542,2511,4077,2121,2084,1379,1584,2467,3044
"COG0072",7019,8500,6731,8716,6334,8246,4192,6373,9361,7923
"COG0073",5228,7140,5053,6697,5276,6318,7709,5313,6880,6214
"COG0074",4688,4114,4519,3498,4726,3729,1565,1860,4709,2955
"COG0075",4826,3374,4191,3253,4679,3513,1675,4183,2561,4535
"COG0076",1787,1339,2316,1395,2086,1474,198,2662,932,2152
"COG0077",2893,3254,2918,3291,2638,3233,1989,2196,3515,3043
"COG0078",3351,2316,3362,2751,3535,2915,1898,2802,3361,2644
"COG0079",6131,4769,6122,5883,5548,5644,5718,5470,5448,6087
"COG0080",1689,1606,1688,1507,1590,1561,575,1247,1655,1689
"COG0081",2707,2558,2929,2672,2554,2724,1092,2076,2805,2817
"COG0082",3353,4574,3321,4543,3297,4023,1907,2910,4659,4563
"COG0083",1294,745,1511,694,1363,861,27,1288,906,1241
"COG0084",2605,2901,2998,2623,2456,2688,3503,2983,2940,2495
"COG0085",13365,14996,13745,14883,12493,14395,6851,10764,16444,13552
"COG0086",12086,16535,12327,16487,11166,15470,4412,13640,16705,16385
"COG0087",2878,2613,2897,2694,2763,2769,1176,2095,2898,2724
"COG0088",2297,2256,2468,2341,2178,2342,961,1858,2596,2318
"COG0089",1100,995,1034,944,1035,1053,426,844,1055,821
"COG0090",2924,3250,3033,3290,2728,3019,1530,2352,3352,3612
"COG0091",1326,1364,1353,1382,1299,1436,458,1162,1453,1439
"COG0092",2403,2854,2413,2688,2321,2651,1216,2277,2987,2697
"COG0093",1309,1390,1316,1394,1202,1395,609,1066,1522,1383
"COG0094",2160,2105,2142,2103,2046,2082,968,1730,2294,1982
"COG0095",538,369,659,512,704,479,64,1078,133,892
"COG0096",1532,1498,1465,1484,1375,1515,674,1402,1539,1566
"COG0097",1868,2071,1827,2055,1674,2090,839,1609,2349,2097
"COG0098",1849,2004,1995,2020,1784,1991,827,1640,2098,2081
"COG0099",1519,1530,1688,1484,1518,1556,611,1229,1632,1354
"COG0100",1465,1530,1604,1379,1447,1543,679,1136,1607,1409
"COG0101",1832,3006,1828,3019,1767,2850,1156,2515,2854,2725
"COG0102",1790,1856,1792,1810,1619,1767,661,1406,2015,1697
"COG0103",1365,1544,1483,1532,1269,1494,724,1098,1608,1464
"COG0104",4274,5354,4500,5257,4393,4694,2231,4099,5682,5154
"COG0105",1503,1655,1578,1516,1487,1611,847,1529,1529,1480
"COG0106",1939,1895,1945,2064,1728,2071,1230,1677,2117,2246
"COG0107",2418,2609,2551,2780,2154,2615,1070,2155,2899,2899
"COG0108",2911,4195,2788,4104,2618,3751,2342,3113,4040,4316
"COG0109",3938,3865,4394,3852,4023,3839,1493,3022,4346,4125
"COG0110",1844,1647,2290,1063,2211,1337,2088,1535,1657,1068
"COG0111",10005,8564,9114,8960,9045,9694,6261,7100,9706,8929
"COG0112",4770,5439,4826,5437,4595,4748,2481,3870,5428,5304
"COG0113",2744,3981,2609,3515,2449,3107,1301,2472,3191,3541
"COG0114",2922,5514,2736,5117,2999,4514,2507,4138,5180,4682
"COG0115",7491,8018,7874,7381,7493,7354,3899,6257,7965,7216
"COG0116",503,1161,471,1255,373,925,2248,2260,261,1627
"COG0117",1799,3570,1794,3084,1644,2917,1960,2603,3242,2915
"COG0118",1950,2016,2033,2071,1692,2071,1042,1797,2169,2004
"COG0119",9661,9474,9582,10198,9400,10036,6491,7024,11271,9171
"COG0120",1281,1048,1533,972,1321,1074,1047,1442,825,1317
"COG0121",151,32,217,75,194,104,1326,398,106,58
"COG0122",2934,2039,2854,1993,2983,2205,953,1372,2852,1475
"COG0123",2534,3930,2284,3576,2218,3193,3807,1917,3205,3159
"COG0124",4909,5062,4622,5429,4645,5070,1933,3809,6001,4908
"COG0125",2164,1796,2459,1964,2173,2127,1012,1859,2366,1785
"COG0126",4255,4858,4454,4982,4333,4563,2227,3449,5033,4738
"COG0127",2151,2539,2142,2787,2016,2704,994,2645,2715,2940
"COG0128",4361,5191,4338,4681,4142,4615,3787,3720,5266,4454
"COG0129",6880,7369,6265,7709,6768,7568,7601,6095,7820,8937
"COG0130",2511,2439,2661,1954,2447,2317,1534,2432,2276,2202
"COG0131",1892,1632,1963,1990,1749,1879,1194,1595,1815,2260
"COG0132",896,437,1234,585,931,587,987,992,386,939
"COG0133",3478,4034,3552,4230,3380,3779,3940,3083,4001,4473
"COG0134",2595,2531,2532,2751,2290,2414,1393,2204,2547,2634
"COG0135",1326,2021,1468,1808,1284,1716,1022,1913,1759,1780
"COG0136",3820,3794,4023,4627,3630,4130,2143,2830,4562,4483
"COG0137",3884,3270,4081,3957,3669,3826,2197,2737,3949,3772
"COG0138",4125,6691,4288,5992,4022,5512,1953,5129,5992,5608
"COG0139",1315,1325,1219,1560,1162,1448,779,1278,1400,1578
"COG0140",603,705,401,994,488,854,670,1213,728,1228
"COG0141",4893,5498,5322,5814,4355,5423,2555,3416,5787,5465
"COG0142",7099,7813,7168,7372,7132,7782,3210,5803,8435,7464
"COG0143",5880,6212,6151,5784,5908,5851,3808,4539,6459,5490
"COG0144",1607,1970,1983,2697,1706,2626,2326,3383,1428,3442
"COG0145",8209,2251,6939,2636,7006,5100,963,2981,2316,3955
"COG0146",7023,1593,5393,2056,6001,4001,904,2580,1518,3040
"COG0147",6134,7705,6563,7790,5849,7425,3812,6055,7378,7475
"COG0148",4781,5143,5135,5020,4860,4691,1902,3861,5329,4771
"COG0149",2445,2757,2378,2479,2251,2477,1430,2118,2962,2364
"COG0150",3711,4448,3933,5042,3662,3759,1930,3441,3893,3659
"COG0151",4803,5131,5078,4861,4802,4777,2340,4049,5336,4803
"COG0152",2939,2939,3238,2977,2803,2920,1251,2660,3313,2512
"COG0153",558,889,836,733,826,747,21,841,1014,524
"COG0154",17543,11713,11488,11609,15498,13164,10175,8341,12574,12337
"COG0155",2880,1147,3789,1916,2653,2381,3120,4476,962,3507
"COG0156",2781,3818,4024,3071,3382,3086,1960,3873,2670,3410
"COG0157",2224,1944,2326,2590,2016,2392,1264,2099,2321,2336
"COG0158",306,421,327,267,402,463,161,769,272,317
"COG0159",2292,2657,2306,2399,2098,2504,2526,1973,2694,2452
"COG0160",3174,2971,3661,2099,4010,2315,6757,2645,2828,1486
"COG0161",7495,6130,7995,6121,7167,6116,8045,5019,5766,6592
"COG0162",4429,4787,4439,4615,4232,4549,2366,3638,5064,4384
"COG0163",900,100,1022,213,984,563,1011,992,463,183
"COG0164",2403,2388,2501,2259,2375,2377,809,1944,2772,1990
"COG0165",5094,3460,4971,4583,4499,4581,2305,3213,4709,4017
"COG0166",4151,4920,4002,4638,4013,4493,4439,4041,4710,4580
"COG0167",4070,4428,4272,4281,4041,4178,3663,3315,4131,4222
"COG0168",4777,6709,4445,6189,4499,5881,1999,5044,6762,5508
"COG0169",3264,3449,3216,3373,3073,3378,1403,2679,3628,3084
"COG0170",306,287,436,537,482,398,0,879,382,602
"COG0171",3484,3749,3333,5095,3374,4253,3353,3718,4549,4909
"COG0172",4632,4927,4937,4715,4468,4706,2510,3663,5445,4367
"COG0173",4409,6962,4116,7077,3964,6009,3420,5100,6195,6954
"COG0174",12764,10425,13154,10204,11766,10526,3231,6364,11740,10384
"COG0175",1711,1385,2435,1091,1820,1338,2699,2651,831,1370
"COG0176",2073,2902,1929,5376,1968,2618,1821,3054,2727,4289
"COG0177",2590,2788,2700,2701,2368,2642,1088,2165,2971,2523
"COG0178",9153,12952,8556,11523,8750,11615,5327,9144,12422,10802
"COG0179",5087,3204,4642,3178,5195,4404,1698,2547,4284,3178
"COG0180",4111,4371,4235,4060,3861,4076,1669,3469,4464,4015
"COG0181",2775,3975,2771,3622,2475,3430,1428,2466,3464,3731
"COG0182",2603,1309,2596,1682,2405,1795,1462,741,2110,1392
"COG0183",11974,8737,11797,8382,12319,10478,13006,8039,10744,8334
"COG0184",1331,1072,1313,1001,1318,1211,549,841,1151,925
"COG0185",1024,1051,1079,1122,1020,1094,485,898,1126,1014
"COG0186",934,861,987,739,878,872,446,792,870,694
"COG0187",8601,13148,9527,11509,8173,10573,5902,9217,12058,10525
"COG0188",9737,15598,9855,14461,9148,12957,8392,12191,13592,14452
"COG0189",3775,3693,4109,3981,3614,3313,3538,3676,3845,3865
"COG0190",3624,3669,3701,3469,3480,3518,1897,2721,3890,3189
"COG0191",769,1400,600,1652,642,1062,1747,583,848,2576
"COG0192",4224,4989,4612,4753,4192,4473,2254,3747,5102,4762
"COG0193",1547,2283,1608,2122,1460,1943,1111,1779,2213,1872
"COG0194",1536,2268,1505,1921,1250,1846,1066,1761,2023,1836
"COG0195",4531,5834,4377,5545,4076,5059,2571,3970,5582,5321
"COG0196",2414,3519,2431,3223,2324,3035,1601,2421,3392,2803
"COG0197",1539,1534,1606,1428,1540,1558,651,1470,1654,1583
"COG0198",929,930,1039,759,936,910,437,891,870,903
"COG0199",611,1019,592,958,537,1000,446,727,1035,970
"COG0200",1679,1526,1733,1498,1690,1553,756,1360,1762,1494
"COG0201",4504,5121,4667,5026,4318,5084,2383,4259,5583,4931
"COG0202",3608,4091,3539,3904,3428,3884,1912,3043,4274,3683
"COG0203",1166,1563,1008,1383,1056,1273,723,1075,1447,1378
"COG0204",4032,5983,4564,5626,4368,5442,9621,6380,5945,5039
"COG0205",1503,2482,2051,2030,1703,1722,1656,1310,2241,1836
"COG0206",4718,5308,4147,4954,4691,4860,2319,3715,5475,5063
"COG0207",1034,2211,1411,1467,1005,1354,1658,1372,1481,1193
"COG0208",2037,5286,2468,8408,1668,3471,2778,2588,3942,5688
"COG0209",12048,13944,12091,21289,10997,12915,8955,8951,14787,16932
"COG0210",9619,10566,9740,10163,9194,8761,14065,9511,9747,10866
"COG0211",720,1027,588,913,651,858,550,752,973,938
"COG0212",1606,1831,1920,1432,1633,1498,1132,1423,1712,1184
"COG0213",788,679,1256,600,1116,756,1372,961,791,569
"COG0214",804,328,879,537,952,887,18,497,1362,372
"COG0215",5306,5537,5109,5826,5051,5596,2850,4311,6223,5831
"COG0216",3165,4110,3029,4143,2895,3741,1881,3030,4094,3986
"COG0217",1939,2570,1959,2192,1756,2090,1409,1395,2655,1759
"COG0218",636,1387,887,661,685,835,975,818,751,709
"COG0219",1134,1199,1112,1445,1076,1420,692,1116,1334,1409
"COG0220",814,1600,886,1172,735,1239,1333,1659,842,1454
"COG0221",273,651,155,961,195,539,1281,1459,150,1682
"COG0222",1028,1366,897,1502,867,1261,582,1201,1319,1796
"COG0223",3456,4810,3352,4286,3316,4117,1322,3634,4705,3952
"COG0224",2740,3727,2655,3824,2513,3306,1414,2721,3594,3545
"COG0225",2791,4001,2833,3351,2644,3214,1641,3073,3363,3493
"COG0226",783,1199,301,3313,461,3096,3506,3052,3067,5601
"COG0227",653,1048,730,1050,550,903,500,730,1026,915
"COG0228",995,1737,961,1462,865,1352,685,1024,1439,1339
"COG0229",2000,2698,2073,2109,1857,2029,1080,1737,2276,2075
"COG0230",81,163,74,159,73,130,43,78,146,167
"COG0231",2065,2280,2211,2104,1973,2122,1114,1904,2237,2065
"COG0232",2046,2553,1736,2620,2022,2449,2004,1300,3020,1812
"COG0233",1472,2076,1514,1746,1322,1743,1083,1581,1782,1647
"COG0234",1212,1481,1076,1396,1003,1283,955,1027,1381,1302
"COG0235",2697,2254,2117,2431,2402,2458,1682,1569,2108,2339
"COG0236",659,1000,675,1049,657,905,543,769,772,962
"COG0237",2185,2440,2344,2173,2006,2155,1194,1856,2430,1880
"COG0238",654,859,647,762,614,771,374,625,904,718
"COG0239",255,428,238,202,230,300,1254,358,282,187
"COG0240",2499,3113,2718,2770,2685,2872,1923,1690,3401,2213
"COG0241",970,808,1207,817,1111,929,941,1093,1011,755
"COG0242",2096,2771,1860,3700,1828,2532,1179,2499,2803,3096
"COG0243",6480,2374,7037,3969,7119,5390,9064,4783,3608,5367
"COG0244",2054,2230,2201,2153,1995,2204,832,1784,2393,2232
"COG0245",1501,2677,1504,2595,1425,2312,880,1869,2698,2473
"COG0246",266,877,397,642,493,614,845,832,614,517
"COG0247",7846,3364,7764,5404,8294,5965,6684,3588,6274,4835
"COG0248",1058,2340,1045,2452,1141,1912,3028,3113,1240,3659
"COG0249",3382,4900,2798,5803,3376,4752,4461,6262,3455,6468
"COG0250",1978,2270,2028,2138,1892,2190,1626,1957,2280,1997
"COG0251",4197,2788,3540,2251,3742,2939,2028,2586,2626,2369
"COG0252",1824,425,1523,405,1672,983,2019,819,1023,311
"COG0253",2149,3187,1876,3300,1961,2909,1474,2346,3213,3385
"COG0254",681,1052,627,866,644,799,254,887,925,789
"COG0255",126,146,160,87,175,161,161,298,114,87
"COG0256",1458,1328,1497,1249,1380,1275,539,1099,1469,1145
"COG0257",15,21,34,38,33,42,6,51,24,35
"COG0258",7229,9670,7063,10965,6844,8823,5114,6719,10251,10236
"COG0259",1235,2004,1330,1712,1147,1598,1160,1015,1893,1369
"COG0260",3915,5349,3774,5130,3756,5066,3001,4979,5301,5279
"COG0261",1193,1874,1007,1639,1053,1424,715,1254,1552,1462
"COG0262",668,1076,966,758,689,803,870,861,971,618
"COG0263",2625,2975,2139,3981,2232,3459,2204,2828,3572,3990
"COG0264",2062,2959,2099,2590,1928,2401,1733,2093,2714,2536
"COG0265",7693,7998,7196,7495,7360,8187,4969,8080,7710,7939
"COG0266",2491,3038,2315,3417,2427,3283,1576,3061,3127,3043
"COG0267",213,327,278,309,227,280,324,362,225,345
"COG0268",529,774,581,820,481,789,519,745,770,814
"COG0269",26,26,24,23,46,25,57,23,21,24
"COG0270",1289,2010,1369,1880,1068,1920,2709,2517,2330,2098
"COG0271",542,826,558,745,514,724,513,775,734,726
"COG0272",5311,7953,5122,7513,4606,6999,5914,7616,7717,6701
"COG0274",685,1010,984,1164,885,770,1042,1160,801,1238
"COG0275",2392,3321,2341,3534,2149,3159,1472,2495,3330,3243
"COG0276",1921,4588,1701,3819,1731,3289,2060,2994,3598,3715
"COG0277",11273,8234,9530,9156,10918,9691,10851,9544,8758,10208
"COG0278",863,928,780,909,920,861,721,959,913,979
"COG0279",1236,1035,1492,1101,1217,922,997,1174,1075,908
"COG0280",3412,5289,3518,5187,3284,5124,1791,2573,5544,4129
"COG0281",3570,4316,3193,4301,3187,4450,5356,2898,4466,3602
"COG0282",176,69,188,87,226,174,1557,526,16,91
"COG0283",1704,2455,1604,2585,1656,2383,1071,2156,2310,2543
"COG0284",2494,2780,2484,2727,2430,2717,1122,2276,3102,2432
"COG0285",3083,4072,3203,4570,3082,4204,2211,3586,4348,4073
"COG0286",1007,1217,964,574,765,697,9670,3929,593,811
"COG0287",2846,3170,2756,3439,2741,3183,3608,2391,3530,3030
"COG0288",302,252,377,253,367,338,1198,583,174,227
"COG0289",1561,2665,1289,2534,1349,2265,1401,1900,2514,2645
"COG0290",1607,2000,1453,2174,1399,1914,967,1560,2069,1950
"COG0291",341,602,339,717,323,520,315,329,518,747
"COG0292",1038,1366,934,1387,944,1266,683,1016,1281,1275
"COG0293",1832,1599,1954,1593,1746,1690,1298,875,1992,1262
"COG0294",2990,3094,3073,3374,2848,3175,1920,2744,3350,3208
"COG0295",268,313,423,303,329,281,445,328,296,235
"COG0296",934,1286,916,2150,1172,1325,287,3291,799,3748
"COG0297",703,1469,889,1466,849,1178,168,2207,582,2306
"COG0298",10,6,33,4,16,10,7,50,0,6
"COG0299",2052,2331,2091,2550,2097,2083,1344,2344,2248,2087
"COG0300",1126,1593,1168,1115,1217,1094,192,714,1389,1494
"COG0301",1866,8,1967,70,1805,528,142,530,682,30
"COG0302",2340,2560,2175,2529,2114,2339,1212,2307,2611,2550
"COG0303",3759,2168,3233,2672,3855,3325,3717,2063,2766,2806
"COG0304",4580,7112,4452,6254,4308,5864,9252,4876,6166,6404
"COG0305",5182,8274,5036,11880,4001,7014,5546,6360,7807,11778
"COG0306",2210,2250,2462,1133,2474,1494,1968,1462,1590,937
"COG0307",1804,2349,1714,2096,1539,2137,1246,1855,2256,1944
"COG0308",7371,7782,9911,5886,9562,5748,4634,10301,6677,6000
"COG0309",260,35,178,31,213,135,41,334,160,45
"COG0310",10,190,12,397,7,143,20,23,337,189
"COG0311",777,166,881,335,844,535,8,331,845,230
"COG0312",4635,5535,4668,7399,4380,5674,4809,6397,6424,8652
"COG0313",2172,3397,2079,2885,1730,2697,1298,2415,3124,2698
"COG0314",1042,538,979,763,998,847,760,606,840,720
"COG0315",1154,641,1239,882,1172,1073,1197,661,1058,846
"COG0316",2876,2886,2701,2605,2694,2437,2310,1975,2771,2487
"COG0317",5637,8182,5577,8338,5344,7011,6714,6684,7421,8859
"COG0318",20552,14623,20897,14282,20504,17019,25443,14033,15017,16073
"COG0319",1131,1313,1086,1440,1077,1325,871,1298,1352,1310
"COG0320",2429,4011,2558,4330,2386,3457,1317,3690,3652,4539
"COG0321",1500,2440,1596,2420,1517,2226,1106,1752,2680,1989
"COG0322",5053,7603,4845,8059,4634,7249,3586,5689,7842,7916
"COG0323",1869,2052,1693,1486,1998,2142,2546,2269,1676,1420
"COG0324",2526,3497,2361,3398,2216,3033,1844,2810,3407,2938
"COG0325",1622,2763,1714,2557,1556,2184,1450,2033,2472,2268
"COG0326",1851,4050,2247,3374,1773,3037,3367,4280,2307,4301
"COG0327",321,636,701,437,323,408,1359,483,401,246
"COG0328",1300,1738,1512,1806,1158,1567,536,1274,1674,1951
"COG0329",6362,5804,4748,5956,5470,5698,2299,3428,5815,5394
"COG0330",6387,6625,5340,5997,6038,6122,5481,4249,7294,5608
"COG0331",2262,3304,2048,3096,2033,2990,2004,2380,3305,2857
"COG0332",1975,3568,2613,2936,2555,2708,2117,3398,2885,2942
"COG0333",224,380,218,289,172,302,263,443,351,297
"COG0334",3027,4177,3444,2278,3254,2643,2645,3568,3139,1923
"COG0335",1243,1861,1063,1814,1063,1581,656,1344,1786,1812
"COG0336",2043,3153,1933,3002,1856,2731,1471,2395,2880,2919
"COG0337",2950,4348,2883,4078,2667,3621,1572,3194,4066,3934
"COG0338",1219,1052,1374,3246,1135,944,1254,1285,1123,1716
"COG0339",1561,2611,2136,2562,1936,2220,3701,4575,1499,3026
"COG0340",2619,2354,2672,2367,2749,2483,1632,2325,2772,2119
"COG0341",2337,4071,2406,3361,2352,3012,1700,2981,3579,2856
"COG0342",3854,6787,4164,5651,3721,5295,3176,4892,6076,5464
"COG0343",4410,4352,4710,4210,4511,4197,1844,3559,4770,4115
"COG0344",1724,1486,1273,1705,1486,1621,756,1483,2032,1485
"COG0345",1899,2631,1612,2656,1714,2340,1628,1958,2703,2580
"COG0346",4740,2420,3696,2634,4421,3463,3460,2892,2931,2943
"COG0347",701,1073,1039,1036,675,1072,1548,1376,832,1337
"COG0348",567,119,1174,204,557,441,4541,1769,271,148
"COG0349",1861,1974,1777,2194,1615,2243,2293,1960,2011,1993
"COG0350",1330,903,1344,934,1368,1067,1463,763,1268,838
"COG0351",2117,1574,2301,1838,1971,1749,1885,1744,2077,1897
"COG0352",1420,1439,1440,1784,1244,1606,2784,2297,1443,1910
"COG0353",1675,2277,1534,2088,1435,2010,1059,1601,2287,2294
"COG0354",1975,2278,1610,2268,1712,2245,1773,1874,2364,1604
"COG0355",994,1331,993,1390,918,1299,747,984,1397,1327
"COG0356",2457,3874,2369,3567,2270,3197,1611,2795,3443,3214
"COG0357",1462,2197,1223,2152,1250,1901,1015,1710,1934,2073
"COG0358",6194,7273,6412,6711,5753,6248,2797,5852,6865,6143
"COG0359",1355,1739,1153,1694,1185,1719,787,1303,1757,1569
"COG0360",1011,1424,1006,1302,998,1172,693,1210,1204,1283
"COG0361",1091,928,1119,935,1114,1008,446,835,1146,955
"COG0362",408,1390,439,1763,419,1158,103,1980,767,2641
"COG0363",930,1515,1451,1396,1054,1154,946,1470,1083,1422
"COG0364",472,1169,408,1706,529,1194,2718,2247,434,2778
"COG0365",14359,14140,13211,14809,13698,13971,9249,8797,15073,14200
"COG0366",2081,2853,2325,4059,2391,2967,9756,5926,2760,9662
"COG0367",5097,5271,5323,4819,4937,5075,515,4700,6551,7382
"COG0368",793,503,695,667,756,675,1153,997,485,879
"COG0369",417,2352,741,1400,674,1462,334,3166,646,1823
"COG0370",750,217,1099,253,1000,568,174,439,657,198
"COG0371",1481,772,1586,761,1580,916,31,1464,677,1338
"COG0372",4962,5008,4941,4813,4978,4823,4108,4006,5136,4783
"COG0373",3750,2471,4610,1810,3735,1906,2324,2387,1776,2658
"COG0374",79,63,350,27,98,23,44,596,10,56
"COG0375",20,6,33,83,19,18,3,65,2,153
"COG0376",2656,5043,1571,3895,2981,3693,3592,2985,4669,3686
"COG0377",1982,1264,1855,1810,2030,1772,119,1253,1796,1840
"COG0378",652,159,878,977,593,811,1033,776,525,1468
"COG0379",2166,1904,2131,2681,1964,2799,1669,2126,2800,2827
"COG0380",531,199,180,321,476,341,337,438,210,2304
"COG0381",1632,2521,1791,2275,1658,1915,475,1437,2545,1785
"COG0382",2899,4127,2850,4403,2703,4134,1261,4574,3683,5042
"COG0383",277,115,192,328,384,285,20,379,464,359
"COG0384",780,1115,727,477,783,658,2431,711,567,614
"COG0385",1157,1801,1134,1813,1034,1669,1970,1147,2125,1261
"COG0386",1087,2342,1015,1830,901,1619,773,1665,1735,1779
"COG0387",127,43,146,196,205,265,4,227,118,163
"COG0388",6499,4246,6733,5763,6611,5860,11239,6302,5395,6819
"COG0389",4732,5620,4148,5517,4555,5197,4002,4790,5440,5365
"COG0390",476,33,431,100,543,114,31,90,174,82
"COG0391",1879,924,1463,1332,1660,1359,78,1928,1130,1755
"COG0392",1192,502,949,575,1236,653,1347,1278,674,894
"COG0393",238,416,299,158,343,244,47,320,273,211
"COG0394",915,1107,1127,1201,1059,1341,1616,1594,1232,1074
"COG0395",3925,5209,3918,6266,4646,5002,4898,1927,5961,5438
"COG0396",2387,2425,2317,2976,2349,2771,1297,2039,3125,2587
"COG0397",2430,3735,1618,3907,2101,3473,2540,3758,2908,4601
"COG0398",1270,1794,1185,1987,1153,1716,1797,2156,1463,1786
"COG0399",10897,8979,11031,9005,10676,8945,3568,7836,10029,7812
"COG0400",1476,1831,1150,2149,1331,2026,923,1716,2154,1861
"COG0401",15,9,9,2,13,6,30,70,3,0
"COG0402",5502,2485,5279,3062,5538,3507,4471,5000,2303,3773
"COG0403",3479,7400,4877,10850,3879,6521,4626,5606,6682,9141
"COG0404",26349,28025,26801,27847,24506,25280,4244,10059,29020,24405
"COG0405",7365,7498,5627,5096,7547,6360,5804,6404,6961,5282
