"","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3"
"COG0107",2489,1701,3124,3255,2457,2264,971,2699,842,2262
"COG0108",3802,2700,4526,3967,3889,3556,1792,4273,1408,3657
"COG0109",3837,3063,3677,4536,3835,3551,1952,4118,1120,3474
"COG0110",1250,1255,1317,2344,1156,408,589,482,549,376
"COG0111",8844,10378,8315,9834,9299,10582,3891,8118,5487,8121
"COG0112",5211,4195,5457,5625,5070,4504,2804,5444,2497,4716
"COG0113",2950,2111,3642,3452,3460,2612,1188,3900,1288,3324
"COG0114",4934,3181,5781,4658,5306,4263,1848,5884,1843,5298
"COG0115",8001,7630,7312,8170,8136,7004,3075,7732,4141,6900
"COG0116",639,575,608,241,873,396,462,328,200,309
"COG0117",3000,1814,3464,2878,2912,2579,991,3386,677,3057
"COG0118",2079,1357,2403,2560,1858,1967,738,2006,786,1733
"COG0119",10214,8100,10942,11033,10258,8425,4065,9626,5036,8813
"COG0120",965,933,794,996,1159,895,692,1147,397,1369
"COG0121",63,185,48,62,38,196,698,49,208,90
"COG0122",2331,2373,2169,2968,2158,2160,1319,2183,660,1894
"COG0123",3407,2593,3808,3196,3317,2201,2106,3776,2147,3251
"COG0124",5050,4465,5893,5799,5348,5027,1605,5398,1383,5085
"COG0125",2285,2034,2057,2358,1891,2094,729,2074,637,2266
"COG0126",4634,3770,5209,4906,4854,4114,1666,4985,1470,4714
"COG0127",2572,2002,2548,2620,2630,2604,826,2684,765,2709
"COG0128",4731,3636,5392,5289,4901,4003,1363,5025,1459,4494
"COG0129",2548,2057,2470,2552,2730,7001,3990,7033,5049,6828
"COG0130",2395,2283,1554,2517,2352,2325,944,2342,1056,2334
"COG0131",1798,1384,1866,1985,1669,1739,819,1746,817,1647
"COG0132",433,481,354,572,415,676,576,503,75,582
"COG0133",3711,2967,4430,4253,3806,3314,1283,3835,1516,3537
"COG0134",2367,2020,2962,2588,2330,2332,1287,2407,850,2224
"COG0135",1764,1391,1881,1542,1764,511,362,622,255,582
"COG0136",4181,2887,4313,4528,4338,1111,641,1257,532,1315
"COG0137",3543,2932,4286,4066,3458,3247,1544,3469,1510,3231
"COG0138",6074,4515,6624,5594,6003,5295,3658,6505,1868,6095
"COG0139",1242,1020,1675,1404,1316,1384,533,1329,621,1346
"COG0140",718,521,845,643,711,948,448,795,368,812
"COG0141",5527,4151,6683,5684,5233,4075,2097,5427,1412,4930
"COG0142",7554,6576,7310,8151,7538,7105,2480,7889,2405,7312
"COG0143",5891,5610,6533,6401,6024,5371,2153,5900,2200,5333
"COG0144",2223,2131,1441,1385,2471,2972,1537,2024,2439,3347
"COG0145",3350,9554,633,4478,3222,6173,333,1912,2597,3695
"COG0146",831,2743,172,906,858,5420,246,1489,2652,2916
"COG0147",6749,5234,8993,7091,7419,6323,2987,7351,2930,7362
"COG0148",5032,4211,5302,5659,5040,4295,1826,5507,1610,5066
"COG0149",2820,2000,3110,2936,2716,2264,996,2819,1012,2568
"COG0150",3939,3349,4436,3933,4017,3431,8541,4103,1351,3858
"COG0151",4844,4220,6102,5027,4988,4377,1808,5099,1431,4790
"COG0152",2966,2775,3263,3263,2992,2826,3762,3088,1554,2667
"COG0153",1008,944,813,742,1003,866,730,890,95,904
"COG0154",11307,17359,12885,13348,10655,13869,3989,12064,7974,10582
"COG0155",1319,2324,1117,1347,1441,2845,1583,1306,1487,2361
"COG0156",2907,2999,2556,2984,3478,3555,2230,3624,3191,3453
"COG0157",2173,1754,2257,2201,2076,2409,938,2195,615,2391
"COG0158",315,360,125,335,332,611,948,372,280,702
"COG0159",2428,1965,2828,2712,2368,2161,839,2578,909,2187
"COG0160",2987,4821,1866,2875,3113,2724,1289,2556,3552,2338
"COG0161",5924,7552,5625,6242,5997,5411,2459,5625,5590,5843
"COG0162",4570,3858,5118,4947,4589,4211,1686,4718,1686,4503
"COG0163",439,731,63,749,368,778,513,241,585,709
"COG0164",2431,2075,2637,2741,2477,2135,847,2409,723,2405
"COG0165",4322,3968,5119,4532,4077,3894,1783,3754,1633,3735
"COG0166",4336,3627,5267,4702,4525,4262,1970,4667,1804,4556
"COG0167",4184,3612,4391,4110,4082,3773,1369,4272,2061,3797
"COG0168",2133,1570,2779,1938,2012,5375,3324,6568,3151,5814
"COG0169",3132,2721,3669,3541,3226,2859,1312,3368,1961,2842
"COG0170",383,687,312,257,322,580,22,501,2,462
"COG0171",4368,3401,5083,4562,4121,4293,5188,4297,2159,4259
"COG0172",5143,4062,5545,5499,5033,1393,540,1622,544,1568
"COG0173",6104,4599,7248,5729,6198,5729,1989,6546,2087,5413
"COG0174",11423,11937,11456,11829,11573,8237,4206,10158,4929,9242
"COG0175",1086,1303,800,1489,1175,1604,3903,1198,3490,1493
"COG0176",2658,1662,3061,2796,2647,2479,15970,2832,2873,2265
"COG0177",2738,2307,2940,3146,2864,2420,997,2920,1340,2506
"COG0178",12101,9958,12676,12205,12153,10574,4668,13014,3912,10766
"COG0179",4000,5268,3226,4269,3963,4781,1840,3171,3211,3440
"COG0180",4244,3429,4206,4566,4361,3783,1685,4326,1719,4110
"COG0181",3230,2020,3985,3662,3902,2691,1252,4334,1051,3621
"COG0182",1542,1931,2088,2401,1527,1486,457,1404,308,1328
"COG0183",10852,12840,8164,11407,9590,3806,2190,3097,2944,3315
"COG0184",1026,1082,1169,1244,1105,998,362,1087,420,1134
"COG0185",1105,827,1168,1153,1132,1019,378,1213,314,1310
"COG0186",862,841,811,944,867,833,415,942,255,996
"COG0187",12113,9659,13012,11190,13909,10095,6134,12301,5507,10438
"COG0188",14127,10783,15500,12685,16011,12123,6077,15115,5724,12815
"COG0189",3845,2344,4114,3845,3475,2962,5687,3907,9566,3439
"COG0190",3643,3132,3454,3833,3558,2938,1152,3885,940,3595
"COG0191",1101,831,992,764,1609,1185,377,859,584,983
"COG0192",4827,3862,4973,5180,4805,3926,1795,5117,1876,4572
"COG0193",2172,1637,2101,2037,2113,593,224,748,243,580
"COG0194",580,432,722,636,665,1740,1079,2065,792,1746
"COG0195",5278,4022,6062,5525,5476,4398,1837,5785,1908,4919
"COG0196",3236,2473,3486,2990,3220,2751,1175,3262,948,2849
"COG0197",1575,1347,1564,1781,1749,1325,633,1719,460,2061
"COG0198",849,788,777,940,898,959,340,940,334,1073
"COG0199",1006,531,1155,883,1067,830,456,1032,301,1229
"COG0200",1802,1415,1706,1800,1649,1386,567,1545,455,1626
"COG0201",5338,4164,5188,5536,5299,4576,1905,5653,1568,5536
"COG0202",1241,1097,1283,1320,1328,3604,2071,4322,2038,4497
"COG0203",477,386,587,433,455,1230,616,1418,554,1199
"COG0204",6567,5431,5971,5402,6052,5594,4025,6382,2493,6773
"COG0205",2372,2272,2242,1991,2154,1769,825,2194,946,1687
"COG0206",5214,4507,5124,5486,5414,4378,1868,5722,1603,5570
"COG0207",1710,1214,1415,1417,1948,1360,5955,1868,5244,1773
"COG0208",4013,1586,5122,3583,5002,2560,21289,4629,21838,3343
"COG0209",13928,10587,15486,13506,14650,10512,60631,13809,57282,10814
"COG0210",9294,9141,11841,9451,9082,9544,21987,9968,85069,8438
"COG0211",913,712,1156,919,939,771,444,1084,326,954
"COG0212",1551,1261,1671,1736,1723,1115,776,1479,933,1508
"COG0213",870,1342,478,821,807,913,292,720,986,1028
"COG0214",997,1162,447,1381,709,1116,101,675,2,786
"COG0215",5269,4921,6266,5913,5468,5597,1713,5743,1713,5189
"COG0216",1300,1127,1538,1234,1251,3414,1251,4251,1132,3559
"COG0217",2443,2028,2801,2455,2408,2006,1178,2265,864,1959
"COG0218",292,278,200,261,352,748,653,925,702,907
"COG0219",1240,1058,1709,1252,1284,1274,877,1293,839,1206
"COG0220",1192,879,1042,829,1395,1133,736,1304,743,1272
"COG0221",386,116,481,146,519,772,869,775,756,1101
"COG0222",1237,949,1538,1272,1266,1278,339,1441,658,1338
"COG0223",4290,3406,4441,4580,4459,3873,3203,4404,1922,3501
"COG0224",3493,2728,3501,3321,3680,3102,1427,3797,1212,3403
"COG0225",3293,2509,4071,3168,3841,2652,1622,3985,1134,3544
"COG0226",4914,539,3740,836,3410,2901,3963,1340,6623,1455
"COG0227",953,597,1432,907,1015,777,432,1080,406,907
"COG0228",508,299,534,511,531,1174,423,1677,535,1478
"COG0229",2328,1836,2815,2281,2501,1680,764,2678,831,2164
"COG0230",32,26,42,38,50,88,61,90,37,122
"COG0231",2118,1899,2173,2317,2175,1974,1235,2421,732,2108
"COG0232",2443,1659,3581,2526,2576,2035,1493,2257,1838,1854
"COG0233",1729,1445,1802,1753,1825,1692,715,1986,619,1534
"COG0234",1396,1206,1575,1254,1268,1213,2388,1504,10670,1338
"COG0235",2289,2530,2203,2404,2286,2210,1508,2093,1510,2219
"COG0236",788,741,1019,713,839,865,454,1043,1521,980
"COG0237",2209,2106,2138,2522,2266,2132,810,2182,769,2169
"COG0238",866,662,920,875,755,734,342,887,172,731
"COG0239",329,311,224,347,331,320,333,321,411,306
"COG0240",2920,2737,3293,3109,3164,2362,1085,3182,1087,3145
"COG0241",991,988,965,860,940,829,648,817,999,966
"COG0242",2686,1971,3094,2297,2569,2310,3588,2658,4658,2271
"COG0243",4783,8708,2070,3773,4136,6383,4905,2108,6366,4350
"COG0244",2253,1927,2001,2545,2390,2111,876,2402,808,2567
"COG0245",2242,1401,3260,2352,2190,633,233,948,312,726
"COG0246",959,337,533,534,786,609,1666,611,454,605
"COG0247",7005,9767,4548,4529,5842,6790,1891,4056,2976,5232
"COG0248",2881,1071,1948,1057,1953,2176,2666,2079,2429,2125
"COG0249",3649,4343,4034,2819,4711,6307,2742,4506,3539,5038
"COG0250",2265,2005,1985,2320,2337,2009,873,2396,799,2389
"COG0251",2957,5204,2138,2847,2874,3194,1188,2867,2343,3107
"COG0252",906,1561,231,1484,916,1114,820,658,692,1049
"COG0253",2744,1952,3318,2751,3157,2556,1177,3160,755,2816
"COG0254",966,663,1087,843,872,828,463,1037,293,879
"COG0255",168,218,76,124,160,199,157,92,79,305
"COG0256",1364,1229,1393,1488,1266,1090,534,1402,428,1358
"COG0257",22,17,42,20,42,50,174,15,100,66
"COG0258",9352,6673,11526,9964,9157,8275,13023,9689,13261,8436
"COG0259",1882,1183,1997,1855,1847,1235,826,1949,859,1524
"COG0260",4865,3885,5243,5591,4967,4644,3703,5465,2785,5218
"COG0261",1532,1053,1856,1526,1674,1327,437,1689,704,1681
"COG0262",922,777,978,783,1180,881,851,1012,664,997
"COG0263",3492,2222,4450,3208,3040,3052,2196,3093,1544,3097
"COG0264",2525,2102,2845,2547,2660,2197,1256,2682,1012,2468
"COG0265",7578,8050,7575,8334,7506,8161,4145,8054,5204,7316
"COG0266",3292,2560,3454,2990,2833,2913,1635,3442,1127,3622
"COG0267",306,276,272,149,345,279,194,300,165,396
"COG0268",754,498,1116,648,863,650,382,780,459,781
"COG0269",29,43,11,5,57,38,3,15,18,18
"COG0270",498,250,758,810,648,1787,20003,2474,20374,2175
"COG0271",229,179,294,221,258,661,383,770,442,867
"COG0272",7358,5410,8878,7013,7603,6581,4409,8345,3759,7653
"COG0274",968,1207,683,597,1001,801,391,1035,648,920
"COG0275",1095,769,1115,1044,1020,2856,1114,3304,1046,2688
"COG0276",3462,1612,4002,3797,3941,905,584,1618,407,1206
"COG0277",8881,12247,8094,8046,8014,10983,6562,8210,7335,8134
"COG0278",946,979,1161,894,942,769,463,1022,285,895
"COG0279",281,420,337,437,323,879,1877,981,1437,826
"COG0280",5499,2973,6293,4848,5868,3498,2259,5479,3507,5235
"COG0281",4788,3123,5088,4003,4826,3631,3535,4227,3668,4530
"COG0282",65,182,77,51,31,310,934,88,708,195
"COG0283",2223,1841,2640,2215,2468,2225,806,2407,824,2270
"COG0284",2831,2373,2947,2936,2794,2426,966,2756,995,2624
"COG0285",1433,1199,1637,1357,1446,4054,1452,4241,1565,4042
"COG0286",523,562,877,1315,555,1225,3109,1131,3127,906
"COG0287",3267,2485,3245,3397,3265,2572,1331,3074,883,2706
"COG0288",433,380,260,268,388,416,652,233,851,403
"COG0289",2337,1385,2973,2325,2484,2098,1068,2540,913,2125
"COG0290",1970,1572,2058,1866,1847,1744,666,2107,794,1766
"COG0291",487,296,780,513,584,539,275,624,286,492
"COG0292",1260,1097,1552,1263,1365,1117,415,1316,493,1358
"COG0293",1636,1284,1738,1874,1630,1150,787,1679,760,1701
"COG0294",3315,2763,3678,3526,3044,2946,1016,3450,1177,3068
"COG0295",135,150,73,106,121,332,360,247,317,220
"COG0296",1082,884,1601,439,1237,1928,1255,1645,930,1915
"COG0297",880,878,898,424,1342,1293,1094,1406,194,1469
"COG0298",4,8,5,5,6,25,88,2,86,10
"COG0299",2114,1841,2157,2365,2228,2070,7039,2133,844,2122
"COG0300",1077,702,898,1451,1175,914,243,1324,284,1069
"COG0301",361,1241,18,1279,159,585,378,12,27,275
"COG0302",2446,1737,2322,2460,2487,2060,2102,2799,2677,2462
"COG0303",2986,4128,1689,2779,2765,3448,1295,2113,2063,2742
"COG0304",6045,4883,6422,5918,5940,5633,2724,7138,3832,6624
"COG0305",7470,4388,9464,6262,6743,5918,67449,8647,62666,6089
"COG0306",1305,2241,1203,1950,2326,1279,1171,1922,1418,2478
"COG0307",2124,1582,2193,2207,2082,1972,784,2343,593,2049
"COG0308",6758,8549,5284,6901,7082,7508,7267,7053,4927,5841
"COG0309",39,290,24,215,31,453,669,29,401,59
"COG0310",336,13,266,227,244,27,101,279,101,71
"COG0311",648,757,316,1008,443,688,46,406,1,551
"COG0312",7069,5583,8124,5782,6591,5006,3201,6749,2874,5901
"COG0313",2914,1946,3125,2840,2977,2318,1103,3045,1038,2594
"COG0314",835,1164,583,820,854,930,392,536,452,725
"COG0315",1034,1342,594,1026,924,1115,336,638,428,846
"COG0316",2808,2629,3197,2645,2704,757,776,1024,813,776
"COG0317",7124,5965,8903,7239,7115,6886,4897,7861,3032,6535
"COG0318",17864,23337,14514,16433,15341,17367,9276,13827,13435,15183
"COG0319",1279,1184,1755,1179,1285,1354,447,1138,688,1183
"COG0320",3615,2662,3666,3217,3832,3401,1186,4415,1012,3635
"COG0321",2359,1771,2529,2234,2420,1993,767,2436,983,2082
"COG0322",7096,4872,8670,7637,7449,6609,1697,7451,2864,6431
"COG0323",1892,2690,845,1579,2086,2851,1977,1830,1660,2425
"COG0324",3178,2421,3316,3046,3055,2756,1219,3416,1200,2772
"COG0325",2423,1730,3005,2329,2486,2092,929,2625,730,2043
"COG0326",2869,2390,2574,2011,3656,3237,1629,3339,1294,3597
"COG0327",515,492,322,315,520,402,667,466,348,362
"COG0328",1612,1350,1933,1498,2073,1406,862,1637,465,1631
"COG0329",1707,2208,1830,2015,1720,5574,1998,5394,2325,4859
"COG0330",6334,6134,6556,6965,6252,5922,3557,6842,4455,5720
"COG0331",2956,2402,3150,2852,2941,2675,1109,3139,1245,2794
"COG0332",1190,991,730,837,1311,2981,2209,3110,1986,2879
"COG0333",300,190,519,316,345,209,146,367,110,308
"COG0334",3084,3431,2094,3416,3047,3068,2500,3965,1884,3077
"COG0335",1748,1082,1908,1791,1725,1324,524,2038,454,1844
"COG0336",2852,1968,3263,2785,2966,2413,1002,3130,927,2778
"COG0337",3743,2823,5246,3476,3657,3688,1725,3938,1816,3296
"COG0338",640,424,907,1406,887,626,9550,848,3708,504
"COG0339",2482,2065,1699,1249,2900,897,1641,790,552,976
"COG0340",2536,2291,2542,2777,2476,2463,1264,2220,834,2222
"COG0341",3342,2494,3368,2934,3901,2965,2424,3406,1162,2797
"COG0342",5716,3921,7159,5443,6222,4963,3629,6224,2333,4763
"COG0343",4237,3732,4504,4698,4309,3881,1372,4686,1202,4307
"COG0344",1623,1923,1692,1862,1375,1865,851,1605,635,1247
"COG0345",868,589,1075,798,805,2132,1084,2548,1578,2165
"COG0346",2993,4575,2495,3013,3185,3674,2548,2052,3359,2858
"COG0347",1124,796,923,993,1151,1174,745,942,1026,1006
"COG0348",111,194,51,218,38,1104,3861,99,2112,248
"COG0349",2001,1899,2181,2070,1822,802,386,637,598,648
"COG0350",1071,1360,1134,1313,1004,1086,783,841,1202,771
"COG0351",463,471,710,783,426,1616,1419,1816,745,1639
"COG0352",1286,1346,1878,1445,1280,1927,1494,1614,1042,1764
"COG0353",2073,1689,2151,1961,2140,1851,709,2259,569,1842
"COG0354",2222,1775,2599,2215,2174,1929,1180,2317,876,2158
"COG0355",1292,989,1622,1269,1262,1250,632,1463,414,1545
"COG0356",3129,2490,3783,3119,3647,2757,1183,3734,1105,3557
"COG0357",1956,1297,2106,1776,1999,1871,907,1971,780,1821
"COG0358",6451,5449,7403,6578,6467,6091,9667,6943,7483,6328
"COG0359",1733,1389,1968,1611,1641,1594,625,1808,922,1517
"COG0360",1283,1091,1535,1258,1241,1215,524,1413,436,1102
"COG0361",1056,968,1139,1103,1040,990,491,1087,409,1217
"COG0362",1094,445,1323,521,1309,1312,1004,1475,209,1374
"COG0363",1390,1294,1236,742,1601,1324,690,1427,845,1284
"COG0364",782,348,978,218,975,1335,1320,1236,1294,1515
"COG0365",14771,13490,15939,15347,13692,3882,1816,4625,2689,4035
"COG0366",3221,1436,4753,1519,2938,3981,9128,3151,2671,3556
"COG0367",4791,3852,6117,7443,4681,4779,4557,5305,7249,3926
"COG0368",423,439,300,782,427,723,137,604,364,613
"COG0369",1261,719,657,830,1810,1759,2228,3010,705,3803
"COG0370",482,1326,99,800,437,587,127,124,566,245
"COG0371",464,650,486,1134,567,784,28,776,20,779
"COG0372",4934,4558,4730,5168,4706,4695,2278,4954,2421,4611
"COG0373",1739,2404,1420,2733,2393,1898,1175,2301,938,2503
"COG0374",8,6,11,17,11,156,963,43,506,68
"COG0375",8,12,36,5,17,53,141,4,64,21
"COG0376",3891,2347,5524,4860,4451,2776,2999,5347,2724,4450
"COG0377",1767,1999,1632,1785,1529,1715,290,1739,641,1675
"COG0378",492,349,515,500,540,805,537,239,685,718
"COG0379",2424,1798,2789,2680,2440,2692,1150,2578,1108,2669
"COG0380",552,462,324,46,726,334,294,134,1338,547
"COG0381",2033,1436,2616,2177,2162,1839,1253,2154,1417,1540
"COG0382",1283,1035,1282,1045,1361,4362,1332,4538,1644,4739
"COG0383",404,374,390,206,396,503,21,259,16,406
"COG0384",734,978,484,570,940,602,615,754,1468,737
"COG0385",1470,1141,2178,1637,1588,1579,1472,1832,944,1729
"COG0386",1854,1058,2176,1529,1923,1320,908,2194,683,1794
"COG0387",338,353,29,86,423,239,16,257,410,704
"COG0388",5823,7462,6430,5377,4981,6564,3992,5061,5305,5518
"COG0389",5095,4324,5941,5127,5346,5012,3493,5551,3911,4817
"COG0390",229,644,75,178,145,150,51,41,347,100
"COG0391",965,1281,690,1505,947,1630,177,1188,27,1220
"COG0392",421,1060,414,731,469,1067,251,666,189,627
"COG0393",357,411,233,279,360,362,165,392,181,321
"COG0394",1624,1274,1235,1192,1324,1357,968,1116,1043,1390
"COG0395",4837,4034,5479,5215,5515,3543,838,4524,3994,3671
"COG0396",2809,2276,2805,3202,2757,2518,957,2793,772,2518
"COG0397",3440,2295,3467,2816,3810,951,522,1323,203,1388
"COG0398",1555,971,2244,1353,1389,1637,3051,1850,1305,2076
"COG0399",7709,7367,10090,10732,8286,7604,12405,8905,12200,7297
"COG0400",1931,1409,2576,1922,1872,1916,888,2020,586,2062
"COG0401",4,19,8,9,0,21,122,1,67,6
"COG0402",3824,6342,1312,2790,3027,4126,2187,2602,5024,4445
"COG0403",6900,4591,8756,6097,7805,6056,2506,7920,2387,7012
"COG0404",9603,8322,11505,8814,9942,15365,4409,26190,4543,23485
"COG0405",5826,9681,5712,7359,6531,7704,5195,6682,7207,5422
"COG0406",2219,1867,1606,2260,1923,2415,787,2176,1306,2161
"COG0407",3183,2117,4063,3217,3673,2737,1507,4053,1378,3498
"COG0408",2434,940,2990,2010,2738,1896,1112,2953,891,2835
"COG0409",16,22,27,27,15,108,570,23,413,46
"COG0410",4516,5278,4375,3961,3988,3271,1624,3538,3936,3394
"COG0411",4375,4611,4234,3777,3644,2909,1372,3541,4047,2991
"COG0412",1848,3520,1991,2261,1729,908,228,427,761,574
