"","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X148_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X146_MES_0d2.3"
"COG0034",1713,5745,5754,5919,5252,6522,5393,5168,5972,5083
"COG0035",139,711,1399,490,441,596,1348,678,564,612
"COG0036",751,2955,2800,3239,3139,2705,2758,2861,3310,2725
"COG0037",2336,5907,4939,5424,5336,4274,4636,5376,6247,5303
"COG0038",966,1415,3126,588,1236,1097,3122,1446,227,1786
"COG0039",986,3784,2164,4498,3654,4609,1990,3682,4614,3584
"COG0040",605,1770,1775,2449,1938,1976,1708,1763,1681,1942
"COG0041",427,1899,1731,2157,1765,1914,1597,1654,1864,1678
"COG0042",1936,4150,5673,3680,3092,4188,5337,3820,3857,2717
"COG0043",890,1894,2036,2709,5095,749,1856,1659,782,4139
"COG0044",1110,6880,4256,8001,7607,7779,4361,6540,7978,7903
"COG0045",1300,5117,2928,6589,4953,5731,2571,4944,6570,5275
"COG0046",3170,8899,8414,9507,8710,9608,7754,7884,9378,8146
"COG0047",2440,3863,3517,3855,3758,4729,3439,3216,5094,3702
"COG0048",455,1498,1545,1781,1390,1630,1411,1505,1517,1330
"COG0049",533,1845,1774,2159,1938,1851,1742,1832,1877,1812
"COG0050",1970,4530,4314,5117,3965,2083,1575,1398,1656,1275
"COG0051",386,1196,1292,1273,1091,1330,1252,1032,1240,1066
"COG0052",846,2970,2859,3071,2785,3303,2663,2764,3356,2659
"COG0053",228,561,246,535,769,361,594,638,696,1511
"COG0054",461,1462,1428,1463,1361,1513,1499,1382,1554,1074
"COG0055",1481,5774,5044,6303,4325,7908,5263,5370,6753,4014
"COG0056",1689,6410,5797,7137,4542,8345,5739,6008,7180,4339
"COG0057",1970,5307,5989,4982,4311,6024,5699,4941,5297,3881
"COG0058",840,1579,4570,622,388,824,4138,6228,347,774
"COG0059",1148,3609,3151,4394,3332,4694,3136,3456,3972,3218
"COG0060",2515,11431,10415,11902,11021,11602,9732,11362,12364,10379
"COG0061",774,3297,3929,3618,3516,2826,3797,3146,3229,3407
"COG0062",1004,1886,2582,1900,2941,962,2699,1858,1087,3422
"COG0063",1176,2382,3068,2559,3632,1523,3074,2272,1382,3739
"COG0064",1263,4659,4492,5365,3889,5213,4463,4755,5226,4153
"COG0065",1390,6051,4905,7388,5898,7261,4370,6115,6091,5106
"COG0066",710,2754,2578,3158,3182,2284,1894,2835,2658,2360
"COG0067",3743,11459,7452,13530,7622,15183,8198,10007,12309,7817
"COG0068",188,32,191,40,55,45,237,15,9,71
"COG0069",5033,15409,11605,17962,11510,20764,11581,13852,16639,12140
"COG0070",3719,10881,6225,12654,6482,14498,6739,9542,11418,6546
"COG0071",18628,1807,1368,2639,2085,730,539,2319,772,658
"COG0072",2254,8958,7629,8669,7669,8132,7464,7790,9470,6344
"COG0073",3405,7192,6077,6739,5655,7572,6309,6288,8596,5181
"COG0074",1277,3780,2050,5045,3954,4577,1851,3632,4854,4920
"COG0075",808,2847,4867,3232,3995,2964,4812,2373,1560,4858
"COG0076",302,1734,2875,932,1620,746,2840,1486,1420,1974
"COG0077",304,1003,865,1139,921,3501,2661,2923,3719,2656
"COG0078",873,2848,2755,3487,3278,2615,2448,2683,2691,3504
"COG0079",4306,4993,5723,5283,5271,3959,5431,4911,4358,5516
"COG0080",520,1596,1558,2009,1525,1673,1445,1444,1644,1535
"COG0081",772,2767,2505,3076,2453,2890,2240,2731,2769,2474
"COG0082",992,4384,4091,5057,3721,4438,3904,4230,4815,3285
"COG0083",167,691,1719,1193,1352,569,1810,578,511,1323
"COG0084",972,2534,2803,2595,2432,827,992,832,1095,848
"COG0085",5193,14662,12681,17345,13676,18436,11974,13846,16633,12410
"COG0086",5485,16836,17483,17575,13512,6424,5361,5398,5710,3848
"COG0087",242,967,899,1088,872,2689,2336,2641,2862,2543
"COG0088",662,2462,2072,2732,2262,2045,1940,2297,2401,2130
"COG0089",304,1028,1052,1080,966,909,971,1026,1082,960
"COG0090",848,3170,2971,3696,2957,1249,978,958,1169,875
"COG0091",352,1518,1347,1679,1280,1445,1240,1456,1585,1301
"COG0092",754,2789,2767,3073,2462,2929,2528,2731,2982,2391
"COG0093",418,1361,1359,1459,1295,1640,1174,1282,1384,1170
"COG0094",198,716,691,725,728,2135,1846,1991,2250,1989
"COG0095",88,450,1243,159,593,138,1239,176,18,784
"COG0096",401,1510,1576,1481,1361,1461,1417,1459,1668,1374
"COG0097",583,2139,2061,2218,2000,2210,1902,2119,2254,1729
"COG0098",517,2129,2213,2419,2078,2329,1903,1898,2102,1747
"COG0099",150,537,490,515,529,1529,1335,1393,1605,1468
"COG0100",148,504,495,607,458,1677,1416,1292,1520,1395
"COG0101",774,3065,2669,2873,2383,2547,2581,3015,3198,1954
"COG0102",455,1807,1725,1978,1690,1653,1563,1643,1960,1593
"COG0103",423,1642,1427,1663,1460,1483,1292,1511,1609,1358
"COG0104",2301,5373,4862,6016,4834,5524,4394,5449,5924,4278
"COG0105",474,1529,1727,1577,1411,1468,1626,1563,1623,1316
"COG0106",205,671,630,840,625,1931,1947,1438,1950,1705
"COG0107",786,2666,2431,3108,2283,3257,2295,2323,2633,2272
"COG0108",1368,3952,4174,3927,3206,1280,1386,1087,1505,963
"COG0109",949,3859,3708,4639,4249,3584,3222,3795,4242,3724
"COG0110",1207,1266,1797,1529,1812,549,555,389,521,665
"COG0111",3211,8737,7531,9954,9476,9008,7462,8545,8527,9826
"COG0112",2816,5054,4601,6022,4907,5879,4339,4773,5366,4705
"COG0113",929,2947,3717,3047,2262,3793,3438,2792,3490,2466
"COG0114",1127,5266,5157,5356,4323,4812,4731,4711,5892,3229
"COG0115",2276,7482,7194,7386,7779,7461,6870,7562,7916,7427
"COG0116",1100,906,2451,285,383,765,2496,886,214,346
"COG0117",911,3333,3091,2774,2243,2860,2830,2881,3898,1688
"COG0118",631,2122,1816,2400,1781,2160,1838,1701,2196,1728
"COG0119",5694,10210,7414,12283,9479,11667,6790,9567,10472,9517
"COG0120",521,964,1628,725,1237,935,1575,923,591,1178
"COG0121",318,85,140,61,173,58,134,103,52,189
"COG0122",441,2116,1209,2693,2577,1806,1003,1782,2693,2849
"COG0123",1269,3297,2129,3197,2196,3547,2327,3106,4274,2387
"COG0124",1293,5257,4473,6087,5446,4658,4082,5074,5811,4850
"COG0125",536,2567,2028,1888,2419,1417,1919,2479,2147,2065
"COG0126",1238,4714,4435,4995,4335,4223,4236,4384,4933,4126
"COG0127",580,2774,2825,2541,2403,2013,2829,2504,2601,2118
"COG0128",1269,4933,4507,5007,4195,4429,4166,4315,5673,3898
"COG0129",2906,7108,6078,9107,6812,10081,5932,6406,6516,6742
"COG0130",836,2138,2901,2049,2507,2009,2850,2268,2193,2339
"COG0131",545,1740,1725,2114,1768,2477,1633,1438,1582,1684
"COG0132",430,494,1262,463,574,267,1211,420,107,669
"COG0133",1091,3733,2990,4753,3454,4621,3154,3113,3788,3239
"COG0134",727,2385,2315,2444,2186,777,736,694,825,759
"COG0135",572,1711,1794,1624,1290,1607,1783,1587,1838,1327
"COG0136",1331,4034,3297,4574,3373,4238,3052,4053,4218,3635
"COG0137",1094,3569,2931,4395,3244,3988,3007,3343,3304,3543
"COG0138",1708,6140,5572,5669,4849,5540,5405,7756,6284,4287
"COG0139",477,1341,1380,1648,1167,518,431,424,413,374
"COG0140",305,806,1124,892,571,869,1100,627,576,465
"COG0141",1185,5121,4121,6405,4146,6575,3955,5135,5313,4603
"COG0142",1867,7606,7325,8331,7366,7077,6604,7279,8065,7022
"COG0143",1906,6190,5391,5799,5934,5551,5259,5475,6529,5809
"COG0144",1278,2356,3753,1208,1819,1873,3220,2590,1266,1694
"COG0145",1993,2904,3423,2621,6519,2593,4105,3017,1012,8426
"COG0146",1280,2370,2709,1794,5423,2058,3409,2464,811,6733
"COG0147",2613,6919,7894,6583,5367,6427,7114,7112,7107,5585
"COG0148",1352,5108,4885,5469,4915,4800,4423,4729,5871,4614
"COG0149",812,2707,2485,2772,2347,2217,2289,2380,3077,2215
"COG0150",6427,3647,3872,4106,3728,3174,3443,8801,4008,3466
"COG0151",1291,5195,4723,5148,4642,4725,4373,4332,5233,4681
"COG0152",1142,3008,2766,3207,3081,3027,2579,4470,3043,2785
"COG0153",214,933,575,772,870,868,605,861,1233,775
"COG0154",4518,10721,9150,14563,14718,12779,9118,10028,11438,16988
"COG0155",1260,1596,3226,1531,2023,1062,3772,1210,151,2638
"COG0156",1790,2896,4692,2345,3470,3392,4599,2590,3079,3381
"COG0157",1060,2345,2669,2625,2328,1602,2397,1994,1642,2008
"COG0158",579,289,596,346,376,436,608,278,153,295
"COG0159",686,2388,2296,2859,2239,2398,2266,2092,2642,2088
"COG0160",1735,3164,2017,2211,4032,1716,2333,3127,3228,4520
"COG0161",2306,5358,5059,6449,6060,6469,5181,5521,4481,7492
"COG0162",1447,4454,4322,4838,4475,4358,3967,4303,4992,4259
"COG0163",379,418,552,571,940,171,608,337,155,860
"COG0164",718,2540,2015,2768,2310,2114,1893,2469,2636,2252
"COG0165",1285,3990,3308,4665,4198,4157,3373,4009,3794,4664
"COG0166",1395,4802,4713,3976,3969,3564,4544,3962,4998,3874
"COG0167",3084,4130,3998,4006,3882,3460,3876,3751,4338,4116
"COG0168",2140,6553,5635,6419,5236,5657,5132,6555,7391,4594
"COG0169",948,3293,3005,3321,3004,3147,3077,2998,3748,2986
"COG0170",60,494,950,296,462,102,898,668,357,569
"COG0171",5643,4332,4051,4982,3758,3972,3997,5940,4970,3356
"COG0172",1326,4868,4227,5116,4838,4917,3974,4525,5714,4552
"COG0173",1562,6276,6200,6021,4581,6615,6180,6215,6815,4260
"COG0174",3046,10347,6770,12534,10708,13187,6421,10037,10714,12844
"COG0175",5079,858,2283,929,1408,1410,2290,1022,545,1669
"COG0176",12702,2322,2807,3164,2079,796,949,2979,710,654
"COG0177",457,870,853,1026,863,2564,2346,2382,3112,2593
"COG0178",4107,12035,11257,12564,10916,12407,10735,11487,13996,9377
"COG0179",1125,3580,2656,4389,4917,4149,2632,3403,3180,5437
"COG0180",1051,4479,3954,4343,4289,4098,3867,3915,4774,3775
"COG0181",981,3094,3824,3313,2321,3581,3474,2972,4158,2457
"COG0182",397,1768,928,2299,2242,1289,1041,1737,1585,2493
"COG0183",10358,9672,7564,11133,12476,10370,7225,10131,10607,12892
"COG0184",373,1074,1077,1131,1225,1027,1014,970,1064,1215
"COG0185",273,1131,1101,1252,1047,1163,1018,1073,1058,952
"COG0186",315,915,988,965,899,952,842,797,930,904
"COG0187",4545,11623,9984,11618,9607,13535,9904,11817,14843,8487
"COG0188",4836,14014,14336,12805,10560,15348,14104,13683,16765,9246
"COG0189",9435,3243,3727,3631,3085,3380,3624,3753,3483,3128
"COG0190",926,3612,3193,4001,3490,4075,2880,3412,3906,3567
"COG0191",793,1288,871,734,549,1820,1239,1057,943,592
"COG0192",1902,4853,4401,5391,4675,5471,4136,4411,5114,4396
"COG0193",584,2231,2006,2358,1584,2272,2096,2083,2408,1490
"COG0194",773,1919,1732,1849,1523,1899,1834,2025,2371,1285
"COG0195",1517,5377,4566,5934,4183,6712,4634,4838,6190,4108
"COG0196",792,3220,2947,3115,2413,2609,2981,2988,3963,2402
"COG0197",393,1558,1537,1784,1593,1779,1491,1562,1624,1442
"COG0198",259,865,1149,860,976,829,1024,867,808,821
"COG0199",316,1024,856,954,669,1048,910,767,1055,491
"COG0200",468,1693,1475,1896,1515,1467,1496,1521,1679,1604
"COG0201",1408,5284,5212,5739,4937,5711,4704,5070,5596,4355
"COG0202",1360,3913,3786,4183,3640,4635,3553,3869,4446,3281
"COG0203",458,1442,1175,1354,1013,1690,1209,1273,1659,1074
"COG0204",2884,6213,6114,4807,5347,5277,6029,6216,7564,4490
"COG0205",478,2210,1396,2016,2027,2709,1674,1808,2762,1766
"COG0206",1419,5667,4825,6030,5633,6096,4235,5022,5456,4880
"COG0207",7001,1365,1505,1251,1213,2236,1519,1454,1942,897
"COG0208",38004,3078,2265,4267,1787,5213,2072,13007,4831,1479
"COG0209",84349,11725,8269,16028,11609,15011,7195,33019,15045,10931
"COG0210",63089,9282,9522,9323,8033,8931,9967,10398,10935,8670
"COG0211",277,905,863,998,733,1128,888,827,1004,657
"COG0212",517,1423,1001,1451,1248,1487,998,1270,1776,1444
"COG0213",213,827,980,677,1213,651,907,1066,624,1056
"COG0214",23,287,167,486,552,332,248,1150,991,1096
"COG0215",1355,5727,5116,6589,5497,5189,4890,5279,6009,5173
"COG0216",1042,4160,3422,4356,3163,4302,3629,3924,4617,3111
"COG0217",917,2332,1446,2687,2130,2902,1681,2175,2861,1832
"COG0218",573,787,761,483,651,1127,942,610,998,738
"COG0219",462,1374,1344,1464,1026,1231,1275,1216,1387,1126
"COG0220",524,1114,1841,562,708,1286,2015,897,922,669
"COG0221",981,718,1973,257,219,388,2048,530,89,166
"COG0222",412,1344,1380,1550,1083,1458,1438,1216,1455,963
"COG0223",2321,4318,3942,4597,3918,4066,3714,3867,4801,3421
"COG0224",910,3586,3268,3739,2589,3989,3400,3378,3885,2534
"COG0225",1150,3409,3506,3273,2619,3558,3552,3006,3632,2604
"COG0226",2574,5595,2408,3218,2676,5040,2520,3462,411,476
"COG0227",355,1124,779,921,616,1041,848,993,1188,615
"COG0228",377,1464,1301,1600,1084,1787,1285,1173,1723,982
"COG0229",673,2224,2003,2371,1873,2596,2225,1679,2597,1847
"COG0230",81,167,52,153,111,147,74,103,85,65
"COG0231",640,2158,2129,2204,2060,2312,2098,1970,2365,2000
"COG0232",785,2569,1183,3006,1798,2660,1133,2355,3150,1784
"COG0233",178,580,565,539,465,2059,1738,1641,2179,1348
"COG0234",8324,1340,1325,1596,1184,1374,1349,1510,1470,1147
"COG0235",1148,2084,1539,2334,2004,2590,1606,2016,2299,2460
"COG0236",522,796,1302,813,706,969,1397,699,690,693
"COG0237",599,2232,2112,2080,2366,1481,1926,2038,2586,2088
"COG0238",92,291,287,250,196,674,641,789,1000,641
"COG0239",188,243,249,247,318,222,230,217,405,239
"COG0240",1141,3136,1896,3281,2701,2810,1746,2840,3421,2748
"COG0241",408,861,846,718,1328,814,697,879,895,1109
"COG0242",6692,2288,2173,2501,1931,2466,2172,3663,2686,1765
"COG0243",4926,4929,3793,3963,7722,4485,4227,5141,2311,7979
"COG0244",604,2271,2144,2706,2304,2380,2121,2091,2287,1985
"COG0245",488,2354,2493,2247,1517,1962,2577,2207,3033,1362
"COG0246",260,617,546,519,487,921,440,688,879,405
"COG0247",2661,6024,3678,6729,9597,6205,2919,6433,5736,9744
"COG0248",1237,4130,3517,1170,1129,3646,3745,1682,1407,924
"COG0249",2789,4671,7508,3090,3808,3908,7034,4257,3248,3632
"COG0250",888,2133,2233,2484,2419,2420,2176,2299,2307,2095
"COG0251",1005,2730,2871,2633,3882,2445,2616,2368,2679,4247
"COG0252",671,790,1145,1065,1981,347,948,689,335,1720
"COG0253",797,3076,2556,3453,2100,956,905,901,1117,674
"COG0254",261,970,890,887,626,967,855,805,1115,604
"COG0255",85,84,83,126,113,178,116,133,95,156
"COG0256",368,1318,1219,1446,1340,1179,1157,1203,1433,1274
"COG0257",19,40,22,33,16,72,35,26,23,14
"COG0258",20567,9571,7285,10255,7077,9200,7445,11000,11724,6748
"COG0259",554,1857,1140,1978,1246,2007,993,1597,2199,1154
"COG0260",1695,5115,5376,5350,4287,5176,4924,4853,5107,3834
"COG0261",453,1613,1497,1633,1051,1588,1482,1455,1747,1071
"COG0262",854,929,775,707,807,1113,865,753,1049,624
"COG0263",1052,3391,2877,3768,2311,3316,2813,3147,3274,2310
"COG0264",827,2590,2232,2577,1929,3032,2354,2276,3048,1883
"COG0265",3073,7772,8079,8034,7951,8299,8720,7706,7520,7727
"COG0266",1316,3281,3481,2414,2339,2201,2990,3425,3885,2452
"COG0267",188,333,439,222,179,88,166,84,67,66
"COG0268",251,827,728,634,546,668,788,719,759,512
"COG0269",31,15,10,24,31,5,6,1,2,41
"COG0270",32938,1706,2699,2424,1211,508,728,1066,906,375
"COG0271",187,734,844,663,625,802,818,698,721,481
"COG0272",7843,7381,8663,7116,6342,5752,7686,7707,8812,5016
"COG0274",111,981,1594,702,839,713,1460,1357,824,1023
"COG0275",864,3197,2878,3070,2465,2595,2721,3159,3747,2289
"COG0276",1096,3378,3948,3591,2005,3815,3839,3746,4916,1711
"COG0277",4043,9596,9227,9330,11122,8758,9647,8895,8721,11715
"COG0278",328,915,909,895,844,982,848,892,896,874
"COG0279",1652,985,991,1058,1302,886,903,1369,1155,1240
"COG0280",1513,5603,3233,5992,4113,6654,2596,4751,5537,3353
"COG0281",2336,4622,3213,5059,3943,5422,2253,4070,4153,3386
"COG0282",238,159,254,62,151,120,386,16,15,158
"COG0283",579,2474,2695,2188,1716,1971,2562,2577,2783,1634
"COG0284",955,2850,2791,2964,2719,2478,2398,2613,2814,2562
"COG0285",1143,4445,4116,4307,3784,3511,3618,4399,4956,3260
"COG0286",2690,753,1970,812,824,934,2381,579,929,520
"COG0287",828,3113,2587,3338,2611,2663,2648,3084,3672,2644
"COG0288",312,87,136,74,93,536,716,165,185,292
"COG0289",744,2376,2385,2504,1620,2250,2221,1995,2737,1381
"COG0290",607,2046,1933,1980,1468,2137,1816,2077,2122,1453
"COG0291",218,623,574,568,406,566,533,516,588,346
"COG0292",372,1297,1174,1381,992,1472,1189,1373,1356,1003
"COG0293",636,1733,895,1818,1573,522,232,492,560,530
"COG0294",835,3346,3554,3291,2981,2714,3207,3138,3522,2970
"COG0295",96,354,300,272,315,329,378,419,320,392
"COG0296",452,1915,3343,786,764,999,3815,1541,960,1096
"COG0297",245,1248,2930,563,571,990,2936,864,829,823
"COG0298",29,5,15,2,5,5,27,2,3,10
"COG0299",2534,2140,2212,2091,2018,1551,2036,4864,2042,1986
"COG0300",958,1217,1246,1056,1074,1346,1404,765,1335,998
"COG0301",490,240,300,670,1424,59,220,300,93,1787
"COG0302",4481,2397,2605,2671,2254,2867,2312,2552,2632,2108
"COG0303",1171,2686,2077,2651,4273,703,667,1041,678,1411
"COG0304",2869,5609,5862,6641,5020,8267,5729,5170,6633,4537
"COG0305",85893,6386,6051,8008,4343,8261,5545,16618,7916,3770
"COG0306",745,767,1549,1516,2189,1209,1196,1383,1244,2463
"COG0307",774,2008,2240,1944,1939,2013,2270,1927,2360,1523
"COG0308",3236,6605,9665,6365,8615,6179,9855,5449,8866,8931
"COG0309",146,42,80,250,388,34,129,53,24,279
"COG0310",47,321,54,322,44,265,42,424,762,3
"COG0311",47,549,299,924,1009,212,152,714,572,856
"COG0312",1703,6315,6007,6332,4015,7161,5812,6622,7770,4735
"COG0313",990,2953,2856,2843,2007,2435,2780,2545,3718,1792
"COG0314",339,752,569,877,1210,581,493,989,588,1120
"COG0315",397,1009,593,1070,1436,637,563,1134,674,1293
"COG0316",4625,2424,2348,2852,2728,2869,2099,2799,2625,2627
"COG0317",3637,7219,7468,7182,5523,8025,7494,7173,8122,5411
"COG0318",11783,14517,11853,14510,15896,17933,13456,16403,16842,21610
"COG0319",480,1389,860,1113,1105,1087,953,1290,1368,1090
"COG0320",937,4114,4735,3673,2800,3741,4489,3844,4181,2458
"COG0321",622,2694,2092,2226,1907,1895,2073,2607,3065,1563
"COG0322",2353,7696,6768,7129,6090,6699,6428,7086,8550,4741
"COG0323",1352,2038,2342,1571,2145,1841,2174,1553,1727,2049
"COG0324",839,3200,3170,3229,2356,2781,3121,3412,3724,2326
"COG0325",657,2528,2185,2000,1666,2309,2137,2118,3051,1530
"COG0326",1436,2929,5004,1466,1544,3367,4920,1860,2335,1778
"COG0327",461,443,643,316,297,595,677,379,811,338
"COG0328",625,1801,1861,1612,1278,1570,1684,1947,2061,1218
"COG0329",1409,5238,3797,6472,6141,5722,4000,5070,5395,6055
"COG0330",2585,6428,4757,7916,6311,8142,5018,5560,6789,6011
"COG0331",1051,3248,2633,3186,2302,3063,2702,3134,3494,2149
"COG0332",1478,3080,3840,2335,2661,3166,3852,3131,3522,2531
"COG0333",78,297,392,270,171,462,330,315,349,199
"COG0334",1795,3120,5142,2758,3734,3173,4824,2795,3846,3394
"COG0335",462,1776,1727,1902,1203,1990,1584,1601,2146,1109
"COG0336",679,2873,2953,3170,2047,2997,2910,2642,3142,1883
"COG0337",1368,3765,3857,3644,2876,3276,3742,3544,4596,2858
"COG0338",10216,490,565,1099,823,737,466,7195,986,826
"COG0339",1926,2322,4132,1276,1678,2092,4338,2314,2126,1590
"COG0340",730,2425,2679,2411,2521,1846,2434,2484,2601,2473
"COG0341",946,3163,3613,3148,2503,3945,3352,2914,3640,2256
"COG0342",1866,5733,5628,5848,4303,6870,5731,5213,6726,3728
"COG0343",1059,4716,4177,4642,4624,4080,3771,4444,4447,4521
"COG0344",311,1598,1638,2264,1888,372,497,620,643,550
"COG0345",692,2535,2148,2690,1862,2233,2167,2625,2777,1808
"COG0346",2733,2741,2015,2806,3476,3037,2233,2785,1866,4429
"COG0347",755,798,1164,888,588,1252,1322,842,585,744
"COG0348",1036,513,958,388,588,385,1032,301,200,473
"COG0349",708,2027,2018,2032,1544,1958,1991,2110,1941,1597
"COG0350",207,316,171,415,480,1073,554,973,1161,1420
"COG0351",853,1602,2145,2537,1948,1618,2067,1480,1557,1765
"COG0352",1034,1497,2138,1753,1228,1309,2126,1202,1323,1279
"COG0353",510,2104,1924,2350,1634,2223,1921,1749,2303,1548
"COG0354",852,2187,1960,2411,1916,1944,1808,2265,2464,1662
"COG0355",433,1390,1322,1414,1034,1342,1271,1353,1524,982
"COG0356",1032,3317,3064,3744,2623,3987,3248,3201,3758,2394
"COG0357",681,2116,1957,2001,1463,1801,2036,1364,1941,1263
"COG0358",14759,6771,6930,6334,5842,5890,6715,6927,7073,5585
"COG0359",493,1714,1593,1657,1309,1661,1575,1778,2056,1301
"COG0360",422,1299,1337,1166,1084,1242,1357,1337,1548,986
"COG0361",457,1141,1073,1247,1188,1137,862,1001,1076,1025
"COG0362",225,1394,2519,804,370,980,2433,1263,1524,381
"COG0363",534,1366,1761,812,849,1285,2094,1027,1665,1102
"COG0364",997,1140,2821,392,335,1521,2711,703,646,359
"COG0365",1836,4974,3280,5607,4513,16076,9941,13299,15223,14155
"COG0366",2429,4044,4887,2609,1842,4046,5761,2824,2459,1701
"COG0367",5806,5374,5628,5325,5641,4053,5234,4921,7232,4446
"COG0368",313,499,1484,530,622,263,1472,371,94,713
"COG0369",411,614,1389,203,433,684,3438,1474,1011,589
"COG0370",373,355,562,760,1087,862,728,121,169,1032
"COG0371",23,685,1553,699,1112,443,1498,551,244,1397
"COG0372",2081,5049,4656,5410,5192,4950,4347,4823,5201,4991
"COG0373",909,1491,3621,1695,2491,1721,3315,1372,1823,3307
"COG0374",209,42,170,22,55,42,204,12,6,69
"COG0375",35,54,13,13,4,3,10,2,0,1
"COG0376",2487,4694,2304,5084,3314,5942,2377,3400,5828,2684
"COG0377",481,1947,1777,2277,2052,1522,1499,2156,1814,2181
"COG0378",346,665,415,613,454,558,603,334,41,529
"COG0379",1122,2681,2615,3372,2577,2426,2207,2442,2022,1915
"COG0380",997,358,334,156,351,981,883,149,81,481
"COG0381",1513,2553,1980,2052,1962,1983,2083,2187,3103,1558
"COG0382",1361,4590,5816,3403,3750,3055,5153,4045,3264,2817
"COG0383",27,266,208,67,169,156,1343,543,313,368
"COG0384",584,542,644,490,652,1059,754,353,676,799
"COG0385",1328,2257,875,2022,1263,1771,1236,1912,2121,1024
"COG0386",803,1665,1820,1442,1157,2098,1760,1285,2017,848
"COG0387",60,433,425,94,611,108,138,335,66,254
"COG0388",1121,2034,2234,2062,2122,4816,6820,5886,5138,6689
"COG0389",2017,5024,5161,5385,4468,5538,5128,4490,5601,4613
"COG0390",28,177,149,126,313,10,171,323,199,570
"COG0391",358,1074,2185,1459,1531,203,722,383,285,503
"COG0392",147,651,1448,786,1001,173,1281,683,419,1188
"COG0393",46,120,102,75,137,312,330,231,366,358
"COG0394",1145,1728,1649,1148,1473,1479,1443,1399,1041,1033
"COG0395",588,5569,2285,5250,3938,6539,2615,5104,4660,4913
"COG0396",469,2967,2262,3125,2807,2648,2164,3245,3374,2378
"COG0397",1231,3468,4422,2602,1972,3914,3944,2621,3105,1986
"COG0398",1558,1661,2600,1530,1112,1111,2270,1513,1572,1086
"COG0399",18168,8365,8594,9511,8863,6175,7761,9761,9750,10178
"COG0400",405,2186,1738,2146,1504,1743,1574,1836,2017,1368
"COG0401",121,4,16,5,10,11,14,4,0,7
"COG0402",1566,3134,4966,2260,5388,1960,3915,3499,1853,6110
"COG0403",1961,7391,7276,7526,5175,8401,7236,8372,8261,4128
"COG0404",2426,26720,12467,30244,22681,35175,11876,27883,27004,27508
"COG0405",2197,5778,4616,6955,9004,7019,5416,5184,7690,8363
"COG0406",1153,1957,3021,1892,1702,1650,3181,2440,2638,1990
"COG0407",1154,3073,3561,2931,2143,3224,3433,2880,4086,1893
"COG0408",808,2414,2856,2374,1057,2808,2587,2290,2481,997
"COG0409",110,13,75,18,31,25,125,5,7,31
"COG0410",1386,4293,2182,4521,3916,4369,2106,4343,5377,5371
"COG0411",425,1322,596,1496,1260,4012,1482,4315,5417,5053
