"","X72_MES_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3"
"COG0075",3775,3488,1560,1466,2037,3271,3274,4437,2282,1878
"COG0076",1890,1695,1622,806,962,1479,1596,2149,925,1722
"COG0077",940,890,522,341,1126,3220,3337,2682,3518,3364
"COG0078",2564,2479,1554,1143,2998,2784,2617,3457,2846,2967
"COG0079",5653,3979,4696,6606,5084,5256,6037,5768,4482,5139
"COG0080",1527,1358,532,637,1485,1478,1533,1593,1715,1268
"COG0081",2237,2581,1087,872,2532,2536,2752,2625,2740,2204
"COG0082",3276,3962,1521,1283,4226,4308,4407,3261,4560,3388
"COG0083",1077,860,631,259,432,773,626,1038,480,746
"COG0084",2728,2447,1520,1495,2908,2578,2781,2767,3116,3562
"COG0085",12668,15566,6206,8279,15853,14339,13888,13124,15537,13734
"COG0086",13442,17898,6606,9005,17011,16221,15497,12423,16632,15110
"COG0087",2588,2377,981,899,2632,2480,2772,2589,2820,2215
"COG0088",2193,2047,440,692,2408,2198,2337,2271,2333,2061
"COG0089",910,809,279,332,1146,894,1019,876,1013,886
"COG0090",1008,1177,422,330,1021,3115,3383,2912,3328,2819
"COG0091",1226,1366,395,452,1455,1309,1391,1334,1529,1288
"COG0092",2306,2828,914,871,2927,2622,2696,2318,2786,2742
"COG0093",1201,1491,398,435,1379,1269,1329,1245,1415,1352
"COG0094",1914,1846,717,723,2417,1987,2125,2014,2211,2268
"COG0095",540,295,195,32,85,548,533,798,122,423
"COG0096",1492,1401,417,517,1609,1365,1533,1491,1563,1519
"COG0097",1763,1910,765,712,2161,647,735,616,720,649
"COG0098",1699,2253,716,623,1879,1815,1870,1866,2015,1805
"COG0099",1423,1478,575,501,1626,1384,1467,1588,1587,1359
"COG0100",1393,1525,529,497,1483,1422,1339,1456,1524,1393
"COG0101",2206,2123,1136,881,3337,2953,3015,1961,3109,3059
"COG0102",513,469,222,211,631,1719,1698,1724,1920,1539
"COG0103",1333,1361,594,472,1627,448,501,472,486,500
"COG0104",4184,5209,2427,3882,5094,5100,5318,4474,5693,3599
"COG0105",1556,1352,608,510,1482,1403,1403,1387,1617,1268
"COG0106",1850,1555,1012,679,1906,1978,2183,1786,1872,2088
"COG0107",2323,2417,1354,959,2338,2596,2780,2380,2565,3128
"COG0108",3213,3279,1716,1408,3910,4004,4446,2797,4294,3200
"COG0109",3437,3235,1292,1432,3940,3752,4015,3867,4024,4295
"COG0110",1622,1090,1299,1981,1165,1040,1112,1762,1585,2154
"COG0111",7962,7590,5989,4095,9835,8250,8829,9672,9019,8598
"COG0112",1608,1717,763,756,1598,4767,5488,4696,5187,3522
"COG0113",2920,3080,1451,1102,3325,3574,3686,2422,3718,2965
"COG0114",3720,4269,2283,1767,5101,4793,5062,3368,5840,3719
"COG0115",6649,6268,3836,2370,7881,7008,7745,7202,8158,6778
"COG0116",1251,1293,1763,862,573,1076,1083,292,391,2124
"COG0117",2091,2297,1422,1078,3448,3420,3217,1874,3792,2289
"COG0118",1693,1415,1038,753,2169,2053,2246,1831,2125,2451
"COG0119",8435,10072,5813,7453,10191,9672,10090,9494,9640,8400
"COG0120",1165,1184,382,405,1024,1082,921,1280,892,1461
"COG0121",253,264,232,332,86,106,41,181,28,123
"COG0122",2155,1526,1169,835,2528,1947,2124,2759,2580,1232
"COG0123",2858,3039,1921,1613,3858,3963,3868,2478,3891,2848
"COG0124",4905,3921,1945,1608,5575,4994,5321,4552,5678,5267
"COG0125",1991,1445,850,667,2159,2098,2138,2147,2016,1583
"COG0126",4279,3664,1734,1446,4791,4649,4841,4289,4892,3697
"COG0127",768,655,252,250,896,2744,2764,2058,2615,2196
"COG0128",3859,3430,2088,1686,4907,4430,4714,4150,5362,5018
"COG0129",6708,9054,4404,2975,7205,7864,8070,6464,6655,7285
"COG0130",2280,1824,1100,777,2356,2181,2071,2422,2389,1788
"COG0131",1896,2076,1090,674,1656,1844,1982,1799,1585,1566
"COG0132",839,521,557,301,304,557,574,842,198,609
"COG0133",3348,3803,2002,1378,3543,3615,4228,3249,3860,4176
"COG0134",2401,1826,1064,842,2649,2507,2871,2374,2380,2484
"COG0135",521,442,302,246,598,1904,1972,1375,2020,2186
"COG0136",4051,3930,2032,1623,4223,4266,4805,3608,3928,4021
"COG0137",3231,3530,1647,1200,3689,3754,3759,3686,3356,3547
"COG0138",4423,4639,2360,1663,6336,5624,5906,4642,6993,6640
"COG0139",1372,1292,719,471,1364,1434,1637,1186,1198,1147
"COG0140",305,287,177,131,251,861,1024,439,623,934
"COG0141",4393,5625,2074,1599,5794,5901,5669,5143,5311,6105
"COG0142",6422,6004,2752,2190,8229,7506,7784,7057,7979,6672
"COG0143",5598,4713,2901,2069,6402,6107,5986,5964,6236,5573
"COG0144",2258,2269,2341,898,2299,2545,2561,1966,1588,2780
"COG0145",3548,3200,1115,309,3232,941,899,2613,697,869
"COG0146",2839,2328,832,261,2305,675,686,2032,517,691
"COG0147",6347,5884,4016,2618,7913,7722,7945,6096,7357,5799
"COG0148",4231,4242,1986,1515,4899,4767,5027,4916,5755,3560
"COG0149",2459,1840,1116,910,2998,2642,2815,2396,2895,2475
"COG0150",3610,3146,2726,2560,3852,3732,4362,3798,4011,3334
"COG0151",4198,3513,1774,1496,5163,4815,4872,5053,5371,5049
"COG0152",2763,2423,1694,1043,3227,3040,2789,3166,3233,2772
"COG0153",746,769,154,296,920,673,501,971,1072,269
"COG0154",11716,10513,8452,3676,11216,10655,12380,13958,12842,8551
"COG0155",2882,1894,1521,1170,799,2090,2253,3203,326,1266
"COG0156",3092,3699,4076,1514,3032,3156,2903,3830,3329,2783
"COG0157",2265,1679,1250,876,2190,2258,2396,2054,1747,2238
"COG0158",812,483,1747,457,371,287,229,276,284,1323
"COG0159",2031,1836,1205,835,2573,2426,2633,2155,2645,2214
"COG0160",2351,1788,3267,1473,2747,1971,1820,4875,3238,1871
"COG0161",5932,5948,3205,2816,5649,5545,5876,7875,5513,7868
"COG0162",4252,3344,1850,1530,4834,4495,4796,4397,4860,4730
"COG0163",567,452,205,292,374,347,121,843,175,352
"COG0164",2183,1689,756,974,2566,2380,2245,2363,2663,1883
"COG0165",3963,3518,1977,1567,4483,4502,4548,4405,3901,4086
"COG0166",4211,3007,2079,1710,4537,4522,4954,3854,4929,4723
"COG0167",3552,3053,1752,2805,4300,4034,4358,4241,4913,5193
"COG0168",4771,4585,2884,2542,6590,6267,6445,4840,7034,6315
"COG0169",2740,2426,1393,1147,3268,3263,3346,2853,3716,3038
"COG0170",425,200,0,59,232,537,401,626,327,8
"COG0171",4015,3951,3958,5602,4009,4900,5123,3171,4230,2224
"COG0172",4397,3963,1986,1910,5267,4781,5021,4637,5283,4901
"COG0173",5107,5250,2557,1914,6084,6236,6856,4728,6937,5959
"COG0174",8979,10805,5228,4803,11524,10343,10734,12821,11123,13707
"COG0175",1882,2090,2723,4168,865,1233,1210,1971,852,1047
"COG0176",3748,4577,3834,13918,2056,5894,4415,1684,2172,2350
"COG0177",2517,1974,1669,1517,3020,932,881,808,1010,810
"COG0178",9687,11044,6879,4225,12111,10986,11320,9866,13502,11137
"COG0179",3616,3699,2506,1652,4239,3109,3374,4971,3472,3753
"COG0180",3833,3360,1543,1467,4475,4035,4333,3896,4410,3834
"COG0181",3058,2784,1263,1112,3945,3678,3954,2521,4374,3310
"COG0182",1615,1162,1086,562,1631,1805,1639,2520,1405,802
"COG0183",9116,10234,10245,5342,10021,7532,8104,11631,10489,10498
"COG0184",1126,865,452,331,1176,1019,1017,1250,1012,1058
"COG0185",1025,1042,300,397,1221,989,1087,1045,1020,947
"COG0186",820,812,261,334,937,736,776,862,811,785
"COG0187",9510,11290,6603,5938,14998,11203,11338,9602,13693,11831
"COG0188",3901,4505,2350,1962,5490,13800,14226,10341,15447,12653
"COG0189",4338,4197,6681,7966,3676,1527,1486,1066,1181,769
"COG0190",3185,3246,1295,1040,3662,3431,3523,3690,3796,3135
"COG0191",1427,1435,526,582,1078,1598,1682,703,1039,2088
"COG0192",3811,4796,2073,2170,4746,4697,4684,4435,5113,3854
"COG0193",1680,1486,796,647,2214,2114,2210,1697,2359,2460
"COG0194",1725,1560,942,941,2164,631,701,444,770,652
"COG0195",4737,5439,2086,1770,5459,5317,5390,4306,6280,5840
"COG0196",2548,1977,1293,1047,3680,3327,3536,2437,3675,3557
"COG0197",1361,1592,461,495,1732,1440,1484,1504,1564,1599
"COG0198",852,722,295,256,840,762,777,993,928,866
"COG0199",666,818,297,344,1126,940,985,568,1046,1268
"COG0200",1453,1320,350,495,1652,467,495,535,604,441
"COG0201",4413,5079,1953,1741,5019,4867,4793,4619,5446,4431
"COG0202",3316,4001,1547,1649,4232,3856,3735,3571,4114,3754
"COG0203",1193,1265,834,469,1458,411,460,357,522,461
"COG0204",4924,4783,4450,3510,6366,5898,5661,4703,7012,5529
"COG0205",584,767,656,261,905,1972,2190,2379,2773,2476
"COG0206",4598,5642,2279,1927,4823,4925,4782,4713,5307,4002
"COG0207",1424,2226,4832,11622,2006,2167,1449,1176,2221,1902
"COG0208",5786,9632,12945,38829,4973,11157,6982,2286,4121,3515
"COG0209",17233,25647,39152,93817,14063,26654,18995,11461,12681,11388
"COG0210",11636,9048,42497,43842,8910,10575,10641,9616,10393,8734
"COG0211",820,916,324,310,959,890,916,675,1062,957
"COG0212",1331,1063,873,649,1803,1393,1558,1592,1832,1759
"COG0213",681,590,1728,305,905,609,529,1305,868,802
"COG0214",486,622,1,177,683,577,453,961,764,8
"COG0215",5364,4186,2024,1577,5784,5510,5935,4773,5801,4346
"COG0216",3308,3544,1532,1251,3890,3816,4063,3112,4591,3444
"COG0217",1945,2156,1234,1019,2656,2221,2183,2001,2854,2335
"COG0218",735,842,908,469,1192,795,824,810,1258,1584
"COG0219",1317,1162,293,546,1330,1439,1569,1154,1263,1467
"COG0220",1016,991,1132,539,1402,1215,1218,807,1271,1573
"COG0221",281,212,509,530,62,976,937,74,187,550
"COG0222",1254,1204,522,417,1143,1293,1509,958,1480,1401
"COG0223",3727,3025,2498,3234,4533,4408,4550,3572,4981,4864
"COG0224",2964,3302,1370,1164,3589,3446,3852,2804,3904,3411
"COG0225",3246,2558,1432,1229,3525,3246,3795,2650,3847,3349
"COG0226",2622,7657,2082,1644,908,1496,3822,217,691,127
"COG0227",791,769,462,377,1191,1047,1142,686,1258,1239
"COG0228",1222,1415,374,445,1490,1450,1385,947,1791,1813
"COG0229",2037,1968,1439,867,2408,1960,2133,2027,2795,2198
"COG0230",110,72,74,10,141,139,190,87,140,296
"COG0231",2116,2142,920,868,2169,2052,2086,2126,2433,2043
"COG0232",1992,2136,1066,1236,2875,2574,2991,1831,2523,2549
"COG0233",1564,1643,826,624,1791,1600,1781,1532,2166,1627
"COG0234",1225,1343,6901,5913,1267,1484,1373,1191,1425,1268
"COG0235",2080,2465,1294,1497,2399,2293,2268,2045,2440,1995
"COG0236",833,904,399,477,871,819,810,699,882,770
"COG0237",1878,1249,747,737,2422,2132,2225,2046,2554,1949
"COG0238",684,543,241,307,865,675,789,712,890,778
"COG0239",285,310,429,165,420,105,70,93,143,138
"COG0240",2357,2305,1274,1069,3603,2862,2869,2907,3406,3473
"COG0241",1020,955,330,572,1063,826,819,1362,862,1196
"COG0242",2892,3008,4018,6789,2597,3136,3549,1946,2663,2373
"COG0243",4831,6053,3289,3006,3728,1257,1322,2949,770,1046
"COG0244",658,735,239,253,767,2107,2168,2070,2122,1657
"COG0245",1678,1477,772,663,2617,2684,2911,1652,2854,1543
"COG0246",897,1190,1624,645,814,692,662,289,621,734
"COG0247",5230,6121,3714,2422,6638,2187,1761,3571,1375,2403
"COG0248",2413,2634,3339,1234,1210,2215,2552,888,1577,1243
"COG0249",4846,4518,5509,3023,4183,5073,4786,3311,3348,5508
"COG0250",1906,2261,884,852,2199,2054,2136,2063,2394,1856
"COG0251",2590,2463,1810,1250,2768,2236,2259,4092,2888,2483
"COG0252",1034,790,1184,607,820,561,307,1413,442,1495
"COG0253",2492,2225,1080,1000,3122,3294,3554,2100,3339,3034
"COG0254",797,798,236,355,878,785,850,641,1052,860
"COG0255",101,151,176,71,128,106,70,148,125,210
"COG0256",1238,1122,403,408,1360,1094,1216,1370,1351,1150
"COG0257",51,125,24,60,35,49,37,11,26,38
"COG0258",8794,9046,13668,25168,9771,12241,11631,6809,10950,7709
"COG0259",1367,1476,956,715,1934,1560,1860,1307,2079,1749
"COG0260",4666,5140,1531,2243,5016,5147,5253,4030,5399,4310
"COG0261",1330,1273,800,457,1804,1609,1699,1151,1840,1748
"COG0262",838,865,914,770,1102,955,752,788,1194,1407
"COG0263",2946,2938,1021,1314,3465,3695,4281,2237,3064,3676
"COG0264",2221,2352,1355,1073,2776,2529,2699,2187,3066,2871
"COG0265",7117,7348,6041,3928,6935,7817,7380,8068,8056,5332
"COG0266",2538,2169,1543,1662,3429,3587,3384,2155,3563,1940
"COG0267",274,315,159,146,264,336,291,231,211,390
"COG0268",636,662,333,297,870,885,850,537,793,1067
"COG0269",18,20,31,3,21,9,18,25,4,213
"COG0270",2593,2376,10479,24269,1749,3163,2313,1050,2293,1816
"COG0271",598,649,277,256,745,754,767,578,779,411
"COG0272",6337,5720,3408,5447,7892,7941,7602,5564,8366,6875
"COG0274",850,829,1339,397,868,972,1070,1116,766,1093
"COG0275",2831,2157,1310,1031,3364,3138,3524,2430,3524,2922
"COG0276",2707,3076,1563,1324,3825,3895,4075,1821,4644,4141
"COG0277",9072,8834,5927,4545,8700,9716,9212,11284,7643,9841
"COG0278",932,828,212,380,1024,897,927,1015,1072,994
"COG0279",1087,777,737,1924,1021,971,1014,1488,1056,1407
"COG0280",3792,5780,2517,2025,5914,5086,4831,3643,5381,7357
"COG0281",3780,4980,2706,2191,4760,4002,3907,3457,4301,6151
"COG0282",409,519,1262,432,29,61,52,116,45,567
"COG0283",1858,1815,971,790,2226,2321,2545,1755,2657,2344
"COG0284",2284,1952,1196,1018,2713,2591,2708,2540,2816,2203
"COG0285",3478,3071,1800,1344,4644,4423,4486,3539,4668,3933
"COG0286",2200,1496,6307,3675,476,721,618,591,922,471
"COG0287",2780,2182,1868,1260,3438,3170,3570,2638,3433,3202
"COG0288",426,671,1169,480,315,328,234,293,262,1335
"COG0289",1959,1915,969,927,2457,2482,2769,1353,2666,2347
"COG0290",1687,1793,665,702,1960,2051,2149,1504,2114,2062
"COG0291",457,555,233,214,558,591,752,373,536,533
"COG0292",1162,1202,524,415,1380,1205,1393,964,1339,1651
"COG0293",1463,1133,456,683,2030,1543,1740,1764,1763,1513
"COG0294",2831,2279,1155,1056,3157,3260,3631,3183,3187,2816
"COG0295",349,366,602,129,394,338,287,455,339,622
"COG0296",2201,1869,4568,451,625,1922,2081,1070,764,961
"COG0297",1411,1422,2062,403,950,447,414,318,309,498
"COG0298",46,44,36,23,0,3,2,13,3,3
"COG0299",2029,1474,1758,1152,2172,769,776,691,706,659
"COG0300",1124,880,2110,553,1325,1155,1180,905,1879,2335
"COG0301",1103,115,219,425,233,82,31,1451,61,45
"COG0302",765,904,743,1159,768,2726,2768,2063,2491,2585
"COG0303",2717,2265,1188,875,3366,3489,2761,4030,2315,2222
"COG0304",5105,7558,3365,2695,5810,6022,6321,4771,6841,7567
"COG0305",3182,5934,10427,27313,2050,15165,12536,4515,7192,4841
"COG0306",1598,1481,1268,936,2660,1650,1214,2394,2018,2223
"COG0307",1827,1706,850,736,2285,2231,2367,1745,2211,2022
"COG0308",9047,7413,18206,3581,6258,2080,1787,3187,2491,4063
"COG0309",240,267,178,171,22,11,7,46,13,3
"COG0310",119,314,21,167,189,299,450,4,320,3
"COG0311",443,289,0,105,476,371,246,755,458,9
"COG0312",5685,7114,1820,2734,6704,8020,7873,5142,6854,4031
"COG0313",777,579,428,370,1105,2948,3008,2006,3365,3874
"COG0314",738,691,249,296,997,936,736,1123,643,1266
"COG0315",848,817,294,281,1148,1166,874,1427,754,1389
"COG0316",2791,2852,1850,3709,2746,2934,2997,2692,2939,2627
"COG0317",2455,2304,1356,1101,2569,7692,8692,5961,8121,6850
"COG0318",15549,16617,14164,8006,16916,13739,15523,20882,16193,18887
"COG0319",1240,789,567,412,1532,1375,1554,1110,1332,1867
"COG0320",3045,3273,1351,1135,3722,3991,4158,2674,3967,2515
"COG0321",1714,1596,1017,820,2505,2382,2466,1543,2601,2276
"COG0322",6331,5363,3705,2238,7871,8010,8662,5125,7596,8415
"COG0323",1763,2037,2753,1093,1945,1600,1188,1887,1722,2220
"COG0324",2920,2148,1441,1129,3537,3076,3399,2493,3730,2568
"COG0325",1821,1629,1143,827,2519,2378,2463,1779,2936,2671
"COG0326",2954,2869,823,1143,3286,3280,3369,2382,2914,3925
"COG0327",458,593,1116,550,581,397,379,449,465,1117
"COG0328",1509,1406,882,886,2071,1721,1763,1251,1833,1383
"COG0329",1658,1466,605,656,1837,5277,6132,5772,5681,5237
"COG0330",5788,6622,5608,2680,6499,5383,5936,6110,7490,7549
"COG0331",2293,2444,1256,1038,3062,2889,3209,2234,3249,2676
"COG0332",2580,3185,2166,1580,3208,2729,2509,2604,3419,4029
"COG0333",262,282,89,112,323,292,361,225,375,473
"COG0334",2967,3114,4808,2091,3062,2568,2087,3273,3961,3481
"COG0335",1470,1494,527,541,1757,1727,1876,1102,1984,2214
"COG0336",2350,2334,921,846,2840,2831,3077,2011,3243,2122
"COG0337",3076,2391,1733,1538,4275,4108,4466,2943,4204,4065
"COG0338",2233,2641,4771,16124,692,4485,2233,831,577,229
"COG0339",2802,3382,1748,2015,2455,2872,2292,1753,1845,4001
"COG0340",2167,1526,1162,900,2710,2410,2506,2539,2537,2369
"COG0341",3214,3083,1680,1425,3640,3227,3410,2379,3765,3898
"COG0342",5171,5527,3138,2197,5919,5498,6050,4320,6504,6268
"COG0343",3818,3625,1529,1353,4466,4088,4280,4356,4355,3735
"COG0344",1489,1092,731,607,1615,1587,1759,1489,1495,889
"COG0345",2066,1901,1424,894,2686,2656,2901,1868,2605,2879
"COG0346",3565,3098,3911,1817,3043,2502,2866,3939,2431,2424
"COG0347",903,1267,1472,586,1059,959,1011,1017,961,738
"COG0348",910,968,2663,1669,330,199,161,797,336,666
"COG0349",1895,1675,1905,809,2124,2106,2183,1733,1958,1712
"COG0350",1082,879,1079,546,1085,857,1045,1335,1045,1093
"COG0351",1882,1322,505,729,1458,1682,2121,1859,1455,1409
"COG0352",1571,1358,721,953,1464,1745,1918,1339,1415,1981
"COG0353",1794,1720,859,585,2076,1962,2165,1641,2366,2069
"COG0354",1726,1540,615,957,2637,2197,2404,1711,2359,1364
"COG0355",1158,1102,427,502,1367,1363,1418,1111,1456,1198
"COG0356",2769,3163,1366,1095,3535,3314,3426,2577,3774,3638
"COG0357",1663,1364,853,659,2054,1928,2181,1251,1941,2250
"COG0358",2268,1742,3281,6117,2281,7419,6823,6159,7287,5960
"COG0359",1456,1440,762,579,1785,1524,1696,1262,1900,1498
"COG0360",1007,1043,549,494,1329,1351,1317,1080,1436,1246
"COG0361",1023,1100,358,642,1028,1031,978,1114,1015,967
"COG0362",1388,1599,432,499,879,1698,1933,373,992,979
"COG0363",1183,1360,2410,737,1228,1585,1302,1426,1319,1788
"COG0364",1485,2381,1421,16823,687,7776,1782,267,414,1220
"COG0365",12167,12853,5328,4615,14439,13136,15200,14391,14828,13031
"COG0366",4938,5799,5485,3149,2134,4587,4768,1678,2469,341
"COG0367",4743,4163,4137,8582,5146,5367,5083,4621,5836,4497
"COG0368",665,298,241,108,195,574,540,629,273,400
"COG0369",1401,1767,1187,1591,1461,1629,1236,706,1502,2921
"COG0370",468,622,267,318,212,282,126,1164,235,1639
"COG0371",1072,422,15,24,319,872,847,1136,472,18
"COG0372",4329,4737,2525,1893,4739,4389,4661,5222,5111,4179
"COG0373",2914,1711,1649,779,1924,1866,1960,3181,1892,2817
"COG0374",303,442,310,183,4,21,13,103,16,11
"COG0375",85,100,19,36,1,20,96,5,2,2
"COG0376",3776,4503,3669,2207,4072,3173,4570,1230,5749,3573
"COG0377",1470,1616,425,477,1410,1613,1635,2075,1344,978
"COG0378",912,691,324,241,343,581,934,537,67,10
"COG0379",2474,2485,1878,1199,2462,2611,2836,2085,2024,2310
"COG0380",105,232,194,172,93,553,231,160,54,66
"COG0381",1557,1525,3828,2835,1788,2404,2469,1574,2489,2781
"COG0382",3357,3198,838,1257,4113,4329,4511,3156,3635,4444
"COG0383",209,346,4,37,270,969,136,329,251,14
"COG0384",225,276,327,161,256,491,514,688,924,747
"COG0385",1225,1236,1785,1278,1727,1877,1858,1145,1888,1521
"COG0386",1428,1396,737,815,2101,1797,1983,910,2355,2685
"COG0387",101,397,11,72,349,241,76,263,114,21
"COG0388",6266,4866,6064,3306,4625,5005,6053,6361,4642,2572
"COG0389",5206,4794,5737,2258,5259,5180,5717,3743,5678,5528
"COG0390",230,74,124,16,105,63,46,551,98,330
"COG0391",1663,857,25,208,588,1100,1201,1330,641,77
"COG0392",856,201,406,365,301,492,584,876,520,119
"COG0393",243,343,323,115,283,162,187,366,472,317
"COG0394",385,422,338,263,425,1218,1034,1030,1049,1030
"COG0395",3893,4325,1068,1248,6008,2020,2331,1631,1933,1554
"COG0396",2247,2361,1077,1004,2720,2795,2855,2247,2807,2130
"COG0397",2956,3666,906,1163,3910,4101,3809,1688,3383,5579
"COG0398",1954,1656,1196,1226,1671,2049,1965,1076,1378,1277
"COG0399",9622,5638,13541,26777,8533,9878,8488,10007,8585,12195
"COG0400",1588,1678,1303,667,1951,2035,2135,1421,2026,1765
"COG0401",32,32,90,71,0,1,6,5,4,0
"COG0402",3949,3476,2244,3146,2640,2816,2417,5610,1642,3280
"COG0403",7231,9627,4754,2192,6874,7205,9964,5358,7880,6324
"COG0404",6739,8697,1234,1923,10292,26865,28467,29436,28622,34055
"COG0405",5851,5758,5327,2776,6273,5031,5712,6918,9032,3917
"COG0406",2154,1807,1453,1081,1613,2344,2386,1623,2005,1072
"COG0407",2627,2553,1679,1331,3736,3537,3650,2138,4066,3624
"COG0408",2059,2235,1306,886,2811,2967,3209,1070,2857,3556
"COG0409",165,227,184,95,1,8,19,64,9,10
"COG0410",3810,3856,1765,1732,3930,4147,4728,5177,3804,1841
"COG0411",3420,3453,1393,1315,3893,3798,4244,5040,3764,2413
"COG0412",2397,1379,2003,790,1872,1241,1545,2996,1797,1283
