"","X76_MES_0d45.0d8","X138_SUR_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG0145",6175,1885,7709,2270,2918,3853,4529,2363,3365,4339
"COG0146",4958,1474,6635,1812,2309,2731,3662,1621,2489,3248
"COG0147",4910,8075,5401,8603,7073,7200,6840,7542,8009,6203
"COG0148",3198,5162,4530,5038,4962,4556,4856,5218,4446,4275
"COG0149",1781,2680,2010,2661,2670,2566,2779,2718,2605,2574
"COG0150",2424,4388,3269,4504,3793,3648,3714,3953,3736,3546
"COG0151",3151,4914,4251,5046,5167,4993,5193,5076,5099,4288
"COG0152",2002,2701,2691,3093,2996,2756,2769,3093,2714,2860
"COG0153",696,721,932,918,1029,683,928,937,677,1109
"COG0154",12126,12146,16320,11710,10945,13163,12676,10774,12923,8140
"COG0155",2689,2380,2851,1562,1444,1037,1309,1477,1578,1637
"COG0156",3119,3139,4058,3316,3231,2998,2914,3812,2995,4822
"COG0157",1610,2415,1950,2514,2411,1763,2202,2073,2077,1673
"COG0158",716,296,508,364,317,349,424,430,571,794
"COG0159",1680,2620,1936,2710,2354,2521,2459,2393,2901,2010
"COG0160",3242,1920,3582,1828,3143,2167,2990,2980,1112,3553
"COG0161",5749,6230,6618,5636,5205,6830,5962,5298,7130,5359
"COG0162",3010,4696,3878,4820,4621,4220,4558,4751,4620,4380
"COG0163",594,123,872,258,443,202,495,238,299,212
"COG0164",1414,2282,2008,2394,2542,2280,2497,2486,2359,2403
"COG0165",3148,4191,4174,4862,3805,4666,4134,3464,5325,3326
"COG0166",3084,5036,3945,5062,4917,4080,4570,5080,4917,4429
"COG0167",2811,4344,3677,4174,4059,4113,4009,4559,4252,3835
"COG0168",4390,6507,4328,6637,6579,6343,5889,6506,7130,5037
"COG0169",2207,3194,2728,3487,3182,3208,3158,3374,3474,2970
"COG0170",227,468,388,650,500,324,398,461,226,89
"COG0171",2964,4970,3123,4712,4420,4441,3985,4206,3537,3425
"COG0172",2952,4848,4241,4786,5016,4490,4714,5052,4296,4372
"COG0173",3271,6962,3938,7104,6059,6316,5845,6470,6172,6028
"COG0174",8450,10193,10350,9856,9780,11892,10763,9516,11676,8509
"COG0175",2191,1346,1937,1414,874,1021,1011,1223,1408,1544
"COG0176",1723,4446,1970,3454,2455,6212,2430,2654,2537,1735
"COG0177",1654,2868,2259,2833,2814,2626,2785,2826,2723,2269
"COG0178",7118,11654,9630,12941,12312,10454,11298,12907,10568,12286
"COG0179",4475,2999,5245,3626,3856,3579,3915,3139,3942,4304
"COG0180",2797,4197,3490,4296,4343,3838,4365,4336,3894,3673
"COG0181",1802,4019,2291,3829,3146,3796,3297,4008,4365,2962
"COG0182",1241,1449,2267,1136,1583,1844,1908,1250,1637,532
"COG0183",12872,8325,12042,9221,9864,9191,11088,9078,8098,10563
"COG0184",864,980,1161,1017,1164,975,1029,1107,1044,1188
"COG0185",646,1068,951,1076,1111,920,1141,1103,898,908
"COG0186",660,820,834,870,910,720,859,900,807,856
"COG0187",7921,11701,8015,11851,11549,11848,12466,11989,11792,15722
"COG0188",8743,14806,9120,14974,13949,13032,13292,14622,12974,16841
"COG0189",3566,3976,3471,4042,3246,3981,3228,3766,4829,3201
"COG0190",2293,3596,3036,3558,3503,3342,3546,3445,3613,2991
"COG0191",855,1603,888,1607,1396,1237,1259,1100,1528,1977
"COG0192",2855,4992,4029,4794,4920,4637,4859,4869,4673,4170
"COG0193",1210,2238,1380,2260,2072,1969,2004,2289,2223,2118
"COG0194",1231,1932,1288,2138,1972,2070,1837,2109,2210,2203
"COG0195",3123,5437,3835,5722,5184,5367,5342,5248,5991,5092
"COG0196",1994,3280,1925,3376,3149,3359,3121,3480,3548,3474
"COG0197",1002,1560,1429,1659,1647,1352,1733,1720,1460,1379
"COG0198",652,863,847,959,913,660,857,1004,709,1037
"COG0199",603,1021,515,1013,938,853,1067,978,985,927
"COG0200",1148,1434,1488,1683,1535,1366,1679,1625,1610,1530
"COG0201",3200,5167,4069,5315,5256,4456,5157,5415,4726,4599
"COG0202",2580,3891,3285,4027,4039,3759,3874,3967,3929,3978
"COG0203",1007,1380,1026,1432,1413,1418,1496,1454,1544,1614
"COG0204",5050,6001,4260,6230,6289,5190,6162,6804,4736,6494
"COG0205",1424,2029,1875,2125,2178,2142,2315,2401,2005,3038
"COG0206",3198,5146,4582,5072,5615,4793,5350,5298,4704,3954
"COG0207",1210,1241,1023,1640,1439,2245,1580,1848,1607,4086
"COG0208",1568,6014,1580,5615,3340,11705,3808,4054,4627,7461
"COG0209",7860,16310,10424,15330,12411,30601,13218,11795,13223,17632
"COG0210",10105,9911,8456,9640,9022,9911,8388,9707,9698,9625
"COG0211",585,939,635,996,969,884,1041,961,1002,892
"COG0212",1284,1537,1477,1767,1409,1582,1501,1645,1959,1742
"COG0213",1060,595,1138,560,964,632,936,823,478,690
"COG0214",544,467,768,508,875,342,946,645,82,268
"COG0215",3477,6067,4789,5268,5756,4818,5520,5708,4901,4857
"COG0216",2410,4305,2676,4285,3860,3643,3729,4010,4003,3497
"COG0217",1661,2173,1788,2298,2388,2478,2496,2266,2626,2525
"COG0218",883,710,725,892,816,1042,957,1057,1160,1946
"COG0219",885,1477,928,1313,1267,1450,1482,1188,1587,870
"COG0220",921,1209,823,1532,1173,1374,1199,1460,1508,2032
"COG0221",596,1200,421,878,647,403,426,817,518,234
"COG0222",813,1592,862,1423,1313,1125,1425,1502,1327,1371
"COG0223",2785,4461,2932,4316,4254,4419,4280,4453,4361,4001
"COG0224",2236,3753,2125,3593,3418,3521,3646,3569,3539,3142
"COG0225",2159,3967,2628,4014,3445,3030,3352,3918,3604,3527
"COG0226",1650,1862,517,5628,5724,1023,1936,1073,4463,1189
"COG0227",615,1043,563,1015,1012,1101,1045,1068,1180,1003
"COG0228",777,1606,914,1594,1395,1590,1524,1601,1688,1540
"COG0229",1491,2455,1848,2475,2168,2189,2277,2441,2409,2412
"COG0230",73,154,59,121,152,142,130,113,158,185
"COG0231",1650,2201,1862,2326,2107,2006,2056,2319,2071,1951
"COG0232",2054,2597,1899,2362,2546,2821,2317,2224,2811,1998
"COG0233",1242,1876,1238,1967,1768,1592,1603,1933,1949,1969
"COG0234",910,1427,960,1399,1246,1432,1317,1409,1419,1492
"COG0235",2350,2007,2211,2100,2128,2961,2524,2034,2802,1841
"COG0236",754,986,715,1046,803,803,786,978,865,1007
"COG0237",1488,2177,2011,2521,2263,2000,2183,2449,2323,2126
"COG0238",543,784,584,839,794,685,737,790,793,802
"COG0239",425,216,262,346,295,320,275,320,235,509
"COG0240",2104,2701,2182,2918,3227,3281,3249,3079,3244,2966
"COG0241",802,699,1130,1002,943,830,964,817,877,1121
"COG0242",1681,3052,1775,3313,2234,3143,2305,2455,2807,2764
"COG0243",6717,2616,6563,3673,5155,4502,5783,2610,4867,4099
"COG0244",1419,2276,1717,2252,2302,1805,2297,2351,1907,2007
"COG0245",1240,2740,1117,2649,2363,2400,2158,2609,2733,1725
"COG0246",1216,592,677,628,697,535,818,786,1001,1715
"COG0247",5164,4092,7955,4588,6165,6854,7266,4546,5192,6393
"COG0248",2158,2728,1289,4564,3954,1887,1534,2343,5138,2204
"COG0249",3723,5400,4314,5060,4967,4087,3968,5205,4014,7424
"COG0250",1585,2242,1723,2365,2157,1867,2268,2378,2049,2187
"COG0251",3438,2381,3956,2402,2967,2356,2813,2866,2332,2895
"COG0252",1438,359,1996,414,959,352,964,772,225,1386
"COG0253",1644,3470,1687,3187,3071,3294,3048,3293,3422,2649
"COG0254",582,967,628,1090,904,848,866,990,936,972
"COG0255",275,71,148,95,117,96,128,108,220,218
"COG0256",885,1249,1272,1288,1277,1119,1317,1313,1250,1240
"COG0257",118,33,35,121,42,65,48,20,76,53
"COG0258",5602,10277,6256,9380,9559,11244,9564,9208,9734,11144
"COG0259",1147,1795,1178,1730,1768,1761,1916,1908,2089,1837
"COG0260",3662,5261,3285,4995,4942,5231,5283,5196,5331,3983
"COG0261",889,1609,1020,1594,1574,1469,1638,1759,1722,1513
"COG0262",832,738,743,933,926,1159,854,1092,939,2014
"COG0263",2286,4167,2054,3569,3245,3478,3410,2947,4009,1928
"COG0264",1797,2679,1802,2819,2568,2476,2561,2737,2928,3110
"COG0265",6554,7801,7402,8171,7313,7946,7549,7907,8170,6592
"COG0266",2271,3195,1804,3152,3238,3461,3216,3470,3314,2213
"COG0267",296,306,227,390,282,302,329,321,281,373
"COG0268",541,849,369,877,797,845,809,794,918,732
"COG0269",27,23,89,5,21,47,20,12,1,50
"COG0270",1965,1935,1320,1619,1766,2500,1796,1696,1742,2385
"COG0271",558,769,431,711,746,784,740,799,872,638
"COG0272",3994,7313,4631,7086,7397,7539,7603,8189,7173,7348
"COG0274",733,1128,778,943,967,638,1016,1116,578,1013
"COG0275",1843,3400,1952,3395,3206,3132,3159,3353,3351,3268
"COG0276",1786,4589,1657,3797,3362,3832,3502,4426,3987,2931
"COG0277",11878,8847,10682,8048,9259,10475,9931,8098,10691,8116
"COG0278",703,1012,750,1060,896,943,966,950,1112,617
"COG0279",857,997,1036,1069,973,959,919,892,901,654
"COG0280",3573,4970,3450,4877,5464,5569,5851,5002,6217,4707
"COG0281",3571,4099,3353,3940,4693,4505,5159,4027,4740,4641
"COG0282",837,83,379,31,146,87,109,122,209,189
"COG0283",1328,2538,1509,3217,2510,2075,2153,2522,2457,2050
"COG0284",1639,2707,2293,2761,2822,2565,2705,2841,2666,2450
"COG0285",2517,4343,2873,4326,4501,4073,4105,4239,4114,3527
"COG0286",2894,1021,1548,522,705,555,463,914,377,774
"COG0287",2160,3300,2517,3435,3115,3227,3098,3177,3704,2482
"COG0288",889,237,505,268,311,263,426,270,736,883
"COG0289",1352,2792,1464,2790,2428,2540,2426,2570,2848,2272
"COG0290",1242,2174,1321,2077,1934,2140,2071,2071,2113,1677
"COG0291",381,852,344,598,572,599,574,612,617,491
"COG0292",781,1455,840,1339,1243,1204,1368,1276,1347,1127
"COG0293",1167,1403,1415,1538,1666,1856,1823,1547,1937,1262
"COG0294",1975,3328,2521,3474,3398,2859,2970,3422,3424,2576
"COG0295",449,287,407,256,331,363,398,322,289,684
"COG0296",1743,2760,1836,2003,2107,905,1325,1889,1050,849
"COG0297",1026,1780,1156,1417,1227,623,1127,1593,835,1403
"COG0298",63,9,9,1,5,0,2,5,5,2
"COG0299",1504,2035,1881,2317,2168,2018,1956,2394,1906,2113
"COG0300",1058,1122,950,1061,1182,1260,1200,1550,874,1864
"COG0301",998,37,1709,114,340,38,251,117,33,73
"COG0302",1473,2920,2225,2714,2478,2563,2256,2562,2493,2499
"COG0303",2928,1920,3582,2018,2936,4136,3470,2292,3154,2586
"COG0304",4511,6700,5128,7035,5635,7100,6367,6898,6645,6329
"COG0305",3521,9619,4010,9701,6528,16863,5900,6663,8155,10608
"COG0306",1698,1482,2081,922,802,2220,1873,2082,786,1867
"COG0307",1263,2173,1592,2280,2176,2080,1875,2460,2096,2204
"COG0308",8510,6222,10663,6864,6990,5215,5911,7932,3905,12141
"COG0309",513,26,300,38,50,2,54,26,16,8
"COG0310",8,341,15,214,268,150,310,287,60,211
"COG0311",418,269,841,333,535,203,533,361,62,182
"COG0312",4108,8058,4670,6761,6251,7096,6276,6236,6490,4216
"COG0313",1599,3132,1651,3137,3067,2952,2636,3270,3117,3718
"COG0314",819,480,918,533,769,950,926,595,610,675
"COG0315",931,583,1117,707,1022,1226,1157,675,718,792
"COG0316",2172,2438,2425,2860,2478,3174,2633,2790,2955,2570
"COG0317",5327,8615,5279,7888,7227,7370,6733,7761,7524,7501
"COG0318",20807,14967,18790,16571,14294,18187,16746,13824,16382,18989
"COG0319",940,1457,983,1271,1386,1321,1310,1312,1558,1411
"COG0320",1775,4460,2144,3989,4074,3068,3881,4305,3145,3046
"COG0321",1255,2406,1342,2494,2568,1973,2235,2529,2059,1982
"COG0322",3779,8192,4695,7318,7641,7339,7326,7749,7260,7506
"COG0323",2311,1429,2281,1591,2401,1831,2087,2191,1857,3310
"COG0324",1898,3270,1998,3621,3099,3116,3014,3343,3435,2972
"COG0325",1422,2581,1468,2627,2479,2390,2268,2584,2614,2291
"COG0326",1678,3867,1976,3662,3070,3182,2662,3976,3359,5887
"COG0327",630,429,470,453,485,284,440,609,315,1469
"COG0328",942,1798,1196,1848,1714,1578,1758,1719,1426,1913
"COG0329",4286,5774,5335,5395,5133,6107,5340,4867,6316,4220
"COG0330",5359,6200,6092,6399,6035,6095,6480,6563,6964,6480
"COG0331",1863,3102,1794,3391,3054,2759,2877,2969,3223,2796
"COG0332",2652,2959,2777,3090,3158,2214,2999,3282,2186,5064
"COG0333",186,359,142,410,262,370,284,346,482,247
"COG0334",3241,3303,3825,2431,3339,2127,3102,4314,1988,4591
"COG0335",924,1979,1048,1766,1718,1661,1801,1928,1980,1401
"COG0336",1582,3142,1675,2967,2744,2788,2706,3024,2890,2434
"COG0337",2195,4227,2422,4280,3996,4065,3684,4133,4523,4004
"COG0338",706,2022,991,1100,626,5038,689,716,254,913
"COG0339",3429,2741,2431,2700,2386,1902,2150,2738,1601,4346
"COG0340",1948,2292,2230,2630,2576,2129,2360,2522,2353,2642
"COG0341",2469,3507,2533,3656,3321,3094,2714,3644,3327,3947
"COG0342",3760,6104,4054,6249,5900,5296,5160,6016,5643,5954
"COG0343",2677,4343,4078,4195,4633,3691,4484,4483,3644,3173
"COG0344",1312,1695,1485,1604,1514,1465,1402,1502,1644,941
"COG0345",1507,2666,1680,2778,2436,2704,2530,2507,2920,2122
"COG0346",5040,2534,4713,2819,2853,3402,3084,2268,3194,2799
"COG0347",922,1065,835,1354,834,1016,861,979,1110,1507
"COG0348",2561,214,1078,168,420,108,519,229,280,354
"COG0349",1989,2155,1553,2208,2052,2341,2054,1937,2881,1511
"COG0350",1306,922,1365,843,1067,1022,1227,795,1097,867
"COG0351",1393,1980,1824,1610,1665,1622,1448,1767,1818,588
"COG0352",1549,1884,1231,1650,1443,1612,1527,1552,1727,1064
"COG0353",1209,2205,1453,2249,2163,2023,2036,2100,2137,1989
"COG0354",1554,2000,1378,2494,2190,2401,2123,2144,2687,1415
"COG0355",781,1416,817,1393,1292,1388,1356,1423,1519,954
"COG0356",1969,3583,2130,3523,3241,3275,3490,3594,3197,3587
"COG0357",1277,2096,1200,2269,1996,2014,2015,2073,2201,2166
"COG0358",4153,6610,5304,7067,6645,6474,6219,7323,6959,7571
"COG0359",1152,1695,1192,1858,1602,1499,1647,1775,1771,1706
"COG0360",936,1361,890,1499,1289,1376,1165,1347,1391,1474
"COG0361",767,1076,984,942,1070,926,1068,1071,863,1028
"COG0362",958,2234,592,1601,1371,734,1246,1644,854,1378
"COG0363",1295,1559,1278,1261,1418,1332,1285,1680,1156,2174
"COG0364",1537,1974,666,1267,1166,8755,1150,1296,1420,2051
"COG0365",10153,14642,13197,13278,14543,15244,14871,13110,15565,10131
"COG0366",6603,4445,3398,3851,3938,3634,3628,3614,4143,2760
"COG0367",3422,4446,4577,4447,5118,4965,4880,4756,4147,5558
"COG0368",513,678,754,618,517,368,452,642,506,268
"COG0369",1073,2394,786,1255,2023,731,1767,2779,669,470
"COG0370",883,201,1322,315,351,285,378,286,492,2396
"COG0371",501,1007,1372,770,709,687,480,840,622,248
"COG0372",4002,4711,4611,5008,4819,4496,4985,4838,4407,4298
"COG0373",2106,2269,3659,1999,1445,1379,1425,2603,1474,2982
"COG0374",654,47,130,8,29,3,34,45,25,18
"COG0375",99,67,29,88,42,5,31,5,38,3
"COG0376",2859,5034,2794,4352,4384,3954,4760,4406,5056,3697
"COG0377",1088,1762,1815,1616,1772,1349,1859,1555,1312,816
"COG0378",676,870,569,801,663,427,600,287,741,186
"COG0379",1814,2803,1833,2741,2576,2234,2589,2338,2614,1241
"COG0380",1293,315,923,1306,339,382,600,213,729,226
"COG0381",1103,2184,1597,1836,2395,2196,1956,2261,1719,2077
"COG0382",2258,4904,2560,4395,4618,3863,4017,4532,3885,3472
"COG0383",653,195,373,267,662,698,872,356,569,234
"COG0384",961,596,710,815,570,595,653,935,801,1216
"COG0385",1675,1741,1073,1537,1990,1690,1850,1624,1867,800
"COG0386",1095,1935,820,2124,1643,2125,1652,2042,2172,2380
"COG0387",218,154,132,148,486,100,389,283,184,146
"COG0388",7011,5949,6630,5981,5937,4591,5562,4949,5750,4137
"COG0389",4684,5532,4881,5329,5144,5004,4911,5640,5381,5270
"COG0390",299,55,401,58,184,70,114,64,23,62
"COG0391",742,1472,1423,1496,1026,535,897,1223,665,419
"COG0392",1071,773,1194,828,635,109,300,749,178,329
"COG0393",456,202,330,308,320,159,342,408,228,388
"COG0394",1842,1158,1016,1744,1662,1137,1215,1257,1676,1636
"COG0395",4932,4915,3703,4005,5430,7781,6243,4382,7374,5524
"COG0396",1716,2792,2306,2872,2759,2265,2858,2724,2364,1984
"COG0397",2025,4188,1952,3897,3500,3959,3198,3700,4067,2862
"COG0398",1892,2367,1066,1765,1717,1794,1613,1929,2161,686
"COG0399",5947,8785,9974,8321,7875,9151,7601,8065,7101,6990
"COG0400",1110,2208,1400,2107,2182,1877,1929,1847,2098,1123
"COG0401",85,4,17,2,6,0,4,4,6,0
"COG0402",5707,2763,5086,2753,3370,2653,3357,3091,2124,3246
"COG0403",3556,9427,4162,9617,7501,6125,7358,7594,6813,6107
"COG0404",13348,26216,20754,24514,25534,32796,28565,24025,32226,23501
