"","X145_SUR_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X142_MES_0d2.3","X100_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X78_DCM_0d2.3"
"COG0114",4584,4088,5241,4459,4110,2817,5583,1874,2931,4492
"COG0115",7663,6291,7333,7363,7416,6866,8078,3337,7546,7323
"COG0116",617,1090,932,724,555,739,1170,1648,450,907
"COG0117",2972,2501,3199,3259,2679,1606,3464,1289,1740,2949
"COG0118",700,485,715,862,612,1551,2059,937,1685,2057
"COG0119",10071,8110,9998,10449,9285,8768,9521,5669,9441,10051
"COG0120",1320,791,984,836,976,1321,1090,769,1455,1015
"COG0121",113,377,99,103,176,309,36,280,208,123
"COG0122",2477,2126,2032,2019,2412,2590,2011,1154,2708,2095
"COG0123",3811,2683,3244,4538,2851,2406,3980,2120,2490,3213
"COG0124",5252,4323,5418,4793,5057,4189,5230,1943,4480,5193
"COG0125",2096,1813,2568,1779,2241,1869,1813,794,2244,2087
"COG0126",4773,3701,4661,4464,4095,4051,4844,1891,4254,4556
"COG0127",795,726,896,841,757,1802,2525,837,1906,2733
"COG0128",4499,3676,4934,5232,4255,3644,5204,2153,4131,4512
"COG0129",7554,6719,7124,8775,7285,6260,7465,6998,6535,7647
"COG0130",2465,1888,2098,2061,2383,2354,2442,1282,2702,2278
"COG0131",1832,1535,1758,2110,1404,1804,1605,898,1828,1883
"COG0132",425,498,426,336,423,1063,394,434,977,588
"COG0133",3617,2965,3700,4220,3397,3188,4020,1802,3497,4008
"COG0134",2247,1891,2367,2761,2066,2201,2557,1116,2247,2530
"COG0135",1568,1252,1556,2102,1462,1272,1966,827,1207,1699
"COG0136",4201,3263,4057,4216,3422,3577,3815,2075,3697,4249
"COG0137",3579,2914,3468,4516,3105,3428,3238,1798,3581,3837
"COG0138",5750,4821,6108,5925,5120,3804,6556,2183,4058,5565
"COG0139",402,370,498,515,436,1079,1244,550,1216,1507
"COG0140",686,701,806,1036,677,493,728,419,436,804
"COG0141",5459,3765,5031,7180,4508,4120,5430,2117,4276,5352
"COG0142",7641,6331,7490,7738,7493,6382,7659,2740,7141,7670
"COG0143",5926,4649,6116,5329,5534,5442,6267,2782,5997,5768
"COG0144",2967,2863,2380,2419,2683,1990,2085,2760,1832,2556
"COG0145",5090,4473,2867,3284,9248,5692,2334,3221,6723,5105
"COG0146",3983,3736,2397,2594,8139,4798,1558,2964,5731,4025
"COG0147",7122,5707,7142,8104,6063,5479,7764,3692,5685,7401
"COG0148",4888,4056,4880,4602,4545,4326,5048,1815,4758,4884
"COG0149",2659,2281,2721,2579,2473,1936,2679,1135,2145,2621
"COG0150",3928,3408,3766,3562,3670,3309,4395,2111,3725,3794
"COG0151",4902,3980,5023,4873,4424,4350,5096,1820,4839,4825
"COG0152",1049,882,986,945,988,2667,3012,1356,2998,2932
"COG0153",810,1135,986,685,851,839,922,62,934,792
"COG0154",12135,11747,11025,12959,17639,12841,11640,8785,13633,13041
"COG0155",1620,2312,1560,1578,1851,2950,1165,2980,3011,2366
"COG0156",3271,3222,2949,3003,3115,4169,3806,2697,3309,3136
"COG0157",2235,2071,2329,2094,2145,1968,1919,1200,2205,2419
"COG0158",630,637,304,534,470,494,470,634,257,418
"COG0159",780,627,829,998,697,1927,2691,1116,2161,2538
"COG0160",839,1177,1039,408,943,3745,3027,3393,4376,2371
"COG0161",6111,4808,5296,7125,6580,6776,6135,3727,7650,6127
"COG0162",4511,3651,4479,4569,4187,4056,4791,1845,4093,4523
"COG0163",657,522,433,257,845,906,78,474,1034,551
"COG0164",2418,1875,2449,2412,2190,2124,2389,787,2360,2450
"COG0165",4193,3187,3993,5426,3657,4162,3684,2263,4260,4719
"COG0166",3823,3552,4873,4927,4055,3958,4834,2494,3864,4560
"COG0167",4186,3336,4230,4406,3915,1227,1510,709,1442,1459
"COG0168",5905,4989,6688,7092,5297,1512,2259,1380,1472,1917
"COG0169",3024,2526,3297,3516,2752,2642,3585,1465,3083,3375
"COG0170",301,543,514,235,331,417,292,0,568,420
"COG0171",3680,4187,4246,3509,4048,3048,3772,4007,3263,4343
"COG0172",4938,3745,4884,4274,4281,4304,4833,1942,4713,4652
"COG0173",5342,4556,6232,6298,5016,3752,6894,2583,3997,5902
"COG0174",11681,7582,10082,11508,9603,10737,10417,4816,12638,10369
"COG0175",1349,1424,825,1390,1127,2321,1354,2781,1987,1431
"COG0176",1892,3465,2385,2522,2262,1840,2914,6855,1816,2696
"COG0177",2749,1995,2652,2781,2494,2174,2755,1258,2476,2616
"COG0178",11449,9722,11946,10695,10617,8398,13299,5583,9159,11635
"COG0179",4340,4228,3741,3852,5247,4882,3191,4066,5171,4317
"COG0180",4136,3301,4220,4093,3864,3671,4304,1770,3856,4041
"COG0181",3082,2552,3173,4266,2385,2330,3964,1264,2683,3413
"COG0182",1762,1325,1788,1635,1741,2270,1274,508,2565,1838
"COG0183",11523,10979,9485,8179,13186,11971,8867,12567,13053,10414
"COG0184",1196,863,1074,1100,1103,1223,1112,422,1277,1155
"COG0185",1217,896,1112,888,1022,941,1021,296,1144,1135
"COG0186",901,790,893,824,873,906,875,310,911,869
"COG0187",12168,9337,11423,11783,10193,2741,4514,2137,2856,3500
"COG0188",13837,11143,13839,13181,11236,8992,15371,7761,9974,12777
"COG0189",3406,3658,3182,4748,2851,3827,3643,4803,3492,3353
"COG0190",3689,2813,3649,3663,3093,3196,3670,1279,3649,3424
"COG0191",1081,1223,1333,1472,925,769,1401,986,863,1081
"COG0192",4911,3653,4848,4624,4353,4098,4815,1825,4464,4493
"COG0193",1895,1609,2111,2211,1752,1383,2288,874,1452,1928
"COG0194",1859,1503,1952,2106,1547,1224,2330,917,1201,1866
"COG0195",5084,4038,5501,6010,4193,3729,6020,2334,4007,5133
"COG0196",2909,2357,3205,3660,2728,2068,3501,1326,2171,3022
"COG0197",1805,1390,1675,1420,1507,1474,1604,491,1618,1658
"COG0198",1002,863,836,682,846,923,900,312,1083,919
"COG0199",1004,782,954,1031,695,506,965,366,461,925
"COG0200",1626,1421,1673,1670,1502,1366,1532,597,1535,1553
"COG0201",5495,4302,5196,4721,4782,4233,4979,1836,4655,5016
"COG0202",1436,1124,1329,1271,1210,3184,3860,1739,3441,3921
"COG0203",1251,1166,1405,1605,1058,984,1557,667,1087,1372
"COG0204",5710,6054,6295,4667,5427,4628,5936,4513,4785,5461
"COG0205",2207,1896,2271,2008,1890,1821,2435,815,1990,1683
"COG0206",5219,4243,5465,4695,5470,4249,5172,2105,4714,4856
"COG0207",1826,1506,1358,1538,1498,401,801,916,384,415
"COG0208",3509,5761,3073,4483,2545,1721,5252,12980,1847,3405
"COG0209",12623,17310,12011,13542,12739,9986,13991,36767,11761,12840
"COG0210",7954,11450,8886,9708,8783,8963,10290,26905,9194,8660
"COG0211",927,775,961,1014,766,224,361,130,222,312
"COG0212",1503,1099,1412,1902,1210,1471,1768,848,1654,1544
"COG0213",888,1171,839,514,1190,982,674,1201,1305,696
"COG0214",999,1094,803,83,1382,824,271,13,1070,824
"COG0215",5515,4809,5719,4849,5610,4517,5564,2093,5133,5487
"COG0216",3574,3133,4178,4019,3263,2710,4151,1419,3038,3777
"COG0217",2247,1861,2371,2568,2050,1774,2645,1136,1753,2139
"COG0218",1195,626,762,1099,707,845,1366,1004,723,838
"COG0219",1242,1081,1399,1537,1342,1007,1222,696,966,1392
"COG0220",1382,949,1073,1453,968,932,1611,1066,795,1209
"COG0221",275,846,724,534,217,319,582,1054,141,585
"COG0222",1157,1171,1392,1336,1396,838,1384,684,912,1335
"COG0223",3955,3524,4275,4351,3870,3055,4747,2307,3004,4221
"COG0224",3139,2916,3581,3596,2889,2263,3925,1318,2392,3387
"COG0225",3223,2479,3440,3585,2616,2618,4133,1590,2569,3180
"COG0226",2437,3245,5658,4466,3922,716,1193,5602,396,3010
"COG0227",989,651,1060,1180,707,556,1048,388,563,884
"COG0228",1417,1168,1471,1707,1194,913,1720,482,842,1345
"COG0229",696,536,707,773,538,1861,2696,1489,1951,1993
"COG0230",109,98,177,183,83,107,159,100,115,124
"COG0231",2144,1864,2135,1970,1993,1881,2342,989,2104,2120
"COG0232",2166,1832,2499,2807,1928,1850,2519,2013,1598,2509
"COG0233",1620,1432,1826,1886,1430,409,691,273,451,521
"COG0234",1168,1507,1293,1424,1331,936,1481,2965,928,1288
"COG0235",2451,2125,2121,2771,2818,2419,2225,1520,2344,2480
"COG0236",757,857,832,880,739,653,1044,581,691,888
"COG0237",2051,1793,2227,2250,2068,1888,2273,858,2093,2213
"COG0238",716,599,911,823,661,594,843,282,632,775
"COG0239",339,301,279,284,339,277,411,535,221,278
"COG0240",3287,2419,3261,3253,2695,2373,3198,1447,2533,2760
"COG0241",957,851,845,870,971,1240,841,485,1049,928
"COG0242",2236,2843,2259,2824,2316,1712,2712,3588,1745,2458
"COG0243",4791,6157,4982,4909,8515,6856,2293,5969,7950,5311
"COG0244",2314,1975,2357,1953,2350,1899,2165,920,2077,2301
"COG0245",1849,1674,2465,2727,1845,1120,2727,992,1212,2267
"COG0246",597,965,602,980,670,828,906,1024,445,611
"COG0247",7797,5852,6079,5198,8666,7918,3358,3271,8454,5870
"COG0248",1681,1960,3978,5179,1680,1467,2344,2851,1029,1875
"COG0249",4601,4878,4657,4002,4576,3444,4866,3673,3153,4817
"COG0250",2170,1896,2138,2035,2317,1830,2319,1016,1959,2124
"COG0251",3130,2804,2690,2297,3945,3409,2732,2026,3899,2939
"COG0252",1423,981,836,230,1215,1729,428,637,1746,993
"COG0253",2640,2289,3001,3342,2374,1742,3292,1165,1830,2881
"COG0254",803,691,869,930,657,580,1000,382,645,831
"COG0255",170,197,121,210,182,162,119,169,170,182
"COG0256",1358,1083,1272,1192,1197,1234,1335,417,1608,1260
"COG0257",59,73,43,88,17,59,20,71,30,42
"COG0258",8819,8527,9538,9907,8169,6396,9660,8480,6379,8742
"COG0259",1684,1201,1920,2085,1448,1145,2035,884,1102,1630
"COG0260",5079,4350,5002,5407,5131,3783,5318,3000,3663,4983
"COG0261",480,355,536,627,443,928,1829,680,987,1493
"COG0262",1085,949,902,994,947,725,1118,1532,709,779
"COG0263",3035,2793,3317,4075,2773,2165,3025,1828,2027,3344
"COG0264",2354,2081,2670,2975,2004,1821,3069,1391,1892,2384
"COG0265",7078,7793,7725,8060,7979,6877,8090,4958,7477,8058
"COG0266",2826,3137,3219,3394,2791,2083,3100,1392,2159,3153
"COG0267",243,273,283,279,207,238,343,225,233,271
"COG0268",754,619,832,884,542,504,716,473,464,688
"COG0269",43,23,12,3,43,77,27,78,40,18
"COG0270",1843,3859,1707,1780,1841,1330,2103,7649,1181,1920
"COG0271",703,527,738,872,629,478,785,438,505,755
"COG0272",6888,6323,7329,7044,6816,4511,7889,3282,4940,7154
"COG0274",861,986,1024,528,801,915,947,490,1053,796
"COG0275",2798,2470,3277,3328,2735,1989,3389,1238,2227,3006
"COG0276",2858,2863,3323,3877,2359,1633,4485,1482,1538,3211
"COG0277",9715,10582,9677,10497,11006,9986,8270,9134,10693,9466
"COG0278",1011,672,955,1145,767,770,982,564,863,884
"COG0279",902,908,964,946,972,1155,1022,861,1279,883
"COG0280",5624,3887,5464,6180,3997,3378,5498,3687,2987,5065
"COG0281",5220,3699,4680,4718,4157,3447,4208,4123,3092,4456
"COG0282",50,614,173,212,199,402,48,941,276,161
"COG0283",1829,1775,2464,2426,1864,1451,2374,906,1542,2415
"COG0284",2757,2294,2822,2634,2649,2178,2783,1030,2675,2750
"COG0285",4132,3435,4562,4066,4209,2861,4056,1667,3123,4177
"COG0286",441,1622,776,412,480,1655,1177,3620,770,648
"COG0287",2854,2423,3142,3627,2683,2581,3290,1630,2637,3150
"COG0288",423,516,311,747,349,586,274,1399,299,282
"COG0289",1942,1770,2444,2918,1974,1345,2574,1071,1276,2336
"COG0290",1729,1563,1911,2028,1695,1278,2105,916,1226,1883
"COG0291",471,442,606,555,427,313,595,272,322,542
"COG0292",1340,1097,1286,1338,1061,913,1261,517,977,1316
"COG0293",1950,1148,1639,1971,1484,1596,1609,866,1724,1682
"COG0294",2870,2614,3331,3439,2841,882,1029,432,1012,1060
"COG0295",398,418,329,311,274,444,337,225,407,241
"COG0296",961,2370,2058,1072,929,495,430,488,395,455
"COG0297",1432,1429,1172,871,822,1114,1387,745,908,1163
"COG0298",4,19,6,6,6,11,11,34,20,3
"COG0299",2066,1852,2054,2013,1930,1931,2305,1120,1970,2168
"COG0300",1752,998,1256,873,1049,1178,1572,940,1322,1150
"COG0301",530,424,247,34,693,1903,8,169,1978,526
"COG0302",2207,2021,2461,2586,2007,2053,2478,1208,2148,2242
"COG0303",3438,2979,2852,3016,4046,3265,2196,1776,3638,3272
"COG0304",5818,5383,5591,6756,5686,4543,7020,4695,4426,5766
"COG0305",5039,11134,6220,8017,6802,3471,8113,28028,3874,7024
"COG0306",2383,1289,781,769,1520,2318,2224,1622,2603,1445
"COG0307",2106,1623,2165,2146,1893,1628,2299,820,1651,2199
"COG0308",2021,2796,2191,1310,1893,10670,7857,4479,9206,5564
"COG0309",74,279,34,16,373,160,35,199,132,150
"COG0310",90,120,339,96,124,6,190,109,3,149
"COG0311",668,640,487,60,903,712,172,8,877,533
"COG0312",5999,4820,6331,6571,4588,4387,5282,3166,4931,5668
"COG0313",2527,1963,2980,3196,2230,1711,3357,1275,1717,2722
"COG0314",1049,782,824,748,1033,923,493,533,979,880
"COG0315",1193,1046,993,713,1306,1104,619,582,1092,1102
"COG0316",2627,2610,2411,2938,2565,2426,2954,1819,2673,2428
"COG0317",6455,6322,7262,7486,5896,5320,8190,4735,5360,7026
"COG0318",17728,15929,14485,16370,19729,20513,14753,22861,22346,17261
"COG0319",1264,1086,1305,1542,1127,925,1249,695,928,1362
"COG0320",3357,3094,4174,3336,3006,2308,4159,1396,2456,3447
"COG0321",2207,1857,2512,2072,2013,1411,2441,1015,1421,2221
"COG0322",6902,5604,7545,7250,6320,4661,7535,2929,4648,7297
"COG0323",2201,2462,2010,1840,2656,2064,2168,2502,1937,2114
"COG0324",2819,2400,3221,3472,2643,1966,3513,1357,2162,3077
"COG0325",2070,1726,2430,2645,1817,1556,2665,969,1598,2253
"COG0326",3120,2664,2983,3411,2008,2156,4039,1972,2115,3000
"COG0327",474,442,470,320,318,434,625,566,431,460
"COG0328",1678,1343,1678,1398,1514,1089,1807,556,1237,1578
"COG0329",4844,4713,5169,6221,6588,4891,5742,2812,5096,5954
"COG0330",6568,5555,6454,6950,5992,5457,6934,4801,5875,6191
"COG0331",2596,2394,3193,3052,2593,1931,3233,1318,1987,2917
"COG0332",3025,2900,3042,2257,2563,902,1164,617,903,948
"COG0333",294,209,278,488,176,216,429,195,192,311
"COG0334",3207,2997,3009,1885,3095,3523,4040,2235,3368,2587
"COG0335",1535,1304,1753,2053,1473,1044,1949,588,1050,1694
"COG0336",2447,2156,2864,2902,2208,1687,3287,1021,1868,2640
"COG0337",3212,3142,3937,4325,3204,2414,4460,1692,2538,3866
"COG0338",623,1680,463,267,724,1216,1029,4385,1073,902
"COG0339",2398,2590,2218,1588,1552,2574,2638,2924,2007,2249
"COG0340",2560,1931,2480,2357,2440,2510,2412,1102,2762,2416
"COG0341",2981,2458,3309,3213,2380,2442,3996,2207,2193,3127
"COG0342",5184,4476,5776,5609,4479,3958,6749,3444,3579,5225
"COG0343",4608,3515,4576,3789,4041,4181,4378,1423,4598,4268
"COG0344",1363,1368,1613,1602,1948,1183,1430,725,1322,1678
"COG0345",2288,1893,2439,3054,2137,1652,2453,1370,1647,2326
"COG0346",3336,3104,2806,3290,4181,4161,2331,5199,4394,3485
"COG0347",1135,993,809,1192,953,837,1007,1015,837,1134
"COG0348",317,1000,471,265,607,1198,118,2489,644,401
"COG0349",1819,1988,2055,2820,2198,1608,1969,2130,1606,2323
"COG0350",1033,998,1015,1086,1181,1282,903,1778,1268,1020
"COG0351",1624,1338,1724,1882,1528,1896,1668,1039,1855,1707
"COG0352",1241,1625,1510,1817,1377,1224,1513,1497,1091,1621
"COG0353",1834,1680,2147,2129,1661,1406,2293,793,1487,2091
"COG0354",2038,1714,2206,2732,2051,1429,2270,1151,1496,2339
"COG0355",1329,1127,1384,1504,1077,837,1369,575,897,1319
"COG0356",3391,2585,3329,3163,2917,2228,3787,1300,2099,3151
"COG0357",1787,1321,2070,2218,1518,1231,2213,948,1136,1937
"COG0358",5970,6138,6483,6747,5801,5332,7116,6201,6107,6341
"COG0359",1434,1422,1682,1753,1456,1139,1808,740,1247,1616
"COG0360",1083,1016,1339,1414,1044,929,1434,665,1037,1245
"COG0361",1146,946,1128,824,1038,307,289,157,379,326
"COG0362",771,1407,1364,883,751,645,1413,449,390,1207
"COG0363",1262,1443,1385,1132,889,1417,1600,819,1179,1210
"COG0364",866,1442,1121,1431,533,814,1234,3278,419,1164
"COG0365",14309,11207,15060,16113,13179,12125,14052,9176,13532,13933
"COG0366",2366,5093,4096,4192,2812,3896,2820,3519,2136,2893
"COG0367",4830,4763,5263,4075,5685,4642,5193,3571,4919,5232
"COG0368",357,519,519,471,543,675,537,471,794,672
"COG0369",2043,2086,1835,609,1691,469,853,377,253,472
"COG0370",508,384,378,455,800,1104,170,452,1165,598
"COG0371",591,471,710,698,755,1428,740,159,1553,887
"COG0372",5112,4430,5037,4662,4881,4702,4767,3111,5089,4790
"COG0373",1881,1529,1439,1443,1596,3713,2534,1134,4092,1955
"COG0374",5,203,42,17,32,145,67,247,139,20
"COG0375",9,52,55,44,10,19,8,26,8,9
"COG0376",3929,3602,4631,5026,3020,2866,5192,2783,1891,3687
"COG0377",1636,1511,1857,1325,1892,1782,1232,471,2206,1740
"COG0378",404,650,669,769,607,200,50,172,198,256
"COG0379",2831,2536,2670,2497,2576,1742,1925,1529,1835,2708
"COG0380",492,620,398,649,461,496,189,1050,275,352
"COG0381",1478,1631,2446,1808,1912,1655,2447,1561,1526,1946
"COG0382",3964,3690,4492,3888,4102,2742,4254,1718,2735,4168
"COG0383",385,1169,713,580,521,236,103,34,362,296
"COG0384",701,578,559,766,703,777,1134,761,793,644
"COG0385",1637,1707,2191,1842,1481,1177,1836,2314,1022,1738
"COG0386",1823,1302,1741,2228,1143,982,2490,574,799,1583
"COG0387",607,393,452,158,480,212,43,78,226,258
"COG0388",5062,6462,5773,5794,6290,6916,4342,7564,7439,5885
"COG0389",4943,4650,5100,5401,4736,4513,5673,4046,4505,5203
"COG0390",141,227,161,12,213,521,44,148,647,120
"COG0391",876,1143,1076,648,1593,1323,883,269,1644,1333
"COG0392",321,748,625,245,1055,1100,498,715,1071,689
"COG0393",314,342,328,228,350,273,428,187,372,262
"COG0394",1330,1726,1703,1590,1170,1243,1112,1450,1085,1390
"COG0395",4713,4550,5488,7307,5213,3942,5158,4103,4636,5090
"COG0396",2574,2294,2925,2489,2544,2180,2417,901,2353,2764
"COG0397",3641,2767,3454,4075,2742,2068,3878,1821,1851,3406
"COG0398",1218,1727,1690,2261,1291,1393,1764,1798,923,1760
"COG0399",6586,8101,8460,7072,7246,9646,8980,8818,10193,8738
"COG0400",1830,1879,2056,2198,1888,1188,1808,905,1095,1989
"COG0401",0,27,2,2,8,38,4,103,8,7
"COG0402",3671,4320,3112,2161,5046,5174,2463,4715,6058,3593
"COG0403",6822,7352,7458,6787,6087,3979,7486,6213,4528,6568
"COG0404",28785,15128,26380,32546,20834,21605,28145,4031,25326,25266
"COG0405",6218,6532,5626,5661,9490,6737,7336,4362,6346,6416
"COG0406",1719,2123,2034,1663,2217,556,691,434,633,691
"COG0407",955,814,986,1300,852,1738,4132,1559,1796,3086
"COG0408",2312,1809,2474,3164,1721,1124,2979,1259,939,2420
"COG0409",9,104,14,18,17,70,37,189,71,12
