"","X76_SUR_0.0d2","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG0053",1498,660,423,412,120,1384,577,576,723,1034
"COG0054",675,1289,552,1461,1568,757,1402,1336,1488,1329
"COG0055",2411,6018,1789,5768,5781,2342,5348,4738,5433,3828
"COG0056",2804,6694,2038,6469,6492,2761,5993,5127,6237,4225
"COG0057",2873,4898,3014,5444,6231,5141,4871,4380,5635,4906
"COG0058",809,486,2090,679,1828,466,2810,392,2292,710
"COG0059",1791,3224,1360,3745,3776,1951,3372,3415,3749,3919
"COG0060",1709,3567,1082,3667,3706,4435,10745,10915,11301,12222
"COG0061",1527,3129,986,3281,4692,1327,3428,3409,3388,4821
"COG0062",1449,1410,740,1551,2969,1932,1779,2820,1769,2955
"COG0063",1986,1680,865,1880,3771,2024,2100,3385,2101,3393
"COG0064",2367,4198,1406,4574,5187,1919,4758,4264,5030,5099
"COG0065",2805,5639,1916,5933,5000,2095,5783,6445,6369,6137
"COG0066",1089,2969,869,2707,2301,933,2644,2808,2875,2313
"COG0067",7566,9426,4329,12379,7834,5161,12417,9291,13847,7746
"COG0068",765,87,203,182,69,351,28,24,18,164
"COG0069",10392,13035,6013,16520,12996,8465,15893,12702,17474,11137
"COG0070",7792,8772,4003,11746,6285,5299,11315,8207,12546,6420
"COG0071",5955,2669,18303,3215,1670,3152,5897,2038,2764,3246
"COG0072",3781,7778,2563,8256,8332,3529,7878,7934,8684,7403
"COG0073",3917,7279,3084,6810,5606,4376,6205,5873,7306,4935
"COG0074",1511,3773,1222,3790,1921,1560,3203,4441,3558,5647
"COG0075",1027,2733,1441,2903,5742,1186,3456,3533,3538,4765
"COG0076",1644,1912,742,1417,3146,1667,1611,1242,1462,1846
"COG0077",1499,2754,1045,3219,3175,1448,3016,2970,3330,3105
"COG0078",1742,2509,1158,2596,3047,1460,2646,3203,2960,3993
"COG0079",4525,4006,6584,4895,6990,2660,5261,5290,5302,6351
"COG0080",654,1594,587,1556,1696,726,1464,1551,1561,1956
"COG0081",1085,2549,868,2537,2537,1254,2456,2674,2539,3158
"COG0082",1730,3987,1289,4211,4696,1667,4120,3921,4409,3854
"COG0083",717,613,258,747,2329,143,798,1150,705,2038
"COG0084",1426,2447,1517,2705,2834,1427,2649,2750,2512,3087
"COG0085",7000,16315,8227,14792,13697,6708,13218,14234,13603,14997
"COG0086",7229,18738,9119,16775,18806,6792,15812,14089,15510,11896
"COG0087",1241,2886,853,2617,2667,1207,2487,2752,2669,3330
"COG0088",875,2343,709,2246,2245,971,2188,2299,2418,2527
"COG0089",344,1110,359,1012,1175,464,879,906,986,1054
"COG0090",1361,3365,1051,3257,3283,436,1031,1039,1054,1164
"COG0091",512,1563,449,1400,1361,658,1373,1356,1347,1630
"COG0092",1090,2904,863,2682,3044,1191,2427,2637,2563,2742
"COG0093",459,1511,439,1475,1421,584,1222,1353,1239,1511
"COG0094",852,2378,668,2193,2202,967,2048,2095,2048,2201
"COG0095",703,291,39,361,1575,32,181,172,170,281
"COG0096",505,1691,532,1597,1649,661,1362,1458,1447,1444
"COG0097",779,2219,696,2015,2148,916,1995,2034,1988,1922
"COG0098",1006,2109,618,2016,2334,861,1813,2051,1828,2189
"COG0099",688,1600,483,1527,1673,766,1477,1617,1430,1903
"COG0100",529,1597,491,1544,1586,650,1350,1555,1431,1977
"COG0101",1461,2861,860,2981,2948,1306,3158,2351,3181,1694
"COG0102",780,1764,575,1806,1949,843,1699,1856,1785,1910
"COG0103",778,1715,484,1510,1495,274,447,497,556,497
"COG0104",2917,4946,3897,5067,5252,2093,4777,4967,5005,5171
"COG0105",664,1531,526,1691,1942,802,1421,1537,1437,1647
"COG0106",1239,1642,638,1833,2146,1117,1786,2126,2057,1977
"COG0107",1394,2125,935,2568,2784,1251,2400,2959,2455,2920
"COG0108",2195,3550,1365,3917,4940,2277,3868,3508,4088,2683
"COG0109",1551,3474,1427,3836,3879,1482,3804,3751,3815,5336
"COG0110",1011,1375,1987,1202,1320,2324,1105,1985,1088,3031
"COG0111",6102,7698,4060,8011,7906,6650,8283,10603,9267,7830
"COG0112",2495,4749,2210,5026,5075,2311,4674,4792,4966,5795
"COG0113",1622,3105,1134,3244,4069,1524,3206,2893,3255,3098
"COG0114",2696,4762,1742,5316,5724,2343,4590,4597,4652,2883
"COG0115",4354,6887,2382,7181,7634,5386,7099,7584,7427,8327
"COG0116",474,900,884,1068,2769,598,419,145,316,154
"COG0117",1424,3111,1036,2807,3289,1152,2988,2581,3369,1523
"COG0118",1066,1803,745,1948,2141,1126,1907,2280,2083,2137
"COG0119",4584,8881,7494,9520,7255,5427,8956,10192,9922,10978
"COG0120",254,880,445,973,1838,788,1100,873,1204,1822
"COG0121",234,109,329,136,51,216,122,73,57,237
"COG0122",1987,2023,826,2051,1060,1184,1887,2344,1995,3204
"COG0123",1584,4207,1551,3271,1960,1585,3890,2557,3931,2397
"COG0124",2269,4856,1591,4958,4830,2093,5124,5148,5176,4843
"COG0125",896,1952,651,1987,2221,786,2063,2168,2112,2461
"COG0126",2095,4348,1454,4615,5145,1956,4306,4321,4680,5177
"COG0127",906,2423,700,2611,3393,999,2595,2388,2785,2171
"COG0128",2098,4734,1654,4631,5068,1975,4245,4540,4545,4867
"COG0129",6619,5787,2958,7488,6746,6424,7155,7336,8617,7177
"COG0130",1509,2272,772,2142,3198,1389,2202,2307,2198,3015
"COG0131",1012,1361,710,1823,2104,1180,1677,1895,1775,2273
"COG0132",339,411,296,550,1576,534,630,728,548,1456
"COG0133",2151,3155,1359,3767,3606,1964,3662,3888,3808,4033
"COG0134",1128,1882,846,2403,2683,1121,2445,2240,2626,2696
"COG0135",675,1490,685,1641,2223,884,1777,1349,1931,1190
"COG0136",1940,3617,1644,4354,3234,1963,4184,3579,4546,4815
"COG0137",2297,2979,1169,3685,3255,1867,3583,3617,3645,4727
"COG0138",2774,5694,1672,5800,6266,2429,5465,5096,5783,3874
"COG0139",673,1107,523,1312,1596,234,426,457,447,520
"COG0140",428,569,356,729,1360,181,286,208,268,124
"COG0141",2835,4595,1609,5363,4635,2139,5518,4671,5905,5098
"COG0142",3864,7192,2249,7129,7844,3273,7149,7307,7780,7808
"COG0143",2996,5764,2086,5538,5602,2933,5446,5724,6180,6860
"COG0144",3198,2689,939,2290,3549,2559,2602,1728,2650,1357
"COG0145",3140,3609,292,1927,1855,3714,3629,8312,3931,3180
"COG0146",2858,2975,275,1528,1400,2649,3148,6281,3089,2829
"COG0147",1697,2048,863,2425,2869,4498,7738,5963,7714,6506
"COG0148",2322,4664,1600,4722,5199,2071,4700,4867,4845,5780
"COG0149",1350,2610,961,2556,2694,1299,2494,2605,2664,2362
"COG0150",2077,3651,2548,4171,4256,1778,3416,3629,3570,4226
"COG0151",2202,4454,1546,4561,5015,1894,4616,4509,4861,5660
"COG0152",1456,2689,1008,2797,3030,1689,3168,3052,2640,3213
"COG0153",243,356,87,335,201,142,761,601,702,749
"COG0154",7235,10540,3674,10320,8918,6949,10350,15388,12008,11892
"COG0155",1870,1345,1250,1482,3657,2613,2488,2052,2110,3777
"COG0156",3347,3884,1539,3068,4918,3385,2967,3178,3006,3263
"COG0157",1414,1943,830,2316,3006,2595,2193,2297,2098,2564
"COG0158",335,761,497,585,440,496,343,499,332,283
"COG0159",1319,2091,849,2462,2723,1183,2277,2472,2589,2407
"COG0160",3598,2948,1525,2150,1825,3278,2355,2851,2037,3119
"COG0161",2998,5235,2871,5375,5283,5360,5531,6565,5949,7690
"COG0162",2108,4187,1473,4489,4883,2054,4287,4495,4619,4906
"COG0163",129,454,312,351,260,609,460,849,448,1240
"COG0164",919,2241,906,2279,2068,855,2207,2366,2332,2869
"COG0165",727,1079,479,1423,1229,1919,4368,4453,4408,5284
"COG0166",874,1501,559,1398,1715,2450,4339,4026,4901,4546
"COG0167",1985,4047,2771,4026,4472,2350,3803,3815,4142,4548
"COG0168",3822,5949,2563,6099,5527,3571,6193,5503,6472,4313
"COG0169",1515,2991,1145,3132,3421,1450,3162,3230,3433,3584
"COG0170",0,261,63,456,1227,0,824,213,499,319
"COG0171",4296,4247,5632,4753,4053,2999,5005,4287,4418,3442
"COG0172",2090,4510,1968,4668,4579,2065,4463,4717,4768,5465
"COG0173",2275,5448,1956,6184,6927,2859,6411,5277,6453,3758
"COG0174",4775,8996,4987,10235,7165,7008,9789,11282,10832,12564
"COG0175",923,349,1410,512,742,2782,1230,1685,1000,2484
"COG0176",3349,2603,13713,3694,3528,3454,6112,2537,3584,2485
"COG0177",1274,2802,1588,2575,2708,1276,2449,2616,2678,2920
"COG0178",5773,11534,4099,11615,11126,5688,10692,11340,11053,8017
"COG0179",3418,3627,1656,3574,2093,3150,3040,4699,3204,5046
"COG0180",1974,3996,1535,4081,4470,1833,3815,4158,4101,4746
"COG0181",1390,3972,1187,3534,4037,1365,3370,2767,3517,3478
"COG0182",133,1552,593,1547,607,243,1747,2495,1778,3270
"COG0183",11001,10231,5262,8780,5306,19155,7488,11109,9154,12892
"COG0184",492,1068,326,1014,1220,589,969,1143,1065,1625
"COG0185",323,1217,361,1034,1092,442,1052,1071,1073,1267
"COG0186",310,940,357,838,1014,143,259,289,253,353
"COG0187",7401,13347,5892,11712,10438,7136,10862,10567,11534,8045
"COG0188",8631,14874,6000,14038,15887,8179,14164,11220,14131,9114
"COG0189",5052,3322,8003,4150,4092,5615,4603,2690,3591,5184
"COG0190",1414,3395,1099,3442,3403,1346,3137,3407,3390,4108
"COG0191",301,424,209,388,237,1314,1513,532,1527,478
"COG0192",2307,4473,2188,4525,4737,1976,4364,4752,4624,5228
"COG0193",811,1947,608,1997,2405,1822,2026,1743,2058,1460
"COG0194",1153,1794,926,1875,2009,1048,1940,1719,1963,1208
"COG0195",2627,4977,1700,5336,5115,2545,5155,4941,5383,4334
"COG0196",1561,2957,1028,3060,3234,1545,3093,2711,3344,2127
"COG0197",527,1766,484,1766,1701,666,1406,1619,1486,1832
"COG0198",377,881,274,798,1145,471,833,836,863,1118
"COG0199",505,1133,338,1015,975,488,920,712,1003,554
"COG0200",949,1584,481,1531,1556,784,1519,1615,1660,1885
"COG0201",2398,5503,1756,5268,5428,2227,4732,5114,5088,5418
"COG0202",2187,4557,1637,3990,3968,1921,3902,3816,3946,3740
"COG0203",836,1380,496,1384,1236,826,1256,1266,1440,928
"COG0204",4123,6769,3637,5847,5768,1645,1891,1685,1935,1323
"COG0205",939,2222,772,2049,1370,1705,1954,1750,2209,1514
"COG0206",2623,4993,1933,5053,4947,2226,4483,5275,5239,5052
"COG0207",3386,2442,11729,1583,1441,2071,1702,1166,1334,907
"COG0208",8141,5917,38954,6744,2922,6635,10747,2460,4900,2322
"COG0209",28309,15854,93812,17523,8281,21992,26581,12506,14502,14064
"COG0210",58371,9077,43594,9076,10917,25687,10604,8757,9039,9602
"COG0211",375,1012,315,952,998,479,884,902,869,632
"COG0212",1052,1259,641,1520,1101,306,433,504,530,669
"COG0213",1463,1000,275,643,575,1602,660,869,696,960
"COG0214",447,751,168,594,390,1,600,1353,449,1076
"COG0215",2405,5028,1591,5092,5857,2177,5260,5353,5562,5734
"COG0216",1818,3672,1205,3853,4013,1614,3799,3610,4038,2798
"COG0217",1416,2243,1034,2282,1262,1371,2239,2333,2435,1797
"COG0218",251,349,159,339,252,1051,800,728,882,623
"COG0219",477,1184,589,1378,1486,839,1350,1312,1491,933
"COG0220",803,1442,503,1263,2062,1136,1319,1066,1419,578
"COG0221",1025,486,1636,709,2387,920,1021,308,880,142
"COG0222",545,1241,425,1261,1580,813,1299,1204,1443,850
"COG0223",1988,3806,3203,4204,4179,1999,4093,4483,4192,3392
"COG0224",1537,3376,1142,3443,3792,1735,3292,2866,3575,2391
"COG0225",1824,3173,1274,3542,4383,2072,2971,2647,3165,2922
"COG0226",3019,969,1667,6725,3187,3238,1663,954,4624,429
"COG0227",492,945,412,964,887,499,1032,740,1140,648
"COG0228",721,1565,461,1414,1459,680,1337,1144,1447,933
"COG0229",1229,2194,857,2241,2231,1688,2194,2037,2196,2023
"COG0230",36,66,20,137,49,182,118,83,130,97
"COG0231",890,2044,859,2120,2357,1046,2133,2098,2078,2335
"COG0232",2068,2260,1263,2505,1048,1527,2205,2319,2461,1713
"COG0233",961,1696,633,1678,2071,853,1611,1660,1759,1264
"COG0234",5639,1384,5743,1398,1630,3077,1602,1267,1290,938
"COG0235",1600,2363,1489,2131,1213,2194,2403,2149,2742,2092
"COG0236",426,880,461,908,1456,741,838,785,750,514
"COG0237",878,2088,737,2082,2306,972,2286,2204,2176,2347
"COG0238",274,839,303,771,790,393,652,711,713,557
"COG0239",380,333,161,263,183,532,268,384,261,165
"COG0240",1591,3082,1058,2986,1670,2007,2583,2683,2837,2399
"COG0241",239,850,620,971,744,702,750,1159,836,1030
"COG0242",3286,2548,6825,3219,2512,2352,3337,2440,2480,1701
"COG0243",2045,4528,3057,3730,1997,6124,4636,6573,4991,5166
"COG0244",1063,2171,705,2275,2318,1022,2143,2327,2168,2370
"COG0245",1616,2147,684,2180,3174,959,2416,2029,2670,1317
"COG0246",1239,780,658,937,313,670,547,420,768,398
"COG0247",1503,5976,2381,5381,2377,2789,5753,7644,7283,6054
"COG0248",2998,1787,1302,3708,4077,2824,2102,1112,2447,1071
"COG0249",1149,1814,951,1471,2595,4462,5146,3776,4382,1937
"COG0250",1272,2176,816,2147,2415,1264,1942,2323,2150,1931
"COG0251",1756,3049,1244,2545,2785,1941,2243,3480,2447,2601
"COG0252",846,1030,645,683,574,880,753,1545,649,1794
"COG0253",1404,2807,1037,2997,2944,1254,2915,2349,3244,1800
"COG0254",339,860,360,890,952,472,826,741,841,642
"COG0255",263,157,70,126,97,76,53,58,33,46
"COG0256",445,1404,423,1248,1343,565,1132,1227,1148,1831
"COG0257",105,52,49,74,12,55,79,15,106,20
"COG0258",9597,10393,25206,9662,7916,6238,11480,7823,10375,7903
"COG0259",1051,1821,690,1713,922,1100,1477,1308,1702,1175
"COG0260",3593,4890,2251,4759,5534,3607,4794,5169,5403,3374
"COG0261",764,1581,483,1453,1750,819,1459,1233,1605,1014
"COG0262",1047,1148,728,854,704,1106,737,742,738,608
"COG0263",2285,2771,1341,3274,3349,1864,3234,2916,3596,2207
"COG0264",1735,2505,998,2572,2479,1509,2233,2270,2575,1728
"COG0265",6018,7391,3956,7372,9023,6400,7897,9940,7997,6847
"COG0266",2698,3477,1713,2991,3629,1297,3262,2378,3696,2151
"COG0267",214,387,123,325,506,292,353,170,320,176
"COG0268",596,626,297,753,893,593,839,687,899,521
"COG0269",8,6,1,26,4,45,8,44,42,15
"COG0270",4411,1127,8142,818,904,6301,3246,2121,1490,2024
"COG0271",378,746,270,688,878,569,653,684,759,467
"COG0272",4301,7241,5511,7096,10084,3077,7545,6456,7210,4899
"COG0274",866,877,381,923,1615,521,1125,654,1012,738
"COG0275",1537,2944,1042,3039,3257,1439,3227,2788,3256,2163
"COG0276",1842,4064,1416,3704,4594,1559,3610,3172,3437,1884
"COG0277",11873,8860,4393,8434,9098,3000,3314,3293,3457,2881
"COG0278",358,913,359,919,976,615,944,917,997,751
"COG0279",493,926,1960,1020,862,823,913,1401,856,1494
"COG0280",4079,5098,2066,5522,2550,3233,4270,4045,5051,3513
"COG0281",2790,4482,2125,4752,2136,3938,3584,3672,4272,3431
"COG0282",1150,169,439,193,147,730,86,154,115,225
"COG0283",1033,2070,773,2467,3103,908,2604,1929,2523,1486
"COG0284",1213,2567,1040,2564,2852,1161,2440,2821,2641,2721
"COG0285",2156,4015,1325,4177,4356,1873,4243,3841,4398,2932
"COG0286",3562,913,3731,1477,1645,3193,618,1290,540,1212
"COG0287",1505,2785,1255,3082,3030,1191,3022,2859,3404,3201
"COG0288",1430,476,504,366,228,1386,405,315,382,316
"COG0289",1194,2035,915,2432,2700,1115,2266,2066,2460,1405
"COG0290",918,1755,705,1941,2278,982,1984,1844,1978,1362
"COG0291",283,468,222,596,717,383,514,498,558,333
"COG0292",502,1328,415,1267,1260,668,1223,1127,1277,935
"COG0293",667,1643,647,1629,800,989,1463,1542,1750,2275
"COG0294",1684,3033,1086,3097,3904,1686,3062,3165,3216,3442
"COG0295",585,433,144,318,185,283,367,269,375,293
"COG0296",2347,1493,420,1794,4287,691,2167,551,2044,700
"COG0297",508,1452,393,1417,3424,430,1713,399,1404,694
"COG0298",50,3,26,31,4,32,1,1,2,20
"COG0299",1365,2019,1113,2140,2501,993,2134,2168,2036,2216
"COG0300",1749,1172,535,983,1072,1707,1142,866,1310,1697
"COG0301",60,264,445,169,27,112,149,1178,110,2845
"COG0302",1437,2488,3510,2550,2962,2582,2322,2208,2403,2953
"COG0303",1786,3122,866,2269,1529,1736,3445,4097,3667,2675
"COG0304",3132,6782,2666,6262,6023,5907,5439,6011,6221,4075
"COG0305",31442,8610,82212,9411,7900,19307,15964,5877,7644,4684
"COG0306",455,1924,929,1157,1298,1213,1407,2115,1352,2439
"COG0307",932,2034,736,2000,2534,948,2089,1931,2094,1947
"COG0308",9837,7214,3514,7092,8913,8085,6037,6239,5735,9794
"COG0309",294,26,165,83,40,143,52,328,20,180
"COG0310",23,319,172,302,29,55,230,112,288,65
"COG0311",244,484,106,421,232,2,413,862,326,1066
"COG0312",2349,6171,2695,6430,7122,1953,7110,3677,8047,4312
"COG0313",1425,2835,1109,2732,3165,482,887,787,965,541
"COG0314",556,789,307,737,365,551,884,1116,925,772
"COG0315",749,863,282,812,360,186,397,446,379,293
"COG0316",1512,2546,3663,2630,2522,1773,2799,2535,2631,3000
"COG0317",4568,6371,3587,7274,8856,4987,7462,6318,7779,5042
"COG0318",21059,17003,7859,14398,10037,28337,14824,16425,16820,18627
"COG0319",669,1276,444,1134,758,772,1476,1091,1438,767
"COG0320",1703,3487,1144,3859,5576,529,1312,1033,1296,888
"COG0321",352,797,272,746,772,1036,2279,1831,2383,1459
"COG0322",3645,7083,2268,6961,7541,3715,7181,6568,8045,4347
"COG0323",2163,2766,1081,1750,1666,2663,1444,2233,1628,1201
"COG0324",1530,2892,1085,3260,3563,1478,3205,2830,3138,2062
"COG0325",1170,2241,828,2310,2483,1026,2267,1915,2419,1475
"COG0326",489,3381,1149,2938,5466,2183,3359,1673,3454,1498
"COG0327",704,708,540,504,402,860,301,384,335,380
"COG0328",785,1879,941,1732,2056,684,1801,1323,1806,1153
"COG0329",2290,4900,1907,5142,4311,2864,5014,6606,5566,4233
"COG0330",4149,6045,2708,6171,5110,5107,5135,6873,5809,5242
"COG0331",1613,2765,1031,3126,2989,1438,2887,2715,2948,1920
"COG0332",2672,3149,1523,3084,3704,2846,2720,2540,2607,2250
"COG0333",154,240,130,335,537,223,247,247,314,254
"COG0334",2673,3623,2011,2676,5095,3409,2632,3154,2608,3272
"COG0335",725,1805,522,1633,2100,772,1653,1446,1721,1114
"COG0336",1108,2576,910,2710,3475,1115,2882,2366,3015,1851
"COG0337",2021,3649,1562,3471,4373,1792,3792,3333,4342,2356
"COG0338",1863,1401,16128,1921,702,1123,4579,993,1570,1877
"COG0339",1059,699,701,929,1557,3000,2790,1517,2511,1544
"COG0340",1193,2059,900,2247,2627,1144,2279,2416,2349,3097
"COG0341",1784,2791,1470,3658,3478,2254,3073,2670,3368,2172
"COG0342",2992,5279,2220,5820,6095,3406,5201,4726,5698,3604
"COG0343",1257,4065,1355,4195,4575,1623,3970,4452,4256,5780
"COG0344",639,1355,613,1558,1869,524,1653,2039,1561,1134
"COG0345",1604,2148,927,2516,2445,1505,2547,2138,2824,1622
"COG0346",3701,2571,1734,2907,1540,5034,2590,3331,2942,3599
"COG0347",746,773,591,1102,1383,1303,921,980,1038,676
"COG0348",560,101,545,119,68,3621,314,530,270,823
"COG0349",2451,1917,793,2002,2007,1947,2035,2199,2307,1480
"COG0350",1372,850,572,891,461,1344,792,1470,966,1439
"COG0351",777,1436,732,1582,2611,600,1593,2238,1609,2624
"COG0352",1129,1374,926,1496,2456,980,1728,1555,1786,1181
"COG0353",892,1852,604,2088,2320,873,1873,1926,2043,1458
"COG0354",1335,2017,937,2294,2136,1151,2214,2020,2331,1559
"COG0355",396,1574,514,1432,1405,634,1340,1229,1419,872
"COG0356",1378,3666,1119,3524,3639,1722,3214,2764,3356,2077
"COG0357",1074,1693,684,1989,2291,1091,1839,1733,2117,1095
"COG0358",8462,6465,17807,6629,7713,4083,7164,6140,6724,6652
"COG0359",937,1518,580,1686,1832,925,1631,1570,1677,1019
"COG0360",748,1205,445,1211,1509,740,1330,1136,1393,884
"COG0361",492,1200,650,988,1033,607,997,1079,959,1267
"COG0362",1095,1108,515,1527,3114,254,1574,518,1507,373
"COG0363",1883,1363,730,1336,2061,1097,1676,893,1435,903
"COG0364",2486,1053,16931,1070,3243,1717,7544,368,3512,353
"COG0365",6516,12976,4633,13153,10465,7962,12750,14359,14520,13432
"COG0366",8689,3737,3116,4298,5083,2623,4529,1350,5256,2204
"COG0367",4408,6687,8611,4907,4298,5456,5266,7123,5514,6401
"COG0368",359,431,102,448,1773,337,649,651,618,1165
"COG0369",370,2983,1569,1688,4217,807,1523,892,1419,952
"COG0370",1111,331,302,288,184,1920,335,543,298,495
"COG0371",0,93,11,194,738,22,824,956,895,2705
"COG0372",3406,4647,1881,4844,5018,2705,4427,4709,4692,5398
"COG0373",1180,2208,799,1690,3942,1465,1733,2250,1885,5652
"COG0374",502,68,184,180,92,99,9,7,7,63
"COG0375",61,11,31,61,7,25,24,6,70,14
"COG0376",2873,4673,2170,4728,2137,4838,2879,3795,3339,3109
"COG0377",444,1538,485,1685,1995,457,1674,2098,1659,2320
"COG0378",408,269,253,700,496,349,641,563,711,861
"COG0379",1939,2191,1211,2584,2745,1585,2373,2980,2518,2341
"COG0380",2398,621,509,538,167,637,782,130,964,153
"COG0381",1927,2248,2796,2093,1904,1591,2170,2122,2234,1904
"COG0382",1860,3876,1176,3870,6266,1907,4255,3480,4474,2385
"COG0383",1588,627,30,339,326,114,1553,266,1027,109
"COG0384",945,669,455,604,532,1447,575,669,672,564
"COG0385",1731,1928,1247,1714,807,1574,1966,1744,1913,1125
"COG0386",734,1758,848,1865,2086,708,1737,1270,1886,924
"COG0387",108,302,66,333,179,16,191,229,226,151
"COG0388",7740,5064,3285,5469,6799,7471,5434,6246,5685,6224
"COG0389",4795,5042,2250,5235,5820,4447,4785,4716,5039,5012
"COG0390",25,129,21,87,54,47,150,297,130,483
"COG0391",33,792,183,1061,2970,468,1331,1536,1125,2147
"COG0392",327,305,382,523,1793,110,228,311,116,486
"COG0393",418,474,115,301,280,259,195,268,203,201
"COG0394",2738,1237,814,1579,1370,1947,1308,1341,1039,993
"COG0395",6867,4337,1272,4887,2208,2474,5923,3336,7663,3809
"COG0396",1135,2636,976,2854,2309,338,923,913,870,934
"COG0397",1420,3318,1212,3563,4994,1611,3904,2739,4001,1991
"COG0398",1137,1645,1197,1994,2895,2248,1760,1451,1802,1056
"COG0399",6408,8574,26819,9168,8973,5517,10603,11328,7046,13600
"COG0400",405,1725,657,2024,2028,984,1965,1773,2007,1088
"COG0401",29,1,70,19,7,47,5,4,0,23
"COG0402",4644,3500,3152,3141,4354,3194,2679,4115,3108,5066
"COG0403",5703,7205,2287,9318,7704,4488,7662,5082,7528,4393
"COG0404",3509,22964,5642,26294,13099,4763,26411,23905,30490,25937
"COG0405",3703,6431,2762,5511,4285,5404,5057,7992,5999,4500
"COG0406",2362,2293,1010,1994,3702,1429,2414,1913,2365,2168
"COG0407",1750,3844,1312,3347,3964,590,1068,902,1126,641
"COG0408",1016,2280,927,2741,3487,1400,2896,1405,3187,1181
"COG0409",291,43,105,99,29,169,9,14,8,86
"COG0410",2632,3882,1825,3850,1910,3037,3760,3733,4380,4070
"COG0411",2009,3954,1309,3604,1455,2445,3315,3663,4192,4203
"COG0412",2497,1616,786,1769,773,669,479,942,584,891
