"","X62_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG0076",1614,1274,1413,1877,1767,791,1506,1910,898,1854
"COG0077",3440,1392,3114,3266,3000,3537,1124,2902,3412,2613
"COG0078",2755,1533,3067,2579,2832,2619,1719,2681,2676,2673
"COG0079",5560,3881,5685,6204,5055,1321,1513,1510,1449,1363
"COG0080",1442,747,1565,1429,1518,1619,1763,1339,1610,1771
"COG0081",910,373,828,889,914,2924,2279,2335,2951,2993
"COG0082",4418,1318,4132,4468,4369,4523,1372,3518,4381,4592
"COG0083",732,596,925,833,749,531,650,573,572,914
"COG0084",2631,2164,2618,2599,2538,2586,2352,2868,2556,2038
"COG0085",13996,6044,14169,13679,14192,18323,11725,14270,16756,15461
"COG0086",5432,1839,5191,5363,5489,18974,12478,16260,18310,18581
"COG0087",2704,1156,2726,2600,2899,2670,2584,2569,2635,3263
"COG0088",2285,892,2272,2373,2540,2122,2194,2013,2101,2645
"COG0089",1038,384,1044,909,995,913,656,1100,824,940
"COG0090",3217,1330,3084,3243,3211,3692,2403,2908,3625,3604
"COG0091",1413,509,1420,1298,1466,1515,1354,1401,1452,1647
"COG0092",2843,974,2712,2615,2765,3023,2228,2631,2822,3373
"COG0093",1322,588,1348,1281,1427,1662,1227,1375,1580,1401
"COG0094",2146,895,2118,1992,2123,2055,1921,2257,2080,2134
"COG0095",530,178,525,650,380,127,1044,39,319,537
"COG0096",1514,602,1474,1431,1599,1474,1327,1553,1476,1541
"COG0097",2121,797,2076,2131,2158,2113,1731,2240,2197,2122
"COG0098",2057,795,2061,1895,1945,2452,2059,1928,2281,2350
"COG0099",1399,635,1540,1447,1571,1579,1415,1662,1611,1563
"COG0100",1421,651,1507,1272,1501,1760,1262,1568,1672,1631
"COG0101",3192,894,2857,3021,3068,2524,1149,2798,2461,2748
"COG0102",1862,726,1885,1754,1776,1757,1324,1655,1627,1783
"COG0103",1592,537,1505,1511,1615,1531,1259,1682,1447,1690
"COG0104",5475,2273,4782,5241,5401,5574,4114,4017,5420,5325
"COG0105",1610,665,1530,1465,1613,1458,1497,1400,1450,1625
"COG0106",2211,884,1992,2147,2009,1982,815,1651,2004,1723
"COG0107",2644,1153,2643,2764,2464,3190,1095,2326,2879,2340
"COG0108",4423,1535,3725,4454,4107,3939,940,3181,4180,3661
"COG0109",4053,1962,3841,4098,4012,3586,2181,3442,3680,3601
"COG0110",1082,1722,1369,1028,1303,1603,2086,1429,1531,873
"COG0111",8539,4290,9679,8854,8950,8883,6003,8471,9930,8370
"COG0112",5400,2611,4825,5326,4901,5728,2717,4495,5711,5641
"COG0113",3597,1408,3179,3750,2859,3791,1118,3392,3731,2719
"COG0114",5028,1719,4545,4709,5241,4928,2022,4036,5070,4780
"COG0115",7401,3412,7483,7582,7424,7404,3338,8400,7692,6626
"COG0116",1124,1591,986,1478,928,718,1030,1246,601,991
"COG0117",3188,1047,2890,3140,3264,2758,904,2724,2820,2837
"COG0118",2193,809,2089,2121,2043,2222,832,1850,2001,1690
"COG0119",10267,5087,9940,9733,9606,11570,5884,8372,11479,9839
"COG0120",950,861,1071,975,1032,954,398,1140,1189,1285
"COG0121",61,706,104,52,117,65,592,102,42,176
"COG0122",2155,1217,2199,1895,2059,1756,1184,1490,1701,1670
"COG0123",3834,2198,3110,3412,3194,3681,1564,3297,2946,3375
"COG0124",5675,1691,5157,5333,5304,4679,3825,4886,4623,4794
"COG0125",2022,786,2065,2085,2717,453,667,491,559,670
"COG0126",4895,1782,4608,4843,4778,4155,2841,3726,4050,4457
"COG0127",2938,835,2645,2990,2715,1985,1233,2035,2042,2643
"COG0128",1526,591,1532,1624,1675,4454,1496,4429,4380,4183
"COG0129",7824,4932,7621,8358,6946,9859,2788,7526,9877,8395
"COG0130",1990,1296,2183,2110,2300,1976,2443,2129,2062,2092
"COG0131",1923,914,1892,2002,1738,2435,746,1601,2241,1761
"COG0132",580,777,577,754,411,266,228,221,346,593
"COG0133",4237,1597,4008,4079,3641,4594,1070,3513,4632,4015
"COG0134",2741,1191,2437,2916,2343,2177,1018,2067,2019,1903
"COG0135",1887,1065,1769,1961,1736,1596,770,1887,1573,1307
"COG0136",4644,2112,4043,4859,3978,4477,1702,4072,4235,3895
"COG0137",1248,541,1237,1314,1093,3931,1778,3249,3799,3333
"COG0138",6297,2155,5659,5544,6220,5527,3057,5856,5339,5505
"COG0139",1573,624,1387,1628,1343,1568,544,991,1674,1310
"COG0140",1017,486,829,1152,716,912,283,837,899,753
"COG0141",5716,1943,5425,5534,5010,6367,1481,5909,6000,4939
"COG0142",7834,2823,7453,7395,7641,6903,3604,7298,6838,7185
"COG0143",6043,2340,5748,5938,6146,5626,5359,5742,5700,4969
"COG0144",857,627,887,1073,833,1816,2948,3205,1636,3449
"COG0145",2415,1554,5216,2481,2872,2595,3784,3985,2745,5105
"COG0146",1862,1062,3955,2098,2317,2052,2928,2646,2218,4286
"COG0147",2539,1099,2482,2738,2368,6562,2764,6841,6276,5870
"COG0148",5134,1746,4850,4856,4945,4840,3886,4130,4776,4946
"COG0149",2793,1010,2519,2630,2785,2169,1701,2368,2240,2270
"COG0150",4534,3087,3748,4308,3861,1023,802,1137,1046,1057
"COG0151",5105,2192,4761,4706,5232,4599,2634,4469,4243,4514
"COG0152",2938,2071,2949,2718,2879,3010,2147,2620,2885,2592
"COG0153",828,510,791,486,1000,834,1437,985,806,951
"COG0154",11580,5404,13242,11671,11070,12646,6158,9021,12832,12843
"COG0155",1871,2524,2408,2771,1440,1012,1675,985,1574,2374
"COG0156",3022,2740,3107,3070,3231,3327,3290,3124,3611,3262
"COG0157",2486,1288,2407,2504,2441,1599,966,2111,1668,2129
"COG0158",277,965,434,286,346,476,549,792,348,556
"COG0159",2595,1025,2469,2689,2369,2442,832,2433,2380,1981
"COG0160",2114,2278,2379,1649,3192,1548,3822,2554,1541,2893
"COG0161",6055,3948,6143,5780,5209,6472,2114,7192,6888,6309
"COG0162",4808,1769,4580,4634,4605,4443,3782,4306,4187,3984
"COG0163",220,672,579,146,460,172,591,326,344,632
"COG0164",2335,788,2338,2226,2455,2113,2469,2044,1964,2008
"COG0165",4528,2040,4662,4433,3808,3982,2117,3774,4024,3283
"COG0166",4912,2233,4445,5187,4850,3646,2244,4160,3523,3520
"COG0167",4442,1679,4231,4381,4167,3377,2406,4719,3329,3421
"COG0168",6512,3143,5917,6205,6625,5778,3191,6216,5343,4685
"COG0169",3494,1352,3336,3499,3182,1059,515,778,1017,889
"COG0170",460,7,388,565,453,94,1309,44,161,451
"COG0171",4891,2635,4253,5218,4391,3855,3270,2748,4037,4457
"COG0172",4925,1776,4686,4828,5053,4911,4408,4500,4844,4378
"COG0173",6922,1969,5936,6827,6201,6572,3899,5840,6254,5412
"COG0174",10140,5628,10232,10309,9736,13101,6048,12165,13321,10511
"COG0175",315,1431,498,482,304,1415,3780,928,1480,1064
"COG0176",5055,4671,2712,4425,2542,2321,2062,1947,2050,3075
"COG0177",2825,1007,2648,2855,2659,2582,1779,2392,2620,2504
"COG0178",11905,4371,11544,11112,12372,12336,5720,11771,11780,11040
"COG0179",3263,2539,4368,3034,3811,1354,635,1619,1423,1189
"COG0180",4295,1902,4036,4277,4436,4160,3703,3665,3997,3825
"COG0181",3579,1348,3397,3919,3098,3547,997,3597,3572,2929
"COG0182",1773,631,1789,1519,1641,1285,1046,720,1256,1552
"COG0183",8383,10895,10497,7518,9675,10187,7290,11334,11028,11760
"COG0184",991,543,1149,979,1151,1018,1119,1145,1008,997
"COG0185",1087,476,1076,1029,1082,1138,978,1086,1127,1397
"COG0186",792,443,797,789,935,934,852,877,912,859
"COG0187",11244,5873,10744,10616,11654,13482,9428,12592,13024,12040
"COG0188",14322,5693,12769,14225,14204,15470,10037,14684,15529,14661
"COG0189",4015,6980,3363,4527,3212,3633,10708,3282,4390,3083
"COG0190",3600,1258,3452,3393,3557,4025,1531,3211,3877,3354
"COG0191",1675,726,1117,1998,1336,1874,584,1624,1395,1644
"COG0192",4951,1741,4446,4742,4772,5573,3001,4097,5285,4985
"COG0193",2160,655,2014,2125,2079,2237,1061,2163,2036,1757
"COG0194",2017,900,1808,2020,1919,1910,1145,1941,1762,1435
"COG0195",5637,1773,5166,5313,5301,6695,2719,5204,6210,5335
"COG0196",3371,1093,3098,3380,3259,2601,1404,2958,2448,2391
"COG0197",1548,652,1655,1399,1569,1759,1531,1659,1751,1807
"COG0198",801,376,921,851,852,841,985,737,775,957
"COG0199",1072,421,945,950,944,1045,551,1041,993,924
"COG0200",1582,665,1584,1530,1675,1337,820,1451,1444,1569
"COG0201",5079,1949,4948,4709,5324,5765,4269,5241,5823,5318
"COG0202",3948,1824,3856,3730,3889,4629,3596,3883,4415,4226
"COG0203",1403,629,1274,1328,1327,562,229,440,517,421
"COG0204",5834,3932,5608,5583,6274,5283,4401,6115,5521,5740
"COG0205",2173,660,1706,1984,2300,2846,1297,2207,2990,2099
"COG0206",5140,1857,4990,4684,5474,5999,5770,4766,5783,6498
"COG0207",1307,3242,1402,1277,1495,2191,4477,2327,2263,1457
"COG0208",7829,11516,3486,6783,3243,5077,27029,3971,6182,5190
"COG0209",20167,38607,12891,17768,12261,14971,38858,11765,17756,17814
"COG0210",9888,33544,8760,11128,8848,9086,49684,8065,10980,7656
"COG0211",968,423,846,927,957,1107,510,931,1064,829
"COG0212",1515,1245,1525,1440,1409,1463,832,1612,1390,920
"COG0213",596,507,746,539,933,666,2453,823,566,964
"COG0214",585,60,857,369,876,373,619,211,525,1068
"COG0215",5910,1838,5472,6145,5790,5102,3846,4787,5215,5534
"COG0216",4056,1298,3681,3996,4091,4362,2113,3318,4125,3813
"COG0217",2308,1349,2158,2117,2366,2859,1337,2401,2656,2098
"COG0218",760,819,852,739,834,391,140,546,353,241
"COG0219",1454,798,1405,1657,1256,1251,667,1210,1107,1227
"COG0220",1182,810,1284,1301,1114,1248,386,1795,1183,1100
"COG0221",854,790,596,1253,687,403,449,269,525,882
"COG0222",1465,500,1298,1464,1371,1465,1974,1195,1499,1631
"COG0223",4468,2363,4057,4370,4400,4040,3442,3890,3843,3430
"COG0224",3762,1342,3465,3651,3340,4068,1683,3355,3783,3609
"COG0225",3678,1491,3260,3635,3413,3584,1494,3121,3647,3053
"COG0226",3559,2443,3047,3079,5774,5002,541,334,5787,1981
"COG0227",1084,483,927,1084,1021,1058,425,1018,969,808
"COG0228",1517,427,1364,1417,1469,1770,759,1497,1732,1647
"COG0229",2169,827,2024,2107,2074,2641,1071,2186,2791,1937
"COG0230",159,95,128,192,165,154,36,361,133,111
"COG0231",2118,1140,2079,2155,2134,2272,1842,1877,2217,2014
"COG0232",2669,1338,2536,2772,2558,2457,1410,2345,2316,1620
"COG0233",1879,647,1734,1870,1816,2058,952,1638,1929,1493
"COG0234",1381,6362,1371,1309,1280,1360,7399,1214,1743,1360
"COG0235",2319,1658,2527,2162,2247,2625,809,2200,2811,2448
"COG0236",904,506,864,805,804,978,570,848,963,764
"COG0237",2146,793,2096,2224,2226,1468,1325,1913,1544,1692
"COG0238",824,299,734,757,800,677,415,891,702,551
"COG0239",197,372,270,190,294,248,148,415,335,195
"COG0240",2844,1040,2804,2681,3030,2998,1687,3547,2820,2759
"COG0241",737,633,916,685,929,835,1595,964,792,809
"COG0242",3521,4492,2524,3506,2240,2434,8759,2287,3012,2188
"COG0243",3649,7421,5477,4025,5132,4421,5554,3824,5125,7047
"COG0244",2194,834,2315,2164,2392,2336,2266,1872,2369,2911
"COG0245",2691,630,2326,2682,2335,1998,1189,1669,2043,1604
"COG0246",600,1594,584,666,634,1005,529,1562,938,964
"COG0247",5861,2930,5936,4978,6292,6192,7292,5908,5223,6756
"COG0248",861,910,657,1041,1335,3619,1505,1755,4124,1940
"COG0249",5072,2952,4831,5910,4831,3905,3562,5262,2831,5246
"COG0250",2235,1001,2135,2004,2182,2316,1884,2116,2411,2397
"COG0251",2315,1706,2919,2186,2741,2579,1820,2973,2495,3051
"COG0252",476,1051,998,249,959,319,2471,1308,400,1280
"COG0253",3551,1066,2854,3515,3021,2897,1056,2700,3012,2433
"COG0254",940,386,879,841,903,963,427,937,988,806
"COG0255",83,221,163,71,130,143,165,176,184,161
"COG0256",1203,600,1281,1153,1329,1199,1315,1099,1245,1339
"COG0257",43,131,36,29,38,48,64,68,62,63
"COG0258",11232,10778,8792,11987,9603,9392,22807,8708,9916,8844
"COG0259",1806,829,1605,1723,1821,2014,633,1791,1836,1438
"COG0260",5138,3036,5029,5298,4886,5245,3560,4827,5267,5190
"COG0261",1656,486,1492,1637,1549,1666,755,1707,1433,1297
"COG0262",758,767,810,696,904,1070,1282,1343,990,769
"COG0263",4038,1940,3492,4383,3266,3329,1463,2505,3515,2827
"COG0264",2695,1162,2397,2567,2677,3015,1314,2713,2799,2234
"COG0265",7349,8697,8032,7359,7549,8098,11217,5508,8732,8089
"COG0266",3541,1444,3236,3357,3266,731,398,848,822,895
"COG0267",297,243,276,359,282,304,168,468,319,300
"COG0268",886,367,739,819,834,733,363,727,726,601
"COG0269",34,12,21,11,23,4,56,30,7,17
"COG0270",1781,15368,1903,2331,1786,1446,9743,1689,2072,2389
"COG0271",216,107,243,243,243,808,435,676,771,737
"COG0272",7671,4570,7150,7388,7270,5764,7091,6280,6177,6735
"COG0274",1093,264,804,1220,981,695,786,591,836,1252
"COG0275",3545,1044,3014,3568,3239,2668,1482,2962,2600,2558
"COG0276",3979,1378,3277,4183,3317,3911,1065,3757,3707,3158
"COG0277",9500,7990,9501,9758,9307,8981,6624,8490,8015,9926
"COG0278",972,539,939,935,914,934,586,750,974,878
"COG0279",1044,1130,1001,911,954,841,1688,916,842,787
"COG0280",5759,2197,5075,4755,5433,6811,2347,6439,5106,5446
"COG0281",4652,3332,4384,3667,4838,5480,3637,6004,3901,5236
"COG0282",62,968,158,57,117,45,142,25,68,56
"COG0283",2594,715,2441,2661,2530,2029,1017,2070,2087,1887
"COG0284",2763,1123,2624,2561,2880,2413,1621,2213,2455,2480
"COG0285",4762,1382,4096,4494,4559,3575,2070,3702,3232,3909
"COG0286",457,3865,653,763,723,899,2144,575,528,434
"COG0287",3456,1436,3096,3481,3158,2675,1250,2649,2760,2344
"COG0288",255,1102,311,246,294,551,411,923,605,375
"COG0289",2865,932,2298,2789,2387,2432,594,2258,2415,1960
"COG0290",2087,660,1812,2176,1933,2172,966,1589,2063,1709
"COG0291",683,244,559,728,611,572,292,503,541,549
"COG0292",1314,411,1266,1362,1172,1456,580,1338,1308,1143
"COG0293",1627,896,1693,1542,1691,1457,689,1582,1485,1539
"COG0294",3379,1053,3342,3677,3324,2767,1450,2460,2660,2596
"COG0295",286,349,246,318,334,333,668,638,381,365
"COG0296",2225,1359,1438,2621,2078,997,859,743,1126,2593
"COG0297",1498,940,1139,1652,1277,920,1234,1126,804,2311
"COG0298",2,32,2,0,0,7,70,5,2,2
"COG0299",2591,2165,2108,2383,2117,1558,2096,1775,1555,1721
"COG0300",1114,803,1140,1117,1190,1419,795,1737,1230,1285
"COG0301",97,902,503,35,343,51,1397,36,148,244
"COG0302",2624,2591,2303,2837,2396,2843,2502,2002,2901,2201
"COG0303",2754,1538,3470,2805,2925,2134,1958,3346,1901,2948
"COG0304",6236,3600,5915,6130,5698,8401,3145,6578,8406,6759
"COG0305",11351,47474,7059,11851,6497,8200,50609,5557,9939,7500
"COG0306",1025,1344,1462,1115,758,1200,697,2168,1518,1934
"COG0307",728,264,708,711,705,1968,663,2031,1959,1728
"COG0308",6407,7343,5615,6161,7006,6250,8487,9715,4495,5796
"COG0309",19,508,120,27,49,42,467,9,27,64
"COG0310",343,13,129,440,226,306,26,1,389,218
"COG0311",325,110,561,237,518,211,403,161,329,547
"COG0312",7252,2845,5681,8448,6219,7050,2654,5829,6636,6688
"COG0313",3042,1058,2759,2903,2970,2366,1308,3392,2149,1890
"COG0314",714,459,920,716,839,636,605,999,611,763
"COG0315",826,411,1038,845,1012,623,961,1051,672,985
"COG0316",909,1666,825,940,781,2750,3273,2685,3368,2350
"COG0317",8324,4782,6849,8792,7100,7946,5350,6664,7992,6690
"COG0318",13665,14785,17142,14712,14497,18288,6976,18181,19990,16829
"COG0319",1433,503,1326,1547,1415,1053,727,1531,1059,977
"COG0320",4463,1113,3467,4370,3954,3803,1480,2967,3841,4075
"COG0321",2511,730,2188,2456,2507,1913,917,2090,2069,2012
"COG0322",8570,2033,6986,8905,7727,6859,3130,7546,6329,6163
"COG0323",1646,2218,2117,1290,2435,1877,2227,3089,1320,2038
"COG0324",3310,1278,3054,3225,3074,2778,1587,2948,2787,2332
"COG0325",2473,837,2136,2645,2467,2242,1168,2142,2191,1721
"COG0326",3429,1783,2963,3928,2990,3351,1036,4329,3029,3022
"COG0327",471,671,411,430,478,633,341,918,424,319
"COG0328",1752,600,1572,1853,1671,1520,1009,1570,1530,1799
"COG0329",6017,2149,5981,5652,5098,5804,2363,4820,5745,4704
"COG0330",6091,3711,6163,5590,6301,8183,4128,6863,7782,6331
"COG0331",3194,1199,2909,3174,3026,3102,1233,2586,3040,2645
"COG0332",2756,2276,2813,2604,3255,1110,900,1260,972,991
"COG0333",300,111,313,351,300,429,93,379,448,162
"COG0334",2359,3063,2548,2075,3351,3294,4193,4022,2681,2945
"COG0335",1865,469,1631,1815,1740,1911,710,1716,1795,1624
"COG0336",3158,910,2705,3104,2733,3063,1082,2243,2973,2765
"COG0337",4211,1425,3687,4420,3891,3212,1915,3525,3148,2869
"COG0338",882,1803,302,625,234,840,7741,206,394,1103
"COG0339",2514,3966,2135,2670,2262,2144,3417,3431,2414,2684
"COG0340",2331,1257,2483,2379,2567,1829,1340,2111,1872,1964
"COG0341",3559,1854,3206,3373,3198,3959,3419,3638,3223,2245
"COG0342",5848,2944,5179,5890,5738,6643,5163,5641,6257,4632
"COG0343",1473,503,1409,1366,1532,4142,2201,3655,3950,4400
"COG0344",1712,640,1654,1737,1608,1187,950,1143,1157,1126
"COG0345",2651,970,2393,2843,2420,2255,1073,2467,2427,2144
"COG0346",2502,3736,3485,2858,2865,3136,1712,3016,3518,2826
"COG0347",963,899,1068,1114,831,1163,843,1053,1453,948
"COG0348",169,3778,412,267,390,378,1894,151,363,417
"COG0349",2145,1279,2230,2196,2033,1975,789,1821,1765,1643
"COG0350",986,941,1039,1012,1037,1087,1064,946,1072,939
"COG0351",1970,1476,1768,1993,1559,1606,906,1156,1347,1208
"COG0352",1789,1597,1679,1973,1448,411,296,468,364,433
"COG0353",2191,654,1979,2129,2116,2221,869,1982,2106,1809
"COG0354",2271,991,2286,2257,2232,653,254,589,668,485
"COG0355",470,198,442,478,445,1353,721,1409,1460,1364
"COG0356",3463,1221,3209,3495,3151,3959,1574,3771,3847,3106
"COG0357",2204,890,2000,2173,2026,571,235,660,539,573
"COG0358",7078,8086,6387,7115,6630,5876,13953,6380,6365,5418
"COG0359",1680,668,1639,1697,1620,544,278,504,515,455
"COG0360",1318,561,1217,1280,1304,1180,721,1232,1116,986
"COG0361",978,509,995,961,1104,1136,1261,956,1100,1131
"COG0362",1784,770,1163,2361,1396,337,127,315,410,705
"COG0363",1480,1254,1146,1519,1406,1241,2371,1636,1140,1327
"COG0364",1786,2200,1165,2412,1205,1489,1025,1163,1102,1942
"COG0365",15078,6176,14195,14121,15034,16326,8097,12662,14956,14208
"COG0366",4374,7753,2971,4956,3985,4056,4102,1777,3908,4221
"COG0367",4752,3928,5318,5137,5057,4194,6762,4386,3585,4690
"COG0368",558,454,701,698,472,253,109,307,311,543
"COG0369",1502,2135,1354,1351,2044,676,980,2154,889,3109
"COG0370",295,314,621,127,389,849,2028,805,402,369
"COG0371",776,279,909,997,708,413,228,54,520,729
"COG0372",4693,2628,4758,4595,4818,4900,2618,4375,5066,5148
"COG0373",1862,1721,1991,2141,1420,1744,764,2695,1746,1826
"COG0374",22,801,22,28,29,33,675,35,18,42
"COG0375",25,38,8,43,11,29,118,5,22,78
"COG0376",4341,2966,3724,4093,4413,5998,1432,4057,5971,5078
"COG0377",1686,323,1725,1686,1674,1566,949,1040,1689,2167
"COG0378",848,760,806,1221,694,541,369,64,546,810
"COG0379",2813,1422,2692,2896,2592,2445,2739,2056,2602,2886
"COG0380",317,975,342,341,360,971,329,100,636,650
"COG0381",2160,819,1940,2309,2380,2004,3503,1820,1726,1613
"COG0382",4457,1402,4181,4783,4627,2944,1905,3648,3283,4148
"COG0383",487,32,276,211,618,136,986,41,269,1012
"COG0384",493,827,643,506,545,1000,492,1175,1062,576
"COG0385",1761,1582,1723,1716,1977,1759,915,1125,1383,1880
"COG0386",1863,958,1573,1918,1733,2055,611,2247,1954,1263
"COG0387",247,24,252,84,510,111,27,328,190,725
"COG0388",5525,5630,5737,6480,5876,4942,3978,3415,5371,6047
"COG0389",5531,3982,5131,5575,5078,5618,2463,5521,5445,4543
"COG0390",74,51,119,30,166,10,169,102,47,120
"COG0391",1180,331,1322,1419,968,598,452,179,957,1114
"COG0392",570,668,686,710,634,181,889,226,245,347
"COG0393",218,116,259,180,334,328,575,469,348,295
"COG0394",1089,1406,1365,1123,1658,1458,904,1188,1707,1136
"COG0395",5889,1146,4983,6263,5397,6605,647,5828,6161,4452
"COG0396",975,271,964,951,944,2597,1695,1930,2318,2626
"COG0397",3951,1701,3568,4175,3474,3935,712,3827,4005,4077
"COG0398",1917,2502,1748,2067,1635,1098,1463,1387,1034,1246
"COG0399",8807,8238,8613,8890,7923,6115,22715,9536,5467,6992
"COG0400",2242,715,2026,1946,2073,1762,1360,1512,1547,1820
"COG0401",0,167,2,12,8,17,69,5,2,8
"COG0402",2835,3614,3548,2857,3388,2074,1226,4163,2355,4351
"COG0403",10146,2563,6640,9898,7451,8199,3337,7372,7026,8615
"COG0404",27714,3968,25092,26731,25525,34747,8059,35060,33678,25211
"COG0405",1799,1671,2190,1820,2005,7059,5640,5474,7138,6481
"COG0406",2281,1279,2044,2594,1955,1788,867,1206,2274,2098
"COG0407",3670,1463,3111,3576,3091,3290,1115,3762,3259,2705
"COG0408",3112,1215,2472,3097,2495,2704,819,3114,2788,2272
"COG0409",24,436,10,16,18,26,346,18,6,19
"COG0410",1412,773,1353,1459,1435,4489,1776,3187,4410,4143
