"","X78_MES_0d45.0d8","X102_MES_0d2.3","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3"
"COG0044",3682,6725,5422,6497,6946,6657,6613,6717,8056,6320
"COG0045",3039,5396,4089,5833,5013,3810,5270,5666,6670,3669
"COG0046",5916,9371,7637,9029,8901,9044,9034,9120,9405,8139
"COG0047",3902,4549,3337,4588,4001,3500,4397,5012,3942,4076
"COG0048",887,1581,1273,1402,1323,1189,1649,1518,1774,1873
"COG0049",1034,2159,1615,1832,1538,1533,2000,1737,2214,1996
"COG0050",3485,3802,4314,4870,4516,5007,4775,4889,5120,6220
"COG0051",614,1173,1009,1215,1125,894,1358,1230,1323,1308
"COG0052",1687,2842,2642,2871,2888,938,1064,1048,1077,1000
"COG0053",903,1872,372,287,383,1651,372,144,506,947
"COG0054",861,1175,1373,1438,1386,839,1450,1514,1451,1505
"COG0055",2846,3957,4435,6262,5668,4154,6107,6105,6438,6043
"COG0056",3446,4476,5202,6939,6301,4482,6812,6776,7156,7304
"COG0057",4552,4294,4900,5464,5541,4449,5380,5409,5037,5645
"COG0058",2168,800,1729,1615,1035,1506,1964,1251,518,14
"COG0059",2480,3428,3013,3906,3791,2380,3494,3876,4360,3216
"COG0060",5917,11068,9747,11403,10387,9972,11529,11639,12099,9641
"COG0061",1725,4115,3040,3253,3113,2678,3558,3418,3671,3117
"COG0062",2347,3459,2532,1226,986,3418,1604,1033,1988,570
"COG0063",2553,3835,2900,1715,1245,3909,2077,1613,2565,751
"COG0064",1923,4407,4055,5292,4787,3476,4739,4929,5279,3991
"COG0065",2752,5208,4930,5964,5723,4175,5679,5469,7570,5620
"COG0066",1426,2283,2522,2626,2495,1954,2785,2353,3159,2254
"COG0067",6878,7967,9285,12169,13037,7262,10158,11023,13506,8813
"COG0068",1913,266,231,61,64,668,55,67,35,10
"COG0069",10351,11941,12345,17299,17394,10788,14114,15752,17637,16060
"COG0070",6480,6645,9003,11249,12308,6037,8924,9859,12907,8472
"COG0071",1305,2482,1645,3454,2514,2009,2185,2528,2575,712
"COG0072",3902,6848,7495,8088,8337,6135,8608,8618,8786,7818
"COG0073",4611,4898,6117,6912,7247,4694,6946,7221,6950,7076
"COG0074",2390,4518,2972,4235,3588,3243,3706,4021,5123,3037
"COG0075",3582,4215,4056,3609,3241,3499,3250,3311,3219,2120
"COG0076",2200,2403,1867,1181,958,2279,1825,1359,958,2094
"COG0077",661,1008,839,1136,1190,2098,3035,3328,3455,3052
"COG0078",2083,3288,2845,2348,3122,2750,2524,2370,3364,2738
"COG0079",4765,6338,5338,4839,5745,6505,4888,4769,5259,4684
"COG0080",944,1645,1470,1584,1510,1553,1608,1541,1813,1180
"COG0081",1546,2876,2358,2569,2438,2322,2745,2679,3074,2045
"COG0082",2106,3262,3475,4534,3947,2476,4634,4491,5068,3268
"COG0083",813,1410,1117,693,435,654,953,736,1260,590
"COG0084",2599,3034,2541,2667,2585,2726,2815,2963,2628,3562
"COG0085",7919,13568,12713,15222,14904,12288,14681,15187,17246,13930
"COG0086",7777,12343,14206,16962,15270,12437,17068,16717,17560,15634
"COG0087",1454,3023,2442,2441,2286,2300,2723,2564,3192,2246
"COG0088",1342,2411,2118,2116,2091,1953,2331,2160,2747,2023
"COG0089",546,1022,895,992,969,950,1047,985,1077,823
"COG0090",1716,3153,2638,3237,2816,2599,3391,3162,3771,3007
"COG0091",720,1373,1262,1389,1313,1256,1514,1374,1702,1335
"COG0092",1369,2447,2423,2704,2415,2277,2732,2699,3148,2864
"COG0093",797,1281,1191,1392,1345,1083,1468,1427,1571,1312
"COG0094",1277,2208,1980,2107,2043,2084,2213,2191,2205,2296
"COG0095",195,633,630,366,349,1956,481,338,167,196
"COG0096",872,1443,1435,1484,1382,1305,1640,1543,1567,1636
"COG0097",1144,1826,1825,2109,1960,1697,2201,2108,2172,1888
"COG0098",1045,1921,1723,2046,1850,1695,2137,1964,2370,1913
"COG0099",269,546,431,512,489,1398,1602,1511,1675,1424
"COG0100",814,1684,1308,1499,1420,1206,1658,1496,1707,1312
"COG0101",1446,1925,2470,3018,3125,2043,3087,2946,2785,2993
"COG0102",1043,1786,1617,1840,1624,1462,1997,1925,1890,1747
"COG0103",792,1481,1184,1480,1377,1175,1639,1479,1686,1578
"COG0104",2845,4523,4368,5294,4814,4332,5273,5286,5885,3203
"COG0105",880,1513,1486,1664,1434,578,540,567,505,475
"COG0106",1148,1820,1798,1736,2409,1349,1914,1828,2379,1946
"COG0107",1434,2531,2343,2470,2996,2109,2480,2614,3080,2891
"COG0108",619,935,1210,1317,1328,1865,4176,4301,3878,2973
"COG0109",2573,4409,3464,3793,3678,3045,3960,3958,4662,3967
"COG0110",1571,2238,1215,1376,1478,2126,1462,1619,1586,2005
"COG0111",7246,8847,10596,8827,9742,3141,2729,2730,3306,2861
"COG0112",3552,4734,4464,5555,4518,4043,5053,5392,5915,3669
"COG0113",1855,2665,2608,3724,3615,1646,3674,3915,3039,3147
"COG0114",2460,2861,4241,5407,4274,2629,5722,5623,5408,3423
"COG0115",5202,7797,7080,7564,7353,6730,7766,8210,7600,6803
"COG0116",1577,482,1234,1096,790,526,1161,1206,310,1978
"COG0117",1505,1833,2548,3282,3295,1620,3460,3609,2832,2304
"COG0118",1187,2008,1854,1774,2478,1675,1899,2007,2467,2051
"COG0119",5828,9681,8320,9893,10514,8706,8775,9636,12348,7294
"COG0120",906,1487,905,1172,846,514,1300,1148,724,1661
"COG0121",642,250,206,43,79,447,60,43,66,225
"COG0122",2043,2714,2207,1953,2130,1835,2197,2072,2658,1406
"COG0123",2974,2274,2213,3787,4511,2407,3661,3976,3253,2681
"COG0124",2720,4537,4926,4922,4715,4292,5279,5297,6109,4744
"COG0125",1194,2450,2043,1910,1790,1997,2132,1795,1973,1624
"COG0126",2494,4454,4089,4797,4549,3635,4778,4846,4858,3861
"COG0127",1353,2145,2655,2467,2394,2143,2739,2490,2624,2081
"COG0128",2328,4360,3956,4586,5104,2909,4994,5168,5112,4541
"COG0129",5794,6323,6779,7861,8665,4577,6800,7394,9133,7321
"COG0130",1564,2726,2264,2495,2062,1990,2598,2393,2166,2248
"COG0131",1317,1971,1788,1803,2135,457,491,546,671,467
"COG0132",734,1181,684,461,332,402,505,425,481,839
"COG0133",2080,3546,3327,3778,4166,2244,3449,3981,4659,4032
"COG0134",1822,2554,2295,2472,2723,1654,2493,2521,2413,2368
"COG0135",1528,1402,1568,1757,2147,1307,1847,1935,1684,2104
"COG0136",2714,4046,3351,4126,4218,2691,3641,3853,4560,3688
"COG0137",2280,4181,3238,3317,4491,3209,3134,3280,4351,3289
"COG0138",3087,4287,5326,5847,5880,5004,6324,6630,5684,6360
"COG0139",829,1325,1392,1288,1641,893,1225,1186,1705,974
"COG0140",610,406,964,756,1061,299,808,701,832,935
"COG0141",2795,5353,4080,5826,7124,3036,4832,5437,6469,6035
"COG0142",4239,7069,7101,7569,7606,5796,7964,7688,8465,6432
"COG0143",3505,6070,5525,5970,5241,5473,6093,6002,5977,5221
"COG0144",2054,2064,3024,2131,2438,781,768,686,416,1000
"COG0145",5738,6756,6321,2706,3311,10673,2153,2266,2630,3201
"COG0146",4686,5482,5286,2026,2542,8673,1588,1511,1872,2487
"COG0147",4455,6743,6220,7581,8041,4849,7504,7673,6624,5707
"COG0148",2725,5063,4319,5008,4425,4469,5155,5086,5508,3673
"COG0149",1460,2365,2166,2576,2535,2065,2714,2703,2789,2435
"COG0150",2156,4015,3494,4431,3649,3333,4080,4323,3991,3293
"COG0151",2849,5211,4335,4907,4939,4033,5107,5102,5146,4977
"COG0152",1788,3178,2866,2709,2787,3085,3011,2892,3296,2686
"COG0153",934,908,848,931,685,1705,923,942,798,385
"COG0154",12160,11604,13754,11991,12737,10941,10816,11808,14551,8170
"COG0155",813,1263,1042,369,547,2078,1440,1165,1496,1679
"COG0156",3176,3989,3493,3448,2856,4294,3854,3767,2306,3236
"COG0157",1415,2401,2388,2031,2024,1626,2233,1940,2585,2150
"COG0158",872,312,620,383,561,532,466,454,358,1262
"COG0159",1409,2262,2167,2425,2960,1502,2512,2641,2973,1934
"COG0160",2448,3582,2674,2927,1087,5798,2962,3123,2255,1990
"COG0161",4629,8036,5417,6282,7192,5130,5332,6204,6376,8259
"COG0162",2478,4700,4162,4730,4510,3889,4855,4801,4848,4712
"COG0163",660,1050,722,174,259,1051,276,84,549,440
"COG0164",1208,2478,2086,2345,2489,729,829,749,929,653
"COG0165",2820,4897,3864,3895,5261,3536,3561,3496,4623,3468
"COG0166",2744,3968,4365,4306,4923,3741,5073,5006,3904,4445
"COG0167",2414,4275,3788,3989,4379,4008,4389,4507,4029,5065
"COG0168",3911,4404,5368,6489,7041,4484,6297,6794,6503,5309
"COG0169",1856,3059,2822,3293,3421,2209,3407,3595,3231,2915
"COG0170",158,376,544,349,218,688,163,90,111,14
"COG0171",2345,3273,4299,4203,3570,3366,4116,3797,4978,2141
"COG0172",2597,5011,4262,4732,4371,3904,4989,4946,5245,5015
"COG0173",3152,4223,5523,6667,6309,5039,6437,6896,6131,5475
"COG0174",6583,13208,8254,10809,11786,8269,9473,10389,12642,12975
"COG0175",2381,2479,1619,1299,1396,1924,1243,1427,947,1474
"COG0176",1504,1900,2452,3450,2502,1637,2631,2983,3199,2106
"COG0177",1541,2526,2342,2808,2741,2050,2801,2801,2943,2358
"COG0178",7076,8622,10705,12473,10652,9245,12757,13041,12667,11210
"COG0179",3757,4590,4807,3215,3782,3312,3138,3101,4301,3950
"COG0180",2481,4357,3851,4139,4108,3543,4415,4277,4285,3788
"COG0181",1821,2778,2721,3878,4192,1611,4147,4074,3307,3025
"COG0182",997,2512,1467,1320,1616,2263,1231,1311,2317,871
"COG0183",12448,11985,11320,9446,8207,12776,9049,8934,11320,11073
"COG0184",714,1353,1060,1041,1053,1075,1163,1060,1182,1035
"COG0185",526,1013,968,1000,936,974,1076,998,1188,974
"COG0186",547,947,874,850,803,806,991,852,936,753
"COG0187",7673,9508,10132,12911,12050,9251,12159,13071,11729,12532
"COG0188",2748,3360,4062,5076,4347,10025,14372,15407,12641,12656
"COG0189",3880,4181,2902,4049,4659,2040,3644,3701,3668,3054
"COG0190",2003,3879,3101,3485,3749,2694,3556,3595,4044,3424
"COG0191",590,619,1166,1307,1545,701,1050,1409,756,2219
"COG0192",2625,4610,3943,4841,4692,1297,1580,1592,1856,1223
"COG0193",1099,1576,1838,2153,2129,1804,2280,2327,2249,2236
"COG0194",1266,1519,1698,2181,2170,1443,2148,2285,1732,1845
"COG0195",921,1385,1394,1938,1964,4200,5318,5932,5934,5257
"COG0196",1748,2434,2858,3353,3552,2341,3421,3536,3039,3450
"COG0197",880,1562,1383,1537,1368,1288,1680,1548,1757,1488
"COG0198",528,1049,983,903,675,955,945,919,878,999
"COG0199",461,650,792,985,1027,446,995,1015,984,1227
"COG0200",877,1745,1372,1594,1586,1343,1649,1582,1904,1236
"COG0201",2730,4564,4461,5184,4817,4136,5468,5233,5616,4644
"COG0202",2259,3589,3431,4024,3844,3661,3991,3977,4068,3665
"COG0203",833,995,1133,1362,1488,1229,1377,1579,1368,1501
"COG0204",4881,4456,5579,6340,4594,5696,6992,6047,4820,5756
"COG0205",1658,2052,1856,2442,2026,791,818,806,679,1009
"COG0206",2931,4210,4353,5058,4695,4526,5351,5246,6007,3490
"COG0207",1162,1435,1315,2143,1537,749,1805,2250,1140,2072
"COG0208",1611,2396,2504,6832,4444,1443,4141,5176,4244,4543
"COG0209",6422,12019,10353,17910,13388,9568,11856,14002,16225,12712
"COG0210",9740,9691,9538,10027,9829,10918,9639,10390,9224,8612
"COG0211",541,629,847,910,968,686,1035,1015,1030,932
"COG0212",1084,1870,1080,1628,1926,1065,1661,1839,1481,1644
"COG0213",774,1290,954,768,514,2098,867,680,655,1121
"COG0214",367,881,1089,416,87,1194,615,277,1483,34
"COG0215",2993,5121,5653,5348,4967,4833,5625,5566,6532,4834
"COG0216",2235,3060,3366,4041,3954,3364,4166,4195,4342,3143
"COG0217",1601,1880,1894,2385,2647,2131,2340,2583,2757,2227
"COG0218",838,890,758,1232,1084,467,1077,1339,476,1756
"COG0219",1216,1167,1237,1328,1601,750,1206,1285,1463,1585
"COG0220",1006,863,1101,1532,1528,632,1580,1627,536,1743
"COG0221",550,168,717,633,537,163,814,635,259,484
"COG0222",507,887,1257,1506,1323,1141,1489,1369,1534,1230
"COG0223",3132,3458,3998,4179,4355,3725,4331,4735,4555,4526
"COG0224",2024,2639,3009,3800,3594,2857,3597,3834,3848,3730
"COG0225",2166,2845,2572,3736,3739,1792,3813,4130,3370,3835
"COG0226",1454,280,3047,1300,4543,445,1087,1237,3225,201
"COG0227",538,759,787,1062,1144,559,1058,1067,995,1287
"COG0228",640,977,1092,1701,1625,1213,1633,1724,1622,1677
"COG0229",1320,2031,1650,2526,2409,1389,2566,2786,2327,2646
"COG0230",71,70,96,153,172,29,106,157,127,268
"COG0231",1658,2198,1929,2193,2069,1945,2233,2239,2287,2246
"COG0232",1708,1716,1909,2612,2834,1678,2279,2553,2973,1939
"COG0233",1068,1454,1659,1968,1950,1390,1805,1973,1649,1570
"COG0234",776,1021,1290,1433,1418,1368,1369,1431,1669,1210
"COG0235",844,706,782,810,928,1194,2022,2372,2351,1976
"COG0236",589,633,799,1042,903,660,1012,1082,805,869
"COG0237",1333,2379,2248,2166,2278,1925,2395,2414,2077,1988
"COG0238",491,651,765,790,825,656,817,796,783,807
"COG0239",465,250,344,301,291,108,357,405,237,473
"COG0240",1808,2637,2333,2986,3240,965,1024,1081,1124,1112
"COG0241",988,1207,847,771,933,1419,871,727,706,1201
"COG0242",1416,2012,2259,2950,2742,2084,2490,2590,2476,2389
"COG0243",7945,7132,6540,3035,4876,14476,2602,2279,3970,3605
"COG0244",1181,2289,2202,2154,1928,1943,2281,2236,2718,1618
"COG0245",998,1469,2078,2607,2793,1743,2603,2763,2213,1625
"COG0246",1751,373,638,931,986,264,767,823,487,712
"COG0247",5383,7885,6641,4646,5253,12955,4526,3288,6800,7872
"COG0248",2744,1069,2245,2309,5296,1298,2320,2284,1205,1246
"COG0249",3858,2936,6329,4887,4053,4375,5096,4942,3164,5368
"COG0250",1380,1990,2069,2278,2101,2048,2389,2316,2536,1778
"COG0251",3172,3459,2990,2630,2314,3424,2769,2766,2674,2806
"COG0252",1334,1594,1034,480,220,986,800,455,1067,1539
"COG0253",1635,2055,2606,3132,3363,1387,3234,3162,3378,2607
"COG0254",559,679,760,912,873,634,959,1035,949,876
"COG0255",203,138,158,115,214,220,113,113,140,198
"COG0256",729,1547,1115,1239,1174,1242,1339,1323,1499,1117
"COG0257",135,35,51,39,93,15,24,21,18,39
"COG0258",5179,7206,8147,9973,9830,6917,9232,9656,10331,7495
"COG0259",1118,1335,1236,2009,2004,936,1856,2061,1953,1572
"COG0260",4451,3821,4714,5450,5540,4313,5299,5367,5337,4818
"COG0261",740,972,1304,1699,1736,1167,1720,1842,1625,1688
"COG0262",815,966,865,1160,971,680,1091,1123,688,1508
"COG0263",2571,2207,3154,3043,4004,1996,3072,3017,3655,3010
"COG0264",1697,2098,2131,2700,2879,1950,2703,2975,2524,2596
"COG0265",6182,7120,8246,7854,8036,11525,7718,8116,8131,5150
"COG0266",2009,2190,2899,3082,3359,1801,3495,3033,2416,1816
"COG0267",246,252,267,307,271,206,306,322,238,463
"COG0268",495,620,710,783,933,550,726,701,577,968
"COG0269",33,15,28,18,2,332,10,16,14,338
"COG0270",1654,1329,1906,1852,1861,1556,1738,2038,2460,2056
"COG0271",473,567,624,733,851,710,792,810,634,469
"COG0272",3540,5171,6694,7886,7082,5846,8196,7844,7122,6734
"COG0274",453,974,831,1152,530,1612,1135,1015,755,1297
"COG0275",1675,2324,2807,3266,3464,2371,3251,3456,3072,2895
"COG0276",1866,1774,2916,4236,3775,1551,4411,4458,3543,3869
"COG0277",11108,9574,10922,8055,10672,10734,8114,8237,9350,9984
"COG0278",675,791,783,920,1050,787,945,916,874,882
"COG0279",1082,1469,876,865,940,1674,868,1015,1025,1614
"COG0280",3054,3470,3569,4995,5940,2417,4815,5498,5956,5605
"COG0281",3703,3205,3734,3840,4659,1218,1374,1419,1624,1774
"COG0282",923,197,317,78,200,280,113,51,58,263
"COG0283",1241,1678,2277,2274,2392,1770,2572,2352,2241,2186
"COG0284",1463,2535,2461,2620,2681,2357,2684,2804,2810,2182
"COG0285",2263,3175,4146,4036,4192,3678,4260,4119,4194,4141
"COG0286",2355,964,1193,701,414,1227,920,1145,787,566
"COG0287",1936,2700,2694,3300,3602,2051,3201,3265,3360,2546
"COG0288",815,391,375,272,740,459,266,288,217,1167
"COG0289",1347,1234,2097,2559,2875,1123,2465,2681,2587,2195
"COG0290",1067,1423,1788,2100,2150,1238,1980,2010,2086,2006
"COG0291",277,379,509,588,578,431,573,578,538,438
"COG0292",698,988,1094,1388,1327,344,411,460,435,518
"COG0293",1073,2038,1216,1480,2051,808,1447,1562,1799,1692
"COG0294",1628,3164,2956,2904,3348,2519,3381,3080,3318,2896
"COG0295",493,394,314,369,297,799,316,334,282,824
"COG0296",1683,846,2009,1399,1050,612,1944,1359,881,693
"COG0297",1337,846,1296,1182,847,1307,1560,1436,534,1122
"COG0298",143,28,26,7,8,87,8,11,2,1
"COG0299",1245,2081,1987,2177,2094,2036,2342,2359,2082,1865
"COG0300",486,1249,912,1420,934,634,1654,1633,1033,1983
"COG0301",604,1907,570,19,33,1519,92,11,687,94
"COG0302",1229,2144,2125,2542,2536,1745,2555,2583,2702,2262
"COG0303",2796,3271,3493,2827,3073,4028,2339,2139,2579,2264
"COG0304",3986,4468,5594,7116,6720,5585,6867,6990,6513,7364
"COG0305",3082,4962,5974,9464,7984,4843,6603,8277,7933,5460
"COG0306",1756,2420,1297,2169,791,1728,2178,2127,1611,2573
"COG0307",1211,1844,1909,2317,2082,1052,2387,2293,2032,2050
"COG0308",9253,9888,7540,6469,3905,9388,8062,7807,6416,12799
"COG0309",988,159,422,26,22,626,19,37,267,6
"COG0310",5,4,37,296,66,208,282,207,289,26
"COG0311",225,908,626,282,51,809,368,167,870,23
"COG0312",4086,4675,5165,6415,6554,4418,6151,5454,6339,4530
"COG0313",1490,2002,2255,3119,3164,1706,3261,3435,2816,3902
"COG0314",747,930,985,717,669,1098,628,518,863,1207
"COG0315",744,1167,1167,825,751,647,243,209,353,430
"COG0316",2132,2703,2409,3024,2993,1600,2655,2889,2845,2675
"COG0317",5762,5743,6919,7936,7638,6069,7767,8372,6916,6881
"COG0318",19955,20885,17550,15380,16415,17431,13921,14959,14490,17633
"COG0319",784,1082,1314,1144,1611,1208,1242,1275,1162,1725
"COG0320",1790,2502,3267,3999,3185,2457,4273,4050,3711,2586
"COG0321",1160,1488,2049,2467,2054,1368,2553,2469,2321,2162
"COG0322",1091,1622,2182,2489,2378,5078,7766,7640,7090,7429
"COG0323",2480,1757,2975,1944,1846,3013,2224,2067,1512,2532
"COG0324",1779,2392,2662,3420,3477,2871,3405,3429,3159,2595
"COG0325",1197,1871,2041,2443,2619,2037,2587,2750,2086,2491
"COG0326",2369,2184,3293,3540,3319,1530,3838,4088,1489,4268
"COG0327",730,683,372,593,276,189,619,585,317,1346
"COG0328",1048,1482,1367,1861,1437,1352,1753,1701,1606,2018
"COG0329",4364,4641,5536,5472,6470,4393,4895,5800,6198,5045
"COG0330",5015,5535,5956,6618,6810,6020,6585,6918,7731,7288
"COG0331",1717,2006,2727,3071,3126,2266,2953,3245,3290,2814
"COG0332",2849,2597,2874,3256,2158,3999,3362,3493,2359,3543
"COG0333",181,217,182,356,446,113,340,377,295,417
"COG0334",3549,3454,2943,3878,1875,4600,4284,4150,2875,3790
"COG0335",765,1008,1398,1792,1991,1109,1930,1959,1934,1807
"COG0336",1508,1942,2458,3145,2887,1967,3096,3107,3038,2013
"COG0337",2230,2808,3574,3912,4591,2719,4028,4174,3670,4020
"COG0338",864,1398,631,1561,267,228,265,350,395,113
"COG0339",4941,2072,2708,2847,1519,2858,2642,2717,1216,3989
"COG0340",1676,2763,2386,2387,2337,2102,2471,2359,2414,2355
"COG0341",3100,2450,2913,3631,3285,2955,3545,4150,3092,3643
"COG0342",4397,4118,4909,6017,5762,4790,5947,6699,5862,6305
"COG0343",2353,4667,3772,4131,3702,3398,4520,4296,4567,3833
"COG0344",1284,1243,1897,1587,1661,1818,1443,1435,2266,901
"COG0345",1512,1659,2024,2634,3001,1721,2389,2459,2659,2976
"COG0346",4496,3856,3706,2633,3335,2986,2191,2302,2809,2556
"COG0347",355,372,372,375,363,1703,956,1115,886,716
"COG0348",3457,1285,1080,146,299,2140,232,111,379,368
"COG0349",1706,1722,2179,1949,2780,1321,1858,1904,2051,1587
"COG0350",998,1349,1054,943,1073,1613,736,823,1425,1026
"COG0351",540,736,536,498,657,1116,1682,1725,2527,1388
"COG0352",1771,1474,1951,1424,1748,1119,1565,1519,1829,2137
"COG0353",1231,1574,1863,2128,2087,1613,2148,2276,2230,1962
"COG0354",1550,1641,1903,2253,2684,995,2233,2298,2313,1445
"COG0355",803,991,1219,1370,1538,1184,1567,1312,1421,1349
"COG0356",592,759,958,1169,1021,2621,3696,3980,3642,4138
"COG0357",1137,1172,1854,2049,2224,1043,2019,2162,2002,2230
"COG0358",3543,6343,6300,6918,6846,6303,7213,7129,6177,5573
"COG0359",871,1187,1510,1701,1734,1543,1767,1751,1601,1545
"COG0360",232,330,414,449,463,1274,1409,1481,1166,1217
"COG0361",557,1122,930,939,904,953,1075,981,1241,961
"COG0362",1104,443,1337,1322,895,335,1692,1409,773,1130
"COG0363",1020,1405,1292,1490,1139,1329,1705,1540,787,1751
"COG0364",1262,405,1411,1271,1339,673,1308,1211,429,1606
"COG0365",9189,13229,11930,13990,15595,13436,13203,14035,16721,12362
"COG0366",9563,2288,4092,3438,4157,2167,3613,2873,2463,661
"COG0367",3490,5444,4939,4881,4186,5809,4869,5238,5267,4877
"COG0368",314,698,725,560,458,305,624,587,562,308
"COG0369",1967,691,1772,2075,663,256,2829,2402,553,2189
"COG0370",632,1027,528,198,459,3382,292,185,741,1217
"COG0371",244,1696,802,671,663,571,844,778,696,7
"COG0372",3593,5048,4704,4831,4661,4197,4885,4866,5389,4750
"COG0373",1931,4489,1884,2139,1500,1653,2770,2466,1722,3207
"COG0374",1801,330,188,57,25,497,39,77,35,1
"COG0375",237,29,55,11,75,99,8,5,10,6
"COG0376",3159,1545,2721,4388,5144,483,4402,5152,5025,3744
"COG0377",836,1966,1621,1605,1345,2175,1560,1281,2303,994
"COG0378",920,894,803,347,731,574,304,174,577,15
"COG0379",1661,2128,2640,2090,2643,1726,2264,1859,3515,2102
"COG0380",572,170,339,235,644,332,224,181,155,251
"COG0381",741,1778,1767,2204,1653,3311,2157,2505,2130,2460
"COG0382",2055,2866,4480,4209,3841,2745,4480,4294,3434,3565
"COG0383",156,201,510,243,576,1196,386,117,212,120
"COG0384",1090,614,602,1013,767,597,866,1166,464,780
"COG0385",1557,1135,1541,1814,1813,877,1700,1795,1988,1233
"COG0386",1227,991,1356,2192,2183,596,2176,2371,1378,2755
"COG0387",108,163,230,134,169,62,288,53,91,80
"COG0388",6469,6561,6624,4704,5660,8064,5012,4449,6010,2875
"COG0389",4338,4122,5065,5565,5210,3897,5455,5575,5265,5237
"COG0390",310,454,181,69,16,556,86,42,126,206
"COG0391",171,479,561,391,238,1021,1236,916,1445,81
"COG0392",594,992,1099,415,219,1368,733,518,804,291
"COG0393",606,295,351,287,236,545,391,438,205,340
"COG0394",1531,1120,1471,1163,1769,1251,1266,1106,1158,1141
"COG0395",1871,3832,3458,5610,7221,3145,4500,5225,5279,5155
"COG0396",1481,2340,2637,2680,2422,732,946,857,1082,645
"COG0397",2318,1665,2970,3736,4061,772,3835,3710,2728,4650
"COG0398",3238,1157,1602,1813,2211,969,1909,1812,1493,1201
"COG0399",4497,10914,7640,8225,7083,11800,8119,9070,9470,11446
"COG0400",400,402,591,615,681,1707,1781,1718,2191,1444
"COG0401",129,14,24,1,5,6,3,4,4,0
"COG0402",4191,5280,4036,2694,2181,1076,1050,804,730,1511
"COG0403",1072,1657,1997,2440,2247,5442,7566,7611,7452,6102
"COG0404",12067,26525,15215,30102,32378,19048,23783,28110,29569,31996
"COG0405",8851,5562,7730,6638,5614,8290,6740,7525,6826,3460
"COG0406",1487,1661,2299,2280,1745,1328,2367,2059,2012,1047
"COG0407",1923,2025,2693,3746,4113,2049,4059,4152,2963,3849
