"","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45"
"COG0087",907,876,881,882,900,2704,1719,1095,2854,2793
"COG0088",2271,2469,2387,2293,2125,2420,1455,910,2588,2452
"COG0089",968,1098,1091,869,983,1023,522,367,1248,1125
"COG0090",3058,3466,3296,3657,2678,3224,2285,1126,3070,3326
"COG0091",1413,1480,1482,1334,1260,1402,903,516,1643,1451
"COG0092",2668,2988,2931,2681,2144,2736,1889,1046,2884,2738
"COG0093",1300,1382,1402,1406,1076,1403,987,516,1435,1445
"COG0094",2199,2230,2318,2004,2010,2156,1347,794,2442,2270
"COG0095",428,894,621,858,864,273,156,61,46,84
"COG0096",1566,1571,1673,1573,1422,1513,920,547,1617,1621
"COG0097",2114,2266,2194,2002,1828,2072,1263,837,2270,2158
"COG0098",2133,2215,1964,2066,1662,2036,1553,715,2182,1975
"COG0099",1600,1607,1615,1440,1480,1603,1192,576,1704,1617
"COG0100",1487,1596,1573,1409,1344,1492,1239,549,1645,1539
"COG0101",2913,3132,3171,2806,1818,1097,1138,342,1062,1122
"COG0102",1788,1898,1801,1743,1648,1881,2003,662,2052,2073
"COG0103",1561,1484,1604,1510,1227,1628,1734,598,1696,1727
"COG0104",5085,5478,5280,5152,4086,5207,5135,2854,6106,5713
"COG0105",1661,1731,1757,1502,1428,1599,2089,530,1524,1584
"COG0106",1609,2100,2265,2170,1735,1706,2264,553,1811,1958
"COG0107",2281,2682,3112,2759,2224,2420,4041,815,2666,2695
"COG0108",3249,4599,3851,4363,2812,3915,3567,1765,4310,4199
"COG0109",3774,4067,3940,3976,3473,3997,4667,1324,3736,4215
"COG0110",1349,1257,1170,1030,2387,1302,1960,1403,1602,1437
"COG0111",7924,8847,9260,8853,8080,9335,10221,4347,7892,8932
"COG0112",4787,5508,5032,5499,4100,5156,4928,2255,5263,5410
"COG0113",2562,4236,3214,3674,2539,1107,1256,333,1060,1226
"COG0114",5255,5576,5715,4666,3094,5356,5489,1545,6148,5933
"COG0115",7333,7794,7504,7257,7180,8080,7834,2343,7672,8027
"COG0116",832,1658,1018,1572,626,807,530,301,218,379
"COG0117",2753,3482,3049,2794,1789,3119,3089,1066,3727,3599
"COG0118",1750,2164,2421,2135,1776,1948,2580,615,2249,2234
"COG0119",8824,9458,10389,9324,8161,10089,9714,5464,10908,10589
"COG0120",1075,1556,935,1304,1101,1092,668,278,762,810
"COG0121",108,48,50,45,143,37,52,59,104,105
"COG0122",1896,1678,2105,1479,2644,2263,2320,624,2814,2654
"COG0123",2186,2904,2622,3077,1895,3338,4293,1464,3865,3986
"COG0124",5022,5174,5583,4966,4440,5238,4154,1868,5887,5893
"COG0125",2253,2285,2252,1851,1921,1933,1694,814,2560,2330
"COG0126",4700,5063,4858,4649,4104,4761,4634,1483,5245,5024
"COG0127",2626,3042,2923,2954,2029,2488,2578,744,2764,2674
"COG0128",4414,4953,5266,4436,4044,4862,5139,1630,5546,5252
"COG0129",6181,8083,7650,8893,6599,7706,8334,2669,6495,7105
"COG0130",2414,2632,2258,2212,2281,2448,1622,845,1919,2131
"COG0131",1478,2072,2147,2174,1822,566,780,191,493,532
"COG0132",397,914,567,884,1175,410,122,102,119,134
"COG0133",3057,3944,4313,4616,3229,3823,4421,1127,3619,3972
"COG0134",1986,2810,2953,2743,2410,2389,2348,729,2337,2638
"COG0135",1505,2153,1860,1763,1226,569,562,188,601,646
"COG0136",3513,4105,4271,4414,3642,4292,4510,1357,3919,4333
"COG0137",2806,3645,4174,3808,3488,3363,4527,1107,3454,3485
"COG0138",6563,6446,6425,5439,3998,6084,5319,1800,6477,6654
"COG0139",1085,1566,1746,1659,1259,1361,1616,403,1326,1319
"COG0140",652,1087,1063,1235,676,712,1074,221,653,626
"COG0141",3910,5514,5482,5240,3874,5148,6520,1656,5947,5809
"COG0142",7239,7941,7899,7366,6609,7620,9078,2214,7233,8432
"COG0143",6294,5597,6014,5377,5569,5931,6049,2198,6873,6621
"COG0144",2499,2642,2154,3409,2211,2376,1542,655,1494,1551
"COG0145",2541,2280,2383,3886,4848,3165,1266,604,1276,1179
"COG0146",2010,1747,2033,3069,4002,2538,983,452,1028,995
"COG0147",2059,2787,2532,2481,2052,7855,7955,2128,7683,8357
"COG0148",4919,5286,5167,4776,4344,5009,4807,1598,5837,5485
"COG0149",2691,2745,2883,2389,2389,2699,2602,829,3049,3109
"COG0150",7020,4162,4471,3717,3630,4216,4957,1672,3948,4247
"COG0151",4705,5178,5254,4611,4240,5091,5857,1398,5339,5555
"COG0152",4701,2941,3097,2495,2659,2921,2736,2313,2958,3196
"COG0153",997,614,864,516,801,985,1008,322,966,1171
"COG0154",8932,12161,11641,12286,11322,10852,12103,3553,12278,11502
"COG0155",1920,2641,2750,3601,2785,1371,562,329,173,214
"COG0156",3210,3812,2549,3322,4670,3496,2775,961,2635,2932
"COG0157",2180,2590,2571,2379,2223,2236,2139,679,1959,2118
"COG0158",407,273,278,328,424,302,440,134,171,145
"COG0159",2071,2851,2748,2562,2102,2380,2618,742,2426,2585
"COG0160",3722,1977,2378,1513,2921,3074,1854,1341,3008,2796
"COG0161",4932,6182,6083,6671,5646,5828,5439,2250,5063,5181
"COG0162",4471,4891,4814,4350,3835,1591,1749,578,1682,1742
"COG0163",692,119,443,201,720,404,63,117,275,174
"COG0164",2468,2244,2561,1980,2223,2644,2688,936,2757,2884
"COG0165",3297,4248,4959,4090,4268,4111,5023,1322,3922,4204
"COG0166",4236,4878,4911,4788,4642,4713,4957,1423,4772,4919
"COG0167",3784,4256,4197,4205,3793,4143,4224,1220,4314,4172
"COG0168",5948,6297,7111,5504,4700,6165,6566,1906,7679,7670
"COG0169",3014,3434,3515,3202,2960,3216,4018,1562,3556,3391
"COG0170",524,762,645,604,346,316,91,95,423,322
"COG0171",4848,4320,4657,4885,3545,1405,1201,4912,1592,1403
"COG0172",4872,4876,5170,4512,4315,5035,4537,1813,5595,5290
"COG0173",5917,7100,7306,6825,4111,6041,7850,1873,6410,6799
"COG0174",9962,8950,10276,10370,9120,11373,13873,5004,11337,11601
"COG0175",971,1538,1061,1382,2301,1217,1109,1652,638,671
"COG0176",6807,3240,3686,4343,2631,2727,3078,35420,2514,2216
"COG0177",2598,2934,2685,2498,2242,2830,2712,1126,3194,2965
"COG0178",11540,11667,11941,10777,9186,12583,12883,3972,13130,13553
"COG0179",3912,2628,3684,3113,4775,4047,3772,1139,3334,4001
"COG0180",4394,4465,4500,4067,3624,4368,4765,1444,4363,4516
"COG0181",2752,4246,3750,3697,2674,3617,4492,1129,3696,4072
"COG0182",1476,1094,1917,1318,1922,1598,1523,438,1716,1762
"COG0183",10289,7928,8884,8485,11128,10014,8883,3539,10315,10021
"COG0184",1099,1058,1117,957,1234,1122,754,388,1091,1179
"COG0185",1177,1159,1217,1063,960,1066,645,431,1171,1181
"COG0186",872,965,933,768,888,827,523,307,899,892
"COG0187",11962,11913,11578,10325,8062,13640,13390,4442,13019,12918
"COG0188",14085,15536,14230,14696,9815,15762,13881,5139,14745,14794
"COG0189",2902,4338,2731,3871,3889,3630,4191,7866,3415,3829
"COG0190",3514,3640,3710,3301,3183,3565,5158,1154,3322,3886
"COG0191",1030,843,780,2422,1043,1496,1357,426,707,952
"COG0192",4624,4775,4993,4684,3821,4926,4812,2430,5293,4910
"COG0193",1869,2403,2388,1854,1494,2050,2348,650,2375,2435
"COG0194",1781,2091,2190,1883,1478,1939,2405,944,2351,2274
"COG0195",4756,5450,5748,5301,4100,5420,5257,1694,6120,5826
"COG0196",2906,3493,3597,2915,2464,3175,3118,1040,3333,3733
"COG0197",1722,1604,1710,1551,1262,1609,1158,592,1719,1611
"COG0198",331,330,299,334,330,957,430,295,800,803
"COG0199",934,1005,965,1002,638,929,602,332,1083,1065
"COG0200",1536,1606,1678,1431,1529,1595,1126,471,1749,1714
"COG0201",5273,5515,5175,4828,4036,5381,4324,1950,5727,5322
"COG0202",3975,4009,4068,3780,3288,3820,3372,1774,4066,4215
"COG0203",1353,1471,1499,1307,1092,1373,1404,462,1530,1504
"COG0204",6737,6049,5949,4954,4284,6009,6067,2247,7758,7024
"COG0205",2142,2020,1861,1806,1703,2204,3074,974,2594,2478
"COG0206",1890,1683,1788,1688,1417,5468,4849,2328,5748,5573
"COG0207",1900,1654,1127,1222,998,1958,2375,7808,1578,1982
"COG0208",9588,4698,4033,5531,2731,4936,5212,80678,4035,4162
"COG0209",26730,13388,13095,17374,11096,14562,15600,177439,14579,13192
"COG0210",9039,10546,10003,11017,9680,8582,10889,47159,10425,9705
"COG0211",862,983,1013,892,676,343,354,94,356,312
"COG0212",1274,1478,1810,1100,1671,1747,2484,498,1927,1840
"COG0213",1238,590,713,611,1115,815,335,190,862,871
"COG0214",1189,410,715,359,639,760,199,285,906,803
"COG0215",5462,5817,6073,5704,4865,5471,4356,1966,6157,6015
"COG0216",3761,4309,4318,4094,2824,3833,3887,1187,4555,4530
"COG0217",2168,1980,2443,1747,1890,2445,2957,829,2845,2679
"COG0218",846,930,657,689,719,1130,1195,295,793,917
"COG0219",1197,1460,1341,1396,943,1224,1304,408,1561,1409
"COG0220",1035,1675,1179,1341,1005,1279,1333,379,887,1067
"COG0221",164,484,248,554,237,476,286,1774,159,155
"COG0222",1166,1671,1488,1770,918,1214,1538,438,1491,1306
"COG0223",4049,4217,4549,4001,3150,4578,4867,3571,4445,4710
"COG0224",3105,4015,3852,3519,2407,3439,2810,1041,3337,3830
"COG0225",3175,4211,3745,3520,2529,3744,4361,1055,3874,4014
"COG0226",2230,2342,1896,5613,1124,3592,3237,23855,357,762
"COG0227",919,981,1129,939,669,1031,1409,316,1182,1201
"COG0228",1307,1655,1534,1366,915,1518,1561,573,1659,1707
"COG0229",1966,2616,2272,2093,1719,2415,3195,736,2561,2698
"COG0230",41,64,54,46,42,142,171,48,106,160
"COG0231",2177,2371,2387,2033,1945,2183,1775,759,2389,2289
"COG0232",2140,2170,2746,1726,2198,2553,3076,1019,3273,3268
"COG0233",1663,1975,2055,1793,1328,1775,1883,592,2107,1943
"COG0234",1223,1653,1537,1363,944,1380,1136,6593,1523,1494
"COG0235",1736,2075,2113,2289,1902,2245,2569,2358,2416,2464
"COG0236",838,1086,1030,925,768,860,909,460,735,793
"COG0237",2231,2241,2312,1915,1873,2285,2697,702,2712,2436
"COG0238",814,778,946,797,625,815,869,294,980,850
"COG0239",242,209,232,182,254,345,364,116,373,356
"COG0240",2750,2576,2926,2253,2332,3341,3466,922,3356,3673
"COG0241",1332,742,1026,760,990,1010,1469,406,959,1075
"COG0242",2760,2865,3182,3064,1923,2764,2970,9744,2747,2639
"COG0243",5009,2727,3826,5425,5320,4371,2457,1506,2266,2360
"COG0244",2309,2349,2260,2341,1760,2270,1403,868,2405,2276
"COG0245",2147,3056,2935,2364,1425,2236,3085,645,3004,2971
"COG0246",671,543,544,584,800,811,775,554,965,620
"COG0247",7431,3136,4289,4925,5321,6139,5466,2367,5525,5633
"COG0248",1390,2946,1899,3567,1896,1908,5009,728,1234,1239
"COG0249",4657,5125,4272,6618,3918,4750,3592,1355,3039,3113
"COG0250",2299,2397,2356,2131,1748,2310,1841,763,2392,2416
"COG0251",2731,2501,2340,2260,2776,2855,2316,862,2782,2667
"COG0252",1125,287,422,353,1421,1039,139,524,639,632
"COG0253",824,1132,1096,1156,656,2971,3269,976,2916,3334
"COG0254",882,1007,984,771,697,910,1100,258,1054,1014
"COG0255",162,82,162,78,170,125,73,30,111,100
"COG0256",1440,1329,1465,1117,1322,1256,850,476,1428,1362
"COG0257",19,43,9,33,29,49,19,28,34,36
"COG0258",8178,9302,9138,10255,7321,9036,10274,21828,11399,10421
"COG0259",1617,1585,1806,1391,1200,1827,2725,574,2264,2167
"COG0260",4791,5657,5175,5304,3504,4899,6602,1598,5749,5202
"COG0261",1343,1713,1598,1485,1078,1563,1508,468,1815,1717
"COG0262",1181,726,683,597,948,1196,1423,325,1067,1254
"COG0263",2685,3658,3941,4005,2448,3054,2796,1095,3439,3578
"COG0264",2327,2700,2932,2461,1994,2713,2568,869,2841,2904
"COG0265",2562,2775,2813,2624,2320,7264,9362,2613,7249,7699
"COG0266",2918,3586,3249,3161,2796,2981,2605,1533,3627,3455
"COG0267",305,380,343,353,279,298,279,123,182,247
"COG0268",745,888,949,829,571,774,983,213,815,835
"COG0269",36,6,40,24,113,54,9,4,5,8
"COG0270",2574,2005,1741,2172,1351,1952,1711,19586,2376,2130
"COG0271",721,950,839,709,533,719,686,191,777,772
"COG0272",8196,8473,9066,6676,5066,7374,7142,8647,9156,8083
"COG0274",1181,1273,1004,1155,805,1002,389,980,917,713
"COG0275",2918,3390,3725,3199,2387,3052,3147,1047,3090,3608
"COG0276",3558,4580,4328,3756,2010,3847,4012,1061,4580,4489
"COG0277",7937,8780,8922,10216,9604,8072,7665,2992,7683,7599
"COG0278",1014,1021,1100,994,742,968,790,271,1083,1093
"COG0279",1326,902,1040,883,1073,1025,1142,2526,1239,1192
"COG0280",4939,3730,5138,4221,3964,5927,7856,1848,6313,6465
"COG0281",4326,3020,4425,3527,3070,4887,6532,1531,5033,5117
"COG0282",45,15,26,29,157,42,70,60,33,12
"COG0283",691,926,931,889,621,2340,2038,720,2694,2386
"COG0284",2665,2754,2875,2451,2257,2776,2464,1385,2875,2934
"COG0285",4458,4123,4899,4030,2996,4297,3978,1362,5048,4708
"COG0286",859,944,604,872,1951,570,568,534,892,541
"COG0287",2571,3341,3230,3138,2747,3175,3499,1004,3001,3603
"COG0288",297,224,205,264,698,365,491,114,193,273
"COG0289",1962,2776,2724,2571,1537,2456,2410,745,2787,2633
"COG0290",1844,2278,2241,1980,1356,1807,1897,730,2058,2149
"COG0291",422,625,638,753,447,561,488,156,530,604
"COG0292",371,476,439,431,294,1298,1173,399,1384,1362
"COG0293",1533,1423,1584,1245,1673,1786,1626,483,2044,1974
"COG0294",996,1120,1203,1034,956,3252,2793,1063,3361,3422
"COG0295",406,251,261,287,426,370,225,136,334,321
"COG0296",1497,2585,2140,3782,2282,1085,594,377,583,551
"COG0297",1230,2088,1498,2391,1209,1210,754,353,412,719
"COG0298",6,1,2,7,17,1,1,1,0,2
"COG0299",5720,2288,2501,2081,2116,2313,2934,1082,2226,2342
"COG0300",941,1310,692,1472,1426,1286,1179,493,1093,1320
"COG0301",114,9,66,14,538,258,20,64,67,136
"COG0302",2470,3145,2505,2672,2195,2437,2675,2313,2747,2548
"COG0303",3115,2097,2573,2851,2777,2905,1628,961,2605,2431
"COG0304",5158,6888,6267,6286,4454,5957,7970,2560,6663,6371
"COG0305",10816,9443,7293,11866,4836,6460,8049,106046,8035,6641
"COG0306",2141,1634,1265,943,1658,2428,1073,447,1832,1601
"COG0307",1977,2377,2186,2026,1760,2318,2221,672,2361,2409
"COG0308",8177,5589,6242,5938,10469,6690,4571,2235,7119,6990
"COG0309",13,1,30,8,39,24,6,15,21,39
"COG0310",294,173,261,154,38,224,291,227,532,310
"COG0311",737,217,454,216,566,459,212,161,654,566
"COG0312",5509,6699,5770,8468,4317,6206,6431,2777,8127,7152
"COG0313",2571,3074,3037,2745,1951,3004,3669,1041,3104,3388
"COG0314",918,520,816,722,837,870,388,243,802,750
"COG0315",1161,618,936,825,960,1048,514,303,926,925
"COG0316",2458,3034,2552,2474,2109,2686,3207,4379,2919,2891
"COG0317",6726,8938,7521,8891,5294,6985,7605,2948,7800,7801
"COG0318",13678,14983,14725,16119,18666,15423,15771,5284,14355,15288
"COG0319",1339,1096,1541,1324,1041,1318,1402,367,1558,1498
"COG0320",3743,4825,4507,4532,2470,3756,3566,1164,3716,3851
"COG0321",2388,2373,2729,2011,1427,2455,2214,893,3077,2725
"COG0322",2279,2523,2636,2658,1900,7213,7459,2614,8306,8035
"COG0323",2235,1282,1591,1422,1730,2079,2066,606,1543,1590
"COG0324",980,1183,1208,959,757,3103,3103,952,3303,3672
"COG0325",2481,2606,2743,2331,1728,2369,2656,762,3015,2786
"COG0326",3237,4095,3208,4382,1897,3417,3222,765,2023,2760
"COG0327",455,256,367,254,422,513,585,335,503,455
"COG0328",1550,1900,1715,1871,1240,2041,1583,841,1870,1770
"COG0329",4545,5240,6164,5585,4635,5201,6912,1756,5013,5646
"COG0330",5880,6042,6404,5616,5189,6307,8027,2055,6473,6935
"COG0331",2786,3061,3388,2906,2117,3014,3994,934,3117,3339
"COG0332",3300,3299,2926,2929,2760,3813,3959,1111,2878,3402
"COG0333",267,477,397,264,218,341,483,91,414,388
"COG0334",3498,3619,2195,1941,3716,3295,3310,1267,3569,3372
"COG0335",1481,2096,1915,1747,1137,1743,1548,499,2181,2013
"COG0336",2593,3371,3256,3026,1783,2830,2342,876,3178,3239
"COG0337",3457,4236,4495,3916,2715,3704,5274,1647,4418,4456
"COG0338",5543,852,1265,1840,1544,1020,307,37973,785,534
"COG0339",2081,3491,2329,2964,2715,2720,1528,956,1918,1800
"COG0340",2618,2609,2567,2189,2852,2525,2378,760,2636,2685
"COG0341",3273,3347,3602,3041,2656,3835,4485,1390,3146,3748
"COG0342",1852,1872,1912,1834,1361,5954,6676,2130,6311,6628
"COG0343",4589,4593,4512,4088,4002,4448,4024,1310,4651,4856
"COG0344",1455,1810,2039,1443,1145,1381,1316,512,1858,1815
"COG0345",1991,2795,2817,2497,2007,2494,2726,934,2953,2796
"COG0346",2624,2167,2752,3093,4385,3309,2618,811,2085,2691
"COG0347",846,1357,1047,1322,880,1127,967,313,642,807
"COG0348",282,125,212,175,730,208,174,247,121,171
"COG0349",1630,2173,2483,1930,1870,1963,2333,635,1990,1861
"COG0350",1099,752,1070,797,1372,1022,1061,361,1251,1233
"COG0351",1281,2123,2133,1824,1998,1369,1573,517,1475,1540
"COG0352",1199,1938,1934,1865,1375,1223,1351,507,1592,1351
"COG0353",1933,2358,2387,2315,1481,2180,2693,600,2133,2332
"COG0354",1898,2459,2713,1594,1615,756,834,253,823,835
"COG0355",1194,1528,1486,1301,824,1268,1127,375,1608,1478
"COG0356",3027,3599,3614,3238,2232,3400,3289,1071,3286,3706
"COG0357",1659,2147,2172,2022,1397,1944,1815,610,1874,2087
"COG0358",6500,7560,7124,6251,5539,6426,7856,21675,7110,7081
"COG0359",550,603,582,487,411,1648,1856,511,1913,1859
"COG0360",1132,1431,1445,1251,882,1209,1468,410,1610,1366
"COG0361",375,331,391,350,328,1035,871,707,1150,1071
"COG0362",1043,2215,1576,2572,935,1140,800,557,1152,760
"COG0363",1374,1549,1427,1495,1425,1563,1452,1280,1330,1164
"COG0364",712,2270,1346,2829,1476,782,625,62231,729,287
"COG0365",12963,13313,15651,14216,11471,13833,16710,4550,15654,15211
"COG0366",2626,4667,3622,9622,4161,2701,3017,1687,2575,2794
"COG0367",4904,4129,4865,7285,5155,4829,5235,12673,7393,5690
"COG0368",393,1139,584,861,644,395,197,91,128,139
"COG0369",2338,2522,1352,1781,891,1809,281,541,1874,1240
"COG0370",263,100,105,174,1268,493,1303,261,113,226
"COG0371",673,1370,980,1344,1376,487,382,142,298,301
"COG0372",4819,4804,5170,4649,4559,4840,4331,1559,5186,5064
"COG0373",497,997,528,893,1135,2266,1439,435,1567,1683
"COG0374",61,13,20,53,83,20,2,36,14,9
"COG0375",4,9,27,147,31,1,3,2,0,3
"COG0376",3700,4046,4469,3547,2923,4233,5385,1406,5885,5568
"COG0377",1701,1818,1950,1875,1537,1524,1395,547,1948,1549
"COG0378",454,1056,813,1465,681,443,242,129,41,235
"COG0379",2423,2732,2899,2827,1962,2536,2844,851,2393,2466
"COG0380",210,211,121,2316,1092,608,1214,327,37,231
"COG0381",2284,2009,2225,1801,1767,2132,2542,2763,3341,2579
"COG0382",4234,5192,4491,5096,3043,4155,4019,1068,3397,3958
"COG0383",546,240,292,337,208,405,110,99,508,378
"COG0384",508,653,521,554,667,899,922,213,565,788
"COG0385",1749,1350,2063,1215,1348,1696,2002,781,2020,2377
"COG0386",1630,2249,1952,1833,1167,1849,2432,574,2085,2139
"COG0387",567,141,114,172,176,134,6,33,85,92
"COG0388",5155,6378,6144,6928,7096,4923,4973,1757,4633,4957
"COG0389",4244,5876,5524,5554,5302,5162,6149,1685,5462,5674
"COG0390",144,48,144,92,265,143,10,25,104,75
"COG0391",896,2082,1560,1772,1443,300,166,82,220,173
"COG0392",554,996,807,933,1147,515,218,91,352,463
"COG0393",326,253,257,188,256,390,361,65,351,326
"COG0394",1379,1204,1268,1041,1437,449,733,152,395,359
"COG0395",4095,4738,4576,5530,5090,5398,5468,1706,4870,5456
"COG0396",890,784,992,869,771,2728,2406,1120,3308,2984
"COG0397",3243,4522,3300,4599,2033,3712,3279,1026,3589,3413
"COG0398",1312,2262,2088,1717,1156,1437,1527,601,1810,1816
"COG0399",9936,8256,10569,8003,10279,8748,9315,37075,10997,9220
"COG0400",1881,2017,2341,1904,1174,1929,2334,512,2200,2254
"COG0401",4,0,0,2,3,1,6,6,3,3
"COG0402",3744,3097,3038,3901,4598,3088,1107,928,2060,1760
"COG0403",6399,7775,7463,9195,4630,7369,6920,3437,7746,7481
"COG0404",22951,22304,27005,24644,17879,29335,31322,7950,31143,33186
"COG0405",5516,5821,5637,5377,5345,6363,6231,1969,7194,6958
"COG0406",1760,2919,2044,2732,1771,1903,1554,765,2230,1461
"COG0407",2658,4017,3643,3566,2110,3618,4343,1062,3934,3957
"COG0408",1911,3575,3067,3162,1485,2649,3250,843,2379,2905
"COG0409",25,7,7,31,51,16,5,18,7,3
"COG0410",3889,3759,4994,4206,3540,3849,3731,1614,4988,3999
