"","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X85_DCM_0d2.3"
"COG0058",1449,1165,1521,2378,790,2941,3589,227,5463,14
"COG0059",3870,3947,2629,3869,3597,3755,3805,3329,3720,3268
"COG0060",11556,11973,9741,10647,11359,10800,10445,10501,11168,9657
"COG0061",3338,3304,2949,3113,3111,3568,3841,2982,4744,3179
"COG0062",1367,1213,3463,2184,1641,1805,2506,586,2966,561
"COG0063",1906,1682,3740,2660,1958,2232,2985,949,3639,774
"COG0064",5243,5870,3219,4219,4421,5566,5138,3690,5224,4005
"COG0065",5968,6614,4068,7590,6386,6226,6329,4567,5269,5746
"COG0066",2733,2281,1788,3193,3109,2745,2452,2320,2447,2238
"COG0067",11668,14919,7462,12309,10788,13941,12899,9494,7921,8859
"COG0068",14,41,384,54,23,34,76,24,82,12
"COG0069",17188,19476,11542,16636,15243,17871,17405,12547,12855,16126
"COG0070",10727,13529,6549,11792,9908,12287,11551,8463,6334,8499
"COG0071",2566,2791,1999,2204,2028,3895,3000,2382,1740,658
"COG0072",8740,9546,6067,7236,8350,2967,2642,2366,2832,2516
"COG0073",6992,7177,5634,6273,6784,6672,6052,7703,5559,7133
"COG0074",4403,3555,3160,4038,4253,3144,2935,3080,1883,3089
"COG0075",3305,1992,3712,3674,2857,3994,4666,2301,5614,2191
"COG0076",1148,958,1833,1823,1203,1898,2227,1689,3170,2001
"COG0077",3389,3273,2077,2647,3234,3197,3015,2785,3027,2987
"COG0078",2819,2811,2975,2618,2999,2490,2695,2137,3099,2819
"COG0079",5038,5925,6109,4067,4938,6234,6040,4176,7000,4722
"COG0080",1530,1660,1486,1700,1453,1518,1624,1489,1753,1199
"COG0081",2673,2823,2184,2942,2678,2590,2858,2311,2599,2117
"COG0082",1475,1590,928,1541,1443,4557,4467,3292,4645,3284
"COG0083",711,360,784,913,735,808,1164,596,2454,604
"COG0084",2748,3076,2552,2086,2692,2540,2397,2869,3073,3494
"COG0085",15493,17106,12080,15605,14275,13385,13525,16664,13592,13818
"COG0086",17357,17677,12003,18963,15480,15603,16475,16716,18656,15581
"COG0087",2579,2807,2220,3288,2672,2645,2681,2348,2747,2222
"COG0088",708,703,639,823,740,2391,2378,2128,2203,2045
"COG0089",980,1277,820,951,993,912,863,1011,1130,835
"COG0090",3238,2930,2687,3767,3175,3240,3730,2626,3191,3052
"COG0091",1368,1529,1182,1608,1477,1357,1370,1275,1440,1433
"COG0092",891,868,737,1056,902,2708,2716,2504,2979,2777
"COG0093",1344,1401,1083,1468,1347,1357,1374,1139,1478,1385
"COG0094",2177,1788,1834,2061,2173,2053,2000,2109,2175,2335
"COG0095",341,267,1446,595,254,643,884,205,1643,223
"COG0096",1520,1700,1251,1595,1572,1458,1514,1355,1670,1659
"COG0097",2117,1890,1599,2153,2034,1997,2054,1924,2150,1971
"COG0098",2119,1902,1706,2423,2071,1833,2137,1747,2425,1857
"COG0099",1514,1573,1281,1559,1626,481,465,485,515,471
"COG0100",1466,1620,1274,1620,1562,1312,1351,1356,1531,1384
"COG0101",2986,3289,1801,2755,2897,2987,2811,3005,3025,3047
"COG0102",1770,1970,1426,1737,1782,1699,1678,1786,1952,1686
"COG0103",1504,1760,1299,1659,1558,1529,1473,1391,1461,1508
"COG0104",5484,5653,4202,5416,5002,5241,5161,4204,5236,3156
"COG0105",1580,1737,1475,1543,1559,1524,1592,1547,1991,1395
"COG0106",2009,2434,1495,1621,1904,2184,2205,1481,2180,1992
"COG0107",2860,3136,2130,2363,2690,2696,2868,1692,2726,2876
"COG0108",4143,4507,2270,3655,3662,4315,4389,3117,4803,2949
"COG0109",3915,3707,3040,3644,3986,3956,3985,3282,3789,3911
"COG0110",1397,1369,1872,847,1403,1014,1032,1680,1391,1971
"COG0111",2925,2790,3297,2829,2986,8726,8994,8641,7777,8844
"COG0112",5410,5415,4191,5709,5016,5332,5289,4459,5191,3645
"COG0113",3919,3590,1869,2650,3088,3855,3671,2629,4081,3118
"COG0114",1928,1930,949,1663,1635,4789,4702,3672,5732,3314
"COG0115",8210,7240,6684,6613,7782,7522,7229,7953,7463,6709
"COG0116",961,647,593,1002,511,1422,1708,1529,2784,2007
"COG0117",3393,3560,1918,2790,2893,3239,2872,2979,3290,2294
"COG0118",2062,2386,1602,1702,2028,2129,2093,1565,2051,2081
"COG0119",10394,10937,8628,9846,10692,9997,9339,8450,7437,7332
"COG0120",1072,738,703,1222,1037,995,1366,1096,1931,1716
"COG0121",24,54,377,185,106,59,41,101,72,211
"COG0122",2157,2152,2027,1708,2331,1897,1525,1797,1074,1379
"COG0123",4138,3731,2360,3359,3403,3542,3005,2524,1836,2769
"COG0124",5335,5929,4140,4692,5279,5341,4852,4534,4846,4797
"COG0125",2002,2025,1907,2062,2201,2076,1736,1283,2312,1587
"COG0126",4855,5133,3601,4500,4619,4795,4753,4304,5187,3828
"COG0127",2568,2445,1889,2611,2424,2785,3018,2096,3422,2021
"COG0128",5052,5318,2953,4101,4748,4625,4464,4228,5094,4491
"COG0129",7584,7482,5600,8309,7650,8302,8928,7310,6646,7383
"COG0130",2385,1538,1884,2161,2214,2131,2247,2630,3180,2174
"COG0131",1807,1850,1393,1727,1852,671,719,557,717,404
"COG0132",375,389,521,559,353,226,282,122,519,300
"COG0133",4017,4472,2660,3979,3733,4115,4495,2721,3519,3938
"COG0134",2466,2945,1822,1892,2315,2840,2729,1945,2763,2372
"COG0135",1876,1847,1262,1303,1610,1979,1858,1794,2253,2090
"COG0136",4080,4306,2977,3948,4112,4799,4359,3662,3332,3620
"COG0137",3571,4319,3039,3231,3690,3829,3837,2697,3382,3263
"COG0138",6544,6497,4521,5386,5790,5665,5577,5213,6244,6301
"COG0139",1383,1750,934,1284,1365,1616,1662,1049,1676,951
"COG0140",852,937,394,729,640,1128,1212,822,1377,967
"COG0141",5966,6610,3466,4890,5391,5685,5380,4921,4769,5964
"COG0142",7829,7305,5694,7136,7518,7536,7550,7215,7771,6459
"COG0143",5960,6585,5309,4954,5866,5930,5216,6025,5661,5091
"COG0144",2208,1508,2151,3485,2293,3138,3407,2787,3546,2973
"COG0145",2556,572,8816,5104,4313,2592,3749,4433,1795,3168
"COG0146",1915,529,6756,4217,3354,2037,3009,3221,1477,2355
"COG0147",7663,9114,5190,5587,6991,8154,7483,6148,8573,5697
"COG0148",5293,5345,4222,4822,4816,4945,4777,4318,5280,3605
"COG0149",2654,3001,2069,2302,2531,2633,2359,2577,2602,2404
"COG0150",4079,4430,3280,3226,3802,4185,3743,3519,4296,3273
"COG0151",4918,5898,4094,4446,4693,4659,4693,4356,5047,4951
"COG0152",3060,3157,2935,2632,3008,912,808,966,1007,930
"COG0153",866,768,1468,995,967,499,510,1088,582,332
"COG0154",12289,12975,10984,13098,12285,11599,12528,8252,8756,8221
"COG0155",1075,1186,2815,2365,1325,2922,3596,1614,3599,1729
"COG0156",1126,844,1242,1111,1066,3100,3322,4814,4903,3255
"COG0157",2116,2126,1655,2133,2208,2566,2336,1659,3028,2228
"COG0158",352,119,562,556,386,290,312,845,409,1349
"COG0159",2576,2945,1633,1965,2382,2548,2590,1884,2802,2068
"COG0160",2862,1893,4501,2883,2897,1668,1485,3325,1798,1991
"COG0161",6352,5576,6381,6219,6098,5827,6673,5259,5242,8231
"COG0162",4891,5096,3748,3950,4546,4609,4228,4458,4938,4803
"COG0163",226,57,999,655,498,130,181,227,270,477
"COG0164",2409,2548,2069,1924,2439,2320,1966,2431,2093,1992
"COG0165",4188,5009,3694,3204,4140,4370,4068,3279,3824,3433
"COG0166",4600,5370,3817,3622,4401,5152,4598,4344,5269,4338
"COG0167",4543,4331,4316,3552,4106,4278,4154,3900,4512,4884
"COG0168",2165,2821,1544,1636,1940,6411,5538,5103,5617,5344
"COG0169",3316,3481,2288,2490,3203,3488,3225,3127,3452,2868
"COG0170",407,331,1144,446,306,559,633,112,1270,37
"COG0171",4243,5091,3090,4402,4095,5118,4788,3566,4181,2196
"COG0172",5003,5652,3988,4543,4884,4960,4377,4279,4861,4952
"COG0173",6656,7328,4920,5380,5677,6820,6721,5989,6929,5384
"COG0174",11316,11524,9899,10474,11362,10154,10246,8678,7045,12819
"COG0175",1192,737,2114,1118,1109,1350,1323,1509,2123,1444
"COG0176",2923,3070,1820,3179,2327,4352,4282,1810,3438,2125
"COG0177",2903,2996,2010,2501,2799,2791,2548,2405,2735,2338
"COG0178",12465,12564,9516,11084,11925,10922,10805,12296,11459,11096
"COG0179",3456,3271,3822,3775,4531,2978,2961,4355,1987,3847
"COG0180",4342,4225,3409,3990,4406,4186,3958,3643,4421,3814
"COG0181",4064,4003,1926,2841,3524,3869,3738,2964,3931,3159
"COG0182",1501,2084,2241,1523,1952,1536,1274,549,588,848
"COG0183",9294,8266,12720,11603,11089,7547,8168,10485,5426,10907
"COG0184",1053,1178,957,984,1116,952,917,1223,1143,981
"COG0185",1083,1239,852,1319,1089,954,1015,887,1116,883
"COG0186",896,911,701,861,860,742,770,870,1078,776
"COG0187",12724,12672,8613,11905,11624,10752,10411,15853,10507,12446
"COG0188",14845,15608,9756,14534,13114,14072,14379,17013,15961,12997
"COG0189",3853,3995,2491,3011,3537,4577,3888,3218,4069,3003
"COG0190",3880,3486,2953,3498,3706,3416,3387,2997,3525,3415
"COG0191",1163,1069,978,1639,1150,2011,2548,2022,730,2115
"COG0192",4990,4889,3819,4991,5002,4772,4710,4194,4770,3764
"COG0193",804,647,578,573,651,2158,1938,2130,2430,2256
"COG0194",2128,2155,1384,1541,1801,2006,1870,2225,1986,1808
"COG0195",5816,6090,4182,5252,5088,5254,5354,4978,5160,5372
"COG0196",3511,3588,2313,2328,2896,3343,2897,3461,3222,3442
"COG0197",1648,1610,1289,1884,1662,1412,1603,1450,1736,1552
"COG0198",894,807,778,999,880,856,944,1039,1290,962
"COG0199",990,1223,453,854,956,939,946,988,941,1190
"COG0200",1600,1719,1292,1659,1580,1416,1435,1587,1621,1206
"COG0201",5444,5276,4135,5305,5179,4775,4904,4436,5437,4723
"COG0202",4098,3988,3472,4282,4003,3735,3694,4200,3804,3671
"COG0203",475,579,409,443,456,1357,1346,1617,1217,1493
"COG0204",6077,5807,5354,5707,6079,5599,5115,6452,5846,5663
"COG0205",2199,2253,2279,2094,2177,1986,1820,3105,1291,2761
"COG0206",5386,5045,4252,6333,5326,4575,4928,4016,4957,3567
"COG0207",1973,1449,858,1365,1544,446,413,1329,486,644
"COG0208",4904,4887,1873,5116,3854,6773,5580,7577,2940,4559
"COG0209",14466,15546,9489,17844,13443,17933,17007,17818,8212,13010
"COG0210",9750,11918,10160,7571,8742,11020,10939,9533,10950,8837
"COG0211",993,1149,682,814,938,882,880,849,1017,927
"COG0212",1620,1620,1068,977,1542,1454,1126,1769,1082,1668
"COG0213",818,469,1731,1022,897,539,578,684,572,1142
"COG0214",470,439,1006,1149,1044,398,389,254,386,44
"COG0215",5710,6206,4313,5532,5503,6047,5792,4945,5925,4904
"COG0216",4327,4701,3330,3766,3696,3984,4063,3483,4134,3187
"COG0217",2472,2875,2055,2139,2455,2090,1817,2480,1220,2138
"COG0218",1078,625,530,735,881,746,728,1914,672,1683
"COG0219",1374,1594,841,1227,1235,1666,1374,912,1490,1621
"COG0220",1426,989,621,1146,1114,1269,1292,1985,2045,1858
"COG0221",614,480,164,866,335,443,578,78,737,149
"COG0222",1378,1470,1036,1646,1160,1483,1722,1438,1605,1281
"COG0223",4564,4494,3500,3449,4068,4449,3871,3856,4104,4553
"COG0224",3662,3629,2691,3648,3268,3615,3600,3279,3745,3637
"COG0225",3952,4165,1950,2982,3375,3623,3584,3510,4348,3724
"COG0226",1199,3784,432,2087,4276,3155,5590,1281,3243,253
"COG0227",984,1431,654,760,967,1073,995,941,844,1239
"COG0228",1633,1563,1146,1604,1472,1466,1351,1558,1526,1717
"COG0229",2679,2785,1668,1906,2400,1974,2044,2447,2212,2706
"COG0230",129,189,100,102,98,179,156,175,42,267
"COG0231",2236,2141,1955,1977,2060,2037,2033,1976,2300,2187
"COG0232",2597,3573,1815,1618,2620,2749,1743,2070,1051,1913
"COG0233",2010,1776,1431,1490,1701,1707,1699,1933,2091,1598
"COG0234",1486,1565,1184,1365,1272,1463,1416,1488,1735,1285
"COG0235",2374,2261,1311,2341,2327,2143,2313,1914,1212,1970
"COG0236",1004,969,765,853,794,815,1011,936,1462,789
"COG0237",2190,2170,1812,1660,2129,2177,1902,2200,2230,2048
"COG0238",808,1014,628,494,809,757,709,820,884,829
"COG0239",330,217,194,210,398,213,180,502,175,445
"COG0240",3156,3330,2824,2706,3148,2682,2322,2928,1638,3313
"COG0241",853,905,1472,878,1009,686,821,1080,772,1228
"COG0242",2742,3078,1994,2222,2330,3561,3057,2764,2563,2456
"COG0243",2465,1998,12468,7105,5208,3863,5375,4003,2076,3639
"COG0244",2202,2068,1775,2891,2286,2126,2241,2048,2383,1508
"COG0245",2676,3231,1675,1607,1940,2741,2477,1686,3026,1685
"COG0246",810,536,412,981,920,679,560,1745,289,785
"COG0247",3736,4583,10921,6851,7093,5074,4902,6451,2407,7797
"COG0248",1947,1924,1089,1910,1917,3001,3579,2272,3988,1252
"COG0249",4316,4007,4259,5311,3880,5831,6685,7369,7551,5349
"COG0250",2306,1900,2034,2425,2248,717,755,731,803,556
"COG0251",2755,2259,3326,3042,2932,2166,2318,2850,2836,2818
"COG0252",502,256,1075,1256,1128,265,346,1420,538,1590
"COG0253",3158,3383,1640,2391,2802,3640,3425,2549,3091,2516
"COG0254",941,1082,691,783,816,825,824,1023,985,875
"COG0255",107,69,239,133,139,84,108,221,77,232
"COG0256",1293,1372,1137,1407,1182,1152,1098,1214,1329,1091
"COG0257",22,27,22,60,51,42,45,67,20,56
"COG0258",9416,11658,6687,8898,8607,12023,10233,10982,7728,7688
"COG0259",2071,2037,1082,1500,1790,1650,1358,1807,962,1555
"COG0260",5384,5520,3969,5226,5053,5314,5250,3989,5610,4753
"COG0261",1731,1960,1033,1331,1448,1723,1436,1505,1779,1677
"COG0262",1078,942,808,840,899,701,619,2060,655,1554
"COG0263",3287,4531,2174,2785,3191,4401,3861,1902,3420,2939
"COG0264",2719,2809,1896,2266,2507,2707,2479,2992,2393,2584
"COG0265",7850,7546,9557,7803,7660,7325,7918,6711,9028,5120
"COG0266",3213,3388,1521,2752,2998,3395,2989,2196,3613,1969
"COG0267",303,276,207,302,281,361,311,407,502,451
"COG0268",774,1078,545,540,729,803,845,790,851,943
"COG0269",19,15,301,23,45,9,28,42,11,319
"COG0270",2139,2236,1437,2255,1663,771,697,776,916,739
"COG0271",877,858,545,690,683,758,701,575,899,469
"COG0272",8331,8878,5612,6687,7219,7301,6591,7367,9986,7022
"COG0274",998,726,1281,1218,862,1188,1129,1037,1700,1302
"COG0275",3329,3430,2440,2530,3014,3636,3153,3302,3216,2896
"COG0276",4544,3976,1614,3374,3748,4131,3685,3109,4608,3873
"COG0277",8078,7966,11496,9919,9085,9760,9897,8174,9436,9954
"COG0278",1069,1179,868,895,928,942,971,649,945,868
"COG0279",1027,1029,1627,821,1057,949,915,583,840,1587
"COG0280",5589,6430,3129,5454,5513,4773,4229,4739,2558,5875
"COG0281",4427,4948,3178,5115,4793,3775,3507,4588,2155,5305
"COG0282",53,55,401,154,88,62,89,223,118,259
"COG0283",2358,2636,1609,1801,2023,2658,2507,2099,3056,2153
"COG0284",2793,3052,2345,2527,2665,2602,2445,2523,2956,2097
"COG0285",4276,4752,3368,3828,4276,4503,4068,3543,4223,4045
"COG0286",346,273,514,174,155,733,817,765,1656,582
"COG0287",3162,3284,2144,2399,3015,3586,3012,2460,3061,2504
"COG0288",351,250,488,385,306,247,247,897,208,1149
"COG0289",2724,3030,1268,1996,2319,2827,2731,2247,2718,2161
"COG0290",2022,2033,1413,1710,1760,2092,1961,1675,2179,1920
"COG0291",584,786,314,522,550,796,758,436,739,409
"COG0292",460,527,317,365,388,1384,1309,1246,1268,1597
"COG0293",1653,1702,1138,1499,1800,1532,1264,1273,839,1686
"COG0294",3270,3756,2663,2558,3146,1200,1005,842,1314,1009
"COG0295",334,231,620,357,388,307,237,710,175,811
"COG0296",1291,1609,1595,2463,933,2679,3739,889,4312,701
"COG0297",1190,846,1261,2231,825,1596,2345,1457,3453,1047
"COG0298",0,7,34,5,2,4,8,3,3,0
"COG0299",2131,2115,1878,1728,2035,2362,2038,2074,2435,1874
"COG0300",1381,875,721,1251,1152,1131,1503,1843,1070,2011
"COG0301",16,33,1403,277,460,48,36,59,28,84
"COG0302",2617,2508,1644,2229,2473,2798,2587,2492,3028,2222
"COG0303",2430,1780,4140,3050,3155,2782,2710,2522,1435,2340
"COG0304",6947,6460,5292,6689,6077,6078,6246,6163,6043,7359
"COG0305",8159,9489,4465,7657,6458,11785,11562,10740,7735,5612
"COG0306",1990,1191,1846,2062,1725,1145,902,1864,1298,2527
"COG0307",2278,2174,1265,1646,2169,2219,1954,2163,2478,2073
"COG0308",6462,5347,10195,5828,7024,6098,6088,12121,8923,12749
"COG0309",12,19,451,47,73,22,36,14,45,5
"COG0310",229,270,141,239,279,450,172,249,37,18
"COG0311",300,287,756,581,686,223,208,173,227,24
"COG0312",6170,8163,4264,6762,5987,8501,8321,4070,7051,4486
"COG0313",3058,3280,1765,1874,2740,2982,2696,3727,3208,3813
"COG0314",242,201,374,278,302,667,731,703,354,1221
"COG0315",785,663,1655,968,1074,823,839,758,335,1277
"COG0316",2853,3162,1893,2375,2576,2756,2381,2661,2514,2669
"COG0317",7957,8840,5699,6546,6610,8845,8838,7630,8982,6691
"COG0318",15066,14512,18053,16632,17304,14807,16282,19243,10083,17593
"COG0319",1211,1747,1064,939,1219,1571,1356,1304,769,1754
"COG0320",4145,3605,2370,3989,3546,4378,4432,2950,5675,2492
"COG0321",2408,2443,1384,1895,2247,2389,1996,2106,2373,2222
"COG0322",7475,8695,4661,6106,6937,8739,7900,7638,7380,7309
"COG0323",1791,815,2778,2079,2151,1356,1425,3260,1610,2510
"COG0324",3441,3213,2703,2377,3078,3290,2985,3028,3470,2600
"COG0325",2631,2893,1818,1774,2259,2658,2458,2316,2429,2410
"COG0326",3615,2566,1908,3026,2640,3985,4312,5899,5405,4293
"COG0327",454,304,338,337,480,398,234,1575,390,1356
"COG0328",1656,1861,1216,1787,1589,1875,1832,1882,2053,2098
"COG0329",6016,5491,5085,4696,5580,5808,5660,4144,4329,5118
"COG0330",6748,6616,6260,6386,6704,5493,5429,6493,5153,7320
"COG0331",3187,3252,2385,2600,2811,3070,2834,2854,3107,2770
"COG0332",3174,2267,3260,2998,3144,2558,2913,5064,3635,3738
"COG0333",483,519,154,173,281,328,264,252,479,408
"COG0334",3695,2131,4072,2975,3201,2118,1984,4731,4888,3720
"COG0335",1987,1943,1097,1649,1599,1822,1795,1502,2154,1780
"COG0336",3018,3348,2053,2787,2567,3011,2971,2348,3481,2000
"COG0337",4033,5299,2632,2809,3637,4483,3939,3938,4363,4031
"COG0338",924,916,690,1133,777,1883,1787,1018,648,364
"COG0339",2372,1695,2635,2706,2325,2699,2908,4327,4754,4052
"COG0340",2372,2532,2111,2023,2546,2376,2112,2587,2779,2285
"COG0341",3726,3304,2746,2189,3237,3340,2896,3967,3522,3718
"COG0342",6356,7074,4720,4577,5298,5957,5468,6104,5887,6250
"COG0343",4438,4551,3476,4483,4557,4133,4107,3084,4511,3708
"COG0344",1501,1635,1706,1200,1448,1740,1435,904,1891,968
"COG0345",2755,3179,1553,2042,2420,2870,2481,2072,2551,2879
"COG0346",2621,2394,3108,2749,3201,2826,3049,2804,1510,2413
"COG0347",1059,882,1501,976,1056,1099,1281,1482,1407,703
"COG0348",54,176,2184,407,268,243,174,345,200,380
"COG0349",2089,2139,1524,1687,2067,2154,2017,1464,2004,1569
"COG0350",907,1084,1505,901,1125,895,842,908,435,1056
"COG0351",1680,2116,1289,1186,1554,2157,1879,629,2501,1327
"COG0352",1395,1912,1126,1373,1261,2041,1901,1106,2362,2168
"COG0353",2267,2164,1631,1882,1955,2155,2210,1931,2448,2030
"COG0354",2453,2582,1312,1463,2109,2232,1662,1292,2130,1400
"COG0355",1366,1648,1045,1404,1288,1378,1313,998,1464,1368
"COG0356",3657,3740,2451,3137,3075,1165,1088,1186,1186,1425
"COG0357",1982,2173,1040,1600,1836,2252,2107,2178,2285,2208
"COG0358",6912,7317,6260,5426,6092,6966,6157,7675,7636,5502
"COG0359",1743,1931,1384,1359,1550,1613,1565,1593,1845,1539
"COG0360",1329,1522,1110,996,1173,1301,1200,1489,1546,1233
"COG0361",1012,1128,948,1220,1069,1024,926,1014,1029,925
"COG0362",1246,1202,468,2074,895,2409,2595,1398,3147,1098
"COG0363",1348,1175,1859,1374,1333,1444,1449,2154,2055,1748
"COG0364",1077,938,712,1949,712,812,906,591,1084,468
"COG0365",14552,16207,13781,14252,14553,4864,4756,3382,3562,4151
"COG0366",2543,4794,2426,4228,2887,5120,9679,2756,5063,688
"COG0367",5111,6075,5296,4661,5318,5125,7283,5663,4304,4876
"COG0368",517,284,456,558,460,689,924,289,1811,296
"COG0369",2333,703,364,3144,1577,1366,1835,456,4350,2127
"COG0370",171,94,2706,370,598,143,166,2367,194,1304
"COG0371",741,495,547,695,595,932,1310,222,2147,14
"COG0372",1685,1580,1421,1706,1672,4512,4713,4446,4920,4655
"COG0373",2123,1455,2087,1907,1818,2207,2648,2914,3972,3229
"COG0374",17,32,324,22,23,36,62,13,85,5
"COG0375",1,52,62,65,9,115,188,0,10,8
"COG0376",5251,5571,819,5088,4363,4140,3545,3744,2125,3678
"COG0377",1556,1573,1915,2194,1708,1759,1792,793,2026,998
"COG0378",246,537,545,781,522,1153,1513,194,533,25
"COG0379",2546,2818,1948,2853,2650,2811,2809,1211,2825,2185
"COG0380",200,325,271,635,398,324,2296,248,156,274
"COG0381",2215,2593,2471,1562,2187,2256,1768,2081,1932,2498
"COG0382",4426,3843,2892,4212,3723,4785,5117,3533,6204,3650
"COG0383",229,408,730,1063,378,181,347,219,304,146
"COG0384",866,503,537,556,693,558,549,1148,572,780
"COG0385",1879,2237,944,1850,1767,1606,1244,749,786,1285
"COG0386",2179,2199,608,1306,1681,1912,1806,2206,2089,2787
"COG0387",163,32,62,763,411,69,171,143,190,68
"COG0388",4844,6476,7213,6003,5393,6440,6628,4157,6738,2883
"COG0389",5733,5935,3793,4600,5201,5743,5513,5174,5739,5004
"COG0390",33,88,595,140,190,43,92,56,50,219
"COG0391",979,703,1102,1176,981,1436,1754,397,2999,84
"COG0392",613,396,1001,346,393,228,355,114,561,98
"COG0393",120,78,157,112,104,145,212,363,275,297
"COG0394",996,1264,1223,1217,1426,1194,1024,1630,1498,1178
"COG0395",5770,5632,3653,4495,5142,6204,5515,5462,2192,5321
"COG0396",2553,2941,1941,2623,2812,2870,2491,2012,2285,1817
"COG0397",4121,3504,884,3956,3361,4104,4755,2799,4950,4606
"COG0398",1769,2274,1240,1260,1444,2040,1791,728,3002,1268
"COG0399",9103,10154,11357,7011,8661,8847,7994,6960,8849,11499
"COG0400",2100,2509,1567,1889,1975,2049,1933,1182,2002,1414
"COG0401",1,6,17,1,3,8,0,0,6,0
"COG0402",2555,1328,4666,4440,3697,2792,3741,3203,4314,4532
"COG0403",7321,8679,6187,8779,6801,9747,9129,6144,7714,5995
"COG0404",30122,33992,23329,24732,28527,27031,24639,23140,13077,31513
"COG0405",7133,5876,7429,6433,6378,5407,5500,6355,4155,3582
