"","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0118",2159,2179,2258,1628,1485,1968,1797,2084,2488,2311
"COG0119",9684,9786,10027,8873,6943,10304,8224,9670,10333,10421
"COG0120",1020,1197,1061,1212,840,1100,1142,1224,822,1021
"COG0121",82,61,33,215,401,25,139,61,93,111
"COG0122",1982,1951,1937,2695,1925,2103,2671,1685,2073,2358
"COG0123",2483,4060,3742,2551,2494,3754,1930,2743,4506,3307
"COG0124",5363,5121,4811,4544,3678,5414,4369,4582,4770,5591
"COG0125",2149,2214,1722,1926,1566,2012,1906,2041,1804,2578
"COG0126",4711,4661,4719,3936,3051,4785,4091,4373,4388,4625
"COG0127",2906,2649,2431,2028,1744,2710,2026,2700,2447,2592
"COG0128",4918,4672,4624,3884,2805,4868,3970,4471,5038,4963
"COG0129",7393,8647,8012,6511,5978,8148,6499,7931,8780,7422
"COG0130",2176,2221,2325,2265,1947,2304,2129,2241,1990,2224
"COG0131",2140,1851,2030,1650,1329,1820,1790,2006,2082,1951
"COG0132",618,541,396,680,531,498,1219,766,302,481
"COG0133",4009,3785,4131,3130,2515,3797,3325,4265,4292,3870
"COG0134",2661,2581,2755,2236,1504,2365,2492,2590,2726,2292
"COG0135",1777,1969,2006,1332,1315,1778,1310,1903,2228,1556
"COG0136",3922,4419,4005,3515,2340,4397,3557,3924,4156,4198
"COG0137",3831,3650,3932,3341,2349,3644,3637,3793,4524,3774
"COG0138",6434,5898,6170,4376,4099,6272,3969,5400,5793,5846
"COG0139",1592,1384,1570,1168,954,509,441,518,543,416
"COG0140",1062,846,974,463,621,806,698,1073,1014,644
"COG0141",5004,5873,6024,4500,2857,5828,3825,5485,7158,5485
"COG0142",7541,7786,7423,6790,5244,7677,6753,7104,7630,7836
"COG0143",6063,6063,5691,5496,4568,6079,5550,5138,5316,5893
"COG0144",2348,2577,2443,1889,2416,1981,2194,2461,2416,2368
"COG0145",2164,4026,2617,8162,10386,2232,4823,5129,3342,4319
"COG0146",1710,3166,2006,7061,8610,1753,3993,3988,2540,3321
"COG0147",7332,7732,8064,5556,4397,7393,6320,7452,8028,6936
"COG0148",5259,4867,4577,4464,3386,5341,4474,4541,4488,5082
"COG0149",2612,2662,2573,2177,1775,2726,2446,2423,2528,2604
"COG0150",1471,1164,1325,1116,860,4311,3641,4148,3590,3740
"COG0151",5126,4931,5090,4590,3154,4839,4189,4642,4787,5046
"COG0152",3142,2776,3133,2743,2329,2964,2709,2770,2749,2998
"COG0153",802,709,978,991,838,830,741,521,723,987
"COG0154",11302,11973,12284,15620,14665,12078,11268,13752,12980,11875
"COG0155",2992,1966,1304,2306,2115,1366,2927,3568,1542,1640
"COG0156",3074,3117,3119,2928,3304,3849,4788,2970,2858,2862
"COG0157",2538,2107,2193,1852,1807,2120,2229,2385,2028,2388
"COG0158",344,339,339,448,819,370,410,248,547,427
"COG0159",2585,2643,2649,1942,1532,2425,2074,2585,2909,2504
"COG0160",2457,2102,1663,4295,3252,2694,2928,1459,1116,2853
"COG0161",5583,6060,5961,7213,5395,5910,5666,6646,7036,5768
"COG0162",4528,4638,4606,4174,3576,4752,3960,4279,4698,4700
"COG0163",170,137,64,273,336,177,681,620,291,607
"COG0164",2531,2370,2543,2167,1751,2433,2115,2223,2327,2469
"COG0165",4511,4293,4680,4280,3026,1318,1423,1560,1754,1516
"COG0166",4499,4748,4656,3896,3174,4488,4594,4478,4976,4356
"COG0167",4123,4165,4242,3805,2784,4050,3655,3934,4320,4285
"COG0168",6898,6493,6599,4683,4260,6420,4856,5656,6995,6275
"COG0169",3417,3320,3195,2780,2322,3374,2905,3123,3514,3334
"COG0170",726,516,255,469,178,418,335,600,228,398
"COG0171",4656,4436,4016,3309,3422,4551,3593,4495,3506,4036
"COG0172",4998,4624,4655,4322,3601,5014,4264,4304,4390,4926
"COG0173",7183,6553,6540,4362,3963,6995,4012,6115,6225,5716
"COG0174",9063,11045,10886,12225,7328,11059,9453,10574,11603,11068
"COG0175",1253,1080,1316,1555,2090,1061,2307,1758,1362,1070
"COG0176",3776,3527,3298,1694,1828,3023,2614,3661,2641,2180
"COG0177",2546,2696,2643,2420,1808,3132,2197,2666,2750,2798
"COG0178",12128,11255,11964,9295,8645,12714,9108,10981,10461,11697
"COG0179",3562,3378,3787,4934,4712,3402,4813,3910,3724,4163
"COG0180",4316,4157,4186,3636,3189,4478,3684,3786,4042,4458
"COG0181",1195,1206,1379,791,597,4209,2650,3513,4127,3260
"COG0182",1592,1775,1100,2281,1265,440,613,477,512,720
"COG0183",8640,9251,9050,11593,11384,8575,11210,9048,8351,10576
"COG0184",1064,1094,1045,1141,734,1068,1235,998,1077,1183
"COG0185",1155,1061,981,947,683,1120,974,925,965,1232
"COG0186",959,762,897,856,736,863,842,802,806,863
"COG0187",11533,11370,13070,9032,9911,12624,8138,10560,11941,11625
"COG0188",14365,14167,15470,10035,10701,15204,9627,14019,13038,12893
"COG0189",3122,3558,4095,3327,2827,3665,3834,4409,4690,3175
"COG0190",3499,3367,3464,3260,2373,3858,3198,3398,3600,3705
"COG0191",775,1574,1635,719,802,1204,1062,1160,1469,930
"COG0192",4997,4708,4943,4027,3114,5176,3975,4460,4657,5047
"COG0193",2384,2121,2282,1576,1374,2287,1484,2021,2333,1992
"COG0194",2023,2089,2067,1346,1647,2240,1554,1971,2122,1888
"COG0195",5493,5506,5778,4122,3647,5998,4010,5253,5987,5430
"COG0196",3444,3411,3434,2395,2016,3385,2535,3117,3591,3107
"COG0197",1692,1537,1536,1401,1105,1557,1303,1512,1395,1718
"COG0198",978,846,810,864,679,900,957,882,668,875
"COG0199",926,996,1046,512,516,1104,673,968,1101,1031
"COG0200",1563,1538,1681,1466,1079,1573,1531,1481,1662,1594
"COG0201",5274,5000,5052,4345,3923,5355,4170,4824,4698,5287
"COG0202",3971,3882,3933,3288,2735,4319,3183,3589,3811,4049
"COG0203",1503,1372,1576,1143,948,1465,1090,1296,1440,1272
"COG0204",5967,5787,5549,4621,5966,6553,4145,5026,4692,5719
"COG0205",2095,2262,2127,1930,1942,2400,1673,1798,2004,1980
"COG0206",5141,5139,4925,4541,3772,5362,4190,4697,4524,5443
"COG0207",1375,1330,2201,1084,1586,1970,1035,1537,1564,1371
"COG0208",4464,4904,6728,1629,2018,5822,2730,5710,4523,3006
"COG0209",13890,14528,17800,10524,9467,16250,11247,17144,13340,12019
"COG0210",10008,9045,9592,9146,8931,9995,9663,10368,9734,8499
"COG0211",1102,934,1005,709,608,1091,599,996,966,880
"COG0212",1587,1523,1954,1446,1006,1674,1712,1724,1919,1552
"COG0213",703,712,625,1112,1167,215,384,166,173,319
"COG0214",715,465,191,963,850,605,610,477,70,1050
"COG0215",5910,5547,5020,4795,4374,5918,4833,4949,4856,5655
"COG0216",4124,3968,3997,3101,2629,1497,876,1254,1281,1227
"COG0217",2326,2450,2499,1925,1741,2419,1850,1915,2686,2408
"COG0218",669,945,1176,816,950,1020,708,778,1140,844
"COG0219",1288,1477,1302,1197,1132,1372,965,1346,1599,1369
"COG0220",1264,1302,1659,858,1080,1310,1038,1365,1475,1054
"COG0221",984,814,542,162,373,762,729,1214,536,300
"COG0222",1403,1438,1293,892,984,1480,942,1382,1326,1178
"COG0223",4160,4125,4312,3415,3454,4243,3049,3766,4334,4222
"COG0224",3695,3539,3610,2665,2176,4042,2353,3390,3549,3258
"COG0225",3705,3206,3586,2517,2201,3816,2624,3565,3700,3182
"COG0226",1951,4545,823,515,1573,1296,1115,6200,4512,5218
"COG0227",949,1110,1059,622,488,1084,734,901,1105,945
"COG0228",510,466,457,303,288,1760,922,1321,1676,1389
"COG0229",2170,2138,2418,1850,1609,2327,1761,2094,2355,2185
"COG0230",133,160,127,89,115,150,128,87,161,131
"COG0231",2324,2131,2165,1956,1724,2252,1947,2135,1987,2117
"COG0232",2507,2491,2567,1782,2311,2664,2249,1878,2887,2550
"COG0233",1992,1776,1918,1436,1297,1989,1332,1815,1908,1718
"COG0234",1481,1266,1430,1085,1009,1521,948,1718,1461,1275
"COG0235",1953,2816,2322,2514,2290,2307,2098,2404,2719,2398
"COG0236",977,731,942,709,900,980,769,876,856,836
"COG0237",2205,2242,2087,2086,1960,2093,1844,1938,2220,2212
"COG0238",877,710,726,663,516,257,190,252,259,263
"COG0239",261,265,337,286,455,301,257,336,278,277
"COG0240",2606,2889,3322,2666,2220,2978,2338,2309,3349,3206
"COG0241",933,818,972,1131,1281,843,911,990,929,1027
"COG0242",3162,2556,3126,1827,1912,2938,1912,3037,2731,2234
"COG0243",3550,5018,3524,7530,8672,2388,5262,4965,4938,5290
"COG0244",2315,2188,2032,1966,1580,2217,1855,1920,2010,2368
"COG0245",2751,2681,2456,1385,1324,2528,1526,2435,2701,2263
"COG0246",625,739,789,615,632,735,826,616,993,695
"COG0247",1529,2468,1739,2769,2571,5356,5389,4903,5174,5940
"COG0248",2207,2425,2015,1171,1914,2229,1926,4779,5341,3442
"COG0249",5088,4262,5207,3608,4986,4744,4016,4333,3974,3851
"COG0250",2228,2136,2124,2015,1924,739,558,736,643,747
"COG0251",2371,2484,2417,4126,4130,2633,2805,2760,2274,2711
"COG0252",482,665,440,1559,1364,547,1449,486,233,1256
"COG0253",3007,3250,3229,2098,1848,3403,2108,2949,3405,2820
"COG0254",862,810,1003,704,567,942,643,852,853,832
"COG0255",57,51,71,59,56,82,194,218,225,96
"COG0256",1315,1142,1259,1299,886,1289,1365,1186,1165,1239
"COG0257",34,98,65,40,49,29,30,53,85,40
"COG0258",9071,10364,9918,6329,6815,10661,7219,10389,9782,8940
"COG0259",1634,1666,1976,1165,1075,1994,1175,1424,2087,1816
"COG0260",4952,5326,4777,4006,4285,5442,3456,5057,5358,5099
"COG0261",1579,1581,1761,1104,958,1714,1067,1339,1759,1448
"COG0262",811,806,1199,739,1065,992,927,695,962,825
"COG0263",3671,3507,3561,2369,2391,3466,2425,3688,4007,3275
"COG0264",2782,2654,2917,2031,1766,2774,2021,2564,2888,2560
"COG0265",8217,7856,8005,7557,8796,8011,6769,8331,8082,7963
"COG0266",3199,3593,3220,2416,2269,3142,2729,3366,3388,3096
"COG0267",364,369,296,220,207,363,248,407,291,284
"COG0268",931,933,966,505,428,732,576,825,926,803
"COG0269",60,35,41,23,80,8,100,21,4,19
"COG0270",2044,1496,1936,1084,2032,1841,1355,1804,1801,1826
"COG0271",802,757,746,554,547,704,507,723,848,738
"COG0272",8259,7185,7142,5162,5577,8155,5120,8389,7044,7103
"COG0274",349,338,252,346,220,1144,786,1007,561,744
"COG0275",3590,3358,3338,2420,2059,3258,2336,3066,3257,3024
"COG0276",4147,3539,4193,1671,2151,4765,1992,3526,4015,3165
"COG0277",8897,10797,8722,11185,10461,8372,9591,8939,10636,9389
"COG0278",1050,988,936,907,695,934,722,933,1026,951
"COG0279",1034,836,773,1259,1425,873,1038,900,952,1054
"COG0280",4782,5135,5579,3240,2677,5479,4042,3961,5996,5699
"COG0281",4233,4241,4806,3342,3264,4289,3069,3218,4842,4947
"COG0282",161,106,90,282,739,66,479,82,196,96
"COG0283",2516,2499,2473,1748,1434,2437,1607,2908,2385,2221
"COG0284",2934,2520,2626,2439,1967,2760,2304,2520,2762,2862
"COG0285",4646,4321,4097,3228,3106,4421,3078,3844,4011,4449
"COG0286",926,559,781,853,2482,703,2000,466,377,520
"COG0287",3213,3362,3194,2675,2025,3133,2842,3127,3557,3248
"COG0288",242,345,470,343,724,226,682,365,711,260
"COG0289",2454,2481,2804,1451,1499,881,503,824,1002,732
"COG0290",2166,2019,2066,1443,1380,2238,1357,1887,2122,1829
"COG0291",595,530,585,317,365,221,143,149,194,201
"COG0292",1315,1272,1284,1034,880,1423,922,1225,1348,1296
"COG0293",1397,1769,1686,1579,1029,1542,1670,1320,1902,1901
"COG0294",3233,3159,3146,2880,2129,3165,3064,3294,3217,3162
"COG0295",283,358,249,378,449,382,398,212,332,338
"COG0296",2502,2097,1394,1047,1286,1686,2233,2392,1095,1152
"COG0297",1669,1435,1255,901,972,1320,1144,1658,795,1156
"COG0298",5,1,4,19,37,2,20,4,6,2
"COG0299",2520,2023,2096,1830,1558,2165,2159,2533,2015,2064
"COG0300",732,1336,1288,900,726,1137,1444,817,928,1290
"COG0301",194,95,15,1529,808,8,1719,317,27,783
"COG0302",2657,2349,2651,1924,1519,952,743,875,836,755
"COG0303",2441,3654,2782,3989,3723,2561,2800,2384,3198,3312
"COG0304",6358,6321,6829,4712,5013,7081,4504,6298,6782,5821
"COG0305",7869,7510,11149,4064,4898,8950,4866,11463,8143,5627
"COG0306",1343,1335,1762,2470,1786,1693,1523,884,823,958
"COG0307",2170,2174,2181,1674,1472,2293,1728,2082,2092,2146
"COG0308",7390,5708,5750,8545,8348,7122,10251,5606,3852,6208
"COG0309",91,23,16,335,605,4,114,64,14,75
"COG0310",211,265,156,5,27,415,45,187,69,167
"COG0311",484,301,138,751,561,331,570,293,49,623
"COG0312",5764,7913,7015,4718,3682,7722,4224,7163,6610,5102
"COG0313",2985,3013,3306,1882,1838,3094,1959,2612,3180,2822
"COG0314",719,904,696,977,856,239,317,201,231,319
"COG0315",863,1153,825,1189,1094,849,950,785,721,1133
"COG0316",2592,2580,3016,2689,2388,2853,2203,3016,2940,2377
"COG0317",7963,7910,7398,5658,5919,8603,5183,7101,7636,6747
"COG0318",13870,16667,16740,21742,17515,14395,18656,17874,16243,16715
"COG0319",1475,1455,1405,1125,983,1189,1059,1370,1548,1318
"COG0320",4435,3952,3590,2407,2286,4401,2473,3758,3236,3408
"COG0321",2511,2319,2252,1509,1407,2617,1511,2127,2073,2182
"COG0322",7531,7961,7405,4827,4850,2684,1884,2251,2397,2392
"COG0323",1893,1625,1822,2120,2821,1695,1667,1369,1894,2101
"COG0324",3608,3058,3369,2334,2158,3564,2238,2950,3457,3018
"COG0325",2576,2507,2500,1700,1501,2548,1727,2252,2680,2362
"COG0326",3461,3386,4145,2234,2106,3448,1934,3681,3359,2454
"COG0327",457,329,535,422,575,569,388,313,316,317
"COG0328",1602,1730,1761,1280,1057,1859,1169,1526,1404,1535
"COG0329",5733,5838,5876,6062,6237,5804,4668,5672,6328,5383
"COG0330",6068,5736,6476,6097,5964,6607,5431,5619,6986,6671
"COG0331",3230,2934,3056,2062,2107,3167,2130,3052,3176,3064
"COG0332",3022,2698,3402,2677,2794,3339,2668,2763,2185,2605
"COG0333",323,313,403,207,144,370,169,413,443,335
"COG0334",2854,2679,2366,3213,3218,3923,3751,1825,1962,2994
"COG0335",1828,1689,1794,1125,981,1999,1102,1767,2066,1582
"COG0336",1054,1040,999,633,620,3244,1721,2950,2867,2631
"COG0337",4184,4373,4109,2934,2581,4059,2679,3760,4516,3675
"COG0338",1535,1602,1509,841,1264,354,499,447,99,179
"COG0339",2664,2592,2671,2107,3505,3156,2727,2963,1616,1811
"COG0340",2439,2375,2326,2440,1880,2381,2782,2340,2315,2534
"COG0341",3470,3315,3855,2375,2295,3804,2758,3104,3300,2915
"COG0342",5791,5634,6436,3986,4346,6460,3977,5227,5688,5259
"COG0343",4275,4247,3966,4038,3067,4352,3931,3667,3656,4669
"COG0344",2059,1534,1528,1511,1742,1676,1119,1677,1620,1608
"COG0345",2722,2655,2634,1764,1575,2688,1950,2761,2862,2329
"COG0346",2568,2945,2944,4472,4257,2425,4549,3127,3252,3173
"COG0347",1062,1042,1324,788,1113,967,895,1353,1149,794
"COG0348",374,298,125,910,1735,97,768,380,262,408
"COG0349",2231,2240,2199,1787,1842,1788,1884,2205,2785,2205
"COG0350",1053,981,834,1346,1233,914,1340,888,1103,1095
"COG0351",2065,1701,1451,1695,1366,1774,1998,1370,1932,1864
"COG0352",1832,1796,1561,1369,1552,1498,1383,1745,1817,1424
"COG0353",2210,2159,2336,1575,1360,2216,1511,1981,2034,2082
"COG0354",2501,2234,2446,1866,1654,2293,1602,2308,2644,2177
"COG0355",1330,1455,1290,1013,988,1486,847,1282,1456,1423
"COG0356",3757,3318,3494,2380,2279,3764,2151,2974,3142,3329
"COG0357",2114,2026,2119,1340,1274,2100,1371,1929,2169,1867
"COG0358",6907,6722,7000,5680,4929,7077,5673,7234,6827,6315
"COG0359",1688,1634,1665,1290,1175,1825,1247,1755,1790,1566
"COG0360",1317,1305,1251,1031,931,448,332,408,442,395
"COG0361",1074,1008,955,1026,740,1047,1094,898,858,1083
"COG0362",1494,1521,1310,474,764,1671,953,1966,868,914
"COG0363",1375,1446,1373,1215,1075,1516,1489,1230,1201,1066
"COG0364",1378,3630,1315,360,941,1296,1422,1562,1412,632
"COG0365",14698,14474,14513,13201,10677,14707,11508,13742,15672,15300
"COG0366",4117,5368,3303,2626,4450,3671,4032,4842,4049,2674
"COG0367",4700,5517,4317,4481,5741,5339,5137,4034,4211,5959
"COG0368",673,619,405,582,369,524,659,864,463,533
"COG0369",1586,1372,1456,913,1814,1838,920,1250,600,1320
"COG0370",200,319,504,1016,1094,193,1199,362,453,686
"COG0371",936,855,661,1179,422,787,1357,1274,654,739
"COG0372",5015,4801,4302,4571,3963,4877,4512,4665,4581,4996
"COG0373",1718,1877,2265,3101,1570,2134,3490,2422,1602,1666
"COG0374",25,11,21,262,489,1,77,10,19,19
"COG0375",26,55,18,27,66,2,36,22,58,20
"COG0376",4296,3358,4992,2642,2813,4090,2998,3219,5091,4870
"COG0377",1906,1699,1378,1955,1256,1751,1528,1819,1383,1776
"COG0378",834,736,630,504,456,450,649,974,744,619
"COG0379",2866,2499,2421,1803,1980,2468,2051,2832,2572,2786
"COG0380",251,966,594,357,395,278,1047,1175,686,372
"COG0381",2148,2244,1782,1467,1762,2468,1812,1536,1728,2189
"COG0382",1528,1480,1352,937,997,4044,3122,4267,3891,3819
"COG0383",265,975,230,285,345,290,208,210,592,501
"COG0384",173,225,313,266,361,776,666,705,793,592
"COG0385",1880,1863,1495,1150,1357,1818,1300,1350,1888,2075
"COG0386",1805,1895,2194,1035,1124,2122,1123,1673,2187,1609
"COG0387",166,272,163,234,291,157,184,92,168,311
"COG0388",6350,5642,4770,6836,6777,4762,6951,6251,5701,5478
"COG0389",5127,5211,5376,4569,4372,5595,5155,5060,5208,5242
"COG0390",114,121,43,576,298,25,292,120,13,167
"COG0391",1578,1128,802,1317,1110,1246,1499,1810,678,905
"COG0392",877,346,462,1036,854,542,1100,852,202,436
"COG0393",263,196,325,348,390,277,260,180,232,260
"COG0394",1205,1080,1080,1046,1481,1123,1361,1730,1662,1662
"COG0395",4869,7691,4827,4697,2137,5943,4979,4410,7306,5067
"COG0396",2968,2604,2415,2182,1945,2863,2356,2511,2434,2825
"COG0397",3184,3958,4193,2253,2269,4025,2029,4141,4082,3125
"COG0398",2012,1819,1807,1325,1484,1707,1114,1776,2175,1572
"COG0399",10196,7156,8858,9530,6793,8201,10283,7595,7069,9180
"COG0400",2194,1910,2009,1421,1390,1915,1198,1899,2145,2015
"COG0401",7,0,2,24,52,0,7,5,1,0
"COG0402",3163,3257,2409,5655,4583,2530,4447,3797,2095,3176
"COG0403",7804,7438,7705,4094,4166,8469,4801,7101,6792,6022
"COG0404",23231,30335,29005,25816,12791,29996,18185,24929,32623,27810
"COG0405",5752,5994,5688,7905,9290,6439,5392,5861,5534,6132
"COG0406",2115,2344,1666,1684,1722,2484,1827,2855,1746,1692
