"","X57_SUR_0d2.3","X72_MES_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6"
"COG0288",392,400,236,440,400,265,488,330,368,256
"COG0289",2599,1893,2960,1295,2347,2444,2989,2654,2738,2834
"COG0290",2203,1789,2139,1327,1916,717,771,673,609,742
"COG0291",767,531,889,417,534,577,564,553,782,701
"COG0292",1460,1105,1426,946,1276,1319,1457,1347,1342,1382
"COG0293",1514,1430,1446,1694,1514,1947,1713,1687,1052,1684
"COG0294",3243,2738,3707,2743,2979,3202,3515,3406,3197,3563
"COG0295",373,295,194,504,411,313,274,359,274,309
"COG0296",2612,2225,3473,1039,1329,1170,1338,1157,4298,2059
"COG0297",1706,1416,2065,961,1027,1036,1133,1014,2707,1288
"COG0298",7,43,3,20,16,1,2,2,24,0
"COG0299",2132,2006,2222,1747,2563,2175,2018,1983,2265,2391
"COG0300",1216,1095,1401,822,723,1186,948,1233,1537,1092
"COG0301",95,1125,20,1118,321,216,28,133,48,32
"COG0302",2525,2398,2797,1871,2223,2504,2835,2652,2522,2781
"COG0303",2660,2732,2610,3346,2748,3072,1930,2468,2497,2720
"COG0304",6322,5063,6385,4959,5745,5882,7112,6872,6091,6265
"COG0305",9229,9288,8604,4456,7126,7800,8913,7329,6795,12319
"COG0306",1112,1496,1210,2337,1446,1661,765,1709,1034,1268
"COG0307",2177,1769,2207,1498,1970,2215,2266,2095,2110,2299
"COG0308",6109,8899,6072,9410,7092,5650,5665,6870,8182,5379
"COG0309",22,255,12,211,189,18,3,4,27,4
"COG0310",331,103,266,2,206,292,265,537,45,470
"COG0311",288,406,143,556,555,498,209,454,103,235
"COG0312",7312,5622,8817,4950,5217,6147,7184,7473,7158,8042
"COG0313",2876,2363,3083,1952,2781,3078,3179,3103,2786,3008
"COG0314",745,747,710,1022,890,872,508,691,564,729
"COG0315",814,887,808,1304,1075,1107,619,805,662,837
"COG0316",2554,2787,2583,2626,2580,2766,2787,2631,2126,2828
"COG0317",8614,7218,9313,5939,7191,7428,8157,7460,8719,8834
"COG0318",14100,15534,15331,21278,15107,15434,15645,14531,16707,15389
"COG0319",1429,1257,1698,1104,1272,1385,1271,1161,1414,1587
"COG0320",4399,3051,4566,2472,3743,3967,4118,4152,4459,4133
"COG0321",2395,1717,2334,1461,2240,2554,2304,2590,2150,2555
"COG0322",8064,6305,9101,4975,6490,7837,7536,7805,8160,8646
"COG0323",1659,1795,1153,1878,1940,1955,1556,1692,2056,1155
"COG0324",3253,2893,3314,2488,3288,3305,3414,3423,2903,3329
"COG0325",2554,1829,2744,1707,2425,2464,2855,2749,2391,2626
"COG0326",3733,3043,4379,2428,2624,2737,3537,2801,5701,3408
"COG0327",466,418,294,806,433,411,508,574,467,410
"COG0328",1881,1556,2002,1221,1604,1948,1668,1657,1838,1706
"COG0329",5872,4742,5806,4993,5648,5782,5987,5387,4961,6061
"COG0330",5591,5782,5751,5967,6311,6475,7258,6600,5378,5912
"COG0331",3381,2336,3206,2113,3041,3090,3565,3195,2901,3158
"COG0332",2894,2583,2708,2847,2787,2757,2974,3201,3282,2502
"COG0333",239,264,327,197,345,299,476,370,296,383
"COG0334",2506,2972,1820,3416,2811,2746,2239,3639,2355,2123
"COG0335",1748,1510,1908,1006,1729,1856,2046,2038,1663,1903
"COG0336",1030,746,1009,635,927,2874,3056,3048,2843,2953
"COG0337",4002,3000,4398,3093,3412,4172,4246,4093,3899,4524
"COG0338",1646,2228,1052,876,1291,1399,343,694,654,2124
"COG0339",2809,2729,3097,2589,2689,1997,2246,2216,3972,2197
"COG0340",2352,2207,2452,2229,2258,2561,2256,2403,2292,2465
"COG0341",3252,3061,3654,2626,3268,3363,3800,3561,3525,3324
"COG0342",5725,5079,6282,4583,5489,5865,6488,5903,5642,6043
"COG0343",4270,3962,4155,3823,3776,4575,3983,4385,4072,4316
"COG0344",1609,1466,1755,1357,1851,1710,1481,1628,1493,1849
"COG0345",2652,2038,2870,1785,2526,2621,2849,2640,2286,2897
"COG0346",852,1179,920,1179,1005,2826,3172,2175,3323,2881
"COG0347",1021,905,1310,1102,990,839,1169,812,1436,996
"COG0348",296,890,141,1677,927,387,146,351,317,126
"COG0349",2244,1857,2174,1711,2163,2171,2233,2160,2172,2309
"COG0350",883,1118,830,1328,1179,1137,1090,1074,594,994
"COG0351",1698,1949,2296,1925,1790,1647,1637,1753,1711,2043
"COG0352",1809,1638,2273,1583,1886,1552,1587,1658,1894,1949
"COG0353",2182,1777,2339,1580,1969,2145,2219,2129,2197,2163
"COG0354",2210,1682,2186,1702,2318,2580,2341,2367,1779,2445
"COG0355",1463,1096,1420,1101,1326,1377,1405,1460,1276,1396
"COG0356",3683,2693,3509,2639,3092,3524,3600,3578,3414,3492
"COG0357",2096,1553,2477,1237,1965,1964,2157,1923,2219,2212
"COG0358",6578,6568,6946,5512,6713,6899,7119,6588,6479,6791
"COG0359",1750,1457,1694,1059,1737,1657,1944,1711,1623,1659
"COG0360",1424,1024,1343,937,1272,1247,1498,1393,1237,1332
"COG0361",970,975,993,1025,1025,1061,963,1028,884,987
"COG0362",1836,1455,2722,500,957,1498,1262,1340,2935,1912
"COG0363",1598,1162,1534,1413,1177,1090,1379,1366,1786,1271
"COG0364",1987,1460,2732,616,866,1459,1041,1206,3437,1707
"COG0365",14158,12184,14427,13152,14135,15368,15352,14788,12258,15083
"COG0366",5187,4848,5098,3362,3798,3129,3729,2882,5270,4623
"COG0367",4689,4684,4004,4522,5718,6032,5246,6354,5327,5066
"COG0368",812,691,908,483,379,243,439,457,1309,631
"COG0369",1559,1351,1669,919,1799,1451,610,2367,2173,1206
"COG0370",292,478,92,1049,212,245,450,312,363,120
"COG0371",849,1049,1254,851,564,394,589,593,1478,773
"COG0372",4889,4394,4561,4738,4349,4842,4956,4945,4531,4645
"COG0373",1932,2872,2755,3003,1210,1280,1767,1873,3193,1892
"COG0374",28,296,23,299,160,3,11,22,118,16
"COG0375",40,29,53,13,4,15,37,1,133,88
"COG0376",4195,3669,4236,1821,5097,4713,4998,5517,3462,4672
"COG0377",1758,1478,1719,1695,1708,1765,1569,1874,1434,1667
"COG0378",974,897,1405,722,299,447,679,134,1589,965
"COG0379",2616,2317,3018,2001,2522,2610,2645,2544,2494,2796
"COG0380",644,356,285,196,160,318,983,240,774,215
"COG0381",2253,1574,2001,1568,2188,2198,2420,2865,1819,2460
"COG0382",4607,3429,5208,2884,3690,4092,3699,3994,5656,4590
"COG0383",1096,237,88,176,320,513,290,535,345,144
"COG0384",498,624,510,814,661,586,721,662,772,540
"COG0385",1870,1273,1404,1263,1880,2030,1902,1910,811,1946
"COG0386",1871,1430,2007,1035,1765,1843,2112,1930,1836,2027
"COG0387",269,129,39,155,216,292,71,272,145,80
"COG0388",6188,6317,7065,6701,5790,5093,5650,5089,6793,6198
"COG0389",5325,5105,5821,3790,4336,5215,5636,5274,5906,5658
"COG0390",73,246,18,472,149,108,26,104,46,56
"COG0391",1463,1670,1741,1036,1174,758,933,1058,2085,1164
"COG0392",483,888,881,665,738,375,456,562,1118,628
"COG0393",215,248,109,322,305,280,275,299,240,167
"COG0394",1156,1128,1138,1229,1281,1133,1715,1185,1352,1129
"COG0395",5939,3993,5430,4328,4383,6394,5846,5233,3378,7017
"COG0396",2984,2201,2643,2010,2836,2709,2788,2883,2411,2708
"COG0397",3890,2947,4710,1854,2989,1181,1146,1298,1555,1285
"COG0398",1956,2074,2170,1522,1780,1654,1574,1784,1810,2038
"COG0399",7783,9750,7899,8435,9317,9384,9382,9914,7711,8649
"COG0400",2088,1609,2133,1200,1966,2089,2159,1937,1811,2074
"COG0401",1,45,0,39,22,0,0,1,2,2
"COG0402",3181,3918,3065,5320,2905,2556,1947,2716,4396,2527
"COG0403",10322,7338,9462,5267,6086,7527,7214,7372,8273,9889
"COG0404",26209,20175,24918,26717,24160,29539,31798,28708,18840,28351
