"","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X62_SUR_0d2.3","X146_SUR_0d2.3"
"COG0055",5929,5462,1787,1882,5905,6448,5447,5095,5905,5797
"COG0056",6533,6053,2147,1937,6533,7433,6168,5322,6997,6428
"COG0057",5284,5047,2591,2989,5149,5468,5039,4686,5283,4962
"COG0058",1172,2106,1037,6404,1551,1874,2726,1283,3054,792
"COG0059",3752,3487,1381,1428,3552,1433,1179,1116,1302,1180
"COG0060",11667,10468,3689,3302,11665,11779,10614,11002,11792,11526
"COG0061",3288,2839,1063,1000,3094,3811,3551,3469,3568,3455
"COG0062",1766,946,1364,729,1311,1467,1892,2790,1865,2010
"COG0063",2203,1254,1571,818,1623,2109,2250,3115,2228,2331
"COG0064",4702,4820,1958,1417,4932,1804,1585,1406,1739,1507
"COG0065",6625,6035,2260,1852,5832,6352,5666,5349,6263,6562
"COG0066",2953,2712,968,911,2450,2758,2554,2586,2854,3041
"COG0067",11627,13371,6056,4259,10425,13412,12430,9452,13390,10762
"COG0068",11,9,750,218,90,13,29,144,34,19
"COG0069",15881,17833,8507,5928,15741,18417,15709,14021,17503,14636
"COG0070",11064,12027,5781,4100,9358,11971,11337,7945,12149,10043
"COG0071",1760,6480,10558,18580,4438,1873,5939,2650,3864,1811
"COG0072",2824,2675,996,822,2684,9180,7849,7276,9253,8609
"COG0073",7037,6135,3534,3042,6695,6424,6078,6071,7100,6689
"COG0074",4147,3672,1252,1216,4083,3842,3194,4028,3627,4127
"COG0075",2911,2892,1174,1446,2653,3312,3465,3559,3136,2951
"COG0076",1448,758,1891,730,1312,1295,1644,1814,1562,1517
"COG0077",3174,3366,1202,1070,3055,3805,3064,2920,3393,3218
"COG0078",3031,2945,1586,1168,2474,3236,2735,3108,2884,3143
"COG0079",5044,5086,3547,6661,4706,6113,5329,5608,5772,5280
"COG0080",1554,1351,569,654,1451,1672,1438,1515,1569,1618
"COG0081",2721,2202,1078,868,2589,2798,2437,2568,2656,2778
"COG0082",4329,4071,1317,1283,4253,4599,4100,3610,4534,4297
"COG0083",700,365,193,229,606,773,828,870,761,777
"COG0084",2682,2494,1301,1479,2646,2983,2656,2761,2735,2768
"COG0085",15089,14349,5410,8214,16484,15618,13243,13577,13755,15031
"COG0086",16831,14820,5550,8988,17896,17689,15205,13744,16381,16194
"COG0087",2891,2237,1019,860,2582,2702,2476,2631,2829,2884
"COG0088",2439,2042,742,692,2259,2345,2201,2150,2406,2477
"COG0089",1002,955,267,354,962,975,935,982,1057,1041
"COG0090",3479,2835,985,1077,3171,3310,2890,3111,3257,3373
"COG0091",1460,1235,414,432,1398,1445,1254,1342,1451,1482
"COG0092",2808,2408,898,832,2833,2585,2536,2502,2758,2889
"COG0093",1390,1160,386,429,1338,1411,1240,1302,1310,1529
"COG0094",2270,1844,690,699,2157,2202,1984,2121,2036,2277
"COG0095",342,235,204,36,291,506,520,611,571,283
"COG0096",1687,1208,409,526,1509,1534,1368,1523,1581,1600
"COG0097",2181,1826,673,697,1988,2058,1913,1873,2115,2107
"COG0098",731,580,238,197,637,2025,1775,2003,2075,2081
"COG0099",1633,1303,505,490,1473,1565,1379,1644,1472,1595
"COG0100",1630,1265,467,494,1515,1538,1405,1452,1420,1663
"COG0101",2912,2892,987,880,2901,3105,3159,2357,2944,2888
"COG0102",1882,1725,605,590,1863,1830,1644,1686,1889,1796
"COG0103",1650,1314,614,457,1516,1524,1428,1442,1578,1633
"COG0104",5340,4863,2778,3950,4959,5209,4766,4605,5380,5178
"COG0105",1542,1270,513,512,1556,1662,1423,1550,1569,1521
"COG0106",643,675,350,233,516,2384,1799,1923,2167,2075
"COG0107",2833,2752,1077,910,2289,3071,2391,2414,2688,2875
"COG0108",4020,3849,1560,1416,3651,4213,3902,3104,4431,3743
"COG0109",4092,3563,1111,1466,3701,3740,3771,3913,3950,4080
"COG0110",1536,1118,1258,2070,1214,1424,1038,1693,1111,1744
"COG0111",2872,3245,1649,1359,2647,9357,8241,9038,8776,9125
"COG0112",4959,4592,1966,2222,5075,5059,4622,4791,5537,5017
"COG0113",3026,3474,1354,1127,3456,4000,3283,2974,3436,2958
"COG0114",5121,4303,1977,1746,4978,5348,4670,4008,5076,4789
"COG0115",7422,6886,3613,2392,7508,7731,7267,7547,7501,7729
"COG0116",638,597,534,890,967,994,1219,571,1142,477
"COG0117",3173,3398,849,1072,3148,3321,3063,2409,3202,2932
"COG0118",2187,2287,764,732,1683,2518,1941,1895,2150,2294
"COG0119",10479,10148,4769,7566,10090,10083,9074,9558,10143,10541
"COG0120",928,987,590,494,932,1179,1112,1244,930,993
"COG0121",88,94,156,336,68,28,121,177,59,117
"COG0122",2254,2050,1160,784,1973,2141,1834,2307,2091,2311
"COG0123",3381,4486,1471,1606,3601,3655,3809,3101,3772,3286
"COG0124",5312,5104,1940,1608,4873,5391,4995,4659,5540,5477
"COG0125",2495,1924,706,688,1862,1998,2064,2191,2058,2525
"COG0126",4619,4167,1682,1492,4448,4979,4354,4424,5030,4766
"COG0127",2574,2369,757,752,2465,2696,2660,2245,2930,2572
"COG0128",5044,4371,1628,1688,4528,5450,4132,4249,4926,4845
"COG0129",7455,9103,4702,3024,7453,8088,7030,6689,7722,7291
"COG0130",2098,2060,1296,772,2170,2359,2187,2331,2043,2274
"COG0131",1837,1845,892,699,1576,2155,1569,1780,2011,1880
"COG0132",442,271,227,299,350,577,570,708,578,465
"COG0133",3935,3754,1710,1372,3602,4650,3668,3506,4130,3942
"COG0134",2444,2470,943,891,2151,3069,2449,2353,2702,2426
"COG0135",1631,1910,738,607,1771,2436,1831,1531,1888,1574
"COG0136",4208,4270,1691,1657,4172,4484,4251,3914,4635,4195
"COG0137",3738,3779,1686,1245,3428,4180,3714,3712,3848,3836
"COG0138",2085,1831,725,552,2009,6494,5657,5459,6283,5871
"COG0139",1415,1293,417,538,1182,1574,1369,1139,1612,1366
"COG0140",677,696,388,356,664,1123,803,532,978,667
"COG0141",5615,6528,1996,1624,5351,6522,5502,5441,5711,5652
"COG0142",7735,7364,2700,2263,7071,7772,7335,7283,7846,7896
"COG0143",6073,5631,2364,2136,5860,6288,5481,5910,6103,5911
"COG0144",2220,2161,2604,895,2054,2527,2657,2123,2668,2363
"COG0145",1276,1316,722,100,808,2313,3684,5852,2519,4467
"COG0146",2854,2750,1804,290,1809,1957,3075,4503,1901,3375
"COG0147",7282,7418,3752,2616,7011,8983,7711,6885,7714,7025
"COG0148",5089,4490,1786,1531,4665,5089,4651,4908,5191,4998
"COG0149",2638,2494,1048,935,2505,2809,2363,2589,2759,2617
"COG0150",3874,3572,1466,2615,5067,4082,3525,4148,4574,3763
"COG0151",5128,5051,1656,1518,4826,5378,4596,4860,4941,5021
"COG0152",2983,2796,1235,992,3627,3158,3158,3150,2952,2893
"COG0153",886,686,185,272,851,811,762,1055,812,944
"COG0154",4046,4437,2662,1197,3558,13159,10345,11328,11781,12110
"COG0155",1408,995,2210,1221,1250,1783,2377,2890,1940,1534
"COG0156",2840,2986,2413,1579,3572,3158,2857,3869,3101,2949
"COG0157",2240,1759,947,853,1954,825,695,680,843,766
"COG0158",347,376,347,471,392,255,369,323,293,404
"COG0159",2549,2625,1018,816,2119,3067,2324,2300,2553,2584
"COG0160",2614,2187,2245,1496,2810,1708,2324,3802,2061,2898
"COG0161",5962,6615,3440,2797,5957,5694,5599,7085,5895,5812
"COG0162",1512,1377,560,505,1454,4861,4128,4420,4764,4617
"COG0163",490,234,172,320,350,82,453,742,197,556
"COG0164",2450,2256,721,895,2477,2592,2197,2467,2390,2452
"COG0165",4241,4738,1788,1532,4059,5093,4369,4252,4457,4476
"COG0166",4634,4202,2002,1774,4287,5325,4286,4150,4923,4422
"COG0167",4181,4214,1544,2767,3787,4290,3849,4353,4343,4137
"COG0168",6622,6407,3384,2528,6324,2367,2063,1844,2243,2073
"COG0169",3344,3244,1155,1102,3280,3473,3142,3110,3482,3276
"COG0170",408,285,0,59,383,401,777,450,471,403
"COG0171",4058,4456,2884,5675,4674,4575,4992,3543,5026,3996
"COG0172",4849,4433,1610,1955,4660,5189,4617,4687,4970,4912
"COG0173",6034,6234,2057,1937,6612,2413,2175,1745,2373,1871
"COG0174",11059,11923,4394,4921,11025,9543,9961,12156,10221,11179
"COG0175",980,1104,5074,4230,1247,1254,1283,1907,919,1052
"COG0176",2263,6347,2317,13824,4503,2711,6034,2249,5056,2205
"COG0177",2653,2508,1029,1552,2693,2858,2513,2430,2846,2839
"COG0178",11965,10439,4269,4219,12018,12171,10571,10454,11735,11825
"COG0179",4076,3517,2887,1669,3432,3705,3120,4108,3319,4207
"COG0180",4266,3869,1511,1506,3974,4378,3836,4148,4395,4416
"COG0181",3313,3764,1145,1172,3650,4358,3484,3044,3701,3262
"COG0182",2163,1741,270,570,1455,1341,1827,2142,1704,2368
"COG0183",10055,9077,11287,5257,9728,8407,7530,11063,8455,10558
"COG0184",1120,973,431,322,988,1112,1025,1111,941,1254
"COG0185",1160,949,277,363,1053,1060,947,999,1092,1138
"COG0186",907,755,236,327,804,889,748,824,848,923
"COG0187",11732,11977,6143,5811,13572,13030,10956,10773,11159,11558
"COG0188",13529,13038,6734,6096,15392,15520,13906,11745,14277,12929
"COG0189",1074,1376,1615,2703,1505,3916,4311,3427,3876,3167
"COG0190",3670,3409,1109,1112,3411,3505,3076,3624,3651,3584
"COG0191",1187,1274,623,598,1169,1142,1523,982,1664,934
"COG0192",4923,4592,1758,2227,4852,5010,4450,4659,4932,4959
"COG0193",2091,2050,824,670,2008,2388,2081,1876,2119,1902
"COG0194",1921,1989,823,1000,1977,2379,1935,1718,2057,1948
"COG0195",5570,5364,2281,1716,5480,6173,4971,4707,5701,5190
"COG0196",1093,1106,406,319,1011,3745,3137,2830,3421,3133
"COG0197",1723,1348,476,518,1671,1524,1459,1573,1555,1784
"COG0198",836,693,324,296,846,909,854,943,859,814
"COG0199",1075,865,388,351,1011,1103,932,758,983,1078
"COG0200",1592,1462,632,495,1561,1648,1532,1580,1531,1608
"COG0201",5448,4335,1817,1744,5066,5431,4694,4914,5104,5312
"COG0202",4126,3732,1885,1624,4022,4089,3958,3674,3910,4016
"COG0203",1464,1344,631,513,1422,1415,1319,1187,1421,1352
"COG0204",5929,5139,3416,3563,6356,5592,5315,5386,5748,5631
"COG0205",2033,2068,548,742,2381,2413,1922,2279,2118,1950
"COG0206",1858,1534,713,643,1598,5142,4562,4659,5161,5248
"COG0207",1373,2077,5298,11607,2359,562,574,496,421,463
"COG0208",3358,11816,7726,38675,10116,3546,10881,3894,7813,3138
"COG0209",12489,30916,38107,93614,24668,10481,26516,13497,20065,12275
"COG0210",8643,10174,104455,43533,10060,9758,10507,9642,9865,8347
"COG0211",937,934,323,333,954,995,946,751,1001,897
"COG0212",1548,1594,895,642,1559,1920,1223,1655,1495,1530
"COG0213",789,686,1209,274,663,561,715,1309,652,963
"COG0214",799,332,120,188,668,233,652,786,548,1073
"COG0215",5577,4887,1927,1587,5365,5984,5278,5051,5921,5463
"COG0216",4011,3621,1444,1223,4167,4447,3918,3473,4234,3894
"COG0217",2438,2483,1043,1046,2462,2401,2262,2185,2332,2454
"COG0218",810,1067,821,498,1004,1161,774,979,702,825
"COG0219",1323,1364,587,595,1214,1365,1359,1162,1506,1397
"COG0220",1105,1365,791,517,1282,1629,1314,994,1152,1090
"COG0221",487,456,843,1584,538,752,1028,241,875,275
"COG0222",1300,1142,533,462,1378,1532,1277,1053,1421,1244
"COG0223",4242,4590,1924,3199,4142,4380,4056,3705,4449,4166
"COG0224",3512,3462,1281,1152,3572,1332,1101,1076,1228,1044
"COG0225",3456,3038,1674,1297,3189,4337,2979,2992,3627,3218
"COG0226",5447,970,2432,1631,1002,1519,1629,541,3432,5172
"COG0227",1002,1078,443,395,1005,1069,972,817,1115,893
"COG0228",1457,1532,558,429,1561,1546,1318,1211,1544,1328
"COG0229",753,682,420,283,763,2578,2080,2224,2281,2147
"COG0230",162,154,92,16,115,218,105,96,150,152
"COG0231",2099,2004,890,840,2279,2266,2040,2210,2218,2148
"COG0232",2560,2778,1507,1259,2550,2815,2191,2200,2664,2593
"COG0233",1849,1585,650,650,1790,1940,1645,1681,1859,1666
"COG0234",1338,1395,15156,5823,1576,1408,1606,1255,1346,1260
"COG0235",2494,2935,1601,1521,2351,2082,2325,2061,2328,2551
"COG0236",243,277,151,143,296,967,812,799,971,737
"COG0237",2209,2077,673,726,2119,814,711,752,715,714
"COG0238",792,660,229,324,790,943,632,715,849,801
"COG0239",298,321,371,152,277,292,242,318,205,284
"COG0240",3172,3229,1253,1039,2799,3247,2633,3082,2877,3181
"COG0241",998,863,379,606,992,1145,728,1193,784,967
"COG0242",2332,3134,3804,6902,3846,2931,3375,2450,3474,2244
"COG0243",5014,4542,3703,3045,3623,2245,4575,7403,3566,5166
"COG0244",2315,1812,923,728,2163,2205,2151,2020,2173,2245
"COG0245",2434,2433,1087,664,2367,2758,2570,2016,2633,2407
"COG0246",606,551,698,682,920,746,543,493,626,635
"COG0247",5872,7016,1510,2419,5785,3015,5636,8687,5736,5816
"COG0248",3940,1954,2702,1269,2004,2355,2081,1292,2380,3430
"COG0249",3995,4065,3254,2991,5425,4630,5128,3721,5107,3907
"COG0250",2261,1921,1090,855,2054,2386,1911,2144,2207,2172
"COG0251",2809,2428,1476,1323,2627,2300,2245,3453,2281,2710
"COG0252",910,373,334,637,644,261,821,1194,465,1243
"COG0253",2984,3201,1070,993,3013,3620,2943,2472,3501,2812
"COG0254",916,866,329,324,889,1038,822,727,919,852
"COG0255",100,122,197,71,185,77,147,168,80,134
"COG0256",1343,1156,373,403,1251,1292,1137,1342,1226,1377
"COG0257",50,72,92,58,32,32,85,26,32,41
"COG0258",9091,11215,7304,24956,10706,8825,11422,7848,11301,8867
"COG0259",1856,1799,824,688,1919,1960,1423,1577,1808,1751
"COG0260",5143,5267,3134,2316,4976,5406,4748,4303,5268,5188
"COG0261",1481,1539,771,495,1594,1715,1476,1240,1686,1470
"COG0262",821,1085,615,767,1208,988,750,839,724,812
"COG0263",3346,3543,2055,1326,3224,3861,3289,2582,4039,3216
"COG0264",2587,2503,1307,1027,2634,2925,2207,2328,2696,2452
"COG0265",7824,7942,6473,3995,7689,8351,7905,7785,7384,7956
"COG0266",3233,3539,1346,1680,3063,3307,3339,2450,3515,3057
"COG0267",271,307,179,122,306,396,336,266,293,285
"COG0268",813,868,482,287,737,869,845,672,809,772
"COG0269",21,39,45,4,17,22,16,33,17,27
"COG0270",1677,2464,24763,24135,2651,1711,3117,1440,1732,1815
"COG0271",762,792,490,266,634,802,628,624,713,729
"COG0272",7564,7590,3302,5451,8538,7563,7621,6386,7663,7044
"COG0274",794,641,374,396,1102,837,1082,1146,1082,768
"COG0275",3103,3254,1184,974,3239,3583,3169,2687,3539,3031
"COG0276",3477,3830,1475,1353,4190,4427,3655,2780,3898,3156
"COG0277",9362,10405,7679,4475,8103,2733,3269,3299,3160,3087
"COG0278",951,983,411,379,917,1049,879,943,955,902
"COG0279",998,993,464,1923,1011,1037,943,1343,1046,1070
"COG0280",6051,5633,3916,2110,5272,4883,4363,4543,5663,5514
"COG0281",5144,4525,3110,2083,4231,3907,3582,3941,4730,4825
"COG0282",85,60,1144,426,96,43,77,146,71,96
"COG0283",2293,2105,786,736,2354,2627,2541,1944,2648,2096
"COG0284",2821,2651,931,1034,2606,2833,2467,2580,2736,2796
"COG0285",4430,4044,1684,1332,3922,4388,4293,3690,4735,4290
"COG0286",540,543,2165,3621,886,870,667,743,514,532
"COG0287",3111,3251,1448,1223,3150,3593,3108,2828,3378,3182
"COG0288",300,310,1097,472,294,264,406,291,212,269
"COG0289",2317,2509,943,933,2447,2849,2174,1637,2674,2211
"COG0290",1920,2129,844,717,2044,2250,2054,1584,2234,1889
"COG0291",550,503,243,214,529,694,518,485,669,565
"COG0292",1371,1218,479,402,1289,1475,1244,1146,1285,1351
"COG0293",1811,1915,726,682,1477,1731,1459,1822,1690,1969
"COG0294",3168,2899,1162,983,2915,3520,3036,3069,3428,3213
"COG0295",298,309,347,154,415,247,383,455,301,322
"COG0296",1406,970,955,466,1201,1970,2197,1215,2275,1126
"COG0297",1128,714,353,402,1174,1535,1692,1092,1477,1100
"COG0298",0,0,79,20,11,8,6,16,5,4
"COG0299",2090,1951,911,1147,3066,2259,2103,2337,2580,1992
"COG0300",1121,1250,1116,553,1122,1059,1192,1179,1134,1194
"COG0301",425,42,34,451,73,11,169,995,93,741
"COG0302",2349,2482,1162,3413,2849,2750,2342,2295,2655,2258
"COG0303",3072,4204,1469,882,2757,1920,3407,3657,2595,3242
"COG0304",6274,7073,3449,2685,6409,7345,5363,5470,6059,5896
"COG0305",6535,17035,47563,82510,13122,6695,15918,6233,11438,5564
"COG0306",960,2154,593,966,1985,1706,1450,2410,1020,970
"COG0307",2078,2044,822,742,2116,2278,2119,1899,2268,2171
"COG0308",6103,5276,5694,3513,6982,5699,6130,8736,6466,6207
"COG0309",45,1,333,156,41,6,60,135,22,76
"COG0310",219,159,22,173,439,162,216,118,354,163
"COG0311",494,238,87,115,335,151,412,587,324,650
"COG0312",5697,7053,2987,2643,6574,6931,7124,5450,7555,4963
"COG0313",2967,2936,1091,1061,3147,3536,2756,2469,3035,2844
"COG0314",828,930,378,305,791,418,986,1005,667,884
"COG0315",1081,1138,449,271,888,501,1201,1318,816,1094
"COG0316",2514,3190,2412,3581,3042,2769,2834,2738,2674,2441
"COG0317",6883,7442,4000,3572,7450,8771,7526,6473,8420,6564
"COG0318",15592,18166,22553,7938,15254,17107,14553,18188,13861,16777
"COG0319",1333,1372,568,431,1370,1740,1468,1193,1485,1333
"COG0320",3653,3059,1293,1162,3741,3808,4028,2992,4427,3357
"COG0321",2340,1977,920,856,2511,2215,2176,1799,2572,2278
"COG0322",7324,7290,2724,2278,7226,8314,7259,6211,8670,7281
"COG0323",1998,1874,2107,1141,1831,1474,1483,2072,1654,2010
"COG0324",3131,3116,1270,1123,3245,3572,3102,2866,3371,3066
"COG0325",2463,2247,850,807,2379,2743,2286,2053,2658,2316
"COG0326",2660,3074,665,1183,3272,3780,3235,2691,3505,2381
"COG0327",352,257,311,551,697,382,306,592,456,347
"COG0328",1555,1569,536,959,1903,1802,1840,1492,1714,1519
"COG0329",1846,2037,617,635,1792,6145,4922,5420,5796,5406
"COG0330",6586,6124,3895,2656,6024,6646,5153,6114,6042,6660
"COG0331",3089,2806,1291,1049,3160,3456,2850,2429,3016,2998
"COG0332",2814,2344,2238,1478,3336,2792,2798,2921,2817,2816
"COG0333",303,336,188,113,302,464,246,237,283,311
"COG0334",1003,768,706,689,1204,2841,2767,3616,2426,3058
"COG0335",1766,1672,658,524,1735,2041,1663,1350,1797,1714
"COG0336",2771,2809,947,864,2897,3323,2804,2394,3101,2650
"COG0337",3772,4166,1558,1558,3800,5096,3818,3509,4221,3594
"COG0338",479,4912,2892,16150,3206,122,1539,380,887,182
"COG0339",1845,1908,3137,2019,2803,2803,2757,2106,2424,1779
"COG0340",2492,2130,833,895,2337,2532,2286,2493,2353,2524
"COG0341",3262,3142,1511,1430,3682,3698,3104,2968,3403,2933
"COG0342",5870,5562,2590,2166,5876,6343,5223,4769,5965,5349
"COG0343",4639,3707,1204,1352,3899,1429,1362,1483,1478,1603
"COG0344",1650,1528,627,640,1503,1612,1636,1457,1730,1659
"COG0345",2405,2553,1470,928,2444,2936,2500,2117,2669,2283
"COG0346",3060,3315,3666,1776,2462,3029,2521,3066,2434,3175
"COG0347",797,1034,953,588,947,1267,877,1106,959,810
"COG0348",338,97,1853,1674,301,72,251,1012,146,381
"COG0349",2107,2231,2090,757,1836,2435,2081,1731,2136,2222
"COG0350",1102,946,1106,554,931,832,821,1304,975,1128
"COG0351",1771,1626,867,757,1354,2093,1519,1766,1971,1849
"COG0352",1582,1591,1263,869,1294,2139,1662,1349,1758,1381
"COG0353",2199,1981,712,594,2015,2637,1903,1743,2266,2022
"COG0354",2361,2333,1110,992,2125,2641,2274,1864,2235,2223
"COG0355",1394,1391,462,551,1262,1541,1385,1185,1375,1414
"COG0356",3330,3179,1183,1127,3510,3614,3268,2990,3506,3332
"COG0357",1987,1906,867,644,2017,2431,1798,1459,2170,1869
"COG0358",6399,6441,8941,17836,6834,7077,7039,6551,7079,6389
"COG0359",1604,1648,714,563,1693,1811,1578,1248,1708,1624
"COG0360",1268,1278,518,488,1407,1373,1343,1149,1313,1145
"COG0361",345,303,121,235,366,1040,988,1067,1015,1110
"COG0362",1080,713,530,487,1330,1726,1529,690,1656,904
"COG0363",1275,1291,965,728,1358,1230,1629,1598,1480,1050
"COG0364",848,8746,1736,16864,1476,1606,7689,610,1745,650
"COG0365",15523,15145,6206,4670,13780,14012,12776,14448,15118,15385
"COG0366",3521,3689,3428,3149,2815,4254,4461,2185,4387,2628
"COG0367",5387,4987,2070,8706,5225,4920,5489,4906,4700,6067
"COG0368",464,388,562,117,330,636,701,503,561,547
"COG0369",1450,738,660,1567,1315,1649,1599,1262,1416,1263
"COG0370",442,300,393,323,328,205,330,951,326,681
"COG0371",196,256,0,16,185,866,762,971,764,765
"COG0372",4958,4493,2311,1952,4618,4766,4365,4755,4769,4936
"COG0373",1470,1352,609,854,1692,1977,1767,2896,1829,1681
"COG0374",7,4,602,171,88,11,24,126,23,25
"COG0375",22,9,64,32,11,91,16,18,65,21
"COG0376",4799,3897,2854,2236,3240,5831,2913,2310,4391,4896
"COG0377",1739,1335,419,490,1592,1401,1564,1883,1753,1722
"COG0378",599,468,493,224,178,977,606,532,884,621
"COG0379",2751,2204,1428,1170,2181,2876,2371,2233,2905,2664
"COG0380",447,417,2018,544,216,687,797,195,326,372
"COG0381",2290,2237,1546,2815,2321,2249,2252,1853,2266,2083
"COG0382",3969,3826,1624,1196,3806,4632,4291,3437,4602,3756
"COG0383",747,773,452,31,363,174,1666,413,490,532
"COG0384",210,201,294,153,296,683,573,752,519,599
"COG0385",2175,1713,1557,1206,1510,1682,1894,1500,1841,2059
"COG0386",1700,2052,566,823,1913,2208,1617,1224,1907,1699
"COG0387",419,108,26,73,230,66,211,300,247,372
"COG0388",5379,4586,6467,3327,4663,7634,5523,5747,5660,5343
"COG0389",5171,5040,3782,2222,5071,5947,4854,4325,5560,5119
"COG0390",180,59,36,20,73,36,169,271,74,170
"COG0391",859,546,34,220,1149,1164,1395,1095,1202,931
"COG0392",333,111,362,382,406,183,201,250,182,142
"COG0393",272,156,296,119,276,249,185,350,235,268
"COG0394",1691,1178,1192,771,1144,1239,1347,1190,1077,1619
"COG0395",5216,7708,2478,1202,4542,6212,6194,4776,5834,5136
"COG0396",2815,2314,1031,954,2882,2309,2687,2307,2926,2882
"COG0397",3228,3895,1534,1207,3466,4302,3786,2103,3959,3005
"COG0398",603,622,648,442,531,2367,1888,1342,1980,1587
"COG0399",8820,9169,6924,26884,10402,2835,3528,3380,2946,2984
"COG0400",2161,1953,325,701,1825,2060,1975,1484,2139,1990
"COG0401",1,1,63,62,1,3,4,6,2,2
"COG0402",3201,2518,3449,3215,3038,2447,2776,4722,2851,3311
"COG0403",6655,6220,2707,2243,7510,7056,7627,6232,10144,6076
"COG0404",28743,32794,5514,5714,28722,25127,26854,28622,27721,28138
"COG0405",6026,6008,4382,2883,5693,6588,5115,5958,5191,6163
"COG0406",1663,1581,1641,1024,2370,2124,2458,1644,2155,1745
"COG0407",3173,3617,1483,1286,3578,4052,3214,2844,3631,2983
"COG0408",2500,3085,1054,873,2887,3351,2858,1567,3065,2187
"COG0409",2,1,379,101,39,4,15,61,18,20
"COG0410",4256,4348,2808,1785,4006,4271,3794,4753,4286,3804
"COG0411",3830,4471,2275,1253,3822,3560,3341,4418,4013,3694
"COG0412",2002,1606,2071,828,1569,2206,1443,2399,1526,1973
