"","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X78_MES_0d45.0d8","X68_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2"
"COG0041",1819,1876,1584,1096,1817,589,426,697,636,148
"COG0042",4350,4890,3808,3665,3193,4298,3878,4080,5230,1863
"COG0043",1451,794,2592,2361,3934,431,5602,781,2571,912
"COG0044",6420,5168,5265,3744,7298,7417,5097,7720,6190,1159
"COG0045",3997,3785,3876,2961,5525,5249,3698,5730,3861,1323
"COG0046",8795,8277,7545,5907,8680,9177,7171,9508,8976,3108
"COG0047",4329,3999,3414,4001,4208,1689,1159,1574,1407,849
"COG0048",1329,1375,1272,838,1354,487,415,553,583,137
"COG0049",1694,1554,1580,1051,1860,1747,1496,1889,1983,523
"COG0050",4067,4677,4211,3549,4011,5046,4104,6059,4275,1958
"COG0051",1204,1010,967,615,1017,1266,921,1289,1199,389
"COG0052",2933,2753,2480,1757,2723,3169,2317,3046,3223,861
"COG0053",945,322,573,919,1727,272,444,354,428,263
"COG0054",1575,1664,1269,853,1264,1552,1246,1472,1608,459
"COG0055",5519,5489,4562,2884,4066,6073,3818,7975,5492,1445
"COG0056",6381,6598,5123,3436,4470,6868,4181,8392,6303,1656
"COG0057",5899,5875,4833,4431,4005,5416,4162,6064,5102,1970
"COG0058",1685,3002,2154,2235,948,861,1356,815,3244,825
"COG0059",1163,1231,936,841,1037,3975,2688,4663,3399,1185
"COG0060",11513,10424,8866,5862,10316,10931,8390,11318,11289,2541
"COG0061",3689,3676,2701,1799,3391,3227,2638,2809,4092,829
"COG0062",1459,2255,1948,2330,3135,1052,2220,961,2460,1009
"COG0063",603,953,864,842,1175,1509,2560,1426,2624,1137
"COG0064",4988,4971,3531,1968,4255,4743,3152,5152,4144,1267
"COG0065",1662,1700,1603,919,1755,5785,4851,6986,5239,1484
"COG0066",2716,2185,2259,1440,2291,2405,2404,2246,2737,696
"COG0067",13774,11644,9198,7177,8570,13944,7044,14835,10714,3795
"COG0068",32,227,218,1815,136,35,376,58,45,164
"COG0069",17381,15723,12130,10454,12860,17844,9499,20896,13785,5019
"COG0070",12383,10297,8780,6523,6937,13479,6657,14525,10733,3641
"COG0071",2737,2311,3301,1236,1783,2327,1546,2385,1467,18754
"COG0072",8976,8107,6385,3944,6429,8762,6119,8141,8303,2198
"COG0073",7410,5949,5523,4704,5342,7748,5538,7734,7567,3453
"COG0074",3307,2697,3042,2492,4753,3727,3083,4603,2751,1263
"COG0075",3153,4013,3157,3633,4856,2875,3852,3041,4223,804
"COG0076",1549,2307,1967,2341,2237,299,562,274,927,92
"COG0077",3517,2914,2311,1988,2733,3783,2195,3457,3076,990
"COG0078",2755,2457,2580,2047,3234,2915,2447,2706,2671,862
"COG0079",4588,6241,4748,4702,5637,5082,4573,4054,5677,4329
"COG0080",1548,1426,1294,1005,1541,1672,1276,1633,1631,509
"COG0081",2559,2702,2303,1589,2473,898,723,972,899,276
"COG0082",3571,3975,3256,2107,3413,4143,3058,4580,4200,992
"COG0083",891,1070,927,817,1190,627,791,537,1304,149
"COG0084",2979,2545,2375,2526,2667,2847,2503,2637,2834,970
"COG0085",13439,13063,12247,7858,12713,16405,10946,18073,14446,5233
"COG0086",16005,15978,13669,7980,11712,16833,11684,18937,19346,5572
"COG0087",2477,2540,2256,1458,2654,2548,2131,2674,2707,684
"COG0088",2328,2235,1954,1288,2286,2320,1824,2066,2285,644
"COG0089",1038,871,835,552,1010,307,260,318,369,88
"COG0090",3034,3284,2656,1661,2799,3117,2332,3744,3239,854
"COG0091",1289,1303,1223,717,1315,1445,1104,1463,1444,379
"COG0092",2612,2662,2241,1346,2353,2731,2043,2954,2974,749
"COG0093",1183,1315,1164,736,1256,1394,1056,1641,1497,434
"COG0094",2183,2128,1780,1199,1956,2137,1744,2205,2404,556
"COG0095",441,823,629,199,540,187,551,140,882,100
"COG0096",1413,1525,1287,900,1449,1539,1166,1519,1638,450
"COG0097",1993,2055,1706,1157,1775,2134,1596,2149,2089,564
"COG0098",1693,1799,1717,1111,1841,2047,1595,2476,2234,559
"COG0099",1532,1398,1247,786,1451,1463,1172,1565,1596,441
"COG0100",1473,1365,1225,878,1403,1539,1147,1652,1538,413
"COG0101",980,890,826,513,620,2964,2013,2520,3113,793
"COG0102",638,532,464,343,541,1831,1427,1757,1859,460
"COG0103",1515,1449,1299,821,1370,1493,1166,1522,1570,465
"COG0104",4399,4651,4295,2753,4355,5033,3830,5439,4900,2308
"COG0105",1526,1504,1358,936,1446,1484,1307,1486,1704,466
"COG0106",2131,2207,1466,1158,1741,756,464,671,648,235
"COG0107",2422,2731,1931,1432,2133,3035,1961,3201,2331,759
"COG0108",3800,4054,3078,2015,2795,4037,2968,3923,4252,1334
"COG0109",3767,3960,3196,2584,3623,3661,2987,3623,3791,963
"COG0110",1237,1236,1407,1574,1689,1641,1870,1633,1085,1222
"COG0111",9227,8398,8859,7410,9842,9308,9954,8773,8031,3273
"COG0112",4318,4863,4429,3579,4768,4898,3893,5712,4830,2778
"COG0113",3278,3627,2383,1830,2520,3719,2557,3808,3312,989
"COG0114",4112,4658,4122,2427,2971,4668,3570,4961,5237,1114
"COG0115",7574,7200,6289,5275,7591,7521,6869,7538,7267,2268
"COG0116",1090,1963,1078,1599,496,816,1260,668,1675,1041
"COG0117",2867,2891,2526,1498,1913,3341,2419,2826,2845,943
"COG0118",2045,2093,1623,1189,1699,2461,1527,2192,1900,645
"COG0119",9774,8620,7996,5643,9213,10121,7384,11796,8029,5678
"COG0120",1021,1099,780,943,1245,866,1007,955,1511,522
"COG0121",38,98,389,599,119,77,348,87,109,304
"COG0122",2115,1573,2243,1977,2609,2084,1846,1769,1765,434
"COG0123",4124,2834,2660,2938,2667,3863,2367,3657,2409,1221
"COG0124",4761,4913,4199,2797,4715,5015,3768,4584,5015,1269
"COG0125",2097,1813,1809,1206,2142,537,617,491,739,203
"COG0126",3964,4673,3682,2470,4237,4680,3416,4194,4662,1206
"COG0127",2477,2998,2196,1282,1978,2480,1907,2025,3080,569
"COG0128",4071,4317,3744,2327,4142,5209,3500,4437,4500,1283
"COG0129",8768,7755,6635,5961,6379,8634,6658,9958,6744,2916
"COG0130",2323,2146,1943,1642,2356,2375,2289,1996,2827,788
"COG0131",1767,2217,1481,1319,1720,2133,1375,2542,1658,562
"COG0132",559,1025,497,683,835,383,760,267,966,427
"COG0133",3427,4079,3014,2073,3343,4455,2683,4633,3605,1068
"COG0134",2826,2945,1849,1854,2363,2741,1724,2164,2569,706
"COG0135",2069,1773,1314,1476,1441,2053,1386,1576,1858,598
"COG0136",1326,1430,1081,933,1192,4186,2811,4284,3850,1309
"COG0137",1146,1234,1012,760,1214,4173,2593,4049,3258,1073
"COG0138",5960,5611,5046,3138,4378,6086,4412,5650,6072,1727
"COG0139",1350,1662,1140,835,1246,1579,1019,1568,1299,452
"COG0140",851,1225,688,593,483,1043,572,882,967,315
"COG0141",5424,4861,3777,2736,5132,6592,3322,6614,4515,1249
"COG0142",7814,7256,6405,4262,7048,7524,5928,7147,7214,1927
"COG0143",6252,5648,4644,3541,5808,5935,4819,5705,6066,1915
"COG0144",2109,3662,2953,2031,1736,2240,2733,1872,3577,1217
"COG0145",4874,2530,4409,5770,7808,2548,9941,2631,3750,1933
"COG0146",1301,670,1252,1652,2213,1919,8272,2035,2866,1342
"COG0147",7200,7989,5557,4339,5775,8090,5185,6423,7493,2579
"COG0148",4321,4650,4097,2707,4588,4552,4098,4886,4854,1317
"COG0149",2781,2467,2156,1473,2162,2652,1922,2180,2485,795
"COG0150",3356,3804,3424,1995,3660,3791,3153,3070,4169,6396
"COG0151",4339,4589,3963,2809,4810,5197,3887,4598,4949,1335
"COG0152",2912,2684,2741,1709,2993,2923,2515,2934,3024,1148
"COG0153",721,614,1152,907,826,905,750,826,797,208
"COG0154",11881,10714,11787,11942,15973,12027,14040,12871,9638,4619
"COG0155",2325,3626,2268,2408,2605,1364,2247,1018,3408,1276
"COG0156",995,1139,1090,1015,959,3417,4257,3337,4035,1801
"COG0157",1928,2544,2113,1440,2117,1796,1813,1617,2451,1035
"COG0158",438,449,650,884,373,544,698,468,469,578
"COG0159",2704,2429,1864,1398,2161,2861,1690,2350,2498,664
"COG0160",2360,1644,3496,2468,4009,1514,3120,1635,2470,1774
"COG0161",5394,5849,4707,4506,7897,5547,5522,6585,5242,2312
"COG0162",4030,4428,3602,2505,4256,4803,3536,4474,4845,1378
"COG0163",481,186,558,714,835,150,907,171,669,414
"COG0164",2405,2061,1925,1148,2255,2556,1698,2094,2331,718
"COG0165",4263,4094,3310,2798,4705,4619,3014,3961,4170,1271
"COG0166",4687,5097,3596,2733,3748,4956,3605,3517,5057,1428
"COG0167",3838,4171,3365,2389,3940,4174,3292,3339,4259,3050
"COG0168",5987,5949,4871,3981,4896,6741,4296,5608,5636,2011
"COG0169",3594,3045,2560,1849,3110,3548,2673,3050,3060,952
"COG0170",499,658,534,176,384,182,236,104,972,72
"COG0171",1405,1480,1351,788,1051,3746,3257,3989,4603,5594
"COG0172",4136,4353,3730,2652,4623,4795,3680,4817,4467,1359
"COG0173",6928,6903,4615,3139,4267,6724,4309,6637,6303,1591
"COG0174",9531,8933,7808,6720,13138,10419,7400,13449,8255,3017
"COG0175",1293,1707,1481,2311,1620,1542,2440,1361,1879,5058
"COG0176",2764,3464,3403,1566,1891,2550,1834,2343,2634,12654
"COG0177",2570,2505,2063,1539,2377,2846,2062,2557,2637,1338
"COG0178",12701,10475,9802,7000,9337,12043,10501,12571,11791,4285
"COG0179",3543,3053,4167,3766,5161,3734,4432,4043,3123,1086
"COG0180",4021,3938,3304,2520,3940,4282,3269,4080,4264,1074
"COG0181",3634,3691,2537,1718,2661,4126,2465,3494,3620,961
"COG0182",1648,1177,1281,1032,2371,1293,1450,1305,1184,400
"COG0183",7997,7919,10899,12623,12088,8716,11368,10181,8178,10405
"COG0184",1095,897,859,683,1209,1031,944,989,1084,352
"COG0185",1018,1023,969,606,986,1012,833,1137,1287,303
"COG0186",856,716,811,565,948,848,737,897,896,343
"COG0187",11688,10569,9580,7477,9166,13265,9802,13489,10461,4591
"COG0188",14456,14040,10986,8451,9856,14656,10847,15304,14530,4879
"COG0189",4095,4033,3647,3775,3338,4211,3143,3470,3311,9508
"COG0190",3568,3200,2905,1984,3430,3804,2544,4112,3362,939
"COG0191",1655,2364,1259,585,786,1690,986,1866,1795,780
"COG0192",4191,4302,3693,2539,4258,4992,3502,5466,4641,1880
"COG0193",2436,1787,1615,1103,1577,2272,1430,2116,1946,616
"COG0194",2137,1986,1570,1266,1391,2195,1446,1889,1904,767
"COG0195",5661,5136,3840,2821,4418,6230,3578,6683,5027,1456
"COG0196",3663,3164,2454,1840,2551,3537,2180,2625,3168,826
"COG0197",1461,1453,1366,935,1484,1624,1241,1812,1761,355
"COG0198",804,945,863,559,895,805,833,788,1119,259
"COG0199",1027,942,794,475,557,1111,647,1005,1107,312
"COG0200",1627,1394,1347,901,1505,1712,1288,1345,1661,432
"COG0201",4193,4720,4172,2798,4417,5218,4090,5757,5635,1395
"COG0202",3599,3511,3312,2247,3495,1301,1111,1645,1403,470
"COG0203",1613,1314,1161,855,1124,1669,1075,1656,1191,434
"COG0204",5945,4976,6148,4921,4457,5436,6108,5213,6219,2902
"COG0205",1966,1535,1892,1545,1920,2526,2021,2782,1724,471
"COG0206",4513,4312,4413,2812,4795,5095,3970,6026,5116,1427
"COG0207",1600,1324,1495,1200,1033,1948,1627,2204,1462,7115
"COG0208",4234,4084,5692,1590,1968,4637,2111,5155,2654,37655
"COG0209",13246,11974,16980,6382,11675,13114,10104,14756,9043,84442
"COG0210",10092,10774,11299,9743,9032,9017,8579,9163,9021,63208
"COG0211",1061,893,735,524,663,1028,687,1164,968,266
"COG0212",578,465,341,356,545,2001,1172,1423,1540,503
"COG0213",466,559,1090,721,1014,586,1222,607,867,227
"COG0214",322,231,977,365,958,177,822,356,681,83
"COG0215",5136,5790,4666,3129,5161,5119,4148,5127,5551,1341
"COG0216",1209,1341,1079,758,1054,4157,2781,4399,3825,1087
"COG0217",2717,1822,1805,1594,1959,2742,1878,2821,1791,1006
"COG0218",1220,887,663,914,765,1348,943,1139,846,601
"COG0219",1503,1457,1145,1151,1130,1326,1064,1186,1273,486
"COG0220",1640,1315,910,936,754,1634,1376,1318,1738,518
"COG0221",937,1529,831,542,124,471,535,402,1391,1007
"COG0222",1412,1403,1192,525,931,1498,1030,1424,1273,426
"COG0223",4400,4000,3507,3033,3360,4480,3563,3988,4046,2323
"COG0224",3884,3574,2980,1976,2716,3689,2403,3992,3424,955
"COG0225",3533,3596,2505,2181,2651,3818,2390,3574,3873,1094
"COG0226",4648,4592,3267,1449,451,3753,1359,4966,1609,2594
"COG0227",1240,996,653,548,647,1151,566,1117,873,333
"COG0228",1651,1222,1153,640,870,1757,998,1715,1320,355
"COG0229",2298,2031,1681,1281,1952,2597,1628,2663,2284,673
"COG0230",149,168,91,65,107,148,58,159,111,92
"COG0231",2250,2069,1899,1692,1941,2090,1927,2316,2059,632
"COG0232",2494,1925,1886,1725,2016,2685,1629,2549,1531,786
"COG0233",1934,1784,1418,1099,1479,2085,1365,2047,1798,574
"COG0234",1494,1266,1450,767,1054,1290,1031,1368,1370,8186
"COG0235",2871,1913,2097,2393,2794,2271,2875,2476,1701,1146
"COG0236",884,868,872,623,716,907,766,1021,933,512
"COG0237",2074,2078,1809,1372,2214,2303,1719,1498,2193,613
"COG0238",730,800,635,478,652,849,570,665,783,251
"COG0239",316,219,296,436,293,286,426,245,273,198
"COG0240",2944,2280,2495,1715,2774,3213,2186,3015,2344,1083
"COG0241",716,759,841,985,1180,1171,944,813,855,412
"COG0242",2648,2886,2778,1335,1926,849,648,851,809,2252
"COG0243",5483,4613,6258,7901,7327,3865,7635,4243,4748,5089
"COG0244",2108,2147,2040,1180,2065,2034,1828,2296,2476,570
"COG0245",2353,2406,1763,1020,1378,2604,1572,1945,2391,482
"COG0246",777,609,915,1639,361,897,737,965,375,274
"COG0247",6035,3427,5803,5242,8843,5172,5728,6165,4917,2733
"COG0248",5275,3487,1946,2831,1005,4848,2299,3631,2921,1217
"COG0249",1629,2482,1592,1298,1083,4557,4759,3863,6614,2783
"COG0250",2109,2001,1950,1365,1948,2175,1958,2436,2423,880
"COG0251",2779,2222,2877,3193,4413,2229,3705,2547,2761,1018
"COG0252",534,474,1015,1349,1653,294,1308,317,1050,624
"COG0253",3289,3396,2199,1541,2078,3325,1888,2935,3021,761
"COG0254",936,865,708,547,648,1003,621,989,886,236
"COG0255",190,120,194,205,176,155,184,166,186,91
"COG0256",1212,1117,1093,734,1392,1261,1088,1248,1333,340
"COG0257",107,45,65,137,17,67,39,75,121,20
"COG0258",10462,9731,8697,5228,6786,9834,6584,9259,9229,20481
"COG0259",1879,1375,1282,1066,1249,2116,1121,2018,1260,579
"COG0260",4901,5010,4261,4375,4100,5286,4781,5081,5248,1665
"COG0261",1757,1577,1145,712,1113,1897,1130,1720,1622,447
"COG0262",865,771,996,789,646,1197,980,1149,993,848
"COG0263",2995,4019,2833,2645,2466,3459,2206,3372,3169,1041
"COG0264",2804,2564,2070,1585,1915,3101,1948,2988,2492,811
"COG0265",7588,7049,7840,6119,7550,8078,9853,8182,8201,3049
"COG0266",3438,3216,3114,2026,2478,2946,2621,2196,3448,1244
"COG0267",445,418,289,270,195,327,264,302,555,151
"COG0268",956,799,604,495,519,259,173,249,282,92
"COG0269",19,13,26,20,42,1,34,2,23,29
"COG0270",1583,2102,3782,1643,975,507,726,553,534,11121
"COG0271",811,704,564,461,489,770,577,842,741,208
"COG0272",7470,6810,6271,3641,5147,6660,5437,5908,7480,7959
"COG0274",1021,1133,972,423,903,652,735,675,1324,138
"COG0275",3507,3208,2427,1714,2323,3334,2141,2686,3002,843
"COG0276",3047,3757,2817,1703,1853,3991,2764,3786,3720,1116
"COG0277",10793,9577,10531,10883,11420,8788,9446,8601,8971,3996
"COG0278",859,888,746,701,866,945,704,963,1018,340
"COG0279",796,842,982,1016,1195,938,1161,828,988,1679
"COG0280",4931,4283,3776,2946,3439,6035,2943,6801,3730,1423
"COG0281",4078,3703,3674,3888,3428,4785,3189,5404,3499,2229
"COG0282",174,218,557,922,204,120,524,153,109,220
"COG0283",2751,2632,1839,1253,1767,2591,1656,1966,3099,603
"COG0284",2623,2484,2307,1423,2520,2702,2240,2440,2750,974
"COG0285",3739,4131,3533,2264,3239,4103,3142,3573,4246,1131
"COG0286",509,1293,1608,2418,616,728,2329,926,674,2666
"COG0287",3515,3079,2470,1874,2732,3421,2012,2698,2842,831
"COG0288",694,388,483,777,288,639,571,542,341,853
"COG0289",2649,2633,1773,1437,1452,2887,1608,2367,2316,718
"COG0290",673,709,513,330,505,2151,1433,2206,1782,630
"COG0291",528,854,437,333,325,584,359,589,503,247
"COG0292",1422,1263,1072,690,1054,1378,891,1350,1323,381
"COG0293",542,397,408,323,533,1813,1060,1497,1338,636
"COG0294",3216,3264,2602,1780,3057,3414,2501,2690,3088,845
"COG0295",476,257,460,446,319,316,359,306,285,100
"COG0296",2079,3583,2410,1682,885,1087,1406,967,3442,442
"COG0297",1576,2276,1367,1398,806,1036,1118,944,2666,217
"COG0298",3,32,29,153,15,5,35,7,8,25
"COG0299",2110,2276,1877,1307,1931,2038,1872,1569,2353,2560
"COG0300",1368,1363,914,490,932,1213,1114,1362,1051,903
"COG0301",41,91,425,587,1585,18,740,50,310,490
"COG0302",741,857,647,411,736,2690,1790,2772,2557,4285
"COG0303",3067,2458,3014,2800,4206,2656,3330,2097,2649,1151
"COG0304",5438,5769,5453,4064,4673,7225,5530,8682,5465,2850
"COG0305",8053,8144,11223,3088,4441,7145,4760,8118,5416,86042
"COG0306",702,1013,1254,1735,2571,336,678,393,571,244
"COG0307",2454,2051,1678,1109,1692,2185,1685,2049,2296,807
"COG0308",6629,7526,8347,9334,8337,5872,7869,6101,8796,3367
"COG0309",16,111,272,992,217,19,353,38,51,142
"COG0310",295,81,130,8,22,154,31,320,44,34
"COG0311",205,139,673,254,772,107,582,208,469,45
"COG0312",6394,7436,4839,4038,5128,6080,4121,7216,6234,1724
"COG0313",3254,2763,1970,1557,1944,3245,1837,2317,2651,959
"COG0314",861,699,821,679,1086,510,800,557,761,335
"COG0315",988,759,1021,681,1244,645,948,690,865,380
"COG0316",2478,2367,2676,2257,3079,2750,2147,2738,2329,4709
"COG0317",2618,2947,2168,1806,1993,7883,5531,8066,7463,3653
"COG0318",16920,15085,16022,20133,22146,16254,19297,17991,13663,11753
"COG0319",1483,1515,1082,796,1064,1413,922,1117,1180,491
"COG0320",4048,4367,3061,1746,2496,3339,2709,3622,4358,969
"COG0321",2519,2237,1888,1124,1522,2119,1458,1911,2431,685
"COG0322",8096,8411,5705,3252,4794,7190,5122,6852,7223,2284
"COG0323",2248,1589,2369,2481,2013,2164,3011,1819,2048,1346
"COG0324",3422,2832,2361,1790,2491,3382,2128,2860,3135,795
"COG0325",2483,2407,1628,1242,1672,2623,1644,2303,2360,659
"COG0326",4106,4677,2636,2320,2086,3530,2900,3391,4667,1513
"COG0327",593,373,472,744,452,601,672,551,443,467
"COG0328",1649,1851,1362,1017,1201,1591,1185,1509,1861,634
"COG0329",5888,5115,4889,4248,6335,5687,4992,5764,4191,1452
"COG0330",5610,5382,5520,5042,6207,7384,5885,8270,5221,2620
"COG0331",3337,2839,2400,1662,2176,3465,1998,3032,2910,1059
"COG0332",2912,2910,2973,2716,2516,3109,3560,3240,3321,1440
"COG0333",293,284,177,176,189,467,205,486,376,75
"COG0334",2721,2249,2919,3600,3175,2732,4089,3219,3107,1848
"COG0335",1886,1705,1313,773,1191,1935,1067,1957,1603,451
"COG0336",3009,2941,2031,1420,1992,2921,1885,2984,2651,711
"COG0337",3780,4234,3030,2183,2838,4278,2925,3257,3494,1291
"COG0338",814,1014,1614,772,887,494,923,756,525,10391
"COG0339",2503,3258,2592,4993,1825,1933,2826,2106,3861,1847
"COG0340",2578,2192,1976,1716,2538,2377,2223,1761,2687,723
"COG0341",3913,3317,2558,3017,2298,3861,2385,3995,3455,945
"COG0342",6379,5826,4527,4455,3881,6520,4535,6740,5570,1932
"COG0343",3606,3942,3401,2291,4374,3856,3529,4160,4674,1055
"COG0344",1615,1585,1375,1308,1634,1451,1267,1196,1587,319
"COG0345",2852,2321,1946,1531,1825,2791,1631,2232,2265,726
"COG0346",3322,3194,3096,4505,4367,2975,4004,3219,2803,2644
"COG0347",1116,1223,1042,994,707,1204,1343,1241,1359,722
"COG0348",574,617,1040,3565,578,340,1413,401,302,999
"COG0349",2273,2105,1963,1759,1871,2300,1997,2011,2070,670
"COG0350",906,752,1027,976,1282,983,1117,1135,727,620
"COG0351",1544,1990,1444,1696,1900,1850,1530,1541,1358,827
"COG0352",1658,2023,1602,1817,1407,1793,1429,1342,1722,983
"COG0353",2252,2191,1567,1131,1748,2164,1400,2325,2014,544
"COG0354",2505,1805,1756,1553,1839,2303,1451,1834,2240,831
"COG0355",494,401,368,273,340,1313,1014,1316,1587,450
"COG0356",3558,3453,2663,1703,2394,3612,2451,4005,3568,1072
"COG0357",2134,2188,1400,1217,1346,2221,1386,1800,2125,663
"COG0358",7153,6440,6187,3435,5766,2315,1806,1918,2291,4850
"COG0359",1782,1517,1391,913,1351,1815,1319,1663,1564,479
"COG0360",1487,1216,1038,748,1075,1361,1014,1220,1238,400
"COG0361",954,896,933,590,1113,920,802,1150,1051,462
"COG0362",1404,2477,1473,1093,412,961,1142,982,2166,232
"COG0363",1976,1516,1524,1056,1173,436,466,421,617,170
"COG0364",2216,2832,1505,1336,296,1202,1018,1532,2115,982
"COG0365",14901,12846,11295,9183,14117,14747,10648,16129,11382,5382
"COG0366",1769,1805,1729,3041,604,4175,3890,4193,4473,2491
"COG0367",5081,4734,4555,3421,4394,5567,6264,4109,3913,5898
"COG0368",747,913,522,314,723,385,661,262,929,323
"COG0369",743,1895,2092,2043,623,603,2453,669,2752,1253
"COG0370",840,213,393,587,945,740,700,843,368,378
"COG0371",751,1135,476,254,1160,522,612,487,1385,31
"COG0372",4291,4431,4380,3532,4871,4645,4111,4995,4787,1981
"COG0373",1566,2700,1581,1967,3514,1752,2453,1653,2895,850
"COG0374",21,188,166,1888,126,37,395,43,44,198
"COG0375",102,156,52,211,28,59,53,26,63,26
"COG0376",4278,3916,3513,3174,2699,5334,2464,6061,3370,2416
"COG0377",1416,1320,1461,886,2119,1265,1343,1455,1743,478
"COG0378",870,1469,659,847,549,646,599,547,964,319
"COG0379",2160,2719,2517,1723,2033,2363,1994,2590,2587,1078
"COG0380",1062,570,671,620,292,1425,318,912,554,1021
"COG0381",2239,1773,1518,752,1449,2141,1701,1973,1691,1483
"COG0382",4141,5123,3749,1978,2814,3524,3449,3105,5178,1354
"COG0383",1278,322,1202,162,275,309,407,140,694,78
"COG0384",753,695,625,1137,848,921,945,954,685,587
"COG0385",2016,1429,1720,1571,1063,1817,1494,1660,1234,1374
"COG0386",2112,1902,1277,1259,1120,757,443,707,662,264
"COG0387",172,100,372,97,235,102,298,106,487,72
"COG0388",5990,7290,6432,6596,6944,5410,6800,4823,6478,3471
"COG0389",4681,5755,4659,4365,4501,5380,4538,5529,5119,2074
"COG0390",85,67,220,321,654,11,247,7,127,25
"COG0391",966,1479,1151,550,1412,656,1013,602,1933,345
"COG0392",247,942,719,581,1001,105,243,45,382,73
"COG0393",260,252,339,593,309,294,424,296,333,155
"COG0394",1791,1304,1693,1505,1071,1753,1662,1481,1517,1197
"COG0395",6804,4681,4568,1843,4353,6387,2283,6573,3115,607
"COG0396",2925,2561,2309,1530,2329,2391,2118,2645,2755,479
"COG0397",3384,4236,2693,2274,2433,3825,2755,3836,4177,1247
"COG0398",1806,2245,1641,3049,1172,1663,1541,1098,1704,1484
"COG0399",6283,8180,8049,4307,9336,7836,7622,6337,7505,18317
"COG0400",2033,1997,1961,1222,1416,1896,1372,1821,2000,404
"COG0401",6,20,29,120,15,16,27,14,8,137
"COG0402",2672,3759,4342,4223,6001,1788,4660,2140,4204,1578
"COG0403",7749,8617,7442,3129,3826,6973,4805,8263,7879,1922
"COG0404",26800,20346,14959,11999,28852,9603,4336,11652,6233,767
"COG0405",6959,4976,6415,8749,7523,6494,8830,7112,5377,2180
"COG0406",2228,2572,2245,1399,1830,1698,1863,1728,2752,1149
"COG0407",3030,3655,2469,1958,2153,3997,2488,3387,3702,1137
"COG0408",2927,3123,1793,1172,1181,3172,1471,2784,2658,791
"COG0409",11,121,96,886,73,15,164,19,28,102
"COG0410",4475,4000,3319,3319,5061,3926,2418,4398,3270,1379
"COG0411",4198,2840,2925,2816,4746,3389,2195,4051,2455,1225
