"","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X110_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2"
"COG0041",2100,1868,1638,1196,1793,1608,1832,1870,698,766
"COG0042",3713,4050,3437,2945,4226,4365,4212,4399,2891,3237
"COG0043",2778,1984,5408,2292,771,1318,2724,1393,1291,1559
"COG0044",7909,7317,6412,5187,7156,6401,7812,7054,1382,2685
"COG0045",6489,5395,5012,3370,5817,3610,5691,5138,1601,2063
"COG0046",9282,8872,7878,6117,9268,7981,9270,8844,3727,4538
"COG0047",3965,4299,3247,3308,5012,4208,4265,4224,2791,3207
"COG0048",1719,1410,1342,986,1476,1889,1749,1531,665,700
"COG0049",2182,1818,1725,1326,1724,1970,2023,1808,745,803
"COG0050",5221,4445,4279,3438,4874,6292,4569,4502,2699,3191
"COG0051",1290,1165,1064,805,1232,1329,1187,1227,515,570
"COG0052",3123,3033,2629,2048,3063,2933,3309,2984,1009,1576
"COG0053",573,680,490,1424,324,929,574,427,384,1313
"COG0054",1387,1450,1334,938,1459,1547,1406,1485,551,752
"COG0055",6419,5557,4636,3102,6124,6032,5773,5721,2191,2323
"COG0056",7090,5815,4883,3498,7118,7176,6572,6653,2466,2764
"COG0057",4996,5249,4490,4349,5236,5614,5125,5205,3789,5190
"COG0058",614,1018,1051,1819,1335,12,820,1994,4372,450
"COG0059",4360,3698,3153,2358,4039,3171,3740,3728,1849,1972
"COG0060",12197,11490,10367,7031,11504,9675,11583,11135,3498,4565
"COG0061",3644,3130,3003,2145,3309,1027,1054,1080,332,464
"COG0062",1958,1704,2376,2318,1104,521,1498,1493,1451,1923
"COG0063",2654,1994,2704,2515,1638,747,1945,1904,1568,2025
"COG0064",5305,4562,4053,2739,4899,3985,4513,4594,890,2079
"COG0065",7351,6042,6275,3470,5958,5641,6418,6060,1595,2017
"COG0066",3156,2914,3236,1554,2679,757,1048,901,249,329
"COG0067",13556,10978,9452,6960,12291,8847,10877,12555,4762,5214
"COG0068",35,31,39,688,104,16,6,191,1119,337
"COG0069",17952,15584,12524,10461,17065,16128,14635,16407,6821,8304
"COG0070",12817,10606,9177,6435,10587,8315,10240,11771,4856,5377
"COG0071",2581,2008,1969,1663,2880,642,1947,3107,10907,3109
"COG0072",8709,8343,7464,4585,8570,2564,2863,2655,810,1153
"COG0073",2268,2463,2170,1564,2442,7043,6768,6608,3436,4298
"COG0074",5049,3937,3740,2963,4329,3110,4287,3798,1088,1504
"COG0075",3263,2705,3804,3373,3164,2154,2448,2842,1709,1206
"COG0076",927,1405,1450,1798,1364,2028,1333,1456,1641,1639
"COG0077",3589,3213,2474,2019,3495,2993,3146,3348,1491,1551
"COG0078",3485,3042,2990,2398,2386,2736,3000,2752,1369,1477
"COG0079",5191,4972,4818,4881,4721,4891,4782,5005,3879,2566
"COG0080",1949,1507,1500,1135,1473,1164,1628,1541,685,687
"COG0081",3046,2757,2509,1762,2621,1965,2626,2509,1005,1263
"COG0082",1745,1373,1243,772,1552,3197,4426,4218,1341,1651
"COG0083",405,222,318,276,209,649,621,757,590,153
"COG0084",2640,2812,2268,2388,2818,3563,2610,2677,2265,1462
"COG0085",17597,14445,13055,9075,14443,13961,16271,14785,7044,6851
"COG0086",17693,15889,13738,8714,16403,15559,17403,16983,7034,6761
"COG0087",3163,2757,2730,1853,2516,2199,2931,2600,1047,1165
"COG0088",2843,2350,2432,1447,2201,1949,2456,2182,808,981
"COG0089",1092,999,945,747,967,827,1006,1027,321,435
"COG0090",3786,3101,2842,2077,3264,3187,3470,3251,1212,1367
"COG0091",1635,1390,1293,918,1424,1346,1503,1369,521,629
"COG0092",3124,2839,2489,1608,2801,863,975,929,323,430
"COG0093",1505,1424,1244,824,1383,1338,1492,1439,528,560
"COG0094",2101,2233,1960,1438,2165,2187,2320,2183,849,934
"COG0095",171,277,370,464,317,228,219,339,58,115
"COG0096",1509,1442,1361,934,1457,1655,1619,1550,625,650
"COG0097",2202,2059,1879,1329,2106,1914,2235,2022,766,886
"COG0098",804,680,632,439,641,1905,2245,2108,721,924
"COG0099",1663,1622,1497,1052,1517,1381,1668,1529,578,718
"COG0100",1758,1515,1377,973,1448,1326,1540,1477,627,658
"COG0101",2925,3047,2542,1571,2966,2960,3098,3034,808,1251
"COG0102",2003,1916,1714,1174,1796,1738,1962,1749,680,848
"COG0103",1586,1505,1424,977,1568,1534,1819,1520,500,767
"COG0104",6051,5291,4509,3129,5064,3154,5182,5080,3180,2116
"COG0105",1557,1539,1524,1115,1552,1339,1533,1631,594,816
"COG0106",2341,1957,1636,1391,1887,1983,1959,1824,748,1148
"COG0107",3028,2526,2165,1643,2515,2926,2622,2602,940,1228
"COG0108",3880,3682,3261,2244,3966,3004,3878,3686,1797,2264
"COG0109",4709,3822,3744,2592,3869,3923,4134,3765,2011,1527
"COG0110",1532,1238,1115,1594,1362,1961,1425,1231,1733,2290
"COG0111",3303,2957,3969,2579,2900,8657,8449,8016,3882,6640
"COG0112",5865,5170,4797,3342,5364,3652,4961,5009,2836,2246
"COG0113",3146,3046,2258,1994,3561,3070,2736,3254,1234,1510
"COG0114",5291,4973,4100,2588,5446,3390,5146,5082,1798,2311
"COG0115",7444,7896,7535,5680,7921,6675,7366,7122,3007,5531
"COG0116",300,675,538,1009,1001,2047,564,1126,1467,1785
"COG0117",2774,3034,2660,1489,3298,690,1023,985,371,392
"COG0118",2480,1980,1803,1340,1899,2128,2049,1920,728,1099
"COG0119",12461,10110,9088,6844,9901,7335,10555,9382,4122,5392
"COG0120",791,1103,966,877,1114,1697,1066,1042,656,787
"COG0121",54,63,185,448,63,187,108,131,681,214
"COG0122",2773,2361,2315,2308,2226,1352,2391,2028,1341,1175
"COG0123",3230,3338,2716,2439,3868,2717,3479,3238,2160,1559
"COG0124",6092,5161,5079,3211,5283,4783,5394,5012,1581,2009
"COG0125",1985,2344,2342,1405,1934,1542,2432,2015,740,816
"COG0126",4874,4730,4148,2810,4762,3880,4797,4868,1596,2001
"COG0127",2485,2559,2370,1419,2604,695,877,848,261,331
"COG0128",4989,4563,3996,2849,4770,4479,4890,4598,1384,1941
"COG0129",8926,7537,7500,6420,8005,7277,7203,7273,3974,6545
"COG0130",2104,2333,2390,1811,2365,2146,2198,2150,923,1400
"COG0131",2151,1850,1479,1346,1673,1299,1746,1728,801,1168
"COG0132",446,396,420,628,345,837,354,509,591,513
"COG0133",4761,3733,3390,2571,3863,3966,3684,3908,1302,1997
"COG0134",2467,2209,2009,1717,2481,2335,2240,2351,1269,1074
"COG0135",1728,1683,1563,1245,1853,2099,1564,1607,1163,944
"COG0136",4484,4163,3389,2868,4094,3681,4195,4270,2006,1962
"COG0137",4301,3491,3216,2654,3312,3277,3454,3659,1441,1823
"COG0138",5847,5908,5130,3292,6287,6393,5992,5755,3800,2467
"COG0139",1622,1333,1261,947,1271,979,1272,1379,569,713
"COG0140",854,728,702,647,730,909,551,765,450,548
"COG0141",6559,5428,4644,3085,5768,6122,5441,5204,1984,2086
"COG0142",8500,7517,7537,4992,7628,6523,7797,7099,2551,3213
"COG0143",6003,5915,5513,4142,6148,5270,6028,5641,2099,2855
"COG0144",1169,2203,2658,2104,2030,2914,2396,2256,1501,2606
"COG0145",2605,3239,9403,6233,2635,3189,3300,1957,309,3723
"COG0146",1778,2606,8055,5055,1945,2383,2564,1612,242,2575
"COG0147",6526,6650,6079,4938,7471,5731,7169,7570,2988,4595
"COG0148",5416,4890,4486,3299,5162,3698,4994,4836,1822,2055
"COG0149",2789,2734,2462,1722,2714,2385,2683,2508,925,1315
"COG0150",3956,3985,3641,2460,4265,3271,3744,4216,8650,1715
"COG0151",5191,4996,4354,3197,4856,4990,4934,4617,1714,1926
"COG0152",3200,2982,2863,2109,2876,2726,3057,2826,3820,1708
"COG0153",777,1008,890,741,1047,364,968,990,767,136
"COG0154",14395,11457,17505,12107,11712,8310,11017,10199,4019,7024
"COG0155",1510,1325,1866,2634,1131,1665,1111,1391,1660,2548
"COG0156",2333,2969,2973,3151,3454,3301,3072,3053,2269,3385
"COG0157",2661,2154,2156,1633,1906,727,749,696,316,847
"COG0158",360,315,471,771,427,1285,473,587,972,493
"COG0159",2999,2311,2262,1573,2502,1984,2348,2267,880,1195
"COG0160",2283,3071,3001,3391,3027,1939,2970,2274,1238,3259
"COG0161",6303,5938,6498,5854,6142,8414,5627,5417,2482,5458
"COG0162",4855,4566,4088,2885,4735,4878,4725,4341,1676,2092
"COG0163",601,445,841,588,212,467,573,377,522,590
"COG0164",2784,2404,2179,1413,2347,1927,2521,2268,906,885
"COG0165",4697,4237,3904,3076,3770,3529,3972,4276,1772,1902
"COG0166",3940,4354,4070,3117,4678,4392,4426,4347,1911,2452
"COG0167",4070,4098,3894,2747,4090,4955,4204,3885,1439,2461
"COG0168",6697,6271,5184,4304,6774,5288,6381,6117,3363,3551
"COG0169",3214,3164,2784,2200,3494,2894,3157,3233,1375,1432
"COG0170",326,351,343,262,312,24,369,425,17,0
"COG0171",4896,4423,3967,2853,4079,2200,4064,4669,5163,2936
"COG0172",5205,5080,4296,3109,4869,4912,5017,4616,1618,2147
"COG0173",6037,6126,4959,3147,6507,5239,5804,6359,2017,2921
"COG0174",12489,11222,9845,8554,11224,13050,11264,9998,4288,6992
"COG0175",957,1037,1136,2231,1096,1505,906,1507,3745,2770
"COG0176",3101,2654,2385,1633,3109,2102,2134,3931,15850,3466
"COG0177",2974,2692,2457,1632,2842,2391,2833,2570,1043,1228
"COG0178",12722,12073,10634,7210,12327,11078,11890,11784,4600,5620
"COG0179",4386,3876,5235,4522,3392,3752,4161,3467,1868,3247
"COG0180",4546,4311,3955,2827,4366,3874,4468,4130,1717,1804
"COG0181",3358,3200,2500,1829,4045,3113,3201,3402,1233,1378
"COG0182",2319,1576,1763,1181,1484,870,2039,1562,454,239
"COG0183",11113,11081,13068,12688,9182,10813,10505,9008,6597,19107
"COG0184",1162,1116,1183,938,1005,1083,1153,1031,368,578
"COG0185",1236,1069,1058,670,1028,913,1180,1111,414,408
"COG0186",958,913,820,706,875,782,945,823,432,362
"COG0187",11612,12199,10030,7891,12202,12555,12442,11885,6142,7065
"COG0188",12495,14107,11394,8866,14558,12541,14363,13861,6081,7985
"COG0189",3572,3887,2944,3646,3846,3116,3295,4004,5635,5532
"COG0190",4072,3717,3176,2264,3566,3400,3710,3476,1135,1430
"COG0191",759,1073,971,793,1291,2181,1110,1246,381,1401
"COG0192",5486,4886,4378,2820,4850,3714,5071,4483,1782,1942
"COG0193",2331,2164,1698,1146,2193,2228,1955,2078,725,1844
"COG0194",1806,1855,1526,1320,2206,1917,1851,1911,1074,1054
"COG0195",6022,5449,4333,3197,5571,5510,5286,5289,1907,2536
"COG0196",3027,3196,2709,1914,3505,3416,3202,3055,1167,1501
"COG0197",1767,1663,1482,1020,1545,1494,1758,1679,580,632
"COG0198",879,841,915,666,853,999,921,853,314,480
"COG0199",311,330,255,200,324,1182,1075,1013,479,476
"COG0200",1933,1655,1658,1151,1464,1145,1695,1544,582,769
"COG0201",5604,5271,4702,3206,5085,4542,5648,5137,1950,2199
"COG0202",4153,3716,3537,2591,3917,3709,4400,3932,2068,2026
"COG0203",1401,1376,1078,963,1461,1444,1338,1315,619,866
"COG0204",4952,6537,5410,4882,6363,5725,6081,5830,3944,5180
"COG0205",2010,2479,1936,1390,2394,2713,2134,2096,844,1596
"COG0206",5898,5230,5473,3201,5055,3527,5866,5187,1871,2256
"COG0207",1256,1624,1492,1196,1935,1934,1765,1501,5999,2068
"COG0208",4248,3994,2698,1673,5796,4419,3922,6743,21185,6474
"COG0209",16044,13683,12537,7858,15370,12660,13394,17501,60482,22131
"COG0210",9429,9354,8799,9947,9542,2987,2776,3046,7373,8551
"COG0211",1094,978,813,571,1013,928,977,971,405,446
"COG0212",1413,1645,1134,1355,1653,1715,1462,1469,761,1039
"COG0213",648,912,1174,1130,791,1132,990,673,279,1558
"COG0214",1523,1014,1405,567,442,38,1014,628,90,2
"COG0215",6492,5262,5518,3466,5712,4706,5630,5157,1627,2101
"COG0216",4357,3853,3225,2279,3920,3162,3768,3962,1325,1674
"COG0217",2690,2421,2043,1760,2379,2137,2387,2208,1152,1404
"COG0218",467,921,783,887,1236,1706,904,870,643,1081
"COG0219",1437,1270,1306,874,1213,1564,1355,1386,901,860
"COG0220",572,1148,948,870,1459,1772,1170,1269,720,1145
"COG0221",256,434,262,532,533,517,341,705,856,938
"COG0222",1532,1284,1300,769,1357,1235,1216,1297,379,786
"COG0223",4507,4137,3877,2750,4257,4494,4126,4116,3191,1932
"COG0224",3876,3424,2727,2109,3719,3719,3363,3428,1465,1735
"COG0225",3430,3322,2623,2266,3782,3816,3416,3519,1622,2058
"COG0226",3208,5051,3837,1628,1036,222,5247,6585,3954,3301
"COG0227",264,306,227,208,328,1220,1000,980,434,515
"COG0228",1622,1484,1199,818,1566,1650,1452,1383,469,706
"COG0229",2248,2375,1723,1483,2515,2692,2241,2351,782,1770
"COG0230",124,90,86,72,156,261,120,148,57,156
"COG0231",2245,2221,2033,1617,2153,2093,2116,2014,1208,1113
"COG0232",2909,2506,2074,2021,2706,1934,2549,2631,1537,1502
"COG0233",1634,1802,1497,1231,1913,1591,1731,1770,768,926
"COG0234",1599,1323,1323,863,1418,1163,1339,1401,2356,3156
"COG0235",2323,2243,2757,2391,2445,1947,2296,2069,1494,2257
"COG0236",786,767,718,758,934,829,788,900,409,718
"COG0237",2123,2294,2100,1488,2192,2098,2167,2005,858,983
"COG0238",779,782,647,532,799,847,771,785,368,364
"COG0239",234,331,328,389,350,433,287,289,314,542
"COG0240",3280,3054,2750,2103,3307,3300,3252,2994,1019,1999
"COG0241",784,976,1017,788,785,1194,1014,949,671,686
"COG0242",2602,2712,2286,1549,3059,2393,2502,3225,3523,2358
"COG0243",4006,4864,8393,6848,2889,3750,4967,3720,4984,6261
"COG0244",2757,2235,2403,1412,2147,1511,2417,2186,845,956
"COG0245",2219,2240,1875,1205,2537,1570,2250,2228,694,979
"COG0246",496,906,668,1239,918,737,720,863,1660,659
"COG0247",6728,7200,8491,5138,4812,7778,6491,5466,1825,2736
"COG0248",424,998,489,689,752,1293,3077,3701,2611,2765
"COG0249",3108,3544,4570,3729,4338,5424,4471,4710,2731,4419
"COG0250",2510,2313,2236,1663,2209,1693,2303,2273,913,1251
"COG0251",2666,2893,3872,3394,2682,2757,2909,2589,1242,1994
"COG0252",1039,860,1288,1417,585,1589,1207,698,757,859
"COG0253",3466,2898,2394,1567,3433,2540,2939,2958,1212,1275
"COG0254",920,881,726,585,927,864,878,852,453,519
"COG0255",36,53,71,87,35,204,113,128,151,197
"COG0256",1417,1300,1207,911,1181,1087,1354,1197,450,577
"COG0257",20,20,19,138,36,51,49,57,168,50
"COG0258",10343,9306,8310,5600,9902,7596,9568,9795,13085,6270
"COG0259",1894,1980,1355,1171,1993,1601,1817,1702,795,1144
"COG0260",5387,4845,5148,3832,5122,4868,5143,4864,3708,3458
"COG0261",1628,1443,1318,880,1784,1645,1514,1565,450,842
"COG0262",735,910,889,843,1014,1578,980,831,819,1107
"COG0263",3746,3353,2772,2243,3215,3002,3087,3461,2276,1944
"COG0264",2454,2591,1969,1800,2741,2537,2618,2613,1180,1529
"COG0265",8141,7400,8201,6395,7405,5272,7404,7237,4147,6404
"COG0266",2492,3289,2880,2305,3210,1996,3135,2998,1698,1224
"COG0267",226,307,207,297,326,485,297,318,184,326
"COG0268",624,798,533,538,780,922,738,799,360,595
"COG0269",12,23,39,19,22,325,19,28,3,45
"COG0270",2354,1492,1891,1867,1734,1982,1970,2253,19854,6489
"COG0271",575,706,655,508,755,487,779,679,356,564
"COG0272",7178,7493,6668,4005,7545,6827,7596,7255,4459,3002
"COG0274",705,973,834,782,962,1275,850,905,398,522
"COG0275",3033,3169,2593,1762,3268,2848,3030,3136,1134,1449
"COG0276",3635,3421,2370,1680,4493,3951,3161,3610,1633,1543
"COG0277",9394,8868,11015,11661,8194,9873,8916,8372,6478,9051
"COG0278",866,965,807,691,866,785,938,895,461,598
"COG0279",1068,913,1005,921,905,1595,1102,979,1882,842
"COG0280",5916,5536,4153,3603,5540,5585,6033,5519,2319,3175
"COG0281",5084,4743,4124,3542,4433,1795,1646,1564,1164,1294
"COG0282",52,74,189,815,95,225,48,188,948,748
"COG0283",2222,2326,1876,1253,2257,2204,2184,2571,805,906
"COG0284",2740,2919,2602,1740,2548,2212,2846,2540,948,1188
"COG0285",4288,4327,4096,2514,4190,4027,4462,4029,1397,1835
"COG0286",796,587,446,2978,742,553,502,1476,3110,3238
"COG0287",3470,3176,2775,2218,3200,2579,3033,2903,1328,1096
"COG0288",203,405,364,869,255,1187,304,376,641,1405
"COG0289",2550,2337,1995,1394,2546,2190,2249,2309,1043,1121
"COG0290",2018,1897,1708,1173,2087,1961,1857,1933,701,1003
"COG0291",563,481,449,385,563,153,172,186,83,133
"COG0292",1340,1254,1068,864,1339,1558,1335,1260,449,657
"COG0293",1810,1710,1561,1195,1605,1697,1915,1588,791,1002
"COG0294",3252,3405,2881,1954,3013,2926,3096,3093,1039,1649
"COG0295",100,106,91,173,95,782,339,305,346,316
"COG0296",868,1077,970,1674,1368,733,1188,1699,1271,696
"COG0297",549,879,821,973,1211,1105,1258,1456,1103,426
"COG0298",5,7,2,67,10,1,1,6,32,15
"COG0299",2101,2206,1943,1479,2375,1881,2025,2157,7082,1008
"COG0300",1013,1101,1139,1018,1487,1964,1273,946,257,1756
"COG0301",663,363,683,1056,47,97,382,185,376,102
"COG0302",2660,2394,2022,1491,2640,2232,2373,2548,2133,2585
"COG0303",2650,2994,4006,2920,2775,2257,3190,2288,1246,1763
"COG0304",6700,6053,5577,4634,7029,7520,5928,6270,2760,5996
"COG0305",8027,7548,7044,3635,8236,5470,6183,9324,68187,19123
"COG0306",518,387,538,548,744,2568,1255,1137,1186,1271
"COG0307",1997,2127,1780,1280,2251,2230,2177,2046,783,941
"COG0308",6339,6574,5770,8400,7071,12678,6291,6864,7412,8245
"COG0309",247,51,384,446,62,4,25,111,689,166
"COG0310",312,328,122,17,308,21,261,303,108,85
"COG0311",955,677,886,371,257,18,591,409,55,1
"COG0312",6306,7305,4659,4177,6638,4434,5520,6343,3170,2033
"COG0313",2827,2882,2236,1625,3116,3825,2828,2765,1105,1439
"COG0314",957,842,1036,797,779,1215,929,743,389,566
"COG0315",1148,1019,1291,932,938,1216,1139,905,339,568
"COG0316",3019,2769,2482,2204,2912,2582,2553,2707,2517,1810
"COG0317",7123,7092,5938,5263,7898,6686,6825,7314,4876,4938
"COG0318",4870,5856,6644,6898,5208,17575,15807,14461,9355,28208
"COG0319",1117,1365,1161,954,1276,1698,1289,1215,476,776
"COG0320",3694,3637,3036,1953,3913,902,1216,1270,371,504
"COG0321",2279,2284,2023,1294,2487,2232,2400,2312,811,1047
"COG0322",7075,7114,6517,3650,7853,7419,7228,6869,1778,3686
"COG0323",1518,1891,2694,2342,2022,2480,2215,1859,1949,2570
"COG0324",3190,3240,2668,1887,3366,2472,3015,3197,1222,1465
"COG0325",2084,2458,1689,1442,2595,2523,2255,2299,889,1085
"COG0326",1521,2656,2039,1781,3627,4145,2722,3030,1572,2087
"COG0327",281,529,323,635,570,1317,433,495,646,815
"COG0328",1580,1660,1517,935,1734,2021,1707,1713,858,703
"COG0329",6368,5121,6443,4362,5326,5060,4980,5055,1993,2813
"COG0330",7816,6283,6019,5433,6709,7457,6435,6138,3556,5046
"COG0331",3219,3040,2558,1879,3101,2670,2954,3056,1145,1476
"COG0332",2430,3479,2684,2718,3243,3707,3103,3126,2140,2878
"COG0333",253,336,203,178,342,396,281,391,149,221
"COG0334",2913,3097,3148,3227,3528,3850,3284,2822,2496,3356
"COG0335",1871,1652,1356,874,1857,1845,1576,1679,522,737
"COG0336",3126,2796,2197,1554,3037,2070,2593,2744,933,1133
"COG0337",3562,3642,3262,2215,3766,3977,3715,3565,1666,1844
"COG0338",1191,598,690,682,1035,324,719,1954,9506,1172
"COG0339",1219,2426,1526,3437,2884,4188,1977,2569,4839,3032
"COG0340",2366,2515,2458,1956,2423,2363,2531,2175,1248,1215
"COG0341",3142,3347,2359,2488,3738,3770,3191,3635,2416,2286
"COG0342",5893,5757,4477,3731,6117,6246,5632,5812,3706,3432
"COG0343",4679,4316,4068,2582,4175,3599,4847,4172,1322,1646
"COG0344",2161,1573,1908,1272,1446,905,1537,1588,835,525
"COG0345",2745,2599,2122,1542,2585,2927,2272,2444,1028,1566
"COG0346",2781,2837,4078,5037,2630,827,965,974,892,1671
"COG0347",890,1084,890,962,987,678,797,1038,729,1185
"COG0348",355,259,602,2555,207,338,274,337,3867,3558
"COG0349",2031,2045,2094,1963,1901,1579,2049,1979,1161,1962
"COG0350",1400,1062,1237,1308,934,1089,1124,914,822,1285
"COG0351",2507,1343,1584,1458,1493,1381,1479,1631,1402,610
"COG0352",1890,1177,1436,1551,1460,2052,1299,1467,1486,1018
"COG0353",2305,2085,1604,1214,2142,1989,2034,2089,671,880
"COG0354",2255,2095,1999,1565,2283,1372,2246,2307,1215,1158
"COG0355",1483,1330,1072,797,1436,1360,1413,1363,613,593
"COG0356",3713,3334,2917,1930,3809,4038,3554,3557,1128,1671
"COG0357",2074,1859,1497,1308,2163,2235,1781,2013,944,1135
"COG0358",6276,6469,5715,4266,6908,5674,6491,6434,9735,4220
"COG0359",1620,1652,1377,1137,1699,1455,1552,1607,616,998
"COG0360",1142,1271,990,896,1364,1211,1164,1220,541,784
"COG0361",1233,1040,1116,745,879,920,1190,979,483,583
"COG0362",267,362,251,292,443,1038,970,1486,1031,277
"COG0363",836,1440,896,1223,1557,1705,1184,1279,735,1072
"COG0364",413,780,490,1497,1178,1526,748,1093,1277,1756
"COG0365",16595,14619,13226,10402,14248,12325,14664,13408,5323,8118
"COG0366",2585,3069,2720,6667,3172,687,2989,4328,9027,2623
"COG0367",5448,4786,5685,3539,4763,5051,5582,4944,4494,5481
"COG0368",580,380,540,509,428,309,346,408,137,345
"COG0369",557,1233,1748,1057,1877,2129,1831,1639,2291,734
"COG0370",739,477,787,909,278,1237,443,280,107,1847
"COG0371",732,452,742,534,651,10,568,537,33,23
"COG0372",5368,4912,4809,4075,4624,4777,4888,4672,2380,2695
"COG0373",1684,1674,1558,2145,2342,1028,441,542,358,479
"COG0374",28,30,37,650,81,4,8,195,999,261
"COG0375",13,6,12,83,12,6,13,46,153,25
"COG0376",5009,3932,3079,2834,4939,3707,4594,4659,3040,4864
"COG0377",2470,1772,1930,1111,1423,945,1782,1605,290,456
"COG0378",592,495,602,599,244,14,509,644,525,347
"COG0379",3448,2478,2535,1744,2138,2082,2772,2552,1148,1549
"COG0380",159,554,528,1367,241,243,462,543,285,646
"COG0381",2099,2042,1862,1136,2195,2612,2062,2029,1299,1614
"COG0382",3504,3725,3984,2284,4130,3710,4011,3958,1316,1893
"COG0383",216,400,577,666,302,120,538,347,19,125
"COG0384",491,699,721,1018,958,775,632,601,599,1387
"COG0385",2073,1525,1420,1605,1851,1219,2067,1780,1466,1585
"COG0386",1499,1831,1241,1057,2247,2780,1710,1813,950,694
"COG0387",80,338,468,221,201,54,474,321,17,10
"COG0388",6047,5746,6339,7161,4456,2896,5216,5552,3929,7537
"COG0389",1738,1596,1548,1526,1864,5003,5081,5097,3429,4435
"COG0390",114,206,221,262,30,198,136,71,47,52
"COG0391",1555,1021,1576,715,983,98,728,1056,179,501
"COG0392",813,451,1061,1022,402,286,307,504,204,373
"COG0393",217,353,322,413,323,287,281,285,153,264
"COG0394",1128,1596,1193,1759,1073,1190,1662,1628,958,1908
"COG0395",5394,4828,5191,4958,5557,5310,5086,4807,810,2540
"COG0396",3048,2838,2527,1771,2630,1931,2966,2752,915,1082
"COG0397",2589,3480,2744,2027,3943,4608,3480,3525,1606,1593
"COG0398",1573,1485,1263,1898,1769,1276,1586,1959,3027,2367
"COG0399",9830,7515,7210,5816,8284,11535,8654,9439,12404,5605
"COG0400",2118,1948,1904,1069,1899,1440,2049,2034,892,954
"COG0401",1,1,2,26,0,2,1,19,125,54
"COG0402",2233,3830,5047,5664,3001,4522,3592,3177,2249,3193
"COG0403",7417,7002,6228,3605,7232,6073,6567,9239,2512,4490
"COG0404",29944,28501,20594,13386,31059,31947,28876,26172,4449,4766
"COG0405",6884,5791,9334,6977,6907,3470,6075,5494,5333,5308
"COG0406",1920,2214,2253,1984,2171,996,1755,1962,775,1431
"COG0407",2913,3147,2367,1984,3986,3708,2935,3293,1507,1746
"COG0408",2418,2409,1690,1236,2976,3264,2331,2801,1137,1409
"COG0409",19,9,18,325,54,5,3,113,549,161
"COG0410",4628,4552,3760,4074,3648,2074,4024,3928,1626,2963
