"","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X78_SUR_0d2.3"
"COG0042",3491,4600,3307,4381,4491,4218,4277,2345,2770,4782
"COG0043",2668,1106,1536,580,715,1507,778,561,4352,557
"COG0044",4451,7165,3277,6770,6734,7031,6957,2149,7767,6440
"COG0045",3442,5130,1884,5264,5813,4912,6021,1849,5431,4571
"COG0046",6498,9690,5883,9164,9608,8921,9361,4067,8512,8046
"COG0047",3800,4311,2870,3994,4980,3815,4887,2036,3879,3679
"COG0048",1000,1567,1388,1500,1467,1486,1486,577,1427,1388
"COG0049",1273,1700,1685,1743,1778,1751,1733,578,2000,1732
"COG0050",3315,4569,3130,5140,4808,4966,4698,3033,3786,4602
"COG0051",787,1180,1097,1083,1289,1111,1200,397,1008,1088
"COG0052",1993,3095,2378,3175,2902,2854,3152,1307,2819,2963
"COG0053",1295,284,732,239,324,457,332,1672,1375,343
"COG0054",930,1724,449,1712,1557,1545,1393,676,1122,1609
"COG0055",3003,5859,2528,6330,6236,1953,2067,729,1342,1954
"COG0056",3576,6617,2978,7148,6877,6756,6918,2412,4369,6825
"COG0057",4559,5647,4114,4979,5472,5478,5316,3689,4003,5767
"COG0058",1573,1883,1403,2185,1473,2148,1348,2706,792,2159
"COG0059",2573,3978,1670,4113,3868,3663,3912,1514,3325,3840
"COG0060",7143,11361,9512,11713,11592,11702,11591,4542,10596,10869
"COG0061",2277,3620,1506,3633,3289,3748,3360,1251,3662,3577
"COG0062",2496,1565,2105,1852,1078,2138,1094,1888,3391,1722
"COG0063",2708,2102,2287,2505,1654,2804,1598,1935,3885,2133
"COG0064",2449,5230,2790,5570,5179,5260,4937,2020,4397,5440
"COG0065",3266,5923,1792,6144,6083,5845,6094,2091,5379,5689
"COG0066",1609,2570,860,2580,2683,2527,2773,900,2315,2596
"COG0067",6625,13920,4241,12493,12869,10334,12248,6398,7667,13299
"COG0068",871,5,747,95,17,26,107,396,60,160
"COG0069",9658,17943,6311,17224,17282,15210,16876,7809,12209,17697
"COG0070",5904,13074,3633,11135,11754,9567,10955,6101,6568,12099
"COG0071",1588,2621,17688,2597,2726,2463,2881,7782,2060,2729
"COG0072",4489,8857,5359,8999,8545,8583,8666,3591,6342,8832
"COG0073",5148,7466,4310,6049,7446,6493,7125,6118,5255,6726
"COG0074",3014,3912,1489,3779,4080,3660,4245,1342,5069,3384
"COG0075",3728,3153,1486,3436,3619,3345,3113,1505,4668,3664
"COG0076",2027,1254,1591,1346,1426,1633,1314,1591,1916,1591
"COG0077",2030,3667,1107,3649,3480,3197,3396,1475,2784,3405
"COG0078",2236,2985,1698,3177,2494,3164,2358,1633,3615,2730
"COG0079",4874,5926,4540,6147,4681,5847,4687,4649,5625,5784
"COG0080",1124,1622,1844,1512,1561,1486,1467,512,1583,1518
"COG0081",1803,2631,2247,2747,2662,861,877,351,885,869
"COG0082",2190,4468,1382,4550,4588,4188,4576,1533,3232,4283
"COG0083",936,761,612,885,693,1064,698,623,1435,878
"COG0084",2668,2924,2393,2871,2751,2918,2822,1555,2570,2667
"COG0085",9380,14835,11677,15757,15055,14891,14523,6173,12798,14756
"COG0086",8768,16920,12531,18085,17447,17069,16281,6585,11444,17318
"COG0087",1812,2592,2527,2583,2575,2658,2583,998,2677,2478
"COG0088",1600,2355,2147,2390,2298,2409,2159,434,2283,2228
"COG0089",688,1083,722,912,969,1016,978,284,985,1045
"COG0090",1989,3336,2422,3472,3274,3360,3203,1101,2983,3267
"COG0091",882,1421,1320,1421,1462,1414,1426,423,1428,1337
"COG0092",1613,2747,2231,2636,2800,2898,2722,926,2419,2721
"COG0093",878,1422,1133,1411,1420,1348,1379,416,1261,1406
"COG0094",1492,2273,1873,2147,2132,2223,2165,760,1989,2110
"COG0095",450,423,1044,533,389,707,319,190,768,631
"COG0096",979,1541,1260,1614,1474,1662,1458,423,1405,1517
"COG0097",1368,2095,1674,2120,2154,2191,2088,723,1689,2086
"COG0098",1276,2037,2053,2030,1986,2055,1979,713,1876,1859
"COG0099",1033,1569,1425,1543,1453,1486,1505,550,1664,1561
"COG0100",1052,1537,1299,1522,1509,1509,1466,507,1431,1457
"COG0101",1527,3203,1131,2957,3107,3023,3092,1061,1948,3136
"COG0102",1223,1852,1307,1781,1916,1806,1853,705,1616,1742
"COG0103",980,1559,1264,1581,1652,1599,1531,613,1309,1574
"COG0104",3212,5147,4113,5409,5381,5292,5104,2363,4519,4892
"COG0105",1124,1824,1450,1610,1470,1756,1576,615,1455,1565
"COG0106",1277,2204,808,2473,1959,2040,1876,1014,1820,2272
"COG0107",1589,2923,1060,3016,2428,2810,2571,1353,2318,2817
"COG0108",2151,4227,988,4129,4072,3636,3992,1700,2656,3924
"COG0109",2825,3807,2041,4205,3962,3817,3948,1341,3961,3956
"COG0110",2038,1223,2112,1112,1272,1304,1323,1314,2030,1182
"COG0111",7208,8917,5989,8826,8685,9088,8791,6000,9580,8957
"COG0112",3479,5120,2721,5377,5363,4955,5240,2410,4793,4767
"COG0113",1954,3644,1141,3898,3798,3335,3697,1412,2501,3654
"COG0114",2428,5302,1939,5588,5156,5554,5364,2270,3166,4743
"COG0115",5773,8020,3352,7312,7705,7449,7936,3876,7706,7519
"COG0116",1517,1086,1046,1140,965,1128,995,1801,363,1470
"COG0117",1469,3294,894,2938,3454,2977,3346,1435,1654,2981
"COG0118",1239,2298,860,2346,1909,2246,1921,997,1727,2249
"COG0119",6928,10077,5827,10430,10025,9781,10125,5820,9782,9828
"COG0120",1022,1040,410,998,1200,930,1160,365,1308,1005
"COG0121",629,57,597,40,32,83,73,224,151,59
"COG0122",2213,2095,1185,2065,2012,1966,2190,1168,2956,1933
"COG0123",2644,3145,1586,3509,3841,2573,3891,1887,2406,3665
"COG0124",3147,5202,3991,5430,5208,5240,5274,1956,4868,5256
"COG0125",1458,2336,2151,1847,1903,2121,1787,798,2228,1948
"COG0126",2841,5007,2723,4916,4799,4760,4800,1810,4203,4763
"COG0127",1493,2836,1162,2783,2619,3028,2527,823,2132,2900
"COG0128",2867,5040,1443,5161,4893,4854,4869,2107,4209,4712
"COG0129",5599,7727,2707,8016,8194,7344,7855,4439,6902,8470
"COG0130",1807,2404,2341,2091,2503,2214,2379,1157,2345,2197
"COG0131",1312,2058,740,2340,1661,2257,1678,1162,1873,2017
"COG0132",717,584,244,638,441,648,385,504,841,695
"COG0133",2472,4269,1122,4650,3938,4088,3793,1859,3505,4151
"COG0134",1854,2873,954,2837,2557,2644,2452,1044,2347,2922
"COG0135",1363,2027,738,2045,1933,1857,1885,947,1274,1943
"COG0136",3009,4278,1738,4581,4280,3900,4140,2039,3743,4531
"COG0137",2524,4170,1822,4165,3401,3883,3338,1570,3626,3985
"COG0138",3243,6171,3066,6207,5978,6385,6411,2318,4181,5744
"COG0139",872,1562,537,1711,1277,1589,1270,729,1166,1607
"COG0140",575,966,265,1099,862,1011,772,557,557,1137
"COG0141",2851,6048,1509,5971,5388,5150,5749,2064,4639,5980
"COG0142",4919,7470,3545,7730,7910,7375,7606,2763,7127,7530
"COG0143",4200,6076,5276,6153,6228,5988,6118,2945,5864,5667
"COG0144",2119,2216,2937,2346,2161,2325,2057,2402,1660,3116
"COG0145",5097,2319,3782,2035,2812,2079,2556,1096,7380,2695
"COG0146",4094,1903,2975,1709,2115,1782,1902,872,5992,2156
"COG0147",4696,8618,2771,8477,7507,7589,7604,3994,5672,8147
"COG0148",3130,5036,3924,5303,5200,4968,5133,2028,4921,4685
"COG0149",1696,2648,1662,2763,2739,2629,2609,1066,2120,2741
"COG0150",2430,4629,2349,4109,3973,4326,4256,2717,3639,3703
"COG0151",1119,1692,836,1761,1685,5209,4928,1832,4870,4849
"COG0152",2021,3180,1981,3080,2844,3238,3003,1666,2937,2765
"COG0153",848,907,1448,720,925,864,1081,146,770,503
"COG0154",10808,12115,6087,12880,11958,11129,11817,8445,16110,12193
"COG0155",818,496,548,873,486,2879,1127,1497,2716,2485
"COG0156",3070,2957,3224,3102,3458,3170,3429,4134,3407,2733
"COG0157",1676,2547,973,2543,1976,2533,1953,1214,1978,2391
"COG0158",982,285,566,318,365,368,395,1786,310,429
"COG0159",1567,2786,822,2813,2472,2552,2457,1212,2131,2589
"COG0160",2957,1817,3667,1666,2786,2453,3027,3316,4136,1532
"COG0161",5282,5484,2085,6156,6153,5621,6107,3179,7376,6331
"COG0162",901,1641,1346,1578,1556,4655,4779,1858,4467,4697
"COG0163",688,265,645,182,191,140,68,70,317,68
"COG0164",1422,2588,2507,2491,2356,2600,2413,748,2397,2423
"COG0165",3031,5065,2159,4822,3982,4517,3950,1968,4831,4924
"COG0166",3278,4974,2158,4963,4742,4554,4660,2093,4077,5138
"COG0167",2669,4279,2311,4375,4062,4163,4195,1742,4181,4337
"COG0168",4331,6765,3137,7095,6396,7044,6872,2875,4736,6593
"COG0169",2071,3556,1335,3319,3448,3349,3420,1424,3050,3622
"COG0170",294,613,1261,476,316,707,350,0,496,501
"COG0171",2661,4774,3340,5040,4192,4535,3963,3968,3443,4409
"COG0172",3017,4901,4371,5100,4781,5007,4841,2041,4605,4737
"COG0173",3415,7118,3868,7278,6630,7167,6454,2697,4232,6879
"COG0174",7881,10310,6109,9563,10699,9034,11228,5403,12902,10643
"COG0175",2600,1307,3725,1203,1267,1213,1085,2672,1647,1248
"COG0176",1755,3389,1999,3481,2936,3728,3075,3815,1910,3774
"COG0177",1739,2872,1861,3008,2941,2617,2857,1687,2603,2616
"COG0178",7544,12530,5809,12278,12093,12274,12285,6702,9088,10616
"COG0179",4470,3913,1900,3594,3133,3537,3441,2504,5546,3244
"COG0180",929,1405,1294,1479,1456,4433,4408,1547,4049,4122
"COG0181",2047,3866,1030,4177,3964,3549,4047,1291,2514,4058
"COG0182",1405,1401,1067,1637,1384,1709,1527,1100,2685,1586
"COG0183",11750,9246,7261,8356,8689,8711,9282,10194,12383,7969
"COG0184",840,1083,1093,1027,1056,1016,1022,485,1296,1021
"COG0185",655,1094,1045,1074,1071,1160,1066,283,1055,1052
"COG0186",625,842,818,860,883,939,780,252,896,909
"COG0187",7795,12063,9755,12054,12791,11364,12470,6449,8383,11423
"COG0188",8638,14677,10056,15049,15094,4772,4808,2429,3037,4659
"COG0189",3879,4225,10733,3808,3717,3097,4005,6709,3407,4053
"COG0190",2336,3640,1533,3747,3654,3497,3614,1324,3474,3489
"COG0191",631,1405,592,1513,1569,774,1319,541,570,1983
"COG0192",2849,4886,3102,5077,4911,5057,4845,2089,4585,4543
"COG0193",1140,2246,996,2206,2264,2299,2211,827,1520,2234
"COG0194",1284,2206,1137,2146,2139,2078,2205,970,1388,2119
"COG0195",3029,5989,2755,5888,5633,5539,5593,2009,4321,5779
"COG0196",1919,3477,1370,3396,3572,3351,3399,1284,2376,3539
"COG0197",993,1607,1487,1503,1619,1644,1556,430,1557,1562
"COG0198",660,867,1022,837,890,946,821,311,931,821
"COG0199",527,965,548,1017,1058,890,1021,258,549,1031
"COG0200",1061,1674,838,1515,1589,1624,1486,327,1639,1519
"COG0201",3088,5183,4253,5386,5264,5511,5049,1971,4597,4789
"COG0202",2499,3992,3578,3914,4028,3889,3910,1553,3448,3904
"COG0203",976,1465,710,1422,1478,1409,1420,860,1125,1370
"COG0204",5460,5956,4349,5237,6352,5930,6386,4455,4238,5202
"COG0205",1504,2119,1291,2185,2592,2096,2349,2098,1689,1630
"COG0206",1066,1747,1924,1701,1681,5113,5074,2246,4875,4609
"COG0207",1174,1520,4546,1431,2005,1342,1959,4791,899,1379
"COG0208",1747,5437,26962,5025,5475,4419,5846,13220,1576,5139
"COG0209",7686,15063,38645,14356,14788,13784,15608,39209,11265,14408
"COG0210",9127,9645,49368,9923,9848,9717,9622,42659,8535,9889
"COG0211",574,995,506,980,967,1060,1032,321,655,1021
"COG0212",421,612,278,586,596,1681,1696,811,1570,1566
"COG0213",792,543,2472,576,766,749,764,1685,1075,426
"COG0214",480,543,617,360,405,641,410,1,1015,192
"COG0215",3498,5478,3870,6077,5670,5862,5652,2033,5132,5621
"COG0216",2279,4282,2085,4328,4162,4117,4025,1483,3023,3919
"COG0217",1666,2461,1256,2192,2597,2266,2571,1219,1964,2047
"COG0218",859,844,430,739,1238,732,1204,884,712,955
"COG0219",1111,1355,701,1441,1279,1245,1302,272,1171,1549
"COG0220",957,1419,441,1228,1575,1222,1417,1162,712,1511
"COG0221",470,829,484,861,660,1004,519,1481,151,1141
"COG0222",720,1362,2005,1553,1539,1443,1310,536,930,1520
"COG0223",2962,4529,3405,4257,4351,4258,4350,2602,3375,4396
"COG0224",2160,3695,1762,3978,3854,3724,3684,1329,2664,3838
"COG0225",2345,3864,1552,4176,3711,3623,3875,1439,2650,3855
"COG0226",1329,5639,533,1666,1137,1908,1034,2153,458,4490
"COG0227",577,1018,438,956,1126,988,1006,420,588,1130
"COG0228",664,1546,737,1461,1616,1456,1673,369,915,1479
"COG0229",1494,2442,1038,2409,2633,2131,2579,1382,1921,2322
"COG0230",69,128,21,167,175,139,162,62,82,176
"COG0231",1763,2194,1873,2347,2144,2300,2123,926,2107,2087
"COG0232",1853,2631,1382,2837,2678,2565,2777,1046,1852,2598
"COG0233",1117,1883,884,1980,1880,1970,1848,818,1324,1770
"COG0234",888,1474,7508,1446,1479,1451,1363,6881,1065,1393
"COG0235",678,787,259,673,820,1958,2556,1309,2529,2363
"COG0236",672,965,616,1003,986,981,889,363,675,936
"COG0237",1556,2270,1281,2083,2265,2301,2181,739,2212,2270
"COG0238",532,865,452,888,803,851,771,243,649,838
"COG0239",384,337,165,229,358,295,368,431,255,202
"COG0240",1909,3051,1768,3071,3077,2674,3298,1306,2677,2966
"COG0241",1225,998,1480,930,738,957,761,340,1117,755
"COG0242",522,1152,2976,1049,920,3198,2995,4064,1788,3161
"COG0243",6554,3640,5637,3152,3185,3754,2817,3203,7188,3991
"COG0244",1354,2222,2259,2224,2220,2330,2185,792,1983,2256
"COG0245",329,899,381,913,895,2895,2412,807,1457,2605
"COG0246",1009,742,523,620,871,592,948,1576,483,638
"COG0247",1717,1533,2500,1277,1724,4743,4656,3712,8903,3888
"COG0248",2623,4793,1523,2290,2498,2172,2137,3342,864,2711
"COG0249",3783,4510,3566,5296,4951,5111,4372,5577,3496,6148
"COG0250",1475,2238,1860,2194,2256,2220,2185,909,2012,2015
"COG0251",3086,2408,1902,2252,2649,2399,2713,1778,4011,2139
"COG0252",1422,342,2493,294,493,528,637,1179,1651,256
"COG0253",1630,3279,1055,3346,3228,3069,3256,1111,2068,3639
"COG0254",601,993,460,930,959,942,942,250,662,957
"COG0255",238,108,170,76,130,173,119,185,156,114
"COG0256",1031,1361,1335,1196,1230,1306,1282,400,1357,1209
"COG0257",83,85,65,25,38,22,47,28,18,55
"COG0258",6012,9457,22643,9860,10237,9042,9959,13634,6703,10127
"COG0259",1066,1872,612,1713,1985,1703,1931,978,1237,1747
"COG0260",4334,5127,3472,5257,5143,5001,5076,1615,3814,5189
"COG0261",822,1668,712,1679,1691,1569,1787,765,1120,1762
"COG0262",706,841,1306,915,1125,826,984,947,559,737
"COG0263",2459,3698,1497,4173,3166,3777,3216,957,2266,4269
"COG0264",1747,2914,1290,2841,2777,2611,2797,1326,1975,2692
"COG0265",6485,7962,11105,7863,8098,8224,7597,6005,7662,7557
"COG0266",2152,3352,1128,3094,3246,3098,3274,1561,2434,3280
"COG0267",268,369,168,312,323,351,328,124,197,398
"COG0268",492,870,364,884,783,889,800,317,541,1022
"COG0269",26,14,50,34,15,66,13,27,36,8
"COG0270",1857,1582,9869,1817,1704,2012,1754,10430,1147,1993
"COG0271",527,738,445,749,770,782,791,242,499,864
"COG0272",4048,7334,7154,7475,7617,8271,7639,3436,4807,7482
"COG0274",658,862,807,944,1081,325,323,456,307,296
"COG0275",1791,3509,1443,3526,3224,3687,3289,1289,2306,3442
"COG0276",1718,3869,1043,4494,4473,4115,4451,1457,1738,4031
"COG0277",9709,8168,6727,8473,8847,9005,8176,5882,11079,9167
"COG0278",770,1033,641,1029,900,1004,892,230,898,1012
"COG0279",1231,1074,1654,1088,714,1041,873,754,1337,931
"COG0280",3013,5152,2411,5245,5098,5013,5556,2505,3570,5221
"COG0281",3614,4238,3663,4429,4122,4118,4435,2780,3315,4193
"COG0282",723,31,460,103,116,132,98,1262,141,71
"COG0283",1356,3115,949,2552,2287,2537,2194,970,1687,2790
"COG0284",1652,2813,1610,2793,2582,2858,2610,1206,2517,2714
"COG0285",2420,4372,2186,4339,4083,4702,4043,1816,3110,4345
"COG0286",2970,466,2132,744,605,839,666,6289,630,644
"COG0287",2159,3543,1243,3382,3299,3145,3224,1839,2698,3356
"COG0288",900,293,399,234,274,226,243,1148,312,347
"COG0289",1266,2792,579,2684,2726,2450,2543,1016,1454,2859
"COG0290",1176,2126,963,2104,2025,2038,1953,693,1503,2196
"COG0291",308,592,313,729,537,208,198,72,130,240
"COG0292",775,1373,581,1425,1383,1394,1270,519,965,1446
"COG0293",1297,1657,715,1537,1527,1393,1628,461,1732,1570
"COG0294",2004,3382,1464,3469,2987,3295,2967,1129,3053,3359
"COG0295",480,266,597,198,365,292,345,646,383,282
"COG0296",1412,1727,897,2430,1554,2510,1360,4637,979,2490
"COG0297",1112,1265,1182,1637,1235,1673,1158,2038,745,1551
"COG0298",94,0,78,10,1,3,5,9,1,3
"COG0299",1454,2420,2174,2071,2060,2384,2281,1771,2066,2004
"COG0300",885,1012,792,1005,1544,749,1536,2101,1130,1100
"COG0301",1243,129,1465,41,15,199,49,199,1929,12
"COG0302",1552,2800,2616,2873,2499,2667,2690,2288,2262,2683
"COG0303",2633,2009,2008,1963,3098,2372,2755,1266,4012,2592
"COG0304",4463,6722,3199,6798,7051,6298,6897,3389,4657,6113
"COG0305",3523,9291,50608,8343,7976,7639,8114,30959,3917,8834
"COG0306",1839,884,672,1447,1988,1304,2059,1236,2471,1123
"COG0307",1359,2375,656,2170,2247,2259,2229,875,1693,2158
"COG0308",10250,6069,8582,5839,6620,7370,7069,18167,9235,5770
"COG0309",562,38,483,81,11,101,48,160,229,71
"COG0310",9,247,18,187,343,261,313,20,7,229
"COG0311",390,317,456,244,281,491,277,0,844,139
"COG0312",4918,6903,2595,7002,6840,5760,6442,1711,4535,7570
"COG0313",1714,3222,1277,3138,3241,986,962,473,594,1134
"COG0314",745,553,633,559,803,703,768,244,1034,644
"COG0315",839,678,959,633,935,838,902,265,1242,715
"COG0316",2379,2851,3221,2759,2910,2552,2881,1826,2757,2698
"COG0317",5652,7815,5456,8455,8184,7935,7819,4163,5560,8139
"COG0318",19951,16357,7034,15099,15137,13997,15148,14282,21120,15787
"COG0319",893,1323,747,1409,1325,1462,1293,551,1024,1500
"COG0320",1942,3964,1443,4369,4217,4482,3904,1371,2533,3972
"COG0321",1257,2516,910,2320,2473,2467,2352,1016,1489,2341
"COG0322",3707,7459,3036,8059,7914,7243,7864,3782,4932,8498
"COG0323",806,511,753,488,651,1821,1996,2762,1954,1579
"COG0324",1918,3490,1549,3339,3382,3372,3399,1426,2282,3285
"COG0325",1428,2697,1197,2701,2536,2522,2454,1097,1574,2614
"COG0326",2274,3346,1120,3599,3811,3503,3623,820,1798,4264
"COG0327",623,436,378,413,607,443,556,1081,334,359
"COG0328",960,1829,1022,1685,1842,1648,1734,908,1206,1788
"COG0329",3712,5623,2330,6166,5517,5873,5383,1721,5839,5996
"COG0330",5274,6381,4195,6513,6691,6174,6647,5617,6048,5920
"COG0331",1776,3543,1259,3246,3237,3368,3008,1240,2166,3136
"COG0332",2714,2846,2644,2715,3413,3139,3261,2187,2582,2684
"COG0333",205,437,114,322,398,359,336,78,192,397
"COG0334",3666,2303,4321,2548,3798,2738,3601,4802,3521,1824
"COG0335",836,1909,673,1869,1832,1837,1923,515,1124,1988
"COG0336",1465,2989,1139,3260,3222,3174,3082,952,1915,3133
"COG0337",2370,4311,1869,5038,4377,4342,3901,1726,2757,4439
"COG0338",1007,1171,7867,1167,1132,1605,1168,4785,1022,1288
"COG0339",4322,2494,3336,2748,2984,2767,2901,1783,1555,2760
"COG0340",2060,2576,1345,2481,2466,2463,2458,1170,2616,2313
"COG0341",2566,3762,3343,3527,3726,3578,3687,1692,2299,3584
"COG0342",3921,6228,5225,6242,6334,5793,6076,3190,3768,6012
"COG0343",2894,4166,2201,4410,4238,4332,4103,1559,4647,3978
"COG0344",1231,1685,930,1779,1443,1981,1485,716,1566,1767
"COG0345",1503,2948,1071,2836,2568,2742,2583,1415,1808,2987
"COG0346",4889,2988,1794,2745,2716,2452,2685,3747,4251,3292
"COG0347",1019,1286,847,1125,1122,1091,966,1489,744,1066
"COG0348",2588,205,1859,122,154,412,199,2752,495,152
"COG0349",1672,2237,791,2228,2023,2186,1919,1922,1672,2433
"COG0350",1207,986,1105,833,968,973,888,1051,1450,832
"COG0351",1636,1714,864,2260,1601,2049,1576,469,2073,1892
"COG0352",1515,1870,886,2039,1366,1998,1386,692,1234,1927
"COG0353",1177,2232,880,2411,2106,2286,2125,873,1572,2311
"COG0354",1572,2671,798,2329,2250,2524,2300,607,1708,2457
"COG0355",925,1440,775,1404,1408,1364,1438,428,977,1518
"COG0356",1929,3390,1578,3758,3635,3795,3628,1415,2415,3489
"COG0357",1173,2157,748,2230,2114,2105,2064,856,1317,2346
"COG0358",4396,6980,13922,7075,6960,6890,6825,10084,5657,6987
"COG0359",1055,1860,815,1761,1654,1777,1674,735,1335,1713
"COG0360",833,1441,738,1318,1300,1254,1266,511,958,1404
"COG0361",668,988,1260,1011,921,1080,931,368,1056,969
"COG0362",824,1403,442,1832,1613,1518,1418,404,359,2158
"COG0363",995,1212,2320,1277,1680,422,523,772,389,477
"COG0364",1106,1083,1019,1895,1796,1323,1172,1457,342,2442
"COG0365",10039,14196,8257,15415,14304,14741,14549,5139,14226,14548
"COG0366",6223,3637,4115,4595,3917,4152,3152,5502,1727,4159
"COG0367",3871,4847,6808,4339,4733,4675,4910,4044,4669,5560
"COG0368",124,202,35,259,135,639,404,249,843,804
"COG0369",1613,1042,968,1841,1827,1581,1937,1211,607,1416
"COG0370",982,312,1973,240,270,225,293,233,1002,238
"COG0371",621,669,210,899,891,997,661,11,1543,1072
"COG0372",3814,4875,2579,4934,4877,5062,4628,2438,4980,4335
"COG0373",2429,1864,773,2086,2412,1616,2260,1606,3771,2204
"COG0374",906,0,723,55,10,24,97,282,69,103
"COG0375",109,50,122,135,6,26,13,28,6,82
"COG0376",3619,4489,1352,5297,4261,4338,4936,3711,2913,4308
"COG0377",1154,1592,941,1744,1572,1917,1394,454,2064,1474
"COG0378",746,683,340,1162,459,825,231,305,623,1107
"COG0379",1668,2690,2827,3238,2117,2786,2261,1865,1993,2684
"COG0380",594,1146,315,496,467,268,234,617,447,709
"COG0381",393,660,1206,651,783,2097,2181,3723,1669,2344
"COG0382",2139,4235,1876,4821,3956,4766,4032,828,2704,5044
"COG0383",201,217,982,334,471,295,268,4,324,385
"COG0384",978,831,512,568,1028,488,1041,1018,777,674
"COG0385",1341,1744,898,1877,1764,1840,1904,1804,1055,1619
"COG0386",1095,2098,612,1995,2215,1845,2257,775,916,2053
"COG0387",29,39,5,38,47,173,225,17,243,124
"COG0388",6650,6115,3868,8012,5011,6110,4606,5997,6650,6208
"COG0389",4446,5447,2451,5905,5700,5181,5516,5662,4729,5726
"COG0390",336,66,151,45,41,126,25,119,556,79
"COG0391",761,1390,402,1376,1205,1616,954,29,1492,1450
"COG0392",829,740,929,683,448,906,421,377,1210,707
"COG0393",281,251,584,214,293,245,353,315,331,165
"COG0394",1454,1870,905,1115,1232,1237,1191,1034,982,1199
"COG0395",2668,4499,637,5781,6327,4802,5659,1008,4688,5736
"COG0396",1631,2778,1742,2624,2702,2954,2545,1091,2452,2588
"COG0397",760,1296,266,1196,1306,3198,3937,886,2120,4198
"COG0398",2356,1864,1489,2261,1779,2034,1732,1212,1160,2065
"COG0399",6669,8765,22826,8886,7215,10058,8198,13441,11032,9344
"COG0400",1308,2206,1367,2157,1958,2177,1937,1363,1394,2106
"COG0401",132,2,48,0,2,7,8,68,8,2
"COG0402",4863,2428,1287,2555,2717,3285,2806,2292,5638,2793
"COG0403",3769,9188,3214,8732,7418,7722,7428,4836,3901,8275
"COG0404",13792,27746,8198,24152,29475,23433,30715,3736,26721,28381
"COG0405",6977,5967,5668,5818,6901,5667,6988,5365,7657,5250
"COG0406",1550,2348,896,2176,2304,2021,2078,1445,1718,2484
"COG0407",1940,3745,1077,3983,3788,1178,1317,551,663,1317
"COG0408",1294,3224,819,3145,2942,985,1006,450,360,1171
"COG0409",408,5,356,52,8,10,63,180,40,99
