"","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X109_MES_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X124_SUR_0d45.0d8"
"COG0059",3059,3359,3514,3271,3917,3734,2986,1417,3317,3071
"COG0060",9617,11408,11654,10802,11310,12541,9619,3917,10456,9683
"COG0061",3185,4133,3651,3036,3667,4612,3091,1189,3586,3891
"COG0062",548,2422,1391,2105,1833,2747,3261,1660,3551,2647
"COG0063",684,2730,1752,2596,2143,3634,3586,1841,3972,3116
"COG0064",3918,4098,5086,4491,5085,4879,3550,2008,4066,4386
"COG0065",5657,5214,5145,5064,5593,7168,4639,2124,5130,4362
"COG0066",2304,2720,2769,2665,2545,3119,1978,917,2356,1904
"COG0067",8768,10875,14094,10560,13560,9262,8287,6170,8088,7964
"COG0068",12,76,32,149,6,41,330,651,135,246
"COG0069",15993,13760,17383,14547,17410,12331,13480,9596,12715,11790
"COG0070",8337,10815,12246,10077,13196,8475,7129,6234,6752,6839
"COG0071",637,1546,2736,2289,2531,2211,1780,7527,2115,1528
"COG0072",7837,8528,8901,8243,8594,9244,5835,3492,6715,7237
"COG0073",7142,7513,7509,7149,7493,6303,4932,4321,5336,6372
"COG0074",3106,2778,3342,3784,3613,4621,4018,1283,4405,1853
"COG0075",741,1399,1144,843,1131,3543,3999,888,4317,4769
"COG0076",2001,2744,1512,1529,1455,1111,2333,1415,2107,2894
"COG0077",3059,2990,3470,2939,3617,3463,2565,1262,2713,2635
"COG0078",2701,2590,2818,3061,2799,3803,2943,1449,3336,2472
"COG0079",4750,5674,4568,4660,5920,6419,5364,4097,5554,5550
"COG0080",1230,1665,1641,1439,1612,1859,1481,613,1534,1415
"COG0081",2039,2713,2495,2618,2664,3182,2441,1142,2633,2386
"COG0082",3215,4078,3578,3310,4345,4347,3057,1386,3277,3841
"COG0083",607,1347,928,681,867,1714,873,152,1049,1852
"COG0084",3605,2837,3024,2990,2864,3165,2885,1383,2730,2764
"COG0085",13895,14468,13412,14458,14583,15704,12380,6120,13505,11969
"COG0086",15530,19307,15866,15556,17408,15283,11715,6137,12325,16391
"COG0087",2210,2702,2552,2567,2637,3302,2461,1130,2626,2326
"COG0088",2056,2372,2342,2265,2470,2843,1858,752,2206,2048
"COG0089",817,1137,1117,905,1005,1126,866,270,902,952
"COG0090",3063,3399,3137,3040,3263,3500,2624,1104,2900,2795
"COG0091",1441,1419,1310,1348,1456,1588,1180,409,1343,1223
"COG0092",2700,2923,2709,2489,2658,2935,2193,1007,2418,2496
"COG0093",1359,1426,1202,1316,1446,509,364,119,412,405
"COG0094",2306,2320,2176,2111,2217,2449,1826,754,2018,1898
"COG0095",236,964,468,461,486,228,581,117,815,1167
"COG0096",1684,1736,1398,1449,1579,1753,1315,393,1440,1384
"COG0097",1964,2126,2065,1971,2126,2250,1604,600,1769,1897
"COG0098",1910,2253,1800,1956,2095,777,568,280,619,665
"COG0099",1400,1664,1436,1417,1520,1907,1452,589,1621,1392
"COG0100",1346,1592,1530,1376,1548,1701,1325,469,1568,1436
"COG0101",996,999,1066,905,1017,2436,1960,1094,1931,2561
"COG0102",1711,1810,1942,1724,1760,2083,1537,682,1661,1630
"COG0103",498,532,528,504,503,1616,1295,620,1402,1310
"COG0104",1087,1560,1467,1557,1700,5571,4161,2929,4490,4483
"COG0105",1329,1712,1516,1678,1778,1768,1318,637,1469,1615
"COG0106",1981,1846,2245,2059,2230,2338,1854,971,1804,1794
"COG0107",2884,2423,2458,2808,2696,3435,2254,1180,2289,2321
"COG0108",961,1393,1260,1019,1469,3641,2702,1817,2736,4002
"COG0109",3964,3857,3735,3514,3853,4870,3710,1241,3897,3413
"COG0110",1931,1061,1304,1440,1299,2753,1731,1206,1738,1585
"COG0111",8704,7870,9286,9020,8807,9172,9303,5834,9816,7396
"COG0112",3567,4821,4463,4484,4981,5571,4307,2198,4668,4298
"COG0113",3027,3287,3278,2596,3712,3272,2370,1412,2502,3506
"COG0114",3418,5222,4101,4903,5143,4383,2963,2152,3363,4642
"COG0115",6743,7239,7479,6949,7708,8343,6826,3969,7374,6931
"COG0116",2031,1729,1081,993,1278,214,642,919,322,2482
"COG0117",2216,2905,2872,2648,3261,2563,1856,1224,1819,2965
"COG0118",2145,1823,2121,2357,2179,2623,1775,967,1791,1819
"COG0119",7351,8002,9835,9647,9554,11362,8771,4701,9397,6927
"COG0120",1682,1631,999,882,1211,1021,1155,521,1237,1622
"COG0121",207,157,35,226,59,64,315,410,177,120
"COG0122",1364,1762,2065,2165,2094,2950,2333,1104,2742,1085
"COG0123",2741,2394,4191,2861,2814,2246,2646,1857,2401,2267
"COG0124",4873,4950,4669,4577,5341,5982,3982,1896,4504,4156
"COG0125",1586,2072,1975,2160,2370,2633,1810,756,2174,1778
"COG0126",3817,4908,3926,3903,4947,5063,3776,1722,4440,4182
"COG0127",2043,3169,2629,2666,2903,2785,1877,815,2073,2729
"COG0128",4494,4478,4128,4135,4945,5160,3781,1889,4122,4397
"COG0129",7293,6731,8725,6849,7579,7337,6290,5704,6630,6057
"COG0130",771,948,857,661,824,2690,2221,1486,2404,2788
"COG0131",1342,1625,1837,1861,1989,2088,1830,890,1823,1556
"COG0132",896,994,546,441,632,283,299,140,250,391
"COG0133",4009,3624,3493,3264,4151,4529,3299,1770,3290,3179
"COG0134",2319,2667,2908,2320,2799,2816,2154,1067,2320,2270
"COG0135",1968,1814,2176,1709,1967,1485,1526,915,1380,1761
"COG0136",3651,3835,4084,3547,4234,4084,3556,1719,3608,3042
"COG0137",3298,3269,3404,3273,4069,4343,3571,1766,3794,2971
"COG0138",6402,6134,6020,6060,6242,5535,4166,2478,4736,5429
"COG0139",1025,1265,1427,1451,1485,1653,1004,535,1186,1363
"COG0140",923,979,887,839,1041,647,451,393,469,1026
"COG0141",6009,4421,5387,4491,5894,5422,5215,2079,5092,3911
"COG0142",6443,7317,7825,7050,7464,8481,6211,2782,7038,6508
"COG0143",5275,6017,6207,5750,6093,6535,5313,2570,5970,5180
"COG0144",2887,3611,2123,2153,2421,1181,2035,2876,1960,3265
"COG0145",3159,3674,5035,4086,2362,5845,7175,3496,7492,4138
"COG0146",2366,2791,3933,3377,1793,3353,5801,2835,6029,3405
"COG0147",5779,7672,7402,6260,8627,6923,6220,4250,6060,7193
"COG0148",3710,4748,4346,4381,5008,5852,4441,1998,4967,4450
"COG0149",2328,2592,2741,2510,2607,2901,2160,1152,2345,2301
"COG0150",3113,4051,3317,3632,4469,3940,3369,2113,3715,3541
"COG0151",4883,4996,4360,4177,5018,5071,4368,1802,5053,4515
"COG0152",2689,3003,2912,3137,3113,3595,2881,1474,3235,2642
"COG0153",337,829,673,758,926,661,892,115,997,582
"COG0154",2726,3059,4042,3877,3816,12575,11807,7388,14206,9066
"COG0155",1730,3411,2331,1721,1666,2130,3194,2420,3137,3846
"COG0156",3182,4117,2858,2498,3200,3036,3930,3325,3707,4578
"COG0157",2216,2414,1932,2259,2573,2707,1904,1212,2122,2311
"COG0158",1333,450,421,534,322,344,372,408,247,615
"COG0159",2064,2505,2754,2480,2643,2933,2086,1059,2148,2327
"COG0160",1960,2552,2374,2810,1793,2720,3851,2302,4702,2385
"COG0161",8240,5173,5238,5454,5430,6288,7623,3044,8011,5176
"COG0162",4657,4695,4103,4079,4825,5173,4013,1769,4452,4121
"COG0163",504,677,491,623,236,824,826,260,895,585
"COG0164",1946,2366,2457,2520,2416,2851,2148,866,2475,1798
"COG0165",3554,4072,4329,3881,4944,5278,4301,1919,4518,3350
"COG0166",4369,5179,4591,4069,5087,4832,3419,2326,3857,4640
"COG0167",4905,4300,3819,3507,4122,4297,3933,1806,4319,3862
"COG0168",5347,5644,6015,6017,6563,6220,4799,3044,4875,5265
"COG0169",2913,2992,3644,3051,3389,3552,2574,1380,2913,3101
"COG0170",36,995,527,378,675,381,427,0,585,911
"COG0171",2094,4525,4401,4179,4822,4604,3007,4087,3276,3944
"COG0172",5084,4788,4190,4303,4800,5463,4263,1817,4632,4008
"COG0173",5412,6371,6877,6176,7002,5482,4210,2503,4605,6035
"COG0174",12917,8308,9595,9566,9599,12614,12325,4330,12837,6467
"COG0175",1534,1741,1319,1293,1384,1850,2569,3531,1937,2373
"COG0176",2085,2695,2781,3079,3568,2925,1563,3764,1776,2821
"COG0177",2375,2623,2584,2579,2824,2904,2192,1347,2449,2364
"COG0178",11143,11706,12590,11086,13053,11783,9207,4689,9886,10726
"COG0179",3818,3231,3584,3862,3695,4298,4126,2527,5045,2490
"COG0180",3863,4263,4013,4171,4326,4825,3757,1634,3980,3930
"COG0181",3163,3590,3543,2873,3800,3316,2342,1263,2425,3401
"COG0182",883,1230,1677,1678,1221,3077,2120,354,2501,1065
"COG0183",10894,8178,8052,9056,9274,11584,11315,12085,11761,7267
"COG0184",1047,1116,1091,980,1075,1393,1037,373,1288,1006
"COG0185",963,1289,979,1126,1061,1233,900,264,1025,1002
"COG0186",791,898,849,875,942,336,237,82,288,299
"COG0187",12539,10580,11759,11882,12090,10091,9847,6540,9631,9909
"COG0188",12741,14482,14758,13178,15106,10712,10542,7304,10386,14117
"COG0189",3134,3321,4315,3072,4213,1152,1233,2040,1028,1202
"COG0190",3385,3333,3591,3239,3636,3786,3507,1244,3742,2922
"COG0191",2255,1830,1679,741,1643,426,720,679,692,1274
"COG0192",1244,1525,1398,1399,1580,5404,4229,2001,4441,4046
"COG0193",2346,1891,2371,2058,2279,1878,1609,880,1685,2225
"COG0194",1932,1836,2105,2038,2144,1882,1492,937,1370,1799
"COG0195",5490,4960,5466,5304,5562,5416,4204,2312,4194,4768
"COG0196",3412,3170,3686,3023,3304,2796,2472,1302,2447,3073
"COG0197",1527,1821,1495,1477,1667,1934,1403,495,1549,1510
"COG0198",980,1102,841,796,992,1060,814,336,994,1062
"COG0199",1230,1089,1072,960,975,818,578,327,595,942
"COG0200",1203,1626,1684,1595,1694,1875,1408,674,1513,1423
"COG0201",4578,5432,4220,4370,5172,5703,4300,2062,4588,4665
"COG0202",3791,4140,3649,3742,4091,3936,3206,1814,3473,3475
"COG0203",1503,1220,1605,1453,1452,1279,1043,651,1183,1179
"COG0204",5708,6239,6016,6141,6196,4785,5055,3723,4701,5923
"COG0205",2811,1741,1966,1733,2187,1523,2229,691,2351,1731
"COG0206",3512,5053,4593,4926,5083,5430,3937,2252,4572,4224
"COG0207",2036,1520,1660,1601,1636,1018,1341,4227,1148,1461
"COG0208",4479,2741,4100,3879,5518,2628,2713,11412,2304,1994
"COG0209",12653,8979,13260,13736,15245,13384,10653,38861,11554,7134
"COG0210",8643,9142,10025,10180,9491,9511,10281,59312,9575,9673
"COG0211",934,1011,1046,957,963,812,690,360,691,898
"COG0212",1702,1536,1645,1547,1837,1764,1653,955,1634,951
"COG0213",1169,908,483,886,532,871,1368,1011,1361,927
"COG0214",34,718,335,861,520,1940,684,61,928,238
"COG0215",4779,5308,5033,5129,5256,6071,4362,2002,4821,5028
"COG0216",3223,3824,3711,3567,4197,3616,3017,1488,3263,3539
"COG0217",2113,1759,2744,2514,2229,2380,1977,1294,2045,1751
"COG0218",1688,896,1143,829,919,528,1006,960,825,899
"COG0219",1585,1272,1461,1333,1220,1240,1327,606,1153,1221
"COG0220",1673,1692,1599,1051,1518,587,894,946,741,2017
"COG0221",491,1387,921,536,866,85,233,1358,98,1923
"COG0222",1233,1283,1399,1314,1464,1258,873,511,950,1404
"COG0223",4446,3921,4439,4693,4424,4635,3430,2356,3499,3720
"COG0224",3723,3398,3986,3304,3576,2978,2822,1329,2862,3267
"COG0225",3746,3773,3516,3280,3975,2709,2718,1812,2649,3628
"COG0226",238,1532,4713,1529,5781,585,449,3159,241,2411
"COG0227",1216,895,1296,1045,1000,859,733,467,650,808
"COG0228",1744,1398,1617,1445,1668,1256,1033,516,986,1270
"COG0229",2708,2133,2388,2036,2460,2134,2025,1378,1960,2131
"COG0230",265,120,160,122,124,105,83,74,97,73
"COG0231",2115,2058,2213,2197,2284,2329,2120,919,2129,2066
"COG0232",704,539,806,731,777,2447,1936,1730,1894,1081
"COG0233",1594,1664,1928,1946,1883,1779,1523,688,1514,1766
"COG0234",437,449,534,410,498,1303,1100,7121,1187,1367
"COG0235",1982,1693,2739,2351,2089,1746,2089,1725,2035,1590
"COG0236",835,897,867,894,1022,698,730,485,774,1403
"COG0237",2059,2178,2116,2173,2480,2737,2009,770,2155,1976
"COG0238",810,725,839,819,803,793,625,217,642,620
"COG0239",434,311,289,348,361,291,303,444,239,232
"COG0240",3244,2350,2902,2722,2897,2922,2703,1390,2791,1765
"COG0241",1215,916,700,1154,947,1103,1384,365,1287,715
"COG0242",823,809,951,902,1174,2265,1869,3800,1867,2118
"COG0243",3696,4759,5461,4330,3641,4093,7911,3963,8970,4157
"COG0244",1563,2353,2080,2116,2227,2790,1786,977,2074,2062
"COG0245",1604,2382,2391,2153,2616,2349,1449,1208,1672,2620
"COG0246",700,351,761,747,658,194,571,559,287,443
"COG0247",7854,4830,6009,5485,4612,6173,8618,2148,10632,2993
"COG0248",1311,2986,5417,1867,4573,821,1378,3140,864,3665
"COG0249",5397,6449,4834,4167,4852,2563,3284,3817,3273,7032
"COG0250",1736,2468,2049,2209,2287,2447,1888,1058,2080,2094
"COG0251",2742,2719,2775,2851,2408,3091,3664,1382,4117,2521
"COG0252",1584,1057,608,807,389,2235,1255,779,1438,1001
"COG0253",2595,2953,3291,2876,3230,2517,2111,1124,2030,2731
"COG0254",836,899,928,871,1001,830,693,308,672,858
"COG0255",200,174,180,187,109,134,175,160,154,122
"COG0256",1100,1308,1238,1307,1324,1588,1239,327,1434,1205
"COG0257",54,115,120,43,109,5,43,41,8,46
"COG0258",7638,9297,10462,9298,9660,2903,2267,3650,2391,2494
"COG0259",1603,1220,1843,1775,1700,1423,1374,935,1353,967
"COG0260",4799,5253,4746,5352,5130,5949,4217,3801,3957,4956
"COG0261",1642,1557,1738,1584,1636,1362,1021,761,1118,1511
"COG0262",1541,996,878,965,941,717,909,754,795,803
"COG0263",2979,3024,2939,3103,3495,2973,2365,2311,2226,2760
"COG0264",889,808,953,884,948,2415,2150,1432,2083,2360
"COG0265",5196,8092,7562,7730,8033,2995,2403,1915,2729,2922
"COG0266",1974,3376,3477,3094,3322,2602,2159,1513,2242,2907
"COG0267",415,559,425,270,394,151,290,204,237,460
"COG0268",996,789,908,802,874,663,651,487,600,717
"COG0269",338,21,19,20,10,20,25,41,26,5
"COG0270",2076,1621,1536,2313,1529,2780,1657,16670,1052,2187
"COG0271",485,782,768,821,688,665,546,473,631,792
"COG0272",6732,7477,7475,7925,7193,6803,5261,3497,5663,7683
"COG0274",1327,1358,1023,1051,867,616,1036,686,1139,1438
"COG0275",2929,2906,3580,3209,3409,2899,2217,1352,2403,2771
"COG0276",3880,3669,3059,3612,3758,3268,1954,1561,1844,3857
"COG0277",3270,3047,3507,3133,2683,8482,10702,6976,11201,9565
"COG0278",801,1024,915,1014,997,919,875,496,964,801
"COG0279",1541,946,785,1334,1084,1459,1342,775,1410,865
"COG0280",5700,3594,4866,5131,4798,4567,4000,3659,3620,2519
"COG0281",5336,3526,4062,4596,3839,3938,3774,3758,3375,2373
"COG0282",244,110,162,308,30,62,341,856,122,402
"COG0283",2154,3004,2780,2288,3223,1991,1697,870,1731,2560
"COG0284",2170,2677,2516,2669,2771,3318,2240,1059,2593,2394
"COG0285",4007,4272,3704,3925,4422,1451,1012,593,1161,1226
"COG0286",584,633,493,1599,487,1100,1337,2892,541,2270
"COG0287",2582,2805,3469,2973,3485,3452,2437,1492,2676,2616
"COG0288",1216,379,668,408,286,202,442,1305,281,667
"COG0289",2200,2408,2667,2337,2816,2007,1268,1067,1329,2219
"COG0290",1893,1833,2047,1971,2051,594,472,250,485,551
"COG0291",149,161,177,197,196,520,376,220,401,516
"COG0292",1602,1333,1412,1237,1391,1150,980,530,1007,1195
"COG0293",1715,1313,1565,1549,1500,2109,1661,874,1776,720
"COG0294",3088,3259,3328,3017,3574,3753,2799,1381,3062,3192
"COG0295",756,280,433,448,258,279,473,349,411,403
"COG0296",695,3458,2183,1346,2038,395,1091,787,1034,3828
"COG0297",1083,2568,1556,1078,1418,336,923,329,936,2993
"COG0298",5,5,3,10,1,2,32,43,13,19
"COG0299",1854,2392,2044,2478,2403,2470,1721,1321,1978,2041
"COG0300",1987,1069,1366,747,1073,1274,815,1130,919,1416
"COG0301",100,324,46,282,102,1775,1150,262,1469,206
"COG0302",2180,2552,2360,2250,2681,2600,1882,1449,2116,2316
"COG0303",766,885,1012,868,640,3530,3454,1711,3975,2063
"COG0304",7517,5469,5483,5726,6763,5304,4976,3643,4793,5628
"COG0305",5503,5463,7987,7207,9613,6160,4423,44565,4584,5464
"COG0306",2556,1767,719,1338,906,2029,2381,908,2502,1240
"COG0307",2094,2265,2506,1860,2404,2253,1574,897,1698,2183
"COG0308",12774,8657,6619,7183,6914,7482,9468,7076,9552,10052
"COG0309",3,42,11,194,31,234,242,303,166,131
"COG0310",24,43,291,222,213,98,4,18,9,61
"COG0311",19,477,192,520,331,1285,564,40,832,136
"COG0312",4441,6368,6338,5195,6697,3629,5121,3249,5232,5802
"COG0313",3952,2688,3214,2770,3128,2722,2046,1251,2011,2795
"COG0314",1163,757,804,934,584,1012,1024,447,1138,519
"COG0315",1234,898,953,1026,661,1288,1262,537,1431,553
"COG0316",2722,2280,2489,2563,2842,2664,2552,1818,2704,2216
"COG0317",6743,7032,7929,7182,7877,6552,6125,4427,5727,7613
"COG0318",17564,13560,16704,15003,16795,13749,21396,22217,20912,13266
"COG0319",1730,1177,1583,1230,1300,1212,1083,630,1151,961
"COG0320",2546,4363,4131,3680,4057,3094,2604,1276,2638,4459
"COG0321",2211,2381,2567,2311,2411,1975,1427,982,1575,2078
"COG0322",7423,7248,8039,6865,7307,7356,5070,2865,5272,6595
"COG0323",2475,2104,2237,1961,1618,1448,1958,2506,1936,2109
"COG0324",2600,3131,3341,3248,3376,3002,2402,1348,2534,3022
"COG0325",2542,2274,2430,2538,2617,2285,1698,949,1872,2190
"COG0326",4088,4685,4112,2534,3636,1307,2348,1054,2300,4974
"COG0327",1396,384,566,475,432,185,776,414,484,654
"COG0328",2026,1879,1686,1662,1872,1349,1204,611,1217,1725
"COG0329",5136,4094,5908,5805,5255,5943,5117,2019,5946,3934
"COG0330",7561,5363,5610,6373,6441,7192,5895,4567,6048,5111
"COG0331",2789,2911,3365,3081,3389,3064,2111,1430,2200,2693
"COG0332",3632,3458,3005,2876,3147,723,972,854,897,1243
"COG0333",403,348,301,351,444,336,206,165,220,298
"COG0334",1307,999,905,976,803,3618,3510,2590,3308,4737
"COG0335",1848,1620,1865,1691,1824,1482,1018,580,1168,1598
"COG0336",2062,2760,2974,2657,3039,2421,1990,941,2023,2945
"COG0337",4049,3463,3803,3382,4232,3505,3055,1747,3070,3782
"COG0338",383,556,769,1269,1167,1419,899,3239,886,463
"COG0339",4023,3779,2664,2678,2780,1031,2643,3359,1815,4238
"COG0340",2420,2645,2559,2306,2574,3068,2307,1017,2713,2432
"COG0341",3797,3369,3960,3361,3650,2761,2698,1613,2459,3366
"COG0342",6307,5662,6329,5643,6252,5069,4519,2802,4296,5820
"COG0343",3783,4495,3670,3763,4065,5194,3899,1475,4356,3914
"COG0344",938,1620,1660,1749,1662,2133,1363,649,1463,1483
"COG0345",2870,2290,2769,2456,2787,2179,1827,1496,1785,2208
"COG0346",2459,2746,3242,2997,2910,2993,3706,3751,3948,2388
"COG0347",683,1335,1079,964,1408,794,1073,1007,1030,1344
"COG0348",336,308,514,908,175,252,1631,2148,804,1084
"COG0349",1581,2140,2233,2224,2263,2005,1667,2148,1697,1994
"COG0350",1037,725,909,1204,856,1591,1259,1247,1374,531
"COG0351",1324,1331,1568,1757,1676,2710,1994,1067,1834,2206
"COG0352",2040,1747,1559,1762,1636,1560,1504,1485,1375,2241
"COG0353",1970,2063,2246,1941,2247,1945,1536,742,1562,1923
"COG0354",1375,2298,2436,2421,2555,2216,1726,1134,1708,1835
"COG0355",1357,1550,1492,1372,1376,1220,1154,442,1070,1266
"COG0356",4115,3458,3371,3157,3367,2805,2607,1208,2535,3212
"COG0357",2256,2050,2171,1981,2190,1816,1185,904,1220,2104
"COG0358",5586,6856,7203,6673,7055,7126,5538,11073,6010,6662
"COG0359",1505,1549,1782,1719,1876,1670,1102,786,1263,1580
"COG0360",1267,1223,1483,1245,1558,1341,947,574,1062,1386
"COG0361",934,1020,928,974,989,1102,993,392,1141,919
"COG0362",1078,2104,1379,956,1567,198,512,395,398,2361
"COG0363",1786,1865,2003,1111,1376,577,1378,977,1394,2197
"COG0364",1575,2130,2241,873,1267,75,619,2293,274,2616
"COG0365",12421,11305,14863,14182,13291,15405,13299,6857,14582,9933
"COG0366",659,4433,5621,3875,3908,952,3539,3745,1739,5837
"COG0367",4971,3839,5038,5823,4541,8349,4673,4403,4510,5230
"COG0368",300,955,759,356,568,860,486,562,596,1431
"COG0369",2146,2799,743,1737,1338,382,884,448,758,3436
"COG0370",1275,392,827,201,271,167,350,331,444,226
"COG0371",7,1440,719,557,811,1531,902,5,1112,1504
"COG0372",4748,4722,4235,4248,4931,5417,4700,2679,5007,4353
"COG0373",3042,3013,1541,1206,2006,3146,2921,805,3313,3325
"COG0374",3,61,13,139,5,30,315,414,90,234
"COG0375",6,51,84,19,70,3,35,45,5,40
"COG0376",3646,3385,4399,5029,4509,4108,1780,3676,1259,2299
"COG0377",960,1682,1408,1666,1646,2154,1631,434,2052,1575
"COG0378",17,985,834,329,795,548,712,364,551,587
"COG0379",2088,2611,2073,2506,2761,3300,1989,1685,2008,2153
"COG0380",251,575,1045,168,1325,117,208,1671,173,910
"COG0381",2568,1620,2224,2149,1899,2428,1490,2176,1590,2167
"COG0382",3714,5233,4054,3702,4454,3229,2865,1634,3141,5130
"COG0383",141,698,1281,284,279,267,152,222,308,1328
"COG0384",843,678,732,704,802,323,766,1010,714,767
"COG0385",1266,1283,1931,1874,1592,1653,1210,1570,1085,1287
"COG0386",3007,1984,2072,1715,2130,1297,1038,489,942,1798
"COG0387",31,176,56,78,63,99,182,108,265,116
"COG0388",2864,6271,6006,5753,6026,5446,6474,7302,6412,6764
"COG0389",5126,5122,4779,4498,5218,4960,3950,4055,3835,5247
"COG0390",225,122,84,158,62,138,436,103,512,156
"COG0391",86,2013,971,1190,1483,1719,1066,100,1333,2097
"COG0392",269,1243,249,680,879,1209,703,458,913,1274
"COG0393",318,347,292,326,294,240,354,257,372,328
"COG0394",1120,1526,1771,1238,1809,1135,1301,1316,1120,1478
"COG0395",5179,3126,6699,4362,4042,3123,4345,2039,4832,2605
"COG0396",1891,2789,2895,2889,2794,1094,636,366,791,702
"COG0397",4713,4180,3457,2976,3779,1975,1802,1873,1697,3926
"COG0398",1262,1671,1804,1857,1757,1400,1506,1925,1064,2329
"COG0399",11530,7436,6325,9527,8238,14198,8348,9114,10183,7579
"COG0400",470,668,658,675,702,1937,1192,325,1422,1653
"COG0401",0,9,5,17,2,3,48,42,3,21
"COG0402",4492,4324,2756,2993,2790,3715,5302,2977,5684,3948
"COG0403",6033,8036,7726,6233,9854,5247,5303,4450,5453,7161
"COG0404",32038,18549,26948,24132,24634,26853,27006,3612,28975,11812
"COG0405",3466,5469,7090,7125,5860,6335,6459,4609,7196,5494
"COG0406",1040,2773,2344,1755,2395,1994,1380,1370,1587,3102
"COG0407",3663,3726,2958,2868,3840,2730,2198,1551,2180,3502
