"","X112_MES_0d2.3","X111_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X96_SUR_0d2.3"
"COG0048",1375,1404,1537,1599,1434,1679,1534,1301,1534,1492
"COG0049",1733,1888,1914,1946,1742,1897,1954,1703,1869,1863
"COG0050",3755,4170,4625,5005,4572,4802,4794,4435,4841,5360
"COG0051",973,1140,1434,1203,1100,1306,1184,1159,1237,1188
"COG0052",2585,2859,3108,3260,2857,3111,3134,2814,3167,3142
"COG0053",1451,1862,97,511,424,357,608,561,225,126
"COG0054",1149,1161,1520,1448,1316,1470,1293,1436,1493,1543
"COG0055",3744,4204,5838,6467,5649,5988,5752,5149,6181,6518
"COG0056",3928,4723,6542,6982,6174,6812,6761,5785,6785,7413
"COG0057",4345,4232,6092,5502,5377,5424,4806,5933,5211,5277
"COG0058",990,917,5623,1401,1674,1979,1158,4086,1388,1082
"COG0059",3158,3277,3625,3898,3520,3478,3825,3142,3874,4435
"COG0060",9942,10468,11183,11610,10825,11598,11443,9941,11836,11613
"COG0061",3147,3450,4726,3267,3250,3595,3169,3775,3496,3436
"COG0062",3150,3477,2958,1523,1763,564,596,921,409,293
"COG0063",1207,1269,1273,637,737,2130,2108,3075,1930,1715
"COG0064",3787,3982,5226,5366,4596,4757,4518,4279,5369,5277
"COG0065",4857,5095,5185,6401,5512,5582,6805,4355,5974,6516
"COG0066",1993,2295,2376,2985,2504,952,1065,632,955,895
"COG0067",7055,8298,7770,12377,10323,10037,12312,8251,11634,13185
"COG0068",142,134,78,33,254,54,36,234,24,39
"COG0069",11462,12647,12885,17331,15037,14411,16674,11456,17162,18426
"COG0070",6033,6798,6190,11329,9075,8854,11644,6757,10659,11750
"COG0071",2103,2183,1713,2270,2307,2212,2015,1497,2433,1977
"COG0072",6260,6597,8494,8779,8207,8590,7927,7255,8764,9314
"COG0073",5555,5431,5642,7763,6860,7058,6897,6215,7132,6191
"COG0074",4257,4338,1893,4615,3891,3818,4289,1912,4315,4205
"COG0075",4767,4337,5671,2526,2906,3245,2897,4746,3281,2705
"COG0076",1948,2119,3173,1218,1419,1814,1356,2728,1149,755
"COG0077",2225,2693,3114,3307,3096,3130,3086,2732,3346,3978
"COG0078",2954,3482,3046,2746,2707,2456,2973,2482,2644,3288
"COG0079",5331,5596,7028,4461,4761,4927,5037,5637,4990,5919
"COG0080",1482,1495,1695,1562,1494,1618,1727,1519,1550,1699
"COG0081",2341,2567,2659,2750,2543,2694,2817,2342,2669,2743
"COG0082",3013,3191,4619,4698,4027,4691,4725,3924,4569,4581
"COG0083",1327,1008,2420,570,777,959,583,1793,690,493
"COG0084",2209,2778,2885,2886,2746,2774,2327,2622,2850,2972
"COG0085",12075,13365,13534,15298,14023,14860,14004,11885,15494,16329
"COG0086",10946,12508,18778,17345,16006,17396,15474,16271,17076,17259
"COG0087",2481,2565,2731,2841,2495,2739,2912,2419,2548,2679
"COG0088",1906,2159,2242,2335,2096,2286,2398,2056,2219,2357
"COG0089",929,936,1142,1009,938,1120,1026,916,1023,932
"COG0090",2636,2864,3354,3435,3038,3462,3167,2863,3279,3489
"COG0091",1190,1321,1442,1452,1368,1434,1573,1191,1423,1516
"COG0092",2233,2338,2971,2929,2599,2860,2865,2626,2777,2619
"COG0093",1125,1229,1408,1456,1332,1538,1446,1161,1419,1432
"COG0094",1808,2013,2108,2258,2032,756,696,610,760,765
"COG0095",576,752,1643,292,472,524,334,1226,365,259
"COG0096",1337,1407,1674,1545,1442,1566,1505,1347,1530,1600
"COG0097",522,600,689,739,667,2189,2070,1904,2139,2241
"COG0098",1657,1848,2368,2154,1950,2140,2141,1891,2099,2101
"COG0099",1437,1628,1687,1610,1517,1577,1550,1378,1517,1567
"COG0100",1425,1430,1604,1599,1509,1619,1643,1437,1551,1527
"COG0101",1706,1991,2935,2912,2770,998,1125,895,992,1036
"COG0102",1510,1716,1904,1896,1725,1853,1955,1665,1829,1844
"COG0103",1219,1413,1481,1645,1493,567,548,455,522,574
"COG0104",4235,4424,5172,5860,4950,5291,5341,4430,5409,5232
"COG0105",1414,1435,1980,1511,1628,1679,1556,1589,1626,1538
"COG0106",1711,1823,2127,1975,1883,1847,1857,1790,2036,2653
"COG0107",2296,2318,2702,2744,2786,2232,2595,2264,2875,3209
"COG0108",2480,2718,4852,4223,3689,1378,1305,1357,1385,1415
"COG0109",3436,3899,3931,4078,3710,4013,3896,3319,3951,3870
"COG0110",2106,1790,1308,1583,1425,1356,1148,1568,1496,1710
"COG0111",9171,9891,7862,8164,7819,8300,9182,7494,8838,10320
"COG0112",4400,4607,4988,5275,4755,4952,5077,4442,5467,5083
"COG0113",2289,2469,4097,3752,3197,1277,1025,1078,1263,1354
"COG0114",2937,3231,5787,5754,5238,5595,5216,4697,5643,5453
"COG0115",6847,7275,7553,7792,7387,8001,7149,6884,8119,7710
"COG0116",589,292,2800,710,1026,1196,616,2469,946,606
"COG0117",1663,1997,3239,3370,3074,3567,3106,2894,3342,3277
"COG0118",1697,1817,2127,2219,2135,631,709,590,740,932
"COG0119",9019,9603,7372,10527,9685,8758,10222,6903,10181,10705
"COG0120",1237,1244,1868,935,1033,1240,1017,1578,1157,1010
"COG0121",187,173,51,70,156,51,133,147,22,25
"COG0122",2438,2594,1073,2356,2030,2168,2242,1054,2122,2385
"COG0123",2293,2450,1919,4092,2882,3472,3751,2365,3984,4095
"COG0124",4280,4417,4779,5205,4795,5279,5195,4164,5346,5387
"COG0125",1886,2204,2268,2159,1884,727,711,620,647,700
"COG0126",3939,4357,5209,4697,4370,4859,4656,4053,4830,5300
"COG0127",1875,1990,3391,2621,2518,2702,2647,2868,2610,2635
"COG0128",3956,4135,4969,5265,4770,5005,4403,4406,4987,5491
"COG0129",6846,6564,6673,6959,7185,6350,8049,6119,7383,8802
"COG0130",2243,2384,3199,2343,2032,2685,2145,2875,2242,2176
"COG0131",1825,1737,2115,1750,1730,1614,1697,1596,1867,2409
"COG0132",862,772,1577,407,481,537,291,1233,422,319
"COG0133",3413,3442,3536,3669,3691,3556,4000,3169,3919,4801
"COG0134",700,783,854,736,753,2434,2258,2365,2527,3040
"COG0135",1170,1329,2180,1779,1735,1863,1626,1869,1923,2476
"COG0136",3410,3642,3267,4364,3998,3709,4438,2963,4021,4694
"COG0137",3427,3587,3422,3567,3448,3111,3688,2956,3632,4303
"COG0138",3753,4638,6371,6106,6248,6290,6115,5413,6487,6682
"COG0139",1212,1181,1750,1293,1327,1220,1322,1254,1426,1833
"COG0140",595,441,1372,716,767,722,703,1085,855,1025
"COG0141",3882,5032,4651,5589,5089,1616,1910,1338,2056,2400
"COG0142",6121,7020,7940,7907,6765,8064,7573,6545,7852,7689
"COG0143",5559,5988,5596,6123,5690,6109,5761,5196,6058,6185
"COG0144",1712,2021,3573,1934,1974,2301,2540,3231,2227,1775
"COG0145",7754,7660,1808,2617,1652,2234,4452,4189,2494,2235
"COG0146",6645,6046,1406,2069,1347,1590,3609,3375,1879,1865
"COG0147",5499,5962,8400,7308,6927,7400,6898,7286,7705,8708
"COG0148",4442,4754,5276,5277,4654,5146,4951,4447,5321,5290
"COG0149",1963,2282,2710,2836,2571,2748,2661,2361,2766,2882
"COG0150",3334,3781,4322,3592,4513,3943,3702,3559,4194,4039
"COG0151",4474,5003,5025,4861,4635,5267,5048,4368,5038,5484
"COG0152",2595,3090,2986,2862,2831,997,924,866,953,1038
"COG0153",1014,928,610,771,871,943,941,597,876,834
"COG0154",16259,14258,8778,12296,10190,10787,12406,8789,12441,13242
"COG0155",941,1068,1133,322,677,1539,1370,3845,1053,1497
"COG0156",4148,3728,4827,2947,2857,3848,2941,4584,3302,2754
"COG0157",1889,2092,3050,2188,2139,734,699,749,702,679
"COG0158",529,238,426,321,489,481,395,664,409,247
"COG0159",1940,2120,2714,2442,2512,2423,2388,2270,2640,3062
"COG0160",3601,4859,1767,2598,2539,2966,2973,2285,2835,1521
"COG0161",6458,7922,5419,5578,5762,5301,5953,5149,6471,5765
"COG0162",3937,4412,4747,4630,4306,4767,4448,3867,4773,5216
"COG0163",865,899,241,334,489,243,489,558,214,49
"COG0164",1992,2442,1991,2344,2311,2364,2508,1788,2446,2594
"COG0165",4123,4526,3809,3817,4201,3585,4128,3280,4106,5627
"COG0166",3896,3887,5298,4581,4482,5005,4431,4498,4649,5192
"COG0167",3492,4271,4457,4216,3721,4540,4101,3837,4355,4301
"COG0168",4553,4892,5496,6685,6592,6578,5938,5245,6771,7413
"COG0169",2767,2933,3367,3568,3329,3315,3241,3080,3284,3627
"COG0170",426,640,1237,369,492,484,372,906,359,181
"COG0171",3106,3309,4177,4464,4213,4253,4079,3966,4167,4390
"COG0172",4180,4639,4788,5207,4617,1740,1555,1361,1661,1730
"COG0173",3940,4639,6974,6305,6508,6476,5845,6249,6635,7090
"COG0174",10376,12852,7064,11069,10761,9588,10764,6594,11153,10421
"COG0175",1979,2025,2179,1005,1427,1242,979,2325,1224,1235
"COG0176",677,573,1176,842,1208,2741,2486,2821,2942,2306
"COG0177",2275,2416,2819,2992,2583,2787,2672,2309,2995,2962
"COG0178",3327,3278,3712,4040,3876,12800,11274,10599,12330,12599
"COG0179",5255,4941,1919,3401,3370,3108,4062,2549,3448,4069
"COG0180",3546,3935,4430,4377,3971,4415,4412,3689,4344,4533
"COG0181",769,765,1306,1367,1104,4097,3327,3336,4123,4432
"COG0182",2234,2626,610,1713,1507,1277,1860,1060,1542,1524
"COG0183",11972,11668,5407,9852,9326,9004,11221,7262,9283,9361
"COG0184",1114,1226,1179,1050,1010,1174,1052,1036,1101,1150
"COG0185",939,972,1140,1105,1005,1143,1156,968,1063,1110
"COG0186",802,783,968,894,851,930,898,968,920,911
"COG0187",7931,9667,10450,12339,11342,12116,11981,10092,12896,13887
"COG0188",9173,10426,16031,14181,13983,14424,13300,13980,15052,15533
"COG0189",3492,3142,4144,3640,3225,3748,3247,3595,3760,3826
"COG0190",3168,3575,3377,3738,3483,1251,1206,960,1286,1153
"COG0191",852,662,694,971,873,1070,1213,1250,1143,1398
"COG0192",4155,4407,4810,5091,4525,4812,4781,4125,4978,5417
"COG0193",453,590,754,746,697,2286,2072,2096,2243,2419
"COG0194",1240,1337,1993,2072,1952,2130,1765,1764,2071,2356
"COG0195",3844,4376,5057,5823,5372,5240,5328,4635,5935,6562
"COG0196",1927,2523,3368,3393,3219,3461,3079,2968,3409,3724
"COG0197",1402,1529,1722,1667,1548,1590,1794,1458,1644,1537
"COG0198",858,1007,1181,854,807,995,832,988,893,755
"COG0199",506,553,938,924,952,1063,1061,914,973,1195
"COG0200",1505,1526,1595,1614,1541,1655,1635,1450,1572,1697
"COG0201",4236,4704,5474,5506,4863,5452,5094,4598,5175,5706
"COG0202",3252,3561,3926,4221,3845,4062,3943,3596,4161,4280
"COG0203",1095,1058,1268,1476,1353,1471,1410,1167,1466,1589
"COG0204",4325,4881,5946,6778,6234,6914,6148,5986,6021,5022
"COG0205",637,738,479,766,626,2294,2355,1716,2140,2748
"COG0206",4637,4647,5054,5714,4959,1719,1902,1380,1861,1819
"COG0207",963,1162,1416,1561,1496,1745,1522,1521,1973,1662
"COG0208",1677,2358,2994,3865,4540,4136,3783,2139,4837,3617
"COG0209",10637,11446,8277,13164,13389,12004,13136,7167,14644,10920
"COG0210",8392,9530,11007,9779,9639,9670,8540,10035,9911,9735
"COG0211",686,676,1003,996,901,1056,1070,929,1042,1060
"COG0212",1387,1558,1059,1613,1670,1706,1360,920,1737,2050
"COG0213",1166,1232,548,859,647,907,991,925,760,707
"COG0214",751,926,387,706,489,667,883,268,480,115
"COG0215",4834,4939,5811,5746,5326,5677,5502,4951,5652,5506
"COG0216",2784,3261,4070,4255,4055,4092,3893,3482,4256,4583
"COG0217",1837,2061,1246,2589,2343,2294,2487,1797,2442,2626
"COG0218",748,854,713,772,975,1145,1025,885,1041,1370
"COG0219",944,1206,1476,1410,1403,1172,1443,1247,1374,1279
"COG0220",836,775,2060,1127,1219,1543,1222,2017,1380,1643
"COG0221",397,82,2378,541,745,772,436,1933,592,483
"COG0222",892,1032,1577,1400,1279,1442,1478,1432,1373,1493
"COG0223",968,1184,1342,1523,1480,4356,4251,3781,4742,4786
"COG0224",2173,2804,3685,3718,3403,3735,3710,3204,3689,3920
"COG0225",2613,2662,4468,3785,3621,4003,3409,3461,3919,4438
"COG0226",528,200,3192,891,1756,1076,1872,2447,1184,1301
"COG0227",485,659,880,1031,988,1010,1080,825,990,1101
"COG0228",855,1015,1543,1644,1514,1613,1572,1337,1534,1623
"COG0229",1896,2022,2231,2562,2304,2460,2218,2160,2578,2711
"COG0230",68,86,46,98,143,116,130,66,138,179
"COG0231",1845,2059,2308,2211,2065,2299,2046,2078,2157,2281
"COG0232",1980,1947,1043,2652,2425,2258,2252,1111,2671,3057
"COG0233",1306,1533,2105,1976,1885,1984,1607,1842,1986,2150
"COG0234",928,1191,1696,1371,1365,1419,1329,1385,1460,1390
"COG0235",2221,2176,1259,2321,2351,716,836,515,792,770
"COG0236",735,732,1440,879,980,1037,791,1450,1042,1036
"COG0237",1921,2162,2183,2323,2142,741,674,658,718,813
"COG0238",538,646,841,806,851,826,745,695,826,895
"COG0239",259,237,182,313,287,374,293,221,312,346
"COG0240",2353,2775,1659,3234,2824,3093,3256,1744,3202,3685
"COG0241",1132,1328,779,851,1029,846,936,678,842,1274
"COG0242",1815,1972,2552,2416,2583,2506,2258,2152,2720,2752
"COG0243",6469,9056,1939,2766,3516,2556,5592,4223,2494,2565
"COG0244",1744,1975,2363,2309,2027,2323,2500,2135,2159,2165
"COG0245",1159,1631,3085,2609,2627,2676,2150,2515,2679,2702
"COG0246",664,302,318,868,787,762,875,462,758,773
"COG0247",7956,10640,2485,4673,3922,4505,7306,2930,3757,3032
"COG0248",1251,878,4028,1920,2207,2296,1631,3627,2005,2118
"COG0249",4241,3312,7744,3815,3856,5099,3927,7140,4280,3521
"COG0250",1794,2034,2362,2417,2138,817,720,689,719,733
"COG0251",3950,4203,2743,2799,2414,2757,2969,2634,2770,2300
"COG0252",1950,1406,524,712,584,761,975,988,512,177
"COG0253",1719,2069,2978,3179,3087,3126,3083,2677,3151,3593
"COG0254",614,662,945,1000,919,1019,906,893,942,1167
"COG0255",164,184,85,126,151,109,136,124,123,91
"COG0256",1312,1370,1387,1298,1224,1387,1331,1187,1252,1324
"COG0257",27,10,19,24,31,26,41,42,40,50
"COG0258",6429,6765,8053,9975,8494,9060,9192,7522,9462,8298
"COG0259",365,483,279,725,608,1831,1869,1029,2015,2289
"COG0260",1139,1295,1918,1871,1635,5347,5219,4828,5177,5772
"COG0261",995,1130,1780,1684,1468,1756,1679,1512,1750,1850
"COG0262",757,797,666,898,892,1069,934,819,1021,1083
"COG0263",2181,2253,3284,3352,3374,2885,3276,2792,3324,3961
"COG0264",1734,2138,2547,2887,2674,2780,2593,2308,2875,3237
"COG0265",7422,8077,8995,7701,7729,7845,7715,8795,7775,8629
"COG0266",1894,2241,3655,3468,3149,1185,1109,985,1087,1139
"COG0267",212,243,482,232,304,109,102,182,91,90
"COG0268",359,552,857,819,875,764,769,779,759,936
"COG0269",112,31,6,11,9,14,20,14,13,6
"COG0270",1284,1075,2789,2321,2205,602,585,702,713,474
"COG0271",456,606,864,797,754,823,765,768,862,852
"COG0272",4504,5647,10035,8388,7977,8034,7370,7761,8257,7576
"COG0274",828,1196,1740,1125,865,1119,988,1377,1006,584
"COG0275",1949,2430,3195,3306,3139,3363,3065,2790,3322,3618
"COG0276",1676,1877,4650,4664,4131,4398,3410,3694,4588,4178
"COG0277",10676,11044,9278,7943,7892,8217,9797,9517,8102,7765
"COG0278",758,949,975,964,972,957,975,845,1020,1037
"COG0279",362,482,338,336,385,868,944,838,1066,1165
"COG0280",3506,3699,2615,6046,5727,4821,5894,2607,5787,5585
"COG0281",3223,3426,2196,4835,4784,3978,5142,2292,4455,4206
"COG0282",377,116,122,98,265,121,103,385,50,39
"COG0283",1402,1649,3117,2504,2467,2435,2215,2605,2377,2604
"COG0284",2177,2533,2895,2682,2607,2827,2716,2417,2790,2888
"COG0285",2887,3460,4250,4420,4137,4283,4104,3665,4343,4443
"COG0286",1533,564,1700,1046,1528,949,483,2334,1044,791
"COG0287",2336,2542,2983,3190,3041,3174,3187,2678,3165,3752
"COG0288",486,294,213,317,360,269,409,710,316,315
"COG0289",1432,1286,2754,2706,2419,2402,2440,2157,2617,3056
"COG0290",1262,1463,2240,2002,2015,1965,2068,1783,2000,2346
"COG0291",320,399,727,579,493,623,582,551,524,637
"COG0292",883,1055,1232,1322,1256,1375,1347,1138,1285,1492
"COG0293",1500,1805,772,1687,1548,1566,1876,790,1718,1993
"COG0294",2543,3189,3941,3476,2975,3326,2954,3193,3314,3465
"COG0295",434,435,219,338,309,311,451,390,307,272
"COG0296",1764,1074,4224,1118,1911,1794,1320,3839,1220,1195
"COG0297",1162,991,3503,1048,1385,1566,1164,3023,1220,902
"COG0298",11,15,3,3,29,5,7,34,2,3
"COG0299",1942,1961,2403,1989,2634,2249,1942,1969,2153,2197
"COG0300",1025,920,1044,1264,1017,1572,1212,1351,1379,923
"COG0301",1692,1516,29,144,109,121,242,217,31,3
"COG0302",2164,2101,2982,2651,2422,2476,2259,2289,2572,2427
"COG0303",3500,3993,1464,2386,2486,2390,3316,2000,2429,2195
"COG0304",5251,4672,5915,6977,6027,6772,6304,5705,6808,8457
"COG0305",4040,4538,7729,7138,6955,6740,5940,5536,8370,6118
"COG0306",2094,2450,1298,1710,1601,707,670,413,642,710
"COG0307",512,538,805,749,645,2344,1897,2175,2248,2192
"COG0308",10606,9562,9125,6846,7055,7872,6033,9644,6385,4300
"COG0309",266,146,45,15,150,21,51,107,9,14
"COG0310",10,7,32,519,225,273,305,50,221,95
"COG0311",801,790,210,438,319,378,479,137,303,68
"COG0312",4807,5135,7213,7769,5695,6257,6139,5857,6208,6679
"COG0313",1658,2025,3228,3202,3106,3242,2726,2803,3144,3344
"COG0314",960,1114,364,736,752,657,951,492,679,558
"COG0315",1128,1350,403,811,927,730,1119,613,750,594
"COG0316",851,885,838,893,823,2736,2606,2121,2803,2912
"COG0317",5263,5817,8914,7352,7344,7720,6582,7416,7979,8360
"COG0318",18778,20684,10125,14442,14985,13936,16946,13438,15043,19800
"COG0319",894,1122,811,1250,1393,1266,1331,943,1181,1608
"COG0320",2131,2783,5717,4250,3801,4285,3962,4437,4216,3285
"COG0321",1324,1567,2291,2589,2277,2497,2171,2079,2365,1914
"COG0322",4778,5170,7464,7570,7065,2647,2590,2125,2441,2602
"COG0323",2382,2040,1662,1636,1608,2180,2124,2114,1682,1491
"COG0324",2039,2554,3482,3447,3289,3332,3052,3049,3398,3631
"COG0325",1456,1775,2458,2682,2408,2538,2289,2149,2518,2874
"COG0326",1994,2248,5657,2822,3187,3755,2707,5052,3573,3248
"COG0327",473,473,386,559,544,579,421,621,434,389
"COG0328",1143,1274,2067,1667,1496,1729,1791,1831,1723,1765
"COG0329",5309,5736,4427,5563,4902,4911,5400,3917,5917,6566
"COG0330",6124,6010,5087,6630,6043,6431,6474,5240,6787,7446
"COG0331",1800,2223,3106,3206,3036,2969,2932,2710,3068,3604
"COG0332",2743,2564,3634,3073,2947,3455,2928,3949,3196,2338
"COG0333",137,209,507,388,430,374,276,347,415,493
"COG0334",3879,3264,5060,3556,3099,4358,3072,4759,3679,2229
"COG0335",1027,1129,2105,2045,1697,1891,1800,1616,1931,2049
"COG0336",1761,1962,3569,3049,2834,2977,2882,2947,3082,3396
"COG0337",2454,3051,4233,4030,3741,4191,3596,3756,4193,5424
"COG0338",966,822,693,679,1575,794,661,468,922,254
"COG0339",2461,1730,4812,2334,2743,2553,2304,4301,2341,2593
"COG0340",2313,2597,2774,2507,2226,2414,2326,2414,2224,2716
"COG0341",2548,2492,3548,3494,3648,3581,2737,3365,3777,3763
"COG0342",4033,4200,5949,5948,5851,6037,4990,5675,6229,6717
"COG0343",4157,4494,4655,4442,4148,1473,1411,1300,1512,1292
"COG0344",493,536,654,563,553,1519,1396,1608,1485,1463
"COG0345",1671,1822,2479,2662,2514,2449,2412,2076,2701,3026
"COG0346",4658,3872,1468,2130,2823,2291,3141,2314,2513,3339
"COG0347",850,1014,1373,843,1061,1009,903,1306,1091,1236
"COG0348",1078,806,204,357,669,260,524,1046,64,86
"COG0349",1553,1678,1921,2109,2012,1855,2113,1970,2007,2753
"COG0350",1329,1320,412,1038,1076,836,1135,564,917,836
"COG0351",1874,1885,2515,1778,1758,1646,1420,2059,1719,2419
"COG0352",1265,1339,2265,1660,1698,1540,1461,2143,1428,2189
"COG0353",1512,1646,2286,2141,2148,2207,1930,1864,2284,2559
"COG0354",1344,1762,2154,2316,2302,2198,2042,1839,2402,2722
"COG0355",849,1102,1456,1458,1343,1469,1348,1307,1360,1617
"COG0356",2226,2616,3608,3468,3281,3673,3556,3291,3640,3911
"COG0357",1228,1215,2316,1900,2042,2124,1942,2077,2121,2215
"COG0358",5346,5925,7622,6616,6443,7266,6120,6772,7026,7071
"COG0359",1165,1247,1847,1762,1702,1801,1589,1571,1753,1889
"COG0360",868,1006,1504,1391,1333,458,375,444,457,468
"COG0361",970,1110,1006,1065,967,1065,1040,856,1006,997
"COG0362",597,334,3081,1441,1455,1663,1199,2433,1256,1076
"COG0363",1208,1411,2101,1417,1198,1716,1255,2168,1319,926
"COG0364",649,258,3263,1223,1117,1379,1142,2700,1055,1034
"COG0365",4308,4695,3462,4893,4642,13212,14952,9742,14328,14400
"COG0366",3436,1692,5073,2740,3895,3691,3615,6010,2536,3838
"COG0367",4538,4640,4214,6258,4893,4693,4973,5248,5158,4831
"COG0368",747,590,1836,463,453,638,428,1452,475,420
"COG0369",818,682,4184,2401,1823,2668,1803,3360,2513,1028
"COG0370",1337,1183,217,318,302,320,371,697,158,179
"COG0371",1361,1096,2125,577,721,835,503,1424,721,520
"COG0372",4499,5027,4941,4890,4668,4753,4850,4376,4897,4569
"COG0373",3576,3254,4027,1904,1794,2677,1438,3264,2091,1622
"COG0374",37,35,20,9,107,42,43,232,17,45
"COG0375",20,6,11,2,31,5,26,27,7,97
"COG0376",2805,1199,2174,5548,5281,4308,4681,2368,5208,7050
"COG0377",1755,2109,2010,1761,1591,1613,1877,1452,1515,1331
"COG0378",562,531,550,138,480,286,590,571,198,799
"COG0379",1817,2102,2800,2513,2491,2294,2538,2161,2473,2838
"COG0380",951,163,178,212,228,220,577,834,201,653
"COG0381",1543,1568,1990,2855,2236,2250,1985,2104,2283,2378
"COG0382",2534,3139,6192,4095,4027,4563,4019,5120,4344,4280
"COG0383",369,326,298,507,207,384,908,1414,228,78
"COG0384",715,651,554,674,763,927,624,738,901,772
"COG0385",1124,1147,766,1875,1908,1698,1908,1198,1913,1788
"COG0386",822,890,2122,1878,1942,2100,1624,1835,2217,2178
"COG0387",155,285,196,289,203,297,429,126,178,40
"COG0388",6557,6262,6786,4990,4878,5046,5605,6791,4809,7696
"COG0389",4811,3882,5902,5302,5200,5482,4947,5084,5635,5683
"COG0390",372,536,48,121,79,80,141,144,32,15
"COG0391",1424,1332,2958,1040,1021,1201,803,2122,940,645
"COG0392",1131,905,1830,567,591,755,313,1340,567,348
"COG0393",296,338,292,301,346,420,299,333,366,256
"COG0394",1009,1079,1522,1268,1206,1235,1205,1467,1063,1277
"COG0395",3663,4772,2273,5255,3959,1396,2158,825,2022,2635
"COG0396",2280,2234,2306,2899,2623,2818,2738,2164,2527,2241
"COG0397",701,595,1626,1259,1324,3921,3244,3918,4013,4481
"COG0398",1063,1059,2869,1750,2288,1824,1582,2363,1781,1992
"COG0399",10053,10078,8817,9837,9409,7930,7547,7657,8932,8577
"COG0400",1327,1435,1979,1936,1965,1876,1887,1614,2024,1970
"COG0401",10,10,6,2,33,4,8,24,2,3
"COG0402",5047,5798,4419,2632,2982,3024,3303,4018,2526,1440
"COG0403",4094,5358,7767,7475,6589,2539,2432,2388,2417,1920
"COG0404",20606,29237,13030,28800,27412,23903,28564,11768,30200,29358
"COG0405",7702,7018,4323,6795,5732,6715,6721,5439,7174,7668
"COG0406",1667,1609,3713,2428,1815,2407,1845,3161,2082,1658
"COG0407",1848,2174,4020,3950,3570,3933,3091,3531,3908,4079
