"","X112_MES_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8"
"COG0057",4298,4094,5346,3950,4901,4097,3274,5342,5614,6015
"COG0058",978,1548,1880,884,693,1020,947,1254,1003,2968
"COG0059",1083,1020,1380,1105,1226,3125,1546,3687,4151,3542
"COG0060",10001,9194,11662,10980,11447,9640,3940,11599,11664,10295
"COG0061",3114,2943,3749,3747,3125,3153,1053,3468,3313,3601
"COG0062",3098,2873,1431,3472,1564,3299,1614,1490,946,2371
"COG0063",3384,3215,2104,3781,1897,3645,1767,1949,1569,2706
"COG0064",3810,3673,5460,4352,4404,3856,1830,4838,5897,4975
"COG0065",4918,4626,6167,5174,6506,4944,1853,6022,6786,5307
"COG0066",1991,2014,2712,2296,3284,2288,819,2738,2823,2207
"COG0067",7330,8586,13325,7466,10845,7905,5246,11760,15233,11659
"COG0068",113,38,25,78,15,254,1114,6,27,218
"COG0069",11418,12770,18217,11636,14724,12064,8017,15762,20198,15651
"COG0070",5956,6632,11966,6144,10406,6330,5220,10605,14143,10159
"COG0071",2021,1684,1873,2133,1719,1694,8212,2194,3043,2176
"COG0072",6293,5837,9166,6551,8137,6122,2878,8598,9285,7925
"COG0073",5658,5880,6316,5152,6989,5299,3299,7145,6799,5982
"COG0074",4424,4063,3698,4914,4041,4593,1144,3810,4605,2643
"COG0075",4868,6518,3418,5156,2716,4762,1175,2948,1930,4140
"COG0076",1878,2321,1235,1788,1196,2019,2331,1180,774,2250
"COG0077",2268,2345,3885,2687,3050,2673,1242,3439,3838,2890
"COG0078",2887,2683,3196,3496,2987,3236,1296,2781,2994,2414
"COG0079",5482,5203,6025,5718,5111,5420,3162,4721,5288,6213
"COG0080",1471,1476,1612,1588,1604,1474,517,1508,1602,1485
"COG0081",2337,2236,2781,2615,2700,2463,1051,2640,2720,2716
"COG0082",1015,1049,1476,1132,1378,2998,1401,4375,4769,4193
"COG0083",1377,1025,720,1536,744,1125,51,650,333,1061
"COG0084",2139,2336,2841,2515,2832,2613,1157,2924,2884,2532
"COG0085",11935,12306,15904,13376,16008,12211,5661,14990,16969,13223
"COG0086",11097,12062,17398,11681,17013,11321,5844,16617,18158,15962
"COG0087",2414,2299,2567,2760,3053,2361,1040,2581,2791,2655
"COG0088",1985,2009,2320,2311,2409,2088,783,2552,2395,2243
"COG0089",883,902,931,1007,1088,967,277,1011,1046,874
"COG0090",2577,2657,3348,2935,3410,2712,1021,3253,3391,3370
"COG0091",1151,1098,1466,1281,1428,1217,483,1400,1448,1292
"COG0092",2156,2077,2618,2441,2882,2246,926,2789,2851,2585
"COG0093",1127,1217,1469,1238,1502,1151,423,1395,1389,1347
"COG0094",1809,1880,2289,2115,2390,1952,665,2182,2166,2110
"COG0095",554,741,443,685,188,621,290,269,226,831
"COG0096",1197,1254,1541,1419,1688,1328,508,1471,1533,1554
"COG0097",1701,1765,2079,1690,2293,1641,705,2109,2140,1988
"COG0098",1678,1583,2058,1868,2168,1701,756,2061,2025,1856
"COG0099",1441,1411,1620,1657,1633,1432,593,1535,1485,1434
"COG0100",1416,1251,1521,1429,1675,1299,527,1529,1503,1282
"COG0101",1837,2096,3155,1861,2985,1890,1005,3149,3303,2722
"COG0102",1605,1473,1778,1724,1844,1524,640,1912,1935,1675
"COG0103",1265,1262,1533,1320,1606,1230,595,1617,1642,1517
"COG0104",4172,4107,5202,4507,4871,4130,2163,5155,5708,4811
"COG0105",1368,1329,1614,1596,1575,1317,591,1669,1514,1493
"COG0106",1741,1660,2421,1789,1832,551,299,640,746,752
"COG0107",2215,1831,3137,2312,2490,1973,836,2511,3184,2673
"COG0108",2430,2431,4246,2663,3539,2567,1942,3793,4208,4134
"COG0109",1084,1041,1217,1305,1372,3473,1109,3912,4346,4076
"COG0110",2127,1292,1411,1993,1180,1724,1432,1368,1356,1230
"COG0111",9182,9811,9255,10011,9025,9675,5937,8885,9164,8344
"COG0112",4421,4536,5037,4768,5173,4617,2129,4799,5415,4879
"COG0113",2302,2252,4160,2389,2961,2330,1324,3189,3784,3612
"COG0114",2968,2946,5459,3044,4517,1102,678,1692,1840,1599
"COG0115",6825,7134,7603,7830,7716,7560,4024,8091,7871,7240
"COG0116",595,880,1015,255,582,541,1250,801,504,1933
"COG0117",1618,2024,3294,1757,2945,1809,923,3060,3506,2804
"COG0118",1599,1436,2517,1678,1999,1525,745,1981,2579,2073
"COG0119",8904,8742,9994,9881,10060,9034,5219,9621,11587,8517
"COG0120",1143,1101,1238,1380,1351,1162,729,1084,751,1082
"COG0121",204,161,32,149,132,61,58,28,14,41
"COG0122",2406,2169,2049,3023,2446,2758,939,2225,2609,1519
"COG0123",2236,2597,3732,2266,3761,2492,1648,3133,4472,2798
"COG0124",4334,4020,5471,4882,5188,4524,1689,5280,5815,4989
"COG0125",1872,1973,1949,2138,2085,1953,752,1975,2149,1763
"COG0126",3962,3710,4947,4299,4559,3942,1776,4793,5070,4713
"COG0127",1941,1854,2778,2079,2278,1975,807,2606,2764,3003
"COG0128",4016,3645,5463,4262,4617,3923,1717,4911,5305,4394
"COG0129",6868,6290,8202,6960,7614,6646,5536,7664,8250,7657
"COG0130",2277,2234,2383,2487,2480,2251,1278,2497,1761,2064
"COG0131",1829,1502,2097,1817,1775,1671,929,1773,2118,2226
"COG0132",892,582,556,894,466,754,338,440,296,963
"COG0133",3313,3211,4580,3574,3536,3142,1615,3859,4321,4218
"COG0134",1984,2170,3181,2345,2240,2159,949,2438,2897,2881
"COG0135",1221,1422,2460,1346,1596,1373,770,1813,2029,1781
"COG0136",3375,3180,4269,3654,4195,3508,1645,4083,4943,4340
"COG0137",3439,2835,4151,3593,3660,3335,1672,3485,4273,3572
"COG0138",1237,1321,2114,1454,1909,4430,2766,6380,6455,5563
"COG0139",1247,1085,1666,1200,1278,1178,582,1254,1590,1612
"COG0140",578,585,1084,522,686,511,353,709,849,1255
"COG0141",4070,4685,6372,4426,5531,4504,1702,5233,6987,4839
"COG0142",6187,6670,7871,7222,7731,6582,2866,7441,8183,7228
"COG0143",5558,5466,6318,6161,5996,5560,2400,5919,6094,5503
"COG0144",1775,1904,2472,1589,2979,1851,2473,2280,1286,3543
"COG0145",7728,7647,2225,8676,4973,8239,3207,2712,902,2597
"COG0146",6515,6921,1869,7223,4000,6872,2598,2045,717,2004
"COG0147",5480,6142,8819,5665,7002,5550,3524,7386,8414,7952
"COG0148",4510,4161,5198,5111,4722,4539,1903,4962,5186,4664
"COG0149",1973,2065,2956,2144,2604,721,355,995,939,821
"COG0150",3409,3132,4082,3774,3972,3465,4226,4768,4122,3843
"COG0151",4463,4316,5340,4851,4952,4577,1653,4904,5544,4649
"COG0152",2590,2796,3168,2963,3032,2850,1852,3031,3093,2692
"COG0153",956,1128,826,853,820,356,23,349,238,200
"COG0154",16037,14109,12830,18191,12019,15737,7381,10619,12693,10963
"COG0155",2708,2541,1786,2626,1646,2344,2300,1712,703,3706
"COG0156",4210,3066,3143,2995,3347,2940,2575,3097,2061,3542
"COG0157",1884,1969,2405,2070,2343,1751,1302,1961,2442,2501
"COG0158",536,430,257,327,624,382,329,295,138,440
"COG0159",1969,1934,3067,2121,2338,593,320,872,953,786
"COG0160",1222,1465,580,1411,861,4273,2934,2813,1595,1708
"COG0161",6622,7873,5583,7668,6099,7273,4602,5973,6053,5840
"COG0162",3781,3639,4857,4296,4548,4170,1756,4719,4938,4393
"COG0163",876,703,72,978,689,818,469,345,61,204
"COG0164",2069,1952,2475,2314,2396,2184,679,2569,2913,2067
"COG0165",1395,1203,1711,1539,1356,4371,1647,4168,5056,4071
"COG0166",3844,3604,5441,4102,3907,3902,1987,4594,4927,5236
"COG0167",3649,3946,4492,4135,4199,3831,1860,4297,4213,4160
"COG0168",4332,4252,7004,4417,5902,4519,3606,6173,7819,5899
"COG0169",2752,2767,3563,3113,3047,2800,1812,3503,3748,3173
"COG0170",422,353,380,529,281,482,0,411,225,651
"COG0171",3017,2893,4636,3427,3703,3163,3908,4673,4527,4454
"COG0172",4208,3963,5174,4569,4947,4165,1748,5029,5355,4380
"COG0173",3971,4865,7217,4247,5286,4340,2458,6735,7105,6747
"COG0174",10410,11383,9632,12711,11667,12250,5412,11427,12576,8917
"COG0175",1950,1569,1203,1499,1375,1549,2401,1077,701,1666
"COG0176",1998,1575,2661,2044,1847,1750,7259,3391,3197,3338
"COG0177",2298,2222,2765,2599,2880,2308,1116,2776,2972,2568
"COG0178",9590,10712,12087,9068,11382,9147,5057,12664,11845,10316
"COG0179",5331,4874,3683,5676,4332,1687,931,1185,1194,1026
"COG0180",3473,3331,4420,4032,4230,3773,1443,4360,4525,4065
"COG0181",2344,2304,4426,2481,3121,2426,1223,3575,4089,3781
"COG0182",2292,1949,1338,2681,1719,2301,369,1371,2056,1141
"COG0183",12171,11849,8351,12354,11340,11869,12678,10010,8630,7819
"COG0184",1153,975,1083,1450,1198,1068,372,1113,957,902
"COG0185",986,923,969,926,1276,902,305,1068,1157,1048
"COG0186",799,831,903,932,859,844,285,852,843,785
"COG0187",7897,9300,12826,8136,12335,8971,5953,13076,12777,10541
"COG0188",9002,11095,15453,9450,13500,9835,6810,15196,14812,13894
"COG0189",3482,2493,3857,3514,3466,3181,7227,3388,4337,4070
"COG0190",3147,3108,3606,3433,3641,3274,1205,3633,3800,3127
"COG0191",885,1270,1128,542,1110,715,892,1273,961,2399
"COG0192",4130,3992,4976,4518,4889,4225,1751,4880,5062,4206
"COG0193",1369,1565,2316,1427,1937,538,359,762,785,643
"COG0194",1216,1282,2338,1332,1829,1403,744,2159,2306,1914
"COG0195",3772,3765,6069,4182,4907,4100,2214,5461,6355,5142
"COG0196",1911,2508,3691,2338,2858,2428,1233,3465,3833,3171
"COG0197",1482,1320,1675,1534,1726,1351,472,1627,1532,1364
"COG0198",886,929,868,993,994,870,333,897,709,879
"COG0199",484,480,1086,508,1019,205,109,353,408,313
"COG0200",1462,1422,1645,1583,1573,506,224,518,562,431
"COG0201",4099,4204,5394,4469,5602,4203,1776,5320,5375,4666
"COG0202",3236,3271,4117,3647,4229,3199,1786,4032,4285,3486
"COG0203",1058,1255,1487,1114,1210,1138,684,1446,1584,1275
"COG0204",4261,5323,5297,4259,5633,4568,4242,6580,5699,4930
"COG0205",1888,2515,2416,1848,2224,2022,1226,2385,2267,1504
"COG0206",4590,4596,5202,4902,5556,4613,1805,4981,5285,4449
"COG0207",971,1218,1555,899,1822,1092,4369,1949,1456,1371
"COG0208",1641,1758,3595,1405,3537,1661,14100,5309,5841,4108
"COG0209",10605,11202,10485,11216,12485,10838,49914,15552,16952,11974
"COG0210",8463,8860,9762,8758,7897,9275,49617,8965,10551,10832
"COG0211",221,239,368,224,287,701,353,981,1095,887
"COG0212",1450,1331,1855,1601,1584,1441,826,1781,1919,1297
"COG0213",1121,901,591,1102,809,1150,1511,840,345,560
"COG0214",751,894,229,1064,993,892,3,712,479,236
"COG0215",4804,4648,5908,5300,5418,4788,1996,5406,5843,5666
"COG0216",2786,3047,4351,3042,3602,3115,1340,4123,4337,3861
"COG0217",1921,1977,2387,1826,2267,1900,976,2550,2727,1855
"COG0218",698,941,1126,669,1195,913,794,1212,776,835
"COG0219",932,1113,1362,1056,1180,1085,741,1300,1562,1397
"COG0220",249,331,522,237,444,843,897,1505,1062,1324
"COG0221",391,159,830,47,286,148,797,484,419,1580
"COG0222",903,1027,1541,966,1181,906,594,1403,1484,1501
"COG0223",2947,3251,4420,3556,3929,1202,533,1429,1711,1340
"COG0224",2134,2468,3861,2561,3167,2631,1287,3722,4138,3532
"COG0225",2566,2812,4323,2593,3211,847,513,1282,1418,1165
"COG0226",536,307,1458,432,2442,521,9441,4693,4379,4364
"COG0227",523,541,1097,535,940,596,427,1026,1315,974
"COG0228",883,943,1536,847,1358,869,525,1514,1719,1224
"COG0229",1867,2114,2570,1918,2195,1867,1135,2535,2705,2073
"COG0230",72,73,203,61,85,102,116,183,179,158
"COG0231",1919,1847,2399,2037,2090,2042,860,2271,2362,2100
"COG0232",1947,1781,2809,1804,2178,1862,1360,2399,3546,2010
"COG0233",1302,1561,2002,1374,1578,1488,703,1855,1945,1621
"COG0234",961,1071,1395,1121,1189,1105,7245,1305,1550,1250
"COG0235",2216,2162,2076,2432,2362,2524,1603,2105,2503,1894
"COG0236",788,819,989,671,764,667,867,799,780,886
"COG0237",1771,1996,2229,2201,2158,2051,785,2458,2301,2139
"COG0238",575,676,852,588,746,669,243,848,875,755
"COG0239",257,246,278,273,340,294,396,391,223,225
"COG0240",2282,2660,3218,2609,3228,905,522,1022,1240,788
"COG0241",1152,1038,1083,1102,911,1144,935,1050,851,783
"COG0242",1769,1914,2932,1753,2334,1899,4403,2650,3195,2639
"COG0243",6429,7131,2171,7369,4942,7621,6119,4263,2274,4767
"COG0244",1806,1830,2214,2123,2276,1993,800,2219,2168,2182
"COG0245",1127,1106,2812,1404,2024,1397,981,2588,2998,2435
"COG0246",666,359,798,268,578,515,324,994,702,622
"COG0247",7953,9277,3036,9391,7875,8440,2551,5754,4896,3409
"COG0248",1250,1083,2392,785,1663,1147,2770,2217,1801,3610
"COG0249",4262,4697,4726,3417,4668,3514,3652,4309,3557,7291
"COG0250",1711,1890,2314,1916,2245,2021,945,2355,2133,1969
"COG0251",3902,4159,2408,4240,3109,4174,2016,2684,2051,2166
"COG0252",2025,1615,260,1863,1483,1569,328,624,211,475
"COG0253",1746,1914,3471,1991,2593,2039,969,3058,3942,3456
"COG0254",653,615,1068,632,848,683,366,985,1127,830
"COG0255",159,196,71,146,154,171,150,139,74,103
"COG0256",1271,1225,1292,1480,1325,1300,389,1317,1276,1094
"COG0257",20,5,42,10,41,31,72,45,28,47
"COG0258",6368,6486,8843,6825,8902,6512,10964,9149,11070,9852
"COG0259",1129,1324,2028,1092,1696,1199,646,1877,2313,1379
"COG0260",3226,3787,5446,3866,5171,4008,3128,4906,5464,5055
"COG0261",1037,991,1756,1039,1496,1077,785,1610,1899,1557
"COG0262",737,620,999,617,1131,715,748,1166,900,811
"COG0263",2116,2103,3964,2177,3033,2298,1896,3240,4464,4023
"COG0264",1765,2105,2978,1874,2373,1981,1231,2726,3055,2414
"COG0265",7431,8425,8112,7946,7139,7576,7661,7383,7619,7035
"COG0266",625,755,1103,809,932,2475,1139,3051,3624,3159
"COG0267",200,287,356,187,229,227,158,345,242,393
"COG0268",359,495,957,458,718,523,408,833,994,789
"COG0269",96,63,22,25,28,32,198,6,6,13
"COG0270",1256,789,1677,1037,1933,989,12450,1618,2146,2045
"COG0271",432,491,872,501,689,497,469,762,819,678
"COG0272",4598,5328,7271,5038,6725,5249,3499,7734,8514,6868
"COG0274",782,1043,804,963,840,961,409,1064,700,1151
"COG0275",1933,2423,3556,2257,2885,2404,1219,3304,3827,3307
"COG0276",1683,1869,4475,1540,2839,1754,1422,3903,4366,3706
"COG0277",10647,12386,8375,11485,9540,11261,7278,8066,8137,9499
"COG0278",796,1013,1040,943,1022,940,469,956,1111,902
"COG0279",1042,1046,1074,1407,937,1296,874,1065,1031,877
"COG0280",3497,3158,4988,2811,5533,3210,3197,5215,6720,4244
"COG0281",3292,3490,3834,2935,5049,3293,3304,4292,5074,3511
"COG0282",362,267,52,121,31,288,1399,35,10,222
"COG0283",1462,1684,2630,1652,1875,1668,800,2611,2576,2669
"COG0284",2246,2326,2815,2603,2792,2427,1023,2766,2912,2527
"COG0285",2776,3258,4347,3210,4130,3244,1677,4571,4428,4218
"COG0286",1524,351,955,477,372,287,1037,169,205,419
"COG0287",2432,2475,3623,2773,2859,2597,1149,3226,3945,3234
"COG0288",476,467,283,199,444,331,1376,301,216,343
"COG0289",1486,1411,2928,1431,1949,1465,994,2513,3172,2669
"COG0290",1293,1482,2227,1430,1700,1444,819,2015,2258,1881
"COG0291",313,239,739,326,492,326,319,496,673,794
"COG0292",898,1043,1407,948,1241,1074,474,1358,1473,1237
"COG0293",1462,1430,1761,1848,1978,1588,814,1618,2104,1254
"COG0294",2527,2650,3576,3059,2944,938,453,1072,1153,1074
"COG0295",414,373,252,330,423,378,285,401,252,228
"COG0296",1800,1531,1944,837,948,998,1140,1311,1003,3665
"COG0297",1180,1255,1507,875,1523,333,172,415,246,761
"COG0298",12,3,4,9,2,19,116,0,6,28
"COG0299",1924,1803,2206,2086,1959,1920,2891,2895,2171,2314
"COG0300",959,1060,1015,1107,1683,841,1115,1149,1109,1350
"COG0301",1662,1204,12,2060,540,1553,74,152,20,87
"COG0302",2192,1862,2730,2175,2159,2005,1713,2372,2787,2515
"COG0303",3555,4237,2029,4067,3441,4183,1776,2690,2180,2435
"COG0304",5100,5277,7450,4631,5932,4723,4830,6527,6698,5707
"COG0305",4029,4558,6671,4137,5039,4030,46252,7475,9410,8255
"COG0306",2057,2753,1677,2435,2396,2558,1160,1603,1250,960
"COG0307",1631,1572,2368,1619,2032,1691,762,2088,2262,2164
"COG0308",10594,9687,5662,8607,6266,8502,5288,6528,4296,7488
"COG0309",283,157,2,300,65,345,543,9,4,110
"COG0310",11,0,153,1,96,3,28,315,393,91
"COG0311",819,594,155,961,652,786,1,439,278,156
"COG0312",4693,6141,6826,4938,5969,1601,792,2003,2678,2447
"COG0313",1611,1825,3432,1734,2681,1928,1059,3228,3497,2770
"COG0314",949,990,436,1020,1045,1101,507,792,637,645
"COG0315",1117,1305,500,1191,1161,1164,591,968,801,738
"COG0316",830,1044,909,917,873,2841,2121,2678,3143,2354
"COG0317",5318,6181,8705,5588,6486,5765,3426,7534,8335,8642
"COG0318",18951,22104,16956,20189,17895,21891,22996,16940,15108,15229
"COG0319",948,1025,1729,1079,1291,1131,602,1448,1529,1566
"COG0320",2064,2542,3937,2412,3389,2540,1335,3840,3982,4195
"COG0321",1331,1541,2237,1534,2164,1576,903,2457,2557,2271
"COG0322",4832,5169,8300,4575,6827,4681,2671,7462,8378,8368
"COG0323",774,934,493,681,734,2244,2329,1795,868,1624
"COG0324",2068,2333,3729,2246,2877,2341,1306,3291,3729,2772
"COG0325",482,526,951,498,661,1705,832,2623,2952,2475
"COG0326",1982,2596,3616,1929,3064,2207,1730,3462,2426,4658
"COG0327",477,599,352,235,460,458,517,614,352,389
"COG0328",1153,1326,1811,1216,1662,452,177,644,631,626
"COG0329",5400,6136,6046,6256,4913,6179,2450,5147,6502,5220
"COG0330",6125,6542,6525,6268,6540,6161,4605,6178,7073,5433
"COG0331",1840,2004,3507,2033,2691,2209,1372,3018,3592,2896
"COG0332",2638,3258,2799,2255,3052,2671,2457,3586,2298,2927
"COG0333",161,151,460,160,292,243,192,365,474,282
"COG0334",3864,3575,2979,3107,3243,3132,2350,3104,1907,2265
"COG0335",1036,1139,2107,1113,1630,1081,602,1779,2174,1703
"COG0336",534,588,1149,635,808,1918,902,2863,3393,2829
"COG0337",2427,2954,5084,2810,3274,2891,1567,3960,4879,4238
"COG0338",1021,516,338,1144,552,820,4444,1488,1265,1029
"COG0339",2415,2254,2768,1703,2280,2064,3088,2662,1489,3331
"COG0340",2402,2075,2629,2866,2538,2428,908,2627,2390,2241
"COG0341",2610,2581,3684,2184,2966,2457,1693,3666,3705,3399
"COG0342",4088,3963,6354,3755,5266,3948,3275,6108,6625,5843
"COG0343",3985,3782,4059,4816,4546,4137,1332,4291,4354,3915
"COG0344",1438,1494,1570,1698,1448,1576,676,1439,1883,1548
"COG0345",1714,1948,2930,1784,2228,1818,1484,2699,3304,2569
"COG0346",4755,4501,3060,4695,3236,4438,4007,2904,2742,3051
"COG0347",858,874,1209,728,1172,855,1144,1182,858,1183
"COG0348",1122,541,55,544,288,900,2629,163,69,623
"COG0349",1480,1795,2514,1713,1787,1789,1844,2088,2371,2155
"COG0350",1427,1213,800,1411,1060,1314,1278,1126,1153,690
"COG0351",1772,1365,2227,1975,1619,1731,689,1220,2079,1919
"COG0352",1271,1263,2187,1223,1280,1403,1072,1318,1828,2035
"COG0353",1564,1548,2411,1586,1846,1620,678,2230,2587,2226
"COG0354",1445,1755,2572,1853,2095,1837,1115,2337,2761,1742
"COG0355",818,934,1535,886,1313,976,547,1318,1632,1322
"COG0356",727,794,1306,736,1142,2370,1300,3501,3992,3465
"COG0357",1237,1342,2387,1272,1727,1364,745,2124,2267,2186
"COG0358",5430,5420,7189,5888,6003,5667,6067,6458,6962,6531
"COG0359",1194,1364,1776,1281,1420,1308,744,1805,1820,1591
"COG0360",876,1068,1335,1013,1134,1003,529,1400,1421,1282
"COG0361",964,1014,1002,1121,1151,1017,516,996,1007,897
"COG0362",199,224,604,108,298,474,526,1393,1247,2456
"COG0363",1208,1755,1206,986,1205,1156,1251,1397,1051,1444
"COG0364",681,611,1637,169,947,396,1615,982,989,2885
"COG0365",13075,13054,13784,14445,14121,13363,7202,13838,16634,13064
"COG0366",3440,2018,4352,1486,2299,2573,2977,3193,3806,5149
"COG0367",4475,4026,4900,4835,4681,4458,5558,5033,6124,4607
"COG0368",718,648,629,755,396,579,438,389,268,1009
"COG0369",759,1196,1725,543,2015,940,1078,1333,498,1830
"COG0370",1279,1455,176,1007,540,1006,860,236,120,191
"COG0371",1324,759,907,1570,558,1174,93,518,440,1161
"COG0372",4630,5057,4652,5146,5033,4610,2386,4934,4688,4477
"COG0373",3522,3100,2005,3757,1956,3070,970,1778,1278,2681
"COG0374",124,35,10,69,9,275,630,19,18,196
"COG0375",23,6,81,17,6,29,69,19,17,166
"COG0376",2742,2412,5867,2290,3861,2618,3490,4373,5494,4013
"COG0377",1847,1904,1352,2195,1626,1968,444,1498,1672,1392
"COG0378",625,423,935,549,376,515,615,611,534,1469
"COG0379",583,574,927,677,886,1909,1506,2211,2829,2691
"COG0380",976,279,668,392,520,328,1289,334,273,606
"COG0381",1565,1476,2211,1633,1409,1444,1386,2266,2816,1707
"COG0382",2476,2768,4715,2911,3920,2979,1646,4028,4259,5242
"COG0383",364,1157,161,358,415,98,1,93,62,111
"COG0384",696,904,737,720,695,838,1114,717,637,670
"COG0385",1144,1076,1697,998,1650,1161,1304,1451,2346,1411
"COG0386",876,912,2253,1012,1763,1018,693,2090,2235,1872
"COG0387",122,180,85,201,636,272,110,288,29,85
"COG0388",6733,7501,7511,6768,5091,6892,6510,5588,5377,7273
"COG0389",4913,4044,6070,4708,5139,4393,3744,5342,5583,5583
"COG0390",403,837,24,490,145,576,162,153,38,82
"COG0391",1451,1158,1226,1834,887,1323,214,1009,768,1413
"COG0392",1140,842,596,1403,335,1107,837,487,268,987
"COG0393",293,343,216,359,316,358,189,375,240,258
"COG0394",1039,1270,1204,846,1325,1097,1471,1456,1119,1373
"COG0395",3638,5303,6187,4444,4646,4734,1978,5562,6586,4716
"COG0396",2306,1950,2350,2440,2595,2302,872,2732,2800,2485
"COG0397",678,873,1418,686,1223,2282,1516,3685,3727,4288
"COG0398",1134,856,2319,1005,1195,1304,1793,1480,2102,2115
"COG0399",9994,8056,8667,11050,6379,3091,3117,3009,3431,2653
"COG0400",1377,1364,2176,1420,1831,1401,856,1811,2373,1870
"COG0401",10,1,2,7,0,19,87,5,0,18
"COG0402",5055,6346,2475,5559,3682,5734,4103,3323,1395,3703
"COG0403",4158,5103,7029,3817,6730,4189,2447,7461,8351,8560
"COG0404",20750,25093,25056,25376,28496,26219,3919,28824,36019,20545
"COG0405",7673,7585,6747,8595,6179,2689,1762,2131,2005,1639
"COG0406",1730,1903,2215,1797,1673,1696,1523,2040,1718,2514
"COG0407",1814,2044,4140,1888,3019,2021,1360,3449,4018,3686
"COG0408",999,988,3348,963,2306,1083,961,2605,3432,3095
"COG0409",54,17,10,48,10,139,554,5,6,107
"COG0410",4240,4440,4279,4763,3389,1618,797,1369,1626,1336
