"","X70_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6"
"COG0052",1945,2847,1583,3049,1610,3057,1120,2589,3164,3180
"COG0053",1064,549,2046,439,835,60,230,621,304,100
"COG0054",351,409,305,457,331,1504,572,1186,1460,1419
"COG0055",2776,7295,2069,5973,2365,6149,1663,3723,5851,7669
"COG0056",3102,7760,2100,6726,2787,6686,2144,4363,6449,8377
"COG0057",4556,5341,7616,5166,4330,4851,2301,4117,5451,6025
"COG0058",1767,534,417,1133,1254,936,132,1486,41,841
"COG0059",2873,4443,1607,3894,1994,3902,1308,3040,4131,4591
"COG0060",7259,11305,4076,11880,5160,11418,3573,9452,12235,11437
"COG0061",2521,3382,1415,3293,1653,3372,1040,2831,3191,2838
"COG0062",2598,1866,1952,1372,1884,1173,1365,2948,436,962
"COG0063",2817,2392,2015,1630,1961,1472,1577,3230,770,1461
"COG0064",2625,4156,2628,4375,1718,5075,1294,3519,5702,5258
"COG0065",3525,7791,2269,6246,2005,5938,1704,4714,6483,7192
"COG0066",1528,3266,1100,3065,946,2533,619,1993,2681,2199
"COG0067",6803,12628,4081,11920,4416,13869,3651,8475,14266,14950
"COG0068",1001,127,67,37,638,119,793,22,8,38
"COG0069",10162,17387,5455,16497,6302,19056,6639,12805,19648,20661
"COG0070",6028,11831,4683,11167,3932,12544,3417,6626,13959,14525
"COG0071",475,646,458,683,3383,2352,9880,1714,2374,2345
"COG0072",4784,7007,4092,8431,3448,8801,2603,5943,9739,8271
"COG0073",5722,6567,7853,7128,4120,2278,780,2003,2972,2589
"COG0074",3022,5884,1556,4209,1442,4199,1119,4069,4264,4658
"COG0075",3763,2419,1778,2798,1255,3103,1585,6541,1423,3017
"COG0076",1911,1253,216,1191,871,1057,2047,2372,442,774
"COG0077",2282,3173,2006,3302,1700,3509,1216,2279,3756,3495
"COG0078",2399,3084,1841,2710,1590,2918,1051,2703,2759,2690
"COG0079",5368,4043,5791,4733,3685,5114,3004,5207,4530,4020
"COG0080",1170,2099,581,1594,1014,1453,562,1455,1560,1658
"COG0081",1875,3162,1174,2781,1486,2519,966,2260,2782,2979
"COG0082",2391,5309,1946,4350,1466,4194,1326,3028,4324,4368
"COG0083",1115,820,33,757,450,488,151,973,248,582
"COG0084",2681,2443,3457,2785,2609,3070,1098,2488,3075,2615
"COG0085",9236,16516,6689,15610,7843,15398,5468,12326,30451,18520
"COG0086",8466,17580,4348,17104,7399,16569,5275,11904,27751,18864
"COG0087",1914,3523,1252,2738,1433,2553,961,2391,2764,2609
"COG0088",1574,2909,965,2347,1153,2253,606,1999,2658,2151
"COG0089",701,1049,456,1038,456,998,197,877,1002,880
"COG0090",1962,3925,1510,3299,1570,3233,897,2561,3239,3704
"COG0091",895,1553,494,1434,703,1379,428,1201,1421,1420
"COG0092",1581,3122,1214,2769,1320,2626,871,2038,3007,3060
"COG0093",855,1491,645,1356,678,1262,343,1200,1423,1618
"COG0094",1441,1998,905,2223,985,2162,592,1857,2392,2129
"COG0095",374,87,50,285,124,344,388,749,32,141
"COG0096",1004,1408,642,1558,858,1417,470,1285,1485,1504
"COG0097",1322,1998,815,2085,1025,1967,593,1737,2234,2167
"COG0098",1188,2639,817,2112,1085,2077,676,1680,2090,2383
"COG0099",977,1652,627,1662,825,1465,507,1426,1584,1575
"COG0100",351,689,186,520,284,1501,496,1300,1498,1650
"COG0101",1484,2706,1167,3111,1260,2982,886,2080,3318,2615
"COG0102",1268,1899,622,1893,939,1777,581,1545,1869,1696
"COG0103",864,1747,800,1664,791,1530,560,1173,1460,1570
"COG0104",3161,6218,2269,5086,2296,5048,1845,3930,6080,5503
"COG0105",1070,1539,844,1573,945,1389,546,1289,1431,1452
"COG0106",1498,1652,1191,1785,751,2197,915,1669,1997,1970
"COG0107",1691,2557,1114,2539,814,2858,811,1923,2528,3172
"COG0108",2104,3500,2365,3916,1800,3843,1457,2478,4097,3834
"COG0109",2791,4791,1488,3815,1978,3869,1103,2917,3982,3687
"COG0110",666,504,716,394,483,1347,1631,1352,1313,1570
"COG0111",7085,7506,6191,9307,4412,8447,5621,9645,8103,8890
"COG0112",3436,6109,2486,5089,2524,5122,2415,4467,5966,5723
"COG0113",2040,3019,1217,3395,1572,3844,1254,2270,2989,3821
"COG0114",818,1866,814,1838,601,5161,1815,2976,5049,5006
"COG0115",5650,7625,3795,8038,3693,7825,4301,7111,7767,7531
"COG0116",1738,494,2203,897,2072,1071,565,859,362,719
"COG0117",1558,2493,1988,2959,1214,3298,697,2055,3719,2773
"COG0118",1343,1726,999,1943,859,2329,740,1484,2209,2105
"COG0119",7526,11202,6525,10096,4524,10434,5013,8847,11562,11519
"COG0120",1189,1165,1052,1149,770,848,398,1064,801,988
"COG0121",537,232,1321,41,684,68,202,154,31,67
"COG0122",2178,2097,965,2135,952,2099,672,2099,2714,1734
"COG0123",2448,3043,3855,3319,2650,4037,2088,2585,3125,3708
"COG0124",3244,5120,1857,5267,2543,5132,1425,4032,4962,4768
"COG0125",1601,1818,998,1925,1153,1846,657,1975,2039,1409
"COG0126",2903,4557,2140,4904,2091,4999,1527,3715,4903,4151
"COG0127",1474,2106,997,2710,861,2676,788,1810,2396,2045
"COG0128",3168,4313,3679,4896,1929,5227,1485,3707,5171,4387
"COG0129",6290,9033,7595,7841,4827,8124,5050,6294,8587,9965
"COG0130",1890,2021,1620,2346,1440,2085,1021,2324,1766,2006
"COG0131",1477,1661,1232,1695,767,611,263,522,608,789
"COG0132",919,330,992,412,837,344,75,591,368,260
"COG0133",2592,4609,3932,3966,1860,4286,1536,3127,3323,4619
"COG0134",2006,1789,1307,2482,1496,2639,856,2099,2344,2173
"COG0135",1459,1366,1037,1820,1221,2200,776,1429,2065,1680
"COG0136",3115,3987,2116,4412,2058,4316,1634,3284,4421,4372
"COG0137",2893,3068,2201,3370,1472,3711,1496,2936,3659,4033
"COG0138",2939,6013,1969,6109,1970,2173,612,1336,1851,1829
"COG0139",992,1214,774,1319,479,1655,624,1080,1299,1675
"COG0140",589,501,663,732,560,908,387,603,690,884
"COG0141",3026,5732,2525,5240,1643,6868,1413,4660,6252,6596
"COG0142",4869,7240,3143,7509,3255,7525,2398,6591,7689,7075
"COG0143",4343,5625,4005,6004,2737,5598,2250,5555,6433,5804
"COG0144",2207,1612,2323,2426,3075,2142,2393,1989,1110,1891
"COG0145",4964,1847,994,3119,1459,2373,2479,7694,982,2668
"COG0146",4142,1148,913,2406,1137,1822,2688,6782,805,2115
"COG0147",4978,5174,3843,7369,3296,7761,2980,6105,7579,6307
"COG0148",1059,1787,685,1679,713,4956,1573,4136,5192,4814
"COG0149",1848,2699,1424,2735,1338,2631,931,1939,3182,2114
"COG0150",2464,3723,1965,4131,1242,3903,1353,3212,3896,3132
"COG0151",3412,5038,2210,5142,1691,5431,1465,4280,4960,4646
"COG0152",2015,2960,1359,2920,1581,2935,1613,2845,2866,2942
"COG0153",989,934,24,992,465,939,116,1038,388,823
"COG0154",11406,11854,10237,10501,5436,12827,7861,14063,9179,12950
"COG0155",2728,1154,3063,1491,3209,1040,1507,2595,658,1066
"COG0156",2940,3058,1928,3445,3153,3223,3228,3017,3180,3288
"COG0157",1664,1998,1283,2120,1011,2007,633,1946,2178,1623
"COG0158",1698,458,132,295,968,326,289,440,122,487
"COG0159",1688,2289,2480,2446,1226,2834,899,1982,2452,2318
"COG0160",3231,3206,6692,3014,3070,2195,3529,4507,2083,1615
"COG0161",5669,5977,8132,5982,2799,5998,5557,7812,3489,6495
"COG0162",2993,4382,2397,4588,2245,4807,1689,3679,4949,4443
"COG0163",917,530,955,398,584,103,611,729,76,184
"COG0164",1584,2328,824,2404,1217,2442,721,2010,3870,2040
"COG0165",3191,3094,2259,4009,1901,4742,1618,3588,4586,4040
"COG0166",3434,3110,4434,4530,2667,4946,1756,3648,4449,3551
"COG0167",2826,3344,3663,4200,1817,1462,693,1338,1225,1160
"COG0168",3741,5864,1937,5929,2880,6828,3114,4325,7352,5792
"COG0169",2205,2613,1450,3159,1414,3388,1942,2646,3547,3127
"COG0170",188,366,0,318,133,293,2,354,57,103
"COG0171",2531,4132,3202,4095,3354,3973,2222,2930,4372,3944
"COG0172",3224,4616,2523,5118,1940,4721,1632,3943,5841,4989
"COG0173",3247,5606,3375,6190,2642,6766,2131,4947,6623,6497
"COG0174",8033,12740,3327,11552,4794,11134,4956,11508,10529,13084
"COG0175",3005,1071,2760,1197,4203,1458,3521,1563,676,1409
"COG0176",1955,2148,1808,2597,1827,2608,2853,1622,1775,2375
"COG0177",1743,3033,1116,2877,1330,2876,1389,2255,2652,2557
"COG0178",6958,12336,5314,12422,5064,11533,3788,10800,11612,12479
"COG0179",1238,1392,558,1354,661,3728,3190,4899,3429,4111
"COG0180",3053,3994,1588,4429,2215,4096,1804,3298,4531,4020
"COG0181",2108,3076,1380,3844,1603,4016,1069,2422,3211,3462
"COG0182",1605,1847,1453,1502,855,1281,317,1876,1266,1348
"COG0183",11532,13107,13119,9615,10107,9021,8646,11692,7299,10265
"COG0184",872,1140,496,1100,683,1046,405,1021,1052,978
"COG0185",702,1490,508,1132,565,937,285,932,1040,1171
"COG0186",636,920,455,945,559,787,256,868,920,870
"COG0187",7506,12594,5836,13916,7349,12709,5322,9206,23832,13471
"COG0188",8287,13337,8221,15874,7767,14122,5799,11043,24567,15280
"COG0189",4506,3551,3611,3538,8023,3760,9673,2472,4294,3475
"COG0190",2513,3793,1971,3603,1335,3780,968,3231,3875,4097
"COG0191",770,638,1837,1590,1038,1277,588,1319,501,1806
"COG0192",938,1885,726,1596,643,4913,1872,3950,5298,5394
"COG0193",1175,2127,1121,2137,765,2222,756,1570,2393,2163
"COG0194",1103,1355,1079,1953,1284,2389,785,1162,2392,1903
"COG0195",3122,5221,2613,5429,2488,6204,1892,3892,6013,6713
"COG0196",1847,2322,1515,3182,1560,3476,1002,2442,3715,2605
"COG0197",1066,1913,770,1816,890,1527,447,1381,1678,1816
"COG0198",204,358,131,294,187,802,368,910,725,794
"COG0199",468,889,475,1073,599,1075,296,504,1060,936
"COG0200",1099,1907,772,1666,845,1629,481,1331,1886,1437
"COG0201",3256,6153,2389,5335,2661,1803,475,1409,1755,1975
"COG0202",2442,4012,1895,4100,2443,3879,2017,3166,5703,4606
"COG0203",862,1185,771,1348,780,1514,553,1254,1656,1645
"COG0204",5103,6473,9245,6235,5655,5545,2473,5303,5876,5169
"COG0205",1402,2862,1631,2155,734,2194,945,2524,2881,2734
"COG0206",3536,6601,2231,5364,2822,4822,1663,4576,4712,6213
"COG0207",1287,1648,1636,2091,2854,1842,5143,1277,4788,2304
"COG0208",1670,3674,2773,5037,19063,4694,21653,1762,10796,5103
"COG0209",7686,14117,8728,14431,24839,13057,57164,11175,26375,14860
"COG0210",8885,8463,13942,8905,37083,9525,85169,8751,10130,8955
"COG0211",526,1200,579,932,494,911,348,686,1033,1113
"COG0212",1287,1350,1129,1708,1217,1975,986,1338,2011,1441
"COG0213",884,1001,1385,814,911,653,958,960,227,591
"COG0214",425,1570,15,698,55,220,1,844,801,346
"COG0215",3484,5794,2911,5455,2506,5172,1743,4657,5504,5115
"COG0216",2274,4225,1847,4000,1677,4261,1136,3088,4139,4543
"COG0217",1542,2668,1417,2398,1220,2638,905,1960,2911,2829
"COG0218",914,804,1069,1084,878,1117,683,947,735,1142
"COG0219",381,419,253,401,346,1428,867,1141,1486,1222
"COG0220",909,793,1330,1362,1086,1514,745,1003,914,1386
"COG0221",480,204,1280,507,735,517,744,156,157,394
"COG0222",717,1709,615,1297,1149,1299,641,998,1344,1492
"COG0223",2808,3787,1355,4428,2481,4677,1935,3222,4656,4015
"COG0224",1922,3944,1436,3568,1626,3893,1189,2468,3784,4149
"COG0225",2135,3426,1633,3718,1717,4005,1139,2753,3271,3623
"COG0226",1384,939,3592,3576,2270,850,6670,343,1422,5041
"COG0227",493,798,481,1002,553,343,134,158,423,370
"COG0228",542,1729,688,1574,579,1627,542,928,1603,1792
"COG0229",1338,2672,1095,2473,981,2676,823,2110,2098,2702
"COG0230",48,117,30,178,29,198,37,78,121,159
"COG0231",1576,1975,1075,2202,1447,2168,667,1869,2200,2371
"COG0232",1960,2212,2068,2489,2033,2813,1897,1816,3784,2500
"COG0233",1134,1418,1025,1828,949,642,197,480,569,686
"COG0234",767,1480,977,1328,5398,1304,10555,1069,1447,1330
"COG0235",2039,2335,1789,2269,1464,748,511,707,703,842
"COG0236",589,716,560,898,637,986,1474,804,754,952
"COG0237",526,620,364,661,264,2175,783,2003,2270,1472
"COG0238",446,590,362,845,439,785,147,664,919,647
"COG0239",393,257,1261,302,357,311,399,247,439,245
"COG0240",1972,3236,1921,3175,1614,3413,1087,2652,3295,2944
"COG0241",1265,951,936,913,917,938,1014,1076,1483,827
"COG0242",1289,2052,1166,2679,4002,2995,4588,1903,2716,2501
"COG0243",6562,3811,9008,4125,7747,2507,6433,7142,1602,4372
"COG0244",1407,2893,797,2306,1157,1973,801,1865,2220,2258
"COG0245",1037,1774,837,2114,750,2721,912,1152,2667,1961
"COG0246",1445,635,841,816,1193,867,413,395,3462,952
"COG0247",1886,2329,2191,2040,612,2942,2926,9269,8852,6203
"COG0248",2454,1435,3060,2050,2614,2074,2514,1052,1415,3612
"COG0249",3517,2377,4534,4831,3392,1280,1139,1573,3533,1263
"COG0250",1346,2830,1599,2383,1156,2052,802,1862,2226,2450
"COG0251",2740,2592,2113,2911,1423,2473,2394,4159,2262,2547
"COG0252",1379,1193,2060,980,1224,250,698,1686,473,315
"COG0253",1559,3285,1474,3086,1371,3265,741,1894,3162,3024
"COG0254",561,969,257,958,398,844,313,587,880,1010
"COG0255",170,91,148,139,317,176,75,209,102,156
"COG0256",979,1414,541,1239,773,1191,399,1220,1406,1236
"COG0257",69,41,8,61,136,64,105,5,19,67
"COG0258",5713,8695,5105,9385,10389,9544,13300,6374,13340,9233
"COG0259",1034,1765,1162,1761,902,2050,870,1263,2255,2013
"COG0260",3995,5936,3011,4859,4469,5403,2791,3738,5240,5124
"COG0261",797,1421,693,1732,693,1953,723,956,1822,1601
"COG0262",651,1030,900,1214,933,1011,649,624,2675,1115
"COG0263",825,885,722,978,709,3781,1545,2093,4302,3355
"COG0264",1679,2351,1753,2696,1553,2934,1030,2153,2757,2945
"COG0265",6271,8352,5049,7423,7858,8414,5266,8534,7309,8298
"COG0266",1892,2173,1538,3009,1522,3113,1129,2264,3056,2219
"COG0267",242,292,296,345,231,323,148,271,197,330
"COG0268",478,574,490,803,622,970,440,470,1126,743
"COG0269",36,45,54,48,4,11,4,30,61,0
"COG0270",1218,1737,2585,1805,7205,1666,20395,760,4809,1499
"COG0271",502,588,517,747,429,854,470,469,521,817
"COG0272",3931,6349,6198,7513,4620,2332,1286,1796,3595,1921
"COG0274",476,853,1086,979,190,801,635,1007,1000,690
"COG0275",1708,2267,1479,3080,1436,3548,1079,2361,3868,2728
"COG0276",1742,3651,2013,3926,1753,4592,1286,1763,4104,3850
"COG0277",8696,8193,10904,8182,7511,8711,7429,12440,8836,8786
"COG0278",735,950,762,924,683,984,294,1007,836,956
"COG0279",1177,1173,1052,928,1237,276,484,351,280,281
"COG0280",2913,6195,1808,5919,3745,6505,3536,3227,6188,6769
"COG0281",3389,5372,5228,4999,3320,4913,3712,3407,4980,5320
"COG0282",1074,145,1477,38,1348,92,675,269,15,124
"COG0283",1358,1815,1031,2370,1127,2291,868,1662,2561,2024
"COG0284",1637,2482,1294,2772,1140,2568,934,2366,2820,2444
"COG0285",2518,3388,2359,4199,1666,4195,1574,3251,4143,3474
"COG0286",3806,731,9868,595,5710,1213,3124,382,1762,947
"COG0287",2357,2672,3675,3171,1653,3545,874,2412,3818,2746
"COG0288",716,306,1190,368,1102,363,819,452,272,520
"COG0289",1309,1962,1420,2476,1264,2914,883,1414,2799,2398
"COG0290",1083,1731,934,1818,929,2108,828,1386,2097,2216
"COG0291",335,474,363,535,352,569,322,243,600,611
"COG0292",716,1201,719,1392,640,1301,464,1017,1351,1436
"COG0293",1369,1684,1197,1723,844,1755,786,1425,1924,1454
"COG0294",2108,2515,1886,2998,1218,3429,1177,2646,4173,2770
"COG0295",377,390,436,330,428,318,297,355,428,342
"COG0296",1467,1018,311,1281,1123,1038,898,1520,131,1017
"COG0297",1165,552,175,1328,844,1094,201,1222,412,969
"COG0298",139,11,9,3,56,7,74,6,2,5
"COG0299",1444,1835,1309,2213,1167,1954,835,1836,1903,1521
"COG0300",708,1520,186,1103,686,1228,294,983,891,1310
"COG0301",1426,402,144,177,612,63,20,1183,104,52
"COG0302",1704,2465,1258,2449,1795,2778,2662,1843,2686,2785
"COG0303",2921,2178,3709,2693,1298,2298,2185,4262,3380,2164
"COG0304",4700,7142,9142,6088,4362,7242,3871,5228,5334,8446
"COG0305",3163,5742,5607,6577,28641,7770,63003,4473,10189,8210
"COG0306",1964,2325,1933,2353,846,1638,1384,2802,1685,1138
"COG0307",1563,1716,1216,2158,1324,2199,592,1605,2317,1931
"COG0308",11703,8768,4651,7051,7938,6251,4949,9554,6015,6238
"COG0309",537,161,22,34,399,66,387,148,1,31
"COG0310",3,388,21,234,12,45,31,1,357,113
"COG0311",331,789,4,448,39,37,0,214,177,68
"COG0312",4058,6938,4869,6560,3179,6815,2939,6336,9951,7039
"COG0313",1545,2448,1285,3076,1277,3396,1103,1824,3673,2537
"COG0314",750,702,825,874,392,579,449,1079,1043,585
"COG0315",915,977,1278,924,465,617,429,1283,1152,611
"COG0316",2461,2839,2322,2692,2955,2932,2310,3048,2974,2799
"COG0317",5918,6645,6761,7060,5356,7912,3020,6190,8588,7930
"COG0318",5936,5283,8639,5103,5606,15962,13453,21752,10416,18008
"COG0319",882,933,870,1221,813,1417,657,1077,1349,1062
"COG0320",1836,3816,1278,3890,1557,3517,1066,2581,3540,3727
"COG0321",1158,2220,1098,2480,1049,2238,959,1462,2755,1884
"COG0322",3718,5522,3665,7435,2495,7643,2859,5205,7301,6944
"COG0323",2439,1333,2656,2018,2596,1573,1670,2663,711,1847
"COG0324",1899,2595,1817,3066,1535,3558,1185,2445,3549,2871
"COG0325",1263,1949,1466,2377,1255,2602,707,1633,2723,2268
"COG0326",2455,1891,3255,3762,2685,3602,1348,2694,3719,3459
"COG0327",743,334,1398,518,615,492,370,590,984,635
"COG0328",958,1520,545,2062,739,1693,413,1317,3696,1577
"COG0329",3662,4434,2220,5154,2200,6477,2290,6213,5836,5823
"COG0330",5075,7829,5470,6334,4550,6731,4531,6558,6064,8238
"COG0331",1601,2981,1952,3055,1426,3430,1275,2073,3560,2974
"COG0332",2477,3475,2049,3698,2699,2966,2002,3212,3019,3291
"COG0333",178,336,273,365,281,407,103,147,353,440
"COG0334",3342,4601,2662,3164,4132,2781,1927,3492,2991,3280
"COG0335",719,1713,602,1653,644,1946,459,1194,1846,1881
"COG0336",1449,2918,1437,2902,1312,3013,906,1941,2992,2982
"COG0337",2157,2630,1555,3682,1660,4294,1900,2972,4667,3175
"COG0338",1096,851,1205,906,3892,504,3657,511,2173,806
"COG0339",3596,2533,3775,2976,4502,2378,1755,2205,3333,2117
"COG0340",2063,2257,1594,2478,1339,2358,835,2054,2779,1830
"COG0341",2712,2917,1763,3933,2378,4040,1123,2547,3793,3972
"COG0342",4043,5900,3178,6036,3939,6641,2459,3988,6210,6744
"COG0343",3009,4808,1852,4412,1672,4064,1153,3877,4042,4153
"COG0344",1131,1304,721,1397,701,1522,627,1540,1981,1183
"COG0345",1484,2222,1597,2461,1404,2996,1552,1921,3076,2231
"COG0346",4652,2962,3479,3128,3270,2569,3298,4416,2013,3034
"COG0347",907,1081,1388,1132,843,1118,1014,853,822,1179
"COG0348",2106,447,4622,161,3559,283,2154,530,344,409
"COG0349",1777,1324,2218,1840,1605,2387,1807,1739,1667,1964
"COG0350",1147,1322,1480,954,842,916,1161,1240,895,1076
"COG0351",2138,1707,1790,1307,1422,2097,743,1391,2027,1712
"COG0352",1815,1110,2863,1195,1369,1704,991,1211,1664,1308
"COG0353",1220,1921,1081,2184,875,2213,598,1560,2037,2253
"COG0354",1533,1741,1713,2132,1620,2476,877,1707,2316,1881
"COG0355",863,1488,745,1341,818,1519,412,966,1273,1337
"COG0356",1840,3892,1631,3664,1464,3591,1114,2186,3463,4061
"COG0357",1210,1710,1092,2030,972,2316,714,1300,1820,1789
"COG0358",4455,5076,2927,6428,6912,7245,7443,5360,7043,5780
"COG0359",976,1336,774,1688,875,1794,960,1301,1868,1631
"COG0360",764,1028,658,1177,717,1328,410,1054,1514,1283
"COG0361",700,1129,434,1041,691,953,423,930,1417,1176
"COG0362",877,801,133,1285,664,1377,197,623,2033,912
"COG0363",963,1033,903,1576,789,1363,797,1805,1463,1254
"COG0364",1268,405,2791,926,2193,1171,1308,645,926,1503
"COG0365",9472,15342,9160,13730,6509,15344,8173,13086,15012,16270
"COG0366",6265,2986,9696,2944,8168,3264,2657,1977,2096,4079
"COG0367",3791,4375,503,4700,4137,4427,7308,4032,11354,4094
"COG0368",609,323,1203,442,507,495,371,638,92,245
"COG0369",1593,1470,341,1830,2325,2079,704,1193,153,640
"COG0370",1008,728,158,471,538,346,610,1501,804,838
"COG0371",776,606,28,558,34,612,20,692,119,424
"COG0372",4187,5681,4099,4924,3312,4745,2387,4918,4348,4949
"COG0373",2970,1781,2288,2374,1272,577,331,980,442,554
"COG0374",978,142,45,23,528,125,494,35,2,32
"COG0375",166,13,7,18,87,16,52,4,0,32
"COG0376",3756,6619,3589,4383,3609,6063,2702,2421,2050,6142
"COG0377",1083,2270,102,1554,376,1363,596,1814,1950,1568
"COG0378",1000,452,1058,510,661,152,222,113,29,189
"COG0379",1719,3189,1679,2428,2199,2570,1130,1830,2440,2452
"COG0380",833,142,340,739,1284,423,1335,295,124,950
"COG0381",862,1639,494,2148,1469,2011,1452,1454,3611,2055
"COG0382",1947,2970,1223,4043,1902,3977,1598,2810,2943,3055
"COG0383",213,435,18,450,84,159,14,1236,71,148
"COG0384",807,718,2381,943,1114,841,1447,905,418,1002
"COG0385",1111,1721,1972,1580,1849,1853,902,1123,2253,1722
"COG0386",400,493,279,619,347,2299,722,959,1966,2011
"COG0387",73,314,2,421,58,42,423,200,23,122
"COG0388",6673,5242,11198,5021,6069,4811,5322,7364,3910,4977
"COG0389",4523,4904,4090,5331,3485,5454,3893,4102,5016,5509
"COG0390",346,147,47,116,19,31,348,783,4,5
"COG0391",1174,828,66,994,94,707,32,1178,728,555
"COG0392",680,365,1323,498,312,546,190,777,137,189
"COG0393",366,472,43,370,275,268,184,376,187,317
"COG0394",1284,1253,1677,1371,1628,1084,1057,1260,953,1542
"COG0395",2716,3666,4874,5451,592,5440,3891,5324,5084,6547
"COG0396",1764,2582,1304,2816,1095,2534,807,1873,3183,2620
"COG0397",2327,2935,2505,3895,1631,4129,618,2582,3827,3785
"COG0398",2350,1325,1736,1445,2317,2147,1306,855,1538,1148
"COG0399",6945,7642,3474,8395,7930,8509,12149,8022,10989,6225
"COG0400",1021,1674,903,1942,837,2065,590,1295,2098,1716
"COG0401",40,17,12,0,35,6,66,0,2,12
"COG0402",5179,2827,4484,3064,2645,2008,5024,6319,2138,2150
"COG0403",3875,7602,4579,7698,2704,7689,2377,4915,6997,8424
"COG0404",13516,28884,4181,30209,3346,31450,4486,24966,29239,35071
"COG0405",7031,7757,5777,6428,5043,5668,7159,7518,5217,6929
"COG0406",1513,1589,1672,2015,1265,1505,1333,1848,1856,1731
"COG0407",614,878,552,1183,607,4241,1415,2033,3008,3215
"COG0408",1248,2494,1630,2695,1244,3234,898,989,2601,2642
"COG0409",514,52,43,15,322,52,405,9,1,25
"COG0410",3576,4019,3312,3900,1504,4400,3899,4406,4963,4459
"COG0411",2915,3564,1799,3690,990,3961,4017,4230,4837,4038
"COG0412",2527,2193,491,1750,1548,1772,2310,3228,1472,1648
"COG0413",1863,3450,1197,3932,1477,3782,958,1949,4575,3926
