"","X78_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0050",3871,1230,3300,4909,3950,5034,4001,4814,4577,3400
"COG0051",1091,304,744,1281,998,1148,1124,1357,1205,766
"COG0052",2851,719,1997,3011,2825,3079,2941,3447,3203,2067
"COG0053",1261,362,1081,338,1675,420,459,363,417,1293
"COG0054",1217,499,1025,1523,1218,1277,1408,1414,1392,950
"COG0055",3920,1160,2826,6202,3936,5831,4989,6056,5952,2943
"COG0056",4521,1318,3177,6852,4078,6299,5739,6829,6600,3601
"COG0057",4297,5962,4412,5434,4125,4747,4970,5243,5396,4447
"COG0058",1003,1536,1795,1452,1019,884,1301,2266,1290,1556
"COG0059",3446,805,2894,3921,3200,3523,3203,3541,3821,2473
"COG0060",10812,2447,7395,11482,10550,11420,10572,10884,11461,6959
"COG0061",3744,831,2475,3329,3472,3163,2987,3261,3251,2343
"COG0062",2883,608,2637,1078,3220,1944,2054,1928,1174,2427
"COG0063",3376,765,2817,1643,3495,2593,2606,2212,1432,2692
"COG0064",4819,1155,2494,5117,4197,4586,4372,4139,4408,2518
"COG0065",5248,1407,3525,6071,5361,4904,5016,6398,6655,3349
"COG0066",2326,639,1608,2702,2348,2408,2769,3366,2965,1510
"COG0067",8231,2765,6912,12909,7961,10462,10666,9710,12347,6635
"COG0068",94,76,997,17,67,174,132,74,10,874
"COG0069",12634,3897,9996,17289,11952,13764,14437,14143,16659,9690
"COG0070",7090,2571,5954,11907,6511,9705,10084,8935,11559,5765
"COG0071",2413,19491,1451,2686,1814,2435,2312,1620,2912,1631
"COG0072",6942,1945,4894,8491,6661,8445,8330,7743,8937,4497
"COG0073",5124,2210,5596,7467,5315,7258,7248,6402,7379,5217
"COG0074",4856,862,3180,3985,4807,4131,3686,3607,4041,3005
"COG0075",4709,762,3741,3465,5088,2289,2491,3703,2604,3760
"COG0076",1734,1934,1917,1455,2160,1272,1503,1668,1417,2017
"COG0077",2916,810,2317,3457,2451,3003,2951,2829,3362,2029
"COG0078",3506,872,2368,2454,3301,1066,1023,1024,974,748
"COG0079",6030,2491,5382,4778,5732,4861,4621,4692,4524,4853
"COG0080",1629,540,1090,1554,1566,1641,1523,1757,1423,1062
"COG0081",2680,683,1858,2555,2555,2611,2542,2984,2688,1853
"COG0082",3333,911,2340,4665,3330,4065,3463,4170,4599,2271
"COG0083",1278,154,1118,676,1347,595,684,829,641,920
"COG0084",2729,1065,2714,2788,2471,3009,2953,2285,2688,2645
"COG0085",13291,5656,9108,15299,12934,15263,14347,16184,14899,9315
"COG0086",12229,5091,8713,17279,11726,15362,15905,19273,17231,8861
"COG0087",2896,641,1919,2661,2674,2639,2566,3127,2739,1718
"COG0088",2294,617,1611,2262,2171,2378,2258,2484,2356,1537
"COG0089",1103,244,712,1021,955,1006,894,1148,975,736
"COG0090",3011,2332,1809,3258,2978,3255,2952,3649,3362,2038
"COG0091",1262,283,855,1460,1321,450,460,546,485,299
"COG0092",2377,614,1600,2720,2440,2764,2546,3093,2725,1596
"COG0093",1367,307,900,1347,1340,1380,1340,1639,1400,845
"COG0094",2148,552,1375,2116,2037,2179,2068,2414,2218,1462
"COG0095",502,32,353,388,512,207,453,550,255,399
"COG0096",1434,356,987,1527,1340,1588,1431,1742,1577,1001
"COG0097",1875,498,1270,2150,1816,2080,1880,2413,2076,1308
"COG0098",1874,417,1159,2037,1908,1948,1960,2362,2014,1269
"COG0099",1530,372,1077,1495,1627,1425,1404,1866,1560,1007
"COG0100",1464,312,971,1571,1495,1456,1477,1786,1547,1011
"COG0101",1863,651,1440,3223,1880,3006,2843,3062,3009,1557
"COG0102",1809,418,1212,1911,1631,1864,1777,1997,1843,1177
"COG0103",1389,337,892,1629,1303,1454,1584,1860,1600,943
"COG0104",4212,4475,3329,5321,4565,5558,4714,4833,5380,3104
"COG0105",1544,407,1107,1562,1450,1485,1593,1892,1597,1124
"COG0106",1983,530,1436,1890,1779,655,658,544,616,376
"COG0107",2516,2966,1747,2454,2187,2860,2800,2220,2723,1573
"COG0108",2852,1288,2053,4103,2658,1172,1042,1185,1328,684
"COG0109",3888,1057,2740,3957,3694,3671,3546,3554,3996,2693
"COG0110",1842,1435,1942,1304,1814,1609,1369,1115,1166,1976
"COG0111",10295,6373,7119,8680,9568,9364,8974,7927,8208,7228
"COG0112",4723,1798,3464,5417,4866,4938,4610,4769,5133,3489
"COG0113",2738,831,2037,3802,2304,2802,2641,3290,3523,1990
"COG0114",2939,1266,2491,5139,3022,5458,5026,5442,5588,2380
"COG0115",7466,1736,5551,8058,7736,7601,6812,6752,7743,5651
"COG0116",510,601,1807,1000,439,542,971,1069,882,1507
"COG0117",1829,727,1622,3408,1812,3058,2609,2998,3220,1495
"COG0118",1904,622,1305,1840,1630,2252,2321,1662,2046,1241
"COG0119",9579,3423,7327,10047,9332,9802,9742,8728,10633,6918
"COG0120",1309,293,1173,1180,1257,716,867,1366,933,1007
"COG0121",119,230,544,35,113,146,194,93,66,620
"COG0122",2863,549,2171,1993,2756,2511,2174,1857,2203,2202
"COG0123",2506,1132,2506,3713,2447,2958,2914,3292,3590,2534
"COG0124",5068,1220,3168,5249,4583,5499,4671,5061,5404,3258
"COG0125",2148,489,1582,1993,2093,2218,2080,2224,2223,1494
"COG0126",4338,1064,2977,4712,4237,4662,3910,4666,4872,2983
"COG0127",2190,545,1501,2584,2098,2486,2781,2742,2759,1499
"COG0128",4294,1270,3089,4904,4146,4926,4153,4426,5015,2928
"COG0129",7023,2017,6208,8358,6568,6424,6872,6701,7877,5511
"COG0130",2463,562,2020,2466,2608,2094,2004,2408,2273,1897
"COG0131",1874,512,1400,1759,1749,1689,1857,1612,1824,1334
"COG0132",911,266,964,456,791,202,484,580,345,707
"COG0133",3599,1073,2514,3816,3475,3385,3263,3560,3777,2438
"COG0134",2595,630,2028,2579,2185,2239,2354,2082,2273,1785
"COG0135",1297,347,1400,1880,1308,1627,1703,1692,1629,1315
"COG0136",3845,1080,3219,4206,3656,3397,3562,4012,4335,2945
"COG0137",3973,851,2789,3441,3475,3244,3235,3236,3556,2549
"COG0138",4219,1675,2975,5993,4153,6656,6047,6093,6083,3245
"COG0139",1307,397,927,1274,1191,1297,1402,1299,1349,945
"COG0140",603,195,594,765,534,673,839,822,738,543
"COG0141",4981,971,2982,5472,4564,4779,4568,4806,5538,2860
"COG0142",7206,1611,4892,7696,6959,7481,7089,7380,7767,4909
"COG0143",5932,1558,4399,6107,5928,5983,5821,5328,6078,4234
"COG0144",1542,614,2311,2151,1808,1836,2035,3364,2375,2153
"COG0145",8215,691,4927,2774,7733,2934,3926,3715,2066,5136
"COG0146",6942,501,4234,2150,6667,2693,3343,2966,1487,4130
"COG0147",6294,1709,4963,7638,5711,6403,6328,7362,7468,4579
"COG0148",4620,1112,3316,5168,4692,5274,4440,5173,4988,3166
"COG0149",2311,706,1963,2690,2291,2843,2403,2656,2656,1723
"COG0150",3622,3889,2619,3794,3630,4359,3623,3708,4265,2444
"COG0151",4769,1090,3337,4953,4773,4936,4166,4818,5019,3234
"COG0152",2985,5355,2034,2829,3008,3489,3169,2754,3119,2035
"COG0153",595,86,928,903,856,1134,754,902,1002,872
"COG0154",17809,2672,11153,11960,15630,12240,11580,10515,11065,10814
"COG0155",2984,1202,2931,1437,3013,525,1728,2199,963,2620
"COG0156",2839,931,2952,3505,3562,2510,2525,3476,3105,3061
"COG0157",2247,683,1695,1824,2030,1955,2114,2412,2399,1711
"COG0158",305,402,1750,344,340,381,532,663,394,935
"COG0159",2299,638,1664,2509,2115,2337,2341,2331,2306,1554
"COG0160",3222,3573,3289,2812,4113,3788,2663,2373,2172,2997
"COG0161",7749,2771,5578,6017,7484,5484,5446,5888,5375,5376
"COG0162",4483,1105,2963,4824,4301,4551,4014,4344,4658,2966
"COG0163",879,244,897,178,933,358,598,686,298,770
"COG0164",2402,698,1546,2333,2139,2649,2417,2438,2484,1454
"COG0165",4868,1256,3122,4032,4248,3905,3677,3781,4121,3138
"COG0166",4372,1348,3477,4893,3774,4667,3998,4647,4625,3206
"COG0167",4037,934,2831,4066,4062,3825,3519,3800,4107,2675
"COG0168",4731,1917,3596,6418,4529,6834,6063,5663,6558,4240
"COG0169",3170,995,2186,3440,3068,3236,3200,2760,3146,2071
"COG0170",371,24,200,356,487,510,413,485,314,286
"COG0171",3499,3374,2451,4213,3334,4302,4247,4187,4857,2589
"COG0172",4590,1241,3341,4945,4669,4888,4207,4622,4981,3081
"COG0173",4369,1472,3258,6762,4405,6541,6095,5466,6334,3445
"COG0174",13028,7119,8091,10705,12366,10824,9552,9179,10815,7967
"COG0175",1697,3810,3075,1288,1723,842,1406,1515,911,2515
"COG0176",2202,6563,1999,2946,1912,3252,3149,2347,3633,1810
"COG0177",2524,615,1680,2879,2536,2666,2563,2506,2761,1697
"COG0178",9213,2939,6805,12203,9445,12150,10920,10806,12276,7605
"COG0179",5119,1398,3722,3231,5453,3779,3835,3423,3812,4309
"COG0180",4063,1147,2996,4293,3967,4250,4064,4167,4268,2705
"COG0181",2867,739,2044,3991,2511,3107,2836,3754,3883,2026
"COG0182",2621,616,1663,1400,2384,1564,1607,1327,1615,1395
"COG0183",12048,4263,11549,8865,13004,10978,9199,10119,9422,11804
"COG0184",1290,294,917,1062,1200,962,929,1244,1053,827
"COG0185",1031,257,673,1015,957,1052,1102,1315,1070,692
"COG0186",958,237,625,887,891,855,882,925,876,626
"COG0187",8805,3754,7472,12835,8620,12580,11715,10695,13050,7704
"COG0188",9717,3905,8106,15185,9975,14306,13131,12902,15022,8443
"COG0189",3831,6916,4479,3766,3354,961,1064,1124,1325,1337
"COG0190",3684,920,2422,3751,3530,3631,3262,3469,3649,2295
"COG0191",800,379,762,1541,803,695,749,1013,1429,729
"COG0192",4277,1421,2885,4812,4347,4733,4154,4660,5135,2832
"COG0193",1614,548,1137,2214,1490,2272,2201,1773,2061,1157
"COG0194",1515,626,1121,2131,1242,2259,2062,1706,2005,1323
"COG0195",4589,1291,3078,5679,4179,5480,5299,4878,5393,3136
"COG0196",2442,781,1883,3397,2234,3400,3035,2861,3246,1976
"COG0197",1544,401,1085,1546,1452,1533,1507,2130,1710,980
"COG0198",960,175,717,855,949,802,799,1052,845,641
"COG0199",161,83,145,348,183,930,895,1218,1012,483
"COG0200",1599,391,1089,1609,1639,1660,1550,1541,1507,1124
"COG0201",4560,1232,3194,5276,4393,5194,4374,5736,5458,3166
"COG0202",3634,1956,2322,4147,3361,3994,3633,4326,4196,2519
"COG0203",1121,337,818,1514,1127,1473,1435,1282,1413,958
"COG0204",4031,2650,5069,6305,4507,6461,6061,6706,6643,5651
"COG0205",1632,404,1410,2588,2102,2382,1788,1672,2107,1508
"COG0206",4798,1281,3609,5070,4799,5203,4947,5481,5787,3351
"COG0207",1091,7474,1289,1922,1023,1932,1614,1743,1685,1163
"COG0208",1983,27750,1728,5465,1701,1525,1262,1139,2300,579
"COG0209",11875,113139,7563,14844,11198,14604,13683,10825,18314,7720
"COG0210",9761,27904,9074,9872,8584,10529,10262,8195,8943,9217
"COG0211",735,209,531,966,659,1005,957,955,981,578
"COG0212",1705,1596,1302,1738,1589,1497,1588,1494,1599,1203
"COG0213",795,198,879,732,1118,1264,865,961,787,835
"COG0214",806,174,478,409,1042,1098,819,790,735,444
"COG0215",5375,1210,3494,5768,5277,5582,4940,5080,5589,3486
"COG0216",3113,944,2229,4144,3102,4461,3525,3458,3921,2177
"COG0217",1890,843,1545,2552,1979,2697,2488,1961,2422,1671
"COG0218",708,320,952,1219,726,894,783,871,843,953
"COG0219",1150,357,1209,1330,960,1256,1323,1201,1356,1181
"COG0220",759,324,900,1517,734,977,1043,1249,1148,1036
"COG0221",296,759,508,683,190,230,497,1087,525,482
"COG0222",1014,543,701,1531,935,1378,1237,1377,1266,712
"COG0223",3476,2398,2935,4468,3192,5019,4705,3659,4347,3013
"COG0224",2799,857,1979,3933,2428,3546,3317,3440,3564,2197
"COG0225",2815,735,2107,3757,2770,3185,3150,3397,3783,2393
"COG0226",823,1532,1492,1166,430,1073,1577,1387,6004,1293
"COG0227",660,266,466,1094,568,1023,944,936,925,544
"COG0228",967,320,588,1695,896,1505,1460,1443,1557,665
"COG0229",1927,522,1406,2563,1996,2198,2065,2326,2369,1437
"COG0230",99,21,53,158,104,110,131,117,112,69
"COG0231",2114,568,1627,2214,1999,2267,2194,2045,2072,1803
"COG0232",2017,860,1897,2700,1676,2404,2230,1802,2891,1892
"COG0233",1558,426,1085,1939,1450,1923,1864,1589,1742,1126
"COG0234",1166,3211,792,1436,972,1425,1379,1390,1406,882
"COG0235",2759,888,2104,2491,2360,2260,2390,2260,2077,2180
"COG0236",227,144,184,287,253,825,931,950,885,683
"COG0237",2111,573,1493,2192,2142,2517,2269,2101,2171,1577
"COG0238",641,215,459,757,608,937,884,701,848,507
"COG0239",232,63,407,321,291,365,387,298,392,395
"COG0240",2538,710,2130,3078,2708,3237,2788,3281,3253,1929
"COG0241",937,392,1280,783,1055,1121,1146,954,916,1206
"COG0242",2119,8819,1345,2822,1802,2656,2442,2307,3167,1636
"COG0243",6482,2401,6390,3221,7076,3578,4410,4298,3602,6522
"COG0244",2145,551,1355,2201,2081,2103,2158,2544,2244,1378
"COG0245",1535,556,1003,2608,1235,2909,2255,2229,2304,963
"COG0246",264,403,1434,805,662,577,770,601,1294,1018
"COG0247",7882,1963,5596,5223,8404,5093,5486,5059,6726,5210
"COG0248",1049,663,2407,2467,1013,1372,1803,2184,2584,2586
"COG0249",3421,2095,3560,4832,3595,3513,4049,4952,4601,3684
"COG0250",1996,607,1367,2238,1920,760,753,790,715,465
"COG0251",4070,1151,2781,2771,4295,919,976,1019,823,1025
"COG0252",1817,539,1470,480,1898,554,787,1071,847,1471
"COG0253",2166,698,1552,3377,1782,2950,2878,2762,3169,1639
"COG0254",676,277,510,968,570,987,891,842,937,574
"COG0255",128,64,166,138,194,138,180,274,116,197
"COG0256",1428,309,1014,1260,1378,1322,1278,1320,1294,955
"COG0257",24,26,84,42,18,25,40,52,38,93
"COG0258",7167,24227,5642,10200,6550,9880,9053,8501,9836,6036
"COG0259",439,152,355,659,441,1823,1805,1476,1867,1065
"COG0260",3917,1734,3929,5156,3697,5139,5368,5252,5023,4343
"COG0261",1185,290,801,1722,1085,1654,1568,1581,1561,808
"COG0262",677,609,674,1114,714,1024,953,951,943,749
"COG0263",2499,926,2600,3215,2146,3131,3112,3017,3450,2532
"COG0264",704,223,570,878,686,2803,2764,2471,2721,1750
"COG0265",7716,8860,6290,8032,7396,8596,7670,7201,7211,6513
"COG0266",2386,1029,1836,3343,2231,3238,3065,3490,3329,2114
"COG0267",69,16,78,91,74,217,268,413,341,262
"COG0268",526,239,490,740,463,751,782,740,766,490
"COG0269",37,4,32,16,52,2,14,19,28,21
"COG0270",1288,78053,1152,1615,977,2311,2286,2092,1962,1833
"COG0271",536,176,488,779,489,823,847,858,770,504
"COG0272",5222,3570,4020,7602,4997,2639,2623,2526,2571,1338
"COG0274",701,2445,468,1068,963,771,963,904,917,715
"COG0275",2505,736,1764,3250,2311,3416,3313,2770,3048,1861
"COG0276",1857,840,1748,4488,1617,3998,3670,3857,4170,1717
"COG0277",11286,3716,8631,8741,11291,8799,9169,8049,8237,9644
"COG0278",897,289,789,922,886,980,1047,917,939,785
"COG0279",1300,1160,1145,729,1151,446,425,249,345,389
"COG0280",3518,1413,2869,5102,3381,4935,5116,5111,6528,3096
"COG0281",3421,1279,3386,4062,3261,4230,4775,4516,5404,3661
"COG0282",172,308,1113,92,198,151,286,202,42,757
"COG0283",1684,517,1277,2394,1692,2513,2307,2279,2451,1301
"COG0284",2554,1870,1732,2529,2490,2886,2695,2628,2846,1728
"COG0285",3178,986,2376,4133,3251,4825,3961,4096,4623,2459
"COG0286",1009,7160,3696,682,590,1304,1544,919,508,2778
"COG0287",2911,907,2486,3219,2665,3091,2891,2748,2988,2196
"COG0288",312,368,738,286,395,273,402,373,290,905
"COG0289",1655,558,1307,2810,1309,2378,2277,2138,2510,1262
"COG0290",1635,766,1052,2196,1429,2003,1950,1798,1908,1103
"COG0291",408,136,309,582,282,513,544,485,527,309
"COG0292",1075,270,734,1333,950,1287,1300,1326,1319,781
"COG0293",1763,519,1426,1572,1625,1561,1602,1674,1691,1287
"COG0294",2939,776,2154,2960,2954,3041,2941,2985,3386,1921
"COG0295",256,119,421,375,386,408,437,245,365,488
"COG0296",294,84,460,493,403,934,1344,1835,1548,1358
"COG0297",698,164,1107,1217,898,807,1023,1406,1087,1126
"COG0298",15,11,148,1,7,19,14,12,2,93
"COG0299",2094,2763,1416,2078,2053,919,857,729,759,441
"COG0300",1081,414,651,1501,1087,1151,699,1049,946,894
"COG0301",1859,540,1385,26,1800,409,301,266,162,1245
"COG0302",2200,5291,1694,2630,2116,2304,2358,2397,2890,1538
"COG0303",3684,728,2873,2980,3896,2792,2846,2729,2441,2789
"COG0304",4532,1831,4706,7208,4882,6372,5675,6695,6627,4534
"COG0305",5136,194169,3125,7929,3783,8431,6957,5930,9601,3656
"COG0306",2222,713,1935,2058,2521,1550,1486,2471,1188,1784
"COG0307",1787,538,1542,2286,1638,1920,1956,2088,2174,1359
"COG0308",7355,2458,11726,6622,9189,7569,7084,5808,7170,10269
"COG0309",307,87,527,7,232,95,62,10,2,182
"COG0310",18,89,1,341,3,193,196,68,393,7
"COG0311",769,95,368,279,883,662,529,496,466,344
"COG0312",4795,1615,4014,6719,5159,6197,5261,5914,7316,4918
"COG0313",2123,787,1517,3319,1865,3238,2832,2651,3040,1761
"COG0314",315,85,272,254,328,815,881,789,684,755
"COG0315",1181,317,815,883,1248,349,320,287,283,269
"COG0316",920,3027,817,1033,953,2771,2471,2327,2673,2316
"COG0317",1865,880,1932,2607,1862,7723,7162,6579,7242,5630
"COG0318",20480,6007,17560,15225,20309,16808,15138,15431,14162,19964
"COG0319",1132,321,873,1342,1062,1363,1254,1167,1165,914
"COG0320",2403,847,1890,4166,2403,3770,3662,3703,3869,1839
"COG0321",1543,543,1116,2497,1501,2674,2225,2203,2498,1274
"COG0322",5078,1587,3681,7895,4951,6891,6858,6438,7845,3711
"COG0323",590,256,775,649,724,1916,1911,2403,2110,2393
"COG0324",2552,793,1893,3393,2302,3539,3272,2793,3196,1901
"COG0325",1639,572,1360,2491,1618,2666,2376,1956,2427,1416
"COG0326",1859,672,2416,3817,2010,2399,2625,3644,3127,2338
"COG0327",330,351,726,612,427,333,441,343,623,616
"COG0328",1282,1052,934,1798,1271,1746,1668,1631,1900,932
"COG0329",6204,1943,3611,5418,5748,5508,5768,4890,5263,3818
"COG0330",6332,1966,5216,6683,6272,6950,6393,5825,6783,5165
"COG0331",2260,876,1564,3233,2196,3290,2975,2706,3022,1771
"COG0332",2004,933,2409,3408,2850,3219,2852,2922,3314,2573
"COG0333",75,35,70,104,47,323,373,308,329,176
"COG0334",946,615,1117,1267,1171,3764,2703,3034,3019,3807
"COG0335",1269,359,751,1773,1119,1803,1705,1825,1798,830
"COG0336",2028,590,1534,3161,1893,2930,2729,2724,2836,1463
"COG0337",2938,1071,2253,4282,2666,4103,3359,3413,4038,2379
"COG0338",1215,8713,1105,1121,884,1341,1336,490,1869,958
"COG0339",1600,913,3567,2923,1936,2032,2700,2927,2485,4212
"COG0340",2632,635,2157,2397,2563,2563,2310,2181,2344,2100
"COG0341",2386,849,2658,3765,2357,3653,3359,2788,3810,2481
"COG0342",3927,1387,4179,6126,3731,6264,5557,4702,5983,3849
"COG0343",4441,990,3151,4329,4382,4289,3664,4231,4553,2970
"COG0344",1759,509,1052,1534,1584,2144,1835,1257,1552,1212
"COG0345",1817,634,1525,2527,1687,2511,2508,2173,2579,1676
"COG0346",4691,1577,4720,2630,4722,2753,3087,2745,2935,4781
"COG0347",685,268,936,1090,804,715,1049,1049,937,1019
"COG0348",164,413,717,46,167,613,879,260,135,2689
"COG0349",1883,628,1797,1957,1742,2056,2231,1886,1905,1806
"COG0350",1328,443,1143,977,1335,1227,1224,759,887,1136
"COG0351",2188,564,2168,1598,1832,1565,1840,1632,1386,1638
"COG0352",1439,642,1742,1379,1156,1457,1862,1765,1284,1555
"COG0353",1699,437,1200,2234,1520,2282,1967,1904,2088,1269
"COG0354",1923,628,1634,2232,1673,2350,2326,2118,2265,1511
"COG0355",971,371,853,1418,865,1496,1333,1553,1443,846
"COG0356",2416,821,1817,3649,2393,3389,3161,3551,3429,1973
"COG0357",1505,514,1150,2189,1163,1959,1974,1760,2043,1191
"COG0358",2063,8652,1454,2309,1911,7012,6666,6243,6841,4428
"COG0359",1332,437,996,1635,1279,1892,1763,1502,1610,1032
"COG0360",1014,345,774,1404,964,1519,1253,1087,1222,826
"COG0361",357,201,248,312,344,973,1051,1234,1119,710
"COG0362",431,232,916,1563,484,655,975,1395,1340,827
"COG0363",954,755,941,1607,1181,934,1181,1274,1323,1057
"COG0364",499,835,1217,1712,471,356,883,1478,997,1137
"COG0365",14269,3864,9552,14115,13740,14922,14165,12149,14254,9903
"COG0366",2153,1204,6206,4003,2060,2607,3899,3689,4236,6370
"COG0367",4908,4972,3751,4665,4677,6303,5857,3923,5952,3898
"COG0368",250,52,213,166,245,199,377,584,390,420
"COG0369",395,672,1605,1807,684,1112,1720,3837,1947,1656
"COG0370",761,223,1040,289,1244,145,190,218,311,997
"COG0371",514,35,262,255,418,406,554,790,458,576
"COG0372",4725,1345,4277,4841,5063,5016,4354,4707,4856,3844
"COG0373",3764,535,2917,2315,3622,1109,1138,2542,1868,2421
"COG0374",75,62,886,11,48,198,127,76,8,904
"COG0375",26,12,146,0,9,28,29,18,28,124
"COG0376",2599,1460,3968,4257,2574,5486,4984,4582,4884,3604
"COG0377",2019,376,1071,1562,2084,1571,1691,1697,1749,1213
"COG0378",642,185,1016,480,569,167,307,719,510,766
"COG0379",2254,1309,1711,2054,1931,2118,2533,2690,2776,1618
"COG0380",524,571,783,482,580,56,181,566,555,594
"COG0381",1606,1934,922,2323,1535,2501,2251,1498,2435,1085
"COG0382",2866,901,1981,4057,2859,3799,3790,4702,4176,2138
"COG0383",263,52,200,530,462,433,298,366,327,217
"COG0384",773,294,767,1064,818,627,679,771,655,986
"COG0385",1167,945,1120,1715,1043,1939,1881,1676,1729,1266
"COG0386",1036,596,1229,2227,1014,1938,1731,1780,1918,1147
"COG0387",113,42,76,179,260,136,220,705,465,118
"COG0388",6644,2569,6512,5024,7236,4952,5879,5492,4984,6795
"COG0389",4807,1441,4504,5624,4659,4878,4507,4935,5422,4495
"COG0390",485,36,351,43,568,203,118,119,43,339
"COG0391",1837,178,1189,1195,1586,924,1135,1186,895,812
"COG0392",1177,606,658,444,1160,774,719,632,413,751
"COG0393",236,64,357,312,376,370,297,324,294,299
"COG0394",916,554,1272,1280,1111,1075,1292,1471,1404,1479
"COG0395",3960,793,2638,6286,4318,1570,1465,1228,1597,819
"COG0396",2278,830,1690,2750,2328,2716,2828,2563,2848,1747
"COG0397",2271,703,2397,3845,2406,2910,3056,4204,3859,2300
"COG0398",1338,579,2442,1728,905,1602,1808,2034,1753,2407
"COG0399",11100,22417,7069,7461,9399,10511,9317,7458,9752,6833
"COG0400",1501,449,975,1907,1249,2080,1982,2084,2066,1313
"COG0401",17,66,93,1,3,11,21,6,2,115
"COG0402",5504,2130,5140,2835,5820,2337,2966,4410,3069,4861
"COG0403",3533,1544,3883,7445,4339,6797,6070,7026,9684,3681
"COG0404",26224,5352,13679,29582,24693,25512,24220,23435,28946,13776
"COG0405",7430,1584,6983,7086,7937,7894,6985,5467,5600,7155
"COG0406",2022,712,1495,2282,1846,1691,1733,2212,1866,1559
"COG0407",2212,767,1874,3892,1831,3236,2803,3499,3711,2002
"COG0408",1363,600,1265,2962,977,2134,2194,2817,2887,1240
"COG0409",58,47,537,5,24,78,76,43,6,405
"COG0410",4740,1384,3441,3851,4596,3959,3817,3458,4115,3569
"COG0411",4414,1023,2816,3531,4328,3962,3715,3001,3861,3093
"COG0412",3554,641,2634,1282,3573,2209,2022,1752,1700,2868
