"","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X125_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45"
"COG0054",1349,603,1432,1041,1563,1340,1426,1448,1505,1399
"COG0055",5654,2021,6610,4628,6277,2234,1986,2062,1714,1871
"COG0056",6173,2333,6963,5227,6924,7070,6269,6702,6271,5910
"COG0057",4606,3403,5504,4204,4814,6034,5209,5109,4983,4833
"COG0058",815,2811,1340,1318,1140,858,406,375,176,81
"COG0059",3399,1427,3769,2780,3343,4165,3720,3920,3778,4001
"COG0060",11408,4275,11702,9670,12382,9412,11594,11870,12252,12000
"COG0061",3175,1178,3264,2866,3524,2547,3471,3428,3624,4098
"COG0062",1949,1906,1537,3535,1390,1312,1526,1382,1615,1813
"COG0063",2655,1871,1920,3811,2009,532,585,559,711,803
"COG0064",4674,2063,5248,3532,5019,3977,4925,4435,4791,5123
"COG0065",4867,2090,6492,4492,5431,6384,6049,6417,6052,7276
"COG0066",2288,1029,2909,2024,2607,2082,2685,3093,3068,2887
"COG0067",10403,5594,12487,9916,10318,12594,11450,11934,11791,11141
"COG0068",168,361,28,225,52,527,18,39,28,46
"COG0069",13836,9013,17595,14129,14334,17756,16045,16506,15951,14563
"COG0070",9738,5636,11313,8461,9280,12481,10736,11199,10867,10010
"COG0071",2514,7398,2230,1763,2932,4056,2245,2136,2211,2335
"COG0072",8689,3278,8941,6355,9080,6395,8731,8529,9581,9070
"COG0073",7264,4886,7728,5763,7625,6509,7234,7118,7479,6943
"COG0074",4183,1407,4596,3521,4515,3719,3899,4131,4103,4717
"COG0075",2352,1019,2586,3338,2052,3466,3000,2891,2071,3287
"COG0076",1257,1603,1255,2614,1009,1669,1198,1123,1414,886
"COG0077",3073,1493,3230,2465,3131,2657,3439,3376,3723,3438
"COG0078",3108,1395,2806,2990,2912,2404,2733,2760,3137,3249
"COG0079",4864,3589,4613,5755,4725,3889,4895,4785,5744,5840
"COG0080",1569,625,1689,1418,1671,1340,1578,1586,1488,1735
"COG0081",2767,1125,2732,2247,2820,2616,2769,2707,2751,2795
"COG0082",4060,1458,4750,3046,4542,3864,4271,4409,4257,4608
"COG0083",580,48,558,689,590,887,628,840,724,1201
"COG0084",2916,1749,2825,2819,2962,2408,2921,2724,3159,3019
"COG0085",5061,2048,5143,4017,5129,15564,14820,15391,15352,15489
"COG0086",15704,6136,17045,12811,17005,17937,16685,17117,16676,15034
"COG0087",2693,994,2945,2355,2785,2477,2623,2772,2794,2783
"COG0088",2267,925,2293,1823,2528,1912,2490,2307,2576,2448
"COG0089",1033,331,998,897,1094,856,1029,1071,1173,1034
"COG0090",3155,1192,3475,2608,3397,3523,3235,3344,2996,3461
"COG0091",1450,402,1472,1119,1466,1328,1445,1448,1543,1551
"COG0092",2624,947,2909,2099,2825,2839,2771,2886,2786,2931
"COG0093",1363,433,1438,1136,1419,1543,1393,1478,1355,1480
"COG0094",2202,747,2254,1752,2330,1848,2171,2240,2374,2308
"COG0095",217,96,293,955,192,248,262,285,155,112
"COG0096",1499,547,1616,1255,1593,1426,1542,1570,1558,1556
"COG0097",2077,754,2169,1781,2271,1897,2173,2164,2259,2196
"COG0098",2007,698,2216,1689,2008,685,679,714,623,721
"COG0099",1538,598,1635,1323,1665,1443,1526,1550,1493,1717
"COG0100",1489,549,1565,1282,1493,1571,1511,1493,1377,1623
"COG0101",2971,1130,2936,2149,3139,2087,3219,3073,3215,2620
"COG0102",1868,649,1914,1494,1960,1530,1840,1943,1844,2003
"COG0103",1489,595,1614,1332,1607,1380,1589,1695,1615,1632
"COG0104",5637,2602,5665,4346,6012,5077,5133,5200,5376,5455
"COG0105",1562,665,1629,1395,1675,1277,1634,1606,1623,1701
"COG0106",1869,976,1831,1932,1717,1555,1904,1802,2094,2383
"COG0107",2829,1164,2711,2265,2424,2382,2582,2393,2829,3235
"COG0108",3666,1806,4089,2712,4553,3414,3845,4029,4114,3973
"COG0109",3747,1175,4027,3338,4258,3205,3842,3720,4327,4436
"COG0110",525,470,546,418,604,1133,1342,1195,1629,2348
"COG0111",9231,6095,8220,10416,7982,2583,2865,3032,2960,3395
"COG0112",5116,2152,5228,4250,5343,5203,4934,5219,5031,5589
"COG0113",2737,1409,3792,2214,3710,3190,3306,3445,3649,3465
"COG0114",5527,1904,5683,3343,6069,4315,5111,5328,5618,4905
"COG0115",7501,3276,7634,6749,8164,6311,8028,7988,8261,8209
"COG0116",503,1639,768,530,515,1212,756,907,460,261
"COG0117",3218,1258,3415,2046,3953,713,1028,993,1131,996
"COG0118",2354,1004,2136,1877,1959,1457,2000,1916,2355,2560
"COG0119",9509,5607,10272,8952,8990,10023,9765,10241,10439,10962
"COG0120",728,795,971,776,965,1154,1161,1149,858,1036
"COG0121",133,252,66,236,55,250,58,28,118,66
"COG0122",2568,1213,2321,2022,2641,1524,2269,2120,2757,2994
"COG0123",2896,2118,4038,2602,3645,2966,2954,3229,3375,3212
"COG0124",5418,1941,5355,4299,5843,3825,5324,5283,6005,5930
"COG0125",2246,817,2104,2061,2550,1409,2039,1913,2254,2261
"COG0126",4510,1902,4714,3805,5165,3631,4811,4849,5145,5077
"COG0127",2458,862,2658,2095,2773,1889,2608,2653,2833,2720
"COG0128",4877,2107,5176,3578,5277,3455,4712,4871,5225,5175
"COG0129",6530,6746,6952,6077,5862,8955,7538,7955,7056,7617
"COG0130",2167,1260,2221,1866,2230,638,836,829,781,852
"COG0131",1661,921,1651,1567,1475,672,603,573,591,699
"COG0132",222,489,341,510,243,535,415,407,371,645
"COG0133",3477,1807,3793,3127,3750,3803,3812,3958,3890,4124
"COG0134",2276,1037,2326,2191,2390,1737,2485,2416,2934,2618
"COG0135",1686,851,1686,1499,1894,1352,1758,1767,1888,1643
"COG0136",3536,2101,4249,3078,3554,3982,4172,4197,4398,4508
"COG0137",1108,555,1185,1116,1015,3508,3525,3383,3814,4078
"COG0138",6783,2237,6099,4927,7049,4730,6337,6252,6473,5687
"COG0139",1354,579,1298,1057,1144,1328,1272,1311,1458,1400
"COG0140",688,402,748,437,678,796,770,740,743,681
"COG0141",4735,2127,5769,5004,4888,5619,5256,5231,5745,5726
"COG0142",7307,2735,7770,6465,8219,5890,7506,7398,8327,8104
"COG0143",6195,2730,6313,5216,6657,4819,5998,6112,6478,6249
"COG0144",1776,2799,1937,2181,1695,2330,2221,2416,1693,1348
"COG0145",2950,3304,2552,8401,886,3302,2758,3127,1594,4640
"COG0146",2590,2974,1991,6627,719,2358,2093,2400,935,2945
"COG0147",6374,3657,7323,6074,7238,5781,7579,7509,8180,7254
"COG0148",5311,1793,5364,4323,5942,4235,4984,5026,5465,5543
"COG0149",2673,1159,2740,2403,3051,1907,2786,2663,3098,2772
"COG0150",4298,2084,3624,3418,4631,3072,4827,4091,4259,4066
"COG0151",5040,1842,4996,4616,5532,3577,4905,5077,5338,4999
"COG0152",3428,1447,2892,3044,3307,2529,3150,2835,3191,3210
"COG0153",1166,62,788,1143,1048,794,950,983,957,789
"COG0154",12123,8546,12297,10483,11859,10425,10546,10659,10324,13500
"COG0155",505,2993,1002,3096,580,1877,1655,1508,975,1374
"COG0156",2602,2561,3074,3861,3642,3776,3100,3496,2849,2919
"COG0157",1906,1212,2122,1894,2046,1708,2091,2074,2416,2214
"COG0158",381,587,334,403,220,460,315,320,265,325
"COG0159",2342,1115,2388,2133,2495,1698,2439,2420,2807,2709
"COG0160",3823,3327,2580,4219,3228,1843,2877,3048,2919,2839
"COG0161",5389,3688,5584,7195,4737,5947,6119,5982,5254,6426
"COG0162",4578,1883,4759,3996,5135,3401,4629,4601,5072,5152
"COG0163",354,466,352,830,207,480,329,388,324,656
"COG0164",2522,766,2450,2125,2643,1662,2500,2472,2795,2599
"COG0165",3895,2143,3863,3999,3520,3499,4298,3971,4736,4600
"COG0166",4523,2492,4617,3625,5052,3056,4668,4709,4944,4645
"COG0167",3822,2111,4150,4351,4674,3110,4160,4098,4265,4247
"COG0168",6667,4128,6634,5187,7259,4735,6152,5888,7038,6076
"COG0169",3232,1493,3476,2573,3420,2342,3553,3171,3653,3584
"COG0170",492,0,332,756,532,213,417,341,596,223
"COG0171",1333,1362,1452,1122,1427,4119,4631,4241,4451,4413
"COG0172",4866,1915,5124,4142,5333,4007,5018,5154,5328,5501
"COG0173",6376,2595,6504,5206,6876,5325,6640,6235,6356,5673
"COG0174",10709,4862,10857,12132,10356,10816,11377,11644,11542,11780
"COG0175",785,2682,1042,2012,830,2152,1028,1192,928,1465
"COG0176",3140,6788,2538,1637,2606,4444,3439,2682,2555,2857
"COG0177",2771,1266,3003,2085,3019,2064,2839,2769,3056,3030
"COG0178",12041,5523,12705,10161,13518,11041,12568,12437,12443,12172
"COG0179",3519,4147,3331,3793,3207,3614,3676,3981,3736,4315
"COG0180",4208,1774,4444,3581,4483,3411,4318,4387,4692,4682
"COG0181",3048,1250,4054,2219,4293,2773,3674,3884,4080,3716
"COG0182",1598,512,1748,2237,1284,1071,1387,1563,2087,2431
"COG0183",11130,12339,9636,11633,9029,10454,9931,9636,8766,11567
"COG0184",995,456,1069,931,1062,855,1125,1125,1221,1264
"COG0185",1037,304,1096,826,1133,1054,1128,1118,1161,1180
"COG0186",856,307,935,749,912,828,857,851,955,974
"COG0187",12611,6482,12126,10205,12998,11485,12982,13982,11848,11688
"COG0188",14288,7660,14275,10947,15295,13759,15313,15881,13672,12821
"COG0189",2892,4815,3748,2183,4057,4170,3369,3483,3737,3803
"COG0190",3603,1332,3791,3155,3789,3265,3629,3652,3776,3883
"COG0191",740,986,939,1126,787,1365,1282,1567,909,777
"COG0192",4801,1890,5109,4133,5032,4974,4957,4926,4969,5062
"COG0193",2225,857,2262,1899,2351,1524,2133,2029,2252,2001
"COG0194",749,305,680,548,777,1558,2081,2007,2254,1945
"COG0195",5521,2179,5928,4547,5791,5355,5567,5667,5799,5559
"COG0196",3552,1393,3256,2593,3718,2056,3380,3312,3761,2967
"COG0197",1507,480,1676,1382,1616,1644,1620,1777,1606,1715
"COG0198",813,351,862,753,944,770,949,924,828,955
"COG0199",919,334,996,666,1050,860,1048,1056,1065,894
"COG0200",1644,604,1589,1332,1705,1280,1651,1643,1658,1774
"COG0201",5265,1772,5477,4080,5561,5039,5278,5397,5258,5462
"COG0202",3921,1698,4192,3443,4231,3967,4056,4086,4031,4027
"COG0203",1485,696,1406,1175,1466,1307,1427,1338,1406,1306
"COG0204",6386,4585,6915,5333,7555,4759,6514,6192,6230,5385
"COG0205",2342,811,2272,2556,2472,2196,2451,2184,2043,1948
"COG0206",5223,2057,5774,4163,5517,5558,4875,5470,5062,5470
"COG0207",1957,2679,1595,1009,2193,742,612,719,486,483
"COG0208",1443,4341,1285,859,1503,9584,5423,4956,3698,3509
"COG0209",14611,36488,13102,9950,14283,25667,15629,14733,12328,13272
"COG0210",10600,26906,9616,9966,10572,9079,9120,8866,9912,9439
"COG0211",989,365,976,665,993,871,908,941,975,879
"COG0212",1470,834,1582,1380,1772,986,1769,1719,1948,1701
"COG0213",1182,1177,788,1618,846,615,919,814,905,787
"COG0214",1052,11,730,891,1053,632,732,768,922,1400
"COG0215",5869,2127,5604,4551,5882,4087,5577,5404,5967,5941
"COG0216",4321,1454,4239,3505,4611,3524,4195,3870,4053,3875
"COG0217",2631,1114,2595,2236,2568,2042,2457,2460,2627,2464
"COG0218",921,998,805,863,923,826,1215,1103,799,882
"COG0219",1243,704,1437,1217,1329,1132,1306,1198,1499,1266
"COG0220",929,1025,1113,975,1106,1076,1433,1372,1032,810
"COG0221",214,985,532,226,347,261,164,184,76,56
"COG0222",1345,621,1534,1193,1424,1194,1420,1337,1193,1257
"COG0223",4967,2283,4515,3382,4957,3085,4415,4493,4952,4476
"COG0224",3583,1363,3735,2943,3819,3337,3602,3540,3675,3389
"COG0225",3110,1567,3635,2587,3922,2573,3672,3831,3608,3243
"COG0226",1086,5665,822,423,757,7726,4658,3494,740,819
"COG0227",1104,418,1067,785,1065,731,1038,1019,1218,911
"COG0228",1588,452,1624,1193,1716,1450,1542,1570,1517,1439
"COG0229",2226,1485,2467,1882,2694,2052,2451,2413,2463,2298
"COG0230",135,103,99,73,116,75,210,151,170,95
"COG0231",2263,1036,2282,1905,2401,2147,2209,2111,2239,2315
"COG0232",2429,1929,2648,1940,2569,2013,2451,2589,3171,2450
"COG0233",1977,770,2033,1604,2018,1541,1895,1858,1964,1842
"COG0234",1425,2948,1489,1337,1482,1365,1312,1251,1275,1221
"COG0235",2252,1508,2337,1813,2103,2355,2117,2206,2157,2296
"COG0236",792,581,857,800,890,849,840,835,791,745
"COG0237",2476,823,2288,1948,2585,1325,2358,2286,2594,2445
"COG0238",940,245,840,704,886,563,823,793,994,805
"COG0239",388,513,332,261,324,304,371,295,325,369
"COG0240",3285,1331,3211,2823,3349,2330,3084,3207,3370,3025
"COG0241",382,158,287,421,362,892,1049,956,1057,858
"COG0242",2621,3530,2547,2166,2702,2858,2773,2680,2676,2335
"COG0243",3567,5802,2754,12313,1604,5874,4058,4160,2819,3670
"COG0244",2157,931,2229,1821,2280,2235,2225,2377,2168,2485
"COG0245",2894,945,2591,1818,3161,464,859,726,939,796
"COG0246",607,1004,868,229,599,430,340,235,226,153
"COG0247",4919,3294,4682,11589,4380,6093,5843,6027,5164,4563
"COG0248",1396,2993,1930,1135,1524,2581,2331,2036,1418,1093
"COG0249",3457,3667,3750,3803,3447,4386,4352,4825,3358,2841
"COG0250",2272,1074,2344,2037,2409,2138,2337,2317,2219,2329
"COG0251",2758,2165,2745,3659,2825,2411,2594,2887,2434,2860
"COG0252",595,674,672,979,643,791,593,910,764,1551
"COG0253",2976,1198,3141,2069,3036,2252,2941,3152,3430,2760
"COG0254",989,357,1040,680,1064,798,944,947,950,834
"COG0255",164,176,114,203,67,192,150,162,100,115
"COG0256",1344,425,1313,1131,1419,418,430,413,483,523
"COG0257",33,57,18,23,17,135,54,50,46,19
"COG0258",10050,8403,10088,7192,10750,9163,9359,9214,10286,9768
"COG0259",1821,838,2069,1398,2057,1445,1883,1842,1970,1816
"COG0260",5078,3007,5323,4344,5592,5209,5008,4879,5091,5593
"COG0261",1603,696,1663,1204,1741,1324,1531,1657,1787,1573
"COG0262",1052,1509,916,810,1289,859,1190,1195,1002,779
"COG0263",3178,1855,3438,2426,2940,2887,3216,3100,3851,3116
"COG0264",2712,1430,2955,2412,2818,2347,2753,2727,2932,2496
"COG0265",8555,4939,7790,8959,7807,7478,7462,7393,7610,8353
"COG0266",3265,1489,3482,1902,3657,2214,3118,2883,3415,2888
"COG0267",245,220,252,263,237,286,344,336,293,171
"COG0268",685,464,800,673,727,665,784,783,934,656
"COG0269",2,73,9,113,23,20,12,42,22,2
"COG0270",2287,7640,2173,1049,2539,2339,1633,1925,1769,2345
"COG0271",800,462,745,565,791,623,756,743,747,660
"COG0272",8108,3254,8140,5916,9043,5661,7787,7565,8051,6929
"COG0274",827,451,1061,1370,766,784,1076,1004,803,620
"COG0275",3493,1226,3318,2497,3644,2126,3227,3084,3519,3081
"COG0276",3925,1485,4638,2170,4782,3106,3954,3941,4286,3755
"COG0277",2840,3043,2783,3873,2470,8805,8197,8157,8216,7967
"COG0278",1026,560,1049,957,1131,761,1004,957,1033,867
"COG0279",1329,872,1063,1341,1298,839,1082,962,1257,1327
"COG0280",4943,3513,6169,4010,5255,1925,1718,1994,2017,1584
"COG0281",4329,4138,4845,3522,4133,4982,4338,5027,4604,4107
"COG0282",151,946,113,221,34,465,43,36,53,55
"COG0283",2559,827,2426,1934,2673,1745,2482,2393,2623,2200
"COG0284",2914,997,2758,2326,2980,1930,2752,2717,2876,2980
"COG0285",4742,1645,4452,3688,4802,3156,4361,4295,4772,4061
"COG0286",1295,3610,1061,829,965,1562,606,569,557,1311
"COG0287",3062,1705,3276,2454,3335,2222,3285,3151,3781,3491
"COG0288",258,1357,303,421,235,667,288,406,224,265
"COG0289",2400,1093,2620,1429,2425,1884,2510,2475,2690,2413
"COG0290",1990,876,1986,1573,2016,1800,2015,1915,2036,1877
"COG0291",507,262,546,385,522,543,482,532,562,505
"COG0292",1300,534,1278,1056,1312,1193,1412,1385,1396,1172
"COG0293",482,291,558,448,570,1152,1636,1662,2084,1882
"COG0294",3055,1323,3505,3017,3317,2268,3145,3030,3513,3498
"COG0295",437,252,361,590,278,366,432,352,316,293
"COG0296",990,1445,1169,1393,1002,1756,1268,1307,1052,442
"COG0297",852,727,966,1156,1187,1376,1299,1317,841,472
"COG0298",20,30,6,22,10,42,1,1,4,4
"COG0299",2757,1076,1896,1974,2422,1442,2747,2222,2449,2321
"COG0300",377,329,414,204,492,819,1210,1193,1073,1472
"COG0301",444,179,124,975,29,95,133,214,417,1257
"COG0302",2237,1238,2621,1737,2751,2631,2334,2476,2614,2578
"COG0303",2758,1754,2411,4086,2067,701,905,870,883,990
"COG0304",6308,4737,6836,5371,6978,7496,6424,5901,5337,5864
"COG0305",8297,28209,7203,4963,8779,17827,7473,6562,6274,6312
"COG0306",1661,1626,1748,2134,1981,1387,1497,2354,1489,2008
"COG0307",1958,853,2140,1523,2452,1596,2084,2139,2367,2225
"COG0308",7671,4422,6778,10150,8605,7378,6469,7129,7680,6836
"COG0309",257,181,20,205,51,255,6,37,80,204
"COG0310",175,95,491,58,292,330,346,246,241,233
"COG0311",717,9,464,645,623,304,432,481,616,1007
"COG0312",6183,3234,7633,4724,6886,7139,6423,6537,6550,5736
"COG0313",3207,1220,3301,2166,3440,1794,3251,3034,3340,2783
"COG0314",867,507,732,1237,547,723,813,857,827,834
"COG0315",1030,567,847,1717,694,833,1003,859,1013,1021
"COG0316",2631,1710,2578,2279,3020,2932,2716,2579,2711,2731
"COG0317",7703,4679,7396,6372,8046,6933,7491,7088,7633,7221
"COG0318",16675,22891,14357,19436,12268,16365,16967,15111,13029,16235
"COG0319",1442,671,1296,1313,1408,790,1458,1228,1599,1104
"COG0320",3621,1372,4184,2758,4183,3437,3821,3921,3802,3236
"COG0321",2595,923,2636,1512,2749,1569,2502,2405,2623,2061
"COG0322",7002,2891,7560,5559,7764,5150,7287,7499,8075,7565
"COG0323",1910,2499,1659,2341,1602,1971,1746,2037,1561,1555
"COG0324",3655,1363,3315,2790,3575,2173,3291,3079,3692,3008
"COG0325",2708,996,2741,2075,2972,1563,2653,2354,2736,2347
"COG0326",2463,1906,2808,2510,2670,2856,3294,3685,2745,1852
"COG0327",318,597,565,574,424,619,609,545,417,328
"COG0328",1743,530,1717,1273,1823,1478,1873,1984,1763,1520
"COG0329",5524,2731,5378,5332,5204,4440,5121,5225,5691,5974
"COG0330",7146,4818,6668,6582,6901,6597,6122,6274,6383,7001
"COG0331",3297,1288,3210,2538,3137,2432,3263,3053,3422,2947
"COG0332",3351,1967,3141,3282,3283,1111,1193,1287,939,868
"COG0333",336,183,395,186,364,303,364,358,365,320
"COG0334",3799,2331,3523,3477,4658,3143,3130,3142,2938,3401
"COG0335",1745,660,1925,1179,2053,1492,1768,1802,1986,1727
"COG0336",2876,1030,3131,2250,3127,2383,2896,2933,2991,2642
"COG0337",4050,1669,4095,3127,4371,2405,3824,3668,4416,3555
"COG0338",1315,4396,702,399,894,2615,1588,920,822,1471
"COG0339",1929,3009,2233,2378,1999,3432,2705,2848,1812,1390
"COG0340",2501,1101,2444,2105,2575,1575,2565,2421,2812,2701
"COG0341",3484,2245,3491,2714,3658,3080,3743,3880,3698,3019
"COG0342",6428,3397,6085,4836,6694,5476,5926,6053,6590,5373
"COG0343",4334,1399,4455,3829,4906,1251,1506,1398,1511,1584
"COG0344",2043,685,1667,1616,1499,1072,1477,1394,1927,1816
"COG0345",2456,1304,2692,1908,2442,1896,2568,2450,2942,2353
"COG0346",2857,5224,2243,3120,1852,3121,2942,3162,2795,3069
"COG0347",710,1025,828,1366,744,1176,1170,1147,903,1062
"COG0348",649,2440,333,2314,82,1033,184,159,231,663
"COG0349",2072,2107,2119,1807,1628,1661,2027,1892,2114,2053
"COG0350",1195,1742,1042,1381,1011,909,1086,946,1172,1355
"COG0351",1489,1059,1782,1519,1589,1386,1157,1292,2027,2475
"COG0352",1522,1544,1618,1484,1348,1354,1325,1285,1570,1411
"COG0353",2262,841,2185,1748,2224,554,704,693,743,676
"COG0354",2384,1175,2303,1609,2344,1492,2310,2070,2803,2273
"COG0355",1493,618,1481,1191,1324,1164,1333,1280,1466,1243
"COG0356",3465,1317,3547,2689,3759,3213,3628,3519,3586,3161
"COG0357",1942,906,1919,1256,1846,1360,2154,2002,2234,1794
"COG0358",6998,6114,6517,5939,7481,5135,6452,6334,7250,6625
"COG0359",1883,798,1764,1435,1930,1338,1808,1664,1878,1673
"COG0360",1454,655,1386,1272,1554,1031,1328,1255,1361,1261
"COG0361",1009,445,1000,971,1068,1065,1056,1008,1006,1079
"COG0362",641,413,1489,544,1007,1615,1400,1281,951,555
"COG0363",981,872,1334,1737,1370,476,460,526,495,249
"COG0364",343,3252,1206,567,563,2309,964,904,574,185
"COG0365",15048,9263,14832,14684,13994,12960,13921,13629,14991,15286
"COG0366",870,1282,1024,618,879,5698,3131,2948,2747,1502
"COG0367",6368,3602,6355,4401,6105,4046,5058,4693,6265,7500
"COG0368",199,444,429,398,312,282,388,413,397,819
"COG0369",1159,1114,2415,566,2360,1798,1299,1704,775,770
"COG0370",145,419,289,1645,163,582,251,420,437,785
"COG0371",398,165,516,590,525,454,549,565,657,1088
"COG0372",1679,989,1664,1472,1754,4781,4949,4784,5068,5279
"COG0373",1140,1158,1877,2104,1968,1731,1771,2249,2084,2687
"COG0374",195,272,22,173,42,491,10,24,28,61
"COG0375",21,30,2,36,8,111,16,9,13,6
"COG0376",5474,2784,5506,490,5193,4593,4489,4379,4860,4826
"COG0377",1596,501,1936,1880,1527,1711,1515,1574,1582,1797
"COG0378",158,533,148,508,86,681,524,462,400,526
"COG0379",2146,1437,2579,2295,2310,2379,2186,2402,2764,2795
"COG0380",55,1050,268,184,131,613,359,712,147,50
"COG0381",2554,1558,2945,1629,2460,1422,2279,2216,2576,2263
"COG0382",3692,1718,4055,3232,3998,3183,4054,4095,4087,3095
"COG0383",486,24,559,698,515,379,273,430,357,185
"COG0384",651,764,648,672,909,789,711,918,647,574
"COG0385",1927,2345,1901,1483,1987,1340,1480,1593,2012,1764
"COG0386",1885,587,1879,871,2304,1463,2037,1900,1959,1568
"COG0387",136,68,313,145,254,382,256,426,126,94
"COG0388",5082,7590,5159,7281,4676,4824,5606,4867,5179,5385
"COG0389",4786,4158,5392,3555,5578,4871,5246,5203,5365,5044
"COG0390",192,153,107,470,90,56,171,127,97,174
"COG0391",869,288,1030,813,694,862,980,939,927,1507
"COG0392",794,677,536,831,878,173,505,483,677,790
"COG0393",137,62,110,143,146,314,338,372,263,308
"COG0394",1064,1402,1235,1378,1155,1315,1459,1345,1302,1259
"COG0395",4673,4145,5076,3971,4316,4338,5432,5491,5166,5138
"COG0396",2782,903,2990,2123,2980,2398,2782,2718,3005,3258
"COG0397",2938,1816,3861,1215,3387,3642,3633,3959,3343,2808
"COG0398",1565,1829,1800,1306,1584,1647,1510,1416,1842,1410
"COG0399",10397,9045,9786,8492,9711,5596,8905,8300,10768,10816
"COG0400",2180,876,2039,1477,2048,502,632,687,688,639
"COG0401",19,98,6,8,2,41,7,0,13,8
"COG0402",2249,4619,2729,5393,1687,3360,3404,3101,2345,2833
"COG0403",6656,6235,7416,6412,8652,9501,7316,7610,6764,6025
"COG0404",25871,4037,28811,28841,25409,26469,28622,29841,31452,26358
"COG0405",7942,4524,6837,6148,7926,5857,6375,6299,5919,7341
"COG0406",1666,1284,2352,1331,1862,1865,2070,2026,1699,2264
"COG0407",3195,1546,3855,2824,4045,2601,3556,3626,3796,3187
"COG0408",2232,1225,2762,1069,2981,732,913,954,884,633
"COG0409",86,171,12,90,22,229,14,15,12,20
