"","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X133_MES_0d2.3"
"COG0026",2380,2385,2381,1598,849,2585,3862,881,790,1538
"COG0027",155,1132,515,431,841,289,702,104,12,43
"COG0028",17247,16977,14939,13221,3805,13464,13025,14013,15637,16950
"COG0029",1376,1924,1089,1612,1104,1832,3237,532,1386,903
"COG0030",2199,2785,2800,2067,750,2655,3004,841,2530,2776
"COG0031",1658,1733,1571,1277,819,4601,6313,2844,5113,5121
"COG0033",218,1103,417,1149,167,981,2677,181,144,130
"COG0034",6128,5024,5537,3811,1703,5551,5393,1899,5292,5468
"COG0035",471,800,680,720,136,895,1515,271,614,696
"COG0036",3124,2526,2800,1835,734,2761,2724,906,2463,2835
"COG0037",4601,4928,5876,4565,2276,5525,5111,1978,5632,5261
"COG0038",692,1839,985,2203,950,1432,2996,384,1222,1798
"COG0039",4970,2798,4019,2165,999,3476,2420,1104,3170,3373
"COG0040",1729,1854,1903,1463,579,1807,1712,618,1943,1772
"COG0041",2414,1597,1893,1286,460,1779,1927,602,1569,1833
"COG0042",4057,3723,3976,3656,1874,1373,1745,437,1199,962
"COG0043",2519,3182,1476,3131,904,1734,886,435,2825,4845
"COG0044",7263,5488,7343,4702,1166,6479,4921,2331,7113,7267
"COG0045",6847,4030,5643,3330,1301,5232,3225,1567,4085,5256
"COG0046",10807,7546,8635,7157,3057,2854,2762,985,3060,2976
"COG0047",5348,3373,3921,4417,2406,4168,3867,1367,3459,4237
"COG0048",1841,1253,1486,974,480,1457,1431,585,1228,1544
"COG0049",2229,1629,1700,1256,493,1683,1630,707,1610,2114
"COG0050",6087,4206,4807,3291,1974,4525,4958,1453,5085,3845
"COG0051",1324,984,1133,767,401,1158,1100,394,950,1059
"COG0052",2880,2736,2929,1977,842,2852,2979,1075,2873,2789
"COG0053",545,373,489,1069,238,415,249,315,2056,1739
"COG0054",1156,1423,1368,1085,442,479,554,177,324,399
"COG0055",7195,4581,5812,2887,1493,5789,5597,1701,4611,3644
"COG0056",7792,5130,6564,3199,1616,6208,6804,1924,5409,4078
"COG0057",5291,4958,5033,4438,2007,5301,6585,1836,4242,4259
"COG0058",492,1771,1824,1720,822,1684,3881,10621,1251,1278
"COG0059",4363,3069,3628,2895,1211,3495,3668,1208,2896,3112
"COG0060",11197,9802,11507,7296,2614,10914,10315,4055,10325,10593
"COG0061",3271,2969,2993,2554,804,3241,3943,1001,2742,3715
"COG0062",1896,2457,1851,2608,997,1828,2545,474,3714,3212
"COG0063",2444,2907,2338,2710,1175,2214,2953,607,4046,3677
"COG0064",4144,4036,5058,2590,1249,4717,4726,1491,3930,4226
"COG0065",7709,4877,5898,3667,1419,5556,5421,1815,4473,5205
"COG0066",3180,2429,2716,1643,690,2484,2170,842,1958,2418
"COG0067",12633,9467,10801,6745,3708,10353,11873,4309,9876,7444
"COG0068",113,220,87,966,199,216,142,41,396,140
"COG0069",17358,12362,15173,10055,5073,15377,15960,5262,14177,11331
"COG0070",12049,8863,9904,6156,3664,9110,10622,3934,7748,5879
"COG0071",1945,1614,3638,1544,18699,2314,1512,40148,1837,2220
"COG0072",7142,7326,8680,4851,2246,8360,7954,2970,6365,6435
"COG0073",6383,6145,6706,5518,3383,6869,6354,2310,5708,5209
"COG0074",5742,2987,4106,2990,1296,3913,2275,1278,3433,4854
"COG0075",2341,4098,2329,3729,800,2895,5011,690,3047,5191
"COG0076",1249,1942,1165,1911,306,1467,2592,411,2125,2347
"COG0077",3163,2633,3299,2434,962,3126,3126,1058,2493,2554
"COG0078",3121,2973,2832,2382,906,2749,2445,915,2871,3353
"COG0079",4108,5575,5080,5344,4239,4782,6190,5828,6329,5788
"COG0080",2040,1416,1604,1129,490,1531,1649,524,1469,1625
"COG0081",3196,2403,2642,1915,796,2635,2653,965,2321,2652
"COG0082",5355,3334,4340,2311,1027,3967,3956,1335,2825,3245
"COG0083",891,1127,549,1175,150,260,441,66,141,453
"COG0084",2362,2578,2875,2696,948,2770,2655,1009,2788,2616
"COG0085",16693,12616,15115,9109,5233,14133,13464,5925,12505,13038
"COG0086",5936,4786,5313,2925,1855,15937,17507,7822,13046,11719
"COG0087",3451,2319,2678,1837,730,2447,2478,1056,2194,2840
"COG0088",2709,2193,2432,1552,662,2213,2215,921,1918,2317
"COG0089",1017,954,927,706,315,897,944,353,809,974
"COG0090",3999,2637,3151,1907,856,3069,3306,1184,2668,2982
"COG0091",1604,1258,1379,931,355,1369,1324,516,1248,1427
"COG0092",3109,2315,2710,1526,788,2608,2650,1069,2154,2378
"COG0093",1556,1239,1305,817,419,1394,1368,500,1062,1256
"COG0094",1943,2002,2115,1466,576,2031,2164,817,1921,1996
"COG0095",83,581,267,369,108,459,956,64,1587,796
"COG0096",1381,1397,1522,954,403,1405,1553,565,1312,1402
"COG0097",2087,1757,2012,1272,542,1906,2114,785,1692,1803
"COG0098",2605,1773,1933,1249,566,1925,1941,739,1740,1892
"COG0099",1705,1392,1434,1058,477,1349,1421,546,1375,1644
"COG0100",1964,1263,1543,1029,434,1444,1341,575,1262,1557
"COG0101",2722,2589,2977,1469,824,2847,2798,1001,2144,1749
"COG0102",1964,1601,1775,1185,503,1595,1732,643,1583,1746
"COG0103",1714,1269,1544,885,396,1423,1423,614,1288,1365
"COG0104",6181,4372,5433,3175,2331,5030,4546,2885,4494,4532
"COG0105",1618,1418,1512,1149,452,1543,1535,526,1599,1490
"COG0106",1635,1893,1945,1434,629,668,696,168,640,562
"COG0107",2606,2303,2798,1706,760,2784,2627,776,2789,2207
"COG0108",3536,3563,3588,2067,1372,3618,4288,1804,2454,2587
"COG0109",4957,3511,3848,2765,1006,3681,3883,1327,3296,3874
"COG0110",1576,1273,1342,1913,1258,1429,1196,1375,1905,1987
"COG0111",7276,10719,8868,7051,3301,7836,8306,4292,10622,8924
"COG0112",5950,4531,4945,3376,2767,4758,4727,2167,4080,4945
"COG0113",3006,2613,2972,2024,975,3227,3608,1055,2441,2360
"COG0114",5872,4216,5398,2461,1115,5166,4660,1602,3228,2875
"COG0115",7563,6972,7591,5578,2208,7443,7453,2333,6670,7483
"COG0116",497,1182,586,1734,1147,1044,2426,305,352,453
"COG0117",2551,2576,2942,1555,918,2973,2738,1076,2093,1712
"COG0118",588,629,721,482,216,2091,1942,627,2253,1645
"COG0119",11285,8624,10475,7471,5745,9826,8009,5413,9605,9621
"COG0120",1245,968,743,1192,520,997,1542,280,429,1382
"COG0121",231,179,74,509,295,147,73,77,329,186
"COG0122",2124,2206,2057,2109,435,2049,1165,615,1967,2724
"COG0123",3099,2282,2874,2510,1198,2889,2419,1477,2860,2436
"COG0124",5303,4863,5104,3148,1315,4780,4802,1781,4220,4401
"COG0125",1777,1994,2054,1544,569,1944,1717,830,2053,2210
"COG0126",4567,3991,4562,2950,1211,4452,4748,1515,4014,4247
"COG0127",2155,2693,2492,1517,607,2561,3244,801,1999,1971
"COG0128",4330,3899,4769,3251,1286,4635,4344,1557,3504,3996
"COG0129",9053,6996,7197,6299,2931,7007,8322,2689,5572,6622
"COG0130",2071,2346,1977,1938,780,2020,2638,888,1656,2580
"COG0131",1760,1708,1767,1495,571,1797,2111,541,1737,1779
"COG0132",408,708,305,906,427,499,1076,98,383,952
"COG0133",4593,3303,3592,2626,1079,3748,4242,1063,3007,3430
"COG0134",1743,2347,2339,1949,724,2428,2940,732,1928,2220
"COG0135",1357,1596,1708,1413,583,1746,1802,552,1288,1225
"COG0136",4117,3385,4138,3199,1348,4029,4169,1397,3192,3703
"COG0137",2999,3278,3789,2834,1102,3372,3444,1088,3852,3578
"COG0138",5897,5301,6594,2957,1714,6121,5630,1826,5259,4063
"COG0139",1214,1421,1449,959,499,1386,1525,381,1209,1141
"COG0140",530,918,723,615,330,840,1296,247,401,493
"COG0141",5647,3942,5200,2983,1228,5125,4707,1655,4644,4384
"COG0142",7228,6965,7476,4891,1891,6830,7365,2269,6134,6778
"COG0143",5414,5513,5690,4438,1941,5643,5542,2286,5207,5949
"COG0144",1600,2993,1835,2269,1196,2006,4173,648,2107,1873
"COG0145",1930,6367,2579,4878,1918,1614,3488,583,9052,6415
"COG0146",1170,5416,2077,4200,1363,1329,2672,441,7604,5615
"COG0147",5224,6310,6835,5054,2636,7028,7977,2127,6620,5747
"COG0148",5382,4450,4807,3265,1353,4740,4586,1562,4444,4860
"COG0149",2662,2235,2595,1916,797,2580,2376,892,2380,2158
"COG0150",3805,3478,5334,2587,6424,1463,1277,541,1216,1188
"COG0151",5087,4264,4753,3343,1299,4621,4410,1419,4055,4957
"COG0152",2931,2807,3800,2078,1161,2792,2670,2355,3163,3005
"COG0153",855,852,856,935,209,889,580,326,1141,945
"COG0154",11934,13995,11563,11225,4655,10391,10496,3574,10171,13550
"COG0155",1220,2955,1242,2780,1268,2068,3864,312,3660,3127
"COG0156",3047,3381,2571,2950,1791,2951,4011,961,4231,3203
"COG0157",1981,2303,2102,1708,1038,2088,2438,749,1951,2115
"COG0158",429,580,395,1676,579,468,505,131,354,263
"COG0159",2298,2154,2416,1668,683,2454,2487,712,2058,2079
"COG0160",3190,2698,2965,3292,1773,2490,1651,1375,4291,4261
"COG0161",5744,5444,5799,5680,2333,5594,6736,2286,6702,7675
"COG0162",4396,4159,4544,2982,1377,4471,4540,1659,4054,4128
"COG0163",543,644,374,974,388,524,215,132,883,1014
"COG0164",2287,1976,2472,1594,694,2218,1935,934,2227,2353
"COG0165",3130,3937,4347,3158,1256,3952,4162,1270,4438,4380
"COG0166",3150,4300,4373,3443,1395,4455,5374,1465,3885,3743
"COG0167",1099,1248,1270,986,1036,3779,4254,1212,4764,4224
"COG0168",5967,5430,6743,3587,2093,6588,5433,1858,5512,4481
"COG0169",2616,2861,3308,2220,959,3345,3120,1560,2358,3074
"COG0170",365,498,491,242,65,491,746,88,1274,589
"COG0171",1379,1370,1623,744,1940,4063,4487,15107,3191,3226
"COG0172",4464,4202,4832,3192,1311,4713,4248,1831,4084,4652
"COG0173",5503,5642,6636,3312,1552,6456,6989,1966,5607,4187
"COG0174",12823,8089,11034,8082,3016,10668,8758,5037,11102,12602
"COG0175",1070,1564,929,3047,5058,1426,1753,1591,2732,2030
"COG0176",2245,2437,4653,2023,12693,3513,3319,35575,1820,1804
"COG0177",2955,2397,2724,1776,1427,2579,2370,1177,2124,2547
"COG0178",12315,10650,11876,6817,4313,11486,10920,4024,9614,9049
"COG0179",4230,4751,3895,3804,1132,1165,926,431,1025,1830
"COG0180",4038,3771,4224,2999,1049,4159,4000,1503,3724,4037
"COG0181",3058,2644,3262,2088,988,3525,3700,1075,2289,2569
"COG0182",1914,1478,1843,1596,384,1486,907,478,2571,2589
"COG0183",13268,11374,10259,11406,10374,9402,8115,3427,11727,13232
"COG0184",1140,1009,1045,922,366,981,981,400,998,1262
"COG0185",1411,1043,1090,656,274,998,1057,395,918,1032
"COG0186",909,873,811,648,327,272,268,123,178,305
"COG0187",12688,9964,12124,7386,4604,11550,10726,4620,9548,8701
"COG0188",13234,12142,13897,8162,4900,13979,14910,5172,10182,10007
"COG0189",3789,2948,3131,4483,9335,1115,1218,2562,739,1121
"COG0190",3809,2951,3600,2512,916,3385,3004,1124,3141,3634
"COG0191",633,1111,811,698,772,843,2862,470,902,854
"COG0192",5958,3921,4847,2836,1853,4650,4283,2443,4351,4538
"COG0193",2182,1813,2217,1121,599,2139,1877,693,1989,1403
"COG0194",1411,1663,2032,1157,784,2018,1924,917,1697,1229
"COG0195",5276,4394,5598,3141,1424,5263,5410,1708,4750,4066
"COG0196",2217,2776,3408,1913,883,3136,3143,1038,2724,2179
"COG0197",1890,1296,1516,1035,380,1568,1542,589,1363,1453
"COG0198",939,919,864,679,279,820,1083,303,725,1045
"COG0199",286,320,309,175,94,1022,1035,295,615,549
"COG0200",1899,1448,1676,1120,490,1557,1447,455,1350,1589
"COG0201",5944,4494,4898,3178,1467,4949,5127,1935,4170,4515
"COG0202",3875,3551,3893,2474,1381,3647,3527,1834,3755,3458
"COG0203",1140,1204,1474,844,403,1379,1264,458,1260,1048
"COG0204",6494,5644,6159,5076,2938,2023,1793,725,1752,1577
"COG0205",2827,1684,2238,1382,466,1951,1435,1014,2306,2012
"COG0206",6624,4329,5057,3520,1400,5060,4497,2352,4217,4669
"COG0207",1693,1386,1608,1227,7224,1511,1274,7779,793,1130
"COG0208",3721,2558,7420,1677,37588,4506,2980,80365,3062,1845
"COG0209",13986,10302,19557,7573,84775,13465,9223,176533,10420,11777
"COG0210",8274,9471,9902,9025,63147,9299,9715,46868,11893,9279
"COG0211",403,281,333,174,78,975,927,271,757,658
"COG0212",1357,1119,1636,1331,532,1635,1319,555,1391,1577
"COG0213",991,943,848,881,207,634,535,205,1815,1284
"COG0214",1593,1113,747,459,70,513,195,256,800,954
"COG0215",5702,5574,5665,3487,1323,5261,5728,2056,4145,5046
"COG0216",4195,3403,4146,2222,1035,3998,3944,1187,3769,2932
"COG0217",2543,1956,2518,1442,931,2423,1638,802,2371,1713
"COG0218",805,721,850,936,593,852,1006,310,585,755
"COG0219",1266,1226,1310,1138,499,1361,1324,411,1200,978
"COG0220",773,1137,1061,933,525,1173,1774,402,718,778
"COG0221",227,763,405,548,988,734,1814,1803,220,138
"COG0222",1697,1260,1366,743,438,1279,1586,420,1278,864
"COG0223",3646,3934,4329,2727,2234,4331,3804,3485,4338,3081
"COG0224",4014,2976,3737,1961,949,3314,3693,1079,3199,2321
"COG0225",3414,2662,3315,2179,1078,3643,3694,988,2219,2586
"COG0226",926,2971,2125,1427,2583,1784,4592,23691,215,422
"COG0227",790,726,1047,506,314,316,315,101,283,192
"COG0228",1792,1140,1557,600,389,1484,1202,573,1191,885
"COG0229",2545,1655,2183,1329,720,2349,2073,728,1707,1976
"COG0230",129,92,140,48,87,151,193,60,30,79
"COG0231",2038,2006,2316,1655,620,2112,2041,747,1936,2088
"COG0232",2272,2025,2941,1995,783,2387,1456,995,2331,1546
"COG0233",1408,1702,1890,1104,568,1831,1724,597,1603,1382
"COG0234",547,407,458,257,2682,1328,1274,6775,1460,1001
"COG0235",2369,2211,2318,2078,1149,2328,2022,2439,1129,2292
"COG0236",738,826,875,584,521,970,916,450,729,705
"COG0237",1814,2193,2232,1479,576,2124,2001,759,1860,2059
"COG0238",645,773,882,498,271,726,771,284,716,588
"COG0239",290,347,268,432,182,276,288,153,112,224
"COG0240",1076,760,1014,676,403,2806,2128,949,3200,2578
"COG0241",298,267,357,406,150,983,686,404,1745,1125
"COG0242",2037,2300,2833,1314,6469,2408,2513,9762,2297,1701
"COG0243",3955,6369,3969,6561,4957,3621,5011,1491,13273,7688
"COG0244",2862,2137,2246,1397,549,2070,2238,861,1732,2137
"COG0245",1763,2128,2618,999,498,2601,2237,629,2331,1275
"COG0246",662,616,690,1450,269,755,592,547,213,471
"COG0247",6892,6604,5196,5502,2701,4039,3303,2338,13748,8457
"COG0248",1351,2150,1398,2421,1199,2263,3876,759,966,1093
"COG0249",2360,6255,3739,3451,2715,3856,8550,1460,3417,3191
"COG0250",2850,2050,2286,1307,858,2118,2185,716,2258,1965
"COG0251",2718,3152,2438,2693,966,2490,2354,854,3350,3885
"COG0252",1171,1031,520,1438,689,589,529,496,696,1707
"COG0253",3330,2513,3185,1673,775,3050,3130,974,2158,1783
"COG0254",1042,770,930,527,226,924,861,308,727,644
"COG0255",106,218,160,151,94,157,143,29,227,167
"COG0256",1391,1148,1278,987,370,1221,1164,459,1198,1503
"COG0257",39,59,21,65,24,50,93,31,11,24
"COG0258",8593,8270,9755,5699,20415,8494,8954,21909,7106,6409
"COG0259",1733,1241,1984,1111,591,1784,1203,617,1335,1196
"COG0260",5866,4763,4967,3966,1737,4980,4959,1641,4673,3626
"COG0261",1418,1414,1557,708,456,1505,1559,453,1321,984
"COG0262",967,871,915,637,814,868,717,329,544,705
"COG0263",2845,3166,3436,2450,1062,3405,3528,1137,2607,1892
"COG0264",2320,2168,2804,1603,767,2706,2441,860,2480,1871
"COG0265",8287,8263,7988,6372,3026,7713,7998,2653,11495,7452
"COG0266",2219,2858,3076,1896,1265,3045,2982,1570,1679,2216
"COG0267",278,270,296,226,175,325,502,114,206,223
"COG0268",593,637,865,481,259,815,875,212,698,472
"COG0269",38,28,8,47,32,7,15,3,260,29
"COG0270",1762,1846,1933,1158,32627,2144,1647,19670,1594,1195
"COG0271",562,699,868,497,193,740,804,193,662,527
"COG0272",6318,6881,8126,4008,7872,7991,6627,8812,6550,4879
"COG0274",838,842,976,482,129,858,1399,1017,1329,1052
"COG0275",2271,2936,3436,1730,862,3160,3161,1095,2762,2250
"COG0276",3645,2906,3971,1634,1156,4121,3758,1070,2161,1566
"COG0277",8137,11116,8795,8844,4016,7964,9941,2886,12462,11024
"COG0278",966,748,1024,794,340,987,1001,273,946,875
"COG0279",1242,935,1196,1115,1648,1181,793,2469,1904,1310
"COG0280",6312,3516,5488,2905,1485,5758,3655,1797,4656,3067
"COG0281",5286,3658,4662,3424,2273,4740,3115,1600,4296,3065
"COG0282",151,330,110,1053,239,241,83,73,246,270
"COG0283",1730,2146,2267,1322,565,2478,2904,790,1971,1561
"COG0284",2498,2482,2806,1659,943,2577,2375,1375,2409,2506
"COG0285",3271,4091,4610,2356,1174,4157,4128,1342,3844,3005
"COG0286",740,1173,702,3689,2603,1638,821,589,1046,757
"COG0287",2771,2678,3293,2406,858,3053,2920,979,2483,2653
"COG0288",290,400,251,721,909,370,402,114,426,320
"COG0289",1934,2067,2370,1259,704,2513,2499,785,1368,1234
"COG0290",1741,1781,2130,1019,652,1939,1858,697,1542,1382
"COG0291",480,520,590,311,211,495,775,130,476,282
"COG0292",1197,1135,1332,699,391,1269,1302,410,1123,914
"COG0293",1708,1278,1690,1380,640,1507,1037,495,1348,1789
"COG0294",2506,2932,3095,2163,828,2945,3173,1051,3014,2961
"COG0295",386,338,432,374,96,333,290,101,668,367
"COG0296",973,1986,1179,1479,452,1809,4273,383,622,1085
"COG0297",599,1337,898,1205,245,1460,2812,370,1006,938
"COG0298",19,17,17,152,30,4,2,1,13,7
"COG0299",1930,2100,3580,1540,2614,2625,2210,1081,2032,2068
"COG0300",1492,942,847,723,963,1031,1436,504,382,1359
"COG0301",419,587,181,1417,512,109,36,63,912,2023
"COG0302",2565,2071,2482,1603,4386,2404,2517,2330,1797,2078
"COG0303",2128,3383,2903,2974,1139,2404,2434,985,4912,3617
"COG0304",7285,5677,6205,4644,2853,6141,6091,2553,6073,4504
"COG0305",5762,5927,9237,3079,86190,6904,6761,106016,5199,3871
"COG0306",2238,1258,1571,1997,714,1585,1030,473,1605,2569
"COG0307",1653,1933,1979,1585,795,2011,2144,709,1369,1667
"COG0308",8944,7529,6582,11827,3347,7207,8409,2206,8154,9184
"COG0309",162,445,83,522,145,141,52,27,486,129
"COG0310",350,40,344,2,37,221,52,240,182,6
"COG0311",855,699,509,379,41,346,110,153,555,903
"COG0312",6758,5071,5624,4094,1684,5719,7157,2817,4076,5127
"COG0313",2419,2402,2899,1534,1005,2777,2769,1052,2350,1669
"COG0314",712,958,843,738,357,690,581,261,1274,1038
"COG0315",957,1193,1051,912,367,957,664,290,1840,1188
"COG0316",2815,2335,2656,2431,4614,2504,2113,4398,1928,2715
"COG0317",6523,6919,7300,5894,3672,7325,8721,2860,6430,5516
"COG0318",15472,17416,16208,17687,11685,14862,16650,5353,18399,22493
"COG0319",922,1330,1377,886,470,1364,1445,388,1252,948
"COG0320",3679,3333,3797,1853,955,1234,1446,393,919,832
"COG0321",2161,1906,2568,1156,664,2368,2155,891,1520,1543
"COG0322",5638,6624,7418,3752,2265,6978,8289,2644,5875,4684
"COG0323",1353,2867,1738,2402,1365,1678,2121,581,2285,2033
"COG0324",2664,2873,3547,1875,830,3148,2891,974,3288,2301
"COG0325",1849,2096,2491,1342,631,2300,2430,756,2048,1613
"COG0326",1874,3136,2523,2384,1445,3163,5641,763,1854,2116
"COG0327",350,401,561,711,485,504,427,342,341,462
"COG0328",1485,1442,1671,875,647,1463,1854,846,1364,1247
"COG0329",4482,5586,5654,3545,1362,5063,4838,1756,5408,5291
"COG0330",7718,5904,6675,5259,2610,6062,5343,1963,6650,5793
"COG0331",2922,2705,3254,1618,981,3108,2819,986,2609,1952
"COG0332",3511,2990,2922,2457,1405,3059,3326,1046,3399,2800
"COG0333",111,81,114,67,28,440,293,88,203,194
"COG0334",4468,3050,2875,3324,1781,3086,2369,1251,3986,3389
"COG0335",1733,1280,1788,723,479,1683,1634,470,1223,1038
"COG0336",2890,2417,3055,1475,692,2973,2809,853,2224,1731
"COG0337",2665,3571,3864,2238,1354,3703,3797,1579,3358,2529
"COG0338",814,612,2979,1115,10382,1441,701,37799,366,1087
"COG0339",2481,2768,2048,3524,1951,951,1360,335,667,693
"COG0340",2176,2410,2498,2075,764,2200,2197,768,1912,2731
"COG0341",2872,3006,3566,2739,966,3546,3545,1365,2974,2145
"COG0342",5733,4975,5927,4130,1937,5712,5792,2072,4975,3524
"COG0343",4746,3945,4348,3075,1040,4097,3993,1310,3565,4505
"COG0344",1287,1851,1812,1093,348,1574,1505,508,1902,1355
"COG0345",2264,2064,2647,1543,717,2491,2429,928,2151,1667
"COG0346",3087,3776,2747,4634,2633,2809,3360,822,2433,4339
"COG0347",1113,1188,843,903,729,981,1460,318,1775,824
"COG0348",486,1113,370,2116,1040,680,316,236,2238,612
"COG0349",1255,2340,2194,1727,726,1996,2221,602,1681,1629
"COG0350",1337,1016,1178,1129,632,1096,622,371,1763,1276
"COG0351",1677,1633,1711,2110,843,1806,1661,517,1562,1814
"COG0352",1170,1912,1516,1747,1076,1727,1931,533,1430,1073
"COG0353",1928,1849,2264,1200,549,2121,2160,587,1769,1459
"COG0354",1713,1897,2336,1566,831,2400,1743,709,1590,1548
"COG0355",1467,1155,1359,836,432,1322,1309,392,1364,904
"COG0356",3989,2832,3539,1798,996,3315,3428,1035,2736,2196
"COG0357",1779,1820,2000,1125,715,2059,2204,596,1322,1169
"COG0358",5162,6071,6767,4385,14731,6349,6440,21743,6276,5975
"COG0359",1389,1605,1926,993,474,1680,1500,502,1389,1156
"COG0360",1053,1221,1359,782,409,1301,1270,401,1302,916
"COG0361",1162,955,1057,685,494,1002,882,649,1033,1065
"COG0362",812,1287,1068,856,226,1454,2906,526,309,431
"COG0363",999,1324,1159,981,579,1209,1714,1258,1192,1252
"COG0364",408,1367,621,1302,1016,1105,3582,62460,666,462
"COG0365",15022,11991,15239,9629,5382,4755,4010,1458,5345,4528
"COG0366",2921,3938,3158,6226,2382,3753,5334,1687,1265,2121
"COG0367",4455,4821,4913,3897,5737,4901,5285,12701,6189,4859
"COG0368",326,720,297,632,305,465,1236,95,339,777
"COG0369",1321,1808,928,1623,1244,1789,2127,503,115,771
"COG0370",652,570,124,987,385,314,402,262,2359,1177
"COG0371",602,831,410,786,26,723,1480,134,304,1550
"COG0372",5673,4490,4932,4099,2052,4628,4547,1501,4399,5075
"COG0373",1793,1923,1228,3025,936,1796,3184,449,1785,3986
"COG0374",136,178,80,934,197,277,119,33,297,115
"COG0375",10,73,12,129,22,30,133,3,86,13
"COG0376",2165,967,1659,1312,846,5349,3529,1371,274,1876
"COG0377",2173,1698,1660,1130,442,1551,1371,509,2017,2099
"COG0378",371,851,423,1016,318,532,1530,145,549,657
"COG0379",3044,2772,2535,1651,1075,2571,2537,875,2290,1919
"COG0380",145,366,151,777,961,231,738,329,190,300
"COG0381",1681,1835,2349,898,1548,2281,1754,2814,2714,1558
"COG0382",3038,4401,3687,2072,1365,3880,5750,1006,2928,2659
"COG0383",454,515,294,234,87,199,325,112,818,368
"COG0384",694,586,537,769,580,709,788,225,496,783
"COG0385",1699,1529,1984,1224,1350,1916,834,773,1425,1007
"COG0386",1545,1408,1819,1211,759,1945,1883,562,703,802
"COG0387",299,267,177,76,56,159,154,76,34,247
"COG0388",5235,6769,5577,6407,3466,5023,6929,1749,6844,7556
"COG0389",4803,4949,5089,4411,2023,5184,5812,1672,3496,4400
"COG0390",136,194,143,344,33,81,47,29,548,652
"COG0391",888,1589,904,1149,349,1061,1991,268,780,1635
"COG0392",379,1170,467,641,155,587,1056,95,1048,1135
"COG0393",446,336,313,356,154,309,216,72,360,365
"COG0394",1288,1390,1217,1303,1129,1258,1388,428,1206,1139
"COG0395",3802,3556,4504,2866,596,3927,3367,1701,3480,4820
"COG0396",2529,2469,2930,1728,456,2582,2352,1144,2177,2401
"COG0397",2971,2893,2976,2328,1259,3765,4490,979,470,1813
"COG0398",1363,1606,1791,2393,1485,2208,1926,571,1186,974
"COG0399",7713,7569,9812,7177,18392,9212,7829,36839,12537,10269
"COG0400",1736,1858,1990,1059,435,682,638,172,593,334
"COG0401",25,27,13,108,128,16,9,7,3,12
"COG0402",2835,4071,2651,5005,1508,2978,4397,959,3753,5879
"COG0403",7353,5791,6978,4025,1891,6550,8184,3498,6113,4625
"COG0404",28841,15354,28800,13276,2407,27317,19039,7964,30940,25582
"COG0405",7764,7609,6579,6925,2162,1933,1760,633,2186,2146
"COG0406",1525,2306,1752,1590,1096,1860,3019,797,1202,1914
"COG0407",2664,2565,3167,1862,1128,1205,1229,344,1101,556
"COG0408",2464,1858,2422,1295,812,2821,3240,829,1119,932
"COG0409",68,107,54,511,110,110,73,24,165,68
"COG0410",4043,3394,4341,3682,1367,3975,3768,1651,6279,4984
"COG0411",3723,2875,4213,2823,1194,3636,2603,1690,5955,5132
"COG0412",2221,2614,2170,2568,1108,1937,1416,746,4204,3424
"COG0413",3477,2959,3598,1841,1106,3346,3006,6831,1966,2198
"COG0414",1568,2307,2344,1082,850,2625,2879,820,1262,983
