"","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X9_DCM_0d2.1d6"
"COG0054",1399,1354,1660,1562,1443,911,1412,1576,947,1450
"COG0055",6359,4400,6610,6125,4817,2453,5893,6697,4486,5468
"COG0056",7071,5021,7491,6891,5536,2614,6544,7188,4883,5975
"COG0057",5029,4315,6042,5036,6057,4440,5120,5366,4350,5174
"COG0058",605,515,2349,353,248,1381,896,317,1037,990
"COG0059",4388,3247,4001,3815,3242,2022,3647,3901,3057,3704
"COG0060",11977,10310,11336,12162,10512,5257,11686,12108,9493,11546
"COG0061",3656,3220,3737,3232,3006,1629,3156,3360,2978,3299
"COG0062",1947,2592,1854,1188,596,1892,1478,1136,3170,1647
"COG0063",2505,3428,2375,1654,1005,2056,1919,1390,3504,2076
"COG0064",5375,4104,5386,5095,3709,1816,4548,5220,3588,4635
"COG0065",7562,6171,6532,6321,4485,2033,6507,6133,4657,6284
"COG0066",3226,2662,2669,3026,2336,958,3113,2691,2050,2856
"COG0067",13513,8756,13338,12479,9425,4494,10852,12532,8218,11130
"COG0068",41,208,71,12,17,625,8,8,308,35
"COG0069",17587,12502,18242,16786,12572,6371,14694,16520,13296,15639
"COG0070",12784,7931,11930,11278,8425,3928,10398,11130,7044,10319
"COG0071",2622,2120,2262,2161,2398,10095,2036,2289,1790,1994
"COG0072",8564,7382,8870,9273,7202,3539,8666,9500,6010,8275
"COG0073",6728,5624,6515,7584,7726,4141,6849,8627,5077,7384
"COG0074",4872,4004,3434,4937,3139,1340,4096,4781,3976,3859
"COG0075",3168,3673,3743,1947,2398,1275,2403,1635,3959,2707
"COG0076",931,1490,1665,789,1643,893,1372,1391,2388,1344
"COG0077",3498,2965,3508,3485,2823,1724,3151,3641,2649,3385
"COG0078",3349,3100,2804,3191,2095,1548,2916,2664,2918,3046
"COG0079",5350,5083,6109,4825,4242,1160,1553,1437,1796,1692
"COG0080",1868,1482,1546,1520,1395,1011,1576,1648,1447,1584
"COG0081",3127,2501,2794,2727,2476,1558,2717,2669,2433,2725
"COG0082",1678,1208,1604,1576,1092,1495,4437,4654,3089,4231
"COG0083",1263,1212,927,335,651,448,652,514,839,678
"COG0084",2620,2631,2629,3048,2944,2628,2679,3157,2813,2794
"COG0085",17017,13802,15025,16075,16804,7964,16257,16660,12198,14419
"COG0086",17566,13903,17807,16814,16523,7496,17844,17266,11757,15958
"COG0087",3143,2594,2730,2766,2269,1425,2916,2887,2367,2791
"COG0088",2737,2180,2297,2468,2180,1201,2487,2410,1854,2322
"COG0089",1114,868,891,1121,1016,481,1099,1079,864,1025
"COG0090",3806,3056,3609,3297,2501,1556,3529,3412,2652,3087
"COG0091",1650,1190,1345,1476,1256,727,1521,1518,1204,1459
"COG0092",3138,2547,2831,2916,2468,1320,2969,2958,2071,2736
"COG0093",1494,1384,1524,1394,1190,701,1488,1422,1083,1379
"COG0094",2110,2092,2053,2316,2040,345,828,791,642,750
"COG0095",43,142,189,24,58,146,232,22,560,279
"COG0096",1542,1409,1499,1510,1376,307,513,536,452,483
"COG0097",2195,1850,2169,2103,1929,347,750,772,533,685
"COG0098",2273,1925,1951,2089,1733,1010,2323,1992,1677,2150
"COG0099",1737,1553,1562,1618,1410,772,1693,1589,1432,1523
"COG0100",1750,1465,1393,1528,1335,790,1687,1577,1358,1533
"COG0101",2804,2190,3098,3229,2985,1232,3111,3275,1957,3216
"COG0102",1986,1719,1799,1993,1733,966,1944,1997,1524,1828
"COG0103",1744,1358,1542,1604,1429,858,1778,1684,1352,1583
"COG0104",5888,4866,5351,5655,4237,2319,5295,5956,4249,5238
"COG0105",1632,1447,1463,1551,1483,949,1533,1596,1425,1536
"COG0106",728,656,786,645,517,762,1864,1924,1785,1864
"COG0107",3053,2864,2934,2761,1726,795,2601,2619,2208,2521
"COG0108",3864,3105,4307,4154,3211,1785,3845,4348,2669,3735
"COG0109",4770,3671,4260,4231,3112,1982,4067,4302,3734,3859
"COG0110",1627,2156,1222,1458,1641,1376,1345,1578,1703,1277
"COG0111",10015,10651,9083,8988,8579,4271,8537,8433,9396,9005
"COG0112",5996,4802,5499,5365,4513,2544,4995,5265,4273,4998
"COG0113",3138,2605,4021,3705,2662,1513,2811,3515,2338,2969
"COG0114",5377,3975,5213,5827,3590,1807,5037,5803,3055,4967
"COG0115",7607,7551,7787,8104,7991,3619,7482,7880,6896,7945
"COG0116",309,488,1350,373,1554,2051,558,232,642,608
"COG0117",2854,2327,3122,3621,2981,1222,3226,3831,1909,3137
"COG0118",2391,2142,2269,2212,1532,851,2079,2117,1822,1925
"COG0119",12289,9952,10077,10510,8539,4498,10363,10374,8799,10321
"COG0120",720,857,1091,772,1141,857,1038,537,1189,1052
"COG0121",69,178,52,100,90,692,117,54,320,55
"COG0122",2803,2346,1919,2686,1774,982,2287,2681,2418,2330
"COG0123",3245,2563,3463,3839,2535,2580,3590,4228,2728,3574
"COG0124",6114,4941,5244,5999,4587,2497,5509,5625,3901,5137
"COG0125",1980,2112,1975,2413,1244,1203,2267,2206,1874,2334
"COG0126",4980,4137,4941,5076,4256,2078,4785,5104,3846,4632
"COG0127",2588,2273,2814,2601,2058,856,2550,2599,1885,2554
"COG0128",1642,1365,1668,1827,1368,1930,4874,5738,3689,4669
"COG0129",9096,7310,8709,7186,7297,4830,7413,6528,6260,7556
"COG0130",2189,2183,2234,2137,2793,1483,2226,2073,2359,2355
"COG0131",2230,1856,2314,1756,1832,750,1761,1568,1793,1824
"COG0132",459,634,739,144,403,276,124,39,278,132
"COG0133",4770,3750,4659,3992,2748,1840,3579,3881,3311,3776
"COG0134",2464,2309,2959,2692,1987,1522,2285,2392,2141,2210
"COG0135",1686,1341,2003,1851,1790,1134,1535,1812,1487,1744
"COG0136",4577,3299,4603,4254,3611,2005,4236,4244,3609,4128
"COG0137",1449,1236,1319,1177,886,1404,3458,3331,3584,3413
"COG0138",5813,5068,6059,6524,5441,1952,5975,6434,4343,5925
"COG0139",1607,1342,1647,1272,1049,477,1307,1269,1065,1236
"COG0140",874,572,1153,647,809,519,592,544,473,674
"COG0141",6586,4513,6009,5581,4912,1588,5334,5398,5172,5426
"COG0142",8490,6862,7672,8285,7195,3172,7904,8035,6084,7439
"COG0143",5899,5464,6193,6689,5974,2671,6249,6723,5222,5930
"COG0144",1142,1689,2779,1499,2805,3085,2466,1283,2017,2195
"COG0145",2612,9299,2463,1217,4406,1497,3293,1047,7245,3368
"COG0146",1796,7239,2021,1016,3206,1125,2619,758,5762,2704
"COG0147",6668,5483,8324,8148,6129,3303,7183,7033,6106,6693
"COG0148",5538,4749,5192,5501,4313,2211,4973,5753,4389,4991
"COG0149",942,764,945,984,825,1283,2780,3089,2189,2730
"COG0150",1304,1134,1294,1406,1195,1308,3955,3844,3480,3893
"COG0151",5281,4335,4976,5524,4278,1742,5126,5142,4323,4805
"COG0152",3249,3012,3031,3355,2903,1676,3047,3056,2772,3057
"COG0153",722,810,733,1199,1104,467,1020,1295,873,1013
"COG0154",14313,15579,12574,11733,8394,5529,11084,11622,11827,11433
"COG0155",1485,1892,2833,219,1648,1108,418,52,1047,435
"COG0156",2359,2773,3116,2884,4843,3186,2970,3100,3923,2945
"COG0157",2625,2179,2296,2146,1645,1038,2290,1766,1857,2141
"COG0158",340,495,266,151,812,937,448,148,369,299
"COG0159",2867,2374,2777,2622,1951,1213,2401,2567,2215,2364
"COG0160",2253,2749,1731,2951,3489,3057,3058,3305,3985,2925
"COG0161",6362,6435,6082,5076,5318,2815,5725,4406,7863,5932
"COG0162",4816,4181,4784,5098,4464,2204,4722,5152,4125,4635
"COG0163",567,784,109,221,198,540,590,162,843,474
"COG0164",901,719,769,963,787,1227,2595,2684,2198,2388
"COG0165",4533,4181,4602,4142,3269,1868,4101,3879,4097,4338
"COG0166",3999,3779,5105,4873,4401,2700,4520,5099,3276,4321
"COG0167",3928,3643,4362,4301,3889,1824,4167,4282,3881,4172
"COG0168",6600,4891,6689,7564,5132,985,2078,2467,1629,2126
"COG0169",3163,2999,3310,3434,3166,1435,3122,3636,2615,3247
"COG0170",340,190,516,323,89,103,339,374,386,364
"COG0171",4945,4098,4692,4182,3508,3415,4112,4923,3034,4445
"COG0172",5151,4414,4953,5512,4404,1966,4975,5621,4249,5059
"COG0173",6134,5088,7183,6690,5915,2666,5741,6683,4344,5990
"COG0174",12623,11306,10596,11798,8676,4775,11179,10465,12466,11336
"COG0175",923,1615,1282,617,1550,4239,946,548,2557,1104
"COG0176",3228,2434,3119,2339,1768,2005,2113,2321,1564,2669
"COG0177",3108,2439,2805,2893,2293,1314,2774,3148,2142,2817
"COG0178",12554,10918,12351,13431,12460,5025,11916,13915,9217,12212
"COG0179",1462,1657,1148,1274,1419,1922,3972,3233,4155,3990
"COG0180",4445,4092,4325,4531,3678,753,1515,1543,1250,1459
"COG0181",1104,887,1351,1345,1025,1550,3217,4171,2275,3172
"COG0182",2350,2337,1424,1749,527,861,1997,1582,2131,1552
"COG0183",11263,11512,8451,9958,10667,10239,10474,10897,11483,10850
"COG0184",1142,1034,963,1090,1200,671,1182,1107,1035,1077
"COG0185",1220,1055,1006,1129,829,571,1212,1071,842,1067
"COG0186",963,947,771,871,903,578,929,937,796,884
"COG0187",11746,9856,12411,13162,15498,7421,12634,14893,10102,12210
"COG0188",12643,10648,15517,14603,16635,7902,14203,16847,10440,13993
"COG0189",3711,2954,3930,3742,3093,7916,3394,3526,3614,3831
"COG0190",4051,3333,3626,3834,3052,1319,3692,3935,3495,3724
"COG0191",735,530,2109,921,1968,1040,1042,949,636,1019
"COG0192",5476,4450,4925,4943,4146,1846,4855,5264,4296,4816
"COG0193",2251,1691,2101,2361,2122,720,1946,2549,1636,2202
"COG0194",1741,1677,1966,2284,2318,1294,1946,2398,1427,1878
"COG0195",5946,4774,6010,5781,5019,2502,5128,6159,4046,5403
"COG0196",2940,2346,3332,3618,3521,1640,2979,3873,2301,3152
"COG0197",1750,1510,1461,1550,1337,873,1744,1622,1408,1586
"COG0198",847,753,870,813,1053,523,914,821,842,858
"COG0199",984,691,997,1078,934,593,1056,1030,636,959
"COG0200",1819,1462,1471,1729,1551,808,1749,1704,1479,1700
"COG0201",5704,5014,5280,5335,4399,2596,5637,5668,4169,5241
"COG0202",4223,3746,3909,4198,4103,2539,4360,4515,3179,3883
"COG0203",1377,1217,1378,1539,1538,814,1382,1684,1029,1412
"COG0204",5003,4951,5226,7021,6683,5648,5943,7689,4921,6435
"COG0205",2029,1761,2203,2472,2878,752,2224,2890,2351,2367
"COG0206",6025,4975,5209,5551,3879,2853,5703,5324,3994,5097
"COG0207",1154,1277,1409,1899,3960,2881,1717,1914,1385,1628
"COG0208",4206,2314,4255,4223,7530,6441,1314,1737,892,1349
"COG0209",16058,12329,12509,13033,17600,24516,13400,15124,10654,13517
"COG0210",9165,8475,10005,9683,9467,37401,8270,10869,10174,9361
"COG0211",1143,776,952,1072,832,526,974,976,656,1025
"COG0212",1491,1381,1556,1884,1666,1248,1447,1701,1548,1615
"COG0213",672,959,570,839,692,938,1013,718,1336,894
"COG0214",1534,1368,338,875,246,60,987,989,695,1031
"COG0215",6301,5057,6102,6097,4773,2397,5547,6058,4403,5381
"COG0216",4435,3279,4335,4278,3369,1678,3781,4507,3014,4067
"COG0217",2783,2215,2195,2823,2536,1188,2364,2865,2101,2416
"COG0218",494,666,905,943,1854,919,845,1034,1003,937
"COG0219",1483,1105,1453,1456,962,1027,1279,1402,1278,1262
"COG0220",580,791,1480,1081,2011,1014,1142,980,929,1162
"COG0221",93,50,422,59,98,747,369,99,233,376
"COG0222",1530,1119,1491,1307,1366,1238,1246,1468,894,1246
"COG0223",4571,4173,4316,4663,3931,2573,4166,4912,3518,4094
"COG0224",3952,2723,3792,3893,3195,1657,3251,3819,2803,3453
"COG0225",3266,2438,4012,3937,3570,1690,3308,3715,2817,3298
"COG0226",3158,747,5329,776,1291,2346,5041,424,489,5031
"COG0227",955,704,1059,1153,1048,552,977,1193,692,927
"COG0228",1584,1132,1463,1666,1503,593,1510,1764,1000,1505
"COG0229",2290,1816,2506,2768,2464,968,2198,2662,2073,2263
"COG0230",43,27,62,54,51,21,140,91,81,102
"COG0231",2221,2034,2171,2241,2004,1415,2164,2426,2043,2144
"COG0232",2996,2073,2511,3346,2115,1999,2551,3206,1885,2568
"COG0233",1662,1537,1920,1967,1946,932,1737,2104,1541,1736
"COG0234",1620,1180,1282,1442,1514,5571,1323,1443,1193,1411
"COG0235",2281,2290,2061,2362,1966,1379,2355,2200,2148,2341
"COG0236",884,844,993,805,1006,587,771,771,734,794
"COG0237",2158,2084,2024,2294,2151,878,2106,2555,1880,2237
"COG0238",761,641,775,886,846,481,789,1006,631,842
"COG0239",232,350,268,334,533,137,98,124,112,121
"COG0240",3282,2619,2809,3770,2926,1570,3317,3503,2628,2921
"COG0241",726,1193,792,1026,1130,957,1056,839,1279,1019
"COG0242",2589,2177,2785,2740,2827,3960,2404,2693,1903,2773
"COG0243",4033,6719,3781,2308,4051,7937,4955,2297,7929,4889
"COG0244",2739,2249,2164,2223,2014,1074,2347,2288,1881,2170
"COG0245",2248,1781,2775,2897,1716,781,2230,3119,1488,2272
"COG0246",467,418,637,622,1828,1148,724,831,601,883
"COG0247",6809,7839,4261,5674,6387,1894,6655,5717,8557,7022
"COG0248",1201,1059,2998,1246,2235,2627,3046,1414,1369,2963
"COG0249",3215,3452,5668,3112,7432,3450,4580,3255,3167,3616
"COG0250",813,739,732,773,795,1183,2408,2436,1930,2384
"COG0251",2498,3858,2386,2753,2834,1384,2955,2715,3729,2851
"COG0252",1105,1690,252,617,1386,1134,1163,361,1318,904
"COG0253",3397,2248,3564,3338,2598,1317,2866,3330,2086,2930
"COG0254",985,676,886,1024,921,420,866,1082,672,880
"COG0255",115,125,78,91,211,292,112,78,147,168
"COG0256",1413,1290,1103,1378,1239,778,1385,1390,1245,1345
"COG0257",31,12,34,23,74,127,65,17,46,28
"COG0258",10175,7933,9784,10191,11003,10307,9289,11680,6611,9229
"COG0259",1902,1391,1763,2295,1840,969,1784,2367,1328,1955
"COG0260",5385,4956,5215,5184,4072,4373,5148,5093,4228,4852
"COG0261",1563,1208,1642,1748,1458,646,1487,1848,1013,1448
"COG0262",709,792,891,1253,2051,992,982,1012,884,908
"COG0263",3691,2824,4148,3568,1933,2204,3055,3207,2334,3383
"COG0264",2494,2147,2794,2985,3076,1508,2630,3115,2115,2562
"COG0265",7988,9441,8090,7658,6581,7809,7429,7586,7100,7617
"COG0266",2517,2194,3212,3503,2191,1555,3110,3909,2196,3253
"COG0267",207,152,312,287,369,227,305,243,280,299
"COG0268",643,625,801,832,731,582,730,729,636,741
"COG0269",17,60,7,12,59,3,21,2,31,32
"COG0270",2386,2194,1484,2156,2412,7243,2032,2780,1637,1524
"COG0271",593,605,781,808,622,451,780,655,623,671
"COG0272",7233,6163,6953,8365,7369,4639,7515,8663,5381,7616
"COG0274",668,580,1049,715,1046,166,906,819,986,975
"COG0275",3017,2481,3422,3469,3217,1365,3037,3721,2320,3135
"COG0276",3603,2969,4276,4637,3098,1759,3186,4813,1937,3344
"COG0277",3064,3521,2960,2619,2750,7497,9054,8731,10763,8865
"COG0278",891,856,953,1031,603,691,965,938,859,983
"COG0279",1060,1526,980,1173,653,1243,1104,1162,1335,878
"COG0280",5888,4145,4863,6549,4785,3691,6045,5321,3803,5476
"COG0281",4987,3656,4051,4944,4706,3300,5288,4077,3872,4639
"COG0282",58,304,34,15,183,1351,52,12,323,46
"COG0283",2214,1817,2465,2445,2090,1148,2166,2808,1590,2412
"COG0284",2899,2608,2627,2903,2465,1206,2930,2796,2275,2683
"COG0285",4258,3817,4370,4687,3585,1740,4554,4846,3170,4373
"COG0286",769,1329,635,558,759,5601,489,961,1366,564
"COG0287",1118,862,1236,1252,819,1769,3087,3738,2480,3303
"COG0288",208,383,224,236,915,1111,305,167,459,404
"COG0289",2558,1847,2803,2694,2287,1238,2141,2622,1329,2310
"COG0290",700,542,668,699,592,870,1901,2189,1398,1969
"COG0291",552,440,713,635,452,359,550,569,392,508
"COG0292",1346,1002,1353,1429,1176,632,1412,1365,974,1222
"COG0293",1763,1470,1583,1975,1291,820,1846,1659,1688,1697
"COG0294",1140,985,1171,1179,853,1212,3171,3555,2669,3246
"COG0295",294,324,226,314,743,394,348,318,509,404
"COG0296",864,683,2808,555,866,1119,1144,946,1106,1087
"COG0297",483,557,1807,738,1442,823,1311,794,939,874
"COG0298",8,17,3,0,0,68,1,2,34,2
"COG0299",2120,1910,2109,2383,2107,1165,1980,2082,1778,2222
"COG0300",1022,952,1282,1298,1829,728,1299,1294,819,1014
"COG0301",642,1015,8,138,85,624,400,86,1188,386
"COG0302",2692,2240,2807,2648,2486,1734,2367,2692,1874,2411
"COG0303",2692,3947,2354,2515,2533,1299,3193,1981,3305,2939
"COG0304",6658,5663,6769,6351,6323,4527,5984,6631,4927,6192
"COG0305",7949,6702,7577,6809,10670,28708,6238,7801,4437,7533
"COG0306",1520,1977,985,1633,1878,881,1262,1275,2327,1217
"COG0307",1972,1786,2137,2391,2111,1277,2206,2286,1583,2055
"COG0308",6078,7336,6017,6920,12123,7949,6336,8883,9417,6800
"COG0309",235,418,31,33,9,398,28,17,223,43
"COG0310",287,101,253,286,215,7,266,703,1,351
"COG0311",935,860,186,573,170,34,619,573,556,646
"COG0312",6433,3338,7547,7227,4180,3193,5365,7562,5166,7260
"COG0313",2820,2197,3044,3438,3680,1278,2940,3650,2048,2916
"COG0314",913,1147,647,762,694,382,906,569,1013,857
"COG0315",1091,1315,718,891,721,158,405,246,435,360
"COG0316",2815,2599,2583,2737,2719,2877,2554,2758,2566,2765
"COG0317",7083,5992,8927,7893,7548,5457,6764,8162,6043,7130
"COG0318",14585,16756,15458,15282,19220,16788,15877,16751,21217,17785
"COG0319",1120,988,1458,1564,1330,820,1285,1445,1151,1325
"COG0320",3541,2838,4332,3807,3022,1605,3731,4125,2559,3706
"COG0321",2219,1740,2218,2752,2151,1031,2407,3117,1564,2314
"COG0322",6991,6062,8451,7899,7547,2548,7423,8649,5003,7104
"COG0323",508,690,477,503,1090,2665,2162,1670,1850,1911
"COG0324",3197,2498,3305,3572,3031,1504,3071,3768,2390,2987
"COG0325",2024,1921,2672,2762,2263,1327,2218,2990,1804,2482
"COG0326",1563,1589,4180,2670,5921,2767,2725,2361,2335,2784
"COG0327",321,310,367,438,1548,552,486,821,762,555
"COG0328",1620,1330,1760,1744,1877,715,1723,2001,1193,1653
"COG0329",6325,6938,5963,5791,4038,2156,5064,5324,5100,5178
"COG0330",7749,6830,6153,6901,6612,1454,2126,2275,1941,2051
"COG0331",3303,2608,3192,3343,2823,1461,2984,3412,2160,3041
"COG0332",2392,2421,2889,3294,4939,2705,2954,3359,2943,3396
"COG0333",287,242,311,362,264,300,285,341,221,328
"COG0334",2894,3224,2021,3450,4698,4139,3288,3896,3478,3009
"COG0335",1917,1315,2001,1997,1425,639,1681,2150,1023,1672
"COG0336",3054,2143,3113,3194,2269,1271,2603,3194,1993,2687
"COG0337",3580,2957,4571,4442,3904,1741,3696,4555,2996,3645
"COG0338",1119,875,949,589,910,3940,680,987,952,575
"COG0339",1260,1845,2856,1865,4309,4554,2117,2047,2655,2470
"COG0340",2311,2091,2361,2618,2671,1381,2502,2665,2221,2531
"COG0341",3140,2426,3590,3838,3885,2396,3066,3609,2587,3329
"COG0342",5977,4761,6454,6616,6065,3920,5490,6659,4397,5664
"COG0343",4629,4215,4217,4643,3089,1632,4689,4543,3837,4305
"COG0344",2240,1955,1637,1688,1032,651,1435,1729,1347,1504
"COG0345",2794,2010,2853,2784,2151,1394,2347,2829,1851,2653
"COG0346",2844,3714,2845,2610,2823,3184,2940,1933,3787,2963
"COG0347",869,876,1219,835,1557,885,775,610,1088,1136
"COG0348",117,249,49,67,140,3478,282,193,1676,260
"COG0349",2067,1893,2137,1927,1491,1681,1982,1932,1833,1998
"COG0350",1401,1308,882,1197,844,834,1186,1171,1349,1085
"COG0351",2454,1990,2115,1482,659,1401,1521,1505,2007,1361
"COG0352",1802,1557,1834,1321,1059,1348,1278,1283,1629,1237
"COG0353",2265,1854,2393,2329,1875,907,2067,2293,1573,2102
"COG0354",2429,1961,2060,2573,1319,1503,2236,2558,1754,2158
"COG0355",1423,1112,1418,1483,989,823,1419,1550,1120,1327
"COG0356",3660,2733,3653,3573,3691,1443,3498,3775,2603,3202
"COG0357",2018,1546,2106,2115,2217,969,1809,1873,1222,1894
"COG0358",6267,5911,6794,7013,7561,6957,6327,7137,5497,6312
"COG0359",1610,1472,1606,1889,1644,865,1582,2073,1097,1767
"COG0360",1126,1151,1384,1410,1424,699,1192,1576,965,1268
"COG0361",1294,985,950,1110,1017,669,1116,1040,1030,1013
"COG0362",739,512,2248,760,1304,667,946,1500,489,1051
"COG0363",862,722,1489,1221,2112,813,1224,1680,1359,1402
"COG0364",145,115,720,90,656,2219,743,554,560,804
"COG0365",16827,14631,14546,15317,10243,6517,14599,15430,13268,14619
"COG0366",2519,1918,4570,2681,2764,8020,3017,2441,3523,3176
"COG0367",5464,6818,4511,5624,5586,4092,5717,7342,4506,4590
"COG0368",583,482,719,113,262,479,387,124,533,420
"COG0369",605,1049,1458,1159,468,2418,1965,1047,924,1192
"COG0370",733,807,268,238,2361,522,416,172,1029,438
"COG0371",720,860,1054,302,244,41,541,223,922,445
"COG0372",5395,4819,4722,4986,4436,3257,5018,5169,4764,4896
"COG0373",1779,2168,2317,1660,2842,1304,1312,1827,2974,1688
"COG0374",34,288,72,10,9,532,9,9,324,19
"COG0375",15,27,152,4,0,81,16,1,30,12
"COG0376",4882,3889,5197,5569,3741,3634,4625,5841,1773,4027
"COG0377",2324,1864,1712,1562,803,371,1694,1821,1683,1755
"COG0378",613,485,1300,189,221,616,525,43,666,475
"COG0379",3344,2957,2990,2523,1211,2216,2722,2022,1974,2442
"COG0380",157,260,506,215,233,1270,440,69,211,527
"COG0381",2059,2096,2020,2690,2055,1468,2126,3155,1478,1934
"COG0382",3495,3384,4993,3979,3511,1834,4124,3409,2818,3731
"COG0383",207,272,171,417,186,83,549,340,162,406
"COG0384",549,610,587,826,1150,1056,630,638,782,722
"COG0385",2115,1696,1634,2347,806,1903,1978,2172,1247,1488
"COG0386",1358,1252,2039,2171,2286,1169,1747,1946,1025,1795
"COG0387",85,212,48,253,144,17,136,22,54,102
"COG0388",6026,6091,7588,4925,4132,6054,5054,5030,6656,5888
"COG0389",5275,4520,5831,5563,5146,3588,5118,5670,3906,5046
"COG0390",130,201,35,91,50,9,41,63,157,66
"COG0391",1435,1445,1208,552,460,96,788,881,1032,1031
"COG0392",812,1044,696,428,362,301,312,410,714,436
"COG0393",207,298,188,354,386,295,261,433,360,327
"COG0394",1188,1250,1080,1240,1607,1665,1676,1094,1231,1528
"COG0395",5231,3170,6477,5431,5572,570,5155,4580,4343,4850
"COG0396",3128,2721,2606,2989,1987,1159,2855,3388,1978,2830
"COG0397",2588,2375,4280,3395,2745,1588,3430,3066,1864,3478
"COG0398",1525,1380,1774,1760,674,2348,1561,1584,1501,1547
"COG0399",9575,11138,7875,9082,6876,8102,8717,9612,8591,7493
"COG0400",2052,1657,2138,2288,1180,826,2054,2004,1169,1877
"COG0401",1,21,1,5,2,125,0,0,40,4
"COG0402",2197,4222,2650,1723,3195,2709,3535,1946,5154,3767
"COG0403",7429,5455,9133,7664,6060,2632,6517,8252,5356,6894
"COG0404",29766,24564,24942,32590,23532,3297,28644,27091,26907,29043
"COG0405",6917,8750,6077,6938,6592,5306,6078,7613,6432,5858
"COG0406",1888,1718,2294,1480,2020,1293,1631,2551,1398,2218
"COG0407",2916,2567,3867,3946,2962,1825,2925,4049,2240,3221
"COG0408",2424,1368,3165,2931,2499,1219,2303,2601,1172,2473
