"","X72_MES_0.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0204",3425,6810,5597,5491,5494,5964,7810,6413,5974,4385
"COG0205",509,2191,2217,3006,2234,2391,2505,2674,2049,1342
"COG0206",2081,5604,4793,5947,4811,5145,5775,4854,4932,5860
"COG0207",5271,2009,1851,2302,2253,2269,1500,2037,1657,4564
"COG0208",7787,9554,4589,6025,6889,5190,4129,4908,4617,26985
"COG0209",38008,26452,12903,17446,17472,14037,14634,14046,13490,38563
"COG0210",104481,9008,9669,11070,9555,10278,10745,8866,10556,49883
"COG0211",301,846,1023,1134,999,1045,1004,964,895,479
"COG0212",836,1331,1941,1329,1843,1802,1949,1816,1427,843
"COG0213",1212,1209,673,585,611,244,283,330,201,804
"COG0214",102,1278,196,525,184,297,934,657,411,651
"COG0215",1976,5513,5226,5089,5043,5529,6062,5771,5968,3778
"COG0216",471,1164,1314,1435,1379,4085,4531,3890,4250,2077
"COG0217",1102,2145,2659,2712,2490,2559,2852,2632,1934,1327
"COG0218",807,747,1190,1101,1185,1413,809,1205,909,423
"COG0219",626,1139,1499,1162,1436,1213,1574,1313,1451,671
"COG0220",784,1082,1513,1239,1631,1524,830,1331,1644,420
"COG0221",876,452,499,526,555,571,148,162,1441,450
"COG0222",510,1284,1300,1468,1383,1379,1447,1118,1610,2004
"COG0223",1883,4060,4655,3779,4354,4790,4408,4465,4283,3442
"COG0224",1253,3150,3888,3946,3616,3831,3270,3550,3883,1642
"COG0225",1642,3079,3882,3671,3584,4160,4034,3580,4252,1487
"COG0226",2510,2281,808,5758,841,1206,351,965,2229,542
"COG0227",424,938,1114,1003,994,1113,1177,1154,1028,428
"COG0228",582,1291,1707,1687,1477,1729,1764,1478,1509,771
"COG0229",1191,2047,2645,2790,2426,2734,2611,2427,2717,1034
"COG0230",95,156,173,165,157,170,89,144,133,30
"COG0231",847,2129,2212,2207,2181,2314,2476,2165,2391,1750
"COG0232",1548,2156,2920,2190,2697,2715,3148,2994,2089,1340
"COG0233",670,1715,1977,1899,1942,2049,2113,1863,1973,913
"COG0234",15021,1256,1249,1726,1504,1484,1436,1224,1678,7480
"COG0235",1571,1685,2250,2808,2334,2247,2381,2477,1915,768
"COG0236",130,245,298,308,296,1074,730,801,1232,598
"COG0237",721,2207,2173,1599,2144,2410,2764,2423,2085,1339
"COG0238",231,803,790,675,759,807,931,927,814,426
"COG0239",354,240,294,272,343,448,354,415,203,143
"COG0240",1294,2758,3320,2732,3175,3129,3359,3615,2549,1683
"COG0241",377,1327,945,780,925,815,991,984,713,1467
"COG0242",3749,2822,2916,2972,3196,2730,2848,2759,2939,8860
"COG0243",3823,4965,2448,5117,3598,2393,2231,3746,2779,5546
"COG0244",923,2383,1903,2338,2061,2111,2414,2227,2468,2195
"COG0245",1138,2109,2643,2049,2400,2759,3043,2598,2937,1157
"COG0246",657,642,877,969,825,900,943,817,562,514
"COG0247",1515,7431,2993,5182,5144,3431,5460,6754,3185,7220
"COG0248",2709,1429,1998,4030,1971,2319,1220,1302,2952,1507
"COG0249",3174,4599,3933,2862,5322,4828,2978,4216,5148,3441
"COG0250",1084,2443,2188,2344,2175,2278,2451,2177,2421,1829
"COG0251",1445,2803,2480,2415,2551,2699,2789,2856,2459,1806
"COG0252",337,1178,222,361,444,446,601,835,325,2432
"COG0253",1068,2525,3261,2863,3168,3333,2886,3126,3341,1041
"COG0254",308,871,893,1010,934,993,1089,922,1034,408
"COG0255",187,167,173,160,184,119,108,151,118,194
"COG0256",368,1374,1190,1220,1269,1237,1473,1430,1368,1343
"COG0257",97,18,70,49,73,24,16,33,37,52
"COG0258",7217,8207,9565,9882,9942,9723,11395,9902,9250,22659
"COG0259",823,1583,2096,1799,2031,2055,2322,2047,1603,589
"COG0260",1000,1547,1767,1785,1616,5374,5613,5074,5529,3447
"COG0261",772,1326,1907,1516,1712,1793,1785,1760,1762,785
"COG0262",646,1145,1014,981,1167,1076,1084,1179,770,1221
"COG0263",2103,2694,3874,3414,3552,3086,3453,3426,3703,1520
"COG0264",1231,2456,3137,2739,2878,2976,2843,2818,2704,1224
"COG0265",6536,7610,8218,8623,8220,7949,7470,6803,8164,10995
"COG0266",1255,2888,3082,2334,3195,3035,3669,3500,3708,1143
"COG0267",198,310,339,276,290,95,70,88,121,65
"COG0268",533,680,915,734,945,751,841,894,909,377
"COG0269",48,24,32,11,45,24,8,23,7,43
"COG0270",24688,2485,1551,2076,1969,2119,2408,1782,2051,9895
"COG0271",160,257,249,254,222,851,696,792,938,435
"COG0272",3294,8446,7174,6123,7072,7793,9093,8044,8426,7213
"COG0274",373,1173,839,894,745,925,842,842,1195,802
"COG0275",1213,2976,3430,2531,3269,3398,3178,3368,3335,1502
"COG0276",1415,3457,4643,3577,3925,4419,4726,3821,4562,1110
"COG0277",7701,8040,8517,8008,8775,8203,7755,8741,9011,6618
"COG0278",424,997,1016,981,946,940,1152,1065,1039,569
"COG0279",522,1319,943,836,726,1081,1254,1028,835,1630
"COG0280",3803,5053,6269,5097,5752,5345,6325,5878,3729,2297
"COG0281",3136,4320,4792,3914,4731,4346,4970,4794,2934,3649
"COG0282",1204,115,83,164,102,63,27,25,46,481
"COG0283",786,2198,2255,2002,2541,2375,2608,2310,2711,977
"COG0284",952,2725,2715,2256,2683,2755,2857,2747,2825,1625
"COG0285",1681,4382,4238,3284,3967,4121,4959,4632,4264,2196
"COG0286",2143,817,1278,515,818,1193,942,495,895,2046
"COG0287",1459,2697,3615,2701,3228,3198,3149,3341,3231,1253
"COG0288",398,89,101,187,164,259,211,316,200,415
"COG0289",983,1994,2868,2333,2739,2558,2720,2393,2768,578
"COG0290",837,1745,2213,2053,2069,712,713,658,751,320
"COG0291",305,441,615,519,585,605,576,609,701,288
"COG0292",472,1142,1334,1312,1320,1312,1346,1304,1320,548
"COG0293",727,1525,1696,1411,1661,1612,2025,1988,1471,663
"COG0294",1161,3096,3410,2690,3187,3115,3452,3230,3472,1457
"COG0295",322,366,348,391,280,299,350,369,243,640
"COG0296",931,1485,1071,1055,1375,1339,558,613,2622,876
"COG0297",347,1251,1134,830,1313,1381,436,975,2134,1202
"COG0298",80,2,12,1,5,11,3,0,3,80
"COG0299",877,5771,2034,1478,2113,2368,2152,2207,2246,2181
"COG0300",1072,966,1218,1256,1344,1580,1200,1382,1368,774
"COG0301",29,356,62,133,10,10,89,200,11,1365
"COG0302",1148,2424,2837,2943,2801,2380,2803,2325,3046,2461
"COG0303",509,1021,732,627,979,2168,2627,3349,2125,1948
"COG0304",3474,5152,7001,8326,6905,6981,6930,5712,6693,3138
"COG0305",47065,10905,7563,9995,10993,8202,7831,6034,9285,50597
"COG0306",633,2158,1650,1507,1672,2209,1976,2687,1654,711
"COG0307",837,1879,2313,2002,2180,2357,2439,2263,2339,641
"COG0308",5658,8158,6211,4539,5675,7857,6974,6077,5581,8481
"COG0309",327,62,56,25,15,42,17,23,9,458
"COG0310",30,279,129,411,149,165,526,199,225,20
"COG0311",90,750,135,306,148,174,650,453,237,463
"COG0312",2993,5532,6799,6550,6990,5522,8211,6689,6775,2656
"COG0313",357,864,1119,715,1101,3431,3316,3378,2954,1281
"COG0314",367,886,575,626,730,550,769,973,579,575
"COG0315",455,1133,619,655,798,197,291,382,213,282
"COG0316",2459,2504,2926,3341,3035,2885,3001,2733,3044,3382
"COG0317",4132,6833,7831,7861,7487,8188,7851,7282,8828,5406
"COG0318",22407,13709,16001,20206,16861,14769,14579,16889,15171,6902
"COG0319",566,1352,1372,1048,1400,1289,1538,1552,1006,760
"COG0320",1304,3761,3541,3864,3607,4033,3623,3586,5007,1474
"COG0321",964,2464,2265,2071,2197,2355,3076,2441,2373,906
"COG0322",2690,7066,7635,6370,7556,7421,8173,7794,7805,3052
"COG0323",2055,2106,1558,1366,1766,2124,1494,1953,1259,2218
"COG0324",1275,2868,3486,2759,3334,3599,3260,3521,3555,1566
"COG0325",867,2289,2593,2103,2532,2786,3089,2568,2588,1161
"COG0326",217,1147,1251,992,1374,4046,2134,3420,4207,1114
"COG0327",338,489,493,412,515,666,527,555,257,375
"COG0328",164,529,529,462,578,1705,1807,2105,1872,971
"COG0329",1824,4562,6528,5853,5844,5653,4927,5530,5310,2279
"COG0330",3796,5838,6782,7819,6517,6735,6369,6598,6016,4290
"COG0331",1289,2785,3412,2980,3194,3382,3011,2934,3129,1270
"COG0332",2284,3356,2959,2848,3375,3362,2973,3188,3268,2750
"COG0333",54,107,122,138,138,389,424,334,486,120
"COG0334",2239,3650,2843,2663,2290,4117,3528,2912,3572,4289
"COG0335",635,1478,2042,1761,1800,646,744,660,735,212
"COG0336",920,2542,3037,2900,2835,3137,3161,2874,3364,1105
"COG0337",1537,3436,4249,3036,4023,4276,4519,4282,4077,1950
"COG0338",2912,5556,499,354,1433,1034,767,618,876,7749
"COG0339",3201,2076,2412,2305,2670,2590,1962,2455,3638,3376
"COG0340",873,2610,2471,1979,2371,2399,2679,2746,2613,1295
"COG0341",1557,3177,4026,3356,3954,4079,3202,3742,3246,3420
"COG0342",2619,5248,6560,6238,6419,6743,6230,6030,6003,5167
"COG0343",1150,4680,4022,3977,3940,4260,4738,4423,4616,2262
"COG0344",633,1431,1512,1220,1479,1478,1812,1605,1769,986
"COG0345",1469,2000,2892,2381,2610,2385,2915,2582,2823,1034
"COG0346",1298,873,850,1178,995,2398,2062,3059,2146,1810
"COG0347",931,817,1161,1427,1305,1045,653,1110,1394,833
"COG0348",1846,272,285,367,137,106,130,311,89,1838
"COG0349",2096,1675,2316,1808,2108,1960,2098,2113,2179,745
"COG0350",1088,1147,973,1085,779,870,1256,1102,798,1054
"COG0351",923,1292,2068,1376,1557,1624,1445,1542,2176,948
"COG0352",1288,1237,1814,1222,1534,470,487,473,642,310
"COG0353",704,1901,2295,2161,2257,2358,2251,2144,2417,858
"COG0354",1080,1831,2527,2027,2378,2407,2450,2533,2475,794
"COG0355",494,1214,1436,1486,1405,1383,1547,1402,1426,717
"COG0356",1162,3070,3529,3828,3392,3778,3265,3576,3644,1513
"COG0357",792,1544,2201,1612,2093,2108,1869,2024,2144,720
"COG0358",9065,6604,7155,6154,7091,7050,7005,6652,7572,13953
"COG0359",711,1611,1770,1577,1689,1706,1936,1733,1812,778
"COG0360",487,1251,1362,1093,1308,1466,1558,1302,1482,763
"COG0361",409,1157,973,1062,956,920,1123,1081,966,1260
"COG0362",488,1037,1278,1301,1368,1418,1068,871,2153,400
"COG0363",314,463,484,382,487,1540,1297,1252,1611,2426
"COG0364",575,233,400,363,492,1185,777,658,2331,985
"COG0365",6034,13187,14932,15239,14415,14223,15448,14557,13311,8202
"COG0366",3371,2674,3245,3988,3338,2966,2496,2176,4701,4094
"COG0367",2061,5139,4399,3564,4267,5293,7384,5189,4027,6943
"COG0368",552,397,493,313,396,548,136,208,1077,119
"COG0369",656,2288,2081,902,1451,2420,1858,1462,2529,929
"COG0370",442,287,382,424,461,199,90,209,94,2018
"COG0371",2,632,618,559,617,718,270,321,1400,208
"COG0372",815,1553,1549,1645,1506,4887,5098,4697,4873,2522
"COG0373",604,1469,1668,1822,2127,2415,1524,1852,2809,713
"COG0374",585,46,137,13,21,64,12,6,14,734
"COG0375",75,5,23,21,29,5,1,1,7,120
"COG0376",2799,3677,6011,5957,4965,5154,5987,4112,4022,1359
"COG0377",151,572,472,583,461,1265,1953,1351,1734,940
"COG0378",470,485,432,579,598,157,34,289,1122,328
"COG0379",465,776,917,882,854,1901,2420,2515,2779,2764
"COG0380",1917,202,472,641,600,199,48,276,202,336
"COG0381",1534,2248,1957,1575,1791,2513,3300,1894,2000,3587
"COG0382",1543,4212,3912,3310,4185,4224,3350,4088,5168,1937
"COG0383",431,564,158,256,183,115,495,245,263,1019
"COG0384",826,578,882,1064,897,1134,630,771,614,527
"COG0385",1601,1722,1844,1449,1534,1856,2056,1805,1399,908
"COG0386",602,1559,2170,1980,2160,2425,2068,2052,2155,575
"COG0387",28,501,51,195,150,49,254,344,150,27
"COG0388",6415,5191,4839,5387,4824,1495,1543,1533,2036,1323
"COG0389",3787,4379,5466,5352,5296,5707,5479,5244,5970,2428
"COG0390",45,177,35,63,49,35,114,104,50,168
"COG0391",33,935,735,955,791,883,576,574,2048,394
"COG0392",367,562,557,235,452,561,335,340,872,959
"COG0393",282,363,258,324,340,415,328,321,250,579
"COG0394",1214,1370,1055,1684,1075,1130,1225,1314,1206,882
"COG0395",2462,4084,5608,6246,4827,5315,4710,5958,4619,639
"COG0396",1003,2928,2535,2374,2383,2490,3238,2740,2327,1757
"COG0397",1581,3164,4084,4056,4023,3673,3623,3865,4526,710
"COG0398",1913,1306,2153,1043,1869,1813,1783,1524,2289,1482
"COG0399",6884,9660,8387,5530,8919,9153,10997,8095,8403,22429
"COG0400",330,1838,2098,1596,2025,1847,2141,1894,2006,1361
"COG0401",50,7,10,6,1,2,7,0,2,58
"COG0402",3471,3702,2093,2421,2417,2381,2010,2661,3115,1245
"COG0403",2725,6383,7467,6907,7916,7428,7604,6759,7762,3263
"COG0404",5497,22915,31653,33294,28579,28323,30923,31213,22217,8102
"COG0405",4402,5627,5724,7377,5636,7492,7276,6262,5951,5629
"COG0406",1666,1737,1552,2242,1796,2045,2221,1553,2875,837
"COG0407",1417,2685,4265,3368,3942,4094,3987,3799,4124,1054
"COG0408",1055,1911,3364,2713,3210,2931,2332,2797,3447,844
"COG0409",389,24,56,7,15,38,9,5,7,338
"COG0410",2861,3932,4342,4532,4141,3152,5021,3890,3822,1710
