"","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X31_SUR_0.0d2","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3"
"COG0042",4089,3550,3283,5313,4356,4540,3861,3178,4026,3588
"COG0043",1015,2333,1495,2540,2974,614,4653,3409,1153,3478
"COG0044",6980,3730,3304,2539,5522,6918,6996,7003,6983,7022
"COG0045",5929,3024,1915,2056,4128,5350,5548,3963,5606,4118
"COG0046",10073,5936,4270,5308,8302,9875,8238,9033,8494,8683
"COG0047",5181,3969,3038,3416,3823,4549,3887,3811,3852,3569
"COG0048",1594,859,560,595,1420,1428,1406,1249,1430,1225
"COG0049",1910,1021,646,699,1635,1860,1831,1613,1703,1552
"COG0050",4822,3640,2948,1680,4386,5057,4361,4989,4819,5075
"COG0051",1266,676,493,662,1169,1170,1234,857,1140,868
"COG0052",3183,1740,1299,1517,2736,3055,2902,2596,2903,2724
"COG0053",132,287,514,740,165,135,424,1790,462,2017
"COG0054",1613,841,639,906,1514,1609,1435,957,1452,1036
"COG0055",6367,2857,2075,2040,5252,6470,5154,4231,5971,4682
"COG0056",6906,3233,2384,2253,5738,7276,5628,4468,6562,5192
"COG0057",5010,4474,3367,7677,5782,5128,4532,4477,5191,4273
"COG0058",1109,2200,2791,443,2492,1881,585,1480,1533,1102
"COG0059",3398,2513,1526,1531,3764,4140,3568,2530,3637,2796
"COG0060",12307,5966,4232,4007,10240,11821,10771,9629,11495,9442
"COG0061",3567,1838,1190,1434,3765,3764,3442,2827,3146,2734
"COG0062",1468,2420,1826,1944,2265,1460,1817,3593,1275,3919
"COG0063",1943,2633,1874,2018,2531,2162,2458,3747,1575,4070
"COG0064",5065,1936,2144,2586,4730,5338,4483,3263,4961,3666
"COG0065",5495,2855,2108,2333,5967,6292,6614,4103,5667,4404
"COG0066",2650,1436,998,1050,2393,911,972,620,861,637
"COG0067",10409,7079,5520,3919,11784,13507,10171,7525,10426,9845
"COG0068",53,1844,363,77,27,18,35,358,79,190
"COG0069",14362,10465,9015,5510,15970,18417,13477,11461,15448,14103
"COG0070",9357,6276,5585,4663,10982,11969,9427,6505,9353,8580
"COG0071",2799,1263,7405,1393,2797,1895,2077,2067,4514,2251
"COG0072",9084,4108,3378,4298,7968,9211,8177,5927,8352,6709
"COG0073",7372,4614,4835,7840,7189,6411,6645,5555,6699,6296
"COG0074",4589,2504,1320,1577,3007,3745,4357,3215,3883,3365
"COG0075",2006,3471,1036,1716,4243,3307,3681,3752,2636,3139
"COG0076",964,2221,1528,219,1803,1219,1206,1907,1418,2242
"COG0077",3252,2017,1426,1977,3195,1290,963,664,1053,803
"COG0078",3029,1996,1493,1898,2806,3083,3103,2970,2595,2958
"COG0079",4647,4746,3677,5843,5889,6159,4999,6244,4541,6039
"COG0080",1618,994,589,595,1497,1642,1575,1414,1493,1393
"COG0081",2798,1473,1096,1120,2570,2723,2582,2219,2585,2217
"COG0082",4649,2063,1491,1986,3961,4523,4214,2555,4346,2936
"COG0083",539,819,60,32,1094,738,951,768,595,483
"COG0084",3050,2683,1701,3529,2597,2974,2695,2549,2666,2471
"COG0085",15278,7899,6406,6622,13508,15479,13844,12008,16478,12172
"COG0086",17089,7738,6113,4307,16057,17485,14718,11822,17847,12670
"COG0087",2769,1531,954,1143,2445,2571,2618,2215,2559,2174
"COG0088",2461,1275,895,934,2218,2392,2265,1850,2242,1853
"COG0089",1174,507,315,426,843,964,970,884,997,864
"COG0090",3342,1749,1146,1513,3133,3314,3162,2697,3140,2554
"COG0091",478,239,155,155,431,1508,1393,1130,1305,1106
"COG0092",2823,1311,922,1193,2523,2654,2758,2117,2869,2006
"COG0093",1462,723,441,619,1303,1452,1361,1056,1362,1013
"COG0094",2339,1268,779,965,1895,2172,2138,1901,2143,1767
"COG0095",64,74,44,15,258,424,279,1422,277,1183
"COG0096",1633,852,530,687,1322,1563,1545,1275,1455,1329
"COG0097",2234,1111,702,810,1895,696,616,565,616,568
"COG0098",2073,1053,724,797,2037,2018,2081,1714,2035,1589
"COG0099",1668,746,558,657,1268,1542,1586,1356,1501,1294
"COG0100",1547,873,554,672,1486,1559,1511,1281,1457,1274
"COG0101",3252,1471,1083,1164,2760,1087,819,623,945,715
"COG0102",2023,1032,680,643,1695,1755,1739,1424,1821,1513
"COG0103",1576,781,577,762,1417,1599,1535,1271,1548,1357
"COG0104",5915,2730,2506,2266,4890,5210,4916,4309,5224,4214
"COG0105",1621,883,685,891,1513,1696,1626,1520,1488,1624
"COG0106",1688,1160,986,1256,2245,2462,1955,1442,1565,1794
"COG0107",816,504,375,347,951,2931,2685,2153,2264,2495
"COG0108",1555,651,567,817,1395,4231,3849,2265,3685,2587
"COG0109",1353,872,402,483,1137,3880,4010,3086,3767,2951
"COG0110",1724,1671,1376,2036,1064,1472,1913,1822,1145,1491
"COG0111",8120,7440,5960,6104,9982,9354,10568,9992,8104,11325
"COG0112",1773,1232,684,818,1613,5008,5113,4114,5085,4162
"COG0113",3704,1810,1418,1203,3468,4036,3059,2036,3464,2162
"COG0114",6183,2420,1832,2490,4273,5490,4623,2927,5098,3325
"COG0115",8049,5375,3319,3728,7349,7689,7797,6553,7465,6380
"COG0116",190,562,564,779,369,979,588,567,1055,460
"COG0117",3955,1466,1235,1899,2920,3256,2902,1936,3146,2324
"COG0118",1928,1168,914,1022,2186,2573,2196,1668,1693,2131
"COG0119",8861,5840,5663,6458,9548,10079,9948,8700,10027,9345
"COG0120",965,899,796,1040,1223,1214,1029,660,977,545
"COG0121",46,592,234,1347,64,24,109,338,52,243
"COG0122",2625,1892,1200,965,1713,2126,2483,1921,1896,1994
"COG0123",3887,2935,2099,3920,2767,3660,3034,2416,3536,2569
"COG0124",5881,2736,1973,1879,4565,5467,5234,4175,4821,4301
"COG0125",2398,1222,829,993,2028,1986,2076,1897,1867,2056
"COG0126",5122,2524,1923,2189,4290,4973,4452,3600,4481,3777
"COG0127",2802,1389,845,1020,2701,2737,2381,1922,2581,2044
"COG0128",5288,2373,2135,3590,4628,5543,4810,3171,4704,3484
"COG0129",5914,5784,6921,7625,7967,8208,7570,5598,7241,6281
"COG0130",2365,1640,1283,1554,2393,2354,2449,1915,2111,1636
"COG0131",1468,1254,904,1241,2047,2142,1749,1319,1590,1549
"COG0132",206,691,466,971,737,523,509,473,354,404
"COG0133",3687,2084,1801,3956,4164,4680,3750,2600,3508,3057
"COG0134",2438,1773,1055,1297,2662,3158,2289,1774,2211,2042
"COG0135",1845,1469,889,1031,1912,2355,1550,1287,1689,1433
"COG0136",3508,2613,2063,2125,3824,4386,3710,2902,4028,3232
"COG0137",3066,2309,1878,2260,3848,4139,3447,3118,3402,3610
"COG0138",6912,3086,2149,2033,5468,2101,1709,1523,2029,1695
"COG0139",1159,850,527,724,1604,1639,1262,909,1171,1181
"COG0140",695,556,416,675,1048,992,651,404,658,500
"COG0141",4864,2798,2048,2469,5536,2054,1734,1109,1771,1534
"COG0142",8038,4253,2685,3315,6942,7726,7480,5582,7111,5836
"COG0143",6746,3485,2846,3942,5284,6231,5839,5364,5901,5104
"COG0144",576,740,871,756,784,2481,2053,2153,1937,2063
"COG0145",326,1912,1118,345,1707,2258,7223,9082,2426,9545
"COG0146",721,4662,2951,957,4061,2020,5590,6980,1848,7475
"COG0147",7099,4413,3634,3811,7496,8849,6268,5150,6960,6290
"COG0148",5954,2758,1855,1942,4525,5170,5041,4419,4894,4190
"COG0149",2900,1470,1152,1404,2478,2850,2558,2025,2535,2406
"COG0150",4530,2060,2024,1976,4187,4165,3639,3302,5040,3286
"COG0151",5534,2864,1779,2329,4514,5517,4544,4018,4856,4100
"COG0152",3484,1735,1396,1344,2739,3074,2967,2870,3639,2956
"COG0153",1116,950,68,25,508,795,727,1420,851,1307
"COG0154",11487,12138,8683,10041,13614,12693,14935,10862,10623,10429
"COG0155",559,2509,2963,3079,3496,621,504,888,390,1097
"COG0156",3712,3085,2771,1925,3025,3116,3320,3754,3440,3650
"COG0157",1940,1485,1150,1306,2399,2474,2018,1752,2037,1748
"COG0158",245,935,632,156,252,257,408,591,394,432
"COG0159",2428,1416,1084,2523,2676,3043,2394,1632,2124,1918
"COG0160",3413,2405,3367,6717,1466,1596,3099,4371,2743,3848
"COG0161",4766,4553,3763,8157,6572,5620,6500,6339,6064,6986
"COG0162",5037,2528,1867,2397,4414,5051,4454,3707,4446,3837
"COG0163",216,658,505,1014,643,29,233,321,116,324
"COG0164",2701,1183,770,803,2225,2582,2315,2123,2477,1976
"COG0165",3637,2919,2153,2371,4777,5264,3908,3587,3956,4112
"COG0166",4979,2753,2472,4419,4562,1815,1404,1239,1428,1279
"COG0167",4789,2354,2108,3789,3847,4394,4004,4383,3870,4461
"COG0168",7172,4002,4129,2046,5688,2342,1759,1389,2155,1741
"COG0169",3440,1818,1505,1418,3229,3499,3294,2222,3221,2617
"COG0170",559,189,0,0,598,404,247,1160,350,925
"COG0171",4398,2430,3958,3291,4536,4615,4200,3225,4712,3192
"COG0172",5423,2597,1919,2504,4393,5268,4786,3937,4774,3867
"COG0173",6801,3035,2559,3364,6094,7405,5417,4780,6547,5379
"COG0174",10281,6628,4900,3270,10577,9402,10836,9583,10928,11073
"COG0175",264,765,925,909,577,1277,1492,2118,1235,2422
"COG0176",2601,1514,6823,1800,3618,2666,2398,1818,4507,1963
"COG0177",3076,1552,1213,1063,2610,2844,2839,2048,2653,2069
"COG0178",13432,7028,5560,5360,11192,12225,11582,9622,12005,10137
"COG0179",1071,1215,1370,563,1313,3750,4467,3816,3363,3289
"COG0180",4583,2411,1720,1587,3786,4366,4071,3324,4051,3379
"COG0181",4236,1729,1325,1439,3629,4403,3437,1987,3607,2187
"COG0182",1337,1005,533,1388,1339,1355,2005,2297,1516,2339
"COG0183",9065,12645,12503,13156,9185,8452,11869,12673,9692,11821
"COG0184",1114,712,443,492,943,1068,1096,951,1010,989
"COG0185",1075,544,308,483,925,1048,1057,936,1052,862
"COG0186",869,560,263,413,786,278,310,237,293,213
"COG0187",12994,7571,6460,5971,10632,12638,11069,8706,13388,9495
"COG0188",15343,8375,7586,8186,14041,15671,12442,9689,15386,10739
"COG0189",3848,3840,4674,3647,4363,3890,3320,2428,4298,2054
"COG0190",3848,2019,1256,1921,3299,3620,3449,3043,3493,3205
"COG0191",830,537,959,1830,1098,1189,879,1054,1162,1349
"COG0192",5033,2542,1893,2233,4488,4941,4680,3835,4816,4047
"COG0193",2461,1082,806,1048,2122,2441,1899,1757,2015,1950
"COG0194",2356,1306,869,1053,1903,2396,1741,1515,2065,1582
"COG0195",5860,2729,2321,2701,5256,6220,4984,4157,5442,4681
"COG0196",3655,1799,1357,1530,2944,3762,2705,2382,3172,2671
"COG0197",558,304,185,234,513,1606,1558,1304,1620,1252
"COG0198",942,575,323,409,841,828,902,827,866,713
"COG0199",1044,498,325,493,986,1133,832,455,944,572
"COG0200",1728,897,649,788,1456,567,541,410,519,489
"COG0201",5724,2873,1745,2383,4889,1838,1697,1308,1640,1378
"COG0202",4148,2293,1677,1941,3656,4088,3830,3416,4020,3722
"COG0203",1454,841,683,693,1283,1436,1296,1181,1367,1262
"COG0204",7585,4789,4516,9401,4966,5470,5679,5305,6443,5112
"COG0205",2543,1660,818,1622,1758,2512,2093,2254,2432,2330
"COG0206",5634,2778,2145,2270,4616,5088,5333,4335,4813,4157
"COG0207",2243,1108,2662,1702,1558,1532,1544,825,2272,798
"COG0208",4486,1554,13134,2761,5846,3576,2990,1887,10211,2871
"COG0209",14230,6524,36632,8825,17071,10339,12574,9422,25004,9981
"COG0210",10479,9674,26867,14035,10515,9793,8754,10201,10020,10427
"COG0211",370,178,147,193,346,1024,909,670,966,770
"COG0212",1695,1072,842,1119,1665,1930,1412,1170,1575,1366
"COG0213",290,234,411,479,157,617,1086,1779,694,1542
"COG0214",1092,359,15,12,468,235,1260,981,672,761
"COG0215",5964,3189,2095,2831,4900,5723,5291,4278,5280,3970
"COG0216",4500,2197,1444,1852,3680,4507,3558,3350,4031,3647
"COG0217",2637,1624,1149,1383,2020,2317,2303,1972,2539,2174
"COG0218",319,297,340,359,262,1165,863,590,999,693
"COG0219",1231,1125,755,659,1332,1369,1235,873,1234,1110
"COG0220",1179,1026,1061,1324,1432,1594,1007,627,1261,851
"COG0221",345,546,1060,1279,1179,853,300,178,493,231
"COG0222",1476,550,602,585,1375,1534,1235,1066,1330,1218
"COG0223",5017,3115,2281,1272,3757,1477,1382,1252,1353,1263
"COG0224",3871,2002,1333,1438,3394,4006,2969,2727,3578,3049
"COG0225",3975,2255,1582,1526,3552,4366,2952,1877,3291,2237
"COG0226",762,1451,5536,3553,6084,1461,1043,415,1013,323
"COG0227",1132,508,382,480,956,1104,766,633,935,810
"COG0228",1745,592,431,650,1368,489,450,371,523,404
"COG0229",2798,1274,1395,1057,2052,2588,2158,1615,2180,1667
"COG0230",113,64,93,30,91,228,105,69,133,62
"COG0231",2407,1584,995,1084,2043,2393,2130,1842,2130,1794
"COG0232",2535,1742,1973,1981,1892,2720,2336,1743,2512,2121
"COG0233",2085,1070,725,1059,1795,1995,1631,1390,1924,1625
"COG0234",1460,819,2950,974,1700,1345,1280,1198,1512,1499
"COG0235",2014,2428,1461,1723,2496,2120,2675,1267,2344,1294
"COG0236",863,597,576,535,881,968,791,700,976,855
"COG0237",2689,1314,808,1183,1902,2265,2243,1758,2147,1854
"COG0238",945,453,249,358,726,843,709,568,760,693
"COG0239",330,460,537,1167,303,260,379,206,292,183
"COG0240",3328,1836,1339,1883,2360,3283,2807,2740,2789,3105
"COG0241",1055,1001,472,958,1015,1170,879,1551,959,1491
"COG0242",2680,1384,3525,1116,3066,2882,2343,2009,3767,2419
"COG0243",1679,7955,5901,9240,4915,2311,5593,12506,3579,13283
"COG0244",2309,1186,953,787,1948,2201,2341,1741,2153,1721
"COG0245",3171,1015,1007,905,2471,2667,2090,1684,2351,1939
"COG0246",584,1627,1013,864,561,703,560,391,937,191
"COG0247",4443,5229,3247,6613,4814,3001,5716,11009,5849,11756
"COG0248",1479,2706,2993,3025,4790,2431,1337,1083,2008,855
"COG0249",3356,3868,3726,4427,4359,4641,3725,4215,5381,3948
"COG0250",2423,1380,1103,1564,2150,2348,2217,2073,2192,2254
"COG0251",2783,3216,2012,2113,2805,2405,3383,3240,2606,3392
"COG0252",738,1361,658,1992,489,269,1358,981,601,677
"COG0253",3029,1613,1208,1450,3016,3427,2498,1593,2979,2073
"COG0254",1074,527,358,226,838,1051,745,680,863,806
"COG0255",84,217,182,154,203,90,136,228,192,220
"COG0256",1463,725,414,546,1168,1356,1284,1219,1246,1098
"COG0257",14,155,69,11,81,31,16,13,37,11
"COG0258",10665,5022,8296,5119,10058,8942,8525,6933,10639,7418
"COG0259",2023,1046,837,1177,1448,2016,1579,1071,1777,1470
"COG0260",5635,4403,3078,2967,4977,5464,5196,4080,4919,4310
"COG0261",1742,730,680,724,1377,1772,1417,1016,1638,1155
"COG0262",1261,773,1509,911,667,990,886,780,1165,647
"COG0263",2843,2672,1836,2130,3597,4024,2865,2172,3292,2575
"COG0264",2901,1670,1444,1740,2626,3004,2238,2055,2567,2307
"COG0265",7806,6193,5065,5003,8389,8504,8902,9497,7489,10297
"COG0266",3678,2004,1439,1649,3371,3294,2930,1518,2959,1629
"COG0267",76,92,73,96,130,353,206,199,308,218
"COG0268",757,530,479,536,869,924,637,537,755,635
"COG0269",21,24,79,48,17,20,16,286,19,295
"COG0270",2599,1623,7704,2683,1778,1637,2078,1432,2668,1305
"COG0271",749,443,489,507,692,876,682,548,578,593
"COG0272",9115,3540,3329,6126,8525,7408,6646,5513,8398,6513
"COG0274",790,453,443,980,1032,850,814,1263,1090,1315
"COG0275",3541,1638,1234,1542,2993,3545,2801,2429,3272,2608
"COG0276",4689,1802,1450,2016,3715,4336,3565,1640,4086,2198
"COG0277",7489,10891,9047,10865,9151,8348,8736,11340,8265,12962
"COG0278",1106,698,545,748,971,361,283,270,305,308
"COG0279",1250,998,863,945,871,1041,1206,1618,1031,1550
"COG0280",5337,3019,3663,1839,4066,4890,4557,3091,5195,4404
"COG0281",4128,3773,4226,5116,3234,3872,3863,3162,4210,3348
"COG0282",35,899,970,1445,90,49,160,421,99,340
"COG0283",2636,1242,839,1018,2869,2537,2010,1573,2398,1969
"COG0284",2865,1484,1031,1200,2544,2824,2677,2407,2507,2414
"COG0285",4664,2327,1665,2261,3836,4368,3866,3484,4001,3757
"COG0286",933,2463,3539,9740,421,940,1110,1654,836,748
"COG0287",3393,1954,1714,3644,3142,3713,2942,2109,3103,2408
"COG0288",243,802,1376,1153,394,265,368,460,285,420
"COG0289",2456,1333,1104,1386,2525,2808,2063,1293,2466,1633
"COG0290",2070,1060,921,902,1794,2184,1732,1353,2014,1688
"COG0291",504,325,280,324,452,773,458,300,517,383
"COG0292",1297,747,534,708,1229,1455,1133,1024,1246,1110
"COG0293",1781,1054,910,1266,1387,1773,1524,1134,1438,1178
"COG0294",3332,1663,1247,1962,3325,3636,3196,2830,3025,3053
"COG0295",266,440,238,427,228,250,315,629,436,595
"COG0296",985,1675,1438,273,2393,1966,746,1529,1184,1166
"COG0297",1190,1381,734,151,1649,1454,611,1195,1157,964
"COG0298",5,155,39,4,1,1,0,10,2,3
"COG0299",2388,1265,1106,1307,2539,2203,2059,1889,3032,1964
"COG0300",1553,450,956,213,760,1069,1405,735,1122,520
"COG0301",30,576,151,134,317,13,862,1408,70,689
"COG0302",2704,1290,1219,1280,2652,924,799,582,909,547
"COG0303",2040,2795,1768,3737,2399,2047,3165,4185,2779,4694
"COG0304",6859,4034,4647,9170,6147,7450,6141,5220,6445,6234
"COG0305",8822,3141,28000,5541,11530,6637,6033,4524,13187,5586
"COG0306",2072,1842,1617,1930,907,1685,2080,1809,2060,1774
"COG0307",2476,1145,838,1174,2128,2399,2092,1286,2082,1394
"COG0308",8415,9476,4612,4739,5529,5592,6501,10166,6776,8543
"COG0309",50,1010,194,32,69,6,181,461,32,335
"COG0310",300,5,113,25,160,174,204,159,478,182
"COG0311",661,244,4,9,249,146,830,702,388,487
"COG0312",6887,4134,3174,4854,6993,2266,1878,1420,2286,1403
"COG0313",3401,1522,1258,1338,2844,3533,2450,1773,3022,2151
"COG0314",206,230,169,269,212,445,850,1122,769,1305
"COG0315",661,719,591,1228,759,522,1058,1633,969,1951
"COG0316",3076,2286,1717,2335,3058,2760,2461,1844,2955,1894
"COG0317",7884,5578,4672,6791,7197,8604,6409,5786,7548,6073
"COG0318",12216,19917,22858,25683,18032,17023,18030,18227,15369,18760
"COG0319",1362,786,676,824,1251,1618,1061,1117,1404,1376
"COG0320",4241,1773,1446,1294,3800,3855,3333,2305,3884,2664
"COG0321",2779,1127,904,1150,2114,2135,2031,1386,2520,1457
"COG0322",7621,3398,2980,3618,6600,8059,6770,4538,7275,5338
"COG0323",1645,2506,2471,2640,1440,1501,2245,2741,1764,2430
"COG0324",1175,618,429,579,951,3718,2861,2635,3173,2965
"COG0325",2977,1218,983,1453,2196,2776,2102,1889,2332,2092
"COG0326",2766,2321,1957,3164,3803,3572,2470,1851,3268,2202
"COG0327",429,718,613,1314,325,383,389,328,746,372
"COG0328",1815,931,562,540,1558,1712,1468,1241,1883,1276
"COG0329",5157,4326,2861,2231,5573,6060,6131,5065,5269,5900
"COG0330",2331,1650,1559,1826,1812,6551,6659,6226,6143,6667
"COG0331",3119,1704,1367,1960,3142,3468,2671,2350,3098,2714
"COG0332",3219,2801,1971,2111,2617,2875,2963,3362,3420,3201
"COG0333",343,190,168,241,399,462,248,166,301,186
"COG0334",4567,3540,2263,2633,1756,3020,3531,4039,3509,3692
"COG0335",2021,709,652,671,1717,2073,1583,1090,1651,1231
"COG0336",3086,1533,1020,1460,2924,3303,2506,2029,2872,2413
"COG0337",4403,2148,1692,1530,3795,5045,3349,2727,3714,3401
"COG0338",873,890,4380,1272,1205,346,945,687,3082,321
"COG0339",2034,4903,2831,3681,3060,2873,1624,2666,2919,2086
"COG0340",2564,1645,1109,1659,2351,2571,2430,2158,2309,2027
"COG0341",3653,3025,2242,1709,3172,3643,2824,2846,3595,2907
"COG0342",6565,4441,3531,3241,5314,6346,5300,4694,5902,5157
"COG0343",4799,2305,1443,1721,3875,3990,4346,3571,3966,3433
"COG0344",1475,1361,729,712,1614,1574,1674,1716,1582,1765
"COG0345",2423,1524,1339,1642,2654,2907,2197,1671,2554,2007
"COG0346",1846,4466,5190,3620,3223,2989,3307,3103,2451,2707
"COG0347",746,1017,1067,1457,1364,1281,1111,1568,924,1842
"COG0348",73,3465,2408,4433,369,66,713,2234,292,2586
"COG0349",1689,1876,2102,2294,2335,2414,1952,1523,1857,1750
"COG0350",1089,978,1728,1489,921,803,1214,1428,918,1359
"COG0351",1617,1744,1060,1820,1326,2199,1952,1275,1404,1287
"COG0352",1349,1802,1603,2772,1619,2169,1410,1185,1291,1466
"COG0353",2287,1145,835,1088,2061,2453,1833,1603,2010,1870
"COG0354",2300,1565,1171,1719,2421,2614,1977,1312,2160,1609
"COG0355",1364,772,604,711,1310,1462,1193,1105,1240,1283
"COG0356",3796,1733,1298,1544,2970,3733,3084,2514,3573,2754
"COG0357",2009,1144,890,1056,1976,2321,1643,1034,1933,1373
"COG0358",7450,3493,6104,2936,7248,7151,6113,6224,6705,6252
"COG0359",1857,897,730,765,1686,1854,1559,1439,1652,1591
"COG0360",1613,708,644,687,1272,1410,1149,1114,1406,1271
"COG0361",1073,584,482,421,905,976,980,1036,991,1028
"COG0362",1082,1094,444,103,1896,1747,791,452,1373,554
"COG0363",1450,1030,890,862,1171,1225,1001,1811,1385,1562
"COG0364",539,1311,3286,2685,1550,1635,506,654,1496,715
"COG0365",13852,9173,9095,9043,13643,4588,4706,4520,4578,4935
"COG0366",890,3223,1197,3273,1584,4273,1713,2428,2804,1490
"COG0367",5902,3534,3531,538,3973,1661,2269,1680,1751,1770
"COG0368",323,337,446,1162,856,586,696,472,375,429
"COG0369",2253,2031,1085,349,1321,1722,1539,375,1343,335
"COG0370",169,617,462,144,360,161,720,2678,325,2355
"COG0371",522,224,161,31,1233,844,908,618,592,412
"COG0372",5257,3552,3138,3990,4747,1615,1672,1455,1534,1447
"COG0373",1972,1942,1105,2269,2391,2048,2487,2002,1701,1619
"COG0374",44,1810,267,52,21,17,31,343,74,194
"COG0375",7,234,16,3,23,92,4,69,12,32
"COG0376",5483,3177,2800,3485,3260,2008,1355,231,1069,67
"COG0377",1504,899,491,123,1800,1401,1829,1961,1624,1794
"COG0378",97,912,551,1042,908,940,431,527,183,470
"COG0379",2354,1581,1469,1688,2807,2701,2497,2002,2188,2263
"COG0380",138,551,1064,357,1111,698,138,330,215,287
"COG0381",2490,758,1646,504,1564,2164,2146,2540,2368,2459
"COG0382",4168,1968,1691,1208,4148,4704,3392,2911,3687,2997
"COG0383",473,150,31,22,213,180,356,757,339,866
"COG0384",919,1072,755,2365,701,721,769,560,811,641
"COG0385",1932,1580,2348,2074,1288,1698,1711,921,1600,1235
"COG0386",2218,1209,603,795,1775,2139,1450,590,1863,639
"COG0387",252,98,77,2,97,63,250,69,228,93
"COG0388",1539,2202,2489,3622,2115,7520,5731,7202,4567,7371
"COG0389",5519,4367,4093,4003,5111,5952,4855,3883,5136,3694
"COG0390",105,314,169,46,118,30,187,637,84,630
"COG0391",701,538,274,84,1784,1261,1271,1058,1141,916
"COG0392",849,557,657,1356,836,615,701,1089,401,860
"COG0393",392,641,204,42,153,255,427,516,243,397
"COG0394",1130,1586,1497,1555,1716,1193,1321,1219,1152,1221
"COG0395",1400,632,1356,1567,1442,6206,4972,3772,4654,4692
"COG0396",2971,1541,903,1279,2545,2400,2830,1987,2909,1954
"COG0397",3433,2297,1821,2525,4175,1398,974,290,1125,272
"COG0398",1600,3239,1757,1817,1848,2277,1299,1293,1619,1257
"COG0399",9747,4373,8838,3541,7815,8619,9169,11120,10321,11459
"COG0400",2015,1154,877,886,1904,2110,1784,1585,1910,1647
"COG0401",4,142,97,32,5,1,5,12,4,3
"COG0402",1625,4221,4748,4439,3621,2443,3648,4529,3020,4650
"COG0403",8585,3114,6077,4651,7130,7003,5971,6214,7390,6862
"COG0404",25307,12131,4041,4216,24813,25114,24041,23176,28603,30740
"COG0405",7986,8649,4444,5742,5815,2186,2669,2430,1907,2127
"COG0406",1943,1377,1279,1735,2835,2076,2202,1329,2357,1288
"COG0407",4049,1932,1592,1682,3487,4023,3026,2382,3617,2771
"COG0408",3054,1209,1206,1749,2972,3281,1987,876,2803,1055
"COG0409",23,917,191,30,12,9,17,189,35,119
"COG0410",3225,3314,5953,3351,4262,4260,3609,5081,3865,5832
"COG0411",3194,2815,5242,1771,3312,3452,3472,4596,3863,5437
