"","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3"
"COG0063",1299,1818,2851,1635,2501,2250,3377,2241,1678,3604
"COG0064",4669,4426,2597,5140,5950,4446,4854,4611,4385,3663
"COG0065",4896,6499,3591,6207,6009,5912,5378,5537,6479,4484
"COG0066",1696,3252,1602,3087,2761,2965,2249,2641,2998,1943
"COG0067",14174,10841,6903,12369,13644,9746,8600,11500,11663,8441
"COG0068",12,16,992,21,12,44,94,91,38,330
"COG0069",18165,15048,10322,16724,18095,13258,12768,15134,16864,13249
"COG0070",13900,10681,6186,11190,12025,9063,7062,11007,11373,7113
"COG0071",2448,1760,1550,2289,2033,6861,2447,1929,2038,1744
"COG0072",7104,8298,4767,9383,9257,7819,6788,8468,8674,5927
"COG0073",7031,6996,5601,7643,6604,6381,4964,7024,7183,5078
"COG0074",3467,4025,3127,4982,2999,3520,5045,3010,4089,3949
"COG0075",1667,2761,3837,1942,4019,2176,4717,4022,2901,3937
"COG0076",404,1177,1862,819,2015,1621,1829,2270,1191,2364
"COG0077",3505,2974,2384,3531,3482,2818,2913,3367,3391,2670
"COG0078",3757,3102,2300,3109,2704,2667,3493,2714,2685,2870
"COG0079",4670,5138,5321,4715,6778,4562,6066,5748,4790,5474
"COG0080",1234,1569,1202,1472,1617,1445,1678,1653,1581,1501
"COG0081",1904,2619,1827,2802,2771,2669,2606,2694,2691,2397
"COG0082",4916,4141,2450,4796,4626,4177,3447,3985,4404,2998
"COG0083",489,724,1076,332,803,502,1276,1212,818,893
"COG0084",3179,2800,2735,2962,2849,2394,2797,2829,2758,2874
"COG0085",13831,15964,9120,16052,13692,13406,13555,16623,15631,12559
"COG0086",12387,17006,8517,16773,16080,16047,12285,21221,17195,11644
"COG0087",1699,2908,1919,2807,2675,2570,2839,2956,2858,2405
"COG0088",1436,2420,1519,2516,2534,2258,2267,2311,2401,1957
"COG0089",479,956,682,1070,970,957,1097,1250,1065,845
"COG0090",2413,3407,1845,3306,3382,3029,2978,3740,3282,2738
"COG0091",878,1372,848,1372,1457,1489,1345,1520,1407,1132
"COG0092",1826,3001,1527,2723,2727,2715,2438,3121,2809,2183
"COG0093",958,1481,862,1468,1368,1263,1357,1666,1464,1127
"COG0094",1269,2361,1399,2270,2170,1929,2160,2640,2227,1867
"COG0095",45,69,122,25,227,131,503,781,309,513
"COG0096",863,1633,1004,1567,1563,1429,1511,1904,1569,1353
"COG0097",448,733,431,778,732,2084,1956,2435,2136,1679
"COG0098",1612,2193,1191,2118,1855,1883,1855,2298,2079,1674
"COG0099",1211,1579,1094,1542,1461,1411,1591,1771,1573,1416
"COG0100",1198,1698,1009,1505,1320,1359,1501,1746,1457,1357
"COG0101",3195,2957,1505,3266,3143,2973,1855,3037,3192,1890
"COG0102",2024,1845,1126,1893,1818,1732,1703,2008,1906,1458
"COG0103",1730,1691,878,1704,1557,1498,1319,1788,1647,1312
"COG0104",5265,4976,3260,5716,5242,5209,4260,4709,5109,4136
"COG0105",2145,1498,1112,1539,1554,1525,1550,1669,1549,1323
"COG0106",2270,1809,1445,1915,2402,1438,1947,1965,1827,1782
"COG0107",4135,2502,1746,2740,2834,2135,2463,2596,2545,2367
"COG0108",1224,1135,737,1388,1595,3396,2814,3932,3901,2740
"COG0109",4678,3991,2773,4132,4062,1188,1356,1211,1365,1209
"COG0110",1834,1148,1899,1450,1215,1237,1825,1152,1122,1682
"COG0111",10112,9093,7160,8978,9210,7882,10268,8209,9135,8971
"COG0112",4859,5141,3412,5334,5316,4722,4636,4766,5076,4330
"COG0113",3706,2890,1998,3725,4213,2767,2721,3372,3485,2425
"COG0114",5597,4528,2439,5855,5138,4966,2933,4706,5392,3119
"COG0115",7791,7640,5556,8266,8129,7304,7641,7103,7903,6768
"COG0116",180,189,582,104,481,738,525,1264,922,670
"COG0117",3078,2986,1582,3658,3135,2862,1890,2855,2967,1830
"COG0118",2705,2008,1413,2202,2231,1681,1927,2051,1941,1812
"COG0119",9896,10005,7558,10549,9754,9577,9592,8772,10279,8583
"COG0120",709,1231,1263,821,1206,1013,1251,1316,1105,1192
"COG0121",54,144,533,103,18,53,49,47,19,87
"COG0122",2202,2457,2174,2567,1978,1940,2862,1740,2203,2312
"COG0123",4235,3792,2514,3975,3307,3365,2538,3133,3324,2714
"COG0124",4040,5273,3174,5963,5394,4917,5225,4964,5288,3909
"COG0125",570,663,517,798,771,2521,2171,1960,1876,1831
"COG0126",4673,4660,2902,4946,5053,4431,4457,4634,4822,3820
"COG0127",2526,2405,1486,2767,3112,2301,2236,2909,2576,1917
"COG0128",5113,4476,3287,5257,5002,4247,4310,4332,4858,3720
"COG0129",8296,7430,6317,7060,8471,6186,6936,7129,8021,6211
"COG0130",549,849,673,724,810,2199,2469,2441,2391,2283
"COG0131",2320,1819,1464,1769,2179,1420,1842,1823,1680,1825
"COG0132",146,473,900,139,773,472,905,835,416,815
"COG0133",4397,3667,2481,3912,4578,3032,3651,3794,3923,3333
"COG0134",2293,2196,1985,2636,3229,2020,2521,2806,2414,2174
"COG0135",1690,1572,1449,1851,2171,1457,1339,1976,1804,1502
"COG0136",4475,4177,3162,4400,4954,3884,3809,4040,4254,3619
"COG0137",4540,3656,2683,3540,4052,2989,3923,3816,3537,3549
"COG0138",5543,5879,3019,6518,6164,6937,4016,5678,6227,4217
"COG0139",1611,1370,1010,1282,1791,1169,1319,1492,1354,1053
"COG0140",1006,654,616,677,1269,601,633,994,755,454
"COG0141",6536,5528,3082,5798,5706,4804,4925,5227,5325,5397
"COG0142",9411,7604,4812,8293,8024,7307,7242,7241,7588,6149
"COG0143",6067,6100,4432,6620,6413,5616,5824,5637,6141,5181
"COG0144",1513,2878,2204,1500,3331,2770,1561,3071,2357,2012
"COG0145",1327,4936,4907,1169,2617,2473,8243,3853,3124,7076
"COG0146",930,3811,4296,990,2144,2011,7052,2916,2363,5766
"COG0147",7678,7078,5036,8264,8693,6458,6303,7566,7559,6215
"COG0148",4706,4826,3283,5583,5079,4698,4749,4569,4914,4457
"COG0149",2519,2765,1965,2935,2885,2482,2381,2709,2671,2249
"COG0150",4959,3902,2576,4115,3806,6478,3703,3855,4120,3393
"COG0151",1883,1696,1123,1915,1692,4506,4724,4819,5092,4440
"COG0152",2734,3021,2067,3280,2812,4540,2971,2735,2963,2865
"COG0153",1033,883,902,1146,421,1054,624,702,955,874
"COG0154",11987,12091,11181,11645,13229,9579,17619,10345,10658,11956
"COG0155",574,1692,2803,213,3458,1019,2896,3500,1412,3261
"COG0156",2760,3318,2911,2811,3280,2893,2816,3259,3482,3779
"COG0157",2156,2344,1745,2167,2813,2012,2241,2353,2106,1889
"COG0158",405,631,1714,134,297,424,285,655,338,386
"COG0159",2581,2394,1713,2727,2822,2082,2379,2749,2372,2071
"COG0160",1778,2509,3334,2899,1401,3182,3095,1927,3041,3940
"COG0161",5299,6133,5710,5176,6134,5012,7558,5674,6079,7873
"COG0162",5109,4541,3000,4966,4725,4256,4527,4493,4546,4028
"COG0163",79,695,945,198,69,417,873,571,385,884
"COG0164",2701,2319,1594,2705,2188,2423,2421,2299,2523,2218
"COG0165",4933,4252,3025,4288,4837,3593,5047,4588,4062,4302
"COG0166",4988,3885,3496,4912,5495,3873,4311,4845,4690,3411
"COG0167",4154,4030,2858,4155,4705,3751,4007,4053,4179,3895
"COG0168",6519,5929,3609,7615,6840,6217,4692,5867,5931,4860
"COG0169",3978,2999,2233,3453,3697,2814,3205,3182,3269,2526
"COG0170",92,286,174,311,623,604,347,781,291,421
"COG0171",3440,3758,2494,4390,4886,5472,3402,4298,4258,3058
"COG0172",4464,4828,3174,5426,5047,4339,4828,4614,5184,4173
"COG0173",7875,5403,3197,6639,7505,5811,4378,6030,6221,4232
"COG0174",13698,11888,7940,11623,9593,9911,12533,9674,11698,12520
"COG0175",1082,1337,2931,607,1434,1013,1735,1537,1189,2511
"COG0176",3037,1821,1979,2281,2786,2110,706,1022,860,514
"COG0177",2692,2804,1771,2982,2805,2549,2485,2604,2850,2223
"COG0178",12789,11523,6648,13138,11477,11107,9030,10669,12296,9277
"COG0179",3796,4300,3728,4111,3159,3299,5136,3066,3976,4062
"COG0180",4763,4058,2922,4601,4233,3918,4081,4119,4355,3816
"COG0181",4379,3129,2035,4078,4152,2877,2844,3664,3868,2279
"COG0182",1450,1751,1634,1798,1456,1634,2590,1619,1505,2148
"COG0183",2967,3727,3909,3306,2580,9780,11808,7090,9776,11434
"COG0184",752,1194,911,1108,1079,988,1360,1098,1081,1081
"COG0185",694,1249,685,1126,1066,1178,1015,1311,1100,913
"COG0186",552,939,664,902,801,830,984,967,886,797
"COG0187",13480,12194,7379,13046,11205,14028,8544,10058,13613,10129
"COG0188",13745,13645,8256,14845,15054,15889,9775,13373,15860,10538
"COG0189",4120,3516,4422,3741,4290,4694,3667,3463,3409,3541
"COG0190",5115,3590,2467,3869,3563,3159,3555,3375,3610,3362
"COG0191",1360,1057,753,918,2075,1121,779,1481,1636,659
"COG0192",4899,4770,2867,5036,4690,4287,4274,4465,4966,4242
"COG0193",2383,1911,1082,2347,2310,1933,1586,1920,2096,1615
"COG0194",2339,1749,1109,2252,2200,2001,1579,1922,1939,1398
"COG0195",5218,5146,3098,5812,5640,4723,4674,5296,5583,4260
"COG0196",3104,2823,1807,3675,3618,2831,2444,3242,3220,2384
"COG0197",1151,1755,1058,1530,1491,1539,1538,1945,1744,1468
"COG0198",390,943,679,801,938,863,933,1028,909,863
"COG0199",637,1064,470,1033,1034,788,606,1332,1053,614
"COG0200",1072,1547,1071,1687,1651,1508,1631,1562,1576,1455
"COG0201",1464,1815,1087,1695,1704,5109,4454,5882,5313,4320
"COG0202",3463,4078,2341,4249,3653,3934,3608,4506,4106,3268
"COG0203",1396,1244,814,1591,1430,1251,1140,1246,1351,1014
"COG0204",6107,5740,5062,7064,5268,6329,4052,5350,6177,5012
"COG0205",3100,2144,1375,2380,2149,2119,1643,1625,2155,2293
"COG0206",4813,5397,3621,5650,4651,5228,4687,4502,5449,4031
"COG0207",2343,1790,1253,2006,1135,2090,1040,1305,1963,1397
"COG0208",4932,3361,1667,4237,3330,12481,1947,3575,4970,2786
"COG0209",15703,12485,7711,13006,10514,30595,12179,10528,14401,10801
"COG0210",10819,7906,8847,10002,10659,9829,9685,8948,9131,10352
"COG0211",958,885,516,1026,948,825,675,1105,939,643
"COG0212",2383,1539,1306,1818,1700,414,561,599,539,524
"COG0213",346,935,840,848,436,989,810,572,855,1364
"COG0214",208,994,436,897,271,343,270,169,238,211
"COG0215",4433,5467,3448,5860,6266,5210,5355,5270,5414,4355
"COG0216",3882,3590,2225,4388,4328,3578,3100,3752,3920,3013
"COG0217",3024,2283,1483,2857,2161,2001,1882,1977,2424,2031
"COG0218",1213,1131,957,1004,939,757,679,839,1112,994
"COG0219",1263,1235,1191,1397,1623,1255,1159,1457,1190,1234
"COG0220",1378,1402,908,1066,1503,1043,751,1628,1330,950
"COG0221",276,263,473,148,1349,503,278,1380,533,224
"COG0222",1413,1196,691,1316,1558,1086,1036,1201,1321,892
"COG0223",4922,3997,2807,4860,4780,3915,3460,4144,4446,3406
"COG0224",2925,3080,1995,3941,3878,3145,2799,3434,3572,2886
"COG0225",4491,3085,2192,4031,4158,2938,2786,3828,3825,2846
"COG0226",3120,2577,1480,789,2735,2080,807,1649,3540,497
"COG0227",463,272,144,393,382,908,685,1030,1001,714
"COG0228",1598,1374,561,1635,1442,1269,970,1588,1611,990
"COG0229",3215,2121,1328,2733,2348,1692,1976,2159,2422,2003
"COG0230",154,103,61,159,205,95,84,114,170,87
"COG0231",1805,2153,1725,2222,2212,1935,2162,2054,2214,2064
"COG0232",3127,2200,1916,3320,2687,2228,2010,2115,2576,1830
"COG0233",1794,1559,1062,1956,1940,1578,1507,1851,1887,1489
"COG0234",1098,1185,787,1440,1252,1657,1133,1378,1323,1116
"COG0235",2521,2383,2105,2370,2158,2109,2603,2297,2286,2244
"COG0236",971,722,615,746,828,709,707,893,890,753
"COG0237",2784,2085,1519,2418,2364,2000,2139,2047,2093,1911
"COG0238",913,760,465,879,886,772,659,904,764,627
"COG0239",333,368,438,291,242,272,301,215,299,306
"COG0240",3501,3210,2048,3798,2812,2912,2512,2616,3172,2653
"COG0241",1505,955,1227,1091,855,1141,951,821,929,1335
"COG0242",2975,2289,1350,2627,2855,4244,2200,2663,2654,1814
"COG0243",2485,4829,6501,2261,4240,5036,6460,4264,4157,8071
"COG0244",1488,2316,1371,2201,2268,676,722,736,748,561
"COG0245",3042,1894,1043,2959,2936,1996,1577,2475,2152,1547
"COG0246",763,584,1473,656,501,631,292,523,781,582
"COG0247",5478,7685,5446,5678,3600,6807,7827,3826,6006,8456
"COG0248",5137,1634,2464,1261,3133,1660,1012,2570,2075,1330
"COG0249",3704,4645,3510,3063,6074,4170,3434,5219,4873,3242
"COG0250",1723,2198,1352,2354,2181,2251,1973,2185,2333,1923
"COG0251",2372,3113,2701,2636,2232,2511,4059,2452,2924,3679
"COG0252",125,1468,1451,653,191,971,1736,874,931,1280
"COG0253",3286,2700,1636,3421,3884,2566,2128,3139,3231,2142
"COG0254",1124,849,497,1014,911,784,690,1000,990,661
"COG0255",90,163,151,98,69,101,158,188,170,173
"COG0256",756,1270,984,1343,1280,1161,1520,1256,1327,1184
"COG0257",20,31,54,22,56,37,15,133,42,41
"COG0258",10332,8976,5707,10212,11030,12535,7260,9168,9084,6451
"COG0259",2566,1701,1065,2170,1878,1601,1259,1364,1821,1423
"COG0260",6663,5084,3952,5125,5487,4997,3938,5008,4864,4121
"COG0261",1341,1377,769,1754,1728,1384,1168,1940,1621,981
"COG0262",1343,1060,632,1249,704,772,655,783,1134,879
"COG0263",2808,3002,2500,3542,4565,3006,2545,3489,3030,2408
"COG0264",2539,2358,1653,2841,2860,2229,2052,2639,2589,2171
"COG0265",9281,7267,6349,7473,7731,7256,7595,7971,7360,7136
"COG0266",2667,2818,1867,3498,3429,3392,2519,3224,2841,2166
"COG0267",289,242,247,280,329,211,195,527,329,261
"COG0268",948,757,478,832,921,801,494,832,798,644
"COG0269",5,11,14,2,2,4,31,18,42,37
"COG0270",1732,1835,1165,2149,1741,4416,1247,1928,1902,1652
"COG0271",688,672,482,751,863,702,556,755,744,599
"COG0272",7234,6785,3919,8331,7148,7507,5247,6990,7625,5210
"COG0274",435,792,503,680,1184,1198,759,994,1052,993
"COG0275",3068,2885,1831,3560,3827,2924,2496,3091,3029,2196
"COG0276",3861,2802,1727,4523,4273,1136,639,1171,1325,659
"COG0277",7666,9499,8839,7777,9148,8446,11014,9191,8227,10856
"COG0278",798,993,797,1062,1002,1015,815,1069,990,856
"COG0279",1137,870,1117,1139,944,1179,1285,908,907,1341
"COG0280",7672,5442,2910,6471,4422,5144,3520,4429,5801,3790
"COG0281",6463,5203,3213,5198,3560,4627,3462,3878,4986,3878
"COG0282",69,48,1045,19,22,67,169,147,39,342
"COG0283",2062,1858,1297,2391,2894,2223,1687,2937,2409,1615
"COG0284",2427,2902,1726,2928,2776,2659,2462,2521,2727,2253
"COG0285",3987,4207,2441,4618,4657,4105,3153,4141,4273,3078
"COG0286",222,144,1211,183,222,704,1017,740,574,1314
"COG0287",3428,2822,2501,3663,3744,2670,2889,3021,3212,2436
"COG0288",472,435,744,283,195,206,296,431,390,436
"COG0289",2465,1994,1250,2626,2937,1975,1596,2716,2460,1274
"COG0290",1852,1741,1050,2149,2211,1860,1547,1909,1952,1300
"COG0291",456,485,307,579,851,534,333,528,584,387
"COG0292",1199,1253,698,1429,1433,1300,1030,1623,1455,1027
"COG0293",1676,2008,1376,2074,1666,1695,1782,1507,1624,1594
"COG0294",2749,2955,2089,3406,3811,3081,3035,3252,2955,2721
"COG0295",249,406,408,315,233,389,279,252,399,504
"COG0296",568,952,1453,597,2879,1562,884,2903,1288,1037
"COG0297",793,1498,1161,707,1660,1107,668,2348,1404,966
"COG0298",3,1,127,1,4,8,10,14,5,35
"COG0299",2890,1994,1491,2360,2428,3791,2081,2213,2261,1720
"COG0300",1144,1783,650,1357,1358,794,1158,1015,1214,780
"COG0301",5,166,502,54,0,246,1893,276,181,1149
"COG0302",2708,2202,1665,2614,2957,2649,2258,2429,2501,1855
"COG0303",1646,3475,2970,2434,2745,3215,3798,2792,2591,3417
"COG0304",7762,5836,4736,6541,6656,5345,4514,5343,6079,5014
"COG0305",8213,4916,3017,6575,7222,16113,5255,6223,6539,4412
"COG0306",1006,2366,1847,1609,1301,2165,2109,1386,2383,2352
"COG0307",694,668,519,775,818,1941,1778,2125,2143,1568
"COG0308",4484,6289,11806,7072,5544,6507,7194,6768,6952,9484
"COG0309",8,57,550,33,10,39,285,72,34,213
"COG0310",263,79,4,303,274,332,20,76,252,5
"COG0311",206,676,381,560,151,692,786,284,401,536
"COG0312",6523,5916,4037,7087,8072,5891,4717,6200,6627,5119
"COG0313",3684,2642,1465,3457,3280,2383,2101,2864,2942,2005
"COG0314",367,1051,743,704,726,952,924,808,871,1056
"COG0315",507,1228,926,882,781,1143,1186,924,924,1273
"COG0316",3114,2697,2454,2738,2724,3435,2835,2266,2677,2579
"COG0317",7641,6600,5847,7968,9265,7059,5734,6954,7311,6003
"COG0318",15694,17818,17674,15446,16289,15168,20520,13815,15431,21294
"COG0319",1303,1296,869,1555,1719,1194,1159,1305,1201,1104
"COG0320",3542,3451,1840,3804,4449,3726,2343,3916,3849,2525
"COG0321",2313,2140,1202,2678,2421,2529,1476,2168,2424,1492
"COG0322",7555,6827,3661,7899,9377,6927,5002,7087,7536,5098
"COG0323",1981,2256,2353,1604,1255,1788,1845,1570,2113,1846
"COG0324",3266,2804,1862,3555,3344,3034,2594,3181,3085,2460
"COG0325",2642,2012,1253,2810,2764,671,515,756,754,593
"COG0326",1047,1063,785,916,1443,2148,1858,4363,3609,2479
"COG0327",681,464,761,448,269,409,296,306,471,728
"COG0328",1662,1622,933,1783,1959,722,418,528,655,384
"COG0329",6921,4762,3562,5702,6243,4588,6339,4868,5190,4907
"COG0330",7942,6429,5115,7042,6010,5519,6399,5582,6227,5888
"COG0331",4001,2560,1583,3364,3347,2794,2225,3018,3095,2202
"COG0332",4072,3065,2521,3266,2442,2981,1993,2696,3646,2892
"COG0333",499,299,197,346,389,308,192,387,356,218
"COG0334",3205,3184,3336,3393,1866,3069,2989,2224,3102,3325
"COG0335",1532,1609,763,2012,1963,1548,1249,1913,1739,1079
"COG0336",2342,2490,1480,3191,3173,2354,2030,2744,2921,1964
"COG0337",5190,3253,2148,4360,4591,3233,2869,3796,3570,2831
"COG0338",332,600,1119,574,538,5286,1237,852,895,930
"COG0339",1552,2345,3561,1870,2720,2455,1598,3332,2981,2643
"COG0340",2354,2477,2021,2625,2618,2456,2670,2263,2430,2295
"COG0341",4433,2784,2686,3940,3668,2941,2461,3273,3886,2710
"COG0342",6595,5133,4135,6651,6346,4992,3862,5474,5959,4491
"COG0343",4051,4712,3065,4868,4388,4546,4376,4089,4231,3780
"COG0344",1330,1330,1124,1760,1700,1495,1695,1588,1353,1367
"COG0345",2741,2332,1414,2776,3032,2475,1876,2612,2437,1848
"COG0346",2597,3296,4633,2607,2941,2733,4763,2871,3087,3626
"COG0347",954,1147,914,852,1227,849,692,1233,1101,1033
"COG0348",155,302,2082,181,77,316,546,316,150,1730
"COG0349",777,586,638,663,833,1946,1883,2367,1855,1825
"COG0350",1102,1050,1117,1219,924,939,1350,733,1008,1278
"COG0351",1505,1650,2102,1526,2387,1449,2062,1672,1289,1942
"COG0352",1347,1312,1747,1350,2346,1254,1490,1998,1261,1518
"COG0353",2749,1860,1221,2332,2329,1745,1678,2127,2095,1578
"COG0354",2613,2071,1612,2518,2344,2195,1984,2652,2165,1736
"COG0355",1049,1374,907,1531,1449,1317,1026,1773,1304,1156
"COG0356",3335,3455,1860,3712,3560,3148,2416,3898,3542,2532
"COG0357",1861,1764,1129,2024,2263,1464,1425,2124,2010,1211
"COG0358",7914,5854,4426,7023,6936,7518,6228,6532,6673,5614
"COG0359",1816,1394,986,1825,1773,1556,1366,1684,1622,1090
"COG0360",1461,1128,794,1362,1344,1234,1004,1300,1134,954
"COG0361",863,1169,701,1134,1001,1069,1077,972,1064,986
"COG0362",842,762,869,732,2275,1449,440,2066,1303,507
"COG0363",499,429,346,398,492,1126,911,1572,1607,1398
"COG0364",573,951,1264,262,2336,2077,497,1954,976,566
"COG0365",16835,14171,9470,15007,14488,12942,14531,13020,13568,13099
"COG0366",3113,2192,6220,2707,5163,3101,2103,4278,2973,3410
"COG0367",5214,4900,3853,5681,4379,5557,4911,4027,4817,4548
"COG0368",203,404,629,101,815,376,787,830,408,498
"COG0369",296,2023,1623,1165,1473,2007,449,2080,1777,962
"COG0370",1211,514,1028,213,53,44,274,143,139,348
"COG0371",387,514,786,320,1092,496,1480,1284,541,931
"COG0372",4301,5146,4148,5114,4728,4680,4786,4536,4780,4633
"COG0373",1438,1955,2959,1665,2498,1148,3830,2651,2326,2904
"COG0374",12,7,968,11,13,33,62,88,25,296
"COG0375",10,4,145,4,165,5,22,46,13,42
"COG0376",5404,3827,3806,5532,5095,3713,2563,3704,4488,1807
"COG0377",1379,1647,1102,1515,1638,1898,1960,1591,1564,1721
"COG0378",280,383,1029,226,1415,267,659,1036,496,754
"COG0379",2742,2732,1698,2511,2957,2373,2235,2793,2452,1989
"COG0380",1228,494,818,221,268,83,150,260,231,63
"COG0381",2589,1507,850,2635,2214,2160,1624,1763,2151,1449
"COG0382",1348,1377,660,1291,1660,4131,2850,4762,4065,2878
"COG0383",85,419,204,400,60,614,258,531,426,162
"COG0384",938,723,779,818,525,479,759,669,903,751
"COG0385",1993,1657,1171,2427,1629,2091,1139,1669,1649,1183
"COG0386",2432,1766,1168,2160,2173,1450,1032,1934,1933,1083
"COG0387",26,561,68,287,35,557,104,363,396,164
"COG0388",4808,5154,6412,4836,7319,4937,6591,5920,4936,6557
"COG0389",6194,5098,4519,5542,5978,1539,1599,1720,1718,1274
"COG0390",10,179,320,90,22,224,491,92,113,432
"COG0391",556,828,1207,523,1508,815,1822,1805,930,1043
"COG0392",202,353,716,445,855,526,1158,1015,469,687
"COG0393",410,298,367,355,171,298,243,202,373,320
"COG0394",2173,1276,1234,1169,1029,1442,942,1354,1288,1252
"COG0395",5391,4649,2791,5564,5684,4191,3847,3983,5312,4384
"COG0396",2458,2729,1677,2986,2645,2981,2342,2703,2768,2108
"COG0397",3466,3722,2393,3391,4430,2877,2467,4234,3865,1844
"COG0398",1565,1227,2373,1713,2140,1531,1331,2000,1313,1533
"COG0399",9201,6515,7037,9220,8305,11284,10990,8422,8370,8454
"COG0400",2307,1794,1025,2260,2046,1768,1445,1948,1889,1225
"COG0401",3,1,89,8,2,5,5,13,2,28
"COG0402",1091,3844,5193,1802,2767,3201,5496,3389,3108,5240
"COG0403",6840,6801,3963,7576,8414,7258,3489,7127,7740,5228
"COG0404",31465,28630,13606,33141,25275,26813,26355,23510,30502,26980
"COG0405",6181,6221,7081,6708,5820,4786,7312,4920,6406,6434
"COG0406",1557,1554,1492,1533,2665,2119,2045,2720,2019,1354
