"","X56_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8"
"COG0040",2052,867,1590,1786,622,1971,2107,2198,1957,1620
"COG0041",1866,670,1730,1701,566,1687,1606,1895,1851,1354
"COG0042",4716,3309,3948,4204,1901,3900,3429,4435,3922,3927
"COG0043",263,479,398,212,320,882,4312,429,1013,5559
"COG0044",2114,1106,2383,2225,495,6987,6817,7393,8067,5150
"COG0045",4797,1952,5452,5749,1447,5081,4830,5347,6793,3703
"COG0046",8881,4332,8823,9434,2631,8417,7704,9650,9946,7057
"COG0047",3979,2798,4011,5036,1515,3814,3342,4754,4979,3684
"COG0048",1418,581,1447,1500,461,1263,1335,1593,1510,1154
"COG0049",1655,621,1790,1816,567,1586,1865,1731,1836,1507
"COG0050",4709,2862,4668,4964,1781,4542,4117,5160,4451,4093
"COG0051",1146,523,1104,1255,403,1027,1021,1217,1197,968
"COG0052",1002,416,964,954,282,2869,3008,3261,3155,2291
"COG0053",291,1527,461,314,492,468,570,342,373,442
"COG0054",1677,651,1455,1509,497,1322,1370,1536,1494,1199
"COG0055",5929,2044,6016,6173,1711,5676,4579,6628,6004,3799
"COG0056",7014,2314,6471,6923,1931,6265,5002,7033,6894,4257
"COG0057",5556,3293,5124,5384,2662,5344,4293,5587,4931,4179
"COG0058",3270,2760,1529,1545,2100,2090,487,1412,354,1293
"COG0059",3907,1491,3552,3881,1246,3565,3403,4236,3975,2665
"COG0060",11511,4178,11501,11666,2918,3639,3378,3822,4075,2672
"COG0061",3807,1197,3185,3352,804,2921,3286,3416,3253,2624
"COG0062",2021,1864,1220,1086,557,360,897,387,386,757
"COG0063",2490,1867,1521,1746,803,1381,3334,1607,1579,2592
"COG0064",5745,2085,4976,5154,1113,4941,3955,5060,5084,3166
"COG0065",6243,2109,5863,6128,1579,6307,6173,5973,6132,4887
"COG0066",2789,1029,2364,2763,775,2862,2747,2464,2960,2415
"COG0067",13476,5634,10498,12851,3784,13816,8796,15184,12380,7092
"COG0068",38,372,80,23,158,33,221,17,16,346
"COG0069",17883,8944,15561,17197,5082,17747,12531,18989,16710,9565
"COG0070",12018,5542,9297,11686,3482,12195,7889,14281,11173,6621
"COG0071",3439,7407,4482,2738,19930,4978,2147,2594,2173,1603
"COG0072",8951,3328,8046,8533,2142,2826,2532,2943,3129,2000
"COG0073",2213,1574,2214,2447,949,6465,5691,7885,7636,5646
"COG0074",3313,1316,3930,4098,1029,3650,4031,3965,4843,3082
"COG0075",3715,1052,2644,3599,878,2669,3676,2770,1958,3895
"COG0076",1729,1576,1349,1399,871,868,1489,864,847,1791
"COG0077",3327,1444,3219,3401,919,3286,2920,3748,3537,2209
"COG0078",2915,1535,2539,2432,954,2983,3025,3185,3071,2401
"COG0079",6243,3655,4661,4987,3435,5259,5230,5340,4780,4445
"COG0080",1526,604,1467,1542,498,1393,1457,1724,1552,1281
"COG0081",2744,1170,2500,2628,771,2427,2532,2899,2705,2062
"COG0082",4787,1492,4233,4661,1170,4171,3583,4470,4745,3021
"COG0083",274,15,201,214,99,390,1176,650,333,811
"COG0084",2593,1711,2629,2811,1317,2560,2583,3025,3031,2486
"COG0085",13803,6353,16515,14917,6594,14802,13648,16738,15930,11144
"COG0086",16451,6089,17692,17602,6945,15654,13942,17550,16737,11595
"COG0087",2798,1040,2596,2559,770,2361,2703,2738,2786,2137
"COG0088",2323,932,2210,2298,624,2274,2132,2302,2509,1818
"COG0089",941,300,1018,1016,282,955,867,938,1038,766
"COG0090",3436,1180,3164,3337,901,2902,3070,3397,3227,2337
"COG0091",1418,454,1348,1493,371,1282,1249,1469,1512,1136
"COG0092",2774,927,2824,2717,781,2388,2544,2799,2821,2047
"COG0093",1404,469,1259,1444,383,1187,1345,1524,1479,1087
"COG0094",2117,797,2171,2083,658,1994,2070,2206,2212,1735
"COG0095",704,109,305,408,121,279,416,312,78,621
"COG0096",1528,483,1424,1541,448,1409,1450,1549,1539,1177
"COG0097",677,262,647,721,200,1874,1984,2177,2218,1632
"COG0098",2030,695,1986,2063,542,1694,1873,2161,2058,1643
"COG0099",1521,587,1466,1459,461,1375,1482,1600,1612,1204
"COG0100",1376,550,1509,1574,436,1343,1482,1526,1513,1240
"COG0101",2879,1130,2826,3067,826,3165,2234,3070,3247,1861
"COG0102",1807,647,1849,1853,519,1701,1663,1884,2001,1420
"COG0103",1589,535,1516,1613,414,1385,1374,1580,1697,1171
"COG0104",5349,2499,5185,5203,2781,5012,4765,5525,5631,3862
"COG0105",1541,702,1551,1559,462,1329,1430,1699,1546,1308
"COG0106",2396,969,1529,1836,625,1967,1934,2362,1957,1541
"COG0107",1009,404,761,776,285,2783,2945,3237,2692,2073
"COG0108",4564,1703,3872,4051,1226,3779,3107,4239,4123,3044
"COG0109",4062,1193,3749,3921,1220,3796,3573,3510,4118,2889
"COG0110",1050,1431,1146,1310,1321,419,724,487,496,606
"COG0111",8755,6058,8255,8782,3647,9376,10463,9127,9007,10079
"COG0112",5538,2136,5111,5340,3154,4837,4730,5139,5245,4042
"COG0113",3791,1504,3512,3867,1070,3406,2538,3753,3613,2565
"COG0114",5139,1939,5108,5236,1621,4327,4160,5478,5730,3510
"COG0115",7596,3302,7377,7791,2175,6972,7473,7633,8187,6958
"COG0116",1403,1686,1052,1073,814,640,481,939,367,1248
"COG0117",3163,1143,3150,3438,929,1105,830,1071,1195,814
"COG0118",759,316,608,636,223,2310,2151,2536,2145,1752
"COG0119",9908,5629,9946,9856,4922,3460,3325,3657,3463,2483
"COG0120",1131,806,947,1223,444,1026,924,871,826,1021
"COG0121",45,251,43,38,372,65,193,45,114,322
"COG0122",1916,1188,1908,2028,738,2298,2362,2106,2646,1898
"COG0123",3568,2077,3600,3785,1458,4540,2625,3657,3910,2474
"COG0124",5394,1954,4686,5174,1313,5246,5004,5196,6108,3765
"COG0125",2038,789,1917,2052,556,1949,2076,1764,2256,1807
"COG0126",4859,1892,4398,4723,1265,4316,4200,4795,4991,3422
"COG0127",3119,862,2485,2572,658,2357,2327,2763,2707,1912
"COG0128",4800,2172,4501,4760,1363,4349,4150,5146,5213,3522
"COG0129",7984,6883,7444,8178,2655,8346,7191,8156,7072,6512
"COG0130",2107,1279,2084,2460,705,1973,2223,2185,2168,2288
"COG0131",2193,863,1591,1671,614,1898,1797,2266,1751,1299
"COG0132",809,430,350,399,336,308,629,377,139,785
"COG0133",4409,1780,3500,3802,1160,3551,3755,4439,3909,2785
"COG0134",2922,1104,2187,2557,770,2508,2262,2588,2581,1780
"COG0135",1885,844,1659,1940,581,1883,1298,1937,1888,1340
"COG0136",4722,2049,4058,4251,1368,4487,3283,4219,4422,2684
"COG0137",4179,1780,3456,3382,1054,1373,1141,1489,1204,813
"COG0138",6209,2260,5983,6177,1712,5944,4907,6282,6730,4472
"COG0139",1723,551,1206,1260,410,1355,1382,1587,1279,1038
"COG0140",1131,399,672,768,306,703,648,1060,650,555
"COG0141",5869,2039,5401,5540,1283,6576,4502,6452,5691,3271
"COG0142",7727,2717,7041,7856,1955,2493,2276,2451,2742,2015
"COG0143",6076,2802,5938,6161,1936,5812,5396,5951,6637,4714
"COG0144",3020,2849,1908,2213,788,1994,1660,1930,1594,2650
"COG0145",2544,3268,2477,2847,694,3223,9316,2311,1167,9887
"COG0146",1830,2971,1750,2183,615,2315,7246,1836,979,8326
"COG0147",8232,3671,7190,7546,2224,7750,5543,7851,8190,5225
"COG0148",5002,1807,4962,5096,1301,1620,1650,1668,1889,1311
"COG0149",2706,1129,2600,2791,740,2521,2496,2597,2956,1995
"COG0150",4519,2005,4974,3673,5855,3643,3272,3901,4222,3099
"COG0151",5003,1762,4764,4911,1354,5111,4254,5208,5513,3672
"COG0152",974,441,1147,943,367,2917,3012,3025,3302,2461
"COG0153",656,65,845,878,337,750,769,960,1214,733
"COG0154",12153,8638,10566,11958,2787,12152,15532,12041,11787,14043
"COG0155",2398,3037,1210,1410,1243,1193,1966,1209,194,2332
"COG0156",3337,2624,3550,3544,1675,2969,2834,2807,2833,4039
"COG0157",2626,1150,2039,1907,761,2146,2246,2173,2164,1826
"COG0158",238,584,377,378,405,320,476,255,126,711
"COG0159",2779,1087,2253,2550,761,2400,2339,2732,2666,1751
"COG0160",609,1089,930,958,393,2084,2864,1689,2872,3174
"COG0161",6298,3740,5907,6051,2657,5996,6294,6121,5100,5600
"COG0162",4745,1826,4467,4676,1356,4469,4231,4670,5198,3585
"COG0163",174,479,304,202,300,257,780,104,213,991
"COG0164",2444,750,2593,2403,800,2474,2232,2446,2846,1711
"COG0165",4735,2209,4036,4017,1316,4790,4193,5000,4201,2886
"COG0166",5104,2419,4415,4846,1562,4118,3772,4808,4850,3695
"COG0167",4639,2137,3679,4156,3267,4117,3624,3943,4168,3319
"COG0168",6468,4019,6444,6387,2193,6752,5114,6179,7550,4216
"COG0169",3363,1498,3295,3459,1035,3300,2998,3538,3447,2612
"COG0170",589,0,374,357,89,336,189,400,323,253
"COG0171",5122,3991,4554,4212,5975,4444,3903,4153,4249,3528
"COG0172",4881,1907,4802,4812,1469,4532,4545,4919,5358,3613
"COG0173",7082,2562,6600,6640,1714,6335,5069,7026,6783,4413
"COG0174",10120,4877,10785,10630,4396,11691,11483,11548,11801,7308
"COG0175",1206,2691,1177,1235,5323,1061,1604,1166,592,2402
"COG0176",4778,6666,4566,2935,13157,4710,2348,2648,2310,1842
"COG0177",2747,1250,2812,2816,1638,2633,2538,2931,2938,2149
"COG0178",11771,5536,12303,12159,3418,10915,10861,12295,13254,10462
"COG0179",3188,4107,3458,3047,1442,3476,4723,3879,3895,4476
"COG0180",4364,1763,4108,4415,1273,4093,3883,4253,4435,3268
"COG0181",4061,1337,3538,4008,1141,3917,2623,3897,4127,2524
"COG0182",1566,546,1433,1352,572,1878,2388,1398,1741,1516
"COG0183",7788,12511,9640,8649,4899,8960,11382,8419,9932,11452
"COG0184",326,151,325,341,111,985,1058,997,1069,924
"COG0185",1145,294,1106,1030,300,943,1069,1106,1128,815
"COG0186",799,266,833,861,257,779,857,858,935,746
"COG0187",11231,6520,13554,12903,6855,11704,9997,12265,12877,9650
"COG0188",14546,7664,14991,14819,7015,13327,10704,15095,14914,10748
"COG0189",3991,4771,4380,3836,9964,4144,2812,4383,3748,3051
"COG0190",3700,1262,3434,3668,1038,3525,3251,3763,3848,2507
"COG0191",1893,988,1145,1590,578,1235,468,1611,920,1049
"COG0192",5026,1835,4874,4921,1954,4808,4439,5304,4953,3681
"COG0193",2209,857,2058,2289,642,1994,1731,2466,2365,1419
"COG0194",1968,904,2005,2150,826,2069,1600,2306,2185,1489
"COG0195",5723,2342,5323,5696,1475,5441,4854,6648,5798,3646
"COG0196",3361,1259,3225,3611,842,3395,2427,3380,3697,2178
"COG0197",1540,492,1654,1624,449,1386,1523,1657,1622,1230
"COG0198",909,346,898,895,246,671,773,768,829,875
"COG0199",1015,342,981,1106,280,941,708,1057,1054,616
"COG0200",1487,600,1537,1572,447,1474,1430,1636,1726,1248
"COG0201",5069,1767,5102,5237,1527,4653,4908,5437,5453,4116
"COG0202",3827,1751,4060,4085,1525,1301,1200,1394,1385,1078
"COG0203",1384,703,1464,1472,464,1436,1159,1629,1567,1038
"COG0204",1832,1492,2106,2220,1189,5541,4914,5408,7008,6223
"COG0205",1954,839,2347,2645,651,2325,1783,2338,2369,2064
"COG0206",1721,704,1655,1705,526,4912,5138,5311,5618,3995
"COG0207",1206,2649,2305,1997,8339,2122,1271,1628,1957,1652
"COG0208",6412,12853,10068,5436,41493,9216,2401,4844,4241,2159
"COG0209",17133,36790,24839,14438,97269,26647,12091,14111,13189,9831
"COG0210",10169,26847,10244,9887,63942,9956,8476,10373,9595,8479
"COG0211",933,400,960,979,304,929,763,1060,1071,694
"COG0212",1456,788,1539,1769,553,1535,1385,1802,1780,1158
"COG0213",569,1216,696,734,292,632,886,467,935,1231
"COG0214",480,14,612,424,148,359,1363,306,832,815
"COG0215",2022,700,1779,1832,464,5059,5007,5285,6048,4174
"COG0216",4342,1438,4041,4172,1087,3818,3389,4527,4453,2669
"COG0217",2165,1141,2454,2583,938,2463,2230,2722,2863,1866
"COG0218",696,985,961,1203,557,989,650,973,922,951
"COG0219",1562,723,1278,1308,543,1458,1097,1333,1419,1050
"COG0220",1265,1031,1204,1568,513,1294,724,1332,1099,1450
"COG0221",1165,1033,528,606,1054,464,189,636,138,525
"COG0222",1526,614,1390,1503,454,1220,1072,1352,1370,1068
"COG0223",4413,2358,4118,4267,2462,4494,4151,4561,4860,3454
"COG0224",3881,1364,3656,3815,1012,3607,2727,3802,4032,2354
"COG0225",3835,1644,3247,3836,1176,3026,2328,4124,4089,2372
"COG0226",3124,5675,980,1142,2703,955,786,4572,777,1385
"COG0227",1072,406,1004,1094,316,1104,688,1072,1126,591
"COG0228",1454,471,1608,1651,377,501,348,581,533,329
"COG0229",2347,1459,2200,2504,832,2028,1822,2591,2701,1608
"COG0230",172,102,140,163,19,134,72,162,148,59
"COG0231",2213,1028,2203,2113,680,2125,2062,2261,2210,1868
"COG0232",2596,1940,2518,2550,1148,2711,2053,2719,3213,1623
"COG0233",1835,696,1841,1882,566,1570,1527,2128,1911,1309
"COG0234",1342,2885,1588,1432,7780,1402,1275,1578,1399,986
"COG0235",2354,1509,2405,2438,1072,2721,2294,2321,2335,2883
"COG0236",1033,613,946,981,503,770,768,1001,750,766
"COG0237",2247,798,2175,2223,565,2041,2128,2194,2494,1751
"COG0238",789,256,775,775,224,640,648,872,839,582
"COG0239",220,519,283,350,141,311,334,281,338,422
"COG0240",2692,1381,2920,2940,1261,3284,2616,3049,3737,2099
"COG0241",728,481,940,756,601,833,1146,1085,1092,961
"COG0242",3241,3568,3800,2861,7459,3051,2237,3183,2641,1998
"COG0243",3441,6132,3444,3257,2141,1467,2119,1155,807,2642
"COG0244",2213,946,2202,2246,650,1949,2278,2220,2190,1886
"COG0245",2777,1004,2233,2663,543,2468,1809,2594,2980,1535
"COG0246",537,1002,887,854,593,569,477,775,620,685
"COG0247",4637,3201,5851,5109,2307,2563,2642,1683,1881,1878
"COG0248",2821,3009,2125,2462,1255,1750,1068,4905,1180,2249
"COG0249",5500,3795,5407,4869,2877,3917,3407,3964,3134,4887
"COG0250",2225,1076,2120,2271,776,2001,2204,2303,2381,2009
"COG0251",2444,2080,2632,2706,1177,2382,3833,2270,2725,3739
"COG0252",351,681,620,491,507,572,1614,163,621,1319
"COG0253",3641,1224,2966,3431,882,1100,740,1108,1188,686
"COG0254",937,341,900,982,267,856,669,1112,1005,667
"COG0255",72,175,203,131,61,108,142,120,84,215
"COG0256",1266,365,1198,1242,377,1158,1193,1367,1325,1032
"COG0257",24,79,25,47,31,57,9,82,22,39
"COG0258",10941,8343,10793,10198,21005,11223,8025,10163,10330,6460
"COG0259",1701,899,1815,1964,575,1845,1401,2063,2140,1104
"COG0260",5305,3041,5021,5176,2136,5082,4933,5266,5035,4808
"COG0261",1773,680,1576,1667,414,1601,1181,1766,1739,1081
"COG0262",691,1514,1185,1155,777,1128,814,913,1264,945
"COG0263",4252,1854,3235,3170,1207,3528,2782,3724,3532,2267
"COG0264",2700,1394,2578,2765,891,2592,2116,3172,2924,1906
"COG0265",7579,4895,7497,8051,3187,7927,9580,8365,7774,9882
"COG0266",3483,1427,2868,3353,1540,3377,2225,2902,3483,2560
"COG0267",323,229,286,329,100,287,157,330,247,247
"COG0268",797,478,780,713,264,269,176,297,282,209
"COG0269",21,99,20,10,8,49,50,13,13,20
"COG0270",1585,7523,2680,1672,35937,2624,2191,1600,2140,2241
"COG0271",781,441,661,806,221,746,644,734,779,576
"COG0272",7531,3252,8457,7578,8299,7674,6041,7350,8354,5421
"COG0274",1176,482,1138,1117,314,668,603,754,720,729
"COG0275",3706,1251,3271,3263,822,3255,2566,3581,3628,2125
"COG0276",4136,1426,4073,4497,1177,1345,956,1336,1561,874
"COG0277",9457,8964,8208,8693,4306,10180,10426,8153,7658,9451
"COG0278",995,540,906,928,311,884,837,953,1099,672
"COG0279",985,893,991,773,1713,979,1546,1031,1175,1255
"COG0280",5120,3595,5286,5066,1540,5683,4090,6223,6411,3043
"COG0281",4212,4303,4330,3947,1797,4673,3831,4944,5029,3262
"COG0282",53,923,107,118,472,86,277,68,19,543
"COG0283",2598,867,2351,2335,639,2197,1733,2727,2397,1653
"COG0284",2731,1015,2600,2595,865,2644,2686,2698,2905,2161
"COG0285",4528,1664,3965,4161,1125,4239,3777,4248,4782,3111
"COG0286",556,3675,884,629,2095,654,1338,415,534,2195
"COG0287",3428,1729,3103,3231,1033,3324,2566,3373,3585,2088
"COG0288",230,1390,282,282,448,310,425,504,250,607
"COG0289",2842,1111,2454,2841,718,2557,1730,2920,2597,1542
"COG0290",2158,895,1973,2082,666,2123,1642,2329,2144,1311
"COG0291",784,275,513,544,169,570,479,565,606,373
"COG0292",1437,503,1294,1310,341,1131,1051,1461,1419,878
"COG0293",527,296,489,535,156,1818,1549,1687,1995,1099
"COG0294",3484,1321,2925,2967,824,998,1007,1129,1145,828
"COG0295",245,251,426,352,169,343,295,255,375,339
"COG0296",2782,1453,1197,1473,537,949,702,1262,591,1453
"COG0297",1759,741,1136,1207,469,785,506,1148,707,1203
"COG0298",3,41,5,3,13,4,33,1,1,33
"COG0299",2369,1100,3040,2090,2224,2033,1917,2109,2373,1823
"COG0300",1271,925,1155,1512,526,1270,924,936,1308,1099
"COG0301",45,178,49,16,439,77,1032,28,156,765
"COG0302",2779,1240,2784,2614,2460,824,753,979,845,569
"COG0303",2471,1751,2765,2990,559,3936,3978,1932,2449,3297
"COG0304",6154,4637,6353,7193,2401,6881,5527,7280,6500,5354
"COG0305",9997,27966,13306,8033,92364,14631,6561,9020,6582,4845
"COG0306",1052,1627,1988,2051,896,2008,1986,806,1608,2154
"COG0307",2201,842,1987,2220,663,2112,1742,2221,2440,1688
"COG0308",5959,4459,6801,6676,3516,4854,7441,5703,7108,7922
"COG0309",12,195,41,4,87,18,395,6,37,376
"COG0310",252,105,459,346,94,224,99,268,319,21
"COG0311",306,3,391,286,94,230,905,194,550,541
"COG0312",8281,3168,6654,6732,2564,7377,3426,7040,7177,4153
"COG0313",2945,1231,2941,3327,871,3060,2176,3234,3462,1799
"COG0314",633,515,747,781,207,324,367,154,265,254
"COG0315",767,586,945,879,228,1236,1314,588,896,847
"COG0316",2597,1772,2973,2901,5040,3120,2633,2793,2740,2165
"COG0317",8827,4565,7569,8080,3211,7384,6109,8079,7851,5590
"COG0318",14434,22755,15530,14940,6199,17522,16865,15475,15238,19545
"COG0319",1409,685,1395,1329,371,1393,1026,1239,1589,902
"COG0320",4560,1367,3829,4102,1064,3226,2852,3912,3850,2550
"COG0321",2438,960,2484,2423,646,2156,1754,2311,2744,1483
"COG0322",8644,2790,7350,8035,1865,7592,6021,7678,7995,5159
"COG0323",1287,2488,1881,1984,1040,1711,2097,1578,1554,3040
"COG0324",3386,1330,3130,3418,937,3248,2633,3407,3683,2319
"COG0325",2599,962,2341,2547,707,2450,1917,2838,2826,1641
"COG0326",3808,1971,3268,3675,1275,2730,1506,3583,2727,2922
"COG0327",313,625,674,577,419,367,323,478,428,735
"COG0328",1966,576,1974,1859,1062,1716,1353,1732,1793,1231
"COG0329",5944,2709,5259,5601,1786,5691,6960,5913,5682,5103
"COG0330",6116,4894,5987,6738,2673,6123,6636,7393,6915,5727
"COG0331",1015,461,1020,1013,297,2772,2626,3608,3332,1918
"COG0332",2709,1960,3450,3431,1513,777,756,1005,1110,1217
"COG0333",337,179,311,436,77,316,235,476,387,178
"COG0334",780,808,1170,1226,546,2269,3084,2267,3487,4180
"COG0335",1931,612,1800,1775,445,1720,1364,2112,1958,1108
"COG0336",3207,985,2863,3225,758,2940,2098,3157,3204,1825
"COG0337",4207,1760,3875,4327,1316,4172,2923,4327,4292,2833
"COG0338",2369,4487,3148,1061,11568,3251,891,352,563,902
"COG0339",2736,2831,2857,2967,2102,2011,1844,2210,1712,2746
"COG0340",2355,1096,2354,2460,781,2276,2249,2301,2600,2109
"COG0341",3456,2149,3703,3733,1227,3255,2596,3914,3873,2323
"COG0342",6015,3379,5954,6227,1968,5614,4779,6524,6606,4504
"COG0343",4376,1434,4067,4256,1128,3831,4267,4203,4817,3487
"COG0344",1771,746,1559,1535,460,1513,1854,1532,1755,1194
"COG0345",2776,1387,2502,2527,703,2711,1974,2885,2764,1637
"COG0346",2708,5256,2584,2588,1491,2900,3754,3133,2655,3928
"COG0347",1147,1049,960,1163,566,903,880,1197,869,1361
"COG0348",108,2362,304,147,1648,158,711,136,144,1477
"COG0349",2200,2104,1822,1884,839,2153,1968,2278,1894,1925
"COG0350",853,1771,933,1035,425,933,1393,1065,1204,1131
"COG0351",690,365,466,549,221,1769,2045,1611,1545,1524
"COG0352",2010,1582,1321,1440,727,1618,1527,1676,1355,1493
"COG0353",2333,788,1911,2154,515,2015,1815,2221,2397,1456
"COG0354",2261,1181,2013,2238,730,2430,1951,2442,2498,1452
"COG0355",1404,569,1235,1408,441,1435,1152,1421,1419,917
"COG0356",3501,1328,3586,3582,1107,1092,853,1116,1261,857
"COG0357",2185,938,1972,2201,768,1965,1594,2062,2115,1358
"COG0358",6864,6191,6846,6843,14767,6749,6026,7153,7143,5194
"COG0359",1695,756,1660,1673,534,563,505,610,652,401
"COG0360",1354,652,1364,1341,344,1343,1075,1473,1369,941
"COG0361",1043,423,993,978,576,973,1070,997,1091,784
"COG0362",2129,444,1349,1602,502,868,526,1332,729,1093
"COG0363",1421,820,1349,1686,579,471,261,434,411,475
"COG0364",2007,3243,1478,1733,2406,5720,366,1027,267,1020
"COG0365",15011,9173,13743,14063,4188,14865,14519,15496,15047,10563
"COG0366",4318,3599,2922,4023,3160,3907,1967,3763,2692,3845
"COG0367",4214,3629,5298,4741,8928,5418,6770,5388,5878,6308
"COG0368",750,482,371,489,194,351,525,429,139,722
"COG0369",1726,1074,1362,1808,1717,910,1006,617,1254,2303
"COG0370",52,157,128,110,181,430,851,468,187,728
"COG0371",1002,174,572,896,56,659,880,586,276,661
"COG0372",4820,3098,4623,4758,1850,4544,4706,5061,4979,4186
"COG0373",2344,1180,1696,2354,866,1574,2199,1722,1674,2462
"COG0374",15,251,96,7,126,15,287,7,13,386
"COG0375",107,21,6,4,18,16,24,37,1,67
"COG0376",4370,2705,3335,4347,2151,3622,4030,5025,5671,2526
"COG0377",1744,469,1612,1638,483,1365,1938,1527,1603,1241
"COG0378",1133,513,193,552,186,380,410,707,240,588
"COG0379",3082,1434,2161,2213,1074,2474,2858,2662,2503,1948
"COG0380",217,979,192,493,606,411,298,960,227,294
"COG0381",1957,1527,2254,2373,2189,2385,2058,2344,2625,1695
"COG0382",4846,1685,3776,4050,1204,1265,1052,1211,1220,1227
"COG0383",258,36,356,464,41,874,290,290,359,413
"COG0384",472,776,811,1045,438,212,196,231,274,361
"COG0385",1656,2321,1539,1766,1438,1884,1766,1901,2352,1424
"COG0386",1899,580,1757,2304,754,1935,1231,2197,2152,1449
"COG0387",195,82,240,201,64,148,239,60,278,283
"COG0388",6272,7587,4685,4828,2914,4446,6256,5560,4775,6868
"COG0389",5704,4066,5047,5595,1909,4970,4666,5475,5701,4581
"COG0390",77,170,69,50,13,62,189,45,101,226
"COG0391",1465,283,1116,1170,138,701,1419,941,561,1060
"COG0392",825,641,441,439,411,118,1010,446,432,758
"COG0393",206,216,281,290,265,184,328,264,335,410
"COG0394",1128,1433,1105,1274,792,1178,1254,1713,1115,1632
"COG0395",6033,4098,4472,6337,914,7248,3138,5909,5554,2375
"COG0396",2861,915,2944,2705,820,2378,2729,2797,3014,2051
"COG0397",4382,1760,3424,3850,1164,3938,2396,3629,3336,2823
"COG0398",2069,1797,1633,1784,804,2005,1371,1604,1742,1597
"COG0399",8235,8734,10363,7333,19708,9497,11180,9350,9212,7570
"COG0400",2198,865,1806,1860,619,1976,1568,2190,2188,1406
"COG0401",0,89,2,3,39,2,17,0,10,36
"COG0402",1048,1550,1038,926,656,2391,4063,1969,1860,4751
"COG0403",10220,6242,7537,7342,2287,6877,5224,7129,7535,4944
"COG0404",27030,4006,28826,29888,4718,32015,24406,32145,33163,12918
"COG0405",5106,4446,5734,6975,2594,5511,8731,6239,6904,9044
"COG0406",856,444,783,813,279,1693,1735,2001,1492,1880
"COG0407",3850,1583,3568,3859,1214,3619,2573,3972,3967,2460
"COG0408",3197,1244,2843,3023,908,3192,1390,3301,2901,1454
"COG0409",11,182,34,7,68,13,84,6,6,173
"COG0410",4249,5828,3925,3766,1300,4368,3756,4369,3961,2448
"COG0411",3961,5305,3813,3551,864,4322,3705,3630,4004,2078
"COG0412",1594,2468,1519,1233,807,1646,2813,1849,2162,2737
"COG0413",3571,1711,3830,3820,1224,3544,2904,4295,3950,2670
