"","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8"
"COG0074",2870,3118,3760,4263,3762,3730,3821,3141,4099,2132
"COG0075",3831,3477,3656,2716,3539,2160,3364,3722,3665,4853
"COG0076",2165,1699,1706,1128,1671,1631,1289,1936,1801,2959
"COG0077",2902,3095,3352,3246,2705,2867,3807,2330,3027,2624
"COG0078",2498,2603,2733,2843,2421,2668,3207,2343,3037,2739
"COG0079",6046,5386,5923,4966,3904,4717,6041,5304,5493,5738
"COG0080",1514,1470,1509,1507,1334,1451,1658,1097,1571,1504
"COG0081",2675,2439,2746,2777,2668,2628,2824,1823,2554,2523
"COG0082",4297,4031,4594,4359,3841,4247,4569,2399,3685,4110
"COG0083",995,837,927,747,830,519,753,1108,875,1744
"COG0084",2449,2659,2811,2759,2383,2482,2841,2674,2697,2765
"COG0085",13194,13198,14418,15071,15522,13597,15652,9199,13493,12615
"COG0086",15735,15447,17303,16604,18154,15828,17809,8567,13552,17333
"COG0087",2565,2538,2670,2777,2424,2604,2616,1776,2698,2688
"COG0088",2296,2237,2332,2348,2019,2248,2318,1638,2188,2066
"COG0089",893,984,982,1043,867,997,945,702,987,1044
"COG0090",3348,2975,3495,3193,3404,975,1074,627,965,1017
"COG0091",425,426,479,500,443,1426,1387,895,1371,1240
"COG0092",2710,2454,2846,2685,2771,2608,2670,1530,2400,2792
"COG0093",1288,1229,1406,1365,1514,1317,1405,841,1293,1301
"COG0094",1985,2052,2102,2193,1885,2029,2274,1449,2040,1999
"COG0095",792,536,552,278,233,128,445,365,587,1255
"COG0096",1469,1518,1545,1570,1388,1432,1522,958,1517,1534
"COG0097",2067,1922,2124,2107,1930,2003,2151,1302,1937,1937
"COG0098",1866,1722,1995,2032,2189,1899,2053,1215,1853,2186
"COG0099",1437,1312,1484,1526,1453,1427,1594,1028,1602,1520
"COG0100",1304,1382,1437,1494,1528,1362,1475,1070,1545,1517
"COG0101",2778,3127,2864,3122,2165,2976,3038,1468,2375,2824
"COG0102",1724,1708,1818,1925,1585,1695,1798,1180,1745,1778
"COG0103",1400,1374,1607,1586,1401,1529,1550,867,1496,1465
"COG0104",5082,4719,5310,5131,5022,5158,5192,3131,4797,4802
"COG0105",1476,1363,1539,1619,1313,1503,1585,1159,1499,1718
"COG0106",2157,1786,2230,1648,1590,1360,2321,1327,1867,1853
"COG0107",2567,2529,2891,2491,2362,2253,3148,1739,2434,2396
"COG0108",4549,3840,4408,3895,3394,3315,4215,2002,3057,4240
"COG0109",3860,3699,4295,4022,3232,3653,3909,2805,3916,3619
"COG0110",1120,1114,1253,1256,1102,1200,1455,1964,1662,1749
"COG0111",8237,8268,8278,9376,7653,7930,9321,7128,9248,7506
"COG0112",5276,4775,5524,5041,5159,4639,5049,3463,4721,4520
"COG0113",3616,3221,3822,3324,3160,2738,3930,2046,2908,3670
"COG0114",4793,4604,5395,5309,4349,4785,5542,2510,4068,5184
"COG0115",7843,7173,7740,8238,6304,7327,7754,5523,7418,7370
"COG0116",1605,1241,1322,833,1230,754,1015,1764,545,2433
"COG0117",3074,2946,2989,3085,2276,2851,3307,1540,2431,3050
"COG0118",2011,1905,2233,1948,1467,570,892,448,680,617
"COG0119",8958,8882,9708,9981,9994,3241,3286,2432,3203,2398
"COG0120",1165,1130,1212,1132,1179,994,1145,1184,1233,1700
"COG0121",71,115,64,49,250,159,29,535,193,145
"COG0122",1636,1851,1894,2220,1519,1945,2080,2278,2395,1257
"COG0123",2797,3658,3471,3247,3070,3403,3654,2515,3001,2121
"COG0124",5107,5056,5488,5299,3808,5036,5368,3254,4738,4445
"COG0125",2083,2089,2007,1910,1486,2440,1958,1510,2121,2147
"COG0126",4774,4306,4940,4828,3663,4427,5088,2843,4440,4554
"COG0127",959,914,966,878,615,2357,2769,1476,2264,3014
"COG0128",4578,4147,4807,4908,3291,1433,1811,1040,1439,1507
"COG0129",7845,7249,8152,7624,8956,6174,8067,6174,6773,6123
"COG0130",2262,2127,2109,2457,1906,2246,2465,2000,2420,2900
"COG0131",2040,1701,2029,1648,2053,1437,2031,1448,1814,1722
"COG0132",826,612,706,419,520,431,564,954,689,1250
"COG0133",4151,3642,4254,3941,3758,2908,4661,2560,3549,2999
"COG0134",2931,2419,2769,2350,1693,2086,3257,2030,2344,2417
"COG0135",1824,1860,1866,1734,1337,1395,2381,1347,1425,1886
"COG0136",4462,4184,4322,4369,4077,3782,4470,3107,3980,3291
"COG0137",1191,1217,1316,1121,1137,3101,4159,2724,3686,2943
"COG0138",5416,5658,5983,6058,4847,6917,6296,3010,5286,5618
"COG0139",1588,1344,1671,1282,1286,1195,1647,1040,1143,1381
"COG0140",1135,810,1075,654,803,595,1022,605,536,1099
"COG0141",4816,5548,5673,5246,5384,4766,6260,3015,5502,4050
"COG0142",7253,7068,7539,7801,5955,2435,2633,1584,2365,2412
"COG0143",6047,5609,6056,6190,4738,5565,6244,4345,5961,5541
"COG0144",3319,2674,2767,2311,2275,2903,2573,2268,2026,3759
"COG0145",2134,3841,2027,3267,3162,858,713,1629,1967,1097
"COG0146",1605,3033,1521,2446,2262,1979,1992,4181,4688,2693
"COG0147",7756,7686,7930,7718,5737,6370,8815,5264,6721,7746
"COG0148",4924,4858,5101,4939,4254,4800,5084,3296,4914,4822
"COG0149",2575,2371,2724,2715,1887,2430,2722,1917,2606,2453
"COG0150",4111,3543,4322,4239,3058,6526,4093,2511,4040,3924
"COG0151",4668,4551,4771,5184,3423,4541,5451,3451,4993,4657
"COG0152",2749,3197,2756,2906,2338,4485,3068,1977,3038,2748
"COG0153",550,694,645,984,745,1010,784,937,1059,587
"COG0154",10808,10287,12058,10810,10260,9321,13081,11219,11254,9103
"COG0155",3277,2387,2341,1308,1932,1034,1910,2774,2862,3166
"COG0156",3246,2860,3211,3359,3720,2871,3128,3072,3882,4619
"COG0157",2552,2211,2503,2176,1728,2053,2300,1746,2140,2754
"COG0158",248,365,263,312,462,391,272,1707,339,613
"COG0159",2369,2294,2569,2387,1912,2039,2965,1704,2299,2273
"COG0160",1627,2372,1885,3151,1759,1029,541,1088,1239,747
"COG0161",1864,1824,2084,1872,1918,5096,5717,5660,7026,5013
"COG0162",4529,4305,4694,4648,3398,4267,5025,2953,4438,4384
"COG0163",121,488,124,408,439,360,85,949,767,551
"COG0164",2037,2182,2268,2571,1587,2265,2538,1557,2474,1963
"COG0165",4097,4500,4302,4062,3477,3687,5108,3244,4177,3329
"COG0166",5062,4463,4961,4637,3007,3950,5312,3412,4239,4849
"COG0167",4164,3883,4464,4279,2962,3782,4449,2862,4416,4056
"COG0168",5806,6124,6535,6055,4602,6236,6985,3625,5560,5609
"COG0169",3255,3190,3281,3278,2333,2819,3397,2213,3040,3024
"COG0170",798,752,498,308,204,595,405,220,491,977
"COG0171",5491,4877,4952,4090,4058,1778,1539,842,1166,1360
"COG0172",4785,4450,4982,5093,4005,4470,5329,3220,4610,4351
"COG0173",6911,6392,7088,6032,5373,5754,7364,3376,5157,6082
"COG0174",9779,9871,10051,11394,10916,9957,9514,8089,12092,6648
"COG0175",1443,1291,1332,1149,2123,995,1240,3075,1994,2225
"COG0176",2228,1922,1376,869,1503,6337,2606,1991,2229,2885
"COG0177",2649,2454,2894,2702,1973,2527,2869,1795,2497,2424
"COG0178",10813,10622,11991,12243,11013,11200,12133,6920,10362,11064
"COG0179",2731,2969,3108,4090,3736,3508,3601,3788,3980,2581
"COG0180",3990,3747,4270,4357,3275,3865,4345,2958,4159,4020
"COG0181",3645,3333,3996,3753,2783,2779,4425,2012,2990,3853
"COG0182",1268,1757,1500,1570,1084,1660,1357,1540,2185,874
"COG0183",7201,7635,8211,10079,10216,9777,8474,11307,11183,7399
"COG0184",929,929,930,1204,833,965,1081,906,1158,1042
"COG0185",1114,1062,1029,1122,1077,1127,1058,673,950,1065
"COG0186",821,755,876,850,756,273,321,209,293,347
"COG0187",10386,11063,11687,13557,11434,14148,12750,7648,10694,10118
"COG0188",14820,14069,14677,15415,13540,15856,15499,8192,11543,14098
"COG0189",4075,4555,4025,3691,4337,4679,3806,4551,3520,3837
"COG0190",3208,3157,3618,3623,3315,3256,3614,2510,3680,3117
"COG0191",2200,1538,1565,1503,1462,1086,1162,743,1015,834
"COG0192",4431,4373,4857,5009,4733,4309,4949,2916,4659,4367
"COG0193",2077,2032,2153,2073,1488,1918,2332,1135,1896,1985
"COG0194",1986,1996,1967,1943,1586,651,811,412,580,645
"COG0195",4932,5043,5413,5133,5520,4599,6180,3054,4703,4576
"COG0196",3199,3147,3397,3265,1920,2825,3799,1759,2856,2928
"COG0197",1485,1459,1544,1604,1670,1573,1618,1090,1551,1548
"COG0198",907,799,860,937,770,865,893,713,909,1155
"COG0199",1014,955,985,948,799,289,370,175,247,308
"COG0200",1510,1564,1492,1600,1254,517,559,389,484,472
"COG0201",4891,4680,5124,5365,5079,5129,5437,3190,4880,5077
"COG0202",3677,3892,3922,3945,4007,4031,3958,2404,3612,3816
"COG0203",1329,1328,1374,1343,1222,1303,1521,822,1167,1157
"COG0204",5651,5444,6015,6031,4726,6354,5390,5072,5383,6184
"COG0205",2101,1878,2071,2160,2209,2059,2434,1365,2216,1350
"COG0206",4549,4519,4987,5396,5682,1755,1805,1185,1544,1580
"COG0207",1361,1667,1204,2011,2188,1884,1563,1277,1515,1383
"COG0208",10160,10517,6146,4907,9630,12787,3499,1685,3792,2173
"COG0209",9139,8970,5374,4869,8535,30835,10455,7792,13536,8072
"COG0210",11974,10542,10070,8663,9120,9761,9812,9030,9512,9790
"COG0211",850,885,900,894,908,820,1078,570,765,862
"COG0212",1288,1260,1448,1723,1066,1171,1960,1300,1656,1026
"COG0213",483,649,574,841,616,950,577,916,1199,1003
"COG0214",473,653,464,818,622,1050,206,458,833,501
"COG0215",6034,5291,6082,5290,4095,5133,5874,3514,4964,5356
"COG0216",3858,3823,4253,3874,3574,3633,4457,2285,3449,3569
"COG0217",1858,2281,2220,2398,2083,2033,2405,1474,2200,1432
"COG0218",731,730,776,1038,833,726,1166,927,961,763
"COG0219",1395,1423,1508,1178,1158,1244,1429,1200,1148,1286
"COG0220",1372,1371,1254,1339,1015,1040,1551,922,983,1777
"COG0221",1464,1020,1184,475,741,523,799,497,238,1950
"COG0222",1530,1300,1551,1198,1243,1118,1467,694,1064,1340
"COG0223",4255,4092,4314,4581,3145,3898,4475,2742,3754,3932
"COG0224",3470,3509,3812,3413,3241,3156,3895,2001,3024,3217
"COG0225",3362,2916,4038,3756,2561,2901,4319,2153,3151,3712
"COG0226",5930,1595,1831,3567,7686,2048,1471,1492,554,2389
"COG0227",1061,1000,1059,1018,779,994,1088,468,829,815
"COG0228",1317,1323,1560,1456,1461,1191,1597,521,1132,1312
"COG0229",1989,2106,2425,2379,1937,1718,2543,1418,2169,1926
"COG0230",203,120,170,155,90,33,71,13,25,23
"COG0231",1999,2073,2253,2135,2027,1967,2336,1612,2087,2212
"COG0232",2143,2129,2591,2642,2051,2270,2905,1989,2060,1143
"COG0233",1779,1598,1850,1772,1553,1599,1983,1097,1676,1818
"COG0234",1368,1504,1461,1291,1351,1750,1345,775,1244,1375
"COG0235",1997,2341,1968,2255,2397,2062,2011,2028,1964,1556
"COG0236",1167,786,956,897,911,662,1002,601,838,1352
"COG0237",2193,2187,2135,2262,1307,2114,2254,1496,2234,2114
"COG0238",781,678,812,779,549,718,889,446,643,720
"COG0239",191,230,241,328,316,257,268,416,266,244
"COG0240",2337,2619,2782,3260,2219,3013,3187,2058,3032,1958
"COG0241",269,263,272,357,304,1102,1086,1252,1195,809
"COG0242",3769,3258,2989,2688,2864,4109,2919,1268,2399,2091
"COG0243",3783,4642,2694,4270,5952,4913,2193,6436,7391,3858
"COG0244",2191,2116,2265,2288,2178,667,761,471,658,721
"COG0245",2628,2400,2723,2291,1420,2021,2696,982,1984,2459
"COG0246",705,557,551,780,1207,653,797,1454,479,534
"COG0247",4664,5791,3973,6306,5964,6611,3072,5538,8804,3677
"COG0248",3341,2146,2817,1951,2702,1670,2376,2411,1260,3529
"COG0249",6311,4984,5632,4754,4448,4231,4784,3599,3611,7515
"COG0250",2074,1964,2189,2284,2178,2208,2329,1314,2199,2260
"COG0251",2133,2247,2354,2926,2520,2544,2210,2692,3422,2850
"COG0252",290,804,370,1021,764,894,258,1497,1209,1016
"COG0253",3392,2963,3402,3041,2225,2477,3541,1561,2408,2708
"COG0254",794,767,837,938,816,756,1037,538,793,874
"COG0255",83,152,82,136,166,95,80,172,119,96
"COG0256",373,350,390,437,369,1187,1254,1036,1420,1252
"COG0257",41,80,30,66,112,39,36,80,14,32
"COG0258",3763,3968,3302,3049,3041,12217,9088,5753,8096,7177
"COG0259",1464,1404,1749,1750,1493,1588,1926,1088,1590,1132
"COG0260",5142,4758,5203,4974,5245,4907,5308,3885,4286,5326
"COG0261",1594,1504,1639,1541,1253,1398,1778,785,1151,1579
"COG0262",700,724,735,1186,858,838,1004,644,890,847
"COG0263",4178,3244,3854,3026,2879,3033,3920,2557,2573,2922
"COG0264",2484,2255,2699,2648,2318,2325,3002,1725,2396,2419
"COG0265",7271,7887,7800,7432,7317,7429,8388,6312,7834,8321
"COG0266",3140,3237,3219,3020,2114,3413,3271,1797,2447,3362
"COG0267",389,334,338,312,309,222,319,232,287,448
"COG0268",820,786,808,757,661,720,862,455,663,774
"COG0269",14,4,17,48,19,7,18,47,39,3
"COG0270",2381,3185,1938,1899,2323,4430,1709,1162,1477,2684
"COG0271",687,672,757,689,607,725,871,490,659,801
"COG0272",7198,7522,7337,7414,5684,7509,7442,3956,6388,8774
"COG0274",1172,1095,1175,970,870,1157,832,503,1086,1558
"COG0275",3387,3217,3376,3137,2131,2935,3487,1838,2651,2822
"COG0276",3548,3575,4366,3858,3037,3384,4312,1628,2756,4190
"COG0277",8598,10015,8671,8079,8817,8255,8312,8819,9807,9114
"COG0278",966,901,984,943,767,1005,1006,789,930,917
"COG0279",1001,976,979,1008,832,1141,1014,1172,1363,974
"COG0280",3457,4505,5001,5799,5601,5262,5000,2991,4526,3375
"COG0281",2787,3635,4163,4828,5066,4685,3933,3299,4030,3042
"COG0282",47,87,91,57,565,48,37,1104,132,244
"COG0283",2616,2605,2517,2364,1799,2338,2589,1312,1936,2576
"COG0284",2478,2412,2644,2866,1968,2665,2740,1745,2586,2705
"COG0285",4434,4155,4286,4360,3045,4141,4440,2432,3732,4068
"COG0286",830,657,968,576,1531,701,900,3702,733,2068
"COG0287",999,1038,1105,1094,760,2827,3666,2454,2826,2614
"COG0288",207,457,276,360,655,204,265,763,280,393
"COG0289",2761,2209,2727,2405,1922,1899,2870,1296,1647,2361
"COG0290",1968,1988,2068,1830,1839,1969,2181,960,1654,1944
"COG0291",700,524,792,516,569,460,725,320,450,610
"COG0292",1236,1221,1418,1277,1166,437,505,221,393,400
"COG0293",1270,1400,1571,1727,1162,1718,1756,1280,1774,902
"COG0294",3566,3027,3486,3233,2240,3101,3543,2210,3095,3574
"COG0295",253,411,281,367,370,362,218,397,455,281
"COG0296",3352,2090,2824,1159,1808,1628,2047,1389,1171,3341
"COG0297",2154,1696,1803,1131,1373,1026,1528,1198,1089,2893
"COG0298",4,3,5,4,51,4,3,134,15,17
"COG0299",2332,2153,2126,2384,1431,3778,2249,1484,2268,2178
"COG0300",1338,1157,1043,1220,844,835,1034,679,1039,1157
"COG0301",48,168,35,240,101,239,15,1473,979,282
"COG0302",2671,2442,2811,2440,2537,2767,2646,1688,2314,2462
"COG0303",2604,3430,1793,2868,2223,3094,2002,2994,3588,2093
"COG0304",5742,5574,6589,5938,7413,5314,7382,4711,5526,5915
"COG0305",18355,16023,9683,6504,18151,16024,6783,3208,6394,5994
"COG0306",910,1442,1479,2424,1387,2124,1672,1941,2380,1488
"COG0307",2223,2098,2238,2143,1612,1967,2348,1447,1890,2270
"COG0308",6632,6109,6402,6721,7298,2211,1961,3934,2842,3260
"COG0309",19,44,37,36,268,40,10,519,125,88
"COG0310",372,212,340,208,322,359,168,4,98,63
"COG0311",320,378,263,487,302,661,121,363,671,306
"COG0312",8447,7263,8012,6140,7096,5948,6792,4072,5432,6232
"COG0313",2943,2789,3149,2995,1740,2283,3576,1476,2414,2819
"COG0314",717,917,537,863,737,942,452,715,966,506
"COG0315",821,1192,570,1077,893,1095,502,889,1278,633
"COG0316",2573,2781,2557,2678,2910,3461,2742,2468,2666,2274
"COG0317",8943,7656,8627,6913,6865,6976,8712,5821,6493,7684
"COG0318",13823,14524,14905,15463,16542,15238,16995,17746,18451,11871
"COG0319",1678,1479,1433,1256,724,1214,1628,806,1226,871
"COG0320",4346,3925,4537,3779,3415,3668,3858,1850,3077,4713
"COG0321",2349,2253,2379,2380,1518,2467,2131,1190,1808,2160
"COG0322",8800,7355,8114,7349,5206,7155,8233,3586,6172,6747
"COG0323",1106,1455,1510,2084,1965,1757,1499,2357,2033,2341
"COG0324",1005,1002,1115,1008,775,3095,3763,1880,2801,3125
"COG0325",2538,2263,2474,2372,1536,2061,2842,1235,2082,2173
"COG0326",4130,3269,3883,3474,2785,2065,3753,2422,2669,4792
"COG0327",117,93,167,166,184,435,416,681,586,620
"COG0328",1911,1926,1791,2057,1463,2154,1882,861,1439,1891
"COG0329",5031,4840,5839,5193,4390,4546,6196,3660,5360,3864
"COG0330",5249,5261,6053,6160,6673,5513,6730,5126,6200,4854
"COG0331",3052,2903,3038,2885,2474,2887,3521,1671,2397,2729
"COG0332",2747,2778,2964,3718,3231,2924,2829,2481,3055,3845
"COG0333",267,218,357,340,274,324,457,181,231,393
"COG0334",1989,2729,3329,3248,3140,3037,2904,3365,3598,5138
"COG0335",1730,1575,2024,1659,1510,1557,2092,729,1344,1723
"COG0336",2919,2766,3090,2784,2306,2443,3326,1514,2240,3006
"COG0337",4382,3782,4229,3594,2385,3358,5082,2142,3459,3783
"COG0338",4682,4616,2144,956,2676,5218,337,1177,1071,579
"COG0339",2796,2758,2985,2548,3463,2398,2850,3494,2095,4013
"COG0340",2312,2342,2325,2603,1502,815,857,672,843,928
"COG0341",3240,3028,3584,3969,3147,969,1252,940,966,1196
"COG0342",5768,5145,5736,5937,5514,5062,6547,4167,4977,5523
"COG0343",3995,3963,4362,4476,3718,4705,4167,3041,4318,4211
"COG0344",1653,1576,1673,1409,1058,1512,1585,1117,1446,1699
"COG0345",2738,2512,2670,2488,1877,2303,2942,1486,2076,2221
"COG0346",2695,2624,2435,3186,3083,2680,3040,4609,3030,2056
"COG0347",1156,902,1102,1154,1222,820,1313,914,1093,1168
"COG0348",103,310,224,230,998,318,66,2181,1015,1009
"COG0349",1944,2154,2143,1975,1679,1920,2561,1694,1729,1917
"COG0350",780,784,978,999,913,936,800,1131,1222,564
"COG0351",1874,1648,2017,1358,1372,1473,2226,2126,1850,2195
"COG0352",1907,1614,1896,1213,1330,1202,2151,1774,1352,2079
"COG0353",2063,1876,2287,2147,1750,1804,2518,1226,1745,2049
"COG0354",1826,2347,2130,2294,1466,2249,2606,1613,1879,1996
"COG0355",1288,1377,1341,1291,1107,1267,1473,887,1219,1332
"COG0356",3244,3192,3544,3447,3155,3100,3825,1911,2864,3084
"COG0357",2053,1910,2132,1995,1311,1386,2363,1221,1543,1926
"COG0358",6699,7083,6544,6413,5044,7646,7250,4443,6485,6961
"COG0359",1592,1600,1654,1644,1414,1615,1799,986,1327,1595
"COG0360",1314,1286,1369,1257,1076,1171,1412,775,1194,1309
"COG0361",933,987,1085,1090,1053,1066,988,671,1070,1047
"COG0362",2710,1483,2197,1172,1638,1400,1741,889,651,2398
"COG0363",1563,1592,1494,1510,1378,369,397,320,507,625
"COG0364",2920,7463,1959,815,2452,2045,1599,1194,648,2791
"COG0365",12881,12765,14620,13676,12891,12888,13880,9590,14603,9563
"COG0366",9126,4367,4622,2682,5811,3176,4251,6183,2204,5073
"COG0367",8035,5342,4488,4889,4110,5553,4868,3788,4831,5692
"COG0368",761,688,622,370,262,355,606,637,533,1483
"COG0369",535,532,753,589,594,1948,1741,1525,1244,4156
"COG0370",41,123,56,167,183,141,166,981,950,585
"COG0371",1178,755,1048,507,497,470,861,743,975,1589
"COG0372",4644,4467,4758,4763,4821,4783,4639,4069,4807,4680
"COG0373",2591,1752,2326,2260,1632,1207,1989,2864,3047,3522
"COG0374",13,18,57,27,446,40,13,945,110,168
"COG0375",171,20,74,19,95,8,106,151,15,14
"COG0376",2978,2922,4964,4228,4568,3640,5744,3946,2256,2396
"COG0377",1754,1596,1770,1553,1739,1823,1402,1077,1737,1762
"COG0378",1264,600,860,480,689,283,969,1012,568,421
"COG0379",2723,2423,2931,2522,2492,2379,2862,1660,2220,2654
"COG0380",1965,832,321,646,638,225,663,758,196,332
"COG0381",2337,2330,2255,2211,1559,2091,2181,925,1925,1996
"COG0382",5040,4200,4832,4072,3099,4209,4681,2032,3448,5686
"COG0383",289,1604,183,407,349,608,160,200,388,643
"COG0384",499,582,550,877,732,416,714,748,716,589
"COG0385",1424,1883,1698,1761,1251,701,565,420,509,336
"COG0386",1882,1727,1937,1873,1425,1412,2083,1220,1231,1817
"COG0387",149,191,141,482,390,476,93,72,273,403
"COG0388",6544,5450,6046,4952,4834,5046,7498,6549,5767,6659
"COG0389",5533,4719,5803,5107,4812,4645,5868,4418,4319,5127
"COG0390",64,148,46,143,56,220,34,338,302,158
"COG0391",1725,1405,1500,868,848,830,1207,1210,1107,2235
"COG0392",954,681,768,493,197,180,181,260,227,517
"COG0393",217,190,244,380,306,291,240,357,359,360
"COG0394",1092,1254,1167,1402,1355,1327,1156,1304,1191,1573
"COG0395",5499,6065,4926,5423,4241,4158,6317,2737,4820,2366
"COG0396",919,866,971,923,745,3038,2438,1694,2373,2153
"COG0397",4460,3840,4070,3812,3741,3054,4320,2384,2138,4398
"COG0398",1779,1847,2412,1521,1657,1493,2316,2350,1361,2600
"COG0399",8240,10420,8589,8756,5554,11297,8576,7095,9942,8575
"COG0400",1925,2018,2157,1992,1570,1775,2190,1049,1568,1789
"COG0401",0,0,8,0,37,10,0,85,5,12
"COG0402",3075,2690,2734,3123,3298,3163,2441,5024,4757,4942
"COG0403",9975,7567,9536,7248,9573,7442,6961,3946,6239,7453
"COG0404",23168,26520,26161,29072,26594,26905,25155,13467,28743,12769
"COG0405",5137,5209,5589,6425,6037,4877,6599,7158,5913,4662
"COG0406",2883,2453,2463,1846,1904,721,691,513,551,1043
